t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal
256671535,-0.011,0.065,-0.093,-330965,-481177,117020
256673234,-0.048,0.054,-0.023,-331045,-481225,117311
256674933,0.075,-0.023,0.002,-330778,-481547,117416
256676632,-0.043,0.03,0.002,-331034,-481324,117414
256678331,0.037,0.022,-0.076,-330860,-481356,117089
256680030,-0.016,0.03,-0.062,-330976,-481325,117147
256681729,-0.012,0.021,0.0,-330966,-481363,117409
256683428,-0.111,0.053,-0.046,-331182,-481228,117217
256685127,-0.003,-0.037,0.002,-330947,-481606,117417
256686826,0.013,0.056,-0.006,-330912,-481213,117380
256688536,-0.007,0.079,-0.043,-330956,-481117,117227
256690290,-0.007,0.079,-0.043,-330956,-481117,117227
256692033,-0.015,-0.044,-0.086,-330808,-481206,117460
256693732,-0.009,-0.043,-0.09,-330795,-481202,117445
256695431,-0.019,-0.003,-0.171,-330818,-481033,117107
256697130,-0.08,-0.055,-0.161,-330949,-481252,117151
256698829,-0.06,0.006,-0.101,-330907,-480993,117399
256700528,-0.015,-0.039,-0.084,-330809,-481185,117471
256702227,-0.076,-0.037,-0.099,-330941,-481174,117408
256703926,-0.071,-0.055,-0.115,-330931,-481251,117341
256705625,-0.142,-0.081,-0.12,-331085,-481358,117321
256707324,0.007,-0.006,-0.186,-330761,-481043,117047
256709022,-0.013,-0.027,-0.163,-330804,-481134,117143
256710721,0.002,-0.089,-0.142,-330771,-481395,117228
256712420,-0.017,-0.086,-0.078,-330812,-481383,117495
256714119,-0.061,-0.072,-0.133,-330908,-481322,117264
256715818,-0.152,-0.03,-0.146,-331107,-481147,117210
256717518,-0.06,-0.065,-0.116,-330907,-481291,117338
256719218,-0.125,-0.018,-0.094,-331047,-481093,117427
256720919,-0.047,-0.034,-0.112,-330879,-481161,117353
256722619,-0.076,-0.013,-0.132,-330942,-481072,117269
256724320,0.012,-0.067,-0.047,-330749,-481302,117624
256726020,-0.037,-0.071,-0.136,-330857,-481317,117252
256727721,-0.102,-0.036,-0.113,-330998,-481170,117349
256729421,-0.041,-0.004,-0.16,-330865,-481035,117153
256731121,-0.062,-0.062,-0.15,-330910,-481280,117195
256732822,-0.135,-0.102,-0.099,-331070,-481447,117409
256734522,-0.056,-0.086,-0.114,-330898,-481380,117343
256736223,-0.13,-0.011,-0.113,-331059,-481064,117349
256737923,0.0,-0.113,-0.166,-330776,-481493,117128
256739623,-0.118,-0.069,-0.106,-331032,-481310,117377
256741324,-0.014,-0.088,-0.092,-330806,-481388,117436
256743024,-0.034,-0.026,-0.106,-330849,-481128,117377
256744725,-0.167,-0.1,-0.046,-331139,-481439,117628
256746425,-0.123,0.009,-0.152,-331043,-480982,117188
256748126,-0.138,-0.013,-0.166,-331076,-481074,117128
256749826,-0.046,-0.019,-0.152,-330876,-481097,117187
256751526,-0.029,-0.038,-0.159,-330840,-481180,117158
256753227,-0.159,-0.026,-0.12,-331121,-481127,117318
256754927,0.015,-0.013,-0.153,-330744,-481073,117182
256756628,-0.089,-0.039,-0.123,-330969,-481183,117307
256758328,-0.064,-0.036,-0.123,-330914,-481171,117306
256760028,-0.088,-0.091,-0.111,-330968,-481402,117359
256761729,-0.06,-0.111,-0.118,-330907,-481486,117330
256763429,-0.117,-0.073,-0.177,-331030,-481326,117082
256765130,-0.093,-0.104,-0.111,-330978,-481457,117357
256766830,-0.049,-0.038,-0.171,-330882,-481181,117107
256768531,-0.052,-0.075,-0.121,-330889,-481333,117314
256770231,-0.141,-0.047,-0.132,-331082,-481218,117269
256771931,-0.131,-0.066,-0.091,-331060,-481296,117439
256773632,-0.089,-0.02,-0.1,-330969,-481102,117402
256775332,-0.134,-0.105,-0.182,-331066,-481460,117064
256777033,-0.083,-0.061,-0.11,-330956,-481275,117360
256778733,-0.132,-0.043,-0.159,-331062,-481201,117158
256780434,-0.023,-0.053,-0.135,-330827,-481244,117258
256782134,-0.107,-0.084,-0.131,-331009,-481371,117273
256783834,-0.093,-0.063,-0.111,-330979,-481284,117357
256785535,-0.13,-0.035,-0.123,-331058,-481166,117307
256787235,-0.111,-0.047,-0.118,-331017,-481216,117326
256788936,-0.132,-0.03,-0.17,-331063,-481146,117113
256790636,-0.049,-0.058,-0.1,-330882,-481265,117401
256792337,-0.026,-0.055,-0.105,-330832,-481251,117383
256794037,-0.092,-0.109,-0.097,-330976,-481476,117417
256795738,-0.021,-0.099,-0.085,-330822,-481434,117466
256797438,-0.073,-0.067,-0.127,-330934,-481299,117291
256799138,-0.138,-0.069,-0.094,-331076,-481309,117427
256800839,-0.031,-0.024,-0.137,-330844,-481122,117247
256802539,-0.095,-0.081,-0.099,-330982,-481360,117409
256804240,-0.044,-0.099,-0.146,-330871,-481434,117210
256805940,-0.149,-0.08,-0.107,-331100,-481354,117372
256807640,-0.056,-0.058,-0.095,-330897,-481265,117425
256809341,-0.089,-0.069,-0.128,-330969,-481310,117288
256811041,-0.055,-0.049,-0.179,-330896,-481226,117073
256812742,-0.08,-0.022,-0.188,-330950,-481111,117038
256814442,-0.117,-0.074,-0.172,-331031,-481332,117103
256816143,-0.063,-0.026,-0.175,-330913,-481127,117090
256817843,-0.052,-0.057,-0.143,-330889,-481259,117225
256819543,-0.002,-0.056,-0.065,-330780,-481255,117549
256821244,-0.064,-0.053,-0.123,-330916,-481244,117307
256822944,-0.05,0.04,-0.146,-330884,-480849,117212
256824645,-0.11,-0.062,-0.147,-331014,-481282,117209
256826345,0.002,-0.055,-0.106,-330771,-481250,117376
256828046,-0.096,-0.066,-0.101,-330985,-481298,117397
256829746,-0.114,-0.111,-0.078,-331023,-481488,117496
256831446,-0.136,-0.046,-0.139,-331072,-481213,117240
256833147,-0.078,-0.055,-0.149,-330946,-481249,117200
256834847,-0.078,-0.063,-0.12,-330945,-481284,117318
256836548,-0.06,-0.054,-0.092,-330906,-481247,117435
256838248,-0.095,-0.061,-0.116,-330982,-481277,117337
256839949,-0.037,-0.077,-0.156,-330856,-481343,117171
256841649,-0.072,-0.065,-0.197,-330933,-481293,116998
256843349,-0.087,-0.081,-0.137,-330966,-481358,117251
256845050,-0.136,-0.043,-0.077,-331071,-481198,117497
256846750,-0.08,-0.067,-0.121,-330949,-481303,117316
256848451,-0.046,-0.12,-0.132,-330877,-481522,117270
256850151,-0.125,-0.009,-0.144,-331048,-481059,117220
256851851,-0.086,-0.071,-0.139,-330962,-481316,117239
256853552,-0.033,-0.091,-0.132,-330848,-481402,117271
256855252,-0.126,-0.011,-0.199,-331050,-481065,116993
256856953,-0.058,-0.035,-0.159,-330902,-481166,117159
256858653,-0.002,-0.049,-0.129,-330780,-481225,117282
256860354,-0.108,-0.024,-0.169,-331010,-481121,117116
256862066,-0.148,-0.023,-0.134,-331098,-481115,117260
256863819,-0.148,-0.023,-0.134,-331098,-481115,117260
256865562,-0.121,-0.066,-0.135,-331039,-481298,117286
256867261,-0.099,-0.035,-0.127,-330992,-481168,117317
256868960,-0.095,-0.084,-0.138,-330983,-481371,117273
256870659,-0.114,-0.096,-0.142,-331023,-481422,117255
256872358,-0.074,-0.057,-0.119,-330937,-481261,117353
256874057,-0.122,-0.037,-0.095,-331040,-481176,117449
256875756,-0.071,-0.087,-0.117,-330931,-481387,117360
256877455,-0.076,-0.031,-0.122,-330941,-481151,117338
256879154,-0.142,-0.068,-0.158,-331084,-481306,117189
256880852,-0.091,-0.077,-0.148,-330974,-481342,117231
256882551,-0.04,-0.04,-0.131,-330862,-481187,117301
256884250,0.006,-0.069,-0.108,-330764,-481308,117398
256885949,-0.087,-0.052,-0.167,-330965,-481236,117151
256887648,-0.111,-0.019,-0.057,-331016,-481101,117609
256889348,-0.072,-0.015,-0.156,-330932,-481083,117196
256891048,-0.116,-0.031,-0.129,-331029,-481150,117310
256892749,-0.085,-0.076,-0.158,-330961,-481337,117188
256894449,-0.116,-0.05,-0.109,-331029,-481228,117391
256896149,-0.113,-0.09,-0.114,-331022,-481396,117371
256897850,-0.119,-0.03,-0.121,-331035,-481147,117341
256899550,-0.001,-0.043,-0.161,-330778,-481198,117177
256901251,-0.049,-0.081,-0.133,-330883,-481359,117294
256902951,-0.062,0.016,-0.133,-330911,-480952,117295
256904651,-0.01,-0.02,-0.152,-330798,-481102,117216
256906352,-0.062,-0.054,-0.094,-330911,-481245,117453
256908052,-0.122,-0.115,-0.133,-331041,-481501,117295
256909753,-0.121,-0.113,-0.123,-331038,-481494,117334
256911453,-0.086,0.005,-0.149,-330963,-480998,117228
256913154,-0.114,-0.031,-0.11,-331023,-481151,117388
256914854,-0.036,-0.063,-0.073,-330855,-481284,117544
256916554,-0.112,-0.047,-0.129,-331019,-481217,117308
256918255,0.004,-0.031,-0.144,-330768,-481150,117246
256919955,-0.018,-0.039,-0.132,-330815,-481183,117298
256921656,-0.106,-0.067,-0.113,-331006,-481301,117378
256923356,-0.142,-0.021,-0.159,-331084,-481107,117187
256925057,-0.171,-0.081,-0.127,-331147,-481362,117316
256926757,-0.045,-0.037,-0.165,-330874,-481173,117158
256928457,-0.141,-0.058,-0.134,-331082,-481264,117290
256930158,-0.079,-0.055,-0.175,-330948,-481252,117119
256931858,-0.126,-0.022,-0.157,-331049,-481111,117192
256933559,-0.156,-0.08,-0.206,-331115,-481356,116990
256935259,-0.106,-0.056,-0.133,-331007,-481255,117292
256936959,-0.126,-0.015,-0.169,-331050,-481084,117142
256938660,-0.101,-0.034,-0.1,-330995,-481162,117429
256940360,-0.048,-0.024,-0.045,-330880,-481121,117657
256942061,-0.109,0.011,-0.154,-331013,-480971,117204
256943761,-0.052,-0.049,-0.095,-330889,-481226,117449
256945462,-0.012,-0.09,-0.14,-330802,-481396,117262
256947162,-0.126,-0.053,-0.081,-331050,-481243,117510
256948862,-0.009,-0.062,-0.15,-330795,-481279,117222
256950563,-0.081,-0.085,-0.117,-330951,-481375,117358
256952263,-0.061,-0.064,-0.129,-330908,-481290,117308
256953964,-0.027,-0.041,-0.102,-330835,-481190,117420
256955664,-0.076,-0.107,-0.153,-330941,-481471,117209
256957364,-0.057,-0.079,-0.145,-330899,-481351,117245
256959065,-0.132,-0.052,-0.149,-331063,-481239,117227
256960765,-0.038,-0.064,-0.091,-330858,-481288,117468
256962466,-0.043,-0.028,-0.108,-330870,-481138,117396
256964166,-0.093,-0.067,-0.127,-330979,-481301,117319
256965867,-0.026,-0.105,-0.12,-330832,-481461,117346
256967567,-0.05,-0.066,-0.053,-330884,-481298,117624
256969267,-0.05,-0.057,-0.181,-330885,-481257,117092
256970968,0.024,-0.003,-0.082,-330723,-481033,117507
256972668,-0.073,-0.077,-0.12,-330935,-481341,117347
256974369,-0.109,-0.062,-0.18,-331013,-481280,117097
256976069,-0.024,-0.086,-0.08,-330828,-481383,117514
256977770,-0.095,-0.045,-0.106,-330982,-481208,117405
256979470,-0.064,-0.08,-0.118,-330914,-481356,117355
256981170,-0.043,-0.043,-0.112,-330870,-481202,117381
256982871,-0.014,-0.085,-0.168,-330807,-481377,117147
256984571,-0.078,-0.04,-0.088,-330945,-481186,117482
256986272,-0.029,-0.11,-0.117,-330839,-481483,117361
256987972,-0.076,-0.063,-0.105,-330940,-481286,117410
256989673,-0.077,-0.045,-0.142,-330944,-481208,117255
256991373,-0.093,-0.044,-0.119,-330979,-481204,117351
256993073,-0.115,-0.118,-0.16,-331025,-481516,117179
256994774,0.053,-0.046,-0.09,-330660,-481214,117470
256996474,-0.075,-0.044,-0.156,-330938,-481204,117199
256998175,-0.061,-0.047,-0.13,-330909,-481216,117307
256999875,-0.072,-0.035,-0.142,-330932,-481167,117255
257001575,-0.004,-0.032,-0.107,-330785,-481154,117402
257003276,-0.026,-0.056,-0.159,-330833,-481254,117184
257004976,-0.069,-0.069,-0.114,-330925,-481308,117373
257006677,-0.122,-0.053,-0.137,-331042,-481244,117275
257008377,-0.109,-0.073,-0.131,-331012,-481327,117302
257010078,-0.143,-0.085,-0.142,-331086,-481376,117256
257011778,-0.094,-0.052,-0.107,-330980,-481236,117401
257013478,-0.043,-0.071,-0.162,-330869,-481320,117172
257015179,-0.008,-0.05,-0.137,-330793,-481231,117277
257016879,-0.085,-0.061,-0.098,-330961,-481277,117437
257018580,-0.011,-0.106,-0.153,-330799,-481467,117211
257020280,-0.107,-0.053,-0.191,-331008,-481243,117053
257021980,-0.105,-0.079,-0.138,-331004,-481350,117272
257023681,-0.037,-0.031,-0.112,-330857,-481151,117381
257025381,-0.004,0.014,-0.132,-330785,-480961,117297
257027082,-0.045,-0.084,-0.094,-330874,-481374,117453
257028782,-0.025,-0.076,-0.086,-330830,-481340,117490
257030483,-0.051,-0.077,-0.137,-330887,-481341,117278
257032183,-0.051,-0.065,-0.101,-330886,-481294,117428
257033883,-0.058,-0.043,-0.129,-330903,-481200,117308
257035595,-0.071,-0.094,-0.123,-330930,-481414,117336
257037352,-0.071,-0.094,-0.123,-330930,-481414,117336
257039095,-0.145,-0.064,-0.127,-331091,-481287,117317
257040794,-0.047,-0.041,-0.113,-330879,-481193,117375
257042493,0.018,-0.03,-0.107,-330736,-481145,117400
257044192,-0.028,-0.031,-0.15,-330837,-481148,117223
257045891,-0.056,-0.035,-0.129,-330897,-481167,117310
257047589,-0.088,-0.063,-0.198,-330968,-481284,117021
257049288,-0.139,-0.055,-0.124,-331078,-481250,117329
257050987,-0.006,-0.035,-0.111,-330790,-481165,117384
257052686,-0.009,-0.092,-0.089,-330796,-481405,117475
257054385,-0.032,-0.037,-0.093,-330846,-481175,117459
257056084,-0.043,-0.023,-0.137,-330870,-481114,117278
257057783,0.012,-0.067,-0.132,-330749,-481300,117299
257059482,-0.081,-0.023,-0.098,-330952,-481114,117440
257061181,-0.067,-0.043,-0.082,-330922,-481202,117507
257062881,-0.137,-0.072,-0.105,-331074,-481322,117410
257064582,-0.123,-0.103,-0.15,-331044,-481452,117224
257066282,-0.017,-0.058,-0.224,-330813,-481264,116916
257067982,0.023,-0.058,-0.099,-330726,-481265,117434
257069683,-0.094,-0.052,-0.133,-330981,-481238,117292
257071383,-0.077,-0.109,-0.139,-330943,-481479,117269
257073084,0.036,-0.048,-0.139,-330699,-481219,117267
257074784,-0.084,-0.025,-0.152,-330958,-481125,117212
257076485,-0.104,-0.113,-0.163,-331001,-481494,117169
257078185,-0.099,-0.029,-0.112,-330990,-481142,117380
257079885,-0.089,-0.114,-0.149,-330970,-481500,117227
257081586,-0.142,-0.042,-0.08,-331084,-481195,117512
257083286,-0.085,-0.021,-0.171,-330960,-481108,117136
257084987,-0.069,-0.045,-0.133,-330926,-481207,117292
257086687,-0.053,-0.056,-0.103,-330891,-481255,117416
257088387,-0.099,-0.103,-0.114,-330991,-481452,117373
257090088,0.034,-0.049,-0.13,-330703,-481227,117306
257091788,-0.077,-0.14,-0.176,-330944,-481608,117116
257093489,-0.088,-0.048,-0.102,-330968,-481221,117422
257095189,-0.032,-0.051,-0.137,-330846,-481234,117275
257096890,0.009,-0.022,-0.107,-330756,-481112,117400
257098590,-0.095,-0.083,-0.125,-330983,-481367,117326
257100290,-0.059,-0.042,-0.069,-330905,-481197,117561
257101991,-0.081,-0.067,-0.068,-330952,-481301,117564
257103691,-0.015,-0.054,-0.102,-330808,-481245,117422
257105392,-0.153,-0.041,-0.129,-331109,-481191,117310
257107092,-0.017,0.001,-0.119,-330814,-481016,117353
257108792,-0.13,-0.12,-0.174,-331058,-481524,117123
257110493,-0.088,-0.069,-0.102,-330968,-481311,117421
257112193,-0.019,-0.063,-0.136,-330817,-481286,117280
257113894,-0.103,-0.114,-0.177,-330999,-481500,117110
257115594,-0.061,-0.034,-0.09,-330908,-481164,117473
257117295,-0.092,-0.066,-0.213,-330976,-481297,116961
257118995,-0.104,-0.087,-0.13,-331002,-481386,117307
257120695,-0.04,-0.053,-0.133,-330864,-481242,117295
257122396,-0.05,-0.059,-0.077,-330884,-481267,117527
257124096,-0.063,-0.025,-0.137,-330913,-481124,117278
257125797,-0.005,-0.079,-0.14,-330787,-481353,117262
257127497,-0.079,-0.093,-0.127,-330947,-481411,117319
257129197,-0.038,-0.097,-0.117,-330858,-481429,117358
257130898,-0.064,-0.087,-0.111,-330914,-481385,117386
257132598,-0.131,-0.035,-0.083,-331060,-481166,117502
257134299,-0.104,-0.077,-0.118,-331001,-481344,117357
257135999,-0.053,-0.064,-0.111,-330891,-481288,117384
257137700,-0.075,-0.06,-0.222,-330938,-481270,116923
257139400,-0.08,-0.035,-0.151,-330950,-481168,117219
257141100,-0.108,-0.064,-0.101,-331011,-481287,117428
257142801,-0.093,-0.126,-0.133,-330979,-481548,117292
257144501,0.007,-0.077,-0.107,-330761,-481341,117399
257146202,-0.098,-0.046,-0.149,-330988,-481212,117226
257147902,-0.095,-0.008,-0.123,-330982,-481054,117334
257149603,-0.13,-0.141,-0.137,-331058,-481614,117275
257151303,-0.091,-0.074,-0.098,-330973,-481331,117438
257153003,-0.132,-0.12,-0.084,-331062,-481523,117495
257154704,-0.105,-0.095,-0.102,-331004,-481420,117422
257156404,-0.076,-0.06,-0.199,-330942,-481270,117020
257158105,-0.048,-0.047,-0.058,-330880,-481216,117604
257159805,-0.046,-0.062,-0.092,-330877,-481280,117465
257161506,-0.114,-0.059,-0.118,-331024,-481266,117354
257163206,-0.12,-0.045,-0.169,-331037,-481208,117144
257164906,-0.033,-0.06,-0.132,-330847,-481272,117296
257166607,-0.109,-0.082,-0.115,-331013,-481363,117367
257168307,-0.072,-0.119,-0.131,-330932,-481520,117300
257170008,-0.101,-0.055,-0.161,-330995,-481249,117177
257171708,-0.06,-0.1,-0.176,-330906,-481439,117114
257173408,-0.125,-0.04,-0.146,-331047,-481186,117239
257175109,-0.07,-0.024,-0.097,-330929,-481120,117442
257176809,-0.053,-0.085,-0.117,-330891,-481378,117361
257178510,-0.079,-0.051,-0.086,-330948,-481234,117487
257180210,-0.084,-0.114,-0.163,-330958,-481500,117170
257181911,-0.116,-0.059,-0.153,-331029,-481268,117211
257183611,-0.063,-0.068,-0.11,-330912,-481305,117390
257185311,-0.148,-0.047,-0.117,-331098,-481218,117360
257187012,-0.057,-0.052,-0.121,-330899,-481238,117344
257188712,-0.019,-0.096,-0.07,-330817,-481424,117555
257190413,-0.089,-0.032,-0.075,-330969,-481154,117536
257192113,-0.093,-0.049,-0.071,-330977,-481226,117551
257193814,-0.053,-0.024,-0.171,-330891,-481121,117135
257195514,-0.135,-0.039,-0.145,-331069,-481184,117244
257197214,-0.093,-0.087,-0.127,-330977,-481385,117320
257198915,-0.04,-0.074,-0.119,-330863,-481332,117353
257200615,-0.002,-0.03,-0.08,-330780,-481144,117514
257202316,-0.064,-0.072,-0.121,-330915,-481322,117341
257204016,-0.102,-0.101,-0.127,-330997,-481444,117318
257205717,-0.018,-0.065,-0.092,-330815,-481294,117465
257207417,-0.034,-0.07,-0.153,-330850,-481312,117208
257209129,-0.012,-0.099,-0.156,-330802,-481436,117196
257210884,-0.012,-0.099,-0.156,-330802,-481436,117196
257212627,-0.06,-0.034,-0.128,-330906,-481163,117313
257214326,-0.053,-0.062,-0.126,-330891,-481279,117324
257216025,-0.058,-0.057,-0.164,-330903,-481259,117166
257217724,-0.022,-0.034,-0.167,-330823,-481164,117153
257219423,-0.035,-0.026,-0.136,-330852,-481130,117280
257221122,-0.099,-0.067,-0.124,-330992,-481300,117331
257222821,-0.015,-0.033,-0.133,-330808,-481157,117291
257224520,-0.021,-0.016,-0.093,-330821,-481085,117459
257226219,-0.105,-0.038,-0.097,-331003,-481177,117442
257227918,-0.122,-0.024,-0.188,-331040,-481118,117066
257229617,0.012,-0.079,-0.125,-330749,-481351,117328
257231316,-0.005,-0.096,-0.129,-330788,-481425,117309
257233015,-0.024,-0.087,-0.1,-330829,-481384,117430
257234714,-0.03,-0.058,-0.101,-330842,-481263,117427
257236412,-0.033,-0.069,-0.164,-330848,-481309,117163
257238112,-0.041,-0.035,-0.09,-330866,-481168,117470
257239812,-0.029,-0.04,-0.124,-330839,-481187,117332
257241512,-0.009,-0.086,-0.139,-330795,-481380,117267
257243213,-0.086,-0.131,-0.113,-330963,-481571,117378
257244913,-0.004,0.014,-0.114,-330784,-480961,117373
257246613,-0.017,-0.089,-0.108,-330813,-481392,117395
257248314,-0.057,-0.014,-0.184,-330899,-481076,117081
257250014,-0.076,-0.052,-0.152,-330942,-481239,117216
257251715,-0.07,-0.025,-0.182,-330928,-481125,117091
257253415,-0.066,-0.008,-0.134,-330919,-481051,117289
257255116,-0.115,-0.058,-0.134,-331026,-481265,117289
257256816,-0.1,-0.042,-0.134,-330994,-481195,117287
257258516,-0.038,-0.057,-0.122,-330859,-481258,117339
257260217,0.013,-0.087,-0.134,-330747,-481386,117290
257261917,-0.04,-0.043,-0.127,-330863,-481198,117317
257263618,-0.045,-0.043,-0.128,-330873,-481201,117315
257265318,-0.095,-0.032,-0.135,-330983,-481155,117283
257267018,-0.082,-0.014,-0.1,-330955,-481079,117430
257268719,-0.11,0.008,-0.107,-331014,-480986,117399
257270419,-0.087,-0.046,-0.19,-330964,-481214,117057
257272120,-0.053,0.007,-0.126,-330891,-480991,117324
257273820,-0.023,-0.033,-0.143,-330826,-481157,117252
257275521,-0.09,-0.107,-0.125,-330971,-481470,117325
257277221,-0.001,-0.064,-0.139,-330778,-481288,117269
257278922,-0.126,-0.066,-0.116,-331050,-481297,117362
257280622,-0.053,-0.098,-0.099,-330892,-481430,117435
257282323,-0.032,-0.047,-0.133,-330846,-481218,117293
257284023,-0.047,-0.043,-0.1,-330878,-481200,117429
257285723,-0.06,-0.066,-0.133,-330907,-481297,117295
257287424,-0.117,-0.032,-0.041,-331030,-481153,117676
257289124,-0.12,-0.083,-0.158,-331036,-481368,117189
257290825,-0.024,-0.028,-0.096,-330829,-481137,117448
257292525,-0.006,-0.084,-0.122,-330790,-481371,117340
257294225,-0.091,-0.052,-0.181,-330973,-481239,117095
257295926,-0.024,-0.1,-0.131,-330828,-481439,117301
257297626,-0.089,-0.077,-0.123,-330970,-481344,117336
257299327,-0.104,-0.1,-0.127,-331001,-481438,117320
257301027,0.016,-0.087,-0.085,-330742,-481387,117494
257302728,-0.091,-0.061,-0.085,-330974,-481274,117491
257304428,-0.108,0.002,-0.105,-331010,-481009,117411
257306128,-0.054,-0.039,-0.155,-330893,-481182,117201
257307829,-0.134,-0.048,-0.153,-331068,-481223,117211
257309529,-0.096,-0.069,-0.11,-330985,-481308,117389
257311230,-0.03,-0.097,-0.119,-330841,-481428,117353
257312930,-0.101,-0.029,-0.113,-330996,-481143,117376
257314631,-0.05,-0.046,-0.123,-330885,-481214,117333
257316331,0.01,-0.031,-0.121,-330755,-481151,117341
257318031,-0.026,-0.045,-0.149,-330833,-481209,117226
257319732,0.007,-0.008,-0.169,-330761,-481054,117145
257321432,-0.069,-0.026,-0.088,-330926,-481127,117479
257323133,-0.03,-0.042,-0.195,-330842,-481194,117034
257324833,-0.053,-0.028,-0.104,-330892,-481137,117414
257326534,-0.025,-0.035,-0.103,-330830,-481165,117418
257328234,-0.118,-0.065,-0.173,-331032,-481293,117126
257329934,-0.092,-0.07,-0.122,-330975,-481315,117340
257331635,0.01,-0.036,-0.17,-330755,-481171,117141
257333335,0.018,-0.039,-0.183,-330736,-481183,117084
257335036,-0.016,0.005,-0.096,-330810,-481000,117447
257336736,-0.12,-0.058,-0.111,-331036,-481265,117385
257338437,-0.064,-0.045,-0.102,-330915,-481209,117422
257340137,-0.089,-0.061,-0.109,-330970,-481275,117392
257341837,-0.124,-0.09,-0.116,-331045,-481397,117362
