t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,Conc_Ch1,Conc_Ch2
1156104778,-0.05,-0.292,-0.213,-333003,-485542,115522,,
1156106478,-0.043,-0.21,-0.267,-332987,-485192,115297,,
1156108178,-0.105,-0.203,-0.199,-333123,-485164,115581,,
1156109878,-0.046,-0.234,-0.209,-332994,-485295,115539,,
1156111579,-0.031,-0.159,-0.193,-332961,-484976,115605,,
1156113279,-0.147,-0.206,-0.227,-333215,-485177,115461,,
1156114979,-0.059,-0.24,-0.18,-333022,-485321,115659,,
1156116679,-0.081,-0.278,-0.22,-333070,-485480,115491,,
1156118380,-0.055,-0.158,-0.14,-333013,-484972,115824,,
1156120080,-0.068,-0.182,-0.202,-333042,-485075,115566,,
1156121780,-0.101,-0.246,-0.208,-333114,-485345,115541,,
1156123480,-0.061,-0.163,-0.258,-333027,-484992,115334,,
1156125181,-0.167,-0.238,-0.151,-333258,-485310,115779,,
1156126881,-0.131,-0.207,-0.108,-333180,-485181,115958,,
1156128581,-0.07,-0.092,-0.151,-333045,-484692,115780,,
1156130282,-0.013,-0.118,-0.181,-332921,-484804,115656,,
1156131982,-0.106,-0.163,-0.1,-333125,-484994,115992,,
1156133682,-0.118,-0.255,-0.09,-333151,-485385,116035,,
1156135382,-0.0,-0.201,-0.147,-332893,-485154,115798,,
1156137082,-0.158,-0.14,-0.177,-333239,-484897,115670,,
1156138783,-0.006,-0.134,-0.166,-332905,-484872,115718,,
1156140483,-0.027,-0.167,-0.117,-332952,-485010,115923,,
1156142183,-0.093,-0.135,-0.085,-333097,-484874,116054,,
1156143883,-0.143,-0.265,-0.064,-333205,-485428,116144,,
1156145584,-0.152,-0.087,-0.172,-333226,-484670,115692,,
1156147284,-0.05,-0.14,-0.163,-333001,-484894,115731,,
1156148984,-0.176,-0.154,-0.105,-333279,-484955,115974,,
1156150685,-0.213,-0.164,-0.091,-333360,-484996,116030,,
1156152385,-0.315,-0.251,-0.131,-333584,-485365,115862,,
1156154085,-0.271,-0.161,-0.147,-333487,-484984,115797,,
1156155785,-0.252,-0.21,-0.173,-333446,-485191,115687,,
1156157486,-0.184,-0.141,-0.13,-333295,-484902,115868,,
1156159186,-0.141,-0.166,-0.203,-333202,-485006,115563,,
1156160886,-0.095,-0.217,-0.136,-333101,-485222,115841,,
1156162586,-0.039,-0.142,-0.111,-332977,-484906,115948,,
1156164287,-0.151,-0.162,-0.189,-333224,-484990,115621,,
1156165987,-0.18,-0.179,-0.177,-333288,-485062,115670,,
1156167687,-0.178,-0.226,-0.154,-333283,-485262,115766,,
1156169387,-0.207,-0.211,-0.165,-333347,-485195,115721,,
1156171088,-0.24,-0.135,-0.187,-333419,-484874,115629,,
1156172788,-0.215,-0.195,-0.146,-333365,-485129,115800,,
1156174488,-0.134,-0.195,-0.19,-333187,-485130,115615,,
1156176188,-0.205,-0.219,-0.192,-333341,-485233,115610,,
1156177889,-0.234,-0.244,-0.311,-333405,-485339,115113,,
1156179589,-0.169,-0.182,-0.248,-333264,-485073,115374,,
1156181289,-0.045,-0.205,-0.228,-332992,-485171,115459,,
1156182989,-0.066,-0.13,-0.223,-333036,-484852,115477,,
1156184690,-0.058,-0.224,-0.146,-333020,-485251,115800,,
1156186390,-0.092,-0.21,-0.156,-333095,-485192,115760,,
1156188090,-0.038,-0.228,-0.237,-332976,-485269,115421,,
1156189790,-0.035,-0.25,-0.182,-332968,-485363,115650,,
1156191491,-0.073,-0.168,-0.182,-333053,-485014,115651,,
1156193191,-0.051,-0.167,-0.202,-333005,-485010,115568,,
1156194891,-0.122,-0.223,-0.143,-333159,-485247,115814,,
1156196603,-0.125,-0.18,-0.112,-333166,-485065,115944,,
1156198357,-0.125,-0.18,-0.112,-333166,-485065,115944,,
1156200099,-0.07,-0.235,-0.171,-333046,-485264,115697,,
1156201798,-0.153,-0.177,-0.24,-333228,-485015,115407,,
1156203497,-0.124,-0.153,-0.19,-333164,-484916,115617,,
1156205196,-0.027,-0.226,-0.174,-332951,-485225,115684,,
1156206895,-0.122,-0.19,-0.145,-333160,-485071,115805,,
1156208594,-0.228,-0.212,-0.213,-333392,-485167,115522,,
1156210293,-0.145,-0.233,-0.18,-333210,-485255,115660,,
1156211991,-0.105,-0.266,-0.153,-333122,-485394,115770,,
1156213690,-0.106,-0.156,-0.213,-333125,-484929,115521,,
1156215389,-0.203,-0.22,-0.171,-333338,-485198,115697,,
1156217088,-0.065,-0.214,-0.151,-333035,-485175,115778,,
1156218787,-0.055,-0.196,-0.235,-333014,-485096,115430,,
1156220486,-0.097,-0.199,-0.192,-333105,-485110,115608,,
1156222185,-0.133,-0.197,-0.157,-333185,-485101,115756,,
1156223883,-0.076,-0.171,-0.206,-333060,-484992,115548,,
1156225583,-0.16,-0.193,-0.17,-333243,-485083,115702,,
1156227283,-0.123,-0.229,-0.171,-333162,-485236,115696,,
1156228983,-0.15,-0.241,-0.165,-333222,-485290,115722,,
1156230683,-0.114,-0.158,-0.21,-333143,-484936,115532,,
1156232384,-0.144,-0.182,-0.185,-333208,-485039,115638,,
1156234084,-0.061,-0.292,-0.204,-333025,-485506,115558,,
1156235784,-0.142,-0.215,-0.219,-333204,-485178,115495,,
1156237484,-0.126,-0.201,-0.143,-333169,-485119,115813,,
1156239185,-0.187,-0.343,-0.244,-333302,-485720,115390,,
1156240885,-0.225,-0.204,-0.201,-333387,-485133,115570,,
1156242585,-0.118,-0.303,-0.179,-333151,-485552,115663,,
1156244285,-0.069,-0.225,-0.22,-333043,-485220,115492,,
1156245985,-0.118,-0.225,-0.178,-333152,-485220,115665,,
1156247686,-0.086,-0.207,-0.131,-333081,-485143,115865,,
1156249386,-0.229,-0.26,-0.183,-333395,-485370,115648,,
1156251086,-0.107,-0.273,-0.282,-333126,-485424,115231,,
1156252786,-0.182,-0.235,-0.182,-333292,-485263,115650,,
1156254487,-0.082,-0.223,-0.15,-333073,-485211,115784,,
1156256187,-0.09,-0.24,-0.18,-333089,-485285,115657,,
1156257887,-0.064,-0.215,-0.164,-333033,-485176,115726,,
1156259587,-0.148,-0.216,-0.21,-333218,-485182,115532,,
1156261288,-0.118,-0.233,-0.228,-333152,-485255,115458,,
1156262988,-0.031,-0.195,-0.205,-332961,-485093,115553,,
1156264688,-0.038,-0.249,-0.253,-332976,-485323,115353,,
1156266388,-0.158,-0.166,-0.194,-333238,-484970,115601,,
1156268089,-0.112,-0.256,-0.218,-333139,-485352,115502,,
1156269789,-0.044,-0.172,-0.253,-332989,-484997,115352,,
1156271489,-0.124,-0.174,-0.205,-333165,-485002,115553,,
1156273189,-0.021,-0.221,-0.153,-332939,-485204,115772,,
1156274890,-0.132,-0.172,-0.157,-333181,-484997,115754,,
1156276590,-0.03,-0.22,-0.171,-332958,-485198,115696,,
1156278290,-0.136,-0.258,-0.18,-333190,-485361,115657,,
1156279990,-0.103,-0.197,-0.188,-333119,-485102,115627,,
1156281691,-0.094,-0.174,-0.227,-333098,-485004,115462,,
1156283391,-0.092,-0.255,-0.171,-333094,-485348,115698,,
1156285091,-0.096,-0.213,-0.112,-333102,-485169,115944,,
1156286791,-0.05,-0.185,-0.113,-333002,-485052,115939,,
1156288492,-0.083,-0.161,-0.187,-333075,-484947,115631,,
1156290192,-0.129,-0.244,-0.166,-333176,-485302,115717,,
1156291892,-0.063,-0.121,-0.142,-333031,-484780,115817,,
1156293592,-0.209,-0.191,-0.117,-333352,-485074,115920,,
1156295292,-0.139,-0.242,-0.123,-333198,-485293,115896,,
1156296993,-0.175,-0.141,-0.171,-333277,-484864,115695,,
1156298693,-0.178,-0.182,-0.124,-333282,-485038,115892,,
1156300393,-0.165,-0.178,-0.118,-333254,-485020,115918,,
1156302094,-0.099,-0.199,-0.163,-333110,-485110,115731,,
1156303794,-0.069,-0.189,-0.14,-333044,-485066,115827,,
1156305494,-0.143,-0.155,-0.14,-333207,-484922,115828,,
1156307194,-0.114,-0.178,-0.119,-333142,-485020,115915,,
1156308895,-0.05,-0.13,-0.196,-333001,-484817,115591,,
1156310595,-0.168,-0.189,-0.142,-333261,-485066,115818,,
1156312295,-0.114,-0.259,-0.218,-333143,-485364,115500,,
1156313995,-0.039,-0.17,-0.162,-332977,-484987,115732,,
1156315695,-0.128,-0.153,-0.143,-333174,-484916,115814,,
1156317396,-0.132,-0.194,-0.173,-333183,-485089,115686,,
1156319096,-0.118,-0.222,-0.191,-333152,-485208,115613,,
1156320796,-0.113,-0.196,-0.201,-333140,-485096,115571,,
1156322497,-0.145,-0.197,-0.229,-333211,-485100,115455,,
1156324197,-0.182,-0.228,-0.184,-333292,-485235,115643,,
1156325897,-0.194,-0.188,-0.134,-333317,-485065,115851,,
1156327597,-0.132,-0.169,-0.155,-333181,-484984,115765,,
1156329298,-0.223,-0.275,-0.208,-333381,-485433,115542,,
1156330998,-0.152,-0.121,-0.2,-333225,-484777,115576,,
1156332698,-0.126,-0.172,-0.185,-333168,-484994,115636,,
1156334398,-0.134,-0.142,-0.227,-333187,-484866,115463,,
1156336099,-0.106,-0.148,-0.111,-333124,-484892,115948,,
1156337799,-0.036,-0.143,-0.191,-332971,-484874,115613,,
1156339499,-0.06,-0.14,-0.149,-333023,-484859,115790,,
1156341199,-0.179,-0.275,-0.189,-333286,-485433,115621,,
1156342899,-0.121,-0.174,-0.232,-333157,-485003,115442,,
1156344600,-0.173,-0.215,-0.185,-333273,-485177,115639,,
1156346300,-0.127,-0.3,-0.19,-333171,-485538,115618,,
1156348000,-0.125,-0.131,-0.142,-333167,-484823,115818,,
1156349700,-0.163,-0.245,-0.129,-333251,-485307,115871,,
1156351401,-0.155,-0.248,-0.215,-333232,-485316,115511,,
1156353101,-0.088,-0.204,-0.204,-333085,-485133,115557,,
1156354801,-0.187,-0.209,-0.165,-333302,-485153,115722,,
1156356501,-0.14,-0.208,-0.26,-333200,-485150,115326,,
1156358202,-0.066,-0.24,-0.209,-333036,-485282,115536,,
1156359902,-0.138,-0.147,-0.118,-333195,-484889,115916,,
1156361602,-0.076,-0.195,-0.13,-333060,-485093,115866,,
1156363303,-0.155,-0.233,-0.17,-333232,-485256,115701,,
1156365003,-0.139,-0.164,-0.195,-333197,-484960,115595,,
1156366703,-0.155,-0.189,-0.183,-333233,-485066,115648,,
1156368403,-0.142,-0.245,-0.155,-333203,-485304,115762,,
1156370115,-0.046,-0.121,-0.178,-332993,-484781,115666,,
1156371868,-0.046,-0.121,-0.178,-332993,-484781,115666,,
1156373611,-0.071,-0.232,-0.106,-333049,-485252,115967,,
1156375310,-0.13,-0.179,-0.161,-333177,-485026,115740,,
1156377009,-0.183,-0.212,-0.131,-333293,-485167,115864,,
1156378707,-0.153,-0.214,-0.212,-333229,-485173,115523,,
1156380406,-0.189,-0.238,-0.152,-333306,-485275,115775,,
1156382105,-0.113,-0.159,-0.189,-333141,-484941,115620,,
1156383804,-0.193,-0.218,-0.202,-333315,-485189,115567,,
1156385503,-0.157,-0.262,-0.225,-333236,-485377,115469,,
1156387202,-0.065,-0.184,-0.189,-333035,-485046,115621,,
1156388900,-0.109,-0.226,-0.172,-333131,-485224,115692,,
1156390599,-0.119,-0.251,-0.183,-333154,-485330,115645,,
1156392298,-0.101,-0.19,-0.217,-333114,-485072,115505,,
1156393997,-0.128,-0.226,-0.172,-333172,-485226,115693,,
1156395696,-0.26,-0.207,-0.201,-333462,-485145,115570,,
1156397395,-0.109,-0.234,-0.159,-333132,-485257,115746,,
1156399094,-0.068,-0.197,-0.13,-333042,-485102,115866,,
1156400795,-0.236,-0.225,-0.133,-333411,-485222,115856,,
1156402495,-0.15,-0.242,-0.204,-333222,-485292,115557,,
1156404195,-0.04,-0.247,-0.147,-332981,-485315,115796,,
1156405896,-0.129,-0.198,-0.201,-333175,-485105,115572,,
1156407596,-0.126,-0.242,-0.166,-333169,-485294,115719,,
1156409296,-0.134,-0.176,-0.187,-333187,-485012,115631,,
1156410996,-0.161,-0.254,-0.171,-333245,-485342,115697,,
1156412696,-0.051,-0.189,-0.24,-333005,-485067,115406,,
1156414397,-0.147,-0.188,-0.181,-333215,-485062,115656,,
1156416097,-0.105,-0.229,-0.222,-333123,-485238,115485,,
1156417797,-0.163,-0.257,-0.2,-333251,-485354,115575,,
1156419497,-0.152,-0.142,-0.208,-333225,-484868,115543,,
1156421198,-0.116,-0.212,-0.198,-333146,-485166,115584,,
1156422898,-0.067,-0.192,-0.18,-333040,-485080,115658,,
1156424598,-0.132,-0.218,-0.173,-333181,-485192,115690,,
1156426298,-0.049,-0.158,-0.238,-333000,-484934,115418,,
1156427999,-0.043,-0.198,-0.182,-332986,-485105,115650,,
1156429699,-0.188,-0.193,-0.195,-333305,-485085,115596,,
1156431399,-0.077,-0.188,-0.201,-333061,-485063,115572,,
1156433099,-0.116,-0.157,-0.135,-333146,-484931,115848,,
1156434800,-0.124,-0.178,-0.178,-333164,-485022,115666,,
1156436500,-0.05,-0.2,-0.134,-333002,-485114,115851,,
1156438200,-0.058,-0.133,-0.195,-333019,-484828,115595,,
1156439900,-0.116,-0.18,-0.228,-333146,-485029,115459,,
1156441601,-0.125,-0.253,-0.17,-333166,-485341,115700,,
1156443301,-0.135,-0.181,-0.208,-333189,-485033,115540,,
1156445001,-0.096,-0.158,-0.107,-333103,-484934,115963,,
1156446701,-0.157,-0.257,-0.188,-333237,-485356,115626,,
1156448402,-0.095,-0.163,-0.21,-333101,-484959,115533,,
1156450102,-0.192,-0.188,-0.184,-333314,-485064,115642,,
1156451802,-0.066,-0.193,-0.224,-333037,-485084,115474,,
1156453502,-0.175,-0.249,-0.182,-333277,-485321,115652,,
1156455203,-0.102,-0.211,-0.168,-333116,-485160,115708,,
1156456903,-0.049,-0.156,-0.155,-333000,-484928,115765,,
1156458603,-0.134,-0.182,-0.184,-333187,-485038,115642,,
1156460304,-0.076,-0.187,-0.179,-333060,-485060,115663,,
1156462004,-0.068,-0.116,-0.195,-333041,-484758,115596,,
1156463704,-0.148,-0.251,-0.216,-333216,-485331,115510,,
1156465404,-0.03,-0.118,-0.207,-332959,-484765,115547,,
1156467104,-0.114,-0.168,-0.156,-333142,-484978,115760,,
1156468805,0.017,-0.237,-0.22,-332855,-485270,115493,,
1156470505,-0.064,-0.195,-0.232,-333033,-485094,115440,,
1156472205,-0.073,-0.159,-0.187,-333052,-484941,115629,,
1156473906,-0.047,-0.171,-0.169,-332995,-484990,115705,,
1156475606,-0.076,-0.162,-0.154,-333059,-484953,115768,,
1156477306,-0.149,-0.114,-0.159,-333219,-484749,115746,,
1156479006,-0.154,-0.144,-0.214,-333230,-484878,115515,,
1156480707,-0.065,-0.244,-0.227,-333035,-485301,115461,,
1156482407,-0.142,-0.2,-0.258,-333204,-485113,115333,,
1156484107,-0.097,-0.203,-0.21,-333106,-485128,115533,,
1156485807,-0.125,-0.229,-0.177,-333166,-485239,115671,,
1156487508,-0.139,-0.218,-0.15,-333197,-485189,115783,,
1156489208,-0.226,-0.287,-0.134,-333389,-485484,115853,,
1156490908,-0.208,-0.201,-0.14,-333348,-485118,115828,,
1156492608,-0.25,-0.228,-0.186,-333440,-485235,115634,,
1156494309,-0.193,-0.186,-0.144,-333315,-485053,115809,,
1156496009,-0.175,-0.166,-0.202,-333277,-484970,115567,,
1156497709,-0.132,-0.24,-0.168,-333182,-485283,115707,,
1156499409,-0.026,-0.112,-0.204,-332949,-484740,115560,,
1156501110,-0.029,-0.249,-0.216,-332955,-485323,115510,,
1156502810,-0.115,-0.247,-0.182,-333144,-485313,115650,,
1156504510,-0.155,-0.133,-0.225,-333233,-484830,115471,,
1156506210,-0.126,-0.221,-0.159,-333168,-485204,115748,,
1156507911,-0.184,-0.226,-0.157,-333296,-485225,115757,,
1156509611,-0.16,-0.209,-0.203,-333244,-485152,115563,,
1156511311,-0.169,-0.259,-0.2,-333263,-485365,115575,,
1156513011,-0.1,-0.241,-0.135,-333111,-485290,115845,,
1156514711,-0.173,-0.31,-0.2,-333273,-485582,115574,,
1156516412,-0.107,-0.146,-0.23,-333128,-484884,115451,,
1156518112,-0.192,-0.19,-0.21,-333314,-485072,115534,,
1156519812,-0.225,-0.295,-0.246,-333385,-485518,115381,,
1156521512,-0.1,-0.214,-0.188,-333112,-485173,115624,,
1156523213,-0.12,-0.24,-0.166,-333155,-485282,115717,,
1156524913,-0.181,-0.216,-0.202,-333289,-485181,115565,,
1156526613,-0.133,-0.224,-0.284,-333185,-485218,115222,,
1156528314,-0.128,-0.245,-0.239,-333174,-485305,115411,,
1156530014,-0.103,-0.237,-0.213,-333118,-485272,115522,,
1156531714,-0.199,-0.312,-0.232,-333328,-485590,115441,,
1156533414,-0.066,-0.174,-0.242,-333036,-485002,115400,,
1156535114,-0.079,-0.186,-0.192,-333065,-485055,115608,,
1156536815,-0.115,-0.258,-0.206,-333145,-485361,115551,,
1156538515,-0.109,-0.196,-0.19,-333131,-485097,115616,,
1156540215,-0.002,-0.256,-0.162,-332897,-485353,115733,,
1156541915,-0.097,-0.244,-0.191,-333106,-485302,115614,,
1156543627,-0.074,-0.17,-0.197,-333055,-484986,115589,,
1156545383,-0.074,-0.17,-0.197,-333055,-484986,115589,,
1156547126,-0.101,-0.22,-0.215,-333113,-485201,115512,,
1156548825,-0.212,-0.198,-0.223,-333358,-485104,115477,,
1156550524,-0.046,-0.179,-0.216,-332993,-485025,115510,,
1156552223,-0.153,-0.201,-0.185,-333228,-485119,115639,,
1156553921,-0.148,-0.148,-0.213,-333217,-484892,115522,,
1156555620,0.002,-0.19,-0.237,-332887,-485072,115422,,
1156557319,-0.221,-0.24,-0.181,-333377,-485284,115656,,
1156559018,-0.041,-0.246,-0.277,-332982,-485309,115254,,
1156560717,-0.11,-0.179,-0.143,-333133,-485026,115813,,
1156562416,-0.141,-0.197,-0.189,-333202,-485102,115619,,
1156564115,-0.126,-0.255,-0.195,-333169,-485346,115597,,
1156565813,-0.082,-0.195,-0.167,-333072,-485093,115711,,
1156567512,-0.106,-0.191,-0.195,-333125,-485074,115595,,
1156569211,-0.033,-0.205,-0.189,-332964,-485137,115619,,
1156570910,-0.148,-0.211,-0.125,-333218,-485162,115887,,
1156572611,-0.128,-0.223,-0.181,-333174,-485211,115656,,
1156574311,-0.136,-0.21,-0.144,-333190,-485158,115811,,
1156576011,-0.083,-0.25,-0.16,-333075,-485327,115742,,
1156577711,-0.119,-0.156,-0.234,-333154,-484927,115432,,
1156579412,-0.095,-0.246,-0.182,-333101,-485309,115649,,
1156581112,-0.106,-0.193,-0.221,-333124,-485084,115489,,
1156582812,-0.132,-0.205,-0.163,-333181,-485137,115729,,
1156584512,-0.129,-0.174,-0.142,-333176,-485002,115819,,
1156586213,-0.028,-0.266,-0.167,-332954,-485396,115715,,
1156587913,-0.117,-0.203,-0.172,-333149,-485128,115694,,
1156589613,-0.002,-0.192,-0.191,-332896,-485082,115612,,
1156591313,-0.104,-0.165,-0.199,-333121,-484964,115579,,
1156593014,-0.142,-0.184,-0.219,-333203,-485046,115496,,
1156594714,-0.043,-0.171,-0.172,-332986,-484990,115693,,
1156596414,-0.15,-0.239,-0.155,-333221,-485279,115764,,
1156598114,-0.019,-0.213,-0.127,-332934,-485169,115881,,
1156599815,-0.143,-0.168,-0.138,-333205,-484977,115834,,
1156601515,-0.123,-0.252,-0.139,-333162,-485333,115832,,
1156603215,-0.076,-0.191,-0.13,-333059,-485074,115866,,
1156604915,-0.158,-0.248,-0.187,-333238,-485319,115630,,
1156606616,-0.055,-0.176,-0.19,-333014,-485011,115617,,
1156608316,-0.179,-0.208,-0.154,-333284,-485146,115766,,
1156610016,-0.177,-0.205,-0.175,-333280,-485134,115680,,
1156611716,-0.029,-0.171,-0.217,-332956,-484992,115505,,
1156613417,-0.067,-0.143,-0.197,-333039,-484874,115589,,
1156615117,-0.236,-0.309,-0.122,-333411,-485578,115903,,
1156616817,-0.131,-0.232,-0.176,-333179,-485250,115675,,
1156618517,-0.245,-0.227,-0.175,-333430,-485229,115678,,
1156620218,-0.156,-0.239,-0.178,-333234,-485280,115666,,
1156621918,-0.147,-0.192,-0.167,-333214,-485079,115714,,
1156623618,-0.221,-0.272,-0.169,-333377,-485421,115705,,
1156625318,-0.149,-0.217,-0.164,-333220,-485187,115727,,
1156627019,-0.15,-0.26,-0.169,-333222,-485368,115705,,
1156628719,-0.127,-0.252,-0.209,-333171,-485334,115538,,
1156630419,-0.188,-0.239,-0.128,-333304,-485280,115874,,
1156632119,-0.206,-0.281,-0.191,-333345,-485459,115612,,
1156633820,-0.129,-0.22,-0.126,-333176,-485198,115883,,
1156635520,-0.249,-0.217,-0.185,-333438,-485186,115639,,
1156637220,-0.144,-0.248,-0.204,-333208,-485317,115557,,
1156638920,-0.087,-0.203,-0.188,-333082,-485125,115627,,
1156640621,-0.134,-0.195,-0.135,-333186,-485093,115845,,
1156642321,-0.156,-0.287,-0.172,-333235,-485485,115692,,
1156644021,-0.12,-0.251,-0.194,-333156,-485332,115601,,
1156645721,-0.072,-0.206,-0.193,-333050,-485141,115603,,
1156647422,-0.156,-0.183,-0.14,-333235,-485043,115824,,
1156649122,-0.119,-0.261,-0.204,-333154,-485372,115558,,
1156650822,-0.14,-0.128,-0.119,-333199,-484807,115912,,
1156652522,-0.184,-0.272,-0.184,-333296,-485418,115643,,
1156654223,-0.071,-0.261,-0.184,-333048,-485374,115641,,
1156655923,-0.148,-0.252,-0.219,-333218,-485336,115494,,
1156657623,-0.071,-0.14,-0.195,-333049,-484861,115595,,
1156659323,-0.143,-0.226,-0.184,-333206,-485226,115644,,
1156661023,-0.117,-0.212,-0.182,-333148,-485166,115651,,
1156662724,-0.065,-0.097,-0.179,-333035,-484679,115662,,
1156664424,-0.089,-0.191,-0.108,-333087,-485074,115958,,
1156666124,-0.144,-0.228,-0.188,-333208,-485235,115627,,
1156667824,-0.131,-0.191,-0.207,-333180,-485074,115546,,
1156669525,-0.153,-0.249,-0.144,-333228,-485321,115811,,
1156671225,-0.149,-0.285,-0.178,-333220,-485476,115665,,
1156672925,-0.111,-0.218,-0.155,-333135,-485190,115765,,
1156674625,-0.106,-0.222,-0.167,-333125,-485209,115714,,
1156676326,-0.138,-0.271,-0.201,-333195,-485414,115570,,
1156678026,-0.045,-0.221,-0.182,-332992,-485203,115649,,
1156679726,-0.068,-0.163,-0.156,-333041,-484958,115761,,
1156681427,-0.052,-0.225,-0.169,-333007,-485221,115705,,
1156683127,-0.157,-0.261,-0.163,-333237,-485374,115731,,
1156684827,-0.098,-0.123,-0.166,-333107,-484787,115716,,
1156686527,-0.249,-0.275,-0.114,-333438,-485433,115936,,
1156688228,-0.123,-0.251,-0.188,-333162,-485332,115626,,
1156689928,-0.141,-0.129,-0.196,-333202,-484814,115593,,
1156691628,-0.176,-0.22,-0.158,-333278,-485198,115749,,
1156693328,-0.132,-0.245,-0.137,-333181,-485307,115837,,
1156695029,-0.111,-0.187,-0.162,-333136,-485060,115732,,
1156696729,-0.078,-0.215,-0.174,-333063,-485177,115682,,
1156698429,-0.093,-0.189,-0.192,-333097,-485066,115608,,
