t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,Conc_Ch1,Conc_Ch2
83133063,-44.891,-1.089,-0.341,-433973,-493962,111157,,
83134763,-44.689,-1.073,-0.26,-433527,-493892,111495,,
83136464,-44.633,-1.072,-0.316,-433403,-493887,111262,,
83138164,-44.572,-1.048,-0.302,-433268,-493785,111320,,
83139864,-44.513,-1.031,-0.297,-433137,-493715,111341,,
83141564,-44.434,-1.116,-0.373,-432963,-494079,111019,,
83143264,-44.317,-1.062,-0.29,-432705,-493847,111369,,
83144965,-44.353,-1.077,-0.306,-432784,-493909,111302,,
83146665,-44.376,-1.12,-0.337,-432835,-494094,111174,,
83148365,-44.366,-1.046,-0.269,-432813,-493778,111458,,
83150065,-44.412,-1.077,-0.248,-432915,-493911,111549,,
83151765,-44.5,-1.051,-0.28,-433108,-493800,111412,,
83153465,-44.352,-1.076,-0.26,-432781,-493907,111499,,
83155166,-44.306,-1.013,-0.275,-432680,-493636,111432,,
83156866,-44.269,-1.046,-0.344,-432599,-493779,111144,,
83158566,-44.243,-1.014,-0.354,-432541,-493641,111100,,
83160266,-44.18,-1.002,-0.317,-432402,-493588,111255,,
83161966,-44.098,-1.074,-0.385,-432222,-493897,110970,,
83163667,-44.151,-1.128,-0.336,-432339,-494128,111177,,
83165367,-44.21,-1.08,-0.339,-432469,-493921,111163,,
83167067,-44.151,-1.07,-0.316,-432338,-493879,111262,,
83168767,-44.144,-1.13,-0.338,-432322,-494138,111168,,
83170467,-44.051,-1.095,-0.298,-432118,-493989,111338,,
83172167,-43.899,-0.987,-0.257,-431782,-493526,111510,,
83173868,-43.884,-1.02,-0.247,-431749,-493665,111550,,
83175568,-43.81,-1.059,-0.254,-431584,-493834,111524,,
83177268,-43.707,-1.001,-0.254,-431358,-493586,111522,,
83178968,-43.768,-1.037,-0.255,-431493,-493738,111518,,
83180668,-43.681,-1.076,-0.261,-431300,-493908,111491,,
83182369,-43.695,-1.079,-0.228,-431330,-493917,111634,,
83184069,-43.689,-1.02,-0.296,-431317,-493665,111345,,
83185769,-43.783,-1.054,-0.318,-431526,-493813,111254,,
83187469,-43.7,-1.028,-0.284,-431342,-493700,111395,,
83189169,-43.489,-1.01,-0.283,-430876,-493623,111398,,
83190869,-43.504,-1.031,-0.262,-430910,-493714,111487,,
83192570,-43.579,-1.018,-0.307,-431075,-493658,111297,,
83194270,-43.601,-1.044,-0.256,-431123,-493769,111515,,
83195970,-43.491,-1.078,-0.273,-430881,-493916,111443,,
83197670,-43.429,-1.065,-0.313,-430743,-493859,111275,,
83199370,-43.338,-1.062,-0.242,-430542,-493848,111572,,
83201071,-43.412,-1.065,-0.275,-430706,-493860,111432,,
83202771,-43.249,-1.011,-0.289,-430347,-493626,111373,,
83204471,-43.075,-0.97,-0.309,-429962,-493453,111292,,
83206171,-42.991,-1.038,-0.292,-429776,-493743,111361,,
83207871,-42.964,-1.052,-0.357,-429717,-493805,111089,,
83209571,-42.957,-1.053,-0.327,-429702,-493806,111215,,
83211272,-42.995,-1.076,-0.313,-429785,-493904,111272,,
83212972,-42.862,-0.988,-0.286,-429491,-493531,111389,,
83214672,-43.02,-1.01,-0.284,-429840,-493624,111397,,
83216372,-43.072,-1.007,-0.305,-429955,-493613,111306,,
83218072,-43.02,-0.992,-0.303,-429841,-493545,111316,,
83219773,-42.985,-1.01,-0.343,-429763,-493624,111148,,
83221473,-42.849,-0.998,-0.332,-429463,-493572,111194,,
83223173,-42.756,-0.996,-0.351,-429257,-493564,111115,,
83224873,-42.724,-0.995,-0.248,-429186,-493561,111547,,
83226573,-42.518,-0.987,-0.25,-428731,-493524,111539,,
83228273,-42.485,-1.1,-0.315,-428660,-494007,111267,,
83229974,-42.389,-1.013,-0.247,-428448,-493637,111552,,
83231674,-42.399,-1.014,-0.228,-428469,-493641,111633,,
83233374,-42.398,-0.994,-0.311,-428466,-493555,111282,,
83235074,-42.371,-1.026,-0.333,-428407,-493693,111187,,
83236774,-42.46,-1.032,-0.321,-428603,-493716,111240,,
83238475,-42.43,-0.982,-0.333,-428538,-493502,111190,,
83240175,-42.288,-0.968,-0.294,-428223,-493443,111355,,
83241875,-42.263,-1.034,-0.319,-428168,-493726,111246,,
83243575,-42.2,-0.984,-0.295,-428030,-493511,111350,,
83245275,-42.181,-0.901,-0.315,-427988,-493156,111267,,
83246975,-42.135,-0.98,-0.289,-427886,-493497,111374,,
83248676,-42.115,-0.992,-0.361,-427841,-493546,111071,,
83250376,-41.983,-0.998,-0.29,-427550,-493573,111369,,
83252076,-41.939,-0.937,-0.32,-427453,-493313,111244,,
83253776,-41.884,-0.924,-0.316,-427331,-493256,111261,,
83255476,-41.777,-0.938,-0.334,-427095,-493315,111186,,
83257188,-41.731,-0.947,-0.269,-426994,-493354,111461,,
83258942,-41.731,-0.947,-0.269,-426994,-493354,111461,,
83260685,-41.544,-0.936,-0.298,-426580,-493343,111364,,
83262384,-41.559,-1.027,-0.344,-426615,-493731,111171,,
83264082,-41.669,-0.98,-0.294,-426856,-493532,111383,,
83265781,-41.611,-0.91,-0.285,-426730,-493231,111422,,
83267480,-41.602,-0.964,-0.321,-426709,-493462,111267,,
83269179,-41.352,-0.914,-0.263,-426158,-493249,111512,,
83270877,-41.404,-0.915,-0.268,-426272,-493252,111490,,
83272576,-41.362,-0.894,-0.345,-426179,-493166,111167,,
83274275,-41.375,-0.956,-0.355,-426207,-493428,111124,,
83275974,-41.414,-0.928,-0.352,-426295,-493308,111136,,
83277672,-41.366,-0.919,-0.348,-426187,-493270,111154,,
83279371,-41.36,-0.937,-0.35,-426174,-493347,111144,,
83281070,-41.364,-0.93,-0.298,-426183,-493319,111364,,
83282768,-41.243,-0.947,-0.326,-425916,-493392,111248,,
83284467,-41.285,-0.902,-0.272,-426009,-493200,111473,,
83286166,-41.207,-1.024,-0.29,-425836,-493722,111399,,
83287867,-41.118,-0.96,-0.278,-425640,-493448,111449,,
83289567,-41.132,-0.987,-0.298,-425672,-493560,111365,,
83291267,-41.181,-0.942,-0.33,-425779,-493370,111231,,
83292967,-41.269,-0.926,-0.251,-425973,-493299,111563,,
83294667,-41.17,-0.928,-0.241,-425756,-493310,111607,,
83296368,-41.194,-0.921,-0.312,-425808,-493278,111305,,
83298068,-41.003,-0.91,-0.255,-425386,-493231,111545,,
83299768,-40.892,-0.873,-0.256,-425142,-493073,111544,,
83301468,-40.841,-0.969,-0.294,-425028,-493484,111381,,
83303168,-40.819,-0.963,-0.346,-424980,-493458,111162,,
83304868,-40.848,-0.964,-0.253,-425045,-493464,111555,,
83306569,-40.833,-0.945,-0.214,-425010,-493383,111721,,
83308269,-40.782,-0.92,-0.235,-424899,-493276,111629,,
83309969,-40.678,-0.957,-0.237,-424668,-493432,111623,,
83311669,-40.595,-0.89,-0.24,-424485,-493146,111611,,
83313369,-40.483,-0.903,-0.255,-424239,-493202,111546,,
83315069,-40.444,-0.921,-0.306,-424151,-493279,111330,,
83316770,-40.47,-0.927,-0.226,-424209,-493305,111668,,
83318470,-40.362,-0.952,-0.227,-423971,-493411,111666,,
83320170,-40.309,-0.905,-0.285,-423853,-493209,111422,,
83321870,-40.158,-0.935,-0.203,-423521,-493341,111768,,
83323570,-40.13,-0.894,-0.253,-423458,-493163,111557,,
83325271,-39.949,-0.84,-0.243,-423058,-492932,111597,,
83326971,-39.899,-0.845,-0.227,-422948,-492954,111666,,
83328671,-39.81,-0.91,-0.185,-422751,-493231,111842,,
83330371,-39.921,-0.98,-0.162,-422997,-493532,111939,,
83332071,-39.812,-0.916,-0.235,-422757,-493258,111630,,
83333772,-39.854,-0.955,-0.247,-422850,-493427,111581,,
83335472,-39.912,-0.9,-0.236,-422978,-493189,111628,,
83337172,-39.84,-0.93,-0.192,-422819,-493318,111812,,
83338872,-39.787,-0.887,-0.225,-422702,-493133,111672,,
83340572,-39.822,-0.874,-0.246,-422779,-493080,111584,,
83342272,-39.603,-0.938,-0.251,-422294,-493352,111565,,
83343973,-39.557,-0.85,-0.161,-422194,-492977,111942,,
83345673,-39.436,-0.883,-0.205,-421926,-493115,111757,,
83347373,-39.373,-0.846,-0.218,-421787,-492957,111704,,
83349073,-39.232,-0.894,-0.163,-421475,-493162,111933,,
83350773,-39.132,-0.855,-0.236,-421254,-492998,111626,,
83352473,-38.982,-0.764,-0.197,-420923,-492607,111790,,
83354174,-38.906,-0.882,-0.187,-420755,-493113,111832,,
83355874,-38.728,-0.873,-0.225,-420363,-493073,111675,,
83357574,-38.85,-0.834,-0.207,-420633,-492909,111749,,
83359274,-38.836,-0.893,-0.249,-420600,-493160,111571,,
83360974,-38.857,-0.893,-0.226,-420647,-493159,111667,,
83362675,-38.848,-0.856,-0.213,-420628,-493002,111725,,
83364375,-38.538,-0.815,-0.196,-419942,-492827,111794,,
83366075,-38.471,-0.87,-0.203,-419796,-493063,111767,,
83367775,-38.424,-0.872,-0.186,-419692,-493069,111837,,
83369475,-38.37,-0.88,-0.274,-419571,-493105,111465,,
83371175,-38.212,-0.886,-0.299,-419223,-493131,111362,,
83372876,-38.254,-0.911,-0.212,-419316,-493237,111727,,
83374576,-38.151,-0.853,-0.176,-419088,-492988,111878,,
83376276,-38.162,-0.837,-0.187,-419112,-492919,111833,,
83377976,-37.96,-0.864,-0.21,-418666,-493037,111735,,
83379676,-37.818,-0.864,-0.241,-418354,-493037,111605,,
83381376,-37.732,-0.826,-0.253,-418163,-492875,111553,,
83383077,-37.685,-0.794,-0.257,-418060,-492735,111540,,
83384777,-37.738,-0.789,-0.28,-418176,-492716,111440,,
83386477,-37.533,-0.779,-0.227,-417724,-492674,111665,,
83388177,-37.506,-0.729,-0.235,-417664,-492460,111632,,
83389877,-37.295,-0.792,-0.252,-417198,-492728,111561,,
83391578,-37.186,-0.799,-0.229,-416958,-492759,111656,,
83393278,-37.203,-0.807,-0.228,-416995,-492793,111659,,
83394978,-37.085,-0.799,-0.234,-416734,-492758,111633,,
83396678,-37.119,-0.798,-0.264,-416809,-492753,111507,,
83398378,-37.136,-0.781,-0.23,-416846,-492682,111651,,
83400079,-37.008,-0.762,-0.25,-416565,-492598,111568,,
83401779,-37.004,-0.78,-0.214,-416555,-492677,111721,,
83403479,-36.965,-0.738,-0.253,-416470,-492495,111554,,
83405179,-36.751,-0.736,-0.161,-415996,-492489,111943,,
83406879,-36.68,-0.743,-0.213,-415840,-492518,111722,,
83408580,-36.574,-0.727,-0.185,-415606,-492450,111840,,
83410280,-36.339,-0.733,-0.244,-415086,-492476,111592,,
83411980,-36.332,-0.817,-0.235,-415072,-492835,111631,,
83413680,-36.336,-0.724,-0.219,-415080,-492438,111699,,
83415380,-36.257,-0.741,-0.219,-414905,-492512,111699,,
83417080,-36.314,-0.749,-0.189,-415032,-492544,111826,,
83418781,-36.223,-0.739,-0.272,-414831,-492500,111475,,
83420481,-36.224,-0.759,-0.192,-414834,-492586,111813,,
83422181,-36.151,-0.727,-0.218,-414671,-492450,111702,,
83423881,-36.052,-0.709,-0.182,-414454,-492374,111853,,
83425581,-35.978,-0.782,-0.189,-414290,-492687,111824,,
83427282,-35.777,-0.774,-0.254,-413847,-492649,111552,,
83428982,-35.681,-0.737,-0.199,-413635,-492494,111782,,
83430693,-35.594,-0.682,-0.23,-413441,-492258,111654,,
83432448,-35.594,-0.682,-0.23,-413441,-492258,111654,,
83434191,-35.248,-0.772,-0.283,-412677,-492641,111398,,
83435889,-35.264,-0.744,-0.254,-412714,-492523,111522,,
83437588,-35.143,-0.752,-0.218,-412447,-492558,111675,,
83439287,-35.033,-0.73,-0.18,-412204,-492463,111834,,
83440985,-35.013,-0.678,-0.198,-412158,-492240,111759,,
83442684,-34.961,-0.636,-0.202,-412044,-492063,111743,,
83444383,-34.88,-0.702,-0.216,-411865,-492342,111681,,
83446082,-34.859,-0.72,-0.25,-411818,-492422,111538,,
83447780,-34.708,-0.73,-0.22,-411486,-492462,111664,,
83449479,-34.692,-0.714,-0.195,-411449,-492395,111772,,
83451178,-34.673,-0.716,-0.242,-411408,-492404,111573,,
83452876,-34.555,-0.662,-0.297,-411147,-492171,111340,,
83454575,-34.464,-0.688,-0.2,-410946,-492283,111749,,
83456274,-34.477,-0.695,-0.272,-410975,-492312,111446,,
83457972,-34.401,-0.705,-0.185,-410807,-492357,111814,,
83459672,-34.3,-0.752,-0.242,-410584,-492555,111573,,
83461372,-34.39,-0.698,-0.3,-410783,-492328,111328,,
83463072,-34.221,-0.666,-0.185,-410410,-492191,111812,,
83464772,-34.211,-0.74,-0.156,-410387,-492505,111935,,
83466473,-34.23,-0.7,-0.215,-410430,-492333,111686,,
83468173,-34.156,-0.746,-0.175,-410267,-492530,111856,,
83469873,-34.115,-0.734,-0.206,-410176,-492482,111723,,
83471573,-34.149,-0.712,-0.201,-410251,-492387,111745,,
83473273,-34.191,-0.706,-0.236,-410344,-492361,111598,,
83474973,-34.221,-0.661,-0.223,-410410,-492170,111654,,
83476674,-34.167,-0.678,-0.199,-410290,-492239,111756,,
83478374,-34.171,-0.704,-0.204,-410300,-492350,111733,,
83480074,-34.146,-0.714,-0.234,-410244,-492395,111608,,
83481774,-34.244,-0.682,-0.154,-410460,-492259,111945,,
83483474,-34.29,-0.723,-0.249,-410563,-492431,111542,,
83485175,-34.346,-0.728,-0.263,-410687,-492453,111484,,
83486875,-34.474,-0.747,-0.185,-410968,-492535,111814,,
83488575,-34.519,-0.753,-0.243,-411068,-492562,111569,,
83490275,-34.54,-0.768,-0.215,-411114,-492626,111688,,
83491975,-34.604,-0.72,-0.286,-411256,-492420,111387,,
83493675,-34.745,-0.758,-0.311,-411566,-492581,111282,,
83495376,-34.846,-0.778,-0.291,-411791,-492668,111367,,
83497076,-34.878,-0.762,-0.217,-411861,-492598,111678,,
83498776,-34.886,-0.719,-0.186,-411878,-492415,111808,,
83500476,-34.982,-0.734,-0.256,-412090,-492480,111514,,
83502176,-35.021,-0.78,-0.301,-412177,-492677,111325,,
83503877,-35.11,-0.759,-0.267,-412374,-492586,111466,,
83505577,-35.151,-0.738,-0.198,-412463,-492496,111760,,
83507277,-35.217,-0.74,-0.236,-412610,-492504,111599,,
83508977,-35.278,-0.782,-0.246,-412744,-492687,111555,,
83510677,-35.268,-0.759,-0.237,-412723,-492586,111595,,
83512378,-35.364,-0.819,-0.209,-412935,-492843,111711,,
83514078,-35.379,-0.705,-0.235,-412968,-492358,111604,,
83515778,-35.345,-0.725,-0.172,-412891,-492441,111868,,
83517478,-35.302,-0.781,-0.232,-412796,-492679,111615,,
83519178,-35.144,-0.65,-0.215,-412449,-492119,111687,,
83520878,-35.028,-0.665,-0.258,-412193,-492187,111507,,
83522579,-34.806,-0.722,-0.242,-411702,-492427,111571,,
83524279,-34.792,-0.671,-0.198,-411670,-492212,111757,,
83525979,-34.675,-0.67,-0.217,-411412,-492207,111677,,
83527679,-34.786,-0.69,-0.229,-411658,-492294,111626,,
83529379,-34.685,-0.657,-0.222,-411434,-492150,111657,,
83531080,-34.64,-0.63,-0.186,-411336,-492035,111808,,
83532780,-34.509,-0.626,-0.24,-411046,-492020,111582,,
83534480,-34.468,-0.734,-0.289,-410955,-492481,111375,,
83536180,-34.615,-0.741,-0.258,-411281,-492511,111507,,
83537880,-34.443,-0.696,-0.215,-410900,-492316,111687,,
83539580,-34.6,-0.76,-0.311,-411247,-492593,111283,,
83541281,-34.543,-0.702,-0.238,-411120,-492342,111590,,
83542981,-34.61,-0.711,-0.262,-411269,-492381,111490,,
83544681,-34.64,-0.736,-0.313,-411335,-492488,111272,,
83546381,-34.636,-0.718,-0.333,-411327,-492412,111187,,
83548081,-34.732,-0.759,-0.344,-411538,-492587,111143,,
83549781,-34.834,-0.765,-0.262,-411763,-492613,111487,,
83551482,-34.91,-0.761,-0.253,-411931,-492596,111528,,
83553182,-34.849,-0.764,-0.237,-411796,-492608,111596,,
83554882,-34.913,-0.789,-0.16,-411939,-492717,111920,,
83556582,-35.13,-0.81,-0.204,-412417,-492807,111732,,
83558282,-35.315,-0.761,-0.27,-412825,-492595,111456,,
83559983,-35.269,-0.804,-0.295,-412724,-492780,111351,,
83561683,-35.467,-0.787,-0.318,-413162,-492708,111254,,
83563383,-35.433,-0.749,-0.316,-413087,-492546,111262,,
83565083,-35.577,-0.729,-0.271,-413404,-492458,111452,,
83566783,-35.579,-0.834,-0.234,-413409,-492906,111608,,
83568483,-35.514,-0.786,-0.258,-413266,-492704,111506,,
83570184,-35.574,-0.758,-0.344,-413397,-492583,111141,,
83571884,-35.638,-0.853,-0.331,-413539,-492990,111199,,
83573584,-35.764,-0.854,-0.356,-413818,-492992,111092,,
83575284,-35.956,-0.78,-0.289,-414241,-492678,111375,,
83576984,-36.023,-0.825,-0.219,-414390,-492871,111670,,
83578684,-35.989,-0.747,-0.225,-414314,-492536,111646,,
83580385,-35.988,-0.796,-0.19,-414312,-492746,111792,,
83582085,-36.115,-0.779,-0.25,-414592,-492673,111538,,
83583785,-36.028,-0.749,-0.238,-414400,-492544,111591,,
83585485,-36.174,-0.854,-0.232,-414722,-492991,111617,,
83587185,-36.231,-0.834,-0.215,-414849,-492906,111687,,
83588886,-36.209,-0.796,-0.296,-414801,-492745,111343,,
83590586,-36.264,-0.755,-0.297,-414921,-492568,111339,,
83592286,-36.35,-0.793,-0.273,-415111,-492734,111441,,
83593986,-36.445,-0.813,-0.267,-415321,-492816,111469,,
83595686,-36.652,-0.844,-0.241,-415779,-492951,111577,,
83597386,-36.797,-0.811,-0.246,-416099,-492810,111557,,
83599087,-36.808,-0.829,-0.21,-416123,-492885,111710,,
83600787,-36.771,-0.797,-0.253,-416041,-492748,111525,,
83602487,-36.833,-0.786,-0.259,-416177,-492702,111503,,
83604199,-36.78,-0.831,-0.203,-416062,-492894,111737,,
83605953,-36.78,-0.831,-0.203,-416062,-492894,111737,,
83607696,-36.869,-0.899,-0.224,-416257,-493187,111677,,
83609395,-36.916,-0.853,-0.269,-416362,-492987,111488,,
83611093,-36.855,-0.829,-0.128,-416227,-492886,112083,,
83612792,-36.873,-0.844,-0.216,-416266,-492951,111713,,
83614491,-36.946,-0.877,-0.269,-416428,-493092,111489,,
83616190,-37.021,-0.809,-0.191,-416594,-492802,111816,,
83617888,-37.009,-0.818,-0.189,-416566,-492841,111825,,
83619587,-37.016,-0.789,-0.246,-416583,-492715,111584,,
83621286,-37.069,-0.865,-0.222,-416700,-493039,111685,,
83622984,-36.999,-0.84,-0.243,-416545,-492934,111597,,
83624683,-37.139,-0.805,-0.238,-416854,-492783,111619,,
83626382,-37.194,-0.875,-0.245,-416975,-493084,111589,,
83628081,-37.241,-0.861,-0.261,-417079,-493022,111520,,
83629779,-37.457,-0.88,-0.22,-417555,-493102,111695,,
83631478,-37.561,-0.892,-0.233,-417786,-493156,111638,,
83633177,-37.489,-0.934,-0.231,-417627,-493333,111649,,
83634877,-37.558,-0.884,-0.247,-417780,-493123,111579,,
83636577,-37.63,-0.861,-0.224,-417937,-493021,111679,,
83638277,-37.497,-0.891,-0.27,-417644,-493152,111482,,
83639978,-37.576,-0.857,-0.197,-417819,-493005,111791,,
83641678,-37.68,-0.854,-0.161,-418049,-492993,111943,,
83643378,-37.615,-0.868,-0.25,-417905,-493052,111566,,
83645078,-37.693,-0.91,-0.245,-418077,-493231,111588,,
83646778,-37.737,-0.896,-0.244,-418175,-493171,111594,,
83648479,-37.784,-0.888,-0.209,-418279,-493139,111740,,
83650179,-37.855,-0.865,-0.224,-418434,-493042,111676,,
83651879,-37.915,-0.822,-0.278,-418567,-492856,111449,,
83653579,-38.039,-0.915,-0.25,-418841,-493252,111567,,
83655279,-38.12,-0.863,-0.261,-419021,-493030,111521,,
83656980,-38.217,-0.885,-0.228,-419235,-493127,111661,,
83658680,-38.241,-0.849,-0.276,-419288,-492972,111457,,
83660380,-38.176,-0.908,-0.245,-419144,-493225,111590,,
83662080,-38.174,-0.848,-0.229,-419139,-492966,111657,,
83663780,-38.195,-0.94,-0.199,-419185,-493360,111781,,
83665480,-38.152,-0.902,-0.316,-419091,-493200,111290,,
83667180,-38.162,-0.849,-0.292,-419112,-492970,111392,,
83668881,-38.31,-0.949,-0.234,-419439,-493398,111635,,
83670581,-38.354,-0.907,-0.282,-419537,-493219,111431,,
83672281,-38.479,-0.841,-0.279,-419812,-492937,111444,,
83673981,-38.483,-0.832,-0.249,-419821,-492901,111572,,
83675682,-38.529,-0.917,-0.292,-419923,-493261,111390,,
83677382,-38.703,-0.878,-0.261,-420307,-493094,111521,,
83679082,-38.683,-0.909,-0.231,-420264,-493230,111648,,
83680782,-38.864,-0.903,-0.268,-420662,-493202,111490,,
83682482,-38.996,-0.988,-0.293,-420954,-493564,111388,,
83684182,-38.975,-0.89,-0.203,-420908,-493146,111768,,
83685883,-39.111,-0.961,-0.282,-421209,-493449,111434,,
83687583,-39.116,-0.876,-0.218,-421220,-493086,111702,,
83689283,-39.321,-0.973,-0.293,-421672,-493502,111385,,
83690983,-39.434,-0.902,-0.233,-421921,-493200,111641,,
83692683,-39.325,-0.942,-0.235,-421680,-493368,111629,,
83694383,-39.372,-0.909,-0.224,-421785,-493227,111677,,
83696084,-39.41,-0.934,-0.256,-421868,-493335,111541,,
83697784,-39.368,-0.912,-0.255,-421775,-493239,111548,,
83699484,-39.195,-0.863,-0.293,-421393,-493030,111387,,
83701184,-39.338,-0.969,-0.228,-421709,-493485,111659,,
83702884,-39.465,-0.88,-0.271,-421989,-493104,111480,,
83704585,-39.277,-0.862,-0.27,-421576,-493028,111483,,
83706285,-39.425,-0.936,-0.24,-421902,-493344,111611,,
83707985,-39.463,-0.945,-0.238,-421986,-493381,111620,,
83709685,-39.417,-0.874,-0.224,-421883,-493077,111677,,
83711385,-39.385,-0.874,-0.238,-421814,-493079,111618,,
83713085,-39.41,-0.952,-0.213,-421869,-493414,111724,,
83714786,-39.474,-0.875,-0.292,-422009,-493082,111391,,
83716486,-39.385,-0.923,-0.249,-421814,-493289,111570,,
83718186,-39.534,-0.907,-0.222,-422143,-493220,111684,,
83719886,-39.487,-0.885,-0.207,-422039,-493127,111748,,
83721586,-39.514,-0.904,-0.242,-422099,-493205,111600,,
83723286,-39.546,-0.924,-0.24,-422168,-493292,111610,,
83724987,-39.684,-0.948,-0.239,-422473,-493394,111616,,
83726687,-39.672,-0.908,-0.316,-422447,-493223,111291,,
83728387,-39.917,-1.02,-0.309,-422989,-493704,111320,,
83730087,-40.003,-0.974,-0.233,-423178,-493505,111638,,
83731787,-40.204,-0.942,-0.265,-423621,-493368,111505,,
83733488,-40.338,-1.017,-0.297,-423918,-493691,111371,,
83735188,-40.463,-0.966,-0.289,-424193,-493471,111405,,
83736888,-40.62,-0.987,-0.277,-424541,-493563,111453,,
83738588,-40.835,-0.987,-0.295,-425016,-493560,111379,,
83740288,-40.854,-0.958,-0.267,-425058,-493438,111494,,
83741989,-41.05,-1.006,-0.296,-425490,-493641,111372,,
83743689,-41.203,-0.976,-0.274,-425828,-493515,111468,,
83745389,-41.177,-0.987,-0.308,-425771,-493563,111322,,
83747089,-41.118,-0.986,-0.256,-425640,-493557,111542,,
83748789,-41.225,-0.97,-0.235,-425877,-493489,111629,,
83750489,-41.137,-0.998,-0.306,-425682,-493608,111332,,
83752190,-41.131,-0.987,-0.236,-425670,-493562,111627,,
83753890,-41.247,-1.021,-0.298,-425926,-493709,111365,,
83755590,-41.179,-1.075,-0.259,-425774,-493937,111531,,
83757290,-41.301,-0.981,-0.304,-426045,-493536,111339,,
83758990,-41.337,-0.997,-0.215,-426125,-493605,111717,,
83760691,-41.354,-0.96,-0.208,-426161,-493446,111744,,
83762391,-41.392,-0.934,-0.201,-426245,-493334,111774,,
83764091,-41.274,-0.93,-0.289,-425985,-493319,111401,,
83765791,-41.267,-0.977,-0.251,-425970,-493518,111564,,
83767491,-41.257,-0.918,-0.305,-425948,-493265,111334,,
83769191,-41.205,-0.951,-0.314,-425833,-493408,111296,,
83770892,-41.442,-1.078,-0.34,-426356,-493952,111189,,
83772592,-41.431,-0.995,-0.329,-426332,-493596,111235,,
83774292,-41.595,-1.039,-0.308,-426694,-493786,111321,,
83775992,-41.568,-0.974,-0.266,-426633,-493507,111499,,
83777704,-41.64,-0.958,-0.243,-426794,-493439,111595,,
83779459,-41.64,-0.958,-0.243,-426794,-493439,111595,,
