t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,Conc_Ch1,Conc_Ch2
265982535,21.467,-0.26,-0.086,-287488,-490060,112622,,
265983555,21.553,-0.112,-0.118,-287299,-489425,112488,,
265984576,21.667,0.093,-0.234,-287048,-488550,111998,,
265985597,21.477,0.207,-0.169,-287466,-488063,112270,,
265986618,21.539,0.261,-0.129,-287330,-487832,112440,,
265987639,21.438,0.128,-0.044,-287552,-488401,112799,,
265988659,21.477,-0.107,-0.055,-287466,-489404,112750,,
265989680,21.507,-0.388,0.15,-287401,-490607,113616,,
265990701,21.447,-0.412,0.136,-287534,-490709,113556,,
265991722,21.493,-0.598,0.211,-287432,-491503,113872,,
265992743,21.568,-0.594,0.173,-287266,-491485,113711,,
265993764,21.596,-0.643,-0.111,-287204,-491693,112514,,
265994784,21.561,-0.691,-0.06,-287282,-491898,112733,,
265995805,21.767,-0.676,-0.27,-286827,-491836,111848,,
265996826,21.726,-0.654,-0.316,-286918,-491743,111650,,
265997847,21.788,-0.483,-0.265,-286781,-491012,111866,,
265998868,21.868,-0.418,-0.311,-286604,-490734,111673,,
265999888,21.769,-0.482,-0.307,-286823,-491006,111690,,
266000909,21.877,-0.513,-0.311,-286584,-491138,111673,,
266001930,21.786,-0.457,-0.434,-286786,-490899,111155,,
266002952,21.607,-0.481,-0.5,-287181,-491001,110878,,
266003974,21.602,-0.453,-0.537,-287191,-490882,110720,,
266004996,21.381,-0.418,-0.405,-287678,-490733,111275,,
266006017,21.323,-0.565,-0.355,-287808,-491362,111488,,
266007039,21.175,-0.615,-0.34,-288133,-491577,111550,,
266008061,20.917,-0.626,-0.44,-288702,-491624,111131,,
266009082,20.862,-0.591,-0.354,-288825,-491471,111490,,
266010104,21.066,-0.583,-0.209,-288375,-491437,112105,,
266011126,21.051,-0.443,-0.089,-288408,-490840,112610,,
266012147,21.222,-0.467,0.052,-288030,-490941,113203,,
266013169,21.225,-0.292,0.126,-288024,-490194,113514,,
266014191,21.222,-0.023,0.095,-288030,-489048,113386,,
266015212,21.472,-0.029,0.169,-287477,-489071,113698,,
266016234,21.472,-0.131,0.084,-287479,-489509,113337,,
266017256,21.443,-0.203,0.146,-287541,-489815,113601,,
266018278,21.512,-0.144,0.131,-287389,-489562,113537,,
266019299,21.483,-0.249,0.416,-287453,-490012,114738,,
266020321,21.455,-0.439,0.408,-287515,-490823,114705,,
266021343,21.413,-0.773,0.149,-287608,-492252,113612,,
266022364,21.236,-0.947,-0.007,-287999,-492991,112953,,
266023386,21.144,-1.122,-0.199,-288203,-493741,112146,,
266024408,21.03,-1.178,-0.469,-288454,-493981,111006,,
266025429,21.118,-1.055,-0.347,-288260,-493455,111523,,
266026451,20.989,-1.117,-0.477,-288545,-493720,110972,,
266027473,21.092,-0.987,-0.57,-288317,-493165,110581,,
266028495,21.224,-0.809,-0.536,-288025,-492403,110723,,
266029516,21.215,-0.618,-0.366,-288045,-491586,111440,,
266030538,21.372,-0.253,-0.341,-287699,-490031,111548,,
266031560,21.178,-0.09,-0.253,-288128,-489334,111917,,
266032581,21.137,-0.209,-0.163,-288217,-489840,112295,,
266033603,21.265,-0.17,-0.14,-287935,-489675,112392,,
266034625,21.319,-0.219,0.02,-287815,-489884,113070,,
266035646,21.263,-0.207,-0.111,-287940,-489832,112515,,
266036668,21.144,-0.364,0.025,-288202,-490502,113089,,
266037690,20.996,-0.435,-0.047,-288529,-490807,112787,,
266038711,21.196,-0.564,0.001,-288087,-491356,112990,,
266039733,21.125,-0.756,-0.115,-288244,-492178,112499,,
266040755,21.166,-0.732,-0.102,-288154,-492074,112556,,
266041777,21.16,-0.541,-0.203,-288167,-491261,112130,,
266042798,21.052,-0.629,-0.075,-288406,-491633,112667,,
266043820,21.15,-0.631,0.044,-288188,-491645,113171,,
266044842,21.179,-0.673,-0.143,-288124,-491823,112383,,
266045863,21.203,-0.714,-0.231,-288071,-491999,112010,,
266046885,21.291,-0.51,-0.116,-287878,-491126,112493,,
266047907,21.471,-0.319,-0.023,-287480,-490311,112885,,
266048928,21.278,-0.188,-0.089,-287907,-489751,112607,,
266049950,21.298,-0.086,-0.111,-287863,-489315,112516,,
266050972,21.195,0.139,-0.208,-288090,-488355,112106,,
266051993,21.331,-0.032,-0.332,-287790,-489086,111585,,
266053015,21.086,-0.197,-0.139,-288329,-489790,112396,,
266054037,21.212,-0.315,-0.279,-288053,-490293,111806,,
266055059,21.186,-0.415,-0.251,-288110,-490720,111925,,
266056080,21.231,-0.446,-0.245,-288010,-490854,111953,,
266057102,21.285,-0.781,-0.225,-287890,-492285,112035,,
266058124,21.288,-0.966,-0.065,-287884,-493074,112709,,
266059145,21.294,-0.993,-0.202,-287870,-493190,112131,,
266060167,21.192,-1.01,-0.147,-288097,-493262,112366,,
266061189,21.272,-0.887,-0.245,-287919,-492735,111951,,
266062210,21.231,-0.658,-0.179,-288009,-491757,112231,,
266063232,21.369,-0.374,-0.129,-287706,-490545,112440,,
266064254,21.441,-0.21,-0.157,-287546,-489847,112323,,
266065275,21.551,0.025,-0.085,-287303,-488841,112624,,
266066297,21.478,0.204,-0.059,-287464,-488079,112735,,
266067319,21.542,0.176,-0.086,-287323,-488196,112620,,
266068340,21.377,0.05,-0.083,-287687,-488735,112635,,
266069362,21.518,-0.15,-0.027,-287377,-489591,112871,,
266070384,21.522,-0.206,0.102,-287367,-489830,113412,,
266071406,21.412,-0.324,-0.024,-287610,-490334,112881,,
266072427,21.555,-0.434,0.049,-287295,-490802,113192,,
266073449,21.578,-0.386,-0.071,-287243,-490599,112686,,
266074471,21.614,-0.482,-0.125,-287165,-491006,112459,,
266075492,21.517,-0.383,-0.18,-287378,-490584,112226,,
266076514,21.453,-0.205,-0.21,-287520,-489825,112097,,
266077536,21.485,-0.12,-0.305,-287450,-489463,111700,,
266078569,21.455,0.062,-0.291,-287516,-488685,111757,,
266079645,21.455,0.062,-0.291,-287516,-488685,111757,,
266080710,21.469,0.059,-0.367,-287485,-488697,111439,,
266081731,21.522,0.169,-0.285,-287368,-488227,111783,,
266082752,21.675,0.182,-0.291,-287031,-488169,111756,,
266083772,21.763,0.093,-0.205,-286836,-488553,112118,,
266084793,21.81,-0.108,-0.209,-286732,-489411,112105,,
266085814,21.778,-0.089,-0.171,-286802,-489330,112265,,
266086835,21.739,-0.28,-0.02,-286888,-490144,112898,,
266087856,21.803,-0.5,-0.032,-286748,-491082,112847,,
266088876,21.671,-0.476,0.099,-287038,-490983,113401,,
266089897,21.732,-0.697,0.14,-286904,-491926,113573,,
266090918,21.788,-0.482,0.153,-286781,-491005,113630,,
266091939,21.48,-0.469,0.201,-287460,-490951,113832,,
266092960,21.693,-0.525,0.058,-286991,-491190,113230,,
266093981,21.557,-0.638,0.022,-287290,-491673,113076,,
266095001,21.585,-0.83,-0.013,-287228,-492493,112928,,
266096022,21.438,-0.709,0.023,-287553,-491978,113082,,
266097043,21.496,-0.529,-0.094,-287425,-491206,112587,,
266098064,21.401,-0.347,-0.202,-287634,-490430,112131,,
266099085,21.437,-0.246,-0.226,-287555,-489999,112031,,
266100105,21.356,-0.342,-0.148,-287733,-490408,112360,,
266101126,21.5,-0.263,-0.141,-287416,-490070,112388,,
266102147,21.575,-0.413,-0.014,-287251,-490711,112926,,
266103168,21.642,-0.452,0.01,-287102,-490879,113024,,
266104189,21.533,-0.415,0.081,-287343,-490719,113324,,
266105209,21.708,-0.338,0.057,-286958,-490391,113224,,
266106230,21.664,-0.208,0.219,-287055,-489835,113906,,
266107252,21.644,-0.15,0.24,-287098,-489591,113997,,
266108273,21.544,-0.11,0.151,-287320,-489417,113620,,
266109295,21.626,-0.24,0.116,-287138,-489973,113472,,
266110317,21.511,-0.39,-0.07,-287393,-490614,112689,,
266111338,21.42,-0.488,-0.048,-287593,-491031,112782,,
266112360,21.351,-0.422,-0.063,-287745,-490749,112717,,
266113382,21.394,-0.351,-0.178,-287651,-490448,112233,,
266114404,21.293,-0.269,-0.042,-287872,-490096,112805,,
266115425,21.178,-0.3,-0.148,-288126,-490229,112359,,
266116447,21.318,-0.111,-0.101,-287819,-489424,112560,,
266117469,21.239,-0.035,-0.165,-287993,-489098,112290,,
266118490,21.322,0.054,-0.099,-287809,-488719,112567,,
266119512,21.392,0.017,-0.033,-287654,-488877,112846,,
266120534,21.499,-0.41,-0.14,-287419,-490698,112395,,
266121555,21.495,-0.529,-0.124,-287427,-491206,112461,,
266122577,21.536,-0.486,-0.27,-287337,-491026,111844,,
266123599,21.691,-0.407,-0.214,-286994,-490685,112080,,
266124620,21.694,-0.4,-0.205,-286988,-490659,112121,,
266125642,21.536,-0.481,-0.186,-287337,-491004,112201,,
266126664,21.599,-0.588,-0.034,-287198,-491460,112842,,
266127686,21.433,-0.407,-0.081,-287564,-490685,112642,,
266128707,21.48,-0.359,0.022,-287460,-490482,113075,,
266129729,21.313,-0.261,0.005,-287830,-490062,113007,,
266130751,21.42,-0.116,-0.111,-287592,-489444,112514,,
266131772,21.171,-0.094,-0.074,-288143,-489351,112674,,
266132794,21.085,-0.117,-0.179,-288332,-489449,112231,,
266133816,21.113,-0.181,-0.273,-288271,-489720,111835,,
266134837,21.057,-0.268,-0.242,-288393,-490092,111963,,
266135859,21.058,-0.347,-0.408,-288392,-490429,111264,,
266136881,21.042,-0.439,-0.44,-288426,-490824,111129,,
266137903,21.062,-0.389,-0.22,-288383,-490608,112055,,
266138924,21.139,-0.35,-0.121,-288212,-490445,112472,,
266139946,21.236,-0.398,-0.038,-287999,-490647,112824,,
266140968,21.003,-0.392,-0.035,-288514,-490623,112837,,
266141989,21.005,-0.26,-0.036,-288508,-490057,112834,,
266143011,20.857,-0.151,-0.099,-288835,-489595,112566,,
266144033,20.887,-0.128,-0.067,-288769,-489493,112703,,
266145054,20.868,-0.139,-0.075,-288812,-489544,112666,,
266146076,20.61,-0.147,-0.018,-289380,-489575,112910,,
266147098,20.57,-0.227,-0.017,-289468,-489919,112913,,
266148119,20.654,-0.314,-0.021,-289284,-490288,112897,,
266149141,20.748,-0.292,-0.151,-289075,-490194,112346,,
266150163,20.821,-0.165,-0.062,-288914,-489655,112721,,
266151184,21.042,-0.094,-0.194,-288427,-489349,112166,,
266152206,20.799,-0.109,-0.273,-288964,-489413,111834,,
266153228,20.861,-0.16,-0.445,-288827,-489631,111107,,
266154250,20.907,-0.254,-0.52,-288724,-490034,110794,,
266155271,20.785,-0.31,-0.509,-288995,-490271,110840,,
266156293,20.777,-0.344,-0.394,-289013,-490419,111323,,
266157315,20.754,-0.38,-0.325,-289062,-490573,111614,,
266158336,20.692,-0.526,-0.167,-289200,-491197,112279,,
266159358,20.75,-0.571,-0.093,-289072,-491388,112594,,
266160380,20.524,-0.427,-0.039,-289571,-490774,112820,,
266161401,20.52,-0.299,0.032,-289580,-490227,113120,,
266162423,20.535,-0.339,0.02,-289547,-490398,113069,,
266163445,20.427,-0.229,-0.012,-289785,-489926,112932,,
266164466,20.408,-0.165,-0.178,-289827,-489654,112233,,
266165488,20.548,-0.431,-0.292,-289517,-490789,111754,,
266166510,20.39,-0.315,-0.274,-289866,-490294,111830,,
266167532,20.393,-0.178,-0.329,-289860,-489710,111597,,
266168553,20.566,-0.128,-0.371,-289478,-489497,111420,,
266169575,20.37,-0.256,-0.484,-289911,-490041,110944,,
266170597,20.295,-0.43,-0.409,-290075,-490783,111262,,
266171618,20.337,-0.435,-0.166,-289982,-490808,112286,,
266172640,20.217,-0.284,-0.143,-290248,-490162,112379,,
266173662,20.303,-0.306,-0.032,-290059,-490257,112849,,
266174684,20.367,-0.244,-0.089,-289917,-489989,112607,,
266175705,20.217,-0.347,-0.109,-290247,-490432,112526,,
266176727,20.215,-0.402,-0.225,-290253,-490664,112037,,
266177749,20.184,-0.301,-0.149,-290320,-490232,112355,,
266178770,20.062,-0.149,-0.241,-290591,-489584,111970,,
266179792,20.176,-0.175,-0.315,-290338,-489698,111657,,
266180814,20.197,-0.302,-0.28,-290292,-490238,111803,,
266181835,20.168,-0.231,-0.249,-290357,-489936,111933,,
266182869,20.183,-0.133,-0.304,-290323,-489517,111703,,
266183946,20.183,-0.133,-0.304,-290323,-489517,111703,,
266185010,20.077,-0.081,-0.441,-290548,-489293,111127,,
266186031,20.075,-0.142,-0.48,-290553,-489554,110962,,
266187052,20.119,-0.336,-0.51,-290455,-490382,110833,,
266188073,20.093,-0.269,-0.471,-290513,-490096,110998,,
266189094,20.093,-0.261,-0.278,-290513,-490065,111812,,
266190115,20.063,-0.288,-0.166,-290579,-490179,112283,,
266191135,19.989,-0.395,-0.146,-290742,-490635,112367,,
266192156,20.1,-0.39,-0.038,-290496,-490615,112825,,
266193177,19.907,-0.228,0.002,-290922,-489922,112993,,
266194198,19.848,-0.106,0.278,-291052,-489403,114156,,
266195218,19.768,-0.086,0.357,-291229,-489316,114489,,
266196239,19.995,-0.037,0.2,-290729,-489106,113825,,
266197260,19.915,-0.127,0.202,-290904,-489491,113835,,
266198281,19.946,-0.147,0.084,-290836,-489578,113339,,
266199302,19.955,-0.107,0.026,-290816,-489407,113095,,
266200323,19.979,-0.112,-0.032,-290764,-489428,112847,,
266201343,19.863,-0.176,-0.139,-291020,-489699,112399,,
266202364,19.789,-0.288,-0.174,-291183,-490178,112250,,
266203385,19.866,-0.298,-0.228,-291014,-490220,112024,,
266204406,19.727,-0.397,-0.222,-291321,-490645,112047,,
266205427,19.753,-0.429,-0.232,-291263,-490780,112004,,
266206448,19.714,-0.426,-0.235,-291348,-490770,111995,,
266207468,19.893,-0.32,-0.234,-290953,-490315,111997,,
266208490,19.822,-0.273,-0.325,-291111,-490113,111614,,
266209512,19.846,-0.26,-0.185,-291057,-490059,112204,,
266210533,19.95,-0.265,-0.132,-290828,-490082,112428,,
266211555,19.893,-0.241,-0.038,-290954,-489976,112822,,
266212577,19.84,-0.096,0.059,-291071,-489358,113234,,
266213598,19.767,0.01,0.009,-291231,-488905,113022,,
266214620,19.78,-0.038,0.087,-291204,-489111,113350,,
266215642,19.781,-0.004,0.164,-291200,-488966,113673,,
266216663,19.584,-0.062,0.221,-291635,-489213,113914,,
266217685,19.717,-0.1,0.171,-291341,-489375,113703,,
266218707,19.51,-0.035,0.194,-291800,-489096,113800,,
266219729,19.506,-0.034,0.165,-291807,-489092,113679,,
266220750,19.392,-0.093,0.015,-292059,-489344,113047,,
266221772,19.508,-0.064,-0.055,-291803,-489221,112753,,
266222794,19.507,-0.17,-0.082,-291805,-489676,112639,,
266223815,19.575,-0.353,-0.233,-291656,-490458,112001,,
266224837,19.666,-0.367,-0.379,-291455,-490514,111388,,
266225859,19.591,-0.356,-0.459,-291619,-490468,111050,,
266226880,19.622,-0.389,-0.511,-291551,-490611,110830,,
266227902,19.676,-0.36,-0.529,-291432,-490485,110756,,
266228924,19.58,-0.485,-0.464,-291644,-491021,111029,,
266229946,19.716,-0.456,-0.43,-291344,-490896,111173,,
266230967,19.699,-0.485,-0.348,-291381,-491022,111516,,
266231989,19.754,-0.378,-0.161,-291261,-490561,112306,,
266233010,19.7,-0.357,-0.081,-291379,-490475,112643,,
266234032,19.686,-0.367,-0.026,-291410,-490517,112873,,
266235054,19.766,-0.46,-0.003,-291235,-490914,112972,,
266236076,19.652,-0.413,-0.009,-291486,-490712,112945,,
266237097,19.741,-0.3,0.121,-291289,-490230,113493,,
266238119,19.698,-0.127,0.026,-291383,-489492,113093,,
266239141,19.554,0.068,-0.015,-291701,-488660,112921,,
266240162,19.667,-0.046,0.032,-291453,-489143,113118,,
266241184,19.606,-0.097,0.131,-291586,-489362,113538,,
266242206,19.727,-0.11,-0.035,-291319,-489418,112837,,
266243227,19.739,-0.143,-0.137,-291293,-489559,112405,,
266244249,19.746,-0.155,-0.201,-291278,-489611,112138,,
266245271,19.511,-0.131,-0.18,-291797,-489506,112225,,
266246292,19.652,-0.304,-0.047,-291485,-490248,112784,,
266247314,19.535,-0.314,-0.136,-291743,-490290,112411,,
266248336,19.666,-0.322,-0.044,-291455,-490325,112797,,
266249358,19.689,-0.415,-0.136,-291404,-490723,112411,,
266250379,19.557,-0.417,-0.02,-291695,-490731,112901,,
266251401,19.572,-0.4,-0.03,-291663,-490659,112857,,
266252423,19.617,-0.299,0.094,-291563,-490225,113381,,
266253444,19.543,-0.343,0.119,-291726,-490415,113484,,
266254466,19.503,-0.46,0.125,-291815,-490911,113512,,
266255488,19.542,-0.457,0.189,-291728,-490900,113782,,
266256510,19.641,-0.409,0.096,-291509,-490694,113387,,
266257531,19.502,-0.443,0.263,-291817,-490840,114093,,
266258553,19.92,-0.295,0.403,-290895,-490208,114681,,
266259575,19.685,-0.301,0.304,-291413,-490234,114265,,
266260596,19.818,-0.196,0.342,-291118,-489785,114424,,
266261618,19.775,-0.134,0.135,-291213,-489520,113552,,
266262640,19.702,-0.111,0.003,-291374,-489423,112995,,
266263661,19.694,-0.118,-0.082,-291392,-489454,112638,,
266264683,19.648,0.025,-0.059,-291494,-488843,112737,,
266265705,19.611,0.041,0.011,-291576,-488773,113029,,
266266726,19.515,0.04,0.005,-291788,-488778,113007,,
266267748,19.543,0.238,0.021,-291725,-487931,113072,,
266268770,19.569,-0.113,-0.079,-291669,-489430,112652,,
266269792,19.404,-0.397,-0.243,-292032,-490643,111961,,
266270813,19.464,-0.574,-0.334,-291901,-491398,111575,,
266271835,19.547,-0.689,-0.19,-291717,-491893,112182,,
266272856,19.549,-0.725,-0.09,-291712,-492047,112603,,
266273878,19.479,-0.674,0.109,-291868,-491828,113444,,
266274900,19.459,-0.593,0.187,-291911,-491481,113773,,
266275922,19.453,-0.534,0.147,-291925,-491228,113604,,
266276943,19.416,-0.261,0.127,-292007,-490063,113518,,
266277965,19.467,-0.192,0.059,-291894,-489768,113232,,
266278987,19.529,0.007,0.122,-291756,-488919,113497,,
266280008,19.51,0.065,0.032,-291800,-488672,113118,,
266281030,19.532,0.277,0.033,-291750,-487765,113122,,
266282052,19.393,0.282,-0.074,-292058,-487745,112670,,
266283073,19.494,0.251,-0.093,-291834,-487877,112592,,
266284095,19.427,0.184,0.068,-291981,-488162,113269,,
266285117,19.31,0.074,0.129,-292241,-488633,113529,,
266286138,19.206,0.051,0.209,-292469,-488731,113863,,
266287172,19.239,-0.012,0.135,-292397,-488998,113552,,
266288250,19.239,-0.012,0.135,-292397,-488998,113552,,
266289314,19.272,-0.286,-0.036,-292325,-490172,112831,,
266290335,19.228,-0.234,-0.059,-292421,-489948,112737,,
266291356,19.363,-0.253,-0.061,-292124,-490030,112727,,
266292377,19.244,-0.213,-0.145,-292387,-489857,112372,,
266293398,19.294,-0.211,-0.121,-292275,-489849,112474,,
266294419,19.36,-0.165,-0.037,-292131,-489655,112828,,
266295439,19.336,-0.167,0.085,-292183,-489663,113341,,
266296460,19.326,-0.139,0.132,-292205,-489543,113540,,
266297481,19.21,-0.037,0.143,-292460,-489108,113585,,
266298502,19.298,0.019,-0.012,-292267,-488867,112934,,
266299523,19.355,0.047,0.055,-292142,-488747,113214,,
266300543,19.3,-0.057,0.021,-292262,-489191,113073,,
266301564,19.275,-0.114,-0.043,-292317,-489436,112801,,
266302585,19.262,-0.173,0.032,-292347,-489688,113118,,
266303606,19.159,-0.235,0.026,-292573,-489953,113093,,
266304627,19.323,-0.257,0.006,-292211,-490047,113011,,
266305647,19.156,-0.282,0.048,-292580,-490153,113188,,
266306668,19.183,-0.229,0.056,-292521,-489927,113221,,
266307689,19.182,-0.242,0.117,-292523,-489983,113476,,
266308710,19.21,-0.224,0.181,-292462,-489907,113745,,
266309731,19.224,-0.322,0.212,-292429,-490324,113879,,
266310752,19.078,-0.414,0.171,-292753,-490718,113706,,
266311772,18.93,-0.381,0.042,-293078,-490577,113159,,
266312793,18.985,-0.178,-0.107,-292957,-489709,112534,,
266313815,18.925,-0.205,-0.211,-293090,-489826,112093,,
266314837,18.95,-0.23,-0.123,-293034,-489930,112466,,
266315858,18.911,-0.203,-0.154,-293121,-489816,112336,,
266316880,18.93,-0.22,-0.095,-293080,-489890,112582,,
266317902,18.783,-0.127,-0.035,-293403,-489492,112837,,
266318923,18.877,-0.275,0.128,-293195,-490122,113524,,
266319945,18.951,-0.191,0.059,-293032,-489765,113232,,
266320967,18.907,-0.177,0.181,-293129,-489704,113748,,
266321988,19.003,-0.336,0.075,-292918,-490382,113300,,
266323010,18.97,-0.308,0.12,-292991,-490264,113490,,
266324032,19.058,-0.156,0.045,-292796,-489615,113172,,
266325053,18.997,-0.277,-0.137,-292932,-490132,112405,,
266326075,19.032,-0.298,-0.316,-292853,-490221,111652,,
266327097,19.101,-0.28,-0.405,-292702,-490144,111278,,
266328119,19.167,-0.288,-0.102,-292555,-490178,112552,,
266329140,19.088,-0.139,-0.07,-292731,-489542,112689,,
266330162,19.032,-0.199,0.095,-292854,-489797,113386,,
266331184,19.02,-0.105,0.083,-292880,-489397,113333,,
266332205,18.872,-0.277,0.024,-293206,-490132,113084,,
266333227,18.889,-0.246,-0.022,-293169,-489999,112891,,
266334249,18.845,-0.372,0.049,-293266,-490538,113191,,
266335271,18.997,-0.237,0.019,-292931,-489959,113063,,
266336292,19.04,-0.297,0.038,-292836,-490217,113142,,
266337314,18.927,-0.266,0.029,-293085,-490083,113108,,
266338335,19.044,-0.28,-0.097,-292828,-490146,112575,,
266339357,19.075,-0.242,-0.176,-292758,-489984,112241,,
266340379,19.038,-0.203,-0.19,-292841,-489816,112185,,
266341401,19.004,-0.158,-0.251,-292915,-489623,111926,,
266342422,19.154,-0.217,-0.291,-292584,-489877,111758,,
266343444,19.103,-0.252,-0.249,-292697,-490026,111936,,
266344466,19.117,-0.232,-0.289,-292667,-489941,111765,,
266345487,19.014,-0.229,-0.227,-292893,-489928,112026,,
266346509,18.889,-0.108,-0.31,-293169,-489411,111678,,
266347531,18.946,-0.186,-0.368,-293044,-489743,111431,,
266348552,18.932,-0.205,-0.362,-293075,-489823,111460,,
266349574,18.76,-0.259,-0.24,-293453,-490054,111974,,
266350596,18.909,-0.18,-0.104,-293126,-489716,112545,,
266351618,18.885,-0.297,-0.133,-293178,-490217,112422,,
266352639,18.862,-0.17,-0.128,-293230,-489673,112445,,
266353661,19.082,-0.068,-0.17,-292744,-489241,112267,,
266354683,19.078,-0.021,-0.307,-292752,-489037,111688,,
266355704,19.091,0.008,-0.413,-292724,-488914,111243,,
266356726,19.093,0.01,-0.385,-292720,-488906,111363,,
266357748,19.177,0.009,-0.266,-292533,-488909,111863,,
266358769,19.126,-0.101,-0.385,-292646,-489380,111360,,
266359791,19.132,-0.112,-0.316,-292632,-489426,111651,,
266360813,19.116,-0.175,-0.327,-292669,-489697,111605,,
266361834,19.09,-0.107,-0.226,-292726,-489405,112031,,
266362856,19.053,-0.202,-0.073,-292808,-489810,112675,,
266363878,19.097,-0.264,0.025,-292710,-490078,113091,,
266364899,18.959,-0.318,-0.063,-293015,-490308,112720,,
266365921,19.019,-0.274,-0.116,-292882,-490118,112496,,
266366943,18.901,-0.248,-0.197,-293142,-490006,112154,,
266367965,18.775,-0.105,-0.152,-293420,-489398,112345,,
266368986,18.824,-0.093,-0.057,-293312,-489344,112745,,
266370008,18.83,-0.014,-0.205,-293299,-489009,112118,,
266371030,18.746,-0.011,-0.271,-293485,-488994,111843,,
266372051,18.746,-0.043,-0.369,-293485,-489133,111430,,
266373073,18.93,-0.128,-0.269,-293079,-489493,111849,,
266374095,18.898,-0.295,-0.346,-293149,-490210,111524,,
266375117,18.843,-0.353,-0.21,-293272,-490456,112099,,
266376138,18.868,-0.291,-0.108,-293215,-490192,112527,,
266377160,18.797,-0.319,-0.035,-293373,-490312,112835,,
266378181,18.758,-0.307,0.108,-293459,-490261,113439,,
266379203,18.859,-0.35,0.131,-293236,-490444,113535,,
266380225,18.833,-0.395,0.108,-293294,-490636,113439,,
266381247,18.928,-0.395,0.076,-293084,-490636,113306,,
266382268,18.933,-0.153,0.025,-293072,-489601,113091,,
266383290,18.954,-0.058,-0.067,-293026,-489198,112702,,
266384312,18.934,0.052,-0.179,-293069,-488728,112229,,
266385333,19.034,-0.028,-0.311,-292850,-489069,111673,,
266386355,18.9,-0.07,-0.367,-293146,-489246,111438,,
266387377,18.974,-0.106,-0.41,-292981,-489401,111256,,
266388398,18.881,-0.067,-0.413,-293187,-489234,111242,,
266389420,18.907,-0.085,-0.384,-293129,-489312,111364,,
266390442,18.934,-0.236,-0.358,-293071,-489958,111475,,
266391475,18.9,-0.21,-0.347,-293146,-489846,111523,,
266392550,18.9,-0.21,-0.347,-293146,-489846,111523,,
266393615,18.706,-0.057,-0.228,-293584,-489226,112023,,
266394636,18.657,-0.068,-0.122,-293691,-489275,112471,,
266395657,18.586,-0.055,-0.274,-293847,-489221,111830,,
266396677,18.639,-0.171,0.018,-293732,-489715,113061,,
266397698,18.544,-0.049,0.074,-293940,-489194,113295,,
266398719,18.388,-0.053,0.035,-294285,-489212,113130,,
266399740,18.397,-0.113,0.023,-294265,-489467,113079,,
266400761,18.548,-0.126,-0.028,-293932,-489522,112865,,
266401781,18.698,-0.121,0.174,-293601,-489502,113716,,
