t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal
31979540,-0.035,0.027,-0.037,-331072,-481408,117255
31981239,-0.051,0.048,0.026,-331106,-481322,117516
31982938,-0.036,0.048,-0.018,-331074,-481322,117334
31984637,-0.038,0.044,0.009,-331079,-481337,117444
31986336,-0.061,0.034,0.032,-331128,-481380,117542
31988035,-0.008,0.052,-0.001,-331012,-481305,117401
31989734,-0.108,0.07,-0.009,-331230,-481229,117370
31991432,-0.005,0.03,0.064,-331006,-481397,117672
31993132,0.008,0.013,-0.004,-330978,-481468,117390
31994833,0.042,0.044,0.027,-330905,-481335,117518
31996533,-0.051,0.028,0.051,-331107,-481403,117618
31998233,-0.028,-0.017,0.009,-331057,-481596,117445
31999934,0.004,0.039,0.04,-330987,-481360,117573
32001634,0.054,0.069,-0.012,-330878,-481231,117359
32003334,0.022,0.025,-0.002,-330947,-481417,117397
32005035,-0.018,0.057,0.02,-331035,-481281,117489
32006735,0.041,-0.034,-0.02,-330906,-481667,117325
32008436,0.098,0.07,-0.034,-330783,-481227,117264
32010136,0.087,0.08,0.05,-330807,-481185,117613
32011837,0.056,0.07,-0.002,-330873,-481228,117400
32013537,-0.017,0.021,0.005,-331033,-481436,117428
32015237,-0.002,0.029,0.031,-330999,-481399,117536
32016938,0.004,0.047,0.075,-330986,-481325,117719
32018638,-0.043,-0.01,-0.01,-331089,-481564,117366
32020339,-0.018,0.031,0.031,-331035,-481392,117534
32022039,-0.015,-0.003,0.091,-331028,-481536,117786
32023739,-0.003,0.043,0.036,-331002,-481343,117557
32025440,0.052,0.028,-0.024,-330882,-481405,117306
32027140,0.043,0.068,-0.005,-330901,-481235,117387
32028841,0.053,-0.013,0.027,-330880,-481577,117518
32030541,0.034,-0.001,0.013,-330921,-481526,117461
32032241,-0.03,0.077,-0.005,-331060,-481199,117385
32033942,0.011,0.082,0.008,-330971,-481178,117441
32035642,0.015,0.046,0.015,-330963,-481329,117468
32037343,-0.006,0.013,0.026,-331009,-481467,117515
32039043,0.026,0.063,0.041,-330939,-481257,117577
32040743,0.108,0.105,0.032,-330760,-481082,117539
32042444,0.007,0.036,0.014,-330979,-481369,117466
32044144,0.003,-0.023,-0.022,-330988,-481618,117314
32045845,-0.028,0.02,-0.007,-331057,-481437,117378
32047545,0.038,0.07,-0.043,-330913,-481226,117229
32049245,-0.02,0.083,0.0,-331038,-481171,117409
32050946,-0.027,0.055,0.063,-331054,-481289,117669
32052646,0.039,0.005,0.052,-330910,-481500,117623
32054347,0.024,0.01,0.034,-330943,-481479,117549
32056047,0.021,0.035,-0.0,-330950,-481376,117405
32057747,0.002,0.035,-0.047,-330992,-481374,117210
32059448,0.011,0.067,0.04,-330971,-481241,117573
32061148,-0.053,0.082,0.043,-331110,-481178,117586
32062848,-0.019,0.04,-0.026,-331036,-481356,117297
32064549,-0.091,0.049,0.001,-331193,-481315,117412
32066249,0.052,0.008,-0.012,-330882,-481487,117355
32067950,-0.038,-0.023,0.048,-331078,-481618,117607
32069650,-0.015,0.043,0.011,-331027,-481341,117454
32071351,0.06,0.04,0.072,-330864,-481355,117707
32073051,-0.005,0.004,0.008,-331007,-481507,117439
32074751,-0.016,0.04,0.066,-331031,-481352,117683
32076452,0.013,0.011,0.053,-330967,-481477,117627
32078152,-0.083,-0.009,-0.013,-331175,-481560,117351
32079853,0.033,0.056,-0.023,-330924,-481286,117310
32081553,0.028,-0.015,0.097,-330935,-481584,117811
32083253,-0.01,0.024,0.008,-331017,-481422,117441
32084954,0.038,-0.026,0.022,-330913,-481634,117497
32086654,0.001,-0.016,0.008,-330993,-481591,117442
32088355,0.041,0.077,0.08,-330907,-481198,117741
32090055,0.027,0.076,0.058,-330936,-481204,117648
32091755,0.086,0.05,0.09,-330808,-481313,117781
32093456,0.032,0.02,-0.019,-330925,-481437,117327
32095156,0.022,0.032,0.016,-330948,-481388,117474
32096857,0.024,0.008,-0.002,-330943,-481489,117399
32098557,0.02,0.025,0.038,-330952,-481417,117564
32100257,0.037,0.025,0.002,-330915,-481416,117417
32101958,0.027,0.032,-0.013,-330937,-481388,117351
32103658,-0.04,0.034,0.023,-331083,-481378,117502
32105358,0.129,0.037,0.004,-330714,-481365,117423
32107059,0.039,0.035,-0.021,-330911,-481375,117319
32108759,-0.05,0.05,-0.009,-331104,-481312,117368
32110460,-0.06,0.027,0.057,-331126,-481407,117644
32112160,-0.001,0.026,-0.037,-330997,-481411,117253
32113861,0.001,0.053,-0.006,-330993,-481299,117384
32115561,0.007,0.02,0.023,-330981,-481440,117502
32117261,-0.035,0.083,-0.037,-331071,-481173,117253
32118962,0.019,0.049,0.028,-330955,-481316,117525
32120662,-0.038,0.026,0.01,-331078,-481413,117449
32122363,0.036,0.021,-0.008,-330918,-481436,117374
32124063,0.026,0.01,-0.007,-330939,-481481,117376
32125763,0.001,0.04,0.014,-330993,-481354,117467
32127464,0.012,0.031,0.014,-330970,-481393,117467
32129164,0.009,0.008,-0.025,-330975,-481489,117303
32130865,0.008,0.098,-0.04,-330978,-481109,117239
32132565,0.025,0.095,0.037,-330940,-481122,117563
32134265,0.075,0.105,0.004,-330833,-481081,117424
32135966,-0.013,0.067,0.013,-331023,-481240,117461
32137678,0.059,0.017,-0.006,-330868,-481450,117383
32139434,0.059,0.017,-0.006,-330868,-481450,117383
32141177,-0.034,0.025,-0.015,-331083,-481382,117346
32142876,-0.002,0.031,0.014,-331013,-481356,117466
32144574,-0.002,0.043,-0.072,-331013,-481306,117106
32146273,-0.023,0.044,0.003,-331059,-481303,117420
32147972,0.026,0.041,0.013,-330953,-481315,117460
32149671,0.026,0.042,-0.027,-330952,-481308,117294
32151370,0.009,0.034,-0.006,-330989,-481344,117384
32153069,-0.019,-0.008,-0.004,-331051,-481519,117391
32154768,-0.007,0.08,0.047,-331025,-481148,117601
32156467,0.026,0.004,0.045,-330952,-481471,117596
32158166,-0.037,0.023,0.022,-331089,-481391,117497
32159865,0.015,0.071,0.061,-330977,-481187,117659
32161564,0.122,0.03,0.013,-330743,-481362,117463
32163263,-0.013,0.029,0.012,-331038,-481366,117457
32164963,-0.006,-0.007,0.029,-331022,-481515,117529
32166664,-0.038,0.016,-0.035,-331091,-481418,117260
32168364,0.028,0.01,0.08,-330948,-481446,117741
32170065,-0.043,0.032,0.032,-331103,-481353,117541
32171765,-0.044,0.061,0.031,-331104,-481231,117536
32173465,0.043,0.028,0.053,-330916,-481368,117629
32175166,-0.038,0.073,0.007,-331091,-481179,117434
32176866,0.036,-0.007,-0.003,-330931,-481514,117395
32178567,0.031,-0.008,-0.022,-330942,-481522,117317
32180267,0.047,0.026,0.038,-330906,-481378,117566
32181967,-0.001,0.036,0.023,-331012,-481336,117501
32183668,-0.009,0.04,0.009,-331028,-481319,117445
32185368,-0.008,0.002,0.079,-331026,-481479,117735
32187069,0.034,0.04,-0.044,-330936,-481318,117225
32188769,0.001,0.043,0.044,-331007,-481307,117589
32190469,0.046,-0.015,-0.028,-330908,-481551,117292
32192170,0.075,0.016,0.018,-330845,-481420,117482
32193870,0.065,0.109,0.042,-330868,-481027,117581
32195571,0.021,0.058,0.056,-330963,-481240,117640
32197271,0.033,-0.01,0.072,-330937,-481530,117707
32198971,0.056,0.004,0.001,-330887,-481470,117413
32200672,-0.0,0.054,-0.033,-331010,-481261,117268
32202372,-0.02,-0.012,-0.067,-331052,-481537,117129
32204073,-0.018,0.017,0.026,-331049,-481415,117516
32205773,-0.016,0.027,-0.011,-331044,-481371,117363
32207473,-0.007,0.057,-0.029,-331024,-481246,117285
32209174,0.128,0.057,0.0,-330730,-481245,117409
32210874,0.054,0.021,-0.004,-330892,-481396,117389
32212575,0.023,0.049,0.064,-330959,-481280,117674
32214275,0.058,0.015,0.0,-330884,-481423,117408
32215975,0.017,0.013,0.02,-330973,-481433,117490
32217676,0.034,0.047,0.018,-330935,-481289,117482
32219376,-0.002,0.035,0.035,-331014,-481337,117551
32221077,0.042,0.033,-0.026,-330917,-481348,117300
32222777,-0.003,-0.02,0.021,-331015,-481569,117494
32224477,-0.047,-0.04,0.001,-331112,-481656,117412
32226178,0.009,-0.007,-0.017,-330990,-481518,117337
32227878,-0.085,0.006,-0.034,-331194,-481460,117265
32229579,-0.012,0.03,-0.003,-331035,-481361,117393
32231279,0.001,-0.035,0.001,-331007,-481633,117413
32232980,0.053,-0.026,0.013,-330894,-481597,117460
32234680,0.028,0.058,-0.011,-330949,-481244,117360
32236380,0.013,-0.034,0.047,-330980,-481630,117601
32238081,0.042,-0.005,-0.022,-330918,-481508,117315
32239781,0.0,0.014,-0.008,-331008,-481426,117373
32241482,0.025,0.026,0.022,-330955,-481378,117500
32243182,0.0,0.002,0.026,-331008,-481476,117515
32244882,0.046,0.022,-0.01,-330908,-481392,117366
32246583,-0.044,0.051,-0.043,-331105,-481270,117229
32248283,0.005,-0.008,-0.01,-330998,-481519,117367
32249984,0.003,0.014,-0.016,-331002,-481429,117340
32251684,-0.071,0.012,0.011,-331164,-481434,117452
32253384,-0.005,-0.017,0.012,-331019,-481560,117456
32255085,0.008,0.002,0.012,-330992,-481480,117459
32256785,0.01,-0.04,-0.015,-330988,-481655,117344
32258486,0.044,0.05,0.01,-330913,-481275,117447
32260186,0.006,0.005,0.009,-330996,-481466,117443
32261886,-0.04,-0.006,0.007,-331095,-481512,117434
32263587,0.02,-0.021,0.009,-330965,-481574,117446
32265287,0.012,-0.019,0.013,-330982,-481568,117460
32266988,-0.038,-0.071,0.038,-331092,-481785,117566
32268688,-0.048,-0.004,-0.024,-331113,-481502,117308
32270388,0.04,-0.007,0.025,-330923,-481517,117510
32272089,-0.01,0.062,0.024,-331030,-481226,117506
32273789,-0.009,0.011,-0.019,-331029,-481442,117326
32275490,-0.022,0.056,-0.07,-331056,-481252,117117
32277190,0.023,-0.047,-0.066,-330959,-481683,117134
32278890,0.012,0.014,0.001,-330982,-481426,117411
32280591,0.04,0.011,-0.014,-330922,-481438,117350
32282291,-0.065,-0.007,-0.007,-331151,-481515,117377
32283992,-0.017,0.056,0.017,-331046,-481249,117477
32285692,-0.007,0.053,0.011,-331024,-481265,117451
32287393,-0.0,-0.001,0.006,-331010,-481489,117431
32289093,-0.026,-0.039,-0.027,-331066,-481649,117295
32290793,0.052,-0.032,-0.02,-330895,-481623,117322
32292494,0.072,0.013,0.035,-330852,-481431,117554
32294194,0.057,0.056,-0.002,-330886,-481252,117399
32295895,0.015,0.066,0.022,-330976,-481210,117498
32297595,-0.045,0.028,0.044,-331106,-481367,117590
32299295,-0.035,0.084,0.02,-331086,-481132,117492
32300996,-0.066,0.024,-0.021,-331153,-481387,117318
32302696,0.049,-0.012,0.028,-330902,-481535,117523
32304397,0.082,0.018,0.028,-330831,-481411,117525
32306097,0.102,0.083,0.025,-330787,-481137,117509
32307797,0.028,0.009,0.057,-330948,-481450,117645
32309498,0.053,0.066,0.02,-330893,-481209,117489
32311210,0.061,-0.017,0.001,-330876,-481556,117411
32312963,0.061,-0.017,0.001,-330876,-481556,117411
32314706,0.022,0.032,0.005,-330962,-481351,117429
32316404,0.023,0.061,0.031,-330958,-481228,117537
32318103,-0.021,0.011,-0.008,-331054,-481442,117374
32319802,0.044,0.076,0.04,-330913,-481167,117574
32321501,0.023,0.033,0.047,-330958,-481349,117601
32323200,0.021,-0.014,0.057,-330963,-481544,117643
32324899,-0.022,-0.002,-0.056,-331057,-481493,117174
32326598,0.028,0.023,-0.026,-330949,-481389,117298
32328297,-0.009,-0.026,0.056,-331029,-481598,117638
32329996,-0.03,0.011,-0.038,-331074,-481438,117250
32331695,0.02,0.025,0.013,-330966,-481380,117461
32333394,-0.054,0.063,0.07,-331126,-481223,117698
32335092,0.012,0.042,-0.0,-330983,-481309,117405
32336791,-0.04,0.041,-0.008,-331097,-481313,117373
32338492,0.064,-0.003,0.055,-330869,-481498,117634
32340192,0.011,0.054,0.052,-330985,-481261,117625
32341892,0.035,-0.02,-0.002,-330933,-481570,117399
32343593,0.068,0.03,0.047,-330862,-481361,117603
32345293,0.036,-0.004,0.024,-330930,-481504,117508
32346994,-0.06,0.047,0.064,-331139,-481287,117673
32348694,-0.058,0.058,0.042,-331136,-481241,117582
32350394,-0.052,-0.052,0.033,-331121,-481706,117544
32352095,0.033,-0.013,0.024,-330938,-481541,117507
32353795,0.015,-0.049,0.056,-330976,-481694,117640
32355496,0.018,-0.052,0.007,-330971,-481707,117438
32357196,-0.02,0.028,0.087,-331052,-481368,117768
32358897,-0.006,0.032,0.006,-331022,-481353,117431
32360597,0.037,0.053,-0.026,-330928,-481263,117297
32362297,0.058,-0.001,0.018,-330884,-481491,117481
32363998,0.006,0.022,0.029,-330996,-481392,117527
32365698,0.012,-0.028,0.001,-330984,-481605,117411
32367399,-0.019,0.038,0.074,-331050,-481327,117714
32369099,-0.04,0.003,0.018,-331096,-481472,117480
32370799,-0.046,-0.003,0.023,-331110,-481501,117502
32372500,0.012,0.037,-0.04,-330984,-481332,117242
32374200,-0.013,0.015,0.011,-331037,-481423,117451
32375900,-0.001,-0.054,0.022,-331011,-481715,117497
32377601,0.063,0.006,0.045,-330872,-481461,117596
32379301,0.032,0.03,0.023,-330939,-481359,117503
32381002,0.145,0.058,0.065,-330693,-481243,117677
32382702,0.063,-0.0,0.041,-330872,-481488,117577
32384402,0.07,0.066,0.043,-330857,-481209,117584
32386103,0.028,0.011,-0.004,-330949,-481439,117389
32387803,0.042,0.05,0.004,-330918,-481275,117424
32389504,0.074,0.081,0.028,-330849,-481145,117522
32391204,-0.043,0.025,-0.016,-331103,-481382,117340
32392904,0.064,0.044,0.024,-330871,-481303,117507
32394605,0.056,0.036,-0.005,-330887,-481333,117386
32396305,0.043,-0.019,-0.045,-330915,-481566,117218
32398006,-0.036,0.011,0.007,-331088,-481442,117438
32399706,0.023,0.036,0.051,-330960,-481335,117619
32401407,-0.017,0.062,0.012,-331046,-481225,117458
32403107,-0.037,0.014,0.076,-331089,-481428,117724
32404807,0.007,0.064,0.04,-330994,-481218,117575
32406508,-0.006,0.025,0.012,-331022,-481383,117456
32408208,-0.066,0.025,0.012,-331153,-481380,117456
32409909,0.045,0.032,0.014,-330912,-481353,117466
32411609,0.012,0.029,-0.027,-330982,-481364,117296
32413309,0.015,0.038,-0.003,-330977,-481328,117394
32415010,0.067,0.043,0.01,-330864,-481304,117448
32416710,-0.021,0.01,0.029,-331055,-481444,117529
32418411,0.018,0.025,-0.017,-330969,-481380,117338
32420111,-0.052,0.014,-0.049,-331123,-481428,117204
