t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,Conc_Ch1,Conc_Ch2
2210157676,0.107,0.092,-0.013,-332801,-484478,115763,,
2210159377,0.014,0.02,0.01,-333004,-484782,115859,,
2210161077,0.016,0.03,-0.019,-333001,-484740,115738,,
2210162777,0.036,0.036,-0.037,-332956,-484716,115661,,
2210164477,-0.023,0.015,0.013,-333085,-484802,115871,,
2210166178,0.018,-0.033,0.037,-332995,-485008,115972,,
2210167878,-0.117,-0.043,-0.036,-333292,-485048,115666,,
2210169578,-0.008,0.032,0.016,-333052,-484732,115886,,
2210171278,-0.041,-0.001,0.062,-333125,-484872,116075,,
2210172979,-0.083,-0.004,0.027,-333218,-484883,115930,,
2210174679,-0.1,0.086,0.012,-333255,-484501,115867,,
2210176379,0.016,-0.019,0.053,-333000,-484946,116040,,
2210178079,0.056,-0.059,-0.035,-332912,-485117,115673,,
2210179780,0.001,0.033,0.057,-333034,-484726,116057,,
2210181480,-0.073,0.02,0.05,-333196,-484782,116028,,
2210183180,-0.061,-0.066,-0.06,-333170,-485147,115565,,
2210184881,-0.05,-0.013,-0.001,-333146,-484921,115814,,
2210186581,-0.008,0.035,-0.037,-333052,-484717,115663,,
2210188281,-0.011,0.017,-0.035,-333060,-484795,115670,,
2210189981,-0.006,0.142,-0.007,-333048,-484263,115787,,
2210191682,0.042,0.037,-0.021,-332943,-484711,115731,,
2210193382,0.011,-0.023,-0.045,-333011,-484965,115629,,
2210195082,-0.035,-0.029,-0.045,-333113,-484990,115631,,
2210196782,0.134,0.024,-0.03,-332742,-484766,115694,,
2210198482,0.094,0.025,-0.021,-332829,-484761,115731,,
2210200183,0.024,-0.001,-0.023,-332983,-484871,115720,,
2210201883,0.076,0.027,0.002,-332869,-484754,115827,,
2210203583,-0.094,0.006,0.011,-333241,-484843,115865,,
2210205284,-0.008,0.013,0.041,-333052,-484811,115989,,
2210206995,-0.063,-0.028,0.077,-333174,-484987,116138,,
2210208748,-0.063,-0.028,0.077,-333174,-484987,116138,,
2210210491,-0.003,-0.027,0.006,-333042,-484980,115844,,
2210212190,-0.02,0.016,0.008,-333079,-484798,115852,,
2210213889,-0.049,0.021,-0.002,-333143,-484779,115808,,
2210215587,0.048,0.027,-0.013,-332930,-484751,115763,,
2210217286,0.02,-0.035,0.003,-332992,-485017,115830,,
2210218985,-0.071,0.02,-0.019,-333191,-484782,115737,,
2210220684,0.092,0.039,-0.031,-332834,-484702,115687,,
2210222383,0.015,-0.006,-0.033,-333002,-484893,115681,,
2210224082,0.048,0.004,-0.041,-332930,-484849,115648,,
2210225780,0.044,0.048,-0.025,-332938,-484664,115714,,
2210227479,-0.067,0.042,-0.052,-333182,-484688,115599,,
2210229178,0.002,0.027,-0.081,-333030,-484751,115480,,
2210230877,0.042,-0.004,-0.014,-332944,-484883,115760,,
2210232576,0.02,-0.025,-0.003,-332992,-484972,115805,,
2210234275,-0.003,0.019,0.06,-333041,-484788,116067,,
2210235975,-0.055,0.036,-0.031,-333155,-484714,115687,,
2210237675,-0.068,0.031,0.009,-333185,-484734,115856,,
2210239375,-0.032,-0.015,-0.023,-333106,-484932,115722,,
2210241076,-0.031,-0.016,0.031,-333104,-484935,115946,,
2210242776,-0.085,-0.052,0.044,-333221,-485087,116000,,
2210244476,-0.089,-0.023,-0.015,-333230,-484963,115754,,
2210246176,-0.015,0.018,-0.021,-333069,-484792,115730,,
2210247877,-0.05,0.005,0.007,-333145,-484848,115846,,
2210249577,-0.038,0.02,-0.034,-333118,-484783,115675,,
2210251277,0.043,0.031,-0.028,-332941,-484735,115701,,
2210252978,0.057,0.015,-0.009,-332910,-484805,115780,,
2210254678,0.045,0.009,-0.005,-332937,-484827,115798,,
2210256378,0.028,-0.025,-0.018,-332975,-484974,115744,,
2210258078,0.015,0.036,-0.007,-333002,-484713,115788,,
2210259778,0.043,-0.025,0.056,-332942,-484972,116053,,
2210261479,-0.035,-0.018,-0.017,-333112,-484943,115746,,
2210263179,-0.102,-0.008,-0.009,-333260,-484900,115779,,
2210264879,-0.051,0.037,0.068,-333147,-484709,116102,,
2210266579,-0.014,-0.073,0.059,-333066,-485177,116063,,
2210268280,-0.039,-0.006,0.003,-333120,-484894,115830,,
2210269980,-0.058,0.029,0.018,-333163,-484746,115891,,
2210271680,-0.038,-0.023,0.048,-333119,-484963,116020,,
2210273381,-0.079,0.002,0.059,-333209,-484859,116066,,
2210275081,-0.002,0.048,0.023,-333039,-484664,115914,,
2210276781,-0.074,0.005,0.018,-333198,-484844,115894,,
2210278481,-0.064,-0.051,-0.029,-333176,-485084,115696,,
2210280182,-0.042,0.01,-0.02,-333127,-484826,115734,,
2210281882,-0.008,0.016,0.005,-333052,-484798,115840,,
2210283582,-0.008,0.047,-0.019,-333053,-484670,115739,,
2210285282,-0.003,-0.002,-0.05,-333043,-484875,115607,,
2210286983,0.022,0.026,0.013,-332986,-484759,115870,,
2210288683,0.018,0.04,-0.001,-332995,-484697,115815,,
2210290383,-0.076,0.012,-0.052,-333203,-484818,115599,,
2210292083,0.03,0.004,0.002,-332970,-484852,115824,,
2210293784,-0.041,-0.028,-0.03,-333126,-484986,115693,,
2210295484,-0.013,-0.038,0.059,-333063,-485029,116064,,
2210297184,-0.036,0.054,0.003,-333114,-484638,115831,,
2210298884,0.062,-0.014,0.021,-332899,-484928,115906,,
2210300585,0.06,-0.011,-0.032,-332903,-484912,115684,,
2210302285,0.028,0.065,0.053,-332973,-484591,116041,,
2210303985,-0.055,-0.001,0.016,-333155,-484870,115886,,
2210305685,-0.01,0.049,0.056,-333058,-484659,116051,,
2210307386,-0.052,0.002,-0.039,-333149,-484861,115655,,
2210309086,0.002,0.012,-0.028,-333030,-484816,115699,,
2210310786,0.008,-0.066,-0.012,-333017,-485148,115767,,
2210312486,-0.034,-0.015,0.019,-333110,-484932,115896,,
2210314187,0.034,0.076,-0.038,-332961,-484545,115658,,
2210315887,0.027,0.022,0.022,-332976,-484775,115909,,
2210317587,-0.072,-0.006,-0.004,-333193,-484891,115802,,
2210319287,-0.016,-0.011,0.027,-333071,-484913,115930,,
2210320988,-0.034,0.049,0.033,-333109,-484658,115957,,
2210322688,0.015,0.035,0.014,-333002,-484719,115875,,
2210324388,-0.016,-0.007,-0.021,-333071,-484897,115730,,
2210326088,0.001,-0.007,0.064,-333034,-484898,116084,,
2210327789,0.067,-0.032,0.042,-332889,-485003,115994,,
2210329489,0.023,-0.059,-0.024,-332985,-485117,115716,,
2210331189,-0.035,0.071,-0.005,-333113,-484564,115797,,
2210332890,0.12,0.018,-0.045,-332771,-484790,115629,,
2210334590,-0.049,-0.014,-0.025,-333144,-484925,115712,,
2210336290,0.061,0.018,-0.014,-332901,-484791,115760,,
2210337990,0.058,0.014,-0.037,-332908,-484808,115664,,
2210339691,-0.053,-0.019,0.009,-333151,-484950,115853,,
2210341391,0.039,0.088,0.013,-332949,-484495,115873,,
2210343091,0.099,-0.031,-0.021,-332818,-484997,115730,,
2210344791,0.012,-0.037,0.01,-333009,-485023,115861,28230.7,30021.3
2210346492,-0.001,-0.019,-0.023,-333038,-484949,115720,28230.7,30021.3
2210348192,-0.011,-0.034,0.047,-333059,-485013,116016,28230.7,30021.3
2210349892,0.033,-0.079,0.031,-332962,-485204,115946,28230.7,30021.3
2210351592,-0.06,-0.002,0.012,-333167,-484875,115866,28230.7,30021.3
2210353293,0.007,0.026,0.002,-333020,-484755,115826,28230.7,30021.3
2210354993,0.014,-0.063,-0.016,-333005,-485134,115752,28230.7,30021.3
2210356693,-0.029,-0.04,0.033,-333099,-485038,115954,28230.7,30021.3
2210358394,-0.009,-0.02,-0.055,-333055,-484951,115588,28230.7,30021.3
2210360094,0.01,-0.017,0.032,-333013,-484939,115952,28230.7,30021.3
2210361794,-0.025,0.035,0.038,-333091,-484719,115978,28230.7,30021.3
2210363494,0.022,-0.003,0.004,-332987,-484882,115835,28230.7,30021.3
2210365194,-0.031,0.025,-0.007,-333103,-484761,115790,28230.7,30021.3
2210366895,0.031,0.009,-0.044,-332967,-484827,115635,28230.7,30021.3
2210368595,0.064,-0.008,0.01,-332896,-484903,115858,28230.7,30021.3
2210370295,0.043,0.036,0.006,-332940,-484713,115843,28230.7,30021.3
2210371996,-0.07,-0.021,0.033,-333188,-484956,115955,28230.7,30021.3
2210373696,-0.012,-0.021,-0.03,-333062,-484955,115691,28230.7,30021.3
2210375396,0.079,0.058,0.014,-332862,-484622,115876,28230.7,30021.3
2210377096,-0.0,-0.025,0.034,-333036,-484975,115961,28230.7,30021.3
2210378797,-0.124,-0.026,-0.022,-333307,-484978,115726,28230.7,30021.3
2210380508,-0.084,0.054,0.045,-333219,-484639,116006,28230.7,30021.3
2210382261,-0.084,0.054,0.045,-333219,-484639,116006,28230.7,30021.3
2210384004,-0.043,-0.018,-0.002,-333130,-484943,115808,28230.7,30021.3
2210385702,-0.129,0.024,0.025,-333319,-484765,115922,28230.7,30021.3
2210387401,0.002,0.004,0.076,-333030,-484849,116137,28230.7,30021.3
2210389100,-0.013,-0.019,-0.034,-333064,-484950,115674,28230.7,30021.3
2210390799,0.048,0.063,-0.016,-332929,-484599,115749,28230.7,30021.3
2210392498,0.02,-0.04,-0.084,-332992,-485039,115467,28230.7,30021.3
2210394197,0.17,0.046,-0.021,-332663,-484671,115729,28230.7,30021.3
2210395896,0.075,0.019,-0.024,-332870,-484786,115718,28230.7,30021.3
2210397594,0.034,0.004,0.027,-332960,-484851,115929,28230.7,30021.3
2210399293,0.04,-0.019,0.013,-332948,-484950,115872,28230.7,30021.3
2210400992,-0.042,-0.07,-0.02,-333128,-485164,115735,28230.7,30021.3
2210402691,-0.146,-0.057,0.03,-333355,-485111,115942,28230.7,30021.3
2210404390,-0.06,-0.035,0.066,-333166,-485016,116093,28230.7,30021.3
2210406088,-0.063,-0.001,-0.039,-333173,-484870,115656,28230.7,30021.3
2210407788,-0.055,-0.028,0.012,-333155,-484987,115868,28230.7,30021.3
2210409488,-0.034,-0.023,0.011,-333109,-484963,115865,28230.7,30021.3
2210411188,-0.017,0.029,-0.018,-333072,-484743,115741,28230.7,30021.3
2210412889,-0.06,0.038,0.021,-333168,-484704,115905,28230.7,30021.3
2210414589,0.015,0.015,-0.042,-333003,-484804,115641,28230.7,30021.3
2210416289,0.004,-0.027,-0.012,-333027,-484984,115768,28230.7,30021.3
2210417989,-0.026,-0.042,-0.069,-333092,-485046,115531,28230.7,30021.3
2210419690,0.037,0.06,-0.06,-332954,-484613,115565,28230.7,30021.3
2210421390,0.091,-0.02,-0.093,-332836,-484954,115430,28230.7,30021.3
2210423090,-0.006,0.05,-0.014,-333048,-484654,115760,28230.7,30021.3
2210424790,0.04,0.035,-0.03,-332948,-484720,115693,28230.7,30021.3
2210426490,0.091,0.013,-0.048,-332836,-484814,115617,28230.7,30021.3
2210428191,-0.03,-0.067,-0.065,-333101,-485153,115544,28230.7,30021.3
2210429891,-0.018,0.014,-0.041,-333074,-484808,115648,28230.7,30021.3
2210431591,0.064,0.008,0.097,-332896,-484834,116222,28230.7,30021.3
2210433292,0.0,-0.048,0.01,-333035,-485073,115860,28230.7,30021.3
2210434992,-0.02,0.02,-0.014,-333080,-484784,115759,28230.7,30021.3
2210436692,-0.052,-0.009,-0.013,-333149,-484904,115763,28230.7,30021.3
2210438392,-0.016,-0.035,0.09,-333071,-485015,116193,28230.7,30021.3
2210440093,-0.006,0.02,0.01,-333048,-484784,115859,28230.7,30021.3
2210441793,0.048,0.017,-0.031,-332931,-484796,115688,28230.7,30021.3
2210443493,-0.035,0.036,0.042,-333112,-484715,115992,28230.7,30021.3
2210445193,0.019,-0.005,-0.032,-332994,-484887,115685,28230.7,30021.3
2210446894,-0.065,0.079,-0.054,-333177,-484534,115591,28230.7,30021.3
2210448594,0.098,0.041,0.006,-332820,-484694,115843,28230.7,30021.3
2210450294,-0.01,-0.024,-0.048,-333057,-484971,115618,28230.7,30021.3
2210451994,0.083,0.005,-0.004,-332853,-484846,115799,28230.7,30021.3
2210453695,0.03,0.057,-0.004,-332969,-484624,115799,28230.7,30021.3
2210455395,0.004,0.008,-0.014,-333027,-484833,115758,28230.7,30021.3
2210457095,-0.103,-0.016,-0.025,-333262,-484937,115715,28230.7,30021.3
2210458795,-0.018,0.099,-0.023,-333075,-484447,115723,28230.7,30021.3
2210460496,-0.004,-0.034,0.024,-333045,-485012,115918,28230.7,30021.3
2210462196,-0.039,-0.09,-0.011,-333120,-485251,115773,28230.7,30021.3
2210463896,-0.104,0.034,0.003,-333263,-484724,115830,28230.7,30021.3
2210465596,-0.079,-0.067,0.018,-333209,-485153,115891,28230.7,30021.3
2210467297,-0.091,-0.046,0.017,-333236,-485063,115889,28230.7,30021.3
2210468997,-0.031,-0.043,-0.031,-333103,-485048,115686,28230.7,30021.3
2210470697,-0.06,0.008,0.07,-333167,-484833,116112,28230.7,30021.3
2210472397,0.019,-0.025,-0.026,-332994,-484975,115709,28230.7,30021.3
2210474098,-0.106,0.033,-0.041,-333267,-484728,115647,28230.7,30021.3
2210475798,-0.034,0.035,-0.075,-333109,-484718,115505,28230.7,30021.3
2210477498,0.008,0.009,0.069,-333018,-484831,116104,28230.7,30021.3
2210479198,-0.014,0.013,-0.016,-333066,-484814,115750,28230.7,30021.3
2210480899,0.006,0.083,-0.012,-333023,-484517,115766,28230.7,30021.3
2210482599,-0.036,0.045,-0.02,-333115,-484677,115733,28230.7,30021.3
2210484299,0.004,0.014,-0.003,-333027,-484806,115805,28230.7,30021.3
2210485999,-0.052,0.006,0.015,-333149,-484841,115880,28230.7,30021.3
2210487700,-0.042,0.015,-0.015,-333127,-484802,115753,28230.7,30021.3
2210489400,0.009,-0.001,-0.047,-333016,-484870,115619,28230.7,30021.3
2210491100,-0.019,-0.017,-0.03,-333078,-484939,115690,28230.7,30021.3
2210492801,0.028,0.067,0.052,-332973,-484585,116033,28230.7,30021.3
2210494501,0.04,-0.036,0.001,-332948,-485021,115821,28230.7,30021.3
2210496201,0.028,-0.027,0.002,-332975,-484984,115826,28230.7,30021.3
2210497901,-0.006,0.026,0.072,-333049,-484756,116117,28230.7,30021.3
2210499602,0.064,0.01,0.059,-332895,-484825,116066,28230.7,30021.3
2210501302,-0.019,0.002,-0.028,-333078,-484858,115699,28230.7,30021.3
2210503002,-0.025,-0.001,-0.043,-333091,-484873,115639,28230.7,30021.3
2210504702,-0.013,-0.044,0.016,-333064,-485053,115883,28230.7,30021.3
2210506403,0.05,0.004,-0.023,-332926,-484851,115720,28230.7,30021.3
2210508103,-0.036,-0.027,-0.015,-333115,-484984,115756,28230.7,30021.3
2210509803,0.038,0.097,-0.016,-332953,-484455,115752,28230.7,30021.3
2210511503,-0.041,0.003,0.03,-333126,-484856,115941,28230.7,30021.3
2210513204,-0.035,0.04,-0.046,-333112,-484697,115624,28230.7,30021.3
2210514904,-0.015,0.011,0.019,-333068,-484822,115895,28230.7,30021.3
2210516604,-0.012,-0.005,0.043,-333061,-484888,115997,28230.7,30021.3
2210518304,-0.116,-0.002,-0.012,-333289,-484874,115769,28230.7,30021.3
2210520005,-0.06,-0.023,0.017,-333166,-484965,115889,28230.7,30021.3
2210521705,-0.038,0.011,-0.005,-333118,-484821,115798,28230.7,30021.3
2210523405,0.015,0.003,-0.064,-333002,-484853,115549,28230.7,30021.3
2210525106,0.02,0.06,0.04,-332991,-484611,115986,28230.7,30021.3
2210526806,-0.016,0.025,0.069,-333071,-484760,116107,28230.7,30021.3
2210528506,-0.059,-0.009,0.004,-333164,-484905,115833,28230.7,30021.3
2210530206,-0.016,-0.027,-0.004,-333070,-484981,115800,28230.7,30021.3
2210531906,-0.049,0.073,-0.002,-333143,-484557,115807,28230.7,30021.3
2210533607,0.048,0.009,-0.069,-332931,-484827,115528,28230.7,30021.3
2210535307,0.039,-0.031,-0.016,-332949,-484998,115750,28230.7,30021.3
2210537007,0.049,0.055,-0.082,-332927,-484634,115475,28230.7,30021.3
2210538707,0.009,-0.005,0.059,-333016,-484890,116063,28230.7,30021.3
2210540408,-0.007,0.037,-0.007,-333051,-484709,115789,28230.7,30021.3
2210542108,0.036,0.045,-0.005,-332956,-484678,115795,28230.7,30021.3
2210543808,0.028,0.045,0.078,-332973,-484677,116143,28230.7,30021.3
2210545509,-0.077,-0.002,0.005,-333204,-484876,115838,28230.7,30021.3
2210547209,-0.06,0.005,0.072,-333168,-484847,116120,28230.7,30021.3
2210548909,0.018,-0.033,0.089,-332996,-485008,116189,28230.7,30021.3
2210550609,-0.029,-0.025,0.027,-333099,-484974,115930,28230.7,30021.3
2210552310,-0.039,0.03,-0.011,-333120,-484739,115771,28230.7,30021.3
2210554021,0.004,0.051,0.024,-333026,-484650,115917,28230.7,30021.3
2210555778,0.004,0.051,0.024,-333026,-484650,115917,28230.7,30021.3
2210557520,-0.087,-0.027,0.074,-333227,-484983,116097,28230.7,30021.3
2210559219,-0.032,0.003,-0.018,-333106,-484856,115714,28230.7,30021.3
2210560918,-0.015,0.005,0.07,-333068,-484845,116082,28230.7,30021.3
2210562617,0.055,0.041,0.048,-332915,-484695,115990,28230.7,30021.3
2210564316,0.071,0.009,0.012,-332880,-484830,115840,28230.7,30021.3
2210566015,-0.014,-0.017,0.027,-333066,-484940,115902,28230.7,30021.3
2210567713,0.023,-0.019,0.004,-332984,-484950,115805,28230.7,30021.3
2210569412,-0.119,-0.003,0.015,-333297,-484879,115852,28230.7,30021.3
2210571111,-0.085,0.006,0.049,-333223,-484841,115996,28230.7,30021.3
2210572810,-0.078,-0.002,0.028,-333206,-484877,115905,28230.7,30021.3
2210574509,-0.021,0.026,0.063,-333082,-484758,116053,28230.7,30021.3
2210576207,0.036,0.046,0.025,-332956,-484672,115895,28230.7,30021.3
2210577906,-0.066,0.001,0.081,-333181,-484862,116128,28230.7,30021.3
2210579605,-0.103,-0.064,0.021,-333262,-485137,115878,28230.7,30021.3
2210581305,-0.06,-0.013,0.038,-333167,-484921,115950,28230.7,30021.3
2210583005,-0.074,-0.023,0.056,-333197,-484963,116024,28230.7,30021.3
2210584705,-0.049,-0.008,0.001,-333144,-484900,115792,28230.7,30021.3
2210586405,-0.104,0.005,0.001,-333264,-484847,115795,28230.7,30021.3
2210588106,0.042,0.058,-0.024,-332944,-484621,115688,28230.7,30021.3
2210589806,-0.019,-0.005,0.005,-333078,-484887,115809,28230.7,30021.3
2210591506,0.061,0.003,-0.061,-332901,-484855,115535,28230.7,30021.3
2210593206,-0.036,0.065,-0.018,-333115,-484591,115715,28230.7,30021.3
2210594907,0.03,-0.048,0.05,-332970,-485073,115999,28230.7,30021.3
2210596607,-0.048,-0.076,0.014,-333140,-485188,115849,28230.7,30021.3
2210598307,0.016,0.046,0.007,-333001,-484672,115819,28230.7,30021.3
2210600008,0.02,-0.005,0.073,-332992,-484889,116093,28230.7,30021.3
2210601708,-0.01,-0.075,-0.012,-333058,-485185,115738,28230.7,30021.3
2210603408,0.018,0.046,0.004,-332996,-484673,115806,28230.7,30021.3
2210605108,-0.005,-0.037,0.08,-333046,-485025,116124,28230.7,30021.3
2210606808,0.009,-0.052,0.042,-333016,-485089,115963,28230.7,30021.3
2210608509,0.074,0.064,0.077,-332872,-484594,116112,28230.7,30021.3
2210610209,-0.01,-0.004,0.058,-333058,-484883,116030,28230.7,30021.3
2210611909,-0.005,-0.085,0.014,-333046,-485227,115848,28230.7,30021.3
2210613609,-0.025,0.012,0.053,-333091,-484817,116011,28230.7,30021.3
2210615310,-0.026,0.026,0.044,-333093,-484759,115972,28230.7,30021.3
2210617010,-0.02,-0.03,0.013,-333079,-484994,115842,28230.7,30021.3
2210618710,0.022,-0.033,-0.007,-332986,-485006,115760,28230.7,30021.3
2210620411,-0.007,0.063,0.01,-333051,-484601,115831,28230.7,30021.3
2210622111,0.089,0.042,0.05,-332841,-484689,116000,28230.7,30021.3
2210623811,0.038,-0.05,0.028,-332952,-485080,115906,28230.7,30021.3
2210625511,-0.007,0.051,-0.037,-333051,-484652,115633,28230.7,30021.3
2210627212,0.051,0.03,0.014,-332923,-484741,115848,28230.7,30021.3
2210628912,0.109,0.002,0.015,-332797,-484861,115853,28230.7,30021.3
2210630612,-0.016,0.015,0.025,-333071,-484802,115892,28230.7,30021.3
2210632312,0.034,0.017,-0.017,-332960,-484794,115717,28230.7,30021.3
2210634013,-0.06,-0.026,0.016,-333168,-484977,115856,28230.7,30021.3
2210635713,-0.017,0.025,0.01,-333072,-484761,115829,28230.7,30021.3
2210637413,0.054,-0.019,-0.02,-332917,-484950,115706,28230.7,30021.3
2210639113,0.047,-0.015,-0.012,-332932,-484931,115741,28230.7,30021.3
2210640814,0.003,0.014,0.008,-333028,-484808,115823,28230.7,30021.3
2210642514,-0.026,-0.035,0.011,-333093,-485017,115837,28230.7,30021.3
2210644214,-0.044,0.059,0.06,-333132,-484618,116040,28230.7,30021.3
2210645914,0.009,-0.049,0.042,-333016,-485076,115966,28230.7,30021.3
2210647615,-0.045,0.025,-0.007,-333133,-484760,115759,28230.7,30021.3
2210649315,-0.005,0.036,0.017,-333047,-484715,115861,28230.7,30021.3
2210651015,0.026,-0.102,0.002,-332978,-485299,115797,28230.7,30021.3
2210652715,-0.039,-0.045,0.016,-333120,-485060,115858,28230.7,30021.3
2210654416,-0.006,0.042,-0.003,-333049,-484690,115777,28230.7,30021.3
2210656116,0.079,-0.004,-0.012,-332861,-484883,115737,28230.7,30021.3
2210657816,0.021,-0.041,0.016,-332989,-485043,115855,28230.7,30021.3
2210659516,-0.023,0.014,0.036,-333085,-484806,115938,28230.7,30021.3
2210661217,-0.029,0.026,0.035,-333099,-484758,115937,28230.7,30021.3
2210662917,-0.034,-0.03,-0.029,-333111,-484995,115666,28230.7,30021.3
2210664617,-0.07,0.057,-0.052,-333190,-484625,115572,28230.7,30021.3
2210666317,-0.068,-0.03,0.051,-333185,-484995,116003,28230.7,30021.3
2210668018,-0.116,-0.066,-0.019,-333290,-485148,115708,28230.7,30021.3
2210669718,-0.035,0.005,-0.038,-333112,-484848,115630,28230.7,30021.3
2210671418,-0.081,-0.016,0.008,-333214,-484936,115824,28230.7,30021.3
2210673119,0.015,0.002,0.041,-333003,-484860,115959,28230.7,30021.3
2210674819,-0.09,-0.002,-0.034,-333232,-484877,115645,28230.7,30021.3
2210676519,-0.006,0.009,-0.04,-333048,-484829,115621,28230.7,30021.3
2210678219,0.005,-0.029,0.019,-333024,-484990,115867,28230.7,30021.3
2210679920,-0.062,-0.072,-0.085,-333172,-485171,115433,28230.7,30021.3
