# Participant: P5_AURA_quiet_breathing
# Mask Type: unknown
# Fit Condition: unknown
# Exercise: unknown
# Date: 20250611
# Time: 202906
t_us,t_us_particles,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3722231914,3714231914,14.58,-0.494,-21.55,-300151,-486779,25895,49.8,1938.7
3722232936,3714232936,14.682,-0.51,-21.46,-299929,-486845,26272,49.8,1938.7
3722233958,3714233958,14.894,-0.493,-21.524,-299468,-486774,26004,49.8,1938.7
3722234979,3714234979,15.007,-0.543,-21.369,-299220,-486985,26650,49.8,1938.7
3722236001,3714236001,14.994,-0.503,-21.331,-299249,-486814,26810,49.8,1938.7
3722237023,3714237023,15.122,-0.554,-21.288,-298970,-487030,26991,49.8,1938.7
3722238045,3714238045,15.081,-0.598,-21.113,-299060,-487218,27721,49.8,1938.7
3722239067,3714239067,15.288,-0.528,-21.164,-298609,-486922,27507,49.8,1938.7
3722240088,3714240088,15.403,-0.565,-21.111,-298358,-487075,27727,49.8,1938.7
3722241110,3714241110,15.487,-0.651,-21.056,-298174,-487438,27959,49.8,1938.7
3722242132,3714242132,15.633,-0.686,-21.034,-297857,-487588,28048,49.8,1938.7
3722243154,3714243154,15.734,-0.675,-20.852,-297635,-487541,28806,49.8,1938.7
3722244175,3714244175,15.916,-0.629,-20.789,-297239,-487347,29070,49.8,1938.7
3722245197,3714245197,15.778,-0.707,-20.764,-297540,-487676,29176,49.8,1938.7
3722246219,3714246219,15.73,-0.67,-20.563,-297644,-487519,30013,49.8,1938.7
3722247241,3714247241,15.767,-0.707,-20.6,-297564,-487677,29860,49.8,1938.7
3722248263,3714248263,15.943,-0.548,-20.401,-297180,-487006,30690,49.8,1938.7
3722249284,3714249284,15.811,-0.596,-20.309,-297469,-487208,31071,49.8,1938.7
3722250306,3714250306,15.954,-0.593,-20.32,-297157,-487196,31025,49.8,1938.7
3722251328,3714251328,16.015,-0.602,-20.187,-297023,-487234,31581,49.8,1938.7
3722252350,3714252350,15.99,-0.618,-20.031,-297078,-487299,32231,49.8,1938.7
3722253371,3714253371,16.049,-0.638,-19.941,-296950,-487383,32607,49.8,1938.7
3722254393,3714254393,16.079,-0.617,-19.862,-296885,-487298,32937,49.8,1938.7
3722255415,3714255415,16.161,-0.567,-19.794,-296706,-487084,33219,49.8,1938.7
3722256437,3714256437,16.201,-0.603,-19.688,-296619,-487239,33662,49.8,1938.7
3722257458,3714257458,16.258,-0.626,-19.592,-296494,-487333,34064,49.8,1938.7
3722258480,3714258480,16.341,-0.657,-19.457,-296312,-487466,34624,49.8,1938.7
3722259502,3714259502,16.398,-0.735,-19.414,-296188,-487794,34803,49.8,1938.7
3722260524,3714260524,16.42,-0.603,-19.161,-296140,-487238,35859,49.8,1938.7
3722261546,3714261546,16.495,-0.74,-19.205,-295978,-487815,35675,49.8,1938.7
3722262567,3714262567,16.475,-0.685,-19.02,-296021,-487584,36447,49.8,1938.7
3722263589,3714263589,16.522,-0.734,-18.943,-295918,-487791,36769,49.8,1938.7
3722264611,3714264611,16.477,-0.668,-18.941,-296017,-487511,36779,49.8,1938.7
3722265633,3714265633,16.581,-0.67,-18.83,-295790,-487518,37242,49.8,1938.7
3722266655,3714266655,16.665,-0.58,-18.714,-295606,-487142,37724,49.8,1938.7
3722267676,3714267676,16.762,-0.662,-18.621,-295395,-487486,38110,49.8,1938.7
3722268698,3714268698,16.735,-0.691,-18.544,-295455,-487610,38435,49.8,1938.7
3722269720,3714269720,16.955,-0.683,-18.388,-294974,-487576,39082,49.8,1938.7
3722270742,3714270742,17.003,-0.72,-18.366,-294869,-487733,39176,49.8,1938.7
3722271763,3714271763,16.805,-0.695,-18.225,-295301,-487624,39763,49.8,1938.7
3722272785,3714272785,16.927,-0.757,-18.093,-295035,-487888,40312,49.8,1938.7
3722273807,3714273807,17.031,-0.731,-18.097,-294810,-487778,40298,49.8,1938.7
3722274829,3714274829,17.068,-0.807,-17.931,-294729,-488099,40991,49.8,1938.7
3722275850,3714275850,17.146,-0.746,-17.934,-294559,-487839,40976,49.8,1938.7
3722276872,3714276872,17.264,-0.781,-17.749,-294302,-487990,41747,49.8,1938.7
3722277894,3714277894,17.359,-0.753,-17.717,-294093,-487870,41881,49.8,1938.7
3722278916,3714278916,17.136,-0.942,-17.591,-294580,-488670,42407,49.8,1938.7
3722279938,3714279938,17.352,-0.97,-17.486,-294110,-488785,42846,49.8,1938.7
3722280959,3714280959,17.334,-0.951,-17.424,-294149,-488706,43103,49.8,1938.7
3722281981,3714281981,17.242,-0.958,-17.31,-294350,-488737,43578,49.8,1938.7
3722283003,3714283003,17.341,-0.9,-17.341,-294132,-488490,43450,49.8,1938.7
3722284025,3714284025,17.446,-0.895,-17.11,-293904,-488471,44415,49.8,1938.7
3722285046,3714285046,17.568,-0.886,-17.032,-293639,-488431,44737,49.8,1938.7
3722286068,3714286068,17.392,-0.852,-16.918,-294021,-488290,45215,49.8,1938.7
3722287090,3714287090,17.526,-0.853,-16.793,-293729,-488294,45736,49.8,1938.7
3722288112,3714288112,17.478,-0.876,-16.677,-293835,-488391,46218,49.8,1938.7
3722289134,3714289134,17.528,-0.748,-16.526,-293725,-487850,46849,49.8,1938.7
3722290155,3714290155,17.475,-0.676,-16.409,-293841,-487547,47338,49.8,1938.7
3722291177,3714291177,17.473,-0.78,-16.375,-293846,-487983,47480,49.8,1938.7
3722292199,3714292199,17.624,-0.758,-16.277,-293517,-487893,47889,49.8,1938.7
3722293221,3714293221,17.811,-0.85,-16.426,-293109,-488278,47264,49.8,1938.7
3722294243,3714294243,17.786,-0.88,-16.373,-293164,-488408,47488,49.8,1938.7
3722295276,3714295276,18.077,-0.969,-16.439,-292530,-488781,47210,49.8,1938.7
3722296353,3714296353,18.077,-0.969,-16.439,-292530,-488781,47210,49.8,1938.7
3722297418,3714297418,18.337,-1.131,-16.537,-291952,-489430,46803,49.8,1938.7
3722298439,3714298439,18.405,-1.129,-16.479,-291803,-489420,47044,49.8,1938.7
3722299460,3714299460,18.61,-1.173,-16.517,-291358,-489607,46885,49.8,1938.7
3722300480,3714300480,18.831,-1.326,-16.624,-290876,-490254,46442,49.8,1938.7
3722301501,3714301501,19.081,-1.348,-16.661,-290331,-490347,46284,49.8,1938.7
3722302522,3714302522,19.243,-1.411,-16.808,-289978,-490611,45672,49.8,1938.7
3722303543,3714303543,19.411,-1.359,-16.777,-289611,-490390,45802,49.8,1938.7
3722304564,3714304564,19.463,-1.263,-16.729,-289498,-489987,46000,49.8,1938.7
3722305585,3714305585,19.521,-1.182,-16.627,-289372,-489645,46428,49.8,1938.7
3722306606,3714306606,19.359,-1.143,-16.422,-289725,-489479,47282,49.8,1938.7
3722307627,3714307627,19.46,-0.991,-16.354,-289504,-488838,47566,49.8,1938.7
3722308648,3714308648,19.504,-0.939,-16.258,-289409,-488620,47968,49.8,1938.7
3722309669,3714309669,19.598,-0.983,-16.181,-289203,-488804,48288,49.8,1938.7
3722310690,3714310690,19.534,-1.077,-16.104,-289344,-489200,48610,49.8,1938.7
3722311710,3714311710,19.652,-1.198,-16.015,-289085,-489711,48979,49.8,1938.7
3722312731,3714312731,19.635,-1.174,-15.909,-289124,-489612,49421,49.8,1938.7
3722313752,3714313752,19.765,-1.274,-15.957,-288840,-490033,49220,49.8,1938.7
3722314773,3714314773,19.93,-1.434,-15.966,-288481,-490709,49185,49.8,1938.7
3722315794,3714315794,19.755,-1.442,-15.809,-288861,-490744,49837,49.8,1938.7
3722316815,3714316815,19.698,-1.399,-15.697,-288985,-490559,50304,49.8,1938.7
3722317836,3714317836,19.722,-1.322,-15.496,-288933,-490237,51143,49.8,1938.7
3722318857,3714318857,19.857,-1.302,-15.402,-288638,-490151,51537,49.8,1938.7
3722319878,3714319878,19.654,-1.255,-15.259,-289082,-489953,52133,49.8,1938.7
3722320900,3714320900,19.836,-1.258,-15.149,-288685,-489967,52589,49.8,1938.7
3722321921,3714321921,19.941,-1.294,-15.109,-288455,-490118,52757,49.8,1938.7
3722322943,3714322943,19.815,-1.304,-14.975,-288730,-490158,53318,49.8,1938.7
3722323965,3714323965,19.846,-1.174,-14.883,-288664,-489611,53701,49.8,1938.7
3722324987,3714324987,20.022,-1.206,-14.78,-288280,-489745,54129,49.8,1938.7
3722326008,3714326008,19.977,-1.291,-14.723,-288378,-490103,54367,49.8,1938.7
3722327030,3714327030,19.924,-1.213,-14.721,-288494,-489774,54375,49.8,1938.7
3722328052,3714328052,20.012,-1.332,-14.568,-288301,-490277,55012,49.8,1938.7
3722329074,3714329074,20.011,-1.171,-14.437,-288304,-489600,55562,49.8,1938.7
3722330096,3714330096,19.951,-1.201,-14.268,-288434,-489724,56265,49.8,1938.7
3722331117,3714331117,19.769,-1.141,-14.104,-288830,-489471,56949,49.8,1938.7
3722332139,3714332139,19.705,-1.121,-13.983,-288971,-489389,57453,49.8,1938.7
3722333161,3714333161,19.632,-1.089,-13.751,-289130,-489253,58420,49.8,1938.7
3722334183,3714334183,19.623,-1.366,-13.585,-289148,-490420,59114,49.8,1938.7
3722335204,3714335204,19.565,-1.326,-13.414,-289275,-490251,59825,49.8,1938.7
3722336226,3714336226,19.595,-1.395,-13.346,-289209,-490545,60109,49.8,1938.7
3722337248,3714337248,19.6,-1.531,-13.308,-289199,-491117,60266,49.8,1938.7
3722338270,3714338270,19.704,-1.53,-13.269,-288973,-491115,60432,49.8,1938.7
3722339292,3714339292,19.606,-1.595,-13.199,-289187,-491387,60724,49.8,1938.7
3722340313,3714340313,19.794,-1.612,-13.181,-288777,-491458,60796,49.8,1938.7
3722341335,3714341335,19.699,-1.509,-13.047,-288983,-491025,61357,49.8,1938.7
3722342357,3714342357,19.723,-1.415,-12.723,-288932,-490629,62706,49.8,1938.7
3722343379,3714343379,19.664,-1.286,-12.681,-289060,-490084,62884,49.8,1938.7
3722344400,3714344400,19.612,-1.158,-12.522,-289173,-489545,63545,49.8,1938.7
3722345422,3714345422,19.557,-1.352,-12.414,-289292,-490364,63996,49.8,1938.7
3722346444,3714346444,19.586,-1.463,-12.357,-289230,-490832,64232,49.8,1938.7
3722347466,3714347466,19.529,-1.452,-12.283,-289355,-490784,64542,49.8,1938.7
3722348488,3714348488,19.585,-1.504,-12.216,-289232,-491002,64821,49.8,1938.7
3722349509,3714349509,19.688,-1.546,-12.25,-289008,-491179,64680,49.8,1938.7
3722350531,3714350531,19.723,-1.404,-12.368,-288932,-490580,64186,49.8,1938.7
3722351553,3714351553,19.977,-1.62,-12.364,-288378,-491493,64205,49.8,1938.7
3722352575,3714352575,19.933,-1.477,-12.362,-288473,-490888,64213,49.8,1938.7
3722353597,3714353597,20.024,-1.352,-12.267,-288275,-490362,64610,49.8,1938.7
3722354618,3714354618,19.957,-1.27,-12.245,-288422,-490015,64701,49.8,1938.7
3722355640,3714355640,20.162,-1.184,-12.202,-287974,-489651,64881,49.8,1938.7
3722356662,3714356662,20.111,-1.044,-12.092,-288086,-489064,65337,49.8,1938.7
3722357684,3714357684,20.215,-0.895,-12.182,-287858,-488435,64964,49.8,1938.7
3722358705,3714358705,20.138,-0.803,-12.069,-288026,-488044,65433,49.8,1938.7
3722359727,3714359727,20.255,-0.796,-12.011,-287771,-488017,65677,49.8,1938.7
3722360749,3714360749,20.261,-0.751,-12.008,-287758,-487827,65688,49.8,1938.7
3722361771,3714361771,20.408,-1.014,-11.986,-287439,-488936,65779,49.8,1938.7
3722362792,3714362792,20.57,-1.151,-12.178,-287084,-489515,64979,49.8,1938.7
3722363814,3714363814,20.725,-1.228,-12.162,-286747,-489838,65047,49.8,1938.7
3722364836,3714364836,20.95,-1.307,-12.374,-286257,-490173,64163,49.8,1938.7
3722365858,3714365858,21.29,-1.541,-12.43,-285516,-491158,63929,49.8,1938.7
3722366880,3714366880,21.345,-1.662,-12.635,-285396,-491672,63074,49.8,1938.7
3722367901,3714367901,21.482,-1.573,-12.662,-285098,-491296,62963,49.8,1938.7
3722368923,3714368923,21.663,-1.498,-12.681,-284703,-490979,62883,49.8,1938.7
3722369945,3714369945,21.804,-1.455,-12.625,-284396,-490797,63118,49.8,1938.7
3722370967,3714370967,21.797,-1.422,-12.602,-284410,-490656,63212,49.8,1938.7
3722371988,3714371988,21.928,-1.381,-12.567,-284125,-490484,63356,49.8,1938.7
3722373010,3714373010,21.974,-1.238,-12.68,-284024,-489883,62887,49.8,1938.7
3722374032,3714374032,22.151,-1.434,-12.793,-283640,-490708,62415,49.8,1938.7
3722375054,3714375054,22.382,-1.434,-12.656,-283135,-490709,62985,49.8,1938.7
3722376075,3714376075,22.438,-1.468,-12.767,-283013,-490852,62524,49.8,1938.7
3722377097,3714377097,22.559,-1.418,-12.794,-282751,-490642,62410,49.8,1938.7
3722378119,3714378119,22.775,-1.465,-12.869,-282279,-490840,62097,49.8,1938.7
3722379141,3714379141,22.827,-1.39,-13.034,-282166,-490522,61412,49.8,1938.7
3722380163,3714380163,22.96,-1.412,-13.076,-281875,-490617,61237,49.8,1938.7
3722381184,3714381184,23.199,-1.506,-13.086,-281355,-491011,61192,49.8,1938.7
3722382206,3714382206,23.351,-1.693,-13.148,-281023,-491802,60933,49.8,1938.7
3722383228,3714383228,23.606,-1.479,-13.232,-280468,-490897,60584,49.8,1938.7
3722384250,3714384250,23.559,-1.468,-13.171,-280571,-490853,60838,49.8,1938.7
3722385272,3714385272,23.857,-1.711,-13.291,-279921,-491876,60340,49.8,1938.7
3722386293,3714386293,23.852,-1.85,-13.253,-279932,-492466,60499,49.8,1938.7
3722387315,3714387315,24.084,-1.796,-13.274,-279426,-492234,60410,49.8,1938.7
3722388337,3714388337,24.245,-1.742,-13.443,-279075,-492009,59706,49.8,1938.7
3722389359,3714389359,24.513,-1.78,-13.552,-278491,-492170,59250,49.8,1938.7
3722390380,3714390380,24.564,-1.703,-13.658,-278381,-491845,58809,49.8,1938.7
3722391402,3714391402,24.678,-1.794,-13.509,-278131,-492228,59429,49.8,1938.7
3722392424,3714392424,24.793,-1.733,-13.501,-277882,-491972,59464,49.8,1938.7
3722393446,3714393446,25.029,-1.807,-13.643,-277367,-492284,58870,49.8,1938.7
3722394467,3714394467,25.078,-1.911,-13.775,-277259,-492723,58319,49.8,1938.7
3722395489,3714395489,25.329,-2.154,-13.783,-276712,-493746,58286,49.8,1938.7
3722396511,3714396511,25.557,-2.288,-13.73,-276215,-494314,58509,49.8,1938.7
3722397533,3714397533,25.414,-2.141,-13.712,-276528,-493691,58585,49.8,1938.7
3722398555,3714398555,25.409,-2.153,-13.519,-276539,-493743,59389,49.8,1938.7
3722399588,3714399588,25.653,-2.132,-13.475,-276006,-493654,59571,49.8,1938.7
3722400666,3714400666,25.653,-2.132,-13.475,-276006,-493654,59571,49.8,1938.7
3722401731,3714401731,25.767,-1.773,-13.512,-275767,-492140,59450,49.8,1938.7
3722402752,3714402752,25.639,-1.395,-13.357,-276045,-490544,60097,49.8,1938.7
3722403773,3714403773,25.599,-1.683,-12.992,-276134,-491760,61618,49.8,1938.7
3722404793,3714404793,25.505,-2.178,-13.069,-276339,-493850,61299,49.8,1938.7
3722405814,3714405814,25.688,-2.426,-13.118,-275940,-494895,61092,49.8,1938.7
3722406835,3714406835,25.742,-2.346,-13.112,-275821,-494559,61119,49.8,1938.7
3722407856,3714407856,25.874,-2.183,-13.105,-275533,-493871,61147,49.8,1938.7
3722408877,3714408877,25.929,-2.111,-13.1,-275414,-493567,61168,49.8,1938.7
3722409898,3714409898,26.041,-2.145,-13.045,-275170,-493711,61399,49.8,1938.7
3722410919,3714410919,26.125,-2.325,-12.997,-274986,-494470,61598,49.8,1938.7
3722411940,3714411940,26.103,-2.373,-12.936,-275035,-494671,61851,49.8,1938.7
3722412961,3714412961,26.162,-2.235,-12.962,-274906,-494089,61744,49.8,1938.7
3722413981,3714413981,26.443,-2.1,-12.849,-274294,-493521,62213,49.8,1938.7
3722415002,3714415002,26.318,-2.323,-12.963,-274565,-494460,61739,49.8,1938.7
3722416023,3714416023,26.417,-2.275,-12.812,-274350,-494259,62367,49.8,1938.7
3722417044,3714417044,26.544,-2.208,-12.866,-274073,-493974,62143,49.8,1938.7
3722418065,3714418065,26.569,-2.073,-12.798,-274018,-493405,62428,49.8,1938.7
3722419086,3714419086,26.682,-2.144,-12.781,-273772,-493707,62497,49.8,1938.7
3722420107,3714420107,26.648,-2.307,-12.685,-273847,-494391,62899,49.8,1938.7
3722421128,3714421128,26.704,-2.427,-12.792,-273725,-494899,62451,49.8,1938.7
3722422149,3714422149,26.827,-2.226,-12.729,-273456,-494052,62713,49.8,1938.7
3722423170,3714423170,26.773,-2.173,-12.613,-273574,-493829,63200,49.8,1938.7
3722424190,3714424190,26.649,-2.529,-12.408,-273845,-495332,64055,49.8,1938.7
3722425211,3714425211,26.703,-2.362,-12.246,-273726,-494627,64728,49.8,1938.7
3722426233,3714426233,26.629,-2.378,-12.186,-273888,-494692,64978,49.8,1938.7
3722427255,3714427255,26.641,-2.438,-12.136,-273861,-494944,65187,49.8,1938.7
3722428277,3714428277,26.782,-2.52,-12.095,-273555,-495293,65358,49.8,1938.7
3722429299,3714429299,26.846,-2.438,-12.024,-273415,-494944,65653,49.8,1938.7
3722430320,3714430320,26.694,-2.279,-11.878,-273746,-494275,66261,49.8,1938.7
3722431342,3714431342,26.641,-2.271,-11.681,-273863,-494243,67086,49.8,1938.7
3722432364,3714432364,26.614,-2.168,-11.572,-273920,-493807,67540,49.8,1938.7
3722433386,3714433386,26.593,-2.266,-11.533,-273966,-494221,67702,49.8,1938.7
3722434408,3714434408,26.875,-1.958,-11.512,-273351,-492919,67790,49.8,1938.7
3722435429,3714435429,26.875,-2.071,-11.59,-273352,-493397,67465,49.8,1938.7
3722436451,3714436451,26.934,-2.113,-11.591,-273223,-493575,67460,49.8,1938.7
3722437473,3714437473,27.056,-2.324,-11.636,-272958,-494463,67270,49.8,1938.7
3722438495,3714438495,27.16,-2.341,-11.665,-272731,-494536,67152,49.8,1938.7
3722439516,3714439516,27.395,-2.75,-11.709,-272219,-496262,66966,49.8,1938.7
3722440538,3714440538,27.433,-3.067,-11.729,-272135,-497602,66886,49.8,1938.7
3722441560,3714441560,27.619,-3.007,-11.708,-271731,-497347,66972,49.8,1938.7
3722442582,3714442582,27.665,-3.055,-11.802,-271630,-497551,66579,49.8,1938.7
3722443604,3714443604,27.687,-3.319,-11.772,-271583,-498663,66705,49.8,1938.7
3722444625,3714444625,27.896,-3.474,-11.695,-271126,-499320,67027,49.8,1938.7
3722445647,3714445647,27.94,-3.133,-11.659,-271030,-497878,67175,49.8,1938.7
3722446669,3714446669,27.807,-3.126,-11.455,-271320,-497852,68026,49.8,1938.7
3722447691,3714447691,27.765,-3.031,-11.346,-271412,-497449,68483,49.8,1938.7
3722448712,3714448712,27.739,-2.873,-11.337,-271468,-496783,68520,49.8,1938.7
3722449734,3714449734,27.808,-2.737,-11.27,-271318,-496206,68796,49.8,1938.7
3722450756,3714450756,28.042,-2.531,-11.325,-270809,-495338,68568,49.8,1938.7
3722451778,3714451778,27.873,-2.692,-11.206,-271176,-496019,69065,49.8,1938.7
3722452799,3714452799,27.86,-2.525,-11.188,-271206,-495313,69138,49.8,1938.7
3722453821,3714453821,27.85,-2.426,-11.052,-271226,-494895,69707,49.8,1938.7
3722454843,3714454843,27.84,-2.367,-10.96,-271248,-494646,70089,49.8,1938.7
3722455865,3714455865,27.691,-2.065,-10.801,-271574,-493372,70752,49.8,1938.7
3722456887,3714456887,27.787,-2.198,-10.759,-271365,-493932,70929,49.8,1938.7
3722457908,3714457908,27.735,-2.782,-10.696,-271477,-496400,71190,49.8,1938.7
3722458930,3714458930,27.849,-3.125,-10.773,-271230,-497847,70872,49.8,1938.7
3722459952,3714459952,27.833,-3.05,-10.783,-271264,-497528,70827,49.8,1938.7
