# Participant: P5_AURA_leak_zero_check
# Mask Type: unknown
# Fit Condition: unknown
# Exercise: unknown
# Date: 20250611
# Time: 203737
t_us,t_us_particles,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
4233398791,4225398791,0.159,0.039,0.099,-331433,-484429,116265,214.0,2228.4
4233399813,4225399813,0.276,-0.008,0.041,-331177,-484627,116027,214.0,2228.4
4233400835,4225400835,0.214,-0.048,0.076,-331313,-484796,116171,214.0,2228.4
4233401856,4225401856,0.195,0.007,-0.003,-331354,-484562,115840,214.0,2228.4
4233402878,4225402878,0.127,-0.018,-0.07,-331503,-484668,115564,214.0,2228.4
4233403900,4225403900,0.29,0.018,0.004,-331147,-484516,115871,214.0,2228.4
4233404922,4225404922,0.289,-0.087,0.085,-331149,-484960,116207,214.0,2228.4
4233405944,4225405944,0.193,-0.076,-0.003,-331358,-484911,115843,214.0,2228.4
4233406965,4225406965,0.334,0.008,-0.009,-331052,-484558,115816,214.0,2228.4
4233407987,4225407987,0.23,0.08,0.118,-331278,-484256,116346,214.0,2228.4
4233409009,4225409009,0.175,0.017,0.036,-331398,-484521,116006,214.0,2228.4
4233410031,4225410031,0.265,-0.055,-0.019,-331201,-484825,115777,214.0,2228.4
4233411052,4225411052,0.128,-0.076,-0.026,-331501,-484912,115744,214.0,2228.4
4233412074,4225412074,0.176,0.024,0.038,-331395,-484491,116011,214.0,2228.4
4233413096,4225413096,0.082,-0.03,-0.022,-331600,-484719,115761,214.0,2228.4
4233414118,4225414118,0.086,-0.037,0.073,-331591,-484746,116158,214.0,2228.4
4233415139,4225415139,0.045,-0.003,-0.024,-331682,-484606,115752,214.0,2228.4
4233416161,4225416161,-0.057,0.022,0.049,-331904,-484497,116058,214.0,2228.4
4233417183,4225417183,0.108,0.015,0.01,-331545,-484528,115895,214.0,2228.4
4233418205,4225418205,-0.032,-0.012,0.044,-331849,-484643,116038,214.0,2228.4
4233419226,4225419226,-0.02,-0.015,0.059,-331824,-484653,116102,214.0,2228.4
4233420248,4225420248,0.026,-0.008,-0.008,-331722,-484625,115821,214.0,2228.4
4233421270,4225421270,0.007,-0.024,0.076,-331765,-484691,116169,214.0,2228.4
4233422292,4225422292,0.08,0.103,-0.098,-331606,-484157,115446,214.0,2228.4
4233423314,4225423314,0.076,-0.026,0.009,-331614,-484702,115891,214.0,2228.4
4233424335,4225424335,0.138,-0.032,0.027,-331478,-484728,115968,214.0,2228.4
4233425357,4225425357,0.093,0.029,0.015,-331577,-484471,115918,214.0,2228.4
4233426379,4225426379,0.067,0.023,0.034,-331633,-484496,115997,214.0,2228.4
4233427401,4225427401,0.092,0.046,0.088,-331579,-484397,116219,214.0,2228.4
4233428422,4225428422,0.034,0.077,0.053,-331705,-484268,116076,214.0,2228.4
4233429444,4225429444,0.107,0.001,0.065,-331546,-484587,116126,214.0,2228.4
4233430466,4225430466,0.1,0.058,-0.003,-331561,-484349,115841,214.0,2228.4
4233431488,4225431488,0.182,0.005,-0.056,-331382,-484572,115622,214.0,2228.4
4233432510,4225432510,0.096,0.066,-0.066,-331571,-484314,115579,214.0,2228.4
4233433531,4225433531,0.139,0.024,-0.047,-331476,-484492,115660,214.0,2228.4
4233434553,4225434553,0.084,0.029,-0.001,-331596,-484470,115850,214.0,2228.4
4233435575,4225435575,0.098,0.05,-0.055,-331565,-484380,115627,214.0,2228.4
4233436597,4225436597,0.159,-0.031,-0.009,-331434,-484723,115817,214.0,2228.4
4233437618,4225437618,0.279,-0.011,0.07,-331171,-484637,116144,214.0,2228.4
4233438640,4225438640,0.118,-0.017,0.022,-331522,-484663,115946,214.0,2228.4
4233439662,4225439662,0.153,-0.003,-0.039,-331445,-484603,115690,214.0,2228.4
4233440684,4225440684,0.05,-0.031,0.074,-331670,-484722,116164,214.0,2228.4
4233441705,4225441705,0.149,-0.083,-0.014,-331455,-484940,115797,214.0,2228.4
4233442727,4225442727,0.15,-0.051,0.032,-331453,-484809,115989,214.0,2228.4
4233443749,4225443749,0.073,-0.08,0.025,-331621,-484930,115957,214.0,2228.4
4233444771,4225444771,0.053,-0.005,0.052,-331664,-484615,116070,214.0,2228.4
4233445793,4225445793,-0.007,-0.02,-0.021,-331794,-484678,115765,214.0,2228.4
4233446814,4225446814,-0.032,-0.077,-0.045,-331848,-484917,115666,214.0,2228.4
4233447836,4225447836,-0.049,-0.021,-0.001,-331886,-484680,115848,214.0,2228.4
4233448858,4225448858,-0.072,0.051,0.073,-331937,-484378,116158,214.0,2228.4
4233449880,4225449880,-0.148,0.078,0.047,-332101,-484263,116048,214.0,2228.4
4233450901,4225450901,-0.132,0.014,0.059,-332066,-484533,116098,214.0,2228.4
4233451923,4225451923,-0.115,-0.046,0.104,-332030,-484788,116288,214.0,2228.4
4233452945,4225452945,-0.01,0.016,0.093,-331801,-484523,116242,214.0,2228.4
4233453967,4225453967,-0.044,0.049,-0.018,-331875,-484384,115780,214.0,2228.4
4233454989,4225454989,-0.085,0.028,0.106,-331964,-484475,116296,214.0,2228.4
4233456010,4225456010,-0.019,-0.074,0.019,-331820,-484904,115934,214.0,2228.4
4233457032,4225457032,0.04,-0.012,-0.032,-331692,-484642,115722,214.0,2228.4
4233458054,4225458054,0.056,0.034,0.061,-331657,-484449,116108,214.0,2228.4
4233459076,4225459076,0.011,0.004,0.015,-331756,-484576,115917,214.0,2228.4
4233460097,4225460097,0.028,0.061,0.075,-331719,-484335,116167,214.0,2228.4
4233461119,4225461119,0.076,0.079,0.011,-331614,-484257,115901,214.0,2228.4
4233462141,4225462141,0.097,0.029,0.04,-331567,-484468,116019,214.0,2228.4
4233463163,4225463163,0.002,0.024,0.022,-331775,-484491,115947,214.0,2228.4
4233464185,4225464185,0.041,-0.042,0.056,-331689,-484768,116088,214.0,2228.4
4233465206,4225465206,0.078,0.002,0.029,-331610,-484585,115975,214.0,2228.4
4233466228,4225466228,0.259,0.019,0.086,-331214,-484512,116214,214.0,2228.4
4233467250,4225467250,-0.019,-0.019,0.008,-331821,-484672,115889,214.0,2228.4
4233468271,4225468271,0.128,0.013,-0.045,-331501,-484536,115668,214.0,2228.4
4233469293,4225469293,0.034,0.045,-0.051,-331706,-484404,115643,214.0,2228.4
4233470315,4225470315,0.043,0.086,-0.073,-331685,-484230,115548,214.0,2228.4
4233471337,4225471337,0.013,0.001,0.025,-331751,-484586,115957,214.0,2228.4
4233472359,4225472359,0.068,-0.014,-0.058,-331632,-484652,115612,214.0,2228.4
4233473380,4225473380,-0.032,0.031,0.01,-331849,-484463,115894,214.0,2228.4
4233474414,4225474414,-0.005,0.019,-0.007,-331791,-484512,115826,214.0,2228.4
4233475490,4225475490,-0.005,0.019,-0.007,-331791,-484512,115826,214.0,2228.4
4233476555,4225476555,-0.144,-0.126,-0.04,-332080,-485125,115661,214.0,2228.4
4233477576,4225477576,-0.079,-0.027,0.024,-331938,-484705,115925,214.0,2228.4
4233478597,4225478597,-0.077,0.082,-0.055,-331934,-484247,115598,214.0,2228.4
4233479618,4225479618,-0.005,-0.05,-0.027,-331776,-484802,115712,214.0,2228.4
4233480639,4225480639,0.059,0.05,-0.051,-331637,-484382,115615,214.0,2228.4
4233481660,4225481660,-0.021,0.006,0.021,-331812,-484568,115913,214.0,2228.4
4233482681,4225482681,0.06,0.034,0.093,-331636,-484449,116215,214.0,2228.4
4233483701,4225483701,-0.001,0.069,0.049,-331767,-484301,116029,214.0,2228.4
4233484722,4225484722,-0.003,0.048,-0.008,-331772,-484391,115794,214.0,2228.4
4233485743,4225485743,-0.024,0.074,0.025,-331819,-484278,115931,214.0,2228.4
4233486764,4225486764,0.019,-0.053,0.054,-331724,-484814,116052,214.0,2228.4
4233487785,4225487785,0.108,-0.014,-0.065,-331531,-484650,115554,214.0,2228.4
4233488806,4225488806,0.015,-0.026,0.013,-331734,-484702,115880,214.0,2228.4
4233489827,4225489827,0.041,0.02,0.021,-331676,-484509,115914,214.0,2228.4
4233490848,4225490848,0.064,0.034,-0.033,-331626,-484447,115687,214.0,2228.4
4233491869,4225491869,0.059,-0.062,-0.024,-331638,-484854,115728,214.0,2228.4
4233492890,4225492890,-0.012,0.037,0.007,-331792,-484436,115855,214.0,2228.4
4233493910,4225493910,0.049,0.045,-0.049,-331660,-484403,115622,214.0,2228.4
4233494931,4225494931,0.06,-0.068,0.008,-331636,-484879,115858,214.0,2228.4
4233495952,4225495952,0.124,-0.005,-0.043,-331496,-484613,115647,214.0,2228.4
4233496973,4225496973,0.181,-0.06,-0.111,-331371,-484846,115363,214.0,2228.4
4233497994,4225497994,0.072,0.038,-0.061,-331608,-484433,115572,214.0,2228.4
4233499015,4225499015,0.156,-0.019,-0.062,-331425,-484673,115567,214.0,2228.4
4233500036,4225500036,0.065,-0.021,0.009,-331624,-484679,115864,214.0,2228.4
4233501057,4225501057,0.066,-0.043,-0.002,-331623,-484772,115819,214.0,2228.4
4233502078,4225502078,0.043,0.038,0.04,-331671,-484432,115992,214.0,2228.4
4233503099,4225503099,0.066,-0.019,-0.027,-331622,-484673,115713,214.0,2228.4
4233504120,4225504120,0.034,-0.047,-0.04,-331691,-484790,115658,214.0,2228.4
4233505142,4225505142,0.04,0.038,0.011,-331679,-484433,115870,214.0,2228.4
4233506164,4225506164,0.014,0.071,-0.078,-331735,-484292,115502,214.0,2228.4
4233507186,4225507186,0.186,0.015,0.022,-331361,-484527,115918,214.0,2228.4
4233508207,4225508207,0.072,-0.029,-0.001,-331609,-484715,115820,214.0,2228.4
4233509229,4225509229,0.024,0.038,-0.011,-331714,-484430,115781,214.0,2228.4
4233510251,4225510251,0.059,-0.046,-0.119,-331637,-484786,115329,214.0,2228.4
4233511273,4225511273,0.094,-0.003,-0.008,-331562,-484606,115794,214.0,2228.4
4233512294,4225512294,0.143,0.037,0.026,-331454,-484434,115934,214.0,2228.4
4233513316,4225513316,0.167,0.08,-0.024,-331402,-484255,115727,214.0,2228.4
4233514338,4225514338,0.106,-0.023,-0.047,-331534,-484690,115630,214.0,2228.4
4233515360,4225515360,0.19,-0.085,-0.029,-331351,-484951,115707,214.0,2228.4
4233516382,4225516382,0.161,-0.012,-0.031,-331415,-484641,115699,214.0,2228.4
4233517403,4225517403,0.079,0.049,-0.04,-331593,-484386,115661,214.0,2228.4
4233518425,4225518425,0.193,-0.015,-0.042,-331345,-484654,115650,214.0,2228.4
4233519447,4225519447,0.179,0.02,0.016,-331375,-484506,115892,214.0,2228.4
4233520469,4225520469,0.163,-0.033,-0.045,-331410,-484730,115637,214.0,2228.4
4233521490,4225521490,0.161,-0.02,-0.124,-331414,-484678,115309,214.0,2228.4
4233522512,4225522512,0.241,0.079,-0.011,-331241,-484260,115779,214.0,2228.4
4233523534,4225523534,0.114,-0.025,-0.078,-331518,-484699,115502,214.0,2228.4
4233524556,4225524556,0.073,0.045,-0.02,-331607,-484402,115743,214.0,2228.4
4233525577,4225525577,0.214,0.069,-0.04,-331299,-484301,115661,214.0,2228.4
4233526599,4225526599,0.085,-0.02,0.004,-331580,-484677,115842,214.0,2228.4
4233527621,4225527621,0.082,-0.068,-0.019,-331588,-484878,115749,214.0,2228.4
4233528643,4225528643,0.101,-0.007,-0.004,-331546,-484623,115808,214.0,2228.4
4233529665,4225529665,0.027,0.0,-0.006,-331706,-484590,115802,214.0,2228.4
4233530686,4225530686,0.12,0.029,-0.06,-331505,-484471,115578,214.0,2228.4
4233531708,4225531708,0.005,0.049,0.043,-331756,-484384,116007,214.0,2228.4
4233532730,4225532730,0.123,-0.035,-0.009,-331497,-484740,115787,214.0,2228.4
4233533752,4225533752,0.069,-0.077,0.031,-331615,-484915,115955,214.0,2228.4
4233534773,4225534773,-0.019,0.014,-0.043,-331808,-484534,115648,214.0,2228.4
4233535795,4225535795,0.027,-0.001,0.016,-331708,-484596,115892,214.0,2228.4
4233536817,4225536817,-0.026,0.043,-0.045,-331822,-484409,115640,214.0,2228.4
4233537839,4225537839,-0.05,0.047,-0.018,-331875,-484395,115751,214.0,2228.4
4233538861,4225538861,0.126,0.019,-0.045,-331492,-484512,115640,214.0,2228.4
4233539882,4225539882,0.077,0.016,-0.03,-331598,-484524,115702,214.0,2228.4
4233540904,4225540904,0.068,0.049,-0.009,-331617,-484385,115788,214.0,2228.4
4233541926,4225541926,0.122,0.008,-0.036,-331501,-484560,115677,214.0,2228.4
4233542948,4225542948,0.084,0.064,0.058,-331583,-484321,116070,214.0,2228.4
4233543969,4225543969,0.127,-0.015,-0.011,-331488,-484655,115781,214.0,2228.4
4233544991,4225544991,0.128,0.003,0.079,-331487,-484580,116157,214.0,2228.4
4233546013,4225546013,0.127,0.06,-0.025,-331488,-484340,115721,214.0,2228.4
4233547035,4225547035,0.233,0.011,-0.013,-331258,-484545,115773,214.0,2228.4
4233548056,4225548056,0.123,-0.013,-0.013,-331498,-484645,115773,214.0,2228.4
4233549078,4225549078,0.171,-0.053,-0.064,-331394,-484814,115560,214.0,2228.4
4233550100,4225550100,0.172,0.076,-0.035,-331390,-484270,115680,214.0,2228.4
4233551122,4225551122,0.204,0.075,0.016,-331322,-484276,115894,214.0,2228.4
4233552143,4225552143,0.325,-0.059,0.017,-331057,-484841,115899,214.0,2228.4
4233553165,4225553165,0.231,-0.032,0.032,-331263,-484726,115959,214.0,2228.4
4233554187,4225554187,0.087,0.042,0.019,-331577,-484413,115907,214.0,2228.4
4233555209,4225555209,0.133,0.025,-0.07,-331477,-484485,115536,214.0,2228.4
4233556231,4225556231,0.224,0.054,-0.061,-331278,-484362,115574,214.0,2228.4
4233557252,4225557252,0.049,-0.012,-0.061,-331658,-484644,115574,214.0,2228.4
4233558274,4225558274,0.184,-0.008,-0.044,-331365,-484625,115642,214.0,2228.4
4233559296,4225559296,0.204,-0.067,-0.013,-331321,-484874,115773,214.0,2228.4
4233560318,4225560318,0.026,-0.0,-0.028,-331709,-484594,115711,214.0,2228.4
4233561340,4225561340,0.144,-0.021,-0.031,-331451,-484680,115695,214.0,2228.4
4233562361,4225562361,-0.012,0.067,0.026,-331792,-484311,115936,214.0,2228.4
4233563383,4225563383,-0.03,-0.042,-0.022,-331831,-484771,115734,214.0,2228.4
4233564405,4225564405,0.004,-0.003,-0.031,-331758,-484604,115699,214.0,2228.4
4233565427,4225565427,0.14,0.043,0.029,-331461,-484410,115947,214.0,2228.4
4233566448,4225566448,0.027,0.007,-0.046,-331708,-484561,115635,214.0,2228.4
4233567470,4225567470,0.203,0.046,0.018,-331324,-484398,115901,214.0,2228.4
4233568492,4225568492,0.142,0.063,-0.068,-331457,-484324,115543,214.0,2228.4
4233569514,4225569514,0.214,0.035,0.047,-331299,-484445,116024,214.0,2228.4
4233570535,4225570535,0.177,0.049,-0.026,-331380,-484385,115718,214.0,2228.4
4233571557,4225571557,0.129,0.057,0.034,-331485,-484350,115967,214.0,2228.4
4233572579,4225572579,0.115,0.01,0.033,-331516,-484548,115963,214.0,2228.4
4233573601,4225573601,0.032,-0.009,-0.029,-331697,-484630,115705,214.0,2228.4
4233574622,4225574622,0.22,0.072,-0.065,-331287,-484290,115555,214.0,2228.4
4233575644,4225575644,0.17,0.006,0.009,-331396,-484566,115864,214.0,2228.4
4233576666,4225576666,0.123,-0.013,0.036,-331497,-484647,115976,214.0,2228.4
4233577688,4225577688,0.139,-0.001,-0.055,-331463,-484597,115599,214.0,2228.4
4233578721,4225578721,0.162,0.081,-0.012,-331412,-484251,115778,214.0,2228.4
4233579799,4225579799,0.162,0.081,-0.012,-331412,-484251,115778,214.0,2228.4
4233580864,4225580864,0.134,0.063,-0.041,-331487,-484325,115656,214.0,2228.4
4233581885,4225581885,0.215,-0.027,-0.046,-331310,-484707,115635,214.0,2228.4
4233582906,4225582906,0.063,-0.026,-0.035,-331641,-484703,115681,214.0,2228.4
4233583927,4225583927,0.249,-0.046,0.011,-331237,-484786,115873,214.0,2228.4
4233584947,4225584947,0.071,-0.098,-0.04,-331625,-485004,115661,214.0,2228.4
4233585968,4225585968,0.106,-0.043,-0.004,-331548,-484774,115809,214.0,2228.4
4233586989,4225586989,0.108,-0.053,0.016,-331545,-484814,115892,214.0,2228.4
4233588010,4225588010,-0.044,0.009,-0.008,-331876,-484554,115793,214.0,2228.4
4233589031,4225589031,0.021,-0.038,-0.007,-331734,-484754,115799,214.0,2228.4
4233590052,4225590052,0.031,-0.025,-0.045,-331711,-484699,115638,214.0,2228.4
4233591073,4225591073,-0.158,0.047,-0.033,-332124,-484394,115690,214.0,2228.4
4233592094,4225592094,-0.168,-0.026,0.038,-332145,-484701,115983,214.0,2228.4
4233593115,4225593115,-0.059,0.022,0.089,-331907,-484500,116195,214.0,2228.4
4233594136,4225594136,-0.14,-0.016,-0.042,-332084,-484658,115650,214.0,2228.4
4233595156,4225595156,-0.105,-0.01,-0.059,-332008,-484635,115581,214.0,2228.4
4233596177,4225596177,-0.091,0.012,-0.035,-331978,-484543,115681,214.0,2228.4
4233597198,4225597198,0.068,0.037,0.031,-331631,-484434,115957,214.0,2228.4
4233598219,4225598219,-0.017,0.101,-0.022,-331817,-484166,115733,214.0,2228.4
4233599240,4225599240,0.054,0.069,0.018,-331662,-484302,115902,214.0,2228.4
4233600261,4225600261,0.089,0.077,0.042,-331586,-484266,116002,214.0,2228.4
4233601282,4225601282,0.101,0.1,0.049,-331560,-484168,116030,214.0,2228.4
4233602303,4225602303,0.15,0.05,-0.015,-331453,-484379,115763,214.0,2228.4
4233603324,4225603324,0.314,0.042,0.007,-331095,-484416,115856,214.0,2228.4
4233604344,4225604344,0.053,-0.01,-0.001,-331663,-484633,115824,214.0,2228.4
4233605366,4225605366,0.192,-0.041,-0.012,-331361,-484765,115775,214.0,2228.4
4233606388,4225606388,0.248,0.09,-0.042,-331238,-484211,115652,214.0,2228.4
4233607410,4225607410,0.347,0.024,-0.013,-331023,-484491,115773,214.0,2228.4
4233608432,4225608432,0.225,0.007,-0.032,-331290,-484564,115694,214.0,2228.4
4233609453,4225609453,0.189,-0.059,-0.066,-331368,-484841,115553,214.0,2228.4
4233610475,4225610475,0.252,-0.023,-0.071,-331231,-484689,115531,214.0,2228.4
4233611497,4225611497,0.243,-0.061,-0.007,-331250,-484850,115797,214.0,2228.4
4233612519,4225612519,0.137,0.047,-0.043,-331481,-484394,115646,214.0,2228.4
4233613540,4225613540,0.046,-0.051,-0.024,-331679,-484809,115726,214.0,2228.4
4233614562,4225614562,0.089,-0.078,-0.064,-331585,-484921,115560,214.0,2228.4
4233615584,4225615584,-0.035,-0.055,-0.021,-331856,-484824,115740,214.0,2228.4
4233616606,4225616606,-0.168,-0.06,-0.025,-332145,-484847,115723,214.0,2228.4
4233617627,4225617627,-0.06,-0.03,0.005,-331910,-484719,115845,214.0,2228.4
4233618649,4225618649,-0.196,-0.031,0.022,-332206,-484724,115917,214.0,2228.4
4233619671,4225619671,-0.222,-0.019,0.008,-332262,-484674,115858,214.0,2228.4
4233620693,4225620693,-0.107,0.007,0.05,-332012,-484563,116036,214.0,2228.4
4233621715,4225621715,-0.181,0.041,-0.062,-332173,-484420,115569,214.0,2228.4
4233622736,4225622736,-0.17,0.015,0.064,-332149,-484530,116094,214.0,2228.4
4233623758,4225623758,-0.179,0.062,-0.019,-332170,-484332,115749,214.0,2228.4
4233624780,4225624780,-0.168,0.133,-0.034,-332146,-484031,115683,214.0,2228.4
4233625802,4225625802,-0.063,-0.022,0.039,-331917,-484683,115987,214.0,2228.4
4233626824,4225626824,-0.136,0.02,-0.034,-332076,-484506,115685,214.0,2228.4
4233627845,4225627845,0.02,0.061,0.118,-331736,-484336,116317,214.0,2228.4
4233628867,4225628867,0.11,0.076,0.011,-331540,-484272,115874,214.0,2228.4
4233629889,4225629889,0.018,0.126,-0.006,-331740,-484062,115802,214.0,2228.4
4233630911,4225630911,-0.008,-0.006,-0.061,-331796,-484619,115574,214.0,2228.4
4233631932,4225631932,0.112,0.011,-0.088,-331535,-484545,115459,214.0,2228.4
4233632954,4225632954,0.139,-0.084,-0.019,-331476,-484947,115749,214.0,2228.4
4233633976,4225633976,0.229,0.034,-0.038,-331280,-484449,115668,214.0,2228.4
4233634997,4225634997,0.09,-0.061,-0.036,-331584,-484850,115678,214.0,2228.4
4233636019,4225636019,0.059,-0.033,-0.065,-331650,-484731,115554,214.0,2228.4
4233637041,4225637041,0.081,0.1,-0.02,-331603,-484168,115743,214.0,2228.4
4233638063,4225638063,0.112,0.016,-0.019,-331535,-484524,115745,214.0,2228.4
4233639085,4225639085,0.143,0.046,-0.002,-331468,-484397,115816,214.0,2228.4
4233640106,4225640106,0.079,0.02,0.064,-331608,-484506,116094,214.0,2228.4
4233641128,4225641128,0.037,-0.016,0.028,-331698,-484659,115941,214.0,2228.4
4233642150,4225642150,0.073,0.006,-0.014,-331620,-484566,115766,214.0,2228.4
4233643172,4225643172,0.077,-0.05,0.039,-331612,-484804,115990,214.0,2228.4
4233644194,4225644194,0.023,0.06,0.018,-331729,-484340,115900,214.0,2228.4
4233645215,4225645215,0.028,-0.0,-0.03,-331719,-484593,115702,214.0,2228.4
4233646237,4225646237,-0.034,0.001,0.075,-331854,-484586,116139,214.0,2228.4
4233647259,4225647259,0.001,-0.045,0.057,-331778,-484783,116062,214.0,2228.4
4233648281,4225648281,-0.031,-0.001,0.075,-331846,-484595,116138,214.0,2228.4
4233649302,4225649302,-0.049,-0.014,0.031,-331886,-484650,115957,214.0,2228.4
4233650324,4225650324,-0.075,0.04,0.015,-331943,-484425,115889,214.0,2228.4
4233651346,4225651346,0.015,-0.044,0.045,-331747,-484777,116014,214.0,2228.4
4233652368,4225652368,-0.138,0.03,0.071,-332080,-484466,116124,214.0,2228.4
4233653389,4225653389,0.03,0.095,-0.003,-331713,-484191,115815,214.0,2228.4
4233654411,4225654411,-0.04,0.077,0.073,-331866,-484269,116132,214.0,2228.4
4233655433,4225655433,0.048,0.017,0.058,-331674,-484519,116068,214.0,2228.4
4233656455,4225656455,0.122,0.103,0.043,-331514,-484158,116005,214.0,2228.4
4233657477,4225657477,-0.076,0.026,0.053,-331946,-484483,116046,214.0,2228.4
4233658498,4225658498,0.123,0.014,0.053,-331511,-484533,116049,214.0,2228.4
4233659520,4225659520,0.163,0.054,0.053,-331424,-484366,116046,214.0,2228.4
4233660542,4225660542,0.035,0.051,0.079,-331704,-484376,116154,214.0,2228.4
4233661564,4225661564,-0.008,0.032,0.066,-331796,-484455,116103,214.0,2228.4
4233662585,4225662585,0.18,-0.037,0.046,-331387,-484748,116019,214.0,2228.4
4233663607,4225663607,0.132,-0.056,0.057,-331492,-484829,116065,214.0,2228.4
4233664629,4225664629,0.06,0.005,0.103,-331649,-484571,116256,214.0,2228.4
4233665651,4225665651,0.139,0.009,0.072,-331477,-484556,116126,214.0,2228.4
4233666672,4225666672,-0.032,-0.065,0.064,-331850,-484864,116094,214.0,2228.4
4233667694,4225667694,0.045,0.018,0.049,-331682,-484514,116030,214.0,2228.4
4233668716,4225668716,0.056,0.017,0.054,-331657,-484521,116053,214.0,2228.4
4233669738,4225669738,0.128,-0.002,0.079,-331501,-484601,116154,214.0,2228.4
4233670760,4225670760,0.054,-0.034,0.011,-331661,-484737,115873,214.0,2228.4
4233671781,4225671781,-0.012,-0.023,0.079,-331806,-484687,116154,214.0,2228.4
4233672803,4225672803,0.119,0.086,-0.022,-331521,-484227,115736,214.0,2228.4
4233673825,4225673825,0.024,0.049,0.06,-331728,-484384,116075,214.0,2228.4
4233674847,4225674847,-0.037,0.078,0.064,-331861,-484262,116094,214.0,2228.4
4233675868,4225675868,-0.03,-0.013,0.057,-331845,-484646,116064,214.0,2228.4
4233676890,4225676890,-0.068,0.054,0.036,-331927,-484365,115977,214.0,2228.4
4233677912,4225677912,-0.126,-0.057,0.032,-332053,-484833,115960,214.0,2228.4
4233678934,4225678934,0.058,0.024,0.056,-331652,-484492,116059,214.0,2228.4
4233679955,4225679955,0.06,0.024,0.058,-331648,-484489,116066,214.0,2228.4
4233680977,4225680977,0.033,0.041,0.053,-331708,-484420,116048,214.0,2228.4
4233681999,4225681999,-0.011,0.046,0.024,-331804,-484399,115926,214.0,2228.4
4233683032,4225683032,0.052,0.012,-0.031,-331666,-484540,115695,214.0,2228.4
4233684108,4225684108,0.052,0.012,-0.031,-331666,-484540,115695,214.0,2228.4
4233685173,4225685173,0.196,0.001,0.1,-331353,-484586,116213,214.0,2228.4
4233686194,4225686194,-0.045,0.032,0.025,-331877,-484455,115901,214.0,2228.4
4233687215,4225687215,0.073,0.041,0.118,-331621,-484418,116288,214.0,2228.4
4233688235,4225688235,0.122,-0.022,0.03,-331513,-484686,115923,214.0,2228.4
4233689256,4225689256,0.09,0.022,0.091,-331584,-484501,116176,214.0,2228.4
