# Participant: P5_HONEYWELL_zero_check
# Mask Type: unknown
# Fit Condition: unknown
# Exercise: unknown
# Date: 20250611
# Time: 204602
t_us,t_us_particles,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
443490524,435490524,-0.515,0.442,0.47,-332362,-483004,117362,517.9,2374.1
443491546,435491546,-0.332,0.372,0.374,-331965,-483300,116963,517.9,2374.1
443492568,435492568,-0.261,0.453,0.493,-331809,-482955,117458,517.9,2374.1
443493590,435493590,-0.409,0.38,0.461,-332131,-483263,117326,517.9,2374.1
443494612,435494612,-0.219,0.434,0.326,-331717,-483038,116766,517.9,2374.1
443495633,435495633,-0.339,0.476,0.352,-331980,-482858,116871,517.9,2374.1
443496655,435496655,-0.408,0.372,0.359,-332130,-483299,116900,517.9,2374.1
443497677,435497677,-0.396,0.363,0.303,-332104,-483335,116667,517.9,2374.1
443498699,435498699,-0.383,0.301,0.383,-332076,-483598,117001,517.9,2374.1
443499721,435499721,-0.341,0.457,0.391,-331983,-482942,117036,517.9,2374.1
443500742,435500742,-0.372,0.336,0.303,-332051,-483449,116667,517.9,2374.1
443501764,435501764,-0.379,0.285,0.292,-332067,-483666,116622,517.9,2374.1
443502786,435502786,-0.253,0.191,0.302,-331793,-484061,116664,517.9,2374.1
443503808,435503808,-0.311,0.272,0.247,-331919,-483718,116436,517.9,2374.1
443504829,435504829,-0.252,0.279,0.285,-331790,-483689,116595,517.9,2374.1
443505851,435505851,-0.24,0.333,0.271,-331764,-483463,116535,517.9,2374.1
443506873,435506873,-0.381,0.294,0.305,-332070,-483625,116676,517.9,2374.1
443507895,435507895,-0.3,0.161,0.208,-331895,-484187,116275,517.9,2374.1
443508917,435508917,-0.087,0.227,0.123,-331431,-483908,115918,517.9,2374.1
443509938,435509938,-0.412,0.253,0.323,-332138,-483802,116750,517.9,2374.1
443510960,435510960,-0.388,0.22,0.308,-332087,-483940,116689,517.9,2374.1
443511982,435511982,-0.167,0.383,0.326,-331604,-483250,116765,517.9,2374.1
443513004,435513004,-0.361,0.286,0.27,-332027,-483659,116531,517.9,2374.1
443514026,435514026,-0.311,0.315,0.2,-331918,-483540,116240,517.9,2374.1
443515047,435515047,-0.284,0.294,0.181,-331859,-483627,116161,517.9,2374.1
443516069,435516069,-0.166,0.303,0.269,-331603,-483590,116527,517.9,2374.1
443517091,435517091,-0.23,0.308,0.285,-331743,-483568,116595,517.9,2374.1
443518113,435518113,-0.252,0.323,0.282,-331790,-483504,116580,517.9,2374.1
443519134,435519134,-0.168,0.372,0.299,-331607,-483297,116651,517.9,2374.1
443520168,435520168,-0.424,0.258,0.224,-332164,-483778,116338,517.9,2374.1
443521243,435521243,-0.424,0.258,0.224,-332164,-483778,116338,517.9,2374.1
443522308,435522308,-0.505,0.365,0.335,-332368,-483329,116830,517.9,2374.1
443523329,435523329,-0.377,0.524,0.41,-332090,-482657,117142,517.9,2374.1
443524350,435524350,-0.341,0.38,0.361,-332011,-483266,116936,517.9,2374.1
443525370,435525370,-0.304,0.467,0.341,-331931,-482896,116856,517.9,2374.1
443526391,435526391,-0.376,0.392,0.35,-332088,-483215,116894,517.9,2374.1
443527412,435527412,-0.375,0.434,0.338,-332085,-483035,116844,517.9,2374.1
443528433,435528433,-0.396,0.486,0.453,-332130,-482817,117321,517.9,2374.1
443529454,435529454,-0.42,0.512,0.418,-332184,-482706,117177,517.9,2374.1
443530475,435530475,-0.469,0.456,0.439,-332289,-482945,117262,517.9,2374.1
443531496,435531496,-0.36,0.527,0.431,-332053,-482644,117228,517.9,2374.1
443532517,435532517,-0.367,0.476,0.491,-332067,-482860,117480,517.9,2374.1
443533538,435533538,-0.442,0.405,0.422,-332231,-483161,117193,517.9,2374.1
443534559,435534559,-0.386,0.442,0.429,-332109,-483004,117219,517.9,2374.1
443535580,435535580,-0.557,0.388,0.409,-332481,-483230,117139,517.9,2374.1
443536601,435536601,-0.416,0.508,0.441,-332174,-482726,117271,517.9,2374.1
443537621,435537621,-0.412,0.458,0.401,-332166,-482934,117106,517.9,2374.1
443538642,435538642,-0.488,0.425,0.389,-332330,-483075,117055,517.9,2374.1
443539663,435539663,-0.511,0.376,0.29,-332381,-483282,116644,517.9,2374.1
443540684,435540684,-0.413,0.456,0.34,-332168,-482943,116850,517.9,2374.1
443541705,435541705,-0.448,0.495,0.366,-332244,-482779,116959,517.9,2374.1
443542726,435542726,-0.413,0.49,0.457,-332167,-482800,117339,517.9,2374.1
443543747,435543747,-0.339,0.575,0.502,-332007,-482441,117526,517.9,2374.1
443544768,435544768,-0.354,0.615,0.493,-332039,-482274,117486,517.9,2374.1
443545789,435545789,-0.375,0.53,0.459,-332086,-482631,117346,517.9,2374.1
443546810,435546810,-0.454,0.381,0.315,-332256,-483260,116748,517.9,2374.1
443547831,435547831,-0.438,0.511,0.462,-332223,-482713,117358,517.9,2374.1
443548853,435548853,-0.439,0.546,0.434,-332225,-482565,117242,517.9,2374.1
443549875,435549875,-0.442,0.574,0.475,-332231,-482446,117411,517.9,2374.1
443550897,435550897,-0.251,0.472,0.374,-331815,-482878,116990,517.9,2374.1
443551918,435551918,-0.333,0.383,0.34,-331993,-483252,116852,517.9,2374.1
443552940,435552940,-0.376,0.407,0.262,-332087,-483150,116526,517.9,2374.1
443553962,435553962,-0.39,0.311,0.364,-332118,-483556,116949,517.9,2374.1
443554984,435554984,-0.415,0.484,0.368,-332172,-482826,116966,517.9,2374.1
443556006,435556006,-0.373,0.306,0.305,-332080,-483577,116704,517.9,2374.1
443557027,435557027,-0.424,0.387,0.341,-332192,-483237,116856,517.9,2374.1
443558049,435558049,-0.29,0.382,0.381,-331900,-483254,117023,517.9,2374.1
443559071,435559071,-0.454,0.338,0.277,-332258,-483441,116590,517.9,2374.1
443560093,435560093,-0.314,0.4,0.337,-331952,-483179,116837,517.9,2374.1
443561115,435561115,-0.333,0.415,0.33,-331993,-483115,116810,517.9,2374.1
443562136,435562136,-0.311,0.291,0.298,-331946,-483639,116676,517.9,2374.1
443563158,435563158,-0.319,0.316,0.293,-331962,-483533,116653,517.9,2374.1
443564180,435564180,-0.318,0.38,0.342,-331960,-483264,116858,517.9,2374.1
443565202,435565202,-0.345,0.381,0.349,-332019,-483260,116886,517.9,2374.1
443566224,435566224,-0.249,0.267,0.306,-331811,-483742,116710,517.9,2374.1
443567245,435567245,-0.308,0.456,0.353,-331939,-482944,116906,517.9,2374.1
443568267,435568267,-0.369,0.394,0.398,-332071,-483204,117093,517.9,2374.1
443569289,435569289,-0.399,0.369,0.352,-332138,-483311,116901,517.9,2374.1
443570311,435570311,-0.199,0.407,0.325,-331701,-483149,116788,517.9,2374.1
443571332,435571332,-0.361,0.402,0.319,-332055,-483173,116765,517.9,2374.1
443572354,435572354,-0.411,0.316,0.393,-332164,-483533,117070,517.9,2374.1
443573376,435573376,-0.364,0.484,0.445,-332062,-482828,117288,517.9,2374.1
443574398,435574398,-0.512,0.481,0.465,-332383,-482838,117370,517.9,2374.1
443575420,435575420,-0.506,0.471,0.423,-332371,-482880,117198,517.9,2374.1
443576441,435576441,-0.378,0.503,0.402,-332092,-482747,117109,517.9,2374.1
443577463,435577463,-0.331,0.543,0.475,-331989,-482578,117412,517.9,2374.1
443578485,435578485,-0.356,0.6,0.565,-332044,-482339,117788,517.9,2374.1
443579507,435579507,-0.488,0.583,0.482,-332330,-482408,117440,517.9,2374.1
443580529,435580529,-0.44,0.526,0.532,-332226,-482651,117650,517.9,2374.1
443581550,435581550,-0.398,0.526,0.48,-332135,-482647,117432,517.9,2374.1
443582572,435582572,-0.446,0.442,0.395,-332240,-483001,117080,517.9,2374.1
443583594,435583594,-0.552,0.514,0.394,-332470,-482700,117077,517.9,2374.1
443584616,435584616,-0.405,0.562,0.45,-332151,-482497,117308,517.9,2374.1
443585637,435585637,-0.341,0.466,0.474,-332012,-482900,117408,517.9,2374.1
443586659,435586659,-0.361,0.396,0.402,-332055,-483196,117107,517.9,2374.1
443587681,435587681,-0.283,0.429,0.396,-331884,-483057,117082,517.9,2374.1
443588703,435588703,-0.505,0.391,0.317,-332369,-483217,116755,517.9,2374.1
443589724,435589724,-0.37,0.299,0.35,-332075,-483606,116892,517.9,2374.1
443590746,435590746,-0.356,0.424,0.386,-332044,-483077,117041,517.9,2374.1
443591768,435591768,-0.338,0.391,0.36,-332004,-483217,116935,517.9,2374.1
443592790,435592790,-0.406,0.345,0.318,-332152,-483410,116759,517.9,2374.1
443593812,435593812,-0.461,0.336,0.383,-332273,-483450,117029,517.9,2374.1
443594833,435594833,-0.348,0.38,0.295,-332026,-483266,116665,517.9,2374.1
443595855,435595855,-0.271,0.365,0.369,-331858,-483327,116972,517.9,2374.1
443596877,435596877,-0.249,0.44,0.406,-331811,-483013,117126,517.9,2374.1
443597899,435597899,-0.379,0.421,0.378,-332094,-483092,117010,517.9,2374.1
443598921,435598921,-0.351,0.37,0.4,-332033,-483305,117100,517.9,2374.1
443599942,435599942,-0.473,0.308,0.375,-332299,-483569,116998,517.9,2374.1
443600964,435600964,-0.308,0.468,0.406,-331939,-482895,117125,517.9,2374.1
443601986,435601986,-0.347,0.406,0.395,-332023,-483156,117078,517.9,2374.1
443603008,435603008,-0.369,0.421,0.355,-332072,-483092,116912,517.9,2374.1
443604029,435604029,-0.37,0.314,0.278,-332074,-483543,116593,517.9,2374.1
443605051,435605051,-0.394,0.424,0.38,-332126,-483077,117018,517.9,2374.1
443606073,435606073,-0.3,0.313,0.378,-331922,-483546,117007,517.9,2374.1
443607095,435607095,-0.392,0.386,0.492,-332123,-483239,117483,517.9,2374.1
443608117,435608117,-0.404,0.362,0.4,-332149,-483339,117102,517.9,2374.1
443609138,435609138,-0.443,0.355,0.322,-332232,-483371,116774,517.9,2374.1
443610160,435610160,-0.449,0.406,0.374,-332245,-483153,116990,517.9,2374.1
443611182,435611182,-0.483,0.381,0.458,-332319,-483262,117340,517.9,2374.1
443612204,435612204,-0.392,0.517,0.516,-332122,-482685,117582,517.9,2374.1
443613226,435613226,-0.553,0.519,0.491,-332472,-482677,117477,517.9,2374.1
443614247,435614247,-0.533,0.486,0.486,-332429,-482819,117457,517.9,2374.1
443615269,435615269,-0.396,0.392,0.31,-332131,-483212,116724,517.9,2374.1
443616291,435616291,-0.43,0.446,0.379,-332205,-482987,117013,517.9,2374.1
443617313,435617313,-0.269,0.433,0.439,-331855,-483041,117262,517.9,2374.1
443618335,435618335,-0.406,0.439,0.512,-332153,-483017,117567,517.9,2374.1
443619356,435619356,-0.418,0.298,0.341,-332178,-483609,116856,517.9,2374.1
443620378,435620378,-0.358,0.335,0.263,-332047,-483456,116531,517.9,2374.1
443621400,435621400,-0.229,0.184,0.239,-331768,-484092,116432,517.9,2374.1
443622422,435622422,-0.388,0.308,0.122,-332114,-483569,115944,517.9,2374.1
443623443,435623443,-0.208,0.303,0.215,-331721,-483587,116331,517.9,2374.1
443624477,435624477,-0.24,0.271,0.224,-331790,-483723,116368,517.9,2374.1
443625553,435625553,-0.24,0.271,0.224,-331790,-483723,116368,517.9,2374.1
443626618,435626618,-0.309,0.207,0.181,-331914,-483995,116161,517.9,2374.1
443627639,435627639,-0.318,0.28,0.159,-331933,-483687,116069,517.9,2374.1
443628660,435628660,-0.296,0.353,0.292,-331885,-483377,116623,517.9,2374.1
443629680,435629680,-0.152,0.396,0.276,-331572,-483198,116557,517.9,2374.1
443630701,435630701,-0.377,0.354,0.319,-332061,-483373,116737,517.9,2374.1
443631722,435631722,-0.206,0.446,0.269,-331690,-482987,116526,517.9,2374.1
443632743,435632743,-0.308,0.349,0.302,-331912,-483395,116664,517.9,2374.1
443633764,435633764,-0.315,0.364,0.354,-331927,-483332,116880,517.9,2374.1
443634785,435634785,-0.159,0.469,0.502,-331588,-482888,117497,517.9,2374.1
443635806,435635806,-0.226,0.422,0.359,-331733,-483086,116902,517.9,2374.1
443636827,435636827,-0.262,0.314,0.306,-331812,-483541,116682,517.9,2374.1
443637848,435637848,-0.225,0.234,0.331,-331732,-483881,116786,517.9,2374.1
443638869,435638869,-0.315,0.248,0.359,-331927,-483820,116902,517.9,2374.1
443639890,435639890,-0.334,0.285,0.27,-331969,-483665,116530,517.9,2374.1
443640910,435640910,-0.21,0.339,0.309,-331699,-483436,116692,517.9,2374.1
443641931,435641931,-0.316,0.164,0.246,-331929,-484175,116431,517.9,2374.1
443642952,435642952,-0.37,0.169,0.191,-332047,-484153,116202,517.9,2374.1
443643973,435643973,-0.381,0.128,0.172,-332071,-484328,116123,517.9,2374.1
443644994,435644994,-0.402,0.235,0.283,-332117,-483877,116584,517.9,2374.1
443646015,435646015,-0.399,0.259,0.221,-332109,-483775,116327,517.9,2374.1
443647036,435647036,-0.366,0.336,0.31,-332038,-483451,116697,517.9,2374.1
443648057,435648057,-0.408,0.324,0.195,-332129,-483502,116219,517.9,2374.1
443649078,435649078,-0.352,0.253,0.261,-332007,-483798,116492,517.9,2374.1
443650099,435650099,-0.421,0.417,0.289,-332158,-483108,116609,517.9,2374.1
443651120,435651120,-0.358,0.26,0.352,-332021,-483770,116871,517.9,2374.1
443652140,435652140,-0.269,0.417,0.339,-331827,-483109,116819,517.9,2374.1
443653162,435653162,-0.423,0.378,0.297,-332163,-483272,116644,517.9,2374.1
443654184,435654184,-0.175,0.283,0.263,-331622,-483675,116503,517.9,2374.1
443655206,435655206,-0.364,0.312,0.281,-332034,-483553,116576,517.9,2374.1
443656227,435656227,-0.32,0.363,0.28,-331937,-483335,116571,517.9,2374.1
443657249,435657249,-0.23,0.429,0.347,-331741,-483058,116852,517.9,2374.1
443658271,435658271,-0.334,0.438,0.428,-331969,-483022,117189,517.9,2374.1
443659293,435659293,-0.279,0.33,0.257,-331848,-483476,116478,517.9,2374.1
443660314,435660314,-0.202,0.375,0.337,-331681,-483286,116809,517.9,2374.1
443661336,435661336,-0.291,0.292,0.279,-331874,-483635,116567,517.9,2374.1
443662358,435662358,-0.226,0.303,0.296,-331733,-483588,116638,517.9,2374.1
443663380,435663380,-0.18,0.451,0.392,-331633,-482967,117039,517.9,2374.1
443664402,435664402,-0.351,0.362,0.359,-332005,-483339,116902,517.9,2374.1
443665424,435665424,-0.227,0.323,0.231,-331735,-483506,116367,517.9,2374.1
443666445,435666445,-0.271,0.204,0.205,-331831,-484008,116260,517.9,2374.1
443667467,435667467,-0.257,0.363,0.286,-331800,-483338,116597,517.9,2374.1
443668489,435668489,-0.233,0.33,0.263,-331748,-483476,116501,517.9,2374.1
443669511,435669511,-0.2,0.281,0.217,-331676,-483680,116309,517.9,2374.1
443670532,435670532,-0.239,0.254,0.173,-331762,-483797,116128,517.9,2374.1
443671554,435671554,-0.21,0.185,0.118,-331699,-484085,115898,517.9,2374.1
443672576,435672576,-0.28,0.119,0.224,-331851,-484365,116340,517.9,2374.1
443673598,435673598,-0.185,0.254,0.251,-331643,-483795,116452,517.9,2374.1
443674620,435674620,-0.26,0.181,0.21,-331807,-484102,116281,517.9,2374.1
443675641,435675641,-0.357,0.247,0.269,-332018,-483825,116526,517.9,2374.1
443676663,435676663,-0.3,0.214,0.237,-331895,-483965,116395,517.9,2374.1
443677685,435677685,-0.363,0.142,0.182,-332031,-484268,116167,517.9,2374.1
443678707,435678707,-0.329,0.282,0.23,-331958,-483678,116366,517.9,2374.1
443679728,435679728,-0.294,0.29,0.262,-331881,-483644,116500,517.9,2374.1
443680750,435680750,-0.292,0.373,0.29,-331878,-483294,116614,517.9,2374.1
443681772,435681772,-0.416,0.265,0.223,-332148,-483748,116335,517.9,2374.1
443682794,435682794,-0.311,0.381,0.263,-331918,-483259,116501,517.9,2374.1
443683816,435683816,-0.496,0.371,0.321,-332321,-483301,116745,517.9,2374.1
443684837,435684837,-0.372,0.488,0.385,-332052,-482808,117011,517.9,2374.1
443685859,435685859,-0.247,0.36,0.495,-331779,-483347,117468,517.9,2374.1
443686881,435686881,-0.317,0.447,0.349,-331932,-482980,116862,517.9,2374.1
443687903,435687903,-0.298,0.439,0.324,-331889,-483014,116757,517.9,2374.1
443688925,435688925,-0.346,0.455,0.463,-331995,-482948,117336,517.9,2374.1
443689946,435689946,-0.346,0.419,0.413,-331994,-483099,117128,517.9,2374.1
443690968,435690968,-0.285,0.477,0.378,-331861,-482856,116980,517.9,2374.1
443691990,435691990,-0.372,0.466,0.403,-332052,-482902,117086,517.9,2374.1
443693012,435693012,-0.46,0.388,0.286,-332243,-483232,116598,517.9,2374.1
443694034,435694034,-0.293,0.433,0.313,-331879,-483042,116711,517.9,2374.1
443695055,435695055,-0.255,0.534,0.409,-331797,-482617,117108,517.9,2374.1
443696077,435696077,-0.209,0.354,0.407,-331697,-483375,117100,517.9,2374.1
443697099,435697099,-0.202,0.313,0.396,-331682,-483548,117057,517.9,2374.1
443698121,435698121,-0.302,0.226,0.253,-331899,-483914,116460,517.9,2374.1
