# Participant: P5_AURA_zero_check
# Mask Type: unknown
# Fit Condition: unknown
# Exercise: unknown
# Date: 20250611
# Time: 202850
t_us,t_us_particles,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3706979114,3698979114,-0.161,0.004,0.02,-332281,-484673,115841,318.9,2100.9
3706980135,3698980135,-0.107,0.117,0.04,-332164,-484198,115926,318.9,2100.9
3706981156,3698981156,-0.115,0.032,0.093,-332182,-484556,116144,318.9,2100.9
3706982177,3698982177,-0.093,0.062,-0.031,-332133,-484428,115630,318.9,2100.9
3706983198,3698983198,0.017,-0.002,-0.085,-331895,-484701,115403,318.9,2100.9
3706984219,3698984219,0.048,0.099,-0.043,-331827,-484273,115579,318.9,2100.9
3706985240,3698985240,0.185,0.039,-0.028,-331527,-484529,115643,318.9,2100.9
3706986261,3698986261,0.023,-0.003,0.022,-331880,-484705,115848,318.9,2100.9
3706987282,3698987282,0.072,-0.025,-0.055,-331774,-484797,115530,318.9,2100.9
3706988302,3698988302,0.167,-0.037,-0.113,-331567,-484848,115287,318.9,2100.9
3706989323,3698989323,0.246,0.037,-0.128,-331394,-484536,115224,318.9,2100.9
3706990344,3698990344,0.218,0.035,0.014,-331456,-484543,115814,318.9,2100.9
3706991365,3698991365,0.329,0.006,-0.094,-331214,-484665,115366,318.9,2100.9
3706992386,3698992386,0.293,0.007,-0.063,-331292,-484660,115493,318.9,2100.9
3706993407,3698993407,0.189,-0.049,-0.057,-331520,-484899,115520,318.9,2100.9
3706994428,3698994428,0.221,0.052,-0.115,-331450,-484473,115277,318.9,2100.9
3706995449,3698995449,0.182,0.027,-0.065,-331534,-484577,115487,318.9,2100.9
3706996470,3698996470,0.278,-0.054,-0.011,-331326,-484921,115710,318.9,2100.9
3706997491,3698997491,0.314,0.067,-0.051,-331246,-484409,115544,318.9,2100.9
3706998511,3698998511,0.271,0.028,-0.099,-331341,-484575,115346,318.9,2100.9
3706999532,3698999532,0.31,-0.001,-0.04,-331256,-484697,115590,318.9,2100.9
3707000553,3699000553,0.416,0.014,-0.011,-331025,-484633,115710,318.9,2100.9
3707001574,3699001574,0.352,-0.01,-0.019,-331164,-484735,115679,318.9,2100.9
3707002595,3699002595,0.281,0.025,0.05,-331319,-484586,115964,318.9,2100.9
3707003617,3699003617,0.453,-0.018,-0.003,-330944,-484768,115744,318.9,2100.9
3707004639,3699004639,0.435,0.04,-0.037,-330982,-484522,115602,318.9,2100.9
3707005660,3699005660,0.425,0.069,0.026,-331004,-484399,115865,318.9,2100.9
3707006682,3699006682,0.495,0.053,0.051,-330853,-484466,115969,318.9,2100.9
3707007704,3699007704,0.582,-0.02,-0.064,-330663,-484778,115491,318.9,2100.9
3707008726,3699008726,0.472,0.051,-0.016,-330903,-484476,115689,318.9,2100.9
3707009747,3699009747,0.472,0.043,-0.102,-330902,-484512,115334,318.9,2100.9
3707010769,3699010769,0.445,-0.079,0.047,-330961,-485026,115954,318.9,2100.9
3707011791,3699011791,0.455,-0.016,-0.03,-330939,-484761,115634,318.9,2100.9
3707012813,3699012813,0.459,-0.041,-0.041,-330930,-484864,115587,318.9,2100.9
3707013835,3699013835,0.637,0.036,-0.043,-330542,-484540,115580,318.9,2100.9
3707014856,3699014856,0.658,-0.005,-0.112,-330497,-484711,115292,318.9,2100.9
3707015878,3699015878,0.428,-0.083,-0.106,-330999,-485044,115315,318.9,2100.9
3707016900,3699016900,0.555,-0.064,-0.045,-330722,-484960,115570,318.9,2100.9
3707017922,3699017922,0.576,-0.025,-0.058,-330676,-484799,115517,318.9,2100.9
3707018943,3699018943,0.536,-0.028,-0.035,-330762,-484811,115611,318.9,2100.9
3707019965,3699019965,0.477,-0.131,-0.04,-330891,-485246,115592,318.9,2100.9
3707020987,3699020987,0.412,-0.012,-0.067,-331032,-484744,115479,318.9,2100.9
3707022009,3699022009,0.467,-0.035,-0.077,-330914,-484841,115437,318.9,2100.9
3707023030,3699023030,0.406,-0.047,-0.089,-331046,-484888,115386,318.9,2100.9
3707024052,3699024052,0.505,0.001,-0.045,-330830,-484688,115572,318.9,2100.9
3707025074,3699025074,0.466,-0.025,0.012,-330916,-484798,115806,318.9,2100.9
3707026096,3699026096,0.424,0.039,-0.004,-331008,-484525,115740,318.9,2100.9
3707027118,3699027118,0.439,-0.065,0.002,-330975,-484967,115765,318.9,2100.9
3707028139,3699028139,0.233,0.043,-0.031,-331423,-484509,115627,318.9,2100.9
3707029161,3699029161,0.32,-0.034,-0.065,-331233,-484833,115486,318.9,2100.9
3707030183,3699030183,0.399,0.012,-0.033,-331062,-484643,115622,318.9,2100.9
3707031205,3699031205,0.246,-0.047,-0.031,-331395,-484889,115627,318.9,2100.9
3707032226,3699032226,0.276,0.018,-0.021,-331330,-484617,115671,318.9,2100.9
3707033248,3699033248,0.341,0.057,-0.043,-331188,-484449,115580,318.9,2100.9
3707034270,3699034270,0.371,-0.002,-0.103,-331122,-484701,115330,318.9,2100.9
3707035292,3699035292,0.2,0.097,-0.068,-331495,-484283,115475,318.9,2100.9
3707036314,3699036314,0.265,0.071,-0.026,-331353,-484392,115651,318.9,2100.9
3707037335,3699037335,0.242,0.016,-0.056,-331403,-484624,115526,318.9,2100.9
3707038357,3699038357,0.297,0.043,-0.007,-331284,-484508,115728,318.9,2100.9
3707039379,3699039379,0.362,0.055,0.075,-331142,-484461,116072,318.9,2100.9
3707040401,3699040401,0.412,0.05,-0.033,-331033,-484479,115621,318.9,2100.9
3707041422,3699041422,0.313,-0.044,-0.009,-331248,-484879,115722,318.9,2100.9
3707042444,3699042444,0.313,0.056,-0.101,-331249,-484455,115337,318.9,2100.9
3707043466,3699043466,0.259,0.11,-0.038,-331366,-484226,115598,318.9,2100.9
3707044488,3699044488,0.396,0.008,-0.148,-331067,-484658,115141,318.9,2100.9
3707045509,3699045509,0.234,0.02,-0.146,-331420,-484606,115149,318.9,2100.9
3707046531,3699046531,0.331,0.003,-0.147,-331210,-484678,115144,318.9,2100.9
3707047553,3699047553,0.262,-0.096,-0.154,-331360,-485098,115115,318.9,2100.9
3707048575,3699048575,0.281,-0.026,-0.182,-331319,-484802,114998,318.9,2100.9
3707049597,3699049597,0.252,-0.042,-0.117,-331382,-484868,115268,318.9,2100.9
3707050618,3699050618,0.262,-0.006,-0.027,-331360,-484718,115647,318.9,2100.9
3707051640,3699051640,0.182,0.041,-0.074,-331534,-484520,115449,318.9,2100.9
3707052662,3699052662,0.027,-0.055,-0.13,-331873,-484924,115217,318.9,2100.9
3707053684,3699053684,-0.011,-0.068,0.032,-331954,-484979,115893,318.9,2100.9
3707054705,3699054705,-0.012,-0.081,-0.061,-331958,-485034,115504,318.9,2100.9
3707055727,3699055727,-0.083,-0.119,0.002,-332113,-485193,115768,318.9,2100.9
3707056749,3699056749,-0.18,0.008,-0.047,-332324,-484659,115562,318.9,2100.9
3707057771,3699057771,-0.19,0.016,-0.063,-332345,-484625,115493,318.9,2100.9
3707058793,3699058793,-0.147,-0.038,0.038,-332251,-484850,115915,318.9,2100.9
3707059814,3699059814,-0.285,-0.039,-0.044,-332552,-484855,115576,318.9,2100.9
3707060836,3699060836,-0.217,-0.017,0.038,-332405,-484763,115917,318.9,2100.9
3707061858,3699061858,-0.449,0.013,0.01,-332910,-484637,115800,318.9,2100.9
3707062880,3699062880,-0.479,-0.0,-0.035,-332976,-484692,115611,318.9,2100.9
3707063901,3699063901,-0.483,-0.056,-0.032,-332983,-484929,115623,318.9,2100.9
3707064923,3699064923,-0.518,0.004,-0.039,-333061,-484676,115597,318.9,2100.9
3707065945,3699065945,-0.438,-0.029,-0.017,-332886,-484813,115685,318.9,2100.9
3707066967,3699066967,-0.498,0.077,-0.041,-333017,-484368,115588,318.9,2100.9
3707067988,3699067988,-0.502,0.032,-0.015,-333026,-484557,115696,318.9,2100.9
3707069010,3699069010,-0.438,0.04,-0.044,-332886,-484524,115573,318.9,2100.9
3707070032,3699070032,-0.474,0.004,-0.005,-332965,-484676,115737,318.9,2100.9
3707071054,3699071054,-0.538,0.013,-0.037,-333103,-484638,115603,318.9,2100.9
3707072076,3699072076,-0.456,0.015,0.002,-332926,-484629,115765,318.9,2100.9
3707073097,3699073097,-0.393,0.081,0.043,-332788,-484349,115936,318.9,2100.9
3707074119,3699074119,-0.522,0.081,-0.028,-333068,-484350,115643,318.9,2100.9
3707075141,3699075141,-0.5,0.078,0.014,-333021,-484363,115816,318.9,2100.9
3707076163,3699076163,-0.385,0.078,-0.021,-332771,-484362,115668,318.9,2100.9
3707077184,3699077184,-0.481,0.077,-0.091,-332979,-484365,115380,318.9,2100.9
3707078206,3699078206,-0.534,0.005,0.023,-333094,-484670,115855,318.9,2100.9
3707079240,3699079240,-0.49,0.036,-0.012,-332999,-484541,115707,318.9,2100.9
3707080317,3699080317,-0.49,0.036,-0.012,-332999,-484541,115707,318.9,2100.9
3707081382,3699081382,-0.351,-0.06,-0.041,-332710,-484945,115616,318.9,2100.9
3707082403,3699082403,-0.441,0.005,0.039,-332907,-484671,115948,318.9,2100.9
3707083424,3699083424,-0.465,-0.018,-0.0,-332959,-484769,115785,318.9,2100.9
3707084445,3699084445,-0.496,-0.052,0.03,-333025,-484913,115909,318.9,2100.9
3707085466,3699085466,-0.69,-0.024,0.144,-333448,-484794,116385,318.9,2100.9
3707086487,3699086487,-0.631,-0.054,-0.084,-333321,-484920,115437,318.9,2100.9
3707087507,3699087507,-0.445,-0.005,-0.067,-332915,-484713,115506,318.9,2100.9
3707088528,3699088528,-0.631,-0.01,-0.073,-333320,-484733,115483,318.9,2100.9
3707089549,3699089549,-0.664,0.097,-0.032,-333393,-484281,115653,318.9,2100.9
3707090570,3699090570,-0.664,0.066,-0.063,-333391,-484412,115521,318.9,2100.9
3707091591,3699091591,-0.753,-0.016,-0.104,-333587,-484759,115353,318.9,2100.9
3707092612,3699092612,-0.61,0.099,-0.059,-333275,-484272,115541,318.9,2100.9
3707093633,3699093633,-0.766,0.073,-0.042,-333614,-484383,115610,318.9,2100.9
3707094654,3699094654,-0.698,0.029,-0.046,-333467,-484571,115595,318.9,2100.9
3707095675,3699095675,-0.658,0.021,-0.092,-333379,-484605,115403,318.9,2100.9
3707096695,3699096695,-0.656,0.121,-0.038,-333374,-484180,115629,318.9,2100.9
3707097716,3699097716,-0.746,0.037,-0.033,-333571,-484534,115649,318.9,2100.9
3707098737,3699098737,-0.636,-0.048,-0.047,-333331,-484893,115590,318.9,2100.9
3707099758,3699099758,-0.62,0.02,-0.102,-333296,-484609,115360,318.9,2100.9
3707100779,3699100779,-0.657,0.035,-0.071,-333377,-484544,115490,318.9,2100.9
3707101800,3699101800,-0.563,0.008,-0.096,-333172,-484657,115387,318.9,2100.9
3707102821,3699102821,-0.696,0.022,-0.021,-333462,-484597,115699,318.9,2100.9
3707103842,3699103842,-0.66,0.099,-0.126,-333383,-484274,115260,318.9,2100.9
3707104863,3699104863,-0.804,0.094,0.046,-333698,-484296,115976,318.9,2100.9
3707105885,3699105885,-0.695,0.035,0.027,-333459,-484544,115898,318.9,2100.9
3707106907,3699106907,-0.704,-0.036,-0.103,-333480,-484842,115357,318.9,2100.9
3707107928,3699107928,-0.762,0.011,-0.026,-333606,-484645,115678,318.9,2100.9
3707108950,3699108950,-0.634,0.06,-0.09,-333327,-484438,115410,318.9,2100.9
3707109972,3699109972,-0.877,0.053,-0.041,-333856,-484469,115616,318.9,2100.9
3707110994,3699110994,-0.781,0.115,0.009,-333646,-484206,115824,318.9,2100.9
3707112015,3699112015,-0.707,0.041,-0.029,-333485,-484519,115664,318.9,2100.9
3707113037,3699113037,-0.786,0.059,-0.012,-333657,-484443,115734,318.9,2100.9
3707114059,3699114059,-0.803,0.03,-0.066,-333694,-484566,115509,318.9,2100.9
3707115081,3699115081,-0.786,0.103,-0.03,-333657,-484257,115662,318.9,2100.9
3707116102,3699116102,-0.803,0.047,-0.111,-333694,-484493,115323,318.9,2100.9
3707117124,3699117124,-0.76,0.043,0.002,-333601,-484508,115792,318.9,2100.9
3707118146,3699118146,-0.746,0.039,-0.016,-333571,-484527,115717,318.9,2100.9
3707119168,3699119168,-0.827,-0.012,-0.065,-333747,-484744,115514,318.9,2100.9
3707120190,3699120190,-0.85,-0.004,-0.059,-333798,-484710,115538,318.9,2100.9
3707121211,3699121211,-0.763,0.011,0.027,-333608,-484647,115898,318.9,2100.9
3707122233,3699122233,-0.764,0.16,-0.03,-333611,-484017,115661,318.9,2100.9
3707123255,3699123255,-0.778,0.113,0.003,-333640,-484213,115798,318.9,2100.9
3707124277,3699124277,-0.674,-0.007,-0.045,-333413,-484722,115597,318.9,2100.9
3707125298,3699125298,-0.646,0.071,0.043,-333353,-484391,115964,318.9,2100.9
3707126320,3699126320,-0.692,0.105,0.034,-333453,-484248,115928,318.9,2100.9
3707127342,3699127342,-0.838,0.016,0.023,-333772,-484625,115880,318.9,2100.9
3707128364,3699128364,-0.787,0.033,0.013,-333661,-484554,115838,318.9,2100.9
3707129386,3699129386,-0.657,0.137,-0.11,-333376,-484114,115327,318.9,2100.9
3707130407,3699130407,-0.678,0.091,-0.021,-333422,-484308,115700,318.9,2100.9
3707131429,3699131429,-0.737,-0.027,-0.17,-333551,-484804,115076,318.9,2100.9
3707132451,3699132451,-0.594,0.033,-0.09,-333239,-484552,115412,318.9,2100.9
3707133473,3699133473,-0.594,0.01,-0.025,-333240,-484648,115681,318.9,2100.9
3707134494,3699134494,-0.651,0.08,-0.028,-333363,-484352,115667,318.9,2100.9
3707135516,3699135516,-0.671,0.052,-0.012,-333408,-484473,115736,318.9,2100.9
3707136538,3699136538,-0.731,0.01,-0.021,-333539,-484651,115698,318.9,2100.9
3707137560,3699137560,-0.581,0.011,-0.028,-333210,-484646,115669,318.9,2100.9
3707138581,3699138581,-0.624,-0.021,0.017,-333305,-484780,115856,318.9,2100.9
3707139603,3699139603,-0.719,0.004,-0.051,-333512,-484674,115574,318.9,2100.9
3707140625,3699140625,-0.653,0.074,0.013,-333367,-484378,115838,318.9,2100.9
3707141647,3699141647,-0.727,-0.01,0.001,-333530,-484732,115788,318.9,2100.9
3707142669,3699142669,-0.724,0.021,-0.02,-333523,-484601,115703,318.9,2100.9
3707143690,3699143690,-0.725,0.061,0.036,-333526,-484433,115936,318.9,2100.9
3707144712,3699144712,-0.709,-0.002,-0.005,-333490,-484698,115764,318.9,2100.9
3707145734,3699145734,-0.622,0.021,0.033,-333301,-484605,115925,318.9,2100.9
3707146756,3699146756,-0.628,0.003,0.004,-333313,-484677,115801,318.9,2100.9
3707147777,3699147777,-0.719,0.058,0.091,-333511,-484445,116165,318.9,2100.9
3707148799,3699148799,-0.66,0.071,0.029,-333384,-484392,115908,318.9,2100.9
3707149821,3699149821,-0.737,0.039,0.059,-333551,-484527,116030,318.9,2100.9
3707150843,3699150843,-0.603,0.095,-0.021,-333260,-484292,115697,318.9,2100.9
3707151865,3699151865,-0.633,0.041,0.105,-333324,-484517,116225,318.9,2100.9
3707152886,3699152886,-0.558,0.025,-0.022,-333160,-484586,115695,318.9,2100.9
3707153908,3699153908,-0.686,0.028,0.044,-333439,-484574,115967,318.9,2100.9
3707154930,3699154930,-0.656,0.007,0.151,-333375,-484663,116416,318.9,2100.9
3707155952,3699155952,-0.658,-0.031,0.101,-333379,-484824,116206,318.9,2100.9
3707156973,3699156973,-0.681,-0.032,0.092,-333429,-484827,116171,318.9,2100.9
3707157995,3699157995,-0.571,0.032,-0.009,-333190,-484555,115747,318.9,2100.9
3707159017,3699159017,-0.514,-0.009,0.037,-333064,-484729,115939,318.9,2100.9
3707160039,3699160039,-0.613,0.005,-0.068,-333281,-484670,115504,318.9,2100.9
3707161061,3699161061,-0.542,-0.056,0.024,-333127,-484926,115885,318.9,2100.9
3707162082,3699162082,-0.642,-0.067,0.074,-333345,-484973,116094,318.9,2100.9
3707163104,3699163104,-0.586,0.045,0.156,-333222,-484502,116434,318.9,2100.9
3707164126,3699164126,-0.452,0.045,0.058,-332930,-484501,116027,318.9,2100.9
3707165148,3699165148,-0.564,-0.037,-0.015,-333174,-484849,115725,318.9,2100.9
3707166169,3699166169,-0.514,-0.06,0.062,-333065,-484943,116043,318.9,2100.9
3707167191,3699167191,-0.499,-0.056,0.099,-333032,-484926,116198,318.9,2100.9
3707168213,3699168213,-0.606,-0.005,0.079,-333266,-484711,116115,318.9,2100.9
3707169235,3699169235,-0.627,0.046,0.125,-333311,-484498,116305,318.9,2100.9
3707170256,3699170256,-0.626,-0.028,0.214,-333310,-484811,116678,318.9,2100.9
3707171278,3699171278,-0.608,-0.05,0.11,-333271,-484903,116246,318.9,2100.9
3707172300,3699172300,-0.543,-0.09,0.109,-333128,-485073,116241,318.9,2100.9
3707173322,3699173322,-0.618,0.002,0.087,-333292,-484684,116148,318.9,2100.9
3707174344,3699174344,-0.59,-0.015,0.177,-333230,-484756,116523,318.9,2100.9
3707175365,3699175365,-0.755,-0.018,0.176,-333591,-484767,116521,318.9,2100.9
3707176387,3699176387,-0.701,0.034,0.043,-333473,-484546,115963,318.9,2100.9
3707177409,3699177409,-0.61,-0.001,0.112,-333274,-484697,116252,318.9,2100.9
3707178431,3699178431,-0.583,-0.014,0.122,-333216,-484749,116293,318.9,2100.9
3707179452,3699179452,-0.628,0.047,0.11,-333313,-484494,116246,318.9,2100.9
3707180474,3699180474,-0.614,-0.009,0.1,-333283,-484729,116201,318.9,2100.9
3707181496,3699181496,-0.581,-0.004,0.156,-333212,-484709,116436,318.9,2100.9
3707182518,3699182518,-0.596,0.042,0.149,-333244,-484514,116405,318.9,2100.9
3707183551,3699183551,-0.584,0.032,0.128,-333218,-484555,116319,318.9,2100.9
3707184626,3699184626,-0.584,0.032,0.128,-333218,-484555,116319,318.9,2100.9
3707185691,3699185691,-0.58,0.017,0.067,-333208,-484583,116038,318.9,2100.9
3707186712,3699186712,-0.522,0.036,0.061,-333083,-484504,116013,318.9,2100.9
3707187733,3699187733,-0.524,0.088,0.036,-333086,-484284,115909,261.9,2293.2
3707188754,3699188754,-0.474,-0.09,-0.06,-332979,-485035,115507,261.9,2293.2
3707189775,3699189775,-0.473,-0.034,0.045,-332975,-484799,115944,261.9,2293.2
3707190795,3699190795,-0.584,-0.032,0.037,-333217,-484791,115913,261.9,2293.2
3707191816,3699191816,-0.453,-0.04,0.088,-332933,-484823,116123,261.9,2293.2
3707192837,3699192837,-0.523,-0.021,0.022,-333085,-484746,115849,261.9,2293.2
3707193858,3699193858,-0.615,0.002,0.022,-333285,-484646,115851,261.9,2293.2
3707194879,3699194879,-0.539,0.037,-0.002,-333120,-484497,115748,261.9,2293.2
3707195900,3699195900,-0.571,0.024,0.02,-333189,-484553,115840,261.9,2293.2
3707196921,3699196921,-0.541,-0.033,0.108,-333123,-484795,116207,261.9,2293.2
3707197942,3699197942,-0.742,-0.054,0.0,-333561,-484883,115759,261.9,2293.2
3707198963,3699198963,-0.702,-0.029,0.133,-333476,-484777,116312,261.9,2293.2
3707199983,3699199983,-0.628,-0.082,0.051,-333314,-485001,115972,261.9,2293.2
3707201004,3699201004,-0.732,-0.022,0.11,-333540,-484750,116216,261.9,2293.2
3707202025,3699202025,-0.571,-0.104,0.031,-333190,-485093,115886,261.9,2293.2
3707203046,3699203046,-0.834,-0.066,0.064,-333763,-484932,116024,261.9,2293.2
3707204067,3699204067,-0.669,-0.039,0.1,-333403,-484821,116176,261.9,2293.2
3707205088,3699205088,-0.825,-0.054,0.168,-333743,-484883,116457,261.9,2293.2
3707206109,3699206109,-0.752,-0.02,0.194,-333583,-484741,116566,261.9,2293.2
3707207130,3699207130,-0.796,-0.031,0.108,-333680,-484786,116208,261.9,2293.2
3707208151,3699208151,-0.758,0.027,0.085,-333598,-484542,116110,261.9,2293.2
3707209172,3699209172,-0.881,0.006,0.108,-333864,-484629,116209,261.9,2293.2
3707210193,3699210193,-0.792,0.007,0.114,-333671,-484624,116232,261.9,2293.2
3707211214,3699211214,-0.667,0.026,0.169,-333398,-484547,116464,261.9,2293.2
3707212236,3699212236,-0.718,0.047,0.113,-333509,-484457,116230,261.9,2293.2
3707213258,3699213258,-0.664,0.096,0.089,-333391,-484248,116127,261.9,2293.2
3707214280,3699214280,-0.693,0.04,0.091,-333455,-484486,116139,261.9,2293.2
3707215301,3699215301,-0.637,-0.058,0.081,-333334,-484899,116097,261.9,2293.2
3707216323,3699216323,-0.691,0.027,0.043,-333451,-484542,115937,261.9,2293.2
3707217345,3699217345,-0.652,0.008,0.101,-333365,-484621,116180,261.9,2293.2
3707218367,3699218367,-0.693,0.045,0.067,-333455,-484465,116037,261.9,2293.2
3707219388,3699219388,-0.715,-0.019,0.134,-333503,-484737,116316,261.9,2293.2
3707220410,3699220410,-0.599,-0.105,0.077,-333251,-485098,116080,261.9,2293.2
3707221432,3699221432,-0.577,0.006,0.118,-333202,-484630,116248,261.9,2293.2
3707222454,3699222454,-0.629,-0.006,0.08,-333315,-484680,116093,261.9,2293.2
3707223476,3699223476,-0.817,-0.036,0.077,-333725,-484807,116078,261.9,2293.2
3707224497,3699224497,-0.697,-0.052,0.079,-333463,-484873,116086,261.9,2293.2
3707225519,3699225519,-0.659,0.028,0.218,-333382,-484538,116665,261.9,2293.2
3707226541,3699226541,-0.721,-0.079,0.101,-333516,-484987,116180,261.9,2293.2
3707227563,3699227563,-0.706,-0.075,0.125,-333483,-484972,116280,261.9,2293.2
3707228584,3699228584,-0.751,-0.116,0.061,-333581,-485147,116010,261.9,2293.2
3707229606,3699229606,-0.719,-0.043,0.195,-333511,-484836,116572,261.9,2293.2
3707230628,3699230628,-0.795,0.01,0.25,-333677,-484612,116799,261.9,2293.2
3707231650,3699231650,-0.696,-0.014,0.072,-333462,-484714,116057,261.9,2293.2
3707232671,3699232671,-0.771,-0.049,0.013,-333625,-484864,115810,261.9,2293.2
3707233693,3699233693,-0.702,0.05,0.095,-333475,-484444,116155,261.9,2293.2
3707234715,3699234715,-0.737,0.019,0.135,-333551,-484577,116321,261.9,2293.2
3707235737,3699235737,-0.668,-0.057,0.145,-333400,-484896,116361,261.9,2293.2
