# Participant: P1
# Mask Type: MAKTEK
# Fit Condition: no_leak
# Exercise: zero_check
# Date: 20250609
# Time: 112300
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1647669200,84757,0.075,-0.065,-0.07,-332540,-485900,114655,40.9,3117.1
1647670222,85779,-0.017,-0.026,-0.041,-332740,-485738,114776,40.9,3117.1
1647671244,86801,0.144,-0.032,0.028,-332390,-485762,115064,40.9,3117.1
1647672266,87823,-0.034,-0.0,0.004,-332777,-485629,114963,40.9,3117.1
1647673288,88845,0.115,0.038,0.02,-332452,-485468,115028,40.9,3117.1
1647674309,89866,0.048,0.04,0.012,-332599,-485460,114997,40.9,3117.1
1647675331,90888,0.004,-0.052,0.034,-332696,-485845,115089,40.9,3117.1
1647676353,91910,0.12,-0.112,-0.044,-332442,-486100,114764,40.9,3117.1
1647677375,92932,0.146,-0.039,0.069,-332386,-485790,115233,40.9,3117.1
1647678397,93954,0.051,-0.008,0.014,-332593,-485661,115004,40.9,3117.1
1647679418,94975,0.208,-0.108,0.08,-332250,-486085,115282,40.9,3117.1
1647680440,95997,0.248,-0.031,-0.033,-332164,-485758,114809,40.9,3117.1
1647681462,97019,0.077,0.01,-0.035,-332536,-485586,114799,40.9,3117.1
1647682484,98041,0.115,0.004,0.043,-332453,-485609,115125,40.9,3117.1
1647683505,99062,-0.006,-0.012,0.001,-332716,-485679,114949,40.9,3117.1
1647684527,100084,0.056,-0.029,0.047,-332582,-485751,115142,40.9,3117.1
1647685549,101106,0.092,-0.083,-0.025,-332502,-485977,114841,40.9,3117.1
1647686571,102128,0.031,-0.058,-0.001,-332636,-485872,114941,40.9,3117.1
1647687593,103150,0.139,-0.117,-0.001,-332400,-486121,114944,40.9,3117.1
1647688614,104171,-0.107,-0.01,-0.035,-332938,-485671,114800,40.9,3117.1
1647689636,105193,-0.019,0.001,-0.031,-332746,-485623,114817,40.9,3117.1
1647690658,106215,-0.046,-0.016,0.025,-332803,-485695,115049,40.9,3117.1
1647691680,107237,0.017,-0.034,0.046,-332666,-485770,115140,40.9,3117.1
1647692702,108259,0.039,-0.08,-0.066,-332618,-485963,114671,40.9,3117.1
1647693723,109280,-0.075,-0.006,-0.009,-332868,-485654,114911,40.9,3117.1
1647694745,110302,0.026,0.022,-0.016,-332647,-485535,114881,40.9,3117.1
1647695767,111324,-0.024,0.007,-0.025,-332756,-485597,114841,40.9,3117.1
1647696789,112346,0.067,-0.033,-0.021,-332558,-485766,114859,40.9,3117.1
1647697810,113367,0.01,-0.024,-0.009,-332682,-485728,114908,40.9,3117.1
1647698832,114389,0.065,0.011,0.063,-332563,-485580,115211,40.9,3117.1
1647699854,115411,0.072,-0.136,0.014,-332546,-486202,115005,40.9,3117.1
1647700888,116445,0.085,-0.048,0.01,-332519,-485831,114987,40.9,3117.1
1647701966,117523,0.085,-0.048,0.01,-332519,-485831,114987,612.0,3302.0
1647703030,118587,-0.054,-0.086,0.02,-332821,-485991,115029,612.0,3302.0
1647704051,119608,0.002,-0.019,-0.004,-332699,-485706,114932,612.0,3302.0
1647705072,120629,0.139,-0.027,-0.014,-332400,-485743,114890,612.0,3302.0
1647706093,121650,0.126,0.014,0.045,-332428,-485566,115136,612.0,3302.0
1647707114,122671,0.028,0.0,0.039,-332642,-485626,115109,612.0,3302.0
1647708135,123692,0.079,-0.012,0.083,-332531,-485676,115293,612.0,3302.0
1647709156,124713,0.132,-0.021,-0.016,-332416,-485715,114880,612.0,3302.0
1647710177,125734,0.103,-0.075,-0.002,-332479,-485944,114940,612.0,3302.0
1647711198,126755,-0.03,-0.052,-0.007,-332770,-485847,114917,612.0,3302.0
1647712218,127775,0.06,0.001,0.097,-332573,-485624,115350,612.0,3302.0
1647713239,128796,0.087,0.041,-0.034,-332514,-485454,114807,612.0,3302.0
1647714260,129817,0.021,-0.048,-0.092,-332657,-485831,114565,612.0,3302.0
1647715281,130838,-0.147,-0.012,0.07,-333024,-485678,115240,612.0,3302.0
1647716302,131859,0.01,-0.022,0.052,-332681,-485721,115162,612.0,3302.0
1647717323,132880,-0.054,0.018,0.015,-332822,-485552,115008,612.0,3302.0
1647718344,133901,-0.047,-0.048,0.084,-332806,-485831,115295,612.0,3302.0
1647719365,134922,-0.092,-0.011,0.01,-332904,-485674,114990,612.0,3302.0
1647720386,135943,-0.134,0.062,0.085,-332997,-485365,115299,612.0,3302.0
1647721407,136964,0.037,-0.052,0.05,-332624,-485846,115156,612.0,3302.0
1647722428,137985,-0.038,-0.003,0.064,-332786,-485640,115213,612.0,3302.0
1647723449,139006,0.009,0.013,0.028,-332685,-485573,115062,612.0,3302.0
1647724469,140026,0.135,-0.015,-0.032,-332410,-485690,114812,612.0,3302.0
1647725490,141047,-0.1,0.03,0.083,-332922,-485499,115294,612.0,3302.0
1647726511,142068,0.071,-0.04,0.107,-332549,-485796,115394,612.0,3302.0
1647727533,143090,0.185,-0.008,0.003,-332300,-485659,114959,612.0,3302.0
1647728555,144112,0.026,0.086,0.037,-332646,-485265,115100,612.0,3302.0
1647729577,145134,0.239,-0.003,-0.012,-332183,-485639,114895,612.0,3302.0
1647730598,146155,0.22,-0.016,-0.041,-332223,-485695,114777,612.0,3302.0
1647731620,147177,0.176,-0.019,0.053,-332321,-485708,115168,612.0,3302.0
1647732642,148199,0.233,-0.046,-0.034,-332196,-485821,114806,612.0,3302.0
1647733664,149221,0.159,-0.007,0.021,-332356,-485657,115034,612.0,3302.0
1647734686,150243,0.09,-0.009,-0.064,-332508,-485665,114681,612.0,3302.0
1647735707,151264,0.121,0.055,0.042,-332439,-485396,115120,612.0,3302.0
1647736729,152286,0.011,-0.083,0.028,-332680,-485977,115065,612.0,3302.0
1647737751,153308,0.221,0.022,-0.026,-332221,-485535,114838,612.0,3302.0
1647738773,154330,0.213,-0.017,-0.019,-332239,-485700,114869,612.0,3302.0
1647739795,155352,0.294,-0.02,0.033,-332063,-485710,115084,612.0,3302.0
1647740816,156373,0.314,0.019,-0.071,-332018,-485546,114651,612.0,3302.0
1647741838,157395,0.089,-0.039,0.032,-332510,-485790,115081,612.0,3302.0
1647742860,158417,0.199,-0.054,-0.108,-332270,-485853,114495,612.0,3302.0
1647743882,159439,0.158,-0.023,-0.037,-332359,-485725,114791,612.0,3302.0
1647744903,160460,0.309,0.086,0.002,-332030,-485264,114957,612.0,3302.0
1647745925,161482,0.202,-0.076,0.015,-332264,-485946,115011,612.0,3302.0
1647746947,162504,0.165,0.026,-0.094,-332345,-485517,114554,612.0,3302.0
1647747969,163526,0.239,-0.003,0.043,-332182,-485641,115126,612.0,3302.0
1647748991,164548,0.388,0.036,-0.016,-331858,-485474,114882,612.0,3302.0
1647750013,165570,0.301,-0.02,0.005,-332048,-485712,114968,612.0,3302.0
1647751034,166591,0.299,-0.049,-0.017,-332052,-485835,114875,612.0,3302.0
1647752056,167613,0.259,-0.032,0.083,-332138,-485761,115293,612.0,3302.0
1647753078,168635,0.184,0.02,-0.029,-332303,-485544,114825,612.0,3302.0
1647754100,169657,0.3,-0.075,0.09,-332049,-485945,115323,612.0,3302.0
1647755121,170678,0.261,0.039,0.028,-332135,-485461,115062,612.0,3302.0
1647756143,171700,0.204,-0.017,0.056,-332259,-485698,115178,612.0,3302.0
1647757165,172722,0.235,-0.073,0.046,-332192,-485935,115139,612.0,3302.0
1647758187,173744,0.455,-0.024,-0.024,-331711,-485729,114845,612.0,3302.0
1647759209,174766,0.18,-0.077,0.039,-332312,-485951,115111,612.0,3302.0
1647760230,175787,0.401,-0.095,-0.015,-331830,-486026,114885,612.0,3302.0
1647761252,176809,0.319,-0.193,-0.06,-332009,-486441,114695,612.0,3302.0
1647762274,177831,0.27,-0.1,-0.04,-332114,-486050,114780,612.0,3302.0
1647763296,178853,0.359,0.063,0.002,-331922,-485363,114955,612.0,3302.0
1647764317,179874,0.317,-0.047,-0.068,-332012,-485824,114662,612.0,3302.0
1647765339,180896,0.242,-0.005,-0.051,-332176,-485648,114734,612.0,3302.0
1647766361,181918,0.16,-0.006,-0.057,-332354,-485651,114709,612.0,3302.0
1647767383,182940,0.22,0.004,0.005,-332223,-485608,114967,612.0,3302.0
1647768405,183962,0.292,-0.028,-0.002,-332066,-485744,114938,612.0,3302.0
1647769426,184983,0.288,-0.056,0.027,-332076,-485865,115059,612.0,3302.0
1647770448,186005,0.25,-0.011,0.043,-332158,-485675,115125,612.0,3302.0
1647771470,187027,0.35,-0.029,0.0,-331940,-485749,114947,612.0,3302.0
1647772492,188049,0.268,0.007,-0.028,-332120,-485597,114831,612.0,3302.0
1647773514,189071,0.199,-0.103,0.003,-332269,-486063,114959,612.0,3302.0
1647774535,190092,0.221,-0.067,0.029,-332221,-485909,115067,612.0,3302.0
1647775557,191114,0.118,-0.018,-0.019,-332447,-485704,114867,612.0,3302.0
1647776579,192136,0.269,0.055,-0.033,-332117,-485394,114809,612.0,3302.0
1647777601,193158,0.201,0.063,-0.034,-332266,-485363,114805,612.0,3302.0
1647778622,194179,0.214,-0.057,-0.065,-332237,-485868,114676,612.0,3302.0
1647779644,195201,0.165,-0.02,-0.027,-332345,-485712,114836,612.0,3302.0
1647780666,196223,0.204,-0.024,-0.081,-332258,-485728,114608,612.0,3302.0
1647781688,197245,0.247,-0.032,-0.053,-332165,-485764,114727,612.0,3302.0
1647782710,198267,0.293,-0.024,0.018,-332065,-485728,115022,612.0,3302.0
1647783732,199289,0.219,-0.019,-0.003,-332227,-485708,114935,612.0,3302.0
1647784753,200310,0.354,-0.081,-0.012,-331932,-485968,114898,612.0,3302.0
1647785775,201332,0.234,-0.072,-0.021,-332193,-485931,114861,612.0,3302.0
1647786797,202354,0.212,-0.027,-0.039,-332242,-485741,114783,612.0,3302.0
1647787819,203376,0.247,0.004,0.084,-332165,-485611,115298,612.0,3302.0
1647788840,204397,0.283,-0.088,-0.011,-332086,-485999,114900,612.0,3302.0
1647789862,205419,0.214,-0.086,-0.062,-332237,-485988,114689,612.0,3302.0
1647790884,206441,0.213,0.008,0.03,-332240,-485595,115073,612.0,3302.0
1647791906,207463,0.181,-0.024,-0.025,-332309,-485728,114844,612.0,3302.0
1647792927,208484,0.266,-0.066,-0.058,-332124,-485904,114705,612.0,3302.0
1647793949,209506,0.217,-0.004,-0.003,-332231,-485644,114935,612.0,3302.0
1647794971,210528,0.183,0.023,-0.017,-332304,-485529,114876,612.0,3302.0
1647795993,211550,0.288,-0.04,-0.103,-332076,-485795,114518,612.0,3302.0
1647797015,212572,0.279,-0.013,-0.032,-332096,-485681,114812,612.0,3302.0
1647798037,213594,0.078,-0.02,-0.023,-332533,-485713,114852,612.0,3302.0
1647799058,214615,0.171,-0.052,-0.046,-332330,-485846,114753,612.0,3302.0
1647800080,215637,0.137,0.021,-0.059,-332404,-485539,114700,612.0,3302.0
1647801102,216659,0.165,-0.015,-0.001,-332345,-485692,114942,612.0,3302.0
1647802124,217681,0.197,-0.002,-0.035,-332275,-485635,114800,612.0,3302.0
1647803145,218702,0.013,0.039,-0.0,-332675,-485461,114946,612.0,3302.0
1647804167,219724,0.081,-0.067,-0.029,-332527,-485911,114826,612.0,3302.0
1647805201,220758,0.187,0.023,-0.01,-332297,-485531,114905,612.0,3302.0
1647806276,221833,0.187,0.023,-0.01,-332297,-485531,114905,612.0,3302.0
1647807341,222898,0.122,0.064,-0.03,-332424,-485358,114792,612.0,3302.0
1647808362,223919,0.133,-0.02,0.032,-332399,-485711,115050,612.0,3302.0
1647809382,224939,0.032,0.127,0.024,-332621,-485090,115020,612.0,3302.0
1647810403,225960,0.136,0.105,0.114,-332394,-485184,115394,612.0,3302.0
1647811424,226981,0.242,0.009,0.04,-332163,-485588,115087,612.0,3302.0
1647812445,228002,0.303,0.012,0.003,-332030,-485575,114932,612.0,3302.0
1647813466,229023,0.266,0.006,0.033,-332110,-485601,115055,612.0,3302.0
1647814487,230044,0.256,-0.003,-0.0,-332132,-485640,114917,612.0,3302.0
1647815508,231065,0.243,-0.029,-0.0,-332160,-485748,114918,612.0,3302.0
1647816529,232086,0.243,0.017,-0.022,-332161,-485556,114829,612.0,3302.0
1647817550,233107,0.184,-0.096,0.085,-332288,-486031,115273,612.0,3302.0
1647818571,234128,0.291,-0.005,0.059,-332056,-485647,115163,612.0,3302.0
1647819592,235149,0.175,-0.058,-0.043,-332308,-485873,114740,612.0,3302.0
1647820612,236169,0.236,-0.009,0.029,-332175,-485665,115041,612.0,3302.0
1647821633,237190,0.198,0.07,0.026,-332259,-485333,115026,612.0,3302.0
1647822654,238211,0.129,-0.031,0.024,-332409,-485758,115019,612.0,3302.0
1647823675,239232,0.067,-0.025,-0.043,-332543,-485731,114738,612.0,3302.0
1647824696,240253,0.238,-0.033,-0.115,-332172,-485766,114441,612.0,3302.0
1647825717,241274,0.04,-0.013,0.008,-332603,-485681,114954,612.0,3302.0
1647826738,242295,0.218,0.058,-0.029,-332215,-485381,114799,612.0,3302.0
1647827759,243316,0.1,-0.049,0.008,-332472,-485832,114950,612.0,3302.0
1647828780,244337,0.021,-0.108,0.041,-332644,-486083,115088,612.0,3302.0
1647829801,245358,0.191,-0.02,0.094,-332274,-485710,115312,612.0,3302.0
1647830821,246378,0.124,0.043,0.059,-332419,-485447,115164,612.0,3302.0
1647831843,247400,0.067,0.117,0.043,-332543,-485132,115096,612.0,3302.0
1647832864,248421,0.137,0.079,0.079,-332391,-485294,115246,612.0,3302.0
1647833886,249443,0.142,0.14,0.015,-332381,-485035,114980,612.0,3302.0
1647834908,250465,0.036,0.137,0.042,-332612,-485047,115094,612.0,3302.0
1647835930,251487,0.156,0.091,0.037,-332349,-485241,115074,612.0,3302.0
1647836951,252508,0.181,0.096,0.034,-332295,-485223,115060,612.0,3302.0
1647837973,253530,0.208,0.119,0.036,-332237,-485126,115067,612.0,3302.0
1647838995,254552,0.106,0.06,0.036,-332460,-485374,115068,612.0,3302.0
1647840017,255574,0.079,0.025,-0.018,-332517,-485523,114845,612.0,3302.0
1647841039,256596,0.235,0.095,-0.034,-332177,-485226,114775,612.0,3302.0
1647842060,257617,0.182,-0.088,0.057,-332294,-486000,115155,612.0,3302.0
1647843082,258639,0.256,-0.028,0.098,-332133,-485747,115326,612.0,3302.0
1647844104,259661,0.178,-0.062,0.065,-332303,-485890,115189,612.0,3302.0
1647845126,260683,0.247,-0.069,0.022,-332151,-485920,115011,612.0,3302.0
1647846148,261705,0.28,-0.047,0.072,-332079,-485827,115218,612.0,3302.0
1647847169,262726,0.283,0.036,0.016,-332074,-485475,114986,612.0,3302.0
1647848191,263748,0.219,-0.09,-0.053,-332213,-486008,114696,612.0,3302.0
1647849213,264770,0.291,0.028,0.046,-332056,-485508,115109,612.0,3302.0
1647850235,265792,0.189,-0.033,0.049,-332278,-485765,115121,612.0,3302.0
1647851257,266814,0.181,0.04,0.04,-332295,-485458,115084,612.0,3302.0
1647852278,267835,0.155,-0.008,0.027,-332351,-485659,115030,612.0,3302.0
1647853300,268857,0.285,-0.037,-0.055,-332068,-485783,114688,612.0,3302.0
1647854322,269879,0.245,-0.015,0.015,-332156,-485691,114982,612.0,3302.0
1647855344,270901,0.197,-0.113,-0.013,-332260,-486102,114863,612.0,3302.0
1647856365,271922,0.184,-0.022,-0.013,-332290,-485720,114864,612.0,3302.0
1647857387,272944,0.253,-0.043,0.061,-332138,-485807,115173,612.0,3302.0
1647858409,273966,0.08,-0.051,-0.003,-332515,-485842,114905,612.0,3302.0
1647859431,274988,0.248,-0.007,-0.005,-332149,-485656,114898,612.0,3302.0
1647860452,276009,0.119,-0.035,0.003,-332431,-485776,114930,612.0,3302.0
1647861474,277031,0.132,-0.089,0.013,-332403,-486002,114974,612.0,3302.0
1647862496,278053,0.233,-0.082,0.012,-332183,-485972,114968,612.0,3302.0
1647863518,279075,0.237,-0.002,0.02,-332174,-485636,115002,612.0,3302.0
1647864540,280097,0.237,-0.124,0.043,-332174,-486150,115097,612.0,3302.0
1647865561,281118,0.161,-0.067,0.018,-332340,-485908,114993,612.0,3302.0
1647866583,282140,0.164,0.071,-0.024,-332332,-485329,114819,612.0,3302.0
1647867605,283162,0.119,-0.074,-0.019,-332431,-485938,114840,612.0,3302.0
1647868627,284184,0.08,-0.069,-0.05,-332516,-485917,114711,612.0,3302.0
1647869649,285206,0.129,0.009,0.033,-332408,-485589,115058,612.0,3302.0
1647870670,286227,0.144,-0.02,-0.073,-332376,-485711,114613,612.0,3302.0
1647871692,287249,0.182,-0.035,-0.087,-332294,-485776,114558,612.0,3302.0
1647872714,288271,0.128,0.067,0.026,-332410,-485346,115027,612.0,3302.0
1647873736,289293,0.296,0.086,-0.011,-332044,-485263,114873,612.0,3302.0
1647874758,290315,0.198,-0.036,-0.002,-332258,-485778,114912,612.0,3302.0
1647875780,291337,0.294,0.005,-0.023,-332050,-485607,114823,612.0,3302.0
1647876801,292358,0.2,-0.069,0.004,-332253,-485918,114935,612.0,3302.0
1647877823,293380,0.228,0.031,0.031,-332194,-485496,115046,612.0,3302.0
1647878845,294402,0.128,-0.037,-0.01,-332412,-485783,114875,612.0,3302.0
1647879867,295424,0.208,-0.017,0.042,-332236,-485699,115092,612.0,3302.0
1647880888,296445,0.23,-0.036,0.09,-332188,-485780,115294,612.0,3302.0
1647881910,297467,0.103,-0.054,-0.016,-332466,-485856,114852,612.0,3302.0
1647882932,298489,0.254,-0.076,0.052,-332136,-485949,115135,612.0,3302.0
1647883954,299511,0.07,0.023,0.009,-332538,-485531,114955,612.0,3302.0
1647884976,300533,0.125,-0.045,-0.08,-332418,-485816,114584,612.0,3302.0
1647885997,301554,0.228,-0.004,-0.002,-332194,-485645,114912,612.0,3302.0
1647887019,302576,0.123,0.006,0.031,-332421,-485603,115047,612.0,3302.0
1647888041,303598,0.2,0.009,0.027,-332255,-485589,115032,612.0,3302.0
1647889063,304620,0.16,-0.041,0.001,-332341,-485799,114924,612.0,3302.0
1647890085,305642,0.116,-0.012,-0.004,-332437,-485677,114903,612.0,3302.0
1647891106,306663,0.113,0.053,0.03,-332443,-485402,115045,612.0,3302.0
1647892128,307685,0.139,-0.12,-0.01,-332388,-486133,114876,612.0,3302.0
1647893150,308707,0.213,-0.139,0.059,-332226,-486212,115163,612.0,3302.0
1647894172,309729,0.059,-0.077,-0.001,-332562,-485952,114916,612.0,3302.0
1647895193,310750,0.21,-0.055,0.011,-332232,-485861,114964,612.0,3302.0
1647896215,311772,0.102,0.001,0.034,-332467,-485623,115060,612.0,3302.0
1647897237,312794,0.152,-0.036,-0.032,-332358,-485777,114787,612.0,3302.0
1647898259,313816,0.173,0.023,0.055,-332312,-485531,115147,612.0,3302.0
1647899281,314838,0.245,-0.031,-0.09,-332155,-485756,114543,612.0,3302.0
1647900303,315860,0.164,-0.058,0.039,-332333,-485871,115080,612.0,3302.0
1647901324,316881,0.233,-0.041,0.004,-332182,-485798,114937,612.0,3302.0
1647902346,317903,0.113,-0.114,0.008,-332444,-486109,114954,612.0,3302.0
1647903368,318925,0.161,-0.05,-0.014,-332340,-485836,114860,612.0,3302.0
1647904390,319947,0.131,-0.024,-0.023,-332404,-485730,114823,612.0,3302.0
1647905411,320968,0.062,0.024,-0.012,-332555,-485525,114869,612.0,3302.0
1647906433,321990,0.167,-0.014,-0.013,-332327,-485688,114864,612.0,3302.0
1647907455,323012,0.116,-0.081,0.074,-332437,-485967,115226,612.0,3302.0
1647908477,324034,0.214,-0.063,-0.009,-332223,-485895,114882,612.0,3302.0
1647909510,325067,0.025,-0.065,0.035,-332636,-485902,115066,612.0,3302.0
1647910586,326143,0.025,-0.065,0.035,-332636,-485902,115066,612.0,3302.0
1647911651,327208,0.006,-0.065,-0.003,-332691,-485867,114933,612.0,3302.0
1647912672,328229,-0.051,-0.084,-0.013,-332814,-485947,114893,612.0,3302.0
1647913693,329250,0.067,-0.065,0.061,-332557,-485863,115202,612.0,3302.0
1647914714,330271,-0.081,-0.052,-0.023,-332880,-485811,114850,612.0,3302.0
1647915734,331291,0.0,-0.038,-0.016,-332703,-485751,114882,612.0,3302.0
1647916755,332312,-0.108,-0.02,-0.005,-332939,-485677,114927,612.0,3302.0
1647917776,333333,-0.011,0.023,-0.027,-332727,-485494,114835,612.0,3302.0
1647918797,334354,-0.037,0.004,0.02,-332785,-485573,115028,612.0,3302.0
1647919818,335375,0.041,-0.055,-0.039,-332614,-485822,114784,612.0,3302.0
1647920839,336396,-0.012,-0.053,-0.0,-332729,-485815,114946,612.0,3302.0
1647921860,337417,-0.066,-0.107,0.016,-332848,-486041,115014,612.0,3302.0
1647922881,338438,-0.137,-0.064,-0.051,-333002,-485860,114734,612.0,3302.0
1647923902,339459,-0.015,-0.088,-0.0,-332737,-485962,114946,612.0,3302.0
