# Participant: P1
# Mask Type: AURA
# Fit Condition: leak
# Exercise: zero_check
# Date: 20250609
# Time: 111152
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
979649388,99932,0.13,-0.085,0.002,-332837,-486595,114820,468.9,2546.6
979650410,100954,0.153,-0.059,-0.037,-332786,-486487,114656,468.9,2546.6
979651431,101975,0.106,-0.062,0.026,-332889,-486500,114921,468.9,2546.6
979652453,102997,0.009,-0.061,-0.037,-333101,-486496,114656,468.9,2546.6
979653475,104019,0.182,-0.021,0.037,-332723,-486323,114964,468.9,2546.6
979654497,105041,0.189,0.015,0.093,-332707,-486172,115198,468.9,2546.6
979655518,106062,0.214,-0.052,-0.014,-332653,-486457,114753,468.9,2546.6
979656540,107084,0.201,0.025,-0.007,-332682,-486131,114782,468.9,2546.6
979657562,108106,0.204,-0.026,0.022,-332674,-486348,114901,468.9,2546.6
979658595,109139,0.21,-0.064,0.1,-332661,-486508,115226,468.9,2546.6
979659674,110218,0.21,-0.064,0.1,-332661,-486508,115226,468.9,2546.6
979660738,111282,0.205,0.092,0.054,-332673,-485846,115037,468.9,2546.6
979661759,112303,0.299,0.088,0.134,-332466,-485865,115368,468.9,2546.6
979662780,113324,0.204,0.123,0.078,-332675,-485716,115138,468.9,2546.6
979663801,114345,0.297,0.146,0.076,-332471,-485618,115126,468.9,2546.6
979664822,115366,0.216,0.193,0.04,-332649,-485419,114976,468.9,2546.6
979665843,116387,0.28,0.146,0.14,-332509,-485620,115394,468.9,2546.6
979666864,117408,0.305,0.299,0.151,-332454,-484972,115441,468.9,2546.6
979667885,118429,0.35,0.284,0.069,-332355,-485038,115099,468.9,2546.6
979668906,119450,0.386,0.223,0.118,-332277,-485295,115302,468.9,2546.6
979669926,120470,0.283,0.288,0.161,-332502,-485018,115483,468.9,2546.6
979670947,121491,0.399,0.307,0.156,-332249,-484940,115462,468.9,2546.6
979671968,122512,0.468,0.251,0.174,-332097,-485175,115538,468.9,2546.6
979672989,123533,0.37,0.362,0.124,-332312,-484706,115327,468.9,2546.6
979674010,124554,0.287,0.238,0.205,-332494,-485232,115665,468.9,2546.6
979675031,125575,0.389,0.231,0.169,-332271,-485262,115515,468.9,2546.6
979676052,126596,0.255,0.245,0.032,-332563,-485203,114944,468.9,2546.6
979677073,127617,0.434,0.195,0.119,-332172,-485414,115309,468.9,2546.6
979678094,128638,0.342,0.16,0.065,-332374,-485560,115083,468.9,2546.6
979679115,129659,0.336,0.128,0.119,-332387,-485697,115309,468.9,2546.6
979680136,130680,0.32,0.101,0.031,-332421,-485811,114939,468.9,2546.6
979681156,131700,0.185,0.165,0.065,-332717,-485541,115082,468.9,2546.6
979682177,132721,0.282,0.225,0.071,-332504,-485285,115107,468.9,2546.6
979683198,133742,0.282,0.252,0.047,-332505,-485171,115007,468.9,2546.6
979684219,134763,0.327,0.155,0.004,-332405,-485580,114828,468.9,2546.6
979685241,135785,0.342,0.205,0.021,-332373,-485371,114898,468.9,2546.6
979686262,136806,0.186,0.156,0.053,-332713,-485578,115033,468.9,2546.6
979687284,137828,0.307,0.086,0.101,-332449,-485873,115230,468.9,2546.6
979688306,138850,0.203,0.141,0.028,-332677,-485642,114926,468.9,2546.6
979689328,139872,0.315,0.11,0.087,-332431,-485773,115172,756.9,2448.6
979690350,140894,0.228,0.047,0.084,-332622,-486036,115159,756.9,2448.6
979691371,141915,0.245,0.114,0.119,-332584,-485754,115305,756.9,2448.6
979692393,142937,0.182,0.173,0.107,-332723,-485505,115255,756.9,2448.6
979693415,143959,0.286,0.219,0.078,-332496,-485312,115138,756.9,2448.6
979694437,144981,0.267,0.173,0.06,-332538,-485507,115062,756.9,2448.6
979695458,146002,0.217,0.133,0.118,-332647,-485675,115302,756.9,2448.6
979696480,147024,0.229,0.143,0.149,-332619,-485634,115434,756.9,2448.6
979697502,148046,0.268,0.207,0.076,-332535,-485360,115126,756.9,2448.6
979698524,149068,0.262,0.127,0.109,-332548,-485699,115266,756.9,2448.6
979699545,150089,0.206,0.079,0.103,-332670,-485903,115241,756.9,2448.6
979700567,151111,0.126,0.089,0.103,-332845,-485859,115239,756.9,2448.6
979701589,152133,0.076,0.117,0.106,-332955,-485742,115252,756.9,2448.6
979702611,153155,0.24,0.082,0.05,-332596,-485888,115021,756.9,2448.6
979703633,154177,0.314,0.027,0.004,-332434,-486122,114826,756.9,2448.6
979704654,155198,0.292,-0.079,-0.12,-332482,-486569,114311,756.9,2448.6
979705676,156220,0.413,-0.071,-0.155,-332219,-486536,114164,756.9,2448.6
979706698,157242,0.375,-0.118,-0.232,-332300,-486733,113845,756.9,2448.6
979707720,158264,0.528,-0.186,-0.072,-331966,-487022,114511,756.9,2448.6
979708742,159286,0.332,-0.159,-0.071,-332396,-486910,114515,756.9,2448.6
979709763,160307,0.452,-0.14,-0.025,-332133,-486827,114707,756.9,2448.6
979710785,161329,0.524,-0.119,-0.038,-331975,-486741,114651,756.9,2448.6
979711807,162351,0.392,-0.237,-0.102,-332264,-487240,114387,756.9,2448.6
979712829,163373,0.515,-0.139,-0.057,-331995,-486824,114573,756.9,2448.6
979713850,164394,0.473,-0.107,-0.045,-332088,-486688,114624,756.9,2448.6
979714872,165416,0.397,-0.012,-0.039,-332253,-486287,114648,756.9,2448.6
979715894,166438,0.285,-0.053,0.046,-332497,-486462,115004,756.9,2448.6
979716916,167460,0.407,0.002,-0.002,-332232,-486228,114804,756.9,2448.6
979717938,168482,0.219,0.049,0.106,-332641,-486031,115253,756.9,2448.6
979718959,169503,0.263,0.083,0.071,-332546,-485884,115107,756.9,2448.6
979719981,170525,0.208,0.099,0.015,-332665,-485818,114872,756.9,2448.6
979721003,171547,0.184,0.049,0.096,-332719,-486030,115211,756.9,2448.6
979722025,172569,0.119,0.057,0.021,-332861,-485994,114899,756.9,2448.6
979723046,173590,0.19,0.127,-0.018,-332706,-485701,114737,756.9,2448.6
979724068,174612,0.08,0.06,0.106,-332946,-485982,115251,756.9,2448.6
979725090,175634,0.082,0.121,-0.022,-332940,-485726,114721,756.9,2448.6
979726112,176656,-0.017,0.014,0.019,-333158,-486179,114892,756.9,2448.6
979727133,177677,0.082,0.038,-0.058,-332940,-486075,114567,756.9,2448.6
979728155,178699,0.225,0.038,-0.08,-332629,-486076,114479,756.9,2448.6
979729177,179721,0.071,-0.002,-0.1,-332965,-486246,114394,756.9,2448.6
979730199,180743,0.162,-0.116,-0.008,-332767,-486726,114778,756.9,2448.6
979731221,181765,0.057,-0.068,-0.081,-332996,-486525,114474,756.9,2448.6
979732242,182786,0.243,-0.116,-0.082,-332589,-486726,114467,756.9,2448.6
979733264,183808,0.182,-0.085,0.005,-332722,-486595,114832,756.9,2448.6
979734286,184830,0.218,-0.068,-0.116,-332645,-486525,114329,756.9,2448.6
979735308,185852,0.253,-0.139,-0.019,-332567,-486824,114730,756.9,2448.6
979736330,186874,0.304,-0.106,-0.052,-332457,-486683,114593,756.9,2448.6
979737351,187895,0.112,-0.013,-0.026,-332875,-486292,114704,756.9,2448.6
979738373,188917,0.226,-0.096,-0.059,-332627,-486643,114566,756.9,2448.6
979739395,189939,0.175,-0.06,-0.116,-332738,-486490,114329,756.9,2448.6
979740417,190961,0.151,-0.0,-0.03,-332791,-486237,114685,756.9,2448.6
979741438,191982,0.088,-0.111,-0.013,-332928,-486704,114758,756.9,2448.6
979742460,193004,0.08,-0.123,-0.099,-332945,-486755,114397,756.9,2448.6
979743482,194026,0.174,-0.155,-0.085,-332740,-486891,114455,756.9,2448.6
979744504,195048,0.106,-0.14,-0.162,-332888,-486828,114137,756.9,2448.6
979745526,196070,0.176,-0.132,-0.134,-332736,-486794,114254,756.9,2448.6
979746547,197091,0.099,-0.191,-0.191,-332903,-487043,114016,756.9,2448.6
979747569,198113,0.22,-0.148,-0.237,-332640,-486862,113823,756.9,2448.6
979748591,199135,0.174,-0.215,-0.094,-332740,-487144,114420,756.9,2448.6
979749613,200157,0.109,-0.216,-0.211,-332883,-487149,113932,756.9,2448.6
979750634,201178,0.154,-0.192,-0.211,-332783,-487046,113933,756.9,2448.6
979751656,202200,0.212,-0.222,-0.253,-332656,-487173,113754,756.9,2448.6
979752678,203222,0.128,-0.256,-0.219,-332840,-487317,113897,756.9,2448.6
979753700,204244,0.236,-0.286,-0.155,-332604,-487443,114166,756.9,2448.6
979754721,205265,0.239,-0.228,-0.255,-332599,-487201,113747,756.9,2448.6
979755743,206287,0.275,-0.299,-0.305,-332520,-487498,113540,756.9,2448.6
979756765,207309,0.174,-0.222,-0.167,-332740,-487176,114116,756.9,2448.6
979757787,208331,0.338,-0.226,-0.285,-332382,-487191,113622,756.9,2448.6
979758809,209353,0.28,-0.268,-0.217,-332509,-487368,113906,756.9,2448.6
979759830,210374,0.187,-0.207,-0.136,-332712,-487112,114242,756.9,2448.6
979760852,211396,0.297,-0.176,-0.181,-332471,-486979,114055,756.9,2448.6
979761874,212418,0.268,-0.199,-0.091,-332535,-487077,114432,756.9,2448.6
979762907,213451,0.277,-0.202,-0.223,-332515,-487090,113879,756.9,2448.6
979763983,214527,0.277,-0.202,-0.223,-332515,-487090,113879,756.9,2448.6
979765047,215591,0.226,-0.212,-0.18,-332627,-487131,114061,756.9,2448.6
979766068,216612,0.321,-0.106,-0.118,-332420,-486684,114318,756.9,2448.6
979767089,217633,0.378,-0.064,-0.113,-332295,-486506,114338,756.9,2448.6
979768110,218654,0.294,-0.056,-0.084,-332479,-486474,114459,756.9,2448.6
979769131,219675,0.257,0.053,-0.139,-332558,-486012,114231,756.9,2448.6
979770152,220696,0.173,0.044,-0.018,-332743,-486051,114737,756.9,2448.6
979771173,221717,0.241,0.097,-0.01,-332593,-485826,114769,756.9,2448.6
979772194,222738,0.305,0.056,-0.004,-332453,-485998,114796,756.9,2448.6
979773215,223759,0.396,0.066,-0.046,-332255,-485956,114617,756.9,2448.6
979774236,224780,0.345,0.051,-0.064,-332367,-486021,114545,756.9,2448.6
979775257,225801,0.429,0.083,-0.049,-332183,-485884,114606,756.9,2448.6
979776277,226821,0.393,0.125,-0.05,-332261,-485707,114601,756.9,2448.6
979777298,227842,0.291,0.119,-0.05,-332485,-485734,114603,756.9,2448.6
979778319,228863,0.397,0.157,0.04,-332252,-485571,114978,756.9,2448.6
979779340,229884,0.391,0.151,0.069,-332266,-485600,115097,756.9,2448.6
979780361,230905,0.319,0.147,0.014,-332423,-485613,114868,756.9,2448.6
979781382,231926,0.36,0.261,0.087,-332333,-485134,115175,756.9,2448.6
979782403,232947,0.19,0.289,0.195,-332704,-485015,115622,756.9,2448.6
979783424,233968,0.266,0.287,0.181,-332540,-485022,115564,756.9,2448.6
979784445,234989,0.266,0.378,0.267,-332540,-484637,115923,756.9,2448.6
979785466,236010,0.372,0.459,0.259,-332307,-484298,115890,756.9,2448.6
979786486,237030,0.311,0.437,0.207,-332440,-484388,115674,756.9,2448.6
979787507,238051,0.205,0.429,0.243,-332672,-484422,115826,756.9,2448.6
979788528,239072,0.245,0.427,0.271,-332585,-484433,115940,756.9,2448.6
979789549,240093,0.209,0.506,0.245,-332664,-484099,115833,756.9,2448.6
979790570,241114,0.287,0.441,0.35,-332493,-484374,116271,756.9,2448.6
979791592,242136,0.348,0.365,0.315,-332359,-484694,116124,756.9,2448.6
979792614,243158,0.332,0.492,0.306,-332396,-484159,116086,756.9,2448.6
979793636,244180,0.26,0.44,0.357,-332553,-484375,116301,756.9,2448.6
979794658,245202,0.257,0.459,0.346,-332559,-484296,116253,756.9,2448.6
979795679,246223,0.31,0.469,0.311,-332442,-484254,116108,756.9,2448.6
979796701,247245,0.25,0.433,0.292,-332574,-484406,116028,756.9,2448.6
979797723,248267,0.158,0.42,0.34,-332774,-484460,116228,756.9,2448.6
979798745,249289,0.322,0.498,0.279,-332416,-484133,115975,756.9,2448.6
979799766,250310,0.367,0.435,0.374,-332319,-484398,116371,756.9,2448.6
979800788,251332,0.318,0.44,0.296,-332425,-484376,116044,756.9,2448.6
979801810,252354,0.316,0.377,0.271,-332430,-484643,115939,756.9,2448.6
979802832,253376,0.378,0.378,0.38,-332295,-484638,116394,756.9,2448.6
979803854,254398,0.353,0.354,0.371,-332349,-484741,116356,756.9,2448.6
979804875,255419,0.234,0.437,0.326,-332608,-484390,116172,756.9,2448.6
979805897,256441,0.283,0.389,0.341,-332502,-484591,116233,756.9,2448.6
979806919,257463,0.163,0.435,0.36,-332765,-484400,116311,756.9,2448.6
979807941,258485,0.195,0.423,0.401,-332694,-484449,116483,756.9,2448.6
979808962,259506,0.263,0.465,0.407,-332546,-484271,116508,756.9,2448.6
979809984,260528,0.322,0.417,0.408,-332416,-484475,116513,756.9,2448.6
979811006,261550,0.232,0.433,0.474,-332613,-484406,116787,756.9,2448.6
979812028,262572,0.176,0.473,0.512,-332736,-484239,116946,756.9,2448.6
979813049,263593,0.278,0.488,0.495,-332513,-484173,116874,756.9,2448.6
979814071,264615,0.042,0.576,0.57,-333029,-483804,117187,756.9,2448.6
979815093,265637,0.171,0.589,0.576,-332746,-483747,117212,756.9,2448.6
979816115,266659,0.139,0.543,0.617,-332817,-483941,117384,756.9,2448.6
979817137,267681,0.165,0.66,0.602,-332759,-483446,117322,756.9,2448.6
979818158,268702,0.053,0.662,0.669,-333004,-483437,117600,756.9,2448.6
979819180,269724,-0.034,0.607,0.585,-333194,-483672,117252,756.9,2448.6
979820202,270746,0.054,0.689,0.689,-333003,-483323,117685,756.9,2448.6
979821224,271768,0.014,0.729,0.688,-333089,-483157,117678,756.9,2448.6
979822245,272789,0.096,0.634,0.767,-332910,-483556,118009,756.9,2448.6
979823267,273811,-0.052,0.745,0.701,-333234,-483087,117732,756.9,2448.6
979824289,274833,0.009,0.71,0.703,-333100,-483236,117740,756.9,2448.6
979825311,275855,0.003,0.821,0.719,-333113,-482767,117810,756.9,2448.6
979826333,276877,0.006,0.728,0.677,-333108,-483161,117634,756.9,2448.6
979827354,277898,-0.098,0.769,0.693,-333334,-482987,117701,756.9,2448.6
979828376,278920,0.025,0.734,0.625,-333065,-483136,117416,756.9,2448.6
979829398,279942,0.026,0.775,0.601,-333064,-482962,117317,756.9,2448.6
979830420,280964,-0.081,0.829,0.554,-333298,-482734,117120,756.9,2448.6
979831442,281986,0.003,0.773,0.651,-333113,-482970,117525,756.9,2448.6
979832463,283007,-0.077,0.617,0.603,-333289,-483628,117324,756.9,2448.6
979833485,284029,0.029,0.537,0.558,-333057,-483967,117137,756.9,2448.6
979834507,285051,-0.147,0.618,0.578,-333440,-483624,117222,756.9,2448.6
979835529,286073,-0.178,0.718,0.576,-333509,-483202,117214,756.9,2448.6
979836550,287094,-0.222,0.577,0.558,-333605,-483797,117137,756.9,2448.6
979837572,288116,-0.156,0.65,0.535,-333461,-483491,117040,756.9,2448.6
979838594,289138,-0.158,0.739,0.633,-333466,-483115,117450,756.9,2448.6
979839616,290160,-0.366,0.762,0.555,-333919,-483016,117126,756.9,2448.6
979840638,291182,-0.233,0.79,0.593,-333628,-482899,117284,756.9,2448.6
979841659,292203,-0.263,0.746,0.424,-333695,-483082,116577,756.9,2448.6
979842681,293225,-0.305,0.556,0.267,-333786,-483888,115923,756.9,2448.6
979843703,294247,-0.175,0.461,0.082,-333503,-484290,115151,756.9,2448.6
979844725,295269,-0.138,0.278,-0.019,-333421,-485061,114731,756.9,2448.6
979845746,296290,0.124,0.275,-0.114,-332850,-485075,114334,756.9,2448.6
979846768,297312,0.052,-0.039,-0.2,-333006,-486401,113978,756.9,2448.6
979847790,298334,0.127,-0.288,-0.123,-332842,-487452,114298,756.9,2448.6
979848812,299356,0.102,-0.672,-0.124,-332897,-489075,114292,756.9,2448.6
979849834,300378,0.31,-1.198,0.243,-332444,-491298,115823,756.9,2448.6
979850855,301399,0.458,-3.027,1.836,-332120,-499027,122468,756.9,2448.6
979851877,302421,0.425,-2.885,0.797,-332191,-498430,118132,756.9,2448.6
979852899,303443,0.617,-2.14,0.369,-331773,-495280,116348,756.9,2448.6
979853921,304465,0.625,-1.467,0.605,-331754,-492434,117334,756.9,2448.6
979854942,305486,0.583,-2.836,1.631,-331846,-498223,121612,756.9,2448.6
979855964,306508,0.598,-1.924,1.058,-331814,-494369,119224,756.9,2448.6
979856986,307530,0.522,-1.27,0.725,-331981,-491603,117832,756.9,2448.6
979858008,308552,0.372,0.085,0.014,-332308,-485876,114868,756.9,2448.6
979859030,309574,0.229,1.952,-1.255,-332620,-477986,109578,756.9,2448.6
979860051,310595,0.391,2.673,-1.1,-332265,-474939,110225,756.9,2448.6
979861073,311617,0.443,2.383,-0.399,-332153,-476165,113145,756.9,2448.6
979862095,312639,0.367,1.645,0.024,-332319,-479285,114909,756.9,2448.6
979863117,313661,0.293,2.216,-0.674,-332481,-476872,112002,756.9,2448.6
979864138,314682,0.242,2.553,-1.143,-332591,-475449,110046,756.9,2448.6
979865160,315704,0.07,2.536,-0.685,-332967,-475518,111955,756.9,2448.6
979866182,316726,0.153,1.345,0.157,-332786,-480551,115466,756.9,2448.6
979867215,317759,0.182,0.497,0.78,-332723,-484134,118064,756.9,2448.6
979868292,318836,0.182,0.497,0.78,-332723,-484134,118064,756.9,2448.6
979869357,319901,0.391,0.01,0.534,-332267,-486193,117037,756.9,2448.6
979870377,320921,0.302,-0.137,0.354,-332460,-486817,116287,756.9,2448.6
979871398,321942,0.282,-0.179,0.435,-332505,-486991,116626,756.9,2448.6
979872419,322963,0.353,-0.115,0.591,-332349,-486722,117277,756.9,2448.6
979873440,323984,0.29,0.189,0.102,-332487,-485438,115234,756.9,2448.6
979874461,325005,0.233,0.518,-0.693,-332612,-484047,111920,756.9,2448.6
979875482,326026,0.332,0.547,-0.876,-332394,-483925,111158,756.9,2448.6
979876503,327047,0.354,0.612,-1.055,-332346,-483649,110413,756.9,2448.6
979877524,328068,0.451,0.656,-1.051,-332135,-483462,110429,756.9,2448.6
979878545,329089,0.315,0.69,-1.113,-332432,-483322,110171,756.9,2448.6
979879566,330110,0.297,0.649,-0.952,-332471,-483494,110843,756.9,2448.6
979880587,331131,0.157,0.67,-0.868,-332778,-483403,111190,756.9,2448.6
979881607,332151,-0.011,0.7,-0.528,-333144,-483277,112611,756.9,2448.6
979882628,333172,0.188,0.635,-0.308,-332709,-483553,113527,756.9,2448.6
979883649,334193,0.022,0.747,-0.171,-333071,-483078,114096,756.9,2448.6
979884670,335214,0.034,0.458,-0.178,-333046,-484302,114070,756.9,2448.6
979885691,336235,-0.037,0.379,-0.157,-333201,-484633,114154,756.9,2448.6
979886712,337256,-0.096,0.607,-0.063,-333330,-483671,114550,756.9,2448.6
979887733,338277,-0.21,0.619,0.083,-333578,-483622,115155,756.9,2448.6
979888754,339298,-0.109,0.571,0.145,-333359,-483824,115416,756.9,2448.6
979889775,340319,-0.103,0.649,0.045,-333346,-483493,114999,756.9,2448.6
979890796,341340,0.014,0.916,-0.154,-333090,-482364,114167,756.9,2448.6
979891816,342360,-0.227,0.984,-0.191,-333615,-482078,114014,756.9,2448.6
979892837,343381,-0.045,0.886,-0.213,-333218,-482493,113924,756.9,2448.6
979893858,344402,-0.163,0.958,-0.27,-333477,-482187,113685,756.9,2448.6
979894879,345423,0.055,0.955,-0.093,-332999,-482201,114423,756.9,2448.6
979895900,346444,-0.162,0.744,0.154,-333474,-483090,115453,756.9,2448.6
979896922,347466,0.035,0.875,-0.034,-333043,-482540,114669,756.9,2448.6
979897944,348488,-0.024,0.776,-0.188,-333173,-482957,114027,756.9,2448.6
979898965,349509,-0.061,0.863,-0.019,-333253,-482589,114733,756.9,2448.6
