t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1260649299,1.206,0.091,0.025,-330447,-485853,114775,204.8,2743.4
1260650321,1.188,0.104,0.037,-330485,-485796,114824,204.8,2743.4
1260651343,1.163,0.145,0.084,-330540,-485625,115021,204.8,2743.4
1260652365,1.146,-0.007,0.087,-330578,-486266,115034,204.8,2743.4
1260653386,1.19,0.169,0.09,-330480,-485524,115044,204.8,2743.4
1260654408,1.121,0.165,0.014,-330632,-485538,114728,204.8,2743.4
1260655430,1.168,0.11,0.124,-330528,-485772,115189,204.8,2743.4
1260656452,1.036,0.061,0.122,-330817,-485980,115180,204.8,2743.4
1260657474,1.118,0.191,0.035,-330639,-485428,114816,204.8,2743.4
1260658495,1.01,0.142,0.01,-330873,-485638,114713,204.8,2743.4
1260659517,0.994,0.118,0.017,-330909,-485736,114740,204.8,2743.4
1260660539,0.979,0.093,0.012,-330941,-485845,114719,204.8,2743.4
1260661561,1.03,0.05,0.051,-330830,-486024,114884,204.8,2743.4
1260662582,1.031,0.099,0.001,-330828,-485817,114675,204.8,2743.4
1260663604,1.019,0.026,-0.007,-330855,-486127,114639,204.8,2743.4
1260664626,0.977,-0.014,0.018,-330945,-486294,114746,204.8,2743.4
1260665648,0.901,0.031,0.037,-331112,-486106,114825,204.8,2743.4
1260666669,0.947,-0.038,0.001,-331012,-486398,114673,204.8,2743.4
1260667691,0.843,-0.01,-0.06,-331238,-486278,114420,204.8,2743.4
1260668713,0.921,0.036,-0.028,-331069,-486085,114553,204.8,2743.4
1260669735,0.884,-0.003,0.008,-331150,-486247,114705,204.8,2743.4
1260670757,0.803,0.031,-0.039,-331325,-486104,114506,204.8,2743.4
1260671778,0.757,0.067,-0.033,-331426,-485954,114531,204.8,2743.4
1260672800,0.747,0.028,0.023,-331449,-486117,114765,204.8,2743.4
1260673822,0.764,0.135,0.057,-331410,-485664,114909,204.8,2743.4
1260674844,0.719,0.002,-0.056,-331510,-486227,114436,204.8,2743.4
1260675865,0.488,0.091,-0.054,-332014,-485850,114446,204.8,2743.4
1260676887,0.44,0.112,-0.076,-332118,-485764,114354,204.8,2743.4
1260677909,0.599,-0.02,0.009,-331771,-486322,114706,204.8,2743.4
1260678931,0.583,0.062,-0.02,-331807,-485973,114586,204.8,2743.4
1260679953,0.572,0.03,0.09,-331830,-486110,115046,204.8,2743.4
1260680974,0.548,0.155,0.042,-331883,-485581,114847,204.8,2743.4
1260681996,0.361,0.177,0.065,-332292,-485487,114943,204.8,2743.4
1260683018,0.357,0.133,0.218,-332300,-485675,115578,204.8,2743.4
1260684040,0.222,0.214,0.168,-332595,-485333,115369,204.8,2743.4
1260685061,0.188,0.243,0.249,-332669,-485208,115708,204.8,2743.4
1260686083,0.08,0.216,0.196,-332904,-485325,115487,204.8,2743.4
1260687105,0.041,0.202,0.156,-332989,-485384,115322,204.8,2743.4
1260688127,-0.013,0.291,0.152,-333108,-485007,115305,204.8,2743.4
1260689149,-0.045,0.32,0.225,-333178,-484883,115609,204.8,2743.4
1260690170,-0.085,0.28,0.158,-333265,-485053,115328,204.8,2743.4
1260691192,0.04,0.253,0.075,-332992,-485169,114984,204.8,2743.4
1260692214,0.133,0.207,-0.017,-332788,-485360,114599,204.8,2743.4
1260693236,0.008,0.131,0.06,-333062,-485684,114921,204.8,2743.4
1260694258,0.084,0.127,-0.038,-332895,-485698,114512,204.8,2743.4
1260695279,0.074,0.12,-0.067,-332918,-485730,114390,204.8,2743.4
1260696301,0.135,0.093,-0.125,-332784,-485842,114150,204.8,2743.4
1260697323,0.099,0.028,-0.079,-332863,-486116,114342,204.8,2743.4
1260698345,0.065,0.036,-0.146,-332938,-486083,114062,204.8,2743.4
1260699366,0.032,0.041,-0.03,-333010,-486063,114546,204.8,2743.4
1260700388,-0.058,-0.012,-0.029,-333206,-486289,114551,204.8,2743.4
1260701422,-0.096,-0.032,-0.051,-333289,-486371,114458,204.8,2743.4
1260702497,-0.096,-0.032,-0.051,-333289,-486371,114458,204.8,2743.4
1260703562,-0.268,0.095,0.036,-333651,-485834,114850,204.8,2743.4
1260704583,-0.308,0.105,0.104,-333738,-485794,115133,204.8,2743.4
1260705604,-0.334,0.028,0.033,-333795,-486116,114837,204.8,2743.4
1260706624,-0.443,0.035,0.087,-334033,-486089,115063,204.8,2743.4
1260707645,-0.498,0.181,0.041,-334152,-485470,114868,204.8,2743.4
1260708666,-0.641,0.081,0.079,-334466,-485895,115026,204.8,2743.4
1260709687,-0.633,0.172,0.079,-334447,-485508,115029,204.8,2743.4
1260710708,-0.629,0.15,0.046,-334438,-485602,114891,204.8,2743.4
1260711729,-0.731,0.144,0.01,-334661,-485628,114738,204.8,2743.4
1260712750,-0.733,0.119,0.018,-334667,-485733,114775,204.8,2743.4
1260713771,-0.791,0.089,0.027,-334792,-485859,114809,204.8,2743.4
1260714791,-0.771,0.108,0.022,-334749,-485782,114792,204.8,2743.4
1260715813,-0.878,0.16,0.051,-334983,-485560,114910,204.8,2743.4
1260716833,-0.818,0.15,0.054,-334851,-485602,114925,204.8,2743.4
1260717854,-0.935,0.168,0.136,-335108,-485527,115267,204.8,2743.4
1260718875,-0.919,0.121,0.065,-335073,-485723,114971,204.8,2743.4
1260719896,-0.813,0.095,0.085,-334841,-485833,115054,204.8,2743.4
1260720917,-0.85,0.164,0.084,-334922,-485542,115050,204.8,2743.4
1260721938,-0.946,0.154,0.032,-335131,-485586,114831,204.8,2743.4
1260722959,-0.849,0.067,-0.026,-334920,-485952,114591,204.8,2743.4
1260723980,-0.934,-0.001,0.018,-335105,-486240,114775,204.8,2743.4
1260725000,-0.765,0.025,-0.091,-334736,-486129,114320,204.8,2743.4
1260726021,-0.804,-0.062,-0.122,-334822,-486498,114191,204.8,2743.4
1260727042,-0.785,-0.097,-0.027,-334780,-486645,114587,204.8,2743.4
1260728063,-0.817,-0.11,-0.013,-334849,-486702,114642,204.8,2743.4
1260729085,-0.855,-0.091,-0.054,-334932,-486619,114475,204.8,2743.4
1260730107,-0.901,0.005,0.045,-335032,-486216,114885,204.8,2743.4
1260731128,-0.93,0.072,0.092,-335097,-485933,115081,204.8,2743.4
1260732150,-0.857,0.105,0.087,-334937,-485792,115061,204.8,2743.4
1260733172,-0.9,0.075,0.061,-335031,-485920,114954,204.8,2743.4
1260734194,-1.036,0.095,0.075,-335327,-485834,115012,204.8,2743.4
1260735216,-0.887,0.161,0.053,-335002,-485554,114919,204.8,2743.4
1260736237,-1.109,0.081,0.01,-335487,-485893,114739,204.8,2743.4
1260737259,-1.033,0.083,-0.003,-335321,-485887,114685,204.8,2743.4
1260738281,-1.132,0.149,0.114,-335537,-485607,115173,204.8,2743.4
1260739303,-1.029,0.107,0.08,-335312,-485784,115030,204.8,2743.4
1260740324,-1.123,0.046,0.146,-335518,-486044,115307,204.8,2743.4
1260741346,-1.038,0.153,0.092,-335331,-485588,115081,204.8,2743.4
1260742368,-1.1,0.188,0.029,-335468,-485443,114819,204.8,2743.4
1260743390,-1.09,0.135,0.082,-335446,-485667,115042,204.8,2743.4
1260744412,-0.981,0.114,-0.005,-335207,-485753,114677,204.8,2743.4
1260745433,-0.989,0.136,0.173,-335226,-485662,115421,204.8,2743.4
1260746455,-0.806,0.062,0.098,-334826,-485973,115108,204.8,2743.4
1260747477,-0.986,0.085,-0.012,-335219,-485876,114649,204.8,2743.4
1260748499,-0.879,0.076,0.013,-334984,-485914,114754,204.8,2743.4
1260749520,-0.836,-0.022,0.083,-334891,-486331,115046,204.8,2743.4
1260750542,-0.845,-0.01,-0.012,-334911,-486279,114647,204.8,2743.4
1260751564,-0.902,-0.082,-0.016,-335034,-486582,114630,204.8,2743.4
1260752586,-0.902,-0.015,-0.032,-335034,-486298,114566,204.8,2743.4
1260753608,-0.803,0.07,-0.041,-334819,-485939,114526,204.8,2743.4
1260754629,-0.896,-0.044,0.062,-335022,-486421,114956,204.8,2743.4
1260755651,-0.814,-0.006,0.057,-334842,-486262,114936,204.8,2743.4
1260756673,-0.95,-0.066,-0.028,-335140,-486516,114581,204.8,2743.4
1260757695,-0.875,0.017,0.046,-334977,-486163,114891,204.8,2743.4
1260758716,-0.887,0.056,0.019,-335002,-485998,114777,204.8,2743.4
1260759738,-0.92,-0.032,0.031,-335075,-486371,114829,204.8,2743.4
1260760760,-0.95,0.071,0.056,-335140,-485938,114932,204.8,2743.4
1260761782,-0.919,-0.032,0.01,-335072,-486370,114740,204.8,2743.4
1260762804,-0.967,0.07,0.003,-335177,-485941,114709,204.8,2743.4
1260763825,-0.761,0.014,0.124,-334728,-486179,115214,204.8,2743.4
1260764847,-0.894,0.021,0.012,-335018,-486146,114749,204.8,2743.4
1260765869,-0.815,0.031,0.002,-334845,-486105,114707,204.8,2743.4
1260766891,-0.771,-0.065,0.052,-334750,-486512,114917,204.8,2743.4
1260767912,-0.973,0.004,0.123,-335190,-486220,115212,204.8,2743.4
1260768934,-0.954,-0.051,0.121,-335148,-486451,115202,204.8,2743.4
1260769956,-1.049,0.003,-0.0,-335357,-486224,114698,204.8,2743.4
1260770978,-0.981,0.053,0.002,-335207,-486014,114707,204.8,2743.4
1260772000,-0.869,-0.059,0.074,-334963,-486485,115006,204.8,2743.4
1260773021,-0.787,-0.076,0.014,-334784,-486559,114756,204.8,2743.4
1260774043,-0.984,-0.004,0.025,-335213,-486252,114803,204.8,2743.4
1260775065,-0.896,0.02,0.078,-335021,-486153,115023,204.8,2743.4
1260776087,-0.928,-0.023,0.003,-335092,-486334,114711,204.8,2743.4
1260777109,-0.854,-0.003,0.084,-334931,-486250,115047,204.8,2743.4
1260778130,-0.977,-0.028,-0.013,-335198,-486353,114646,204.8,2743.4
1260779152,-1.01,0.023,0.037,-335272,-486137,114854,204.8,2743.4
1260780174,-0.927,0.008,0.01,-335089,-486202,114739,204.8,2743.4
1260781196,-1.04,0.034,0.037,-335336,-486093,114853,204.8,2743.4
1260782217,-0.939,0.092,-0.0,-335116,-485849,114697,204.8,2743.4
1260783239,-0.957,0.064,-0.003,-335156,-485965,114686,204.8,2743.4
1260784261,-1.06,0.026,-0.047,-335381,-486125,114501,204.8,2743.4
1260785283,-1.004,0.024,-0.017,-335258,-486136,114629,204.8,2743.4
1260786305,-0.928,0.019,0.022,-335092,-486158,114791,204.8,2743.4
1260787326,-1.216,-0.029,0.016,-335721,-486360,114765,204.8,2743.4
1260788348,-0.958,0.015,0.08,-335158,-486171,115031,204.8,2743.4
1260789370,-1.035,0.053,0.067,-335326,-486014,114979,204.8,2743.4
1260790392,-1.049,0.034,-0.022,-335355,-486092,114606,204.8,2743.4
1260791413,-1.039,-0.021,-0.033,-335335,-486324,114562,204.8,2743.4
1260792435,-1.018,-0.068,-0.027,-335289,-486524,114584,204.8,2743.4
1260793457,-1.106,-0.046,0.023,-335481,-486430,114795,204.8,2743.4
1260794479,-1.064,0.019,-0.038,-335389,-486158,114541,204.8,2743.4
1260795501,-0.996,0.001,0.008,-335241,-486234,114731,204.8,2743.4
1260796522,-1.106,0.126,-0.047,-335481,-485703,114501,204.8,2743.4
1260797544,-1.156,-0.016,-0.088,-335590,-486303,114332,204.8,2743.4
1260798566,-1.089,0.056,-0.039,-335444,-486001,114535,204.8,2743.4
1260799588,-1.146,0.097,-0.034,-335568,-485827,114557,204.8,2743.4
1260800610,-1.135,0.039,-0.059,-335544,-486073,114453,204.8,2743.4
1260801631,-1.134,-0.047,0.004,-335542,-486433,114713,204.8,2743.4
1260802653,-1.084,0.024,0.022,-335433,-486133,114792,204.8,2743.4
1260803675,-1.14,0.13,0.051,-335555,-485685,114912,204.8,2743.4
1260804697,-1.196,0.121,-0.007,-335677,-485727,114670,204.8,2743.4
1260805730,-1.017,0.11,0.133,-335287,-485773,115255,204.8,2743.4
1260806806,-1.017,0.11,0.133,-335287,-485773,115255,204.8,2743.4
1260807871,-1.187,0.133,0.054,-335658,-485710,114897,204.8,2743.4
1260808892,-1.029,0.07,0.031,-335312,-485975,114799,204.8,2743.4
1260809912,-1.092,0.196,0.079,-335449,-485443,115001,204.8,2743.4
1260810933,-1.048,0.164,0.052,-335354,-485581,114886,204.8,2743.4
1260811954,-1.104,0.155,0.128,-335476,-485617,115202,204.8,2743.4
1260812975,-1.081,0.165,0.122,-335426,-485575,115177,204.8,2743.4
1260813996,-0.931,0.052,0.059,-335099,-486054,114916,204.8,2743.4
1260815017,-0.985,0.104,0.122,-335216,-485835,115181,204.8,2743.4
1260816038,-1.053,0.094,0.02,-335364,-485874,114755,204.8,2743.4
1260817059,-0.9,0.068,0.09,-335030,-485986,115046,204.8,2743.4
1260818080,-0.923,0.181,0.054,-335081,-485506,114897,204.8,2743.4
1260819101,-1.012,0.097,0.135,-335275,-485863,115233,204.8,2743.4
1260820122,-0.922,0.119,-0.007,-335078,-485768,114642,204.8,2743.4
1260821142,-0.981,0.099,0.071,-335207,-485853,114966,204.8,2743.4
1260822163,-0.858,0.07,0.022,-334939,-485977,114761,204.8,2743.4
1260823184,-0.876,0.187,0.037,-334979,-485482,114825,204.8,2743.4
1260824205,-0.891,0.092,0.045,-335010,-485884,114856,204.8,2743.4
1260825226,-0.794,0.088,0.067,-334799,-485900,114951,204.8,2743.4
1260826247,-0.776,0.113,0.104,-334759,-485797,115102,204.8,2743.4
1260827268,-0.749,0.131,0.062,-334702,-485717,114929,204.8,2743.4
1260828289,-0.731,0.215,0.143,-334662,-485362,115268,204.8,2743.4
1260829310,-0.752,0.158,0.109,-334708,-485603,115123,204.8,2743.4
1260830330,-0.692,0.133,0.136,-334576,-485710,115237,204.8,2743.4
1260831351,-0.543,0.143,0.048,-334251,-485670,114872,204.8,2743.4
1260832372,-0.588,0.168,0.148,-334350,-485562,115288,204.8,2743.4
1260833393,-0.549,0.146,0.118,-334265,-485655,115164,204.8,2743.4
1260834415,-0.507,0.14,0.096,-334172,-485680,115069,204.8,2743.4
1260835437,-0.369,0.22,0.078,-333872,-485344,114997,204.8,2743.4
1260836459,-0.284,0.213,0.081,-333685,-485373,115006,204.8,2743.4
1260837480,-0.362,0.151,0.122,-333855,-485633,115178,204.8,2743.4
1260838502,-0.276,0.241,0.088,-333669,-485256,115036,204.8,2743.4
1260839524,-0.208,0.121,0.097,-333520,-485763,115074,204.8,2743.4
1260840546,-0.273,0.187,0.14,-333661,-485484,115254,204.8,2743.4
1260841568,-0.193,0.066,0.077,-333488,-485993,114991,204.8,2743.4
1260842589,-0.089,0.226,0.051,-333261,-485319,114881,204.8,2743.4
1260843611,-0.055,0.209,0.156,-333185,-485389,115322,204.8,2743.4
1260844633,-0.019,0.17,0.102,-333107,-485556,115096,204.8,2743.4
1260845655,0.017,0.155,0.058,-333028,-485617,114910,204.8,2743.4
1260846676,0.135,0.089,0.099,-332772,-485896,115083,204.8,2743.4
1260847698,0.238,0.157,0.073,-332547,-485611,114975,204.8,2743.4
1260848720,0.225,0.189,0.111,-332575,-485476,115132,204.8,2743.4
1260849742,0.21,0.134,0.05,-332607,-485705,114879,204.8,2743.4
1260850764,0.367,0.151,0.143,-332265,-485633,115266,204.8,2743.4
1260851785,0.353,0.193,0.023,-332295,-485457,114767,204.8,2743.4
1260852807,0.56,0.157,0.089,-331843,-485611,115043,204.8,2743.4
1260853829,0.466,0.097,0.056,-332049,-485863,114905,204.8,2743.4
1260854851,0.489,0.162,0.09,-331999,-485588,115045,204.8,2743.4
1260855872,0.524,0.126,0.105,-331922,-485739,115107,204.8,2743.4
1260856894,0.662,0.125,0.14,-331620,-485743,115256,204.8,2743.4
1260857916,0.625,0.195,0.079,-331702,-485450,115001,204.8,2743.4
1260858938,0.814,0.138,0.157,-331288,-485690,115323,204.8,2743.4
1260859960,0.811,0.087,0.091,-331296,-485907,115050,204.8,2743.4
1260860981,0.847,0.049,0.078,-331217,-486064,114997,204.8,2743.4
1260862003,0.881,0.117,0.063,-331142,-485777,114932,204.8,2743.4
1260863025,0.988,0.164,0.066,-330908,-485578,114945,204.8,2743.4
1260864047,1.028,0.142,0.108,-330821,-485671,115122,204.8,2743.4
1260865068,1.183,0.086,-0.002,-330483,-485909,114661,204.8,2743.4
1260866090,1.125,0.173,0.066,-330610,-485540,114944,204.8,2743.4
1260867112,1.135,0.085,0.048,-330587,-485915,114870,204.8,2743.4
1260868134,1.172,0.086,-0.018,-330507,-485910,114597,204.8,2743.4
1260869156,1.193,0.136,0.05,-330461,-485696,114877,204.8,2743.4
1260870177,1.34,0.11,0.084,-330139,-485809,115021,204.8,2743.4
1260871199,1.41,0.088,-0.04,-329987,-485899,114503,204.8,2743.4
1260872221,1.499,0.149,0.113,-329793,-485645,115143,204.8,2743.4
1260873243,1.477,0.123,0.015,-329841,-485751,114734,204.8,2743.4
1260874264,1.482,0.118,0.076,-329831,-485772,114989,204.8,2743.4
1260875286,1.657,0.045,0.034,-329449,-486084,114810,204.8,2743.4
1260876308,1.521,0.152,0.1,-329744,-485629,115087,204.8,2743.4
1260877330,1.635,0.162,0.073,-329496,-485587,114973,204.8,2743.4
1260878352,1.623,0.024,0.032,-329522,-486171,114804,204.8,2743.4
1260879373,1.739,0.018,0.039,-329268,-486195,114831,204.8,2743.4
1260880395,1.729,0.082,0.045,-329290,-485925,114859,204.8,2743.4
1260881417,1.775,0.131,0.01,-329191,-485719,114711,204.8,2743.4
1260882439,1.72,0.056,-0.002,-329311,-486036,114662,204.8,2743.4
1260883460,1.786,0.079,0.043,-329167,-485940,114849,204.8,2743.4
1260884482,1.957,0.074,-0.044,-328793,-485958,114487,204.8,2743.4
1260885504,1.916,-0.001,-0.07,-328882,-486277,114380,204.8,2743.4
1260886526,2.06,0.057,-0.05,-328569,-486033,114463,204.8,2743.4
1260887548,1.984,-0.011,-0.067,-328734,-486320,114392,204.8,2743.4
1260888569,1.969,0.088,-0.067,-328766,-485899,114391,204.8,2743.4
1260889591,2.077,-0.016,-0.05,-328530,-486341,114460,204.8,2743.4
1260890613,2.074,0.034,-0.058,-328538,-486130,114426,204.8,2743.4
1260891635,2.212,0.039,-0.033,-328236,-486110,114533,204.8,2743.4
1260892656,2.044,0.029,-0.045,-328603,-486152,114482,204.8,2743.4
1260893678,2.193,0.06,0.054,-328278,-486018,114895,204.8,2743.4
1260894700,2.153,0.017,0.052,-328365,-486199,114886,204.8,2743.4
1260895722,2.186,0.113,-0.001,-328294,-485797,114665,204.8,2743.4
1260896744,2.239,0.15,0.108,-328178,-485638,115122,204.8,2743.4
1260897765,2.12,0.136,0.086,-328438,-485697,115028,204.8,2743.4
1260898787,2.231,0.2,0.036,-328194,-485428,114821,204.8,2743.4
1260899809,2.254,0.165,0.096,-328145,-485577,115070,204.8,2743.4
1260900831,2.263,0.144,0.129,-328126,-485665,115208,204.8,2743.4
1260901853,2.295,0.101,0.055,-328054,-485847,114898,204.8,2743.4
1260902874,2.383,0.266,0.074,-327862,-485150,114980,204.8,2743.4
1260903896,2.321,0.208,0.101,-327998,-485393,115092,204.8,2743.4
1260904918,2.308,0.239,0.128,-328027,-485264,115204,204.8,2743.4
1260905940,2.314,0.246,0.134,-328013,-485231,115227,204.8,2743.4
1260906961,2.38,0.202,0.113,-327869,-485420,115143,204.8,2743.4
1260907983,2.253,0.162,0.171,-328147,-485587,115383,204.8,2743.4
1260909005,2.25,0.179,0.085,-328154,-485515,115024,204.8,2743.4
1260910038,2.243,0.172,0.097,-328168,-485545,115074,204.8,2743.4
1260911115,2.243,0.172,0.097,-328168,-485545,115074,204.8,2743.4
1260912180,2.321,0.182,0.053,-328012,-485467,114893,204.8,2743.4
1260913201,2.322,0.113,0.061,-328010,-485760,114923,204.8,2743.4
1260914222,2.387,0.145,0.024,-327868,-485622,114772,204.8,2743.4
1260915243,2.35,0.137,0.028,-327948,-485656,114788,204.8,2743.4
1260916263,2.462,0.16,0.026,-327703,-485561,114778,204.8,2743.4
1260917284,2.432,0.132,0.084,-327769,-485678,115019,204.8,2743.4
1260918305,2.397,0.096,0.047,-327846,-485830,114864,204.8,2743.4
1260919326,2.433,0.117,-0.001,-327767,-485743,114666,204.8,2743.4
1260920347,2.45,0.168,-0.029,-327730,-485527,114551,204.8,2743.4
1260921368,2.515,0.056,0.045,-327587,-485999,114856,204.8,2743.4
1260922389,2.55,0.133,0.013,-327511,-485673,114726,204.8,2743.4
1260923410,2.646,0.138,-0.021,-327301,-485655,114583,204.8,2743.4
1260924431,2.481,0.103,0.005,-327663,-485801,114692,204.8,2743.4
1260925452,2.585,0.116,-0.04,-327436,-485748,114502,204.8,2743.4
1260926473,2.527,0.084,0.03,-327562,-485882,114794,204.8,2743.4
1260927493,2.49,0.075,0.043,-327643,-485920,114848,204.8,2743.4
1260928514,2.486,0.05,-0.051,-327651,-486023,114456,204.8,2743.4
1260929535,2.623,0.013,-0.019,-327353,-486181,114591,204.8,2743.4
1260930556,2.687,0.019,-0.13,-327212,-486154,114126,204.8,2743.4
1260931577,2.634,-0.025,-0.098,-327329,-486343,114263,204.8,2743.4
1260932598,2.686,-0.059,-0.149,-327215,-486485,114050,204.8,2743.4
1260933619,2.725,-0.032,-0.187,-327130,-486370,113888,204.8,2743.4
1260934640,2.687,-0.138,-0.126,-327212,-486819,114144,204.8,2743.4
1260935661,2.621,-0.02,-0.128,-327356,-486319,114137,204.8,2743.4
1260936682,2.587,-0.018,-0.092,-327431,-486311,114287,204.8,2743.4
1260937703,2.625,0.05,-0.112,-327348,-486026,114203,204.8,2743.4
1260938723,2.481,0.076,-0.041,-327662,-485914,114500,204.8,2743.4
1260939745,2.661,0.053,-0.02,-327268,-486013,114587,204.8,2743.4
1260940767,2.557,0.026,-0.031,-327497,-486125,114539,204.8,2743.4
1260941789,2.608,0.101,0.036,-327385,-485809,114820,204.8,2743.4
1260942810,2.473,0.083,-0.016,-327679,-485886,114605,204.8,2743.4
1260943832,2.39,0.123,-0.0,-327860,-485718,114668,204.8,2743.4
1260944854,2.342,0.161,0.036,-327965,-485554,114822,204.8,2743.4
1260945876,2.151,0.229,0.161,-328382,-485268,115341,204.8,2743.4
1260946897,2.33,0.137,0.158,-327991,-485658,115329,204.8,2743.4
1260947919,2.352,0.194,0.189,-327944,-485416,115459,204.8,2743.4
1260948941,2.237,0.199,0.16,-328195,-485396,115338,204.8,2743.4
1260949963,2.326,0.228,0.154,-328001,-485274,115314,204.8,2743.4
1260950985,2.363,0.286,0.115,-327919,-485027,115150,204.8,2743.4
1260952006,2.235,0.217,0.132,-328200,-485318,115222,204.8,2743.4
1260953028,2.162,0.121,0.213,-328359,-485725,115559,204.8,2743.4
1260954050,2.351,0.173,0.134,-327946,-485507,115231,204.8,2743.4
1260955072,2.254,0.197,0.146,-328158,-485405,115278,204.8,2743.4
1260956094,2.232,0.236,0.181,-328205,-485239,115426,204.8,2743.4
1260957115,2.282,0.192,0.162,-328096,-485423,115346,204.8,2743.4
1260958137,2.302,0.152,0.05,-328052,-485594,114880,204.8,2743.4
1260959159,2.29,0.088,0.139,-328080,-485864,115250,204.8,2743.4
1260960181,2.38,0.148,0.063,-327882,-485611,114933,204.8,2743.4
1260961202,2.222,0.045,0.109,-328227,-486045,115124,204.8,2743.4
1260962224,2.323,0.077,0.069,-328007,-485911,114958,204.8,2743.4
