# Participant: P1
# Mask Type: MAKTEK
# Fit Condition: no_leak
# Exercise: quiet_breathing
# Date: 20250609
# Time: 112314
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1661860689,30390,-20.178,-0.075,0.006,-376703,-485944,114943,267.9,3226.9
1661861709,31410,-20.051,-0.06,0.025,-376427,-485881,115024,267.9,3226.9
1661862728,32429,-19.872,0.019,-0.005,-376035,-485546,114899,267.9,3226.9
1661863748,33449,-20.032,0.014,0.072,-376384,-485566,115218,267.9,3226.9
1661864767,34468,-19.862,-0.006,0.036,-376013,-485652,115070,267.9,3226.9
1661865787,35488,-19.624,0.096,0.06,-375494,-485220,115170,267.9,3226.9
1661866806,36507,-19.653,0.009,0.066,-375558,-485589,115192,267.9,3226.9
1661867826,37527,-19.451,0.05,0.141,-375118,-485416,115507,267.9,3226.9
1661868845,38546,-19.306,0.068,0.147,-374801,-485341,115531,267.9,3226.9
1661869865,39566,-19.322,-0.001,-0.059,-374837,-485631,114672,267.9,3226.9
1661870884,40585,-19.116,0.073,0.041,-374387,-485318,115090,267.9,3226.9
1661871904,41605,-19.007,0.094,0.054,-374149,-485232,115144,267.9,3226.9
1661872923,42624,-18.97,-0.005,0.051,-374069,-485647,115133,267.9,3226.9
1661873943,43644,-18.899,0.021,0.124,-373915,-485537,115437,267.9,3226.9
1661874962,44663,-18.825,0.082,0.081,-373753,-485281,115256,267.9,3226.9
1661875982,45683,-18.629,0.132,0.062,-373326,-485070,115178,267.9,3226.9
1661877001,46702,-18.421,0.07,0.134,-372872,-485332,115475,267.9,3226.9
1661878021,47722,-18.151,-0.0,0.181,-372283,-485629,115671,267.9,3226.9
1661879040,48741,-18.159,-0.146,0.059,-372300,-486242,115166,267.9,3226.9
1661880060,49761,-18.248,-0.126,0.013,-372495,-486160,114973,267.9,3226.9
1661881079,50780,-18.347,0.026,0.201,-372711,-485517,115756,267.9,3226.9
1661882099,51800,-18.054,0.249,0.19,-372072,-484577,115709,267.9,3226.9
1661883118,52819,-17.845,0.181,0.054,-371615,-484864,115142,267.9,3226.9
1661884138,53839,-17.619,0.084,-0.017,-371123,-485273,114848,267.9,3226.9
1661885157,54858,-17.531,0.169,0.134,-370932,-484914,115477,267.9,3226.9
1661886177,55878,-17.34,0.175,0.104,-370515,-484888,115353,267.9,3226.9
1661887197,56898,-17.267,0.142,0.095,-370356,-485026,115314,267.9,3226.9
1661888216,57917,-17.088,0.146,0.163,-369965,-485011,115597,267.9,3226.9
1661889236,58937,-16.924,0.104,0.21,-369607,-485187,115792,267.9,3226.9
1661890267,59968,-16.878,0.108,0.216,-369507,-485170,115819,267.9,3226.9
1661891345,61046,-16.878,0.108,0.216,-369507,-485170,115819,267.9,3226.9
1661892410,62111,-16.556,0.116,0.129,-368806,-485100,115483,267.9,3226.9
1661893431,63132,-16.463,0.092,0.203,-368603,-485201,115792,267.9,3226.9
1661894451,64152,-16.369,0.131,0.153,-368398,-485037,115583,267.9,3226.9
1661895472,65173,-16.259,0.068,0.209,-368157,-485303,115816,267.9,3226.9
1661896493,66194,-15.935,0.093,0.08,-367452,-485196,115280,267.9,3226.9
1661897514,67215,-15.91,0.157,0.052,-367397,-484929,115165,267.9,3226.9
1661898535,68236,-15.709,0.176,0.064,-366958,-484847,115215,267.9,3226.9
1661899556,69257,-15.504,0.262,0.152,-366512,-484484,115578,267.9,3226.9
1661900577,70278,-15.44,0.171,0.11,-366371,-484867,115407,267.9,3226.9
1661901598,71299,-15.228,0.147,0.13,-365910,-484972,115489,267.9,3226.9
1661902619,72320,-15.104,0.155,0.11,-365639,-484936,115403,267.9,3226.9
1661903640,73341,-14.943,0.112,0.179,-365288,-485117,115694,267.9,3226.9
1661904660,74361,-14.848,0.089,0.147,-365080,-485214,115559,267.9,3226.9
1661905681,75382,-14.625,0.119,0.113,-364595,-485090,115416,267.9,3226.9
1661906702,76403,-14.437,0.146,0.147,-364185,-484976,115558,267.9,3226.9
1661907723,77424,-14.245,0.131,0.17,-363766,-485036,115653,267.9,3226.9
1661908744,78445,-14.072,0.142,0.137,-363389,-484992,115519,267.9,3226.9
1661909765,79466,-13.896,0.094,0.191,-363004,-485194,115741,267.9,3226.9
1661910786,80487,-13.736,0.131,0.063,-362657,-485038,115208,267.9,3226.9
1661911807,81508,-13.626,0.111,0.13,-362417,-485121,115488,267.9,3226.9
1661912828,82529,-13.438,0.121,0.13,-362006,-485080,115487,267.9,3226.9
1661913849,83550,-13.24,0.197,0.153,-361575,-484759,115585,267.9,3226.9
1661914869,84570,-12.971,0.225,0.063,-360987,-484639,115208,267.9,3226.9
1661915891,85592,-12.929,0.143,0.152,-360896,-484986,115581,267.9,3226.9
1661916913,86614,-12.816,0.153,0.16,-360650,-484945,115615,267.9,3226.9
1661917934,87635,-12.548,0.115,0.166,-360065,-485104,115640,267.9,3226.9
1661918956,88657,-12.53,0.121,0.222,-360027,-485080,115870,267.9,3226.9
1661919978,89679,-12.346,0.136,0.169,-359624,-485018,115650,267.9,3226.9
1661921000,90701,-12.069,0.188,0.177,-359020,-484796,115685,267.9,3226.9
1661922021,91722,-12.08,0.048,0.204,-359044,-485386,115795,267.9,3226.9
1661923043,92744,-11.723,0.065,0.218,-358267,-485317,115854,267.9,3226.9
1661924065,93766,-11.577,0.125,0.265,-357948,-485061,116053,267.9,3226.9
1661925087,94788,-11.501,0.198,0.187,-357783,-484757,115725,267.9,3226.9
1661926109,95810,-11.176,0.174,0.11,-357073,-484855,115403,267.9,3226.9
1661927130,96831,-11.157,0.206,0.187,-357033,-484723,115725,267.9,3226.9
1661928152,97853,-10.92,0.153,0.114,-356516,-484945,115421,267.9,3226.9
1661929174,98875,-10.644,0.202,0.078,-355914,-484739,115272,267.9,3226.9
1661930196,99897,-10.509,0.211,0.188,-355620,-484699,115729,267.9,3226.9
1661931218,100919,-10.381,0.197,0.119,-355341,-484761,115444,267.9,3226.9
1661932239,101940,-10.192,0.181,0.144,-354928,-484825,115547,267.9,3226.9
1661933261,102962,-9.876,0.141,0.156,-354240,-484997,115597,267.9,3226.9
1661934283,103984,-9.748,0.232,0.105,-353959,-484611,115384,267.9,3226.9
1661935305,105006,-9.491,0.192,0.194,-353400,-484779,115754,267.9,3226.9
1661936326,106027,-9.327,0.187,0.165,-353043,-484802,115636,267.9,3226.9
1661937348,107049,-9.188,0.19,0.163,-352738,-484788,115626,267.9,3226.9
1661938370,108071,-8.929,0.167,0.195,-352175,-484887,115759,267.9,3226.9
1661939392,109093,-8.666,0.189,0.229,-351600,-484794,115899,267.9,3226.9
1661940414,110115,-8.444,0.153,0.135,-351117,-484944,115508,267.9,3226.9
1661941435,111136,-8.338,0.158,0.255,-350886,-484922,116009,267.9,3226.9
1661942457,112158,-8.125,0.076,0.214,-350421,-485269,115840,267.9,3226.9
1661943479,113180,-7.965,0.194,0.169,-350072,-484770,115651,267.9,3226.9
1661944501,114202,-7.721,0.14,0.107,-349539,-485001,115393,267.9,3226.9
1661945522,115223,-7.673,0.187,0.175,-349436,-484802,115675,267.9,3226.9
1661946544,116245,-7.275,0.155,0.214,-348568,-484936,115839,267.9,3226.9
1661947566,117267,-7.154,0.102,0.198,-348303,-485161,115771,267.9,3226.9
1661948588,118289,-6.908,0.202,0.217,-347768,-484740,115852,267.9,3226.9
1661949610,119311,-6.832,0.166,0.254,-347601,-484889,116007,267.9,3226.9
1661950631,120332,-6.571,0.179,0.234,-347033,-484837,115922,267.9,3226.9
1661951653,121354,-6.259,0.145,0.191,-346351,-484980,115743,267.9,3226.9
1661952675,122376,-6.087,0.231,0.195,-345977,-484616,115761,267.9,3226.9
1661953697,123398,-5.914,0.239,0.124,-345599,-484581,115465,267.9,3226.9
1661954719,124420,-5.643,0.25,0.19,-345009,-484534,115738,267.9,3226.9
1661955740,125441,-5.386,0.26,0.278,-344448,-484492,116107,267.9,3226.9
1661956762,126463,-5.229,0.323,0.198,-344105,-484226,115773,267.9,3226.9
1661957784,127485,-5.026,0.269,0.239,-343663,-484454,115943,267.9,3226.9
1661958806,128507,-4.815,0.212,0.141,-343204,-484696,115536,267.9,3226.9
1661959827,129528,-4.452,0.27,0.19,-342412,-484452,115739,267.9,3226.9
1661960849,130550,-4.249,0.288,0.203,-341970,-484376,115794,267.9,3226.9
1661961871,131572,-4.018,0.244,0.164,-341465,-484560,115629,267.9,3226.9
1661962893,132594,-3.71,0.222,0.161,-340794,-484655,115619,267.9,3226.9
1661963914,133615,-3.438,0.239,0.143,-340201,-484583,115541,267.9,3226.9
1661964936,134637,-3.221,0.245,0.233,-339727,-484557,115919,267.9,3226.9
1661965958,135659,-2.862,0.202,0.192,-338945,-484738,115747,267.9,3226.9
1661966980,136681,-2.78,0.144,0.163,-338765,-484984,115627,267.9,3226.9
1661968002,137703,-2.389,0.202,0.101,-337913,-484737,115369,267.9,3226.9
1661969023,138724,-2.207,0.306,0.236,-337516,-484299,115929,267.9,3226.9
1661970045,139746,-2.018,0.241,0.182,-337105,-484574,115705,267.9,3226.9
1661971067,140768,-1.593,0.27,0.212,-336177,-484453,115829,267.9,3226.9
1661972089,141790,-1.395,0.212,0.122,-335745,-484696,115454,267.9,3226.9
1661973111,142812,-1.162,0.283,0.215,-335238,-484398,115844,267.9,3226.9
1661974132,143833,-0.868,0.269,0.235,-334597,-484455,115925,267.9,3226.9
1661975154,144855,-0.633,0.287,0.204,-334084,-484380,115798,267.9,3226.9
1661976176,145877,-0.402,0.213,0.189,-333581,-484693,115736,267.9,3226.9
1661977198,146899,-0.039,0.268,0.203,-332789,-484458,115792,267.9,3226.9
1661978220,147921,0.043,0.209,0.216,-332609,-484709,115847,267.9,3226.9
1661979241,148942,0.462,0.303,0.196,-331696,-484311,115765,267.9,3226.9
1661980263,149964,0.656,0.256,0.146,-331274,-484511,115553,267.9,3226.9
1661981285,150986,0.993,0.275,0.154,-330539,-484429,115589,267.9,3226.9
1661982307,152008,1.23,0.223,0.228,-330022,-484650,115896,267.9,3226.9
1661983328,153029,1.511,0.315,0.22,-329409,-484262,115862,267.9,3226.9
1661984350,154051,1.78,0.317,0.16,-328822,-484253,115615,267.9,3226.9
1661985372,155073,2.017,0.237,0.202,-328305,-484590,115787,267.9,3226.9
1661986394,156095,2.263,0.27,0.143,-327769,-484450,115544,267.9,3226.9
1661987415,157116,2.506,0.252,0.134,-327240,-484527,115507,267.9,3226.9
1661988437,158138,2.818,0.236,0.158,-326558,-484596,115607,267.9,3226.9
1661989459,159160,3.024,0.239,0.147,-326110,-484580,115558,267.9,3226.9
1661990481,160182,3.383,0.235,0.124,-325326,-484599,115464,267.9,3226.9
1661991503,161204,3.415,0.229,0.181,-325256,-484625,115701,267.9,3226.9
1661992524,162225,3.643,0.123,0.108,-324761,-485073,115395,267.9,3226.9
1661993546,163247,3.925,0.173,0.052,-324145,-484862,115163,267.9,3226.9
1661994580,164281,4.156,0.089,0.102,-323642,-485217,115371,267.9,3226.9
1661995655,165356,4.156,0.089,0.102,-323642,-485217,115371,267.9,3226.9
1661996720,166421,4.57,0.149,0.102,-322725,-484960,115370,267.9,3226.9
1661997741,167442,4.831,0.158,0.106,-322156,-484923,115389,267.9,3226.9
1661998761,168462,5.134,0.19,0.062,-321495,-484788,115206,267.9,3226.9
1661999782,169483,5.229,0.155,0.161,-321288,-484938,115616,267.9,3226.9
1662000803,170504,5.599,0.127,0.112,-320482,-485055,115412,267.9,3226.9
1662001824,171525,5.565,0.228,0.077,-320556,-484630,115266,267.9,3226.9
1662002845,172546,5.762,0.137,0.017,-320127,-485012,115016,267.9,3226.9
1662003866,173567,5.89,0.131,-0.002,-319848,-485036,114937,267.9,3226.9
1662004887,174588,6.217,0.032,0.098,-319134,-485457,115354,267.9,3226.9
1662005908,175609,6.252,0.027,0.005,-319059,-485475,114966,267.9,3226.9
1662006929,176630,6.416,0.05,0.046,-318701,-485381,115137,267.9,3226.9
1662007950,177651,6.496,0.1,0.081,-318527,-485169,115284,267.9,3226.9
1662008971,178672,6.584,-0.01,0.068,-318334,-485632,115229,267.9,3226.9
1662009992,179693,6.769,0.008,0.047,-317932,-485556,115141,267.9,3226.9
1662011012,180713,6.742,0.152,0.113,-317989,-484947,115417,267.9,3226.9
1662012033,181734,6.868,0.043,0.116,-317716,-485409,115431,267.9,3226.9
1662013054,182755,7.159,0.041,0.043,-317081,-485418,115126,267.9,3226.9
1662014075,183776,7.29,-0.011,0.045,-316796,-485638,115133,267.9,3226.9
1662015096,184797,7.285,0.08,0.125,-316806,-485252,115466,267.9,3226.9
1662016117,185818,7.489,0.063,-0.028,-316360,-485324,114832,267.9,3226.9
1662017138,186839,7.667,0.084,0.128,-315973,-485235,115478,267.9,3226.9
1662018159,187860,7.74,0.018,0.056,-315814,-485515,115180,267.9,3226.9
1662019180,188881,7.747,0.027,-0.041,-315798,-485476,114776,267.9,3226.9
1662020201,189902,7.958,-0.101,0.067,-315339,-486017,115226,267.9,3226.9
1662021221,190922,8.149,-0.196,0.031,-314922,-486420,115076,267.9,3226.9
1662022243,191944,8.249,-0.129,0.0,-314703,-486136,114947,267.9,3226.9
1662023265,192966,8.185,-0.152,-0.005,-314844,-486232,114925,267.9,3226.9
1662024287,193988,8.41,-0.311,0.049,-314352,-486905,115150,267.9,3226.9
1662025308,195009,8.457,-0.185,0.004,-314250,-486371,114963,267.9,3226.9
1662026330,196031,8.531,-0.175,-0.015,-314088,-486328,114883,267.9,3226.9
1662027352,197053,8.721,-0.199,-0.015,-313674,-486432,114886,267.9,3226.9
1662028374,198075,8.792,-0.247,0.015,-313519,-486632,115011,267.9,3226.9
1662029395,199096,8.913,-0.215,-0.064,-313256,-486499,114681,267.9,3226.9
1662030417,200118,8.926,-0.153,-0.081,-313227,-486238,114607,267.9,3226.9
1662031439,201140,9.023,-0.175,-0.089,-313017,-486328,114574,267.9,3226.9
1662032461,202162,9.214,-0.122,-0.015,-312600,-486104,114885,267.9,3226.9
1662033482,203183,9.243,-0.105,-0.094,-312536,-486035,114553,267.9,3226.9
1662034504,204205,9.282,-0.141,-0.15,-312452,-486187,114323,267.9,3226.9
1662035526,205227,9.379,-0.18,-0.144,-312240,-486350,114348,267.9,3226.9
1662036548,206249,9.363,-0.222,-0.093,-312276,-486526,114561,267.9,3226.9
1662037570,207271,9.391,-0.149,-0.003,-312215,-486221,114935,267.9,3226.9
1662038591,208292,9.378,-0.134,0.109,-312242,-486157,115402,267.9,3226.9
1662039613,209314,9.248,-0.103,0.134,-312525,-486025,115505,267.9,3226.9
1662040635,210336,9.335,-0.106,0.166,-312335,-486038,115638,267.9,3226.9
1662041657,211358,9.34,-0.128,0.151,-312326,-486130,115577,267.9,3226.9
1662042678,212379,9.32,-0.02,0.306,-312368,-485677,116222,267.9,3226.9
1662043700,213401,9.483,-0.112,0.242,-312013,-486062,115956,267.9,3226.9
1662044722,214423,9.478,-0.038,0.237,-312024,-485749,115935,267.9,3226.9
1662045744,215445,9.455,-0.099,0.224,-312074,-486010,115882,267.9,3226.9
1662046766,216467,9.566,0.003,0.175,-311833,-485577,115675,267.9,3226.9
1662047787,217488,9.656,-0.006,0.224,-311635,-485615,115879,267.9,3226.9
1662048809,218510,9.777,-0.051,0.215,-311372,-485807,115841,267.9,3226.9
1662049831,219532,9.735,-0.072,0.177,-311464,-485893,115685,267.9,3226.9
1662050853,220554,9.835,0.031,0.236,-311246,-485461,115930,267.9,3226.9
1662051875,221576,9.722,0.002,0.206,-311493,-485584,115805,267.9,3226.9
1662052896,222597,9.874,-0.032,0.3,-311160,-485726,116197,267.9,3226.9
1662053918,223619,9.939,-0.065,0.251,-311018,-485864,115992,267.9,3226.9
1662054940,224641,9.986,-0.061,0.167,-310916,-485847,115644,267.9,3226.9
1662055962,225663,9.999,-0.106,0.085,-310888,-486040,115302,267.9,3226.9
1662056983,226684,10.099,-0.139,0.118,-310671,-486179,115440,267.9,3226.9
1662058005,227706,10.132,-0.173,-0.01,-310598,-486321,114905,267.9,3226.9
1662059027,228728,10.046,-0.158,-0.054,-310786,-486257,114723,267.9,3226.9
1662060049,229750,10.123,-0.129,0.101,-310618,-486134,115368,267.9,3226.9
1662061070,230771,10.147,-0.095,-0.011,-310566,-485991,114899,267.9,3226.9
1662062092,231793,10.094,-0.171,0.092,-310681,-486312,115332,267.9,3226.9
1662063114,232815,10.25,-0.123,0.072,-310340,-486108,115245,267.9,3226.9
1662064136,233837,10.148,-0.027,0.165,-310564,-485703,115636,267.9,3226.9
1662065158,234859,10.28,-0.025,0.175,-310276,-485697,115676,267.9,3226.9
1662066179,235880,10.371,-0.056,0.169,-310076,-485825,115650,267.9,3226.9
1662067201,236902,10.267,-0.104,0.242,-310304,-486028,115954,267.9,3226.9
1662068223,237924,10.283,-0.105,0.176,-310268,-486033,115682,267.9,3226.9
1662069245,238946,10.321,-0.013,0.109,-310186,-485644,115402,267.9,3226.9
1662070267,239968,10.412,0.009,0.101,-309987,-485553,115366,267.9,3226.9
1662071288,240989,10.687,-0.14,0.093,-309388,-486180,115334,267.9,3226.9
1662072310,242011,10.59,-0.398,0.028,-309599,-487271,115062,267.9,3226.9
1662073332,243033,10.455,-0.697,-0.144,-309893,-488534,114346,267.9,3226.9
1662074354,244055,10.402,-0.28,-0.179,-310010,-486773,114199,267.9,3226.9
1662075375,245076,10.54,-0.239,-0.136,-309708,-486600,114379,267.9,3226.9
1662076397,246098,10.483,-0.146,-0.122,-309833,-486207,114440,267.9,3226.9
1662077419,247120,10.557,-0.265,-0.154,-309672,-486711,114303,267.9,3226.9
1662078441,248142,10.665,-0.201,-0.095,-309437,-486439,114551,267.9,3226.9
1662079463,249164,10.709,-0.195,0.036,-309340,-486414,115097,267.9,3226.9
1662080484,250185,10.704,-0.045,0.007,-309351,-485781,114974,267.9,3226.9
1662081506,251207,10.631,0.034,-0.031,-309510,-485446,114817,267.9,3226.9
1662082528,252229,10.784,-0.023,0.014,-309176,-485687,115006,267.9,3226.9
1662083550,253251,10.821,-0.044,0.002,-309096,-485778,114954,267.9,3226.9
1662084572,254273,10.943,-0.192,-0.073,-308830,-486401,114644,267.9,3226.9
1662085593,255294,10.895,-0.191,-0.11,-308935,-486396,114489,267.9,3226.9
1662086615,256316,10.702,-0.155,-0.003,-309356,-486244,114933,267.9,3226.9
1662087637,257338,10.804,-0.024,0.008,-309132,-485693,114981,267.9,3226.9
1662088659,258360,10.75,-0.046,0.014,-309251,-485786,115003,267.9,3226.9
1662089680,259381,10.701,-0.086,0.018,-309357,-485954,115023,267.9,3226.9
1662090702,260403,10.593,-0.129,0.001,-309593,-486136,114952,267.9,3226.9
1662091724,261425,10.629,-0.056,0.038,-309515,-485827,115103,267.9,3226.9
1662092746,262447,10.593,0.018,0.031,-309594,-485513,115077,267.9,3226.9
1662093768,263469,10.645,-0.017,0.119,-309480,-485664,115443,267.9,3226.9
1662094789,264490,10.679,0.03,0.132,-309406,-485463,115497,267.9,3226.9
1662095811,265512,10.713,-0.047,0.025,-309331,-485790,115050,267.9,3226.9
1662096833,266534,10.75,-0.018,0.132,-309251,-485666,115497,267.9,3226.9
1662097855,267556,10.695,-0.11,0.079,-309370,-486054,115275,267.9,3226.9
1662098888,268589,10.884,-0.108,0.067,-308958,-486045,115225,267.9,3226.9
1662099965,269666,10.884,-0.108,0.067,-308958,-486045,115225,267.9,3226.9
1662101030,270731,10.88,-0.235,0.021,-308968,-486619,115033,267.9,3226.9
1662102051,271752,10.972,-0.29,0.061,-308767,-486853,115201,267.9,3226.9
1662103072,272773,11.016,-0.371,-0.039,-308670,-487192,114786,267.9,3226.9
1662104093,273794,11.18,-0.285,-0.037,-308313,-486832,114791,267.9,3226.9
1662105114,274815,10.919,-0.253,-0.061,-308882,-486697,114694,267.9,3226.9
1662106134,275835,11.106,-0.177,0.057,-308475,-486373,115186,267.9,3226.9
1662107155,276856,10.87,-0.271,0.095,-308989,-486769,115341,267.9,3226.9
1662108176,277877,10.912,-0.212,0.111,-308897,-486520,115408,267.9,3226.9
1662109197,278898,10.885,-0.113,0.051,-308957,-486106,115158,267.9,3226.9
1662110218,279919,10.997,-0.093,0.066,-308712,-486021,115222,267.9,3226.9
1662111239,280940,10.961,-0.141,0.065,-308791,-486221,115219,267.9,3226.9
1662112260,281961,10.924,-0.102,0.132,-308872,-486059,115496,267.9,3226.9
1662113281,282982,11.026,-0.075,0.119,-308649,-485942,115442,267.9,3226.9
1662114302,284003,10.879,-0.151,0.2,-308969,-486265,115781,267.9,3226.9
1662115322,285023,11.009,-0.185,0.079,-308686,-486407,115278,267.9,3226.9
1662116343,286044,10.864,-0.186,-0.004,-309003,-486411,114928,267.9,3226.9
1662117364,287065,10.796,-0.27,0.195,-309150,-486766,115758,267.9,3226.9
1662118385,288086,10.824,-0.276,0.102,-309090,-486791,115372,267.9,3226.9
1662119406,289107,10.791,-0.239,0.086,-309161,-486636,115306,267.9,3226.9
1662120427,290128,10.783,-0.326,0.087,-309179,-487004,115311,267.9,3226.9
1662121448,291149,10.795,-0.432,-0.069,-309153,-487451,114661,267.9,3226.9
1662122469,292170,10.783,-0.352,-0.127,-309178,-487114,114418,267.9,3226.9
1662123490,293191,10.691,-0.412,0.011,-309379,-487365,114991,267.9,3226.9
1662124512,294213,10.681,-0.365,-0.013,-309402,-487166,114894,267.9,3226.9
1662125533,295234,10.606,-0.327,-0.112,-309565,-487007,114481,267.9,3226.9
1662126555,296256,10.514,-0.331,-0.05,-309766,-487023,114737,267.9,3226.9
1662127577,297278,10.556,-0.29,-0.025,-309673,-486851,114843,267.9,3226.9
1662128599,298300,10.444,-0.256,-0.001,-309917,-486707,114941,267.9,3226.9
1662129621,299322,10.324,-0.054,0.038,-310179,-485853,115103,267.9,3226.9
1662130643,300344,10.206,-0.041,0.177,-310437,-485799,115685,267.9,3226.9
1662131664,301365,10.117,-0.007,0.137,-310631,-485655,115517,267.9,3226.9
1662132686,302387,9.932,0.098,0.259,-311035,-485214,116028,267.9,3226.9
1662133708,303409,9.999,0.197,0.247,-310888,-484794,115976,267.9,3226.9
1662134730,304431,9.971,0.28,0.299,-310950,-484446,116193,267.9,3226.9
1662135751,305452,9.95,0.219,0.258,-310994,-484701,116021,267.9,3226.9
1662136773,306474,9.946,0.273,0.245,-311003,-484473,115968,267.9,3226.9
1662137795,307496,9.913,0.213,0.32,-311075,-484730,116282,267.9,3226.9
1662138817,308518,9.818,0.25,0.309,-311282,-484571,116233,267.9,3226.9
1662139838,309539,9.774,0.137,0.193,-311378,-485048,115750,267.9,3226.9
1662140860,310561,9.917,0.038,0.181,-311068,-485466,115699,267.9,3226.9
1662141882,311583,9.88,0.082,0.059,-311148,-485280,115194,267.9,3226.9
1662142904,312605,9.886,-0.136,0.127,-311135,-486203,115476,267.9,3226.9
1662143926,313627,9.9,-0.227,0.063,-311103,-486585,115210,267.9,3226.9
1662144947,314648,9.73,-0.166,0.146,-311475,-486326,115553,267.9,3226.9
1662145969,315670,9.781,-0.216,0.036,-311364,-486537,115095,267.9,3226.9
1662146991,316692,9.721,-0.321,0.001,-311495,-486983,114949,267.9,3226.9
1662148013,317714,9.629,-0.241,0.066,-311696,-486643,115221,267.9,3226.9
1662149035,318736,9.529,-0.206,0.081,-311913,-486495,115284,267.9,3226.9
1662150056,319757,9.441,-0.152,0.112,-312104,-486268,115413,267.9,3226.9
1662151078,320779,9.444,-0.075,-0.005,-312099,-485943,114926,267.9,3226.9
1662152100,321801,9.43,-0.117,0.068,-312128,-486120,115229,267.9,3226.9
1662153122,322823,9.323,-0.109,0.037,-312362,-486086,115101,267.9,3226.9
1662154144,323845,9.285,-0.088,0.144,-312445,-486000,115545,267.9,3226.9
1662155165,324866,9.342,-0.038,0.161,-312320,-485787,115618,267.9,3226.9
1662156187,325888,9.246,0.01,0.18,-312530,-485585,115696,267.9,3226.9
1662157209,326910,9.231,-0.122,0.055,-312563,-486142,115177,267.9,3226.9
1662158231,327932,9.228,0.11,0.1,-312569,-485161,115365,267.9,3226.9
1662159252,328953,9.065,0.055,0.142,-312924,-485394,115538,267.9,3226.9
1662160274,329975,9.107,-0.002,0.156,-312834,-485637,115598,267.9,3226.9
1662161296,330997,8.937,0.131,0.13,-313204,-485074,115489,267.9,3226.9
1662162318,332019,8.956,0.088,0.088,-313162,-485257,115312,267.9,3226.9
1662163339,333040,9.03,0.06,0.082,-313001,-485373,115288,267.9,3226.9
1662164361,334062,8.919,-0.111,0.05,-313244,-486094,115154,267.9,3226.9
1662165383,335084,8.799,-0.038,0.155,-313504,-485788,115594,267.9,3226.9
1662166405,336106,8.73,0.076,0.118,-313655,-485305,115440,267.9,3226.9
1662167427,337128,8.79,0.031,0.097,-313524,-485496,115353,267.9,3226.9
1662168448,338149,8.671,-0.082,0.001,-313783,-485974,114949,267.9,3226.9
1662169470,339171,8.843,-0.175,0.049,-313408,-486364,115150,267.9,3226.9
1662170492,340193,8.758,-0.23,-0.06,-313594,-486596,114698,267.9,3226.9
