t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
2069521156,-0.808,-0.102,0.343,-334466,-486238,116180,38.0,2905.4
2069522176,-0.815,-0.05,0.165,-334481,-486021,115438,38.0,2905.4
2069523195,-0.757,-0.099,-0.058,-334355,-486226,114508,38.0,2905.4
2069524215,-0.891,-0.071,-0.324,-334647,-486107,113401,38.0,2905.4
2069525234,-1.027,-0.052,-0.657,-334944,-486030,112010,38.0,2905.4
2069526254,-1.053,-0.01,-0.676,-335001,-485851,111931,38.0,2905.4
2069527273,-1.048,0.015,-0.519,-334990,-485745,112585,38.0,2905.4
2069528293,-1.183,-0.01,-0.463,-335284,-485851,112819,38.0,2905.4
2069529312,-1.177,0.047,-0.408,-335270,-485611,113050,38.0,2905.4
2069530332,-1.284,0.059,-0.239,-335503,-485561,113755,38.0,2905.4
2069531351,-1.24,0.241,-0.014,-335408,-484793,114693,38.0,2905.4
2069532371,-1.243,0.206,0.182,-335414,-484941,115509,38.0,2905.4
2069533390,-1.269,0.173,0.317,-335471,-485079,116074,38.0,2905.4
2069534410,-1.362,0.155,0.404,-335673,-485154,116433,38.0,2905.4
2069535429,-1.22,0.177,0.336,-335364,-485062,116153,38.0,2905.4
2069536449,-1.304,0.109,0.303,-335547,-485349,116014,38.0,2905.4
2069537480,-1.161,0.109,0.359,-335235,-485348,116246,38.0,2905.4
2069538556,-1.161,0.109,0.359,-335235,-485348,116246,38.0,2905.4
2069539621,-1.104,0.159,0.229,-335110,-485066,115731,38.0,2905.4
2069540642,-1.174,0.132,0.16,-335263,-485180,115445,38.0,2905.4
2069541662,-1.266,0.027,0.012,-335465,-485623,114830,38.0,2905.4
2069542683,-1.27,-0.034,-0.004,-335473,-485878,114762,38.0,2905.4
2069543704,-1.23,0.047,-0.193,-335386,-485537,113974,38.0,2905.4
2069544725,-1.286,0.042,-0.157,-335507,-485560,114123,38.0,2905.4
2069545746,-1.197,-0.049,-0.126,-335315,-485944,114251,38.0,2905.4
2069546767,-1.281,-0.068,-0.184,-335497,-486022,114011,38.0,2905.4
2069547788,-1.129,-0.068,-0.094,-335165,-486025,114388,38.0,2905.4
2069548809,-1.119,-0.04,-0.008,-335144,-485906,114743,38.0,2905.4
2069549830,-1.308,-0.052,-0.239,-335556,-485956,113780,38.0,2905.4
2069550851,-1.181,-0.098,-0.427,-335278,-486151,112997,38.0,2905.4
2069551872,-1.225,-0.053,-0.433,-335374,-485960,112971,38.0,2905.4
2069552892,-1.14,0.021,-0.521,-335189,-485649,112608,38.0,2905.4
2069553913,-1.158,-0.119,-0.7,-335230,-486240,111859,38.0,2905.4
2069554934,-1.061,-0.093,-0.917,-335017,-486130,110957,38.0,2905.4
2069555955,-0.96,-0.219,-1.175,-334797,-486660,109881,38.0,2905.4
2069556976,-0.921,-0.272,-1.314,-334712,-486885,109299,38.0,2905.4
2069557997,-0.895,-0.348,-1.481,-334656,-487207,108602,38.0,2905.4
2069559018,-0.702,-0.532,-1.638,-334235,-487982,107950,38.0,2905.4
2069560039,-0.706,-0.588,-1.77,-334244,-488217,107398,38.0,2905.4
2069561060,-0.793,-0.654,-1.696,-334434,-488496,107709,38.0,2905.4
2069562081,-0.751,-0.568,-1.675,-334342,-488136,107796,38.0,2905.4
2069563102,-0.826,-0.464,-1.598,-334506,-487697,108114,38.0,2905.4
2069564123,-0.967,-0.506,-1.287,-334812,-487871,109412,38.0,2905.4
2069565144,-0.874,-0.429,-0.986,-334610,-487548,110669,38.0,2905.4
2069566166,-0.892,-0.245,-0.653,-334648,-486772,112057,38.0,2905.4
2069567188,-0.917,-0.11,-0.366,-334703,-486202,113253,38.0,2905.4
2069568210,-1.063,-0.131,-0.176,-335021,-486289,114046,38.0,2905.4
2069569231,-1.068,-0.126,0.053,-335032,-486268,114999,38.0,2905.4
2069570253,-1.098,-0.12,0.092,-335099,-486242,115161,38.0,2905.4
2069571275,-1.279,-0.059,0.109,-335493,-485987,115231,38.0,2905.4
2069572297,-1.364,-0.014,0.187,-335678,-485794,115560,38.0,2905.4
2069573318,-1.336,-0.057,0.133,-335616,-485978,115331,38.0,2905.4
2069574340,-1.326,-0.221,0.122,-335596,-486668,115287,38.0,2905.4
2069575362,-1.33,-0.115,0.08,-335605,-486221,115113,38.0,2905.4
2069576384,-1.318,-0.209,0.074,-335578,-486619,115085,38.0,2905.4
2069577406,-1.567,-0.072,0.094,-336120,-486042,115171,38.0,2905.4
2069578427,-1.355,-0.127,0.053,-335659,-486271,115000,38.0,2905.4
2069579449,-1.392,-0.044,0.132,-335739,-485922,115328,38.0,2905.4
2069580471,-1.506,-0.081,0.164,-335987,-486079,115461,38.0,2905.4
2069581493,-1.581,-0.035,0.179,-336152,-485883,115526,38.0,2905.4
2069582515,-1.534,-0.067,0.236,-336048,-486018,115761,38.0,2905.4
2069583536,-1.606,0.012,0.224,-336205,-485685,115711,38.0,2905.4
2069584558,-1.522,0.102,0.177,-336022,-485307,115517,38.0,2905.4
2069585580,-1.785,0.041,0.321,-336595,-485563,116117,38.0,2905.4
2069586602,-1.662,0.048,0.276,-336328,-485535,115929,38.0,2905.4
2069587623,-1.761,0.066,0.335,-336543,-485458,116175,38.0,2905.4
2069588645,-1.972,0.132,0.225,-337004,-485179,115716,38.0,2905.4
2069589667,-1.875,0.05,0.299,-336792,-485526,116026,38.0,2905.4
2069590689,-2.054,0.05,0.299,-337183,-485526,116025,38.0,2905.4
2069591711,-2.122,0.147,0.334,-337330,-485114,116169,38.0,2905.4
2069592732,-2.062,0.136,0.309,-337200,-485163,116067,38.0,2905.4
2069593754,-2.075,0.111,0.313,-337228,-485267,116084,38.0,2905.4
2069594776,-2.012,0.129,0.363,-337091,-485190,116290,38.0,2905.4
2069595798,-2.104,0.115,0.39,-337291,-485250,116403,38.0,2905.4
2069596820,-2.205,0.163,0.334,-337511,-485049,116169,38.0,2905.4
2069597841,-2.077,0.209,0.452,-337232,-484852,116661,38.0,2905.4
2069598863,-2.155,0.149,0.741,-337402,-485109,117869,38.0,2905.4
2069599885,-2.182,0.198,0.681,-337462,-484899,117616,38.0,2905.4
2069600907,-2.102,0.057,0.7,-337287,-485494,117697,38.0,2905.4
2069601928,-2.109,0.139,0.795,-337303,-485148,118094,38.0,2905.4
2069602950,-2.184,0.175,0.731,-337466,-484996,117826,38.0,2905.4
2069603972,-2.192,0.06,0.828,-337483,-485482,118230,38.0,2905.4
2069604994,-2.3,0.021,0.664,-337719,-485649,117548,38.0,2905.4
2069606016,-2.148,0.054,0.592,-337388,-485510,117245,38.0,2905.4
2069607038,-2.089,0.018,0.537,-337260,-485661,117016,38.0,2905.4
2069608059,-2.328,0.033,0.406,-337781,-485595,116473,38.0,2905.4
2069609081,-2.288,-0.072,0.329,-337693,-486039,116151,38.0,2905.4
2069610103,-2.322,-0.007,0.394,-337768,-485765,116419,38.0,2905.4
2069611125,-2.19,-0.064,0.233,-337480,-486008,115749,38.0,2905.4
2069612146,-2.291,0.013,0.28,-337699,-485683,115947,38.0,2905.4
2069613168,-2.272,0.074,0.198,-337658,-485424,115604,38.0,2905.4
2069614190,-2.325,0.024,0.332,-337773,-485637,116162,38.0,2905.4
2069615212,-2.315,0.043,0.325,-337752,-485555,116133,38.0,2905.4
2069616234,-2.25,0.047,0.372,-337610,-485539,116329,38.0,2905.4
2069617255,-2.322,0.092,0.28,-337766,-485347,115947,38.0,2905.4
2069618277,-2.267,0.013,0.396,-337647,-485683,116429,38.0,2905.4
2069619299,-2.248,0.072,0.539,-337605,-485434,117027,38.0,2905.4
2069620321,-2.274,-0.061,0.65,-337662,-485994,117488,38.0,2905.4
2069621343,-2.266,0.124,0.841,-337644,-485211,118284,38.0,2905.4
2069622364,-2.315,0.039,1.021,-337752,-485571,119037,38.0,2905.4
2069623386,-2.134,0.053,1.179,-337357,-485511,119694,38.0,2905.4
2069624408,-2.185,0.051,1.326,-337468,-485523,120305,38.0,2905.4
2069625430,-2.222,0.038,1.54,-337548,-485575,121199,38.0,2905.4
2069626451,-2.119,0.046,1.578,-337325,-485542,121356,38.0,2905.4
2069627473,-2.033,-0.029,1.924,-337137,-485858,122798,38.0,2905.4
2069628495,-1.816,-0.055,2.151,-336663,-485969,123747,38.0,2905.4
2069629517,-1.791,0.061,2.251,-336609,-485479,124165,38.0,2905.4
2069630539,-1.738,0.109,2.126,-336493,-485275,123642,38.0,2905.4
2069631560,-1.382,-0.107,1.437,-335717,-486188,120771,38.0,2905.4
2069632582,-1.489,-0.285,0.563,-335951,-486941,117126,38.0,2905.4
2069633604,-1.544,-0.26,0.68,-336071,-486836,117614,38.0,2905.4
2069634626,-1.473,-0.227,-1.186,-335915,-486695,109833,38.0,2905.4
2069635648,-1.302,-0.331,-2.952,-335542,-487134,102470,38.0,2905.4
2069636669,-1.13,-0.777,-4.598,-335167,-489015,95609,38.0,2905.4
2069637691,-1.197,-0.946,-5.531,-335313,-489731,91717,38.0,2905.4
2069638713,-1.425,-0.995,-5.365,-335812,-489935,92411,38.0,2905.4
2069639735,-1.137,-0.979,-4.815,-335183,-489868,94701,38.0,2905.4
2069640757,-1.123,-0.921,-3.684,-335152,-489625,99419,38.0,2905.4
2069641790,-1.16,-0.838,-2.283,-335234,-489274,105261,38.0,2905.4
2069642865,-1.16,-0.838,-2.283,-335234,-489274,105261,38.0,2905.4
2069643930,-1.196,-0.507,0.507,-335298,-487913,116894,38.0,2905.4
2069644951,-1.282,-0.232,1.517,-335485,-486752,121103,38.0,2905.4
2069645972,-1.25,-0.169,2.236,-335415,-486485,124101,38.0,2905.4
2069646993,-1.322,-0.115,2.295,-335572,-486258,124347,38.0,2905.4
2069648014,-1.218,-0.33,1.857,-335346,-487167,122521,38.0,2905.4
2069649035,-1.223,-0.663,1.253,-335356,-488574,120004,38.0,2905.4
2069650056,-1.166,-0.857,0.39,-335232,-489392,116405,38.0,2905.4
2069651077,-1.015,-0.892,-0.321,-334904,-489540,113442,38.0,2905.4
2069652098,-1.074,-0.941,-1.118,-335031,-489744,110118,38.0,2905.4
2069653118,-1.075,-0.965,-1.61,-335034,-489846,108066,38.0,2905.4
2069654139,-1.036,-0.968,-1.936,-334948,-489861,106708,38.0,2905.4
2069655160,-1.363,0.68,-1.648,-335663,-482900,107906,38.0,2905.4
2069656181,-2.402,2.012,-0.285,-337927,-477277,113588,38.0,2905.4
2069657202,-3.41,3.638,0.688,-340125,-470412,117648,38.0,2905.4
2069658223,-3.224,3.043,1.155,-339719,-472923,119594,38.0,2905.4
2069659244,-3.14,2.302,1.501,-339537,-476054,121038,38.0,2905.4
2069660265,-3.09,2.145,1.764,-339427,-476716,122133,38.0,2905.4
2069661286,-2.894,1.997,1.766,-339001,-477340,122141,38.0,2905.4
2069662307,-2.471,1.563,0.995,-338078,-479171,118927,38.0,2905.4
2069663327,-2.292,1.063,0.785,-337687,-481283,118051,38.0,2905.4
2069664348,-2.024,0.93,0.797,-337103,-481847,118101,38.0,2905.4
2069665369,-1.729,0.671,0.494,-336460,-482939,116837,38.0,2905.4
2069666390,-1.299,0.367,0.145,-335522,-484223,115381,38.0,2905.4
2069667411,-0.778,0.028,-0.183,-334386,-485653,114014,38.0,2905.4
2069668432,-0.248,-1.05,-1.058,-333231,-490208,110367,38.0,2905.4
2069669453,-0.059,-1.08,-1.157,-332818,-490332,109953,38.0,2905.4
2069670475,-0.587,-0.627,-0.435,-333970,-488420,112966,38.0,2905.4
2069671497,-0.28,-0.869,-0.143,-333300,-489443,114182,38.0,2905.4
2069672519,-0.113,-0.898,-0.126,-332937,-489563,114255,38.0,2905.4
2069673540,-0.011,-0.774,-0.08,-332714,-489042,114445,38.0,2905.4
2069674562,-0.305,-0.502,0.117,-333356,-487891,115265,38.0,2905.4
2069675584,-0.524,-0.19,0.326,-333832,-486574,116136,38.0,2905.4
2069676606,-0.465,0.311,0.665,-333703,-484460,117552,38.0,2905.4
2069677628,-0.606,0.505,1.071,-334011,-483639,119244,38.0,2905.4
2069678649,-0.734,0.602,0.892,-334291,-483232,118497,38.0,2905.4
2069679671,-0.604,0.482,0.749,-334006,-483739,117899,38.0,2905.4
2069680693,-0.704,0.568,0.664,-334226,-483374,117545,38.0,2905.4
2069681715,-0.692,0.505,0.593,-334200,-483640,117251,38.0,2905.4
2069682736,-0.686,0.476,0.473,-334186,-483764,116749,38.0,2905.4
2069683758,-0.691,0.297,0.287,-334196,-484520,115973,38.0,2905.4
2069684780,-0.434,0.308,0.075,-333637,-484471,115092,38.0,2905.4
2069685802,-0.256,0.15,-0.34,-333249,-485138,113360,38.0,2905.4
2069686824,-0.071,0.114,-0.508,-332846,-485291,112661,38.0,2905.4
2069687845,0.083,0.163,-0.412,-332510,-485085,113059,38.0,2905.4
2069688867,0.103,0.285,-0.504,-332465,-484569,112678,131.3,3554.2
2069689889,0.319,0.348,-0.341,-331995,-484302,113358,131.3,3554.2
2069690911,0.151,0.463,-0.171,-332361,-483817,114064,131.3,3554.2
2069691933,0.285,0.59,-0.175,-332069,-483281,114047,131.3,3554.2
2069692954,0.346,0.731,-0.008,-331935,-482688,114746,131.3,3554.2
2069693976,0.475,0.787,-0.037,-331655,-482450,114623,131.3,3554.2
2069694998,0.326,0.823,-0.066,-331980,-482296,114502,131.3,3554.2
2069696020,0.342,0.823,-0.215,-331944,-482299,113884,131.3,3554.2
2069697041,0.401,0.727,-0.436,-331816,-482703,112961,131.3,3554.2
2069698063,0.527,0.642,-0.505,-331540,-483063,112672,131.3,3554.2
2069699085,0.382,0.65,-0.618,-331858,-483026,112203,131.3,3554.2
2069700107,0.113,0.654,-0.574,-332443,-483013,112387,131.3,3554.2
2069701129,1.604,0.352,-2.338,-329192,-484288,105031,131.3,3554.2
2069702150,3.373,-0.305,-3.29,-325336,-487061,101060,131.3,3554.2
2069703172,3.808,-0.489,-3.734,-324387,-487838,99210,131.3,3554.2
2069704194,4.447,-1.192,-4.48,-322993,-490805,96100,131.3,3554.2
2069705216,4.701,-1.679,-4.703,-322440,-492860,95168,131.3,3554.2
2069706238,3.859,-1.11,-3.635,-324275,-490458,99622,131.3,3554.2
2069707259,2.687,0.07,-2.261,-326831,-485479,105351,131.3,3554.2
2069708281,1.656,0.747,-1.237,-329080,-482620,109621,131.3,3554.2
2069709303,0.599,1.072,-0.404,-331383,-481245,113095,131.3,3554.2
2069710325,-0.575,1.559,0.304,-333944,-479190,116045,131.3,3554.2
2069711347,-1.306,2.053,0.928,-335538,-477104,118647,131.3,3554.2
2069712368,-1.918,2.273,1.158,-336873,-476173,119606,131.3,3554.2
2069713390,-2.299,2.364,1.376,-337702,-475790,120515,131.3,3554.2
2069714412,-2.384,2.2,1.178,-337888,-476484,119689,131.3,3554.2
2069715434,-2.312,1.846,0.891,-337731,-477978,118495,131.3,3554.2
2069716455,-2.176,1.558,0.656,-337434,-479193,117514,131.3,3554.2
2069717477,-1.804,1.104,0.333,-336624,-481109,116168,131.3,3554.2
2069718499,-1.522,0.73,0.126,-336008,-482689,115305,131.3,3554.2
2069719521,-1.202,0.347,-0.043,-335310,-484309,114600,131.3,3554.2
2069720543,-0.979,-0.114,-0.167,-334825,-486252,114082,131.3,3554.2
2069721564,-0.931,-0.431,0.012,-334721,-487592,114830,131.3,3554.2
2069722586,-0.896,-0.564,0.157,-334644,-488153,115434,131.3,3554.2
2069723608,-0.901,-0.55,0.278,-334655,-488093,115936,131.3,3554.2
2069724630,-1.13,-0.599,0.598,-335154,-488300,117271,131.3,3554.2
2069725652,-1.16,-0.509,0.874,-335220,-487920,118421,131.3,3554.2
2069726673,-1.489,-0.243,1.391,-335937,-486798,120579,131.3,3554.2
2069727695,-1.83,0.219,1.756,-336680,-484846,122100,131.3,3554.2
2069728717,-1.918,0.202,1.746,-336873,-484919,122059,131.3,3554.2
2069729739,-1.663,0.002,1.868,-336317,-485763,122565,131.3,3554.2
2069730761,-1.882,0.15,1.94,-336793,-485141,122865,131.3,3554.2
2069731782,-2.268,0.639,2.278,-337635,-483075,124274,131.3,3554.2
2069732804,-2.497,0.985,2.333,-338134,-481615,124506,131.3,3554.2
2069733826,-2.243,1.162,2.231,-337581,-480866,124079,131.3,3554.2
2069734848,-1.63,1.033,1.765,-336245,-481411,122139,131.3,3554.2
2069735869,-1.25,1.025,1.194,-335415,-481445,119757,131.3,3554.2
2069736891,-0.778,0.862,0.922,-334387,-482131,118622,131.3,3554.2
2069737913,-0.788,0.994,0.984,-334408,-481575,118880,131.3,3554.2
2069738935,-0.554,1.093,0.985,-333899,-481156,118883,131.3,3554.2
2069739957,-0.131,1.064,0.665,-332975,-481279,117552,131.3,3554.2
2069740978,0.461,1.581,0.737,-331685,-479095,117850,131.3,3554.2
2069742000,0.072,2.173,1.651,-332532,-476596,121661,131.3,3554.2
2069743022,0.61,2.709,1.26,-331359,-474335,120030,131.3,3554.2
2069744044,1.643,1.31,0.572,-329107,-480243,117163,131.3,3554.2
2069745066,2.72,0.261,0.425,-326760,-484671,116549,131.3,3554.2
2069746099,3.08,0.285,0.14,-325974,-484569,115360,131.3,3554.2
2069747175,3.08,0.285,0.14,-325974,-484569,115360,131.3,3554.2
2069748240,2.867,-0.211,0.349,-326451,-486627,116262,131.3,3554.2
2069749261,2.572,-0.966,0.07,-327095,-489813,115099,131.3,3554.2
2069750282,2.748,-1.807,-0.389,-326711,-493367,113185,131.3,3554.2
2069751302,3.19,-2.387,-1.001,-325747,-495816,110634,131.3,3554.2
2069752323,3.186,-2.485,-1.538,-325756,-496226,108393,131.3,3554.2
2069753344,2.897,-2.204,-1.599,-326386,-495043,108142,131.3,3554.2
2069754365,2.324,-1.877,-1.227,-327637,-493662,109692,131.3,3554.2
2069755386,1.744,-1.691,-0.939,-328901,-492877,110892,131.3,3554.2
2069756407,1.496,-1.708,-0.961,-329441,-492949,110798,131.3,3554.2
2069757428,1.158,-0.688,-1.219,-330178,-488639,109724,131.3,3554.2
2069758449,0.722,0.572,-1.207,-331130,-483320,109774,131.3,3554.2
2069759470,0.305,1.547,-1.31,-332038,-479204,109347,131.3,3554.2
2069760491,-0.104,1.833,-0.756,-332931,-477997,111655,131.3,3554.2
2069761511,-0.299,2.325,-0.529,-333355,-475920,112602,131.3,3554.2
2069762532,-0.4,2.73,-0.439,-333575,-474212,112977,131.3,3554.2
2069763553,-0.259,2.791,-0.316,-333269,-473954,113490,131.3,3554.2
2069764574,0.044,2.31,-0.299,-332608,-475983,113558,131.3,3554.2
2069765595,0.638,1.426,-0.566,-331312,-479715,112448,131.3,3554.2
2069766616,1.122,0.607,-0.659,-330257,-483175,112058,131.3,3554.2
2069767637,1.542,0.068,-0.33,-329341,-485450,113431,131.3,3554.2
2069768658,1.813,-0.426,0.021,-328750,-487534,114895,131.3,3554.2
2069769679,2.093,-1.235,0.269,-328139,-490949,115928,131.3,3554.2
2069770700,2.697,-1.43,0.033,-326822,-491773,114945,131.3,3554.2
2069771721,2.889,-1.614,0.097,-326403,-492550,115210,131.3,3554.2
2069772742,3.349,-1.915,0.714,-325401,-493820,117781,131.3,3554.2
2069773763,3.516,-1.57,0.141,-325036,-492365,115394,131.3,3554.2
2069774784,3.77,-1.526,-0.417,-324483,-492180,113067,131.3,3554.2
2069775806,3.723,-1.629,-0.308,-324585,-492612,113524,131.3,3554.2
2069776828,3.727,-1.365,-0.211,-324576,-491499,113927,131.3,3554.2
2069777850,3.659,-1.289,-0.013,-324725,-491177,114751,131.3,3554.2
2069778871,3.429,-1.091,-0.031,-325227,-490344,114679,131.3,3554.2
2069779893,3.189,-0.976,0.135,-325750,-489857,115368,131.3,3554.2
2069780915,2.998,-0.679,-0.078,-326166,-488605,114482,131.3,3554.2
2069781937,3.057,-0.615,-0.075,-326038,-488333,114495,131.3,3554.2
2069782958,3.139,-0.413,-0.113,-325860,-487481,114335,131.3,3554.2
2069783980,3.093,-0.175,-0.128,-325960,-486473,114271,131.3,3554.2
2069785002,3.416,-0.037,-0.074,-325254,-485892,114500,131.3,3554.2
2069786024,3.536,0.098,0.039,-324994,-485324,114967,131.3,3554.2
2069787046,3.655,0.229,-0.047,-324733,-484769,114612,131.3,3554.2
2069788067,3.736,0.307,0.082,-324558,-484441,115147,131.3,3554.2
2069789089,3.865,0.516,0.228,-324275,-483559,115756,131.3,3554.2
2069790111,4.217,0.485,0.086,-323509,-483690,115166,131.3,3554.2
2069791133,4.347,0.463,0.105,-323225,-483783,115246,131.3,3554.2
2069792155,4.451,0.378,-0.134,-322997,-484142,114246,131.3,3554.2
2069793176,4.634,0.137,-0.415,-322598,-485158,113078,131.3,3554.2
2069794198,4.556,0.069,-0.683,-322769,-485445,111958,131.3,3554.2
2069795220,4.725,-0.109,-1.113,-322401,-486197,110165,131.3,3554.2
2069796242,4.929,-0.215,-1.427,-321955,-486645,108859,131.3,3554.2
2069797263,4.786,-0.157,-1.632,-322268,-486398,108002,131.3,3554.2
2069798285,4.973,-0.445,-1.518,-321860,-487613,108476,131.3,3554.2
2069799307,4.908,-0.536,-1.174,-322002,-487999,109910,131.3,3554.2
2069800329,4.735,-0.448,-0.978,-322378,-487627,110730,131.3,3554.2
2069801351,4.83,-0.315,-1.003,-322172,-487065,110624,131.3,3554.2
2069802372,4.82,-0.379,-0.823,-322194,-487336,111374,131.3,3554.2
2069803394,4.737,-0.204,-1.04,-322374,-486597,110472,131.3,3554.2
2069804416,4.857,-0.885,-1.023,-322112,-489473,110542,131.3,3554.2
2069805438,4.584,-0.733,-0.089,-322707,-488829,114435,131.3,3554.2
2069806460,4.135,-0.153,1.272,-323686,-486383,120110,131.3,3554.2
2069807481,3.643,0.104,2.105,-324760,-485299,123582,131.3,3554.2
2069808503,3.333,0.79,2.06,-325436,-482402,123395,131.3,3554.2
2069809525,3.782,1.119,1.224,-324456,-481013,119910,131.3,3554.2
2069810547,4.2,0.634,-0.045,-323546,-483058,114617,131.3,3554.2
2069811568,4.964,-0.535,-0.228,-321879,-487997,113854,131.3,3554.2
2069812590,4.812,-0.722,0.184,-322210,-488785,115572,131.3,3554.2
2069813612,4.759,-0.473,-0.364,-322326,-487732,113287,131.3,3554.2
2069814634,4.894,-0.359,-1.275,-322031,-487252,109492,131.3,3554.2
2069815656,5.451,-0.776,-2.331,-320817,-489013,105090,131.3,3554.2
2069816677,5.92,-1.446,-2.523,-319794,-491843,104286,131.3,3554.2
2069817699,5.957,-1.931,-2.247,-319713,-493888,105439,131.3,3554.2
2069818721,5.633,-1.916,-1.793,-320420,-493824,107331,131.3,3554.2
2069819743,5.421,-1.477,-1.507,-320883,-491970,108525,131.3,3554.2
2069820765,4.829,-1.16,-1.181,-322174,-490635,109882,131.3,3554.2
2069821786,4.39,-0.733,-0.459,-323130,-488832,112892,131.3,3554.2
2069822808,4.064,-0.525,0.067,-323842,-487951,115085,131.3,3554.2
2069823830,3.633,-0.492,0.598,-324782,-487814,117301,131.3,3554.2
2069824852,3.271,-0.397,1.219,-325570,-487412,119889,131.3,3554.2
2069825873,3.163,-0.305,1.881,-325807,-487022,122650,131.3,3554.2
2069826895,2.958,-0.119,2.447,-326254,-486240,125006,131.3,3554.2
2069827917,2.803,-0.087,2.666,-326592,-486103,125919,131.3,3554.2
2069828939,2.839,-0.056,3.062,-326514,-485971,127570,131.3,3554.2
2069829961,2.781,-0.199,2.966,-326639,-486578,127170,131.3,3554.2
2069830982,3.016,-0.356,3.008,-326126,-487239,127348,131.3,3554.2
2069832004,3.064,-0.533,3.234,-326022,-487986,128288,131.3,3554.2
2069833026,2.913,-0.498,3.4,-326351,-487838,128979,131.3,3554.2
2069834048,2.977,-0.414,3.189,-326213,-487483,128102,131.3,3554.2
2069835070,2.99,-0.358,2.787,-326184,-487248,126426,131.3,3554.2
2069836091,3.092,-0.369,2.136,-325961,-487296,123712,131.3,3554.2
2069837113,3.25,-0.584,1.609,-325617,-488202,121515,131.3,3554.2
2069838135,3.299,-0.705,0.964,-325510,-488714,118827,131.3,3554.2
2069839157,3.175,-0.683,0.29,-325780,-488622,116017,131.3,3554.2
2069840179,3.365,-0.635,-0.553,-325366,-488419,112499,131.3,3554.2
2069841200,3.283,-0.752,0.046,-325546,-488910,114998,131.3,3554.2
