# Participant: P1
# Mask Type: MAKTEK
# Fit Condition: no_leak
# Exercise: frc_reset_init
# Date: 20250609
# Time: 112827
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1974413769,28270,34.754,0.635,3.643,-256926,-483129,129993,133.0,3267.5
1974414789,29290,34.975,0.395,1.897,-256445,-484142,122713,133.0,3267.5
1974415808,30309,35.405,0.114,0.18,-255507,-485328,115557,133.0,3267.5
1974416828,31329,35.366,0.126,0.869,-255593,-485277,118430,133.0,3267.5
1974417847,32348,35.38,0.362,1.583,-255561,-484280,121407,133.0,3267.5
1974418867,33368,35.4,0.653,3.012,-255518,-483051,127364,133.0,3267.5
1974419886,34387,35.488,1.019,3.244,-255326,-481508,128330,133.0,3267.5
1974420906,35407,35.743,1.675,0.707,-254771,-478736,117752,133.0,3267.5
1974421925,36426,36.054,0.866,-0.091,-254092,-482151,114425,133.0,3267.5
1974422945,37446,36.008,0.238,0.08,-254192,-484806,115142,133.0,3267.5
1974423964,38465,35.854,0.804,1.227,-254527,-482414,119920,133.0,3267.5
1974424984,39485,35.55,0.99,0.653,-255190,-481628,117530,133.0,3267.5
1974426003,40504,35.548,0.92,-0.147,-255195,-481926,114195,133.0,3267.5
1974427023,41524,35.963,0.682,-0.099,-254291,-482930,114395,133.0,3267.5
1974428042,42543,35.934,0.44,0.051,-254353,-483949,115021,133.0,3267.5
1974429062,43563,36.136,0.446,0.501,-253912,-483925,116897,133.0,3267.5
1974430082,44583,36.178,1.115,1.406,-253821,-481102,120669,133.0,3267.5
1974431101,45602,36.099,1.9,1.333,-253993,-477787,120363,133.0,3267.5
1974432121,46622,35.884,2.062,1.417,-254462,-477103,120712,133.0,3267.5
1974433143,47644,35.863,1.828,2.117,-254508,-478090,123634,133.0,3267.5
1974434164,48665,36.06,2.081,2.993,-254078,-477020,127282,133.0,3267.5
1974435186,49687,36.636,1.82,3.257,-252823,-478125,128383,133.0,3267.5
1974436208,50709,36.753,1.369,2.438,-252567,-480027,124971,133.0,3267.5
1974437230,51731,37.038,0.861,2.707,-251945,-482174,126092,133.0,3267.5
1974438251,52752,37.264,0.151,2.613,-251452,-485172,125701,133.0,3267.5
1974439273,53774,37.413,0.1,1.042,-251129,-485388,119151,133.0,3267.5
1974440295,54796,37.574,0.534,0.242,-250778,-483552,115816,133.0,3267.5
1974441328,55829,37.779,0.767,0.932,-250330,-482570,118692,133.0,3267.5
1974442404,56905,37.779,0.767,0.932,-250330,-482570,118692,133.0,3267.5
1974443469,57970,37.787,0.637,0.757,-250312,-483082,117961,133.0,3267.5
1974444489,58990,37.808,1.0,1.759,-250267,-481552,122141,133.0,3267.5
1974445510,60011,38.086,0.885,2.06,-249660,-482037,123395,133.0,3267.5
1974446531,61032,38.116,0.567,1.797,-249596,-483379,122300,133.0,3267.5
1974447552,62053,37.997,0.252,1.564,-249854,-484708,121325,133.0,3267.5
1974448573,63074,38.299,0.008,1.15,-249197,-485737,119599,133.0,3267.5
1974449594,64095,38.321,0.161,0.828,-249149,-485092,118258,133.0,3267.5
1974450615,65116,38.269,-0.018,1.491,-249262,-485848,121024,133.0,3267.5
1974451636,66137,38.631,-0.501,1.316,-248472,-487887,120293,133.0,3267.5
1974452657,67158,38.532,-0.539,0.213,-248689,-488049,115695,133.0,3267.5
1974453678,68179,38.829,-0.322,0.316,-248041,-487133,116124,133.0,3267.5
1974454699,69200,38.936,-0.397,0.775,-247807,-487449,118039,133.0,3267.5
1974455720,70221,38.709,-0.049,0.762,-248302,-485979,117985,133.0,3267.5
1974456741,71242,38.632,0.475,1.835,-248470,-483767,122455,133.0,3267.5
1974457761,72262,38.733,0.683,1.708,-248249,-482888,121926,133.0,3267.5
1974458782,73283,38.75,0.713,0.307,-248213,-482760,116087,133.0,3267.5
1974459803,74304,38.858,1.097,0.63,-247977,-481140,117432,133.0,3267.5
1974460824,75325,38.875,1.284,1.653,-247940,-480350,121698,133.0,3267.5
1974461845,76346,38.774,1.281,1.874,-248161,-480365,122620,133.0,3267.5
1974462866,77367,38.653,1.055,1.813,-248425,-481319,122364,133.0,3267.5
1974463887,78388,38.745,1.685,3.037,-248224,-478657,127466,133.0,3267.5
1974464908,79409,39.032,1.284,2.445,-247597,-480352,125000,133.0,3267.5
1974465929,80430,39.346,0.52,3.337,-246913,-483577,128717,133.0,3267.5
1974466950,81451,39.767,0.808,3.464,-245994,-482362,129246,133.0,3267.5
1974467971,82472,39.858,1.685,0.585,-245796,-478656,117246,133.0,3267.5
1974468992,83493,39.916,1.796,0.003,-245669,-478188,114820,133.0,3267.5
1974470013,84514,39.855,1.671,1.498,-245803,-478716,121051,133.0,3267.5
1974471035,85536,40.305,1.224,2.405,-244822,-480605,124833,133.0,3267.5
1974472057,86558,40.668,1.1,1.179,-244030,-481128,119722,133.0,3267.5
1974473079,87580,41.07,1.452,0.111,-243153,-479640,115271,133.0,3267.5
1974474100,88601,41.259,1.409,1.298,-242741,-479823,120217,133.0,3267.5
1974475122,89623,40.927,1.732,1.168,-243464,-478459,119675,133.0,3267.5
1974476144,90645,40.758,1.255,2.414,-243834,-480474,124869,133.0,3267.5
1974477166,91667,40.816,0.51,1.762,-243706,-483621,122151,133.0,3267.5
1974478188,92689,41.084,0.469,1.179,-243122,-483793,119720,133.0,3267.5
1974479209,93710,40.998,1.504,1.062,-243311,-479424,119235,133.0,3267.5
1974480231,94732,41.007,1.362,1.865,-243290,-480022,122582,133.0,3267.5
1974481253,95754,41.025,0.409,1.548,-243251,-484046,121259,133.0,3267.5
1974482275,96776,41.114,-0.123,0.247,-243058,-486291,115837,133.0,3267.5
1974483296,97797,41.079,0.25,0.026,-243134,-484718,114914,133.0,3267.5
1974484318,98819,41.34,0.737,-0.226,-242565,-482660,113864,133.0,3267.5
1974485340,99841,41.585,0.496,-0.221,-242030,-483678,113886,133.0,3267.5
1974486362,100863,41.256,0.703,1.283,-242747,-482805,120157,133.0,3267.5
1974487384,101885,41.137,0.682,1.581,-243007,-482891,121396,133.0,3267.5
1974488405,102906,41.357,0.794,0.568,-242528,-482419,117176,133.0,3267.5
1974489427,103928,41.547,1.043,0.777,-242113,-481370,118045,133.0,3267.5
1974490449,104950,41.968,0.784,0.028,-241194,-482462,114923,133.0,3267.5
1974491471,105972,41.99,0.446,0.455,-241148,-483890,116703,133.0,3267.5
1974492492,106993,41.553,0.525,1.285,-242099,-483554,120164,133.0,3267.5
1974493514,108015,41.546,1.179,1.726,-242116,-480796,122000,133.0,3267.5
1974494536,109037,41.576,2.117,0.396,-242050,-476834,116456,133.0,3267.5
1974495558,110059,41.786,2.597,0.783,-241592,-474808,118071,133.0,3267.5
1974496580,111081,41.963,2.21,1.092,-241205,-476441,119358,133.0,3267.5
1974497601,112102,42.217,1.835,0.838,-240652,-478024,118302,133.0,3267.5
1974498623,113124,42.172,0.829,0.537,-240751,-482274,117044,133.0,3267.5
1974499645,114146,42.394,-0.065,0.44,-240266,-486047,116639,133.0,3267.5
1974500667,115168,42.52,0.798,0.186,-239991,-482403,115582,133.0,3267.5
1974501689,116190,42.422,1.132,0.424,-240204,-480994,116576,133.0,3267.5
1974502710,117211,42.301,0.879,0.9,-240468,-482060,118559,133.0,3267.5
1974503732,118233,42.305,0.27,0.258,-240459,-484633,115881,133.0,3267.5
1974504754,119255,42.291,0.084,0.027,-240490,-485417,114919,133.0,3267.5
1974505776,120277,42.078,0.117,-0.025,-240956,-485277,114703,133.0,3267.5
1974506798,121299,42.075,0.763,0.419,-240961,-482549,116555,133.0,3267.5
1974507819,122320,42.107,1.304,1.759,-240892,-480267,122141,133.0,3267.5
1974508841,123342,41.883,1.42,1.813,-241380,-479777,122363,133.0,3267.5
1974509863,124364,41.847,1.623,1.496,-241458,-478919,121043,133.0,3267.5
1974510885,125386,41.788,1.557,1.027,-241587,-479199,119088,133.0,3267.5
1974511906,126407,41.705,2.009,1.811,-241768,-477288,122356,133.0,3267.5
1974512928,127429,41.748,2.4,1.275,-241674,-475637,120122,133.0,3267.5
1974513950,128451,41.842,2.654,0.069,-241469,-474567,115095,133.0,3267.5
1974514972,129473,42.244,1.595,-0.349,-240593,-479037,113350,133.0,3267.5
1974515994,130495,42.776,0.67,0.222,-239433,-482943,115733,133.0,3267.5
1974517015,131516,42.728,0.666,0.433,-239538,-482960,116610,133.0,3267.5
1974518037,132538,42.792,1.223,-0.276,-239399,-480607,113656,133.0,3267.5
1974519059,133560,42.939,0.521,-0.597,-239077,-483572,112318,133.0,3267.5
1974520081,134582,42.92,0.099,-0.391,-239118,-485353,113175,133.0,3267.5
1974521103,135604,42.993,0.46,-0.15,-238960,-483832,114180,133.0,3267.5
1974522124,136625,42.908,0.692,0.34,-239144,-482851,116224,133.0,3267.5
1974523146,137647,42.67,0.754,0.449,-239664,-482588,116678,133.0,3267.5
1974524168,138669,42.717,0.84,0.345,-239561,-482226,116246,133.0,3267.5
1974525190,139691,42.448,0.708,0.353,-240148,-482785,116279,133.0,3267.5
1974526211,140712,42.386,0.219,0.1,-240284,-484848,115225,133.0,3267.5
1974527233,141734,42.803,0.729,0.361,-239374,-482693,116310,133.0,3267.5
1974528255,142756,43.108,1.384,-0.286,-238708,-479931,113616,133.0,3267.5
1974529277,143778,43.508,1.661,-0.455,-237837,-478760,112908,133.0,3267.5
1974530299,144800,43.351,1.04,-0.549,-238179,-481383,112516,133.0,3267.5
1974531320,145821,43.2,0.195,-0.594,-238509,-484951,112330,133.0,3267.5
1974532342,146843,43.141,0.426,-0.182,-238636,-483976,114046,133.0,3267.5
1974533364,147865,42.689,1.49,-0.303,-239622,-479481,113545,133.0,3267.5
1974534386,148887,42.54,2.597,-0.701,-239948,-474808,111886,133.0,3267.5
1974535408,149909,42.518,2.242,-0.352,-239996,-476304,113339,133.0,3267.5
1974536429,150930,42.262,1.601,-0.098,-240554,-479014,114397,133.0,3267.5
1974537451,151952,42.15,1.687,0.514,-240798,-478648,116948,133.0,3267.5
1974538473,152974,42.343,1.73,0.287,-240377,-478467,116003,133.0,3267.5
1974539495,153996,42.179,2.076,0.316,-240735,-477007,116123,133.0,3267.5
1974540516,155017,42.024,2.519,0.554,-241073,-475137,117116,133.0,3267.5
1974541538,156039,42.184,1.406,1.069,-240723,-479838,119265,133.0,3267.5
1974542560,157061,42.251,0.034,1.473,-240577,-485627,120947,133.0,3267.5
1974543582,158083,42.349,-0.163,1.209,-240363,-486462,119845,133.0,3267.5
1974544603,159104,42.227,0.518,1.125,-240631,-483585,119495,133.0,3267.5
1974545637,160138,41.984,0.651,1.241,-241161,-483025,119980,133.0,3267.5
1974546714,161215,41.984,0.651,1.241,-241161,-483025,119980,133.0,3267.5
1974547779,162280,41.574,1.108,0.262,-242047,-481094,115872,133.0,3267.5
1974548799,163300,41.424,1.325,0.684,-242375,-480180,117632,133.0,3267.5
1974549820,164321,41.147,1.854,0.638,-242980,-477943,117437,133.0,3267.5
1974550841,165342,41.28,2.019,0.094,-242688,-477246,115172,133.0,3267.5
1974551862,166363,41.529,1.783,-0.127,-242146,-478245,114248,133.0,3267.5
1974552883,167384,41.575,1.711,-0.127,-242046,-478550,114249,133.0,3267.5
1974553904,168405,41.228,2.282,0.301,-242803,-476138,116035,133.0,3267.5
1974554925,169426,41.277,2.741,0.799,-242695,-474201,118109,133.0,3267.5
1974555946,170447,41.047,3.111,0.399,-243198,-472636,116440,133.0,3267.5
1974556967,171468,41.018,3.125,1.019,-243261,-472576,119026,133.0,3267.5
1974557988,172489,41.49,2.254,0.66,-242232,-476256,117532,133.0,3267.5
1974559009,173510,42.069,1.192,0.463,-240969,-480738,116708,133.0,3267.5
1974560030,174531,42.368,0.295,0.091,-240316,-484526,115158,133.0,3267.5
1974561050,175551,42.464,0.018,0.382,-240108,-485696,116372,133.0,3267.5
1974562071,176572,42.355,0.302,-0.037,-240345,-484496,114626,133.0,3267.5
1974563092,177593,42.484,0.342,0.294,-240063,-484330,116003,133.0,3267.5
1974564113,178614,42.582,0.802,-0.082,-239849,-482385,114436,133.0,3267.5
1974565134,179635,42.35,0.875,-0.41,-240355,-482078,113067,133.0,3267.5
1974566155,180656,42.204,0.928,0.008,-240675,-481856,114812,133.0,3267.5
1974567176,181677,41.386,2.433,0.642,-242457,-475498,117455,133.0,3267.5
1974568197,182698,40.912,2.934,1.056,-243491,-473383,119183,133.0,3267.5
1974569218,183719,40.455,3.831,1.507,-244488,-469595,121060,133.0,3267.5
1974570239,184740,40.165,4.292,1.719,-245121,-467651,121945,133.0,3267.5
1974571260,185761,40.804,3.084,1.255,-243728,-472749,120010,133.0,3267.5
1974572281,186782,41.382,1.359,0.913,-242466,-480035,118583,133.0,3267.5
1974573301,187802,41.855,0.498,0.675,-241435,-483668,117591,133.0,3267.5
1974574322,188823,41.892,0.51,-0.25,-241354,-483618,113734,133.0,3267.5
1974575344,189845,41.781,1.244,0.252,-241597,-480521,115828,133.0,3267.5
1974576366,190867,41.797,1.351,0.361,-241562,-480069,116283,133.0,3267.5
1974577387,191888,41.972,0.748,0.506,-241180,-482613,116889,133.0,3267.5
1974578409,192910,41.933,0.858,0.105,-241266,-482149,115218,133.0,3267.5
1974579431,193932,41.409,1.524,0.042,-242408,-479339,114954,133.0,3267.5
1974580453,194954,40.828,2.708,0.111,-243674,-474339,115242,133.0,3267.5
1974581474,195975,40.242,3.11,0.946,-244952,-472642,118724,133.0,3267.5
1974582496,196997,40.172,2.925,1.625,-245106,-473423,121555,133.0,3267.5
1974583518,198019,40.239,2.602,1.286,-244959,-474785,120138,133.0,3267.5
1974584540,199041,40.641,2.066,0.749,-244083,-477050,117900,133.0,3267.5
1974585562,200063,41.021,1.398,0.349,-243255,-479869,116233,133.0,3267.5
1974586583,201084,41.047,1.107,0.422,-243198,-481097,116536,133.0,3267.5
1974587605,202106,41.219,1.243,0.474,-242821,-480524,116755,133.0,3267.5
1974588627,203128,41.186,1.17,0.557,-242894,-480832,117100,133.0,3267.5
1974589649,204150,41.316,0.256,0.62,-242611,-484691,117363,133.0,3267.5
1974590671,205172,41.658,-0.068,0.132,-241865,-486060,115330,133.0,3267.5
1974591692,206193,42.033,0.251,-0.76,-241047,-484714,111610,133.0,3267.5
1974592714,207215,42.043,0.325,-0.844,-241026,-484400,111260,133.0,3267.5
1974593736,208237,42.145,0.043,0.08,-240802,-485589,115110,133.0,3267.5
1974594758,209259,41.428,0.589,0.364,-242366,-483287,116295,133.0,3267.5
1974595779,210280,40.607,1.849,0.904,-244157,-477967,118546,133.0,3267.5
1974596801,211302,40.641,2.995,1.395,-244083,-473127,120595,133.0,3267.5
1974597823,212324,40.841,2.913,1.709,-243647,-473473,121902,133.0,3267.5
1974598845,213346,40.959,1.831,1.497,-243390,-478040,121019,133.0,3267.5
1974599867,214368,41.125,0.378,1.175,-243027,-484178,119678,133.0,3267.5
1974600888,215389,40.953,-0.148,1.324,-243402,-486399,120300,133.0,3267.5
1974601910,216411,40.704,1.271,1.152,-243945,-480406,119582,133.0,3267.5
1974602932,217433,40.77,1.657,0.53,-243802,-478776,116988,115.0,3241.7
1974603954,218455,40.571,1.572,0.105,-244236,-479133,115217,115.0,3241.7
1974604976,219477,40.656,1.076,0.04,-244049,-481228,114946,115.0,3241.7
1974605997,220498,41.079,0.661,-0.291,-243127,-482983,113563,115.0,3241.7
1974607019,221520,41.58,0.686,-0.895,-242034,-482878,111048,115.0,3241.7
1974608041,222542,41.499,0.647,-1.192,-242211,-483042,109809,115.0,3241.7
1974609063,223564,41.54,0.439,-0.813,-242122,-483920,111389,115.0,3241.7
1974610084,224585,41.314,0.42,-0.274,-242616,-484000,113636,115.0,3241.7
1974611106,225607,41.139,0.653,-0.643,-242996,-483014,112097,115.0,3241.7
1974612128,226629,41.021,0.45,-0.059,-243255,-483873,114531,115.0,3241.7
1974613150,227651,40.499,1.099,0.657,-244393,-481132,117519,115.0,3241.7
1974614172,228673,39.955,2.009,1.471,-245579,-477290,120910,115.0,3241.7
1974615193,229694,39.45,2.551,1.965,-246679,-475000,122969,115.0,3241.7
1974616215,230716,39.681,2.957,1.552,-246176,-473287,121249,115.0,3241.7
1974617237,231738,40.258,3.789,1.133,-244918,-469773,119504,115.0,3241.7
1974618259,232760,40.481,3.194,0.82,-244431,-472287,118196,115.0,3241.7
1974619280,233781,40.722,2.113,1.11,-243906,-476852,119407,115.0,3241.7
1974620302,234803,40.854,1.336,1.064,-243618,-480132,119216,115.0,3241.7
1974621324,235825,40.879,1.081,0.057,-243564,-481210,115017,115.0,3241.7
1974622346,236847,40.849,1.326,-0.239,-243629,-480174,113781,115.0,3241.7
1974623368,237869,41.052,1.366,-0.398,-243186,-480006,113118,115.0,3241.7
1974624389,238890,41.408,1.475,-0.502,-242409,-479545,112687,115.0,3241.7
1974625411,239912,41.446,1.016,-0.37,-242327,-481482,113236,115.0,3241.7
1974626433,240934,41.168,0.515,-0.623,-242934,-483600,112182,115.0,3241.7
1974627455,241956,41.104,0.547,-0.22,-243072,-483461,113862,115.0,3241.7
1974628477,242978,40.737,0.944,0.209,-243873,-481786,115649,115.0,3241.7
1974629498,243999,40.441,1.526,0.318,-244518,-479331,116104,115.0,3241.7
1974630520,245021,40.167,1.772,0.123,-245117,-478289,115292,115.0,3241.7
1974631542,246043,39.857,1.626,0.598,-245793,-478909,117271,115.0,3241.7
1974632564,247065,39.453,1.405,0.57,-246674,-479839,117153,115.0,3241.7
1974633585,248086,39.009,1.733,1.434,-247641,-478454,120758,115.0,3241.7
1974634607,249108,38.827,1.94,1.676,-248037,-477583,121764,115.0,3241.7
1974635629,250130,39.086,1.804,1.373,-247473,-478156,120503,115.0,3241.7
1974636651,251152,39.351,1.586,0.527,-246896,-479077,116975,115.0,3241.7
1974637673,252174,39.957,1.276,0.557,-245574,-480385,117099,115.0,3241.7
1974638694,253195,40.253,1.016,-0.035,-244929,-481482,114633,115.0,3241.7
1974639716,254217,40.264,0.505,0.011,-244905,-483642,114824,115.0,3241.7
1974640738,255239,39.98,0.134,0.544,-245523,-485208,117046,115.0,3241.7
1974641760,256261,39.521,0.597,0.658,-246525,-483250,117520,115.0,3241.7
1974642781,257282,39.254,1.608,0.575,-247107,-478984,117176,115.0,3241.7
1974643803,258304,39.046,2.096,1.126,-247560,-476922,119472,115.0,3241.7
1974644825,259326,38.915,2.112,1.226,-247846,-476853,119889,115.0,3241.7
1974645847,260348,39.098,2.067,0.69,-247448,-477047,117655,115.0,3241.7
1974646869,261370,39.337,1.697,0.524,-246927,-478607,116961,115.0,3241.7
1974647890,262391,39.264,2.503,0.362,-247086,-475202,116288,115.0,3241.7
1974648912,263413,39.057,2.765,0.412,-247537,-474096,116496,115.0,3241.7
1974649946,264447,39.388,1.506,0.072,-246815,-479414,115080,115.0,3241.7
1974651024,265525,39.388,1.506,0.072,-246815,-479414,115080,115.0,3241.7
1974652089,266590,39.296,0.506,0.074,-247016,-483600,115088,115.0,3241.7
1974653110,267611,39.054,0.998,-0.346,-247544,-481521,113337,115.0,3241.7
1974654131,268632,39.265,1.37,-0.379,-247084,-479954,113199,115.0,3241.7
1974655152,269653,39.351,1.524,-0.494,-246896,-479302,112717,115.0,3241.7
1974656173,270674,39.106,1.369,-0.446,-247429,-479956,112917,115.0,3241.7
1974657194,271695,39.107,1.325,-0.172,-247428,-480140,114063,115.0,3241.7
1974658214,272715,39.09,1.384,0.142,-247465,-479891,115370,115.0,3241.7
1974659235,273736,38.704,1.845,0.104,-248307,-477946,115212,115.0,3241.7
1974660256,274757,38.517,1.461,0.105,-248714,-479567,115217,115.0,3241.7
1974661277,275778,38.301,1.223,0.026,-249185,-480573,114886,115.0,3241.7
1974662298,276799,38.23,1.16,0.002,-249339,-480837,114787,115.0,3241.7
1974663319,277820,38.129,1.202,0.483,-249561,-480660,116793,115.0,3241.7
1974664340,278841,37.74,1.387,0.79,-250408,-479881,118072,115.0,3241.7
1974665361,279862,37.483,1.883,0.921,-250969,-477787,118618,115.0,3241.7
1974666382,280883,37.531,2.525,1.04,-250863,-475075,119113,115.0,3241.7
1974667403,281904,37.68,2.155,0.454,-250540,-476638,116672,115.0,3241.7
1974668423,282924,38.009,1.247,0.386,-249822,-480470,116386,115.0,3241.7
1974669444,283945,38.209,1.096,0.049,-249385,-481107,114983,115.0,3241.7
1974670465,284966,38.022,0.71,-0.183,-249794,-482737,114017,115.0,3241.7
1974671486,285987,37.858,0.316,0.069,-250151,-484403,115067,115.0,3241.7
1974672507,287008,37.922,0.37,0.363,-250012,-484174,116290,115.0,3241.7
1974673528,288029,37.709,0.709,0.213,-250477,-482741,115668,115.0,3241.7
1974674549,289050,37.801,1.058,-0.149,-250275,-481268,114156,115.0,3241.7
1974675570,290071,37.584,1.528,-0.226,-250748,-479286,113836,115.0,3241.7
1974676591,291092,37.603,1.38,-0.938,-250706,-479909,110868,115.0,3241.7
1974677613,292114,37.332,1.104,0.197,-251298,-481073,115600,115.0,3241.7
1974678635,293136,36.576,1.686,0.907,-252947,-478617,118559,115.0,3241.7
1974679656,294157,35.947,2.365,1.085,-254317,-475749,119303,115.0,3241.7
1974680678,295179,35.79,2.534,1.386,-254661,-475038,120559,115.0,3241.7
1974681700,296201,36.153,2.687,1.114,-253869,-474392,119421,115.0,3241.7
1974682722,297223,36.661,2.569,0.427,-252762,-474889,116558,115.0,3241.7
1974683743,298244,36.843,2.009,0.167,-252365,-477255,115474,115.0,3241.7
1974684765,299266,36.853,1.481,0.767,-252342,-479484,117976,115.0,3241.7
1974685787,300288,36.45,1.681,0.356,-253222,-478637,116261,115.0,3241.7
1974686809,301310,36.299,1.735,0.82,-253550,-478412,118198,115.0,3241.7
1974687831,302332,36.285,1.424,0.695,-253582,-479725,117675,115.0,3241.7
1974688852,303353,36.168,1.311,0.372,-253837,-480202,116330,115.0,3241.7
1974689874,304375,35.951,1.424,0.176,-254309,-479723,115513,115.0,3241.7
1974690896,305397,35.615,1.865,0.552,-255042,-477860,117080,115.0,3241.7
1974691918,306419,35.447,2.144,0.961,-255409,-476683,118783,115.0,3241.7
1974692939,307440,35.601,2.026,0.351,-255072,-477181,116241,115.0,3241.7
1974693961,308462,35.939,1.769,0.506,-254335,-478269,116888,115.0,3241.7
1974694983,309484,35.887,1.45,0.459,-254449,-479614,116692,115.0,3241.7
1974696005,310506,35.771,1.847,0.597,-254701,-477936,117267,115.0,3241.7
1974697027,311528,35.65,1.755,0.354,-254966,-478326,116256,115.0,3241.7
1974698048,312549,35.757,1.373,-0.009,-254732,-479938,114741,115.0,3241.7
1974699070,313571,35.981,1.191,-0.098,-254245,-480709,114369,115.0,3241.7
1974700092,314593,36.052,1.088,-0.784,-254089,-481144,111510,115.0,3241.7
1974701114,315615,36.14,0.768,-0.916,-253898,-482492,110961,115.0,3241.7
1974702135,316636,36.326,0.415,-0.734,-253492,-483983,111719,115.0,3241.7
1974703157,317658,36.278,0.27,-0.854,-253597,-484598,111216,115.0,3241.7
1974704179,318680,35.91,0.496,-0.787,-254398,-483644,111497,115.0,3241.7
1974705201,319702,35.685,1.055,-0.131,-254889,-481283,114233,115.0,3241.7
1974706223,320724,35.431,1.087,0.14,-255443,-481148,115363,115.0,3241.7
1974707244,321745,35.172,0.871,0.119,-256007,-482059,115276,115.0,3241.7
1974708266,322767,35.121,0.665,0.092,-256119,-482928,115164,115.0,3241.7
1974709288,323789,34.923,1.275,-0.174,-256550,-480353,114052,115.0,3241.7
1974710310,324811,34.883,2.08,0.303,-256638,-476954,116040,115.0,3241.7
1974711332,325833,34.74,2.417,0.639,-256951,-475530,117441,115.0,3241.7
1974712353,326854,34.594,2.379,0.76,-257268,-475694,117949,115.0,3241.7
1974713375,327876,34.44,1.686,1.101,-257604,-478617,119368,115.0,3241.7
1974714397,328898,34.24,1.354,1.143,-258040,-480020,119544,115.0,3241.7
1974715419,329920,33.932,1.617,1.238,-258712,-478911,119939,115.0,3241.7
1974716440,330941,34.214,1.959,1.175,-258097,-477467,119678,115.0,3241.7
1974717462,331963,34.443,1.74,0.962,-257598,-478389,118789,115.0,3241.7
1974718484,332985,34.73,0.862,1.044,-256972,-482096,119132,115.0,3241.7
1974719506,334007,34.824,0.118,0.797,-256766,-485237,118102,115.0,3241.7
1974720527,335028,34.9,-0.359,0.7,-256602,-487251,117698,115.0,3241.7
1974721549,336050,35.049,0.021,0.339,-256276,-485646,116193,115.0,3241.7
1974722571,337072,35.267,0.424,0.173,-255801,-483948,115499,115.0,3241.7
1974723593,338094,35.457,0.474,-0.758,-255387,-483733,111617,115.0,3241.7
1974724615,339116,35.445,0.818,-0.37,-255413,-482281,113235,115.0,3241.7
1974725636,340137,35.153,1.08,-0.278,-256050,-481177,113619,115.0,3241.7
1974726658,341159,35.131,1.117,-0.595,-256098,-481020,112298,115.0,3241.7
1974727680,342181,35.187,1.066,-0.673,-255975,-481234,111974,115.0,3241.7
1974728702,343203,35.086,1.187,-0.591,-256196,-480723,112315,115.0,3241.7
1974729724,344225,35.017,1.145,-0.826,-256346,-480904,111334,115.0,3241.7
1974730745,345246,34.806,0.839,-0.72,-256806,-482194,111778,115.0,3241.7
1974731767,346268,34.514,0.808,-0.341,-257443,-482324,113356,115.0,3241.7
