# Participant: P1
# Mask Type: MAKTEK
# Fit Condition: leak
# Exercise: zero_check
# Date: 20250609
# Time: 113020
t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
2087505814,0.33,0.249,0.059,-331941,-484504,115314,47.7,3130.3
2087506835,0.447,0.162,-0.02,-331685,-484868,114984,47.7,3130.3
2087507856,0.466,0.051,0.01,-331645,-485340,115110,47.7,3130.3
2087508877,0.389,0.139,-0.072,-331812,-484965,114768,47.7,3130.3
2087509898,0.313,0.124,0.06,-331977,-485031,115320,47.7,3130.3
2087510919,0.311,0.057,0.023,-331982,-485313,115165,47.7,3130.3
2087511940,0.275,0.109,0.079,-332061,-485094,115399,47.7,3130.3
2087512961,0.253,0.177,0.169,-332108,-484807,115772,47.7,3130.3
2087513982,0.324,0.159,0.066,-331955,-484883,115345,47.7,3130.3
2087515003,0.32,0.201,0.056,-331962,-484706,115302,47.7,3130.3
2087516024,0.291,0.158,0.058,-332025,-484885,115312,47.7,3130.3
2087517045,0.228,0.105,0.106,-332163,-485112,115510,47.7,3130.3
2087518065,0.278,0.056,0.029,-332054,-485316,115190,47.7,3130.3
2087519086,0.391,0.064,0.024,-331807,-485284,115170,47.7,3130.3
2087520107,0.321,-0.048,0.037,-331960,-485757,115223,47.7,3130.3
2087521128,0.264,-0.04,0.041,-332084,-485723,115242,47.7,3130.3
2087522150,0.282,-0.026,0.04,-332045,-485664,115236,47.7,3130.3
2087523171,0.241,-0.08,0.135,-332136,-485891,115632,47.7,3130.3
2087524193,0.291,-0.076,0.059,-332026,-485874,115314,47.7,3130.3
2087525215,0.176,-0.056,-0.015,-332277,-485789,115005,47.7,3130.3
2087526237,0.142,-0.094,0.02,-332351,-485950,115153,47.7,3130.3
2087527259,0.133,0.164,0.13,-332371,-484859,115611,47.7,3130.3
2087528280,0.075,0.038,0.068,-332496,-485392,115355,47.7,3130.3
2087529302,0.156,0.244,0.069,-332320,-484523,115356,47.7,3130.3
2087530324,0.029,0.182,0.024,-332598,-484785,115171,47.7,3130.3
2087531346,0.182,0.094,-0.027,-332264,-485155,114957,47.7,3130.3
2087532367,0.051,0.199,0.066,-332550,-484714,115344,47.7,3130.3
2087533389,0.136,0.163,-0.048,-332364,-484864,114868,47.7,3130.3
2087534411,0.162,0.239,0.118,-332308,-484546,115560,47.7,3130.3
2087535433,-0.01,0.212,-0.029,-332682,-484657,114949,47.7,3130.3
2087536455,0.043,0.677,0.111,-332567,-482695,115533,47.7,3130.3
2087537476,0.401,0.361,0.209,-331786,-484030,115940,47.7,3130.3
2087538498,0.363,0.369,0.004,-331868,-483996,115087,47.7,3130.3
2087539520,0.337,0.267,-0.049,-331926,-484426,114866,47.7,3130.3
2087540542,0.033,0.321,0.216,-332589,-484199,115968,47.7,3130.3
2087541564,0.024,0.386,0.255,-332607,-483923,116131,47.7,3130.3
2087542585,-0.108,0.311,0.217,-332896,-484240,115973,47.7,3130.3
2087543607,0.011,0.263,0.189,-332636,-484442,115856,47.7,3130.3
2087544629,-0.092,0.112,0.07,-332862,-485082,115362,47.7,3130.3
2087545651,-0.024,0.136,0.021,-332712,-484980,115157,47.7,3130.3
2087546672,-0.131,0.166,0.118,-332945,-484851,115563,47.7,3130.3
2087547694,-0.124,0.212,0.164,-332931,-484659,115753,47.7,3130.3
2087548716,-0.138,0.333,0.118,-332961,-484146,115562,47.7,3130.3
2087549738,-0.05,0.179,0.148,-332769,-484799,115688,47.7,3130.3
2087550760,0.039,0.196,0.122,-332576,-484727,115576,47.7,3130.3
2087551781,-0.018,0.267,0.099,-332700,-484426,115484,47.7,3130.3
2087552803,0.094,0.249,0.103,-332455,-484502,115498,47.7,3130.3
2087553825,0.075,0.123,0.169,-332498,-485034,115776,47.7,3130.3
2087554847,0.051,0.189,0.148,-332549,-484754,115686,47.7,3130.3
2087555869,0.132,0.11,0.091,-332372,-485090,115448,47.7,3130.3
2087556890,-0.054,-0.017,0.116,-332779,-485626,115552,47.7,3130.3
2087557912,-0.018,-0.053,0.058,-332699,-485777,115310,47.7,3130.3
2087558934,0.148,-0.074,0.089,-332337,-485866,115441,47.7,3130.3
2087559956,0.109,-0.08,0.08,-332423,-485890,115405,47.7,3130.3
2087560977,-0.017,-0.029,0.076,-332698,-485674,115388,47.7,3130.3
2087561999,0.132,-0.056,-0.06,-332373,-485791,114818,47.7,3130.3
2087563021,0.107,-0.117,-0.096,-332428,-486047,114670,47.7,3130.3
2087564043,0.179,-0.193,-0.118,-332270,-486368,114577,47.7,3130.3
2087565065,0.38,-0.261,-0.286,-331832,-486656,113877,47.7,3130.3
2087566086,0.438,-0.327,-0.459,-331706,-486934,113156,47.7,3130.3
2087567108,0.59,-0.496,-0.515,-331373,-487648,112921,47.7,3130.3
2087568130,0.793,-0.512,-0.659,-330932,-487715,112324,47.7,3130.3
2087569152,0.859,-0.64,-0.708,-330788,-488257,112117,47.7,3130.3
2087570174,1.014,-0.677,-0.689,-330450,-488413,112195,47.7,3130.3
2087571195,1.033,-0.666,-0.714,-330409,-488364,112094,47.7,3130.3
2087572217,0.965,-0.625,-0.75,-330557,-488192,111944,47.7,3130.3
2087573239,0.939,-0.611,-0.769,-330613,-488133,111865,47.7,3130.3
2087574261,0.893,-0.582,-0.737,-330714,-488010,111996,47.7,3130.3
2087575283,0.842,-0.597,-0.79,-330825,-488074,111777,47.7,3130.3
2087576304,0.656,-0.44,-0.671,-331230,-487411,112272,47.7,3130.3
2087577326,0.673,-0.529,-0.476,-331194,-487785,113083,47.7,3130.3
2087578348,0.504,-0.472,-0.449,-331562,-487546,113196,47.7,3130.3
2087579370,0.464,-0.273,-0.308,-331648,-486708,113785,47.7,3130.3
2087580391,0.2,-0.224,-0.304,-332225,-486501,113803,47.7,3130.3
2087581413,0.343,-0.183,-0.233,-331913,-486327,114100,47.7,3130.3
2087582435,0.071,-0.102,-0.134,-332506,-485986,114509,47.7,3130.3
2087583457,0.107,0.018,-0.066,-332428,-485479,114793,47.7,3130.3
2087584479,0.1,0.041,0.009,-332442,-485380,115105,47.7,3130.3
2087585500,-0.061,0.067,-0.09,-332794,-485272,114694,47.7,3130.3
2087586522,-0.078,0.014,-0.075,-332831,-485494,114755,47.7,3130.3
2087587544,0.017,0.1,-0.099,-332624,-485132,114657,47.7,3130.3
2087588566,-0.076,0.154,-0.133,-332826,-484903,114516,47.7,3130.3
2087589587,-0.085,0.101,-0.05,-332845,-485128,114859,47.7,3130.3
2087590609,-0.097,0.047,0.014,-332872,-485353,115127,47.7,3130.3
2087591631,-0.139,0.061,-0.003,-332964,-485294,115058,47.7,3130.3
2087592653,-0.099,0.014,0.056,-332876,-485494,115303,47.7,3130.3
2087593675,-0.186,0.065,0.072,-333066,-485278,115370,47.7,3130.3
2087594696,-0.176,0.075,0.128,-333045,-485237,115605,47.7,3130.3
2087595718,-0.049,0.086,0.112,-332768,-485191,115535,47.7,3130.3
2087596740,-0.153,0.0,0.042,-332993,-485552,115243,47.7,3130.3
2087597773,-0.152,-0.024,0.145,-332992,-485655,115675,47.7,3130.3
2087598850,-0.152,-0.024,0.145,-332992,-485655,115675,47.7,3130.3
2087599915,-0.194,0.066,0.082,-333069,-485239,115413,47.7,3130.3
2087600936,-0.109,0.01,0.157,-332884,-485475,115725,47.7,3130.3
2087601957,0.048,-0.065,0.075,-332543,-485791,115384,47.7,3130.3
2087602978,0.016,-0.108,0.074,-332613,-485974,115376,47.7,3130.3
2087603998,0.01,-0.009,0.086,-332624,-485555,115430,47.7,3130.3
2087605019,-0.023,-0.077,-0.0,-332698,-485841,115068,47.7,3130.3
2087606040,0.021,-0.111,-0.016,-332602,-485987,115002,47.7,3130.3
2087607061,0.042,-0.123,-0.0,-332556,-486037,115068,47.7,3130.3
2087608082,-0.003,-0.117,-0.024,-332653,-486009,114968,47.7,3130.3
2087609103,0.201,-0.102,-0.174,-332209,-485949,114342,47.7,3130.3
2087610124,0.181,-0.111,-0.188,-332253,-485987,114285,47.7,3130.3
2087611145,0.163,-0.109,-0.217,-332292,-485976,114165,47.7,3130.3
2087612166,0.198,-0.101,-0.253,-332214,-485945,114015,47.7,3130.3
2087613187,0.172,-0.157,-0.236,-332271,-486181,114084,47.7,3130.3
2087614207,0.228,-0.235,-0.376,-332149,-486508,113501,47.7,3130.3
2087615228,0.225,-0.173,-0.201,-332157,-486247,114233,47.7,3130.3
2087616249,0.114,-0.144,-0.157,-332399,-486124,114414,47.7,3130.3
2087617270,0.173,-0.05,-0.131,-332270,-485728,114525,47.7,3130.3
2087618291,0.236,-0.077,-0.008,-332132,-485844,115037,47.7,3130.3
2087619312,0.275,-0.001,-0.085,-332048,-485520,114717,47.7,3130.3
2087620333,0.154,-0.049,-0.096,-332311,-485723,114668,47.7,3130.3
2087621354,0.279,0.013,0.042,-332039,-485464,115243,47.7,3130.3
2087622375,0.162,0.044,-0.037,-332293,-485332,114917,47.7,3130.3
2087623396,0.266,-0.121,0.006,-332067,-486028,115095,47.7,3130.3
2087624417,0.405,-0.035,-0.064,-331764,-485664,114803,47.7,3130.3
2087625438,0.288,-0.135,-0.094,-332019,-486089,114678,47.7,3130.3
2087626459,0.209,-0.085,-0.07,-332191,-485874,114776,47.7,3130.3
2087627480,0.338,-0.111,0.032,-331909,-485987,115201,47.7,3130.3
2087628502,0.232,-0.114,0.024,-332140,-486000,115171,47.7,3130.3
2087629524,0.242,-0.084,0.058,-332119,-485872,115311,47.7,3130.3
2087630546,0.161,-0.034,-0.015,-332296,-485662,115009,47.7,3130.3
2087631567,0.167,-0.06,-0.03,-332283,-485771,114943,47.7,3130.3
2087632589,0.292,-0.059,-0.06,-332010,-485765,114818,47.7,3130.3
2087633611,0.121,-0.024,-0.028,-332384,-485617,114953,47.7,3130.3
2087634633,0.338,-0.018,0.027,-331911,-485593,115182,47.7,3130.3
2087635655,0.202,-0.054,-0.016,-332206,-485746,115004,47.7,3130.3
2087636676,0.214,-0.12,0.027,-332181,-486025,115181,47.7,3130.3
2087637698,0.209,0.036,0.07,-332191,-485363,115361,47.7,3130.3
2087638720,0.194,-0.017,-0.03,-332224,-485587,114943,47.7,3130.3
2087639742,0.143,0.018,-0.046,-332336,-485440,114876,47.7,3130.3
2087640764,0.228,-0.042,-0.049,-332149,-485696,114865,47.7,3130.3
2087641785,0.167,-0.038,-0.05,-332283,-485677,114859,47.7,3130.3
2087642807,0.25,0.018,-0.073,-332102,-485441,114767,47.7,3130.3
2087643829,0.12,-0.077,-0.079,-332386,-485841,114741,47.7,3130.3
2087644851,0.19,-0.047,-0.136,-332233,-485717,114504,47.7,3130.3
2087645873,0.201,-0.011,-0.138,-332208,-485565,114493,47.7,3130.3
2087646894,0.046,-0.054,-0.096,-332547,-485743,114668,47.7,3130.3
2087647916,0.131,-0.094,-0.124,-332362,-485915,114551,47.7,3130.3
2087648938,0.164,-0.048,-0.06,-332289,-485718,114821,47.7,3130.3
2087649960,-0.014,-0.115,-0.121,-332677,-486002,114565,47.7,3130.3
2087650981,0.168,-0.051,-0.11,-332280,-485731,114611,47.7,3130.3
2087652003,0.134,-0.098,-0.133,-332355,-485932,114514,47.7,3130.3
2087653025,0.153,-0.022,-0.133,-332314,-485608,114516,47.7,3130.3
2087654047,0.125,-0.047,-0.013,-332375,-485716,115014,47.7,3130.3
2087655069,0.063,-0.049,-0.01,-332509,-485726,115027,47.7,3130.3
2087656090,0.19,0.049,-0.016,-332232,-485310,115002,47.7,3130.3
2087657112,0.205,-0.004,-0.09,-332200,-485533,114695,47.7,3130.3
2087658134,0.134,-0.046,-0.058,-332355,-485713,114826,47.7,3130.3
2087659156,0.158,-0.106,-0.079,-332302,-485966,114740,47.7,3130.3
2087660178,0.304,-0.188,-0.086,-331983,-486311,114710,47.7,3130.3
2087661199,0.191,-0.091,-0.056,-332231,-485901,114838,47.7,3130.3
2087662221,0.111,-0.18,-0.165,-332405,-486278,114382,47.7,3130.3
2087663243,0.1,-0.194,-0.124,-332429,-486338,114551,47.7,3130.3
2087664265,0.069,-0.182,-0.119,-332497,-486284,114573,47.7,3130.3
2087665287,0.114,-0.227,-0.148,-332398,-486476,114453,47.7,3130.3
2087666308,0.029,-0.116,-0.154,-332583,-486007,114428,47.7,3130.3
2087667330,0.065,-0.164,-0.075,-332505,-486209,114758,47.7,3130.3
2087668352,0.129,-0.197,-0.111,-332366,-486349,114605,47.7,3130.3
2087669374,0.03,-0.167,-0.097,-332581,-486221,114666,47.7,3130.3
2087670395,0.067,-0.127,-0.074,-332501,-486055,114761,47.7,3130.3
2087671417,0.019,-0.03,-0.15,-332605,-485642,114445,47.7,3130.3
2087672439,0.042,-0.075,-0.149,-332555,-485834,114447,47.7,3130.3
2087673461,0.119,-0.141,-0.183,-332388,-486111,114305,47.7,3130.3
2087674483,0.061,-0.187,-0.093,-332514,-486306,114682,47.7,3130.3
2087675504,0.195,-0.118,-0.171,-332221,-486016,114355,47.7,3130.3
2087676526,0.198,-0.171,0.004,-332215,-486240,115087,47.7,3130.3
2087677548,0.093,-0.172,-0.14,-332444,-486242,114487,47.7,3130.3
2087678570,0.196,-0.15,-0.079,-332220,-486149,114742,47.7,3130.3
2087679592,0.071,-0.171,-0.114,-332491,-486237,114594,47.7,3130.3
2087680613,0.123,-0.127,-0.227,-332379,-486053,114124,47.7,3130.3
2087681635,0.147,-0.22,-0.189,-332327,-486444,114283,47.7,3130.3
2087682657,0.056,-0.232,-0.322,-332524,-486498,113727,47.7,3130.3
2087683679,0.161,-0.223,-0.413,-332296,-486457,113346,47.7,3130.3
2087684700,0.188,-0.201,-0.804,-332238,-486365,111716,47.7,3130.3
2087685722,0.227,-0.17,-1.199,-332153,-486233,110072,47.7,3130.3
2087686744,0.414,-0.262,-1.511,-331745,-486624,108770,47.7,3130.3
2087687766,0.486,-0.281,-1.613,-331588,-486705,108345,47.7,3130.3
2087688788,0.555,-0.4,-1.641,-331437,-487206,108226,47.7,3130.3
2087689809,0.671,-0.403,-1.518,-331184,-487218,108740,47.7,3130.3
2087690831,0.699,-0.499,-1.47,-331122,-487624,108940,588.8,3325.8
2087691853,0.661,-0.541,-1.275,-331206,-487799,109752,588.8,3325.8
2087692875,0.775,-0.623,-1.079,-330957,-488145,110570,588.8,3325.8
2087693897,0.731,-0.767,-0.809,-331054,-488755,111697,588.8,3325.8
2087694918,0.685,-0.804,-0.638,-331153,-488911,112411,588.8,3325.8
2087695940,0.654,-0.835,-0.264,-331222,-489044,113969,588.8,3325.8
2087696962,0.478,-0.794,-0.2,-331604,-488867,114235,588.8,3325.8
2087697984,0.477,-0.673,-0.08,-331607,-488360,114734,588.8,3325.8
2087699005,0.454,-0.611,0.003,-331658,-488095,115084,588.8,3325.8
2087700027,0.233,-0.546,-0.003,-332138,-487821,115055,588.8,3325.8
2087701049,0.35,-0.599,-0.025,-331884,-488046,114966,588.8,3325.8
2087702082,0.364,-0.513,-0.127,-331853,-487684,114539,588.8,3325.8
2087703160,0.364,-0.513,-0.127,-331853,-487684,114539,588.8,3325.8
2087704224,0.392,-0.413,-0.337,-331793,-487299,113664,588.8,3325.8
2087705245,0.394,-0.542,-0.357,-331787,-487841,113580,588.8,3325.8
2087706266,0.339,-0.472,-0.431,-331907,-487546,113274,588.8,3325.8
2087707287,0.449,-0.391,-0.415,-331668,-487206,113340,588.8,3325.8
2087708308,0.3,-0.462,-0.448,-331993,-487503,113201,588.8,3325.8
2087709329,0.352,-0.517,-0.328,-331879,-487738,113703,588.8,3325.8
2087710350,0.392,-0.452,-0.38,-331793,-487463,113487,588.8,3325.8
2087711371,0.484,-0.36,-0.391,-331592,-487075,113441,588.8,3325.8
2087712392,0.563,-0.446,-0.294,-331419,-487437,113845,588.8,3325.8
2087713413,0.614,-0.413,-0.398,-331309,-487296,113410,588.8,3325.8
2087714433,0.427,-0.529,-0.362,-331716,-487786,113560,588.8,3325.8
2087715454,0.548,-0.445,-0.442,-331452,-487433,113225,588.8,3325.8
2087716475,0.409,-0.411,-0.333,-331755,-487289,113683,588.8,3325.8
2087717496,0.497,-0.356,-0.375,-331564,-487058,113508,588.8,3325.8
2087718517,0.508,-0.441,-0.393,-331539,-487414,113431,588.8,3325.8
2087719538,0.388,-0.49,-0.383,-331802,-487622,113473,588.8,3325.8
2087720559,0.497,-0.522,-0.454,-331563,-487758,113178,588.8,3325.8
2087721580,0.519,-0.574,-0.338,-331516,-487977,113662,588.8,3325.8
2087722601,0.564,-0.543,-0.456,-331417,-487845,113170,588.8,3325.8
2087723621,0.512,-0.687,-0.406,-331530,-488452,113375,588.8,3325.8
2087724642,0.471,-0.726,-0.272,-331619,-488619,113935,588.8,3325.8
2087725663,0.581,-0.709,-0.361,-331380,-488545,113566,588.8,3325.8
2087726684,0.425,-0.606,-0.362,-331721,-488110,113561,588.8,3325.8
2087727706,0.367,-0.591,-0.322,-331847,-488047,113729,588.8,3325.8
2087728728,0.332,-0.567,-0.259,-331922,-487947,113990,588.8,3325.8
2087729750,0.288,-0.479,-0.149,-332019,-487574,114450,588.8,3325.8
2087730771,0.279,-0.304,-0.083,-332038,-486837,114724,588.8,3325.8
2087731793,0.234,-0.201,-0.137,-332136,-486404,114500,588.8,3325.8
2087732815,0.139,-0.148,-0.107,-332343,-486177,114622,588.8,3325.8
2087733837,0.095,-0.161,0.022,-332439,-486232,115162,588.8,3325.8
2087734859,0.176,-0.161,-0.036,-332262,-486232,114921,588.8,3325.8
2087735880,0.047,-0.068,-0.068,-332544,-485839,114786,588.8,3325.8
2087736902,-0.025,-0.164,-0.06,-332702,-486244,114818,588.8,3325.8
2087737924,0.047,-0.059,-0.158,-332544,-485804,114410,588.8,3325.8
2087738946,0.182,-0.122,-0.074,-332249,-486067,114759,588.8,3325.8
2087739967,0.177,-0.091,-0.004,-332260,-485936,115053,588.8,3325.8
2087740989,0.264,-0.163,0.006,-332071,-486240,115094,588.8,3325.8
2087742011,0.15,-0.19,-0.066,-332319,-486356,114794,588.8,3325.8
2087743033,0.199,-0.195,-0.057,-332212,-486377,114832,588.8,3325.8
2087744055,0.188,-0.261,-0.027,-332238,-486654,114955,588.8,3325.8
2087745076,0.234,-0.321,0.131,-332136,-486910,115614,588.8,3325.8
2087746098,0.195,-0.307,0.072,-332221,-486850,115371,588.8,3325.8
2087747120,0.317,-0.365,0.165,-331956,-487094,115759,588.8,3325.8
2087748142,0.256,-0.411,0.098,-332089,-487290,115477,588.8,3325.8
2087749164,0.202,-0.523,-0.006,-332207,-487762,115046,588.8,3325.8
2087750185,0.28,-0.619,0.121,-332037,-488168,115575,588.8,3325.8
2087751207,0.343,-0.747,0.115,-331900,-488706,115547,588.8,3325.8
2087752229,0.315,-0.791,0.112,-331961,-488892,115535,588.8,3325.8
2087753251,0.221,-0.618,0.166,-332165,-488162,115760,588.8,3325.8
2087754273,0.284,-0.547,0.205,-332028,-487863,115925,588.8,3325.8
2087755294,0.117,-0.255,0.247,-332392,-486629,116100,588.8,3325.8
2087756316,0.138,-0.121,0.087,-332346,-486065,115433,588.8,3325.8
2087757338,-0.117,0.199,0.104,-332901,-484712,115503,588.8,3325.8
2087758360,-0.201,0.264,0.074,-333084,-484437,115376,588.8,3325.8
2087759381,-0.051,0.375,0.052,-332759,-483971,115286,588.8,3325.8
2087760403,-0.094,0.233,-0.004,-332851,-484570,115053,588.8,3325.8
2087761425,0.016,0.175,-0.097,-332611,-484813,114667,588.8,3325.8
2087762447,-0.015,0.154,0.032,-332680,-484902,115204,588.8,3325.8
2087763469,-0.043,-0.09,0.098,-332741,-485934,115478,588.8,3325.8
2087764490,0.078,-0.055,-0.019,-332476,-485786,114992,588.8,3325.8
2087765512,0.027,-0.186,-0.042,-332587,-486338,114895,588.8,3325.8
2087766534,-0.152,-0.218,0.145,-332978,-486474,115675,588.8,3325.8
2087767556,-0.066,-0.16,0.139,-332790,-486227,115651,588.8,3325.8
2087768577,-0.049,-0.132,0.203,-332753,-486111,115915,588.8,3325.8
2087769599,-0.064,-0.182,0.227,-332786,-486321,116015,588.8,3325.8
2087770621,0.015,0.034,0.187,-332615,-485409,115848,588.8,3325.8
2087771643,-0.077,0.129,0.081,-332815,-485009,115408,588.8,3325.8
2087772665,0.001,0.127,0.119,-332645,-485016,115564,588.8,3325.8
2087773686,0.105,0.055,0.09,-332417,-485323,115446,588.8,3325.8
2087774708,-0.03,0.031,0.11,-332712,-485423,115527,588.8,3325.8
2087775730,0.068,0.146,0.103,-332498,-484935,115500,588.8,3325.8
2087776752,-0.079,0.083,0.266,-332818,-485201,116178,588.8,3325.8
2087777774,0.02,0.112,0.286,-332603,-485080,116260,588.8,3325.8
2087778795,0.054,0.224,0.306,-332530,-484606,116346,588.8,3325.8
2087779817,-0.042,0.105,0.394,-332738,-485111,116712,588.8,3325.8
2087780839,-0.073,0.167,0.435,-332805,-484847,116883,588.8,3325.8
2087781861,-0.143,0.094,0.468,-332958,-485157,117022,588.8,3325.8
2087782883,-0.261,0.148,0.502,-333215,-484927,117161,588.8,3325.8
2087783904,-0.277,0.511,0.503,-333250,-483398,117165,588.8,3325.8
2087784926,-0.306,0.438,0.418,-333313,-483706,116813,588.8,3325.8
2087785948,-0.19,0.492,0.418,-333062,-483475,116814,588.8,3325.8
2087786970,-0.111,0.553,0.311,-332889,-483219,116368,588.8,3325.8
2087787991,-0.012,0.587,0.072,-332673,-483075,115371,588.8,3325.8
2087789013,-0.131,0.207,0.2,-332932,-484678,115903,588.8,3325.8
2087790035,0.117,0.012,0.268,-332392,-485503,116187,588.8,3325.8
2087791057,0.006,-0.338,0.483,-332634,-486982,117083,588.8,3325.8
2087792079,-0.111,-0.48,0.899,-332889,-487580,118816,588.8,3325.8
2087793100,-0.248,-0.42,1.024,-333187,-487327,119338,588.8,3325.8
2087794122,-0.47,-0.075,1.172,-333671,-485872,119957,588.8,3325.8
2087795144,-0.599,0.173,1.317,-333953,-484822,120562,588.8,3325.8
2087796166,-0.518,0.428,1.249,-333777,-483748,120277,588.8,3325.8
2087797187,-0.417,0.39,1.079,-333557,-483906,119569,588.8,3325.8
2087798209,-0.03,-0.202,0.392,-332712,-486408,116704,588.8,3325.8
2087799231,0.526,-1.263,-0.264,-331500,-490887,113969,588.8,3325.8
2087800253,0.968,-1.114,-0.671,-330537,-490257,112270,588.8,3325.8
2087801275,0.827,-0.745,-0.861,-330844,-488701,111478,588.8,3325.8
2087802296,1.018,-0.467,-0.91,-330428,-487526,111277,588.8,3325.8
2087803318,1.022,-0.468,-1.136,-330418,-487528,110334,588.8,3325.8
2087804340,0.837,-0.844,-1.202,-330821,-489116,110058,588.8,3325.8
2087805362,0.967,-1.153,-1.298,-330538,-490422,109659,588.8,3325.8
2087806395,0.979,-0.966,-1.126,-330513,-489633,110375,588.8,3325.8
2087807473,0.979,-0.966,-1.126,-330513,-489633,110375,588.8,3325.8
2087808538,0.394,0.336,-0.737,-331802,-484099,111997,588.8,3325.8
2087809559,0.531,0.28,-0.77,-331503,-484337,111859,588.8,3325.8
2087810580,0.427,0.304,-0.606,-331730,-484232,112545,588.8,3325.8
2087811601,0.35,0.305,-0.239,-331898,-484230,114073,588.8,3325.8
2087812622,0.401,0.176,-0.254,-331786,-484775,114010,588.8,3325.8
2087813642,0.401,-0.081,-0.574,-331786,-485860,112678,588.8,3325.8
2087814663,0.334,-0.29,-0.722,-331932,-486741,112059,588.8,3325.8
2087815684,0.166,-0.485,-0.838,-332299,-487566,111574,588.8,3325.8
2087816705,0.181,-0.772,-0.77,-332265,-488775,111859,588.8,3325.8
2087817726,0.177,-0.809,-0.299,-332274,-488931,113824,588.8,3325.8
2087818747,0.137,-0.616,0.086,-332362,-488117,115429,588.8,3325.8
2087819768,-0.054,-0.37,0.207,-332778,-487078,115933,588.8,3325.8
2087820789,0.129,0.089,0.387,-332380,-485140,116684,588.8,3325.8
2087821810,0.278,0.503,0.512,-332055,-483395,117203,588.8,3325.8
2087822831,0.014,0.95,0.622,-332631,-481508,117664,588.8,3325.8
2087823851,0.08,1.342,0.682,-332487,-479852,117911,588.8,3325.8
2087824872,0.059,1.617,0.49,-332531,-478692,117111,588.8,3325.8
2087825893,-0.092,1.905,0.277,-332861,-477474,116224,588.8,3325.8
2087826914,-0.042,1.984,-0.028,-332752,-477140,114953,588.8,3325.8
2087827935,-0.101,1.806,-0.419,-332881,-477894,113321,588.8,3325.8
2087828956,-0.151,1.733,-0.593,-332989,-478200,112596,588.8,3325.8
2087829977,-0.107,1.718,-0.979,-332893,-478265,110986,588.8,3325.8
2087830998,-0.247,1.485,-1.354,-333199,-479247,109425,588.8,3325.8
2087832019,-0.071,1.619,-1.301,-332816,-478681,109647,588.8,3325.8
2087833041,-0.049,1.546,-1.271,-332767,-478992,109770,588.8,3325.8
2087834062,-0.148,1.533,-1.194,-332983,-479045,110091,588.8,3325.8
2087835084,-0.102,1.683,-0.803,-332882,-478413,111721,588.8,3325.8
2087836106,-0.176,1.478,-0.216,-333044,-479279,114170,588.8,3325.8
2087837128,-0.202,1.323,0.352,-333100,-479931,116535,588.8,3325.8
2087838150,-0.05,1.244,0.8,-332769,-480267,118404,588.8,3325.8
2087839171,-0.231,0.965,1.128,-333165,-481444,119773,588.8,3325.8
2087840193,-0.229,0.832,1.361,-333159,-482006,120742,588.8,3325.8
