t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
967294074,19.515,-1.078,-3.192,-290645,-490980,101440,2.0,3602.9
967295094,19.396,-0.524,-2.762,-290905,-488636,103235,2.0,3602.9
967296113,18.164,0.544,-1.97,-293599,-484119,106542,2.0,3602.9
967297133,17.818,2.122,-1.774,-294356,-477441,107358,2.0,3602.9
967298153,17.817,3.456,-1.644,-294358,-471798,107903,2.0,3602.9
967299172,17.559,3.308,-1.332,-294922,-472425,109203,2.0,3602.9
967300192,17.128,2.789,-1.171,-295864,-474618,109874,2.0,3602.9
967301211,17.194,2.506,-1.136,-295720,-475818,110021,2.0,3602.9
967302231,16.998,2.829,-0.894,-296148,-474450,111031,2.0,3602.9
967303250,16.778,1.811,-0.913,-296629,-478758,110950,2.0,3602.9
967304270,16.893,1.784,-0.914,-296379,-478872,110946,2.0,3602.9
967305289,16.621,1.125,-0.804,-296972,-481659,111406,2.0,3602.9
967306309,16.591,0.143,-1.113,-297038,-485815,110119,2.0,3602.9
967307328,16.644,-0.423,-1.149,-296922,-488208,109967,2.0,3602.9
967308348,16.741,-0.505,-1.275,-296710,-488553,109441,2.0,3602.9
967309367,16.898,-1.015,-1.395,-296368,-490714,108942,2.0,3602.9
967310387,17.082,-0.446,-1.675,-295965,-488307,107774,2.0,3602.9
967311406,17.117,0.416,-1.505,-295888,-484658,108482,2.0,3602.9
967312426,16.545,0.373,-1.236,-297139,-484842,109605,2.0,3602.9
967313445,16.398,0.048,-1.291,-297461,-486216,109375,2.0,3602.9
967314465,16.76,0.14,-1.783,-296668,-485827,107321,2.0,3602.9
967315484,16.905,1.236,-1.914,-296352,-481191,106773,2.0,3602.9
967316504,16.643,1.481,-1.686,-296924,-480152,107726,2.0,3602.9
967317523,16.272,2.053,-1.432,-297737,-477734,108788,2.0,3602.9
967318543,15.941,1.462,-1.215,-298460,-480235,109691,2.0,3602.9
967319562,15.609,2.473,-0.909,-299185,-475955,110968,2.0,3602.9
967320582,15.03,3.52,-0.602,-300452,-471526,112248,2.0,3602.9
967321601,14.782,2.653,-0.592,-300995,-475193,112290,2.0,3602.9
967322621,15.04,0.645,-0.819,-300431,-483690,111345,2.0,3602.9
967323640,15.029,0.902,-0.832,-300454,-482603,111290,2.0,3602.9
967324660,14.725,0.586,-0.722,-301118,-483938,111750,2.0,3602.9
967325679,14.655,0.368,-0.743,-301272,-484863,111660,2.0,3602.9
967326699,14.513,-0.558,-0.764,-301582,-488780,111572,2.0,3602.9
967327718,14.244,-1.241,-0.803,-302171,-491667,111410,2.0,3602.9
967328738,14.286,0.276,-0.923,-302079,-485253,110909,2.0,3602.9
967329757,14.313,3.429,-1.084,-302021,-471911,110237,2.0,3602.9
967330777,14.358,2.811,-1.055,-301921,-474528,110358,2.0,3602.9
967331796,14.108,3.639,-0.803,-302469,-471023,111413,2.0,3602.9
967332816,13.659,3.179,-0.447,-303451,-472970,112895,2.0,3602.9
967333836,13.269,3.349,-0.183,-304302,-472252,113997,2.0,3602.9
967334855,12.832,3.803,0.003,-305258,-470329,114776,2.0,3602.9
967335875,12.973,2.832,0.092,-304950,-474438,115145,2.0,3602.9
967336894,12.755,3.681,0.138,-305426,-470847,115338,2.0,3602.9
967337914,12.825,7.944,0.209,-305275,-452808,115635,2.0,3602.9
967338933,12.707,6.997,0.208,-305533,-456816,115630,2.0,3602.9
967339953,12.68,4.324,0.129,-305591,-468125,115301,2.0,3602.9
967340984,12.586,1.058,0.216,-305797,-481941,115663,2.0,3602.9
967342061,12.586,1.058,0.216,-305797,-481941,115663,2.0,3602.9
967343126,12.598,-0.97,-0.193,-305612,-490043,114210,2.0,3602.9
967344147,12.66,-1.196,-0.371,-305477,-490997,113467,2.0,3602.9
967345168,12.682,-1.905,-0.363,-305429,-493996,113501,2.0,3602.9
967346189,12.564,-0.979,-0.35,-305686,-490083,113558,2.0,3602.9
967347210,12.397,0.455,-0.217,-306051,-484021,114112,2.0,3602.9
967348231,12.234,0.482,-0.005,-306407,-483907,114995,2.0,3602.9
967349252,11.911,1.746,-0.002,-307114,-478567,115008,2.0,3602.9
967350273,11.863,2.373,0.213,-307219,-475917,115902,2.0,3602.9
967351294,11.817,2.856,0.214,-307318,-473873,115906,2.0,3602.9
967352315,11.948,2.643,0.095,-307033,-474776,115412,2.0,3602.9
967353335,11.892,2.697,0.106,-307155,-474548,115458,2.0,3602.9
967354356,11.468,2.325,0.13,-308081,-476118,115559,2.0,3602.9
967355377,11.584,1.49,0.035,-307827,-479649,115163,2.0,3602.9
967356398,11.599,1.693,0.124,-307795,-478790,115534,2.0,3602.9
967357419,11.347,1.734,-0.019,-308346,-478616,114935,2.0,3602.9
967358440,11.399,1.985,0.085,-308231,-477556,115370,2.0,3602.9
967359461,11.571,0.821,0.054,-307856,-482477,115240,2.0,3602.9
967360482,11.47,1.245,-0.078,-308076,-480682,114690,2.0,3602.9
967361503,11.501,0.019,-0.015,-308009,-485865,114954,2.0,3602.9
967362524,11.502,1.331,-0.044,-308007,-480318,114834,2.0,3602.9
967363544,11.369,1.717,0.149,-308298,-478689,115636,2.0,3602.9
967364565,11.459,2.046,0.195,-308101,-477299,115828,2.0,3602.9
967365586,11.391,0.875,0.187,-308248,-482245,115796,2.0,3602.9
967366607,11.542,0.65,0.183,-307919,-483199,115780,2.0,3602.9
967367629,11.492,0.685,0.057,-308029,-483050,115255,2.0,3602.9
967368651,11.54,0.691,-0.165,-307924,-483024,114329,2.0,3602.9
967369673,11.476,1.657,-0.332,-308064,-478941,113633,2.0,3602.9
967370694,11.555,2.388,-0.452,-307891,-475851,113132,2.0,3602.9
967371716,11.539,0.981,-0.526,-307926,-481799,112824,2.0,3602.9
967372738,11.611,0.672,-0.636,-307768,-483103,112363,2.0,3602.9
967373760,11.311,2.762,-0.425,-308424,-474274,113242,2.0,3602.9
967374781,11.185,2.586,-0.06,-308700,-475016,114766,2.0,3602.9
967375803,10.948,3.033,0.156,-309217,-473128,115665,2.0,3602.9
967376825,10.711,1.073,0.239,-309735,-481410,116012,2.0,3602.9
967377847,10.81,0.609,0.094,-309517,-483372,115408,2.0,3602.9
967378869,10.948,0.659,0.053,-309217,-483161,115237,2.0,3602.9
967379890,10.772,1.037,0.392,-309602,-481560,116651,2.0,3602.9
967380912,10.648,0.475,0.529,-309873,-483938,117222,2.0,3602.9
967381934,10.732,0.341,0.622,-309689,-484502,117609,2.0,3602.9
967382956,10.667,0.454,0.622,-309831,-484025,117611,2.0,3602.9
967383977,10.784,2.413,0.6,-309574,-475748,117519,2.0,3602.9
967384999,10.745,3.798,0.57,-309660,-469893,117392,2.0,3602.9
967386021,10.691,5.088,0.397,-309778,-464443,116670,2.0,3602.9
967387043,10.984,6.278,0.187,-309139,-459411,115794,2.0,3602.9
967388064,11.084,5.275,0.07,-308920,-463652,115308,2.0,3602.9
967389086,11.137,5.341,0.037,-308804,-463372,115171,2.0,3602.9
967390108,11.473,5.23,-0.268,-308071,-463843,113899,2.0,3602.9
967391130,11.413,3.664,-0.32,-308200,-470462,113683,2.0,3602.9
967392152,11.402,3.943,-0.308,-308224,-469279,113733,2.0,3602.9
967393173,11.438,2.487,-0.393,-308147,-475434,113375,2.0,3602.9
967394195,11.551,2.991,-0.336,-307899,-473304,113614,2.0,3602.9
967395217,11.472,2.125,-0.226,-308073,-476964,114073,2.0,3602.9
967396239,11.29,0.141,0.11,-308470,-485350,115474,2.0,3602.9
967397260,11.24,0.082,0.151,-308579,-485599,115644,2.0,3602.9
967398282,11.076,1.7,0.092,-308937,-478762,115400,2.0,3602.9
967399304,11.147,2.142,0.151,-308781,-476894,115646,2.0,3602.9
967400326,11.496,0.669,-0.027,-308019,-483119,114903,2.0,3602.9
967401348,11.482,2.306,-0.306,-308051,-476198,113738,2.0,3602.9
967402369,11.577,1.295,-0.256,-307843,-480471,113947,2.0,3602.9
967403391,11.706,1.863,-0.292,-307562,-478073,113797,2.0,3602.9
967404413,11.57,3.508,-0.241,-307857,-471118,114011,2.0,3602.9
967405435,11.584,2.315,-0.293,-307827,-476162,113795,2.0,3602.9
967406457,11.647,1.729,-0.22,-307690,-478636,114098,2.0,3602.9
967407478,11.704,1.583,-0.34,-307566,-479253,113596,2.0,3602.9
967408500,11.638,1.653,-0.366,-307710,-478960,113488,2.0,3602.9
967409522,11.436,3.508,-0.356,-308151,-471120,113531,2.0,3602.9
967410544,11.452,2.861,-0.422,-308115,-473854,113256,2.0,3602.9
967411565,11.598,3.313,-0.502,-307797,-471942,112921,2.0,3602.9
967412587,11.53,1.738,-0.33,-307946,-478601,113638,2.0,3602.9
967413609,11.308,2.845,-0.037,-308430,-473921,114863,2.0,3602.9
967414631,11.014,2.195,0.016,-309072,-476669,115082,2.0,3602.9
967415653,11.082,1.315,-0.074,-308925,-480388,114705,2.0,3602.9
967416674,11.207,2.368,-0.11,-308652,-475935,114557,2.0,3602.9
967417696,11.437,2.314,-0.208,-308148,-476164,114148,2.0,3602.9
967418718,11.591,2.893,-0.236,-307813,-473718,114033,2.0,3602.9
967419740,11.432,2.064,-0.329,-308160,-477220,113645,2.0,3602.9
967420761,11.269,2.546,-0.258,-308515,-475184,113940,2.0,3602.9
967421783,10.68,4.488,0.01,-309803,-466977,115056,2.0,3602.9
967422805,10.6,3.751,0.069,-309976,-470094,115302,2.0,3602.9
967423827,10.578,2.237,0.078,-310025,-476492,115340,2.0,3602.9
967424848,10.741,3.093,-0.15,-309669,-472875,114392,2.0,3602.9
967425870,10.87,1.789,-0.236,-309388,-478386,114031,2.0,3602.9
967426892,10.61,2.559,-0.132,-309954,-475132,114466,2.0,3602.9
967427914,10.467,3.327,0.376,-310268,-471882,116584,2.0,3602.9
967428935,10.287,2.743,0.549,-310661,-474352,117305,2.0,3602.9
967429957,9.985,1.084,0.608,-311321,-481364,117552,2.0,3602.9
967430979,9.954,0.015,0.68,-311387,-485881,117850,2.0,3602.9
967432001,9.877,2.276,0.755,-311556,-476324,118165,2.0,3602.9
967433023,9.738,2.741,0.707,-311860,-474362,117963,2.0,3602.9
967434044,9.783,3.701,0.63,-311762,-470304,117643,2.0,3602.9
967435066,9.708,4.792,0.422,-311926,-465692,116775,2.0,3602.9
967436088,10.007,4.106,0.285,-311272,-468591,116204,2.0,3602.9
967437110,10.038,4.003,0.171,-311205,-469027,115730,2.0,3602.9
967438131,9.991,2.661,0.03,-311306,-474700,115140,2.0,3602.9
967439153,10.048,4.232,0.018,-311183,-468061,115091,2.0,3602.9
967440175,9.896,4.999,0.043,-311515,-464819,115195,2.0,3602.9
967441197,9.938,3.118,-0.138,-311422,-472767,114440,2.0,3602.9
967442219,10.098,1.643,-0.239,-311074,-479003,114020,2.0,3602.9
967443240,10.001,2.827,-0.289,-311284,-473997,113812,2.0,3602.9
967444262,10.011,1.011,-0.153,-311264,-481674,114377,2.0,3602.9
967445296,10.145,0.624,-0.252,-310971,-483306,113966,2.0,3602.9
967446371,10.145,0.624,-0.252,-310971,-483306,113966,2.0,3602.9
967447436,9.684,3.095,0.126,-311965,-472865,115540,2.0,3602.9
967448457,9.342,2.67,0.334,-312712,-474662,116410,2.0,3602.9
967449478,8.956,3.136,0.612,-313556,-472690,117569,2.0,3602.9
967450499,8.835,2.815,0.679,-313821,-474047,117847,2.0,3602.9
967451520,8.887,1.704,0.62,-313707,-478745,117601,2.0,3602.9
967452540,8.922,1.055,0.306,-313631,-481487,116292,2.0,3602.9
967453561,8.745,0.967,0.091,-314017,-481858,115394,2.0,3602.9
967454582,8.875,-0.457,-0.097,-313733,-487877,114613,2.0,3602.9
967455603,8.862,0.078,-0.243,-313760,-485616,114002,2.0,3602.9
967456624,8.77,2.71,-0.185,-313961,-474491,114242,2.0,3602.9
967457645,8.602,2.898,-0.177,-314329,-473696,114277,2.0,3602.9
967458666,8.496,0.881,-0.28,-314560,-482223,113846,2.0,3602.9
967459687,8.473,0.837,-0.24,-314610,-482407,114015,2.0,3602.9
967460708,8.363,0.812,-0.217,-314850,-482515,114109,2.0,3602.9
967461728,8.357,3.181,-0.244,-314863,-472502,113997,2.0,3602.9
967462750,8.247,2.31,-0.297,-315105,-476182,113778,2.0,3602.9
967463770,8.095,0.363,-0.309,-315437,-484411,113727,2.0,3602.9
967464791,8.045,-0.188,-0.349,-315546,-486739,113559,2.0,3602.9
967465812,7.838,1.75,-0.161,-315998,-478550,114343,2.0,3602.9
967466833,7.659,3.045,-0.046,-316389,-473078,114824,2.0,3602.9
967467854,7.344,1.696,0.003,-317076,-478778,115029,2.0,3602.9
967468875,7.298,0.604,0.023,-317177,-483390,115112,2.0,3602.9
967469896,7.075,-0.448,-0.079,-317664,-487838,114686,2.0,3602.9
967470917,6.843,-0.161,-0.015,-318171,-486625,114952,2.0,3602.9
967471938,6.695,0.194,0.022,-318494,-485125,115107,2.0,3602.9
967472959,6.449,0.374,-0.055,-319032,-484365,114784,2.0,3602.9
967473980,6.384,0.107,-0.032,-319173,-485494,114883,2.0,3602.9
967475002,6.33,0.434,0.016,-319292,-484110,115083,2.0,3602.9
967476024,6.216,1.01,-0.114,-319540,-481676,114540,2.0,3602.9
967477046,6.037,1.361,0.007,-319932,-480193,115045,2.0,3602.9
967478068,5.94,0.694,-0.069,-320143,-483010,114727,2.0,3602.9
967479089,5.843,0.22,-0.049,-320354,-485013,114811,2.0,3602.9
967480111,5.758,0.258,-0.103,-320540,-484855,114588,2.0,3602.9
967481133,5.701,1.363,-0.058,-320665,-480184,114772,2.0,3602.9
967482155,5.462,1.053,0.031,-321186,-481493,115145,2.0,3602.9
967483176,6.123,0.418,0.567,-319743,-484176,117378,2.0,3602.9
967484198,6.574,-0.656,0.017,-318758,-488717,115087,2.0,3602.9
967485220,6.395,-0.569,-0.028,-319149,-488348,114898,2.0,3602.9
967486242,6.266,-0.042,0.078,-319431,-486124,115341,2.0,3602.9
967487264,6.351,0.038,0.152,-319245,-485783,115651,2.0,3602.9
967488285,6.03,0.011,0.121,-319947,-485898,115521,2.0,3602.9
967489307,6.155,-0.069,0.221,-319673,-486238,115936,2.0,3602.9
967490329,6.078,-0.047,0.016,-319842,-486144,115081,2.0,3602.9
967491351,5.939,0.39,-0.009,-320144,-484297,114979,2.0,3602.9
967492372,5.798,0.644,0.003,-320453,-483225,115027,2.0,3602.9
967493394,5.701,0.615,0.113,-320665,-483344,115486,2.0,3602.9
967494416,5.424,0.37,0.058,-321270,-484383,115258,2.0,3602.9
967495438,5.461,0.239,0.082,-321189,-484933,115357,2.0,3602.9
967496460,5.498,0.312,-0.028,-321109,-484624,114898,2.0,3602.9
967497481,5.603,0.412,-0.054,-320878,-484205,114792,2.0,3602.9
967498503,5.574,0.305,0.007,-320942,-484657,115045,2.0,3602.9
967499525,5.716,0.382,0.065,-320632,-484329,115288,2.0,3602.9
967500547,5.835,0.51,0.101,-320373,-483789,115435,2.0,3602.9
967501568,5.975,0.319,0.137,-320066,-484597,115587,2.0,3602.9
967502590,6.02,0.332,0.135,-319968,-484543,115577,2.0,3602.9
967503612,6.227,0.379,0.201,-319515,-484342,115853,2.0,3602.9
967504634,6.349,0.291,0.143,-319250,-484714,115611,2.0,3602.9
967505656,6.354,0.339,0.177,-319239,-484512,115754,2.0,3602.9
967506677,6.606,0.254,0.16,-318688,-484872,115681,2.0,3602.9
967507699,6.586,0.098,0.074,-318732,-485530,115322,2.0,3602.9
967508721,6.77,0.107,0.076,-318330,-485494,115331,2.0,3602.9
967509743,6.829,0.086,0.076,-318201,-485583,115332,2.0,3602.9
967510764,6.869,0.105,0.17,-318114,-485499,115723,2.0,3602.9
967511786,7.034,-0.048,0.208,-317753,-486148,115882,2.0,3602.9
967512808,7.051,-0.041,0.109,-317717,-486116,115470,2.0,3602.9
967513830,7.05,0.043,0.194,-317718,-485762,115823,2.0,3602.9
967514851,7.145,0.096,0.115,-317511,-485539,115493,2.0,3602.9
967515873,7.207,0.037,0.077,-317375,-485788,115337,2.0,3602.9
967516895,7.072,0.029,0.142,-317671,-485820,115608,2.0,3602.9
967517917,7.122,0.008,0.045,-317562,-485912,115203,2.0,3602.9
967518939,7.038,0.015,0.141,-317745,-485882,115604,2.0,3602.9
967519960,7.018,0.092,0.074,-317788,-485554,115325,2.0,3602.9
967520982,6.932,0.001,0.009,-317976,-485940,115055,2.0,3602.9
967522004,7.02,0.129,-0.184,-317783,-485400,114248,2.0,3602.9
967523026,6.803,0.149,-0.127,-318257,-485313,114484,2.0,3602.9
967524047,6.739,0.245,-0.061,-318398,-484911,114761,2.0,3602.9
967525069,6.721,0.235,0.109,-318437,-484951,115470,2.0,3602.9
967526091,6.674,0.382,0.148,-318539,-484330,115632,2.0,3602.9
967527113,6.609,0.28,0.2,-318682,-484763,115851,2.0,3602.9
967528135,6.484,0.197,0.038,-318954,-485112,115176,2.0,3602.9
967529156,6.632,0.186,-0.003,-318631,-485160,115003,2.0,3602.9
967530178,6.682,0.096,-0.131,-318523,-485539,114471,2.0,3602.9
967531200,6.833,-0.084,-0.395,-318192,-486300,113369,2.0,3602.9
967532222,6.647,-0.233,-0.349,-318599,-486930,113561,2.0,3602.9
967533244,6.619,-0.057,-0.173,-318659,-486185,114293,2.0,3602.9
967534265,6.565,0.038,-0.087,-318778,-485783,114652,2.0,3602.9
967535287,6.378,-0.046,-0.262,-319186,-486137,113923,2.0,3602.9
967536309,6.142,-0.08,-0.239,-319702,-486283,114018,2.0,3602.9
967537331,6.202,0.304,0.074,-319571,-484660,115322,2.0,3602.9
967538352,6.548,0.21,0.061,-318815,-485059,115269,2.0,3602.9
967539374,6.216,-0.342,-0.476,-319541,-487392,113032,2.0,3602.9
967540396,5.477,0.033,-0.331,-321155,-485805,113636,2.0,3602.9
967541418,5.994,0.845,0.427,-320024,-482374,116797,2.0,3602.9
967542439,6.642,-0.139,-0.357,-318609,-486530,113526,2.0,3602.9
967543461,4.622,-1.532,-1.336,-323021,-492418,109443,2.0,3602.9
967544483,4.489,1.347,0.789,-323312,-480253,118304,2.0,3602.9
967545505,6.569,0.995,0.394,-318769,-481739,116658,2.0,3602.9
967546527,5.294,-2.28,-1.894,-321553,-495578,107117,2.0,3602.9
967547548,2.911,0.149,-0.128,-326758,-485313,114482,2.0,3602.9
967548570,4.551,0.919,0.715,-323176,-482061,117999,2.0,3602.9
967549604,5.734,0.485,0.149,-320592,-483896,115636,2.0,3602.9
967550681,5.734,0.485,0.149,-320592,-483896,115636,2.0,3602.9
967551745,3.241,1.316,0.861,-326038,-480382,118635,2.0,3602.9
967552766,4.944,0.524,0.474,-322318,-483730,117018,2.0,3602.9
967553787,6.164,-0.914,-0.433,-319654,-489806,113239,2.0,3602.9
967554808,3.144,-1.027,-0.88,-326250,-490283,111374,2.0,3602.9
967555829,3.408,1.264,1.068,-325672,-480604,119496,2.0,3602.9
967556850,4.499,0.555,0.227,-323289,-483601,115989,2.0,3602.9
967557871,5.993,-0.527,-0.196,-320028,-488172,114226,2.0,3602.9
967558892,3.913,-1.103,-0.983,-324569,-490604,110944,2.0,3602.9
967559912,3.875,0.762,0.496,-324653,-482725,117110,2.0,3602.9
967560933,5.258,0.13,-0.04,-321632,-485395,114878,2.0,3602.9
967561954,5.993,-1.241,-0.672,-320026,-491189,112240,2.0,3602.9
967562975,3.345,-0.997,-0.955,-325810,-490156,111060,2.0,3602.9
967563996,3.999,0.794,0.688,-324381,-482591,117914,2.0,3602.9
967565017,5.311,-0.011,-0.324,-321516,-485993,113694,2.0,3602.9
967566038,5.491,-1.487,-0.958,-321123,-492227,111051,2.0,3602.9
967567059,3.658,-0.133,-0.312,-325127,-486505,113742,2.0,3602.9
967568080,4.934,0.886,0.769,-322339,-482200,118250,2.0,3602.9
967569101,6.109,-0.389,-0.266,-319774,-487587,113933,2.0,3602.9
967570122,5.111,-1.475,-0.99,-321953,-492177,110916,2.0,3602.9
967571143,3.544,0.758,0.439,-325375,-482741,116872,2.0,3602.9
967572163,5.404,1.104,0.899,-321314,-481278,118794,2.0,3602.9
967573184,6.459,-0.662,-0.579,-319009,-488743,112629,2.0,3602.9
967574205,4.599,-1.266,-0.897,-323072,-491295,111304,2.0,3602.9
967575227,3.94,1.477,0.834,-324510,-479701,118521,2.0,3602.9
967576249,6.254,0.77,0.503,-319458,-482691,117142,2.0,3602.9
967577270,6.238,-1.205,-0.978,-319491,-491036,110965,2.0,3602.9
967578292,4.119,-0.137,-0.242,-324119,-486524,114033,2.0,3602.9
967579314,4.703,1.605,1.201,-322844,-479162,120050,2.0,3602.9
967580336,6.886,0.795,0.306,-318076,-482584,116320,2.0,3602.9
967581358,5.974,-2.785,-2.089,-320068,-497716,106332,2.0,3602.9
967582379,2.872,0.973,0.145,-326844,-481833,115649,2.0,3602.9
967583401,4.564,0.932,0.48,-323148,-482004,117045,2.0,3602.9
967584423,5.692,0.697,0.201,-320685,-483001,115883,2.0,3602.9
967585445,5.287,-1.031,-0.545,-321568,-490301,112773,2.0,3602.9
967586467,4.148,1.013,0.547,-324057,-481663,117326,2.0,3602.9
967587488,6.18,0.968,0.558,-319619,-481854,117372,2.0,3602.9
967588510,7.275,-0.491,-0.517,-317228,-488018,112889,2.0,3602.9
967589532,5.11,-1.127,-0.959,-321955,-490709,111043,2.0,3602.9
967590554,4.597,1.758,0.917,-323077,-478513,118869,2.0,3602.9
967591575,6.953,1.272,0.794,-317931,-480569,118356,2.0,3602.9
967592597,7.859,-1.418,-1.138,-315951,-491936,110300,2.0,3602.9
967593619,4.977,-1.377,-1.142,-322247,-491765,110281,2.0,3602.9
967594641,5.564,1.399,0.987,-320963,-480032,119157,2.0,3602.9
967595662,7.747,0.304,0.209,-316196,-484659,115913,2.0,3602.9
967596684,7.368,-2.291,-1.71,-317025,-495626,107914,2.0,3602.9
967597706,4.381,0.119,-0.133,-323547,-485443,114489,2.0,3602.9
967598728,6.493,1.436,1.059,-318935,-479875,119458,2.0,3602.9
967599750,8.451,-0.261,-0.438,-314659,-487046,113217,2.0,3602.9
967600771,6.652,-2.13,-1.419,-318588,-494947,109128,2.0,3602.9
967601793,5.098,1.317,0.726,-321982,-480379,118072,2.0,3602.9
967602815,7.293,1.561,1.075,-317188,-479348,119525,2.0,3602.9
967603837,9.265,-0.807,-0.622,-312881,-489356,112449,2.0,3602.9
967604858,5.759,-1.879,-1.381,-320538,-493887,109285,2.0,3602.9
967605880,5.379,1.148,0.76,-321369,-481093,118214,2.0,3602.9
967606902,7.085,0.92,0.377,-317642,-482057,116614,2.0,3602.9
967607924,8.687,-0.183,0.107,-314144,-486717,115490,2.0,3602.9
967608946,6.603,-1.175,-0.791,-318694,-490909,111744,2.0,3602.9
967609967,6.188,0.752,0.524,-319602,-482765,117228,2.0,3602.9
967610989,7.93,0.738,0.335,-315797,-482824,116441,2.0,3602.9
967612011,9.255,-0.384,-0.153,-312903,-487566,114407,2.0,3602.9
967613033,7.357,-0.982,-0.936,-317047,-490095,111142,2.0,3602.9
967614054,6.729,0.835,0.406,-318419,-482414,116737,2.0,3602.9
967615076,8.735,1.013,0.477,-314039,-481665,117033,2.0,3602.9
967616098,10.21,-0.466,-0.583,-310816,-487912,112611,2.0,3602.9
967617120,8.34,-1.288,-1.17,-314901,-491387,110166,2.0,3602.9
967618141,7.624,0.426,-0.033,-316464,-484144,114905,2.0,3602.9
967619163,9.209,0.955,0.602,-313003,-481908,117552,2.0,3602.9
967620185,10.312,0.028,-0.191,-310595,-485826,114247,2.0,3602.9
967621207,8.904,-0.692,-0.925,-313669,-488870,111185,2.0,3602.9
967622229,8.248,0.125,-0.33,-315102,-485415,113667,2.0,3602.9
967623250,9.418,0.639,0.034,-312547,-483244,115184,2.0,3602.9
967624272,10.626,-0.009,-0.319,-309909,-485984,113715,2.0,3602.9
967625294,10.056,-0.848,-1.035,-311154,-489528,110728,2.0,3602.9
967626316,9.349,-0.449,-0.611,-312698,-487843,112494,2.0,3602.9
967627338,9.693,0.158,-0.04,-311945,-485278,114877,2.0,3602.9
967628359,10.787,0.012,0.008,-309556,-485893,115076,2.0,3602.9
967629381,10.653,-0.668,-0.761,-309850,-488768,111871,2.0,3602.9
967630403,10.08,-0.915,-0.802,-311100,-489812,111698,2.0,3602.9
967631425,10.366,-0.626,-0.293,-310476,-488592,113823,2.0,3602.9
967632446,10.962,-0.44,0.002,-309175,-487806,115051,2.0,3602.9
967633468,10.783,-0.697,-0.707,-309565,-488889,112097,2.0,3602.9
