# Participant: P1
# Mask Type: AURA
# Fit Condition: leak
# Exercise: frc_reset_init
# Date: 20250609
# Time: 111723
t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1310650844,7.974,-0.717,-1.071,-315656,-489268,110231,162.3,3535.6
1310651866,7.952,-0.873,-1.065,-315703,-489924,110257,162.3,3535.6
1310652887,7.906,-0.68,-0.966,-315805,-489108,110669,162.3,3535.6
1310653909,8.016,-0.743,-0.993,-315565,-489378,110555,162.3,3535.6
1310654931,7.881,-0.596,-1.075,-315859,-488754,110216,162.3,3535.6
1310655953,8.076,-0.642,-1.17,-315433,-488951,109818,162.3,3535.6
1310656974,7.997,-0.695,-1.069,-315605,-489175,110238,162.3,3535.6
1310657996,7.664,-0.471,-0.71,-316333,-488227,111738,162.3,3535.6
1310659018,7.459,-0.246,-0.615,-316780,-487277,112134,162.3,3535.6
1310660040,7.486,-0.178,-0.843,-316722,-486990,111183,162.3,3535.6
1310661062,7.689,-0.356,-0.85,-316278,-487742,111151,162.3,3535.6
1310662083,7.967,-0.584,-1.054,-315672,-488704,110301,162.3,3535.6
1310663105,7.98,-0.685,-1.157,-315642,-489131,109874,162.3,3535.6
1310664127,8.087,-0.871,-1.158,-315409,-489918,109869,162.3,3535.6
1310665149,8.248,-0.908,-1.382,-315057,-490073,108933,162.3,3535.6
1310666170,8.465,-1.146,-1.538,-314583,-491078,108282,162.3,3535.6
1310667192,8.611,-1.267,-1.755,-314266,-491589,107379,162.3,3535.6
1310668214,8.497,-1.426,-1.508,-314513,-492261,108408,162.3,3535.6
1310669236,8.059,-1.201,-1.294,-315470,-491313,109301,162.3,3535.6
1310670269,8.055,-0.904,-1.226,-315479,-490057,109585,162.3,3535.6
1310671347,8.055,-0.904,-1.226,-315479,-490057,109585,162.3,3535.6
1310672412,7.926,-0.817,-1.158,-315748,-489689,109839,162.3,3535.6
1310673433,7.707,-0.609,-0.831,-316227,-488808,111205,162.3,3535.6
1310674454,7.399,-0.363,-0.51,-316898,-487772,112542,162.3,3535.6
1310675475,7.164,-0.052,-0.331,-317413,-486455,113289,162.3,3535.6
1310676496,7.093,-0.041,-0.263,-317567,-486409,113575,162.3,3535.6
1310677517,7.079,-0.052,-0.205,-317597,-486458,113813,162.3,3535.6
1310678538,6.885,0.147,-0.153,-318021,-485616,114033,162.3,3535.6
1310679558,6.523,0.259,0.153,-318811,-485141,115310,162.3,3535.6
1310680579,6.417,0.38,0.229,-319043,-484629,115626,162.3,3535.6
1310681600,6.652,0.178,0.088,-318529,-485482,115037,162.3,3535.6
1310682621,6.757,0.054,-0.074,-318300,-486007,114363,162.3,3535.6
1310683642,6.855,0.017,-0.235,-318087,-486163,113688,162.3,3535.6
1310684663,7.05,-0.086,-0.235,-317660,-486600,113690,162.3,3535.6
1310685684,6.833,0.155,-0.109,-318134,-485583,114215,162.3,3535.6
1310686705,6.816,0.259,-0.197,-318172,-485142,113847,162.3,3535.6
1310687726,7.056,0.084,-0.464,-317647,-485881,112736,162.3,3535.6
1310688747,7.298,-0.111,-0.614,-317119,-486706,112110,162.3,3535.6
1310689768,7.387,-0.196,-0.568,-316925,-487064,112300,162.3,3535.6
1310690788,6.965,-0.028,-0.395,-317846,-486354,113021,162.3,3535.6
1310691809,6.841,0.204,-0.249,-318118,-485373,113630,162.3,3535.6
1310692830,6.875,0.234,-0.318,-318043,-485248,113342,162.3,3535.6
1310693851,6.899,0.066,-0.352,-317990,-485959,113200,162.3,3535.6
1310694872,6.805,0.071,-0.363,-318195,-485937,113156,162.3,3535.6
1310695893,6.931,0.01,-0.434,-317921,-486193,112860,162.3,3535.6
1310696915,6.805,-0.011,-0.257,-318195,-486284,113600,162.3,3535.6
1310697936,6.605,-0.099,-0.257,-318633,-486655,113600,162.3,3535.6
1310698958,6.679,-0.086,-0.182,-318470,-486601,113911,162.3,3535.6
1310699980,6.449,0.019,-0.091,-318972,-486158,114289,162.3,3535.6
1310701002,6.51,0.003,0.003,-318841,-486223,114683,162.3,3535.6
1310702023,6.513,-0.017,-0.095,-318833,-486307,114273,162.3,3535.6
1310703045,6.504,0.008,-0.135,-318852,-486201,114105,162.3,3535.6
1310704067,6.499,0.083,-0.046,-318865,-485887,114480,162.3,3535.6
1310705089,6.295,0.256,0.048,-319309,-485154,114869,162.3,3535.6
1310706110,6.307,0.094,-0.086,-319283,-485840,114312,162.3,3535.6
1310707132,6.542,-0.017,-0.192,-318771,-486310,113868,162.3,3535.6
1310708154,6.377,0.036,-0.189,-319130,-486086,113881,162.3,3535.6
1310709176,6.258,0.113,-0.152,-319389,-485759,114034,162.3,3535.6
1310710198,6.351,0.238,0.006,-319188,-485231,114696,162.3,3535.6
1310711219,6.246,0.308,-0.088,-319416,-484935,114304,162.3,3535.6
1310712241,6.304,0.26,-0.184,-319290,-485136,113904,162.3,3535.6
1310713263,6.403,0.126,-0.245,-319073,-485702,113650,162.3,3535.6
1310714285,6.407,0.054,-0.356,-319065,-486010,113183,162.3,3535.6
1310715307,6.489,0.102,-0.412,-318886,-485807,112952,162.3,3535.6
1310716328,6.261,0.195,-0.184,-319384,-485413,113903,162.3,3535.6
1310717350,6.13,0.273,-0.162,-319670,-485081,113996,162.3,3535.6
1310718372,6.41,0.257,-0.158,-319058,-485151,114012,162.3,3535.6
1310719394,6.242,0.156,-0.174,-319425,-485579,113943,162.3,3535.6
1310720415,6.113,0.164,-0.117,-319706,-485544,114183,162.3,3535.6
1310721437,5.95,0.213,-0.088,-320062,-485335,114303,162.3,3535.6
1310722459,5.931,0.103,0.01,-320103,-485800,114713,162.3,3535.6
1310723481,5.883,0.278,0.176,-320208,-485060,115405,162.3,3535.6
1310724503,5.704,0.308,0.163,-320600,-484935,115349,162.3,3535.6
1310725524,5.63,0.418,0.259,-320762,-484470,115752,162.3,3535.6
1310726546,5.739,0.297,0.152,-320524,-484980,115305,162.3,3535.6
1310727568,5.843,0.175,0.175,-320295,-485496,115398,162.3,3535.6
1310728590,5.745,0.279,0.173,-320511,-485057,115393,162.3,3535.6
1310729611,5.672,0.481,0.275,-320670,-484202,115818,162.3,3535.6
1310730633,5.405,0.563,0.28,-321253,-483856,115836,162.3,3535.6
1310731655,5.688,0.535,0.169,-320634,-483975,115376,162.3,3535.6
1310732677,5.783,0.427,0.069,-320427,-484432,114957,162.3,3535.6
1310733699,5.641,0.495,0.039,-320738,-484144,114832,162.3,3535.6
1310734720,5.635,0.507,0.088,-320750,-484095,115039,162.3,3535.6
1310735742,5.66,0.488,-0.006,-320696,-484172,114644,162.3,3535.6
1310736764,5.712,0.353,-0.116,-320583,-484746,114185,162.3,3535.6
1310737786,5.895,0.163,-0.152,-320183,-485549,114038,162.3,3535.6
1310738807,5.948,0.097,-0.152,-320067,-485826,114035,162.3,3535.6
1310739829,5.718,0.238,-0.108,-320570,-485229,114221,162.3,3535.6
1310740851,5.807,0.168,-0.129,-320374,-485525,114133,162.3,3535.6
1310741873,5.873,0.127,-0.058,-320231,-485698,114428,162.3,3535.6
1310742894,5.812,0.167,-0.113,-320363,-485530,114200,162.3,3535.6
1310743916,5.689,0.194,-0.087,-320633,-485415,114306,162.3,3535.6
1310744938,5.645,0.252,-0.038,-320729,-485170,114510,162.3,3535.6
1310745960,5.777,0.186,-0.027,-320441,-485451,114558,162.3,3535.6
1310746981,5.644,0.199,0.043,-320730,-485395,114850,162.3,3535.6
1310748003,5.533,0.328,0.057,-320972,-484849,114906,162.3,3535.6
1310749025,5.489,0.29,0.101,-321068,-485012,115090,162.3,3535.6
1310750047,5.438,0.29,0.076,-321180,-485012,114987,162.3,3535.6
1310751069,5.614,0.286,0.052,-320795,-485027,114887,162.3,3535.6
1310752090,5.602,0.273,0.011,-320823,-485081,114718,162.3,3535.6
1310753112,5.683,0.12,-0.019,-320646,-485728,114592,162.3,3535.6
1310754134,5.505,0.266,-0.026,-321033,-485110,114562,162.3,3535.6
1310755156,5.696,0.165,0.016,-320618,-485538,114738,162.3,3535.6
1310756178,5.49,0.246,-0.008,-321066,-485198,114636,162.3,3535.6
1310757199,5.644,0.205,-0.039,-320731,-485369,114506,162.3,3535.6
1310758221,5.623,0.167,-0.141,-320777,-485530,114081,162.3,3535.6
1310759243,5.627,0.139,-0.007,-320768,-485648,114640,162.3,3535.6
1310760265,5.538,-0.082,-0.187,-320961,-486581,113889,162.3,3535.6
1310761286,5.668,0.014,-0.148,-320678,-486179,114053,162.3,3535.6
1310762308,5.678,-0.02,-0.012,-320656,-486320,114619,162.3,3535.6
1310763330,5.536,-0.074,-0.138,-320967,-486551,114094,162.3,3535.6
1310764352,5.469,-0.046,-0.094,-321112,-486431,114279,162.3,3535.6
1310765373,5.521,-0.047,-0.199,-321000,-486434,113842,162.3,3535.6
1310766395,5.597,-0.043,-0.256,-320833,-486417,113602,162.3,3535.6
1310767417,5.556,-0.048,-0.207,-320923,-486438,113806,162.3,3535.6
1310768439,5.737,0.043,-0.157,-320527,-486055,114015,162.3,3535.6
1310769461,5.587,0.08,-0.053,-320854,-485897,114449,162.3,3535.6
1310770482,5.514,0.127,-0.044,-321014,-485700,114487,162.3,3535.6
1310771504,5.551,0.181,0.012,-320934,-485470,114719,162.3,3535.6
1310772526,5.58,0.196,0.05,-320871,-485406,114879,162.3,3535.6
1310773548,5.47,0.261,0.01,-321110,-485133,114712,162.3,3535.6
1310774581,5.453,0.163,0.08,-321147,-485549,115002,162.3,3535.6
1310775656,5.453,0.163,0.08,-321147,-485549,115002,162.3,3535.6
1310776721,5.409,0.165,0.028,-321243,-485501,114814,162.3,3535.6
1310777742,5.556,0.031,-0.022,-320922,-486069,114607,162.3,3535.6
1310778763,5.713,0.01,-0.075,-320580,-486157,114385,162.3,3535.6
1310779784,5.798,0.108,-0.051,-320395,-485742,114487,162.3,3535.6
1310780805,5.468,0.179,-0.082,-321114,-485443,114355,162.3,3535.6
1310781826,5.576,0.229,0.064,-320879,-485231,114965,162.3,3535.6
1310782847,5.647,0.228,0.004,-320724,-485235,114715,162.3,3535.6
1310783868,5.619,0.196,-0.053,-320785,-485372,114476,162.3,3535.6
1310784888,5.718,0.212,0.014,-320569,-485306,114757,162.3,3535.6
1310785909,5.625,0.165,-0.042,-320772,-485501,114525,162.3,3535.6
1310786930,5.597,0.313,0.065,-320834,-484876,114970,162.3,3535.6
1310787951,5.612,0.328,0.161,-320801,-484813,115371,162.3,3535.6
1310788972,5.464,0.338,0.148,-321123,-484772,115316,162.3,3535.6
1310789993,5.496,0.413,0.123,-321053,-484454,115211,162.3,3535.6
1310791014,5.598,0.397,0.161,-320832,-484522,115370,162.3,3535.6
1310792035,5.694,0.299,0.086,-320622,-484935,115057,162.3,3535.6
1310793056,5.648,0.273,0.06,-320721,-485047,114949,162.3,3535.6
1310794077,5.776,0.206,0.022,-320443,-485331,114789,162.3,3535.6
1310795098,5.805,0.209,0.075,-320379,-485315,115009,162.3,3535.6
1310796118,5.805,0.104,0.004,-320380,-485760,114714,162.3,3535.6
1310797139,5.603,0.181,-0.006,-320820,-485433,114673,162.3,3535.6
1310798160,5.629,0.062,-0.097,-320763,-485938,114293,162.3,3535.6
1310799181,5.846,0.035,-0.063,-320289,-486050,114435,162.3,3535.6
1310800202,5.686,0.025,-0.131,-320639,-486095,114150,162.3,3535.6
1310801223,5.709,0.039,-0.219,-320589,-486036,113786,162.3,3535.6
1310802244,5.672,0.041,-0.05,-320669,-486028,114488,162.3,3535.6
1310803266,5.594,0.113,-0.255,-320839,-485722,113636,162.3,3535.6
1310804288,5.655,0.111,-0.067,-320707,-485732,114417,162.3,3535.6
1310805309,5.552,0.275,-0.002,-320931,-485038,114689,162.3,3535.6
1310806331,5.406,0.277,0.127,-321249,-485030,115227,162.3,3535.6
1310807353,5.377,0.402,0.036,-321314,-484502,114848,162.3,3535.6
1310808375,5.393,0.304,-0.089,-321279,-484914,114329,162.3,3535.6
1310809397,5.418,0.248,-0.077,-321225,-485152,114377,162.3,3535.6
1310810418,5.481,0.164,-0.053,-321087,-485508,114477,162.3,3535.6
1310811440,5.314,0.163,-0.103,-321452,-485512,114269,162.3,3535.6
1310812462,5.44,0.176,0.005,-321175,-485454,114721,162.3,3535.6
1310813484,5.488,0.237,0.039,-321070,-485200,114861,162.3,3535.6
1310814506,5.395,0.174,-0.006,-321275,-485466,114673,162.3,3535.6
1310815527,5.451,0.3,0.161,-321152,-484934,115368,162.3,3535.6
1310816549,5.472,0.322,0.205,-321107,-484837,115553,162.3,3535.6
1310817571,5.516,0.29,0.136,-321010,-484976,115267,162.3,3535.6
1310818593,5.614,0.22,0.083,-320795,-485272,115045,162.3,3535.6
1310819614,5.532,0.282,0.128,-320976,-485007,115230,162.3,3535.6
1310820636,5.625,0.114,-0.053,-320771,-485717,114476,162.3,3535.6
1310821658,5.718,0.127,-0.145,-320569,-485663,114095,162.3,3535.6
1310822680,5.797,0.018,-0.231,-320396,-486123,113734,162.3,3535.6
1310823702,5.854,-0.148,-0.294,-320272,-486827,113470,162.3,3535.6
1310824723,5.776,-0.187,-0.307,-320442,-486990,113418,162.3,3535.6
1310825745,5.947,-0.764,-0.308,-320069,-489427,113415,162.3,3535.6
1310826767,5.848,-0.842,-0.054,-320285,-489759,114474,162.3,3535.6
1310827789,5.887,-0.842,0.12,-320200,-489760,115199,162.3,3535.6
1310828811,5.657,-0.247,0.019,-320702,-487243,114779,162.3,3535.6
1310829832,5.606,-0.019,-0.188,-320814,-486280,113912,162.3,3535.6
1310830854,5.749,0.003,-0.33,-320501,-486186,113321,162.3,3535.6
1310831876,5.793,0.174,-0.281,-320405,-485463,113527,162.3,3535.6
1310832898,5.843,0.198,-0.179,-320295,-485363,113950,162.3,3535.6
1310833919,5.693,0.334,-0.094,-320623,-484787,114305,162.3,3535.6
1310834941,5.613,0.404,-0.117,-320799,-484491,114209,162.3,3535.6
1310835963,5.775,0.224,-0.165,-320445,-485252,114008,162.3,3535.6
1310836985,5.659,0.145,-0.282,-320697,-485587,113520,162.3,3535.6
1310838007,5.821,0.099,-0.195,-320344,-485781,113886,162.3,3535.6
1310839028,5.816,0.043,-0.086,-320354,-486020,114338,162.3,3535.6
1310840050,5.617,-0.068,-0.309,-320789,-486486,113408,162.3,3535.6
1310841072,5.876,-0.078,-0.246,-320223,-486530,113672,162.3,3535.6
1310842094,5.827,-0.072,-0.254,-320332,-486502,113637,162.3,3535.6
1310843115,5.672,-0.138,-0.18,-320670,-486783,113949,162.3,3535.6
1310844137,5.918,-0.103,-0.271,-320133,-486633,113569,162.3,3535.6
1310845159,5.845,-0.143,-0.198,-320291,-486803,113871,162.3,3535.6
1310846181,5.838,-0.088,-0.241,-320307,-486571,113692,162.3,3535.6
1310847203,5.717,0.017,-0.351,-320571,-486129,113235,162.3,3535.6
1310848224,5.515,0.028,-0.267,-321012,-486082,113583,162.3,3535.6
1310849246,5.533,0.136,-0.154,-320974,-485625,114058,162.3,3535.6
1310850268,5.472,0.106,-0.082,-321105,-485750,114355,162.3,3535.6
1310851290,5.433,0.13,-0.056,-321191,-485649,114466,162.3,3535.6
1310852311,5.332,0.051,-0.003,-321412,-485986,114687,162.3,3535.6
1310853333,5.159,0.191,0.019,-321789,-485393,114778,162.3,3535.6
1310854355,5.085,0.129,0.047,-321950,-485655,114893,162.3,3535.6
1310855377,5.265,0.095,0.104,-321559,-485797,115133,162.3,3535.6
1310856399,5.058,0.041,0.035,-322010,-486027,114843,162.3,3535.6
1310857420,5.197,0.012,0.105,-321706,-486149,115136,162.3,3535.6
1310858442,5.166,0.066,0.032,-321774,-485921,114833,162.3,3535.6
1310859464,5.118,0.079,-0.047,-321880,-485868,114502,162.3,3535.6
1310860486,5.262,0.074,0.04,-321564,-485888,114864,162.3,3535.6
1310861507,5.357,0.088,-0.043,-321356,-485828,114517,162.3,3535.6
1310862529,5.492,0.075,-0.063,-321062,-485885,114437,162.3,3535.6
1310863551,5.468,0.065,-0.065,-321114,-485926,114428,162.3,3535.6
1310864573,5.304,0.158,-0.059,-321473,-485534,114451,162.3,3535.6
1310865594,5.516,0.104,-0.069,-321011,-485760,114412,162.3,3535.6
1310866616,5.451,0.123,-0.179,-321152,-485679,113950,162.3,3535.6
1310867638,5.531,-0.015,-0.159,-320977,-486263,114037,162.3,3535.6
1310868660,5.661,-0.242,-0.24,-320694,-487224,113697,162.3,3535.6
1310869682,5.772,-0.188,-0.235,-320451,-486993,113718,162.3,3535.6
1310870703,5.665,-0.202,-0.239,-320685,-487053,113700,162.3,3535.6
1310871725,5.551,-0.047,-0.183,-320934,-486399,113934,162.3,3535.6
1310872747,5.488,-0.054,-0.165,-321071,-486426,114008,162.3,3535.6
1310873769,5.443,0.057,-0.097,-321169,-485958,114295,162.3,3535.6
1310874791,5.507,0.065,-0.008,-321030,-485924,114664,162.3,3535.6
1310875812,5.526,0.139,-0.001,-320989,-485611,114693,162.3,3535.6
1310876834,5.319,0.257,0.162,-321441,-485115,115374,162.3,3535.6
1310877856,5.363,0.292,0.24,-321345,-484965,115698,162.3,3535.6
1310878889,5.238,0.213,0.207,-321617,-485301,115560,162.3,3535.6
1310879966,5.238,0.213,0.207,-321617,-485301,115560,162.3,3535.6
1310881031,5.319,0.333,0.166,-321452,-484831,115364,162.3,3535.6
1310882052,5.342,0.382,0.261,-321402,-484620,115759,162.3,3535.6
1310883073,5.265,0.54,0.301,-321571,-483955,115925,162.3,3535.6
1310884093,5.221,0.615,0.351,-321667,-483636,116133,162.3,3535.6
1310885114,5.226,0.701,0.382,-321655,-483273,116264,162.3,3535.6
1310886135,5.262,0.618,0.387,-321578,-483626,116284,162.3,3535.6
1310887156,5.156,0.628,0.428,-321809,-483582,116457,162.3,3535.6
1310888177,5.186,0.607,0.4,-321743,-483673,116340,162.3,3535.6
1310889198,5.234,0.576,0.349,-321639,-483803,116124,162.3,3535.6
1310890219,5.266,0.656,0.437,-321569,-483465,116494,162.3,3535.6
1310891240,5.22,0.656,0.369,-321668,-483464,116211,162.3,3535.6
1310892261,5.233,0.63,0.394,-321641,-483572,116315,162.3,3535.6
1310893282,5.334,0.578,0.445,-321420,-483792,116527,162.3,3535.6
1310894302,5.557,0.633,0.432,-320934,-483563,116473,162.3,3535.6
1310895323,5.389,0.536,0.412,-321300,-483971,116389,162.3,3535.6
1310896344,5.555,0.542,0.32,-320937,-483944,116006,162.3,3535.6
1310897365,5.66,0.538,0.274,-320708,-483964,115811,162.3,3535.6
1310898386,5.843,0.459,0.185,-320309,-484295,115442,162.3,3535.6
1310899407,5.939,0.41,0.089,-320099,-484504,115040,162.3,3535.6
1310900428,6.244,0.338,0.089,-319432,-484808,115040,162.3,3535.6
1310901449,6.029,0.433,0.143,-319902,-484408,115267,162.3,3535.6
1310902470,5.989,0.377,0.105,-319990,-484645,115109,162.3,3535.6
1310903490,6.085,0.275,-0.062,-319781,-485074,114412,162.3,3535.6
1310904511,6.065,0.197,-0.128,-319823,-485403,114137,162.3,3535.6
1310905532,6.173,0.048,-0.203,-319589,-486032,113823,162.3,3535.6
1310906553,6.009,-0.013,-0.311,-319947,-486293,113371,162.3,3535.6
1310907574,6.154,-0.086,-0.413,-319629,-486600,112948,162.3,3535.6
1310908596,6.094,-0.15,-0.298,-319760,-486871,113426,162.3,3535.6
1310909618,6.255,-0.111,-0.38,-319410,-486706,113086,162.3,3535.6
1310910639,6.222,-0.175,-0.332,-319481,-486974,113286,162.3,3535.6
1310911661,6.162,-0.07,-0.246,-319612,-486534,113643,162.3,3535.6
1310912683,6.173,0.022,-0.043,-319589,-486145,114489,162.3,3535.6
1310913705,6.033,0.072,-0.007,-319894,-485932,114641,162.3,3535.6
1310914727,6.136,0.147,0.051,-319668,-485617,114882,162.3,3535.6
1310915748,6.11,0.173,0.064,-319725,-485504,114936,162.3,3535.6
1310916770,6.081,0.191,-0.011,-319790,-485430,114625,162.3,3535.6
1310917792,6.129,0.158,0.004,-319685,-485568,114688,162.3,3535.6
1310918814,6.092,0.221,0.05,-319765,-485303,114880,162.3,3535.6
1310919835,6.174,0.216,0.151,-319586,-485324,115298,162.3,3535.6
1310920857,6.146,0.242,0.11,-319648,-485213,115130,162.3,3535.6
1310921879,6.115,0.252,0.114,-319715,-485171,115144,162.3,3535.6
1310922901,6.21,0.166,0.07,-319508,-485534,114962,162.3,3535.6
1310923923,6.206,0.18,0.049,-319517,-485476,114876,162.3,3535.6
1310924944,6.202,0.182,0.093,-319524,-485469,115059,162.3,3535.6
1310925966,6.087,0.166,0.059,-319776,-485536,114917,162.3,3535.6
1310926988,6.284,0.096,-0.009,-319345,-485829,114631,162.3,3535.6
1310928010,6.31,0.169,0.013,-319288,-485521,114726,162.3,3535.6
1310929031,6.17,0.159,-0.022,-319595,-485563,114580,162.3,3535.6
1310930053,6.313,0.098,0.005,-319282,-485823,114689,162.3,3535.6
1310931075,6.238,0.114,-0.025,-319446,-485755,114564,162.3,3535.6
1310932097,6.367,0.059,-0.04,-319165,-485987,114503,162.3,3535.6
1310933119,6.469,0.109,-0.101,-318942,-485777,114250,162.3,3535.6
1310934140,6.295,0.059,-0.068,-319322,-485988,114386,162.3,3535.6
1310935162,6.549,0.078,-0.17,-318767,-485907,113959,162.3,3535.6
1310936184,6.679,0.062,-0.265,-318483,-485976,113565,162.3,3535.6
1310937206,6.553,-0.089,-0.348,-318759,-486611,113217,162.3,3535.6
1310938227,6.614,-0.134,-0.381,-318626,-486801,113081,162.3,3535.6
1310939249,6.647,-0.157,-0.443,-318553,-486899,112821,162.3,3535.6
1310940271,6.576,-0.105,-0.472,-318708,-486682,112700,162.3,3535.6
1310941293,6.67,-0.252,-0.436,-318502,-487300,112851,162.3,3535.6
1310942314,6.602,-0.23,-0.484,-318652,-487207,112649,162.3,3535.6
1310943336,6.52,-0.278,-0.592,-318831,-487410,112202,162.3,3535.6
1310944358,6.541,-0.288,-0.428,-318784,-487454,112886,162.3,3535.6
1310945380,6.499,-0.224,-0.463,-318876,-487185,112739,162.3,3535.6
1310946402,6.501,-0.206,-0.422,-318872,-487108,112908,162.3,3535.6
1310947423,6.519,-0.22,-0.393,-318833,-487168,113030,162.3,3535.6
1310948445,6.347,-0.125,-0.357,-319209,-486765,113181,162.3,3535.6
1310949467,6.305,-0.115,-0.353,-319300,-486723,113199,162.3,3535.6
1310950489,6.177,-0.07,-0.214,-319580,-486533,113778,162.3,3535.6
1310951511,6.157,-0.064,-0.204,-319624,-486508,113821,162.3,3535.6
1310952532,6.242,-0.145,-0.224,-319438,-486847,113734,162.3,3535.6
1310953554,6.229,-0.051,-0.176,-319466,-486453,113935,162.3,3535.6
1310954576,6.203,0.147,-0.251,-319523,-485616,113623,162.3,3535.6
1310955598,6.298,-0.067,-0.327,-319315,-486519,113308,162.3,3535.6
1310956619,6.32,-0.096,-0.408,-319267,-486642,112969,162.3,3535.6
1310957641,6.406,-0.202,-0.48,-319080,-487088,112666,162.3,3535.6
1310958663,6.523,-0.398,-0.611,-318825,-487917,112121,162.3,3535.6
1310959685,6.482,-0.402,-0.535,-318914,-487934,112440,162.3,3535.6
1310960706,6.446,-0.393,-0.527,-318992,-487898,112470,162.3,3535.6
1310961728,6.209,-0.303,-0.303,-319509,-487516,113408,162.3,3535.6
1310962750,6.198,-0.056,-0.277,-319534,-486472,113515,162.3,3535.6
1310963772,6.211,0.072,-0.123,-319506,-485934,114158,162.3,3535.6
1310964794,5.914,0.292,-0.031,-320153,-485004,114542,162.3,3535.6
