# Participant: P1
# Mask Type: AURA
# Fit Condition: leak
# Exercise: deep_breathing
# Date: 20250609
# Time: 111527
t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1194927415,36.279,6.695,1.901,-253871,-457942,122626,200.5,2537.5
1194928436,37.023,4.697,1.798,-252246,-466386,122197,200.5,2537.5
1194929457,36.262,5.382,1.779,-253908,-463492,122117,200.5,2537.5
1194930478,37.352,5.012,0.312,-251527,-465055,115998,200.5,2537.5
1194931499,38.816,4.604,0.425,-248332,-466777,116473,200.5,2537.5
1194932520,39.199,2.562,0.343,-247494,-475409,116128,200.5,2537.5
1194933541,37.379,5.271,2.515,-251469,-463961,125188,200.5,2537.5
1194934562,36.321,9.442,1.894,-253780,-446331,122600,200.5,2537.5
1194935584,39.851,5.231,-0.561,-246072,-464131,112358,200.5,2537.5
1194936606,39.907,3.733,-1.403,-245949,-470460,108847,200.5,2537.5
1194937628,38.385,4.277,0.429,-249273,-468162,116487,200.5,2537.5
1194938649,37.164,7.271,0.144,-251938,-455506,115297,200.5,2537.5
1194939671,37.662,7.816,0.342,-250852,-453203,116126,200.5,2537.5
1194940693,38.542,8.812,-1.434,-248929,-448994,108716,200.5,2537.5
1194941715,38.287,8.644,1.066,-249486,-449705,119144,200.5,2537.5
1194942736,35.153,9.559,2.257,-256329,-445837,124114,200.5,2537.5
1194943758,35.435,7.164,1.528,-255714,-455958,121071,200.5,2537.5
1194944780,36.042,5.165,1.854,-254389,-464410,122431,200.5,2537.5
1194945802,36.492,4.358,0.649,-253405,-467818,117407,200.5,2537.5
1194946823,38.023,3.061,0.853,-250063,-473301,118256,200.5,2537.5
1194947845,36.938,5.9,1.981,-252433,-461302,122961,200.5,2537.5
1194948867,35.026,7.717,2.515,-256607,-453624,125187,200.5,2537.5
1194949889,36.214,7.812,2.814,-254014,-453221,126435,200.5,2537.5
1194950910,36.649,7.034,1.08,-253063,-456510,119205,200.5,2537.5
1194951932,36.912,7.768,2.294,-252488,-453408,124266,200.5,2537.5
1194952954,36.501,9.087,0.994,-253387,-447831,118844,200.5,2537.5
1194953976,37.304,8.556,-0.487,-251633,-450077,112666,200.5,2537.5
1194954998,38.992,5.824,-0.762,-247946,-461621,111520,200.5,2537.5
1194956019,38.586,4.371,-0.766,-248833,-467764,111502,200.5,2537.5
1194957041,37.41,5.987,0.786,-251401,-460933,117978,200.5,2537.5
1194958063,36.338,7.465,1.604,-253743,-454688,121388,200.5,2537.5
1194959085,36.172,4.487,1.249,-254105,-467274,119907,200.5,2537.5
1194960106,36.989,1.823,0.736,-252321,-478532,117766,200.5,2537.5
1194961128,36.702,2.836,0.188,-252947,-474251,115481,200.5,2537.5
1194962150,37.72,1.152,-0.691,-250725,-481366,111817,200.5,2537.5
1194963172,37.971,-0.161,0.249,-250177,-486915,115737,200.5,2537.5
1194964194,35.893,2.46,1.698,-254713,-475839,121781,200.5,2537.5
1194965215,36.595,4.066,0.006,-253181,-469053,114725,200.5,2537.5
1194966237,37.365,5.666,1.031,-251499,-462290,118997,200.5,2537.5
1194967259,35.97,8.677,2.139,-254545,-449567,123621,200.5,2537.5
1194968281,35.241,9.037,2.076,-256138,-448044,123356,200.5,2537.5
1194969302,34.877,8.311,2.058,-256932,-451113,123283,200.5,2537.5
1194970324,35.464,7.196,2.219,-255651,-455826,123954,200.5,2537.5
1194971346,37.624,5.911,-0.071,-250935,-461257,114402,200.5,2537.5
1194972368,37.278,5.165,1.104,-251690,-464407,119302,200.5,2537.5
1194973389,34.744,5.496,2.356,-257223,-463008,124526,200.5,2537.5
1194974411,35.911,2.994,1.67,-254674,-473583,121662,200.5,2537.5
1194975433,35.297,3.964,1.449,-256015,-469484,120740,200.5,2537.5
1194976455,35.956,2.763,1.496,-254576,-474558,120940,200.5,2537.5
1194977477,35.574,3.351,1.479,-255410,-472076,120867,200.5,2537.5
1194978498,36.274,3.806,0.664,-253882,-470150,117467,200.5,2537.5
1194979520,35.919,5.738,-0.007,-254657,-461988,114670,200.5,2537.5
1194980542,36.454,6.474,-0.077,-253488,-458875,114376,200.5,2537.5
1194981564,37.232,5.666,0.365,-251791,-462291,116221,200.5,2537.5
1194982585,36.362,5.994,-0.263,-253689,-460904,113602,200.5,2537.5
1194983607,38.82,3.929,-1.171,-248323,-469633,109815,200.5,2537.5
1194984629,38.102,3.006,0.009,-249891,-473533,114735,200.5,2537.5
1194985651,34.458,6.361,1.366,-257847,-459352,120396,200.5,2537.5
1194986672,34.4,6.434,1.132,-257975,-459044,119419,200.5,2537.5
1194987694,35.862,5.369,0.051,-254782,-463546,114909,200.5,2537.5
1194988716,35.602,6.738,-0.056,-255350,-457760,114464,200.5,2537.5
1194989738,35.376,6.288,1.275,-255843,-459660,120017,200.5,2537.5
1194990760,36.177,5.072,0.282,-254094,-464799,115873,200.5,2537.5
1194991781,35.584,3.961,1.035,-255389,-469497,119014,200.5,2537.5
1194992803,34.03,5.184,2.533,-258783,-464328,125263,200.5,2537.5
1194993825,34.705,5.14,0.576,-257308,-464512,117101,200.5,2537.5
1194994847,37.054,2.956,-0.662,-252178,-473743,111937,200.5,2537.5
1194995868,37.955,1.467,-1.37,-250212,-480038,108984,200.5,2537.5
1194996890,36.422,2.118,-0.216,-253558,-477286,113797,200.5,2537.5
1194997912,35.64,3.504,0.557,-255267,-471428,117022,200.5,2537.5
1194998934,35.402,4.174,0.771,-255786,-468596,117915,200.5,2537.5
1194999955,35.131,4.82,0.184,-256378,-465864,115466,200.5,2537.5
1195000977,35.105,5.992,1.327,-256435,-460911,120235,200.5,2537.5
1195001999,33.54,8.476,2.325,-259853,-450416,124396,200.5,2537.5
1195003021,33.906,8.131,3.062,-259052,-451873,127470,200.5,2537.5
1195004043,33.188,8.045,3.235,-260620,-452235,128192,200.5,2537.5
1195005064,33.703,7.963,1.854,-259496,-452584,122431,200.5,2537.5
1195006086,36.037,5.488,-0.001,-254400,-463043,114692,200.5,2537.5
1195007108,37.099,3.288,0.317,-252080,-472340,116019,200.5,2537.5
1195008130,35.253,5.44,-0.107,-256112,-463244,114253,200.5,2537.5
1195009151,35.258,5.209,-0.205,-256101,-464220,113842,200.5,2537.5
1195010173,35.779,3.636,0.645,-254963,-470869,117390,200.5,2537.5
1195011207,35.399,4.637,0.63,-255793,-466641,117326,200.5,2537.5
1195012284,35.399,4.637,0.63,-255793,-466641,117326,200.5,2537.5
1195013348,34.79,5.135,1.234,-257122,-464536,119847,200.5,2537.5
1195014369,35.218,5.227,1.046,-256188,-464144,119060,200.5,2537.5
1195015390,34.659,5.447,1.395,-257408,-463218,120515,200.5,2537.5
1195016411,33.246,7.244,1.386,-260495,-455623,120479,200.5,2537.5
1195017432,34.99,7.014,1.416,-256686,-456593,120604,200.5,2537.5
1195018453,35.769,6.366,-0.398,-254984,-459333,113037,200.5,2537.5
1195019474,35.727,6.015,0.325,-255076,-460815,116054,200.5,2537.5
1195020495,36.046,7.872,0.11,-254380,-452967,115156,200.5,2537.5
1195021516,35.907,7.649,0.4,-254684,-453912,116365,200.5,2537.5
1195022537,35.41,7.043,0.463,-255768,-456471,116629,200.5,2537.5
1195023558,35.27,5.193,0.458,-256075,-464289,116609,200.5,2537.5
1195024579,35.764,4.461,0.548,-254995,-467385,116983,200.5,2537.5
1195025599,35.612,3.276,0.08,-255328,-472393,115030,200.5,2537.5
1195026620,33.824,4.635,1.55,-259231,-466648,121163,200.5,2537.5
1195027641,32.946,6.106,0.856,-261150,-460432,118269,200.5,2537.5
1195028662,35.413,3.574,-0.253,-255763,-471132,113644,200.5,2537.5
1195029683,35.852,3.251,-1.466,-254804,-472496,108583,200.5,2537.5
1195030704,36.098,4.308,-0.623,-254267,-468031,112099,200.5,2537.5
1195031725,34.99,4.642,0.97,-256686,-466620,118743,200.5,2537.5
1195032746,34.859,6.901,1.095,-256972,-457072,119267,200.5,2537.5
1195033767,34.563,6.573,2.162,-257619,-458458,123715,200.5,2537.5
1195034788,34.785,6.257,1.27,-257134,-459794,119995,200.5,2537.5
1195035808,35.841,6.639,0.815,-254827,-458179,118097,200.5,2537.5
1195036830,36.252,4.753,0.429,-253929,-466150,116488,200.5,2537.5
1195037852,36.69,4.065,-0.165,-252973,-469057,114009,200.5,2537.5
1195038874,36.383,5.122,0.066,-253644,-464589,114972,200.5,2537.5
1195039895,36.763,4.885,-0.295,-252815,-465593,113469,200.5,2537.5
1195040917,38.133,2.78,-1.886,-249823,-474486,106832,200.5,2537.5
1195041939,40.409,0.467,-3.391,-244853,-484262,100554,200.5,2537.5
1195042961,37.978,2.653,0.518,-250160,-475026,116859,200.5,2537.5
1195043982,35.607,4.859,0.265,-255339,-465700,115802,200.5,2537.5
1195045004,37.238,3.112,1.292,-251778,-473084,120086,200.5,2537.5
1195046026,33.941,5.567,2.694,-258977,-462709,125933,200.5,2537.5
1195047048,35.153,4.377,2.248,-256330,-467740,124075,200.5,2537.5
1195048069,34.824,3.127,1.86,-257049,-473021,122456,200.5,2537.5
1195049091,34.967,3.655,1.229,-256736,-470791,119825,200.5,2537.5
1195050113,36.673,2.555,0.624,-253010,-475439,117299,200.5,2537.5
1195051135,36.56,3.239,0.693,-253257,-472547,117587,200.5,2537.5
1195052157,36.074,4.257,1.971,-254319,-468245,122918,200.5,2537.5
1195053178,34.82,7.537,2.764,-257058,-454383,126228,200.5,2537.5
1195054200,34.807,8.808,2.113,-257086,-449012,123510,200.5,2537.5
1195055222,36.166,8.17,2.376,-254117,-451706,124609,200.5,2537.5
1195056244,34.551,8.304,2.686,-257644,-451142,125900,200.5,2537.5
1195057265,35.482,8.46,2.878,-255611,-450482,126702,200.5,2537.5
1195058287,36.223,7.349,1.272,-253994,-455178,120003,200.5,2537.5
1195059309,35.521,7.26,3.203,-255527,-455554,128058,200.5,2537.5
1195060331,35.31,8.728,2.175,-255987,-449351,123770,200.5,2537.5
1195061352,37.234,7.156,1.367,-251786,-455992,120401,200.5,2537.5
1195062374,37.838,5.184,0.932,-250466,-464329,118587,200.5,2537.5
1195063396,37.11,5.54,0.905,-252056,-462824,118473,200.5,2537.5
1195064418,37.386,4.26,1.204,-251454,-468232,119720,200.5,2537.5
1195065440,35.795,5.707,2.753,-254929,-462119,126179,200.5,2537.5
1195066461,34.441,7.769,3.892,-257884,-453403,130932,200.5,2537.5
1195067483,36.272,5.105,1.201,-253887,-464662,119706,200.5,2537.5
1195068505,38.742,0.726,0.511,-248493,-483167,116828,200.5,2537.5
1195069527,36.977,4.055,2.157,-252347,-469099,123695,200.5,2537.5
1195070548,37.376,4.626,0.741,-251475,-466685,117791,200.5,2537.5
1195071570,36.468,5.717,2.183,-253459,-462076,123802,200.5,2537.5
1195072592,36.345,6.841,2.036,-253727,-457323,123192,200.5,2537.5
1195073614,37.159,7.131,1.047,-251949,-456097,119065,200.5,2537.5
1195074636,38.065,5.355,0.861,-249971,-463605,118290,200.5,2537.5
1195075657,36.619,4.999,2.46,-253129,-465110,124960,200.5,2537.5
1195076679,36.243,3.748,1.888,-253950,-470395,122574,200.5,2537.5
1195077701,36.619,4.337,2.426,-253128,-467908,124817,200.5,2537.5
1195078723,37.619,4.341,1.269,-250946,-467890,119992,200.5,2537.5
1195079744,37.282,4.676,1.072,-251680,-466475,119169,200.5,2537.5
1195080766,38.655,2.404,-0.624,-248682,-476078,112097,200.5,2537.5
1195081788,39.27,-1.907,0.152,-247339,-494296,115331,200.5,2537.5
1195082810,39.263,-0.843,1.294,-247356,-489798,120097,200.5,2537.5
1195083831,36.206,3.979,2.564,-254031,-469421,125393,200.5,2537.5
1195084853,37.101,4.434,2.017,-252077,-467497,123112,200.5,2537.5
1195085875,38.016,4.979,0.928,-250079,-465196,118570,200.5,2537.5
1195086897,38.185,6.323,0.379,-249709,-459513,116279,200.5,2537.5
1195087918,37.843,6.136,0.726,-250456,-460306,117726,200.5,2537.5
1195088940,37.912,6.197,0.736,-250306,-460048,117768,200.5,2537.5
1195089962,38.748,7.129,0.493,-248479,-456108,116753,200.5,2537.5
1195090984,36.973,10.024,2.473,-252355,-443873,125015,200.5,2537.5
1195092006,36.282,11.601,2.0,-253865,-437208,123042,200.5,2537.5
1195093027,37.086,9.23,1.775,-252108,-447227,122100,200.5,2537.5
1195094049,36.622,7.53,2.711,-253121,-454414,126007,200.5,2537.5
1195095071,35.761,8.452,2.502,-255003,-450518,125132,200.5,2537.5
1195096093,36.584,7.539,2.117,-253205,-454374,123530,200.5,2537.5
1195097114,35.999,6.346,3.529,-254483,-459415,129419,200.5,2537.5
1195098136,35.989,6.52,1.642,-254504,-458683,121548,200.5,2537.5
1195099158,39.431,4.658,-0.885,-246988,-466551,111005,200.5,2537.5
1195100180,38.472,2.975,1.889,-249082,-473665,122579,200.5,2537.5
1195101201,35.674,6.471,1.586,-255193,-458890,121315,200.5,2537.5
1195102223,37.375,4.867,2.666,-251477,-465666,125819,200.5,2537.5
1195103245,36.08,6.322,1.492,-254305,-459520,120922,200.5,2537.5
1195104267,37.095,4.91,1.466,-252089,-465486,120813,200.5,2537.5
1195105289,37.44,3.584,0.549,-251336,-471090,116987,200.5,2537.5
1195106310,38.507,3.495,1.247,-249007,-471466,119898,200.5,2537.5
1195107332,36.998,5.778,1.536,-252300,-461817,121106,200.5,2537.5
1195108354,37.529,5.888,0.462,-251142,-461354,116625,200.5,2537.5
1195109376,36.697,5.448,1.501,-252959,-463212,120957,200.5,2537.5
1195110398,37.679,6.52,1.33,-250815,-458683,120245,200.5,2537.5
1195111419,37.612,6.283,1.234,-250961,-459683,119846,200.5,2537.5
1195112441,36.953,8.917,1.749,-252399,-448551,121993,200.5,2537.5
1195113463,36.999,7.961,2.625,-252298,-452591,125646,200.5,2537.5
1195114485,35.724,7.495,2.779,-255082,-454562,126291,200.5,2537.5
1195115518,36.135,6.764,2.76,-254185,-457652,126209,200.5,2537.5
1195116594,36.135,6.764,2.76,-254185,-457652,126209,200.5,2537.5
1195117658,37.374,7.379,0.773,-251481,-455051,117923,200.5,2537.5
1195118679,38.192,7.852,0.157,-249693,-453053,115354,200.5,2537.5
1195119700,38.101,7.552,0.899,-249893,-454319,118448,200.5,2537.5
1195120721,36.372,9.335,2.211,-253668,-446784,123921,200.5,2537.5
1195121742,36.187,9.671,2.845,-254073,-445365,126564,200.5,2537.5
1195122763,35.712,8.827,2.757,-255109,-448931,126197,200.5,2537.5
1195123784,35.788,11.796,2.611,-254944,-436384,125588,200.5,2537.5
1195124805,35.747,11.454,3.012,-255033,-437829,127261,200.5,2537.5
1195125826,36.677,8.451,1.881,-253002,-450522,122542,200.5,2537.5
1195126847,37.749,5.946,1.11,-250660,-461106,119326,200.5,2537.5
1195127867,36.078,5.775,2.658,-254309,-461830,125786,200.5,2537.5
1195128888,35.713,6.775,3.251,-255108,-457604,128256,200.5,2537.5
1195129909,36.922,6.617,1.28,-252467,-458270,120039,200.5,2537.5
1195130930,38.979,4.002,1.435,-247975,-469323,120684,200.5,2537.5
1195131951,38.702,2.934,0.553,-248580,-473836,117005,200.5,2537.5
1195132972,39.079,2.169,1.928,-247756,-477068,122741,200.5,2537.5
1195133993,37.074,3.114,2.521,-252135,-473074,125212,200.5,2537.5
1195135014,37.06,4.113,3.133,-252165,-468856,127764,200.5,2537.5
1195136035,36.566,6.085,2.519,-253244,-460518,125205,200.5,2537.5
1195137056,38.886,3.933,0.592,-248178,-469613,117167,200.5,2537.5
1195138076,39.352,3.587,0.672,-247160,-471077,117502,200.5,2537.5
1195139097,37.031,7.117,2.446,-252229,-456158,124900,200.5,2537.5
1195140118,36.787,8.088,1.847,-252761,-452056,122404,200.5,2537.5
1195141139,37.216,7.622,1.155,-251825,-454025,119515,200.5,2537.5
1195142160,37.172,8.365,1.641,-251921,-450884,121541,200.5,2537.5
1195143181,38.902,8.512,0.449,-248143,-450264,116573,200.5,2537.5
1195144203,40.842,6.454,-1.62,-243906,-458961,107942,200.5,2537.5
1195145225,40.445,5.244,-0.315,-244774,-464074,113383,200.5,2537.5
1195146246,38.606,8.196,-0.521,-248790,-451597,112524,200.5,2537.5
1195147268,38.933,7.774,0.458,-248075,-453380,116608,200.5,2537.5
1195148290,39.329,7.969,0.427,-247212,-452557,116481,200.5,2537.5
1195149312,39.813,4.403,0.436,-246153,-467628,116518,200.5,2537.5
1195150333,39.041,5.179,-0.089,-247840,-464350,114329,200.5,2537.5
1195151355,40.653,4.363,-0.535,-244320,-467797,112465,200.5,2537.5
1195152377,40.875,3.457,-0.09,-243836,-471627,114321,200.5,2537.5
1195153399,40.213,0.583,-1.254,-245280,-483773,109469,200.5,2537.5
1195154421,40.457,0.622,0.521,-244747,-483609,116873,200.5,2537.5
1195155442,38.443,5.038,0.773,-249145,-464943,117924,200.5,2537.5
1195156464,37.335,6.827,2.245,-251565,-457383,124061,200.5,2537.5
1195157486,37.106,7.173,2.434,-252065,-455922,124849,200.5,2537.5
1195158507,37.749,6.716,1.606,-250660,-457852,121397,200.5,2537.5
1195159529,38.778,4.904,0.856,-248415,-465512,118267,200.5,2537.5
1195160551,37.913,7.387,2.128,-250304,-455018,123575,200.5,2537.5
1195161573,36.132,8.884,1.992,-254192,-448692,123005,200.5,2537.5
1195162595,37.247,8.643,2.025,-251758,-449708,123146,200.5,2537.5
1195163616,37.087,8.594,2.3,-252106,-449915,124291,200.5,2537.5
1195164638,37.739,7.852,1.218,-250682,-453051,119778,200.5,2537.5
1195165660,39.247,6.914,-0.715,-247391,-457018,111716,200.5,2537.5
1195166682,39.701,4.884,0.037,-246399,-465595,114853,200.5,2537.5
1195167704,39.275,4.88,-0.065,-247328,-465611,114425,200.5,2537.5
1195168725,38.982,6.362,1.585,-247968,-459350,121310,200.5,2537.5
1195169747,37.557,9.033,1.773,-251080,-448060,122095,200.5,2537.5
1195170769,38.697,8.195,1.902,-248590,-451604,122631,200.5,2537.5
1195171791,40.116,7.065,-1.218,-245493,-456377,109617,200.5,2537.5
1195172812,41.857,5.081,-1.518,-241691,-464764,108366,200.5,2537.5
1195173834,41.144,3.151,0.428,-243248,-472920,116482,200.5,2537.5
1195174856,38.881,4.024,1.551,-248190,-469231,121169,200.5,2537.5
1195175878,38.963,4.501,1.972,-248011,-467215,122923,200.5,2537.5
1195176899,38.585,4.42,2.139,-248835,-467558,123621,200.5,2537.5
1195177921,38.269,4.464,1.722,-249525,-467372,121882,200.5,2537.5
1195178943,39.194,3.824,1.765,-247505,-470075,122060,200.5,2537.5
1195179965,38.165,5.471,3.207,-249753,-463114,128075,200.5,2537.5
1195180987,37.422,8.079,2.676,-251376,-452094,125858,200.5,2537.5
1195182008,38.918,6.3,1.692,-248109,-459613,121755,200.5,2537.5
1195183030,38.804,5.795,3.062,-248357,-461744,127469,200.5,2537.5
1195184052,37.483,7.792,2.898,-251242,-453307,126786,200.5,2537.5
1195185074,39.549,7.232,0.746,-246730,-455672,117810,200.5,2537.5
1195186095,41.326,7.102,0.756,-242850,-456222,117850,200.5,2537.5
1195187117,38.283,9.97,1.977,-249494,-444101,122945,200.5,2537.5
1195188139,37.864,9.78,2.541,-250410,-444905,125297,200.5,2537.5
1195189161,38.489,8.154,1.314,-249046,-451777,120179,200.5,2537.5
1195190182,41.561,4.266,-0.369,-242338,-468208,113158,200.5,2537.5
1195191204,40.607,4.091,0.137,-244421,-468945,115271,200.5,2537.5
1195192226,40.183,5.376,0.378,-245345,-463515,116275,200.5,2537.5
1195193248,40.238,6.436,1.567,-245225,-459035,121235,200.5,2537.5
1195194270,38.963,5.198,3.24,-248010,-464268,128214,200.5,2537.5
1195195291,39.344,2.804,2.345,-247178,-474387,124479,200.5,2537.5
1195196313,39.326,2.486,2.136,-247218,-475728,123607,200.5,2537.5
1195197335,40.294,2.99,1.942,-245103,-473599,122798,200.5,2537.5
1195198357,40.575,4.165,1.647,-244490,-468633,121568,200.5,2537.5
1195199378,42.394,3.897,0.913,-240517,-469768,118506,200.5,2537.5
1195200400,40.991,4.528,1.595,-243581,-467100,121350,200.5,2537.5
1195201422,42.072,4.343,1.017,-241221,-467883,118941,200.5,2537.5
1195202444,41.362,5.629,1.369,-242771,-462446,120410,200.5,2537.5
1195203465,39.211,11.136,3.712,-247469,-439172,130179,200.5,2537.5
1195204487,39.163,11.65,3.486,-247573,-437000,129237,200.5,2537.5
1195205509,39.1,10.266,4.793,-247710,-442848,134689,200.5,2537.5
1195206531,39.518,9.741,4.356,-246799,-445068,132868,200.5,2537.5
1195207553,38.949,11.057,3.586,-248041,-439508,129657,200.5,2537.5
1195208574,40.638,10.317,3.129,-244352,-442636,127751,200.5,2537.5
1195209596,41.688,10.835,0.971,-242059,-440446,118747,200.5,2537.5
1195210618,41.393,9.181,2.194,-242704,-447435,123850,200.5,2537.5
1195211640,40.399,9.907,1.644,-244875,-444367,121557,200.5,2537.5
1195212661,41.116,9.177,2.685,-243309,-447452,125896,200.5,2537.5
1195213683,39.975,10.826,2.596,-245801,-440482,125526,200.5,2537.5
1195214705,41.028,11.966,2.785,-243501,-435665,126315,200.5,2537.5
1195215727,40.657,9.587,2.783,-244311,-445721,126306,200.5,2537.5
1195216748,42.215,7.559,2.488,-240908,-454292,125074,200.5,2537.5
1195217770,42.515,6.45,2.126,-240253,-458977,123567,200.5,2537.5
1195218792,41.458,7.351,2.092,-242562,-455171,123424,200.5,2537.5
1195219826,44.218,5.551,0.258,-236536,-462776,115774,200.5,2537.5
1195220904,44.218,5.551,0.258,-236536,-462776,115774,200.5,2537.5
1195221968,43.976,4.282,0.456,-237057,-468141,116599,200.5,2537.5
1195222989,48.066,1.412,-3.436,-228127,-480268,100368,200.5,2537.5
1195224010,47.398,0.979,-1.992,-229587,-482097,106388,200.5,2537.5
1195225031,45.304,5.215,-1.211,-234158,-464196,109649,200.5,2537.5
1195226052,45.861,6.139,-0.458,-232941,-460290,112786,200.5,2537.5
1195227073,42.854,9.712,1.447,-239508,-445190,120733,200.5,2537.5
1195228094,44.299,11.311,-0.566,-236352,-438432,112339,200.5,2537.5
1195229115,45.545,8.547,-0.871,-233633,-450113,111067,200.5,2537.5
1195230135,42.563,7.788,0.313,-240143,-453322,116002,200.5,2537.5
1195231157,42.762,5.916,1.537,-239708,-461233,121111,200.5,2537.5
1195232177,42.283,6.726,1.494,-240755,-457812,120930,200.5,2537.5
1195233198,41.207,5.925,2.339,-243104,-461198,124455,200.5,2537.5
1195234219,41.383,4.914,3.188,-242719,-465469,127995,200.5,2537.5
1195235240,43.754,2.428,-0.427,-237542,-475975,112918,200.5,2537.5
1195236261,45.322,0.332,0.387,-234120,-484834,116313,200.5,2537.5
1195237282,41.374,5.552,2.509,-242739,-462771,125165,200.5,2537.5
1195238303,42.672,5.053,2.488,-239906,-464880,125075,200.5,2537.5
1195239324,41.457,4.953,3.101,-242559,-465306,127632,200.5,2537.5
1195240345,42.315,5.071,2.146,-240684,-464806,123650,200.5,2537.5
1195241365,42.69,5.585,2.02,-239865,-462635,123124,200.5,2537.5
1195242386,42.192,7.487,2.492,-240954,-454594,125092,200.5,2537.5
1195243407,42.863,8.677,-0.674,-239488,-449564,111885,200.5,2537.5
1195244428,44.647,6.23,-0.666,-235593,-459907,111921,200.5,2537.5
1195245449,42.582,6.734,1.414,-240102,-457777,120597,200.5,2537.5
