t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1864795588,38.133,-2.048,0.323,-249559,-494422,116155,103.7,3422.4
1864796610,37.963,-1.508,0.617,-249928,-492140,117380,103.7,3422.4
1864797631,37.94,-1.074,0.663,-249979,-490306,117572,103.7,3422.4
1864798653,37.806,-1.181,0.187,-250272,-490759,115587,103.7,3422.4
1864799675,37.37,-1.329,-0.447,-251222,-491386,112942,103.7,3422.4
1864800697,37.282,-1.551,-0.607,-251413,-492323,112275,103.7,3422.4
1864801719,37.485,-1.619,-0.833,-250972,-492608,111334,103.7,3422.4
1864802740,37.61,-1.625,-0.603,-250699,-492634,112294,103.7,3422.4
1864803762,37.364,-1.515,-0.27,-251234,-492171,113680,103.7,3422.4
1864804784,37.09,-1.059,-0.123,-251833,-490244,114293,103.7,3422.4
1864805806,36.862,-0.627,0.924,-252329,-488420,118660,103.7,3422.4
1864806827,36.87,-0.575,1.222,-252312,-488200,119900,103.7,3422.4
1864807849,37.002,-0.577,0.496,-252024,-488207,116876,103.7,3422.4
1864808871,36.928,-0.953,0.079,-252185,-489797,115135,103.7,3422.4
1864809893,36.75,-1.347,-0.054,-252573,-491462,114581,103.7,3422.4
1864810914,36.423,-1.142,-0.327,-253288,-490596,113445,103.7,3422.4
1864811936,36.45,-0.999,-0.445,-253229,-489992,112950,103.7,3422.4
1864812958,36.389,-1.143,-0.433,-253361,-490600,113002,103.7,3422.4
1864813980,36.573,-1.442,-0.63,-252960,-491861,112178,103.7,3422.4
1864815002,36.239,-1.096,-0.108,-253689,-490400,114357,103.7,3422.4
1864816023,36.058,-0.383,0.549,-254083,-487391,117094,103.7,3422.4
1864817045,36.394,0.168,0.367,-253351,-485062,116338,103.7,3422.4
1864818067,36.91,0.15,-0.332,-252225,-485138,113421,103.7,3422.4
1864819089,37.432,-0.335,-1.175,-251086,-487188,109906,103.7,3422.4
1864820110,37.627,-1.476,-1.205,-250661,-492003,109781,103.7,3422.4
1864821132,37.191,-2.187,-0.531,-251612,-495006,112594,103.7,3422.4
1864822154,36.941,-2.165,-0.288,-252157,-494913,113604,103.7,3422.4
1864823176,37.17,-2.033,-0.668,-251657,-494355,112022,103.7,3422.4
1864824209,37.082,-2.257,-1.249,-251851,-495302,109599,103.7,3422.4
1864825286,37.082,-2.257,-1.249,-251851,-495302,109599,103.7,3422.4
1864826351,35.768,-1.017,0.365,-254716,-490066,116330,103.7,3422.4
1864827372,35.195,-0.615,0.303,-255966,-488368,116069,103.7,3422.4
1864828392,34.877,0.243,0.051,-256658,-484747,115019,103.7,3422.4
1864829413,34.398,0.677,-0.106,-257704,-482915,114365,103.7,3422.4
1864830434,33.957,0.78,-0.133,-258665,-482481,114252,103.7,3422.4
1864831455,33.841,0.862,-0.049,-258918,-482132,114603,103.7,3422.4
1864832476,33.632,0.964,0.331,-259374,-481704,116187,103.7,3422.4
1864833497,33.499,0.921,0.54,-259663,-481884,117057,103.7,3422.4
1864834518,33.591,0.448,0.414,-259463,-483879,116531,103.7,3422.4
1864835539,33.991,-0.259,-0.093,-258591,-486867,114419,103.7,3422.4
1864836560,34.525,-0.949,-0.1,-257427,-489778,114389,103.7,3422.4
1864837581,34.897,-1.54,0.011,-256615,-492277,114851,103.7,3422.4
1864838602,35.031,-1.792,0.186,-256323,-493337,115583,103.7,3422.4
1864839622,34.606,-1.734,0.54,-257250,-493094,117058,103.7,3422.4
1864840643,34.461,-1.459,0.393,-257565,-491933,116446,103.7,3422.4
1864841664,34.558,-1.222,-0.011,-257355,-490931,114761,103.7,3422.4
1864842685,34.549,-1.202,-0.319,-257374,-490848,113475,103.7,3422.4
1864843706,34.588,-0.793,-0.584,-257288,-489119,112372,103.7,3422.4
1864844727,34.695,-0.739,-0.798,-257056,-488895,111480,103.7,3422.4
1864845748,34.651,-0.757,-0.855,-257151,-488970,111240,103.7,3422.4
1864846769,34.47,-0.667,-0.915,-257546,-488587,110992,103.7,3422.4
1864847790,34.395,-0.481,-1.081,-257710,-487802,110298,103.7,3422.4
1864848811,34.81,-0.873,-1.34,-256805,-489458,109219,103.7,3422.4
1864849832,34.729,-1.187,-1.013,-256982,-490784,110584,103.7,3422.4
1864850852,34.151,-1.435,-0.27,-258242,-491833,113682,103.7,3422.4
1864851873,33.654,-0.863,-0.035,-259325,-489417,114659,103.7,3422.4
1864852894,33.286,-0.366,0.198,-260127,-487320,115632,103.7,3422.4
1864853916,33.2,-0.121,0.01,-260316,-486282,114850,103.7,3422.4
1864854938,33.127,-0.735,-0.433,-260475,-488877,113001,103.7,3422.4
1864855959,32.703,-1.181,-0.636,-261400,-490759,112156,103.7,3422.4
1864856981,32.341,-0.712,-0.409,-262189,-488780,113100,103.7,3422.4
1864858003,31.96,0.055,-0.151,-263019,-485541,114177,103.7,3422.4
1864859025,31.758,0.857,0.266,-263461,-482156,115916,103.7,3422.4
1864860046,31.62,0.906,0.495,-263761,-481948,116870,103.7,3422.4
1864861068,31.891,0.71,0.646,-263170,-482774,117498,103.7,3422.4
1864862090,32.415,0.4,0.22,-262027,-484082,115723,103.7,3422.4
1864863112,33.021,-0.155,-0.233,-260706,-486428,113834,103.7,3422.4
1864864133,33.107,-0.18,-0.513,-260518,-486534,112668,103.7,3422.4
1864865155,33.342,-0.516,-0.67,-260005,-487950,112013,103.7,3422.4
1864866177,33.349,-1.158,-0.843,-259991,-490663,111290,103.7,3422.4
1864867199,33.042,-0.959,-0.699,-260660,-489822,111891,103.7,3422.4
1864868221,32.904,-0.6,-0.417,-260962,-488307,113069,103.7,3422.4
1864869242,33.03,-1.319,-0.66,-260686,-491343,112053,103.7,3422.4
1864870264,33.385,-2.128,-0.914,-259913,-494756,110998,103.7,3422.4
1864871286,33.817,-2.597,-1.196,-258971,-496737,109820,103.7,3422.4
1864872308,33.502,-1.942,-1.161,-259658,-493971,109966,103.7,3422.4
1864873329,33.425,-1.383,-1.045,-259824,-491614,110450,103.7,3422.4
1864874351,33.365,-1.706,-0.797,-259955,-492977,111485,103.7,3422.4
1864875373,33.234,-2.29,-1.008,-260241,-495443,110606,103.7,3422.4
1864876395,33.378,-2.609,-1.174,-259928,-496788,109914,103.7,3422.4
1864877417,33.809,-2.435,-1.266,-258988,-496053,109530,103.7,3422.4
1864878438,33.949,-2.149,-1.179,-258682,-494846,109889,103.7,3422.4
1864879460,33.407,-1.345,-0.641,-259865,-491451,112135,103.7,3422.4
1864880482,32.755,-1.049,-0.25,-261287,-490203,113765,103.7,3422.4
1864881504,32.374,-1.054,-0.183,-262116,-490224,114044,103.7,3422.4
1864882525,32.467,-0.922,-0.147,-261914,-489665,114192,103.7,3422.4
1864883547,32.276,-0.523,-0.076,-262330,-487982,114491,103.7,3422.4
1864884569,32.02,-0.066,0.102,-262889,-486050,115231,103.7,3422.4
1864885591,31.879,0.07,0.382,-263196,-485475,116398,103.7,3422.4
1864886612,31.837,0.051,0.49,-263287,-485559,116851,103.7,3422.4
1864887634,31.578,0.126,0.847,-263852,-485240,118336,103.7,3422.4
1864888656,31.556,-0.259,1.061,-263900,-486868,119228,103.7,3422.4
1864889678,31.441,-0.34,0.974,-264152,-487208,118869,103.7,3422.4
1864890700,31.4,-0.55,0.909,-264240,-488094,118594,103.7,3422.4
1864891721,31.303,-0.976,0.669,-264452,-489895,117594,103.7,3422.4
1864892743,31.062,-1.059,0.291,-264978,-490242,116021,103.7,3422.4
1864893765,30.93,-0.786,0.129,-265266,-489093,115345,103.7,3422.4
1864894787,31.063,-0.747,-0.331,-264975,-488925,113426,103.7,3422.4
1864895808,31.607,-0.982,-1.12,-263789,-489919,110139,103.7,3422.4
1864896830,31.886,-1.11,-1.343,-263182,-490459,109207,103.7,3422.4
1864897852,31.989,-1.312,-1.217,-262957,-491311,109733,103.7,3422.4
1864898874,32.286,-1.606,-1.312,-262308,-492553,109336,103.7,3422.4
1864899895,32.325,-1.796,-1.31,-262223,-493356,109343,103.7,3422.4
1864900917,32.043,-0.981,-1.048,-262839,-489914,110438,103.7,3422.4
1864901939,31.955,-0.605,-0.805,-263031,-488328,111449,103.7,3422.4
1864902961,31.745,-0.606,-0.461,-263489,-488330,112884,103.7,3422.4
1864903983,31.541,-1.021,-0.284,-263933,-490085,113621,103.7,3422.4
1864905004,31.257,-1.168,-0.195,-264553,-490703,113994,103.7,3422.4
1864906026,31.351,-0.942,-0.298,-264348,-489749,113562,103.7,3422.4
1864907048,31.307,-0.644,-0.186,-264444,-488493,114033,103.7,3422.4
1864908070,31.309,-0.442,-0.218,-264439,-487640,113898,103.7,3422.4
1864909091,31.424,-0.721,-0.456,-264188,-488816,112905,103.7,3422.4
1864910113,31.726,-0.808,-0.658,-263530,-489183,112064,103.7,3422.4
1864911135,31.888,-0.823,-0.784,-263176,-489246,111537,103.7,3422.4
1864912157,31.476,-0.947,-0.6,-264076,-489772,112303,103.7,3422.4
1864913179,30.865,-0.803,0.059,-265408,-489163,115054,103.7,3422.4
1864914200,30.326,0.032,0.432,-266584,-485639,116606,103.7,3422.4
1864915222,30.175,0.582,0.515,-266912,-483315,116955,103.7,3422.4
1864916244,30.534,0.479,0.006,-266129,-483751,114831,103.7,3422.4
1864917266,30.911,0.422,-0.333,-265307,-483990,113418,103.7,3422.4
1864918287,30.889,-0.173,-0.473,-265355,-486501,112835,103.7,3422.4
1864919309,30.842,-0.512,-0.473,-265458,-487933,112833,103.7,3422.4
1864920331,30.874,-0.345,-0.569,-265388,-487231,112436,103.7,3422.4
1864921353,30.98,-0.606,-0.715,-265157,-488332,111827,103.7,3422.4
1864922375,31.073,-0.632,-0.797,-264955,-488443,111482,103.7,3422.4
1864923396,31.033,-0.424,-0.724,-265042,-487562,111790,103.7,3422.4
1864924418,30.847,-0.073,-0.413,-265448,-486081,113084,103.7,3422.4
1864925440,30.486,0.159,-0.276,-266234,-485103,113656,103.7,3422.4
1864926462,30.264,0.373,-0.047,-266719,-484196,114610,103.7,3422.4
1864927483,30.058,0.104,-0.164,-267168,-485334,114124,103.7,3422.4
1864928517,30.429,-0.374,-0.254,-266358,-487353,113749,103.7,3422.4
1864929592,30.429,-0.374,-0.254,-266358,-487353,113749,103.7,3422.4
1864930657,30.502,-1.081,-0.626,-266192,-490302,112227,103.7,3422.4
1864931678,30.413,-0.425,-0.396,-266385,-487531,113182,103.7,3422.4
1864932699,29.833,0.498,0.031,-267649,-483632,114964,103.7,3422.4
1864933720,29.457,0.688,0.169,-268470,-482831,115538,103.7,3422.4
1864934740,29.772,0.129,-0.117,-267783,-485190,114346,103.7,3422.4
1864935761,30.036,-0.747,-0.396,-267207,-488888,113183,103.7,3422.4
1864936782,30.008,-0.961,-0.461,-267268,-489793,112911,103.7,3422.4
1864937803,30.087,-0.546,-0.204,-267097,-488041,113982,103.7,3422.4
1864938824,29.744,0.217,0.005,-267844,-484821,114856,103.7,3422.4
1864939845,29.424,0.563,0.252,-268542,-483359,115886,103.7,3422.4
1864940866,29.488,0.918,0.265,-268403,-481860,115940,103.7,3422.4
1864941887,29.596,1.285,0.127,-268167,-480310,115364,103.7,3422.4
1864942908,29.806,0.888,-0.048,-267710,-481985,114635,103.7,3422.4
1864943929,29.762,0.542,0.021,-267804,-483449,114924,103.7,3422.4
1864944950,29.722,-0.017,0.007,-267893,-485806,114864,103.7,3422.4
1864945970,29.755,-0.255,-0.043,-267820,-486811,114656,103.7,3422.4
1864946991,29.91,-0.186,-0.283,-267482,-486521,113656,103.7,3422.4
1864948012,30.081,-0.178,-0.527,-267110,-486486,112639,103.7,3422.4
1864949033,30.138,-0.076,-0.539,-266984,-486055,112586,103.7,3422.4
1864950054,30.179,-0.378,-0.618,-266896,-487333,112260,103.7,3422.4
1864951075,30.224,-0.6,-0.618,-266797,-488268,112257,103.7,3422.4
1864952096,29.922,-0.507,-0.409,-267455,-487877,113130,103.7,3422.4
1864953117,29.665,0.052,-0.519,-268016,-485516,112670,103.7,3422.4
1864954138,30.12,-0.399,-0.792,-267025,-487419,111532,103.7,3422.4
1864955159,30.117,-0.711,-1.025,-267031,-488740,110561,103.7,3422.4
1864956180,30.203,-1.036,-0.925,-266843,-490112,110979,103.7,3422.4
1864957202,30.058,-0.873,-0.754,-267160,-489423,111691,103.7,3422.4
1864958223,29.964,-0.336,-0.765,-267364,-487154,111647,103.7,3422.4
1864959245,30.019,-0.084,-0.56,-267244,-486092,112499,103.7,3422.4
1864960267,29.56,0.968,-0.002,-268245,-481650,114828,103.7,3422.4
1864961289,29.057,1.24,0.564,-269343,-480501,117185,103.7,3422.4
1864962311,28.805,1.028,0.62,-269892,-481395,117418,103.7,3422.4
1864963332,29.038,0.52,0.423,-269384,-483540,116596,103.7,3422.4
1864964354,29.275,0.091,0.239,-268867,-485353,115829,103.7,3422.4
1864965376,29.286,0.011,0.237,-268842,-485690,115822,103.7,3422.4
1864966398,28.857,-0.37,0.355,-269778,-487298,116315,103.7,3422.4
1864967419,28.571,-0.65,0.503,-270402,-488480,116930,103.7,3422.4
1864968441,28.608,-0.338,0.592,-270321,-487162,117302,103.7,3422.4
1864969463,28.447,0.379,0.495,-270672,-484138,116896,103.7,3422.4
1864970485,28.748,0.299,0.323,-270017,-484474,116180,103.7,3422.4
1864971506,28.869,0.137,0.141,-269752,-485156,115422,103.7,3422.4
1864972528,28.891,0.138,0.3,-269704,-485154,116085,103.7,3422.4
1864973550,28.805,0.2,0.415,-269892,-484892,116564,103.7,3422.4
1864974572,28.716,0.264,0.448,-270085,-484623,116702,103.7,3422.4
1864975593,28.899,0.617,0.383,-269686,-483131,116430,103.7,3422.4
1864976615,29.099,0.399,0.175,-269251,-484053,115564,103.7,3422.4
1864977637,29.269,-0.304,0.143,-268879,-487021,115431,103.7,3422.4
1864978659,29.259,-0.406,0.143,-268902,-487450,115429,103.7,3422.4
1864979681,29.216,-0.381,0.17,-268996,-487346,115545,103.7,3422.4
1864980702,28.95,-0.344,0.297,-269575,-487187,116071,103.7,3422.4
1864981724,28.868,-0.514,0.339,-269754,-487907,116246,103.7,3422.4
1864982746,29.062,-0.612,0.094,-269331,-488320,115227,103.7,3422.4
1864983768,29.143,-0.912,-0.145,-269154,-489586,114230,103.7,3422.4
1864984789,29.262,-0.876,-0.163,-268895,-489433,114153,103.7,3422.4
1864985811,29.025,-0.253,-0.14,-269412,-486803,114252,103.7,3422.4
1864986833,28.779,0.09,-0.121,-269949,-485358,114328,103.7,3422.4
1864987855,29.04,0.169,-0.25,-269380,-485023,113794,103.7,3422.4
1864988876,28.961,-0.089,-0.455,-269552,-486114,112939,103.7,3422.4
1864989898,29.146,-0.17,-0.486,-269148,-486452,112809,103.7,3422.4
1864990920,29.129,0.016,-0.509,-269185,-485670,112713,103.7,3422.4
1864991942,28.918,0.344,-0.37,-269645,-484285,113293,103.7,3422.4
1864992964,28.73,0.087,-0.203,-270056,-485368,113989,103.7,3422.4
1864993985,28.767,-0.238,-0.132,-269975,-486743,114284,103.7,3422.4
1864995007,28.415,-0.134,0.083,-270743,-486304,115182,103.7,3422.4
1864996029,28.338,0.04,0.219,-270911,-485568,115747,103.7,3422.4
1864997051,28.117,0.31,0.294,-271391,-484428,116058,103.7,3422.4
1864998072,27.963,0.464,0.276,-271727,-483779,115983,103.7,3422.4
1864999094,28.068,0.373,0.193,-271498,-484162,115641,103.7,3422.4
1865000116,27.89,0.145,0.311,-271888,-485124,116133,103.7,3422.4
1865001138,27.708,0.446,0.361,-272283,-483854,116340,103.7,3422.4
1865002160,27.669,1.026,0.44,-272369,-481404,116669,103.7,3422.4
1865003181,27.529,1.042,0.386,-272675,-481335,116445,103.7,3422.4
1865004203,27.553,1.059,0.381,-272621,-481267,116421,103.7,3422.4
1865005225,27.578,1.252,0.298,-272568,-480449,116078,103.7,3422.4
1865006247,27.153,1.601,0.585,-273494,-478975,117272,103.7,3422.4
1865007268,27.051,1.255,0.59,-273717,-480438,117293,103.7,3422.4
1865008290,27.211,0.643,0.374,-273368,-483021,116395,103.7,3422.4
1865009312,27.548,0.748,0.213,-272633,-482578,115722,103.7,3422.4
1865010334,27.452,0.975,0.188,-272842,-481618,115617,103.7,3422.4
1865011356,27.209,1.083,0.287,-273373,-481164,116032,103.7,3422.4
1865012377,26.88,1.087,0.518,-274089,-481147,116995,103.7,3422.4
1865013399,26.712,0.66,0.56,-274456,-482951,117170,103.7,3422.4
1865014421,26.438,0.611,0.574,-275053,-483156,117228,103.7,3422.4
1865015443,26.428,0.761,0.612,-275075,-482525,117385,103.7,3422.4
1865016464,26.361,0.823,0.635,-275222,-482263,117482,103.7,3422.4
1865017486,26.167,0.606,0.871,-275645,-483177,118467,103.7,3422.4
1865018508,26.022,0.456,1.152,-275960,-483809,119635,103.7,3422.4
1865019530,26.19,0.371,0.978,-275593,-484169,118913,103.7,3422.4
1865020552,26.384,0.215,0.706,-275171,-484830,117777,103.7,3422.4
1865021573,26.757,0.099,0.317,-274357,-485320,116155,103.7,3422.4
1865022595,27.024,-0.194,0.142,-273775,-486555,115428,103.7,3422.4
1865023617,26.884,-0.551,0.193,-274080,-488063,115641,103.7,3422.4
1865024638,26.965,-0.719,0.323,-273905,-488770,116179,103.7,3422.4
1865025660,26.871,-0.49,0.273,-274109,-487803,115972,103.7,3422.4
1865026682,26.871,-0.353,0.206,-274108,-487226,115695,103.7,3422.4
1865027704,26.557,-0.007,0.184,-274794,-485766,115603,103.7,3422.4
1865028726,26.442,0.212,0.092,-275044,-484842,115220,103.7,3422.4
1865029747,26.389,0.599,0.199,-275161,-483206,115662,103.7,3422.4
1865030769,26.053,1.092,0.348,-275892,-481125,116284,103.7,3422.4
1865031791,25.611,1.406,0.471,-276857,-479799,116800,103.7,3422.4
1865032824,25.292,1.681,0.672,-277552,-478639,117635,103.7,3422.4
1865033902,25.292,1.681,0.672,-277552,-478639,117635,103.7,3422.4
1865034967,25.151,1.656,0.66,-277869,-478745,117556,103.7,3422.4
1865035988,25.32,1.446,0.428,-277500,-479633,116591,103.7,3422.4
1865037008,25.321,1.18,0.372,-277499,-480756,116356,103.7,3422.4
1865038029,25.395,0.366,0.163,-277337,-484190,115486,103.7,3422.4
1865039050,25.468,-0.457,0.003,-277177,-487667,114820,103.7,3422.4
1865040071,25.548,-0.508,-0.023,-277004,-487879,114711,103.7,3422.4
1865041092,25.523,-0.413,-0.064,-277058,-487480,114541,103.7,3422.4
1865042113,25.569,-0.517,-0.04,-276958,-487917,114638,103.7,3422.4
1865043134,25.642,-0.523,0.017,-276798,-487945,114879,103.7,3422.4
1865044155,25.374,-0.017,0.29,-277383,-485808,116014,103.7,3422.4
1865045176,25.194,0.15,0.384,-277775,-485103,116407,103.7,3422.4
1865046197,25.116,0.4,0.593,-277946,-484047,117280,103.7,3422.4
1865047218,24.994,1.005,0.807,-278212,-481495,118171,103.7,3422.4
1865048238,24.647,1.038,0.991,-278967,-481353,118939,103.7,3422.4
1865049259,24.788,0.773,0.938,-278661,-482471,118715,103.7,3422.4
1865050280,24.974,0.282,0.689,-278255,-484546,117677,103.7,3422.4
1865051301,25.127,-0.025,0.54,-277921,-485842,117056,103.7,3422.4
1865052322,25.151,-0.231,0.485,-277869,-486712,116827,103.7,3422.4
1865053343,25.128,-0.141,0.418,-277918,-486333,116549,103.7,3422.4
1865054364,25.151,-0.11,0.501,-277868,-486202,116895,103.7,3422.4
1865055385,25.051,-0.332,0.478,-278086,-487137,116801,103.7,3422.4
1865056406,24.933,-0.017,0.602,-278345,-485809,117316,103.7,3422.4
1865057427,24.787,0.195,0.625,-278662,-484913,117413,103.7,3422.4
1865058448,24.597,0.45,0.87,-279077,-483835,118432,103.7,3422.4
1865059470,24.306,0.726,1.033,-279712,-482670,119114,103.7,3422.4
1865060491,24.248,0.59,1.046,-279838,-483246,119168,103.7,3422.4
1865061513,24.279,0.099,0.67,-279770,-485320,117601,103.7,3422.4
1865062535,24.516,-0.025,0.372,-279254,-485842,116358,103.7,3422.4
1865063557,24.762,-0.109,0.003,-278718,-486196,114817,103.7,3422.4
1865064578,24.746,-0.369,-0.073,-278752,-487293,114502,103.7,3422.4
1865065600,24.4,-0.256,0.128,-279507,-486818,115338,103.7,3422.4
1865066622,23.908,-0.025,0.481,-280579,-485841,116812,103.7,3422.4
1865067644,23.389,0.219,0.741,-281711,-484810,117894,103.7,3422.4
1865068666,23.388,0.139,0.628,-281713,-485149,117423,103.7,3422.4
1865069687,23.432,0.2,0.574,-281617,-484892,117200,103.7,3422.4
1865070709,23.453,0.39,0.56,-281572,-484090,117143,103.7,3422.4
1865071731,23.359,0.512,0.544,-281776,-483574,117075,103.7,3422.4
1865072753,23.212,0.782,0.642,-282098,-482433,117483,103.7,3422.4
1865073774,23.017,1.007,0.636,-282523,-481486,117458,103.7,3422.4
1865074796,22.975,0.894,0.623,-282615,-481963,117403,103.7,3422.4
1865075818,23.045,0.862,0.508,-282461,-482096,116925,103.7,3422.4
1865076840,23.181,0.818,0.404,-282165,-482283,116492,103.7,3422.4
1865077861,22.853,1.488,0.576,-282881,-479454,117209,103.7,3422.4
1865078883,22.798,1.572,0.615,-283000,-479098,117369,103.7,3422.4
1865079905,22.678,1.133,0.653,-283261,-480954,117529,103.7,3422.4
1865080927,22.491,0.843,0.512,-283669,-482176,116941,103.7,3422.4
1865081949,22.418,0.374,0.445,-283828,-484157,116661,103.7,3422.4
1865082970,22.361,0.164,0.353,-283954,-485045,116279,103.7,3422.4
1865083992,22.173,0.078,0.396,-284364,-485407,116458,103.7,3422.4
1865085014,21.929,0.32,0.471,-284896,-484384,116769,103.7,3422.4
1865086036,21.89,0.516,0.437,-284981,-483559,116629,103.7,3422.4
1865087058,21.428,0.779,0.628,-285988,-482449,117425,103.7,3422.4
1865088079,21.336,0.781,0.536,-286188,-482438,117043,103.7,3422.4
1865089101,21.411,0.727,0.401,-286025,-482667,116480,103.7,3422.4
1865090123,21.26,0.458,0.322,-286355,-483804,116148,103.7,3422.4
1865091145,21.056,0.683,0.543,-286800,-482852,117071,103.7,3422.4
1865092166,20.694,0.801,0.812,-287588,-482355,118191,103.7,3422.4
1865093188,20.626,0.824,0.692,-287736,-482256,117690,103.7,3422.4
1865094210,20.712,0.756,0.44,-287550,-482545,116642,103.7,3422.4
1865095232,20.684,0.469,0.282,-287610,-483754,115982,103.7,3422.4
1865096254,20.6,0.828,0.481,-287794,-482242,116812,103.7,3422.4
1865097275,20.081,1.108,0.683,-288926,-481058,117654,103.7,3422.4
1865098297,19.771,1.054,0.701,-289602,-481286,117728,103.7,3422.4
1865099319,19.637,0.964,0.795,-289893,-481668,118121,103.7,3422.4
1865100341,19.439,1.099,0.662,-290326,-481095,117565,103.7,3422.4
1865101362,19.457,0.977,0.582,-290286,-481613,117234,103.7,3422.4
1865102384,19.433,0.773,0.557,-290338,-482474,117129,103.7,3422.4
1865103406,19.282,0.589,0.416,-290667,-483250,116540,103.7,3422.4
1865104428,19.291,0.464,0.536,-290648,-483776,117041,103.7,3422.4
1865105449,19.126,0.8,0.597,-291007,-482359,117295,103.7,3422.4
1865106471,18.892,0.979,0.612,-291519,-481604,117357,103.7,3422.4
1865107493,18.875,0.778,0.512,-291556,-482451,116939,103.7,3422.4
1865108515,18.853,0.495,0.409,-291604,-483648,116510,103.7,3422.4
1865109537,18.523,0.419,0.511,-292323,-483968,116937,103.7,3422.4
1865110558,18.545,0.675,0.357,-292274,-482888,116293,103.7,3422.4
1865111580,18.798,0.343,0.081,-291723,-484290,115146,103.7,3422.4
1865112602,18.898,-0.116,-0.003,-291504,-486225,114792,103.7,3422.4
1865113624,18.856,-0.268,0.001,-291597,-486866,114810,103.7,3422.4
1865114646,18.435,-0.399,0.238,-292515,-487421,115798,103.7,3422.4
1865115667,18.373,-0.279,0.329,-292650,-486913,116177,103.7,3422.4
1865116689,18.229,-0.14,0.367,-292965,-486328,116336,103.7,3422.4
1865117711,17.902,0.104,0.482,-293678,-485298,116817,103.7,3422.4
1865118733,17.886,0.091,0.494,-293711,-485354,116867,103.7,3422.4
1865119754,17.833,0.128,0.429,-293828,-485194,116597,103.7,3422.4
1865120776,17.723,0.002,0.444,-294068,-485727,116656,103.7,3422.4
1865121798,17.688,0.03,0.541,-294144,-485608,117060,103.7,3422.4
1865122820,17.266,0.448,0.764,-295063,-483846,117992,103.7,3422.4
1865123841,17.211,0.776,0.763,-295184,-482459,117988,103.7,3422.4
1865124863,17.238,0.689,0.569,-295125,-482826,117179,103.7,3422.4
1865125885,17.457,0.283,0.362,-294647,-484542,116316,103.7,3422.4
1865126907,17.608,-0.08,0.245,-294318,-486073,115826,103.7,3422.4
1865127929,17.494,-0.089,0.222,-294566,-486111,115733,103.7,3422.4
1865128950,17.53,-0.143,0.234,-294488,-486338,115781,103.7,3422.4
1865129972,17.317,0.379,0.353,-294953,-484137,116278,103.7,3422.4
1865130994,17.124,0.975,0.337,-295373,-481621,116211,103.7,3422.4
1865132016,17.263,0.559,0.197,-295070,-483378,115626,103.7,3422.4
1865133037,17.411,-0.507,0.131,-294748,-487877,115353,103.7,3422.4
1865134059,17.394,-1.046,0.033,-294785,-490153,114944,103.7,3422.4
1865135081,17.489,-0.855,-0.141,-294577,-489344,114218,103.7,3422.4
