t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
551801445,4.642,-0.027,0.058,-323333,-486971,114833,40.6,3477.6
551802467,4.492,-0.064,0.049,-323661,-487126,114797,40.6,3477.6
551803489,4.49,-0.123,0.043,-323665,-487376,114772,40.6,3477.6
551804511,4.574,-0.096,0.007,-323481,-487263,114621,40.6,3477.6
551805532,4.413,-0.13,-0.031,-323834,-487408,114462,40.6,3477.6
551806554,4.447,-0.1,-0.054,-323760,-487278,114368,40.6,3477.6
551807576,4.374,-0.155,-0.005,-323919,-487513,114571,40.6,3477.6
551808598,4.301,-0.174,-0.014,-324080,-487591,114533,40.6,3477.6
551809620,4.241,-0.215,0.006,-324211,-487766,114619,40.6,3477.6
551810641,4.267,-0.152,0.025,-324154,-487501,114696,40.6,3477.6
551811663,4.182,-0.13,-0.001,-324340,-487405,114590,40.6,3477.6
551812685,4.209,-0.16,0.044,-324280,-487533,114776,40.6,3477.6
551813706,4.266,-0.117,0.004,-324155,-487350,114609,40.6,3477.6
551814728,4.106,-0.187,0.04,-324506,-487646,114760,40.6,3477.6
551815750,4.204,-0.158,0.036,-324291,-487524,114744,40.6,3477.6
551816772,3.922,-0.212,0.014,-324910,-487753,114649,40.6,3477.6
551817794,3.97,-0.215,0.007,-324804,-487765,114621,40.6,3477.6
551818816,3.829,-0.218,0.014,-325113,-487781,114650,40.6,3477.6
551819837,3.93,-0.2,-0.007,-324891,-487702,114564,40.6,3477.6
551820859,3.732,-0.198,0.067,-325326,-487693,114872,40.6,3477.6
551821881,3.859,-0.179,-0.076,-325046,-487614,114275,40.6,3477.6
551822903,3.544,-0.125,-0.005,-325737,-487386,114571,40.6,3477.6
551823924,3.719,-0.229,-0.031,-325353,-487827,114462,40.6,3477.6
551824946,3.558,-0.166,-0.081,-325705,-487557,114256,40.6,3477.6
551825968,3.477,-0.142,0.029,-325883,-487457,114712,40.6,3477.6
551826990,3.53,-0.217,0.099,-325767,-487774,115004,40.6,3477.6
551828011,3.409,-0.142,-0.053,-326033,-487458,114373,40.6,3477.6
551829033,3.444,-0.231,-0.019,-325956,-487836,114514,40.6,3477.6
551830055,3.354,-0.234,-0.035,-326152,-487848,114448,40.6,3477.6
551831077,3.28,-0.156,-0.056,-326315,-487517,114357,40.6,3477.6
551832099,3.149,-0.146,-0.045,-326601,-487476,114404,40.6,3477.6
551833120,3.182,-0.171,-0.032,-326530,-487579,114460,40.6,3477.6
551834142,3.072,-0.107,-0.047,-326771,-487308,114395,40.6,3477.6
551835164,3.037,-0.137,-0.051,-326847,-487438,114380,40.6,3477.6
551836186,2.938,-0.148,0.032,-327064,-487483,114725,40.6,3477.6
551837207,2.966,-0.15,0.048,-327001,-487492,114794,40.6,3477.6
551838229,2.901,-0.119,-0.034,-327145,-487361,114450,40.6,3477.6
551839251,2.886,-0.128,0.027,-327177,-487398,114707,40.6,3477.6
551840273,2.893,-0.012,0.06,-327162,-486907,114844,40.6,3477.6
551841295,2.876,-0.111,0.083,-327198,-487325,114940,40.6,3477.6
551842316,2.796,-0.099,0.006,-327374,-487274,114618,40.6,3477.6
551843338,2.937,-0.09,0.075,-327065,-487238,114905,40.6,3477.6
551844360,2.851,-0.104,0.033,-327254,-487296,114730,40.6,3477.6
551845382,2.822,-0.077,0.122,-327317,-487181,115103,40.6,3477.6
551846403,2.976,0.042,0.113,-326980,-486679,115064,40.6,3477.6
551847425,2.936,0.028,0.153,-327068,-486737,115230,40.6,3477.6
551848447,2.941,0.074,0.058,-327057,-486543,114834,40.6,3477.6
551849469,3.008,-0.02,0.081,-326909,-486941,114932,40.6,3477.6
551850490,2.847,-0.027,0.025,-327262,-486972,114695,40.6,3477.6
551851512,2.972,-0.042,0.056,-326989,-487033,114825,40.6,3477.6
551852534,2.889,-0.056,0.059,-327171,-487092,114838,40.6,3477.6
551853556,2.891,-0.176,0.038,-327167,-487602,114752,40.6,3477.6
551854577,2.863,-0.171,0.04,-327228,-487581,114761,40.6,3477.6
551855599,2.796,-0.179,0.085,-327374,-487615,114949,40.6,3477.6
551856621,2.848,-0.161,0.139,-327261,-487536,115172,40.6,3477.6
551857643,2.796,-0.163,0.137,-327375,-487548,115163,40.6,3477.6
551858665,2.774,-0.162,0.115,-327422,-487543,115071,40.6,3477.6
551859686,2.673,-0.063,0.051,-327644,-487125,114804,40.6,3477.6
551860708,2.74,-0.125,0.108,-327496,-487386,115045,40.6,3477.6
551861730,2.668,-0.095,0.077,-327655,-487258,114916,40.6,3477.6
551862752,2.829,0.069,-0.004,-327302,-486565,114574,40.6,3477.6
551863773,2.831,0.045,0.018,-327298,-486667,114669,40.6,3477.6
551864795,2.809,0.03,0.076,-327345,-486730,114909,40.6,3477.6
551865817,2.744,0.089,0.06,-327489,-486479,114843,40.6,3477.6
551866839,2.764,0.032,0.012,-327444,-486719,114642,40.6,3477.6
551867861,2.762,-0.023,0.027,-327449,-486955,114705,40.6,3477.6
551868882,2.738,-0.049,0.029,-327501,-487064,114712,40.6,3477.6
551869904,2.698,-0.003,0.094,-327589,-486870,114986,40.6,3477.6
551870938,2.828,0.03,-0.009,-327304,-486729,114557,40.6,3477.6
551872013,2.828,0.03,-0.009,-327304,-486729,114557,40.6,3477.6
551873078,2.897,-0.144,0.042,-327127,-487391,114796,40.6,3477.6
551874099,2.98,-0.195,-0.047,-326945,-487607,114425,40.6,3477.6
551875120,3.021,-0.29,-0.11,-326855,-488009,114163,40.6,3477.6
551876141,2.802,-0.208,-0.026,-327336,-487665,114511,40.6,3477.6
551877162,2.979,-0.151,-0.087,-326948,-487424,114256,40.6,3477.6
551878183,2.909,-0.179,-0.141,-327100,-487542,114034,40.6,3477.6
551879204,2.995,-0.124,-0.041,-326913,-487307,114449,40.6,3477.6
551880224,2.91,-0.118,-0.076,-327099,-487281,114303,40.6,3477.6
551881245,2.757,-0.112,-0.138,-327434,-487258,114045,40.6,3477.6
551882266,2.933,-0.029,-0.073,-327049,-486905,114316,40.6,3477.6
551883287,2.997,-0.104,-0.179,-326909,-487222,113872,40.6,3477.6
551884308,2.988,-0.042,-0.211,-326927,-486961,113740,40.6,3477.6
551885329,2.914,-0.054,-0.106,-327089,-487011,114180,40.6,3477.6
551886350,2.892,-0.042,-0.111,-327137,-486963,114157,40.6,3477.6
551887371,2.839,-0.001,-0.187,-327254,-486789,113839,40.6,3477.6
551888391,2.974,-0.022,-0.044,-326959,-486878,114436,40.6,3477.6
551889412,2.934,-0.074,-0.086,-327047,-487097,114260,40.6,3477.6
551890433,2.873,-0.059,-0.059,-327179,-487032,114376,40.6,3477.6
551891454,2.964,-0.007,-0.017,-326981,-486814,114550,40.6,3477.6
551892475,2.909,-0.074,0.034,-327100,-487097,114764,40.6,3477.6
551893496,2.896,-0.105,0.012,-327130,-487226,114669,40.6,3477.6
551894517,2.889,-0.097,-0.037,-327145,-487194,114468,40.6,3477.6
551895538,2.908,-0.065,-0.04,-327102,-487058,114453,40.6,3477.6
551896559,2.899,-0.088,-0.012,-327123,-487157,114570,40.6,3477.6
551897580,3.084,-0.087,-0.027,-326718,-487151,114508,40.6,3477.6
551898601,3.031,-0.068,-0.007,-326834,-487073,114593,40.6,3477.6
551899622,3.023,-0.151,0.001,-326852,-487421,114624,40.6,3477.6
551900644,3.044,-0.093,-0.059,-326806,-487176,114374,40.6,3477.6
551901666,3.028,-0.125,-0.108,-326840,-487314,114171,40.6,3477.6
551902688,3.07,-0.127,-0.154,-326749,-487320,113978,40.6,3477.6
551903710,3.046,-0.015,-0.095,-326800,-486847,114223,40.6,3477.6
551904731,3.008,0.021,-0.066,-326884,-486694,114347,40.6,3477.6
551905753,3.086,0.03,-0.047,-326713,-486656,114425,40.6,3477.6
551906775,2.958,0.056,-0.159,-326993,-486544,113955,40.6,3477.6
551907797,2.994,0.038,-0.061,-326915,-486623,114365,40.6,3477.6
551908818,3.034,-0.021,-0.158,-326827,-486871,113962,40.6,3477.6
551909840,3.025,0.008,-0.09,-326847,-486749,114243,40.6,3477.6
551910862,3.104,0.025,-0.131,-326675,-486678,114075,40.6,3477.6
551911884,3.128,0.092,-0.08,-326622,-486392,114285,40.6,3477.6
551912905,3.068,0.131,-0.099,-326752,-486228,114207,40.6,3477.6
551913927,3.064,0.131,-0.035,-326761,-486229,114476,40.6,3477.6
551914949,2.983,0.115,-0.136,-326939,-486298,114055,40.6,3477.6
551915971,3.082,0.068,-0.063,-326723,-486494,114359,40.6,3477.6
551916993,3.146,0.077,-0.129,-326582,-486458,114084,40.6,3477.6
551918014,3.169,0.103,-0.073,-326532,-486349,114315,40.6,3477.6
551919036,3.133,0.167,0.021,-326610,-486074,114709,40.6,3477.6
551920058,3.095,0.017,-0.115,-326693,-486710,114139,40.6,3477.6
551921080,3.115,0.025,-0.098,-326650,-486677,114212,40.6,3477.6
551922101,3.196,-0.022,-0.084,-326472,-486875,114271,40.6,3477.6
551923123,3.162,0.09,-0.22,-326546,-486404,113702,40.6,3477.6
551924145,3.214,0.009,-0.137,-326433,-486743,114050,40.6,3477.6
551925167,3.143,0.083,-0.097,-326588,-486432,114216,40.6,3477.6
551926188,3.209,0.197,-0.18,-326444,-485948,113869,40.6,3477.6
551927210,3.265,0.081,-0.206,-326321,-486440,113760,40.6,3477.6
551928232,3.194,0.04,-0.153,-326476,-486615,113984,40.6,3477.6
551929254,3.15,0.057,-0.245,-326573,-486542,113596,40.6,3477.6
551930275,3.22,0.116,-0.206,-326420,-486290,113759,40.6,3477.6
551931297,3.257,0.142,-0.222,-326339,-486183,113694,40.6,3477.6
551932319,3.243,0.14,-0.222,-326370,-486192,113693,40.6,3477.6
551933341,3.347,0.064,-0.14,-326141,-486511,114037,40.6,3477.6
551934363,3.282,0.205,-0.308,-326285,-485915,113337,40.6,3477.6
551935384,3.257,0.085,-0.225,-326339,-486425,113683,40.6,3477.6
551936406,3.291,0.097,-0.142,-326265,-486372,114026,40.6,3477.6
551937428,3.265,0.093,-0.135,-326321,-486389,114057,40.6,3477.6
551938450,3.328,0.129,-0.163,-326183,-486239,113939,40.6,3477.6
551939471,3.3,0.07,-0.237,-326246,-486488,113630,40.6,3477.6
551940493,3.3,0.107,-0.13,-326246,-486332,114076,40.6,3477.6
551941515,3.3,0.016,-0.158,-326244,-486714,113962,40.6,3477.6
551942537,3.322,0.029,-0.077,-326196,-486662,114299,40.6,3477.6
551943559,3.221,0.127,-0.219,-326418,-486246,113705,40.6,3477.6
551944580,3.247,0.003,-0.191,-326361,-486772,113824,40.6,3477.6
551945602,3.177,0.053,-0.155,-326514,-486559,113975,40.6,3477.6
551946624,3.167,0.07,-0.143,-326537,-486487,114022,40.6,3477.6
551947646,3.16,0.01,-0.218,-326551,-486740,113712,40.6,3477.6
551948667,3.141,0.03,-0.202,-326594,-486654,113779,40.6,3477.6
551949689,3.048,0.047,-0.236,-326796,-486585,113635,40.6,3477.6
551950711,3.07,-0.05,-0.261,-326749,-486993,113533,40.6,3477.6
551951733,3.196,-0.082,-0.14,-326472,-487131,114036,40.6,3477.6
551952755,3.102,-0.018,-0.239,-326679,-486861,113621,40.6,3477.6
551953776,3.051,0.027,-0.138,-326789,-486671,114043,40.6,3477.6
551954798,3.037,0.05,-0.228,-326821,-486573,113669,40.6,3477.6
551955820,3.072,0.063,-0.24,-326745,-486516,113617,40.6,3477.6
551956842,2.912,0.084,-0.174,-327094,-486427,113893,40.6,3477.6
551957863,2.947,0.054,-0.158,-327018,-486555,113961,40.6,3477.6
551958885,3.008,0.065,-0.149,-326885,-486506,113999,40.6,3477.6
551959907,3.111,0.078,-0.159,-326658,-486453,113956,40.6,3477.6
551960929,2.935,0.082,-0.168,-327044,-486434,113920,40.6,3477.6
551961951,3.035,0.09,-0.075,-326824,-486402,114306,40.6,3477.6
551962972,2.928,0.002,-0.139,-327060,-486776,114039,40.6,3477.6
551963994,2.929,0.047,-0.129,-327057,-486585,114081,40.6,3477.6
551965016,3.006,-0.005,-0.061,-326888,-486805,114367,40.6,3477.6
551966038,2.981,0.043,-0.021,-326944,-486602,114535,40.6,3477.6
551967059,2.987,-0.031,-0.054,-326930,-486915,114396,40.6,3477.6
551968081,3.024,0.099,-0.129,-326849,-486364,114082,40.6,3477.6
551969103,2.999,0.106,-0.104,-326903,-486333,114186,40.6,3477.6
551970125,2.969,-0.033,-0.04,-326970,-486922,114453,40.6,3477.6
551971146,2.945,0.049,-0.072,-327022,-486575,114322,40.6,3477.6
551972168,2.949,0.052,-0.049,-327014,-486565,114417,40.6,3477.6
551973190,3.074,0.051,-0.071,-326739,-486568,114325,40.6,3477.6
551974212,3.058,-0.012,-0.049,-326775,-486834,114417,40.6,3477.6
551975245,2.988,0.073,-0.124,-326928,-486474,114101,40.6,3477.6
551976321,2.988,0.073,-0.124,-326928,-486474,114101,40.6,3477.6
551977386,2.845,0.058,-0.073,-327242,-486536,114318,40.6,3477.6
551978407,2.86,0.026,0.005,-327208,-486675,114643,40.6,3477.6
551979427,2.785,0.057,-0.072,-327373,-486540,114319,40.6,3477.6
551980448,2.897,0.097,-0.059,-327126,-486373,114374,40.6,3477.6
551981469,2.847,0.093,-0.109,-327236,-486390,114166,40.6,3477.6
551982490,2.738,-0.03,-0.085,-327475,-486912,114266,40.6,3477.6
551983511,2.763,0.084,-0.016,-327421,-486429,114552,40.6,3477.6
551984532,2.907,0.042,-0.07,-327105,-486606,114330,40.6,3477.6
551985553,2.773,0.149,-0.003,-327399,-486153,114608,40.6,3477.6
551986574,2.871,0.075,-0.065,-327185,-486467,114349,40.6,3477.6
551987595,2.659,0.102,-0.001,-327649,-486353,114617,40.6,3477.6
551988615,2.654,0.01,-0.021,-327658,-486741,114534,40.6,3477.6
551989636,2.798,0.032,-0.05,-327344,-486647,114410,40.6,3477.6
551990657,2.717,0.063,0.02,-327522,-486516,114704,40.6,3477.6
551991678,2.75,-0.025,-0.018,-327449,-486888,114546,40.6,3477.6
551992699,2.703,0.093,-0.013,-327551,-486391,114567,40.6,3477.6
551993720,2.639,0.071,-0.039,-327691,-486482,114457,40.6,3477.6
551994741,2.767,0.027,-0.024,-327411,-486668,114520,40.6,3477.6
551995762,2.708,0.079,-0.016,-327540,-486449,114552,40.6,3477.6
551996783,2.687,0.116,0.029,-327587,-486290,114740,40.6,3477.6
551997803,2.6,0.022,-0.001,-327777,-486688,114616,40.6,3477.6
551998824,2.673,0.12,-0.067,-327618,-486275,114342,40.6,3477.6
551999845,2.685,0.177,-0.13,-327591,-486032,114076,40.6,3477.6
552000866,2.676,0.077,-0.071,-327610,-486456,114323,40.6,3477.6
552001887,2.607,0.158,-0.065,-327762,-486113,114348,40.6,3477.6
552002908,2.586,0.111,-0.072,-327807,-486312,114322,40.6,3477.6
552003930,2.604,0.147,-0.052,-327768,-486161,114405,40.6,3477.6
552004952,2.629,0.099,0.001,-327714,-486364,114623,40.6,3477.6
552005974,2.513,0.124,-0.06,-327968,-486257,114372,40.6,3477.6
552006995,2.608,0.094,-0.117,-327759,-486385,114134,40.6,3477.6
552008017,2.689,0.08,-0.039,-327582,-486443,114458,40.6,3477.6
552009039,2.696,0.06,-0.042,-327568,-486528,114447,40.6,3477.6
552010061,2.697,0.086,-0.045,-327564,-486418,114431,40.6,3477.6
552011083,2.663,0.063,0.029,-327639,-486518,114741,40.6,3477.6
552012104,2.655,0.061,-0.023,-327656,-486526,114524,40.6,3477.6
552013126,2.731,0.023,0.04,-327491,-486684,114789,40.6,3477.6
552014148,2.733,0.083,0.06,-327487,-486433,114872,40.6,3477.6
552015170,2.849,0.076,0.107,-327231,-486463,115069,40.6,3477.6
552016191,2.752,0.065,0.099,-327445,-486508,115032,40.6,3477.6
552017213,2.862,0.091,0.038,-327204,-486399,114778,40.6,3477.6
552018235,3.027,0.061,0.085,-326842,-486526,114974,40.6,3477.6
552019257,2.965,-0.067,0.045,-326978,-487068,114809,40.6,3477.6
552020278,3.124,0.029,0.064,-326630,-486660,114888,40.6,3477.6
552021300,3.0,-0.023,0.098,-326902,-486882,115030,40.6,3477.6
552022322,2.914,-0.051,0.021,-327090,-486998,114709,40.6,3477.6
552023344,3.11,-0.022,-0.01,-326660,-486878,114578,40.6,3477.6
552024366,3.071,-0.017,-0.021,-326746,-486854,114535,40.6,3477.6
552025387,3.047,-0.033,-0.079,-326798,-486924,114290,40.6,3477.6
552026409,3.078,0.046,0.005,-326731,-486587,114642,40.6,3477.6
552027431,3.205,-0.03,-0.024,-326454,-486909,114522,40.6,3477.6
552028453,3.144,0.042,0.043,-326587,-486604,114801,40.6,3477.6
552029474,3.135,0.046,-0.005,-326607,-486588,114599,40.6,3477.6
552030496,3.242,-0.042,0.003,-326373,-486963,114635,40.6,3477.6
552031518,3.238,-0.017,0.04,-326380,-486854,114786,40.6,3477.6
552032540,3.179,0.073,0.004,-326509,-486475,114639,40.6,3477.6
552033562,3.012,-0.039,0.038,-326875,-486947,114780,40.6,3477.6
552034583,3.281,-0.006,0.001,-326286,-486808,114625,40.6,3477.6
552035605,3.221,0.033,0.082,-326418,-486645,114961,40.6,3477.6
552036627,3.113,0.018,-0.03,-326655,-486707,114495,40.6,3477.6
552037649,3.131,0.107,0.04,-326614,-486331,114786,40.6,3477.6
552038670,3.083,0.092,-0.017,-326719,-486392,114548,40.6,3477.6
552039692,3.256,0.075,0.06,-326342,-486465,114871,40.6,3477.6
552040714,3.16,0.056,-0.004,-326551,-486547,114603,40.6,3477.6
552041736,3.133,0.058,0.032,-326610,-486537,114754,40.6,3477.6
552042758,3.186,0.004,0.041,-326495,-486765,114791,40.6,3477.6
552043779,3.234,0.047,0.153,-326389,-486586,115259,40.6,3477.6
552044801,3.32,0.088,0.034,-326201,-486412,114764,40.6,3477.6
552045823,3.243,0.034,0.089,-326370,-486639,114992,40.6,3477.6
552046845,3.241,0.088,0.059,-326374,-486412,114868,40.6,3477.6
552047866,3.178,0.031,0.058,-326513,-486652,114861,40.6,3477.6
552048888,3.125,0.03,0.006,-326629,-486658,114647,40.6,3477.6
552049910,3.225,0.094,0.065,-326410,-486386,114893,40.6,3477.6
552050932,3.372,0.07,0.022,-326088,-486487,114713,40.6,3477.6
552051954,3.214,0.109,0.068,-326434,-486321,114905,40.6,3477.6
552052975,3.373,0.074,0.05,-326085,-486471,114829,40.6,3477.6
552053997,3.369,0.133,0.077,-326094,-486219,114942,40.6,3477.6
552055019,3.43,0.08,0.016,-325961,-486446,114687,40.6,3477.6
552056041,3.337,0.081,0.049,-326164,-486439,114827,40.6,3477.6
552057062,3.392,0.104,0.056,-326044,-486341,114855,40.6,3477.6
552058084,3.451,0.113,0.082,-325914,-486304,114965,40.6,3477.6
552059106,3.303,0.081,0.147,-326238,-486441,115234,40.6,3477.6
552060128,3.374,-0.038,0.082,-326082,-486946,114963,40.6,3477.6
552061149,3.288,0.04,0.026,-326272,-486612,114731,40.6,3477.6
552062171,3.337,0.08,0.019,-326164,-486445,114699,40.6,3477.6
552063193,3.431,0.057,0.094,-325959,-486542,115013,40.6,3477.6
552064215,3.314,0.053,0.021,-326215,-486560,114709,40.6,3477.6
552065237,3.421,0.051,0.09,-325980,-486566,114995,40.6,3477.6
552066259,3.267,0.092,-0.035,-326317,-486392,114474,40.6,3477.6
552067280,3.357,0.13,0.033,-326121,-486231,114760,40.6,3477.6
552068302,3.439,0.057,0.065,-325941,-486541,114891,40.6,3477.6
552069324,3.375,0.074,0.056,-326081,-486469,114854,40.6,3477.6
552070346,3.337,0.096,0.096,-326165,-486376,115023,40.6,3477.6
552071367,3.288,0.06,0.126,-326271,-486529,115147,40.6,3477.6
552072389,3.329,0.015,0.032,-326181,-486721,114753,40.6,3477.6
552073411,3.259,0.123,0.035,-326335,-486264,114766,40.6,3477.6
552074433,3.33,0.061,0.041,-326179,-486524,114793,40.6,3477.6
552075454,3.268,0.081,-0.004,-326315,-486441,114604,40.6,3477.6
552076476,3.371,0.046,-0.091,-326089,-486589,114241,40.6,3477.6
552077498,3.272,0.087,-0.036,-326306,-486415,114470,40.6,3477.6
552078520,3.128,0.052,0.015,-326622,-486565,114682,40.6,3477.6
552079553,3.346,-0.024,-0.071,-326144,-486885,114324,40.6,3477.6
552080628,3.346,-0.024,-0.071,-326144,-486885,114324,40.6,3477.6
552081693,3.28,0.002,-0.002,-326302,-486774,114584,40.6,3477.6
552082714,3.267,0.025,-0.001,-326331,-486677,114587,40.6,3477.6
552083735,3.104,0.086,0.061,-326687,-486419,114849,40.6,3477.6
552084756,3.138,0.036,-0.021,-326612,-486629,114505,40.6,3477.6
552085777,3.223,0.085,0.017,-326427,-486424,114663,40.6,3477.6
552086798,3.233,0.044,0.047,-326404,-486597,114790,40.6,3477.6
552087819,3.227,0.094,-0.002,-326417,-486385,114583,40.6,3477.6
552088839,3.256,0.051,0.001,-326354,-486568,114596,40.6,3477.6
552089860,3.215,0.014,-0.091,-326444,-486725,114214,40.6,3477.6
552090881,3.227,0.033,-0.031,-326417,-486645,114462,40.6,3477.6
552091902,3.319,0.146,0.055,-326217,-486164,114822,40.6,3477.6
552092923,3.193,0.021,0.002,-326492,-486696,114602,40.6,3477.6
552093944,3.221,0.043,-0.016,-326431,-486602,114526,40.6,3477.6
552094965,3.109,0.087,0.071,-326676,-486414,114890,40.6,3477.6
552095986,3.115,0.069,-0.051,-326663,-486493,114380,40.6,3477.6
552097007,3.084,0.043,-0.027,-326730,-486601,114478,40.6,3477.6
552098028,3.088,-0.076,-0.026,-326722,-487105,114482,40.6,3477.6
552099048,3.255,-0.074,-0.003,-326356,-487098,114582,40.6,3477.6
552100069,3.215,0.012,-0.071,-326443,-486733,114296,40.6,3477.6
552101090,3.191,0.001,-0.056,-326497,-486780,114357,40.6,3477.6
552102111,3.137,-0.002,0.024,-326614,-486790,114691,40.6,3477.6
552103132,3.045,0.001,-0.037,-326817,-486781,114436,40.6,3477.6
552104153,3.253,-0.026,0.061,-326360,-486893,114849,40.6,3477.6
552105174,3.224,-0.025,-0.006,-326425,-486891,114567,40.6,3477.6
552106195,3.198,0.012,-0.09,-326481,-486734,114215,40.6,3477.6
552107216,3.276,-0.007,-0.037,-326311,-486813,114437,40.6,3477.6
552108238,3.202,0.024,-0.073,-326472,-486681,114289,40.6,3477.6
552109260,3.118,-0.032,-0.046,-326657,-486918,114400,40.6,3477.6
552110282,3.226,0.011,-0.088,-326420,-486735,114227,40.6,3477.6
552111303,3.124,-0.015,0.021,-326643,-486846,114679,40.6,3477.6
552112325,3.196,0.044,0.002,-326486,-486598,114601,40.6,3477.6
552113347,3.138,0.021,-0.048,-326612,-486695,114392,40.6,3477.6
552114369,3.048,-0.037,0.007,-326809,-486939,114620,40.6,3477.6
552115390,3.032,-0.043,-0.018,-326845,-486967,114517,40.6,3477.6
552116412,3.19,0.079,0.001,-326499,-486448,114598,40.6,3477.6
552117434,3.132,-0.001,0.002,-326625,-486788,114602,40.6,3477.6
552118456,3.079,0.063,0.1,-326741,-486515,115009,40.6,3477.6
552119478,3.049,-0.015,0.05,-326808,-486848,114801,40.6,3477.6
552120499,3.015,0.046,-0.027,-326881,-486588,114481,40.6,3477.6
552121521,3.093,0.091,-0.001,-326712,-486397,114590,40.6,3477.6
552122543,3.104,0.071,0.022,-326687,-486481,114684,40.6,3477.6
552123565,3.062,0.073,-0.038,-326778,-486473,114434,40.6,3477.6
552124586,3.21,0.059,0.026,-326454,-486534,114702,40.6,3477.6
552125608,3.088,0.125,0.027,-326723,-486253,114707,40.6,3477.6
552126630,3.148,0.023,0.054,-326591,-486685,114817,40.6,3477.6
552127652,3.167,0.001,-0.109,-326550,-486778,114138,40.6,3477.6
552128674,3.13,-0.01,0.047,-326631,-486826,114790,40.6,3477.6
552129695,3.289,0.009,-0.046,-326281,-486744,114401,40.6,3477.6
552130717,3.11,0.149,0.072,-326673,-486154,114893,40.6,3477.6
552131739,3.177,0.037,-0.058,-326527,-486626,114349,40.6,3477.6
552132761,3.112,0.065,0.055,-326669,-486509,114821,40.6,3477.6
552133782,3.116,0.08,-0.085,-326660,-486445,114239,40.6,3477.6
552134804,3.168,0.045,0.009,-326547,-486593,114628,40.6,3477.6
552135826,3.189,-0.034,0.013,-326500,-486929,114647,40.6,3477.6
552136848,3.069,0.057,-0.006,-326764,-486541,114567,40.6,3477.6
552137869,3.266,0.052,-0.033,-326333,-486565,114456,40.6,3477.6
552138891,3.113,0.07,-0.026,-326667,-486485,114482,40.6,3477.6
552139913,3.218,0.093,0.006,-326437,-486390,114618,40.6,3477.6
552140935,3.203,0.147,0.067,-326470,-486160,114871,40.6,3477.6
552141957,3.187,0.063,-0.053,-326506,-486516,114373,40.6,3477.6
552142978,3.105,0.051,-0.002,-326685,-486566,114585,40.6,3477.6
552144000,3.178,0.043,0.04,-326526,-486602,114758,40.6,3477.6
552145022,3.174,0.147,-0.018,-326534,-486159,114519,40.6,3477.6
552146044,3.127,0.022,0.019,-326636,-486692,114671,40.6,3477.6
552147066,3.347,0.115,0.09,-326155,-486295,114969,40.6,3477.6
552148087,3.115,0.037,-0.095,-326662,-486626,114195,40.6,3477.6
552149109,3.134,0.032,0.091,-326621,-486648,114973,40.6,3477.6
552150131,3.203,0.078,0.025,-326470,-486454,114696,40.6,3477.6
552151153,3.265,0.048,0.096,-326334,-486579,114993,40.6,3477.6
552152174,3.31,0.111,-0.031,-326235,-486314,114462,40.6,3477.6
552153196,3.335,0.008,-0.017,-326182,-486750,114521,40.6,3477.6
