# Participant: P1
# Mask Type: AURA
# Fit Condition: no_leak
# Exercise: frc_reset
# Date: 20250609
# Time: 110718
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
705980094,65447,24.37,0.601,-0.568,-280037,-483914,112392,2.8,2644.3
705981115,66468,24.187,0.683,0.257,-280436,-483567,115833,2.8,2644.3
705982136,67489,23.603,0.777,0.498,-281713,-483167,116842,2.8,2644.3
705983157,68510,23.826,0.284,-0.682,-281226,-485253,111917,2.8,2644.3
705984178,69531,24.353,-0.523,-0.973,-280074,-488669,110702,2.8,2644.3
705985199,70552,24.529,-1.014,-0.964,-279689,-490745,110739,2.8,2644.3
705986219,71572,24.113,-1.052,-0.621,-280599,-490904,112170,2.8,2644.3
705987240,72593,23.958,-1.058,-0.599,-280938,-490931,112263,2.8,2644.3
705988261,73614,23.924,-1.285,-0.555,-281012,-491890,112446,2.8,2644.3
705989282,74635,23.785,-4.64,-1.165,-281315,-506088,109901,2.8,2644.3
705990303,75656,23.745,-5.309,-2.49,-281403,-508917,104369,2.8,2644.3
705991324,76677,22.962,-4.225,-1.67,-283115,-504332,107794,2.8,2644.3
705992345,77698,22.635,-4.014,-0.159,-283832,-503436,114097,2.8,2644.3
705993367,78720,22.688,-3.682,0.546,-283714,-502034,117042,2.8,2644.3
705994389,79742,22.256,-2.732,1.406,-284660,-498012,120630,2.8,2644.3
705995411,80764,21.904,-2.144,1.478,-285430,-495528,120928,2.8,2644.3
705996433,81786,21.803,-1.164,0.891,-285651,-491378,118479,2.8,2644.3
705997454,82807,21.389,0.679,1.009,-286555,-483581,118974,2.8,2644.3
705998476,83829,20.642,1.999,1.316,-288189,-477998,120252,2.8,2644.3
705999498,84851,20.721,2.16,0.467,-288016,-477315,116712,2.8,2644.3
706000520,85873,21.655,1.419,-0.377,-285973,-480453,113187,2.8,2644.3
706001542,86895,23.046,-0.936,-0.865,-282933,-490416,111151,2.8,2644.3
706002563,87916,23.844,-2.023,-2.508,-281186,-495016,104296,2.8,2644.3
706003585,88938,23.431,-2.119,-2.706,-282090,-495420,103468,2.8,2644.3
706004607,89960,22.524,-2.062,-1.471,-284073,-495177,108624,2.8,2644.3
706005628,90981,21.966,-1.925,-0.644,-285293,-494598,112076,2.8,2644.3
706006650,92003,21.663,-1.937,0.033,-285957,-494650,114898,2.8,2644.3
706007672,93025,21.674,-2.372,-0.909,-285932,-496492,110968,2.8,2644.3
706008694,94047,21.975,-3.182,-1.26,-285274,-499916,109504,2.8,2644.3
706009716,95069,20.277,-1.876,-0.65,-288987,-494390,112051,2.8,2644.3
706010737,96090,19.179,-0.795,-0.14,-291389,-489817,114176,2.8,2644.3
706011759,97112,19.495,-0.516,0.081,-290698,-488640,115098,2.8,2644.3
706012781,98134,22.269,-2.384,-2.874,-284632,-496542,102769,2.8,2644.3
706013803,99156,24.134,-1.983,-2.051,-280553,-494846,106204,2.8,2644.3
706014825,100178,20.192,2.161,-0.307,-289173,-477312,113480,2.8,2644.3
706015846,101199,19.741,1.167,0.132,-290161,-481519,115313,2.8,2644.3
706016868,102221,21.395,-1.068,0.424,-286543,-490975,116533,2.8,2644.3
706017890,103243,21.191,-1.636,0.112,-286989,-493378,115228,2.8,2644.3
706018912,104265,20.618,-2.033,-0.333,-288241,-495057,113373,2.8,2644.3
706019933,105286,19.321,-2.337,-0.965,-291079,-496343,110736,2.8,2644.3
706020955,106308,17.294,-2.473,-0.818,-295512,-496916,111347,2.8,2644.3
706021977,107330,15.094,-1.984,-0.571,-300322,-494847,112380,2.8,2644.3
706022999,108352,13.744,-1.076,-0.818,-303275,-491009,111348,2.8,2644.3
706024021,109374,13.617,-0.505,-1.763,-303552,-488591,107405,2.8,2644.3
706025042,110395,13.715,-0.251,-2.481,-303339,-487516,104410,2.8,2644.3
706026064,111417,13.331,0.339,-2.768,-304179,-485020,103209,2.8,2644.3
706027086,112439,13.55,0.579,-2.598,-303700,-484004,103919,2.8,2644.3
706028108,113461,13.829,0.639,-1.633,-303089,-483750,107949,2.8,2644.3
706029129,114482,13.79,0.814,-0.686,-303175,-483013,111900,2.8,2644.3
706030151,115504,14.06,0.722,0.248,-302585,-483399,115795,2.8,2644.3
706031173,116526,14.205,0.478,0.819,-302267,-484434,118181,2.8,2644.3
706032195,117548,14.422,-0.044,1.052,-301793,-486643,119153,2.8,2644.3
706033216,118569,14.286,-0.402,1.081,-302090,-488157,119273,2.8,2644.3
706034238,119591,13.967,-0.278,1.171,-302787,-487632,119647,2.8,2644.3
706035260,120613,14.014,-0.536,0.699,-302684,-488723,117680,2.8,2644.3
706036282,121635,14.016,-0.976,0.201,-302680,-490584,115599,2.8,2644.3
706037304,122657,13.798,-1.122,-0.522,-303158,-491202,112585,2.8,2644.3
706038325,123678,13.791,-1.354,-1.182,-303173,-492184,109831,2.8,2644.3
706039347,124700,13.58,-1.519,-1.485,-303633,-492882,108566,2.8,2644.3
706040369,125722,13.366,-1.584,-1.807,-304103,-493155,107222,2.8,2644.3
706041391,126744,13.423,-1.81,-1.939,-303977,-494111,106671,2.8,2644.3
706042412,127765,13.003,-1.83,-1.825,-304896,-494196,107144,2.8,2644.3
706043434,128787,12.605,-1.475,-1.345,-305767,-492695,109148,2.8,2644.3
706044456,129809,12.039,-1.078,-0.925,-307003,-491017,110900,2.8,2644.3
706045478,130831,11.71,-1.021,-0.594,-307723,-490775,112283,2.8,2644.3
706046500,131853,11.561,-1.055,-0.273,-308049,-490919,113623,2.8,2644.3
706047521,132874,11.609,-1.126,-0.195,-307944,-491221,113949,2.8,2644.3
706048543,133896,11.464,-1.097,-0.152,-308262,-491098,114128,2.8,2644.3
706049565,134918,11.221,-1.04,0.023,-308794,-490857,114857,2.8,2644.3
706050587,135940,11.142,-0.798,0.175,-308966,-489830,115494,2.8,2644.3
706051608,136961,10.824,-0.706,0.299,-309661,-489444,116011,2.8,2644.3
706052630,137983,10.811,-0.58,0.436,-309690,-488909,116583,2.8,2644.3
706053652,139005,10.685,-0.432,0.482,-309966,-488284,116774,2.8,2644.3
706054674,140027,10.625,-0.626,0.537,-310096,-489104,117001,2.8,2644.3
706055696,141049,10.527,-0.555,0.401,-310310,-488801,116436,2.8,2644.3
706056717,142070,10.555,-0.538,0.238,-310250,-488730,115757,2.8,2644.3
706057739,143092,10.331,-0.558,0.248,-310740,-488817,115797,2.8,2644.3
706058761,144114,10.22,-0.477,0.069,-310982,-488473,115051,2.8,2644.3
706059783,145136,10.178,-0.503,-0.032,-311075,-488584,114629,2.8,2644.3
706060804,146157,10.039,-0.442,-0.139,-311379,-488323,114180,2.8,2644.3
706061826,147179,9.845,-0.39,-0.054,-311803,-488105,114537,2.8,2644.3
706062848,148201,9.586,-0.426,0.059,-312369,-488259,115010,2.8,2644.3
706063870,149223,9.59,-0.313,0.155,-312360,-487780,115409,2.8,2644.3
706064891,150244,9.377,-0.36,0.298,-312825,-487976,116004,2.8,2644.3
706065913,151266,9.111,-0.433,0.543,-313407,-488289,117030,2.8,2644.3
706066947,152300,8.874,-0.338,1.016,-313925,-487885,119001,2.8,2644.3
706068024,153377,8.874,-0.338,1.016,-313925,-487885,119001,2.8,2644.3
706069089,154442,8.354,-0.21,1.288,-315075,-487378,120109,2.8,2644.3
706070110,155463,8.344,-0.389,1.007,-315096,-488138,118938,2.8,2644.3
706071131,156484,8.34,-0.65,0.423,-315105,-489240,116500,2.8,2644.3
706072152,157505,8.638,-0.926,-0.238,-314454,-490409,113741,2.8,2644.3
706073173,158526,8.682,-1.248,-0.508,-314357,-491774,112614,2.8,2644.3
706074194,159547,8.666,-1.228,-0.814,-314393,-491689,111337,2.8,2644.3
706075215,160568,8.648,-1.309,-1.004,-314431,-492032,110545,2.8,2644.3
706076236,161589,8.502,-1.445,-0.959,-314752,-492605,110731,2.8,2644.3
706077256,162609,8.336,-1.418,-0.893,-315114,-492491,111006,2.8,2644.3
706078277,163630,8.225,-1.338,-0.78,-315358,-492151,111478,2.8,2644.3
706079298,164651,7.887,-1.168,-0.401,-316096,-491433,113061,2.8,2644.3
706080319,165672,7.455,-0.9,-0.109,-317042,-490299,114277,2.8,2644.3
706081340,166693,7.151,-0.697,0.167,-317706,-489442,115430,2.8,2644.3
706082361,167714,6.954,-0.451,0.391,-318137,-488401,116367,2.8,2644.3
706083382,168735,6.428,-0.388,0.422,-319287,-488131,116495,2.8,2644.3
706084403,169756,6.151,-0.33,0.571,-319894,-487888,117116,2.8,2644.3
706085424,170777,5.949,-0.243,0.724,-320336,-487520,117755,2.8,2644.3
706086445,171798,5.705,-1.577,2.043,-320869,-493164,123258,2.8,2644.3
706087465,172818,5.696,-0.842,1.071,-320888,-490056,119205,2.8,2644.3
706088486,173839,5.211,-0.537,0.91,-321950,-488762,118530,2.8,2644.3
706089507,174860,5.346,-0.498,0.347,-321655,-488600,116180,2.8,2644.3
706090528,175881,5.282,-1.01,0.785,-321794,-490764,118009,2.8,2644.3
706091549,176902,5.012,-0.727,0.769,-322385,-489566,117941,2.8,2644.3
706092570,177923,4.928,-0.69,0.524,-322568,-489410,116921,2.8,2644.3
706093592,178945,4.667,-0.02,0.31,-323139,-486576,116028,2.8,2644.3
706094614,179967,4.252,0.484,0.242,-324046,-484443,115743,2.8,2644.3
706095635,180988,3.96,0.541,0.421,-324686,-484203,116490,2.8,2644.3
706096657,182010,3.692,0.274,0.51,-325272,-485331,116863,2.8,2644.3
706097679,183032,3.611,-0.042,0.211,-325449,-486668,115614,2.8,2644.3
706098701,184054,3.613,-0.21,0.092,-325444,-487381,115117,2.8,2644.3
706099723,185076,3.535,-0.086,-0.039,-325616,-486854,114570,2.8,2644.3
706100744,186097,3.242,-0.101,0.154,-326255,-486918,115377,2.8,2644.3
706101766,187119,3.192,-0.21,0.274,-326365,-487381,115876,2.8,2644.3
706102788,188141,2.763,-0.232,0.445,-327304,-487472,116591,2.8,2644.3
706103810,189163,2.759,-0.085,0.682,-327313,-486852,117579,2.8,2644.3
706104831,190184,2.352,0.608,0.831,-328203,-483919,118202,2.8,2644.3
706105853,191206,1.954,0.717,0.718,-329072,-483456,117732,2.8,2644.3
706106875,192228,2.08,0.579,0.528,-328797,-484041,116939,2.8,2644.3
706107897,193250,1.979,0.701,0.826,-329019,-483526,118180,2.8,2644.3
706108919,194272,1.595,1.054,0.957,-329857,-482033,118729,2.8,2644.3
706109940,195293,1.223,0.979,0.733,-330671,-482347,117793,2.8,2644.3
706110962,196315,1.172,0.515,0.635,-330782,-484311,117386,2.8,2644.3
706111984,197337,1.063,0.428,0.876,-331022,-484681,118389,2.8,2644.3
706113006,198359,0.754,0.528,0.86,-331697,-484258,118322,2.8,2644.3
706114027,199380,0.648,0.505,0.711,-331930,-484354,117703,2.8,2644.3
706115049,200402,0.441,0.003,0.377,-332382,-486479,116309,2.8,2644.3
706116071,201424,0.633,-0.597,0.561,-331962,-489016,117073,2.8,2644.3
706117093,202446,0.145,-0.035,0.868,-333029,-486638,118357,2.8,2644.3
706118115,203468,-0.317,0.289,0.804,-334039,-485268,118090,2.8,2644.3
706119136,204489,-0.292,-0.017,0.555,-333986,-486562,117048,2.8,2644.3
706120158,205511,-0.213,-0.222,0.332,-333812,-487432,116120,2.8,2644.3
706121180,206533,-0.348,0.012,0.308,-334108,-486439,116019,2.8,2644.3
706122202,207555,-0.568,-0.047,0.241,-334588,-486691,115738,2.8,2644.3
706123223,208576,-0.788,-0.184,0.287,-335070,-487270,115931,2.8,2644.3
706124245,209598,-1.016,-0.176,0.305,-335569,-487236,116007,2.8,2644.3
706125267,210620,-1.203,-0.181,0.194,-335977,-487258,115544,2.8,2644.3
706126289,211642,-1.548,-0.175,0.156,-336732,-487230,115386,2.8,2644.3
706127311,212664,-1.808,-0.315,0.057,-337300,-487825,114970,2.8,2644.3
706128332,213685,-1.917,-0.404,-0.028,-337540,-488202,114615,2.8,2644.3
706129354,214707,-2.26,-0.439,-0.003,-338289,-488350,114722,2.8,2644.3
706130376,215729,-2.472,-0.435,-0.014,-338752,-488332,114675,2.8,2644.3
706131398,216751,-2.676,-0.301,0.05,-339200,-487763,114941,2.8,2644.3
706132419,217772,-2.922,-0.323,0.014,-339738,-487858,114792,2.8,2644.3
706133441,218794,-3.245,-0.291,0.05,-340443,-487723,114944,2.8,2644.3
706134463,219816,-3.346,-0.145,0.051,-340664,-487104,114947,2.8,2644.3
706135485,220838,-3.789,-0.149,-0.098,-341633,-487120,114324,2.8,2644.3
706136507,221860,-3.925,-0.168,0.05,-341931,-487202,114943,2.8,2644.3
706137528,222881,-4.17,-0.159,0.044,-342467,-487166,114919,2.8,2644.3
706138550,223903,-4.275,-0.22,0.044,-342696,-487424,114917,2.8,2644.3
706139572,224925,-4.471,-0.141,-0.374,-343125,-487086,113174,2.8,2644.3
706140594,225947,-4.662,-0.291,-0.391,-343543,-487724,113100,2.8,2644.3
706141615,226968,-4.976,-0.191,-0.27,-344230,-487299,113606,2.8,2644.3
706142637,227990,-5.162,-0.213,-0.265,-344636,-487393,113627,2.8,2644.3
706143659,229012,-5.459,-0.271,0.031,-345287,-487639,114865,2.8,2644.3
706144681,230034,-5.846,-0.202,-0.271,-346133,-487347,113604,2.8,2644.3
706145702,231055,-5.966,-0.175,-0.457,-346394,-487230,112828,2.8,2644.3
706146724,232077,-6.251,-0.108,-0.406,-347018,-486950,113039,2.8,2644.3
706147746,233099,-6.434,-0.193,-0.372,-347419,-487307,113181,2.8,2644.3
706148768,234121,-6.859,-0.113,-0.337,-348348,-486971,113327,2.8,2644.3
706149790,235143,-7.192,-0.163,-0.298,-349077,-487182,113489,2.8,2644.3
706150811,236164,-7.297,-0.011,-0.406,-349306,-486540,113041,2.8,2644.3
706151833,237186,-7.636,-0.08,-0.573,-350048,-486829,112344,2.8,2644.3
706152855,238208,-7.887,-0.063,-0.601,-350596,-486760,112225,2.8,2644.3
706153877,239230,-8.115,-0.203,-0.553,-351095,-487352,112427,2.8,2644.3
706154898,240251,-8.672,-0.264,-0.497,-352313,-487608,112659,2.8,2644.3
706155920,241273,-8.777,-0.314,-0.49,-352542,-487820,112690,2.8,2644.3
706156942,242295,-9.233,-0.234,-0.514,-353540,-487482,112588,2.8,2644.3
706157964,243317,-9.541,-0.195,-0.612,-354213,-487315,112179,2.8,2644.3
706158985,244338,-9.873,-0.227,-0.516,-354939,-487450,112580,2.8,2644.3
706160007,245360,-10.248,-0.122,-0.53,-355761,-487008,112521,2.8,2644.3
706161029,246382,-10.588,-0.029,-0.339,-356504,-486613,113317,2.8,2644.3
706162051,247404,-10.76,0.014,-0.385,-356879,-486434,113126,2.8,2644.3
706163073,248426,-11.14,-0.058,-0.505,-357711,-486736,112625,2.8,2644.3
706164094,249447,-11.364,0.006,-0.492,-358200,-486465,112680,2.8,2644.3
706165116,250469,-11.542,-0.01,-0.552,-358590,-486534,112432,2.8,2644.3
706166138,251491,-11.898,0.074,-0.579,-359368,-486178,112316,2.8,2644.3
706167160,252513,-12.333,-0.022,-0.648,-360320,-486583,112031,2.8,2644.3
706168181,253534,-12.485,0.088,-0.691,-360653,-486120,111850,2.8,2644.3
706169203,254556,-12.791,0.154,-0.673,-361321,-485838,111923,2.8,2644.3
706170225,255578,-13.046,-0.038,-0.557,-361879,-486653,112409,2.8,2644.3
706171258,256611,-13.288,-0.189,-0.627,-362408,-487292,112119,2.8,2644.3
706172333,257686,-13.288,-0.189,-0.627,-362408,-487292,112119,2.8,2644.3
706173398,258751,-14.103,-0.427,-0.965,-364191,-488297,110737,2.8,2644.3
706174419,259772,-14.643,-0.533,-1.141,-365372,-488746,109999,2.8,2644.3
706175440,260793,-15.143,-0.705,-1.129,-366466,-489474,110049,2.8,2644.3
706176461,261814,-15.418,-0.72,-1.231,-367068,-489536,109623,2.8,2644.3
706177482,262835,-15.913,-0.677,-1.234,-368150,-489356,109613,2.8,2644.3
706178503,263856,-16.462,-0.822,-1.117,-369350,-489969,110102,2.8,2644.3
706179524,264877,-16.939,-0.837,-0.946,-370395,-490031,110815,2.8,2644.3
706180545,265898,-17.471,-0.77,-0.716,-371558,-489751,111773,2.8,2644.3
706181565,266918,-17.791,-0.815,-0.712,-372258,-489939,111789,2.8,2644.3
706182586,267939,-18.431,-0.622,-0.709,-373658,-489124,111803,2.8,2644.3
706183607,268960,-18.957,-0.551,-0.58,-374808,-488824,112342,2.8,2644.3
706184628,269981,-19.33,-0.481,-0.46,-375623,-488528,112842,2.8,2644.3
706185649,271002,-19.868,-0.432,-0.234,-376799,-488321,113786,2.8,2644.3
706186670,272023,-20.402,-0.405,-0.456,-377968,-488207,112860,2.8,2644.3
706187691,273044,-20.57,-0.483,-0.555,-378336,-488537,112447,2.8,2644.3
706188712,274065,-21.016,-0.465,-0.635,-379310,-488458,112114,2.8,2644.3
706189733,275086,-21.183,-0.547,-0.655,-379675,-488804,112028,2.8,2644.3
706190753,276106,-21.34,-0.56,-0.548,-380019,-488862,112476,2.8,2644.3
706191774,277127,-21.831,-0.432,-0.389,-381093,-488321,113138,2.8,2644.3
706192795,278148,-22.084,-0.488,-0.49,-381647,-488556,112716,2.8,2644.3
706193816,279169,-22.371,-0.731,-0.62,-382275,-489583,112173,2.8,2644.3
706194837,280190,-22.583,-0.932,-0.72,-382737,-490437,111756,2.8,2644.3
706195858,281211,-22.804,-1.374,-0.81,-383221,-492305,111383,2.8,2644.3
706196879,282232,-23.05,-1.778,-0.572,-383759,-494013,112375,2.8,2644.3
706197900,283253,-23.413,-1.754,-0.414,-384553,-493913,113036,2.8,2644.3
706198922,284275,-23.594,-1.539,-0.236,-384949,-493002,113779,2.8,2644.3
706199943,285296,-24.05,-1.072,-0.136,-385946,-491027,114194,2.8,2644.3
706200965,286318,-24.214,-0.726,-0.009,-386305,-489565,114725,2.8,2644.3
706201987,287340,-24.313,-0.266,0.242,-386521,-487617,115771,2.8,2644.3
706203009,288362,-24.408,0.29,0.213,-386730,-485265,115651,2.8,2644.3
706204030,289383,-24.593,0.648,0.186,-387134,-483749,115537,2.8,2644.3
706205052,290405,-24.424,0.849,0.075,-386765,-482899,115073,2.8,2644.3
706206074,291427,-24.425,0.926,-0.026,-386766,-482575,114655,2.8,2644.3
706207096,292449,-24.218,0.782,-0.181,-386314,-483182,114006,2.8,2644.3
706208117,293470,-24.142,0.621,-0.117,-386148,-483865,114275,2.8,2644.3
706209139,294492,-24.145,0.307,-0.098,-386153,-485191,114352,2.8,2644.3
706210161,295514,-23.937,0.085,-0.249,-385699,-486131,113723,2.8,2644.3
706211183,296536,-24.106,-0.151,-0.304,-386068,-487131,113494,2.8,2644.3
706212205,297558,-24.117,-0.49,-0.304,-386092,-488564,113495,2.8,2644.3
706213226,298579,-24.128,-0.72,-0.389,-386116,-489539,113138,2.8,2644.3
706214248,299601,-24.196,-0.945,-0.437,-386265,-490490,112938,2.8,2644.3
706215270,300623,-24.473,-1.063,-0.422,-386871,-490991,112999,2.8,2644.3
706216292,301645,-24.573,-0.985,-0.485,-387089,-490658,112739,2.8,2644.3
706217313,302666,-24.711,-1.033,-0.508,-387391,-490864,112640,2.8,2644.3
706218335,303688,-24.813,-0.949,-0.463,-387615,-490507,112829,2.8,2644.3
706219357,304710,-24.924,-0.851,-0.493,-387858,-490094,112704,2.8,2644.3
706220379,305732,-25.121,-0.697,-0.557,-388289,-489441,112438,2.8,2644.3
706221401,306754,-25.129,-0.587,-0.304,-388307,-488977,113492,2.8,2644.3
706222422,307775,-25.193,-0.415,-0.355,-388446,-488247,113280,2.8,2644.3
706223444,308797,-25.359,-0.304,-0.217,-388809,-487776,113855,2.8,2644.3
706224466,309819,-25.221,-0.294,-0.037,-388507,-487735,114609,2.8,2644.3
706225488,310841,-25.557,-0.105,0.08,-389242,-486936,115094,2.8,2644.3
706226509,311862,-25.439,-0.236,0.063,-388983,-487488,115026,2.8,2644.3
706227531,312884,-25.4,-0.178,0.168,-388899,-487244,115465,2.8,2644.3
706228553,313906,-25.567,-0.205,0.111,-389265,-487358,115226,2.8,2644.3
706229575,314928,-25.505,-0.171,0.083,-389128,-487213,115110,2.8,2644.3
706230597,315950,-25.649,-0.172,0.073,-389444,-487221,115068,2.8,2644.3
706231618,316971,-25.84,-0.156,0.079,-389860,-487150,115092,2.8,2644.3
706232640,317993,-25.669,-0.209,0.002,-389486,-487376,114770,2.8,2644.3
706233662,319015,-25.839,-0.174,-0.083,-389859,-487226,114416,2.8,2644.3
706234684,320037,-25.935,-0.221,-0.114,-390068,-487427,114287,2.8,2644.3
706235705,321058,-26.05,-0.208,-0.087,-390321,-487372,114397,2.8,2644.3
706236727,322080,-26.16,-0.218,-0.176,-390560,-487415,114029,2.8,2644.3
706237749,323102,-26.318,-0.102,-0.209,-390906,-486921,113890,2.8,2644.3
706238771,324124,-26.473,-0.2,-0.247,-391246,-487338,113733,2.8,2644.3
706239793,325146,-26.639,-0.125,-0.218,-391608,-487020,113852,2.8,2644.3
706240814,326167,-26.672,-0.142,-0.315,-391680,-487092,113447,2.8,2644.3
706241836,327189,-26.871,-0.043,-0.196,-392117,-486674,113942,2.8,2644.3
706242858,328211,-27.095,-0.114,-0.244,-392606,-486975,113745,2.8,2644.3
706243880,329233,-27.24,-0.108,-0.105,-392922,-486947,114325,2.8,2644.3
706244901,330254,-27.501,-0.066,-0.2,-393494,-486772,113928,2.8,2644.3
706245923,331276,-27.533,0.01,-0.136,-393563,-486450,114194,2.8,2644.3
706246945,332298,-27.753,-0.043,-0.101,-394045,-486673,114339,2.8,2644.3
706247967,333320,-28.037,-0.08,-0.135,-394667,-486830,114199,2.8,2644.3
706248988,334341,-28.149,-0.053,-0.093,-394911,-486714,114376,2.8,2644.3
706250010,335363,-28.369,0.014,-0.079,-395392,-486431,114433,2.8,2644.3
706251032,336385,-28.475,-0.063,-0.034,-395623,-486759,114620,2.8,2644.3
706252054,337407,-28.6,0.04,-0.034,-395898,-486322,114621,2.8,2644.3
706253075,338428,-28.926,-0.049,-0.113,-396610,-486700,114292,2.8,2644.3
706254097,339450,-29.133,-0.055,-0.074,-397064,-486724,114453,2.8,2644.3
706255119,340472,-29.264,-0.044,-0.141,-397350,-486676,114172,2.8,2644.3
706256141,341494,-29.639,-0.014,0.029,-398170,-486549,114883,2.8,2644.3
706257163,342516,-29.588,-0.102,0.09,-398059,-486924,115137,2.8,2644.3
