# Participant: P1
# Mask Type: MAKTEK
# Fit Condition: leak
# Exercise: frc_reset_init
# Date: 20250609
# Time: 113529
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
2396496093,211580,18.075,0.497,0.495,-293250,-483456,117077,372.5,3203.5
2396497114,212601,17.911,0.625,0.492,-293607,-482913,117064,372.5,3203.5
2396498136,213623,17.727,0.431,0.569,-294009,-483735,117384,372.5,3203.5
2396499158,214645,17.739,0.384,0.513,-293982,-483933,117153,372.5,3203.5
2396500180,215667,17.583,0.301,0.337,-294323,-484281,116420,372.5,3203.5
2396501202,216689,17.563,0.17,0.313,-294365,-484837,116317,372.5,3203.5
2396502223,217710,17.598,0.222,0.158,-294289,-484615,115674,372.5,3203.5
2396503245,218732,17.476,0.246,0.124,-294556,-484516,115529,372.5,3203.5
2396504267,219754,17.661,0.246,0.059,-294152,-484514,115258,372.5,3203.5
2396505289,220776,17.509,0.234,0.011,-294484,-484565,115059,372.5,3203.5
2396506310,221797,17.507,0.153,-0.027,-294487,-484907,114901,372.5,3203.5
2396507332,222819,17.645,0.219,-0.102,-294188,-484628,114588,372.5,3203.5
2396508354,223841,17.536,0.368,-0.015,-294424,-484001,114949,372.5,3203.5
2396509376,224863,17.461,0.114,-0.114,-294589,-485072,114538,372.5,3203.5
2396510398,225885,17.56,-0.046,-0.144,-294372,-485749,114414,372.5,3203.5
2396511419,226906,17.406,-0.181,-0.201,-294708,-486319,114176,372.5,3203.5
2396512441,227928,17.321,-0.278,-0.245,-294894,-486728,113990,372.5,3203.5
2396513463,228950,17.138,-0.411,-0.248,-295293,-487287,113979,372.5,3203.5
2396514485,229972,17.156,-0.517,-0.172,-295253,-487735,114298,372.5,3203.5
2396515506,230993,17.049,-0.432,-0.151,-295486,-487377,114382,372.5,3203.5
2396516528,232015,16.838,-0.471,-0.289,-295947,-487543,113809,372.5,3203.5
2396517550,233037,16.803,-0.438,-0.276,-296022,-487404,113864,372.5,3203.5
2396518572,234059,16.617,-0.363,-0.154,-296429,-487088,114373,372.5,3203.5
2396519594,235081,16.44,-0.238,-0.145,-296815,-486557,114409,372.5,3203.5
2396520615,236102,16.246,-0.087,0.078,-297238,-485921,115340,372.5,3203.5
2396521637,237124,16.066,0.128,0.088,-297629,-485015,115379,372.5,3203.5
2396522659,238146,15.923,0.166,0.077,-297941,-484854,115333,372.5,3203.5
2396523681,239168,15.808,0.105,0.072,-298192,-485110,115314,372.5,3203.5
2396524703,240190,15.728,-0.074,0.149,-298367,-485867,115636,372.5,3203.5
2396525724,241211,15.548,0.141,0.235,-298759,-484957,115995,372.5,3203.5
2396526746,242233,15.434,0.351,0.414,-299008,-484070,116740,372.5,3203.5
2396527768,243255,15.237,0.43,0.391,-299437,-483737,116644,372.5,3203.5
2396528790,244277,15.337,0.268,0.125,-299219,-484424,115536,372.5,3203.5
2396529811,245298,15.532,-0.03,-0.036,-298795,-485680,114863,372.5,3203.5
2396530845,246332,15.631,-0.177,-0.158,-298579,-486299,114354,372.5,3203.5
2396531920,247407,15.631,-0.177,-0.158,-298579,-486299,114354,372.5,3203.5
2396532985,248472,15.554,-0.269,-0.33,-298746,-486724,113638,372.5,3203.5
2396534006,249493,15.503,-0.399,-0.545,-298857,-487274,112741,372.5,3203.5
2396535027,250514,15.439,-0.521,-0.652,-298998,-487788,112295,372.5,3203.5
2396536047,251534,15.344,-0.595,-0.69,-299204,-488101,112136,372.5,3203.5
2396537068,252555,15.282,-0.565,-0.617,-299340,-487976,112439,372.5,3203.5
2396538089,253576,15.124,-0.435,-0.531,-299684,-487426,112800,372.5,3203.5
2396539110,254597,14.948,-0.523,-0.446,-300067,-487800,113153,372.5,3203.5
2396540131,255618,14.93,-0.439,-0.339,-300106,-487443,113598,372.5,3203.5
2396541152,256639,14.826,-0.502,-0.376,-300334,-487711,113444,372.5,3203.5
2396542173,257660,14.637,-0.328,-0.192,-300746,-486976,114212,372.5,3203.5
2396543194,258681,14.579,-0.325,-0.172,-300872,-486964,114298,372.5,3203.5
2396544215,259702,14.407,-0.393,-0.161,-301247,-487251,114343,372.5,3203.5
2396545235,260722,14.325,-0.403,-0.137,-301427,-487293,114444,372.5,3203.5
2396546256,261743,14.286,-0.442,-0.168,-301511,-487458,114314,372.5,3203.5
2396547277,262764,14.184,-0.489,-0.104,-301734,-487656,114581,372.5,3203.5
2396548298,263785,14.032,-0.292,-0.037,-302064,-486821,114857,372.5,3203.5
2396549319,264806,13.943,-0.369,-0.106,-302259,-487148,114573,372.5,3203.5
2396550340,265827,13.989,-0.318,-0.153,-302158,-486934,114375,372.5,3203.5
2396551361,266848,13.851,-0.422,-0.079,-302459,-487370,114683,372.5,3203.5
2396552382,267869,13.833,-0.337,-0.192,-302498,-487014,114214,372.5,3203.5
2396553403,268890,13.574,-0.31,-0.185,-303063,-486900,114243,372.5,3203.5
2396554424,269911,13.645,-0.339,-0.03,-302908,-487020,114890,372.5,3203.5
2396555444,270931,13.554,-0.316,-0.022,-303108,-486923,114923,372.5,3203.5
2396556465,271952,13.633,-0.527,-0.153,-302936,-487813,114377,372.5,3203.5
2396557487,272974,13.544,-0.497,-0.066,-303128,-487688,114740,372.5,3203.5
2396558508,273995,13.521,-0.535,0.026,-303180,-487849,115121,372.5,3203.5
2396559530,275017,13.276,-0.321,0.216,-303714,-486946,115916,372.5,3203.5
2396560552,276039,12.994,-0.26,0.319,-304329,-486686,116345,372.5,3203.5
2396561574,277061,12.839,-0.051,0.544,-304667,-485804,117281,372.5,3203.5
2396562595,278082,12.788,0.169,0.557,-304778,-484877,117337,372.5,3203.5
2396563617,279104,12.736,0.103,0.479,-304890,-485155,117009,372.5,3203.5
2396564639,280126,12.856,0.046,0.255,-304630,-485397,116076,372.5,3203.5
2396565661,281148,12.888,0.087,0.242,-304560,-485223,116023,372.5,3203.5
2396566682,282169,12.721,0.064,0.297,-304923,-485320,116250,372.5,3203.5
2396567704,283191,12.624,0.14,0.311,-305136,-485000,116310,372.5,3203.5
2396568726,284213,12.639,0.051,0.315,-305102,-485376,116327,372.5,3203.5
2396569748,285235,12.664,0.107,0.331,-305047,-485137,116393,372.5,3203.5
2396570770,286257,12.651,-0.051,0.282,-305075,-485804,116191,372.5,3203.5
2396571791,287278,12.654,-0.096,0.038,-305069,-485997,115170,372.5,3203.5
2396572813,288300,12.723,-0.179,0.063,-304919,-486344,115274,372.5,3203.5
2396573835,289322,12.898,-0.201,0.008,-304537,-486439,115048,372.5,3203.5
2396574857,290344,12.764,-0.329,-0.109,-304830,-486979,114557,372.5,3203.5
2396575878,291365,12.699,-0.518,-0.119,-304971,-487776,114515,372.5,3203.5
2396576900,292387,12.697,-0.56,-0.212,-304975,-487956,114130,372.5,3203.5
2396577922,293409,12.512,-0.31,-0.105,-305379,-486897,114575,372.5,3203.5
2396578944,294431,12.284,-0.097,0.023,-305877,-486001,115110,372.5,3203.5
2396579965,295452,12.17,0.137,0.084,-306124,-485012,115364,372.5,3203.5
2396580987,296474,11.974,0.114,0.069,-306552,-485107,115303,372.5,3203.5
2396582009,297496,12.046,0.084,0.007,-306396,-485236,115044,372.5,3203.5
2396583031,298518,12.069,0.128,-0.006,-306346,-485051,114989,372.5,3203.5
2396584053,299540,11.915,0.159,-0.002,-306680,-484917,115007,372.5,3203.5
2396585074,300561,11.942,-0.048,-0.007,-306621,-485792,114986,372.5,3203.5
2396586096,301583,11.803,-0.031,-0.064,-306925,-485720,114748,372.5,3203.5
2396587118,302605,11.894,-0.175,-0.107,-306726,-486327,114568,372.5,3203.5
2396588140,303627,12.091,-0.392,-0.18,-306298,-487246,114261,372.5,3203.5
2396589162,304649,12.104,-0.332,-0.182,-306268,-486993,114255,372.5,3203.5
2396590183,305670,12.137,-0.409,-0.227,-306196,-487315,114065,372.5,3203.5
2396591205,306692,12.073,-0.41,-0.067,-306337,-487319,114733,372.5,3203.5
2396592227,307714,11.986,-0.273,-0.063,-306526,-486743,114751,372.5,3203.5
2396593249,308736,11.902,-0.214,-0.04,-306709,-486492,114847,48.0,3262.0
2396594270,309757,11.99,-0.431,-0.135,-306517,-487410,114451,48.0,3262.0
2396595292,310779,12.05,-0.374,-0.238,-306387,-487167,114019,48.0,3262.0
2396596314,311801,11.979,-0.431,-0.337,-306541,-487411,113610,48.0,3262.0
2396597336,312823,11.948,-0.323,-0.204,-306609,-486952,114161,48.0,3262.0
2396598358,313845,11.901,-0.151,-0.206,-306711,-486228,114155,48.0,3262.0
2396599379,314866,11.632,-0.07,0.084,-307297,-485885,115363,48.0,3262.0
2396600401,315888,11.425,0.094,0.071,-307749,-485191,115308,48.0,3262.0
2396601423,316910,11.417,0.182,0.18,-307767,-484820,115762,48.0,3262.0
2396602445,317932,11.275,0.2,0.177,-308076,-484745,115753,48.0,3262.0
2396603466,318953,11.437,0.126,0.117,-307722,-485058,115500,48.0,3262.0
2396604488,319975,11.518,0.003,0.009,-307546,-485579,115050,48.0,3262.0
2396605510,320997,11.654,-0.248,-0.161,-307249,-486636,114342,48.0,3262.0
2396606532,322019,11.575,-0.243,-0.188,-307422,-486614,114231,48.0,3262.0
2396607554,323041,11.586,-0.304,-0.224,-307398,-486872,114078,48.0,3262.0
2396608575,324062,11.479,-0.191,-0.044,-307631,-486396,114829,48.0,3262.0
2396609597,325084,11.238,0.013,0.177,-308157,-485536,115750,48.0,3262.0
2396610619,326106,11.223,0.071,0.192,-308189,-485291,115813,48.0,3262.0
2396611641,327128,11.118,0.171,0.128,-308419,-484867,115548,48.0,3262.0
2396612662,328149,11.163,0.089,0.086,-308321,-485212,115372,48.0,3262.0
2396613684,329171,11.136,0.066,0.142,-308379,-485312,115607,48.0,3262.0
2396614706,330193,11.12,0.091,0.142,-308415,-485204,115606,48.0,3262.0
2396615728,331215,11.009,0.078,0.184,-308656,-485261,115781,48.0,3262.0
2396616750,332237,11.052,0.127,0.127,-308563,-485055,115543,48.0,3262.0
2396617771,333258,11.078,0.152,0.01,-308505,-484950,115053,48.0,3262.0
2396618793,334280,11.102,0.09,-0.011,-308453,-485209,114969,48.0,3262.0
2396619815,335302,11.113,-0.073,0.021,-308429,-485896,115100,48.0,3262.0
2396620837,336324,11.122,-0.152,-0.04,-308411,-486230,114846,48.0,3262.0
2396621859,337346,11.344,-0.292,-0.207,-307925,-486822,114149,48.0,3262.0
2396622880,338367,11.172,-0.352,-0.297,-308300,-487076,113774,48.0,3262.0
