t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
2410383058,6.723,0.006,0.115,-317989,-485529,115519,229.1,3604.2
2410384080,6.714,-0.098,0.071,-318008,-485966,115336,229.1,3604.2
2410385102,6.638,-0.017,0.063,-318175,-485626,115306,229.1,3604.2
2410386123,6.625,-0.052,0.072,-318202,-485774,115340,229.1,3604.2
2410387145,6.599,-0.098,0.021,-318260,-485968,115127,229.1,3604.2
2410388167,6.514,-0.104,-0.088,-318444,-485992,114674,229.1,3604.2
2410389189,6.597,-0.028,0.087,-318263,-485670,115403,229.1,3604.2
2410390211,6.685,-0.067,0.032,-318071,-485837,115175,229.1,3604.2
2410391232,6.534,-0.069,0.047,-318402,-485843,115239,229.1,3604.2
2410392254,6.441,-0.146,-0.012,-318605,-486172,114990,229.1,3604.2
2410393276,6.434,-0.051,-0.025,-318620,-485769,114938,229.1,3604.2
2410394298,6.443,-0.006,0.003,-318600,-485578,115056,229.1,3604.2
2410395319,6.395,-0.09,-0.045,-318705,-485934,114854,229.1,3604.2
2410396341,6.339,-0.036,0.024,-318826,-485704,115141,229.1,3604.2
2410397363,6.353,-0.022,-0.01,-318795,-485645,114999,229.1,3604.2
2410398385,6.393,-0.002,0.05,-318709,-485561,115251,229.1,3604.2
2410399407,6.254,-0.013,-0.062,-319012,-485608,114782,229.1,3604.2
2410400428,6.204,-0.046,0.002,-319120,-485748,115051,229.1,3604.2
2410401450,6.14,0.0,0.025,-319260,-485553,115145,229.1,3604.2
2410402472,6.109,-0.059,-0.006,-319328,-485802,115018,229.1,3604.2
2410403494,6.072,-0.01,0.066,-319408,-485596,115316,229.1,3604.2
2410404516,6.118,-0.024,0.053,-319308,-485655,115263,229.1,3604.2
2410405537,5.922,-0.029,0.046,-319735,-485675,115233,229.1,3604.2
2410406559,5.952,0.001,-0.014,-319669,-485549,114983,229.1,3604.2
2410407581,5.945,-0.057,0.042,-319686,-485795,115217,229.1,3604.2
2410408603,5.943,-0.052,0.011,-319689,-485774,115088,229.1,3604.2
2410409636,5.965,-0.033,-0.053,-319642,-485691,114819,229.1,3604.2
2410410714,5.965,-0.033,-0.053,-319642,-485691,114819,229.1,3604.2
2410411779,5.952,-0.086,-0.105,-319683,-485916,114575,229.1,3604.2
2410412800,5.888,-0.143,-0.131,-319822,-486159,114469,229.1,3604.2
2410413821,5.773,-0.152,-0.1,-320072,-486197,114597,229.1,3604.2
2410414842,5.799,-0.191,-0.115,-320017,-486358,114533,229.1,3604.2
2410415863,5.722,-0.243,-0.061,-320184,-486580,114758,229.1,3604.2
2410416884,5.672,-0.141,-0.073,-320293,-486148,114709,229.1,3604.2
2410417905,5.679,-0.201,-0.173,-320278,-486404,114290,229.1,3604.2
2410418925,5.518,-0.136,-0.116,-320629,-486126,114529,229.1,3604.2
2410419946,5.533,-0.194,-0.137,-320596,-486373,114444,229.1,3604.2
2410420967,5.475,-0.142,-0.084,-320722,-486152,114661,229.1,3604.2
2410421988,5.347,-0.142,-0.065,-321001,-486153,114744,229.1,3604.2
2410423009,5.297,-0.15,-0.02,-321111,-486186,114930,229.1,3604.2
2410424030,5.152,-0.141,-0.022,-321427,-486148,114922,229.1,3604.2
2410425051,5.139,0.03,-0.009,-321455,-485425,114975,229.1,3604.2
2410426072,5.031,-0.019,0.02,-321691,-485635,115095,229.1,3604.2
2410427093,4.917,0.004,0.044,-321939,-485535,115198,229.1,3604.2
2410428114,5.022,0.058,0.01,-321710,-485307,115053,229.1,3604.2
2410429134,4.897,0.021,0.048,-321983,-485463,115212,229.1,3604.2
2410430155,4.843,-0.03,0.023,-322100,-485680,115110,229.1,3604.2
2410431176,4.871,0.087,0.011,-322040,-485187,115060,229.1,3604.2
2410432197,4.751,0.073,0.037,-322301,-485246,115168,229.1,3604.2
2410433218,4.715,0.069,0.086,-322379,-485264,115371,229.1,3604.2
2410434239,4.832,0.029,0.043,-322125,-485431,115193,229.1,3604.2
2410435260,4.773,-0.005,0.116,-322253,-485573,115498,229.1,3604.2
2410436282,4.811,-0.038,0.063,-322170,-485713,115276,229.1,3604.2
2410437303,4.911,0.066,0.1,-321952,-485275,115432,229.1,3604.2
2410438325,4.855,0.078,0.021,-322075,-485225,115101,229.1,3604.2
2410439347,4.953,0.06,0.027,-321861,-485299,115126,229.1,3604.2
2410440369,4.924,0.07,-0.015,-321924,-485258,114950,229.1,3604.2
2410441390,4.941,0.087,0.144,-321887,-485187,115615,229.1,3604.2
2410442412,4.856,0.052,0.043,-322072,-485336,115193,229.1,3604.2
2410443434,4.903,-0.013,0.078,-321970,-485607,115340,229.1,3604.2
2410444456,4.958,-0.008,0.09,-321850,-485588,115390,229.1,3604.2
2410445478,4.984,0.047,-0.004,-321794,-485356,114997,229.1,3604.2
2410446499,4.881,0.047,0.096,-322018,-485353,115412,229.1,3604.2
2410447521,5.131,0.046,0.045,-321473,-485358,115202,229.1,3604.2
2410448543,4.962,0.106,0.073,-321841,-485105,115319,229.1,3604.2
2410449565,5.041,0.079,0.101,-321670,-485218,115435,229.1,3604.2
2410450587,5.036,0.056,0.131,-321680,-485315,115561,229.1,3604.2
2410451608,5.017,0.057,0.039,-321721,-485312,115175,229.1,3604.2
2410452630,5.066,0.016,0.096,-321614,-485487,115413,229.1,3604.2
2410453652,5.003,-0.025,0.093,-321751,-485659,115403,229.1,3604.2
2410454674,4.995,-0.005,0.02,-321769,-485576,115098,229.1,3604.2
2410455695,4.958,-0.06,0.08,-321849,-485807,115345,229.1,3604.2
2410456717,5.09,-0.02,0.099,-321563,-485638,115427,229.1,3604.2
2410457739,5.14,-0.037,0.052,-321454,-485708,115232,229.1,3604.2
2410458761,5.014,0.051,0.103,-321729,-485339,115442,229.1,3604.2
2410459783,5.037,-0.016,-0.038,-321678,-485623,114854,229.1,3604.2
2410460804,5.124,-0.011,0.043,-321487,-485598,115194,229.1,3604.2
2410461826,5.044,0.11,0.006,-321663,-485090,115039,229.1,3604.2
2410462848,5.077,0.035,0.025,-321590,-485406,115117,229.1,3604.2
2410463870,5.062,-0.034,-0.039,-321623,-485696,114852,229.1,3604.2
2410464892,5.155,-0.036,-0.018,-321420,-485707,114939,229.1,3604.2
2410465913,5.216,0.001,0.029,-321287,-485549,115136,229.1,3604.2
2410466935,5.165,-0.019,-0.002,-321398,-485632,115006,229.1,3604.2
2410467957,5.256,-0.029,-0.06,-321200,-485675,114765,229.1,3604.2
2410468979,5.148,-0.054,0.001,-321435,-485781,115016,229.1,3604.2
2410470000,5.262,0.087,0.02,-321187,-485187,115098,229.1,3604.2
2410471022,5.267,0.013,0.116,-321176,-485497,115499,229.1,3604.2
2410472044,5.169,0.025,0.034,-321391,-485446,115154,229.1,3604.2
2410473066,5.285,-0.028,0.069,-321138,-485672,115299,229.1,3604.2
2410474088,5.274,0.042,0.044,-321161,-485377,115198,229.1,3604.2
2410475109,5.265,0.008,0.001,-321181,-485520,115017,229.1,3604.2
2410476131,5.254,0.023,0.042,-321204,-485455,115187,229.1,3604.2
2410477153,5.324,-0.014,0.083,-321051,-485612,115360,229.1,3604.2
2410478175,5.315,0.016,-0.011,-321072,-485488,114966,229.1,3604.2
2410479196,5.34,0.01,-0.059,-321016,-485511,114767,229.1,3604.2
2410480218,5.33,-0.035,0.029,-321039,-485701,115133,229.1,3604.2
2410481240,5.43,-0.031,0.016,-320820,-485686,115078,229.1,3604.2
2410482262,5.371,-0.05,0.012,-320950,-485765,115063,229.1,3604.2
2410483284,5.374,-0.011,-0.061,-320943,-485600,114760,229.1,3604.2
2410484305,5.326,-0.062,0.047,-321048,-485815,115208,229.1,3604.2
2410485327,5.368,-0.021,0.069,-320956,-485644,115300,229.1,3604.2
2410486349,5.468,0.065,0.148,-320739,-485279,115631,229.1,3604.2
2410487371,5.436,-0.032,0.111,-320807,-485688,115478,229.1,3604.2
2410488392,5.311,-0.025,0.108,-321080,-485661,115464,229.1,3604.2
2410489414,5.379,0.03,0.082,-320931,-485427,115357,229.1,3604.2
2410490436,5.482,0.029,0.075,-320707,-485433,115324,229.1,3604.2
2410491458,5.399,0.018,0.058,-320889,-485477,115256,229.1,3604.2
2410492480,5.477,-0.004,0.077,-320719,-485572,115333,229.1,3604.2
2410493502,5.509,-0.003,0.028,-320649,-485566,115129,229.1,3604.2
2410494523,5.474,-0.032,0.079,-320725,-485687,115343,229.1,3604.2
2410495545,5.613,0.056,0.093,-320422,-485317,115400,229.1,3604.2
2410496567,5.55,-0.026,0.038,-320559,-485662,115170,229.1,3604.2
2410497589,5.529,0.056,0.122,-320604,-485318,115523,229.1,3604.2
2410498610,5.558,0.08,0.086,-320541,-485215,115370,229.1,3604.2
2410499632,5.507,0.002,0.05,-320654,-485547,115223,229.1,3604.2
2410500654,5.463,0.0,0.032,-320748,-485552,115146,229.1,3604.2
2410501676,5.47,-0.038,0.097,-320734,-485715,115417,229.1,3604.2
2410502698,5.595,-0.013,-0.0,-320462,-485608,115013,229.1,3604.2
2410503719,5.55,0.022,0.06,-320560,-485461,115265,229.1,3604.2
2410504741,5.634,-0.01,0.07,-320377,-485595,115307,229.1,3604.2
2410505763,5.642,-0.024,0.029,-320359,-485655,115135,229.1,3604.2
2410506785,5.652,0.044,0.057,-320337,-485367,115250,229.1,3604.2
2410507806,5.677,0.041,0.031,-320283,-485380,115142,229.1,3604.2
2410508828,5.683,-0.024,0.002,-320270,-485656,115021,229.1,3604.2
2410509850,5.643,0.034,0.008,-320356,-485412,115047,229.1,3604.2
2410510872,5.592,-0.014,0.017,-320467,-485612,115084,229.1,3604.2
2410511894,5.719,0.031,0.074,-320191,-485424,115323,229.1,3604.2
2410512915,5.783,-0.044,0.027,-320051,-485738,115125,229.1,3604.2
2410513949,5.864,-0.003,0.013,-319874,-485568,115069,229.1,3604.2
2410515027,5.864,-0.003,0.013,-319874,-485568,115069,229.1,3604.2
2410516092,5.703,0.049,0.03,-320225,-485348,115166,229.1,3604.2
2410517113,5.789,0.019,0.054,-320039,-485475,115266,229.1,3604.2
2410518134,5.76,0.018,0.053,-320101,-485478,115261,229.1,3604.2
2410519155,5.882,-0.037,-0.034,-319836,-485710,114899,229.1,3604.2
2410520175,5.765,0.026,0.076,-320091,-485445,115360,229.1,3604.2
2410521196,5.803,0.016,0.036,-320007,-485485,115191,229.1,3604.2
2410522217,5.866,0.029,0.015,-319870,-485429,115104,229.1,3604.2
2410523238,5.912,-0.023,0.046,-319770,-485650,115232,229.1,3604.2
2410524259,5.878,0.002,0.029,-319843,-485547,115164,229.1,3604.2
2410525280,5.989,-0.039,0.114,-319602,-485717,115517,229.1,3604.2
2410526301,6.037,-0.057,0.059,-319497,-485793,115289,229.1,3604.2
2410527322,5.913,-0.09,0.146,-319768,-485933,115649,229.1,3604.2
2410528343,5.838,-0.026,0.107,-319931,-485664,115489,229.1,3604.2
