# Participant: P1
# Mask Type: MAKTEK
# Fit Condition: leak
# Exercise: frc_reset
# Date: 20250609
# Time: 113542
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
2410194881,39545,5.257,0.018,0.035,-321198,-485513,115186,229.1,3604.2
2410195901,40565,5.371,-0.012,0.017,-320949,-485640,115111,229.1,3604.2
2410196920,41584,5.177,-0.022,0.045,-321372,-485684,115229,229.1,3604.2
2410197940,42604,5.281,-0.022,0.027,-321145,-485681,115155,229.1,3604.2
2410198959,43623,5.174,-0.027,0.056,-321380,-485706,115276,229.1,3604.2
2410199979,44643,5.275,0.013,0.03,-321158,-485533,115167,229.1,3604.2
2410201010,45674,5.262,0.001,0.092,-321187,-485585,115423,229.1,3604.2
2410202088,46752,5.262,0.001,0.092,-321187,-485585,115423,229.1,3604.2
2410203153,47817,5.423,-0.04,0.053,-320837,-485723,115262,229.1,3604.2
2410204174,48838,5.304,-0.036,-0.057,-321095,-485705,114805,229.1,3604.2
2410205195,49859,5.366,-0.011,0.029,-320961,-485600,115164,229.1,3604.2
2410206216,50880,5.378,0.088,0.096,-320934,-485180,115440,229.1,3604.2
2410207237,51901,5.275,-0.025,0.042,-321158,-485658,115218,229.1,3604.2
2410208258,52922,5.279,-0.021,0.127,-321150,-485644,115572,229.1,3604.2
2410209279,53943,5.455,0.065,0.013,-320766,-485281,115096,229.1,3604.2
2410210300,54964,5.45,0.027,0.067,-320778,-485440,115322,229.1,3604.2
2410211320,55984,5.492,0.076,0.061,-320685,-485233,115297,229.1,3604.2
2410212341,57005,5.499,0.111,0.117,-320670,-485086,115531,229.1,3604.2
2410213362,58026,5.545,0.04,0.172,-320571,-485386,115760,229.1,3604.2
2410214383,59047,5.509,0.035,0.096,-320648,-485404,115440,229.1,3604.2
2410215404,60068,5.498,0.098,0.076,-320672,-485140,115360,229.1,3604.2
2410216425,61089,5.539,0.088,0.06,-320583,-485180,115290,229.1,3604.2
2410217446,62110,5.584,0.021,0.051,-320485,-485464,115254,229.1,3604.2
2410218467,63131,5.448,0.037,0.058,-320782,-485399,115282,229.1,3604.2
2410219488,64152,5.618,0.078,0.084,-320412,-485225,115393,229.1,3604.2
2410220509,65173,5.556,0.061,0.155,-320545,-485294,115686,229.1,3604.2
2410221530,66194,5.754,0.074,0.205,-320114,-485243,115895,229.1,3604.2
2410222550,67214,5.623,0.136,0.143,-320400,-484980,115636,229.1,3604.2
2410223571,68235,5.714,0.122,0.176,-320201,-485038,115777,229.1,3604.2
2410224592,69256,5.612,0.052,0.23,-320425,-485336,116001,229.1,3604.2
2410225613,70277,5.631,-0.035,0.196,-320382,-485702,115859,229.1,3604.2
2410226635,71299,5.695,-0.004,0.081,-320244,-485571,115377,229.1,3604.2
2410227656,72320,5.644,0.078,0.121,-320355,-485226,115547,229.1,3604.2
2410228678,73342,5.742,0.052,0.061,-320141,-485336,115297,229.1,3604.2
2410229700,74364,5.654,-0.018,-0.013,-320332,-485629,114988,229.1,3604.2
2410230722,75386,5.707,0.085,0.004,-320217,-485194,115058,229.1,3604.2
2410231744,76408,5.723,-0.029,0.004,-320183,-485677,115058,229.1,3604.2
2410232765,77429,5.719,-0.058,-0.036,-320190,-485800,114891,229.1,3604.2
2410233787,78451,5.765,0.023,-0.048,-320091,-485456,114840,229.1,3604.2
2410234809,79473,5.794,-0.058,-0.029,-320027,-485797,114922,229.1,3604.2
2410235831,80495,5.753,-0.003,0.028,-320116,-485568,115160,229.1,3604.2
2410236853,81517,5.869,-0.085,0.037,-319863,-485914,115196,229.1,3604.2
2410237874,82538,5.756,-0.035,0.035,-320111,-485703,115187,229.1,3604.2
2410238896,83560,5.841,0.017,0.026,-319924,-485481,115148,229.1,3604.2
2410239918,84582,5.963,-0.039,0.043,-319659,-485719,115222,229.1,3604.2
2410240940,85604,5.886,-0.023,0.006,-319826,-485650,115067,229.1,3604.2
2410241961,86625,5.896,-0.079,0.007,-319805,-485888,115069,229.1,3604.2
2410242983,87647,6.02,-0.054,0.033,-319534,-485782,115177,229.1,3604.2
2410244005,88669,5.907,-0.106,0.001,-319781,-486001,115046,229.1,3604.2
2410245027,89691,5.92,-0.039,-0.035,-319752,-485719,114894,229.1,3604.2
2410246049,90713,5.979,-0.12,0.104,-319623,-486062,115476,229.1,3604.2
2410247070,91734,5.802,-0.073,0.034,-320009,-485860,115184,229.1,3604.2
2410248092,92756,5.947,-0.065,-0.028,-319694,-485827,114925,229.1,3604.2
2410249114,93778,6.054,-0.028,0.091,-319461,-485673,115421,229.1,3604.2
2410250136,94800,6.036,-0.096,0.034,-319499,-485957,115182,229.1,3604.2
2410251158,95822,6.127,-0.007,0.005,-319301,-485581,115063,229.1,3604.2
2410252179,96843,5.911,-0.017,0.075,-319772,-485626,115356,229.1,3604.2
2410253201,97865,6.032,0.014,0.045,-319509,-485496,115231,229.1,3604.2
2410254223,98887,5.913,0.057,0.07,-319767,-485312,115332,229.1,3604.2
2410255245,99909,5.855,0.023,0.037,-319894,-485455,115195,229.1,3604.2
2410256266,100930,6.001,0.042,0.053,-319575,-485377,115262,229.1,3604.2
2410257288,101952,5.924,0.02,0.078,-319744,-485470,115366,229.1,3604.2
2410258310,102974,5.9,0.021,0.047,-319795,-485464,115238,229.1,3604.2
2410259332,103996,6.133,-0.02,0.045,-319287,-485638,115227,229.1,3604.2
2410260353,105017,5.951,-0.041,0.151,-319685,-485725,115669,229.1,3604.2
2410261375,106039,6.043,-0.11,0.069,-319485,-486020,115330,229.1,3604.2
2410262397,107061,6.055,0.02,0.033,-319457,-485469,115177,229.1,3604.2
2410263419,108083,6.091,-0.013,0.027,-319379,-485607,115154,229.1,3604.2
2410264441,109105,6.09,-0.032,0.1,-319382,-485690,115459,229.1,3604.2
2410265462,110126,6.044,-0.012,0.18,-319483,-485603,115793,229.1,3604.2
2410266484,111148,6.137,0.053,0.042,-319280,-485329,115215,229.1,3604.2
2410267506,112170,6.118,0.013,0.059,-319320,-485497,115288,229.1,3604.2
2410268528,113192,6.169,-0.034,0.161,-319209,-485697,115713,229.1,3604.2
2410269550,114214,6.158,0.044,0.033,-319234,-485366,115178,229.1,3604.2
2410270571,115235,6.22,-0.03,0.055,-319098,-485680,115272,229.1,3604.2
2410271593,116257,6.087,-0.014,0.022,-319388,-485612,115133,229.1,3604.2
2410272615,117279,6.227,0.044,0.053,-319084,-485368,115261,229.1,3604.2
2410273637,118301,6.129,-0.102,0.021,-319297,-485986,115130,229.1,3604.2
2410274658,119322,6.218,-0.056,-0.045,-319103,-485789,114852,229.1,3604.2
2410275680,120344,6.135,-0.051,0.021,-319283,-485767,115127,229.1,3604.2
2410276702,121366,6.197,-0.032,-0.089,-319149,-485688,114669,229.1,3604.2
2410277724,122388,6.225,-0.155,-0.069,-319087,-486210,114755,229.1,3604.2
2410278746,123410,6.207,-0.117,-0.058,-319126,-486047,114798,229.1,3604.2
2410279767,124431,6.137,-0.104,0.0,-319279,-485994,115042,229.1,3604.2
2410280789,125453,6.089,-0.082,-0.01,-319383,-485899,114998,229.1,3604.2
2410281811,126475,6.045,-0.085,-0.008,-319479,-485914,115009,229.1,3604.2
2410282833,127497,6.056,-0.106,0.027,-319456,-486002,115152,229.1,3604.2
2410283854,128518,6.064,-0.097,-0.101,-319439,-485962,114621,229.1,3604.2
2410284876,129540,6.046,-0.081,-0.071,-319477,-485894,114745,229.1,3604.2
2410285898,130562,6.094,-0.036,0.047,-319373,-485706,115236,229.1,3604.2
2410286920,131584,6.049,-0.173,0.047,-319472,-486285,115238,229.1,3604.2
2410287942,132606,6.045,-0.009,0.05,-319481,-485590,115251,229.1,3604.2
2410288963,133627,6.01,-0.038,0.047,-319557,-485714,115239,229.1,3604.2
2410289985,134649,6.032,-0.083,0.046,-319509,-485904,115235,229.1,3604.2
2410291007,135671,6.066,-0.073,0.007,-319435,-485861,115072,229.1,3604.2
2410292029,136693,6.152,0.009,0.094,-319246,-485517,115434,229.1,3604.2
2410293050,137714,6.163,-0.007,0.011,-319223,-485583,115088,229.1,3604.2
2410294072,138736,6.081,0.029,0.028,-319402,-485431,115158,229.1,3604.2
2410295094,139758,6.086,-0.022,0.061,-319391,-485645,115297,229.1,3604.2
2410296116,140780,6.212,0.009,0.029,-319116,-485517,115163,229.1,3604.2
2410297138,141802,6.045,0.02,0.042,-319479,-485468,115215,229.1,3604.2
2410298159,142823,6.15,-0.044,0.013,-319252,-485738,115095,229.1,3604.2
2410299181,143845,6.018,0.003,0.005,-319538,-485541,115063,229.1,3604.2
2410300203,144867,6.283,-0.092,0.101,-318961,-485941,115461,229.1,3604.2
2410301225,145889,6.161,-0.053,0.013,-319227,-485778,115096,229.1,3604.2
2410302247,146911,6.087,-0.083,0.0,-319388,-485905,115042,229.1,3604.2
2410303268,147932,6.176,-0.017,0.124,-319194,-485625,115557,229.1,3604.2
2410304290,148954,6.183,0.003,0.059,-319178,-485539,115286,229.1,3604.2
2410305324,149988,6.069,0.052,0.04,-319428,-485332,115207,229.1,3604.2
2410306401,151065,6.069,0.052,0.04,-319428,-485332,115207,229.1,3604.2
2410307466,152130,6.097,-0.088,0.029,-319355,-485925,115161,229.1,3604.2
2410308487,153151,6.107,-0.098,0.041,-319333,-485966,115212,229.1,3604.2
2410309508,154172,6.1,-0.138,0.038,-319347,-486135,115201,229.1,3604.2
2410310529,155193,6.055,-0.07,0.02,-319446,-485850,115125,229.1,3604.2
2410311550,156214,6.088,-0.045,-0.001,-319374,-485744,115036,229.1,3604.2
2410312571,157235,6.071,-0.053,0.066,-319411,-485778,115315,229.1,3604.2
2410313592,158256,6.066,-0.112,-0.015,-319422,-486028,114978,229.1,3604.2
2410314613,159277,6.072,-0.087,-0.067,-319408,-485919,114762,229.1,3604.2
2410315634,160298,6.109,0.041,-0.007,-319328,-485381,115011,229.1,3604.2
2410316654,161318,6.156,-0.013,-0.017,-319225,-485607,114970,229.1,3604.2
2410317675,162339,6.019,-0.034,0.068,-319524,-485697,115323,229.1,3604.2
2410318696,163360,6.019,-0.033,-0.011,-319523,-485694,114995,229.1,3604.2
2410319717,164381,5.921,0.007,-0.006,-319737,-485524,115018,229.1,3604.2
2410320738,165402,5.988,0.009,-0.006,-319591,-485516,115015,229.1,3604.2
2410321759,166423,5.973,-0.071,-0.108,-319624,-485852,114591,229.1,3604.2
2410322780,167444,6.029,-0.063,0.025,-319502,-485820,115147,229.1,3604.2
2410323801,168465,5.969,0.035,0.092,-319632,-485405,115427,229.1,3604.2
2410324822,169486,5.955,-0.072,0.068,-319664,-485859,115327,229.1,3604.2
2410325842,170506,6.0,0.02,0.061,-319565,-485469,115296,229.1,3604.2
2410326863,171527,5.93,-0.034,0.094,-319717,-485697,115434,229.1,3604.2
2410327884,172548,5.981,-0.036,0.042,-319607,-485706,115218,229.1,3604.2
2410328905,173569,6.124,-0.037,0.036,-319296,-485711,115191,229.1,3604.2
2410329926,174590,6.041,-0.017,0.118,-319476,-485626,115535,229.1,3604.2
2410330947,175611,5.984,-0.041,0.009,-319600,-485725,115080,229.1,3604.2
2410331969,176633,5.964,-0.077,0.022,-319645,-485879,115131,229.1,3604.2
2410332991,177655,5.979,-0.114,0.035,-319612,-486036,115186,229.1,3604.2
2410334012,178676,5.978,-0.066,0.011,-319614,-485834,115087,229.1,3604.2
2410335034,179698,5.987,-0.1,0.05,-319593,-485974,115251,229.1,3604.2
2410336056,180720,5.968,-0.036,0.089,-319636,-485705,115413,229.1,3604.2
2410337078,181742,5.994,-0.124,0.127,-319578,-486077,115571,229.1,3604.2
2410338100,182764,5.907,-0.052,0.058,-319769,-485771,115282,229.1,3604.2
2410339121,183785,5.813,-0.078,0.037,-319974,-485882,115195,229.1,3604.2
2410340143,184807,5.898,-0.005,-0.019,-319787,-485573,114961,229.1,3604.2
2410341165,185829,5.854,0.042,0.052,-319883,-485376,115259,229.1,3604.2
2410342187,186851,6.046,0.085,0.004,-319466,-485193,115058,229.1,3604.2
2410343208,187872,5.906,-0.065,0.033,-319770,-485829,115178,229.1,3604.2
2410344230,188894,5.794,-0.06,0.081,-320015,-485807,115381,229.1,3604.2
2410345252,189916,5.833,-0.019,0.074,-319929,-485633,115350,229.1,3604.2
2410346274,190938,5.788,0.07,0.003,-320027,-485256,115052,229.1,3604.2
2410347296,191960,5.951,0.044,0.136,-319673,-485369,115607,229.1,3604.2
2410348317,192981,6.089,-0.002,0.092,-319372,-485561,115427,229.1,3604.2
2410349339,194003,5.972,-0.061,0.064,-319626,-485813,115309,229.1,3604.2
2410350361,195025,6.136,-0.035,0.074,-319269,-485703,115352,229.1,3604.2
2410351383,196047,6.064,0.015,0.134,-319425,-485492,115599,229.1,3604.2
2410352405,197069,5.995,0.022,0.135,-319577,-485460,115605,229.1,3604.2
2410353426,198090,6.151,0.074,0.047,-319237,-485241,115237,229.1,3604.2
2410354448,199112,6.212,0.065,0.073,-319103,-485281,115344,229.1,3604.2
2410355470,200134,6.112,0.033,0.132,-319322,-485414,115591,229.1,3604.2
2410356492,201156,6.354,0.03,0.15,-318793,-485426,115668,229.1,3604.2
2410357514,202178,6.324,0.039,0.07,-318860,-485388,115333,229.1,3604.2
2410358535,203199,6.393,0.083,0.153,-318709,-485204,115681,229.1,3604.2
2410359557,204221,6.462,0.028,0.076,-318559,-485435,115359,229.1,3604.2
2410360579,205243,6.412,0.0,0.02,-318668,-485552,115125,229.1,3604.2
2410361601,206265,6.536,-0.017,0.045,-318396,-485626,115227,229.1,3604.2
2410362622,207286,6.607,0.047,0.036,-318243,-485353,115192,229.1,3604.2
2410363644,208308,6.58,-0.026,0.064,-318301,-485665,115310,229.1,3604.2
2410364666,209330,6.773,0.01,0.109,-317881,-485513,115495,229.1,3604.2
2410365688,210352,6.727,-0.007,0.093,-317980,-485584,115429,229.1,3604.2
2410366709,211373,6.757,0.046,-0.012,-317916,-485361,114992,229.1,3604.2
2410367731,212395,6.848,-0.03,0.069,-317716,-485680,115328,229.1,3604.2
2410368753,213417,6.854,-0.06,-0.01,-317703,-485805,114998,229.1,3604.2
2410369775,214439,6.968,-0.131,0.031,-317454,-486105,115169,229.1,3604.2
2410370797,215461,7.013,-0.078,0.02,-317358,-485883,115125,229.1,3604.2
2410371819,216483,6.806,-0.039,0.037,-317809,-485719,115196,229.1,3604.2
2410372840,217504,7.011,-0.098,0.038,-317362,-485968,115201,229.1,3604.2
2410373862,218526,6.925,-0.088,-0.016,-317549,-485927,114976,229.1,3604.2
2410374884,219548,6.933,-0.115,0.113,-317532,-486038,115511,229.1,3604.2
2410375906,220570,6.896,-0.163,-0.054,-317612,-486241,114818,229.1,3604.2
2410376927,221591,6.793,-0.099,-0.008,-317836,-485973,115007,229.1,3604.2
2410377949,222613,6.813,-0.118,-0.032,-317794,-486050,114906,229.1,3604.2
2410378971,223635,6.89,-0.075,0.019,-317626,-485869,115119,229.1,3604.2
2410379993,224657,6.837,-0.101,0.014,-317741,-485978,115099,229.1,3604.2
2410381015,225679,6.855,-0.081,0.068,-317701,-485894,115325,229.1,3604.2
2410382036,226700,6.878,-0.057,0.098,-317652,-485793,115450,229.1,3604.2
2410383058,227722,6.723,0.006,0.115,-317989,-485529,115519,229.1,3604.2
2410384080,228744,6.714,-0.098,0.071,-318008,-485966,115336,229.1,3604.2
2410385102,229766,6.638,-0.017,0.063,-318175,-485626,115306,229.1,3604.2
2410386123,230787,6.625,-0.052,0.072,-318202,-485774,115340,229.1,3604.2
2410387145,231809,6.599,-0.098,0.021,-318260,-485968,115127,229.1,3604.2
2410388167,232831,6.514,-0.104,-0.088,-318444,-485992,114674,229.1,3604.2
2410389189,233853,6.597,-0.028,0.087,-318263,-485670,115403,229.1,3604.2
2410390211,234875,6.685,-0.067,0.032,-318071,-485837,115175,229.1,3604.2
2410391232,235896,6.534,-0.069,0.047,-318402,-485843,115239,229.1,3604.2
2410392254,236918,6.441,-0.146,-0.012,-318605,-486172,114990,229.1,3604.2
2410393276,237940,6.434,-0.051,-0.025,-318620,-485769,114938,229.1,3604.2
2410394298,238962,6.443,-0.006,0.003,-318600,-485578,115056,229.1,3604.2
2410395319,239983,6.395,-0.09,-0.045,-318705,-485934,114854,229.1,3604.2
2410396341,241005,6.339,-0.036,0.024,-318826,-485704,115141,229.1,3604.2
2410397363,242027,6.353,-0.022,-0.01,-318795,-485645,114999,229.1,3604.2
2410398385,243049,6.393,-0.002,0.05,-318709,-485561,115251,229.1,3604.2
2410399407,244071,6.254,-0.013,-0.062,-319012,-485608,114782,229.1,3604.2
2410400428,245092,6.204,-0.046,0.002,-319120,-485748,115051,229.1,3604.2
2410401450,246114,6.14,0.0,0.025,-319260,-485553,115145,229.1,3604.2
2410402472,247136,6.109,-0.059,-0.006,-319328,-485802,115018,229.1,3604.2
2410403494,248158,6.072,-0.01,0.066,-319408,-485596,115316,229.1,3604.2
2410404516,249180,6.118,-0.024,0.053,-319308,-485655,115263,229.1,3604.2
2410405537,250201,5.922,-0.029,0.046,-319735,-485675,115233,229.1,3604.2
2410406559,251223,5.952,0.001,-0.014,-319669,-485549,114983,229.1,3604.2
2410407581,252245,5.945,-0.057,0.042,-319686,-485795,115217,229.1,3604.2
2410408603,253267,5.943,-0.052,0.011,-319689,-485774,115088,229.1,3604.2
2410409636,254300,5.965,-0.033,-0.053,-319642,-485691,114819,229.1,3604.2
2410410714,255378,5.965,-0.033,-0.053,-319642,-485691,114819,229.1,3604.2
2410411779,256443,5.952,-0.086,-0.105,-319683,-485916,114575,229.1,3604.2
2410412800,257464,5.888,-0.143,-0.131,-319822,-486159,114469,229.1,3604.2
2410413821,258485,5.773,-0.152,-0.1,-320072,-486197,114597,229.1,3604.2
2410414842,259506,5.799,-0.191,-0.115,-320017,-486358,114533,229.1,3604.2
2410415863,260527,5.722,-0.243,-0.061,-320184,-486580,114758,229.1,3604.2
2410416884,261548,5.672,-0.141,-0.073,-320293,-486148,114709,229.1,3604.2
2410417905,262569,5.679,-0.201,-0.173,-320278,-486404,114290,229.1,3604.2
2410418925,263589,5.518,-0.136,-0.116,-320629,-486126,114529,229.1,3604.2
2410419946,264610,5.533,-0.194,-0.137,-320596,-486373,114444,229.1,3604.2
2410420967,265631,5.475,-0.142,-0.084,-320722,-486152,114661,229.1,3604.2
2410421988,266652,5.347,-0.142,-0.065,-321001,-486153,114744,229.1,3604.2
2410423009,267673,5.297,-0.15,-0.02,-321111,-486186,114930,229.1,3604.2
2410424030,268694,5.152,-0.141,-0.022,-321427,-486148,114922,229.1,3604.2
2410425051,269715,5.139,0.03,-0.009,-321455,-485425,114975,229.1,3604.2
2410426072,270736,5.031,-0.019,0.02,-321691,-485635,115095,229.1,3604.2
2410427093,271757,4.917,0.004,0.044,-321939,-485535,115198,229.1,3604.2
2410428114,272778,5.022,0.058,0.01,-321710,-485307,115053,229.1,3604.2
2410429134,273798,4.897,0.021,0.048,-321983,-485463,115212,229.1,3604.2
2410430155,274819,4.843,-0.03,0.023,-322100,-485680,115110,229.1,3604.2
2410431176,275840,4.871,0.087,0.011,-322040,-485187,115060,229.1,3604.2
2410432197,276861,4.751,0.073,0.037,-322301,-485246,115168,229.1,3604.2
2410433218,277882,4.715,0.069,0.086,-322379,-485264,115371,229.1,3604.2
2410434239,278903,4.832,0.029,0.043,-322125,-485431,115193,229.1,3604.2
2410435260,279924,4.773,-0.005,0.116,-322253,-485573,115498,229.1,3604.2
2410436282,280946,4.811,-0.038,0.063,-322170,-485713,115276,229.1,3604.2
2410437303,281967,4.911,0.066,0.1,-321952,-485275,115432,229.1,3604.2
2410438325,282989,4.855,0.078,0.021,-322075,-485225,115101,229.1,3604.2
2410439347,284011,4.953,0.06,0.027,-321861,-485299,115126,229.1,3604.2
2410440369,285033,4.924,0.07,-0.015,-321924,-485258,114950,229.1,3604.2
2410441390,286054,4.941,0.087,0.144,-321887,-485187,115615,229.1,3604.2
2410442412,287076,4.856,0.052,0.043,-322072,-485336,115193,229.1,3604.2
2410443434,288098,4.903,-0.013,0.078,-321970,-485607,115340,229.1,3604.2
2410444456,289120,4.958,-0.008,0.09,-321850,-485588,115390,229.1,3604.2
2410445478,290142,4.984,0.047,-0.004,-321794,-485356,114997,229.1,3604.2
2410446499,291163,4.881,0.047,0.096,-322018,-485353,115412,229.1,3604.2
2410447521,292185,5.131,0.046,0.045,-321473,-485358,115202,229.1,3604.2
2410448543,293207,4.962,0.106,0.073,-321841,-485105,115319,229.1,3604.2
2410449565,294229,5.041,0.079,0.101,-321670,-485218,115435,229.1,3604.2
2410450587,295251,5.036,0.056,0.131,-321680,-485315,115561,229.1,3604.2
2410451608,296272,5.017,0.057,0.039,-321721,-485312,115175,229.1,3604.2
2410452630,297294,5.066,0.016,0.096,-321614,-485487,115413,229.1,3604.2
2410453652,298316,5.003,-0.025,0.093,-321751,-485659,115403,229.1,3604.2
2410454674,299338,4.995,-0.005,0.02,-321769,-485576,115098,229.1,3604.2
2410455695,300359,4.958,-0.06,0.08,-321849,-485807,115345,229.1,3604.2
2410456717,301381,5.09,-0.02,0.099,-321563,-485638,115427,229.1,3604.2
2410457739,302403,5.14,-0.037,0.052,-321454,-485708,115232,229.1,3604.2
2410458761,303425,5.014,0.051,0.103,-321729,-485339,115442,229.1,3604.2
2410459783,304447,5.037,-0.016,-0.038,-321678,-485623,114854,229.1,3604.2
2410460804,305468,5.124,-0.011,0.043,-321487,-485598,115194,229.1,3604.2
2410461826,306490,5.044,0.11,0.006,-321663,-485090,115039,229.1,3604.2
2410462848,307512,5.077,0.035,0.025,-321590,-485406,115117,229.1,3604.2
2410463870,308534,5.062,-0.034,-0.039,-321623,-485696,114852,229.1,3604.2
2410464892,309556,5.155,-0.036,-0.018,-321420,-485707,114939,229.1,3604.2
2410465913,310577,5.216,0.001,0.029,-321287,-485549,115136,229.1,3604.2
2410466935,311599,5.165,-0.019,-0.002,-321398,-485632,115006,229.1,3604.2
2410467957,312621,5.256,-0.029,-0.06,-321200,-485675,114765,229.1,3604.2
2410468979,313643,5.148,-0.054,0.001,-321435,-485781,115016,229.1,3604.2
2410470000,314664,5.262,0.087,0.02,-321187,-485187,115098,229.1,3604.2
2410471022,315686,5.267,0.013,0.116,-321176,-485497,115499,229.1,3604.2
2410472044,316708,5.169,0.025,0.034,-321391,-485446,115154,229.1,3604.2
2410473066,317730,5.285,-0.028,0.069,-321138,-485672,115299,229.1,3604.2
2410474088,318752,5.274,0.042,0.044,-321161,-485377,115198,229.1,3604.2
2410475109,319773,5.265,0.008,0.001,-321181,-485520,115017,229.1,3604.2
2410476131,320795,5.254,0.023,0.042,-321204,-485455,115187,229.1,3604.2
2410477153,321817,5.324,-0.014,0.083,-321051,-485612,115360,229.1,3604.2
2410478175,322839,5.315,0.016,-0.011,-321072,-485488,114966,229.1,3604.2
2410479196,323860,5.34,0.01,-0.059,-321016,-485511,114767,229.1,3604.2
2410480218,324882,5.33,-0.035,0.029,-321039,-485701,115133,229.1,3604.2
2410481240,325904,5.43,-0.031,0.016,-320820,-485686,115078,229.1,3604.2
2410482262,326926,5.371,-0.05,0.012,-320950,-485765,115063,229.1,3604.2
2410483284,327948,5.374,-0.011,-0.061,-320943,-485600,114760,229.1,3604.2
2410484305,328969,5.326,-0.062,0.047,-321048,-485815,115208,229.1,3604.2
2410485327,329991,5.368,-0.021,0.069,-320956,-485644,115300,229.1,3604.2
2410486349,331013,5.468,0.065,0.148,-320739,-485279,115631,229.1,3604.2
2410487371,332035,5.436,-0.032,0.111,-320807,-485688,115478,229.1,3604.2
2410488392,333056,5.311,-0.025,0.108,-321080,-485661,115464,229.1,3604.2
2410489414,334078,5.379,0.03,0.082,-320931,-485427,115357,229.1,3604.2
2410490436,335100,5.482,0.029,0.075,-320707,-485433,115324,229.1,3604.2
2410491458,336122,5.399,0.018,0.058,-320889,-485477,115256,229.1,3604.2
2410492480,337144,5.477,-0.004,0.077,-320719,-485572,115333,229.1,3604.2
2410493502,338166,5.509,-0.003,0.028,-320649,-485566,115129,229.1,3604.2
2410494523,339187,5.474,-0.032,0.079,-320725,-485687,115343,229.1,3604.2
2410495545,340209,5.613,0.056,0.093,-320422,-485317,115400,229.1,3604.2
2410496567,341231,5.55,-0.026,0.038,-320559,-485662,115170,229.1,3604.2
