t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
344663167,0.113,-0.202,-0.064,-333475,-488151,114155,7.8,3407.0
344664188,0.305,-0.134,-0.087,-333056,-487860,114061,7.8,3407.0
344665210,0.261,-0.085,-0.032,-333152,-487656,114287,7.8,3407.0
344666232,0.044,0.007,0.094,-333628,-487263,114816,7.8,3407.0
344667254,0.087,0.005,0.13,-333533,-487274,114967,7.8,3407.0
344668275,-0.03,0.046,0.142,-333790,-487098,115014,7.8,3407.0
344669297,-0.031,0.092,0.206,-333792,-486904,115285,7.8,3407.0
344670319,-0.108,0.141,0.27,-333961,-486698,115549,7.8,3407.0
344671341,-0.231,0.267,0.238,-334229,-486162,115415,7.8,3407.0
344672362,-0.311,0.275,0.323,-334406,-486127,115770,7.8,3407.0
344673384,-0.402,0.312,0.394,-334606,-485973,116067,7.8,3407.0
344674406,-0.386,0.406,0.351,-334571,-485571,115888,7.8,3407.0
344675428,-0.415,0.404,0.32,-334633,-485581,115760,7.8,3407.0
344676449,-0.536,0.401,0.315,-334899,-485594,115739,7.8,3407.0
344677471,-0.386,0.556,0.393,-334569,-484939,116065,7.8,3407.0
344678493,-0.498,0.579,0.25,-334816,-484839,115466,7.8,3407.0
344679515,-0.416,0.584,0.323,-334635,-484818,115773,7.8,3407.0
344680536,-0.397,0.5,0.342,-334595,-485175,115850,7.8,3407.0
344681558,-0.459,0.468,0.281,-334729,-485310,115597,7.8,3407.0
344682580,-0.532,0.515,0.374,-334889,-485111,115986,7.8,3407.0
344683602,-0.466,0.488,0.36,-334745,-485227,115927,7.8,3407.0
344684623,-0.538,0.531,0.433,-334904,-485042,116230,7.8,3407.0
344685645,-0.435,0.565,0.458,-334677,-484899,116335,7.8,3407.0
344686667,-0.527,0.551,0.392,-334880,-484960,116061,7.8,3407.0
344687689,-0.485,0.479,0.425,-334787,-485263,116196,7.8,3407.0
344688710,-0.503,0.531,0.535,-334827,-485044,116658,7.8,3407.0
344689732,-0.505,0.519,0.47,-334830,-485095,116384,7.8,3407.0
344690754,-0.516,0.452,0.528,-334854,-485380,116630,7.8,3407.0
344691776,-0.369,0.517,0.418,-334532,-485101,116167,7.8,3407.0
344692797,-0.456,0.527,0.492,-334723,-485058,116477,7.8,3407.0
344693819,-0.47,0.493,0.554,-334755,-485203,116737,34.1,3400.5
344694841,-0.439,0.517,0.488,-334685,-485103,116461,34.1,3400.5
344695863,-0.386,0.409,0.575,-334570,-485559,116824,34.1,3400.5
344696884,-0.477,0.525,0.488,-334770,-485069,116462,34.1,3400.5
344697906,-0.433,0.509,0.527,-334674,-485137,116626,34.1,3400.5
344698928,-0.303,0.442,0.429,-334388,-485420,116215,34.1,3400.5
344699950,-0.252,0.308,0.378,-334276,-485987,116000,34.1,3400.5
344700971,-0.066,0.21,0.16,-333869,-486403,115092,34.1,3400.5
344701993,0.119,0.005,-0.015,-333462,-487272,114360,34.1,3400.5
344703015,0.371,-0.258,-0.12,-332910,-488387,113921,34.1,3400.5
344704036,0.717,-0.307,-0.193,-332152,-488596,113615,34.1,3400.5
344705058,0.655,-0.491,-0.163,-332288,-489376,113741,34.1,3400.5
344706080,0.845,-0.431,0.003,-331871,-489122,114436,34.1,3400.5
344707102,0.779,-0.457,-0.145,-332017,-489230,113818,34.1,3400.5
344708124,0.76,-0.609,-0.081,-332057,-489876,114085,34.1,3400.5
344709145,0.805,-0.415,0.092,-331958,-489051,114808,34.1,3400.5
344710167,0.743,-0.366,0.042,-332095,-488844,114596,34.1,3400.5
344711189,0.684,-0.424,0.089,-332225,-489091,114794,34.1,3400.5
344712210,0.634,-0.282,0.05,-332334,-488488,114631,34.1,3400.5
344713232,0.445,-0.392,0.058,-332748,-488957,114665,34.1,3400.5
344714254,0.538,-0.327,0.037,-332544,-488682,114577,34.1,3400.5
344715276,0.384,-0.274,0.174,-332881,-488457,115150,34.1,3400.5
344716298,0.354,-0.197,0.176,-332947,-488127,115159,34.1,3400.5
344717319,0.382,-0.135,0.05,-332887,-487867,114632,34.1,3400.5
344718341,0.405,-0.153,0.095,-332836,-487942,114819,34.1,3400.5
344719363,0.252,-0.21,0.214,-333171,-488185,115315,34.1,3400.5
344720384,0.284,-0.103,0.161,-333101,-487729,115095,34.1,3400.5
344721406,0.295,-0.137,0.258,-333078,-487874,115501,34.1,3400.5
344722428,0.365,-0.198,0.215,-332924,-488134,115319,34.1,3400.5
344723450,0.425,-0.253,0.058,-332792,-488366,114665,34.1,3400.5
344724472,0.347,-0.237,0.022,-332964,-488298,114513,34.1,3400.5
344725493,0.397,-0.239,0.076,-332854,-488309,114742,34.1,3400.5
344726515,0.325,-0.322,0.087,-333011,-488659,114786,34.1,3400.5
344727537,0.469,-0.22,0.081,-332695,-488227,114762,34.1,3400.5
344728558,0.213,-0.214,0.128,-333256,-488202,114957,34.1,3400.5
344729580,0.45,-0.239,0.142,-332737,-488308,115015,34.1,3400.5
344730602,0.343,-0.306,0.066,-332972,-488592,114699,34.1,3400.5
344731624,0.452,-0.331,0.089,-332732,-488697,114794,34.1,3400.5
344732646,0.401,-0.288,0.009,-332845,-488513,114460,34.1,3400.5
344733667,0.33,-0.321,-0.016,-333001,-488653,114355,34.1,3400.5
344734689,0.381,-0.318,-0.052,-332889,-488641,114205,34.1,3400.5
344735711,0.42,-0.302,0.012,-332803,-488575,114474,34.1,3400.5
344736732,0.353,-0.206,0.083,-332949,-488168,114768,34.1,3400.5
344737754,0.334,-0.237,0.053,-332991,-488300,114643,34.1,3400.5
344738776,0.356,-0.254,-0.001,-332944,-488369,114419,34.1,3400.5
344739809,0.338,-0.209,-0.008,-332983,-488178,114389,34.1,3400.5
344740886,0.338,-0.209,-0.008,-332983,-488178,114389,34.1,3400.5
344741951,0.171,-0.212,0.065,-333335,-488158,114692,34.1,3400.5
344742972,0.174,-0.175,-0.073,-333329,-488000,114119,34.1,3400.5
344743993,0.1,-0.068,-0.045,-333492,-487544,114234,34.1,3400.5
344745014,0.069,-0.16,0.016,-333559,-487937,114489,34.1,3400.5
344746035,0.201,-0.214,-0.003,-333270,-488165,114410,34.1,3400.5
344747056,0.118,-0.13,0.057,-333452,-487809,114659,34.1,3400.5
344748077,0.173,-0.173,-0.004,-333332,-487991,114404,34.1,3400.5
344749097,0.17,-0.141,-0.018,-333338,-487854,114348,34.1,3400.5
344750118,0.172,-0.179,-0.105,-333333,-488017,113985,34.1,3400.5
344751139,0.282,-0.145,-0.046,-333092,-487873,114229,34.1,3400.5
344752160,0.138,-0.215,-0.067,-333407,-488167,114142,34.1,3400.5
344753181,0.142,-0.218,-0.15,-333400,-488181,113795,34.1,3400.5
344754202,0.368,-0.252,-0.21,-332903,-488326,113545,34.1,3400.5
344755223,0.257,-0.222,-0.186,-333148,-488197,113645,34.1,3400.5
344756244,0.157,-0.233,-0.191,-333367,-488247,113624,34.1,3400.5
344757265,0.304,-0.263,-0.17,-333043,-488372,113711,34.1,3400.5
344758285,0.331,-0.262,-0.196,-332985,-488367,113604,34.1,3400.5
344759306,0.119,-0.17,-0.254,-333449,-487978,113361,34.1,3400.5
344760327,0.286,-0.178,-0.209,-333083,-488013,113550,34.1,3400.5
344761348,0.058,-0.167,-0.312,-333583,-487967,113120,34.1,3400.5
344762369,0.316,-0.241,-0.358,-333018,-488279,112927,34.1,3400.5
344763390,0.294,-0.302,-0.326,-333065,-488539,113062,34.1,3400.5
344764411,0.409,-0.394,-0.341,-332814,-488929,113000,34.1,3400.5
344765432,0.398,-0.277,-0.404,-332838,-488432,112736,34.1,3400.5
344766454,0.363,-0.284,-0.432,-332915,-488461,112619,34.1,3400.5
344767476,0.245,-0.374,-0.364,-333173,-488843,112904,34.1,3400.5
344768497,0.345,-0.334,-0.416,-332954,-488672,112686,34.1,3400.5
344769519,0.35,-0.462,-0.492,-332943,-489216,112369,34.1,3400.5
344770541,0.391,-0.363,-0.401,-332854,-488797,112748,34.1,3400.5
344771563,0.314,-0.337,-0.431,-333021,-488684,112621,34.1,3400.5
344772584,0.225,-0.352,-0.438,-333218,-488749,112594,34.1,3400.5
344773606,0.2,-0.354,-0.544,-333271,-488760,112152,34.1,3400.5
344774628,0.213,-0.328,-0.48,-333244,-488646,112418,34.1,3400.5
344775650,0.173,-0.292,-0.49,-333332,-488495,112375,34.1,3400.5
344776671,0.294,-0.305,-0.41,-333066,-488549,112710,34.1,3400.5
344777693,0.219,-0.218,-0.468,-333230,-488183,112467,34.1,3400.5
344778715,0.246,-0.239,-0.534,-333170,-488270,112190,34.1,3400.5
344779737,0.271,-0.318,-0.505,-333117,-488605,112315,34.1,3400.5
344780758,0.218,-0.2,-0.483,-333232,-488106,112407,34.1,3400.5
344781780,0.248,-0.122,-0.343,-333167,-487773,112990,34.1,3400.5
344782802,0.252,-0.258,-0.383,-333157,-488351,112824,34.1,3400.5
344783824,0.296,-0.137,-0.409,-333062,-487840,112715,34.1,3400.5
344784845,0.167,-0.215,-0.395,-333344,-488169,112774,34.1,3400.5
344785867,0.209,-0.174,-0.427,-333253,-487995,112639,34.1,3400.5
344786889,0.167,-0.112,-0.427,-333345,-487732,112640,34.1,3400.5
344787911,0.224,-0.203,-0.349,-333219,-488118,112964,34.1,3400.5
344788932,0.22,-0.254,-0.462,-333229,-488336,112494,34.1,3400.5
344789954,0.122,-0.865,-0.391,-333442,-490924,112788,34.1,3400.5
344790976,0.232,-0.841,-0.412,-333202,-490824,112700,34.1,3400.5
344791998,0.017,-1.06,-0.407,-333674,-491750,112721,34.1,3400.5
344793019,0.118,-1.533,-0.365,-333452,-493755,112899,34.1,3400.5
344794041,0.155,-1.206,-0.398,-333370,-492370,112760,34.1,3400.5
344795063,0.012,-0.698,-0.408,-333685,-490217,112718,34.1,3400.5
344796085,0.014,-0.308,-0.547,-333680,-488564,112139,34.1,3400.5
344797106,0.045,-0.066,-0.491,-333611,-487539,112372,34.1,3400.5
344798128,0.043,0.246,-0.444,-333616,-486215,112567,34.1,3400.5
344799150,0.068,0.437,-0.339,-333562,-485406,113005,34.1,3400.5
344800172,0.084,0.583,-0.35,-333526,-484785,112960,34.1,3400.5
344801193,-0.005,0.674,-0.257,-333722,-484399,113350,34.1,3400.5
344802215,0.016,0.6,-0.298,-333676,-484713,113176,34.1,3400.5
344803237,-0.038,0.546,-0.229,-333794,-484944,113464,34.1,3400.5
344804259,-0.119,0.475,-0.304,-333972,-485246,113153,34.1,3400.5
344805280,0.031,0.182,-0.338,-333643,-486485,113012,34.1,3400.5
344806302,-0.052,0.176,-0.185,-333825,-486510,113651,34.1,3400.5
344807324,-0.038,0.077,-0.236,-333794,-486932,113437,34.1,3400.5
344808346,-0.042,-0.092,-0.191,-333802,-487647,113623,34.1,3400.5
344809367,-0.047,-0.097,-0.285,-333813,-487670,113234,34.1,3400.5
344810389,-0.166,-0.069,-0.242,-334074,-487550,113412,34.1,3400.5
344811411,-0.081,0.039,-0.261,-333887,-487090,113333,34.1,3400.5
344812433,-0.062,0.008,-0.223,-333846,-487223,113491,34.1,3400.5
344813454,-0.138,0.116,-0.257,-334013,-486766,113351,34.1,3400.5
344814476,-0.028,0.117,-0.232,-333772,-486763,113452,34.1,3400.5
344815498,0.074,0.152,-0.283,-333549,-486613,113239,34.1,3400.5
344816520,0.082,0.102,-0.251,-333530,-486825,113375,34.1,3400.5
344817542,0.041,0.204,-0.247,-333620,-486392,113391,34.1,3400.5
344818563,-0.013,0.113,-0.216,-333739,-486779,113520,34.1,3400.5
344819585,0.071,0.056,-0.201,-333554,-487020,113581,34.1,3400.5
344820607,0.044,-0.007,-0.083,-333614,-487289,114074,34.1,3400.5
344821628,0.048,0.07,-0.182,-333606,-486959,113663,34.1,3400.5
344822650,0.022,-0.019,-0.18,-333663,-487338,113671,34.1,3400.5
344823672,0.14,-0.062,-0.212,-333403,-487522,113535,34.1,3400.5
344824694,0.134,-0.097,-0.267,-333416,-487670,113308,34.1,3400.5
344825715,0.154,-0.166,-0.21,-333372,-487962,113547,34.1,3400.5
344826737,0.078,-0.162,-0.186,-333539,-487946,113646,34.1,3400.5
344827759,0.141,-0.174,-0.224,-333401,-487993,113488,34.1,3400.5
344828781,0.056,-0.141,-0.193,-333587,-487853,113615,34.1,3400.5
344829802,0.106,-0.148,-0.187,-333477,-487885,113642,34.1,3400.5
344830824,0.011,-0.054,-0.221,-333686,-487487,113498,34.1,3400.5
344831846,0.012,-0.097,-0.267,-333685,-487667,113308,34.1,3400.5
344832868,0.001,0.019,-0.185,-333708,-487179,113651,34.1,3400.5
344833890,-0.106,-0.041,-0.185,-333943,-487431,113648,34.1,3400.5
344834911,-0.049,-0.034,-0.156,-333817,-487403,113772,34.1,3400.5
344835933,0.021,-0.037,-0.167,-333665,-487415,113726,34.1,3400.5
344836955,-0.054,-0.117,-0.129,-333829,-487755,113885,34.1,3400.5
344837976,-0.015,-0.053,0.0,-333743,-487484,114423,34.1,3400.5
344838998,0.003,-0.067,-0.224,-333703,-487542,113486,34.1,3400.5
344840020,0.087,-0.088,-0.089,-333520,-487629,114052,34.1,3400.5
344841042,0.055,-0.016,-0.22,-333590,-487327,113505,34.1,3400.5
344842064,-0.04,-0.097,-0.138,-333799,-487667,113847,34.1,3400.5
344843085,0.002,-0.079,-0.238,-333706,-487592,113429,34.1,3400.5
344844119,0.101,-0.133,-0.203,-333488,-487820,113573,34.1,3400.5
344845194,0.101,-0.133,-0.203,-333488,-487820,113573,34.1,3400.5
344846259,0.188,-0.146,-0.206,-333312,-487912,113590,34.1,3400.5
344847280,0.153,-0.105,-0.258,-333389,-487739,113374,34.1,3400.5
344848300,0.204,-0.106,-0.229,-333277,-487743,113496,34.1,3400.5
344849321,0.1,-0.159,-0.196,-333505,-487969,113633,34.1,3400.5
344850342,0.168,-0.195,-0.164,-333356,-488119,113765,34.1,3400.5
344851363,0.09,-0.085,-0.241,-333526,-487656,113446,34.1,3400.5
344852384,0.073,-0.18,-0.242,-333564,-488056,113441,34.1,3400.5
344853405,0.081,-0.142,-0.197,-333545,-487894,113628,34.1,3400.5
344854426,0.071,-0.164,-0.171,-333568,-487989,113738,34.1,3400.5
344855447,0.155,-0.174,-0.147,-333385,-488032,113837,34.1,3400.5
344856468,0.147,-0.117,-0.307,-333402,-487789,113167,34.1,3400.5
344857488,0.105,-0.076,-0.206,-333493,-487617,113590,34.1,3400.5
344858509,0.016,-0.151,-0.166,-333688,-487933,113758,34.1,3400.5
344859530,0.022,-0.063,-0.125,-333676,-487562,113929,34.1,3400.5
344860551,-0.038,-0.167,-0.106,-333806,-488003,114007,34.1,3400.5
344861572,-0.092,-0.15,-0.148,-333925,-487929,113833,34.1,3400.5
344862593,-0.053,-0.081,-0.055,-333839,-487638,114222,34.1,3400.5
344863614,-0.069,-0.119,-0.066,-333874,-487800,114177,34.1,3400.5
344864635,-0.028,-0.133,-0.067,-333785,-487859,114170,34.1,3400.5
344865656,-0.025,-0.074,-0.104,-333779,-487607,114017,34.1,3400.5
344866676,-0.094,-0.081,-0.14,-333930,-487638,113867,34.1,3400.5
344867697,-0.094,-0.136,-0.126,-333930,-487869,113925,34.1,3400.5
344868718,-0.001,-0.218,-0.162,-333725,-488216,113773,34.1,3400.5
344869739,-0.006,-0.235,-0.14,-333736,-488288,113865,34.1,3400.5
344870760,0.009,-0.156,-0.172,-333705,-487955,113732,34.1,3400.5
344871781,0.202,-0.281,-0.172,-333280,-488483,113733,34.1,3400.5
344872803,0.102,-0.307,-0.207,-333501,-488594,113588,34.1,3400.5
344873824,-0.005,-0.264,-0.156,-333735,-488413,113799,34.1,3400.5
344874846,0.082,-0.282,-0.155,-333544,-488490,113803,34.1,3400.5
344875868,0.182,-0.233,-0.173,-333324,-488283,113730,34.1,3400.5
344876890,0.176,-0.241,-0.204,-333338,-488316,113598,34.1,3400.5
344877912,0.311,-0.246,-0.156,-333041,-488336,113798,34.1,3400.5
344878933,0.225,-0.292,-0.186,-333231,-488531,113676,34.1,3400.5
344879955,0.147,-0.29,-0.108,-333402,-488522,114001,34.1,3400.5
344880977,0.221,-0.334,-0.141,-333240,-488708,113863,34.1,3400.5
344881998,0.165,-0.281,0.014,-333361,-488486,114511,34.1,3400.5
344883020,0.185,-0.309,-0.014,-333317,-488604,114392,34.1,3400.5
344884042,0.269,-0.372,-0.032,-333134,-488872,114316,34.1,3400.5
344885064,0.044,-0.368,0.023,-333627,-488856,114549,34.1,3400.5
344886086,0.155,-0.32,0.068,-333385,-488649,114736,34.1,3400.5
344887107,0.19,-0.394,0.023,-333307,-488965,114548,34.1,3400.5
344888129,0.139,-0.277,0.017,-333419,-488470,114522,34.1,3400.5
344889151,0.171,-0.338,0.067,-333349,-488725,114730,34.1,3400.5
344890173,0.172,-0.3,-0.023,-333347,-488567,114356,34.1,3400.5
344891194,0.209,-0.247,-0.058,-333265,-488342,114209,34.1,3400.5
344892216,0.161,-0.355,-0.011,-333370,-488798,114406,34.1,3400.5
344893238,0.123,-0.28,-0.049,-333454,-488479,114245,34.1,3400.5
344894260,0.092,-0.384,-0.072,-333522,-488923,114149,34.1,3400.5
344895281,0.073,-0.361,-0.105,-333563,-488824,114014,34.1,3400.5
344896303,0.147,-0.338,-0.015,-333402,-488726,114388,34.1,3400.5
344897325,0.116,-0.379,-0.027,-333469,-488901,114338,34.1,3400.5
344898347,0.118,-0.297,-0.086,-333464,-488551,114091,34.1,3400.5
344899368,0.128,-0.26,0.034,-333442,-488397,114593,34.1,3400.5
344900390,0.152,-0.287,0.082,-333390,-488509,114795,34.1,3400.5
344901412,0.017,-0.291,0.077,-333687,-488526,114773,34.1,3400.5
344902433,-0.054,-0.176,0.134,-333843,-488041,115010,34.1,3400.5
344903455,0.153,-0.226,0.105,-333389,-488253,114891,34.1,3400.5
344904477,0.079,-0.253,0.031,-333551,-488365,114580,34.1,3400.5
344905499,0.171,-0.212,0.035,-333349,-488194,114595,34.1,3400.5
344906520,0.124,-0.14,0.017,-333451,-487889,114520,34.1,3400.5
344907542,0.045,-0.188,-0.057,-333626,-488089,114213,34.1,3400.5
344908564,0.132,-0.254,-0.121,-333435,-488371,113945,34.1,3400.5
344909586,0.121,-0.204,-0.035,-333458,-488157,114304,34.1,3400.5
344910607,0.129,-0.233,-0.074,-333441,-488280,114140,34.1,3400.5
344911629,0.126,-0.122,-0.077,-333447,-487810,114129,34.1,3400.5
344912651,0.156,-0.152,-0.034,-333382,-487938,114310,34.1,3400.5
344913673,0.046,-0.166,0.006,-333623,-487998,114475,34.1,3400.5
344914694,-0.076,-0.1,0.028,-333891,-487719,114567,34.1,3400.5
344915716,-0.177,-0.047,0.006,-334112,-487493,114478,34.1,3400.5
344916738,-0.245,0.058,0.337,-334260,-487048,115859,34.1,3400.5
344917760,-0.213,0.116,0.555,-334191,-486802,116771,34.1,3400.5
344918782,-0.26,0.094,0.667,-334294,-486894,117236,34.1,3400.5
344919803,-0.195,0.134,0.788,-334152,-486725,117742,34.1,3400.5
344920825,-0.199,0.154,0.948,-334161,-486642,118412,34.1,3400.5
344921847,-0.232,0.069,1.038,-334232,-487002,118788,34.1,3400.5
344922868,-0.193,0.054,1.318,-334147,-487067,119955,34.1,3400.5
344923890,-0.222,0.113,1.535,-334210,-486814,120864,34.1,3400.5
344924912,-0.13,0.093,1.572,-334008,-486899,121016,34.1,3400.5
344925934,0.037,-0.007,1.544,-333643,-487323,120899,34.1,3400.5
344926955,0.052,-0.068,1.39,-333609,-487583,120258,34.1,3400.5
344927977,0.176,0.025,1.159,-333337,-487188,119290,34.1,3400.5
344928999,0.287,-0.209,0.979,-333095,-488180,118540,34.1,3400.5
344930021,0.339,-0.285,0.804,-332981,-488502,117810,34.1,3400.5
344931042,0.524,-0.282,0.559,-332576,-488491,116785,34.1,3400.5
344932064,0.599,-0.432,0.452,-332410,-489125,116337,34.1,3400.5
344933086,0.43,-0.467,0.239,-332781,-489275,115451,34.1,3400.5
344934108,0.473,-0.47,0.208,-332687,-489288,115321,34.1,3400.5
344935129,0.474,-0.524,0.238,-332685,-489517,115446,34.1,3400.5
344936151,0.662,-0.557,0.198,-332272,-489656,115278,34.1,3400.5
344937173,0.552,-0.462,0.3,-332514,-489252,115704,34.1,3400.5
344938195,0.494,-0.525,0.255,-332640,-489519,115516,34.1,3400.5
344939216,0.555,-0.464,0.258,-332508,-489260,115530,34.1,3400.5
344940238,0.522,-0.536,0.146,-332579,-489566,115062,34.1,3400.5
344941260,0.424,-0.453,0.166,-332795,-489215,115144,34.1,3400.5
344942282,0.429,-0.442,0.368,-332783,-489167,115989,34.1,3400.5
344943303,0.212,-0.376,0.351,-333259,-488888,115917,34.1,3400.5
344944325,0.239,-0.24,0.247,-333199,-488310,115484,34.1,3400.5
344945347,0.31,-0.295,0.225,-333045,-488546,115392,34.1,3400.5
344946369,0.239,-0.365,0.15,-333200,-488843,115079,34.1,3400.5
344947390,0.297,-0.408,-0.114,-333073,-489023,113974,34.1,3400.5
344948424,0.201,-0.301,-0.414,-333282,-488572,112720,34.1,3400.5
344949501,0.201,-0.301,-0.414,-333282,-488572,112720,34.1,3400.5
344950566,-0.003,-0.117,-0.351,-333716,-487789,112984,34.1,3400.5
344951587,-0.187,-0.064,-0.46,-334121,-487564,112531,34.1,3400.5
344952608,-0.103,0.027,-0.448,-333936,-487181,112579,34.1,3400.5
344953629,-0.184,0.18,-0.573,-334114,-486532,112057,34.1,3400.5
344954650,-0.348,0.276,-0.695,-334473,-486122,111550,34.1,3400.5
344955670,-0.552,0.43,-0.339,-334920,-485473,113034,34.1,3400.5
344956691,-0.574,0.538,-0.204,-334968,-485014,113597,34.1,3400.5
344957712,-0.772,0.639,-0.194,-335402,-484587,113642,34.1,3400.5
344958733,-0.835,0.712,-0.091,-335540,-484275,114071,34.1,3400.5
344959754,-1.033,0.79,0.106,-335974,-483944,114892,34.1,3400.5
344960775,-1.012,0.75,0.452,-335928,-484116,116339,34.1,3400.5
344961796,-0.889,0.852,0.794,-335658,-483683,117769,34.1,3400.5
344962817,-1.049,0.925,0.912,-336009,-483373,118262,34.1,3400.5
344963837,-1.001,0.956,0.959,-335905,-483240,118458,34.1,3400.5
344964858,-0.981,0.843,0.65,-335860,-483721,117166,34.1,3400.5
344965879,-0.831,0.748,0.069,-335532,-484123,114740,34.1,3400.5
344966900,-0.921,0.77,-0.646,-335730,-484029,111752,34.1,3400.5
344967921,-0.748,0.807,-0.668,-335350,-483872,111662,34.1,3400.5
344968942,-0.947,0.816,0.36,-335786,-483834,115954,34.1,3400.5
344969963,-0.836,0.831,0.001,-335543,-483771,114455,34.1,3400.5
344970984,-0.706,0.732,-0.391,-335257,-484192,112818,34.1,3400.5
