t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1931294380,20.616,-1.934,-0.999,-287759,-493939,110642,96.2,3337.5
1931295401,20.309,-1.667,-0.632,-288429,-492813,112172,96.2,3337.5
1931296422,19.357,-1.09,0.147,-290504,-490375,115418,96.2,3337.5
1931297442,18.268,-0.239,1.102,-292878,-486781,119400,96.2,3337.5
1931298464,17.508,0.594,1.823,-294536,-483263,122405,96.2,3337.5
1931299485,16.99,1.136,2.211,-295665,-480976,124024,96.2,3337.5
1931300507,16.947,1.351,2.348,-295759,-480070,124595,96.2,3337.5
1931301529,16.986,1.446,2.235,-295674,-479668,124126,96.2,3337.5
1931302551,17.4,1.287,1.961,-294772,-480338,122983,96.2,3337.5
1931303573,17.581,0.973,1.893,-294377,-481666,122700,96.2,3337.5
1931304594,17.713,0.81,1.733,-294090,-482352,122033,96.2,3337.5
1931305616,17.916,0.447,1.502,-293646,-483884,121069,96.2,3337.5
1931306638,18.315,0.301,1.134,-292777,-484502,119535,96.2,3337.5
1931307660,18.285,0.396,1.006,-292841,-484102,118999,96.2,3337.5
1931308681,18.487,-0.057,0.709,-292401,-486013,117762,96.2,3337.5
1931309703,18.485,0.159,0.815,-292406,-485103,118205,96.2,3337.5
1931310725,17.946,0.852,1.099,-293581,-482177,119389,96.2,3337.5
1931311747,17.82,0.744,1.001,-293855,-482631,118979,96.2,3337.5
1931312769,18.164,0.476,0.624,-293105,-483762,117406,96.2,3337.5
1931313790,18.677,0.418,0.077,-291988,-484007,115126,96.2,3337.5
1931314812,18.796,0.371,0.029,-291728,-484206,114929,96.2,3337.5
1931315834,18.37,0.623,0.344,-292657,-483141,116240,96.2,3337.5
1931316856,17.749,1.062,0.865,-294011,-481290,118411,96.2,3337.5
1931317877,17.515,1.084,1.115,-294521,-481194,119456,96.2,3337.5
1931318899,17.831,0.635,0.769,-293831,-483093,118011,96.2,3337.5
1931319921,18.038,0.314,0.78,-293380,-484446,118059,96.2,3337.5
1931320943,17.919,0.161,0.763,-293641,-485094,117989,96.2,3337.5
1931321965,17.969,0.789,0.773,-293532,-482441,118031,96.2,3337.5
1931322986,18.665,0.671,0.31,-292013,-482939,116097,96.2,3337.5
1931324008,18.988,-0.123,0.023,-291308,-486290,114902,96.2,3337.5
1931325030,18.994,-0.333,0.008,-291296,-487180,114840,96.2,3337.5
1931326052,18.875,-0.128,-0.044,-291555,-486314,114623,96.2,3337.5
1931327074,18.92,-0.331,-0.169,-291457,-487172,114102,96.2,3337.5
1931328095,18.967,-0.763,-0.273,-291355,-488995,113669,96.2,3337.5
1931329117,18.584,-0.491,-0.227,-292189,-487844,113858,96.2,3337.5
1931330139,18.431,-0.237,-0.264,-292523,-486773,113704,96.2,3337.5
1931331161,18.564,-0.148,-0.254,-292234,-486398,113747,96.2,3337.5
1931332183,18.365,-0.221,-0.216,-292668,-486705,113905,96.2,3337.5
1931333204,18.181,-0.233,0.011,-293069,-486756,114852,96.2,3337.5
1931334226,17.659,-0.061,0.414,-294207,-486029,116533,96.2,3337.5
1931335248,16.996,0.33,1.115,-295652,-484381,119455,96.2,3337.5
1931336270,16.905,0.435,1.122,-295852,-483938,119484,96.2,3337.5
1931337291,17.092,0.186,0.94,-295444,-484987,118727,96.2,3337.5
1931338313,17.227,-0.126,0.801,-295150,-486304,118145,96.2,3337.5
1931339335,17.638,-0.613,0.478,-294252,-488360,116799,96.2,3337.5
1931340357,17.515,-0.755,0.434,-294520,-488961,116615,96.2,3337.5
1931341378,17.46,-0.665,0.45,-294642,-488581,116683,96.2,3337.5
1931342400,17.304,-0.559,0.441,-294982,-488132,116645,96.2,3337.5
1931343422,17.133,-0.312,0.389,-295354,-487090,116428,96.2,3337.5
1931344444,17.415,-0.347,0.178,-294739,-487239,115548,96.2,3337.5
1931345466,17.464,-0.367,0.147,-294632,-487322,115420,96.2,3337.5
1931346487,17.334,0.01,0.142,-294915,-485732,115397,96.2,3337.5
1931347509,17.192,0.492,0.271,-295225,-483697,115938,96.2,3337.5
1931348531,16.774,0.809,0.661,-296137,-482356,117564,96.2,3337.5
1931349553,16.721,0.711,0.562,-296252,-482770,117150,96.2,3337.5
1931350574,16.857,0.235,0.173,-295957,-484782,115528,96.2,3337.5
1931351596,17.102,-0.398,0.231,-295421,-487451,115768,96.2,3337.5
1931352618,16.798,-0.229,0.329,-296085,-486740,116180,96.2,3337.5
1931353640,16.696,-0.024,0.526,-296307,-485876,117001,96.2,3337.5
1931354662,16.271,0.163,0.655,-297234,-485086,117535,96.2,3337.5
1931355683,16.055,0.245,0.846,-297705,-484737,118333,96.2,3337.5
1931356705,16.208,0.53,0.586,-297371,-483535,117249,96.2,3337.5
1931357727,16.285,0.535,0.668,-297204,-483515,117591,96.2,3337.5
1931358749,16.0,0.663,0.78,-297826,-482975,118057,96.2,3337.5
1931359770,15.48,0.927,1.093,-298958,-481857,119361,96.2,3337.5
1931360792,15.363,1.144,1.178,-299214,-480944,119717,96.2,3337.5
1931361814,15.401,0.862,1.104,-299131,-482135,119408,96.2,3337.5
1931362836,15.357,0.613,1.043,-299227,-483183,119155,96.2,3337.5
1931363858,15.428,0.262,0.873,-299073,-484667,118447,96.2,3337.5
1931364880,15.684,-0.116,0.524,-298515,-486264,116992,96.2,3337.5
1931365901,15.737,-0.417,0.334,-298399,-487535,116197,96.2,3337.5
1931366923,15.894,-0.375,0.328,-298056,-487356,116173,96.2,3337.5
1931367945,15.688,-0.38,0.226,-298505,-487376,115747,96.2,3337.5
1931368967,15.534,-0.013,0.343,-298841,-485826,116235,96.2,3337.5
1931369988,15.269,-0.042,0.312,-299420,-485948,116107,96.2,3337.5
1931371010,15.032,-0.036,0.209,-299936,-485924,115677,96.2,3337.5
1931372032,15.072,-0.302,0.182,-299848,-487046,115565,96.2,3337.5
1931373054,14.773,-0.303,0.204,-300500,-487054,115656,96.2,3337.5
1931374075,14.571,-0.199,0.151,-300942,-486612,115437,96.2,3337.5
1931375097,14.598,-0.025,0.131,-300882,-485877,115351,96.2,3337.5
1931376131,14.186,0.047,0.31,-301781,-485576,116099,96.2,3337.5
1931377207,14.186,0.047,0.31,-301781,-485576,116099,96.2,3337.5
1931378272,14.029,0.3,0.425,-302124,-484468,116549,96.2,3337.5
1931379293,13.695,0.407,0.706,-302851,-484019,117723,96.2,3337.5
1931380313,13.506,0.765,0.792,-303264,-482507,118082,96.2,3337.5
1931381334,13.77,0.759,0.714,-302689,-482533,117755,96.2,3337.5
1931382355,13.949,0.451,0.256,-302298,-483832,115844,96.2,3337.5
1931383376,14.237,0.078,0.108,-301669,-485409,115230,96.2,3337.5
1931384397,14.585,-0.22,-0.143,-300911,-486667,114181,96.2,3337.5
1931385418,14.753,-0.444,-0.338,-300544,-487609,113371,96.2,3337.5
1931386439,14.85,-0.34,-0.263,-300333,-487173,113680,96.2,3337.5
1931387460,14.502,-0.052,-0.006,-301092,-485954,114755,96.2,3337.5
1931388481,14.191,0.199,0.21,-301770,-484894,115654,96.2,3337.5
1931389502,13.786,0.428,0.321,-302653,-483928,116118,96.2,3337.5
1931390523,13.966,0.415,0.075,-302260,-483984,115092,96.2,3337.5
1931391544,14.112,0.215,-0.166,-301943,-484827,114086,96.2,3337.5
1931392564,14.255,-0.066,-0.358,-301631,-486014,113286,96.2,3337.5
1931393585,14.197,-0.219,-0.329,-301757,-486662,113407,96.2,3337.5
1931394606,14.113,-0.117,-0.184,-301940,-486229,114012,96.2,3337.5
1931395627,14.03,-0.064,-0.103,-302120,-486007,114351,96.2,3337.5
1931396648,13.936,-0.158,0.012,-302327,-486404,114827,96.2,3337.5
1931397669,13.994,-0.131,0.056,-302200,-486290,115012,96.2,3337.5
1931398690,13.992,-0.102,0.034,-302203,-486167,114921,96.2,3337.5
1931399711,14.208,-0.091,-0.092,-301732,-486119,114396,96.2,3337.5
1931400732,14.302,-0.277,-0.075,-301528,-486905,114467,96.2,3337.5
1931401753,14.296,-0.385,-0.069,-301542,-487361,114489,96.2,3337.5
1931402774,14.364,-0.28,-0.046,-301392,-486920,114587,96.2,3337.5
1931403794,14.027,-0.231,0.191,-302127,-486713,115575,96.2,3337.5
1931404816,13.769,0.279,0.508,-302691,-484557,116896,96.2,3337.5
1931405837,13.601,0.453,0.564,-303056,-483824,117128,96.2,3337.5
1931406859,13.833,0.095,0.231,-302550,-485334,115742,96.2,3337.5
1931407881,13.874,-0.467,0.058,-302462,-487706,115022,96.2,3337.5
1931408903,14.216,-0.782,-0.302,-301715,-489036,113521,96.2,3337.5
1931409925,14.309,-0.852,-0.493,-301512,-489334,112721,96.2,3337.5
1931410946,14.305,-0.552,-0.385,-301522,-488067,113175,96.2,3337.5
1931411968,14.158,-0.08,-0.285,-301841,-486076,113592,96.2,3337.5
1931412990,13.823,0.181,0.012,-302573,-484970,114830,96.2,3337.5
1931414012,13.53,0.499,0.34,-303212,-483630,116195,96.2,3337.5
1931415034,13.39,0.771,0.519,-303517,-482479,116941,96.2,3337.5
1931416055,13.356,0.743,0.45,-303590,-482601,116655,96.2,3337.5
1931417077,13.895,0.314,0.111,-302415,-484412,115242,96.2,3337.5
1931418099,14.231,0.051,-0.126,-301683,-485521,114251,96.2,3337.5
1931419121,14.43,-0.252,-0.169,-301248,-486800,114074,96.2,3337.5
1931420143,14.444,-0.361,-0.233,-301218,-487262,113805,96.2,3337.5
1931421164,14.184,-0.224,-0.066,-301785,-486680,114503,96.2,3337.5
1931422186,14.262,-0.161,0.112,-301616,-486418,115245,96.2,3337.5
1931423208,14.353,-0.02,-0.002,-301416,-485820,114768,96.2,3337.5
1931424230,14.651,-0.173,-0.188,-300766,-486465,113995,96.2,3337.5
1931425251,14.814,-0.231,-0.227,-300412,-486711,113830,96.2,3337.5
1931426273,14.743,-0.14,-0.237,-300566,-486327,113791,96.2,3337.5
1931427295,14.856,-0.108,-0.234,-300320,-486194,113803,96.2,3337.5
1931428317,14.849,-0.075,-0.281,-300335,-486052,113605,96.2,3337.5
1931429338,14.66,-0.044,-0.182,-300748,-485923,114019,96.2,3337.5
1931430360,14.611,0.049,0.081,-300853,-485530,115114,96.2,3337.5
1931431382,14.394,0.2,0.312,-301328,-484893,116080,96.2,3337.5
1931432404,14.419,0.121,0.21,-301272,-485224,115655,96.2,3337.5
1931433426,14.455,0.105,0.189,-301195,-485293,115566,96.2,3337.5
1931434447,14.5,0.132,0.105,-301097,-485181,115217,96.2,3337.5
1931435469,14.563,0.035,-0.025,-300959,-485588,114675,96.2,3337.5
1931436491,14.577,0.023,-0.021,-300928,-485639,114690,96.2,3337.5
1931437513,14.362,0.2,0.155,-301396,-484890,115423,96.2,3337.5
1931438534,14.141,0.286,0.261,-301878,-484528,115867,96.2,3337.5
1931439556,14.215,0.204,0.34,-301718,-484876,116195,96.2,3337.5
1931440578,14.375,0.069,0.223,-301369,-485444,115708,96.2,3337.5
1931441600,14.452,-0.052,-0.093,-301200,-485957,114389,96.2,3337.5
1931442622,14.608,-0.213,-0.175,-300861,-486637,114049,96.2,3337.5
1931443643,14.436,-0.168,-0.073,-301236,-486444,114474,96.2,3337.5
1931444665,14.235,-0.085,0.14,-301673,-486095,115360,96.2,3337.5
1931445687,14.068,-0.057,0.226,-302038,-485977,115720,96.2,3337.5
1931446709,13.914,0.124,0.256,-302375,-485214,115847,96.2,3337.5
1931447731,13.915,0.122,0.166,-302371,-485222,115471,96.2,3337.5
1931448752,13.964,0.023,0.131,-302265,-485638,115324,96.2,3337.5
1931449774,14.025,0.151,0.094,-302132,-485099,115171,96.2,3337.5
1931450796,14.019,0.321,0.112,-302146,-484380,115244,96.2,3337.5
1931451818,14.079,0.158,0.124,-302014,-485070,115297,96.2,3337.5
1931452839,14.098,0.0,-0.0,-301972,-485735,114777,96.2,3337.5
1931453861,14.319,0.091,-0.084,-301491,-485350,114427,96.2,3337.5
1931454883,14.208,-0.017,0.226,-301734,-485806,115720,96.2,3337.5
1931455905,13.94,0.182,0.384,-302317,-484969,116378,96.2,3337.5
1931456926,13.885,0.269,0.502,-302438,-484601,116870,96.2,3337.5
1931457948,14.108,0.238,0.291,-301951,-484732,115992,96.2,3337.5
1931458970,14.635,-0.078,-0.017,-300802,-486066,114709,96.2,3337.5
1931459992,14.642,-0.226,-0.037,-300787,-486691,114624,96.2,3337.5
1931461014,14.776,-0.296,-0.044,-300495,-486988,114595,96.2,3337.5
1931462035,14.671,-0.087,0.112,-300723,-486103,115246,96.2,3337.5
1931463057,14.579,0.277,0.245,-300924,-484565,115801,96.2,3337.5
1931464079,14.327,0.421,0.377,-301473,-483957,116350,96.2,3337.5
1931465101,14.796,0.407,0.161,-300450,-484016,115450,96.2,3337.5
1931466122,15.018,0.278,-0.051,-299967,-484562,114565,96.2,3337.5
1931467144,15.253,0.02,-0.189,-299453,-485650,113992,96.2,3337.5
1931468166,15.174,0.06,0.185,-299626,-485482,115548,96.2,3337.5
1931469188,14.778,0.356,0.319,-300489,-484234,116107,96.2,3337.5
1931470210,14.707,0.531,0.41,-300645,-483493,116486,96.2,3337.5
1931471231,14.686,0.467,0.385,-300690,-483765,116384,96.2,3337.5
1931472253,14.928,0.369,0.262,-300162,-484180,115869,96.2,3337.5
1931473275,14.813,0.324,0.295,-300414,-484369,116010,96.2,3337.5
1931474297,14.569,0.528,0.444,-300945,-483508,116631,96.2,3337.5
1931475318,14.436,0.611,0.571,-301235,-483156,117158,96.2,3337.5
1931476340,14.855,0.482,0.163,-300321,-483702,115458,96.2,3337.5
1931477362,15.598,-0.149,-0.331,-298701,-486366,113399,96.2,3337.5
1931478384,16.101,-0.801,-0.679,-297605,-489119,111946,96.2,3337.5
1931479406,16.189,-1.182,-0.699,-297412,-490728,111863,96.2,3337.5
1931480439,16.129,-0.806,-0.275,-297544,-489140,113631,96.2,3337.5
1931481517,16.129,-0.806,-0.275,-297544,-489140,113631,96.2,3337.5
1931482582,15.405,-0.056,0.378,-299123,-486008,116382,96.2,3337.5
1931483603,15.612,0.067,0.501,-298671,-485491,116895,96.2,3337.5
1931484624,15.557,0.282,0.519,-298791,-484581,116970,96.2,3337.5
1931485644,15.651,0.088,0.411,-298587,-485401,116520,96.2,3337.5
1931486665,16.257,-0.001,0.164,-297265,-485775,115492,96.2,3337.5
1931487686,16.336,-0.126,0.21,-297092,-486305,115680,96.2,3337.5
1931488707,16.078,0.39,0.432,-297654,-484127,116607,96.2,3337.5
1931489728,16.144,0.898,0.659,-297512,-481981,117553,96.2,3337.5
1931490749,16.062,0.818,0.676,-297690,-482320,117624,96.2,3337.5
1931491770,16.621,0.471,0.396,-296471,-483785,116457,96.2,3337.5
1931492791,17.079,0.367,0.078,-295472,-484223,115133,96.2,3337.5
1931493812,17.162,0.336,-0.015,-295290,-484355,114742,96.2,3337.5
1931494833,17.227,0.214,0.016,-295150,-484867,114873,96.2,3337.5
1931495854,17.273,0.037,0.187,-295049,-485616,115586,96.2,3337.5
1931496875,17.216,0.161,0.298,-295174,-485092,116047,96.2,3337.5
1931497895,17.302,0.289,0.318,-294985,-484553,116133,96.2,3337.5
1931498916,17.364,0.418,0.341,-294851,-484009,116230,96.2,3337.5
1931499937,17.397,0.236,0.204,-294779,-484777,115657,96.2,3337.5
1931500958,17.954,-0.083,-0.02,-293563,-486125,114723,96.2,3337.5
1931501979,18.185,-0.087,-0.228,-293059,-486142,113854,96.2,3337.5
1931503000,18.264,-0.049,-0.169,-292888,-485981,114103,96.2,3337.5
1931504021,18.139,0.121,-0.025,-293161,-485260,114701,96.2,3337.5
1931505042,18.168,-0.103,-0.158,-293097,-486206,114147,96.2,3337.5
1931506063,18.476,-0.136,-0.264,-292426,-486347,113704,96.2,3337.5
1931507084,18.367,0.233,0.11,-292662,-484788,115264,96.2,3337.5
1931508106,18.156,0.801,0.428,-293123,-482389,116590,96.2,3337.5
1931509128,18.105,0.856,0.455,-293235,-482159,116702,96.2,3337.5
1931510150,18.326,0.455,0.278,-292752,-483850,115966,96.2,3337.5
1931511172,18.656,0.248,0.021,-292032,-484726,114894,96.2,3337.5
1931512193,19.034,-0.019,-0.172,-291208,-485853,114088,96.2,3337.5
1931513215,18.951,-0.015,-0.124,-291390,-485835,114288,96.2,3337.5
1931514237,18.946,0.036,0.025,-291400,-485621,114911,96.2,3337.5
1931515259,18.782,0.098,0.296,-291757,-485360,116041,96.2,3337.5
1931516280,18.626,0.438,0.339,-292099,-483924,116221,96.2,3337.5
1931517302,18.796,0.575,0.418,-291728,-483344,116549,96.2,3337.5
1931518324,18.871,0.033,0.333,-291565,-485633,116194,96.2,3337.5
1931519346,19.062,-0.704,0.233,-291147,-488746,115777,96.2,3337.5
1931520367,19.104,-0.726,0.16,-291056,-488836,115473,96.2,3337.5
1931521389,19.092,0.102,0.479,-291081,-485341,116804,96.2,3337.5
1931522411,18.958,0.758,0.575,-291375,-482573,117204,96.2,3337.5
1931523433,19.213,0.455,0.547,-290818,-483852,117085,96.2,3337.5
1931524455,19.33,-0.088,0.505,-290562,-486145,116911,96.2,3337.5
1931525476,19.336,-0.119,0.482,-290549,-486277,116816,96.2,3337.5
1931526498,19.364,-0.131,0.419,-290488,-486325,116553,96.2,3337.5
1931527520,19.657,-0.272,0.147,-289849,-486923,115421,96.2,3337.5
1931528542,19.945,-0.539,-0.031,-289222,-488049,114677,96.2,3337.5
1931529563,19.894,-0.452,-0.038,-289334,-487681,114648,96.2,3337.5
1931530585,19.943,-0.578,-0.265,-289226,-488213,113700,96.2,3337.5
1931531607,20.096,-0.377,-0.128,-288892,-487366,114271,96.2,3337.5
1931532629,19.761,0.182,0.027,-289622,-485002,114920,96.2,3337.5
1931533651,19.287,0.335,0.315,-290656,-484360,116118,96.2,3337.5
1931534672,19.255,0.058,0.359,-290726,-485527,116305,96.2,3337.5
1931535694,19.08,-0.155,0.507,-291109,-486425,116918,96.2,3337.5
1931536716,19.325,0.013,0.318,-290573,-485719,116134,96.2,3337.5
1931537738,19.466,-0.101,0.055,-290267,-486199,115035,96.2,3337.5
1931538759,19.789,-0.436,-0.295,-289562,-487613,113577,96.2,3337.5
1931539781,20.041,-0.607,-0.158,-289013,-488336,114146,96.2,3337.5
1931540803,19.684,-0.274,0.31,-289790,-486930,116100,96.2,3337.5
1931541825,19.202,0.139,0.651,-290841,-485186,117522,96.2,3337.5
1931542847,19.04,0.512,0.763,-291195,-483609,117988,96.2,3337.5
1931543868,19.369,0.479,0.539,-290478,-483751,117053,96.2,3337.5
1931544890,19.756,-0.168,0.148,-289633,-486484,115425,96.2,3337.5
1931545912,20.116,-0.958,-0.21,-288848,-489817,113929,96.2,3337.5
1931546934,20.234,-1.113,-0.285,-288592,-490472,113618,96.2,3337.5
1931547956,20.254,-1.279,-0.33,-288547,-491175,113432,96.2,3337.5
1931548977,19.978,-1.085,-0.026,-289150,-490355,114699,96.2,3337.5
1931549999,19.29,-0.216,0.449,-290650,-486685,116680,96.2,3337.5
1931551021,18.622,0.46,0.81,-292108,-483831,118182,96.2,3337.5
1931552043,18.408,0.82,0.871,-292573,-482311,118437,96.2,3337.5
1931553064,18.696,0.807,0.612,-291945,-482364,117359,96.2,3337.5
1931554086,19.412,0.256,0.074,-290385,-484690,115115,96.2,3337.5
1931555108,19.678,-0.287,-0.222,-289803,-486984,113883,96.2,3337.5
1931556130,19.867,-0.14,-0.423,-289391,-486362,113041,96.2,3337.5
1931557152,19.678,0.144,-0.187,-289805,-485166,114026,96.2,3337.5
1931558173,19.16,0.845,0.05,-290934,-482204,115013,96.2,3337.5
1931559195,19.267,1.244,0.128,-290700,-480520,115338,96.2,3337.5
1931560217,19.363,1.096,-0.159,-290492,-481143,114145,96.2,3337.5
1931561239,19.729,1.013,-0.396,-289692,-481496,113157,96.2,3337.5
1931562260,19.91,0.741,-0.465,-289299,-482643,112867,96.2,3337.5
1931563282,19.635,0.849,-0.206,-289898,-482188,113949,96.2,3337.5
1931564304,19.2,1.473,0.216,-290847,-479554,115705,96.2,3337.5
1931565326,19.156,1.311,0.329,-290943,-480238,116180,96.2,3337.5
1931566347,19.245,0.489,0.21,-290748,-483709,115682,96.2,3337.5
1931567369,19.448,-0.314,0.086,-290305,-487099,115165,96.2,3337.5
1931568391,19.456,-0.604,-0.039,-290288,-488322,114643,96.2,3337.5
1931569413,19.203,-0.655,0.19,-290840,-488537,115599,96.2,3337.5
1931570435,19.195,-0.447,0.377,-290857,-487658,116378,96.2,3337.5
1931571456,19.036,-0.519,0.281,-291205,-487964,115979,96.2,3337.5
1931572478,19.107,-0.55,0.267,-291049,-488094,115919,96.2,3337.5
1931573500,19.529,-0.445,-0.048,-290129,-487653,114607,96.2,3337.5
1931574522,19.581,-0.258,-0.252,-290015,-486863,113754,96.2,3337.5
1931575543,19.801,-0.073,-0.261,-289536,-486082,113720,96.2,3337.5
1931576565,19.33,-0.014,0.142,-290564,-485832,115398,96.2,3337.5
1931577587,18.801,0.261,0.459,-291717,-484671,116720,96.2,3337.5
1931578609,18.425,0.43,0.922,-292537,-483956,118651,96.2,3337.5
1931579631,18.049,1.066,1.123,-293357,-481271,119490,96.2,3337.5
1931580652,18.131,1.054,0.915,-293177,-481322,118621,96.2,3337.5
1931581674,18.579,0.821,0.525,-292201,-482306,116997,96.2,3337.5
1931582696,18.514,0.613,0.469,-292343,-483185,116761,96.2,3337.5
1931583718,18.598,0.449,0.522,-292160,-483878,116981,96.2,3337.5
1931584751,18.852,0.023,0.335,-291605,-485675,116202,96.2,3337.5
1931585827,18.852,0.023,0.335,-291605,-485675,116202,96.2,3337.5
1931586892,19.418,-0.417,1.567,-290371,-487534,121338,96.2,3337.5
1931587913,19.519,0.22,1.971,-290151,-484842,123023,96.2,3337.5
1931588934,19.595,0.355,2.289,-289986,-484275,124350,96.2,3337.5
1931589955,19.469,0.806,2.629,-290260,-482371,125767,96.2,3337.5
1931590976,19.291,0.993,1.551,-290648,-481579,121273,96.2,3337.5
1931591997,19.577,0.82,1.206,-290024,-482311,119836,96.2,3337.5
1931593018,19.207,0.567,1.602,-290832,-483379,121484,96.2,3337.5
1931594038,18.552,0.674,1.592,-292259,-482927,121445,96.2,3337.5
1931595059,18.659,0.367,0.886,-292027,-484223,118498,96.2,3337.5
1931596080,18.959,-0.219,0.433,-291372,-486697,116613,96.2,3337.5
1931597101,19.292,-0.711,-0.471,-290645,-488776,112843,96.2,3337.5
1931598122,19.734,-1.104,-0.878,-289681,-490436,111145,96.2,3337.5
1931599143,19.413,-1.041,-0.54,-290382,-490168,112556,96.2,3337.5
1931600164,19.072,-0.346,-0.002,-291126,-487232,114797,96.2,3337.5
1931601185,18.444,0.2,0.167,-292496,-484929,115504,96.2,3337.5
1931602206,18.483,0.022,-0.067,-292411,-485678,114528,65.1,3384.9
1931603227,18.915,-0.221,-0.429,-291467,-486706,113017,65.1,3384.9
1931604248,18.782,-0.003,-0.338,-291758,-485784,113399,65.1,3384.9
1931605268,18.404,0.336,-0.005,-292583,-484352,114786,65.1,3384.9
1931606289,18.173,0.249,-0.03,-293085,-484723,114682,65.1,3384.9
1931607310,18.398,0.196,-0.03,-292595,-484945,114682,65.1,3384.9
1931608331,18.249,0.52,0.122,-292920,-483578,115314,65.1,3384.9
1931609352,18.022,0.939,0.282,-293416,-481806,115983,65.1,3384.9
1931610373,17.807,1.233,0.428,-293885,-480568,116592,65.1,3384.9
1931611394,17.469,1.156,0.708,-294622,-480890,117759,65.1,3384.9
1931612415,17.264,1.105,0.831,-295069,-481107,118269,65.1,3384.9
1931613436,17.168,0.829,0.7,-295277,-482274,117725,65.1,3384.9
1931614458,17.322,0.597,0.638,-294943,-483253,117465,65.1,3384.9
1931615480,17.67,0.643,0.455,-294183,-483056,116702,65.1,3384.9
1931616502,17.704,0.649,0.324,-294109,-483031,116158,65.1,3384.9
1931617523,17.844,0.323,0.231,-293803,-484408,115768,65.1,3384.9
1931618545,17.753,0.036,0.477,-294002,-485619,116795,65.1,3384.9
1931619567,17.628,-0.098,0.471,-294274,-486188,116769,65.1,3384.9
1931620589,17.599,-0.001,0.616,-294337,-485776,117374,65.1,3384.9
1931621610,17.719,0.013,0.361,-294076,-485718,116312,65.1,3384.9
1931622632,18.129,-0.254,0.284,-293182,-486843,115989,65.1,3384.9
1931623654,17.967,-0.218,0.319,-293535,-486692,116138,65.1,3384.9
1931624676,18.196,-0.17,0.278,-293036,-486489,115964,65.1,3384.9
1931625697,18.29,-0.259,0.243,-292832,-486866,115821,65.1,3384.9
