# Participant: P1
# Mask Type: MAKTEK
# Fit Condition: leak
# Exercise: rainbow
# Date: 20250609
# Time: 113448
t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
2356029607,-2.083,0.069,0.119,-337203,-485299,115509,226.5,3537.4
2356030628,-2.115,0.125,0.232,-337271,-485064,115982,226.5,3537.4
2356031648,-2.033,0.155,0.162,-337094,-484934,115689,226.5,3537.4
2356032669,-2.181,0.18,0.136,-337416,-484830,115579,226.5,3537.4
2356033690,-2.028,0.104,0.157,-337082,-485152,115669,226.5,3537.4
2356034711,-1.888,0.049,0.155,-336776,-485384,115659,226.5,3537.4
2356035732,-1.963,0.069,0.132,-336940,-485298,115563,226.5,3537.4
2356036753,-1.912,0.077,0.074,-336829,-485265,115320,226.5,3537.4
2356037774,-1.749,-0.007,0.097,-336475,-485621,115418,226.5,3537.4
2356038795,-1.749,0.005,0.002,-336475,-485569,115020,226.5,3537.4
2356039816,-1.674,0.045,0.023,-336311,-485398,115108,226.5,3537.4
2356040837,-1.724,0.065,0.083,-336420,-485317,115360,226.5,3537.4
2356041858,-1.612,0.052,-0.031,-336176,-485371,114886,226.5,3537.4
2356042878,-1.548,0.004,0.07,-336035,-485573,115307,226.5,3537.4
2356043899,-1.749,0.089,0.044,-336475,-485214,115195,226.5,3537.4
2356044920,-1.594,0.077,0.063,-336136,-485265,115278,226.5,3537.4
2356045941,-1.505,0.126,0.063,-335941,-485058,115276,226.5,3537.4
2356046962,-1.601,0.059,0.14,-336152,-485342,115598,226.5,3537.4
2356047984,-1.35,0.06,0.001,-335605,-485336,115018,226.5,3537.4
2356049005,-1.413,0.038,0.075,-335742,-485429,115326,226.5,3537.4
2356050027,-1.468,0.095,0.118,-335861,-485187,115505,226.5,3537.4
2356051049,-1.328,-0.014,0.183,-335556,-485649,115778,226.5,3537.4
2356052071,-1.23,0.101,0.182,-335342,-485162,115771,226.5,3537.4
2356053093,-1.227,0.021,0.165,-335335,-485502,115702,226.5,3537.4
2356054114,-1.15,0.036,0.091,-335167,-485436,115391,226.5,3537.4
2356055136,-1.25,0.086,0.122,-335386,-485227,115524,226.5,3537.4
2356056158,-1.116,0.018,0.122,-335094,-485514,115523,226.5,3537.4
2356057180,-1.02,0.073,0.092,-334884,-485283,115396,226.5,3537.4
2356058202,-1.017,0.161,0.042,-334878,-484911,115189,226.5,3537.4
2356059223,-0.946,0.143,0.083,-334724,-484987,115361,226.5,3537.4
2356060245,-0.877,0.057,0.034,-334572,-485350,115157,226.5,3537.4
2356061267,-0.917,0.025,-0.026,-334659,-485486,114903,226.5,3537.4
2356062289,-0.72,0.071,0.073,-334230,-485288,115319,226.5,3537.4
2356063310,-0.806,0.052,0.079,-334418,-485372,115342,226.5,3537.4
2356064332,-0.714,0.045,0.071,-334217,-485401,115309,226.5,3537.4
2356065354,-0.702,0.068,0.058,-334192,-485304,115254,226.5,3537.4
2356066376,-0.668,0.122,-0.018,-334117,-485073,114939,226.5,3537.4
2356067398,-0.651,0.05,0.088,-334079,-485378,115382,226.5,3537.4
2356068419,-0.64,0.048,0.032,-334056,-485386,115148,226.5,3537.4
2356069441,-0.513,0.073,0.051,-333778,-485282,115225,226.5,3537.4
2356070463,-0.547,0.059,0.097,-333853,-485340,115416,226.5,3537.4
2356071485,-0.559,0.019,0.067,-333879,-485511,115293,226.5,3537.4
2356072506,-0.364,0.105,0.06,-333453,-485146,115262,226.5,3537.4
2356073528,-0.26,0.047,0.075,-333227,-485390,115324,226.5,3537.4
2356074550,-0.236,0.062,0.052,-333176,-485328,115229,226.5,3537.4
2356075572,-0.157,0.046,-0.03,-333002,-485394,114889,226.5,3537.4
2356076594,-0.153,-0.042,0.059,-332994,-485767,115261,226.5,3537.4
2356077615,-0.225,0.044,0.043,-333151,-485404,115194,226.5,3537.4
2356078637,0.074,-0.001,0.046,-332499,-485594,115207,226.5,3537.4
2356079659,-0.025,-0.029,0.059,-332716,-485712,115258,226.5,3537.4
2356080681,0.046,0.034,0.034,-332559,-485448,115155,226.5,3537.4
2356081703,0.268,0.023,-0.052,-332076,-485493,114798,226.5,3537.4
2356082724,0.149,-0.054,0.018,-332336,-485816,115087,226.5,3537.4
2356083746,0.141,-0.033,-0.023,-332354,-485729,114918,226.5,3537.4
2356084768,0.279,0.028,-0.031,-332051,-485471,114883,226.5,3537.4
2356085790,0.251,-0.029,0.054,-332114,-485711,115240,226.5,3537.4
2356086811,0.265,-0.049,-0.039,-332082,-485795,114850,226.5,3537.4
2356087833,0.366,0.094,-0.01,-331863,-485194,114971,226.5,3537.4
2356088855,0.324,-0.054,-0.042,-331955,-485818,114837,226.5,3537.4
2356089877,0.482,-0.045,0.014,-331609,-485782,115072,226.5,3537.4
2356090899,0.509,-0.008,-0.042,-331551,-485625,114838,226.5,3537.4
2356091920,0.333,-0.085,-0.043,-331934,-485950,114836,226.5,3537.4
2356092942,0.435,-0.114,-0.02,-331713,-486072,114930,226.5,3537.4
2356093964,0.352,-0.051,-0.001,-331892,-485805,115008,226.5,3537.4
2356094986,0.452,-0.011,-0.014,-331675,-485638,114954,226.5,3537.4
2356096007,0.404,-0.054,-0.124,-331780,-485817,114496,226.5,3537.4
2356097029,0.487,-0.024,-0.005,-331598,-485690,114992,226.5,3537.4
2356098051,0.382,-0.048,-0.023,-331828,-485794,114919,226.5,3537.4
2356099073,0.598,0.004,-0.039,-331356,-485571,114851,226.5,3537.4
2356100095,0.535,0.009,0.004,-331493,-485551,115029,226.5,3537.4
2356101116,0.64,-0.009,0.021,-331266,-485626,115099,226.5,3537.4
2356102138,0.552,-0.075,-0.081,-331458,-485907,114677,226.5,3537.4
2356103160,0.589,0.018,0.004,-331377,-485512,115031,226.5,3537.4
2356104182,0.587,0.026,-0.01,-331381,-485481,114972,226.5,3537.4
2356105203,0.615,-0.048,0.011,-331319,-485793,115060,226.5,3537.4
2356106225,0.625,0.022,0.086,-331297,-485497,115371,226.5,3537.4
2356107247,0.815,-0.016,0.034,-330884,-485659,115156,226.5,3537.4
2356108269,0.647,0.047,-0.003,-331250,-485392,114999,226.5,3537.4
2356109291,0.783,-0.009,-0.019,-330954,-485627,114933,226.5,3537.4
2356110312,0.883,0.084,0.01,-330734,-485237,115053,226.5,3537.4
2356111334,0.792,-0.086,-0.016,-330934,-485953,114946,226.5,3537.4
2356112356,0.872,0.005,0.007,-330759,-485569,115041,226.5,3537.4
2356113378,0.807,0.016,0.069,-330900,-485521,115299,226.5,3537.4
2356114400,0.982,-0.048,0.028,-330520,-485794,115131,226.5,3537.4
2356115421,0.828,-0.028,0.005,-330855,-485709,115036,226.5,3537.4
2356116443,0.887,0.052,-0.044,-330726,-485372,114828,226.5,3537.4
2356117465,0.777,0.018,-0.04,-330967,-485513,114845,226.5,3537.4
2356118487,0.813,0.009,-0.038,-330888,-485551,114854,226.5,3537.4
2356119508,0.827,0.095,-0.019,-330858,-485188,114934,226.5,3537.4
2356120530,0.802,0.108,0.069,-330911,-485133,115300,226.5,3537.4
2356121552,0.78,-0.012,-0.003,-330959,-485642,115002,226.5,3537.4
2356122574,0.815,0.121,0.051,-330883,-485079,115227,226.5,3537.4
2356123595,0.81,0.074,0.038,-330895,-485276,115170,226.5,3537.4
2356124617,0.836,0.068,0.021,-330837,-485304,115101,226.5,3537.4
2356125639,0.753,0.122,0.089,-331019,-485073,115385,226.5,3537.4
2356126673,0.788,0.087,0.041,-330942,-485224,115183,226.5,3537.4
2356127751,0.788,0.087,0.041,-330942,-485224,115183,226.5,3537.4
2356128816,0.815,0.134,-0.018,-330896,-484987,114940,226.5,3537.4
2356129837,0.716,0.092,0.074,-331113,-485165,115321,226.5,3537.4
2356130857,0.718,0.088,0.098,-331108,-485182,115423,226.5,3537.4
2356131878,0.794,0.082,0.104,-330943,-485206,115449,226.5,3537.4
2356132899,0.836,0.073,0.104,-330852,-485245,115446,226.5,3537.4
2356133920,0.848,0.111,0.086,-330825,-485084,115373,226.5,3537.4
2356134941,0.809,0.116,0.103,-330910,-485063,115441,226.5,3537.4
2356135962,0.837,0.06,0.099,-330848,-485302,115426,226.5,3537.4
2356136983,0.967,0.092,0.072,-330565,-485163,115313,226.5,3537.4
2356138004,0.811,0.051,0.054,-330905,-485338,115238,226.5,3537.4
2356139025,0.867,-0.051,0.059,-330783,-485770,115259,226.5,3537.4
2356140046,0.849,-0.058,0.081,-330823,-485797,115353,226.5,3537.4
2356141067,0.766,-0.024,0.01,-331003,-485653,115056,226.5,3537.4
2356142088,0.953,-0.022,0.047,-330596,-485645,115211,226.5,3537.4
2356143108,0.953,0.005,0.08,-330596,-485532,115347,226.5,3537.4
2356144129,0.875,0.032,0.041,-330766,-485420,115183,226.5,3537.4
2356145150,0.836,-0.005,-0.026,-330852,-485575,114905,226.5,3537.4
2356146171,0.834,0.004,0.029,-330856,-485535,115136,226.5,3537.4
2356147192,0.792,-0.1,0.011,-330946,-485975,115061,226.5,3537.4
2356148213,0.848,0.025,-0.033,-330825,-485446,114875,226.5,3537.4
2356149234,0.643,0.025,0.022,-331273,-485448,115107,226.5,3537.4
2356150255,0.733,-0.01,0.108,-331075,-485597,115463,226.5,3537.4
2356151276,0.722,0.037,0.116,-331099,-485398,115499,226.5,3537.4
2356152297,0.689,0.049,0.044,-331172,-485346,115196,226.5,3537.4
2356153318,0.604,-0.022,0.03,-331357,-485645,115140,226.5,3537.4
2356154340,0.63,0.002,0.049,-331301,-485544,115219,226.5,3537.4
2356155362,0.731,0.083,0.115,-331081,-485204,115494,226.5,3537.4
2356156383,0.669,0.116,0.137,-331216,-485064,115584,226.5,3537.4
2356157405,0.618,0.112,0.137,-331327,-485080,115585,226.5,3537.4
2356158427,0.637,0.182,0.102,-331284,-484783,115439,226.5,3537.4
2356159449,0.692,0.153,0.105,-331166,-484906,115451,226.5,3537.4
2356160471,0.786,0.178,0.066,-330960,-484804,115288,226.5,3537.4
2356161492,0.638,0.156,0.084,-331283,-484894,115364,226.5,3537.4
2356162514,0.688,0.03,0.053,-331173,-485425,115234,226.5,3537.4
2356163536,0.725,0.043,0.072,-331094,-485374,115315,226.5,3537.4
2356164558,0.693,0.011,0.054,-331163,-485505,115237,226.5,3537.4
2356165579,0.625,0.061,0.076,-331311,-485296,115331,226.5,3537.4
2356166601,0.465,-0.002,0.05,-331660,-485561,115221,226.5,3537.4
2356167623,0.729,-0.008,0.076,-331084,-485588,115331,226.5,3537.4
2356168645,0.654,0.088,0.116,-331247,-485181,115497,226.5,3537.4
2356169667,0.576,0.065,0.138,-331419,-485280,115589,226.5,3537.4
2356170688,0.775,0.101,0.125,-330985,-485128,115533,226.5,3537.4
2356171710,0.614,0.069,0.077,-331335,-485262,115333,226.5,3537.4
2356172732,0.618,0.043,0.066,-331327,-485370,115290,226.5,3537.4
2356173754,0.603,0.088,0.099,-331359,-485183,115425,226.5,3537.4
2356174775,0.538,0.052,0.058,-331501,-485335,115255,226.5,3537.4
2356175797,0.501,0.094,0.069,-331582,-485158,115302,226.5,3537.4
2356176819,0.48,0.121,0.14,-331627,-485041,115595,226.5,3537.4
2356177841,0.402,0.117,0.161,-331797,-485060,115683,226.5,3537.4
2356178863,0.44,0.108,0.158,-331715,-485097,115674,226.5,3537.4
2356179884,0.383,0.146,0.139,-331838,-484935,115594,226.5,3537.4
2356180906,0.443,0.159,0.213,-331709,-484884,115902,226.5,3537.4
2356181928,0.387,0.105,0.147,-331830,-485111,115627,226.5,3537.4
2356182950,0.432,0.061,0.236,-331732,-485298,115997,226.5,3537.4
2356183972,0.416,0.139,0.155,-331767,-484966,115658,226.5,3537.4
2356184993,0.477,0.104,0.119,-331634,-485113,115509,226.5,3537.4
2356186015,0.3,0.043,0.101,-332020,-485374,115435,226.5,3537.4
2356187037,0.308,0.055,0.136,-332003,-485320,115581,226.5,3537.4
2356188059,0.364,0.022,0.115,-331881,-485462,115494,226.5,3537.4
2356189080,0.315,0.051,0.113,-331988,-485338,115483,226.5,3537.4
2356190102,0.345,0.067,0.125,-331922,-485272,115535,226.5,3537.4
2356191124,0.283,0.078,0.111,-332058,-485224,115478,226.5,3537.4
2356192146,0.314,0.119,0.135,-331990,-485049,115577,226.5,3537.4
2356193167,0.275,0.146,0.131,-332075,-484938,115560,226.5,3537.4
2356194189,0.164,0.082,0.14,-332316,-485206,115599,226.5,3537.4
2356195211,0.238,0.104,0.148,-332155,-485116,115630,226.5,3537.4
2356196233,0.249,0.164,0.128,-332131,-484862,115547,226.5,3537.4
2356197255,0.2,0.138,0.112,-332239,-484972,115482,226.5,3537.4
2356198276,0.26,0.078,0.059,-332107,-485225,115258,226.5,3537.4
2356199298,0.247,0.057,0.056,-332136,-485312,115246,226.5,3537.4
2356200320,0.246,0.049,0.095,-332138,-485345,115410,226.5,3537.4
2356201342,0.13,0.059,0.078,-332391,-485303,115338,226.5,3537.4
2356202364,0.128,-0.002,0.113,-332396,-485564,115484,226.5,3537.4
2356203385,-0.034,-0.005,0.163,-332748,-485573,115691,226.5,3537.4
2356204407,0.117,0.011,0.084,-332420,-485505,115362,226.5,3537.4
2356205429,0.049,0.071,0.064,-332567,-485253,115281,226.5,3537.4
2356206451,-0.008,0.111,0.121,-332691,-485085,115516,226.5,3537.4
2356207472,-0.142,0.1,0.102,-332984,-485133,115440,226.5,3537.4
2356208494,-0.1,0.07,0.029,-332893,-485256,115133,226.5,3537.4
2356209516,-0.06,0.082,0.116,-332804,-485207,115496,226.5,3537.4
2356210538,-0.189,0.056,0.073,-333087,-485318,115318,226.5,3537.4
2356211560,-0.207,0.057,0.102,-333125,-485311,115440,226.5,3537.4
2356212581,-0.148,0.087,0.151,-332997,-485186,115644,226.5,3537.4
2356213603,-0.212,0.123,0.052,-333136,-485035,115231,226.5,3537.4
2356214625,-0.131,-0.089,0.071,-332960,-485928,115309,226.5,3537.4
2356215647,-0.246,-0.059,0.026,-333210,-485804,115120,226.5,3537.4
2356216668,-0.335,0.0,0.045,-333404,-485553,115200,226.5,3537.4
2356217690,-0.232,-0.006,0.024,-333179,-485577,115114,226.5,3537.4
2356218712,-0.258,0.039,0.063,-333237,-485389,115276,226.5,3537.4
2356219734,-0.357,-0.051,0.038,-333452,-485769,115170,226.5,3537.4
2356220756,-0.181,0.056,0.017,-333069,-485319,115084,226.5,3537.4
2356221777,-0.332,-0.021,-0.025,-333399,-485644,114911,226.5,3537.4
2356222799,-0.193,0.017,0.043,-333095,-485483,115192,226.5,3537.4
2356223821,-0.246,-0.05,-0.018,-333211,-485765,114938,226.5,3537.4
2356224843,-0.283,0.11,0.093,-333291,-485088,115403,226.5,3537.4
2356225865,-0.316,-0.018,-0.005,-333363,-485629,114994,226.5,3537.4
2356226886,-0.193,0.021,0.054,-333096,-485466,115240,226.5,3537.4
2356227908,-0.324,0.015,0.062,-333380,-485492,115270,226.5,3537.4
2356228930,-0.183,-0.064,-0.039,-333073,-485823,114849,226.5,3537.4
2356229952,-0.249,0.033,0.065,-333218,-485416,115284,226.5,3537.4
2356230985,-0.104,0.058,0.12,-332900,-485307,115512,226.5,3537.4
2356232060,-0.104,0.058,0.12,-332900,-485307,115512,226.5,3537.4
2356233125,-0.146,0.022,0.032,-332993,-485497,115146,226.5,3537.4
2356234146,-0.138,0.1,0.057,-332974,-485168,115250,226.5,3537.4
2356235167,-0.078,0.02,0.012,-332844,-485504,115062,226.5,3537.4
2356236188,-0.124,0.122,0.108,-332944,-485074,115463,226.5,3537.4
2356237209,-0.015,0.052,0.058,-332707,-485371,115257,226.5,3537.4
2356238230,0.011,0.064,0.057,-332651,-485320,115250,226.5,3537.4
2356239251,0.083,0.113,0.077,-332493,-485111,115333,226.5,3537.4
2356240272,0.145,0.022,0.07,-332357,-485499,115304,226.5,3537.4
2356241293,0.306,0.12,0.062,-332007,-485081,115272,226.5,3537.4
2356242314,0.375,0.094,0.04,-331857,-485194,115179,226.5,3537.4
2356243334,0.428,0.153,0.051,-331741,-484945,115227,226.5,3537.4
2356244355,0.467,0.179,0.039,-331655,-484836,115174,226.5,3537.4
2356245376,0.543,0.099,0.005,-331489,-485172,115035,226.5,3537.4
2356246397,0.676,0.118,0.086,-331201,-485091,115370,226.5,3537.4
2356247418,0.687,0.083,0.111,-331176,-485238,115475,226.5,3537.4
2356248439,0.754,0.042,0.032,-331029,-485413,115146,226.5,3537.4
2356249460,0.725,0.105,-0.063,-331094,-485148,114752,226.5,3537.4
2356250481,0.854,0.072,0.025,-330812,-485286,115118,226.5,3537.4
2356251502,0.892,0.048,0.113,-330728,-485387,115486,226.5,3537.4
2356252523,0.861,0.03,0.023,-330797,-485462,115109,226.5,3537.4
2356253543,0.784,0.023,0.035,-330965,-485491,115158,226.5,3537.4
2356254564,0.868,0.012,-0.001,-330782,-485540,115011,226.5,3537.4
2356255585,0.848,-0.033,0.016,-330825,-485728,115079,226.5,3537.4
2356256606,0.875,-0.057,0.057,-330765,-485829,115250,226.5,3537.4
2356257627,0.889,0.01,0.027,-330735,-485549,115126,226.5,3537.4
2356258648,0.862,-0.012,0.001,-330794,-485640,115018,226.5,3537.4
2356259670,0.783,0.022,0.025,-330967,-485499,115117,226.5,3537.4
2356260692,0.814,-0.057,0.039,-330900,-485832,115177,226.5,3537.4
2356261714,0.685,0.015,-0.008,-331181,-485525,114981,226.5,3537.4
2356262736,0.81,-0.06,0.025,-330907,-485843,115118,226.5,3537.4
2356263757,0.605,0.014,0.006,-331354,-485531,115037,226.5,3537.4
2356264779,0.613,-0.051,-0.012,-331338,-485807,114962,226.5,3537.4
2356265801,0.622,-0.048,0.001,-331317,-485792,115016,226.5,3537.4
2356266823,0.624,-0.006,0.013,-331314,-485615,115068,226.5,3537.4
2356267844,0.665,0.019,-0.097,-331224,-485511,114609,226.5,3537.4
2356268866,0.592,-0.077,-0.057,-331383,-485913,114776,226.5,3537.4
2356269888,0.604,-0.029,0.004,-331358,-485713,115030,226.5,3537.4
2356270910,0.506,-0.172,0.004,-331571,-486315,115029,226.5,3537.4
2356271932,0.439,-0.059,-0.012,-331716,-485838,114962,226.5,3537.4
2356272953,0.512,-0.076,0.003,-331557,-485909,115025,226.5,3537.4
2356273975,0.511,-0.059,0.04,-331560,-485839,115181,226.5,3537.4
2356274997,0.429,-0.046,-0.124,-331738,-485783,114498,226.5,3537.4
2356276019,0.55,-0.065,-0.009,-331475,-485866,114976,226.5,3537.4
2356277041,0.341,0.007,-0.001,-331930,-485560,115009,226.5,3537.4
2356278062,0.362,-0.056,-0.06,-331884,-485827,114762,226.5,3537.4
2356279084,0.503,-0.104,-0.054,-331578,-486029,114789,226.5,3537.4
2356280106,0.264,-0.068,0.025,-332099,-485879,115116,226.5,3537.4
2356281128,0.255,-0.068,-0.05,-332117,-485876,114803,226.5,3537.4
2356282149,0.416,-0.016,-0.046,-331767,-485656,114820,226.5,3537.4
2356283171,0.178,-0.082,-0.033,-332285,-485936,114877,226.5,3537.4
2356284193,0.31,-0.095,-0.015,-331998,-485990,114950,226.5,3537.4
2356285215,0.216,-0.089,-0.041,-332202,-485967,114841,226.5,3537.4
2356286237,0.169,-0.061,-0.016,-332306,-485849,114948,226.5,3537.4
2356287258,0.192,-0.073,-0.139,-332256,-485900,114432,226.5,3537.4
2356288280,0.233,-0.11,-0.018,-332167,-486056,114939,226.5,3537.4
2356289302,0.03,-0.075,0.025,-332608,-485906,115119,226.5,3537.4
2356290324,0.056,-0.083,-0.128,-332552,-485942,114479,226.5,3537.4
2356291345,-0.286,-0.106,-0.159,-333298,-486037,114351,226.5,3537.4
2356292367,-0.095,-0.16,-0.02,-332882,-486264,114932,226.5,3537.4
2356293389,-0.149,-0.131,-0.045,-333000,-486145,114824,226.5,3537.4
2356294411,-0.307,-0.078,-0.023,-333343,-485920,114917,226.5,3537.4
2356295433,-0.098,-0.119,0.07,-332887,-486091,115306,226.5,3537.4
2356296454,-0.487,-0.111,-0.107,-333736,-486059,114568,226.5,3537.4
2356297476,-0.411,-0.196,-0.016,-333570,-486417,114945,226.5,3537.4
2356298498,-0.437,-0.144,-0.055,-333626,-486196,114785,226.5,3537.4
2356299520,-0.483,-0.116,-0.069,-333728,-486079,114725,226.5,3537.4
2356300542,-0.617,-0.098,-0.055,-334019,-486002,114786,226.5,3537.4
2356301563,-0.703,-0.082,-0.062,-334206,-485938,114754,226.5,3537.4
2356302585,-0.786,-0.108,-0.086,-334388,-486044,114654,226.5,3537.4
2356303607,-0.834,-0.114,0.036,-334492,-486071,115162,226.5,3537.4
2356304629,-1.001,-0.134,-0.076,-334857,-486155,114695,226.5,3537.4
2356305650,-1.123,-0.143,-0.022,-335123,-486193,114921,226.5,3537.4
2356306672,-1.044,-0.053,-0.081,-334950,-485815,114674,226.5,3537.4
2356307694,-1.118,-0.064,-0.137,-335111,-485858,114441,226.5,3537.4
2356308716,-1.241,-0.116,-0.085,-335380,-486079,114660,226.5,3537.4
2356309738,-1.178,-0.122,-0.071,-335242,-486104,114717,226.5,3537.4
2356310759,-1.279,-0.097,0.026,-335464,-486000,115123,226.5,3537.4
2356311781,-1.431,-0.08,-0.024,-335795,-485927,114912,226.5,3537.4
2356312803,-1.315,-0.063,-0.066,-335542,-485856,114737,226.5,3537.4
2356313825,-1.504,-0.075,-0.02,-335954,-485908,114932,226.5,3537.4
2356314847,-1.443,-0.061,0.006,-335820,-485847,115038,226.5,3537.4
2356315868,-1.507,-0.061,0.029,-335961,-485847,115134,226.5,3537.4
2356316890,-1.473,-0.083,0.002,-335887,-485942,115021,226.5,3537.4
2356317912,-1.528,-0.091,0.009,-336007,-485974,115051,226.5,3537.4
2356318934,-1.499,-0.018,-0.042,-335942,-485664,114840,226.5,3537.4
2356319955,-1.434,-0.015,-0.05,-335801,-485652,114806,226.5,3537.4
2356320977,-1.534,-0.043,-0.052,-336020,-485772,114797,226.5,3537.4
2356321999,-1.6,-0.034,-0.063,-336162,-485732,114752,226.5,3537.4
2356323021,-1.515,-0.082,0.02,-335978,-485935,115098,226.5,3537.4
2356324043,-1.493,-0.093,-0.028,-335929,-485983,114897,226.5,3537.4
2356325064,-1.561,-0.033,-0.029,-336078,-485730,114892,226.5,3537.4
2356326086,-1.527,-0.009,-0.02,-336003,-485627,114929,226.5,3537.4
2356327108,-1.491,-0.076,-0.037,-335926,-485910,114858,226.5,3537.4
2356328130,-1.351,0.013,0.06,-335621,-485533,115263,226.5,3537.4
2356329151,-1.362,0.003,0.02,-335644,-485579,115098,226.5,3537.4
2356330173,-1.375,0.012,-0.048,-335673,-485540,114813,226.5,3537.4
2356331195,-1.276,0.028,-0.011,-335456,-485472,114969,226.5,3537.4
2356332217,-1.321,0.003,-0.002,-335555,-485579,115004,226.5,3537.4
2356333239,-1.34,0.036,-0.029,-335595,-485440,114894,226.5,3537.4
2356334260,-1.19,-0.041,-0.14,-335269,-485765,114428,226.5,3537.4
2356335294,-1.292,-0.055,-0.108,-335491,-485822,114564,226.5,3537.4
2356336370,-1.292,-0.055,-0.108,-335491,-485822,114564,226.5,3537.4
2356337435,-1.127,-0.056,-0.107,-335131,-485827,114594,226.5,3537.4
2356338456,-1.075,-0.111,0.004,-335019,-486060,115059,226.5,3537.4
2356339477,-1.208,-0.054,-0.134,-335308,-485816,114482,226.5,3537.4
2356340498,-1.126,-0.067,-0.033,-335130,-485871,114905,226.5,3537.4
2356341519,-1.137,-0.027,-0.061,-335153,-485703,114787,226.5,3537.4
2356342540,-1.101,-0.101,0.01,-335075,-486018,115085,226.5,3537.4
2356343560,-1.293,0.003,-0.003,-335493,-485579,115029,226.5,3537.4
2356344581,-1.226,-0.095,-0.026,-335348,-485992,114933,226.5,3537.4
2356345602,-1.157,-0.004,-0.027,-335197,-485608,114927,226.5,3537.4
2356346623,-1.084,-0.064,0.039,-335038,-485862,115202,226.5,3537.4
2356347644,-1.207,-0.018,0.015,-335305,-485667,115103,226.5,3537.4
2356348665,-0.999,0.022,0.003,-334853,-485497,115053,226.5,3537.4
2356349686,-1.145,0.033,0.016,-335170,-485450,115107,226.5,3537.4
2356350707,-1.039,0.045,0.028,-334940,-485398,115157,226.5,3537.4
2356351728,-1.08,0.006,0.116,-335030,-485564,115524,226.5,3537.4
2356352749,-1.055,-0.016,0.02,-334974,-485657,115124,226.5,3537.4
2356353769,-1.002,0.044,0.066,-334858,-485404,115318,226.5,3537.4
