t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1325160049,-11.941,0.215,0.34,-359120,-485291,116090,193.8,3036.5
1325161071,-11.941,0.211,0.173,-359121,-485309,115391,193.8,3036.5
1325162093,-12.098,0.154,0.14,-359464,-485548,115253,193.8,3036.5
1325163115,-12.224,0.143,-0.017,-359738,-485596,114598,193.8,3036.5
1325164137,-12.143,0.041,-0.125,-359562,-486026,114147,193.8,3036.5
1325165158,-12.212,0.171,-0.056,-359712,-485476,114437,193.8,3036.5
1325166180,-12.435,0.174,-0.156,-360200,-485463,114019,193.8,3036.5
1325167202,-12.335,0.244,-0.16,-359980,-485169,114004,193.8,3036.5
1325168224,-12.371,0.255,-0.155,-360059,-485123,114022,193.8,3036.5
1325169245,-12.4,0.245,0.017,-360123,-485165,114741,193.8,3036.5
1325170267,-12.391,0.287,-0.0,-360103,-484985,114669,193.8,3036.5
1325171289,-12.401,0.407,0.01,-360124,-484478,114712,193.8,3036.5
1325172311,-12.515,0.414,0.137,-360373,-484451,115242,193.8,3036.5
1325173332,-12.393,0.398,0.205,-360107,-484520,115526,193.8,3036.5
1325174354,-12.424,0.456,0.207,-360176,-484271,115535,193.8,3036.5
1325175376,-12.443,0.408,0.223,-360216,-484474,115602,193.8,3036.5
1325176398,-12.561,0.458,0.176,-360474,-484264,115405,193.8,3036.5
1325177431,-12.542,0.431,0.2,-360433,-484380,115503,193.8,3036.5
1325178506,-12.542,0.431,0.2,-360433,-484380,115503,193.8,3036.5
1325179571,-12.459,0.311,0.166,-360251,-484887,115392,193.8,3036.5
1325180592,-12.525,0.291,0.17,-360395,-484972,115408,193.8,3036.5
1325181612,-12.635,0.259,0.249,-360635,-485107,115737,193.8,3036.5
1325182633,-12.546,0.228,0.184,-360441,-485236,115464,193.8,3036.5
1325183654,-12.575,0.163,0.149,-360504,-485509,115319,193.8,3036.5
1325184675,-12.603,0.239,0.1,-360567,-485190,115114,193.8,3036.5
1325185696,-12.727,0.108,0.091,-360836,-485744,115078,193.8,3036.5
1325186717,-12.859,0.11,0.181,-361125,-485733,115453,193.8,3036.5
1325187738,-12.903,-0.002,0.093,-361220,-486207,115087,193.8,3036.5
1325188759,-12.92,0.148,0.142,-361258,-485573,115289,193.8,3036.5
1325189780,-13.033,0.1,0.062,-361504,-485779,114955,193.8,3036.5
1325190801,-13.062,0.149,0.116,-361568,-485569,115181,193.8,3036.5
1325191822,-12.976,0.13,0.078,-361381,-485650,115023,193.8,3036.5
1325192842,-13.196,0.109,0.043,-361860,-485741,114876,193.8,3036.5
1325193863,-13.206,0.03,0.031,-361883,-486073,114827,193.8,3036.5
1325194884,-13.231,0.159,0.034,-361937,-485528,114841,193.8,3036.5
1325195905,-13.33,0.197,0.136,-362153,-485368,115264,193.8,3036.5
1325196926,-13.323,0.2,0.006,-362138,-485354,114725,193.8,3036.5
1325197947,-13.193,0.187,0.036,-361855,-485408,114848,193.8,3036.5
1325198968,-13.393,0.099,-0.002,-362291,-485781,114691,193.8,3036.5
1325199989,-13.464,0.237,0.068,-362445,-485200,114980,193.8,3036.5
1325201010,-13.61,0.092,0.084,-362764,-485813,115049,193.8,3036.5
1325202031,-13.631,0.111,0.088,-362811,-485730,115067,193.8,3036.5
1325203052,-13.63,0.042,-0.045,-362809,-486023,114512,193.8,3036.5
1325204073,-13.717,0.024,0.044,-362997,-486100,114882,193.8,3036.5
1325205094,-13.769,0.155,-0.073,-363112,-485543,114394,193.8,3036.5
1325206116,-13.837,-0.023,-0.034,-363259,-486295,114557,193.8,3036.5
1325207138,-13.844,0.05,-0.005,-363276,-485989,114676,193.8,3036.5
1325208160,-13.855,0.142,-0.008,-363299,-485598,114663,193.8,3036.5
1325209182,-14.077,0.154,0.063,-363784,-485549,114963,193.8,3036.5
1325210203,-14.153,0.166,0.077,-363950,-485498,115020,193.8,3036.5
1325211225,-14.207,0.292,0.073,-364067,-484964,115002,193.8,3036.5
1325212247,-14.248,0.245,0.117,-364156,-485166,115186,193.8,3036.5
1325213269,-14.319,0.225,0.138,-364312,-485249,115275,193.8,3036.5
1325214290,-14.328,0.296,0.174,-364331,-484949,115423,193.8,3036.5
1325215312,-14.387,0.287,0.138,-364461,-484988,115275,193.8,3036.5
1325216334,-14.499,0.334,0.078,-364705,-484788,115025,193.8,3036.5
1325217356,-14.466,0.305,0.083,-364634,-484912,115043,193.8,3036.5
1325218378,-14.511,0.244,0.041,-364732,-485169,114871,193.8,3036.5
1325219399,-14.466,0.155,0.072,-364633,-485545,115000,193.8,3036.5
1325220421,-14.53,0.223,-0.006,-364772,-485257,114675,193.8,3036.5
1325221443,-14.624,0.113,0.06,-364979,-485724,114947,193.8,3036.5
1325222465,-14.601,0.161,0.047,-364928,-485518,114894,193.8,3036.5
1325223487,-14.648,0.003,-0.011,-365031,-486188,114654,193.8,3036.5
1325224508,-14.704,0.097,-0.022,-365153,-485790,114607,193.8,3036.5
1325225530,-14.72,0.122,0.013,-365187,-485683,114754,193.8,3036.5
1325226552,-14.827,0.061,-0.005,-365421,-485940,114677,193.8,3036.5
1325227574,-14.757,0.13,0.006,-365268,-485650,114722,193.8,3036.5
1325228595,-14.735,0.245,0.012,-365221,-485163,114748,193.8,3036.5
1325229617,-14.772,0.123,0.029,-365301,-485678,114818,193.8,3036.5
1325230639,-14.847,0.146,0.006,-365464,-485584,114722,193.8,3036.5
1325231661,-14.884,0.081,0.033,-365546,-485858,114834,193.8,3036.5
1325232683,-14.757,0.036,-0.005,-365269,-486047,114678,193.8,3036.5
1325233704,-14.836,-0.012,-0.025,-365440,-486251,114595,193.8,3036.5
1325234726,-14.816,-0.033,-0.106,-365397,-486341,114256,193.8,3036.5
1325235748,-14.867,-0.06,-0.122,-365509,-486453,114189,193.8,3036.5
1325236770,-14.591,-0.203,-0.223,-364905,-487057,113770,193.8,3036.5
1325237791,-14.557,-0.358,-0.277,-364832,-487713,113542,193.8,3036.5
1325238813,-14.555,-0.413,-0.33,-364827,-487947,113321,193.8,3036.5
1325239835,-14.491,-0.536,-0.376,-364688,-488466,113131,193.8,3036.5
1325240857,-14.454,-0.568,-0.329,-364607,-488599,113325,193.8,3036.5
1325241879,-14.692,-0.463,-0.29,-365127,-488155,113488,193.8,3036.5
1325242900,-14.723,-0.536,-0.332,-365194,-488465,113313,193.8,3036.5
1325243922,-14.889,-0.459,-0.246,-365557,-488140,113674,193.8,3036.5
1325244944,-14.939,-0.461,-0.384,-365666,-488149,113098,193.8,3036.5
1325245966,-15.003,-0.321,-0.298,-365806,-487558,113456,193.8,3036.5
1325246988,-15.269,-0.274,-0.367,-366387,-487356,113169,193.8,3036.5
1325248009,-15.243,-0.279,-0.338,-366329,-487379,113289,193.8,3036.5
1325249031,-15.352,-0.202,-0.331,-366567,-487054,113319,193.8,3036.5
1325250053,-15.527,-0.153,-0.291,-366950,-486845,113484,193.8,3036.5
1325251075,-15.57,0.071,-0.246,-367043,-485898,113674,193.8,3036.5
1325252096,-15.791,0.122,-0.16,-367525,-485684,114032,193.8,3036.5
1325253118,-15.636,0.24,-0.116,-367188,-485185,114215,193.8,3036.5
1325254140,-15.949,0.309,0.04,-367870,-484894,114864,193.8,3036.5
1325255162,-15.876,0.334,0.016,-367711,-484790,114765,193.8,3036.5
1325256183,-16.038,0.438,0.037,-368064,-484347,114853,193.8,3036.5
1325257205,-15.883,0.349,0.147,-367727,-484726,115310,193.8,3036.5
1325258227,-16.103,0.42,0.14,-368206,-484427,115282,193.8,3036.5
1325259249,-16.017,0.409,0.105,-368018,-484473,115135,193.8,3036.5
1325260271,-16.142,0.397,0.046,-368292,-484523,114889,193.8,3036.5
1325261292,-16.03,0.392,0.128,-368047,-484542,115232,193.8,3036.5
1325262314,-16.183,0.393,0.144,-368381,-484541,115300,193.8,3036.5
1325263336,-16.21,0.37,0.075,-368441,-484638,115013,193.8,3036.5
1325264358,-16.202,0.38,0.141,-368423,-484594,115285,193.8,3036.5
1325265379,-16.173,0.357,0.12,-368359,-484692,115198,193.8,3036.5
1325266401,-16.368,0.402,0.104,-368785,-484500,115130,193.8,3036.5
1325267423,-16.35,0.412,0.071,-368745,-484460,114995,193.8,3036.5
1325268445,-16.363,0.434,0.085,-368774,-484367,115054,193.8,3036.5
1325269466,-16.513,0.365,0.105,-369101,-484656,115136,193.8,3036.5
1325270488,-16.443,0.546,0.164,-368949,-483893,115381,193.8,3036.5
1325271510,-16.473,0.441,0.259,-369014,-484338,115779,193.8,3036.5
1325272532,-16.484,0.486,0.094,-369039,-484146,115091,193.8,3036.5
1325273554,-16.519,0.489,0.141,-369115,-484135,115288,193.8,3036.5
1325274575,-16.569,0.539,0.233,-369224,-483922,115669,193.8,3036.5
1325275597,-16.584,0.447,0.194,-369257,-484309,115509,193.8,3036.5
1325276619,-16.597,0.548,0.118,-369286,-483885,115190,193.8,3036.5
1325277641,-16.656,0.53,0.164,-369413,-483960,115381,193.8,3036.5
1325278663,-16.751,0.549,0.171,-369621,-483881,115412,193.8,3036.5
1325279684,-16.8,0.506,0.201,-369729,-484063,115537,193.8,3036.5
1325280706,-16.754,0.445,0.18,-369628,-484320,115450,193.8,3036.5
1325281739,-16.724,0.488,0.064,-369562,-484137,114967,193.8,3036.5
1325282815,-16.724,0.488,0.064,-369562,-484137,114967,193.8,3036.5
1325283880,-16.82,0.431,0.175,-369771,-484413,115430,193.8,3036.5
1325284901,-16.902,0.391,0.131,-369950,-484585,115244,193.8,3036.5
1325285922,-16.957,0.349,0.079,-370071,-484762,115027,193.8,3036.5
1325286943,-17.039,0.366,0.01,-370251,-484690,114739,193.8,3036.5
1325287963,-17.094,0.374,0.083,-370371,-484654,115045,193.8,3036.5
1325288984,-17.21,0.41,0.091,-370624,-484503,115076,193.8,3036.5
1325290005,-17.237,0.31,-0.028,-370683,-484927,114582,193.8,3036.5
1325291026,-17.191,0.309,0.046,-370583,-484930,114890,193.8,3036.5
1325292047,-17.372,0.321,0.063,-370976,-484881,114961,193.8,3036.5
1325293068,-17.359,0.397,0.069,-370949,-484559,114987,193.8,3036.5
1325294089,-17.641,0.343,0.087,-371564,-484785,115063,193.8,3036.5
1325295110,-17.692,0.43,0.197,-371676,-484420,115520,193.8,3036.5
1325296131,-17.72,0.312,0.11,-371737,-484919,115155,193.8,3036.5
1325297152,-17.654,0.388,0.15,-371592,-484596,115325,193.8,3036.5
1325298172,-17.784,0.331,0.18,-371876,-484837,115450,193.8,3036.5
1325299193,-17.981,0.294,0.081,-372307,-484993,115034,193.8,3036.5
1325300214,-17.981,0.272,0.156,-372307,-485086,115347,193.8,3036.5
1325301235,-17.993,0.337,0.094,-372332,-484812,115092,193.8,3036.5
1325302256,-17.98,0.339,0.081,-372305,-484804,115038,193.8,3036.5
1325303277,-18.158,0.218,0.119,-372694,-485315,115193,193.8,3036.5
1325304298,-18.239,0.174,0.081,-372870,-485500,115037,193.8,3036.5
1325305319,-18.322,0.178,0.1,-373050,-485484,115115,193.8,3036.5
1325306340,-18.44,0.146,0.003,-373309,-485621,114709,193.8,3036.5
1325307361,-18.467,0.206,-0.007,-373367,-485364,114670,193.8,3036.5
1325308382,-18.629,0.248,0.052,-373722,-485187,114914,193.8,3036.5
1325309403,-18.672,0.29,0.018,-373814,-485010,114775,193.8,3036.5
1325310424,-18.692,0.236,0.101,-373859,-485239,115119,193.8,3036.5
1325311446,-18.692,0.313,0.02,-373858,-484914,114783,193.8,3036.5
1325312468,-18.745,0.372,0.139,-373975,-484664,115280,193.8,3036.5
1325313490,-18.837,0.469,0.218,-374175,-484256,115607,193.8,3036.5
1325314512,-18.903,0.47,0.272,-374320,-484251,115833,193.8,3036.5
1325315533,-18.86,0.488,0.209,-374226,-484174,115569,193.8,3036.5
1325316555,-19.059,0.497,0.163,-374661,-484138,115379,193.8,3036.5
1325317577,-19.106,0.406,0.204,-374762,-484520,115551,193.8,3036.5
1325318599,-19.168,0.436,0.238,-374897,-484392,115691,193.8,3036.5
1325319620,-18.999,0.339,0.268,-374529,-484805,115814,193.8,3036.5
1325320642,-19.026,0.374,0.216,-374588,-484654,115598,193.8,3036.5
1325321664,-19.283,0.403,0.131,-375148,-484534,115243,193.8,3036.5
1325322686,-19.256,0.272,0.212,-375091,-485085,115583,193.8,3036.5
1325323708,-19.346,0.321,0.269,-375287,-484881,115819,193.8,3036.5
1325324729,-19.213,0.328,0.138,-374997,-484852,115272,193.8,3036.5
1325325751,-19.305,0.309,0.191,-375198,-484929,115493,193.8,3036.5
1325326773,-19.282,0.307,0.191,-375147,-484938,115494,193.8,3036.5
1325327795,-19.458,0.39,0.111,-375532,-484589,115162,193.8,3036.5
1325328816,-19.354,0.32,0.125,-375303,-484883,115218,193.8,3036.5
1325329838,-19.451,0.426,0.168,-375515,-484437,115397,193.8,3036.5
1325330860,-19.424,0.413,0.305,-375456,-484490,115972,193.8,3036.5
1325331882,-19.585,0.38,0.235,-375809,-484631,115677,193.8,3036.5
1325332904,-19.562,0.445,0.347,-375758,-484354,116145,193.8,3036.5
1325333925,-19.504,0.638,0.25,-375632,-483540,115739,193.8,3036.5
1325334947,-19.54,0.545,0.342,-375711,-483931,116123,193.8,3036.5
1325335969,-19.49,0.591,0.288,-375600,-483740,115899,193.8,3036.5
1325336991,-19.615,0.628,0.37,-375873,-483582,116241,193.8,3036.5
1325338012,-19.595,0.678,0.303,-375830,-483372,115962,193.8,3036.5
1325339034,-19.55,0.61,0.26,-375731,-483659,115781,193.8,3036.5
1325340056,-19.686,0.571,0.253,-376028,-483822,115755,193.8,3036.5
1325341078,-19.666,0.554,0.259,-375985,-483896,115778,193.8,3036.5
1325342100,-19.673,0.522,0.219,-376001,-484032,115613,193.8,3036.5
1325343122,-19.842,0.466,0.171,-376369,-484269,115410,193.8,3036.5
1325344143,-19.84,0.4,0.379,-376364,-484545,116277,193.8,3036.5
1325345165,-19.928,0.409,0.307,-376558,-484508,115980,193.8,3036.5
1325346187,-20.017,0.319,0.268,-376751,-484889,115817,193.8,3036.5
1325347209,-20.067,0.331,0.203,-376861,-484838,115546,193.8,3036.5
1325348230,-20.177,0.24,0.187,-377101,-485224,115479,193.8,3036.5
1325349252,-20.161,0.256,0.084,-377065,-485155,115050,193.8,3036.5
1325350274,-20.164,0.265,0.044,-377073,-485115,114880,193.8,3036.5
1325351296,-20.42,0.284,-0.027,-377632,-485036,114587,193.8,3036.5
1325352317,-20.482,0.359,-0.043,-377766,-484721,114519,193.8,3036.5
1325353339,-20.552,0.344,0.007,-377919,-484783,114728,193.8,3036.5
1325354361,-20.599,0.244,-0.105,-378022,-485204,114259,193.8,3036.5
1325355383,-20.661,0.394,-0.008,-378158,-484573,114666,193.8,3036.5
1325356405,-20.775,0.382,-0.006,-378407,-484620,114673,193.8,3036.5
1325357426,-20.87,0.177,0.017,-378614,-485490,114771,193.8,3036.5
1325358448,-20.973,0.324,-0.003,-378838,-484865,114684,193.8,3036.5
1325359470,-21.02,0.549,0.04,-378940,-483918,114867,193.8,3036.5
1325360492,-21.107,0.398,0.233,-379130,-484556,115671,193.8,3036.5
1325361514,-21.141,0.262,0.27,-379206,-485131,115825,193.8,3036.5
1325362535,-21.268,0.27,0.243,-379482,-485095,115710,193.8,3036.5
1325363557,-21.327,0.425,0.283,-379610,-484440,115877,193.8,3036.5
1325364579,-21.346,0.414,0.251,-379653,-484486,115747,193.8,3036.5
1325365601,-21.552,0.379,0.272,-380103,-484635,115833,193.8,3036.5
1325366622,-21.485,0.282,0.188,-379957,-485046,115483,193.8,3036.5
1325367644,-21.455,0.266,0.146,-379891,-485110,115308,193.8,3036.5
1325368666,-21.599,0.443,0.082,-380205,-484363,115039,193.8,3036.5
1325369688,-21.614,0.383,0.164,-380237,-484618,115381,193.8,3036.5
1325370709,-21.557,0.37,0.072,-380113,-484673,114997,193.8,3036.5
1325371731,-21.654,0.375,0.099,-380326,-484652,115111,193.8,3036.5
1325372753,-21.627,0.351,0.018,-380266,-484755,114773,193.8,3036.5
1325373775,-21.706,0.488,0.13,-380438,-484176,115242,193.8,3036.5
1325374797,-21.824,0.465,0.209,-380696,-484271,115570,193.8,3036.5
1325375818,-21.846,0.426,0.154,-380745,-484437,115339,193.8,3036.5
1325376840,-21.994,0.585,0.208,-381068,-483762,115565,193.8,3036.5
1325377862,-22.058,0.518,0.183,-381207,-484047,115461,193.8,3036.5
1325378884,-22.119,0.544,0.221,-381341,-483938,115622,193.8,3036.5
1325379906,-22.091,0.677,0.217,-381280,-483377,115605,193.8,3036.5
1325380927,-22.215,0.634,0.333,-381549,-483555,116088,193.8,3036.5
1325381949,-22.173,0.584,0.306,-381459,-483768,115974,193.8,3036.5
1325382971,-22.375,0.678,0.302,-381898,-483370,115958,193.8,3036.5
1325383993,-22.305,0.738,0.213,-381746,-483119,115586,193.8,3036.5
1325385014,-22.418,0.6,0.155,-381993,-483701,115344,193.8,3036.5
1325386048,-22.43,0.426,-0.056,-382019,-484437,114463,193.8,3036.5
1325387124,-22.43,0.426,-0.056,-382019,-484437,114463,193.8,3036.5
1325388189,-22.577,0.336,-0.031,-382341,-484818,114570,193.8,3036.5
1325389210,-22.676,0.297,-0.162,-382557,-484983,114022,193.8,3036.5
1325390231,-22.737,0.351,-0.257,-382690,-484751,113627,193.8,3036.5
1325391252,-22.938,0.231,-0.021,-383127,-485262,114609,193.8,3036.5
1325392273,-22.97,0.253,-0.045,-383198,-485166,114512,193.8,3036.5
1325393294,-22.945,0.422,-0.036,-383143,-484453,114550,193.8,3036.5
1325394315,-23.005,0.457,0.102,-383274,-484304,115125,193.8,3036.5
1325395335,-23.125,0.391,0.136,-383537,-484586,115265,193.8,3036.5
1325396356,-23.136,0.456,0.253,-383560,-484310,115753,193.8,3036.5
1325397377,-23.207,0.632,0.263,-383715,-483567,115796,193.8,3036.5
1325398398,-23.248,0.756,0.233,-383805,-483041,115671,193.8,3036.5
1325399419,-23.364,0.807,0.088,-384057,-482826,115067,193.8,3036.5
1325400440,-23.324,0.783,-0.07,-383970,-482927,114405,193.8,3036.5
1325401461,-23.394,0.819,-0.131,-384124,-482775,114150,193.8,3036.5
1325402482,-23.526,0.675,-0.252,-384412,-483382,113649,193.8,3036.5
1325403503,-23.555,0.646,-0.233,-384475,-483506,113726,193.8,3036.5
1325404523,-23.561,0.566,-0.204,-384487,-483845,113849,193.8,3036.5
1325405544,-23.619,0.402,-0.17,-384614,-484539,113991,193.8,3036.5
1325406565,-23.637,0.25,-0.198,-384655,-485178,113873,193.8,3036.5
1325407586,-23.782,0.227,-0.101,-384971,-485278,114278,193.8,3036.5
1325408607,-23.757,0.223,0.022,-384915,-485296,114791,193.8,3036.5
1325409628,-23.677,0.228,-0.067,-384741,-485272,114420,193.8,3036.5
1325410649,-23.879,0.232,0.076,-385182,-485256,115016,193.8,3036.5
1325411670,-23.654,0.297,0.125,-384690,-484983,115221,193.8,3036.5
1325412691,-23.795,0.364,0.183,-384998,-484698,115463,193.8,3036.5
1325413712,-23.942,0.412,0.191,-385320,-484495,115493,193.8,3036.5
