# Participant: P1
# Mask Type: AURA
# Fit Condition: leak
# Exercise: frc_reset
# Date: 20250609
# Time: 111737
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1325081387,35791,-10.185,0.225,0.139,-355288,-485250,115250,193.8,3036.5
1325082408,36812,-10.315,0.272,0.084,-355572,-485049,115021,193.8,3036.5
1325083429,37833,-10.324,0.267,0.172,-355591,-485072,115388,193.8,3036.5
1325084450,38854,-10.165,0.203,0.001,-355244,-485344,114674,193.8,3036.5
1325085471,39875,-10.154,0.117,0.115,-355220,-485707,115150,193.8,3036.5
1325086491,40895,-10.19,0.066,0.008,-355298,-485919,114703,193.8,3036.5
1325087512,41916,-10.113,0.051,-0.002,-355130,-485984,114660,193.8,3036.5
1325088533,42937,-10.144,0.024,-0.002,-355197,-486098,114661,193.8,3036.5
1325089554,43958,-10.128,0.004,-0.017,-355162,-486181,114601,193.8,3036.5
1325090575,44979,-10.218,-0.095,-0.09,-355360,-486600,114296,193.8,3036.5
1325091596,46000,-10.196,-0.115,-0.114,-355312,-486687,114196,193.8,3036.5
1325092617,47021,-10.384,-0.241,-0.227,-355721,-487219,113722,193.8,3036.5
1325093638,48042,-10.391,-0.262,-0.198,-355736,-487305,113846,193.8,3036.5
1325094659,49063,-10.369,-0.292,-0.24,-355688,-487433,113671,193.8,3036.5
1325095679,50083,-10.562,-0.333,-0.359,-356110,-487606,113173,193.8,3036.5
1325096700,51104,-10.612,-0.381,-0.228,-356220,-487812,113719,193.8,3036.5
1325097721,52125,-10.723,-0.264,-0.222,-356461,-487317,113742,193.8,3036.5
1325098742,53146,-10.617,-0.221,-0.28,-356230,-487132,113500,193.8,3036.5
1325099764,54168,-10.644,-0.154,-0.203,-356290,-486849,113823,193.8,3036.5
1325100786,55190,-10.816,-0.085,-0.301,-356665,-486561,113413,193.8,3036.5
1325101808,56212,-10.793,-0.097,-0.246,-356614,-486609,113645,193.8,3036.5
1325102830,57234,-10.814,0.032,-0.178,-356660,-486063,113926,193.8,3036.5
1325103851,58255,-10.836,0.121,-0.236,-356708,-485688,113687,193.8,3036.5
1325104873,59277,-10.823,0.061,-0.17,-356679,-485941,113962,193.8,3036.5
1325105895,60299,-11.031,0.006,-0.155,-357134,-486176,114023,193.8,3036.5
1325106917,61321,-10.992,0.094,-0.084,-357048,-485801,114320,193.8,3036.5
1325107939,62343,-11.087,0.085,-0.122,-357257,-485839,114160,193.8,3036.5
1325108960,63364,-11.186,0.043,-0.091,-357472,-486017,114292,193.8,3036.5
1325109982,64386,-11.299,0.122,-0.047,-357720,-485686,114474,193.8,3036.5
1325111004,65408,-11.143,0.035,0.042,-357379,-486053,114845,193.8,3036.5
1325112026,66430,-11.394,0.155,0.026,-357926,-485545,114778,193.8,3036.5
1325113047,67451,-11.448,0.101,0.01,-358044,-485775,114710,193.8,3036.5
1325114069,68473,-11.489,0.182,-0.054,-358135,-485429,114446,193.8,3036.5
1325115091,69495,-11.347,0.086,-0.04,-357825,-485838,114502,193.8,3036.5
1325116113,70517,-11.363,0.118,-0.04,-357858,-485703,114504,193.8,3036.5
1325117134,71538,-11.633,0.153,-0.016,-358449,-485554,114605,193.8,3036.5
1325118156,72560,-11.518,0.241,0.009,-358198,-485182,114707,193.8,3036.5
1325119178,73582,-11.533,0.153,0.176,-358231,-485552,115404,193.8,3036.5
1325120200,74604,-11.676,0.239,0.13,-358542,-485188,115211,193.8,3036.5
1325121222,75626,-11.66,0.209,0.082,-358508,-485315,115014,193.8,3036.5
1325122243,76647,-11.61,0.253,0.126,-358398,-485132,115197,193.8,3036.5
1325123265,77669,-11.708,0.241,0.149,-358611,-485182,115293,193.8,3036.5
1325124287,78691,-11.86,0.217,0.142,-358944,-485282,115261,193.8,3036.5
1325125309,79713,-11.684,0.206,0.07,-358559,-485328,114963,193.8,3036.5
1325126330,80734,-11.819,0.147,0.131,-358855,-485579,115217,193.8,3036.5
1325127352,81756,-11.827,0.274,0.105,-358872,-485043,115106,193.8,3036.5
1325128374,82778,-11.818,0.188,0.078,-358853,-485406,114996,193.8,3036.5
1325129396,83800,-11.771,0.196,0.095,-358749,-485371,115068,193.8,3036.5
1325130418,84822,-11.838,0.161,0.119,-358895,-485518,115168,193.8,3036.5
1325131439,85843,-11.82,0.098,0.06,-358856,-485784,114921,193.8,3036.5
1325132461,86865,-11.847,0.205,0.055,-358915,-485333,114900,193.8,3036.5
1325133483,87887,-11.722,0.16,0.028,-358643,-485523,114788,193.8,3036.5
1325134505,88909,-11.808,0.204,-0.06,-358830,-485339,114418,193.8,3036.5
1325135527,89931,-11.852,0.232,0.04,-358926,-485218,114836,193.8,3036.5
1325136548,90952,-11.762,0.214,-0.032,-358730,-485295,114536,193.8,3036.5
1325137570,91974,-11.883,0.234,-0.001,-358994,-485212,114666,193.8,3036.5
1325138592,92996,-11.859,0.149,-0.012,-358942,-485571,114622,193.8,3036.5
1325139614,94018,-11.763,0.195,-0.027,-358733,-485374,114557,193.8,3036.5
1325140636,95040,-11.757,0.259,-0.023,-358718,-485107,114575,193.8,3036.5
1325141657,96061,-11.852,0.157,0.088,-358927,-485536,115038,193.8,3036.5
1325142679,97083,-11.908,0.24,0.057,-359049,-485184,114909,193.8,3036.5
1325143701,98105,-11.912,0.244,0.023,-359057,-485169,114767,193.8,3036.5
1325144723,99127,-11.941,0.318,0.156,-359121,-484854,115320,193.8,3036.5
1325145744,100148,-11.882,0.303,0.048,-358991,-484919,114870,193.8,3036.5
1325146766,101170,-11.874,0.394,0.067,-358975,-484536,114951,193.8,3036.5
1325147788,102192,-12.138,0.48,0.443,-359551,-484170,116517,193.8,3036.5
1325148810,103214,-12.432,1.061,0.456,-360192,-481718,116573,193.8,3036.5
1325149831,104235,-12.485,1.13,0.564,-360309,-481423,117021,193.8,3036.5
1325150853,105257,-12.635,1.147,0.261,-360635,-481352,115758,193.8,3036.5
1325151875,106279,-12.314,0.815,0.133,-359936,-482756,115224,193.8,3036.5
1325152897,107301,-12.096,0.555,0.235,-359460,-483854,115652,193.8,3036.5
1325153919,108323,-12.112,0.524,0.456,-359495,-483987,116573,193.8,3036.5
1325154941,109345,-11.949,0.524,0.569,-359139,-483985,117042,193.8,3036.5
1325155962,110366,-11.997,0.512,0.672,-359242,-484035,117475,193.8,3036.5
1325156984,111388,-12.107,0.504,0.572,-359483,-484070,117055,193.8,3036.5
1325158006,112410,-11.924,0.357,0.419,-359084,-484693,116417,193.8,3036.5
1325159028,113432,-11.985,0.228,0.374,-359216,-485238,116232,193.8,3036.5
1325160049,114453,-11.941,0.215,0.34,-359120,-485291,116090,193.8,3036.5
1325161071,115475,-11.941,0.211,0.173,-359121,-485309,115391,193.8,3036.5
1325162093,116497,-12.098,0.154,0.14,-359464,-485548,115253,193.8,3036.5
1325163115,117519,-12.224,0.143,-0.017,-359738,-485596,114598,193.8,3036.5
1325164137,118541,-12.143,0.041,-0.125,-359562,-486026,114147,193.8,3036.5
1325165158,119562,-12.212,0.171,-0.056,-359712,-485476,114437,193.8,3036.5
1325166180,120584,-12.435,0.174,-0.156,-360200,-485463,114019,193.8,3036.5
1325167202,121606,-12.335,0.244,-0.16,-359980,-485169,114004,193.8,3036.5
1325168224,122628,-12.371,0.255,-0.155,-360059,-485123,114022,193.8,3036.5
1325169245,123649,-12.4,0.245,0.017,-360123,-485165,114741,193.8,3036.5
1325170267,124671,-12.391,0.287,-0.0,-360103,-484985,114669,193.8,3036.5
1325171289,125693,-12.401,0.407,0.01,-360124,-484478,114712,193.8,3036.5
1325172311,126715,-12.515,0.414,0.137,-360373,-484451,115242,193.8,3036.5
1325173332,127736,-12.393,0.398,0.205,-360107,-484520,115526,193.8,3036.5
1325174354,128758,-12.424,0.456,0.207,-360176,-484271,115535,193.8,3036.5
1325175376,129780,-12.443,0.408,0.223,-360216,-484474,115602,193.8,3036.5
1325176398,130802,-12.561,0.458,0.176,-360474,-484264,115405,193.8,3036.5
1325177431,131835,-12.542,0.431,0.2,-360433,-484380,115503,193.8,3036.5
1325178506,132910,-12.542,0.431,0.2,-360433,-484380,115503,193.8,3036.5
1325179571,133975,-12.459,0.311,0.166,-360251,-484887,115392,193.8,3036.5
1325180592,134996,-12.525,0.291,0.17,-360395,-484972,115408,193.8,3036.5
1325181612,136016,-12.635,0.259,0.249,-360635,-485107,115737,193.8,3036.5
1325182633,137037,-12.546,0.228,0.184,-360441,-485236,115464,193.8,3036.5
1325183654,138058,-12.575,0.163,0.149,-360504,-485509,115319,193.8,3036.5
1325184675,139079,-12.603,0.239,0.1,-360567,-485190,115114,193.8,3036.5
1325185696,140100,-12.727,0.108,0.091,-360836,-485744,115078,193.8,3036.5
1325186717,141121,-12.859,0.11,0.181,-361125,-485733,115453,193.8,3036.5
1325187738,142142,-12.903,-0.002,0.093,-361220,-486207,115087,193.8,3036.5
1325188759,143163,-12.92,0.148,0.142,-361258,-485573,115289,193.8,3036.5
1325189780,144184,-13.033,0.1,0.062,-361504,-485779,114955,193.8,3036.5
1325190801,145205,-13.062,0.149,0.116,-361568,-485569,115181,193.8,3036.5
1325191822,146226,-12.976,0.13,0.078,-361381,-485650,115023,193.8,3036.5
1325192842,147246,-13.196,0.109,0.043,-361860,-485741,114876,193.8,3036.5
1325193863,148267,-13.206,0.03,0.031,-361883,-486073,114827,193.8,3036.5
1325194884,149288,-13.231,0.159,0.034,-361937,-485528,114841,193.8,3036.5
1325195905,150309,-13.33,0.197,0.136,-362153,-485368,115264,193.8,3036.5
1325196926,151330,-13.323,0.2,0.006,-362138,-485354,114725,193.8,3036.5
1325197947,152351,-13.193,0.187,0.036,-361855,-485408,114848,193.8,3036.5
1325198968,153372,-13.393,0.099,-0.002,-362291,-485781,114691,193.8,3036.5
1325199989,154393,-13.464,0.237,0.068,-362445,-485200,114980,193.8,3036.5
1325201010,155414,-13.61,0.092,0.084,-362764,-485813,115049,193.8,3036.5
1325202031,156435,-13.631,0.111,0.088,-362811,-485730,115067,193.8,3036.5
1325203052,157456,-13.63,0.042,-0.045,-362809,-486023,114512,193.8,3036.5
1325204073,158477,-13.717,0.024,0.044,-362997,-486100,114882,193.8,3036.5
1325205094,159498,-13.769,0.155,-0.073,-363112,-485543,114394,193.8,3036.5
1325206116,160520,-13.837,-0.023,-0.034,-363259,-486295,114557,193.8,3036.5
1325207138,161542,-13.844,0.05,-0.005,-363276,-485989,114676,193.8,3036.5
1325208160,162564,-13.855,0.142,-0.008,-363299,-485598,114663,193.8,3036.5
1325209182,163586,-14.077,0.154,0.063,-363784,-485549,114963,193.8,3036.5
1325210203,164607,-14.153,0.166,0.077,-363950,-485498,115020,193.8,3036.5
1325211225,165629,-14.207,0.292,0.073,-364067,-484964,115002,193.8,3036.5
1325212247,166651,-14.248,0.245,0.117,-364156,-485166,115186,193.8,3036.5
1325213269,167673,-14.319,0.225,0.138,-364312,-485249,115275,193.8,3036.5
1325214290,168694,-14.328,0.296,0.174,-364331,-484949,115423,193.8,3036.5
1325215312,169716,-14.387,0.287,0.138,-364461,-484988,115275,193.8,3036.5
1325216334,170738,-14.499,0.334,0.078,-364705,-484788,115025,193.8,3036.5
1325217356,171760,-14.466,0.305,0.083,-364634,-484912,115043,193.8,3036.5
1325218378,172782,-14.511,0.244,0.041,-364732,-485169,114871,193.8,3036.5
1325219399,173803,-14.466,0.155,0.072,-364633,-485545,115000,193.8,3036.5
1325220421,174825,-14.53,0.223,-0.006,-364772,-485257,114675,193.8,3036.5
1325221443,175847,-14.624,0.113,0.06,-364979,-485724,114947,193.8,3036.5
1325222465,176869,-14.601,0.161,0.047,-364928,-485518,114894,193.8,3036.5
1325223487,177891,-14.648,0.003,-0.011,-365031,-486188,114654,193.8,3036.5
1325224508,178912,-14.704,0.097,-0.022,-365153,-485790,114607,193.8,3036.5
1325225530,179934,-14.72,0.122,0.013,-365187,-485683,114754,193.8,3036.5
1325226552,180956,-14.827,0.061,-0.005,-365421,-485940,114677,193.8,3036.5
1325227574,181978,-14.757,0.13,0.006,-365268,-485650,114722,193.8,3036.5
1325228595,182999,-14.735,0.245,0.012,-365221,-485163,114748,193.8,3036.5
1325229617,184021,-14.772,0.123,0.029,-365301,-485678,114818,193.8,3036.5
1325230639,185043,-14.847,0.146,0.006,-365464,-485584,114722,193.8,3036.5
1325231661,186065,-14.884,0.081,0.033,-365546,-485858,114834,193.8,3036.5
1325232683,187087,-14.757,0.036,-0.005,-365269,-486047,114678,193.8,3036.5
1325233704,188108,-14.836,-0.012,-0.025,-365440,-486251,114595,193.8,3036.5
1325234726,189130,-14.816,-0.033,-0.106,-365397,-486341,114256,193.8,3036.5
1325235748,190152,-14.867,-0.06,-0.122,-365509,-486453,114189,193.8,3036.5
1325236770,191174,-14.591,-0.203,-0.223,-364905,-487057,113770,193.8,3036.5
1325237791,192195,-14.557,-0.358,-0.277,-364832,-487713,113542,193.8,3036.5
1325238813,193217,-14.555,-0.413,-0.33,-364827,-487947,113321,193.8,3036.5
1325239835,194239,-14.491,-0.536,-0.376,-364688,-488466,113131,193.8,3036.5
1325240857,195261,-14.454,-0.568,-0.329,-364607,-488599,113325,193.8,3036.5
1325241879,196283,-14.692,-0.463,-0.29,-365127,-488155,113488,193.8,3036.5
1325242900,197304,-14.723,-0.536,-0.332,-365194,-488465,113313,193.8,3036.5
1325243922,198326,-14.889,-0.459,-0.246,-365557,-488140,113674,193.8,3036.5
1325244944,199348,-14.939,-0.461,-0.384,-365666,-488149,113098,193.8,3036.5
1325245966,200370,-15.003,-0.321,-0.298,-365806,-487558,113456,193.8,3036.5
1325246988,201392,-15.269,-0.274,-0.367,-366387,-487356,113169,193.8,3036.5
1325248009,202413,-15.243,-0.279,-0.338,-366329,-487379,113289,193.8,3036.5
1325249031,203435,-15.352,-0.202,-0.331,-366567,-487054,113319,193.8,3036.5
1325250053,204457,-15.527,-0.153,-0.291,-366950,-486845,113484,193.8,3036.5
1325251075,205479,-15.57,0.071,-0.246,-367043,-485898,113674,193.8,3036.5
1325252096,206500,-15.791,0.122,-0.16,-367525,-485684,114032,193.8,3036.5
1325253118,207522,-15.636,0.24,-0.116,-367188,-485185,114215,193.8,3036.5
1325254140,208544,-15.949,0.309,0.04,-367870,-484894,114864,193.8,3036.5
1325255162,209566,-15.876,0.334,0.016,-367711,-484790,114765,193.8,3036.5
1325256183,210587,-16.038,0.438,0.037,-368064,-484347,114853,193.8,3036.5
1325257205,211609,-15.883,0.349,0.147,-367727,-484726,115310,193.8,3036.5
1325258227,212631,-16.103,0.42,0.14,-368206,-484427,115282,193.8,3036.5
1325259249,213653,-16.017,0.409,0.105,-368018,-484473,115135,193.8,3036.5
1325260271,214675,-16.142,0.397,0.046,-368292,-484523,114889,193.8,3036.5
1325261292,215696,-16.03,0.392,0.128,-368047,-484542,115232,193.8,3036.5
1325262314,216718,-16.183,0.393,0.144,-368381,-484541,115300,193.8,3036.5
1325263336,217740,-16.21,0.37,0.075,-368441,-484638,115013,193.8,3036.5
1325264358,218762,-16.202,0.38,0.141,-368423,-484594,115285,193.8,3036.5
1325265379,219783,-16.173,0.357,0.12,-368359,-484692,115198,193.8,3036.5
1325266401,220805,-16.368,0.402,0.104,-368785,-484500,115130,193.8,3036.5
1325267423,221827,-16.35,0.412,0.071,-368745,-484460,114995,193.8,3036.5
1325268445,222849,-16.363,0.434,0.085,-368774,-484367,115054,193.8,3036.5
1325269466,223870,-16.513,0.365,0.105,-369101,-484656,115136,193.8,3036.5
1325270488,224892,-16.443,0.546,0.164,-368949,-483893,115381,193.8,3036.5
1325271510,225914,-16.473,0.441,0.259,-369014,-484338,115779,193.8,3036.5
1325272532,226936,-16.484,0.486,0.094,-369039,-484146,115091,193.8,3036.5
1325273554,227958,-16.519,0.489,0.141,-369115,-484135,115288,193.8,3036.5
1325274575,228979,-16.569,0.539,0.233,-369224,-483922,115669,193.8,3036.5
1325275597,230001,-16.584,0.447,0.194,-369257,-484309,115509,193.8,3036.5
1325276619,231023,-16.597,0.548,0.118,-369286,-483885,115190,193.8,3036.5
1325277641,232045,-16.656,0.53,0.164,-369413,-483960,115381,193.8,3036.5
1325278663,233067,-16.751,0.549,0.171,-369621,-483881,115412,193.8,3036.5
1325279684,234088,-16.8,0.506,0.201,-369729,-484063,115537,193.8,3036.5
1325280706,235110,-16.754,0.445,0.18,-369628,-484320,115450,193.8,3036.5
1325281739,236143,-16.724,0.488,0.064,-369562,-484137,114967,193.8,3036.5
1325282815,237219,-16.724,0.488,0.064,-369562,-484137,114967,193.8,3036.5
1325283880,238284,-16.82,0.431,0.175,-369771,-484413,115430,193.8,3036.5
1325284901,239305,-16.902,0.391,0.131,-369950,-484585,115244,193.8,3036.5
1325285922,240326,-16.957,0.349,0.079,-370071,-484762,115027,193.8,3036.5
1325286943,241347,-17.039,0.366,0.01,-370251,-484690,114739,193.8,3036.5
1325287963,242367,-17.094,0.374,0.083,-370371,-484654,115045,193.8,3036.5
1325288984,243388,-17.21,0.41,0.091,-370624,-484503,115076,193.8,3036.5
1325290005,244409,-17.237,0.31,-0.028,-370683,-484927,114582,193.8,3036.5
1325291026,245430,-17.191,0.309,0.046,-370583,-484930,114890,193.8,3036.5
1325292047,246451,-17.372,0.321,0.063,-370976,-484881,114961,193.8,3036.5
1325293068,247472,-17.359,0.397,0.069,-370949,-484559,114987,193.8,3036.5
1325294089,248493,-17.641,0.343,0.087,-371564,-484785,115063,193.8,3036.5
1325295110,249514,-17.692,0.43,0.197,-371676,-484420,115520,193.8,3036.5
1325296131,250535,-17.72,0.312,0.11,-371737,-484919,115155,193.8,3036.5
1325297152,251556,-17.654,0.388,0.15,-371592,-484596,115325,193.8,3036.5
1325298172,252576,-17.784,0.331,0.18,-371876,-484837,115450,193.8,3036.5
1325299193,253597,-17.981,0.294,0.081,-372307,-484993,115034,193.8,3036.5
1325300214,254618,-17.981,0.272,0.156,-372307,-485086,115347,193.8,3036.5
1325301235,255639,-17.993,0.337,0.094,-372332,-484812,115092,193.8,3036.5
1325302256,256660,-17.98,0.339,0.081,-372305,-484804,115038,193.8,3036.5
1325303277,257681,-18.158,0.218,0.119,-372694,-485315,115193,193.8,3036.5
1325304298,258702,-18.239,0.174,0.081,-372870,-485500,115037,193.8,3036.5
1325305319,259723,-18.322,0.178,0.1,-373050,-485484,115115,193.8,3036.5
1325306340,260744,-18.44,0.146,0.003,-373309,-485621,114709,193.8,3036.5
1325307361,261765,-18.467,0.206,-0.007,-373367,-485364,114670,193.8,3036.5
1325308382,262786,-18.629,0.248,0.052,-373722,-485187,114914,193.8,3036.5
1325309403,263807,-18.672,0.29,0.018,-373814,-485010,114775,193.8,3036.5
1325310424,264828,-18.692,0.236,0.101,-373859,-485239,115119,193.8,3036.5
1325311446,265850,-18.692,0.313,0.02,-373858,-484914,114783,193.8,3036.5
1325312468,266872,-18.745,0.372,0.139,-373975,-484664,115280,193.8,3036.5
1325313490,267894,-18.837,0.469,0.218,-374175,-484256,115607,193.8,3036.5
1325314512,268916,-18.903,0.47,0.272,-374320,-484251,115833,193.8,3036.5
1325315533,269937,-18.86,0.488,0.209,-374226,-484174,115569,193.8,3036.5
1325316555,270959,-19.059,0.497,0.163,-374661,-484138,115379,193.8,3036.5
1325317577,271981,-19.106,0.406,0.204,-374762,-484520,115551,193.8,3036.5
1325318599,273003,-19.168,0.436,0.238,-374897,-484392,115691,193.8,3036.5
1325319620,274024,-18.999,0.339,0.268,-374529,-484805,115814,193.8,3036.5
1325320642,275046,-19.026,0.374,0.216,-374588,-484654,115598,193.8,3036.5
1325321664,276068,-19.283,0.403,0.131,-375148,-484534,115243,193.8,3036.5
1325322686,277090,-19.256,0.272,0.212,-375091,-485085,115583,193.8,3036.5
1325323708,278112,-19.346,0.321,0.269,-375287,-484881,115819,193.8,3036.5
1325324729,279133,-19.213,0.328,0.138,-374997,-484852,115272,193.8,3036.5
1325325751,280155,-19.305,0.309,0.191,-375198,-484929,115493,193.8,3036.5
1325326773,281177,-19.282,0.307,0.191,-375147,-484938,115494,193.8,3036.5
1325327795,282199,-19.458,0.39,0.111,-375532,-484589,115162,193.8,3036.5
1325328816,283220,-19.354,0.32,0.125,-375303,-484883,115218,193.8,3036.5
1325329838,284242,-19.451,0.426,0.168,-375515,-484437,115397,193.8,3036.5
1325330860,285264,-19.424,0.413,0.305,-375456,-484490,115972,193.8,3036.5
1325331882,286286,-19.585,0.38,0.235,-375809,-484631,115677,193.8,3036.5
1325332904,287308,-19.562,0.445,0.347,-375758,-484354,116145,193.8,3036.5
1325333925,288329,-19.504,0.638,0.25,-375632,-483540,115739,193.8,3036.5
1325334947,289351,-19.54,0.545,0.342,-375711,-483931,116123,193.8,3036.5
1325335969,290373,-19.49,0.591,0.288,-375600,-483740,115899,193.8,3036.5
1325336991,291395,-19.615,0.628,0.37,-375873,-483582,116241,193.8,3036.5
1325338012,292416,-19.595,0.678,0.303,-375830,-483372,115962,193.8,3036.5
1325339034,293438,-19.55,0.61,0.26,-375731,-483659,115781,193.8,3036.5
1325340056,294460,-19.686,0.571,0.253,-376028,-483822,115755,193.8,3036.5
1325341078,295482,-19.666,0.554,0.259,-375985,-483896,115778,193.8,3036.5
1325342100,296504,-19.673,0.522,0.219,-376001,-484032,115613,193.8,3036.5
1325343122,297526,-19.842,0.466,0.171,-376369,-484269,115410,193.8,3036.5
1325344143,298547,-19.84,0.4,0.379,-376364,-484545,116277,193.8,3036.5
1325345165,299569,-19.928,0.409,0.307,-376558,-484508,115980,193.8,3036.5
1325346187,300591,-20.017,0.319,0.268,-376751,-484889,115817,193.8,3036.5
1325347209,301613,-20.067,0.331,0.203,-376861,-484838,115546,193.8,3036.5
1325348230,302634,-20.177,0.24,0.187,-377101,-485224,115479,193.8,3036.5
1325349252,303656,-20.161,0.256,0.084,-377065,-485155,115050,193.8,3036.5
1325350274,304678,-20.164,0.265,0.044,-377073,-485115,114880,193.8,3036.5
1325351296,305700,-20.42,0.284,-0.027,-377632,-485036,114587,193.8,3036.5
1325352317,306721,-20.482,0.359,-0.043,-377766,-484721,114519,193.8,3036.5
1325353339,307743,-20.552,0.344,0.007,-377919,-484783,114728,193.8,3036.5
1325354361,308765,-20.599,0.244,-0.105,-378022,-485204,114259,193.8,3036.5
1325355383,309787,-20.661,0.394,-0.008,-378158,-484573,114666,193.8,3036.5
1325356405,310809,-20.775,0.382,-0.006,-378407,-484620,114673,193.8,3036.5
1325357426,311830,-20.87,0.177,0.017,-378614,-485490,114771,193.8,3036.5
1325358448,312852,-20.973,0.324,-0.003,-378838,-484865,114684,193.8,3036.5
1325359470,313874,-21.02,0.549,0.04,-378940,-483918,114867,193.8,3036.5
1325360492,314896,-21.107,0.398,0.233,-379130,-484556,115671,193.8,3036.5
1325361514,315918,-21.141,0.262,0.27,-379206,-485131,115825,193.8,3036.5
1325362535,316939,-21.268,0.27,0.243,-379482,-485095,115710,193.8,3036.5
1325363557,317961,-21.327,0.425,0.283,-379610,-484440,115877,193.8,3036.5
1325364579,318983,-21.346,0.414,0.251,-379653,-484486,115747,193.8,3036.5
1325365601,320005,-21.552,0.379,0.272,-380103,-484635,115833,193.8,3036.5
1325366622,321026,-21.485,0.282,0.188,-379957,-485046,115483,193.8,3036.5
1325367644,322048,-21.455,0.266,0.146,-379891,-485110,115308,193.8,3036.5
1325368666,323070,-21.599,0.443,0.082,-380205,-484363,115039,193.8,3036.5
1325369688,324092,-21.614,0.383,0.164,-380237,-484618,115381,193.8,3036.5
1325370709,325113,-21.557,0.37,0.072,-380113,-484673,114997,193.8,3036.5
1325371731,326135,-21.654,0.375,0.099,-380326,-484652,115111,193.8,3036.5
1325372753,327157,-21.627,0.351,0.018,-380266,-484755,114773,193.8,3036.5
1325373775,328179,-21.706,0.488,0.13,-380438,-484176,115242,193.8,3036.5
1325374797,329201,-21.824,0.465,0.209,-380696,-484271,115570,193.8,3036.5
1325375818,330222,-21.846,0.426,0.154,-380745,-484437,115339,193.8,3036.5
1325376840,331244,-21.994,0.585,0.208,-381068,-483762,115565,193.8,3036.5
1325377862,332266,-22.058,0.518,0.183,-381207,-484047,115461,193.8,3036.5
1325378884,333288,-22.119,0.544,0.221,-381341,-483938,115622,193.8,3036.5
1325379906,334310,-22.091,0.677,0.217,-381280,-483377,115605,193.8,3036.5
1325380927,335331,-22.215,0.634,0.333,-381549,-483555,116088,193.8,3036.5
1325381949,336353,-22.173,0.584,0.306,-381459,-483768,115974,193.8,3036.5
1325382971,337375,-22.375,0.678,0.302,-381898,-483370,115958,193.8,3036.5
1325383993,338397,-22.305,0.738,0.213,-381746,-483119,115586,193.8,3036.5
