# Participant: P1
# Mask Type: MAKTEK
# Fit Condition: no_leak
# Exercise: zeroing
# Date: 20250609
# Time: 112247
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1635126956,28704,-11.193,-0.103,-0.094,-357253,-486126,114614,134.0,2964.1
1635127976,29724,-11.133,-0.035,-0.046,-357123,-485837,114815,134.0,2964.1
1635128997,30745,-11.341,-0.093,-0.018,-357576,-486083,114932,134.0,2964.1
1635130018,31766,-11.429,-0.084,-0.065,-357768,-486046,114736,134.0,2964.1
1635131039,32787,-11.546,-0.105,-0.003,-358023,-486133,114995,134.0,2964.1
1635132060,33808,-11.623,-0.046,0.017,-358191,-485884,115077,134.0,2964.1
1635133081,34829,-11.58,-0.048,-0.036,-358096,-485892,114859,134.0,2964.1
1635134102,35850,-11.676,-0.033,-0.063,-358307,-485831,114745,134.0,2964.1
1635135123,36871,-11.745,-0.08,-0.076,-358456,-486026,114692,134.0,2964.1
1635136144,37892,-11.957,-0.02,-0.032,-358918,-485775,114874,134.0,2964.1
1635137165,38913,-12.03,-0.059,-0.039,-359078,-485940,114844,134.0,2964.1
1635138185,39933,-11.997,-0.097,-0.09,-359005,-486098,114631,134.0,2964.1
1635139206,40954,-12.064,-0.075,-0.061,-359152,-486005,114753,134.0,2964.1
1635140227,41975,-12.169,-0.025,-0.049,-359380,-485797,114803,134.0,2964.1
1635141248,42996,-12.302,-0.123,-0.069,-359671,-486207,114718,134.0,2964.1
1635142269,44017,-12.37,-0.136,-0.023,-359820,-486262,114910,134.0,2964.1
1635143290,45038,-12.502,-0.072,0.053,-360107,-485994,115226,134.0,2964.1
1635144311,46059,-12.548,-0.088,-0.092,-360208,-486060,114623,134.0,2964.1
1635145332,47080,-12.714,-0.039,0.016,-360569,-485856,115072,134.0,2964.1
1635146353,48101,-12.721,-0.109,-0.048,-360585,-486149,114806,134.0,2964.1
1635147374,49122,-12.727,-0.044,-0.091,-360598,-485877,114627,134.0,2964.1
1635148395,50143,-12.752,-0.116,-0.062,-360653,-486180,114747,134.0,2964.1
1635149415,51163,-12.743,-0.036,-0.137,-360633,-485843,114436,134.0,2964.1
1635150436,52184,-12.885,-0.013,-0.066,-360943,-485745,114731,134.0,2964.1
1635151457,53205,-12.951,-0.047,-0.04,-361087,-485890,114840,134.0,2964.1
1635152479,54227,-13.06,-0.094,-0.071,-361323,-486087,114713,134.0,2964.1
1635153501,55249,-13.206,-0.063,-0.019,-361641,-485955,114927,134.0,2964.1
1635154523,56271,-13.323,-0.06,-0.032,-361897,-485942,114874,134.0,2964.1
1635155544,57292,-13.288,-0.129,0.029,-361821,-486235,115127,134.0,2964.1
1635156566,58314,-13.336,-0.106,-0.049,-361925,-486138,114805,134.0,2964.1
1635157588,59336,-13.365,-0.04,-0.027,-361988,-485858,114894,134.0,2964.1
1635158610,60358,-13.378,-0.033,-0.077,-362017,-485828,114687,134.0,2964.1
1635159632,61380,-13.51,0.03,-0.005,-362304,-485562,114985,134.0,2964.1
1635160653,62401,-13.634,-0.065,-0.016,-362576,-485963,114939,134.0,2964.1
1635161675,63423,-13.689,-0.078,-0.048,-362694,-486021,114809,134.0,2964.1
1635162697,64445,-13.765,-0.083,-0.064,-362860,-486040,114742,134.0,2964.1
1635163719,65467,-13.829,-0.12,-0.031,-363001,-486198,114878,134.0,2964.1
1635164741,66489,-13.976,-0.105,0.032,-363321,-486131,115141,134.0,2964.1
1635165762,67510,-14.045,-0.019,0.001,-363472,-485772,115012,134.0,2964.1
1635166784,68532,-13.946,0.04,0.023,-363255,-485523,115104,134.0,2964.1
1635167806,69554,-14.029,0.029,-0.05,-363437,-485567,114800,134.0,2964.1
1635168828,70576,-14.023,-0.092,0.092,-363424,-486079,115389,134.0,2964.1
1635169849,71597,-14.167,-0.08,-0.034,-363737,-486029,114864,134.0,2964.1
1635170871,72619,-14.157,-0.021,-0.011,-363715,-485780,114960,134.0,2964.1
1635171893,73641,-14.209,-0.124,0.068,-363828,-486215,115292,134.0,2964.1
1635172915,74663,-14.301,-0.085,-0.048,-364030,-486050,114809,134.0,2964.1
1635173936,75684,-14.18,-0.033,-0.009,-363765,-485829,114971,134.0,2964.1
1635174958,76706,-14.378,-0.075,-0.017,-364198,-486007,114936,134.0,2964.1
1635175980,77728,-14.27,-0.066,-0.041,-363961,-485968,114837,134.0,2964.1
1635177002,78750,-14.275,0.056,-0.014,-363973,-485452,114949,134.0,2964.1
1635178024,79772,-14.537,-0.012,-0.065,-364544,-485742,114735,134.0,2964.1
1635179046,80794,-14.38,-0.073,0.028,-364201,-486000,115122,134.0,2964.1
1635180067,81815,-14.495,-0.072,-0.006,-364453,-485995,114981,134.0,2964.1
1635181089,82837,-14.566,-0.026,-0.052,-364608,-485799,114789,134.0,2964.1
1635182111,83859,-14.625,-0.03,-0.033,-364736,-485818,114870,134.0,2964.1
1635183133,84881,-14.548,-0.084,-0.124,-364567,-486045,114492,134.0,2964.1
1635184154,85902,-14.559,-0.145,0.012,-364591,-486301,115056,134.0,2964.1
1635185176,86924,-14.636,-0.16,-0.038,-364760,-486364,114848,134.0,2964.1
1635186198,87946,-14.727,-0.099,-0.035,-364958,-486108,114863,134.0,2964.1
1635187220,88968,-14.884,-0.095,-0.087,-365301,-486092,114646,134.0,2964.1
1635188242,89990,-14.765,-0.137,-0.037,-365042,-486268,114852,134.0,2964.1
1635189263,91011,-14.848,-0.21,-0.141,-365223,-486578,114420,134.0,2964.1
1635190285,92033,-14.871,-0.184,-0.156,-365272,-486465,114358,134.0,2964.1
1635191307,93055,-14.902,-0.22,-0.121,-365339,-486619,114503,134.0,2964.1
1635192329,94077,-15.074,-0.229,-0.13,-365714,-486657,114464,134.0,2964.1
1635193350,95098,-14.98,-0.092,-0.153,-365510,-486079,114369,134.0,2964.1
1635194372,96120,-15.098,-0.166,-0.151,-365768,-486391,114378,134.0,2964.1
1635195394,97142,-15.129,-0.176,-0.19,-365834,-486431,114215,134.0,2964.1
1635196416,98164,-15.173,-0.07,-0.071,-365931,-485986,114712,134.0,2964.1
1635197438,99186,-15.33,-0.147,-0.031,-366274,-486309,114877,134.0,2964.1
1635198460,100208,-15.38,-0.132,-0.071,-366382,-486247,114712,134.0,2964.1
1635199481,101229,-15.388,-0.201,-0.125,-366399,-486538,114487,134.0,2964.1
1635200503,102251,-15.558,-0.182,-0.134,-366771,-486459,114447,134.0,2964.1
1635201525,103273,-15.514,-0.234,-0.109,-366675,-486676,114551,134.0,2964.1
1635202547,104295,-15.626,-0.116,-0.055,-366918,-486180,114776,134.0,2964.1
1635203568,105316,-15.798,-0.157,-0.09,-367293,-486353,114633,134.0,2964.1
1635204590,106338,-15.731,-0.107,-0.096,-367148,-486142,114609,134.0,2964.1
1635205612,107360,-15.673,-0.079,-0.068,-367021,-486024,114723,134.0,2964.1
1635206634,108382,-15.837,-0.085,-0.066,-367378,-486049,114732,134.0,2964.1
1635207656,109404,-15.817,-0.16,-0.177,-367334,-486366,114269,134.0,2964.1
1635208677,110425,-15.835,-0.207,-0.122,-367373,-486562,114500,134.0,2964.1
1635209699,111447,-15.925,-0.121,-0.08,-367571,-486200,114675,134.0,2964.1
1635210721,112469,-15.793,-0.079,-0.094,-367282,-486025,114617,134.0,2964.1
1635211743,113491,-15.961,-0.222,-0.115,-367648,-486628,114527,134.0,2964.1
1635212765,114513,-16.007,-0.182,-0.072,-367750,-486458,114706,134.0,2964.1
1635213786,115534,-16.099,-0.269,-0.185,-367950,-486825,114237,134.0,2964.1
1635214808,116556,-16.155,-0.233,-0.129,-368071,-486674,114471,134.0,2964.1
1635215830,117578,-16.088,-0.197,-0.134,-367925,-486521,114450,134.0,2964.1
1635216852,118600,-16.297,-0.247,-0.127,-368382,-486732,114477,134.0,2964.1
1635217874,119622,-16.398,-0.17,-0.144,-368602,-486409,114409,134.0,2964.1
1635218895,120643,-16.373,-0.166,-0.032,-368548,-486389,114875,134.0,2964.1
1635219917,121665,-16.499,-0.155,-0.138,-368822,-486345,114431,134.0,2964.1
1635220939,122687,-16.511,-0.114,-0.169,-368849,-486169,114301,134.0,2964.1
1635221961,123709,-16.631,-0.2,-0.084,-369110,-486536,114658,134.0,2964.1
1635222983,124731,-16.69,-0.139,-0.111,-369238,-486278,114546,134.0,2964.1
1635224004,125752,-16.708,-0.17,-0.114,-369277,-486407,114531,134.0,2964.1
1635225026,126774,-16.691,-0.234,-0.111,-369241,-486677,114546,134.0,2964.1
1635226048,127796,-16.839,-0.149,-0.03,-369563,-486319,114882,134.0,2964.1
1635227081,128829,-16.993,-0.268,-0.107,-369898,-486821,114562,134.0,2964.1
1635228159,129907,-16.993,-0.268,-0.107,-369898,-486821,114562,134.0,2964.1
1635229224,130972,-17.022,-0.109,-0.12,-369978,-486149,114506,134.0,2964.1
1635230245,131993,-17.182,-0.144,-0.105,-370328,-486296,114569,134.0,2964.1
1635231266,133014,-17.132,-0.156,-0.075,-370218,-486349,114693,134.0,2964.1
1635232286,134034,-17.136,-0.209,-0.049,-370228,-486572,114802,134.0,2964.1
1635233307,135055,-17.207,-0.169,-0.176,-370383,-486404,114272,134.0,2964.1
1635234328,136076,-17.316,-0.13,-0.125,-370621,-486239,114485,134.0,2964.1
1635235349,137097,-17.314,-0.175,-0.091,-370615,-486428,114626,134.0,2964.1
1635236370,138118,-17.527,-0.177,-0.132,-371081,-486437,114457,134.0,2964.1
1635237391,139139,-17.409,-0.235,-0.137,-370822,-486683,114436,134.0,2964.1
1635238412,140160,-17.455,-0.152,-0.02,-370924,-486333,114923,134.0,2964.1
1635239433,141181,-17.684,-0.186,-0.057,-371423,-486476,114769,134.0,2964.1
1635240454,142202,-17.613,-0.123,-0.118,-371268,-486208,114516,134.0,2964.1
1635241475,143223,-17.768,-0.099,-0.077,-371606,-486106,114685,134.0,2964.1
1635242496,144244,-17.959,-0.146,-0.028,-372021,-486308,114891,134.0,2964.1
1635243516,145264,-17.982,-0.119,-0.106,-372073,-486192,114567,134.0,2964.1
1635244537,146285,-17.979,-0.163,-0.051,-372065,-486378,114793,134.0,2964.1
1635245558,147306,-18.086,-0.056,-0.019,-372299,-485928,114929,134.0,2964.1
1635246579,148327,-18.06,-0.02,-0.075,-372242,-485774,114696,134.0,2964.1
1635247600,149348,-18.254,-0.114,-0.098,-372665,-486170,114599,134.0,2964.1
1635248621,150369,-18.393,-0.18,-0.095,-372969,-486448,114611,134.0,2964.1
1635249642,151390,-18.327,-0.146,-0.09,-372825,-486306,114633,134.0,2964.1
1635250663,152411,-18.466,-0.152,-0.038,-373127,-486332,114847,134.0,2964.1
1635251684,153432,-18.5,-0.124,-0.113,-373201,-486212,114535,134.0,2964.1
1635252705,154453,-18.618,-0.103,-0.007,-373459,-486124,114978,134.0,2964.1
1635253727,155475,-18.703,-0.187,-0.087,-373645,-486478,114645,134.0,2964.1
1635254749,156497,-18.66,-0.05,0.073,-373551,-485901,115310,134.0,2964.1
1635255770,157518,-18.794,-0.068,-0.089,-373843,-485976,114637,134.0,2964.1
1635256792,158540,-18.767,-0.07,-0.055,-373785,-485986,114780,134.0,2964.1
1635257814,159562,-18.872,-0.09,0.009,-374012,-486071,115044,134.0,2964.1
1635258836,160584,-19.01,-0.091,0.065,-374314,-486075,115280,134.0,2964.1
1635259858,161606,-18.865,-0.062,-0.025,-373997,-485951,114901,134.0,2964.1
1635260879,162627,-19.032,-0.013,-0.106,-374362,-485746,114564,134.0,2964.1
1635261901,163649,-19.042,-0.005,0.004,-374384,-485711,115024,134.0,2964.1
1635262923,164671,-19.05,-0.102,0.031,-374402,-486119,115137,134.0,2964.1
1635263945,165693,-19.134,-0.058,-0.047,-374584,-485933,114810,134.0,2964.1
1635264967,166715,-19.284,-0.107,-0.036,-374911,-486140,114858,134.0,2964.1
1635265988,167736,-19.133,-0.134,-0.024,-374583,-486257,114906,134.0,2964.1
1635267010,168758,-19.395,-0.04,-0.01,-375153,-485858,114964,134.0,2964.1
1635268032,169780,-19.339,-0.037,-0.005,-375032,-485845,114987,134.0,2964.1
1635269054,170802,-19.393,-0.052,-0.002,-375149,-485909,114997,134.0,2964.1
1635270076,171824,-19.39,-0.079,0.03,-375143,-486025,115134,134.0,2964.1
1635271097,172845,-19.47,0.015,-0.035,-375316,-485625,114863,134.0,2964.1
1635272119,173867,-19.568,0.048,0.004,-375531,-485489,115025,134.0,2964.1
1635273141,174889,-19.627,0.055,-0.034,-375659,-485457,114864,134.0,2964.1
1635274163,175911,-19.595,-0.037,-0.083,-375589,-485845,114660,134.0,2964.1
1635275184,176932,-19.742,-0.09,0.035,-375909,-486068,115151,134.0,2964.1
1635276206,177954,-19.775,-0.012,0.049,-375983,-485739,115213,134.0,2964.1
1635277228,178976,-19.868,-0.078,-0.038,-376185,-486019,114849,134.0,2964.1
1635278250,179998,-19.927,-0.046,-0.061,-376313,-485885,114752,134.0,2964.1
1635279272,181020,-19.986,-0.089,-0.023,-376442,-486067,114911,134.0,2964.1
1635280293,182041,-20.112,-0.083,-0.077,-376716,-486040,114687,134.0,2964.1
1635281315,183063,-20.235,-0.158,-0.098,-376984,-486358,114598,134.0,2964.1
1635282337,184085,-20.257,-0.15,-0.133,-377033,-486322,114451,134.0,2964.1
1635283359,185107,-20.377,-0.096,-0.019,-377294,-486096,114927,134.0,2964.1
1635284381,186129,-20.538,-0.16,-0.138,-377646,-486364,114432,134.0,2964.1
1635285402,187150,-20.43,-0.029,-0.057,-377411,-485811,114768,134.0,2964.1
1635286424,188172,-20.529,-0.043,-0.013,-377626,-485870,114953,134.0,2964.1
1635287446,189194,-20.648,-0.016,-0.023,-377885,-485757,114912,134.0,2964.1
1635288468,190216,-20.561,-0.011,-0.022,-377695,-485738,114914,134.0,2964.1
1635289490,191238,-20.733,0.058,0.009,-378071,-485445,115044,134.0,2964.1
1635290511,192259,-20.775,-0.002,0.025,-378162,-485700,115111,134.0,2964.1
1635291533,193281,-20.798,-0.079,0.012,-378213,-486023,115056,134.0,2964.1
1635292555,194303,-20.776,0.02,-0.019,-378165,-485605,114926,134.0,2964.1
1635293577,195325,-20.647,0.027,-0.026,-377884,-485577,114899,134.0,2964.1
1635294598,196346,-20.769,-0.13,-0.027,-378149,-486239,114895,134.0,2964.1
1635295620,197368,-21.017,-0.036,0.017,-378691,-485840,115079,134.0,2964.1
1635296642,198390,-20.805,-0.014,-0.029,-378228,-485747,114886,134.0,2964.1
1635297664,199412,-20.823,-0.04,0.031,-378267,-485860,115137,134.0,2964.1
1635298685,200433,-20.859,0.05,0.01,-378346,-485480,115049,134.0,2964.1
1635299707,201455,-20.815,0.005,-0.087,-378249,-485667,114645,134.0,2964.1
1635300729,202477,-20.795,-0.051,0.034,-378206,-485907,115150,134.0,2964.1
1635301751,203499,-20.886,0.013,-0.008,-378405,-485637,114975,134.0,2964.1
1635302773,204521,-20.889,-0.071,0.005,-378412,-485989,115029,134.0,2964.1
1635303794,205542,-20.968,-0.091,-0.022,-378583,-486076,114914,134.0,2964.1
1635304816,206564,-20.801,0.092,-0.031,-378219,-485301,114880,134.0,2964.1
1635305838,207586,-20.793,-0.055,0.029,-378202,-485921,115129,134.0,2964.1
1635306860,208608,-20.961,-0.026,0.005,-378567,-485799,115026,134.0,2964.1
1635307882,209630,-20.941,-0.013,-0.01,-378524,-485744,114967,134.0,2964.1
1635308903,210651,-21.0,0.032,0.115,-378653,-485555,115486,134.0,2964.1
1635309925,211673,-21.048,-0.022,-0.061,-378758,-485782,114753,134.0,2964.1
1635310947,212695,-20.96,-0.042,0.014,-378566,-485865,115064,134.0,2964.1
1635311969,213717,-21.109,-0.038,-0.013,-378891,-485849,114953,134.0,2964.1
1635312991,214739,-20.991,-0.045,-0.058,-378634,-485878,114765,134.0,2964.1
1635314012,215760,-21.13,-0.092,-0.013,-378937,-486078,114955,134.0,2964.1
1635315034,216782,-21.268,-0.021,-0.123,-379237,-485780,114493,134.0,2964.1
1635316056,217804,-21.138,0.013,0.008,-378954,-485636,115041,134.0,2964.1
1635317078,218826,-21.132,-0.103,0.018,-378940,-486125,115084,134.0,2964.1
1635318099,219847,-21.288,-0.068,-0.023,-379282,-485975,114910,134.0,2964.1
1635319121,220869,-21.217,-0.029,-0.023,-379127,-485811,114913,134.0,2964.1
1635320143,221891,-21.376,0.016,-0.008,-379473,-485624,114972,134.0,2964.1
1635321165,222913,-21.349,-0.041,0.023,-379414,-485861,115105,134.0,2964.1
1635322187,223935,-21.316,-0.036,-0.006,-379342,-485842,114983,134.0,2964.1
1635323208,224956,-21.427,-0.055,0.024,-379585,-485922,115106,134.0,2964.1
1635324230,225978,-21.513,-0.06,-0.008,-379771,-485943,114974,134.0,2964.1
1635325252,227000,-21.618,-0.011,0.015,-380000,-485736,115070,134.0,2964.1
1635326274,228022,-21.52,-0.054,-0.034,-379786,-485917,114865,134.0,2964.1
1635327295,229043,-21.636,-0.037,-0.094,-380040,-485848,114616,134.0,2964.1
1635328317,230065,-21.637,-0.101,-0.016,-380042,-486118,114940,134.0,2964.1
1635329339,231087,-21.723,-0.139,-0.047,-380230,-486276,114812,134.0,2964.1
1635330361,232109,-21.869,-0.13,-0.037,-380548,-486239,114853,134.0,2964.1
1635331394,233142,-21.826,-0.058,0.021,-380454,-485936,115093,134.0,2964.1
1635332469,234217,-21.826,-0.058,0.021,-380454,-485936,115093,134.0,2964.1
1635333534,235282,-21.945,-0.105,0.027,-380713,-486135,115146,134.0,2964.1
1635334555,236303,-22.011,-0.022,0.024,-380858,-485784,115136,134.0,2964.1
1635335576,237324,-22.116,-0.105,-0.018,-381087,-486132,114962,134.0,2964.1
1635336596,238344,-22.214,-0.11,0.025,-381300,-486153,115138,134.0,2964.1
1635337617,239365,-22.214,-0.072,0.062,-381300,-485992,115292,134.0,2964.1
1635338638,240386,-22.338,-0.065,0.078,-381571,-485964,115359,134.0,2964.1
1635339659,241407,-22.384,0.007,-0.02,-381670,-485661,114953,134.0,2964.1
1635340680,242428,-22.443,-0.044,0.045,-381799,-485877,115221,134.0,2964.1
1635341701,243449,-22.723,-0.065,0.03,-382410,-485964,115160,134.0,2964.1
1635342722,244470,-22.73,0.028,-0.086,-382426,-485573,114678,134.0,2964.1
1635343743,245491,-22.633,-0.049,0.04,-382213,-485896,115201,134.0,2964.1
1635344764,246512,-22.675,-0.008,0.04,-382306,-485722,115203,134.0,2964.1
1635345785,247533,-22.662,0.02,0.01,-382277,-485607,115078,134.0,2964.1
1635346806,248554,-22.723,-0.042,0.039,-382410,-485865,115197,134.0,2964.1
1635347827,249575,-22.897,-0.031,0.071,-382789,-485821,115329,134.0,2964.1
1635348847,250595,-22.9,0.017,0.103,-382795,-485618,115463,134.0,2964.1
1635349868,251616,-22.944,-0.088,0.001,-382891,-486061,115038,134.0,2964.1
1635350889,252637,-22.997,-0.054,0.082,-383007,-485917,115378,134.0,2964.1
1635351910,253658,-23.004,0.06,0.081,-383023,-485437,115372,134.0,2964.1
1635352931,254679,-23.188,0.048,0.128,-383425,-485488,115570,134.0,2964.1
1635353952,255700,-23.199,-0.059,-0.035,-383449,-485938,114891,134.0,2964.1
1635354973,256721,-23.09,-0.042,0.069,-383211,-485868,115323,134.0,2964.1
1635355994,257742,-23.194,-0.046,-0.048,-383438,-485883,114835,134.0,2964.1
1635357015,258763,-23.31,-0.031,0.065,-383689,-485821,115305,134.0,2964.1
1635358036,259784,-23.286,-0.052,0.004,-383638,-485909,115053,134.0,2964.1
1635359058,260806,-23.259,0.005,0.116,-383579,-485669,115519,134.0,2964.1
1635360079,261827,-23.31,-0.017,-0.02,-383691,-485762,114951,134.0,2964.1
1635361101,262849,-23.457,-0.048,-0.026,-384010,-485891,114925,134.0,2964.1
1635362123,263871,-23.405,-0.014,0.047,-383897,-485748,115229,134.0,2964.1
1635363145,264893,-23.412,-0.103,-0.071,-383913,-486124,114741,134.0,2964.1
1635364166,265914,-23.505,-0.096,-0.023,-384115,-486096,114938,134.0,2964.1
1635365188,266936,-23.642,0.013,-0.002,-384413,-485635,115028,134.0,2964.1
1635366210,267958,-23.681,-0.099,0.108,-384500,-486108,115487,134.0,2964.1
1635367232,268980,-23.74,-0.058,-0.025,-384627,-485936,114933,134.0,2964.1
1635368254,270002,-23.771,-0.132,0.01,-384696,-486246,115077,134.0,2964.1
1635369276,271024,-23.794,-0.089,-0.037,-384746,-486066,114883,134.0,2964.1
1635370297,272045,-23.962,-0.054,-0.048,-385111,-485916,114835,134.0,2964.1
1635371319,273067,-24.024,0.019,-0.051,-385247,-485610,114822,134.0,2964.1
1635372341,274089,-24.14,-0.072,0.055,-385500,-485994,115266,134.0,2964.1
1635373363,275111,-24.078,-0.06,0.054,-385364,-485945,115261,134.0,2964.1
1635374384,276132,-24.135,-0.118,-0.004,-385490,-486187,115018,134.0,2964.1
1635375406,277154,-24.184,-0.076,0.043,-385595,-486012,115214,134.0,2964.1
1635376428,278176,-24.206,-0.121,-0.064,-385643,-486199,114769,134.0,2964.1
1635377450,279198,-24.187,-0.053,0.031,-385603,-485915,115163,134.0,2964.1
1635378471,280219,-24.289,-0.054,-0.042,-385824,-485916,114862,134.0,2964.1
1635379493,281241,-24.397,-0.038,-0.002,-386060,-485852,115027,134.0,2964.1
1635380515,282263,-24.394,-0.02,0.017,-386053,-485776,115104,134.0,2964.1
1635381537,283285,-24.562,-0.045,-0.026,-386421,-485879,114927,134.0,2964.1
1635382559,284307,-24.565,-0.1,-0.017,-386427,-486110,114964,134.0,2964.1
1635383581,285329,-24.464,-0.064,-0.031,-386206,-485959,114908,134.0,2964.1
1635384602,286350,-24.677,-0.072,-0.013,-386671,-485992,114979,134.0,2964.1
1635385624,287372,-24.582,-0.127,-0.028,-386463,-486225,114920,134.0,2964.1
1635386646,288394,-24.713,-0.135,-0.016,-386749,-486258,114969,134.0,2964.1
1635387668,289416,-24.726,-0.111,0.013,-386777,-486158,115090,134.0,2964.1
1635388689,290437,-24.955,-0.153,-0.069,-387277,-486335,114748,134.0,2964.1
1635389711,291459,-25.074,-0.105,-0.047,-387536,-486132,114838,134.0,2964.1
1635390733,292481,-25.084,-0.155,-0.047,-387559,-486344,114840,134.0,2964.1
1635391755,293503,-25.063,-0.004,-0.047,-387513,-485707,114840,134.0,2964.1
1635392777,294525,-25.181,-0.189,0.038,-387770,-486489,115192,134.0,2964.1
1635393798,295546,-25.176,-0.11,-0.075,-387758,-486156,114723,134.0,2964.1
1635394820,296568,-25.404,-0.149,-0.08,-388256,-486318,114703,134.0,2964.1
1635395842,297590,-25.277,-0.142,0.032,-387979,-486291,115170,134.0,2964.1
1635396864,298612,-25.398,-0.082,-0.065,-388242,-486036,114764,134.0,2964.1
1635397885,299633,-25.481,-0.183,0.055,-388424,-486462,115266,134.0,2964.1
1635398907,300655,-25.499,-0.181,-0.037,-388463,-486455,114880,134.0,2964.1
1635399929,301677,-25.592,-0.232,0.033,-388667,-486669,115172,134.0,2964.1
1635400951,302699,-25.757,-0.109,-0.01,-389026,-486148,114992,134.0,2964.1
1635401973,303721,-25.782,-0.138,-0.108,-389081,-486271,114587,134.0,2964.1
1635402994,304742,-25.81,-0.212,-0.005,-389142,-486583,115014,134.0,2964.1
1635404016,305764,-25.906,-0.211,-0.023,-389350,-486579,114938,134.0,2964.1
1635405038,306786,-25.786,-0.192,0.039,-389088,-486502,115198,134.0,2964.1
1635406060,307808,-25.974,-0.115,-0.128,-389499,-486177,114501,134.0,2964.1
1635407082,308830,-26.061,-0.057,0.019,-389688,-485932,115115,134.0,2964.1
1635408103,309851,-26.158,-0.052,0.034,-389899,-485910,115176,134.0,2964.1
1635409125,310873,-26.17,-0.01,-0.064,-389927,-485733,114770,134.0,2964.1
1635410147,311895,-26.207,-0.123,-0.004,-390006,-486210,115019,134.0,2964.1
1635411169,312917,-26.236,-0.086,0.016,-390070,-486054,115103,134.0,2964.1
1635412191,313939,-26.301,-0.165,-0.087,-390213,-486385,114674,134.0,2964.1
1635413212,314960,-26.337,-0.093,0.02,-390290,-486083,115118,134.0,2964.1
1635414234,315982,-26.365,-0.149,-0.012,-390351,-486319,114985,134.0,2964.1
1635415256,317004,-26.36,-0.098,0.024,-390340,-486103,115137,134.0,2964.1
1635416278,318026,-26.493,-0.141,-0.008,-390630,-486283,115002,134.0,2964.1
1635417299,319047,-26.397,-0.139,-0.037,-390422,-486275,114883,134.0,2964.1
1635418321,320069,-26.582,-0.087,-0.03,-390824,-486055,114911,134.0,2964.1
1635419343,321091,-26.664,-0.224,-0.074,-391004,-486636,114725,134.0,2964.1
1635420365,322113,-26.636,-0.215,-0.062,-390943,-486598,114776,134.0,2964.1
1635421387,323135,-26.787,-0.237,-0.069,-391271,-486692,114748,134.0,2964.1
1635422408,324156,-26.823,-0.265,-0.008,-391350,-486809,115000,134.0,2964.1
1635423430,325178,-26.972,-0.116,-0.002,-391674,-486178,115027,134.0,2964.1
1635424452,326200,-27.061,-0.194,-0.025,-391870,-486510,114931,134.0,2964.1
1635425474,327222,-27.111,-0.186,0.045,-391978,-486476,115221,134.0,2964.1
1635426495,328243,-27.162,-0.18,0.023,-392089,-486449,115133,134.0,2964.1
