# Participant: P0
# Mask Type: AURA
# Fit Condition: leak
# Exercise: deep_breathing
# Date: 20250608
# Time: 211216
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
4197723861,29461,-3.308,-0.275,-0.007,-338637,-484717,116520,286.5,9801.1,4190473861,4190.4738609999995
4197724880,30480,-3.345,-0.239,-0.07,-338719,-484563,116256,286.5,9801.1,4190474880,4190.47488
4197725900,31500,-3.335,-0.152,-0.039,-338696,-484197,116384,286.5,9801.1,4190475900,4190.4758999999995
4197726919,32519,-3.329,-0.117,0.012,-338683,-484048,116596,286.5,9801.1,4190476919,4190.476919
4197727939,33539,-3.607,-0.143,0.117,-339288,-484158,117033,286.5,9801.1,4190477939,4190.477938999999
4197728959,34559,-3.6,-0.087,0.142,-339272,-483922,117140,286.5,9801.1,4190478959,4190.478959
4197729979,35579,-3.548,-0.054,0.084,-339160,-483783,116898,286.5,9801.1,4190479979,4190.479979
4197731001,36601,-3.64,-0.07,0.185,-339361,-483853,117317,286.5,9801.1,4190481001,4190.481001
4197732023,37623,-3.673,0.033,0.098,-339431,-483419,116955,286.5,9801.1,4190482023,4190.482023
4197733044,38644,-3.732,0.029,0.147,-339561,-483435,117160,286.5,9801.1,4190483044,4190.483044
4197734066,39666,-3.625,0.031,0.21,-339327,-483428,117421,286.5,9801.1,4190484066,4190.484066
4197735088,40688,-3.519,0.103,0.178,-339097,-483124,117287,286.5,9801.1,4190485088,4190.485087999999
4197736110,41710,-3.657,0.149,0.226,-339398,-482930,117490,286.5,9801.1,4190486110,4190.48611
4197737132,42732,-3.55,0.088,0.18,-339165,-483184,117295,286.5,9801.1,4190487132,4190.487132
4197738154,43754,-3.497,0.157,0.161,-339049,-482896,117217,286.5,9801.1,4190488154,4190.488154
4197739175,44775,-3.542,0.159,0.15,-339147,-482887,117172,286.5,9801.1,4190489175,4190.489175
4197740197,45797,-3.519,0.146,0.125,-339097,-482941,117067,286.5,9801.1,4190490197,4190.490197
4197741219,46819,-3.581,0.101,0.194,-339231,-483132,117354,286.5,9801.1,4190491219,4190.491219
4197742241,47841,-3.586,0.067,0.118,-339242,-483275,117037,286.5,9801.1,4190492241,4190.492241
4197743263,48863,-3.41,0.109,0.09,-338860,-483099,116920,286.5,9801.1,4190493263,4190.493262999999
4197744284,49884,-3.348,0.105,0.105,-338724,-483113,116984,286.5,9801.1,4190494284,4190.494283999999
4197745306,50906,-3.347,0.068,0.089,-338723,-483269,116917,286.5,9801.1,4190495306,4190.495306
4197746328,51928,-3.213,0.132,0.087,-338431,-483002,116908,286.5,9801.1,4190496328,4190.496328
4197747350,52950,-3.258,0.026,-0.03,-338530,-483446,116423,286.5,9801.1,4190497350,4190.49735
4197748371,53971,-3.12,0.089,0.151,-338229,-483180,117174,286.5,9801.1,4190498371,4190.498371
4197749393,54993,-2.968,0.014,0.038,-337899,-483499,116704,286.5,9801.1,4190499393,4190.499393
4197750415,56015,-2.993,0.09,-0.067,-337953,-483176,116269,286.5,9801.1,4190500415,4190.5004149999995
4197751437,57037,-2.916,0.068,0.01,-337786,-483271,116589,286.5,9801.1,4190501437,4190.501437
4197752459,58059,-2.928,0.063,0.01,-337812,-483289,116588,286.5,9801.1,4190502459,4190.502458999999
4197753481,59081,-2.91,0.142,0.036,-337773,-482960,116699,286.5,9801.1,4190503481,4190.503481
4197754502,60102,-2.661,0.142,-0.033,-337231,-482957,116410,286.5,9801.1,4190504502,4190.504502
4197755524,61124,-2.719,0.079,0.001,-337357,-483223,116553,286.5,9801.1,4190505524,4190.505524
4197756546,62146,-2.618,0.055,0.015,-337136,-483326,116610,286.5,9801.1,4190506546,4190.506546
4197757568,63168,-2.38,0.108,0.006,-336620,-483100,116574,286.5,9801.1,4190507568,4190.507568
4197758590,64190,-2.466,0.098,-0.027,-336807,-483145,116436,286.5,9801.1,4190508590,4190.5085899999995
4197759611,65211,-2.298,0.147,0.081,-336440,-482939,116883,286.5,9801.1,4190509611,4190.5096109999995
4197760633,66233,-2.112,0.145,0.009,-336036,-482945,116585,286.5,9801.1,4190510633,4190.510633
4197761655,67255,-1.97,0.121,0.01,-335727,-483046,116588,286.5,9801.1,4190511655,4190.511655
4197762677,68277,-1.88,0.222,-0.0,-335532,-482622,116546,286.5,9801.1,4190512677,4190.512677
4197763699,69299,-1.704,0.19,-0.08,-335149,-482757,116214,286.5,9801.1,4190513699,4190.513699
4197764720,70320,-1.621,0.177,-0.04,-334969,-482811,116380,286.5,9801.1,4190514720,4190.51472
4197765742,71342,-1.466,0.209,0.053,-334632,-482675,116768,286.5,9801.1,4190515742,4190.515742
4197766764,72364,-1.474,0.22,0.028,-334648,-482631,116665,286.5,9801.1,4190516764,4190.516764
4197767786,73386,-1.371,0.127,0.079,-334424,-483022,116877,286.5,9801.1,4190517786,4190.517785999999
4197768808,74408,-1.288,0.175,0.006,-334244,-482821,116572,286.5,9801.1,4190518808,4190.518808
4197769829,75429,-1.177,0.149,0.021,-334003,-482928,116634,286.5,9801.1,4190519829,4190.519829
4197770851,76451,-0.93,0.102,0.009,-333466,-483126,116585,286.5,9801.1,4190520851,4190.520851
4197771873,77473,-0.9,0.105,0.008,-333399,-483113,116580,286.5,9801.1,4190521873,4190.521873
4197772895,78495,-0.921,0.141,-0.067,-333446,-482964,116269,286.5,9801.1,4190522895,4190.522895
4197773917,79517,-0.636,0.153,-0.009,-332826,-482910,116509,286.5,9801.1,4190523917,4190.5239169999995
4197774938,80538,-0.621,0.096,-0.083,-332793,-483152,116200,286.5,9801.1,4190524938,4190.524938
4197775960,81560,-0.503,0.057,0.046,-332536,-483316,116739,286.5,9801.1,4190525960,4190.52596
4197776982,82582,-0.391,0.153,0.061,-332292,-482912,116803,286.5,9801.1,4190526982,4190.526981999999
4197778004,83604,-0.465,0.12,-0.008,-332453,-483050,116513,286.5,9801.1,4190528004,4190.528004
4197779026,84626,-0.287,0.151,0.076,-332066,-482922,116864,286.5,9801.1,4190529026,4190.529026
4197780047,85647,-0.395,0.087,0.053,-332301,-483189,116768,286.5,9801.1,4190530047,4190.530047
4197781069,86669,-0.278,0.067,0.051,-332046,-483275,116760,286.5,9801.1,4190531069,4190.531069
4197782103,87703,-0.299,0.086,-0.005,-332093,-483194,116525,286.5,9801.1,4190532103,4190.532103
4197783179,88779,-0.299,0.086,-0.005,-332093,-483194,116525,286.5,9801.1,4190533179,4190.533179
4197784244,89844,-0.304,0.09,-0.051,-332090,-483179,116306,286.5,9801.1,4190534244,4190.5342439999995
4197785265,90865,-0.335,-0.043,0.059,-332158,-483737,116766,286.5,9801.1,4190535265,4190.5352649999995
4197786286,91886,-0.29,0.027,0.052,-332060,-483444,116737,286.5,9801.1,4190536286,4190.536286
4197787307,92907,-0.388,-0.035,0.004,-332272,-483704,116534,286.5,9801.1,4190537307,4190.537307
4197788328,93928,-0.42,0.027,0.009,-332341,-483441,116558,286.5,9801.1,4190538328,4190.538328
4197789349,94949,-0.507,-0.002,0.019,-332531,-483566,116600,286.5,9801.1,4190539349,4190.539349
4197790370,95970,-0.458,-0.066,0.001,-332424,-483835,116524,286.5,9801.1,4190540370,4190.54037
4197791391,96991,-0.489,-0.019,0.083,-332493,-483635,116866,286.5,9801.1,4190541391,4190.541391
4197792412,98012,-0.603,-0.08,-0.058,-332739,-483895,116277,286.5,9801.1,4190542412,4190.542412
4197793432,99032,-0.635,-0.131,0.025,-332809,-484110,116625,286.5,9801.1,4190543432,4190.5434319999995
4197794453,100053,-0.853,-0.17,0.01,-333283,-484271,116563,286.5,9801.1,4190544453,4190.5444529999995
4197795474,101074,-0.918,-0.179,0.038,-333425,-484310,116678,286.5,9801.1,4190545474,4190.545474
4197796495,102095,-0.843,-0.096,-0.019,-333263,-483960,116439,286.5,9801.1,4190546495,4190.546495
4197797516,103116,-1.051,-0.12,-0.071,-333715,-484064,116224,286.5,9801.1,4190547516,4190.547516
4197798537,104137,-1.033,-0.153,0.058,-333676,-484201,116759,286.5,9801.1,4190548537,4190.548537
4197799558,105158,-1.199,-0.208,-0.032,-334037,-484435,116388,286.5,9801.1,4190549558,4190.549558
4197800579,106179,-1.318,-0.164,-0.029,-334295,-484248,116398,286.5,9801.1,4190550579,4190.550579
4197801600,107200,-1.387,-0.285,-0.095,-334445,-484758,116122,286.5,9801.1,4190551600,4190.5516
4197802621,108221,-1.587,-0.32,-0.094,-334880,-484903,116126,286.5,9801.1,4190552621,4190.552621
4197803642,109242,-1.738,-0.336,-0.09,-335209,-484973,116144,286.5,9801.1,4190553642,4190.553642
4197804663,110263,-1.877,-0.329,-0.043,-335511,-484944,116339,286.5,9801.1,4190554663,4190.554663
4197805684,111284,-1.896,-0.346,-0.121,-335552,-485014,116015,286.5,9801.1,4190555684,4190.555684
4197806705,112305,-2.1,-0.284,-0.109,-335996,-484753,116064,286.5,9801.1,4190556705,4190.556705
4197807725,113325,-2.255,-0.436,-0.09,-336334,-485393,116144,286.5,9801.1,4190557725,4190.557725
4197808746,114346,-2.553,-0.395,-0.174,-336981,-485222,115796,286.5,9801.1,4190558746,4190.558746
4197809767,115367,-2.572,-0.38,-0.1,-337022,-485157,116103,286.5,9801.1,4190559767,4190.559767
4197810788,116388,-2.674,-0.32,-0.094,-337244,-484905,116128,286.5,9801.1,4190560788,4190.560788
4197811810,117410,-3.009,-0.374,-0.147,-337974,-485134,115908,286.5,9801.1,4190561810,4190.56181
4197812832,118432,-3.079,-0.385,-0.136,-338126,-485180,115953,286.5,9801.1,4190562832,4190.562832
4197813854,119454,-3.306,-0.348,-0.168,-338619,-485021,115818,286.5,9801.1,4190563854,4190.563854
4197814876,120476,-3.366,-0.341,-0.118,-338749,-484992,116030,286.5,9801.1,4190564876,4190.5648759999995
4197815897,121497,-3.56,-0.229,-0.109,-339171,-484523,116065,286.5,9801.1,4190565897,4190.5658969999995
4197816919,122519,-3.598,-0.238,-0.0,-339255,-484558,116519,286.5,9801.1,4190566919,4190.566919
4197817941,123541,-3.711,-0.264,-0.14,-339500,-484669,115938,286.5,9801.1,4190567941,4190.567941
4197818963,124563,-3.899,-0.178,-0.033,-339910,-484306,116381,286.5,9801.1,4190568963,4190.568963
4197819985,125585,-3.878,-0.193,-0.026,-339863,-484370,116411,286.5,9801.1,4190569985,4190.569985
4197821006,126606,-3.919,-0.158,-0.006,-339953,-484221,116496,286.5,9801.1,4190571006,4190.571006
4197822028,127628,-3.986,-0.24,-0.036,-340099,-484566,116371,286.5,9801.1,4190572028,4190.572028
4197823050,128650,-4.157,-0.148,-0.108,-340470,-484179,116071,286.5,9801.1,4190573050,4190.57305
4197824072,129672,-4.065,-0.197,-0.058,-340270,-484388,116279,286.5,9801.1,4190574072,4190.574071999999
4197825093,130693,-4.271,-0.136,-0.031,-340719,-484129,116390,286.5,9801.1,4190575093,4190.5750929999995
4197826115,131715,-4.262,-0.141,-0.015,-340698,-484150,116457,286.5,9801.1,4190576115,4190.576115
4197827137,132737,-4.321,-0.16,0.064,-340828,-484230,116784,286.5,9801.1,4190577137,4190.577137
4197828159,133759,-4.296,-0.177,-0.008,-340772,-484302,116485,286.5,9801.1,4190578159,4190.578159
4197829181,134781,-4.324,-0.023,-0.024,-340833,-483653,116421,286.5,9801.1,4190579181,4190.579181
4197830203,135803,-4.216,-0.073,-0.015,-340599,-483865,116456,286.5,9801.1,4190580203,4190.5802029999995
4197831224,136824,-4.272,-0.088,-0.037,-340721,-483927,116364,286.5,9801.1,4190581224,4190.581224
4197832246,137846,-4.211,0.037,-0.038,-340587,-483400,116361,286.5,9801.1,4190582246,4190.582246
4197833268,138868,-4.193,0.023,0.019,-340549,-483458,116598,286.5,9801.1,4190583268,4190.583267999999
4197834290,139890,-4.255,-0.041,0.053,-340684,-483731,116740,286.5,9801.1,4190584290,4190.58429
4197835312,140912,-4.197,-0.08,0.079,-340558,-483894,116847,286.5,9801.1,4190585312,4190.585312
4197836333,141933,-4.149,-0.01,0.064,-340452,-483598,116785,286.5,9801.1,4190586333,4190.586333
4197837355,142955,-4.115,0.031,0.038,-340379,-483425,116676,286.5,9801.1,4190587355,4190.587355
4197838377,143977,-4.049,-0.035,0.054,-340236,-483705,116746,286.5,9801.1,4190588377,4190.588377
4197839399,144999,-3.98,-0.009,0.022,-340085,-483594,116610,286.5,9801.1,4190589399,4190.5893989999995
4197840421,146021,-4.024,0.015,0.028,-340180,-483495,116637,286.5,9801.1,4190590421,4190.590421
4197841442,147042,-3.966,0.024,0.078,-340055,-483454,116844,286.5,9801.1,4190591442,4190.591442
4197842464,148064,-4.012,0.08,0.064,-340155,-483221,116785,286.5,9801.1,4190592464,4190.592463999999
4197843486,149086,-3.955,0.07,-0.021,-340030,-483263,116430,286.5,9801.1,4190593486,4190.593486
4197844508,150108,-3.884,0.079,-0.03,-339876,-483223,116393,286.5,9801.1,4190594508,4190.594508
4197845530,151130,-3.667,0.042,0.071,-339404,-483378,116816,286.5,9801.1,4190595530,4190.59553
4197846551,152151,-3.71,0.178,0.038,-339497,-482805,116677,286.5,9801.1,4190596551,4190.596551
4197847573,153173,-3.717,0.076,0.076,-339513,-483238,116837,286.5,9801.1,4190597573,4190.597573
4197848595,154195,-3.607,0.056,0.042,-339275,-483321,116695,286.5,9801.1,4190598595,4190.5985949999995
4197849617,155217,-3.49,0.131,-0.001,-339020,-483003,116515,286.5,9801.1,4190599617,4190.599617
4197850639,156239,-3.431,0.073,0.053,-338891,-483250,116741,286.5,9801.1,4190600639,4190.600639
4197851661,157261,-3.224,0.078,0.036,-338441,-483229,116668,286.5,9801.1,4190601661,4190.601661
4197852682,158282,-3.355,0.126,0.044,-338726,-483027,116704,286.5,9801.1,4190602682,4190.602682
4197853704,159304,-3.083,0.089,0.022,-338135,-483183,116609,286.5,9801.1,4190603704,4190.603704
4197854726,160326,-3.03,0.104,0.022,-338018,-483118,116609,286.5,9801.1,4190604726,4190.604726
4197855748,161348,-2.975,0.129,0.045,-337899,-483014,116706,286.5,9801.1,4190605748,4190.605748
4197856770,162370,-2.918,0.077,0.021,-337776,-483234,116607,286.5,9801.1,4190606770,4190.606769999999
4197857791,163391,-2.687,0.044,0.029,-337272,-483371,116641,286.5,9801.1,4190607791,4190.607790999999
4197858813,164413,-2.756,0.002,-0.001,-337423,-483548,116516,286.5,9801.1,4190608813,4190.608813
4197859835,165435,-2.538,0.085,0.053,-336949,-483198,116740,286.5,9801.1,4190609835,4190.609835
4197860857,166457,-2.526,0.116,0.039,-336923,-483066,116682,286.5,9801.1,4190610857,4190.610857
4197861879,167479,-2.425,0.152,0.06,-336703,-482918,116768,286.5,9801.1,4190611879,4190.611879
4197862900,168500,-2.254,0.061,0.004,-336332,-483301,116534,286.5,9801.1,4190612900,4190.6129
4197863922,169522,-2.264,-0.004,-0.005,-336353,-483573,116497,286.5,9801.1,4190613922,4190.613922
4197864944,170544,-2.241,0.15,0.052,-336302,-482923,116737,286.5,9801.1,4190614944,4190.614944
4197865966,171566,-2.054,0.162,0.033,-335896,-482875,116655,286.5,9801.1,4190615966,4190.615965999999
4197866988,172588,-2.078,0.116,-0.034,-335948,-483068,116376,286.5,9801.1,4190616988,4190.616988
4197868009,173609,-2.023,0.174,0.035,-335829,-482824,116667,286.5,9801.1,4190618009,4190.618009
4197869031,174631,-1.865,0.138,0.04,-335485,-482977,116686,286.5,9801.1,4190619031,4190.619031
4197870053,175653,-1.788,0.222,-0.057,-335318,-482623,116283,286.5,9801.1,4190620053,4190.620053
4197871075,176675,-1.599,0.101,0.023,-334907,-483130,116617,286.5,9801.1,4190621075,4190.621075
4197872097,177697,-1.69,0.054,-0.045,-335105,-483331,116332,286.5,9801.1,4190622097,4190.6220969999995
4197873118,178718,-1.579,0.099,0.037,-334863,-483138,116673,286.5,9801.1,4190623118,4190.6231179999995
4197874140,179740,-1.527,0.177,-0.001,-334749,-482811,116514,286.5,9801.1,4190624140,4190.62414
4197875162,180762,-1.449,0.173,0.057,-334579,-482826,116756,286.5,9801.1,4190625162,4190.625161999999
4197876184,181784,-1.278,0.163,0.077,-334209,-482869,116840,286.5,9801.1,4190626184,4190.626184
4197877206,182806,-1.186,0.157,0.019,-334009,-482894,116597,286.5,9801.1,4190627206,4190.627206
4197878227,183827,-1.119,0.193,-0.028,-333863,-482743,116401,286.5,9801.1,4190628227,4190.628227
4197879249,184849,-1.06,0.147,0.019,-333733,-482938,116598,286.5,9801.1,4190629249,4190.629249
4197880271,185871,-1.033,0.166,-0.051,-333675,-482859,116309,286.5,9801.1,4190630271,4190.630271
4197881293,186893,-1.029,0.081,0.013,-333667,-483217,116574,286.5,9801.1,4190631293,4190.6312929999995
4197882315,187915,-0.907,0.078,-0.027,-333401,-483229,116406,286.5,9801.1,4190632315,4190.632315
4197883337,188937,-0.849,0.08,0.011,-333275,-483218,116565,286.5,9801.1,4190633337,4190.633337
4197884358,189958,-0.841,0.104,0.062,-333257,-483119,116778,286.5,9801.1,4190634358,4190.634358
4197885380,190980,-0.825,0.12,-0.038,-333222,-483049,116362,286.5,9801.1,4190635380,4190.63538
4197886414,192014,-0.893,0.014,-0.009,-333371,-483496,116481,286.5,9801.1,4190636414,4190.636414
4197887492,193092,-0.893,0.014,-0.009,-333371,-483496,116481,286.5,9801.1,4190637492,4190.637492
4197888556,194156,-0.68,0.05,-0.003,-332921,-483383,116533,286.5,9801.1,4190638556,4190.638556
4197889577,195177,-0.763,0.073,0.018,-333101,-483286,116623,286.5,9801.1,4190639577,4190.639577
4197890598,196198,-0.705,0.083,-0.073,-332975,-483241,116242,286.5,9801.1,4190640598,4190.640598
4197891619,197219,-0.837,0.088,-0.019,-333262,-483221,116467,286.5,9801.1,4190641619,4190.641619
4197892640,198240,-0.716,0.088,-0.031,-332999,-483223,116417,286.5,9801.1,4190642640,4190.64264
4197893661,199261,-0.622,0.1,-0.016,-332794,-483172,116482,286.5,9801.1,4190643661,4190.643661
4197894682,200282,-0.678,0.04,0.047,-332917,-483426,116741,286.5,9801.1,4190644682,4190.644682
4197895703,201303,-0.678,0.055,-0.003,-332916,-483362,116534,286.5,9801.1,4190645703,4190.645703
4197896724,202324,-0.567,0.113,0.012,-332675,-483115,116598,286.5,9801.1,4190646724,4190.646724
4197897745,203345,-0.668,0.13,-0.001,-332896,-483044,116544,286.5,9801.1,4190647745,4190.647745
4197898766,204366,-0.595,0.093,0.056,-332736,-483201,116780,286.5,9801.1,4190648766,4190.648766
4197899787,205387,-0.651,0.108,0.078,-332858,-483139,116870,286.5,9801.1,4190649787,4190.649786999999
4197900808,206408,-0.589,0.14,0.017,-332724,-483004,116616,286.5,9801.1,4190650808,4190.650807999999
4197901829,207429,-0.482,0.073,0.045,-332490,-483284,116734,286.5,9801.1,4190651829,4190.651828999999
4197902849,208449,-0.551,0.131,0.026,-332640,-483042,116656,286.5,9801.1,4190652849,4190.652849
4197903870,209470,-0.499,0.041,-0.002,-332527,-483420,116540,286.5,9801.1,4190653870,4190.65387
4197904891,210491,-0.394,0.098,0.059,-332298,-483180,116793,286.5,9801.1,4190654891,4190.654891
4197905912,211512,-0.515,0.155,0.098,-332562,-482941,116957,286.5,9801.1,4190655912,4190.655912
4197906933,212533,-0.332,0.168,0.057,-332164,-482885,116786,286.5,9801.1,4190656933,4190.656933
4197907954,213554,-0.363,0.048,0.066,-332232,-483392,116821,286.5,9801.1,4190657954,4190.657954
4197908975,214575,-0.34,0.107,0.036,-332182,-483140,116696,286.5,9801.1,4190658975,4190.658974999999
4197909996,215596,-0.257,0.067,0.067,-332002,-483310,116828,286.5,9801.1,4190659996,4190.659995999999
4197911017,216617,-0.41,0.092,0.026,-332333,-483203,116657,286.5,9801.1,4190661017,4190.661016999999
4197912038,217638,-0.193,0.187,0.017,-331861,-482806,116619,286.5,9801.1,4190662038,4190.6620379999995
4197913060,218660,-0.211,0.068,0.028,-331901,-483308,116662,286.5,9801.1,4190663060,4190.66306
4197914081,219681,-0.293,0.072,0.077,-332079,-483289,116867,286.5,9801.1,4190664081,4190.664081
4197915103,220703,-0.166,0.11,-0.066,-331804,-483128,116273,286.5,9801.1,4190665103,4190.665102999999
4197916125,221725,-0.131,0.096,-0.011,-331727,-483189,116500,286.5,9801.1,4190666125,4190.666125
4197917147,222747,-0.25,0.094,0.075,-331985,-483196,116860,286.5,9801.1,4190667147,4190.667147
4197918169,223769,-0.065,0.017,-0.021,-331583,-483522,116459,286.5,9801.1,4190668169,4190.668169
4197919190,224790,-0.174,0.057,-0.015,-331820,-483354,116483,286.5,9801.1,4190669190,4190.66919
4197920212,225812,-0.24,0.025,0.032,-331963,-483489,116679,286.5,9801.1,4190670212,4190.670212
4197921234,226834,-0.173,0.015,-0.011,-331818,-483530,116501,286.5,9801.1,4190671234,4190.6712339999995
4197922256,227856,-0.139,0.036,0.028,-331745,-483440,116663,286.5,9801.1,4190672256,4190.672256
4197923278,228878,-0.089,-0.003,-0.005,-331635,-483606,116525,286.5,9801.1,4190673278,4190.673278
4197924299,229899,-0.276,0.018,0.044,-332042,-483517,116731,286.5,9801.1,4190674299,4190.674299
4197925321,230921,-0.211,0.096,0.013,-331902,-483190,116600,286.5,9801.1,4190675321,4190.675321
4197926343,231943,-0.153,0.031,0.024,-331774,-483462,116647,286.5,9801.1,4190676343,4190.676343
4197927365,232965,-0.226,0.004,0.018,-331934,-483576,116621,286.5,9801.1,4190677365,4190.677365
4197928387,233987,-0.245,0.027,0.006,-331975,-483480,116571,286.5,9801.1,4190678387,4190.678387
4197929408,235008,-0.195,0.022,0.011,-331866,-483498,116593,286.5,9801.1,4190679408,4190.679408
4197930430,236030,-0.279,-0.01,0.006,-332049,-483637,116574,286.5,9801.1,4190680430,4190.680429999999
4197931452,237052,-0.223,0.01,0.013,-331928,-483549,116600,286.5,9801.1,4190681452,4190.681452
4197932474,238074,-0.23,-0.007,0.024,-331942,-483624,116649,286.5,9801.1,4190682474,4190.682474
4197933496,239096,-0.256,0.027,-0.021,-331999,-483478,116459,286.5,9801.1,4190683496,4190.683496
4197934517,240117,-0.287,-0.071,-0.002,-332067,-483891,116538,286.5,9801.1,4190684517,4190.684517
4197935539,241139,-0.263,-0.083,-0.012,-332013,-483941,116497,286.5,9801.1,4190685539,4190.685539
4197936561,242161,-0.184,-0.008,0.01,-331842,-483626,116587,286.5,9801.1,4190686561,4190.6865609999995
4197937583,243183,-0.358,-0.081,-0.055,-332220,-483936,116320,286.5,9801.1,4190687583,4190.687583
4197938605,244205,-0.337,-0.001,0.0,-332175,-483599,116548,286.5,9801.1,4190688605,4190.688604999999
4197939626,245226,-0.34,-0.041,-0.102,-332182,-483766,116124,286.5,9801.1,4190689626,4190.689625999999
4197940648,246248,-0.19,0.037,0.024,-331855,-483438,116646,286.5,9801.1,4190690648,4190.690648
4197941670,247270,-0.331,-0.009,-0.026,-332161,-483631,116439,286.5,9801.1,4190691670,4190.69167
4197942692,248292,-0.483,-0.077,-0.023,-332493,-483919,116453,286.5,9801.1,4190692692,4190.692692
4197943714,249314,-0.364,-0.141,-0.032,-332234,-484185,116415,286.5,9801.1,4190693714,4190.693714
4197944736,250336,-0.508,-0.116,-0.076,-332546,-484080,116232,286.5,9801.1,4190694736,4190.6947359999995
4197945757,251357,-0.496,-0.074,-0.004,-332521,-483906,116529,286.5,9801.1,4190695757,4190.6957569999995
4197946779,252379,-0.728,-0.102,-0.057,-333026,-484022,116309,286.5,9801.1,4190696779,4190.696779
4197947801,253401,-0.702,-0.073,-0.066,-332970,-483899,116273,286.5,9801.1,4190697801,4190.697801
4197948823,254423,-0.685,-0.137,-0.031,-332931,-484172,116419,286.5,9801.1,4190698823,4190.698823
4197949844,255444,-0.79,-0.084,-0.011,-333161,-483947,116503,286.5,9801.1,4190699844,4190.699844
4197950866,256466,-0.758,-0.033,-0.078,-333090,-483732,116221,286.5,9801.1,4190700866,4190.700866
4197951888,257488,-0.828,-0.054,-0.131,-333243,-483822,116003,286.5,9801.1,4190701888,4190.701888
4197952910,258510,-0.952,-0.141,0.01,-333513,-484187,116588,286.5,9801.1,4190702910,4190.70291
4197953932,259532,-0.897,-0.098,-0.051,-333393,-484005,116333,286.5,9801.1,4190703932,4190.703931999999
