# Participant: P0
# Mask Type: MAKTEK
# Fit Condition: no_leak
# Exercise: zeroing
# Date: 20250608
# Time: 203747
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
2129096446,101558,-22.986,0.003,0.266,-377777,-482994,117703,,,2121846446,2121.846446
2129097468,102580,-22.961,0.015,0.226,-377724,-482941,117537,,,2121847468,2121.847468
2129098489,103601,-22.983,-0.067,0.096,-377770,-483286,116993,,,2121848489,2121.848489
2129099511,104623,-22.815,0.045,0.271,-377407,-482816,117723,,,2121849511,2121.849511
2129100533,105645,-22.85,0.057,0.258,-377483,-482763,117668,,,2121850533,2121.850533
2129101555,106667,-22.783,-0.055,0.213,-377336,-483234,117481,,,2121851555,2121.8515549999997
2129102576,107688,-22.907,0.016,0.209,-377606,-482936,117465,,,2121852576,2121.8525759999998
2129103598,108710,-22.779,-0.014,0.2,-377327,-483063,117429,,,2121853598,2121.8535979999997
2129104620,109732,-22.89,-0.027,0.214,-377569,-483117,117484,,,2121854620,2121.85462
2129105642,110754,-22.809,0.009,0.241,-377394,-482967,117598,,,2121855642,2121.855642
2129106664,111776,-22.862,0.013,0.137,-377508,-482951,117164,,,2121856664,2121.856664
2129107686,112798,-22.801,-0.051,0.171,-377376,-483221,117307,,,2121857686,2121.857686
2129108707,113819,-22.703,0.037,0.172,-377164,-482851,117311,,,2121858707,2121.858707
2129109729,114841,-22.945,0.025,0.148,-377688,-482901,117211,,,2121859729,2121.859729
2129110751,115863,-22.882,0.06,0.124,-377552,-482752,117111,,,2121860751,2121.8607509999997
2129111773,116885,-22.888,0.053,0.203,-377564,-482780,117439,,,2121861773,2121.861773
2129112795,117907,-22.966,-0.033,0.248,-377733,-483142,117626,,,2121862795,2121.862795
2129113817,118929,-23.069,-0.012,0.126,-377957,-483056,117119,,,2121863817,2121.863817
2129114838,119950,-22.883,-0.021,0.183,-377554,-483093,117357,,,2121864838,2121.864838
2129115860,120972,-22.759,0.049,0.257,-377284,-482799,117665,,,2121865860,2121.86586
2129116882,121994,-22.713,0.086,0.246,-377185,-482642,117620,,,2121866882,2121.866882
2129117904,123016,-22.868,0.1,0.202,-377521,-482584,117436,,,2121867904,2121.8679039999997
2129118926,124038,-22.585,0.105,0.209,-376907,-482565,117464,,,2121868926,2121.868926
2129119947,125059,-22.718,0.099,0.17,-377196,-482588,117304,,,2121869947,2121.8699469999997
2129120969,126081,-22.505,0.274,0.151,-376732,-481854,117223,,,2121870969,2121.870969
2129121991,127103,-22.388,0.067,0.251,-376480,-482723,117639,,,2121871991,2121.871991
2129123013,128125,-22.407,0.068,0.149,-376520,-482718,117217,,,2121873013,2121.873013
2129124035,129147,-22.319,0.177,0.232,-376330,-482261,117558,,,2121874035,2121.874035
2129125056,130168,-22.18,0.11,0.141,-376027,-482542,117184,,,2121875056,2121.875056
2129126078,131190,-22.047,0.123,0.147,-375738,-482487,117206,,,2121876078,2121.876078
2129127100,132212,-21.838,0.048,0.18,-375286,-482801,117345,,,2121877100,2121.8770999999997
2129128122,133234,-21.834,0.09,0.168,-375277,-482627,117296,,,2121878122,2121.878122
2129129144,134256,-21.836,0.044,0.094,-375281,-482821,116988,,,2121879144,2121.879144
2129130166,135278,-21.732,0.089,0.148,-375054,-482632,117211,,,2121880166,2121.880166
2129131187,136299,-21.566,0.053,0.189,-374695,-482783,117380,,,2121881187,2121.881187
2129132209,137321,-21.482,0.091,0.151,-374511,-482624,117224,,,2121882209,2121.882209
2129133231,138343,-21.415,0.065,0.242,-374366,-482733,117602,,,2121883231,2121.883231
2129134253,139365,-21.275,0.125,0.197,-374063,-482478,117414,,,2121884253,2121.8842529999997
2129135275,140387,-21.11,0.175,0.206,-373704,-482269,117452,,,2121885275,2121.885275
2129136297,141409,-21.02,0.091,0.154,-373508,-482621,117237,,,2121886297,2121.886297
2129137318,142430,-20.823,0.117,0.233,-373082,-482511,117565,,,2121887318,2121.887318
2129138340,143452,-20.758,0.063,0.22,-372941,-482738,117511,,,2121888340,2121.88834
2129139362,144474,-20.667,0.058,0.18,-372742,-482760,117344,,,2121889362,2121.889362
2129140384,145496,-20.63,0.034,0.21,-372662,-482862,117468,,,2121890384,2121.890384
2129141406,146518,-20.535,0.122,0.176,-372457,-482492,117329,,,2121891406,2121.8914059999997
2129142427,147539,-20.365,0.06,0.083,-372088,-482752,116941,,,2121892427,2121.8924269999998
2129143449,148561,-20.332,0.027,0.169,-372016,-482893,117299,,,2121893449,2121.8934489999997
2129144471,149583,-20.259,0.047,0.189,-371857,-482809,117380,,,2121894471,2121.894471
2129145504,150616,-20.204,-0.007,0.117,-371738,-483034,117084,,,2121895504,2121.895504
2129146583,151695,-20.204,-0.007,0.117,-371738,-483034,117084,,,2121896583,2121.8965829999997
2129147648,152760,-20.092,-0.016,0.158,-371512,-483110,117280,,,2121897648,2121.897648
2129148669,153781,-19.972,0.039,0.162,-371250,-482877,117295,,,2121898669,2121.8986689999997
2129149690,154802,-19.968,0.019,0.133,-371242,-482959,117175,,,2121899690,2121.8996899999997
2129150711,155823,-20.041,-0.011,0.084,-371401,-483088,116971,,,2121900711,2121.900711
2129151732,156844,-19.873,-0.03,0.117,-371036,-483167,117109,,,2121901732,2121.901732
2129152752,157864,-19.65,0.042,0.234,-370551,-482862,117594,,,2121902752,2121.902752
2129153773,158885,-19.666,0.075,0.159,-370587,-482727,117284,,,2121903773,2121.903773
2129154794,159906,-19.449,0.081,0.156,-370115,-482702,117273,,,2121904794,2121.904794
2129155815,160927,-19.488,0.077,0.185,-370199,-482717,117390,,,2121905815,2121.905815
2129156836,161948,-19.442,0.158,0.264,-370101,-482375,117720,,,2121906836,2121.906836
2129157857,162969,-19.173,0.132,0.174,-369516,-482486,117348,,,2121907857,2121.9078569999997
2129158878,163990,-19.169,0.172,0.069,-369507,-482317,116908,,,2121908878,2121.9088779999997
2129159899,165011,-19.121,0.232,0.25,-369403,-482063,117664,,,2121909899,2121.9098989999998
2129160920,166032,-18.66,0.141,0.211,-368402,-482446,117500,,,2121910920,2121.91092
2129161941,167053,-18.742,0.103,0.203,-368581,-482607,117465,,,2121911941,2121.911941
2129162962,168074,-18.613,0.094,0.09,-368301,-482647,116996,,,2121912962,2121.912962
2129163983,169095,-18.522,0.084,0.141,-368102,-482689,117209,,,2121913983,2121.913983
2129165004,170116,-18.455,0.074,0.184,-367956,-482730,117388,,,2121915004,2121.915004
2129166025,171137,-18.174,0.069,0.179,-367346,-482749,117369,,,2121916025,2121.916025
2129167045,172157,-18.206,0.073,0.186,-367416,-482733,117396,,,2121917045,2121.9170449999997
2129168066,173178,-18.294,0.093,0.113,-367608,-482648,117092,,,2121918066,2121.9180659999997
2129169087,174199,-18.052,-0.013,0.009,-367081,-483095,116659,,,2121919087,2121.9190869999998
2129170108,175220,-18.016,-0.003,0.133,-367003,-483054,117178,,,2121920108,2121.920108
2129171129,176241,-17.916,0.021,0.239,-366786,-482951,117617,,,2121921129,2121.921129
2129172151,177263,-17.782,0.086,0.183,-366495,-482677,117383,,,2121922151,2121.9221509999998
2129173173,178285,-17.72,0.077,0.1,-366362,-482718,117038,,,2121923173,2121.9231729999997
2129174195,179307,-17.554,0.106,0.085,-366001,-482597,116976,,,2121924195,2121.924195
2129175216,180328,-17.53,0.09,0.21,-365949,-482662,117495,,,2121925216,2121.925216
2129176238,181350,-17.47,0.135,0.09,-365819,-482471,116998,,,2121926238,2121.926238
2129177260,182372,-17.27,0.098,0.197,-365385,-482628,117442,,,2121927260,2121.92726
2129178282,183394,-17.301,0.186,0.205,-365452,-482260,117475,,,2121928282,2121.928282
2129179304,184416,-17.076,0.14,0.188,-364963,-482452,117405,,,2121929304,2121.929304
2129180325,185437,-16.911,0.131,0.134,-364605,-482491,117182,,,2121930325,2121.930325
2129181347,186459,-16.876,0.157,0.245,-364528,-482379,117643,,,2121931347,2121.9313469999997
2129182369,187481,-16.846,0.041,0.244,-364464,-482868,117636,,,2121932369,2121.932369
2129183391,188503,-16.534,0.06,0.165,-363785,-482789,117311,,,2121933391,2121.933391
2129184413,189525,-16.59,0.119,0.187,-363908,-482541,117402,,,2121934413,2121.934413
2129185434,190546,-16.464,0.069,0.174,-363633,-482751,117347,,,2121935434,2121.935434
2129186456,191568,-16.386,0.033,0.199,-363464,-482902,117449,,,2121936456,2121.936456
2129187478,192590,-16.211,0.147,0.179,-363085,-482421,117367,,,2121937478,2121.937478
2129188500,193612,-16.073,0.1,0.154,-362785,-482621,117265,,,2121938500,2121.9384999999997
2129189522,194634,-16.064,0.031,0.171,-362765,-482911,117332,,,2121939522,2121.939522
2129190544,195656,-15.977,0.017,0.163,-362577,-482968,117301,,,2121940544,2121.940544
2129191565,196677,-15.8,0.163,0.168,-362191,-482356,117322,,,2121941565,2121.941565
2129192587,197699,-15.939,0.119,0.134,-362495,-482541,117180,,,2121942587,2121.942587
2129193609,198721,-15.659,0.105,0.166,-361885,-482601,117314,,,2121943609,2121.943609
2129194631,199743,-15.489,0.074,0.127,-361516,-482730,117150,,,2121944631,2121.944631
2129195653,200765,-15.618,0.093,0.103,-361797,-482648,117050,,,2121945653,2121.9456529999998
2129196675,201787,-15.421,0.056,0.163,-361370,-482804,117300,,,2121946675,2121.9466749999997
2129197696,202808,-15.232,0.191,0.094,-360958,-482238,117013,,,2121947696,2121.9476959999997
2129198718,203830,-15.201,0.156,0.152,-360892,-482386,117256,,,2121948718,2121.948718
2129199740,204852,-15.091,0.103,0.118,-360653,-482608,117114,,,2121949740,2121.94974
2129200762,205874,-14.947,0.174,0.087,-360340,-482308,116984,,,2121950762,2121.950762
2129201784,206896,-14.931,0.174,0.098,-360306,-482309,117031,,,2121951784,2121.951784
2129202806,207918,-14.6,0.145,0.18,-359586,-482429,117370,,,2121952806,2121.952806
2129203827,208939,-14.547,0.092,0.161,-359471,-482653,117291,,,2121953827,2121.953827
2129204849,209961,-14.431,0.136,0.064,-359220,-482468,116891,,,2121954849,2121.9548489999997
2129205871,210983,-14.308,0.14,0.15,-358952,-482453,117248,,,2121955871,2121.955871
2129206893,212005,-14.244,0.216,0.094,-358813,-482134,117015,,,2121956893,2121.956893
2129207915,213027,-13.995,0.142,0.118,-358273,-482443,117112,,,2121957915,2121.957915
2129208936,214048,-13.843,0.195,0.17,-357943,-482222,117328,,,2121958936,2121.958936
2129209958,215070,-13.92,0.138,0.127,-358109,-482462,117150,,,2121959958,2121.959958
2129210980,216092,-13.555,0.154,0.113,-357317,-482393,117094,,,2121960980,2121.96098
2129212002,217114,-13.498,0.195,0.177,-357193,-482219,117357,,,2121962002,2121.9620019999998
2129213024,218136,-13.301,0.151,0.125,-356765,-482406,117141,,,2121963024,2121.9630239999997
2129214045,219157,-13.113,0.158,0.123,-356358,-482375,117133,,,2121964045,2121.9640449999997
2129215067,220179,-13.014,0.095,0.158,-356142,-482642,117278,,,2121965067,2121.965067
2129216089,221201,-12.734,0.104,0.199,-355535,-482602,117450,,,2121966089,2121.966089
2129217111,222223,-12.618,0.184,0.153,-355282,-482265,117258,,,2121967111,2121.967111
2129218133,223245,-12.471,0.204,0.094,-354964,-482183,117015,,,2121968133,2121.968133
2129219154,224266,-12.281,0.174,0.132,-354551,-482307,117170,,,2121969154,2121.969154
2129220176,225288,-12.153,0.157,0.202,-354274,-482382,117461,,,2121970176,2121.970176
2129221198,226310,-11.922,0.152,0.11,-353772,-482401,117079,,,2121971198,2121.9711979999997
2129222220,227332,-11.725,0.185,0.056,-353343,-482261,116855,,,2121972220,2121.97222
2129223242,228354,-11.567,0.223,0.163,-353002,-482101,117301,,,2121973242,2121.973242
2129224264,229376,-11.384,0.141,0.14,-352604,-482448,117206,,,2121974264,2121.974264
2129225285,230397,-11.047,0.168,0.204,-351871,-482336,117471,,,2121975285,2121.975285
2129226307,231419,-11.014,0.159,0.05,-351800,-482373,116830,,,2121976307,2121.976307
2129227329,232441,-10.825,0.194,0.157,-351389,-482223,117274,,,2121977329,2121.977329
2129228351,233463,-10.725,0.195,0.102,-351173,-482219,117049,,,2121978351,2121.9783509999997
2129229373,234485,-10.43,0.186,0.072,-350533,-482260,116922,,,2121979373,2121.979373
2129230394,235506,-10.159,0.158,0.055,-349943,-482376,116852,,,2121980394,2121.9803939999997
2129231416,236528,-10.02,0.138,0.057,-349642,-482461,116860,,,2121981416,2121.981416
2129232438,237550,-9.929,0.165,0.11,-349444,-482345,117082,,,2121982438,2121.982438
2129233460,238572,-9.557,0.263,0.081,-348636,-481935,116960,,,2121983460,2121.98346
2129234482,239594,-9.517,0.162,0.124,-348550,-482360,117140,,,2121984482,2121.984482
2129235504,240616,-9.296,0.233,0.094,-348070,-482060,117012,,,2121985504,2121.9855039999998
2129236525,241637,-9.127,0.205,0.166,-347702,-482180,117315,,,2121986525,2121.986525
2129237547,242659,-8.833,0.288,0.109,-347065,-481831,117077,,,2121987547,2121.9875469999997
2129238569,243681,-8.49,0.193,0.134,-346319,-482227,117182,,,2121988569,2121.988569
2129239591,244703,-8.385,0.288,0.091,-346092,-481831,117000,,,2121989591,2121.989591
2129240613,245725,-8.238,0.281,0.123,-345772,-481860,117135,,,2121990613,2121.990613
2129241635,246747,-7.85,0.202,0.052,-344930,-482190,116838,,,2121991635,2121.991635
2129242656,247768,-7.687,0.249,0.08,-344576,-481995,116954,,,2121992656,2121.992656
2129243678,248790,-7.515,0.222,0.025,-344203,-482106,116729,,,2121993678,2121.993678
2129244700,249812,-7.335,0.315,0.077,-343811,-481716,116944,,,2121994700,2121.9946999999997
2129245722,250834,-6.992,0.3,0.201,-343067,-481781,117457,,,2121995722,2121.995722
2129246744,251856,-6.9,0.22,0.112,-342867,-482114,117088,,,2121996744,2121.996744
2129247765,252877,-6.496,0.175,0.016,-341990,-482304,116690,,,2121997765,2121.997765
2129248787,253899,-6.457,0.227,0.129,-341905,-482084,117158,,,2121998787,2121.998787
2129249821,254933,-6.133,0.205,0.107,-341202,-482177,117070,,,2121999821,2121.999821
2129250896,256008,-6.133,0.205,0.107,-341202,-482177,117070,,,2122000896,2122.000896
2129251961,257073,-5.552,0.169,0.122,-339954,-482332,117103,,,2122001961,2122.001961
2129252982,258094,-5.338,0.257,0.164,-339491,-481961,117279,,,2122002982,2122.002982
2129254002,259114,-5.174,0.347,0.091,-339133,-481580,116975,,,2122004002,2122.004002
2129255024,260136,-4.919,0.228,0.154,-338581,-482083,117234,,,2122005024,2122.005024
2129256044,261156,-4.797,0.279,0.177,-338315,-481866,117330,,,2122006044,2122.0060439999997
2129257065,262177,-4.562,0.198,0.084,-337805,-482209,116943,,,2122007065,2122.007065
2129258086,263198,-4.285,0.313,0.075,-337203,-481726,116907,,,2122008086,2122.008086
2129259107,264219,-4.027,0.245,0.124,-336643,-482010,117112,,,2122009107,2122.009107
2129260128,265240,-3.74,0.242,0.062,-336020,-482022,116855,,,2122010128,2122.010128
2129261149,266261,-3.553,0.279,0.139,-335615,-481867,117173,,,2122011149,2122.011149
2129262170,267282,-3.32,0.231,0.136,-335107,-482068,117162,,,2122012170,2122.01217
2129263191,268303,-2.932,0.264,0.115,-334266,-481929,117074,,,2122013191,2122.013191
2129264212,269324,-2.71,0.394,0.107,-333784,-481382,117040,,,2122014212,2122.014212
2129265233,270345,-2.552,0.312,0.161,-333440,-481727,117266,,,2122015233,2122.015233
2129266254,271366,-2.119,0.369,0.119,-332500,-481490,117089,,,2122016254,2122.016254
2129267275,272387,-1.862,0.246,0.071,-331943,-482006,116890,,,2122017275,2122.0172749999997
2129268296,273408,-1.732,0.336,0.109,-331660,-481628,117049,,,2122018296,2122.0182959999997
2129269317,274429,-1.384,0.308,0.156,-330903,-481745,117243,,,2122019317,2122.019317
2129270338,275450,-0.999,0.373,0.036,-330068,-481474,116745,,,2122020338,2122.020338
2129271358,276470,-0.771,0.345,0.087,-329572,-481590,116957,,,2122021358,2122.021358
2129272379,277491,-0.517,0.305,0.071,-329022,-481760,116892,,,2122022379,2122.022379
2129273400,278512,-0.131,0.38,0.2,-328182,-481444,117427,,,2122023400,2122.0234
2129274421,279533,0.165,0.333,0.083,-327541,-481641,116940,,,2122024421,2122.024421
2129275442,280554,0.411,0.285,0.074,-327005,-481841,116904,,,2122025442,2122.025442
2129276463,281575,0.558,0.434,0.044,-326687,-481215,116780,,,2122026463,2122.0264629999997
2129277485,282597,0.982,0.403,0.12,-325767,-481345,117094,,,2122027485,2122.027485
2129278507,283619,1.303,0.325,0.14,-325068,-481675,117178,,,2122028507,2122.028507
2129279529,284641,1.482,0.358,0.091,-324680,-481536,116975,,,2122029529,2122.029529
2129280550,285662,1.806,0.394,0.086,-323976,-481385,116955,,,2122030550,2122.03055
2129281572,286684,1.833,0.299,0.092,-323919,-481783,116977,,,2122031572,2122.031572
2129282594,287706,2.221,0.267,0.139,-323076,-481917,117173,,,2122032594,2122.032594
2129283616,288728,2.606,0.355,0.098,-322239,-481548,117002,,,2122033616,2122.0336159999997
2129284638,289750,2.806,0.335,0.062,-321806,-481633,116854,,,2122034638,2122.034638
2129285660,290772,3.16,0.347,0.118,-321036,-481580,117088,,,2122035660,2122.03566
2129286681,291793,3.355,0.299,0.131,-320613,-481782,117140,,,2122036681,2122.036681
2129287703,292815,3.581,0.257,0.132,-320122,-481961,117143,,,2122037703,2122.037703
2129288725,293837,3.809,0.247,0.062,-319627,-482000,116855,,,2122038725,2122.038725
2129289747,294859,4.142,0.235,0.078,-318904,-482051,116920,,,2122039747,2122.039747
2129290769,295881,4.294,0.243,0.006,-318573,-482017,116622,,,2122040769,2122.0407689999997
2129291790,296902,4.529,0.178,0.016,-318064,-482291,116661,,,2122041790,2122.0417899999998
2129292812,297924,4.766,0.199,0.059,-317550,-482203,116841,,,2122042812,2122.0428119999997
2129293834,298946,5.043,0.204,0.055,-316948,-482184,116824,,,2122043834,2122.043834
2129294856,299968,5.216,0.198,0.014,-316572,-482209,116654,,,2122044856,2122.044856
2129295878,300990,5.43,0.035,-0.005,-316107,-482893,116576,,,2122045878,2122.045878
2129296900,302012,5.717,0.134,-0.028,-315484,-482479,116480,,,2122046900,2122.0469
2129297921,303033,5.973,0.128,0.053,-314928,-482502,116815,,,2122047921,2122.047921
