# Participant: P0
# Mask Type: AURA
# Fit Condition: no_leak
# Exercise: frc_reset
# Date: 20250608
# Time: 210714
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
3896385275,18307,0.096,0.057,0.056,-331281,-483299,116699,0.0,8390.2,3889135275,3889.1352749999996
3896386296,19328,0.186,0.046,0.077,-331086,-483345,116785,0.0,8390.2,3889136296,3889.1362959999997
3896387317,20349,-0.056,0.005,0.034,-331613,-483519,116606,0.0,8390.2,3889137317,3889.1373169999997
3896388338,21370,0.081,-0.006,0.098,-331314,-483565,116872,0.0,8390.2,3889138338,3889.1383379999997
3896389359,22391,0.041,0.041,0.079,-331401,-483366,116795,0.0,8390.2,3889139359,3889.139359
3896390380,23412,0.084,0.042,0.09,-331307,-483365,116840,0.0,8390.2,3889140380,3889.14038
3896391401,24433,-0.048,0.08,0.025,-331594,-483201,116571,0.0,8390.2,3889141401,3889.141401
3896392422,25454,0.048,-0.026,0.056,-331387,-483650,116700,0.0,8390.2,3889142422,3889.142422
3896393443,26475,-0.038,0.002,0.083,-331574,-483530,116811,0.0,8390.2,3889143443,3889.143443
3896394463,27495,0.06,0.097,0.002,-331359,-483133,116475,0.0,8390.2,3889144463,3889.1444629999996
3896395484,28516,0.154,0.024,0.06,-331155,-483437,116717,0.0,8390.2,3889145484,3889.1454839999997
3896396506,29538,-0.131,0.02,-0.008,-331775,-483455,116431,0.0,8390.2,3889146506,3889.146506
3896397527,30559,0.006,-0.025,0.047,-331477,-483647,116660,0.0,8390.2,3889147527,3889.1475269999996
3896398549,31581,-0.034,-0.041,-0.02,-331564,-483713,116381,0.0,8390.2,3889148549,3889.148549
3896399571,32603,0.039,-0.0,-0.018,-331406,-483541,116391,0.0,8390.2,3889149571,3889.149571
3896400593,33625,0.097,0.063,0.047,-331280,-483276,116659,0.0,8390.2,3889150593,3889.150593
3896401614,34646,-0.028,-0.038,0.109,-331552,-483702,116921,0.0,8390.2,3889151614,3889.151614
3896402636,35668,0.063,0.004,0.112,-331353,-483523,116931,0.0,8390.2,3889152636,3889.152636
3896403658,36690,0.061,0.003,-0.001,-331358,-483527,116461,0.0,8390.2,3889153658,3889.1536579999997
3896404680,37712,-0.075,-0.052,-0.045,-331653,-483761,116276,0.0,8390.2,3889154680,3889.1546799999996
3896405702,38734,0.008,0.055,0.044,-331474,-483309,116649,0.0,8390.2,3889155702,3889.155702
3896406724,39756,-0.153,-0.069,0.022,-331824,-483832,116555,0.0,8390.2,3889156724,3889.156724
3896407745,40777,-0.04,-0.004,0.042,-331577,-483557,116639,0.0,8390.2,3889157745,3889.157745
3896408767,41799,0.067,0.007,0.027,-331344,-483509,116577,0.0,8390.2,3889158767,3889.158767
3896409789,42821,-0.124,-0.046,0.072,-331761,-483735,116766,0.0,8390.2,3889159789,3889.159789
3896410811,43843,-0.119,0.035,0.099,-331749,-483393,116877,0.0,8390.2,3889160811,3889.1608109999997
3896411832,44864,-0.176,0.011,0.076,-331874,-483495,116783,0.0,8390.2,3889161832,3889.161832
3896412854,45886,-0.144,-0.005,0.112,-331803,-483560,116932,0.0,8390.2,3889162854,3889.1628539999997
3896413876,46908,-0.157,0.073,0.001,-331831,-483234,116468,0.0,8390.2,3889163876,3889.1638759999996
3896414898,47930,-0.083,0.086,0.03,-331671,-483176,116590,0.0,8390.2,3889164898,3889.164898
3896415920,48952,-0.168,-0.016,-0.027,-331855,-483609,116354,0.0,8390.2,3889165920,3889.16592
3896416942,49974,-0.039,0.047,0.041,-331575,-483342,116634,0.0,8390.2,3889166942,3889.166942
3896417963,50995,-0.19,0.033,0.02,-331903,-483399,116549,0.0,8390.2,3889167963,3889.167963
3896418985,52017,-0.132,0.063,0.025,-331778,-483273,116568,0.0,8390.2,3889168985,3889.168985
3896420007,53039,-0.041,0.078,-0.02,-331580,-483212,116380,0.0,8390.2,3889170007,3889.1700069999997
3896421029,54061,-0.061,0.047,-0.007,-331622,-483343,116438,0.0,8390.2,3889171029,3889.1710289999996
3896422050,55082,-0.081,-0.011,-0.007,-331666,-483586,116436,0.0,8390.2,3889172050,3889.1720499999997
3896423072,56104,-0.132,0.011,0.02,-331778,-483492,116549,0.0,8390.2,3889173072,3889.173072
3896424094,57126,-0.089,-0.004,0.013,-331684,-483558,116518,0.0,8390.2,3889174094,3889.174094
3896425116,58148,-0.02,0.061,-0.015,-331534,-483284,116401,0.0,8390.2,3889175116,3889.175116
3896426138,59170,0.08,0.097,0.029,-331316,-483133,116585,0.0,8390.2,3889176138,3889.176138
3896427160,60192,0.057,-0.001,0.034,-331367,-483545,116608,0.0,8390.2,3889177160,3889.1771599999997
3896428181,61213,0.028,0.033,-0.104,-331429,-483399,116034,0.0,8390.2,3889178181,3889.1781809999998
3896429203,62235,0.174,0.117,-0.004,-331113,-483049,116449,0.0,8390.2,3889179203,3889.1792029999997
3896430225,63257,0.121,0.07,0.01,-331228,-483246,116507,0.0,8390.2,3889180225,3889.1802249999996
3896431247,64279,0.166,0.111,0.075,-331130,-483073,116777,0.0,8390.2,3889181247,3889.181247
3896432269,65301,0.018,0.052,0.093,-331452,-483321,116851,0.0,8390.2,3889182269,3889.182269
3896433290,66322,0.145,0.027,0.041,-331174,-483428,116637,0.0,8390.2,3889183290,3889.18329
3896434312,67344,0.065,0.037,-0.03,-331350,-483384,116342,0.0,8390.2,3889184312,3889.184312
3896435334,68366,0.105,0.048,0.028,-331261,-483336,116580,0.0,8390.2,3889185334,3889.185334
3896436356,69388,0.163,0.061,0.015,-331136,-483284,116528,0.0,8390.2,3889186356,3889.1863559999997
3896437378,70410,0.083,0.043,-0.025,-331310,-483357,116360,0.0,8390.2,3889187378,3889.1873779999996
3896438400,71432,0.142,-0.008,-0.012,-331181,-483574,116415,0.0,8390.2,3889188400,3889.1884
3896439421,72453,0.247,-0.052,0.007,-330953,-483757,116494,0.0,8390.2,3889189421,3889.189421
3896440443,73475,0.045,0.066,0.01,-331392,-483263,116505,0.0,8390.2,3889190443,3889.190443
3896441465,74497,0.188,0.038,0.049,-331082,-483380,116668,0.0,8390.2,3889191465,3889.191465
3896442487,75519,0.167,0.037,-0.053,-331127,-483383,116246,0.0,8390.2,3889192487,3889.192487
3896443509,76541,0.202,0.05,-0.005,-331051,-483328,116443,0.0,8390.2,3889193509,3889.1935089999997
3896444530,77562,0.347,-0.026,0.056,-330736,-483648,116698,0.0,8390.2,3889194530,3889.1945299999998
3896445552,78584,0.175,0.06,0.053,-331109,-483288,116688,0.0,8390.2,3889195552,3889.1955519999997
3896446574,79606,0.303,0.09,0.004,-330832,-483162,116482,0.0,8390.2,3889196574,3889.1965739999996
3896447596,80628,0.345,-0.027,0.01,-330740,-483652,116509,0.0,8390.2,3889197596,3889.197596
3896448618,81650,0.408,-0.012,0.006,-330604,-483589,116491,0.0,8390.2,3889198618,3889.198618
3896449639,82671,0.434,0.03,0.01,-330547,-483415,116505,0.0,8390.2,3889199639,3889.199639
3896450661,83693,0.335,0.023,0.074,-330761,-483444,116773,0.0,8390.2,3889200661,3889.200661
3896451683,84715,0.35,0.027,0.024,-330730,-483427,116564,0.0,8390.2,3889201683,3889.201683
3896452705,85737,0.561,-0.001,-0.013,-330271,-483544,116413,0.0,8390.2,3889202705,3889.2027049999997
3896453726,86758,0.538,0.01,-0.029,-330320,-483497,116345,0.0,8390.2,3889203726,3889.2037259999997
3896454748,87780,0.421,0.014,-0.001,-330575,-483479,116463,0.0,8390.2,3889204748,3889.2047479999997
3896455770,88802,0.594,0.06,-0.007,-330199,-483285,116437,0.0,8390.2,3889205770,3889.20577
3896456792,89824,0.549,0.091,0.048,-330297,-483156,116665,0.0,8390.2,3889206792,3889.206792
3896457814,90846,0.538,0.018,-0.052,-330320,-483463,116247,0.0,8390.2,3889207814,3889.207814
3896458836,91868,0.614,0.028,-0.083,-330154,-483423,116119,0.0,8390.2,3889208836,3889.208836
3896459857,92889,0.555,0.018,0.033,-330284,-483463,116601,0.0,8390.2,3889209857,3889.209857
3896460879,93911,0.529,0.039,-0.014,-330339,-483374,116406,0.0,8390.2,3889210879,3889.2108789999997
3896461901,94933,0.436,-0.05,-0.098,-330541,-483752,116058,0.0,8390.2,3889211901,3889.2119009999997
3896462923,95955,0.554,-0.062,-0.013,-330285,-483803,116411,0.0,8390.2,3889212923,3889.212923
3896463945,96977,0.481,0.041,-0.02,-330445,-483369,116382,0.0,8390.2,3889213945,3889.213945
3896464966,97998,0.417,0.003,-0.01,-330583,-483528,116422,0.0,8390.2,3889214966,3889.214966
3896465988,99020,0.536,0.086,0.029,-330325,-483178,116588,0.0,8390.2,3889215988,3889.215988
3896467010,100042,0.553,-0.015,0.069,-330287,-483605,116753,0.0,8390.2,3889217010,3889.21701
3896468032,101064,0.532,-0.002,-0.015,-330334,-483550,116403,0.0,8390.2,3889218032,3889.2180319999998
3896469054,102086,0.516,-0.016,0.098,-330369,-483607,116874,0.0,8390.2,3889219054,3889.2190539999997
3896470075,103107,0.441,0.059,0.022,-330531,-483291,116559,0.0,8390.2,3889220075,3889.2200749999997
3896471097,104129,0.401,0.023,0.071,-330618,-483441,116761,0.0,8390.2,3889221097,3889.2210969999996
3896472119,105151,0.393,0.062,-0.039,-330635,-483278,116304,0.0,8390.2,3889222119,3889.222119
3896473152,106184,0.446,0.027,-0.033,-330520,-483425,116330,0.0,8390.2,3889223152,3889.223152
3896474229,107261,0.446,0.027,-0.033,-330520,-483425,116330,0.0,8390.2,3889224229,3889.224229
3896475294,108326,0.451,0.031,0.043,-330510,-483445,116645,0.0,8390.2,3889225294,3889.225294
3896476315,109347,0.372,0.048,-0.005,-330681,-483375,116443,0.0,8390.2,3889226315,3889.226315
3896477336,110368,0.515,-0.033,-0.011,-330371,-483715,116421,0.0,8390.2,3889227336,3889.227336
3896478357,111389,0.383,0.112,0.008,-330658,-483106,116500,0.0,8390.2,3889228357,3889.228357
3896479378,112410,0.342,-0.018,0.045,-330746,-483652,116654,0.0,8390.2,3889229378,3889.229378
3896480399,113431,0.533,0.05,0.057,-330332,-483365,116704,0.0,8390.2,3889230399,3889.230399
3896481420,114452,0.441,0.122,0.06,-330532,-483062,116713,0.0,8390.2,3889231420,3889.2314199999996
3896482441,115473,0.487,0.03,0.006,-330432,-483448,116492,0.0,8390.2,3889232441,3889.2324409999997
3896483461,116493,0.524,0.048,0.008,-330350,-483372,116500,0.0,8390.2,3889233461,3889.233461
3896484482,117514,0.416,0.009,-0.055,-330585,-483539,116235,0.0,8390.2,3889234482,3889.234482
3896485503,118535,0.367,-0.056,-0.019,-330692,-483813,116386,0.0,8390.2,3889235503,3889.235503
3896486524,119556,0.529,0.043,0.084,-330340,-483393,116814,0.0,8390.2,3889236524,3889.236524
3896487545,120577,0.347,0.028,0.042,-330736,-483457,116640,0.0,8390.2,3889237545,3889.237545
3896488566,121598,0.457,-0.056,0.003,-330497,-483813,116479,0.0,8390.2,3889238566,3889.238566
3896489587,122619,0.482,-0.039,-0.031,-330441,-483742,116336,0.0,8390.2,3889239587,3889.239587
3896490608,123640,0.367,-0.023,0.081,-330692,-483672,116802,0.0,8390.2,3889240608,3889.2406079999996
3896491629,124661,0.389,0.06,0.018,-330645,-483324,116542,0.0,8390.2,3889241629,3889.2416289999996
3896492650,125682,0.399,-0.021,-0.036,-330622,-483664,116316,0.0,8390.2,3889242650,3889.2426499999997
3896493671,126703,0.255,0.077,0.046,-330936,-483252,116658,0.0,8390.2,3889243671,3889.2436709999997
3896494692,127724,0.373,-0.06,0.021,-330680,-483827,116553,0.0,8390.2,3889244692,3889.2446919999998
3896495712,128744,0.361,0.047,-0.057,-330705,-483378,116227,0.0,8390.2,3889245712,3889.245712
3896496733,129765,0.22,-0.008,-0.051,-331013,-483609,116252,0.0,8390.2,3889246733,3889.246733
3896497754,130786,0.159,-0.014,0.112,-331144,-483637,116931,0.0,8390.2,3889247754,3889.247754
3896498775,131807,0.191,-0.01,-0.035,-331075,-483619,116320,0.0,8390.2,3889248775,3889.248775
3896499796,132828,0.313,0.034,0.019,-330809,-483431,116545,0.0,8390.2,3889249796,3889.2497959999996
3896500817,133849,0.219,0.026,0.001,-331015,-483465,116470,0.0,8390.2,3889250817,3889.2508169999996
3896501838,134870,0.181,0.086,0.008,-331097,-483215,116497,0.0,8390.2,3889251838,3889.2518379999997
3896502860,135892,0.278,0.016,0.014,-330886,-483510,116523,0.0,8390.2,3889252860,3889.2528599999996
3896503882,136914,0.184,0.003,0.051,-331090,-483565,116679,0.0,8390.2,3889253882,3889.253882
3896504904,137936,0.252,-0.08,0.041,-330943,-483915,116635,0.0,8390.2,3889254904,3889.254904
3896505925,138957,0.114,-0.04,-0.031,-331243,-483745,116335,0.0,8390.2,3889255925,3889.255925
3896506947,139979,0.195,-0.005,-0.004,-331067,-483596,116450,0.0,8390.2,3889256947,3889.256947
3896507969,141001,0.318,0.015,0.089,-330798,-483512,116836,0.0,8390.2,3889257969,3889.257969
3896508991,142023,0.144,0.037,0.039,-331178,-483419,116629,0.0,8390.2,3889258991,3889.2589909999997
3896510013,143045,0.146,0.118,0.003,-331172,-483079,116478,0.0,8390.2,3889260013,3889.2600129999996
3896511034,144066,0.177,0.038,0.014,-331105,-483415,116523,0.0,8390.2,3889261034,3889.2610339999997
3896512056,145088,0.114,0.033,-0.024,-331243,-483437,116367,0.0,8390.2,3889262056,3889.262056
3896513078,146110,0.174,0.049,-0.035,-331113,-483371,116320,0.0,8390.2,3889263078,3889.263078
3896514100,147132,0.234,0.021,0.061,-330981,-483486,116720,0.0,8390.2,3889264100,3889.2641
3896515122,148154,-0.05,0.069,-0.002,-331600,-483285,116458,0.0,8390.2,3889265122,3889.265122
3896516143,149175,0.015,0.076,0.053,-331458,-483256,116687,0.0,8390.2,3889266143,3889.266143
3896517165,150197,0.133,0.008,0.071,-331202,-483541,116762,0.0,8390.2,3889267165,3889.2671649999997
3896518187,151219,0.122,0.007,0.007,-331225,-483547,116495,0.0,8390.2,3889268187,3889.2681869999997
3896519209,152241,0.257,-0.028,0.028,-330932,-483694,116581,0.0,8390.2,3889269209,3889.269209
3896520231,153263,0.131,0.015,0.027,-331205,-483512,116578,0.0,8390.2,3889270231,3889.270231
3896521253,154285,0.09,-0.049,0.012,-331294,-483782,116514,0.0,8390.2,3889271253,3889.271253
3896522274,155306,0.103,0.02,-0.024,-331266,-483491,116366,0.0,8390.2,3889272274,3889.272274
3896523296,156328,0.109,0.039,0.038,-331253,-483411,116624,0.0,8390.2,3889273296,3889.273296
3896524318,157350,0.193,0.076,0.059,-331071,-483254,116712,0.0,8390.2,3889274318,3889.2743179999998
3896525340,158372,0.065,-0.023,0.016,-331349,-483675,116534,0.0,8390.2,3889275340,3889.2753399999997
3896526362,159394,0.098,-0.019,0.046,-331278,-483657,116657,0.0,8390.2,3889276362,3889.2763619999996
3896527383,160415,0.101,0.052,0.069,-331271,-483359,116754,0.0,8390.2,3889277383,3889.2773829999996
3896528405,161437,0.03,-0.012,-0.002,-331426,-483625,116457,0.0,8390.2,3889278405,3889.278405
3896529427,162459,0.095,0.049,0.114,-331284,-483370,116941,0.0,8390.2,3889279427,3889.279427
3896530449,163481,0.154,0.113,0.046,-331155,-483098,116658,0.0,8390.2,3889280449,3889.280449
3896531471,164503,0.082,0.089,0.056,-331312,-483200,116697,0.0,8390.2,3889281471,3889.281471
3896532492,165524,0.093,0.074,0.046,-331288,-483266,116656,0.0,8390.2,3889282492,3889.282492
3896533514,166546,0.236,0.025,0.067,-330977,-483469,116745,0.0,8390.2,3889283514,3889.2835139999997
3896534536,167568,0.067,0.119,0.081,-331344,-483073,116804,0.0,8390.2,3889284536,3889.2845359999997
3896535558,168590,0.178,0.031,0.056,-331104,-483446,116699,0.0,8390.2,3889285558,3889.285558
3896536580,169612,0.135,0.03,0.085,-331197,-483449,116818,0.0,8390.2,3889286580,3889.28658
3896537602,170634,0.167,0.017,0.03,-331128,-483504,116590,0.0,8390.2,3889287602,3889.287602
3896538623,171655,0.272,0.025,0.026,-330898,-483472,116574,0.0,8390.2,3889288623,3889.288623
3896539645,172677,0.075,0.069,-0.021,-331328,-483285,116376,0.0,8390.2,3889289645,3889.289645
3896540667,173699,0.194,0.085,0.094,-331069,-483220,116855,0.0,8390.2,3889290667,3889.2906669999998
3896541689,174721,0.203,0.076,0.0,-331049,-483255,116466,0.0,8390.2,3889291689,3889.2916889999997
3896542710,175742,0.126,0.031,-0.023,-331216,-483447,116370,0.0,8390.2,3889292710,3889.2927099999997
3896543732,176764,0.128,-0.016,0.018,-331211,-483643,116539,0.0,8390.2,3889293732,3889.2937319999996
3896544754,177786,0.234,-0.05,-0.027,-330982,-483787,116352,0.0,8390.2,3889294754,3889.294754
3896545776,178808,0.059,0.058,0.002,-331362,-483331,116472,0.0,8390.2,3889295776,3889.295776
3896546798,179830,0.163,0.085,0.066,-331136,-483220,116742,0.0,8390.2,3889296798,3889.296798
3896547819,180851,0.077,-0.063,-0.049,-331322,-483843,116262,0.0,8390.2,3889297819,3889.297819
3896548841,181873,0.145,-0.088,0.004,-331176,-483949,116484,0.0,8390.2,3889298841,3889.298841
3896549863,182895,0.107,-0.006,0.013,-331257,-483602,116518,0.0,8390.2,3889299863,3889.2998629999997
3896550885,183917,0.041,0.026,0.055,-331402,-483468,116696,0.0,8390.2,3889300885,3889.3008849999997
3896551907,184939,0.053,-0.014,-0.012,-331375,-483633,116414,0.0,8390.2,3889301907,3889.301907
3896552929,185961,0.123,0.035,-0.022,-331222,-483427,116374,0.0,8390.2,3889302929,3889.302929
3896553950,186982,-0.016,0.016,0.047,-331526,-483508,116661,0.0,8390.2,3889303950,3889.30395
3896554972,188004,0.117,-0.037,-0.008,-331236,-483733,116432,0.0,8390.2,3889304972,3889.304972
3896555994,189026,0.004,-0.021,-0.045,-331482,-483666,116278,0.0,8390.2,3889305994,3889.305994
3896557016,190048,-0.039,0.019,0.033,-331575,-483496,116604,0.0,8390.2,3889307016,3889.3070159999997
3896558038,191070,0.021,0.023,-0.019,-331444,-483481,116386,0.0,8390.2,3889308038,3889.3080379999997
3896559059,192091,0.057,0.074,0.079,-331366,-483265,116795,0.0,8390.2,3889309059,3889.3090589999997
3896560081,193113,0.036,-0.006,0.009,-331413,-483602,116504,0.0,8390.2,3889310081,3889.3100809999996
3896561103,194135,0.025,0.024,0.034,-331437,-483477,116605,0.0,8390.2,3889311103,3889.311103
3896562125,195157,0.063,-0.007,0.083,-331354,-483606,116809,0.0,8390.2,3889312125,3889.312125
3896563147,196179,0.105,0.053,0.077,-331262,-483351,116785,0.0,8390.2,3889313147,3889.313147
3896564168,197200,0.097,-0.027,0.086,-331279,-483688,116823,0.0,8390.2,3889314168,3889.314168
3896565190,198222,0.071,0.055,-0.033,-331337,-483345,116328,0.0,8390.2,3889315190,3889.31519
3896566212,199244,0.054,-0.012,0.07,-331372,-483626,116757,0.0,8390.2,3889316212,3889.3162119999997
3896567234,200266,0.123,-0.028,-0.017,-331222,-483696,116395,0.0,8390.2,3889317234,3889.3172339999996
3896568256,201288,0.158,0.046,0.015,-331147,-483381,116528,0.0,8390.2,3889318256,3889.318256
3896569278,202310,0.08,0.011,-0.007,-331316,-483528,116437,0.0,8390.2,3889319278,3889.319278
3896570299,203331,-0.011,0.005,-0.01,-331514,-483555,116425,0.0,8390.2,3889320299,3889.320299
3896571321,204353,0.097,0.02,0.002,-331279,-483491,116474,0.0,8390.2,3889321321,3889.321321
3896572343,205375,0.051,0.124,0.037,-331379,-483052,116621,0.0,8390.2,3889322343,3889.322343
3896573365,206397,0.005,0.041,-0.021,-331480,-483404,116378,0.0,8390.2,3889323365,3889.3233649999997
3896574387,207419,-0.046,0.06,0.034,-331591,-483322,116605,0.0,8390.2,3889324387,3889.3243869999997
3896575408,208440,-0.017,0.072,0.008,-331528,-483271,116499,0.0,8390.2,3889325408,3889.3254079999997
3896576430,209462,-0.046,0.071,-0.02,-331591,-483276,116383,0.0,8390.2,3889326430,3889.3264299999996
3896577464,210496,0.021,0.076,0.036,-331445,-483255,116614,0.0,8390.2,3889327464,3889.327464
3896578541,211573,0.021,0.076,0.036,-331445,-483255,116614,0.0,8390.2,3889328541,3889.328541
3896579606,212638,0.041,-0.038,-0.033,-331414,-483702,116327,0.0,8390.2,3889329606,3889.329606
3896580627,213659,-0.091,0.017,0.066,-331703,-483470,116740,0.0,8390.2,3889330627,3889.330627
3896581648,214680,-0.163,0.09,-0.054,-331858,-483162,116241,0.0,8390.2,3889331648,3889.331648
3896582669,215701,-0.008,-0.029,-0.057,-331522,-483661,116229,0.0,8390.2,3889332669,3889.332669
3896583690,216722,-0.074,-0.036,0.02,-331666,-483692,116547,0.0,8390.2,3889333690,3889.33369
3896584711,217743,-0.216,0.026,0.095,-331975,-483432,116859,0.0,8390.2,3889334711,3889.334711
3896585732,218764,-0.005,0.0,-0.019,-331514,-483539,116388,0.0,8390.2,3889335732,3889.335732
3896586752,219784,-0.04,0.083,0.05,-331592,-483191,116673,0.0,8390.2,3889336752,3889.3367519999997
3896587773,220805,-0.08,-0.009,-0.042,-331678,-483579,116290,0.0,8390.2,3889337773,3889.3377729999997
3896588794,221826,0.001,0.103,0.01,-331502,-483107,116507,0.0,8390.2,3889338794,3889.338794
3896589815,222847,-0.148,0.005,0.062,-331825,-483518,116725,0.0,8390.2,3889339815,3889.339815
3896590836,223868,0.037,-0.02,0.028,-331423,-483626,116582,0.0,8390.2,3889340836,3889.340836
3896591857,224889,0.028,-0.033,-0.002,-331444,-483679,116459,0.0,8390.2,3889341857,3889.341857
3896592878,225910,-0.034,0.057,0.108,-331577,-483298,116913,0.0,8390.2,3889342878,3889.342878
3896593899,226931,-0.085,-0.005,0.003,-331690,-483559,116476,0.0,8390.2,3889343899,3889.343899
3896594920,227952,0.036,0.017,0.003,-331425,-483470,116477,0.0,8390.2,3889344920,3889.34492
3896595941,228973,-0.077,0.089,-0.03,-331672,-483165,116339,0.0,8390.2,3889345941,3889.345941
3896596962,229994,0.014,0.064,0.038,-331473,-483272,116623,0.0,8390.2,3889346962,3889.3469619999996
3896597983,231015,-0.034,0.005,0.003,-331579,-483517,116478,0.0,8390.2,3889347983,3889.3479829999997
3896599004,232036,-0.072,0.046,-0.031,-331661,-483348,116338,0.0,8390.2,3889349004,3889.3490039999997
3896600025,233057,0.083,0.066,0.036,-331324,-483262,116614,0.0,8390.2,3889350025,3889.3500249999997
3896601046,234078,0.083,0.018,-0.025,-331323,-483464,116361,0.0,8390.2,3889351046,3889.3510459999998
3896602067,235099,-0.125,-0.041,-0.037,-331775,-483711,116311,0.0,8390.2,3889352067,3889.352067
3896603088,236120,0.053,0.059,0.034,-331388,-483293,116605,0.0,8390.2,3889353088,3889.353088
3896604110,237142,-0.109,0.083,0.043,-331741,-483192,116643,0.0,8390.2,3889354110,3889.3541099999998
3896605131,238163,0.034,0.071,0.065,-331431,-483240,116735,0.0,8390.2,3889355131,3889.355131
3896606153,239185,-0.009,0.148,-0.019,-331524,-482915,116387,0.0,8390.2,3889356153,3889.3561529999997
3896607175,240207,0.067,0.027,-0.026,-331359,-483428,116358,0.0,8390.2,3889357175,3889.3571749999996
3896608197,241229,-0.077,0.01,-0.022,-331672,-483496,116374,0.0,8390.2,3889358197,3889.358197
3896609219,242251,-0.016,0.057,0.067,-331539,-483300,116744,0.0,8390.2,3889359219,3889.359219
3896610240,243272,0.151,0.056,-0.037,-331176,-483302,116313,0.0,8390.2,3889360240,3889.36024
3896611262,244294,0.004,0.065,0.049,-331495,-483268,116669,0.0,8390.2,3889361262,3889.361262
3896612284,245316,0.137,0.051,0.0,-331205,-483325,116466,0.0,8390.2,3889362284,3889.362284
3896613306,246338,0.128,0.087,-0.047,-331225,-483174,116270,0.0,8390.2,3889363306,3889.3633059999997
3896614328,247360,0.061,0.018,0.005,-331372,-483465,116488,0.0,8390.2,3889364328,3889.3643279999997
3896615349,248381,0.072,0.012,0.095,-331348,-483491,116859,0.0,8390.2,3889365349,3889.3653489999997
3896616371,249403,0.112,0.033,0.029,-331260,-483400,116586,0.0,8390.2,3889366371,3889.3663709999996
3896617393,250425,-0.052,0.072,0.092,-331617,-483237,116847,0.0,8390.2,3889367393,3889.367393
3896618415,251447,0.139,0.049,0.078,-331201,-483333,116789,0.0,8390.2,3889368415,3889.368415
3896619437,252469,0.057,0.002,0.031,-331380,-483530,116596,0.0,8390.2,3889369437,3889.369437
3896620458,253490,0.058,0.049,0.034,-331377,-483333,116609,0.0,8390.2,3889370458,3889.370458
3896621480,254512,0.225,0.02,0.028,-331014,-483456,116582,0.0,8390.2,3889371480,3889.37148
3896622502,255534,0.069,0.092,0.006,-331353,-483153,116489,0.0,8390.2,3889372502,3889.3725019999997
3896623524,256556,0.052,0.03,0.033,-331391,-483412,116601,0.0,8390.2,3889373524,3889.3735239999996
3896624546,257578,0.137,0.199,0.001,-331205,-482701,116468,0.0,8390.2,3889374546,3889.374546
3896625568,258600,0.073,0.106,-0.062,-331346,-483092,116209,0.0,8390.2,3889375568,3889.375568
3896626589,259621,0.191,0.064,-0.018,-331089,-483270,116390,0.0,8390.2,3889376589,3889.376589
3896627611,260643,0.183,0.026,0.03,-331107,-483432,116591,0.0,8390.2,3889377611,3889.377611
3896628633,261665,0.103,0.059,0.016,-331281,-483292,116534,0.0,8390.2,3889378633,3889.378633
3896629655,262687,0.196,0.027,0.024,-331077,-483427,116566,0.0,8390.2,3889379655,3889.3796549999997
