# Participant: P0
# Mask Type: AURA
# Fit Condition: leak
# Exercise: zero_check
# Date: 20250608
# Time: 210902
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
4003862952,52104,0.138,0.066,-0.061,-331114,-483243,116350,135.0,9608.1,3996612952,3996.612952
4003863973,53125,0.132,0.016,-0.006,-331127,-483453,116577,135.0,9608.1,3996613973,3996.613973
4003864995,54147,0.152,0.106,-0.09,-331084,-483073,116227,135.0,9608.1,3996614995,3996.614995
4003866017,55169,0.186,0.001,-0.028,-331010,-483517,116485,135.0,9608.1,3996616017,3996.616017
4003867039,56191,0.178,0.09,-0.024,-331027,-483140,116503,135.0,9608.1,3996617039,3996.6170389999997
4003868061,57213,0.135,0.008,-0.048,-331121,-483486,116403,135.0,9608.1,3996618061,3996.6180609999997
4003869082,58234,0.212,-0.003,0.016,-330953,-483531,116671,135.0,9608.1,3996619082,3996.6190819999997
4003870104,59256,0.162,0.078,-0.009,-331063,-483193,116565,135.0,9608.1,3996620104,3996.6201039999996
4003871126,60278,0.073,0.049,-0.024,-331255,-483314,116502,135.0,9608.1,3996621126,3996.621126
4003872148,61300,0.239,0.003,0.033,-330894,-483508,116738,135.0,9608.1,3996622148,3996.622148
4003873170,62322,0.087,0.029,0.037,-331225,-483398,116758,135.0,9608.1,3996623170,3996.62317
4003874191,63343,0.174,0.021,-0.039,-331037,-483430,116439,135.0,9608.1,3996624191,3996.624191
4003875213,64365,0.166,0.011,-0.059,-331054,-483473,116359,135.0,9608.1,3996625213,3996.625213
4003876235,65387,-0.067,-0.016,-0.03,-331561,-483589,116478,135.0,9608.1,3996626235,3996.6262349999997
4003877257,66409,0.07,0.038,0.005,-331263,-483359,116625,135.0,9608.1,3996627257,3996.6272569999996
4003878279,67431,0.077,0.036,0.11,-331247,-483368,117059,135.0,9608.1,3996628279,3996.628279
4003879301,68453,0.081,0.104,0.019,-331239,-483083,116680,135.0,9608.1,3996629301,3996.629301
4003880322,69474,0.162,0.068,0.02,-331063,-483233,116685,135.0,9608.1,3996630322,3996.630322
4003881344,70496,0.026,0.122,0.003,-331358,-483008,116614,135.0,9608.1,3996631344,3996.631344
4003882366,71518,-0.014,0.047,0.016,-331444,-483323,116670,135.0,9608.1,3996632366,3996.632366
4003883388,72540,0.137,0.057,0.054,-331116,-483279,116827,135.0,9608.1,3996633388,3996.6333879999997
4003884410,73562,-0.003,0.105,0.054,-331421,-483078,116827,135.0,9608.1,3996634410,3996.6344099999997
4003885431,74583,0.04,0.062,0.021,-331327,-483261,116688,135.0,9608.1,3996635431,3996.6354309999997
4003886453,75605,0.114,0.097,0.043,-331166,-483110,116783,135.0,9608.1,3996636453,3996.6364529999996
4003887475,76627,0.104,0.023,0.024,-331188,-483423,116702,135.0,9608.1,3996637475,3996.637475
4003888497,77649,0.028,0.039,-0.025,-331354,-483357,116499,135.0,9608.1,3996638497,3996.638497
4003889519,78671,0.018,0.052,0.07,-331376,-483302,116894,135.0,9608.1,3996639519,3996.639519
4003890540,79692,0.056,0.061,-0.035,-331293,-483265,116456,135.0,9608.1,3996640540,3996.64054
4003891562,80714,0.067,0.079,-0.055,-331269,-483188,116374,135.0,9608.1,3996641562,3996.641562
4003892584,81736,0.005,0.058,-0.042,-331403,-483277,116429,135.0,9608.1,3996642584,3996.6425839999997
4003893606,82758,0.106,0.023,0.038,-331184,-483424,116761,135.0,9608.1,3996643606,3996.6436059999996
4003894628,83780,0.101,-0.008,0.045,-331194,-483556,116791,135.0,9608.1,3996644628,3996.644628
4003895649,84801,-0.052,0.016,0.004,-331527,-483453,116620,135.0,9608.1,3996645649,3996.6456489999996
4003896671,85823,0.146,0.099,0.057,-331097,-483102,116839,135.0,9608.1,3996646671,3996.646671
4003897693,86845,0.018,-0.023,-0.071,-331376,-483617,116309,135.0,9608.1,3996647693,3996.647693
4003898715,87867,0.121,0.054,-0.031,-331151,-483291,116473,135.0,9608.1,3996648715,3996.648715
4003899737,88889,0.027,-0.045,0.001,-331355,-483710,116608,135.0,9608.1,3996649737,3996.6497369999997
4003900759,89911,0.02,-0.055,-0.015,-331372,-483753,116539,135.0,9608.1,3996650759,3996.6507589999997
4003901780,90932,0.115,-0.01,0.007,-331165,-483561,116630,135.0,9608.1,3996651780,3996.6517799999997
4003902802,91954,0.066,0.002,-0.01,-331270,-483514,116560,135.0,9608.1,3996652802,3996.6528019999996
4003903824,92976,-0.069,-0.013,-0.144,-331564,-483575,116003,135.0,9608.1,3996653824,3996.653824
4003904846,93998,0.063,0.033,0.005,-331278,-483382,116624,135.0,9608.1,3996654846,3996.654846
4003905868,95020,0.019,0.057,-0.11,-331374,-483279,116144,135.0,9608.1,3996655868,3996.655868
4003906889,96041,-0.133,-0.018,0.026,-331704,-483596,116712,135.0,9608.1,3996656889,3996.656889
4003907923,97075,0.163,0.041,0.051,-331059,-483346,116816,135.0,9608.1,3996657923,3996.6579229999998
4003909001,98153,0.163,0.041,0.051,-331059,-483346,116816,135.0,9608.1,3996659001,3996.659001
4003910066,99218,0.045,0.003,0.015,-331304,-483473,116694,135.0,9608.1,3996660066,3996.660066
4003911087,100239,0.147,-0.0,-0.055,-331082,-483485,116403,135.0,9608.1,3996661087,3996.661087
4003912108,101260,0.049,0.053,-0.06,-331295,-483263,116382,135.0,9608.1,3996662108,3996.662108
4003913129,102281,0.112,-0.012,0.054,-331158,-483534,116856,135.0,9608.1,3996663129,3996.663129
4003914150,103302,0.119,0.003,0.053,-331142,-483471,116849,135.0,9608.1,3996664150,3996.6641499999996
4003915171,104323,-0.026,0.046,0.043,-331458,-483291,116810,135.0,9608.1,3996665171,3996.6651709999996
4003916192,105344,0.261,0.045,-0.002,-330833,-483295,116620,135.0,9608.1,3996666192,3996.6661919999997
4003917213,106365,-0.032,0.052,0.042,-331470,-483265,116807,135.0,9608.1,3996667213,3996.6672129999997
4003918233,107385,0.022,0.049,0.04,-331353,-483276,116797,135.0,9608.1,3996668233,3996.668233
4003919254,108406,0.107,0.006,-0.009,-331168,-483459,116593,135.0,9608.1,3996669254,3996.669254
4003920275,109427,0.044,0.059,-0.07,-331306,-483235,116340,135.0,9608.1,3996670275,3996.670275
4003921296,110448,0.081,0.06,-0.051,-331225,-483233,116416,135.0,9608.1,3996671296,3996.671296
4003922317,111469,0.114,0.001,0.03,-331153,-483480,116757,135.0,9608.1,3996672317,3996.672317
4003923338,112490,0.015,0.033,0.079,-331369,-483347,116961,135.0,9608.1,3996673338,3996.6733379999996
4003924359,113511,0.005,-0.001,0.055,-331390,-483489,116858,135.0,9608.1,3996674359,3996.6743589999996
4003925380,114532,-0.033,0.063,0.04,-331472,-483218,116796,135.0,9608.1,3996675380,3996.6753799999997
4003926401,115553,0.067,0.058,0.022,-331255,-483240,116721,135.0,9608.1,3996676401,3996.6764009999997
4003927422,116574,0.215,0.0,0.047,-330934,-483483,116827,135.0,9608.1,3996677422,3996.6774219999998
4003928443,117595,0.079,0.041,-0.018,-331228,-483310,116557,135.0,9608.1,3996678443,3996.678443
4003929464,118616,0.062,0.003,-0.003,-331266,-483471,116616,135.0,9608.1,3996679464,3996.679464
4003930485,119637,0.116,0.086,-0.032,-331148,-483124,116499,135.0,9608.1,3996680485,3996.680485
4003931506,120658,0.081,0.004,0.035,-331224,-483466,116778,135.0,9608.1,3996681506,3996.681506
4003932527,121679,0.211,0.03,0.05,-330943,-483356,116840,135.0,9608.1,3996682527,3996.682527
4003933547,122699,0.111,0.08,0.063,-331159,-483147,116893,135.0,9608.1,3996683547,3996.6835469999996
4003934569,123721,0.181,0.081,0.097,-331008,-483143,117032,135.0,9608.1,3996684569,3996.684569
4003935591,124743,0.194,0.081,0.027,-330980,-483143,116743,135.0,9608.1,3996685591,3996.685591
4003936612,125764,0.206,0.064,0.009,-330952,-483214,116668,135.0,9608.1,3996686612,3996.686612
4003937634,126786,0.107,0.032,0.01,-331169,-483349,116672,135.0,9608.1,3996687634,3996.687634
4003938656,127808,0.155,0.042,0.104,-331064,-483308,117063,135.0,9608.1,3996688656,3996.688656
4003939678,128830,0.132,0.012,-0.034,-331114,-483433,116488,135.0,9608.1,3996689678,3996.6896779999997
4003940700,129852,0.163,0.023,0.093,-331047,-483389,117018,135.0,9608.1,3996690700,3996.6906999999997
4003941721,130873,0.187,-0.025,0.02,-330994,-483590,116715,135.0,9608.1,3996691721,3996.6917209999997
4003942743,131895,0.095,0.104,-0.035,-331194,-483045,116486,135.0,9608.1,3996692743,3996.6927429999996
4003943765,132917,0.253,0.091,-0.05,-330851,-483099,116423,135.0,9608.1,3996693765,3996.693765
4003944787,133939,0.143,-0.03,-0.005,-331089,-483611,116608,135.0,9608.1,3996694787,3996.694787
4003945809,134961,0.14,0.004,-0.01,-331097,-483468,116588,135.0,9608.1,3996695809,3996.695809
4003946830,135982,0.018,0.015,-0.018,-331361,-483422,116554,135.0,9608.1,3996696830,3996.69683
4003947852,137004,0.18,-0.001,0.011,-331010,-483489,116675,135.0,9608.1,3996697852,3996.697852
4003948874,138026,0.095,0.048,0.043,-331195,-483283,116809,135.0,9608.1,3996698874,3996.6988739999997
4003949896,139048,0.15,0.018,-0.055,-331074,-483407,116403,135.0,9608.1,3996699896,3996.6998959999996
4003950918,140070,0.086,0.006,-0.065,-331214,-483460,116360,135.0,9608.1,3996700918,3996.700918
4003951939,141091,0.1,0.041,0.042,-331183,-483310,116805,135.0,9608.1,3996701939,3996.701939
4003952961,142113,0.149,0.017,-0.049,-331076,-483414,116425,135.0,9608.1,3996702961,3996.702961
4003953983,143135,-0.093,0.037,0.006,-331604,-483330,116657,135.0,9608.1,3996703983,3996.703983
4003955005,144157,-0.03,-0.017,-0.033,-331467,-483555,116493,135.0,9608.1,3996705005,3996.705005
4003956027,145179,0.114,0.114,0.009,-331152,-483006,116668,135.0,9608.1,3996706027,3996.7060269999997
4003957048,146200,0.11,0.066,0.009,-331161,-483206,116668,135.0,9608.1,3996707048,3996.7070479999998
4003958070,147222,0.168,-0.025,-0.002,-331036,-483589,116620,135.0,9608.1,3996708070,3996.7080699999997
4003959092,148244,0.123,-0.067,-0.001,-331133,-483766,116625,135.0,9608.1,3996709092,3996.7090919999996
4003960114,149266,0.13,-0.033,-0.004,-331118,-483622,116614,135.0,9608.1,3996710114,3996.710114
4003961136,150288,0.141,-0.102,0.012,-331095,-483915,116680,135.0,9608.1,3996711136,3996.711136
4003962157,151309,0.223,-0.037,-0.045,-330915,-483642,116441,135.0,9608.1,3996712157,3996.712157
4003963179,152331,0.099,-0.023,-0.005,-331186,-483581,116609,135.0,9608.1,3996713179,3996.713179
4003964201,153353,0.166,0.038,-0.004,-331040,-483325,116614,135.0,9608.1,3996714201,3996.714201
4003965223,154375,0.244,-0.111,-0.008,-330871,-483953,116599,135.0,9608.1,3996715223,3996.7152229999997
4003966245,155397,0.215,-0.022,-0.082,-330933,-483579,116287,135.0,9608.1,3996716245,3996.7162449999996
4003967267,156419,0.217,0.045,-0.038,-330930,-483295,116472,135.0,9608.1,3996717267,3996.717267
4003968288,157440,0.173,-0.051,-0.063,-331024,-483700,116366,135.0,9608.1,3996718288,3996.718288
4003969310,158462,0.274,-0.05,0.053,-330805,-483696,116852,135.0,9608.1,3996719310,3996.71931
4003970332,159484,0.085,-0.029,-0.083,-331217,-483605,116283,135.0,9608.1,3996720332,3996.720332
4003971354,160506,0.16,-0.076,0.014,-331053,-483803,116688,135.0,9608.1,3996721354,3996.721354
4003972376,161528,0.16,-0.016,0.02,-331053,-483552,116713,135.0,9608.1,3996722376,3996.7223759999997
4003973397,162549,0.155,-0.023,-0.027,-331063,-483583,116516,135.0,9608.1,3996723397,3996.7233969999997
4003974419,163571,0.059,0.052,0.005,-331273,-483264,116652,135.0,9608.1,3996724419,3996.7244189999997
4003975441,164593,0.076,-0.018,0.003,-331236,-483562,116641,135.0,9608.1,3996725441,3996.725441
4003976463,165615,-0.026,0.029,-0.025,-331457,-483362,116528,135.0,9608.1,3996726463,3996.726463
4003977485,166637,0.063,-0.03,-0.046,-331265,-483611,116440,135.0,9608.1,3996727485,3996.727485
4003978506,167658,-0.04,0.049,-0.004,-331489,-483278,116614,135.0,9608.1,3996728506,3996.728506
4003979528,168680,0.018,-0.031,-0.057,-331362,-483613,116391,135.0,9608.1,3996729528,3996.729528
4003980550,169702,-0.074,0.068,0.02,-331561,-483198,116715,135.0,9608.1,3996730550,3996.7305499999998
4003981572,170724,0.005,0.054,-0.077,-331390,-483256,116311,135.0,9608.1,3996731572,3996.7315719999997
4003982594,171746,0.014,0.027,-0.012,-331371,-483372,116580,135.0,9608.1,3996732594,3996.7325939999996
4003983616,172768,0.035,0.071,-0.067,-331325,-483187,116351,135.0,9608.1,3996733616,3996.733616
4003984637,173789,0.028,0.004,0.012,-331339,-483468,116682,135.0,9608.1,3996734637,3996.734637
4003985659,174811,-0.008,0.051,0.007,-331419,-483269,116658,135.0,9608.1,3996735659,3996.735659
4003986681,175833,0.043,0.08,0.037,-331308,-483148,116785,135.0,9608.1,3996736681,3996.736681
4003987703,176855,0.138,-0.008,0.07,-331100,-483518,116920,135.0,9608.1,3996737703,3996.737703
4003988725,177877,0.092,0.037,-0.093,-331201,-483330,116245,135.0,9608.1,3996738725,3996.7387249999997
4003989746,178898,-0.038,0.018,-0.044,-331483,-483410,116447,135.0,9608.1,3996739746,3996.7397459999997
4003990768,179920,0.044,0.017,0.002,-331306,-483414,116639,135.0,9608.1,3996740768,3996.7407679999997
4003991790,180942,-0.062,-0.019,0.039,-331535,-483563,116791,135.0,9608.1,3996741790,3996.74179
4003992812,181964,-0.104,0.047,0.029,-331627,-483285,116752,135.0,9608.1,3996742812,3996.742812
4003993834,182986,0.011,-0.007,-0.081,-331378,-483515,116292,135.0,9608.1,3996743834,3996.743834
4003994855,184007,0.091,-0.03,0.001,-331203,-483612,116635,135.0,9608.1,3996744855,3996.744855
4003995877,185029,-0.006,-0.0,-0.023,-331415,-483485,116534,135.0,9608.1,3996745877,3996.745877
4003996899,186051,0.1,-0.002,-0.038,-331183,-483491,116471,135.0,9608.1,3996746899,3996.7468989999998
4003997921,187073,-0.014,-0.035,0.024,-331431,-483630,116731,135.0,9608.1,3996747921,3996.7479209999997
4003998943,188095,0.003,-0.002,-0.032,-331395,-483493,116496,135.0,9608.1,3996748943,3996.7489429999996
4003999964,189116,-0.033,0.019,-0.052,-331472,-483404,116414,135.0,9608.1,3996749964,3996.7499639999996
4004000986,190138,0.043,0.061,0.006,-331308,-483228,116655,135.0,9608.1,3996750986,3996.750986
4004002008,191160,-0.052,0.041,-0.075,-331514,-483313,116320,135.0,9608.1,3996752008,3996.752008
4004003030,192182,0.043,0.017,-0.06,-331307,-483413,116380,135.0,9608.1,3996753030,3996.75303
4004004052,193204,0.206,0.017,0.017,-330952,-483412,116699,135.0,9608.1,3996754052,3996.754052
4004005073,194225,-0.059,-0.057,-0.005,-331530,-483724,116611,135.0,9608.1,3996755073,3996.755073
4004006095,195247,-0.013,0.026,-0.061,-331430,-483376,116376,135.0,9608.1,3996756095,3996.7560949999997
4004007117,196269,-0.015,0.012,-0.095,-331433,-483434,116234,135.0,9608.1,3996757117,3996.7571169999997
4004008139,197291,-0.091,-0.029,0.044,-331598,-483607,116813,135.0,9608.1,3996758139,3996.758139
4004009161,198313,-0.005,0.009,-0.02,-331411,-483448,116547,135.0,9608.1,3996759161,3996.759161
4004010182,199334,-0.006,0.037,0.039,-331414,-483328,116791,135.0,9608.1,3996760182,3996.760182
4004011204,200356,0.017,0.066,0.03,-331365,-483205,116756,135.0,9608.1,3996761204,3996.761204
4004012238,201390,-0.016,0.012,-0.0,-331435,-483435,116630,135.0,9608.1,3996762238,3996.762238
4004013313,202465,-0.016,0.012,-0.0,-331435,-483435,116630,135.0,9608.1,3996763313,3996.763313
4004014378,203530,-0.001,0.044,0.047,-331404,-483299,116827,135.0,9608.1,3996764378,3996.764378
4004015399,204551,0.039,0.012,0.043,-331316,-483434,116809,135.0,9608.1,3996765399,3996.765399
4004016420,205572,0.015,0.008,0.022,-331368,-483449,116720,135.0,9608.1,3996766420,3996.76642
4004017441,206593,0.039,0.035,0.003,-331316,-483336,116644,135.0,9608.1,3996767441,3996.767441
4004018461,207613,0.041,-0.039,0.036,-331311,-483649,116781,135.0,9608.1,3996768461,3996.7684609999997
4004019482,208634,0.054,-0.037,-0.007,-331284,-483641,116602,135.0,9608.1,3996769482,3996.7694819999997
4004020503,209655,0.042,0.09,-0.038,-331309,-483103,116471,135.0,9608.1,3996770503,3996.7705029999997
4004021524,210676,0.196,0.069,0.007,-330975,-483192,116659,135.0,9608.1,3996771524,3996.7715239999998
4004022545,211697,0.123,0.082,0.009,-331133,-483140,116668,135.0,9608.1,3996772545,3996.772545
4004023566,212718,0.038,-0.017,0.09,-331318,-483557,117003,135.0,9608.1,3996773566,3996.773566
4004024587,213739,0.201,0.041,-0.003,-330964,-483312,116618,135.0,9608.1,3996774587,3996.774587
4004025608,214760,0.017,-0.022,-0.015,-331363,-483575,116568,135.0,9608.1,3996775608,3996.775608
4004026629,215781,0.078,-0.052,-0.025,-331232,-483703,116528,135.0,9608.1,3996776629,3996.776629
4004027650,216802,0.087,0.024,-0.002,-331211,-483384,116621,135.0,9608.1,3996777650,3996.77765
4004028671,217823,-0.044,-0.028,-0.023,-331497,-483601,116536,135.0,9608.1,3996778671,3996.778671
4004029692,218844,0.085,-0.028,0.047,-331215,-483601,116827,135.0,9608.1,3996779692,3996.7796919999996
4004030713,219865,0.067,-0.037,-0.038,-331256,-483639,116471,135.0,9608.1,3996780713,3996.7807129999997
4004031734,220886,0.075,-0.06,-0.06,-331237,-483737,116379,135.0,9608.1,3996781734,3996.7817339999997
4004032755,221907,0.049,0.044,-0.074,-331294,-483299,116321,135.0,9608.1,3996782755,3996.7827549999997
4004033775,222927,0.014,-0.07,-0.046,-331371,-483779,116437,135.0,9608.1,3996783775,3996.783775
4004034796,223948,-0.155,0.012,-0.056,-331737,-483435,116396,135.0,9608.1,3996784796,3996.784796
4004035817,224969,-0.049,0.018,0.027,-331508,-483409,116743,135.0,9608.1,3996785817,3996.785817
4004036838,225990,-0.064,-0.001,0.021,-331541,-483488,116719,135.0,9608.1,3996786838,3996.786838
4004037859,227011,-0.061,-0.034,0.026,-331533,-483629,116737,135.0,9608.1,3996787859,3996.787859
4004038880,228032,-0.055,-0.072,0.017,-331520,-483788,116702,135.0,9608.1,3996788880,3996.7888799999996
4004039901,229053,0.001,0.002,-0.125,-331399,-483476,116111,135.0,9608.1,3996789901,3996.7899009999996
4004040923,230075,0.147,0.016,-0.012,-331081,-483418,116579,135.0,9608.1,3996790923,3996.790923
4004041945,231097,-0.064,0.019,-0.052,-331539,-483403,116412,135.0,9608.1,3996791945,3996.791945
4004042967,232119,0.014,0.09,-0.002,-331371,-483106,116621,135.0,9608.1,3996792967,3996.792967
4004043989,233141,0.088,-0.03,0.008,-331210,-483611,116664,135.0,9608.1,3996793989,3996.793989
4004045011,234163,-0.031,0.029,0.022,-331468,-483360,116723,135.0,9608.1,3996795011,3996.7950109999997
4004046032,235184,0.024,0.036,-0.037,-331348,-483331,116476,135.0,9608.1,3996796032,3996.7960319999997
4004047054,236206,0.082,-0.002,0.047,-331223,-483491,116824,135.0,9608.1,3996797054,3996.7970539999997
4004048076,237228,0.016,0.02,0.011,-331367,-483400,116674,135.0,9608.1,3996798076,3996.798076
4004049098,238250,-0.055,0.031,-0.01,-331520,-483355,116590,135.0,9608.1,3996799098,3996.799098
4004050119,239271,0.021,-0.004,0.038,-331355,-483500,116790,135.0,9608.1,3996800119,3996.800119
4004051141,240293,0.064,0.032,0.043,-331262,-483350,116810,135.0,9608.1,3996801141,3996.801141
4004052163,241315,0.157,0.023,0.004,-331060,-483386,116647,135.0,9608.1,3996802163,3996.802163
4004053185,242337,-0.095,0.001,-0.06,-331607,-483482,116379,135.0,9608.1,3996803185,3996.8031849999998
4004054207,243359,0.144,-0.003,0.009,-331087,-483497,116668,135.0,9608.1,3996804207,3996.8042069999997
4004055228,244380,0.074,-0.054,-0.048,-331241,-483713,116430,135.0,9608.1,3996805228,3996.8052279999997
4004056250,245402,0.029,-0.02,-0.095,-331337,-483569,116236,135.0,9608.1,3996806250,3996.8062499999996
4004057272,246424,-0.015,-0.025,0.003,-331434,-483589,116641,135.0,9608.1,3996807272,3996.807272
4004058294,247446,0.011,-0.007,-0.012,-331378,-483513,116581,135.0,9608.1,3996808294,3996.808294
4004059316,248468,-0.086,0.024,-0.081,-331588,-483385,116295,135.0,9608.1,3996809316,3996.809316
4004060337,249489,0.006,0.061,-0.024,-331388,-483226,116530,135.0,9608.1,3996810337,3996.810337
4004061359,250511,-0.112,0.008,-0.103,-331644,-483452,116203,135.0,9608.1,3996811359,3996.811359
4004062381,251533,-0.116,0.049,-0.018,-331653,-483279,116554,135.0,9608.1,3996812381,3996.8123809999997
4004063403,252555,0.008,0.013,0.028,-331384,-483428,116745,135.0,9608.1,3996813403,3996.8134029999997
4004064425,253577,-0.107,-0.044,-0.037,-331633,-483668,116475,135.0,9608.1,3996814425,3996.814425
4004065447,254599,-0.137,0.12,0.018,-331698,-482979,116704,135.0,9608.1,3996815447,3996.815447
4004066468,255620,0.007,0.073,-0.106,-331385,-483176,116190,135.0,9608.1,3996816468,3996.816468
4004067490,256642,-0.145,0.012,0.006,-331716,-483433,116657,135.0,9608.1,3996817490,3996.81749
4004068512,257664,-0.107,0.053,0.033,-331634,-483262,116769,135.0,9608.1,3996818512,3996.818512
4004069534,258686,-0.056,0.044,-0.015,-331523,-483298,116568,135.0,9608.1,3996819534,3996.8195339999997
4004070556,259708,-0.067,-0.026,0.016,-331547,-483594,116695,135.0,9608.1,3996820556,3996.8205559999997
4004071577,260729,0.026,0.1,-0.024,-331345,-483062,116532,135.0,9608.1,3996821577,3996.8215769999997
4004072599,261751,-0.133,0.065,-0.035,-331691,-483211,116485,135.0,9608.1,3996822599,3996.8225989999996
