# Participant: P0
# Mask Type: MAKTEK
# Fit Condition: leak
# Exercise: frc_reset_init
# Date: 20250608
# Time: 205716
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
3297573653,62201,21.263,-0.232,0.394,-285029,-484453,118145,1258.9,10957.0,3290323653,3290.323653
3297574674,63222,21.041,0.011,0.35,-285513,-483429,117965,1258.9,10957.0,3290324674,3290.324674
3297575695,64243,21.209,-0.033,0.374,-285146,-483614,118065,1258.9,10957.0,3290325695,3290.325695
3297576716,65264,21.318,-0.205,0.213,-284910,-484341,117392,1258.9,10957.0,3290326716,3290.326716
3297577737,66285,21.407,-0.273,0.083,-284716,-484625,116853,1258.9,10957.0,3290327737,3290.327737
3297578758,67306,21.659,-0.286,-0.211,-284168,-484680,115628,1258.9,10957.0,3290328758,3290.3287579999997
3297579779,68327,21.798,-0.337,-0.28,-283865,-484896,115343,1258.9,10957.0,3290329779,3290.3297789999997
3297580799,69347,21.516,-0.221,-0.193,-284480,-484409,115704,1258.9,10957.0,3290330799,3290.330799
3297581820,70368,21.266,-0.256,-0.101,-285024,-484554,116088,1258.9,10957.0,3290331820,3290.33182
3297582841,71389,21.226,0.018,-0.052,-285109,-483401,116292,1258.9,10957.0,3290332841,3290.332841
3297583862,72410,21.267,0.169,0.03,-285020,-482765,116633,1258.9,10957.0,3290333862,3290.333862
3297584883,73431,21.306,-0.169,-0.153,-284936,-484187,115869,1258.9,10957.0,3290334883,3290.334883
3297585904,74452,21.451,-0.093,-0.272,-284620,-483869,115376,1258.9,10957.0,3290335904,3290.335904
3297586925,75473,21.458,-0.131,-0.23,-284605,-484027,115548,1258.9,10957.0,3290336925,3290.336925
3297587946,76494,21.145,0.006,0.017,-285287,-483450,116577,1258.9,10957.0,3290337946,3290.3379459999996
3297588967,77515,20.82,0.009,0.2,-285994,-483438,117338,1258.9,10957.0,3290338967,3290.3389669999997
3297589988,78536,20.686,-0.024,0.226,-286284,-483579,117446,1258.9,10957.0,3290339988,3290.3399879999997
3297591009,79557,20.785,0.145,0.21,-286070,-482864,117381,1258.9,10957.0,3290341009,3290.3410089999998
3297592030,80578,20.976,-0.066,0.084,-285653,-483753,116857,1258.9,10957.0,3290342030,3290.34203
3297593051,81599,21.198,-0.398,0.109,-285172,-485155,116961,1258.9,10957.0,3290343051,3290.343051
3297594071,82619,20.924,-0.365,0.296,-285766,-485012,117737,1258.9,10957.0,3290344071,3290.344071
3297595092,83640,20.569,-0.05,0.407,-286539,-483688,118203,1258.9,10957.0,3290345092,3290.345092
3297596113,84661,20.588,0.102,0.386,-286498,-483047,118114,1258.9,10957.0,3290346113,3290.346113
3297597134,85682,20.794,-0.142,0.283,-286049,-484073,117686,1258.9,10957.0,3290347134,3290.3471339999996
3297598156,86704,20.656,-0.295,0.336,-286349,-484717,117904,1258.9,10957.0,3290348156,3290.348156
3297599178,87726,20.803,-0.398,0.361,-286030,-485155,118010,1258.9,10957.0,3290349178,3290.349178
3297600200,88748,20.863,-0.737,0.106,-285899,-486583,116948,1258.9,10957.0,3290350200,3290.3502
3297601221,89769,20.74,-0.666,0.274,-286166,-486280,117646,1258.9,10957.0,3290351221,3290.351221
3297602243,90791,20.632,-0.577,0.209,-286403,-485905,117377,1258.9,10957.0,3290352243,3290.352243
3297603265,91813,20.695,-0.589,0.086,-286265,-485957,116866,1258.9,10957.0,3290353265,3290.3532649999997
3297604287,92835,21.088,-0.985,-0.024,-285411,-487625,116408,1258.9,10957.0,3290354287,3290.3542869999997
3297605309,93857,20.796,-0.63,0.177,-286045,-486132,117243,1258.9,10957.0,3290355309,3290.355309
3297606330,94878,20.487,-0.251,0.432,-286718,-484535,118304,1258.9,10957.0,3290356330,3290.35633
3297607352,95900,20.625,-0.237,0.362,-286417,-484475,118013,1258.9,10957.0,3290357352,3290.357352
3297608374,96922,20.722,-0.432,0.187,-286207,-485298,117287,1258.9,10957.0,3290358374,3290.358374
3297609396,97944,21.136,-0.761,-0.212,-285306,-486682,115624,1258.9,10957.0,3290359396,3290.359396
3297610418,98966,20.993,-0.799,0.046,-285616,-486843,116699,1258.9,10957.0,3290360418,3290.3604179999998
3297611440,99988,20.549,-0.347,0.327,-286582,-484936,117868,1258.9,10957.0,3290361440,3290.3614399999997
3297612461,101009,20.336,-0.062,0.418,-287045,-483739,118245,1258.9,10957.0,3290362461,3290.3624609999997
3297613483,102031,20.396,-0.467,0.153,-286915,-485443,117145,1258.9,10957.0,3290363483,3290.3634829999996
3297614505,103053,20.768,-0.607,0.022,-286107,-486033,116598,1258.9,10957.0,3290364505,3290.364505
3297615527,104075,20.755,-0.502,-0.121,-286135,-485593,116005,1258.9,10957.0,3290365527,3290.365527
3297616548,105096,20.797,-0.633,-0.054,-286044,-486145,116282,1258.9,10957.0,3290366548,3290.366548
3297617570,106118,20.527,-0.486,0.296,-286630,-485525,117739,1258.9,10957.0,3290367570,3290.36757
3297618592,107140,20.042,-0.046,0.522,-287685,-483669,118678,1258.9,10957.0,3290368592,3290.368592
3297619614,108162,20.003,0.143,0.52,-287769,-482873,118671,1258.9,10957.0,3290369614,3290.3696139999997
3297620636,109184,20.349,0.173,0.253,-287018,-482749,117560,1258.9,10957.0,3290370636,3290.3706359999996
3297621658,110206,20.691,-0.131,0.004,-286273,-484027,116524,1258.9,10957.0,3290371658,3290.371658
3297622679,111227,20.662,-0.546,0.031,-286336,-485778,116637,1258.9,10957.0,3290372679,3290.372679
3297623701,112249,20.672,-0.702,0.053,-286314,-486435,116728,1258.9,10957.0,3290373701,3290.373701
3297624723,113271,20.347,-0.513,0.311,-287021,-485637,117800,1258.9,10957.0,3290374723,3290.374723
3297625745,114293,20.151,-0.071,0.559,-287448,-483775,118833,1258.9,10957.0,3290375745,3290.375745
3297626766,115314,20.043,0.223,0.44,-287682,-482535,118340,1258.9,10957.0,3290376766,3290.376766
3297627788,116336,20.092,0.022,0.094,-287577,-483385,116900,1258.9,10957.0,3290377788,3290.377788
3297628810,117358,20.494,-0.288,-0.147,-286703,-484688,115893,1258.9,10957.0,3290378810,3290.3788099999997
3297629832,118380,20.652,-0.134,0.082,-286359,-484041,116848,1258.9,10957.0,3290379832,3290.3798319999996
3297630854,119402,20.04,0.18,0.365,-287690,-482718,118028,1258.9,10957.0,3290380854,3290.380854
3297631875,120423,19.839,0.369,0.309,-288127,-481920,117795,1258.9,10957.0,3290381875,3290.381875
3297632897,121445,19.98,0.056,0.075,-287821,-483240,116820,1258.9,10957.0,3290382897,3290.382897
3297633919,122467,20.233,-0.144,-0.184,-287270,-484081,115743,1258.9,10957.0,3290383919,3290.383919
3297634941,123489,20.511,-0.452,-0.199,-286666,-485382,115680,1258.9,10957.0,3290384941,3290.384941
3297635963,124511,20.324,-0.189,-0.006,-287072,-484272,116480,1258.9,10957.0,3290385963,3290.3859629999997
3297636984,125532,20.284,-0.024,-0.136,-287159,-483578,115941,1258.9,10957.0,3290386984,3290.3869839999998
3297638006,126554,20.564,-0.624,-0.267,-286549,-486107,115394,1258.9,10957.0,3290388006,3290.3880059999997
3297639028,127576,20.853,-1.282,-0.551,-285921,-488877,114213,1258.9,10957.0,3290389028,3290.389028
3297640050,128598,21.041,-1.636,-0.614,-285513,-490369,113951,1258.9,10957.0,3290390050,3290.39005
3297641072,129620,20.856,-1.718,-0.455,-285914,-490713,114614,1258.9,10957.0,3290391072,3290.391072
3297642094,130642,20.365,-1.259,-0.173,-286983,-488781,115789,1258.9,10957.0,3290392094,3290.392094
3297643115,131663,19.936,-0.553,0.265,-287915,-485807,117611,1258.9,10957.0,3290393115,3290.393115
3297644137,132685,19.795,-0.296,0.377,-288222,-484722,118078,1258.9,10957.0,3290394137,3290.394137
3297645159,133707,19.923,-0.348,0.24,-287944,-484942,117507,1258.9,10957.0,3290395159,3290.3951589999997
3297646181,134729,19.774,-0.188,0.441,-288267,-484269,118341,1258.9,10957.0,3290396181,3290.396181
3297647202,135750,19.535,0.249,0.511,-288787,-482429,118633,1258.9,10957.0,3290397202,3290.3972019999997
3297648224,136772,19.69,0.429,0.488,-288450,-481670,118538,1258.9,10957.0,3290398224,3290.398224
3297649246,137794,19.841,0.281,0.257,-288122,-482294,117575,1258.9,10957.0,3290399246,3290.399246
3297650268,138816,20.029,-0.031,-0.06,-287714,-483605,116256,1258.9,10957.0,3290400268,3290.400268
3297651290,139838,20.179,-0.345,-0.28,-287387,-484928,115340,1258.9,10957.0,3290401290,3290.40129
3297652312,140860,20.375,-0.473,-0.399,-286960,-485468,114848,1258.9,10957.0,3290402312,3290.4023119999997
3297653333,141881,20.447,-0.818,-0.452,-286804,-486923,114625,1258.9,10957.0,3290403333,3290.4033329999997
3297654355,142903,20.249,-1.024,-0.258,-287234,-487791,115435,1258.9,10957.0,3290404355,3290.4043549999997
3297655377,143925,19.965,-1.033,-0.14,-287852,-487830,115924,1258.9,10957.0,3290405377,3290.405377
3297656399,144947,19.866,-1.119,-0.199,-288069,-488189,115678,1258.9,10957.0,3290406399,3290.406399
3297657421,145969,20.05,-1.24,-0.29,-287667,-488699,115301,1258.9,10957.0,3290407421,3290.407421
3297658442,146990,20.13,-1.351,-0.358,-287493,-489167,115016,1258.9,10957.0,3290408442,3290.408442
3297659464,148012,19.845,-1.361,-0.16,-288114,-489212,115841,1258.9,10957.0,3290409464,3290.409464
3297660486,149034,19.484,-0.882,0.136,-288898,-487194,117072,1258.9,10957.0,3290410486,3290.4104859999998
3297661508,150056,18.984,-0.105,0.507,-289987,-483917,118616,1258.9,10957.0,3290411508,3290.4115079999997
3297662529,151077,18.906,0.418,0.577,-290156,-481715,118910,1258.9,10957.0,3290412529,3290.4125289999997
3297663551,152099,18.781,0.637,0.438,-290427,-480793,118332,1258.9,10957.0,3290413551,3290.4135509999996
3297664573,153121,18.816,0.493,0.346,-290351,-481399,117947,1258.9,10957.0,3290414573,3290.414573
3297665595,154143,19.087,0.414,0.177,-289763,-481733,117245,1258.9,10957.0,3290415595,3290.415595
3297666617,155165,19.156,0.09,0.065,-289613,-483095,116776,1258.9,10957.0,3290416617,3290.416617
3297667639,156187,19.083,-0.025,0.017,-289772,-483582,116577,1258.9,10957.0,3290417639,3290.417639
3297668660,157208,19.04,-0.063,0.211,-289864,-483741,117386,1258.9,10957.0,3290418660,3290.41866
3297669682,158230,18.981,-0.213,0.19,-289992,-484375,117296,1258.9,10957.0,3290419682,3290.4196819999997
3297670704,159252,19.008,-0.307,0.172,-289935,-484768,117224,1258.9,10957.0,3290420704,3290.4207039999997
3297671726,160274,18.81,-0.221,0.222,-290365,-484407,117430,1258.9,10957.0,3290421726,3290.421726
3297672748,161296,18.738,-0.131,0.41,-290522,-484026,118213,1258.9,10957.0,3290422748,3290.422748
3297673781,162329,18.745,0.168,0.405,-290507,-482770,118192,1258.9,10957.0,3290423781,3290.423781
3297674858,163406,18.745,0.168,0.405,-290507,-482770,118192,1258.9,10957.0,3290424858,3290.424858
3297675923,164471,18.931,-0.27,0.065,-290092,-484650,116749,1258.9,10957.0,3290425923,3290.425923
3297676944,165492,19.11,-0.013,-0.011,-289702,-483568,116433,1258.9,10957.0,3290426944,3290.426944
3297677965,166513,19.091,-0.072,-0.073,-289743,-483817,116174,1258.9,10957.0,3290427965,3290.427965
3297678986,167534,19.316,-0.369,-0.252,-289255,-485066,115429,1258.9,10957.0,3290428986,3290.428986
3297680006,168554,19.232,-0.487,-0.289,-289437,-485566,115278,1258.9,10957.0,3290430006,3290.430006
3297681027,169575,18.99,-0.418,-0.231,-289962,-485272,115517,1258.9,10957.0,3290431027,3290.4310269999996
3297682048,170596,18.983,-0.418,-0.046,-289979,-485273,116286,1258.9,10957.0,3290432048,3290.4320479999997
3297683069,171617,18.691,-0.191,0.173,-290613,-484317,117200,1258.9,10957.0,3290433069,3290.4330689999997
3297684090,172638,18.632,-0.077,0.162,-290742,-483837,117153,1258.9,10957.0,3290434090,3290.4340899999997
3297685111,173659,18.655,-0.114,0.116,-290692,-483991,116961,1258.9,10957.0,3290435111,3290.435111
3297686132,174680,18.695,-0.489,-0.096,-290605,-485573,116079,1258.9,10957.0,3290436132,3290.436132
3297687153,175701,18.572,-0.321,0.3,-290872,-484863,117729,1258.9,10957.0,3290437153,3290.437153
3297688174,176722,18.139,0.207,0.727,-291813,-482640,119507,1258.9,10957.0,3290438174,3290.438174
3297689195,177743,17.784,0.475,0.791,-292586,-481512,119773,1258.9,10957.0,3290439195,3290.439195
3297690216,178764,17.915,0.238,0.661,-292301,-482511,119232,1258.9,10957.0,3290440216,3290.440216
3297691237,179785,18.392,-0.051,0.327,-291263,-483729,117840,1258.9,10957.0,3290441237,3290.441237
3297692258,180806,18.333,-0.229,0.234,-291391,-484477,117452,1258.9,10957.0,3290442258,3290.442258
3297693278,181826,18.374,-0.11,0.338,-291303,-483975,117885,1258.9,10957.0,3290443278,3290.4432779999997
3297694299,182847,18.277,0.048,0.279,-291514,-483309,117639,1258.9,10957.0,3290444299,3290.444299
3297695320,183868,18.31,-0.075,0.261,-291441,-483830,117565,1258.9,10957.0,3290445320,3290.44532
3297696341,184889,18.425,-0.022,0.106,-291192,-483606,116920,1258.9,10957.0,3290446341,3290.446341
3297697362,185910,18.349,0.123,0.02,-291356,-482995,116563,1258.9,10957.0,3290447362,3290.447362
3297698383,186931,18.61,-0.279,-0.081,-290789,-484689,116141,1258.9,10957.0,3290448383,3290.448383
3297699404,187952,18.734,-0.628,-0.42,-290519,-486160,114729,1258.9,10957.0,3290449404,3290.449404
3297700425,188973,18.957,-0.765,-0.48,-290034,-486734,114482,1258.9,10957.0,3290450425,3290.450425
3297701446,189994,19.01,-0.617,-0.617,-289919,-486112,113910,1258.9,10957.0,3290451446,3290.451446
3297702467,191015,19.014,-0.786,-0.619,-289910,-486824,113903,1258.9,10957.0,3290452467,3290.452467
3297703488,192036,19.097,-1.085,-0.755,-289730,-488083,113337,1258.9,10957.0,3290453488,3290.4534879999997
3297704510,193058,18.936,-0.95,-0.709,-290081,-487513,113529,1258.9,10957.0,3290454510,3290.45451
3297705532,194080,18.877,-0.726,-0.428,-290209,-486572,114697,1258.9,10957.0,3290455532,3290.455532
3297706554,195102,18.539,-0.36,-0.227,-290943,-485031,115536,1258.9,10957.0,3290456554,3290.456554
3297707576,196124,18.676,-0.384,-0.234,-290645,-485129,115504,1258.9,10957.0,3290457576,3290.457576
3297708597,197145,18.609,-0.538,-0.1,-290791,-485780,116064,1258.9,10957.0,3290458597,3290.458597
3297709619,198167,18.482,-0.397,0.002,-291067,-485183,116489,1258.9,10957.0,3290459619,3290.4596189999997
3297710641,199189,18.395,-0.411,0.148,-291257,-485243,117095,1258.9,10957.0,3290460641,3290.4606409999997
3297711663,200211,18.413,-0.432,0.064,-291218,-485332,116747,1258.9,10957.0,3290461663,3290.461663
3297712685,201233,18.492,-0.364,0.067,-291047,-485046,116758,1258.9,10957.0,3290462685,3290.462685
3297713706,202254,18.437,-0.131,0.186,-291165,-484066,117254,1258.9,10957.0,3290463706,3290.463706
3297714728,203276,18.236,-0.098,0.359,-291602,-483925,117975,1258.9,10957.0,3290464728,3290.464728
3297715750,204298,18.11,-0.045,0.446,-291876,-483701,118334,1258.9,10957.0,3290465750,3290.46575
3297716772,205320,18.021,-0.068,0.341,-292071,-483800,117897,1258.9,10957.0,3290466772,3290.4667719999998
3297717794,206342,18.0,0.076,0.385,-292117,-483191,118081,1258.9,10957.0,3290467794,3290.4677939999997
3297718815,207363,18.087,-0.125,0.281,-291927,-484039,117647,1258.9,10957.0,3290468815,3290.4688149999997
3297719837,208385,18.163,-0.191,0.174,-291762,-484319,117204,1258.9,10957.0,3290469837,3290.4698369999996
3297720859,209407,18.243,-0.172,0.274,-291587,-484236,117618,1258.9,10957.0,3290470859,3290.470859
3297721881,210429,18.117,-0.135,0.334,-291862,-484082,117871,1258.9,10957.0,3290471881,3290.471881
3297722903,211451,17.85,-0.129,0.331,-292443,-484054,117855,1258.9,10957.0,3290472903,3290.472903
3297723924,212472,18.22,-0.218,0.225,-291638,-484432,117414,1258.9,10957.0,3290473924,3290.473924
3297724946,213494,18.235,-0.204,0.112,-291604,-484373,116946,1258.9,10957.0,3290474946,3290.474946
3297725968,214516,18.422,-0.326,0.025,-291199,-484886,116584,1258.9,10957.0,3290475968,3290.4759679999997
3297726990,215538,18.455,-0.511,-0.115,-291127,-485667,116001,1258.9,10957.0,3290476990,3290.4769899999997
3297728012,216560,18.498,-0.543,-0.101,-291034,-485799,116059,1258.9,10957.0,3290478012,3290.478012
3297729033,217581,18.384,-0.421,0.005,-291280,-485288,116499,1258.9,10957.0,3290479033,3290.479033
3297730055,218603,18.36,-0.192,0.143,-291334,-484322,117073,1258.9,10957.0,3290480055,3290.480055
3297731077,219625,18.072,-0.103,0.197,-291959,-483947,117301,1258.9,10957.0,3290481077,3290.481077
3297732099,220647,18.229,-0.127,0.246,-291617,-484049,117505,1258.9,10957.0,3290482099,3290.482099
3297733121,221669,18.077,-0.246,0.176,-291948,-484550,117213,1258.9,10957.0,3290483121,3290.4831209999998
3297734142,222690,18.104,0.03,0.205,-291889,-483385,117331,1258.9,10957.0,3290484142,3290.484142
3297735164,223712,18.008,0.216,0.357,-292098,-482601,117966,1258.9,10957.0,3290485164,3290.4851639999997
3297736186,224734,17.863,0.258,0.348,-292413,-482425,117926,1258.9,10957.0,3290486186,3290.4861859999996
3297737208,225756,18.191,0.134,0.318,-291700,-482948,117801,1258.9,10957.0,3290487208,3290.487208
3297738230,226778,18.42,-0.013,0.234,-291202,-483569,117452,1258.9,10957.0,3290488230,3290.48823
3297739251,227799,18.237,-0.241,0.144,-291601,-484528,117080,1258.9,10957.0,3290489251,3290.489251
3297740273,228821,18.479,-0.346,0.048,-291074,-484971,116681,1258.9,10957.0,3290490273,3290.490273
3297741295,229843,18.799,-0.532,-0.073,-290378,-485755,116175,1258.9,10957.0,3290491295,3290.491295
3297742317,230865,18.806,-0.643,-0.197,-290364,-486223,115661,1258.9,10957.0,3290492317,3290.4923169999997
3297743339,231887,18.89,-0.776,-0.22,-290180,-486780,115565,1258.9,10957.0,3290493339,3290.4933389999997
3297744360,232908,18.773,-0.861,-0.241,-290435,-487142,115475,1258.9,10957.0,3290494360,3290.4943599999997
3297745382,233930,18.626,-0.667,-0.262,-290754,-486324,115387,1258.9,10957.0,3290495382,3290.495382
3297746404,234952,18.752,-0.533,-0.199,-290481,-485756,115650,1258.9,10957.0,3290496404,3290.496404
3297747426,235974,18.581,-0.45,-0.198,-290853,-485409,115654,1258.9,10957.0,3290497426,3290.497426
3297748448,236996,18.721,-0.621,-0.303,-290547,-486129,115218,1258.9,10957.0,3290498448,3290.498448
3297749469,238017,18.707,-0.735,-0.298,-290579,-486611,115237,1258.9,10957.0,3290499469,3290.499469
3297750491,239039,18.464,-0.369,-0.001,-291107,-485065,116477,1258.9,10957.0,3290500491,3290.500491
3297751513,240061,18.432,-0.243,0.039,-291176,-484536,116641,1258.9,10957.0,3290501513,3290.5015129999997
3297752535,241083,18.128,-0.033,0.207,-291838,-483653,117339,1258.9,10957.0,3290502535,3290.5025349999996
3297753557,242105,17.946,0.052,0.351,-292234,-483292,117942,1258.9,10957.0,3290503557,3290.503557
3297754578,243126,17.926,0.235,0.475,-292278,-482521,118457,1258.9,10957.0,3290504578,3290.504578
3297755600,244148,17.642,0.413,0.542,-292895,-481771,118737,1258.9,10957.0,3290505600,3290.5056
3297756622,245170,17.768,0.307,0.583,-292621,-482218,118908,1258.9,10957.0,3290506622,3290.506622
3297757644,246192,17.882,0.14,0.413,-292373,-482923,118198,1258.9,10957.0,3290507644,3290.507644
3297758666,247214,17.84,0.062,0.354,-292464,-483252,117953,1258.9,10957.0,3290508666,3290.5086659999997
3297759687,248235,18.143,-0.164,0.211,-291804,-484205,117358,1258.9,10957.0,3290509687,3290.5096869999998
3297760709,249257,18.267,-0.337,0.077,-291536,-484934,116801,1258.9,10957.0,3290510709,3290.5107089999997
3297761731,250279,18.542,-0.453,-0.099,-290937,-485419,116067,1258.9,10957.0,3290511731,3290.511731
3297762753,251301,18.717,-0.657,-0.135,-290556,-486280,115916,1258.9,10957.0,3290512753,3290.512753
3297763775,252323,18.684,-0.75,-0.15,-290628,-486673,115853,1258.9,10957.0,3290513775,3290.513775
3297764796,253344,18.535,-0.574,0.048,-290952,-485929,116677,1258.9,10957.0,3290514796,3290.514796
3297765818,254366,18.654,-0.41,0.025,-290694,-485239,116582,1258.9,10957.0,3290515818,3290.515818
3297766840,255388,18.427,-0.661,0.103,-291188,-486297,116906,1258.9,10957.0,3290516840,3290.51684
3297767862,256410,18.528,-0.614,0.011,-290967,-486098,116524,1258.9,10957.0,3290517862,3290.5178619999997
3297768884,257432,18.493,-0.467,0.08,-291045,-485479,116812,1258.9,10957.0,3290518884,3290.518884
