# Participant: P0
# Mask Type: MAKTEK
# Fit Condition: leak
# Exercise: rainbow
# Date: 20250608
# Time: 205635
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
3257464624,26342,12.239,-0.023,0.305,-304645,-483574,117750,616.1,11431.7,3250214624,3250.2146239999997
3257465645,27363,12.25,0.016,0.324,-304622,-483408,117827,616.1,11431.7,3250215645,3250.2156449999998
3257466666,28384,12.411,0.012,0.337,-304270,-483424,117880,616.1,11431.7,3250216666,3250.216666
3257467687,29405,12.344,-0.027,0.244,-304417,-483591,117494,616.1,11431.7,3250217687,3250.217687
3257468708,30426,12.478,-0.017,0.211,-304126,-483547,117356,616.1,11431.7,3250218708,3250.218708
3257469729,31447,12.497,-0.036,0.243,-304083,-483628,117492,616.1,11431.7,3250219729,3250.219729
3257470750,32468,12.572,0.056,0.195,-303920,-483241,117289,616.1,11431.7,3250220750,3250.22075
3257471771,33489,12.803,-0.108,0.216,-303419,-483929,117380,616.1,11431.7,3250221771,3250.221771
3257472792,34510,12.651,-0.182,0.164,-303750,-484242,117160,616.1,11431.7,3250222792,3250.222792
3257473813,35531,12.809,-0.234,0.09,-303406,-484460,116854,616.1,11431.7,3250223813,3250.223813
3257474834,36552,12.916,-0.276,0.128,-303172,-484637,117013,616.1,11431.7,3250224834,3250.2248339999996
3257475855,37573,12.994,-0.286,0.157,-303003,-484681,117133,616.1,11431.7,3250225855,3250.2258549999997
3257476875,38593,12.987,-0.241,0.165,-303018,-484493,117168,616.1,11431.7,3250226875,3250.226875
3257477896,39614,13.051,-0.244,0.097,-302880,-484505,116884,616.1,11431.7,3250227896,3250.227896
3257478917,40635,13.12,-0.287,0.109,-302730,-484685,116935,616.1,11431.7,3250228917,3250.228917
3257479938,41656,13.242,-0.41,0.097,-302463,-485204,116883,616.1,11431.7,3250229938,3250.229938
3257480959,42677,13.189,-0.281,0.111,-302578,-484660,116940,616.1,11431.7,3250230959,3250.230959
3257481980,43698,13.221,-0.198,0.124,-302510,-484312,116994,616.1,11431.7,3250231980,3250.23198
3257483001,44719,13.278,-0.286,0.091,-302385,-484682,116857,616.1,11431.7,3250233001,3250.233001
3257484022,45740,13.212,-0.32,0.184,-302530,-484823,117244,616.1,11431.7,3250234022,3250.2340219999996
3257485043,46761,13.295,-0.345,0.088,-302349,-484929,116846,616.1,11431.7,3250235043,3250.2350429999997
3257486064,47782,13.395,-0.331,0.197,-302131,-484871,117301,616.1,11431.7,3250236064,3250.2360639999997
3257487085,48803,13.338,-0.277,0.298,-302254,-484643,117720,616.1,11431.7,3250237085,3250.2370849999998
3257488106,49824,13.286,-0.233,0.359,-302368,-484458,117972,616.1,11431.7,3250238106,3250.238106
3257489138,50856,13.243,-0.096,0.516,-302461,-483882,118629,616.1,11431.7,3250239138,3250.239138
3257490214,51932,13.243,-0.096,0.516,-302461,-483882,118629,616.1,11431.7,3250240214,3250.240214
3257491279,52997,13.322,-0.072,0.393,-302301,-483780,118143,616.1,11431.7,3250241279,3250.241279
3257492300,54018,13.258,-0.01,0.38,-302441,-483518,118088,616.1,11431.7,3250242300,3250.2423
3257493321,55039,13.414,-0.184,0.294,-302100,-484250,117729,616.1,11431.7,3250243321,3250.243321
3257494342,56060,13.411,-0.128,0.224,-302107,-484016,117440,616.1,11431.7,3250244342,3250.244342
3257495363,57081,13.364,-0.132,0.253,-302209,-484033,117559,616.1,11431.7,3250245363,3250.245363
3257496383,58101,13.477,-0.201,0.209,-301963,-484323,117375,616.1,11431.7,3250246383,3250.2463829999997
3257497404,59122,13.54,-0.205,0.212,-301827,-484339,117389,616.1,11431.7,3250247404,3250.2474039999997
3257498425,60143,13.506,-0.133,0.128,-301900,-484036,117039,616.1,11431.7,3250248425,3250.2484249999998
3257499446,61164,13.512,-0.255,0.11,-301887,-484552,116966,616.1,11431.7,3250249446,3250.249446
3257500467,62185,13.514,-0.359,0.109,-301884,-484987,116960,616.1,11431.7,3250250467,3250.250467
3257501488,63206,13.341,-0.277,0.102,-302260,-484644,116930,616.1,11431.7,3250251488,3250.251488
3257502509,64227,13.482,-0.33,0.177,-301952,-484866,117243,616.1,11431.7,3250252509,3250.252509
3257503530,65248,13.468,-0.272,0.179,-301984,-484624,117250,616.1,11431.7,3250253530,3250.25353
3257504551,66269,13.532,-0.307,0.198,-301845,-484770,117333,616.1,11431.7,3250254551,3250.254551
3257505572,67290,13.696,-0.299,0.24,-301487,-484734,117506,616.1,11431.7,3250255572,3250.255572
3257506593,68311,13.401,-0.259,0.242,-302129,-484569,117515,616.1,11431.7,3250256593,3250.256593
3257507614,69332,13.462,-0.319,0.209,-301996,-484818,117375,616.1,11431.7,3250257614,3250.2576139999996
3257508635,70353,13.417,-0.302,0.239,-302094,-484747,117500,616.1,11431.7,3250258635,3250.2586349999997
3257509655,71373,13.302,-0.183,0.251,-302344,-484248,117552,616.1,11431.7,3250259655,3250.259655
3257510676,72394,13.51,-0.087,0.286,-301891,-483842,117699,616.1,11431.7,3250260676,3250.260676
3257511697,73415,13.466,-0.106,0.208,-301988,-483924,117374,616.1,11431.7,3250261697,3250.261697
3257512718,74436,13.493,-0.104,0.31,-301929,-483916,117798,616.1,11431.7,3250262718,3250.262718
3257513739,75457,13.464,0.014,0.259,-301992,-483419,117586,616.1,11431.7,3250263739,3250.263739
3257514761,76479,13.49,-0.061,0.254,-301936,-483731,117566,616.1,11431.7,3250264761,3250.264761
3257515783,77501,13.599,0.024,0.094,-301699,-483373,116897,616.1,11431.7,3250265783,3250.265783
3257516804,78522,13.661,0.02,0.2,-301563,-483390,117340,616.1,11431.7,3250266804,3250.266804
3257517826,79544,13.565,-0.134,0.157,-301772,-484039,117160,616.1,11431.7,3250267826,3250.267826
3257518848,80566,13.733,-0.077,0.197,-301407,-483801,117328,616.1,11431.7,3250268848,3250.2688479999997
3257519870,81588,13.73,-0.109,0.215,-301413,-483934,117403,616.1,11431.7,3250269870,3250.2698699999996
3257520892,82610,13.595,-0.144,0.261,-301707,-484081,117592,616.1,11431.7,3250270892,3250.270892
3257521913,83631,13.78,-0.135,0.246,-301305,-484044,117531,616.1,11431.7,3250271913,3250.271913
3257522935,84653,13.735,-0.054,0.228,-301402,-483705,117455,616.1,11431.7,3250272935,3250.272935
3257523957,85675,13.91,0.039,0.155,-301021,-483311,117153,616.1,11431.7,3250273957,3250.273957
3257524979,86697,13.916,-0.033,0.208,-301010,-483617,117371,616.1,11431.7,3250274979,3250.274979
3257526001,87719,14.082,-0.232,0.103,-300647,-484452,116936,616.1,11431.7,3250276001,3250.2760009999997
3257527022,88740,14.471,-0.375,-0.025,-299802,-485057,116402,616.1,11431.7,3250277022,3250.2770219999998
3257528044,89762,14.521,-0.518,-0.037,-299693,-485658,116351,616.1,11431.7,3250278044,3250.2780439999997
3257529066,90784,14.645,-0.506,-0.051,-299424,-485608,116295,616.1,11431.7,3250279066,3250.279066
3257530088,91806,14.374,-0.432,0.031,-300013,-485297,116635,616.1,11431.7,3250280088,3250.280088
3257531110,92828,14.543,-0.448,0.06,-299645,-485364,116756,616.1,11431.7,3250281110,3250.28111
3257532131,93849,14.614,-0.312,0.009,-299490,-484791,116545,616.1,11431.7,3250282131,3250.282131
3257533153,94871,14.815,-0.373,0.087,-299054,-485046,116871,616.1,11431.7,3250283153,3250.283153
3257534175,95893,14.728,-0.3,-0.058,-299242,-484738,116266,616.1,11431.7,3250284175,3250.284175
3257535197,96915,14.963,-0.393,-0.142,-298731,-485131,115916,616.1,11431.7,3250285197,3250.2851969999997
3257536219,97937,15.038,-0.426,-0.05,-298569,-485272,116299,616.1,11431.7,3250286219,3250.286219
3257537240,98958,14.929,-0.449,-0.018,-298806,-485367,116434,616.1,11431.7,3250287240,3250.2872399999997
3257538262,99980,15.119,-0.553,0.143,-298393,-485805,117101,616.1,11431.7,3250288262,3250.288262
3257539284,101002,15.077,-0.428,0.154,-298485,-485278,117150,616.1,11431.7,3250289284,3250.289284
3257540306,102024,15.129,-0.384,0.221,-298371,-485096,117426,616.1,11431.7,3250290306,3250.290306
3257541328,103046,15.151,-0.229,0.132,-298323,-484439,117056,616.1,11431.7,3250291328,3250.291328
3257542349,104067,15.0,-0.102,0.234,-298652,-483904,117480,616.1,11431.7,3250292349,3250.292349
3257543371,105089,15.168,-0.091,0.194,-298285,-483859,117313,616.1,11431.7,3250293371,3250.2933709999998
3257544393,106111,15.245,-0.247,0.229,-298119,-484517,117460,616.1,11431.7,3250294393,3250.2943929999997
3257545415,107133,15.242,-0.322,0.088,-298124,-484833,116873,616.1,11431.7,3250295415,3250.295415
3257546437,108155,15.563,-0.366,0.023,-297427,-485018,116604,616.1,11431.7,3250296437,3250.296437
3257547458,109176,15.571,-0.156,0.006,-297409,-484134,116531,616.1,11431.7,3250297458,3250.297458
3257548480,110198,15.4,-0.072,0.113,-297782,-483779,116976,616.1,11431.7,3250298480,3250.29848
3257549502,111220,15.409,-0.163,0.269,-297762,-484161,117628,616.1,11431.7,3250299502,3250.299502
3257550524,112242,15.212,-0.022,0.422,-298190,-483568,118265,616.1,11431.7,3250300524,3250.3005239999998
3257551546,113264,15.065,0.101,0.537,-298511,-483052,118742,616.1,11431.7,3250301546,3250.3015459999997
3257552567,114285,15.07,0.242,0.514,-298499,-482456,118646,616.1,11431.7,3250302567,3250.3025669999997
3257553589,115307,14.951,0.319,0.669,-298759,-482132,119292,616.1,11431.7,3250303589,3250.3035889999996
3257554611,116329,14.974,0.32,0.632,-298709,-482126,119138,616.1,11431.7,3250304611,3250.304611
3257555633,117351,15.266,0.108,0.589,-298072,-483021,118958,616.1,11431.7,3250305633,3250.305633
3257556655,118373,15.34,0.077,0.395,-297913,-483151,118153,616.1,11431.7,3250306655,3250.306655
3257557676,119394,15.688,-0.251,0.157,-297155,-484533,117162,616.1,11431.7,3250307676,3250.307676
3257558698,120416,15.799,-0.232,0.094,-296914,-484453,116900,616.1,11431.7,3250308698,3250.308698
3257559720,121438,15.873,-0.409,-0.122,-296752,-485200,115999,616.1,11431.7,3250309720,3250.3097199999997
3257560742,122460,16.185,-0.636,-0.054,-296074,-486154,116284,616.1,11431.7,3250310742,3250.3107419999997
3257561764,123482,16.238,-0.853,-0.137,-295958,-487071,115935,616.1,11431.7,3250311764,3250.311764
3257562786,124504,16.434,-0.687,-0.221,-295533,-486372,115588,616.1,11431.7,3250312786,3250.312786
3257563807,125525,16.342,-0.516,-0.178,-295733,-485651,115768,616.1,11431.7,3250313807,3250.313807
3257564829,126547,16.166,-0.488,-0.034,-296116,-485533,116364,616.1,11431.7,3250314829,3250.314829
3257565851,127569,16.296,-0.439,0.03,-295832,-485327,116630,616.1,11431.7,3250315851,3250.315851
3257566873,128591,16.151,-0.382,0.136,-296148,-485087,117074,616.1,11431.7,3250316873,3250.3168729999998
3257567894,129612,15.978,-0.249,0.242,-296524,-484524,117513,616.1,11431.7,3250317894,3250.317894
3257568916,130634,15.955,-0.174,0.457,-296575,-484208,118411,616.1,11431.7,3250318916,3250.3189159999997
3257569938,131656,15.644,0.107,0.677,-297250,-483026,119323,616.1,11431.7,3250319938,3250.3199379999996
3257570960,132678,15.385,0.231,0.726,-297815,-482501,119529,616.1,11431.7,3250320960,3250.32096
3257571982,133700,15.511,0.39,0.748,-297540,-481832,119619,616.1,11431.7,3250321982,3250.321982
3257573004,134722,15.531,0.23,0.564,-297497,-482505,118855,616.1,11431.7,3250323004,3250.323004
3257574025,135743,15.714,-0.027,0.351,-297098,-483588,117969,616.1,11431.7,3250324025,3250.324025
3257575047,136765,15.87,-0.125,0.257,-296759,-484003,117577,616.1,11431.7,3250325047,3250.325047
3257576069,137787,15.886,-0.356,0.313,-296724,-484977,117809,616.1,11431.7,3250326069,3250.3260689999997
3257577091,138809,15.994,-0.409,0.198,-296489,-485198,117331,616.1,11431.7,3250327091,3250.3270909999997
3257578113,139831,15.916,-0.4,0.144,-296658,-485163,117108,616.1,11431.7,3250328113,3250.328113
3257579134,140852,16.202,-0.582,-0.051,-296037,-485929,116296,616.1,11431.7,3250329134,3250.329134
3257580156,141874,16.361,-0.832,-0.3,-295692,-486982,115259,616.1,11431.7,3250330156,3250.330156
3257581178,142896,16.373,-0.944,-0.368,-295666,-487455,114975,616.1,11431.7,3250331178,3250.331178
3257582200,143918,16.431,-1.094,-0.435,-295540,-488087,114695,616.1,11431.7,3250332200,3250.3322
3257583222,144940,16.366,-0.93,-0.293,-295681,-487394,115289,616.1,11431.7,3250333222,3250.3332219999998
3257584243,145961,16.042,-0.828,-0.07,-296385,-486966,116217,616.1,11431.7,3250334243,3250.334243
3257585265,146983,15.73,-0.475,0.116,-297064,-485479,116989,616.1,11431.7,3250335265,3250.3352649999997
3257586287,148005,15.592,-0.216,0.341,-297363,-484386,117928,616.1,11431.7,3250336287,3250.3362869999996
3257587309,149027,15.454,-0.105,0.346,-297663,-483919,117948,616.1,11431.7,3250337309,3250.337309
3257588331,150049,15.32,-0.027,0.465,-297955,-483590,118441,616.1,11431.7,3250338331,3250.338331
3257589352,151070,15.212,0.27,0.466,-298190,-482338,118446,616.1,11431.7,3250339352,3250.339352
3257590374,152092,15.113,0.254,0.443,-298405,-482407,118351,616.1,11431.7,3250340374,3250.340374
3257591396,153114,15.302,0.052,0.459,-297995,-483256,118418,616.1,11431.7,3250341396,3250.341396
3257592418,154136,15.21,-0.183,0.427,-298194,-484246,118286,616.1,11431.7,3250342418,3250.3424179999997
3257593451,155169,15.307,-0.219,0.391,-297983,-484400,118136,616.1,11431.7,3250343451,3250.3434509999997
3257594530,156248,15.307,-0.219,0.391,-297983,-484400,118136,616.1,11431.7,3250344530,3250.34453
3257595595,157313,15.341,-0.278,0.238,-297909,-484649,117470,616.1,11431.7,3250345595,3250.345595
3257596615,158333,15.437,-0.587,0.169,-297702,-485948,117183,616.1,11431.7,3250346615,3250.346615
3257597636,159354,15.409,-0.686,0.103,-297761,-486368,116908,616.1,11431.7,3250347636,3250.347636
3257598657,160375,15.423,-0.678,0.102,-297731,-486331,116905,616.1,11431.7,3250348657,3250.348657
3257599678,161396,15.341,-0.686,0.225,-297910,-486367,117416,616.1,11431.7,3250349678,3250.349678
3257600699,162417,15.226,-0.623,0.237,-298160,-486099,117467,616.1,11431.7,3250350699,3250.350699
3257601720,163438,15.02,-0.459,0.278,-298609,-485412,117638,616.1,11431.7,3250351720,3250.3517199999997
3257602741,164459,15.196,-0.327,0.383,-298225,-484853,118075,616.1,11431.7,3250352741,3250.3527409999997
3257603762,165480,15.098,-0.108,0.322,-298439,-483933,117818,616.1,11431.7,3250353762,3250.3537619999997
3257604783,166501,15.269,0.056,0.297,-298066,-483241,117717,616.1,11431.7,3250354783,3250.3547829999998
3257605804,167522,15.332,0.024,0.187,-297930,-483374,117259,616.1,11431.7,3250355804,3250.355804
3257606825,168543,15.303,-0.099,0.145,-297992,-483893,117082,616.1,11431.7,3250356825,3250.356825
3257607846,169564,15.417,-0.153,0.148,-297744,-484121,117097,616.1,11431.7,3250357846,3250.357846
3257608867,170585,15.449,-0.143,0.156,-297675,-484080,117127,616.1,11431.7,3250358867,3250.358867
3257609888,171606,15.501,-0.161,0.188,-297562,-484154,117261,616.1,11431.7,3250359888,3250.359888
3257610908,172626,15.696,-0.155,0.119,-297138,-484128,116976,616.1,11431.7,3250360908,3250.3609079999997
3257611929,173647,15.698,-0.232,0.097,-297133,-484454,116884,616.1,11431.7,3250361929,3250.3619289999997
3257612950,174668,15.542,-0.132,0.221,-297473,-484032,117398,616.1,11431.7,3250362950,3250.3629499999997
3257613971,175689,15.597,-0.126,0.26,-297353,-484006,117563,616.1,11431.7,3250363971,3250.3639709999998
3257614992,176710,15.407,-0.259,0.323,-297766,-484568,117825,616.1,11431.7,3250364992,3250.364992
3257616013,177731,15.527,-0.238,0.361,-297506,-484479,117980,616.1,11431.7,3250366013,3250.366013
3257617034,178752,15.611,-0.102,0.404,-297323,-483907,118162,616.1,11431.7,3250367034,3250.367034
3257618055,179773,15.684,-0.093,0.239,-297163,-483867,117474,616.1,11431.7,3250368055,3250.368055
3257619076,180794,15.834,-0.055,0.207,-296838,-483706,117339,616.1,11431.7,3250369076,3250.369076
3257620097,181815,15.814,0.007,0.231,-296881,-483448,117442,616.1,11431.7,3250370097,3250.370097
3257621119,182837,15.842,0.036,0.259,-296820,-483323,117558,616.1,11431.7,3250371119,3250.371119
3257622141,183859,16.06,-0.013,0.27,-296345,-483532,117603,616.1,11431.7,3250372141,3250.372141
3257623163,184881,16.095,-0.024,0.178,-296269,-483579,117219,616.1,11431.7,3250373163,3250.3731629999997
3257624184,185902,16.234,-0.23,0.109,-295967,-484444,116933,616.1,11431.7,3250374184,3250.374184
3257625206,186924,16.402,-0.489,0.055,-295603,-485538,116710,616.1,11431.7,3250375206,3250.3752059999997
3257626228,187946,16.447,-0.406,0.046,-295505,-485185,116671,616.1,11431.7,3250376228,3250.3762279999996
3257627250,188968,16.661,-0.347,0.231,-295038,-484940,117441,616.1,11431.7,3250377250,3250.37725
3257628272,189990,16.637,-0.388,0.111,-295090,-485111,116943,616.1,11431.7,3250378272,3250.378272
3257629293,191011,16.62,-0.378,0.156,-295127,-485067,117128,616.1,11431.7,3250379293,3250.379293
3257630315,192033,16.544,-0.368,0.188,-295294,-485028,117261,616.1,11431.7,3250380315,3250.380315
3257631337,193055,16.531,-0.305,0.256,-295321,-484763,117546,616.1,11431.7,3250381337,3250.381337
3257632359,194077,16.588,-0.157,0.326,-295198,-484138,117837,616.1,11431.7,3250382359,3250.3823589999997
3257633381,195099,16.661,-0.021,0.307,-295039,-483564,117757,616.1,11431.7,3250383381,3250.3833809999996
3257634403,196121,16.556,0.236,0.467,-295268,-482482,118422,616.1,11431.7,3250384403,3250.384403
3257635424,197142,16.712,0.277,0.491,-294928,-482310,118523,616.1,11431.7,3250385424,3250.385424
3257636446,198164,16.812,0.169,0.455,-294711,-482763,118374,616.1,11431.7,3250386446,3250.386446
3257637468,199186,17.031,0.19,0.468,-294233,-482677,118428,616.1,11431.7,3250387468,3250.387468
3257638490,200208,17.204,-0.072,0.373,-293858,-483779,118031,616.1,11431.7,3250388490,3250.38849
3257639511,201229,17.35,-0.231,0.239,-293541,-484450,117475,616.1,11431.7,3250389511,3250.389511
3257640533,202251,17.384,-0.476,0.137,-293466,-485483,117051,616.1,11431.7,3250390533,3250.390533
3257641555,203273,17.466,-0.417,0.15,-293288,-485232,117103,616.1,11431.7,3250391555,3250.3915549999997
3257642577,204295,17.548,-0.496,0.066,-293109,-485567,116755,616.1,11431.7,3250392577,3250.392577
3257643599,205317,17.682,-0.439,0.113,-292818,-485326,116949,616.1,11431.7,3250393599,3250.393599
3257644620,206338,17.792,-0.055,0.126,-292578,-483708,117005,616.1,11431.7,3250394620,3250.39462
3257645642,207360,17.915,-0.316,-0.028,-292312,-484806,116361,616.1,11431.7,3250395642,3250.395642
3257646664,208382,17.919,-0.342,0.1,-292302,-484919,116896,616.1,11431.7,3250396664,3250.396664
3257647686,209404,17.92,-0.115,0.174,-292300,-483960,117204,616.1,11431.7,3250397686,3250.397686
3257648708,210426,17.647,0.035,0.308,-292895,-483327,117763,616.1,11431.7,3250398708,3250.3987079999997
3257649730,211448,17.689,-0.19,0.415,-292802,-484275,118205,616.1,11431.7,3250399730,3250.3997299999996
3257650751,212469,17.787,-0.258,0.366,-292590,-484563,118002,616.1,11431.7,3250400751,3250.4007509999997
3257651773,213491,17.862,-0.356,0.388,-292427,-484978,118095,616.1,11431.7,3250401773,3250.401773
3257652795,214513,17.879,-0.106,0.561,-292389,-483924,118815,616.1,11431.7,3250402795,3250.402795
3257653817,215535,17.829,0.084,0.69,-292499,-483121,119353,616.1,11431.7,3250403817,3250.403817
3257654839,216557,17.863,-0.002,0.619,-292425,-483483,119054,616.1,11431.7,3250404839,3250.404839
3257655860,217578,18.129,-0.092,0.436,-291846,-483864,118293,616.1,11431.7,3250405860,3250.40586
3257656882,218600,18.34,-0.254,0.251,-291387,-484547,117525,616.1,11431.7,3250406882,3250.4068819999998
3257657904,219622,18.474,-0.335,0.256,-291095,-484889,117544,616.1,11431.7,3250407904,3250.4079039999997
3257658926,220644,18.549,-0.383,0.101,-290932,-485089,116901,616.1,11431.7,3250408926,3250.408926
3257659948,221666,18.683,-0.523,0.191,-290641,-485678,117275,616.1,11431.7,3250409948,3250.409948
3257660969,222687,18.75,-0.657,0.133,-290495,-486246,117033,616.1,11431.7,3250410969,3250.410969
3257661991,223709,18.751,-0.53,0.16,-290492,-485711,117144,616.1,11431.7,3250411991,3250.411991
3257663013,224731,18.535,-0.504,0.256,-290963,-485598,117546,616.1,11431.7,3250413013,3250.413013
3257664035,225753,18.761,-0.338,0.18,-290471,-484901,117229,616.1,11431.7,3250414035,3250.414035
3257665057,226775,18.578,-0.36,0.244,-290870,-484993,117494,616.1,11431.7,3250415057,3250.4150569999997
3257666079,227797,18.624,-0.492,0.246,-290769,-485549,117505,616.1,11431.7,3250416079,3250.4160789999996
3257667100,228818,18.537,-0.183,0.356,-290958,-484246,117961,616.1,11431.7,3250417100,3250.4170999999997
3257668122,229840,18.466,0.267,0.553,-291113,-482350,118783,616.1,11431.7,3250418122,3250.418122
3257669144,230862,18.539,0.304,0.526,-290955,-482197,118669,616.1,11431.7,3250419144,3250.419144
3257670166,231884,18.428,-0.031,0.361,-291196,-483605,117982,616.1,11431.7,3250420166,3250.420166
3257671188,232906,18.598,-0.139,0.312,-290825,-484061,117777,616.1,11431.7,3250421188,3250.421188
3257672209,233927,18.763,-0.203,0.349,-290467,-484332,117934,616.1,11431.7,3250422209,3250.422209
3257673231,234949,18.978,-0.439,0.206,-289999,-485327,117338,616.1,11431.7,3250423231,3250.4232309999998
3257674253,235971,18.997,-0.736,0.151,-289958,-486575,117106,616.1,11431.7,3250424253,3250.4242529999997
3257675275,236993,18.933,-0.615,0.183,-290097,-486069,117243,616.1,11431.7,3250425275,3250.425275
3257676296,238014,18.972,-0.346,0.152,-290012,-484935,117112,616.1,11431.7,3250426296,3250.4262959999996
3257677318,239036,18.968,-0.142,0.127,-290021,-484073,117007,616.1,11431.7,3250427318,3250.427318
3257678340,240058,19.158,-0.023,0.142,-289608,-483573,117070,616.1,11431.7,3250428340,3250.42834
3257679362,241080,19.11,0.055,0.122,-289712,-483246,116989,616.1,11431.7,3250429362,3250.429362
3257680384,242102,19.265,0.118,0.221,-289375,-482978,117401,616.1,11431.7,3250430384,3250.430384
3257681406,243124,19.169,-0.025,0.166,-289584,-483580,117170,616.1,11431.7,3250431406,3250.4314059999997
3257682427,244145,19.146,0.082,0.134,-289634,-483132,117037,616.1,11431.7,3250432427,3250.4324269999997
3257683449,245167,19.296,0.086,0.192,-289308,-483113,117278,616.1,11431.7,3250433449,3250.4334489999997
3257684471,246189,19.39,-0.148,0.047,-289104,-484098,116676,616.1,11431.7,3250434471,3250.434471
3257685493,247211,19.535,-0.393,-0.112,-288787,-485131,116011,616.1,11431.7,3250435493,3250.435493
3257686515,248233,19.735,-0.689,-0.086,-288352,-486380,116123,616.1,11431.7,3250436515,3250.436515
3257687536,249254,19.85,-1.004,-0.18,-288102,-487705,115732,616.1,11431.7,3250437536,3250.437536
3257688558,250276,20.031,-1.067,-0.214,-287710,-487970,115588,616.1,11431.7,3250438558,3250.438558
3257689580,251298,19.994,-0.943,-0.129,-287790,-487451,115943,616.1,11431.7,3250439580,3250.4395799999998
3257690602,252320,19.95,-1.087,-0.015,-287885,-488057,116416,616.1,11431.7,3250440602,3250.4406019999997
3257691624,253342,19.967,-1.215,0.076,-287848,-488597,116795,616.1,11431.7,3250441624,3250.441624
3257692645,254363,19.813,-0.97,0.297,-288183,-487563,117716,616.1,11431.7,3250442645,3250.4426449999996
3257693667,255385,19.738,-0.776,0.366,-288347,-486747,118002,616.1,11431.7,3250443667,3250.443667
3257694689,256407,19.726,-0.473,0.531,-288373,-485467,118690,616.1,11431.7,3250444689,3250.444689
3257695711,257429,19.604,-0.207,0.555,-288637,-484350,118789,616.1,11431.7,3250445711,3250.445711
3257696733,258451,19.768,-0.202,0.534,-288281,-484327,118700,616.1,11431.7,3250446733,3250.4467329999998
3257697766,259484,19.613,-0.244,0.457,-288619,-484504,118382,616.1,11431.7,3250447766,3250.447766
3257698841,260559,19.613,-0.244,0.457,-288619,-484504,118382,616.1,11431.7,3250448841,3250.448841
3257699906,261624,19.845,-0.302,0.295,-288104,-484748,117735,616.1,11431.7,3250449906,3250.449906
3257700927,262645,19.964,-0.298,0.264,-287845,-484733,117604,616.1,11431.7,3250450927,3250.450927
