# Participant: P0
# Mask Type: AURA
# Fit Condition: leak
# Exercise: frc_reset
# Date: 20250608
# Time: 211435
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
42449165,66073,-0.132,0.022,-0.028,-331729,-483500,116403,333.8,7842.7,35199165,35.199165
42450186,67094,-0.159,-0.062,0.056,-331787,-483853,116753,333.8,7842.7,35200186,35.200185999999995
42451208,68116,-0.17,0.004,-0.01,-331812,-483578,116477,333.8,7842.7,35201208,35.201208
42452230,69138,-0.048,-0.015,-0.011,-331546,-483654,116475,333.8,7842.7,35202230,35.20223
42453252,70160,-0.117,-0.093,-0.046,-331696,-483983,116328,333.8,7842.7,35203252,35.203252
42454274,71182,-0.25,-0.008,-0.016,-331986,-483627,116454,333.8,7842.7,35204274,35.204274
42455296,72204,-0.178,-0.048,-0.051,-331829,-483793,116307,333.8,7842.7,35205296,35.205296
42456317,73225,-0.371,-0.102,0.022,-332249,-484021,116609,333.8,7842.7,35206317,35.206317
42457339,74247,-0.354,-0.082,-0.01,-332211,-483937,116479,333.8,7842.7,35207339,35.207339
42458361,75269,-0.421,-0.037,0.046,-332357,-483747,116709,333.8,7842.7,35208361,35.208361
42459383,76291,-0.469,-0.094,-0.024,-332463,-483990,116421,333.8,7842.7,35209383,35.209382999999995
42460404,77312,-0.579,-0.043,-0.014,-332702,-483775,116462,333.8,7842.7,35210404,35.210404
42461426,78334,-0.558,-0.128,-0.067,-332656,-484134,116239,333.8,7842.7,35211426,35.211425999999996
42462448,79356,-0.896,-0.046,-0.02,-333391,-483787,116435,333.8,7842.7,35212448,35.212447999999995
42463470,80378,-0.736,-0.055,0.068,-333042,-483823,116802,333.8,7842.7,35213470,35.21347
42464492,81400,-0.916,-0.058,0.047,-333435,-483837,116714,333.8,7842.7,35214492,35.214492
42465513,82421,-0.946,-0.094,0.024,-333499,-483990,116620,333.8,7842.7,35215513,35.215513
42466535,83443,-1.027,-0.061,-0.057,-333677,-483849,116283,333.8,7842.7,35216535,35.216535
42467557,84465,-1.043,-0.098,-0.117,-333710,-484006,116031,333.8,7842.7,35217557,35.217557
42468579,85487,-1.224,0.037,0.04,-334104,-483438,116688,333.8,7842.7,35218579,35.218579
42469601,86509,-1.118,-0.1,0.009,-333875,-484014,116555,333.8,7842.7,35219601,35.219601
42470622,87530,-1.383,-0.093,0.035,-334450,-483984,116667,333.8,7842.7,35220622,35.220622
42471644,88552,-1.384,-0.03,0.038,-334453,-483719,116678,333.8,7842.7,35221644,35.221644
42472666,89574,-1.381,-0.042,0.027,-334446,-483771,116630,333.8,7842.7,35222666,35.222666
42473688,90596,-1.551,-0.015,-0.02,-334816,-483658,116438,333.8,7842.7,35223688,35.223687999999996
42474710,91618,-1.578,-0.023,0.009,-334875,-483691,116555,333.8,7842.7,35224710,35.22471
42475731,92639,-1.606,-0.097,-0.02,-334936,-484000,116435,333.8,7842.7,35225731,35.225730999999996
42476753,93661,-1.685,-0.012,-0.014,-335107,-483644,116461,333.8,7842.7,35226753,35.226752999999995
42477775,94683,-1.543,0.016,-0.038,-334798,-483527,116360,333.8,7842.7,35227775,35.227775
42478797,95705,-1.571,-0.024,0.065,-334859,-483692,116792,333.8,7842.7,35228797,35.228797
42479819,96727,-1.641,-0.061,0.048,-335012,-483850,116720,333.8,7842.7,35229819,35.229819
42480840,97748,-1.74,-0.0,0.075,-335228,-483593,116831,333.8,7842.7,35230840,35.23084
42481862,98770,-1.84,-0.02,-0.01,-335444,-483679,116479,333.8,7842.7,35231862,35.231862
42482884,99792,-1.767,-0.03,0.099,-335285,-483718,116933,333.8,7842.7,35232884,35.232884
42483906,100814,-1.695,-0.05,0.03,-335129,-483803,116646,333.8,7842.7,35233906,35.233906
42484939,101847,-1.771,0.025,0.091,-335295,-483486,116898,333.8,7842.7,35234939,35.234939
42486015,102923,-1.771,0.025,0.091,-335295,-483486,116898,333.8,7842.7,35236015,35.236015
42487080,103988,-1.789,0.025,0.026,-335333,-483489,116626,333.8,7842.7,35237080,35.23708
42488101,105009,-1.832,0.083,0.013,-335428,-483241,116573,333.8,7842.7,35238101,35.238101
42489122,106030,-1.672,0.119,0.038,-335079,-483090,116679,333.8,7842.7,35239122,35.239122
42490143,107051,-1.745,0.091,-0.006,-335237,-483210,116496,333.8,7842.7,35240143,35.240142999999996
42491164,108072,-1.584,0.107,0.046,-334888,-483142,116711,333.8,7842.7,35241164,35.241164
42492185,109093,-1.549,0.146,0.025,-334811,-482977,116624,333.8,7842.7,35242185,35.242185
42493206,110114,-1.597,0.175,-0.0,-334915,-482854,116518,333.8,7842.7,35243206,35.243206
42494227,111135,-1.556,0.162,0.111,-334827,-482908,116982,333.8,7842.7,35244227,35.244226999999995
42495248,112156,-1.489,0.066,0.002,-334680,-483316,116529,333.8,7842.7,35245248,35.245248
42496269,113177,-1.285,0.133,0.038,-334237,-483031,116678,333.8,7842.7,35246269,35.246269
42497289,114197,-1.29,0.164,0.129,-334249,-482901,117055,333.8,7842.7,35247289,35.247288999999995
42498310,115218,-1.197,0.193,0.13,-334045,-482780,117062,333.8,7842.7,35248310,35.24831
42499331,116239,-1.232,0.181,0.101,-334122,-482832,116942,333.8,7842.7,35249331,35.249331
42500352,117260,-0.954,0.191,0.108,-333518,-482787,116970,333.8,7842.7,35250352,35.250352
42501373,118281,-0.921,0.099,0.142,-333446,-483175,117111,333.8,7842.7,35251373,35.251373
42502394,119302,-0.619,0.136,0.085,-332789,-483021,116875,333.8,7842.7,35252394,35.252393999999995
42503415,120323,-0.676,0.264,0.096,-332913,-482482,116921,333.8,7842.7,35253415,35.253415
42504436,121344,-0.557,0.211,0.079,-332653,-482705,116847,333.8,7842.7,35254436,35.254436
42505457,122365,-0.53,0.193,0.082,-332594,-482778,116861,333.8,7842.7,35255457,35.255457
42506478,123386,-0.283,0.203,0.073,-332057,-482736,116824,333.8,7842.7,35256478,35.256478
42507499,124407,-0.216,0.158,0.008,-331911,-482927,116554,333.8,7842.7,35257499,35.257498999999996
42508520,125428,-0.061,0.23,0.137,-331574,-482622,117088,333.8,7842.7,35258520,35.25852
42509541,126449,-0.004,0.174,0.053,-331450,-482860,116739,333.8,7842.7,35259541,35.259541
42510562,127470,0.155,0.155,0.141,-331104,-482941,117107,333.8,7842.7,35260562,35.260562
42511583,128491,0.218,0.181,0.115,-330968,-482829,116999,333.8,7842.7,35261583,35.261583
42512603,129511,0.261,0.114,0.096,-330875,-483112,116918,333.8,7842.7,35262603,35.262603
42513625,130533,0.358,0.105,0.045,-330663,-483151,116705,333.8,7842.7,35263625,35.263625
42514647,131555,0.474,0.085,0.066,-330410,-483234,116793,333.8,7842.7,35264647,35.264647
42515668,132576,0.6,0.196,0.093,-330136,-482768,116905,333.8,7842.7,35265668,35.265668
42516690,133598,0.801,0.117,0.06,-329700,-483100,116770,333.8,7842.7,35266690,35.26669
42517712,134620,0.823,0.15,0.137,-329651,-482959,117090,333.8,7842.7,35267712,35.267711999999996
42518734,135642,0.929,0.2,0.052,-329420,-482748,116736,333.8,7842.7,35268734,35.268733999999995
42519756,136664,1.005,0.175,0.039,-329256,-482856,116680,333.8,7842.7,35269756,35.269756
42520777,137685,0.963,0.158,0.002,-329347,-482929,116526,333.8,7842.7,35270777,35.270776999999995
42521799,138707,1.175,0.059,0.074,-328885,-483343,116827,333.8,7842.7,35271799,35.271799
42522821,139729,1.25,0.189,0.134,-328722,-482796,117076,333.8,7842.7,35272821,35.272821
42523843,140751,1.215,0.166,-0.001,-328798,-482895,116517,333.8,7842.7,35273843,35.273843
42524865,141773,1.354,0.116,0.03,-328497,-483105,116645,333.8,7842.7,35274865,35.274865
42525886,142794,1.46,0.166,0.051,-328267,-482893,116730,333.8,7842.7,35275886,35.275886
42526908,143816,1.476,0.189,0.037,-328231,-482797,116672,333.8,7842.7,35276908,35.276908
42527930,144838,1.598,0.097,0.052,-327965,-483185,116735,333.8,7842.7,35277930,35.27793
42528952,145860,1.666,0.081,0.055,-327818,-483250,116747,333.8,7842.7,35278952,35.278952
42529974,146882,1.763,0.134,0.066,-327607,-483029,116796,333.8,7842.7,35279974,35.279973999999996
42530995,147903,1.864,0.136,0.097,-327388,-483020,116923,333.8,7842.7,35280995,35.280995
42532017,148925,1.876,0.113,0.055,-327362,-483117,116749,333.8,7842.7,35282017,35.282016999999996
42533039,149947,1.854,0.038,0.04,-327409,-483432,116684,333.8,7842.7,35283039,35.283038999999995
42534061,150969,1.919,0.051,0.023,-327268,-483378,116615,333.8,7842.7,35284061,35.284061
42535083,151991,1.781,0.088,0.015,-327568,-483224,116581,333.8,7842.7,35285083,35.285083
42536104,153012,1.949,-0.032,0.051,-327202,-483726,116731,333.8,7842.7,35286104,35.286104
42537126,154034,1.897,-0.053,-0.085,-327316,-483817,116165,333.8,7842.7,35287126,35.287126
42538148,155056,1.973,0.027,-0.056,-327151,-483479,116286,333.8,7842.7,35288148,35.288148
42539170,156078,2.115,0.072,0.024,-326840,-483290,116618,333.8,7842.7,35289170,35.28917
42540192,157100,1.946,0.055,0.04,-327209,-483361,116684,333.8,7842.7,35290192,35.290192
42541214,158122,1.999,-0.02,0.055,-327093,-483678,116749,333.8,7842.7,35291214,35.291214
42542235,159143,1.891,-0.108,-0.006,-327328,-484046,116495,333.8,7842.7,35292235,35.292235
42543257,160165,1.894,-0.027,0.074,-327321,-483705,116828,333.8,7842.7,35293257,35.293257
42544279,161187,1.957,-0.072,0.001,-327185,-483895,116524,333.8,7842.7,35294279,35.294278999999996
42545301,162209,1.762,-0.057,-0.044,-327610,-483831,116338,333.8,7842.7,35295301,35.295300999999995
42546322,163230,1.693,-0.034,0.011,-327759,-483734,116567,333.8,7842.7,35296322,35.296321999999996
42547344,164252,1.791,0.008,-0.036,-327545,-483560,116369,333.8,7842.7,35297344,35.297343999999995
42548366,165274,1.546,-0.042,-0.004,-328079,-483769,116501,333.8,7842.7,35298366,35.298366
42549388,166296,1.538,-0.009,0.025,-328096,-483630,116625,333.8,7842.7,35299388,35.299388
42550410,167318,1.402,-0.075,-0.005,-328392,-483910,116497,333.8,7842.7,35300410,35.30041
42551432,168340,1.378,-0.071,0.045,-328445,-483890,116708,333.8,7842.7,35301432,35.301432
42552453,169361,1.239,-0.119,-0.026,-328746,-484096,116410,333.8,7842.7,35302453,35.302453
42553475,170383,1.177,-0.048,-0.036,-328882,-483797,116368,333.8,7842.7,35303475,35.303475
42554497,171405,1.091,-0.197,-0.047,-329068,-484424,116324,333.8,7842.7,35304497,35.304497
42555519,172427,0.934,-0.156,-0.109,-329411,-484250,116067,333.8,7842.7,35305519,35.305519
42556541,173449,0.759,-0.147,-0.031,-329790,-484212,116392,333.8,7842.7,35306541,35.306540999999996
42557562,174470,0.749,-0.266,0.017,-329812,-484713,116592,333.8,7842.7,35307562,35.307562
42558584,175492,0.545,-0.247,-0.115,-330257,-484632,116040,333.8,7842.7,35308584,35.308583999999996
42559606,176514,0.31,-0.225,-0.009,-330767,-484541,116480,333.8,7842.7,35309606,35.309605999999995
42560628,177536,0.187,-0.294,-0.03,-331036,-484833,116395,333.8,7842.7,35310628,35.310628
42561650,178558,0.18,-0.222,0.056,-331051,-484528,116751,333.8,7842.7,35311650,35.31165
42562671,179579,-0.015,-0.285,-0.078,-331474,-484795,116196,333.8,7842.7,35312671,35.312671
42563693,180601,-0.133,-0.211,-0.064,-331731,-484481,116251,333.8,7842.7,35313693,35.313693
42564715,181623,-0.432,-0.22,-0.052,-332381,-484519,116301,333.8,7842.7,35314715,35.314715
42565737,182645,-0.432,-0.23,0.046,-332382,-484564,116709,333.8,7842.7,35315737,35.315737
42566759,183667,-0.474,-0.193,-0.042,-332474,-484405,116344,333.8,7842.7,35316759,35.316759
42567780,184688,-0.664,-0.187,-0.001,-332887,-484381,116514,333.8,7842.7,35317780,35.31778
42568802,185710,-0.785,-0.117,0.008,-333149,-484088,116552,333.8,7842.7,35318802,35.318802
42569824,186732,-0.969,-0.17,-0.054,-333550,-484311,116294,333.8,7842.7,35319824,35.319824
42570846,187754,-1.207,-0.195,-0.101,-334068,-484415,116098,333.8,7842.7,35320846,35.320845999999996
42571868,188776,-1.213,-0.258,-0.037,-334080,-484681,116367,333.8,7842.7,35321868,35.321867999999995
42572889,189797,-1.295,-0.161,-0.015,-334259,-484270,116459,333.8,7842.7,35322889,35.322888999999996
42573911,190819,-1.37,-0.163,0.02,-334422,-484278,116603,333.8,7842.7,35323911,35.323910999999995
42574933,191841,-1.425,-0.117,0.004,-334542,-484085,116536,333.8,7842.7,35324933,35.324933
42575955,192863,-1.605,-0.104,-0.012,-334933,-484032,116469,333.8,7842.7,35325955,35.325955
42576977,193885,-1.594,-0.028,0.031,-334909,-483710,116650,333.8,7842.7,35326977,35.326977
42577998,194906,-1.745,-0.09,-0.003,-335237,-483972,116506,333.8,7842.7,35327998,35.327998
42579020,195928,-1.749,0.015,0.033,-335247,-483528,116657,333.8,7842.7,35329020,35.32902
42580042,196950,-1.683,-0.008,0.003,-335102,-483625,116530,333.8,7842.7,35330042,35.330042
42581064,197972,-1.739,0.052,0.07,-335225,-483375,116809,333.8,7842.7,35331064,35.331064
42582086,198994,-1.796,0.042,0.004,-335348,-483415,116536,333.8,7842.7,35332086,35.332086
42583107,200015,-1.695,0.055,0.041,-335129,-483359,116692,333.8,7842.7,35333107,35.333107
42584129,201037,-1.698,-0.03,0.048,-335135,-483719,116718,333.8,7842.7,35334129,35.334129
42585151,202059,-1.668,0.072,0.009,-335070,-483290,116556,333.8,7842.7,35335151,35.335150999999996
42586173,203081,-1.623,-0.049,-0.023,-334973,-483800,116423,333.8,7842.7,35336173,35.336172999999995
42587195,204103,-1.708,0.007,0.121,-335158,-483563,117022,333.8,7842.7,35337195,35.337195
42588216,205124,-1.527,0.079,0.12,-334763,-483259,117021,333.8,7842.7,35338216,35.338215999999996
42589250,206158,-1.451,0.132,0.089,-334598,-483037,116891,333.8,7842.7,35339250,35.33925
42590328,207236,-1.451,0.132,0.089,-334598,-483037,116891,333.8,7842.7,35340328,35.340328
42591392,208300,-1.359,0.085,-0.009,-334385,-483233,116482,333.8,7842.7,35341392,35.341392
42592413,209321,-1.429,0.067,0.079,-334537,-483309,116850,333.8,7842.7,35342413,35.342413
42593434,210342,-1.449,0.033,-0.004,-334579,-483453,116503,333.8,7842.7,35343434,35.343433999999995
42594455,211363,-1.169,0.053,0.029,-333972,-483369,116641,333.8,7842.7,35344455,35.344454999999996
42595476,212384,-1.296,0.094,0.091,-334248,-483197,116899,333.8,7842.7,35345476,35.345476
42596497,213405,-1.085,0.063,-0.036,-333789,-483329,116370,333.8,7842.7,35346497,35.346497
42597518,214426,-1.174,0.092,0.069,-333982,-483204,116806,333.8,7842.7,35347518,35.347518
42598539,215447,-1.049,0.089,0.091,-333709,-483217,116898,333.8,7842.7,35348539,35.348538999999995
42599560,216468,-0.878,0.18,0.005,-333337,-482833,116539,333.8,7842.7,35349560,35.34956
42600581,217489,-0.962,0.148,0.078,-333520,-482971,116845,333.8,7842.7,35350581,35.350581
42601602,218510,-0.841,0.095,0.047,-333257,-483193,116717,333.8,7842.7,35351602,35.351602
42602623,219531,-0.712,0.144,0.009,-332978,-482986,116556,333.8,7842.7,35352623,35.352623
42603643,220551,-0.674,0.148,0.005,-332895,-482967,116542,333.8,7842.7,35353643,35.353643
42604664,221572,-0.575,0.131,0.011,-332679,-483042,116564,333.8,7842.7,35354664,35.354664
42605685,222593,-0.451,0.146,0.096,-332409,-482978,116921,333.8,7842.7,35355685,35.355685
42606706,223614,-0.393,0.114,0.045,-332284,-483113,116706,333.8,7842.7,35356706,35.356705999999996
42607727,224635,-0.22,0.212,-0.018,-331907,-482698,116446,333.8,7842.7,35357727,35.357727
42608748,225656,-0.156,0.226,0.076,-331768,-482641,116836,333.8,7842.7,35358748,35.358748
42609769,226677,-0.157,0.177,0.047,-331770,-482845,116717,333.8,7842.7,35359769,35.359769
42610790,227698,0.084,0.176,0.057,-331245,-482853,116757,333.8,7842.7,35360790,35.36079
42611811,228719,0.156,0.155,-0.094,-331089,-482940,116129,333.8,7842.7,35361811,35.361810999999996
42612832,229740,0.333,0.139,0.036,-330705,-483009,116669,333.8,7842.7,35362832,35.362832
42613853,230761,0.521,0.256,0.103,-330295,-482512,116950,333.8,7842.7,35363853,35.363853
42614874,231782,0.479,0.342,0.054,-330387,-482150,116746,333.8,7842.7,35364874,35.364874
42615896,232804,0.647,0.239,-0.003,-330020,-482586,116509,333.8,7842.7,35365896,35.365896
42616918,233826,0.692,0.197,0.046,-329924,-482762,116711,333.8,7842.7,35366918,35.366918
42617940,234848,0.742,0.176,-0.007,-329815,-482850,116490,333.8,7842.7,35367940,35.36794
42618961,235869,0.86,0.153,-0.014,-329557,-482947,116461,333.8,7842.7,35368961,35.368961
42619983,236891,1.006,0.185,0.009,-329241,-482812,116558,333.8,7842.7,35369983,35.369983
42621005,237913,1.077,0.14,0.006,-329085,-483003,116546,333.8,7842.7,35371005,35.371005
42622027,238935,1.068,0.126,-0.048,-329105,-483062,116319,333.8,7842.7,35372027,35.372026999999996
42623049,239957,1.132,0.15,0.007,-328966,-482962,116547,333.8,7842.7,35373049,35.373049
42624070,240978,1.375,0.151,0.007,-328438,-482958,116547,333.8,7842.7,35374070,35.374069999999996
42625092,242000,1.444,0.103,0.144,-328288,-483160,117121,333.8,7842.7,35375092,35.375091999999995
42626114,243022,1.536,0.206,0.006,-328088,-482725,116546,333.8,7842.7,35376114,35.376114
42627136,244044,1.64,0.068,-0.067,-327860,-483308,116240,333.8,7842.7,35377136,35.377136
42628157,245065,1.697,0.127,0.079,-327737,-483059,116848,333.8,7842.7,35378157,35.378157
42629179,246087,1.71,0.014,0.034,-327709,-483535,116661,333.8,7842.7,35379179,35.379179
42630201,247109,1.676,0.066,-0.02,-327783,-483315,116437,333.8,7842.7,35380201,35.380201
42631223,248131,1.781,0.027,-0.001,-327554,-483480,116517,333.8,7842.7,35381223,35.381223
42632245,249153,1.744,0.105,-0.055,-327635,-483149,116289,333.8,7842.7,35382245,35.382245
42633266,250174,1.792,0.058,0.085,-327530,-483349,116875,333.8,7842.7,35383266,35.383266
42634288,251196,1.783,0.083,0.041,-327550,-483241,116690,333.8,7842.7,35384288,35.384288
42635310,252218,1.879,0.067,0.005,-327342,-483310,116539,333.8,7842.7,35385310,35.38531
42636332,253240,1.773,0.082,0.117,-327571,-483247,117008,333.8,7842.7,35386332,35.386331999999996
42637354,254262,1.908,0.06,-0.026,-327279,-483338,116412,333.8,7842.7,35387354,35.387353999999995
42638376,255284,2.045,0.125,0.007,-326981,-483064,116548,333.8,7842.7,35388376,35.388376
42639397,256305,1.865,0.135,0.054,-327371,-483025,116745,333.8,7842.7,35389397,35.389396999999995
42640419,257327,2.083,0.099,0.038,-326897,-483177,116678,333.8,7842.7,35390419,35.390419
42641441,258349,1.992,0.08,-0.016,-327095,-483257,116452,333.8,7842.7,35391441,35.391441
42642463,259371,2.094,0.079,0.162,-326873,-483260,117192,333.8,7842.7,35392463,35.392463
42643485,260393,2.175,0.177,0.016,-326697,-482849,116587,333.8,7842.7,35393485,35.393485
42644506,261414,2.18,-0.017,-0.017,-326686,-483666,116450,333.8,7842.7,35394506,35.394506
42645528,262436,2.238,0.113,0.026,-326560,-483118,116629,333.8,7842.7,35395528,35.395528
42646550,263458,2.348,0.097,0.018,-326322,-483182,116596,333.8,7842.7,35396550,35.39655
42647572,264480,2.243,0.123,0.009,-326550,-483074,116556,333.8,7842.7,35397572,35.397572
42648594,265502,2.342,0.176,0.039,-326334,-482851,116680,333.8,7842.7,35398594,35.398593999999996
42649615,266523,2.471,0.039,0.044,-326054,-483430,116702,333.8,7842.7,35399615,35.399615
42650637,267545,2.455,0.073,-0.046,-326089,-483286,116326,333.8,7842.7,35400637,35.400636999999996
42651659,268567,2.474,0.122,-0.003,-326047,-483077,116508,333.8,7842.7,35401659,35.401658999999995
42652681,269589,2.477,0.039,-0.007,-326040,-483429,116491,333.8,7842.7,35402681,35.402681
42653703,270611,2.385,0.088,0.041,-326240,-483222,116689,333.8,7842.7,35403703,35.403703
42654724,271632,2.653,0.074,0.017,-325657,-483282,116589,333.8,7842.7,35404724,35.404724
42655746,272654,2.523,0.128,0.025,-325941,-483055,116623,333.8,7842.7,35405746,35.405746
42656768,273676,2.589,0.054,0.079,-325796,-483366,116850,333.8,7842.7,35406768,35.406768
42657790,274698,2.605,0.094,0.024,-325763,-483197,116618,333.8,7842.7,35407790,35.40779
42658812,275720,2.712,0.096,0.097,-325530,-483190,116924,333.8,7842.7,35408812,35.408812
42659833,276741,2.636,0.099,0.073,-325694,-483174,116823,333.8,7842.7,35409833,35.409833
42660855,277763,2.65,0.105,-0.029,-325665,-483149,116397,333.8,7842.7,35410855,35.410855
42661877,278785,2.659,0.227,-0.006,-325644,-482638,116496,333.8,7842.7,35411877,35.411877
