# Participant: P0
# Mask Type: MAKTEK
# Fit Condition: leak
# Exercise: zeroing
# Date: 20250608
# Time: 205122
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
2944150846,60103,-4.209,0.088,0.166,-340407,-483172,117192,273.0,11606.1,2936900846,2936.900846
2944151880,61137,-4.26,0.119,0.17,-340517,-483044,117206,273.0,11606.1,2936901880,2936.90188
2944152955,62212,-4.26,0.119,0.17,-340517,-483044,117206,273.0,11606.1,2936902955,2936.902955
2944154020,63277,-4.252,0.114,0.094,-340457,-482918,117002,273.0,11606.1,2936904020,2936.90402
2944155041,64298,-4.163,0.066,0.149,-340262,-483119,117230,273.0,11606.1,2936905041,2936.905041
2944156062,65319,-4.234,0.166,0.045,-340417,-482698,116798,273.0,11606.1,2936906062,2936.906062
2944157083,66340,-4.107,0.151,0.043,-340141,-482763,116790,273.0,11606.1,2936907083,2936.907083
2944158104,67361,-4.201,0.17,0.074,-340346,-482683,116918,273.0,11606.1,2936908104,2936.908104
2944159125,68382,-4.048,0.086,-0.0,-340013,-483035,116609,273.0,11606.1,2936909125,2936.9091249999997
2944160146,69403,-3.998,0.027,-0.028,-339905,-483285,116491,273.0,11606.1,2936910146,2936.9101459999997
2944161167,70424,-4.05,0.061,0.069,-340017,-483142,116895,273.0,11606.1,2936911167,2936.9111669999998
2944162188,71445,-4.01,0.128,0.011,-339930,-482858,116657,273.0,11606.1,2936912188,2936.912188
2944163209,72466,-3.963,0.129,0.087,-339827,-482857,116970,273.0,11606.1,2936913209,2936.913209
2944164230,73487,-3.778,0.065,0.07,-339427,-483125,116902,273.0,11606.1,2936914230,2936.91423
2944165251,74508,-3.828,0.035,0.117,-339534,-483251,117096,273.0,11606.1,2936915251,2936.915251
2944166272,75529,-3.791,0.053,0.117,-339455,-483174,117098,273.0,11606.1,2936916272,2936.916272
2944167293,76550,-3.796,0.042,0.085,-339464,-483223,116963,273.0,11606.1,2936917293,2936.917293
2944168313,77570,-3.644,0.063,0.072,-339134,-483134,116911,273.0,11606.1,2936918313,2936.9183129999997
2944169334,78591,-3.569,0.122,0.078,-338971,-482887,116934,273.0,11606.1,2936919334,2936.9193339999997
2944170355,79612,-3.503,0.133,0.112,-338827,-482837,117076,273.0,11606.1,2936920355,2936.9203549999997
2944171376,80633,-3.449,0.109,0.011,-338711,-482941,116657,273.0,11606.1,2936921376,2936.921376
2944172397,81654,-3.417,0.068,0.024,-338641,-483113,116710,273.0,11606.1,2936922397,2936.922397
2944173418,82675,-3.319,0.151,0.085,-338428,-482764,116964,273.0,11606.1,2936923418,2936.923418
2944174439,83696,-3.265,0.153,0.037,-338311,-482753,116762,273.0,11606.1,2936924439,2936.924439
2944175460,84717,-3.066,0.237,0.076,-337878,-482402,116924,273.0,11606.1,2936925460,2936.92546
2944176481,85738,-2.927,0.191,0.09,-337576,-482595,116985,273.0,11606.1,2936926481,2936.926481
2944177502,86759,-2.927,0.182,0.01,-337576,-482633,116652,273.0,11606.1,2936927502,2936.927502
2944178523,87780,-2.882,0.134,-0.041,-337477,-482835,116437,273.0,11606.1,2936928523,2936.928523
2944179544,88801,-2.885,0.078,0.012,-337485,-483071,116659,273.0,11606.1,2936929544,2936.929544
2944180566,89823,-2.75,0.149,-0.013,-337192,-482772,116555,273.0,11606.1,2936930566,2936.930566
2944181587,90844,-2.546,0.1,-0.029,-336747,-482976,116487,273.0,11606.1,2936931587,2936.931587
2944182609,91866,-2.632,0.082,0.007,-336935,-483055,116638,273.0,11606.1,2936932609,2936.932609
2944183631,92888,-2.452,0.138,0.04,-336543,-482818,116775,273.0,11606.1,2936933631,2936.933631
2944184653,93910,-2.475,0.052,-0.028,-336593,-483181,116492,273.0,11606.1,2936934653,2936.934653
2944185675,94932,-2.467,0.085,-0.024,-336575,-483040,116509,273.0,11606.1,2936935675,2936.9356749999997
2944186696,95953,-2.468,0.073,0.054,-336578,-483090,116836,273.0,11606.1,2936936696,2936.9366959999998
2944187718,96975,-2.422,0.055,0.07,-336478,-483167,116899,273.0,11606.1,2936937718,2936.9377179999997
2944188740,97997,-2.544,0.118,0.024,-336744,-482902,116709,273.0,11606.1,2936938740,2936.93874
2944189762,99019,-2.351,0.024,-0.003,-336324,-483299,116598,273.0,11606.1,2936939762,2936.939762
2944190784,100041,-2.46,0.055,0.041,-336560,-483166,116781,273.0,11606.1,2936940784,2936.940784
2944191805,101062,-2.39,0.075,0.001,-336409,-483085,116613,273.0,11606.1,2936941805,2936.941805
2944192827,102084,-2.3,0.063,0.083,-336212,-483132,116957,273.0,11606.1,2936942827,2936.942827
2944193849,103106,-2.428,0.063,0.031,-336492,-483132,116739,273.0,11606.1,2936943849,2936.943849
2944194871,104128,-2.407,0.085,0.098,-336446,-483042,117019,273.0,11606.1,2936944871,2936.9448709999997
2944195893,105150,-2.166,0.052,0.071,-335922,-483179,116903,273.0,11606.1,2936945893,2936.945893
2944196914,106171,-2.283,0.12,0.001,-336175,-482895,116615,273.0,11606.1,2936946914,2936.9469139999997
2944197936,107193,-2.252,0.069,0.027,-336108,-483107,116721,273.0,11606.1,2936947936,2936.947936
2944198958,108215,-2.388,0.014,0.082,-336403,-483339,116951,273.0,11606.1,2936948958,2936.948958
2944199980,109237,-2.306,0.07,0.078,-336226,-483106,116934,273.0,11606.1,2936949980,2936.94998
2944201002,110259,-2.181,0.05,-0.027,-335953,-483189,116499,273.0,11606.1,2936951002,2936.951002
2944202023,111280,-2.227,-0.008,-0.048,-336053,-483433,116409,273.0,11606.1,2936952023,2936.952023
2944203045,112302,-2.284,-0.004,0.04,-336179,-483417,116776,273.0,11606.1,2936953045,2936.9530449999997
2944204067,113324,-2.282,-0.015,-0.028,-336174,-483464,116493,273.0,11606.1,2936954067,2936.9540669999997
2944205089,114346,-2.394,-0.022,-0.054,-336418,-483493,116387,273.0,11606.1,2936955089,2936.955089
2944206111,115368,-2.252,-0.049,-0.068,-336109,-483607,116325,273.0,11606.1,2936956111,2936.956111
2944207132,116389,-2.3,0.04,0.073,-336212,-483231,116915,273.0,11606.1,2936957132,2936.957132
2944208154,117411,-2.391,0.072,0.004,-336411,-483094,116627,273.0,11606.1,2936958154,2936.958154
2944209176,118433,-2.386,-0.024,0.01,-336400,-483502,116651,273.0,11606.1,2936959176,2936.959176
2944210198,119455,-2.333,0.041,0.045,-336284,-483225,116796,273.0,11606.1,2936960198,2936.9601979999998
2944211220,120477,-2.391,0.055,0.02,-336411,-483169,116691,273.0,11606.1,2936961220,2936.9612199999997
2944212241,121498,-2.436,0.048,0.074,-336508,-483197,116916,273.0,11606.1,2936962241,2936.9622409999997
2944213263,122520,-2.413,0.029,-0.004,-336458,-483275,116592,273.0,11606.1,2936963263,2936.9632629999996
2944214285,123542,-2.452,0.08,0.051,-336544,-483061,116822,273.0,11606.1,2936964285,2936.964285
2944215307,124564,-2.44,0.032,0.026,-336516,-483266,116719,273.0,11606.1,2936965307,2936.965307
2944216329,125586,-2.54,0.072,0.026,-336735,-483094,116717,273.0,11606.1,2936966329,2936.966329
2944217350,126607,-2.32,0.039,0.01,-336256,-483236,116653,273.0,11606.1,2936967350,2936.96735
2944218372,127629,-2.535,0.07,-0.021,-336724,-483102,116521,273.0,11606.1,2936968372,2936.968372
2944219394,128651,-2.581,-0.008,0.02,-336824,-483432,116692,273.0,11606.1,2936969394,2936.9693939999997
2944220416,129673,-2.43,0.044,0.094,-336496,-483214,117000,273.0,11606.1,2936970416,2936.9704159999997
2944221438,130695,-2.486,0.062,0.015,-336618,-483139,116674,273.0,11606.1,2936971438,2936.971438
2944222459,131716,-2.497,0.052,0.008,-336640,-483180,116644,273.0,11606.1,2936972459,2936.972459
2944223481,132738,-2.298,-0.002,0.065,-336209,-483406,116881,273.0,11606.1,2936973481,2936.973481
2944224503,133760,-2.543,0.024,0.094,-336740,-483299,117000,273.0,11606.1,2936974503,2936.974503
2944225525,134782,-2.57,0.035,0.031,-336800,-483250,116737,273.0,11606.1,2936975525,2936.975525
2944226547,135804,-2.298,0.066,0.139,-336209,-483119,117186,273.0,11606.1,2936976547,2936.9765469999998
2944227569,136826,-2.383,0.062,0.012,-336393,-483139,116660,273.0,11606.1,2936977569,2936.9775689999997
2944228590,137847,-2.384,0.098,-0.028,-336395,-482986,116491,273.0,11606.1,2936978590,2936.9785899999997
2944229612,138869,-2.379,0.057,0.058,-336384,-483157,116852,273.0,11606.1,2936979612,2936.979612
2944230634,139891,-2.286,0.07,0.037,-336183,-483102,116763,273.0,11606.1,2936980634,2936.980634
2944231656,140913,-2.294,0.144,0.067,-336199,-482791,116889,273.0,11606.1,2936981656,2936.981656
2944232678,141935,-2.341,0.051,-0.03,-336302,-483185,116485,273.0,11606.1,2936982678,2936.982678
2944233699,142956,-2.352,-0.015,-0.006,-336325,-483464,116586,273.0,11606.1,2936983699,2936.983699
2944234721,143978,-2.282,0.024,0.023,-336174,-483298,116707,273.0,11606.1,2936984721,2936.984721
2944235743,145000,-2.306,-0.015,0.039,-336225,-483463,116770,273.0,11606.1,2936985743,2936.9857429999997
2944236765,146022,-2.271,0.051,0.013,-336150,-483184,116664,273.0,11606.1,2936986765,2936.9867649999997
2944237787,147044,-2.256,-0.037,0.017,-336118,-483554,116679,273.0,11606.1,2936987787,2936.987787
2944238808,148065,-2.467,-0.024,0.029,-336575,-483500,116732,273.0,11606.1,2936988808,2936.988808
2944239830,149087,-2.334,0.036,-0.029,-336287,-483248,116487,273.0,11606.1,2936989830,2936.98983
2944240852,150109,-2.349,-0.019,-0.071,-336320,-483478,116315,273.0,11606.1,2936990852,2936.990852
2944241874,151131,-2.439,0.027,-0.021,-336515,-483284,116521,273.0,11606.1,2936991874,2936.991874
2944242896,152153,-2.289,0.01,0.038,-336189,-483356,116767,273.0,11606.1,2936992896,2936.9928959999997
2944243917,153174,-2.468,-0.001,0.002,-336577,-483404,116618,273.0,11606.1,2936993917,2936.993917
2944244939,154196,-2.539,0.084,0.016,-336732,-483043,116676,273.0,11606.1,2936994939,2936.9949389999997
2944245961,155218,-2.515,0.01,-0.002,-336679,-483355,116603,273.0,11606.1,2936995961,2936.995961
2944246983,156240,-2.572,0.008,0.028,-336804,-483367,116726,273.0,11606.1,2936996983,2936.996983
2944248005,157262,-2.553,0.003,0.041,-336763,-483387,116779,273.0,11606.1,2936998005,2936.998005
2944249027,158284,-2.572,0.018,0.052,-336803,-483322,116827,273.0,11606.1,2936999027,2936.999027
2944250048,159305,-2.551,-0.02,0.054,-336759,-483484,116835,273.0,11606.1,2937000048,2937.000048
2944251070,160327,-2.651,0.058,0.028,-336975,-483156,116725,273.0,11606.1,2937001070,2937.00107
2944252092,161349,-2.669,-0.05,0.154,-337014,-483609,117252,273.0,11606.1,2937002092,2937.0020919999997
2944253114,162371,-2.606,-0.068,0.016,-336879,-483685,116675,273.0,11606.1,2937003114,2937.0031139999996
2944254136,163393,-2.637,0.014,0.052,-336946,-483338,116825,273.0,11606.1,2937004136,2937.004136
2944255157,164414,-2.716,0.019,0.069,-337117,-483318,116898,273.0,11606.1,2937005157,2937.005157
2944256191,165448,-2.791,-0.075,-0.008,-337279,-483714,116575,273.0,11606.1,2937006191,2937.006191
2944257268,166525,-2.791,-0.075,-0.008,-337279,-483714,116575,273.0,11606.1,2937007268,2937.007268
2944258333,167590,-2.837,0.008,0.054,-337380,-483365,116835,273.0,11606.1,2937008333,2937.0083329999998
2944259354,168611,-2.762,0.043,-0.031,-337218,-483217,116479,273.0,11606.1,2937009354,2937.009354
2944260375,169632,-2.784,-0.113,-0.001,-337264,-483873,116606,273.0,11606.1,2937010375,2937.010375
2944261396,170653,-2.833,-0.022,-0.028,-337371,-483490,116495,273.0,11606.1,2937011396,2937.011396
2944262417,171674,-2.855,0.068,0.045,-337419,-483111,116798,273.0,11606.1,2937012417,2937.012417
2944263437,172694,-2.977,-0.044,0.015,-337685,-483585,116672,273.0,11606.1,2937013437,2937.013437
2944264458,173715,-2.84,-0.074,0.015,-337386,-483711,116674,273.0,11606.1,2937014458,2937.0144579999996
2944265479,174736,-2.905,-0.001,0.018,-337527,-483405,116683,273.0,11606.1,2937015479,2937.0154789999997
2944266500,175757,-2.943,-0.113,-0.026,-337610,-483873,116502,273.0,11606.1,2937016500,2937.0164999999997
2944267521,176778,-3.08,0.002,0.056,-337909,-483390,116841,273.0,11606.1,2937017521,2937.0175209999998
2944268542,177799,-2.934,-0.035,0.021,-337590,-483548,116699,273.0,11606.1,2937018542,2937.018542
2944269563,178820,-3.104,-0.065,-0.021,-337960,-483673,116521,273.0,11606.1,2937019563,2937.019563
2944270584,179841,-3.012,-0.03,-0.027,-337761,-483525,116498,273.0,11606.1,2937020584,2937.020584
2944271605,180862,-3.038,0.028,0.008,-337818,-483279,116643,273.0,11606.1,2937021605,2937.021605
2944272626,181883,-3.063,-0.023,-0.044,-337871,-483497,116425,273.0,11606.1,2937022626,2937.022626
2944273647,182904,-3.152,-0.069,-0.023,-338065,-483688,116515,273.0,11606.1,2937023647,2937.023647
2944274668,183925,-3.199,-0.015,0.016,-338166,-483463,116678,273.0,11606.1,2937024668,2937.024668
2944275689,184946,-3.209,-0.094,0.037,-338188,-483795,116762,273.0,11606.1,2937025689,2937.025689
2944276709,185966,-3.216,-0.095,-0.034,-338205,-483797,116468,273.0,11606.1,2937026709,2937.0267089999998
2944277730,186987,-3.293,-0.058,0.024,-338371,-483643,116710,273.0,11606.1,2937027730,2937.02773
2944278751,188008,-3.336,-0.001,0.039,-338465,-483401,116772,273.0,11606.1,2937028751,2937.028751
2944279772,189029,-3.412,-0.02,0.006,-338630,-483482,116635,273.0,11606.1,2937029772,2937.029772
2944280793,190050,-3.447,-0.013,0.022,-338706,-483454,116703,273.0,11606.1,2937030793,2937.030793
2944281815,191072,-3.531,-0.027,0.037,-338890,-483513,116764,273.0,11606.1,2937031815,2937.031815
2944282837,192094,-3.539,-0.063,0.011,-338906,-483665,116655,273.0,11606.1,2937032837,2937.0328369999997
2944283858,193115,-3.508,-0.023,0.03,-338838,-483494,116735,273.0,11606.1,2937033858,2937.033858
2944284880,194137,-3.498,-0.04,0.026,-338818,-483566,116716,273.0,11606.1,2937034880,2937.0348799999997
2944285902,195159,-3.64,0.018,0.073,-339125,-483324,116914,273.0,11606.1,2937035902,2937.035902
2944286924,196181,-3.608,0.052,-0.056,-339057,-483181,116376,273.0,11606.1,2937036924,2937.036924
2944287946,197203,-3.647,-0.007,-0.013,-339141,-483427,116554,273.0,11606.1,2937037946,2937.037946
2944288967,198224,-3.617,0.015,0.048,-339075,-483336,116809,273.0,11606.1,2937038967,2937.038967
2944289989,199246,-3.597,-0.147,-0.015,-339033,-484019,116546,273.0,11606.1,2937039989,2937.039989
2944291011,200268,-3.758,0.015,0.077,-339382,-483337,116929,273.0,11606.1,2937041011,2937.041011
2944292033,201290,-3.651,-0.003,0.078,-339150,-483411,116932,273.0,11606.1,2937042033,2937.0420329999997
2944293055,202312,-3.749,-0.022,0.049,-339363,-483490,116815,273.0,11606.1,2937043055,2937.0430549999996
2944294076,203333,-3.816,-0.043,0.087,-339509,-483582,116970,273.0,11606.1,2937044076,2937.0440759999997
2944295098,204355,-3.784,0.032,0.015,-339439,-483263,116670,273.0,11606.1,2937045098,2937.045098
2944296120,205377,-3.922,-0.044,0.097,-339739,-483585,117015,273.0,11606.1,2937046120,2937.04612
2944297142,206399,-3.899,-0.063,0.0,-339690,-483666,116610,273.0,11606.1,2937047142,2937.047142
2944298164,207421,-3.91,-0.029,0.009,-339712,-483519,116648,273.0,11606.1,2937048164,2937.048164
2944299185,208442,-4.015,0.054,0.055,-339942,-483170,116838,273.0,11606.1,2937049185,2937.049185
2944300207,209464,-4.21,0.028,0.011,-340365,-483282,116655,273.0,11606.1,2937050207,2937.050207
2944301229,210486,-4.246,0.073,0.022,-340444,-483093,116703,273.0,11606.1,2937051229,2937.0512289999997
2944302251,211508,-4.103,0.041,0.023,-340133,-483227,116706,273.0,11606.1,2937052251,2937.052251
2944303272,212529,-4.169,0.058,0.034,-340277,-483154,116752,273.0,11606.1,2937053272,2937.0532719999997
2944304294,213551,-4.257,0.156,0.026,-340467,-482743,116718,273.0,11606.1,2937054294,2937.054294
2944305316,214573,-4.175,0.083,0.059,-340290,-483050,116855,273.0,11606.1,2937055316,2937.055316
2944306338,215595,-4.164,-0.031,-0.036,-340264,-483530,116458,273.0,11606.1,2937056338,2937.056338
2944307360,216617,-4.244,0.054,0.071,-340438,-483172,116905,273.0,11606.1,2937057360,2937.05736
2944308382,217639,-4.229,0.047,0.13,-340407,-483201,117151,273.0,11606.1,2937058382,2937.0583819999997
2944309403,218660,-4.254,0.082,0.06,-340460,-483054,116861,273.0,11606.1,2937059403,2937.0594029999997
2944310425,219682,-4.336,0.013,0.06,-340638,-483346,116859,273.0,11606.1,2937060425,2937.0604249999997
2944311447,220704,-4.255,-0.128,0.113,-340464,-483937,117078,273.0,11606.1,2937061447,2937.061447
2944312469,221726,-4.243,-0.019,0.053,-340437,-483479,116828,273.0,11606.1,2937062469,2937.062469
2944313491,222748,-4.255,0.015,0.007,-340462,-483336,116637,273.0,11606.1,2937063491,2937.063491
2944314512,223769,-4.27,0.089,0.043,-340495,-483025,116788,273.0,11606.1,2937064512,2937.064512
2944315534,224791,-4.289,0.032,0.11,-340537,-483265,117069,273.0,11606.1,2937065534,2937.065534
2944316556,225813,-4.419,0.062,-0.023,-340819,-483138,116513,273.0,11606.1,2937066556,2937.0665559999998
2944317578,226835,-4.255,0.014,0.009,-340462,-483340,116645,273.0,11606.1,2937067578,2937.0675779999997
2944318599,227856,-4.449,-0.015,0.047,-340885,-483461,116804,273.0,11606.1,2937068599,2937.0685989999997
2944319621,228878,-4.427,-0.014,0.065,-340836,-483458,116881,273.0,11606.1,2937069621,2937.0696209999996
2944320643,229900,-4.247,-0.06,0.047,-340445,-483650,116807,273.0,11606.1,2937070643,2937.070643
2944321665,230922,-4.491,-0.02,0.016,-340975,-483483,116676,273.0,11606.1,2937071665,2937.071665
2944322687,231944,-4.441,0.083,0.066,-340867,-483048,116884,273.0,11606.1,2937072687,2937.072687
2944323709,232966,-4.45,-0.02,-0.026,-340886,-483484,116500,273.0,11606.1,2937073709,2937.073709
2944324730,233987,-4.6,0.059,-0.027,-341214,-483150,116498,273.0,11606.1,2937074730,2937.07473
2944325752,235009,-4.49,0.028,-0.0,-340974,-483279,116608,273.0,11606.1,2937075752,2937.0757519999997
2944326774,236031,-4.462,0.005,0.02,-340912,-483379,116694,273.0,11606.1,2937076774,2937.0767739999997
2944327796,237053,-4.373,0.04,0.05,-340720,-483231,116819,273.0,11606.1,2937077796,2937.077796
2944328818,238075,-4.474,-0.006,-0.026,-340939,-483423,116501,273.0,11606.1,2937078818,2937.078818
2944329839,239096,-4.464,0.138,0.011,-340917,-482818,116657,273.0,11606.1,2937079839,2937.079839
2944330861,240118,-4.552,0.05,0.065,-341109,-483187,116879,273.0,11606.1,2937080861,2937.080861
2944331883,241140,-4.474,0.049,-0.01,-340940,-483191,116567,273.0,11606.1,2937081883,2937.081883
2944332905,242162,-4.471,0.156,-0.015,-340933,-482742,116547,273.0,11606.1,2937082905,2937.0829049999998
2944333927,243184,-4.503,0.062,0.155,-341002,-483138,117253,273.0,11606.1,2937083927,2937.0839269999997
2944334948,244205,-4.456,0.037,0.123,-340901,-483243,117122,273.0,11606.1,2937084948,2937.0849479999997
2944335970,245227,-4.466,0.091,0.127,-340922,-483017,117140,273.0,11606.1,2937085970,2937.08597
2944336992,246249,-4.529,0.054,0.06,-341058,-483170,116860,273.0,11606.1,2937086992,2937.086992
2944338014,247271,-4.48,0.061,0.04,-340953,-483140,116774,273.0,11606.1,2937088014,2937.088014
2944339036,248293,-4.412,0.11,0.023,-340804,-482937,116707,273.0,11606.1,2937089036,2937.089036
2944340057,249314,-4.364,0.083,0.131,-340700,-483049,117153,273.0,11606.1,2937090057,2937.090057
2944341079,250336,-4.424,0.064,0.044,-340831,-483130,116791,273.0,11606.1,2937091079,2937.091079
2944342101,251358,-4.244,0.114,0.008,-340439,-482919,116642,273.0,11606.1,2937092101,2937.0921009999997
2944343123,252380,-4.317,0.111,0.001,-340598,-482930,116615,273.0,11606.1,2937093123,2937.0931229999997
2944344144,253401,-4.227,0.06,0.02,-340403,-483145,116694,1557.7,11270.0,2937094144,2937.0941439999997
2944345166,254423,-4.104,0.043,0.088,-340135,-483219,116975,1557.7,11270.0,2937095166,2937.095166
2944346188,255445,-4.266,-0.003,0.019,-340487,-483410,116689,1557.7,11270.0,2937096188,2937.096188
2944347210,256467,-4.199,0.065,0.054,-340341,-483124,116833,1557.7,11270.0,2937097210,2937.09721
2944348232,257489,-4.089,0.058,0.082,-340101,-483154,116951,1557.7,11270.0,2937098232,2937.098232
2944349253,258510,-4.054,0.023,0.086,-340026,-483301,116966,1557.7,11270.0,2937099253,2937.099253
2944350275,259532,-3.944,0.105,0.041,-339786,-482957,116780,1557.7,11270.0,2937100275,2937.100275
2944351297,260554,-3.955,0.069,0.01,-339810,-483108,116653,1557.7,11270.0,2937101297,2937.1012969999997
