# Participant: P0
# Mask Type: AURA
# Fit Condition: no_leak
# Exercise: frc_reset_init
# Date: 20250608
# Time: 210659
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
3880940069,26398,26.257,-1.219,0.174,-274383,-488712,117189,81.0,8879.8,3873690069,3873.6900689999998
3880941089,27418,26.323,-1.35,-0.041,-274238,-489266,116295,81.0,8879.8,3873691089,3873.691089
3880942108,28437,26.653,-1.196,-0.302,-273521,-488615,115210,81.0,8879.8,3873692108,3873.6921079999997
3880943128,29457,26.807,-0.808,-0.375,-273186,-486980,114903,81.0,8879.8,3873693128,3873.693128
3880944147,30476,26.925,-1.097,-0.239,-272930,-488199,115470,81.0,8879.8,3873694147,3873.6941469999997
3880945167,31496,26.859,-1.264,-0.096,-273073,-488901,116067,81.0,8879.8,3873695167,3873.695167
3880946187,32516,26.748,-1.471,0.035,-273315,-489775,116613,81.0,8879.8,3873696187,3873.696187
3880947206,33535,26.638,-1.007,-0.014,-273554,-487820,116409,81.0,8879.8,3873697206,3873.697206
3880948226,34555,26.727,0.024,-0.223,-273359,-483476,115538,81.0,8879.8,3873698226,3873.698226
3880949245,35574,26.841,0.213,-0.303,-273112,-482678,115203,81.0,8879.8,3873699245,3873.699245
3880950265,36594,26.977,-1.402,-0.427,-272817,-489483,114687,81.0,8879.8,3873700265,3873.700265
3880951284,37613,26.805,-1.147,-0.414,-273191,-488408,114743,81.0,8879.8,3873701284,3873.7012839999998
3880952304,38633,26.815,-0.874,-0.336,-273168,-487259,115068,81.0,8879.8,3873702304,3873.702304
3880953323,39652,26.691,-0.352,-0.461,-273438,-485059,114547,81.0,8879.8,3873703323,3873.7033229999997
3880954343,40672,26.898,-0.425,-0.601,-272989,-485368,113964,81.0,8879.8,3873704343,3873.704343
3880955362,41691,26.942,-0.296,-0.648,-272893,-484823,113769,81.0,8879.8,3873705362,3873.7053619999997
3880956382,42711,26.794,-0.391,-0.579,-273214,-485225,114054,81.0,8879.8,3873706382,3873.706382
3880957401,43730,26.673,-0.814,-0.496,-273478,-487008,114400,81.0,8879.8,3873707401,3873.7074009999997
3880958421,44750,26.604,-0.877,-0.38,-273627,-487270,114882,81.0,8879.8,3873708421,3873.708421
3880959440,45769,26.375,-0.952,-0.361,-274126,-487587,114964,81.0,8879.8,3873709440,3873.7094399999996
3880960460,46789,26.476,-1.654,-0.334,-273905,-490545,115075,81.0,8879.8,3873710460,3873.71046
3880961480,47809,26.492,-1.928,-0.454,-273872,-491699,114577,81.0,8879.8,3873711480,3873.71148
3880962499,48828,26.497,-1.272,-0.37,-273860,-488936,114923,81.0,8879.8,3873712499,3873.7124989999998
3880963519,49848,26.618,-0.974,-0.047,-273596,-487682,116270,81.0,8879.8,3873713519,3873.713519
3880964538,50867,26.204,-0.979,0.164,-274498,-487702,117150,81.0,8879.8,3873714538,3873.7145379999997
3880965558,51887,25.97,-1.018,0.075,-275006,-487864,116777,81.0,8879.8,3873715558,3873.715558
3880966577,52906,26.173,-0.899,0.187,-274565,-487366,117242,81.0,8879.8,3873716577,3873.7165769999997
3880967597,53926,26.142,-1.445,-0.087,-274632,-489663,116103,81.0,8879.8,3873717597,3873.717597
3880968616,54945,26.326,-1.335,-0.176,-274232,-489202,115731,81.0,8879.8,3873718616,3873.7186159999997
3880969636,55965,26.492,-1.27,-0.466,-273871,-488928,114527,81.0,8879.8,3873719636,3873.719636
3880970655,56984,26.679,-0.919,-0.537,-273464,-487447,114229,81.0,8879.8,3873720655,3873.7206549999996
3880971675,58004,26.578,0.08,-0.66,-273683,-483238,113718,81.0,8879.8,3873721675,3873.721675
3880972694,59023,26.667,-1.105,-0.842,-273490,-488232,112960,81.0,8879.8,3873722694,3873.722694
3880973714,60043,26.761,-1.532,-0.883,-273287,-490033,112790,81.0,8879.8,3873723714,3873.7237139999997
3880974734,61063,26.855,-1.035,-0.713,-273081,-487937,113498,81.0,8879.8,3873724734,3873.724734
3880975753,62082,26.345,-0.426,-0.438,-274191,-485372,114642,81.0,8879.8,3873725753,3873.7257529999997
3880976773,63102,26.187,-0.624,-0.248,-274535,-486207,115434,81.0,8879.8,3873726773,3873.726773
3880977792,64121,26.134,-0.212,-0.181,-274650,-484468,115711,81.0,8879.8,3873727792,3873.7277919999997
3880978812,65141,25.921,-0.165,0.013,-275113,-484272,116521,81.0,8879.8,3873728812,3873.728812
3880979831,66160,25.92,-1.15,-0.078,-275115,-488420,116142,81.0,8879.8,3873729831,3873.7298309999996
3880980851,67180,26.287,-1.703,-0.17,-274317,-490754,115756,81.0,8879.8,3873730851,3873.730851
3880981870,68199,26.387,-1.112,-0.219,-274099,-488263,115552,81.0,8879.8,3873731870,3873.7318699999996
3880982890,69219,26.465,-0.662,-0.205,-273929,-486365,115610,81.0,8879.8,3873732890,3873.7328899999998
3880983909,70238,26.389,-0.6,-0.175,-274096,-486106,115735,81.0,8879.8,3873733909,3873.733909
3880984941,71270,26.272,-0.886,-0.204,-274349,-487310,115618,81.0,8879.8,3873734941,3873.7349409999997
3880986016,72345,26.272,-0.886,-0.204,-274349,-487310,115618,81.0,8879.8,3873736016,3873.736016
3880987081,73410,26.03,-0.663,0.016,-274876,-486335,116534,81.0,8879.8,3873737081,3873.7370809999998
3880988102,74431,25.892,-1.26,-0.036,-275176,-488848,116315,81.0,8879.8,3873738102,3873.738102
3880989123,75452,25.734,-1.073,0.106,-275520,-488060,116907,81.0,8879.8,3873739123,3873.739123
3880990144,76473,25.505,-0.484,0.103,-276018,-485581,116894,81.0,8879.8,3873740144,3873.740144
3880991165,77494,25.491,-0.238,0.232,-276049,-484544,117430,81.0,8879.8,3873741165,3873.741165
3880992186,78515,25.207,0.007,0.263,-276665,-483509,117559,81.0,8879.8,3873742186,3873.742186
3880993207,79536,25.241,0.083,0.113,-276592,-483191,116936,81.0,8879.8,3873743207,3873.743207
3880994228,80557,25.414,-0.198,0.142,-276215,-484374,117058,81.0,8879.8,3873744228,3873.744228
3880995249,81578,25.136,-0.665,0.112,-276820,-486344,116932,81.0,8879.8,3873745249,3873.7452489999996
3880996270,82599,25.354,-0.123,0.035,-276346,-484057,116613,81.0,8879.8,3873746270,3873.7462699999996
3880997291,83620,25.393,0.736,0.055,-276261,-480439,116693,81.0,8879.8,3873747291,3873.7472909999997
3880998312,84641,25.398,-0.325,-0.002,-276250,-484908,116456,81.0,8879.8,3873748312,3873.7483119999997
3880999332,85661,25.763,-1.492,-0.246,-275456,-489826,115440,81.0,8879.8,3873749332,3873.749332
3881000353,86682,25.684,-1.814,-0.352,-275629,-491184,115001,81.0,8879.8,3873750353,3873.750353
3881001374,87703,25.895,-1.773,-0.355,-275169,-491010,114987,81.0,8879.8,3873751374,3873.751374
3881002395,88724,25.883,-1.479,-0.491,-275195,-489771,114421,81.0,8879.8,3873752395,3873.752395
3881003416,89745,25.864,-1.554,-0.393,-275236,-490086,114829,81.0,8879.8,3873753416,3873.753416
3881004437,90766,25.566,-1.255,-0.298,-275886,-488826,115225,81.0,8879.8,3873754437,3873.7544369999996
3881005458,91787,25.269,-1.177,-0.173,-276530,-488500,115744,81.0,8879.8,3873755458,3873.7554579999996
3881006479,92808,25.202,-1.302,-0.284,-276676,-489026,115284,81.0,8879.8,3873756479,3873.7564789999997
3881007500,93829,25.169,-0.918,-0.135,-276748,-487406,115905,81.0,8879.8,3873757500,3873.7574999999997
3881008521,94850,24.942,-0.427,0.014,-277242,-485340,116523,81.0,8879.8,3873758521,3873.7585209999997
3881009541,95870,24.767,0.361,0.164,-277623,-482020,117148,81.0,8879.8,3873759541,3873.759541
3881010563,96892,24.438,0.336,0.143,-278339,-482126,117062,81.0,8879.8,3873760563,3873.760563
3881011584,97913,24.566,-0.729,-0.01,-278061,-486610,116422,81.0,8879.8,3873761584,3873.761584
3881012606,98935,24.938,-1.14,-0.157,-277251,-488343,115812,81.0,8879.8,3873762606,3873.762606
3881013628,99957,24.894,-0.703,-0.355,-277347,-486502,114986,81.0,8879.8,3873763628,3873.7636279999997
3881014650,100979,24.798,-0.024,-0.313,-277555,-483641,115161,81.0,8879.8,3873764650,3873.7646499999996
3881015671,102000,24.686,-0.382,-0.24,-277799,-485148,115466,81.0,8879.8,3873765671,3873.7656709999997
3881016693,103022,24.504,-0.736,-0.106,-278194,-486639,116023,81.0,8879.8,3873766693,3873.766693
3881017715,104044,24.505,-0.391,-0.182,-278192,-485187,115706,81.0,8879.8,3873767715,3873.767715
3881018737,105066,24.547,-1.396,-0.114,-278102,-489421,115990,81.0,8879.8,3873768737,3873.768737
3881019759,106088,24.328,-0.168,0.026,-278578,-484247,116573,81.0,8879.8,3873769759,3873.769759
3881020780,107109,24.231,-0.14,0.07,-278788,-484129,116757,81.0,8879.8,3873770780,3873.77078
3881021802,108131,24.498,-0.913,0.024,-278207,-487388,116567,81.0,8879.8,3873771802,3873.7718019999998
3881022824,109153,24.487,-1.217,-0.18,-278231,-488669,115716,81.0,8879.8,3873772824,3873.7728239999997
3881023846,110175,24.788,-1.141,-0.375,-277577,-488348,114904,81.0,8879.8,3873773846,3873.773846
3881024868,111197,24.961,-1.017,-0.508,-277201,-487825,114351,81.0,8879.8,3873774868,3873.774868
3881025889,112218,25.04,-0.925,-0.547,-277030,-487439,114188,81.0,8879.8,3873775889,3873.775889
3881026911,113240,24.954,-1.04,-0.515,-277216,-487921,114320,81.0,8879.8,3873776911,3873.776911
3881027933,114262,24.9,-0.917,-0.399,-277334,-487402,114805,81.0,8879.8,3873777933,3873.777933
3881028955,115284,24.912,-0.637,-0.42,-277307,-486224,114719,81.0,8879.8,3873778955,3873.7789549999998
3881029977,116306,24.854,-0.629,-0.25,-277434,-486192,115425,81.0,8879.8,3873779977,3873.7799769999997
3881030998,117327,24.513,-0.694,-0.015,-278176,-486465,116404,81.0,8879.8,3873780998,3873.7809979999997
3881032020,118349,24.355,-0.737,0.27,-278519,-486647,117589,81.0,8879.8,3873782020,3873.7820199999996
3881033042,119371,24.347,-0.748,0.291,-278537,-486692,117676,81.0,8879.8,3873783042,3873.783042
3881034064,120393,24.292,-0.396,0.286,-278656,-485208,117654,81.0,8879.8,3873784064,3873.784064
3881035086,121415,24.254,0.0,0.368,-278738,-483539,117996,81.0,8879.8,3873785086,3873.785086
3881036107,122436,24.311,-0.695,0.28,-278615,-486468,117629,81.0,8879.8,3873786107,3873.786107
3881037129,123458,24.428,-0.795,0.225,-278360,-486891,117403,81.0,8879.8,3873787129,3873.787129
3881038151,124480,24.776,-0.434,0.118,-277604,-485370,116956,81.0,8879.8,3873788151,3873.7881509999997
3881039173,125502,24.826,-0.123,0.059,-277495,-484059,116710,81.0,8879.8,3873789173,3873.7891729999997
3881040195,126524,24.892,-0.976,0.034,-277351,-487651,116606,81.0,8879.8,3873790195,3873.790195
3881041217,127546,25.023,-0.205,0.022,-277066,-484402,116558,81.0,8879.8,3873791217,3873.791217
3881042238,128567,25.018,-0.299,-0.073,-277076,-484799,116160,81.0,8879.8,3873792238,3873.792238
3881043260,129589,25.211,-0.835,-0.098,-276658,-487058,116059,81.0,8879.8,3873793260,3873.79326
3881044282,130611,25.145,-0.379,-0.223,-276801,-485137,115536,81.0,8879.8,3873794282,3873.794282
3881045304,131633,25.341,-0.447,-0.308,-276375,-485424,115184,81.0,8879.8,3873795304,3873.7953039999998
3881046326,132655,25.407,-1.464,-0.329,-276231,-489708,115096,81.0,8879.8,3873796326,3873.7963259999997
3881047347,133676,25.318,-1.421,-0.232,-276425,-489529,115501,81.0,8879.8,3873797347,3873.7973469999997
3881048369,134698,25.046,0.063,-0.068,-277017,-483275,116184,81.0,8879.8,3873798369,3873.7983689999996
3881049391,135720,24.922,0.943,-0.005,-277286,-479566,116444,81.0,8879.8,3873799391,3873.799391
3881050413,136742,24.976,-0.908,0.034,-277168,-487366,116606,81.0,8879.8,3873800413,3873.800413
3881051435,137764,25.046,-1.073,-0.079,-277017,-488059,116135,81.0,8879.8,3873801435,3873.801435
3881052456,138785,25.136,-0.744,-0.234,-276821,-486675,115492,81.0,8879.8,3873802456,3873.802456
3881053478,139807,25.073,-0.713,-0.208,-276958,-486543,115598,81.0,8879.8,3873803478,3873.803478
3881054500,140829,25.259,-0.666,-0.277,-276552,-486347,115311,81.0,8879.8,3873804500,3873.8044999999997
3881055522,141851,25.238,-0.79,-0.34,-276598,-486869,115048,81.0,8879.8,3873805522,3873.8055219999997
3881056544,142873,25.245,-1.036,-0.376,-276583,-487907,114899,81.0,8879.8,3873806544,3873.806544
3881057565,143894,25.315,-0.61,-0.312,-276430,-486109,115165,81.0,8879.8,3873807565,3873.8075649999996
3881058587,144916,25.303,-0.576,-0.426,-276456,-485965,114692,81.0,8879.8,3873808587,3873.808587
3881059609,145938,25.437,-0.934,-0.465,-276165,-487477,114530,81.0,8879.8,3873809609,3873.809609
3881060631,146960,25.318,-0.992,-0.232,-276424,-487720,115501,81.0,8879.8,3873810631,3873.810631
3881061653,147982,25.096,-0.494,0.007,-276907,-485620,116494,81.0,8879.8,3873811653,3873.8116529999998
3881062675,149004,24.978,-0.451,0.098,-277164,-485442,116872,81.0,8879.8,3873812675,3873.8126749999997
3881063696,150025,25.147,-0.868,-0.009,-276797,-487196,116427,81.0,8879.8,3873813696,3873.8136959999997
3881064718,151047,25.219,-1.87,-0.258,-276640,-491418,115391,81.0,8879.8,3873814718,3873.8147179999996
3881065740,152069,25.516,-1.641,-0.362,-275993,-490453,114960,81.0,8879.8,3873815740,3873.81574
3881066762,153091,25.321,-1.544,-0.284,-276417,-490046,115284,81.0,8879.8,3873816762,3873.816762
3881067783,154112,25.166,-1.17,-0.147,-276756,-488471,115853,81.0,8879.8,3873817783,3873.817783
3881068805,155134,24.842,-1.098,0.041,-277460,-488166,116635,81.0,8879.8,3873818805,3873.818805
3881069827,156156,24.532,-0.417,0.123,-278135,-485296,116979,81.0,8879.8,3873819827,3873.819827
3881070849,157178,24.685,-0.445,0.067,-277802,-485415,116744,81.0,8879.8,3873820849,3873.8208489999997
3881071871,158200,24.729,-0.528,-0.005,-277705,-485764,116446,81.0,8879.8,3873821871,3873.8218709999996
3881072893,159222,24.624,-0.426,0.071,-277934,-485336,116759,81.0,8879.8,3873822893,3873.822893
3881073914,160243,24.648,-0.797,0.185,-277881,-486898,117237,81.0,8879.8,3873823914,3873.8239139999996
3881074936,161265,24.623,-1.228,0.003,-277937,-488716,116476,81.0,8879.8,3873824936,3873.824936
3881075958,162287,24.72,-1.046,-0.066,-277726,-487946,116190,81.0,8879.8,3873825958,3873.825958
3881076980,163309,24.77,-0.845,-0.148,-277616,-487101,115849,81.0,8879.8,3873826980,3873.82698
3881078002,164331,24.811,-0.853,-0.15,-277528,-487135,115842,81.0,8879.8,3873828002,3873.8280019999997
3881079023,165352,24.888,-1.023,-0.191,-277359,-487850,115671,81.0,8879.8,3873829023,3873.829023
3881080045,166374,24.905,-0.849,-0.403,-277322,-487116,114789,81.0,8879.8,3873830045,3873.8300449999997
3881081067,167396,24.921,-1.108,-0.387,-277287,-488207,114854,81.0,8879.8,3873831067,3873.8310669999996
3881082089,168418,25.017,-1.221,-0.401,-277080,-488686,114796,81.0,8879.8,3873832089,3873.832089
3881083111,169440,24.908,-1.584,-0.362,-277317,-490216,114957,81.0,8879.8,3873833111,3873.833111
3881084132,170461,24.903,-1.05,-0.367,-277327,-487962,114937,81.0,8879.8,3873834132,3873.834132
3881085154,171483,24.753,-1.378,-0.398,-277654,-489347,114809,81.0,8879.8,3873835154,3873.835154
3881086176,172505,24.904,-1.119,-0.5,-277325,-488253,114382,81.0,8879.8,3873836176,3873.836176
3881087198,173527,24.945,-1.174,-0.462,-277236,-488488,114542,81.0,8879.8,3873837198,3873.8371979999997
3881088220,174549,25.016,-1.34,-0.578,-277081,-489184,114060,81.0,8879.8,3873838220,3873.8382199999996
3881089253,175582,24.867,-0.722,-0.469,-277406,-486580,114511,81.0,8879.8,3873839253,3873.8392529999996
3881090328,176657,24.867,-0.722,-0.469,-277406,-486580,114511,81.0,8879.8,3873840328,3873.8403279999998
3881091393,177722,24.506,-1.342,-0.396,-278191,-489195,114817,81.0,8879.8,3873841393,3873.8413929999997
3881092414,178743,24.371,-1.327,-0.332,-278484,-489133,115084,81.0,8879.8,3873842414,3873.8424139999997
3881093435,179764,24.226,-0.581,-0.202,-278800,-485989,115623,81.0,8879.8,3873843435,3873.8434349999998
3881094455,180784,23.922,-0.775,-0.222,-279461,-486806,115542,81.0,8879.8,3873844455,3873.844455
3881095477,181806,23.729,-0.824,-0.048,-279880,-487010,116266,81.0,8879.8,3873845477,3873.845477
3881096497,182826,23.73,-0.906,-0.088,-279878,-487356,116097,81.0,8879.8,3873846497,3873.846497
3881097518,183847,23.566,-1.027,-0.183,-280235,-487868,115702,81.0,8879.8,3873847518,3873.847518
3881098539,184868,23.704,-0.54,-0.247,-279935,-485814,115438,81.0,8879.8,3873848539,3873.8485389999996
3881099560,185889,23.834,-1.291,-0.34,-279652,-488978,115051,81.0,8879.8,3873849560,3873.8495599999997
3881100581,186910,23.91,-1.688,-0.327,-279487,-490654,115104,81.0,8879.8,3873850581,3873.8505809999997
3881101602,187931,23.859,-1.185,-0.358,-279598,-488533,114974,81.0,8879.8,3873851602,3873.8516019999997
3881102623,188952,23.85,-1.384,-0.334,-279618,-489370,115074,81.0,8879.8,3873852623,3873.8526229999998
3881103644,189973,23.8,-1.89,-0.328,-279727,-491503,115101,81.0,8879.8,3873853644,3873.853644
3881104665,190994,23.83,-1.415,-0.528,-279661,-489502,114269,81.0,8879.8,3873854665,3873.854665
3881105686,192015,23.513,-1.863,-0.548,-280351,-491391,114185,81.0,8879.8,3873855686,3873.855686
3881106707,193036,23.618,-1.676,-0.443,-280122,-490601,114623,81.0,8879.8,3873856707,3873.856707
3881107727,194056,23.315,-1.275,-0.438,-280782,-488911,114642,81.0,8879.8,3873857727,3873.8577269999996
3881108749,195078,22.958,-1.787,-0.365,-281557,-491071,114944,81.0,8879.8,3873858749,3873.858749
3881109769,196098,22.845,-1.77,-0.145,-281804,-490997,115861,81.0,8879.8,3873859769,3873.8597689999997
3881110790,197119,22.524,-1.28,0.006,-282501,-488935,116489,81.0,8879.8,3873860790,3873.8607899999997
3881111811,198140,22.51,-0.779,-0.098,-282532,-486822,116056,81.0,8879.8,3873861811,3873.8618109999998
3881112832,199161,22.529,0.062,-0.071,-282490,-483277,116169,81.0,8879.8,3873862832,3873.862832
3881113853,200182,22.291,-0.126,-0.065,-283009,-484069,116195,81.0,8879.8,3873863853,3873.863853
3881114874,201203,22.263,-0.813,0.032,-283069,-486967,116597,81.0,8879.8,3873864874,3873.864874
3881115895,202224,22.486,-0.574,0.096,-282585,-485959,116867,81.0,8879.8,3873865895,3873.865895
3881116917,203246,22.153,0.002,0.095,-283308,-483531,116860,81.0,8879.8,3873866917,3873.866917
3881117939,204268,22.121,0.244,0.158,-283377,-482510,117125,81.0,8879.8,3873867939,3873.8679389999998
3881118961,205290,22.046,-0.235,0.254,-283542,-484530,117522,81.0,8879.8,3873868961,3873.8689609999997
3881119983,206312,21.85,-0.432,0.277,-283968,-485360,117618,81.0,8879.8,3873869983,3873.869983
3881121004,207333,21.972,-0.625,0.253,-283701,-486173,117519,81.0,8879.8,3873871004,3873.8710039999996
3881122026,208355,22.051,-0.034,0.098,-283530,-483685,116874,81.0,8879.8,3873872026,3873.872026
3881123048,209377,22.084,0.055,0.131,-283459,-483307,117010,81.0,8879.8,3873873048,3873.873048
3881124070,210399,22.08,-0.128,0.163,-283468,-484078,117145,81.0,8879.8,3873874070,3873.87407
3881125092,211421,21.878,-0.364,0.129,-283906,-485074,117004,81.0,8879.8,3873875092,3873.8750919999998
3881126113,212442,21.904,-0.653,-0.0,-283849,-486290,116464,81.0,8879.8,3873876113,3873.876113
3881127135,213464,21.914,-0.304,-0.021,-283828,-484821,116379,81.0,8879.8,3873877135,3873.8771349999997
3881128157,214486,21.87,-0.13,-0.056,-283923,-484089,116232,81.0,8879.8,3873878157,3873.8781569999996
3881129179,215508,21.916,-0.44,-0.021,-283824,-485393,116378,81.0,8879.8,3873879179,3873.879179
3881130201,216530,21.874,-1.079,-0.083,-283915,-488087,116119,81.0,8879.8,3873880201,3873.880201
3881131222,217551,21.932,-1.123,-0.088,-283790,-488273,116100,81.0,8879.8,3873881222,3873.881222
3881132244,218573,21.993,-1.193,-0.156,-283656,-488566,115815,81.0,8879.8,3873882244,3873.882244
3881133266,219595,21.94,-0.664,-0.105,-283771,-486339,116030,81.0,8879.8,3873883266,3873.883266
3881134288,220617,21.932,-0.254,-0.114,-283788,-484611,115989,81.0,8879.8,3873884288,3873.8842879999997
3881135310,221639,22.099,-0.88,-0.149,-283425,-487248,115844,81.0,8879.8,3873885310,3873.8853099999997
3881136331,222660,22.099,-1.133,-0.275,-283426,-488314,115319,81.0,8879.8,3873886331,3873.8863309999997
3881137353,223682,22.249,-0.931,-0.351,-283100,-487461,115005,81.0,8879.8,3873887353,3873.8873529999996
3881138375,224704,22.396,-0.792,-0.303,-282780,-486875,115203,81.0,8879.8,3873888375,3873.888375
3881139397,225726,22.208,-1.237,-0.26,-283188,-488750,115385,81.0,8879.8,3873889397,3873.889397
3881140419,226748,22.166,-0.877,-0.096,-283281,-487236,116065,81.0,8879.8,3873890419,3873.890419
3881141440,227769,21.977,-0.58,0.173,-283692,-485982,117186,81.0,8879.8,3873891440,3873.89144
3881142462,228791,21.974,-0.568,0.194,-283698,-485932,117274,81.0,8879.8,3873892462,3873.892462
3881143484,229813,22.148,-0.753,0.078,-283320,-486714,116791,81.0,8879.8,3873893484,3873.8934839999997
3881144506,230835,22.206,-0.625,0.121,-283194,-486172,116968,81.0,8879.8,3873894506,3873.8945059999996
3881145528,231857,22.303,-0.261,0.201,-282981,-484639,117302,81.0,8879.8,3873895528,3873.895528
3881146550,232879,22.41,-0.326,0.029,-282749,-484915,116584,81.0,8879.8,3873896550,3873.89655
3881147571,233900,22.418,-0.621,0.065,-282731,-486155,116734,81.0,8879.8,3873897571,3873.897571
3881148593,234922,22.433,-0.801,0.085,-282699,-486914,116818,81.0,8879.8,3873898593,3873.898593
3881149615,235944,22.478,-1.031,-0.015,-282601,-487886,116402,81.0,8879.8,3873899615,3873.899615
3881150637,236966,22.665,-0.909,-0.161,-282194,-487370,115795,81.0,8879.8,3873900637,3873.9006369999997
3881151659,237988,22.807,-0.692,-0.201,-281886,-486455,115629,81.0,8879.8,3873901659,3873.9016589999997
3881152680,239009,22.741,-0.008,-0.18,-282029,-483573,115715,81.0,8879.8,3873902680,3873.9026799999997
3881153702,240031,22.87,-0.302,-0.233,-281748,-484811,115495,81.0,8879.8,3873903702,3873.9037019999996
3881154724,241053,22.977,-1.44,-0.215,-281517,-489607,115571,81.0,8879.8,3873904724,3873.904724
3881155746,242075,22.889,-1.315,-0.198,-281707,-489079,115640,81.0,8879.8,3873905746,3873.905746
3881156768,243097,22.939,-1.837,-0.236,-281599,-491281,115484,81.0,8879.8,3873906768,3873.906768
3881157789,244118,23.009,-1.429,-0.212,-281447,-489560,115584,81.0,8879.8,3873907789,3873.907789
3881158811,245140,22.951,-1.17,-0.241,-281573,-488468,115464,81.0,8879.8,3873908811,3873.908811
3881159833,246162,23.069,-1.584,-0.296,-281315,-490214,115235,81.0,8879.8,3873909833,3873.9098329999997
3881160855,247184,23.179,-1.262,-0.265,-281076,-488858,115361,81.0,8879.8,3873910855,3873.9108549999996
3881161877,248206,23.037,-0.521,-0.274,-281385,-485736,115324,81.0,8879.8,3873911877,3873.911877
3881162899,249228,23.148,-0.138,-0.265,-281144,-484121,115364,81.0,8879.8,3873912899,3873.912899
3881163920,250249,23.04,-0.389,-0.28,-281380,-485177,115300,81.0,8879.8,3873913920,3873.91392
3881164942,251271,23.126,-0.711,-0.174,-281192,-486536,115741,81.0,8879.8,3873914942,3873.914942
3881165964,252293,23.013,-1.269,-0.15,-281438,-488888,115841,81.0,8879.8,3873915964,3873.915964
3881166986,253315,23.024,-0.796,0.031,-281414,-486895,116594,81.0,8879.8,3873916986,3873.9169859999997
3881168007,254336,22.958,-0.144,-0.047,-281557,-484146,116269,81.0,8879.8,3873918007,3873.9180069999998
3881169029,255358,22.961,0.03,0.009,-281550,-483415,116503,81.0,8879.8,3873919029,3873.9190289999997
3881170051,256380,22.896,-0.163,-0.056,-281693,-484228,116231,81.0,8879.8,3873920051,3873.9200509999996
3881171073,257402,23.191,-0.687,-0.098,-281051,-486434,116056,81.0,8879.8,3873921073,3873.921073
