# Participant: P0
# Mask Type: AURA
# Fit Condition: no_leak
# Exercise: rainbow
# Date: 20250608
# Time: 210621
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
3842711678,16223,15.977,-0.317,0.223,-296731,-484876,117420,8.9,10246.8,3835461678,3835.4616779999997
3842712699,17244,16.086,-0.263,0.354,-296494,-484650,117967,8.9,10246.8,3835462699,3835.4626989999997
3842713720,18265,16.088,-0.138,0.283,-296488,-484120,117670,8.9,10246.8,3835463720,3835.4637199999997
3842714741,19286,16.294,-0.013,0.29,-296041,-483595,117700,8.9,10246.8,3835464741,3835.464741
3842715762,20307,16.375,0.125,0.371,-295864,-483014,118039,8.9,10246.8,3835465762,3835.465762
3842716783,21328,16.329,0.333,0.341,-295964,-482137,117914,8.9,10246.8,3835466783,3835.466783
3842717804,22349,16.316,0.532,0.513,-295992,-481299,118628,8.9,10246.8,3835467804,3835.467804
3842718825,23370,16.398,0.67,0.67,-295815,-480718,119280,8.9,10246.8,3835468825,3835.468825
3842719846,24391,16.501,0.693,0.809,-295590,-480622,119861,8.9,10246.8,3835469846,3835.469846
3842720867,25412,16.655,0.729,0.736,-295255,-480467,119557,8.9,10246.8,3835470867,3835.470867
3842721888,26433,16.847,0.56,0.639,-294839,-481181,119154,8.9,10246.8,3835471888,3835.471888
3842722909,27454,17.167,0.317,0.562,-294141,-482204,118834,8.9,10246.8,3835472909,3835.4729089999996
3842723930,28475,17.442,0.275,0.452,-293543,-482381,118375,8.9,10246.8,3835473930,3835.4739299999997
3842724950,29495,17.566,0.207,0.393,-293275,-482669,118128,8.9,10246.8,3835474950,3835.47495
3842725971,30516,17.758,0.185,0.45,-292856,-482762,118366,8.9,10246.8,3835475971,3835.475971
3842726992,31537,17.891,0.124,0.425,-292568,-483019,118261,8.9,10246.8,3835476992,3835.476992
3842728013,32558,18.096,0.037,0.247,-292122,-483386,117520,8.9,10246.8,3835478013,3835.478013
3842729034,33579,18.335,-0.019,0.222,-291603,-483618,117419,8.9,10246.8,3835479034,3835.479034
3842730056,34601,18.474,-0.106,0.211,-291300,-483988,117372,8.9,10246.8,3835480056,3835.480056
3842731078,35623,18.673,-0.141,0.271,-290866,-484136,117621,8.9,10246.8,3835481078,3835.481078
3842732099,36644,18.672,-0.23,0.179,-290869,-484509,117237,8.9,10246.8,3835482099,3835.482099
3842733121,37666,19.004,-0.22,0.108,-290147,-484466,116943,8.9,10246.8,3835483121,3835.4831209999998
3842734143,38688,19.067,-0.335,0.051,-290009,-484952,116704,8.9,10246.8,3835484143,3835.4841429999997
3842735165,39710,19.287,-0.628,-0.024,-289532,-486188,116394,8.9,10246.8,3835485165,3835.485165
3842736187,40732,19.427,-0.687,-0.174,-289227,-486433,115767,8.9,10246.8,3835486187,3835.486187
3842737208,41753,19.523,-0.589,-0.207,-289018,-486020,115632,8.9,10246.8,3835487208,3835.487208
3842738230,42775,19.839,-0.77,-0.233,-288330,-486786,115523,8.9,10246.8,3835488230,3835.48823
3842739252,43797,19.896,-0.964,-0.369,-288207,-487601,114956,8.9,10246.8,3835489252,3835.489252
3842740274,44819,20.086,-0.832,-0.34,-287793,-487046,115076,8.9,10246.8,3835490274,3835.4902739999998
3842741296,45841,20.188,-0.707,-0.301,-287572,-486518,115241,8.9,10246.8,3835491296,3835.4912959999997
3842742317,46862,20.185,-0.433,-0.182,-287578,-485366,115735,8.9,10246.8,3835492317,3835.4923169999997
3842743339,47884,20.311,-0.184,0.086,-287305,-484314,116851,8.9,10246.8,3835493339,3835.4933389999997
3842744361,48906,20.057,-0.189,0.247,-287856,-484336,117523,8.9,10246.8,3835494361,3835.494361
3842745383,49928,20.135,-0.272,0.287,-287688,-484687,117688,8.9,10246.8,3835495383,3835.495383
3842746405,50950,20.415,-0.08,0.387,-287078,-483877,118104,8.9,10246.8,3835496405,3835.496405
3842747427,51972,20.601,-0.193,0.331,-286673,-484354,117870,8.9,10246.8,3835497427,3835.497427
3842748448,52993,20.768,-0.359,0.174,-286311,-485051,117217,8.9,10246.8,3835498448,3835.498448
3842749470,54015,21.095,-0.624,0.191,-285599,-486171,117289,8.9,10246.8,3835499470,3835.4994699999997
3842750492,55037,21.058,-0.563,0.217,-285681,-485911,117396,8.9,10246.8,3835500492,3835.5004919999997
3842751514,56059,21.315,-0.623,0.32,-285121,-486165,117826,8.9,10246.8,3835501514,3835.501514
3842752536,57081,21.381,-0.522,0.354,-284977,-485739,117967,8.9,10246.8,3835502536,3835.502536
3842753557,58102,21.604,-0.554,0.281,-284492,-485875,117664,8.9,10246.8,3835503557,3835.503557
3842754579,59124,21.789,-0.469,0.256,-284091,-485518,117557,8.9,10246.8,3835504579,3835.504579
3842755601,60146,22.006,-0.735,0.036,-283618,-486638,116645,8.9,10246.8,3835505601,3835.505601
3842756623,61168,22.299,-0.782,-0.073,-282982,-486835,116190,8.9,10246.8,3835506623,3835.5066229999998
3842757645,62190,22.454,-0.868,0.003,-282644,-487196,116504,8.9,10246.8,3835507645,3835.5076449999997
3842758666,63211,22.397,-0.731,0.032,-282767,-486619,116626,8.9,10246.8,3835508666,3835.5086659999997
3842759688,64233,22.431,-0.273,0.03,-282694,-484691,116616,8.9,10246.8,3835509688,3835.5096879999996
3842760710,65255,22.676,-0.508,-0.018,-282161,-485679,116417,8.9,10246.8,3835510710,3835.51071
3842761732,66277,22.8,-0.733,-0.163,-281891,-486627,115816,8.9,10246.8,3835511732,3835.511732
3842762754,67299,22.912,-1.133,-0.066,-281649,-488314,116218,8.9,10246.8,3835512754,3835.512754
3842763776,68321,23.016,-1.009,0.02,-281421,-487790,116576,8.9,10246.8,3835513776,3835.513776
3842764797,69342,23.09,-1.076,0.139,-281260,-488072,117071,8.9,10246.8,3835514797,3835.514797
3842765819,70364,23.318,-1.062,0.101,-280766,-488015,116914,8.9,10246.8,3835515819,3835.5158189999997
3842766841,71386,23.411,-1.025,0.02,-280563,-487859,116577,8.9,10246.8,3835516841,3835.5168409999997
3842767863,72408,23.6,-1.065,0.001,-280152,-488029,116497,8.9,10246.8,3835517863,3835.517863
3842768885,73430,23.827,-1.025,-0.021,-279658,-487860,116405,8.9,10246.8,3835518885,3835.518885
3842769906,74451,23.744,-0.825,0.056,-279838,-487017,116727,8.9,10246.8,3835519906,3835.519906
3842770928,75473,24.119,-0.607,0.08,-279024,-486096,116828,8.9,10246.8,3835520928,3835.520928
3842771950,76495,24.085,-0.693,0.083,-279097,-486461,116839,8.9,10246.8,3835521950,3835.52195
3842772972,77517,24.075,-0.388,0.159,-279118,-485175,117155,8.9,10246.8,3835522972,3835.5229719999998
3842773994,78539,24.193,-0.29,0.109,-278863,-484763,116948,8.9,10246.8,3835523994,3835.5239939999997
3842775015,79560,24.372,-0.362,0.147,-278473,-485066,117103,8.9,10246.8,3835525015,3835.5250149999997
3842776037,80582,24.474,-0.343,0.139,-278250,-484986,117073,8.9,10246.8,3835526037,3835.5260369999996
3842777059,81604,24.76,-0.272,0.148,-277629,-484684,117111,8.9,10246.8,3835527059,3835.527059
3842778081,82626,24.798,-0.966,0.066,-277546,-487608,116768,8.9,10246.8,3835528081,3835.528081
3842779103,83648,25.098,-0.721,0.049,-276893,-486576,116698,8.9,10246.8,3835529103,3835.529103
3842780124,84669,24.959,-1.099,-0.053,-277196,-488171,116271,8.9,10246.8,3835530124,3835.530124
3842781146,85691,25.202,-1.502,-0.14,-276668,-489870,115911,8.9,10246.8,3835531146,3835.531146
3842782168,86713,25.619,-1.123,-0.313,-275760,-488273,115190,8.9,10246.8,3835532168,3835.5321679999997
3842783190,87735,25.67,-0.606,-0.225,-275650,-486094,115556,8.9,10246.8,3835533190,3835.5331899999996
3842784212,88757,25.887,-1.089,-0.335,-275177,-488128,115097,8.9,10246.8,3835534212,3835.534212
3842785233,89778,25.885,-1.243,-0.378,-275182,-488778,114921,8.9,10246.8,3835535233,3835.5352329999996
3842786255,90800,26.009,-1.26,-0.522,-274913,-488847,114321,8.9,10246.8,3835536255,3835.536255
3842787277,91822,26.22,-1.237,-0.24,-274453,-488750,115494,8.9,10246.8,3835537277,3835.537277
3842788299,92844,26.045,-1.2,-0.118,-274835,-488595,116001,8.9,10246.8,3835538299,3835.538299
3842789321,93866,25.989,-0.776,0.051,-274957,-486808,116705,8.9,10246.8,3835539321,3835.5393209999997
3842790342,94887,26.044,-0.557,0.21,-274836,-485887,117367,8.9,10246.8,3835540342,3835.540342
3842791364,95909,25.942,-0.497,0.226,-275059,-485634,117435,8.9,10246.8,3835541364,3835.5413639999997
3842792386,96931,25.967,-0.973,0.196,-275004,-487638,117309,8.9,10246.8,3835542386,3835.5423859999996
3842793408,97953,26.424,-1.347,0.212,-274009,-489216,117377,8.9,10246.8,3835543408,3835.543408
3842794430,98975,26.404,-0.927,0.253,-274054,-487446,117545,8.9,10246.8,3835544430,3835.54443
3842795452,99997,26.246,-0.427,0.551,-274398,-485340,118788,8.9,10246.8,3835545452,3835.545452
3842796473,101018,26.38,0.281,0.544,-274105,-482357,118759,8.9,10246.8,3835546473,3835.546473
3842797495,102040,26.676,-0.056,0.389,-273463,-483776,118112,8.9,10246.8,3835547495,3835.547495
3842798517,103062,26.908,-0.622,0.11,-272958,-486159,116953,8.9,10246.8,3835548517,3835.5485169999997
3842799539,104084,27.215,-1.278,0.103,-272290,-488923,116922,8.9,10246.8,3835549539,3835.5495389999996
3842800561,105106,27.197,0.117,0.126,-272330,-483046,117017,8.9,10246.8,3835550561,3835.550561
3842801582,106127,27.467,-0.562,0.146,-271742,-485906,117102,8.9,10246.8,3835551582,3835.551582
3842802604,107149,27.89,-1.348,-0.028,-270821,-489221,116375,8.9,10246.8,3835552604,3835.552604
3842803626,108171,28.282,-1.338,-0.264,-269969,-489177,115396,8.9,10246.8,3835553626,3835.553626
3842804648,109193,28.739,-2.596,-0.511,-268976,-494476,114365,8.9,10246.8,3835554648,3835.554648
3842805670,110215,29.017,-2.471,-0.777,-268370,-493952,113258,8.9,10246.8,3835555670,3835.5556699999997
3842806703,111248,29.191,-2.049,-0.609,-267993,-492173,113959,8.9,10246.8,3835556703,3835.5567029999997
3842807779,112324,29.191,-2.049,-0.609,-267993,-492173,113959,8.9,10246.8,3835557779,3835.5577789999998
3842808843,113388,29.149,-1.65,-0.407,-268093,-490491,114799,8.9,10246.8,3835558843,3835.558843
3842809864,114409,29.378,-1.704,-0.538,-267595,-490719,114253,8.9,10246.8,3835559864,3835.559864
3842810885,115430,29.401,-1.659,-0.52,-267545,-490530,114330,8.9,10246.8,3835560885,3835.560885
3842811906,116451,29.099,-1.612,-0.046,-268202,-490331,116302,8.9,10246.8,3835561906,3835.561906
3842812927,117472,28.692,-0.281,0.329,-269087,-484724,117864,8.9,10246.8,3835562927,3835.562927
3842813948,118493,28.725,-0.878,0.498,-269014,-487238,118564,8.9,10246.8,3835563948,3835.563948
3842814969,119514,28.91,-0.888,0.445,-268611,-487282,118344,8.9,10246.8,3835564969,3835.564969
3842815990,120535,29.085,0.07,0.514,-268232,-483244,118634,8.9,10246.8,3835565990,3835.5659899999996
3842817011,121556,29.237,-0.046,0.364,-267900,-483733,118010,8.9,10246.8,3835567011,3835.5670109999996
3842818032,122577,29.869,-1.703,-0.075,-266526,-490717,116181,8.9,10246.8,3835568032,3835.5680319999997
3842819052,123597,30.348,-2.355,-0.266,-265485,-493463,115385,8.9,10246.8,3835569052,3835.569052
3842820073,124618,30.286,-1.38,-0.165,-265620,-489356,115806,8.9,10246.8,3835570073,3835.570073
3842821094,125639,30.083,-1.076,0.061,-266061,-488073,116749,8.9,10246.8,3835571094,3835.571094
3842822115,126660,30.247,-0.961,0.048,-265704,-487588,116692,8.9,10246.8,3835572115,3835.572115
3842823136,127681,30.228,-0.326,0.141,-265745,-484914,117078,8.9,10246.8,3835573136,3835.573136
3842824157,128702,30.015,-0.466,0.544,-266208,-485502,118759,8.9,10246.8,3835574157,3835.574157
3842825178,129723,29.874,-0.741,0.302,-266516,-486664,117749,8.9,10246.8,3835575178,3835.575178
3842826199,130744,30.524,-1.358,0.338,-265102,-489261,117898,8.9,10246.8,3835576199,3835.5761989999996
3842827220,131765,30.017,-1.022,0.573,-266204,-487846,118877,8.9,10246.8,3835577220,3835.5772199999997
3842828241,132786,30.061,-0.339,0.618,-266109,-484969,119067,8.9,10246.8,3835578241,3835.5782409999997
3842829262,133807,30.587,-0.725,0.156,-264965,-486595,117142,8.9,10246.8,3835579262,3835.5792619999997
3842830283,134828,30.918,-0.866,-0.014,-264244,-487188,116433,8.9,10246.8,3835580283,3835.580283
3842831304,135849,31.081,-1.173,-0.147,-263891,-488483,115880,8.9,10246.8,3835581304,3835.581304
3842832325,136870,31.283,-1.922,-0.152,-263450,-491640,115861,8.9,10246.8,3835582325,3835.582325
3842833345,137890,31.087,-1.208,-0.042,-263877,-488629,116318,8.9,10246.8,3835583345,3835.583345
3842834367,138912,31.129,-0.635,-0.054,-263785,-486215,116268,8.9,10246.8,3835584367,3835.584367
3842835389,139934,30.984,-0.705,0.024,-264101,-486512,116595,8.9,10246.8,3835585389,3835.585389
3842836410,140955,30.991,-0.81,-0.05,-264085,-486952,116283,8.9,10246.8,3835586410,3835.58641
3842837432,141977,31.358,-1.26,-0.274,-263288,-488850,115353,8.9,10246.8,3835587432,3835.587432
3842838454,142999,31.679,-1.04,-0.458,-262590,-487922,114586,8.9,10246.8,3835588454,3835.5884539999997
3842839476,144021,31.777,-0.989,-0.351,-262377,-487708,115034,8.9,10246.8,3835589476,3835.5894759999996
3842840498,145043,31.669,-1.687,-0.073,-262612,-490649,116190,8.9,10246.8,3835590498,3835.590498
3842841519,146064,31.706,-1.883,-0.045,-262531,-491475,116305,8.9,10246.8,3835591519,3835.5915189999996
3842842541,147086,32.098,-1.317,-0.454,-261678,-489088,114604,8.9,10246.8,3835592541,3835.592541
3842843563,148108,32.689,-2.035,-0.683,-260393,-492115,113650,8.9,10246.8,3835593563,3835.593563
3842844585,149130,32.705,-1.906,-0.627,-260357,-491569,113884,8.9,10246.8,3835594585,3835.594585
3842845607,150152,32.294,-1.388,0.045,-261252,-489388,116680,8.9,10246.8,3835595607,3835.5956069999997
3842846628,151173,31.635,-1.032,0.728,-262686,-487890,119523,8.9,10246.8,3835596628,3835.596628
3842847650,152195,31.223,-0.678,1.047,-263582,-486398,120850,8.9,10246.8,3835597650,3835.5976499999997
3842848672,153217,31.3,-0.178,1.169,-263414,-484289,121359,8.9,10246.8,3835598672,3835.5986719999996
3842849694,154239,31.366,-0.834,1.082,-263271,-487055,120996,8.9,10246.8,3835599694,3835.599694
3842850716,155261,31.453,0.145,1.128,-263082,-482930,121190,8.9,10246.8,3835600716,3835.600716
3842851738,156283,31.507,-0.68,1.086,-262964,-486403,121013,8.9,10246.8,3835601738,3835.601738
3842852759,157304,31.505,-0.028,1.09,-262967,-483656,121030,8.9,10246.8,3835602759,3835.602759
3842853781,158326,31.889,-0.23,0.783,-262133,-484508,119751,8.9,10246.8,3835603781,3835.603781
3842854803,159348,32.621,-0.366,0.198,-260541,-485083,117316,8.9,10246.8,3835604803,3835.6048029999997
3842855825,160370,33.191,-0.652,-0.308,-259301,-486285,115211,8.9,10246.8,3835605825,3835.6058249999996
3842856847,161392,33.541,-3.769,-0.511,-258539,-499419,114364,8.9,10246.8,3835606847,3835.606847
3842857868,162413,33.816,-2.452,-0.56,-257942,-493870,114160,8.9,10246.8,3835607868,3835.607868
3842858890,163435,33.914,-2.845,-0.665,-257729,-495528,113724,8.9,10246.8,3835608890,3835.60889
3842859912,164457,34.069,-1.579,-0.62,-257391,-490192,113912,8.9,10246.8,3835609912,3835.609912
3842860934,165479,33.711,-2.026,-0.279,-258171,-492077,115331,8.9,10246.8,3835610934,3835.610934
3842861956,166501,33.311,-1.312,0.142,-259040,-489069,117083,8.9,10246.8,3835611956,3835.6119559999997
3842862977,167522,33.252,-0.789,0.177,-259169,-486865,117231,8.9,10246.8,3835612977,3835.612977
3842863999,168544,33.605,-2.197,-0.18,-258401,-492796,115744,8.9,10246.8,3835613999,3835.6139989999997
3842865021,169566,33.969,-1.728,-0.312,-257609,-490822,115193,8.9,10246.8,3835615021,3835.6150209999996
3842866043,170588,33.659,-1.526,0.225,-258284,-489969,117428,8.9,10246.8,3835616043,3835.616043
3842867065,171610,33.276,-0.896,0.579,-259116,-487317,118905,8.9,10246.8,3835617065,3835.617065
3842868086,172631,33.295,-0.387,0.748,-259074,-485170,119606,8.9,10246.8,3835618086,3835.618086
3842869108,173653,33.42,-0.483,0.698,-258803,-485576,119399,8.9,10246.8,3835619108,3835.619108
3842870130,174675,33.651,-1.513,0.547,-258301,-489914,118769,8.9,10246.8,3835620130,3835.62013
3842871152,175697,33.673,-1.094,0.564,-258252,-488149,118840,8.9,10246.8,3835621152,3835.6211519999997
3842872173,176718,33.68,-0.195,0.555,-258238,-484361,118804,8.9,10246.8,3835622173,3835.6221729999997
3842873195,177740,33.833,0.569,0.625,-257905,-481142,119095,8.9,10246.8,3835623195,3835.6231949999997
3842874217,178762,33.624,-1.388,0.686,-258359,-489390,119349,8.9,10246.8,3835624217,3835.624217
3842875239,179784,33.803,-0.485,0.705,-257971,-485585,119428,8.9,10246.8,3835625239,3835.625239
3842876261,180806,34.195,-1.475,0.68,-257117,-489754,119325,8.9,10246.8,3835626261,3835.626261
3842877283,181828,34.384,-1.211,0.62,-256706,-488642,119074,8.9,10246.8,3835627283,3835.627283
3842878304,182849,34.654,-1.504,0.477,-256118,-489875,118480,8.9,10246.8,3835628304,3835.628304
3842879326,183871,35.214,-1.15,-0.017,-254900,-488386,116423,8.9,10246.8,3835629326,3835.6293259999998
3842880348,184893,35.712,-1.969,-0.16,-253818,-491837,115827,8.9,10246.8,3835630348,3835.6303479999997
3842881370,185915,35.709,-2.018,-0.043,-253824,-492041,116312,8.9,10246.8,3835631370,3835.6313699999996
3842882392,186937,35.68,-2.034,-0.169,-253888,-492108,115790,8.9,10246.8,3835632392,3835.632392
3842883413,187958,35.865,-1.006,-0.113,-253485,-487777,116021,8.9,10246.8,3835633413,3835.633413
3842884435,188980,35.634,-1.828,-0.027,-253987,-491242,116381,8.9,10246.8,3835634435,3835.634435
3842885457,190002,35.889,-2.225,-0.218,-253432,-492914,115587,8.9,10246.8,3835635457,3835.635457
3842886479,191024,36.084,-2.02,-0.42,-253009,-492051,114744,8.9,10246.8,3835636479,3835.636479
3842887501,192046,35.952,-1.869,-0.102,-253295,-491416,116070,8.9,10246.8,3835637501,3835.6375009999997
3842888523,193068,35.266,-0.533,0.462,-254787,-485786,118416,8.9,10246.8,3835638523,3835.6385229999996
3842889544,194089,34.895,0.025,0.808,-255594,-483435,119855,8.9,10246.8,3835639544,3835.6395439999997
3842890566,195111,34.851,-0.373,0.746,-255690,-485110,119597,8.9,10246.8,3835640566,3835.640566
3842891588,196133,35.142,-0.15,0.284,-255057,-484173,117674,8.9,10246.8,3835641588,3835.641588
3842892610,197155,35.929,-0.932,0.077,-253345,-487467,116812,8.9,10246.8,3835642610,3835.64261
3842893631,198176,35.817,-0.881,0.397,-253590,-487253,118145,8.9,10246.8,3835643631,3835.643631
3842894653,199198,35.365,-0.903,0.738,-254573,-487345,119565,8.9,10246.8,3835644653,3835.644653
3842895675,200220,35.198,-0.101,0.808,-254936,-483964,119858,8.9,10246.8,3835645675,3835.6456749999998
3842896697,201242,35.897,-0.4,0.144,-253415,-485227,117091,8.9,10246.8,3835646697,3835.6466969999997
3842897719,202264,36.771,-1.574,-0.603,-251514,-490173,113982,8.9,10246.8,3835647719,3835.647719
3842898740,203285,37.14,-2.507,-0.615,-250712,-494101,113935,8.9,10246.8,3835648740,3835.6487399999996
3842899762,204307,36.482,-2.036,-0.031,-252144,-492118,116364,8.9,10246.8,3835649762,3835.649762
3842900784,205329,36.042,-1.02,0.263,-253100,-487839,117588,8.9,10246.8,3835650784,3835.650784
3842901806,206351,36.315,-0.323,0.179,-252506,-484901,117239,8.9,10246.8,3835651806,3835.651806
3842902828,207373,36.62,-0.386,-0.03,-251842,-485165,116367,8.9,10246.8,3835652828,3835.6528279999998
3842903850,208395,37.205,-2.206,-0.434,-250570,-492836,114685,8.9,10246.8,3835653850,3835.6538499999997
3842904871,209416,37.242,-2.253,-0.225,-250491,-493032,115555,8.9,10246.8,3835654871,3835.6548709999997
3842905893,210438,36.757,-1.592,0.061,-251544,-490247,116746,8.9,10246.8,3835655893,3835.6558929999997
3842906915,211460,36.995,-1.656,-0.101,-251027,-490516,116072,8.9,10246.8,3835656915,3835.656915
3842907937,212482,36.678,-0.83,0.234,-251718,-487035,117467,8.9,10246.8,3835657937,3835.657937
3842908958,213503,36.127,0.006,0.861,-252915,-483513,120075,8.9,10246.8,3835658958,3835.658958
3842909980,214525,35.958,-0.65,1.014,-253284,-486278,120713,8.9,10246.8,3835659980,3835.65998
3842911014,215559,36.459,-0.573,0.645,-252193,-485953,119178,8.9,10246.8,3835661014,3835.661014
3842912090,216635,36.459,-0.573,0.645,-252193,-485953,119178,8.9,10246.8,3835662090,3835.66209
3842913155,217700,36.277,0.031,0.785,-252590,-483408,119732,8.9,10246.8,3835663155,3835.6631549999997
3842914176,218721,36.245,-0.724,0.639,-252658,-486589,119125,8.9,10246.8,3835664176,3835.6641759999998
3842915197,219742,36.666,-0.824,0.532,-251743,-487012,118678,8.9,10246.8,3835665197,3835.665197
3842916218,220763,36.997,-0.716,0.257,-251023,-486555,117536,8.9,10246.8,3835666218,3835.666218
3842917239,221784,37.763,-2.181,-0.242,-249357,-492731,115456,8.9,10246.8,3835667239,3835.667239
3842918259,222804,38.189,-1.998,-0.434,-248430,-491957,114657,8.9,10246.8,3835668259,3835.668259
3842919280,223825,37.876,-2.218,-0.369,-249112,-492886,114930,8.9,10246.8,3835669280,3835.6692799999996
3842920301,224846,37.898,-1.269,-0.079,-249063,-488885,116136,8.9,10246.8,3835670301,3835.6703009999997
3842921322,225867,37.907,-2.184,0.192,-249044,-492741,117265,8.9,10246.8,3835671322,3835.6713219999997
3842922343,226888,37.711,-0.794,0.422,-249471,-486887,118220,8.9,10246.8,3835672343,3835.6723429999997
3842923364,227909,38.036,-0.912,0.132,-248764,-487384,117015,8.9,10246.8,3835673364,3835.6733639999998
3842924385,228930,38.101,-1.541,0.343,-248621,-490034,117895,8.9,10246.8,3835674385,3835.674385
3842925406,229951,37.453,-0.57,0.711,-250032,-485943,119425,8.9,10246.8,3835675406,3835.675406
3842926427,230972,37.448,0.575,0.937,-250043,-481116,120368,8.9,10246.8,3835676427,3835.676427
3842927448,231993,37.486,-0.083,1.004,-249960,-483888,120643,8.9,10246.8,3835677448,3835.677448
3842928469,233014,37.845,-0.825,0.696,-249179,-487017,119364,8.9,10246.8,3835678469,3835.678469
3842929490,234035,38.227,-0.791,0.449,-248348,-486872,118333,8.9,10246.8,3835679490,3835.67949
3842930510,235055,37.917,-2.299,0.579,-249022,-493225,118875,8.9,10246.8,3835680510,3835.6805099999997
3842931531,236076,37.324,-1.005,1.143,-250312,-487775,121224,8.9,10246.8,3835681531,3835.6815309999997
3842932552,237097,37.033,0.118,1.078,-250945,-483042,120953,8.9,10246.8,3835682552,3835.6825519999998
3842933573,238118,37.345,-0.768,0.719,-250267,-486774,119460,8.9,10246.8,3835683573,3835.683573
3842934594,239139,37.684,-1.767,0.762,-249530,-490984,119639,8.9,10246.8,3835684594,3835.684594
3842935615,240160,37.736,-1.758,0.753,-249415,-490946,119600,8.9,10246.8,3835685615,3835.685615
3842936636,241181,37.943,-1.925,0.308,-248965,-491649,117746,8.9,10246.8,3835686636,3835.686636
3842937657,242202,38.533,-1.714,0.229,-247683,-490761,117417,8.9,10246.8,3835687657,3835.687657
3842938678,243223,38.306,-1.662,0.18,-248176,-490542,117215,8.9,10246.8,3835688678,3835.688678
3842939699,244244,38.363,-1.522,0.168,-248053,-489953,117164,8.9,10246.8,3835689699,3835.689699
3842940721,245266,39.044,-1.611,-0.353,-246572,-490329,114996,8.9,10246.8,3835690721,3835.690721
3842941743,246288,39.409,-1.219,-0.682,-245778,-488676,113626,8.9,10246.8,3835691743,3835.691743
3842942765,247310,39.057,-0.691,-0.506,-246543,-486452,114359,8.9,10246.8,3835692765,3835.692765
3842943787,248332,38.952,-0.114,-0.338,-246771,-484019,115058,8.9,10246.8,3835693787,3835.6937869999997
3842944808,249353,39.158,-0.32,-0.438,-246323,-484888,114640,8.9,10246.8,3835694808,3835.6948079999997
3842945830,250375,39.673,-1.461,-0.594,-245204,-489695,113992,8.9,10246.8,3835695830,3835.6958299999997
3842946852,251397,39.486,-1.948,-0.539,-245610,-491749,114223,8.9,10246.8,3835696852,3835.696852
3842947874,252419,39.684,-2.601,-0.546,-245180,-494498,114194,8.9,10246.8,3835697874,3835.697874
3842948896,253441,39.623,-3.138,-0.436,-245311,-496761,114650,8.9,10246.8,3835698896,3835.698896
3842949918,254463,39.087,-1.871,0.097,-246478,-491422,116868,8.9,10246.8,3835699918,3835.699918
3842950939,255484,38.735,-0.329,0.611,-247242,-484927,119008,8.9,10246.8,3835700939,3835.700939
3842951961,256506,38.635,-2.245,0.534,-247461,-492998,118687,8.9,10246.8,3835701961,3835.7019609999998
3842952983,257528,38.968,-2.554,0.574,-246736,-494300,118853,8.9,10246.8,3835702983,3835.7029829999997
3842954005,258550,38.34,-0.671,1.101,-248103,-486367,121049,8.9,10246.8,3835704005,3835.704005
3842955027,259572,37.716,-1.531,1.545,-249459,-489992,122896,8.9,10246.8,3835705027,3835.705027
3842956048,260593,38.19,-1.208,1.207,-248429,-488630,121491,8.9,10246.8,3835706048,3835.706048
