# Participant: P0
# Mask Type: AURA
# Fit Condition: leak
# Exercise: frc_reset_init
# Date: 20250608
# Time: 211413
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
20240053,21070,-19.909,-0.277,0.188,-374733,-484761,117301,931.8,8091.5,12990053,12.990053
20241074,22091,-20.068,-0.38,0.08,-375078,-485193,116853,931.8,8091.5,12991074,12.991074
20242096,23113,-20.083,-0.299,0.174,-375112,-484851,117243,931.8,8091.5,12992096,12.992096
20243118,24135,-20.044,-0.248,0.224,-375026,-484636,117450,931.8,8091.5,12993118,12.993117999999999
20244140,25157,-20.112,-0.274,0.242,-375174,-484748,117525,931.8,8091.5,12994140,12.99414
20245162,26179,-20.029,-0.341,0.129,-374993,-485028,117056,931.8,8091.5,12995162,12.995161999999999
20246184,27201,-20.039,-0.338,0.148,-375016,-485018,117135,931.8,8091.5,12996184,12.996184
20247205,28222,-20.145,-0.3,0.24,-375245,-484857,117519,931.8,8091.5,12997205,12.997205
20248227,29244,-20.065,-0.323,0.199,-375073,-484955,117348,931.8,8091.5,12998227,12.998227
20249249,30266,-19.993,-0.318,0.233,-374915,-484934,117488,931.8,8091.5,12999249,12.999248999999999
20250271,31288,-19.971,-0.222,0.235,-374868,-484528,117498,931.8,8091.5,13000271,13.000271
20251292,32309,-20.026,-0.3,0.223,-374987,-484857,117449,931.8,8091.5,13001292,13.001292
20252314,33331,-20.069,-0.254,0.176,-375080,-484662,117253,931.8,8091.5,13002314,13.002314
20253336,34353,-19.876,-0.268,0.121,-374660,-484723,117022,931.8,8091.5,13003336,13.003336
20254358,35375,-19.909,-0.336,0.175,-374733,-485008,117249,931.8,8091.5,13004358,13.004358
20255380,36397,-19.787,-0.246,0.238,-374467,-484631,117510,931.8,8091.5,13005380,13.005379999999999
20256401,37418,-19.778,-0.306,0.245,-374447,-484884,117540,931.8,8091.5,13006401,13.006400999999999
20257423,38440,-19.79,-0.305,0.168,-374473,-484878,117221,931.8,8091.5,13007423,13.007423
20258445,39462,-19.679,-0.313,0.154,-374232,-484910,117160,931.8,8091.5,13008445,13.008445
20259467,40484,-19.669,-0.309,0.177,-374211,-484893,117255,931.8,8091.5,13009467,13.009466999999999
20260489,41506,-19.653,-0.292,0.205,-374176,-484823,117375,931.8,8091.5,13010489,13.010489
20261511,42528,-19.471,-0.304,0.27,-373780,-484875,117645,931.8,8091.5,13011511,13.011510999999999
20262532,43549,-19.473,-0.315,0.159,-373784,-484922,117183,931.8,8091.5,13012532,13.012532
20263554,44571,-19.498,-0.178,0.185,-373839,-484344,117289,931.8,8091.5,13013554,13.013554
20264576,45593,-19.332,-0.161,0.157,-373477,-484271,117172,931.8,8091.5,13014576,13.014576
20265598,46615,-19.209,-0.151,0.227,-373210,-484228,117463,931.8,8091.5,13015598,13.015597999999999
20266631,47648,-19.177,-0.165,0.212,-373140,-484287,117402,931.8,8091.5,13016631,13.016631
20267704,48721,-19.177,-0.165,0.212,-373140,-484287,117402,931.8,8091.5,13017704,13.017704
20268769,49786,-18.887,-0.155,0.228,-372510,-484248,117467,931.8,8091.5,13018769,13.018768999999999
20269790,50807,-18.716,-0.069,0.221,-372137,-483883,117438,931.8,8091.5,13019790,13.019789999999999
20270811,51828,-18.711,-0.024,0.208,-372126,-483692,117385,931.8,8091.5,13020811,13.020811
20271832,52849,-18.729,-0.156,0.153,-372165,-484252,117155,931.8,8091.5,13021832,13.021832
20272853,53870,-18.531,-0.152,0.291,-371735,-484234,117733,931.8,8091.5,13022853,13.022853
20273874,54891,-18.414,-0.171,0.18,-371480,-484314,117270,931.8,8091.5,13023874,13.023874
20274895,55912,-18.266,-0.152,0.243,-371159,-484235,117530,931.8,8091.5,13024895,13.024894999999999
20275916,56933,-18.13,-0.225,0.12,-370864,-484539,117018,931.8,8091.5,13025916,13.025915999999999
20276937,57954,-18.176,-0.249,0.122,-370964,-484643,117028,931.8,8091.5,13026937,13.026937
20277958,58975,-17.949,-0.229,0.205,-370469,-484556,117373,931.8,8091.5,13027958,13.027958
20278979,59996,-17.927,-0.195,0.145,-370422,-484415,117122,931.8,8091.5,13028979,13.028979
20279999,61016,-18.007,-0.194,0.1,-370596,-484412,116934,931.8,8091.5,13029999,13.029999
20281020,62037,-17.999,-0.253,0.11,-370578,-484658,116977,931.8,8091.5,13031020,13.03102
20282041,63058,-17.933,-0.286,0.085,-370434,-484798,116874,931.8,8091.5,13032041,13.032041
20283062,64079,-18.007,-0.231,0.16,-370595,-484567,117187,931.8,8091.5,13033062,13.033062
20284083,65100,-17.86,-0.205,0.104,-370275,-484458,116954,931.8,8091.5,13034083,13.034082999999999
20285104,66121,-17.88,-0.271,0.081,-370320,-484733,116855,931.8,8091.5,13035104,13.035103999999999
20286125,67142,-17.891,-0.265,0.124,-370344,-484710,117035,931.8,8091.5,13036125,13.036125
20287146,68163,-17.799,-0.222,0.073,-370144,-484528,116825,931.8,8091.5,13037146,13.037146
20288167,69184,-17.702,-0.251,0.053,-369933,-484652,116739,931.8,8091.5,13038167,13.038167
20289188,70205,-17.797,-0.278,0.112,-370139,-484766,116985,931.8,8091.5,13039188,13.039188
20290209,71226,-17.662,-0.191,0.031,-369845,-484397,116648,931.8,8091.5,13040209,13.040208999999999
20291230,72247,-17.805,-0.245,0.088,-370157,-484625,116885,931.8,8091.5,13041230,13.041229999999999
20292251,73268,-17.625,-0.197,0.103,-369765,-484421,116947,931.8,8091.5,13042251,13.042251
20293273,74290,-17.719,-0.316,0.109,-369970,-484923,116972,931.8,8091.5,13043273,13.043273
20294295,75312,-17.626,-0.206,0.146,-369766,-484460,117127,931.8,8091.5,13044295,13.044295
20295317,76334,-17.507,-0.232,0.105,-369508,-484572,116958,931.8,8091.5,13045317,13.045316999999999
20296339,77356,-17.517,-0.292,0.084,-369529,-484824,116870,931.8,8091.5,13046339,13.046339
20297360,78377,-17.292,-0.334,0.119,-369040,-485000,117013,931.8,8091.5,13047360,13.04736
20298382,79399,-17.371,-0.279,0.138,-369213,-484769,117093,931.8,8091.5,13048382,13.048382
20299404,80421,-17.251,-0.39,0.062,-368951,-485235,116777,931.8,8091.5,13049404,13.049404
20300426,81443,-17.175,-0.331,0.026,-368785,-484987,116629,931.8,8091.5,13050426,13.050426
20301448,82465,-17.302,-0.386,0.048,-369062,-485219,116719,931.8,8091.5,13051448,13.051447999999999
20302469,83486,-17.199,-0.299,0.122,-368839,-484853,117027,931.8,8091.5,13052469,13.052468999999999
20303491,84508,-17.177,-0.314,0.114,-368791,-484914,116992,931.8,8091.5,13053491,13.053491
20304513,85530,-17.215,-0.313,0.067,-368872,-484913,116799,931.8,8091.5,13054513,13.054513
20305535,86552,-17.158,-0.277,0.134,-368749,-484762,117077,931.8,8091.5,13055535,13.055534999999999
20306557,87574,-17.13,-0.287,0.123,-368688,-484801,117031,931.8,8091.5,13056557,13.056557
20307578,88595,-17.207,-0.209,0.039,-368855,-484474,116680,931.8,8091.5,13057578,13.057578
20308600,89617,-17.055,-0.242,0.107,-368526,-484611,116966,931.8,8091.5,13058600,13.0586
20309622,90639,-17.105,-0.28,0.142,-368633,-484771,117110,931.8,8091.5,13059622,13.059622
20310644,91661,-17.103,-0.132,0.126,-368630,-484147,117043,931.8,8091.5,13060644,13.060644
20311665,92682,-16.992,-0.259,0.119,-368388,-484684,117014,931.8,8091.5,13061665,13.061665
20312687,93704,-17.034,-0.141,0.168,-368479,-484187,117217,931.8,8091.5,13062687,13.062686999999999
20313709,94726,-16.918,-0.172,0.098,-368227,-484318,116926,931.8,8091.5,13063709,13.063709
20314731,95748,-16.841,-0.195,0.032,-368059,-484414,116651,931.8,8091.5,13064731,13.064731
20315753,96770,-16.989,-0.317,0.126,-368381,-484929,117045,931.8,8091.5,13065753,13.065752999999999
20316775,97792,-16.981,-0.295,0.075,-368364,-484835,116832,931.8,8091.5,13066775,13.066775
20317796,98813,-16.862,-0.238,0.082,-368106,-484596,116859,931.8,8091.5,13067796,13.067796
20318818,99835,-17.054,-0.23,0.05,-368522,-484560,116726,931.8,8091.5,13068818,13.068818
20319840,100857,-17.139,-0.345,0.092,-368707,-485048,116904,931.8,8091.5,13069840,13.06984
20320862,101879,-17.174,-0.326,0.01,-368784,-484967,116561,931.8,8091.5,13070862,13.070862
20321884,102901,-17.147,-0.273,-0.041,-368725,-484744,116349,931.8,8091.5,13071884,13.071883999999999
20322905,103922,-17.03,-0.258,0.093,-368471,-484679,116908,931.8,8091.5,13072905,13.072904999999999
20323927,104944,-17.138,-0.27,0.06,-368705,-484731,116768,931.8,8091.5,13073927,13.073927
20324949,105966,-17.163,-0.389,0.017,-368759,-485232,116589,931.8,8091.5,13074949,13.074949
20325971,106988,-16.994,-0.356,0.051,-368393,-485091,116730,931.8,8091.5,13075971,13.075971
20326993,108010,-17.15,-0.272,0.069,-368731,-484740,116808,931.8,8091.5,13076993,13.076993
20328014,109031,-17.101,-0.208,0.088,-368624,-484470,116885,931.8,8091.5,13078014,13.078014
20329036,110053,-16.964,-0.196,0.115,-368327,-484419,116998,931.8,8091.5,13079036,13.079035999999999
20330058,111075,-16.873,-0.217,0.097,-368128,-484506,116925,931.8,8091.5,13080058,13.080058
20331080,112097,-16.933,-0.224,0.098,-368260,-484536,116927,931.8,8091.5,13081080,13.08108
20332102,113119,-16.932,-0.236,0.046,-368257,-484587,116709,931.8,8091.5,13082102,13.082101999999999
20333123,114140,-17.003,-0.17,0.152,-368412,-484311,117151,931.8,8091.5,13083123,13.083122999999999
20334145,115162,-16.778,-0.313,0.006,-367923,-484912,116546,931.8,8091.5,13084145,13.084145
20335167,116184,-16.912,-0.222,0.081,-368215,-484528,116855,931.8,8091.5,13085167,13.085167
20336189,117206,-17.015,-0.207,0.132,-368437,-484465,117069,931.8,8091.5,13086189,13.086189
20337210,118227,-16.912,-0.277,0.047,-368214,-484762,116716,931.8,8091.5,13087210,13.087209999999999
20338232,119249,-16.892,-0.21,0.112,-368170,-484477,116985,931.8,8091.5,13088232,13.088232
20339254,120271,-16.844,-0.279,0.108,-368066,-484769,116970,931.8,8091.5,13089254,13.089253999999999
20340276,121293,-17.026,-0.219,0.158,-368462,-484517,117176,931.8,8091.5,13090276,13.090276
20341298,122315,-17.009,-0.184,0.128,-368426,-484369,117052,931.8,8091.5,13091298,13.091298
20342320,123337,-16.862,-0.182,0.1,-368106,-484360,116935,931.8,8091.5,13092320,13.092319999999999
20343341,124358,-16.879,-0.188,0.144,-368142,-484386,117118,931.8,8091.5,13093341,13.093340999999999
20344363,125380,-16.893,-0.133,0.198,-368172,-484155,117345,931.8,8091.5,13094363,13.094363
20345385,126402,-16.945,-0.123,0.18,-368285,-484110,117271,931.8,8091.5,13095385,13.095385
20346407,127424,-16.832,-0.059,0.108,-368041,-483842,116970,931.8,8091.5,13096407,13.096407
20347429,128446,-16.713,-0.068,0.138,-367780,-483880,117096,931.8,8091.5,13097429,13.097429
20348450,129467,-16.776,-0.167,0.1,-367919,-484296,116937,931.8,8091.5,13098450,13.09845
20349472,130489,-16.624,-0.106,0.13,-367588,-484039,117062,931.8,8091.5,13099472,13.099471999999999
20350494,131511,-16.659,-0.201,0.085,-367663,-484440,116873,931.8,8091.5,13100494,13.100494
20351516,132533,-16.557,-0.059,0.116,-367442,-483841,117004,931.8,8091.5,13101516,13.101516
20352537,133554,-16.613,-0.197,0.16,-367564,-484424,117187,931.8,8091.5,13102537,13.102537
20353559,134576,-16.588,-0.16,0.087,-367509,-484266,116881,931.8,8091.5,13103559,13.103558999999999
20354581,135598,-16.531,-0.142,0.095,-367385,-484192,116913,931.8,8091.5,13104581,13.104581
20355603,136620,-16.483,-0.065,0.104,-367280,-483866,116954,931.8,8091.5,13105603,13.105602999999999
20356625,137642,-16.519,-0.082,0.13,-367360,-483937,117061,931.8,8091.5,13106625,13.106625
20357647,138664,-16.35,-0.11,0.079,-366991,-484055,116847,931.8,8091.5,13107647,13.107647
20358668,139685,-16.292,-0.077,0.065,-366865,-483918,116788,931.8,8091.5,13108668,13.108668
20359690,140707,-16.37,-0.037,0.058,-367034,-483748,116763,931.8,8091.5,13109690,13.109689999999999
20360712,141729,-16.309,-0.119,0.123,-366902,-484096,117033,931.8,8091.5,13110712,13.110712
20361734,142751,-16.185,-0.103,0.049,-366632,-484025,116723,931.8,8091.5,13111734,13.111734
20362756,143773,-16.14,-0.12,0.142,-366534,-484098,117110,931.8,8091.5,13112756,13.112756
20363777,144794,-16.19,-0.075,0.099,-366644,-483908,116933,931.8,8091.5,13113777,13.113776999999999
20364799,145816,-16.192,-0.119,0.093,-366648,-484096,116906,931.8,8091.5,13114799,13.114799
20365821,146838,-16.091,-0.136,0.029,-366428,-484167,116640,931.8,8091.5,13115821,13.115820999999999
20366843,147860,-16.015,-0.068,0.121,-366262,-483881,117023,931.8,8091.5,13116843,13.116843
20367865,148882,-15.993,-0.057,0.114,-366216,-483833,116996,931.8,8091.5,13117865,13.117865
20368886,149903,-16.001,-0.077,0.096,-366233,-483919,116920,931.8,8091.5,13118886,13.118886
20369908,150925,-16.021,-0.084,0.133,-366275,-483946,117075,931.8,8091.5,13119908,13.119907999999999
20370941,151958,-16.033,-0.2,0.054,-366302,-484436,116743,931.8,8091.5,13120941,13.120941
20372016,153033,-16.033,-0.2,0.054,-366302,-484436,116743,931.8,8091.5,13122016,13.122015999999999
20373081,154098,-15.859,-0.086,0.118,-365923,-483954,117010,931.8,8091.5,13123081,13.123080999999999
20374102,155119,-15.871,-0.112,0.065,-365949,-484063,116789,931.8,8091.5,13124102,13.124101999999999
20375123,156140,-15.652,-0.124,0.066,-365474,-484115,116795,931.8,8091.5,13125123,13.125122999999999
20376144,157161,-15.722,-0.074,0.09,-365625,-483903,116895,515.9,8503.7,13126144,13.126144
20377165,158182,-15.774,-0.104,0.058,-365738,-484030,116762,515.9,8503.7,13127165,13.127165
20378186,159203,-15.679,-0.124,0.103,-365531,-484114,116949,515.9,8503.7,13128186,13.128186
20379207,160224,-15.628,-0.097,0.169,-365422,-484003,117225,515.9,8503.7,13129207,13.129207
20380228,161245,-15.642,-0.034,0.03,-365451,-483736,116645,515.9,8503.7,13130228,13.130227999999999
20381249,162266,-15.524,-0.102,0.004,-365194,-484024,116534,515.9,8503.7,13131249,13.131248999999999
20382270,163287,-15.476,-0.027,0.083,-365091,-483706,116867,515.9,8503.7,13132270,13.13227
20383290,164307,-15.371,-0.096,0.131,-364862,-483996,117065,515.9,8503.7,13133290,13.133289999999999
20384311,165328,-15.411,0.01,0.187,-364949,-483549,117297,515.9,8503.7,13134311,13.134311
20385332,166349,-15.374,0.027,0.134,-364869,-483481,117078,515.9,8503.7,13135332,13.135332
20386353,167370,-15.189,-0.09,0.131,-364467,-483973,117066,515.9,8503.7,13136353,13.136353
20387374,168391,-15.298,-0.13,0.211,-364704,-484142,117399,515.9,8503.7,13137374,13.137374
20388395,169412,-15.155,-0.075,0.178,-364393,-483908,117261,515.9,8503.7,13138395,13.138395
20389416,170433,-15.01,-0.051,0.155,-364076,-483809,117164,515.9,8503.7,13139416,13.139415999999999
20390437,171454,-14.936,-0.174,0.134,-363915,-484324,117077,515.9,8503.7,13140437,13.140436999999999
20391458,172475,-15.005,-0.102,0.126,-364065,-484021,117043,515.9,8503.7,13141458,13.141458
20392479,173496,-14.925,-0.131,0.085,-363893,-484144,116872,515.9,8503.7,13142479,13.142479
20393500,174517,-14.899,-0.131,0.082,-363836,-484146,116860,515.9,8503.7,13143500,13.1435
20394521,175538,-14.774,-0.172,0.124,-363563,-484319,117037,515.9,8503.7,13144521,13.144521
20395542,176559,-14.734,-0.101,0.065,-363477,-484019,116792,515.9,8503.7,13145542,13.145541999999999
20396563,177580,-14.627,-0.153,0.109,-363243,-484239,116975,515.9,8503.7,13146563,13.146562999999999
20397584,178601,-14.605,-0.122,0.108,-363196,-484107,116969,515.9,8503.7,13147584,13.147584
20398605,179622,-14.633,-0.108,0.069,-363256,-484048,116808,515.9,8503.7,13148605,13.148605
20399627,180644,-14.532,-0.199,0.063,-363037,-484433,116780,515.9,8503.7,13149627,13.149626999999999
20400649,181666,-14.63,-0.151,0.053,-363251,-484230,116740,515.9,8503.7,13150649,13.150649
20401671,182688,-14.619,-0.124,0.075,-363227,-484116,116833,515.9,8503.7,13151671,13.151670999999999
20402693,183710,-14.431,-0.168,0.138,-362817,-484301,117093,515.9,8503.7,13152693,13.152693
20403714,184731,-14.441,-0.171,0.121,-362839,-484314,117023,515.9,8503.7,13153714,13.153713999999999
20404736,185753,-14.501,-0.172,0.132,-362969,-484316,117071,515.9,8503.7,13154736,13.154736
20405758,186775,-14.45,-0.112,0.1,-362859,-484065,116935,515.9,8503.7,13155758,13.155757999999999
20406780,187797,-14.348,-0.163,0.089,-362636,-484278,116890,515.9,8503.7,13156780,13.15678
20407802,188819,-14.387,-0.139,0.127,-362721,-484180,117050,515.9,8503.7,13157802,13.157802
20408823,189840,-14.341,-0.232,0.104,-362621,-484571,116952,515.9,8503.7,13158823,13.158823
20409845,190862,-14.48,-0.168,0.161,-362923,-484300,117190,515.9,8503.7,13159845,13.159844999999999
20410867,191884,-14.313,-0.189,0.102,-362561,-484389,116944,515.9,8503.7,13160867,13.160867
20411889,192906,-14.207,-0.123,0.156,-362330,-484111,117170,515.9,8503.7,13161889,13.161888999999999
20412911,193928,-14.308,-0.116,0.231,-362549,-484080,117482,515.9,8503.7,13162911,13.162911
20413932,194949,-14.192,-0.144,0.1,-362298,-484198,116935,515.9,8503.7,13163932,13.163931999999999
20414954,195971,-14.29,-0.099,0.029,-362511,-484008,116642,515.9,8503.7,13164954,13.164954
20415976,196993,-14.202,-0.169,0.223,-362320,-484307,117446,515.9,8503.7,13165976,13.165975999999999
20416998,198015,-13.867,-0.074,0.123,-361590,-483904,117033,515.9,8503.7,13166998,13.166998
20418020,199037,-14.206,-0.109,0.156,-362327,-484051,117171,515.9,8503.7,13168020,13.16802
20419041,200058,-14.028,-0.184,0.14,-361941,-484369,117104,515.9,8503.7,13169041,13.169041
20420063,201080,-14.023,-0.167,0.004,-361929,-484297,116537,515.9,8503.7,13170063,13.170062999999999
20421085,202102,-14.16,-0.135,0.198,-362228,-484162,117345,515.9,8503.7,13171085,13.171085
20422107,203124,-13.929,-0.187,0.152,-361725,-484380,117154,515.9,8503.7,13172107,13.172106999999999
20423128,204145,-13.952,-0.132,0.149,-361775,-484147,117140,515.9,8503.7,13173128,13.173128
20424150,205167,-13.966,-0.091,0.131,-361805,-483978,117063,515.9,8503.7,13174150,13.17415
20425172,206189,-13.859,-0.248,0.157,-361573,-484637,117174,515.9,8503.7,13175172,13.175172
20426194,207211,-13.857,-0.148,0.161,-361569,-484217,117188,515.9,8503.7,13176194,13.176193999999999
20427216,208233,-13.809,-0.164,0.127,-361465,-484283,117047,515.9,8503.7,13177216,13.177216
20428238,209255,-13.836,-0.203,0.16,-361523,-484448,117185,515.9,8503.7,13178238,13.178237999999999
20429259,210276,-13.811,-0.11,0.108,-361468,-484058,116971,515.9,8503.7,13179259,13.179259
20430281,211298,-13.763,-0.075,0.224,-361365,-483910,117454,515.9,8503.7,13180281,13.180280999999999
20431303,212320,-13.75,-0.186,0.173,-361337,-484375,117239,515.9,8503.7,13181303,13.181303
20432325,213342,-13.879,-0.101,0.172,-361616,-484018,117235,515.9,8503.7,13182325,13.182324999999999
20433346,214363,-13.725,-0.113,0.138,-361281,-484068,117096,515.9,8503.7,13183346,13.183346
20434368,215385,-13.617,-0.085,0.233,-361048,-483952,117488,515.9,8503.7,13184368,13.184368
20435390,216407,-13.435,-0.022,0.221,-360651,-483685,117441,515.9,8503.7,13185390,13.18539
20436412,217429,-13.358,-0.128,0.151,-360483,-484134,117150,515.9,8503.7,13186412,13.186411999999999
20437434,218451,-13.316,-0.013,0.095,-360392,-483649,116915,515.9,8503.7,13187434,13.187434
20438455,219472,-13.319,-0.07,0.151,-360398,-483888,117150,515.9,8503.7,13188455,13.188455
20439477,220494,-13.183,-0.069,0.141,-360103,-483883,117108,515.9,8503.7,13189477,13.189477
20440499,221516,-13.069,-0.068,0.128,-359855,-483880,117053,515.9,8503.7,13190499,13.190498999999999
20441521,222538,-12.926,-0.021,0.188,-359545,-483680,117304,515.9,8503.7,13191521,13.191521
20442543,223560,-12.86,-0.035,0.133,-359401,-483739,117074,515.9,8503.7,13192543,13.192542999999999
20443565,224582,-12.851,-0.005,0.14,-359380,-483613,117103,515.9,8503.7,13193565,13.193565
20444586,225603,-12.638,-0.071,0.088,-358918,-483892,116885,515.9,8503.7,13194586,13.194586
20445608,226625,-12.739,-0.025,0.149,-359137,-483697,117138,515.9,8503.7,13195608,13.195608
20446630,227647,-12.534,-0.087,0.086,-358691,-483960,116876,515.9,8503.7,13196630,13.196629999999999
20447652,228669,-12.442,-0.17,0.058,-358491,-484310,116763,515.9,8503.7,13197652,13.197652
20448673,229690,-12.455,-0.107,0.15,-358520,-484043,117142,515.9,8503.7,13198673,13.198673
20449695,230712,-12.318,-0.19,0.069,-358221,-484394,116808,515.9,8503.7,13199695,13.199695
20450717,231734,-12.398,-0.159,0.012,-358395,-484264,116571,515.9,8503.7,13200717,13.200717
20451739,232756,-12.286,-0.17,0.013,-358152,-484309,116573,515.9,8503.7,13201739,13.201739
20452761,233778,-12.282,-0.193,-0.02,-358143,-484408,116438,515.9,8503.7,13202761,13.202760999999999
20453782,234799,-12.293,-0.212,-0.022,-358167,-484488,116427,515.9,8503.7,13203782,13.203781999999999
20454804,235821,-12.395,-0.237,0.059,-358389,-484591,116767,515.9,8503.7,13204804,13.204804
20455826,236843,-12.355,-0.313,0.003,-358303,-484910,116530,515.9,8503.7,13205826,13.205826
20456848,237865,-12.501,-0.234,0.034,-358619,-484580,116663,515.9,8503.7,13206848,13.206847999999999
20457870,238887,-12.348,-0.117,0.06,-358286,-484088,116771,515.9,8503.7,13207870,13.20787
20458892,239909,-12.461,-0.298,0.041,-358532,-484850,116692,515.9,8503.7,13208892,13.208891999999999
20459913,240930,-12.621,-0.159,0.059,-358881,-484264,116765,515.9,8503.7,13209913,13.209913
20460935,241952,-12.517,-0.171,0.014,-358654,-484312,116579,515.9,8503.7,13210935,13.210935
20461957,242974,-12.694,-0.193,0.061,-359040,-484404,116775,515.9,8503.7,13211957,13.211957
20462979,243996,-12.585,-0.16,0.083,-358802,-484265,116866,515.9,8503.7,13212979,13.212978999999999
20464001,245018,-12.559,-0.131,-0.019,-358745,-484145,116439,515.9,8503.7,13214001,13.214001
20465022,246039,-12.667,-0.14,0.102,-358980,-484181,116944,515.9,8503.7,13215022,13.215022
20466044,247061,-12.671,-0.151,0.113,-358989,-484230,116991,515.9,8503.7,13216044,13.216044
20467066,248083,-12.577,-0.108,0.071,-358784,-484046,116814,515.9,8503.7,13217066,13.217065999999999
20468088,249105,-12.636,-0.079,0.126,-358914,-483927,117042,515.9,8503.7,13218088,13.218088
20469109,250126,-12.589,-0.117,0.067,-358810,-484086,116800,515.9,8503.7,13219109,13.219109
20470131,251148,-12.517,-0.148,0.208,-358654,-484217,117385,515.9,8503.7,13220131,13.220130999999999
20471153,252170,-12.626,-0.168,0.148,-358892,-484302,117136,515.9,8503.7,13221153,13.221153
20472175,253192,-12.455,-0.134,0.047,-358519,-484157,116717,515.9,8503.7,13222175,13.222175
20473197,254214,-12.36,-0.035,0.089,-358313,-483742,116889,515.9,8503.7,13223197,13.223196999999999
20474218,255235,-12.41,-0.185,0.119,-358422,-484373,117017,515.9,8503.7,13224218,13.224217999999999
20475252,256269,-12.418,-0.077,0.119,-358438,-483918,117014,515.9,8503.7,13225252,13.225252
20476328,257345,-12.418,-0.077,0.119,-358438,-483918,117014,515.9,8503.7,13226328,13.226327999999999
20477393,258410,-12.278,-0.109,0.082,-358134,-484053,116862,515.9,8503.7,13227393,13.227393
20478414,259431,-12.27,-0.099,0.09,-358116,-484012,116895,515.9,8503.7,13228414,13.228413999999999
20479435,260452,-12.277,-0.159,0.081,-358132,-484263,116856,515.9,8503.7,13229435,13.229434999999999
20480456,261473,-12.205,-0.132,0.137,-357975,-484151,117088,515.9,8503.7,13230456,13.230456
20481477,262494,-12.215,-0.02,0.128,-357998,-483675,117051,515.9,8503.7,13231477,13.231477
20482498,263515,-12.096,-0.057,0.11,-357738,-483832,116977,515.9,8503.7,13232498,13.232498
20483519,264536,-12.14,-0.093,0.06,-357835,-483984,116768,515.9,8503.7,13233519,13.233519
20484539,265556,-12.155,0.017,0.053,-357867,-483523,116739,515.9,8503.7,13234539,13.234539
20485560,266577,-11.964,-0.098,0.074,-357452,-484006,116828,515.9,8503.7,13235560,13.23556
20486581,267598,-11.887,-0.111,-0.002,-357283,-484062,116512,515.9,8503.7,13236581,13.236581
20487602,268619,-11.863,-0.015,0.076,-357232,-483656,116837,515.9,8503.7,13237602,13.237601999999999
20488623,269640,-11.865,-0.029,0.085,-357236,-483717,116874,515.9,8503.7,13238623,13.238622999999999
20489644,270661,-11.85,-0.099,0.101,-357203,-484012,116942,515.9,8503.7,13239644,13.239644
20490665,271682,-11.726,-0.028,0.103,-356934,-483711,116950,515.9,8503.7,13240665,13.240665
20491686,272703,-11.687,-0.088,0.034,-356849,-483965,116659,515.9,8503.7,13241686,13.241686
