# Participant: P0
# Mask Type: MAKTEK
# Fit Condition: no_leak
# Exercise: zeroing
# Date: 20250608
# Time: 192731
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
2207804459,86310,-20.401,-0.14,-0.041,-372303,-483811,116343,,,2200554459,2200.554459
2207805479,87330,-20.348,-0.15,-0.104,-372188,-483854,116080,,,2200555479,2200.555479
2207806501,88352,-20.281,-0.158,-0.013,-372041,-483885,116458,,,2200556501,2200.556501
2207807521,89372,-20.319,-0.182,-0.044,-372125,-483987,116329,,,2200557521,2200.5575209999997
2207808542,90393,-20.11,-0.164,-0.003,-371669,-483910,116503,,,2200558542,2200.5585419999998
2207809563,91414,-20.024,-0.162,-0.024,-371483,-483904,116415,,,2200559563,2200.559563
2207810584,92435,-19.992,-0.169,-0.065,-371413,-483932,116243,,,2200560584,2200.560584
2207811605,93456,-19.847,-0.089,0.02,-371099,-483597,116598,,,2200561605,2200.561605
2207812626,94477,-19.905,-0.147,0.069,-371224,-483838,116801,,,2200562626,2200.562626
2207813647,95498,-19.745,-0.041,-0.029,-370878,-483395,116395,,,2200563647,2200.563647
2207814668,96519,-19.886,-0.148,0.009,-371184,-483844,116551,,,2200564668,2200.564668
2207815689,97540,-19.755,-0.097,-0.06,-370898,-483631,116263,,,2200565689,2200.565689
2207816710,98561,-19.708,-0.21,0.045,-370796,-484103,116702,,,2200566710,2200.56671
2207817731,99582,-19.81,-0.168,0.108,-371018,-483929,116962,,,2200567731,2200.567731
2207818752,100603,-19.687,-0.108,0.092,-370752,-483675,116897,,,2200568752,2200.5687519999997
2207819773,101624,-19.625,-0.147,0.015,-370617,-483838,116578,,,2200569773,2200.5697729999997
2207820794,102645,-19.656,-0.159,0.006,-370683,-483892,116537,,,2200570794,2200.5707939999998
2207821814,103665,-19.627,-0.131,0.009,-370621,-483774,116553,,,2200571814,2200.571814
2207822835,104686,-19.615,-0.039,0.038,-370595,-483387,116673,,,2200572835,2200.572835
2207823857,105708,-19.44,-0.012,0.098,-370214,-483271,116921,,,2200573857,2200.573857
2207824878,106729,-19.35,0.001,-0.018,-370019,-483218,116437,,,2200574878,2200.574878
2207825900,107751,-19.342,0.046,0.076,-370001,-483028,116831,,,2200575900,2200.5759
2207826922,108773,-19.161,0.067,0.037,-369608,-482939,116669,,,2200576922,2200.5769219999997
2207827944,109795,-19.04,0.015,0.055,-369346,-483158,116742,,,2200577944,2200.577944
2207828966,110817,-19.017,0.032,0.163,-369296,-483088,117190,,,2200578966,2200.578966
2207829987,111838,-18.995,0.12,0.136,-369248,-482716,117080,,,2200579987,2200.579987
2207831009,112860,-18.841,0.135,0.18,-368912,-482652,117262,,,2200581009,2200.581009
2207832031,113882,-18.646,0.077,0.121,-368490,-482897,117016,,,2200582031,2200.582031
2207833053,114904,-18.57,0.117,0.168,-368325,-482727,117212,,,2200583053,2200.583053
2207834075,115926,-18.401,0.173,0.172,-367957,-482492,117228,,,2200584075,2200.5840749999998
2207835096,116947,-18.45,0.254,0.21,-368063,-482151,117385,,,2200585096,2200.585096
2207836118,117969,-18.289,0.131,0.194,-367714,-482671,117319,,,2200586118,2200.5861179999997
2207837140,118991,-18.173,0.205,0.223,-367462,-482357,117440,,,2200587140,2200.58714
2207838162,120013,-18.021,0.138,0.272,-367132,-482641,117643,,,2200588162,2200.588162
2207839184,121035,-17.77,0.171,0.25,-366587,-482501,117553,,,2200589184,2200.589184
2207840206,122057,-17.705,0.195,0.226,-366445,-482400,117455,,,2200590206,2200.590206
2207841227,123078,-17.737,0.145,0.209,-366515,-482609,117381,,,2200591227,2200.591227
2207842249,124100,-17.556,0.118,0.271,-366122,-482725,117642,,,2200592249,2200.592249
2207843271,125122,-17.56,0.11,0.105,-366130,-482757,116951,,,2200593271,2200.5932709999997
2207844293,126144,-17.425,0.116,0.156,-365837,-482735,117162,,,2200594293,2200.594293
2207845315,127166,-17.328,0.111,0.191,-365627,-482755,117308,,,2200595315,2200.595315
2207846337,128188,-17.256,0.139,0.135,-365470,-482636,117076,,,2200596337,2200.596337
2207847358,129209,-17.038,0.119,0.176,-364996,-482722,117245,,,2200597358,2200.597358
2207848380,130231,-17.079,0.169,0.195,-365084,-482509,117326,,,2200598380,2200.59838
2207849402,131253,-16.904,0.095,0.18,-364705,-482823,117260,,,2200599402,2200.599402
2207850424,132275,-16.815,0.175,0.212,-364512,-482486,117397,,,2200600424,2200.6004239999997
2207851445,133296,-16.758,0.231,0.192,-364387,-482251,117312,,,2200601445,2200.601445
2207852467,134318,-16.599,0.264,0.226,-364043,-482110,117453,,,2200602467,2200.6024669999997
2207853489,135340,-16.251,0.135,0.269,-363286,-482651,117633,,,2200603489,2200.603489
2207854511,136362,-16.297,0.207,0.235,-363386,-482349,117492,,,2200604511,2200.604511
2207855533,137384,-16.064,0.124,0.182,-362879,-482700,117269,,,2200605533,2200.605533
2207856555,138406,-15.989,0.21,0.11,-362716,-482339,116971,,,2200606555,2200.606555
2207857577,139428,-15.99,0.145,0.1,-362720,-482612,116931,,,2200607577,2200.6075769999998
2207858598,140449,-15.604,0.098,0.14,-361880,-482807,117095,,,2200608598,2200.608598
2207859620,141471,-15.71,0.058,0.094,-362110,-482977,116903,,,2200609620,2200.6096199999997
2207860642,142493,-15.644,-0.038,0.064,-361968,-483379,116780,,,2200610642,2200.610642
2207861664,143515,-15.433,-0.057,0.088,-361510,-483462,116878,,,2200611664,2200.611664
2207862685,144536,-15.559,0.053,0.052,-361783,-482997,116729,,,2200612685,2200.612685
2207863707,145558,-15.37,0.087,0.04,-361372,-482855,116678,,,2200613707,2200.613707
2207864729,146580,-15.455,-0.015,0.032,-361557,-483284,116646,,,2200614729,2200.614729
2207865751,147602,-15.318,-0.128,0.068,-361259,-483759,116798,,,2200615751,2200.615751
2207866773,148624,-15.229,-0.158,0.061,-361066,-483885,116767,,,2200616773,2200.6167729999997
2207867795,149646,-15.331,-0.027,0.03,-361287,-483336,116640,,,2200617795,2200.617795
2207868816,150667,-15.249,-0.165,0.035,-361110,-483914,116661,,,2200618816,2200.6188159999997
2207869838,151689,-15.152,-0.051,0.034,-360898,-483434,116655,,,2200619838,2200.619838
2207870860,152711,-15.073,-0.012,0.046,-360727,-483271,116704,,,2200620860,2200.62086
2207871882,153733,-15.068,-0.032,-0.075,-360716,-483356,116204,,,2200621882,2200.621882
2207872904,154755,-14.913,-0.059,0.019,-360379,-483469,116592,,,2200622904,2200.622904
2207873925,155776,-14.895,-0.023,0.04,-360340,-483317,116681,,,2200623925,2200.623925
2207874947,156798,-14.801,-0.078,0.018,-360135,-483550,116589,,,2200624947,2200.624947
2207875969,157820,-14.79,-0.066,-0.03,-360113,-483500,116390,,,2200625969,2200.6259689999997
2207876991,158842,-14.673,-0.106,-0.03,-359857,-483669,116390,,,2200626991,2200.626991
2207878013,159864,-14.581,-0.083,-0.052,-359657,-483570,116298,,,2200628013,2200.628013
2207879034,160885,-14.534,-0.108,0.011,-359556,-483675,116558,,,2200629034,2200.629034
2207880056,161907,-14.31,-0.086,-0.042,-359070,-483584,116340,,,2200630056,2200.630056
2207881078,162929,-14.336,-0.036,-0.038,-359125,-483374,116355,,,2200631078,2200.631078
2207882100,163951,-14.286,-0.104,-0.02,-359017,-483660,116430,,,2200632100,2200.6321
2207883122,164973,-14.214,-0.049,-0.07,-358861,-483427,116222,,,2200633122,2200.6331219999997
2207884143,165994,-14.166,-0.193,-0.065,-358757,-484035,116244,,,2200634143,2200.6341429999998
2207885165,167016,-14.002,-0.11,-0.143,-358401,-483683,115918,,,2200635165,2200.6351649999997
2207886187,168038,-13.754,-0.173,-0.062,-357862,-483951,116257,,,2200636187,2200.636187
2207887209,169060,-13.833,-0.122,-0.087,-358033,-483736,116152,,,2200637209,2200.637209
2207888231,170082,-13.743,-0.119,-0.132,-357837,-483720,115964,,,2200638231,2200.638231
2207889253,171104,-13.524,-0.206,-0.159,-357361,-484086,115851,,,2200639253,2200.639253
2207890274,172125,-13.452,-0.085,-0.056,-357204,-483577,116283,,,2200640274,2200.640274
2207891296,173147,-13.539,0.034,-0.209,-357394,-483079,115643,,,2200641296,2200.641296
2207892318,174169,-13.331,-0.177,-0.061,-356942,-483965,116259,,,2200642318,2200.6423179999997
2207893340,175191,-13.162,-0.154,-0.151,-356576,-483867,115885,,,2200643340,2200.64334
2207894362,176213,-13.08,-0.245,-0.212,-356397,-484254,115632,,,2200644362,2200.644362
2207895384,177235,-13.072,-0.21,-0.136,-356379,-484104,115949,,,2200645384,2200.645384
2207896405,178256,-13.051,-0.176,-0.167,-356334,-483962,115818,,,2200646405,2200.646405
2207897427,179278,-12.881,-0.255,-0.169,-355965,-484293,115810,,,2200647427,2200.647427
2207898449,180300,-13.009,-0.269,-0.1,-356242,-484351,116096,,,2200648449,2200.648449
2207899482,181333,-12.919,-0.155,-0.116,-356048,-483875,116031,,,2200649482,2200.649482
2207900560,182411,-12.919,-0.155,-0.116,-356048,-483875,116031,,,2200650560,2200.65056
2207901625,183476,-12.889,-0.226,-0.223,-355966,-484171,115616,,,2200651625,2200.651625
2207902646,184497,-12.755,-0.237,-0.28,-355675,-484217,115376,,,2200652646,2200.652646
2207903667,185518,-12.819,-0.2,-0.146,-355814,-484062,115933,,,2200653667,2200.653667
2207904688,186539,-12.864,-0.229,-0.117,-355911,-484185,116054,,,2200654688,2200.654688
2207905709,187560,-12.669,-0.207,-0.152,-355488,-484092,115911,,,2200655709,2200.655709
2207906729,188580,-12.639,-0.11,-0.123,-355424,-483682,116031,,,2200656729,2200.656729
2207907750,189601,-12.54,-0.034,-0.208,-355209,-483364,115677,,,2200657750,2200.65775
2207908771,190622,-12.392,-0.147,-0.202,-354886,-483841,115701,,,2200658771,2200.658771
2207909792,191643,-12.479,-0.116,-0.078,-355075,-483709,116215,,,2200659792,2200.659792
2207910813,192664,-12.355,-0.105,-0.078,-354805,-483661,116217,,,2200660813,2200.660813
2207911834,193685,-12.314,0.023,0.001,-354718,-483125,116545,,,2200661834,2200.661834
2207912855,194706,-12.131,-0.008,-0.045,-354319,-483253,116353,,,2200662855,2200.662855
2207913876,195727,-12.103,-0.007,-0.059,-354258,-483252,116298,,,2200663876,2200.663876
2207914897,196748,-12.007,0.051,-0.06,-354050,-483008,116293,,,2200664897,2200.664897
2207915918,197769,-11.919,-0.1,-0.048,-353858,-483642,116343,,,2200665918,2200.6659179999997
2207916939,198790,-11.627,-0.022,-0.041,-353225,-483313,116372,,,2200666939,2200.6669389999997
2207917960,199811,-11.656,-0.049,0.026,-353287,-483426,116651,,,2200667960,2200.6679599999998
2207918981,200832,-11.541,0.025,0.005,-353038,-483116,116561,,,2200668981,2200.668981
2207920002,201853,-11.281,0.067,0.018,-352472,-482938,116616,,,2200670002,2200.670002
2207921023,202874,-11.221,-0.033,-0.002,-352342,-483361,116532,,,2200671023,2200.671023
2207922044,203895,-10.979,0.124,0.005,-351817,-482700,116560,,,2200672044,2200.672044
2207923064,204915,-10.808,0.051,0.03,-351446,-483007,116665,,,2200673064,2200.673064
2207924085,205936,-10.716,0.197,0.062,-351246,-482394,116797,,,2200674085,2200.674085
2207925107,206958,-10.603,0.214,0.037,-350999,-482322,116694,,,2200675107,2200.675107
2207926129,207980,-10.456,0.161,0.073,-350680,-482542,116844,,,2200676129,2200.676129
2207927151,209002,-10.183,0.15,0.07,-350088,-482589,116833,,,2200677151,2200.677151
2207928172,210023,-9.953,0.086,-0.011,-349588,-482859,116496,,,2200678172,2200.678172
2207929194,211045,-9.803,0.076,-0.145,-349263,-482902,115937,,,2200679194,2200.679194
2207930216,212067,-9.511,0.119,-0.054,-348628,-482722,116315,,,2200680216,2200.6802159999997
2207931238,213089,-9.405,-0.01,-0.044,-348397,-483265,116357,,,2200681238,2200.681238
2207932259,214110,-9.348,0.131,0.04,-348273,-482671,116708,,,2200682259,2200.6822589999997
2207933281,215132,-9.12,0.177,0.024,-347779,-482477,116641,,,2200683281,2200.683281
2207934303,216154,-8.988,0.224,0.005,-347491,-482277,116564,,,2200684303,2200.684303
2207935325,217176,-8.874,0.202,0.02,-347244,-482370,116623,,,2200685325,2200.685325
2207936347,218198,-8.569,0.145,0.097,-346581,-482612,116944,,,2200686347,2200.686347
2207937369,219220,-8.51,0.137,0.106,-346454,-482643,116983,,,2200687369,2200.6873689999998
2207938390,220241,-8.359,0.153,0.13,-346125,-482578,117082,,,2200688390,2200.68839
2207939412,221263,-8.281,0.172,0.288,-345956,-482496,117740,,,2200689412,2200.6894119999997
2207940434,222285,-8.166,0.243,0.124,-345706,-482200,117056,,,2200690434,2200.690434
2207941456,223307,-7.825,0.319,0.217,-344966,-481878,117442,,,2200691456,2200.691456
2207942478,224329,-7.79,0.313,0.292,-344888,-481905,117755,,,2200692478,2200.692478
2207943499,225350,-7.678,0.348,0.306,-344646,-481757,117815,,,2200693499,2200.693499
2207944521,226372,-7.477,0.415,0.299,-344210,-481476,117786,,,2200694521,2200.694521
2207945543,227394,-7.417,0.416,0.338,-344078,-481471,117944,,,2200695543,2200.695543
2207946565,228416,-7.285,0.492,0.29,-343792,-481151,117746,,,2200696565,2200.6965649999997
2207947587,229438,-7.237,0.472,0.344,-343688,-481235,117971,,,2200697587,2200.697587
2207948609,230460,-7.044,0.571,0.461,-343269,-480820,118458,,,2200698609,2200.698609
2207949630,231481,-6.874,0.529,0.51,-342899,-480996,118662,,,2200699630,2200.69963
2207950652,232503,-6.762,0.583,0.515,-342656,-480767,118680,,,2200700652,2200.700652
2207951674,233525,-6.612,0.566,0.477,-342330,-480840,118523,,,2200701674,2200.701674
2207952696,234547,-6.498,0.522,0.556,-342083,-481026,118854,,,2200702696,2200.702696
2207953718,235569,-6.464,0.551,0.561,-342008,-480903,118871,,,2200703718,2200.7037179999998
2207954739,236590,-6.227,0.501,0.419,-341493,-481113,118284,,,2200704739,2200.704739
2207955761,237612,-6.096,0.411,0.299,-341210,-481491,117786,,,2200705761,2200.7057609999997
2207956783,238634,-6.052,0.478,0.299,-341113,-481208,117783,,,2200706783,2200.706783
2207957805,239656,-5.777,0.44,0.413,-340516,-481370,118258,,,2200707805,2200.707805
2207958827,240678,-5.615,0.405,0.267,-340163,-481518,117650,,,2200708827,2200.708827
2207959848,241699,-5.454,0.4,0.273,-339814,-481540,117674,,,2200709848,2200.709848
2207960870,242721,-5.3,0.464,0.346,-339480,-481270,117978,,,2200710870,2200.71087
2207961892,243743,-5.11,0.453,0.241,-339067,-481317,117542,,,2200711892,2200.711892
2207962914,244765,-4.992,0.41,0.325,-338811,-481498,117891,,,2200712914,2200.7129139999997
2207963936,245787,-4.827,0.485,0.325,-338453,-481179,117893,,,2200713936,2200.713936
2207964958,246809,-4.698,0.473,0.344,-338172,-481231,117970,,,2200714958,2200.714958
2207965979,247830,-4.467,0.369,0.357,-337670,-481670,118025,,,2200715979,2200.715979
2207967001,248852,-4.253,0.372,0.268,-337205,-481656,117655,,,2200717001,2200.717001
2207968023,249874,-4.193,0.362,0.338,-337074,-481698,117947,,,2200718023,2200.718023
2207969045,250896,-3.984,0.366,0.27,-336621,-481683,117664,,,2200719045,2200.719045
2207970067,251918,-3.777,0.418,0.264,-336171,-481463,117640,,,2200720067,2200.7200669999997
2207971088,252939,-3.485,0.303,0.235,-335536,-481947,117518,,,2200721088,2200.721088
2207972110,253961,-3.2,0.291,0.174,-334918,-481998,117265,,,2200722110,2200.7221099999997
2207973132,254983,-3.156,0.245,0.182,-334823,-482190,117297,,,2200723132,2200.723132
2207974154,256005,-2.819,0.25,0.167,-334090,-482168,117235,,,2200724154,2200.724154
2207975176,257027,-2.606,0.236,0.049,-333628,-482230,116745,,,2200725176,2200.725176
2207976198,258049,-2.468,0.223,0.176,-333328,-482283,117274,,,2200726198,2200.726198
2207977219,259070,-2.241,0.227,0.061,-332835,-482267,116796,,,2200727219,2200.727219
2207978241,260092,-2.016,0.244,0.08,-332345,-482195,116873,,,2200728241,2200.728241
2207979263,261114,-1.823,0.231,0.055,-331927,-482248,116769,,,2200729263,2200.7292629999997
2207980285,262136,-1.669,0.246,0.002,-331591,-482186,116550,,,2200730285,2200.730285
2207981307,263158,-1.379,0.264,0.053,-330962,-482110,116763,,,2200731307,2200.731307
2207982328,264179,-1.316,0.187,0.018,-330824,-482435,116615,,,2200732328,2200.732328
2207983350,265201,-1.041,0.18,-0.011,-330227,-482464,116497,,,2200733350,2200.73335
2207984372,266223,-0.975,0.194,0.008,-330083,-482403,116574,,,2200734372,2200.734372
2207985394,267245,-0.714,0.123,0.031,-329518,-482705,116670,,,2200735394,2200.735394
2207986416,268267,-0.548,0.202,0.038,-329156,-482369,116699,,,2200736416,2200.7364159999997
2207987437,269288,-0.352,0.178,0.026,-328730,-482472,116651,,,2200737437,2200.7374369999998
2207988459,270310,-0.14,0.196,-0.036,-328269,-482396,116393,,,2200738459,2200.7384589999997
2207989481,271332,-0.016,0.269,0.107,-328000,-482090,116984,,,2200739481,2200.739481
2207990503,272354,0.15,0.217,-0.066,-327641,-482306,116268,,,2200740503,2200.740503
2207991525,273376,0.349,0.257,-0.028,-327208,-482141,116423,,,2200741525,2200.741525
2207992546,274397,0.528,0.201,0.073,-326819,-482375,116844,,,2200742546,2200.742546
2207993568,275419,0.763,0.228,-0.007,-326309,-482261,116512,,,2200743568,2200.743568
2207994590,276441,0.988,0.211,0.044,-325820,-482332,116726,,,2200744590,2200.74459
2207995612,277463,1.149,0.229,0.029,-325469,-482256,116662,,,2200745612,2200.7456119999997
2207996634,278485,1.424,0.243,0.148,-324872,-482197,117157,,,2200746634,2200.746634
2207997656,279507,1.573,0.228,0.04,-324549,-482261,116707,,,2200747656,2200.747656
2207998677,280528,1.712,0.268,0.056,-324247,-482094,116772,,,2200748677,2200.748677
2207999699,281550,2.066,0.201,0.072,-323478,-482374,116839,,,2200749699,2200.749699
2208000721,282572,2.27,0.224,0.124,-323034,-482279,117055,,,2200750721,2200.750721
2208001743,283594,2.417,0.272,0.11,-322714,-482077,116997,,,2200751743,2200.751743
2208002765,284616,2.748,0.286,0.114,-321997,-482019,117016,,,2200752765,2200.7527649999997
2208003798,285649,2.803,0.277,0.097,-321876,-482054,116944,,,2200753798,2200.7537979999997
2208004877,286728,2.803,0.277,0.097,-321876,-482054,116944,,,2200754877,2200.754877
2208005941,287792,3.365,0.3,0.072,-320656,-481958,116839,,,2200755941,2200.755941
2208006962,288813,3.381,0.334,0.02,-320621,-481815,116625,,,2200756962,2200.756962
2208007983,289834,3.571,0.152,-0.043,-320208,-482583,116362,,,2200757983,2200.757983
2208009004,290855,4.041,0.185,-0.006,-319187,-482444,116518,,,2200759004,2200.759004
2208010025,291876,4.049,0.109,0.03,-319170,-482762,116664,,,2200760025,2200.760025
2208011046,292897,4.37,-0.025,-0.01,-318473,-483326,116498,,,2200761046,2200.761046
2208012067,293918,4.517,0.098,-0.05,-318152,-482808,116332,,,2200762067,2200.762067
2208013088,294939,4.542,-0.014,-0.158,-318098,-483281,115884,,,2200763088,2200.7630879999997
2208014109,295960,4.765,-0.039,-0.025,-317614,-483386,116438,,,2200764109,2200.7641089999997
2208015130,296981,4.912,0.076,-0.092,-317295,-482901,116157,,,2200765130,2200.7651299999998
2208016151,298002,5.202,-0.014,-0.127,-316664,-483280,116013,,,2200766151,2200.766151
2208017172,299023,5.241,-0.08,-0.091,-316581,-483557,116161,,,2200767172,2200.767172
2208018192,300043,5.476,-0.04,-0.121,-316069,-483388,116038,,,2200768192,2200.768192
2208019213,301064,5.717,-0.105,-0.138,-315547,-483664,115966,,,2200769213,2200.769213
