# Participant: P0
# Mask Type: MAKTEK
# Fit Condition: no_leak
# Exercise: frc_reset
# Date: 20250608
# Time: 204845
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
2786720606,24430,2.529,0.055,0.059,-325740,-483277,116774,99.0,12594.2,2779470606,2779.470606
2786721627,25451,2.604,0.021,0.064,-325578,-483419,116795,99.0,12594.2,2779471627,2779.471627
2786722648,26472,2.556,0.074,0.119,-325682,-483194,117022,99.0,12594.2,2779472648,2779.472648
2786723669,27493,2.71,0.093,0.004,-325346,-483116,116545,99.0,12594.2,2779473669,2779.473669
2786724690,28514,2.692,0.116,0.003,-325387,-483018,116540,99.0,12594.2,2779474690,2779.47469
2786725711,29535,2.616,0.101,0.097,-325551,-483081,116931,99.0,12594.2,2779475711,2779.475711
2786726732,30556,2.831,0.07,0.137,-325084,-483214,117095,99.0,12594.2,2779476732,2779.476732
2786727753,31577,2.817,0.097,0.07,-325114,-483099,116820,99.0,12594.2,2779477753,2779.4777529999997
2786728774,32598,2.795,0.122,0.076,-325162,-482992,116842,99.0,12594.2,2779478774,2779.4787739999997
2786729795,33619,2.874,0.161,0.099,-324991,-482829,116940,99.0,12594.2,2779479795,2779.4797949999997
2786730816,34640,2.903,0.116,0.098,-324928,-483019,116934,99.0,12594.2,2779480816,2779.480816
2786731837,35661,3.056,0.188,0.044,-324594,-482717,116708,99.0,12594.2,2779481837,2779.481837
2786732858,36682,3.134,0.09,0.042,-324424,-483129,116703,99.0,12594.2,2779482858,2779.482858
2786733880,37704,2.997,0.13,0.038,-324723,-482960,116684,99.0,12594.2,2779483880,2779.4838799999998
2786734902,38726,3.177,0.102,0.078,-324331,-483076,116850,99.0,12594.2,2779484902,2779.4849019999997
2786735924,39748,3.135,0.063,0.058,-324423,-483241,116769,99.0,12594.2,2779485924,2779.485924
2786736946,40770,3.293,0.134,-0.022,-324079,-482942,116434,99.0,12594.2,2779486946,2779.486946
2786737967,41791,3.382,0.086,0.121,-323885,-483145,117031,99.0,12594.2,2779487967,2779.487967
2786738989,42813,3.335,0.092,0.045,-323989,-483118,116713,99.0,12594.2,2779488989,2779.488989
2786740011,43835,3.335,0.08,0.044,-323987,-483170,116708,99.0,12594.2,2779490011,2779.490011
2786741033,44857,3.381,0.073,0.153,-323889,-483200,117165,99.0,12594.2,2779491033,2779.491033
2786742055,45879,3.556,0.122,0.149,-323508,-482993,117148,99.0,12594.2,2779492055,2779.4920549999997
2786743076,46900,3.599,0.038,0.133,-323415,-483349,117081,99.0,12594.2,2779493076,2779.4930759999997
2786744098,47922,3.639,0.015,0.032,-323328,-483445,116660,99.0,12594.2,2779494098,2779.4940979999997
2786745120,48944,3.631,0.045,0.031,-323344,-483318,116656,99.0,12594.2,2779495120,2779.49512
2786746142,49966,3.807,0.021,0.063,-322962,-483417,116788,99.0,12594.2,2779496142,2779.496142
2786747164,50988,3.859,0.09,0.075,-322849,-483129,116839,99.0,12594.2,2779497164,2779.497164
2786748185,52009,3.838,0.085,0.017,-322895,-483148,116599,99.0,12594.2,2779498185,2779.498185
2786749207,53031,3.852,0.026,0.115,-322863,-483399,117004,99.0,12594.2,2779499207,2779.499207
2786750229,54053,3.851,0.077,0.016,-322867,-483181,116593,99.0,12594.2,2779500229,2779.5002289999998
2786751251,55075,3.917,0.01,0.026,-322722,-483465,116634,99.0,12594.2,2779501251,2779.5012509999997
2786752273,56097,3.949,0.003,0.069,-322653,-483495,116814,99.0,12594.2,2779502273,2779.502273
2786753294,57118,3.837,0.004,-0.043,-322896,-483492,116346,99.0,12594.2,2779503294,2779.503294
2786754316,58140,4.007,0.029,0.088,-322526,-483386,116892,99.0,12594.2,2779504316,2779.504316
2786755338,59162,3.996,0.055,0.015,-322551,-483274,116587,99.0,12594.2,2779505338,2779.505338
2786756360,60184,3.977,0.076,0.081,-322591,-483189,116865,99.0,12594.2,2779506360,2779.50636
2786757381,61205,4.03,0.05,0.002,-322476,-483296,116533,99.0,12594.2,2779507381,2779.507381
2786758403,62227,3.952,0.002,0.047,-322646,-483497,116721,99.0,12594.2,2779508403,2779.508403
2786759425,63249,4.082,-0.006,0.028,-322363,-483531,116644,99.0,12594.2,2779509425,2779.5094249999997
2786760447,64271,4.189,0.04,0.09,-322132,-483338,116903,99.0,12594.2,2779510447,2779.5104469999997
2786761469,65293,3.908,0.016,0.029,-322741,-483438,116648,99.0,12594.2,2779511469,2779.511469
2786762490,66314,4.157,0.029,-0.026,-322201,-483385,116418,99.0,12594.2,2779512490,2779.51249
2786763512,67336,4.106,0.011,0.024,-322312,-483461,116628,99.0,12594.2,2779513512,2779.513512
2786764534,68358,4.079,-0.011,0.01,-322370,-483553,116569,99.0,12594.2,2779514534,2779.514534
2786765556,69380,4.293,0.131,-0.033,-321904,-482954,116391,99.0,12594.2,2779515556,2779.515556
2786766578,70402,4.179,0.064,-0.018,-322152,-483237,116451,99.0,12594.2,2779516578,2779.5165779999998
2786767599,71423,4.318,0.015,0.047,-321850,-483444,116721,99.0,12594.2,2779517599,2779.517599
2786768621,72445,4.295,0.044,0.036,-321900,-483322,116675,99.0,12594.2,2779518621,2779.5186209999997
2786769643,73467,4.288,0.002,0.009,-321916,-483500,116563,99.0,12594.2,2779519643,2779.519643
2786770665,74489,4.329,-0.005,0.119,-321826,-483530,117023,99.0,12594.2,2779520665,2779.520665
2786771687,75511,4.271,0.027,0.031,-321952,-483392,116654,99.0,12594.2,2779521687,2779.521687
2786772708,76532,4.275,-0.015,0.098,-321943,-483572,116935,99.0,12594.2,2779522708,2779.522708
2786773730,77554,4.359,-0.071,0.028,-321761,-483808,116643,99.0,12594.2,2779523730,2779.52373
2786774752,78576,4.323,-0.059,0.061,-321839,-483754,116779,99.0,12594.2,2779524752,2779.524752
2786775774,79598,4.25,-0.003,-0.01,-321999,-483519,116487,99.0,12594.2,2779525774,2779.5257739999997
2786776796,80620,4.301,0.075,0.019,-321888,-483192,116605,99.0,12594.2,2779526796,2779.5267959999996
2786777817,81641,4.227,0.022,0.081,-322049,-483413,116865,99.0,12594.2,2779527817,2779.5278169999997
2786778839,82663,4.19,-0.036,0.062,-322128,-483660,116786,99.0,12594.2,2779528839,2779.528839
2786779861,83685,4.153,-0.041,-0.001,-322210,-483678,116523,99.0,12594.2,2779529861,2779.529861
2786780883,84707,3.884,-0.013,-0.046,-322794,-483564,116334,99.0,12594.2,2779530883,2779.530883
2786781905,85729,4.183,-0.049,0.041,-322144,-483712,116699,99.0,12594.2,2779531905,2779.531905
2786782926,86750,4.149,-0.055,0.059,-322217,-483737,116771,99.0,12594.2,2779532926,2779.532926
2786783948,87772,3.993,-0.059,0.014,-322558,-483755,116585,99.0,12594.2,2779533948,2779.533948
2786784970,88794,4.064,0.009,0.071,-322402,-483470,116822,99.0,12594.2,2779534970,2779.5349699999997
2786785992,89816,3.962,-0.038,0.07,-322624,-483668,116819,99.0,12594.2,2779535992,2779.535992
2786787014,90838,4.009,-0.048,0.074,-322522,-483710,116835,99.0,12594.2,2779537014,2779.537014
2786788035,91859,3.914,-0.002,-0.034,-322729,-483516,116384,99.0,12594.2,2779538035,2779.538035
2786789057,92881,3.823,0.002,-0.012,-322927,-483499,116478,99.0,12594.2,2779539057,2779.539057
2786790079,93903,3.687,-0.024,0.075,-323223,-483608,116837,99.0,12594.2,2779540079,2779.540079
2786791101,94925,3.827,-0.089,0.072,-322918,-483884,116825,99.0,12594.2,2779541101,2779.541101
2786792122,95946,3.759,0.018,0.098,-323067,-483432,116935,99.0,12594.2,2779542122,2779.542122
2786793144,96968,3.713,-0.042,0.011,-323167,-483686,116574,99.0,12594.2,2779543144,2779.5431439999998
2786794166,97990,3.707,-0.031,0.123,-323180,-483636,117038,99.0,12594.2,2779544166,2779.5441659999997
2786795188,99012,3.784,0.065,0.057,-323012,-483232,116764,99.0,12594.2,2779545188,2779.545188
2786796210,100034,3.633,-0.031,0.03,-323340,-483640,116653,99.0,12594.2,2779546210,2779.54621
2786797231,101055,3.593,-0.078,0.055,-323428,-483836,116757,99.0,12594.2,2779547231,2779.547231
2786798253,102077,3.597,0.004,0.04,-323418,-483489,116693,99.0,12594.2,2779548253,2779.548253
2786799275,103099,3.653,0.044,0.054,-323297,-483320,116750,99.0,12594.2,2779549275,2779.549275
2786800297,104121,3.526,-0.024,0.063,-323572,-483610,116787,99.0,12594.2,2779550297,2779.550297
2786801319,105143,3.481,0.033,0.073,-323671,-483369,116832,99.0,12594.2,2779551319,2779.5513189999997
2786802340,106164,3.54,-0.02,0.037,-323543,-483591,116681,99.0,12594.2,2779552340,2779.5523399999997
2786803362,107186,3.341,0.001,-0.027,-323974,-483503,116415,99.0,12594.2,2779553362,2779.5533619999997
2786804384,108208,3.464,-0.055,0.005,-323707,-483740,116547,99.0,12594.2,2779554384,2779.554384
2786805406,109230,3.262,0.001,-0.012,-324146,-483502,116475,99.0,12594.2,2779555406,2779.555406
2786806428,110252,3.342,0.035,0.043,-323973,-483361,116706,99.0,12594.2,2779556428,2779.556428
2786807461,111285,3.366,-0.056,0.067,-323921,-483743,116806,99.0,12594.2,2779557461,2779.557461
2786808536,112360,3.366,-0.056,0.067,-323921,-483743,116806,99.0,12594.2,2779558536,2779.558536
2786809601,113425,3.185,-0.068,0.11,-324315,-483757,117014,99.0,12594.2,2779559601,2779.559601
2786810622,114446,3.049,-0.075,0.042,-324610,-483788,116729,99.0,12594.2,2779560622,2779.560622
2786811643,115467,3.008,0.003,0.006,-324698,-483460,116580,99.0,12594.2,2779561643,2779.561643
2786812664,116488,3.003,-0.07,-0.079,-324710,-483764,116227,99.0,12594.2,2779562664,2779.562664
2786813684,117508,2.773,-0.03,0.04,-325211,-483596,116722,99.0,12594.2,2779563684,2779.5636839999997
2786814705,118529,2.843,-0.006,-0.006,-325057,-483495,116530,99.0,12594.2,2779564705,2779.564705
2786815726,119550,2.963,-0.021,0.037,-324796,-483561,116710,99.0,12594.2,2779565726,2779.565726
2786816747,120571,2.779,-0.009,0.041,-325198,-483510,116725,99.0,12594.2,2779566747,2779.566747
2786817768,121592,2.765,-0.053,-0.008,-325228,-483694,116521,99.0,12594.2,2779567768,2779.567768
2786818789,122613,2.791,-0.03,0.027,-325171,-483598,116667,99.0,12594.2,2779568789,2779.568789
2786819810,123634,2.738,0.016,0.068,-325287,-483402,116837,99.0,12594.2,2779569810,2779.56981
2786820831,124655,2.607,-0.106,0.033,-325572,-483917,116690,99.0,12594.2,2779570831,2779.570831
2786821852,125676,2.736,0.055,0.065,-325291,-483240,116826,99.0,12594.2,2779571852,2779.571852
2786822873,126697,2.588,0.073,-0.015,-325613,-483162,116491,99.0,12594.2,2779572873,2779.572873
2786823894,127718,2.757,0.057,0.05,-325245,-483230,116764,99.0,12594.2,2779573894,2779.5738939999997
2786824915,128739,2.648,0.005,0.086,-325482,-483451,116912,99.0,12594.2,2779574915,2779.5749149999997
2786825936,129760,2.629,0.018,0.037,-325524,-483397,116707,99.0,12594.2,2779575936,2779.5759359999997
2786826956,130780,2.644,0.001,0.046,-325491,-483469,116746,99.0,12594.2,2779576956,2779.576956
2786827978,131802,2.627,0.068,-0.007,-325527,-483184,116526,99.0,12594.2,2779577978,2779.577978
2786828998,132822,2.486,-0.015,0.056,-325835,-483534,116786,99.0,12594.2,2779578998,2779.578998
2786830019,133843,2.702,0.062,0.05,-325365,-483210,116761,99.0,12594.2,2779580019,2779.580019
2786831040,134864,2.619,0.065,0.074,-325544,-483199,116863,99.0,12594.2,2779581040,2779.58104
2786832061,135885,2.624,0.05,0.01,-325533,-483259,116594,99.0,12594.2,2779582061,2779.582061
2786833082,136906,2.593,0.079,0.036,-325601,-483138,116703,99.0,12594.2,2779583082,2779.5830819999996
2786834103,137927,2.598,0.136,0.047,-325590,-482897,116749,99.0,12594.2,2779584103,2779.5841029999997
2786835125,138949,2.853,0.125,0.05,-325035,-482944,116763,99.0,12594.2,2779585125,2779.585125
2786836146,139970,2.768,0.087,0.024,-325220,-483105,116656,99.0,12594.2,2779586146,2779.586146
2786837168,140992,2.783,0.067,0.146,-325188,-483187,117162,99.0,12594.2,2779587168,2779.587168
2786838190,142014,2.859,0.032,0.024,-325023,-483336,116655,99.0,12594.2,2779588190,2779.58819
2786839212,143036,2.759,0.105,0.027,-325240,-483027,116665,99.0,12594.2,2779589212,2779.589212
2786840234,144058,2.761,0.109,0.065,-325237,-483013,116824,99.0,12594.2,2779590234,2779.590234
2786841255,145079,2.801,0.118,0.086,-325150,-482972,116913,99.0,12594.2,2779591255,2779.591255
2786842277,146101,2.732,0.047,0.041,-325299,-483275,116725,99.0,12594.2,2779592277,2779.5922769999997
2786843299,147123,2.833,-0.044,0.017,-325080,-483655,116624,99.0,12594.2,2779593299,2779.5932989999997
2786844321,148145,2.775,0.022,-0.107,-325205,-483377,116109,99.0,12594.2,2779594321,2779.594321
2786845343,149167,2.73,-0.02,-0.03,-325303,-483554,116430,99.0,12594.2,2779595343,2779.595343
2786846364,150188,2.821,0.007,-0.014,-325105,-483441,116497,99.0,12594.2,2779596364,2779.596364
2786847386,151210,2.744,-0.003,0.019,-325274,-483483,116633,99.0,12594.2,2779597386,2779.597386
2786848408,152232,2.781,0.037,0.106,-325193,-483315,116995,99.0,12594.2,2779598408,2779.598408
2786849430,153254,2.707,-0.084,0.01,-325354,-483823,116597,99.0,12594.2,2779599430,2779.5994299999998
2786850451,154275,2.675,0.031,-0.0,-325424,-483340,116554,99.0,12594.2,2779600451,2779.600451
2786851473,155297,2.647,0.037,0.029,-325485,-483316,116677,99.0,12594.2,2779601473,2779.6014729999997
2786852495,156319,2.633,0.035,0.023,-325514,-483325,116651,99.0,12594.2,2779602495,2779.602495
2786853517,157341,2.499,0.008,0.034,-325806,-483438,116695,99.0,12594.2,2779603517,2779.603517
2786854539,158363,2.467,-0.082,0.041,-325875,-483816,116725,99.0,12594.2,2779604539,2779.604539
2786855560,159384,2.485,-0.033,-0.069,-325836,-483609,116268,99.0,12594.2,2779605560,2779.60556
2786856582,160406,2.356,-0.089,0.017,-326117,-483844,116627,99.0,12594.2,2779606582,2779.606582
2786857604,161428,2.452,0.065,0.062,-325907,-483197,116812,99.0,12594.2,2779607604,2779.607604
2786858626,162450,2.289,0.017,-0.051,-326262,-483400,116343,99.0,12594.2,2779608626,2779.6086259999997
2786859648,163472,2.298,-0.086,0.019,-326242,-483832,116632,99.0,12594.2,2779609648,2779.6096479999997
2786860670,164494,2.267,-0.053,-0.02,-326310,-483694,116473,99.0,12594.2,2779610670,2779.61067
2786861691,165515,2.179,0.032,-0.102,-326501,-483335,116128,99.0,12594.2,2779611691,2779.611691
2786862713,166537,2.152,-0.053,-0.094,-326561,-483693,116165,99.0,12594.2,2779612713,2779.612713
2786863735,167559,2.026,-0.013,0.007,-326834,-483528,116583,99.0,12594.2,2779613735,2779.613735
2786864757,168581,1.885,-0.067,-0.111,-327140,-483753,116094,99.0,12594.2,2779614757,2779.614757
2786865778,169602,1.875,-0.051,0.026,-327162,-483687,116662,99.0,12594.2,2779615778,2779.615778
2786866800,170624,1.468,-0.055,-0.025,-328047,-483701,116451,99.0,12594.2,2779616800,2779.6168
2786867822,171646,1.5,-0.017,-0.146,-327978,-483541,115945,99.0,12594.2,2779617822,2779.6178219999997
2786868844,172668,1.58,-0.03,-0.07,-327803,-483596,116262,99.0,12594.2,2779618844,2779.618844
2786869866,173690,1.399,-0.038,0.01,-328198,-483630,116594,99.0,12594.2,2779619866,2779.619866
2786870888,174712,1.353,-0.09,-0.087,-328298,-483851,116193,99.0,12594.2,2779620888,2779.620888
2786871909,175733,1.28,-0.062,-0.075,-328456,-483733,116242,99.0,12594.2,2779621909,2779.621909
2786872931,176755,1.144,0.062,0.035,-328753,-483211,116698,99.0,12594.2,2779622931,2779.622931
2786873953,177777,1.042,-0.037,0.055,-328973,-483627,116785,99.0,12594.2,2779623953,2779.623953
2786874975,178799,0.991,-0.002,0.009,-329084,-483481,116593,99.0,12594.2,2779624975,2779.6249749999997
2786875996,179820,0.874,0.031,0.078,-329340,-483340,116877,99.0,12594.2,2779625996,2779.6259959999998
2786877018,180842,0.896,0.008,0.063,-329292,-483438,116817,99.0,12594.2,2779627018,2779.6270179999997
2786878040,181864,0.742,-0.035,-0.015,-329627,-483620,116493,99.0,12594.2,2779628040,2779.62804
2786879062,182886,0.688,0.02,0.032,-329744,-483385,116686,99.0,12594.2,2779629062,2779.629062
2786880084,183908,0.757,0.074,0.049,-329594,-483159,116757,99.0,12594.2,2779630084,2779.630084
2786881105,184929,0.69,0.1,-0.01,-329740,-483052,116513,99.0,12594.2,2779631105,2779.631105
2786882127,185951,0.666,-0.027,0.079,-329791,-483583,116882,99.0,12594.2,2779632127,2779.632127
2786883149,186973,0.625,0.028,0.109,-329880,-483353,117006,99.0,12594.2,2779633149,2779.633149
2786884171,187995,0.547,-0.013,0.058,-330050,-483527,116796,99.0,12594.2,2779634171,2779.6341709999997
2786885193,189017,0.616,-0.031,0.029,-329900,-483600,116676,99.0,12594.2,2779635193,2779.635193
2786886215,190039,0.536,-0.039,0.025,-330075,-483635,116659,99.0,12594.2,2779636215,2779.636215
2786887236,191060,0.54,0.01,0.082,-330066,-483430,116897,99.0,12594.2,2779637236,2779.637236
2786888258,192082,0.541,-0.007,0.043,-330063,-483500,116734,99.0,12594.2,2779638258,2779.638258
2786889280,193104,0.494,-0.014,0.06,-330166,-483529,116804,99.0,12594.2,2779639280,2779.63928
2786890302,194126,0.465,0.063,0.041,-330228,-483204,116726,99.0,12594.2,2779640302,2779.640302
2786891324,195148,0.576,0.041,-0.015,-329987,-483299,116491,99.0,12594.2,2779641324,2779.6413239999997
2786892345,196169,0.31,0.014,0.058,-330565,-483412,116797,99.0,12594.2,2779642345,2779.6423449999998
2786893367,197191,0.395,0.094,0.089,-330381,-483074,116925,99.0,12594.2,2779643367,2779.6433669999997
2786894389,198213,0.431,-0.062,0.069,-330302,-483732,116842,99.0,12594.2,2779644389,2779.644389
2786895411,199235,0.349,0.089,0.082,-330480,-483096,116894,99.0,12594.2,2779645411,2779.645411
2786896432,200256,0.463,0.019,0.047,-330233,-483390,116751,99.0,12594.2,2779646432,2779.646432
2786897454,201278,0.383,0.107,0.009,-330407,-483019,116591,99.0,12594.2,2779647454,2779.647454
2786898476,202300,0.258,0.049,0.106,-330678,-483265,116995,99.0,12594.2,2779648476,2779.648476
2786899498,203322,0.34,-0.04,-0.021,-330500,-483641,116469,99.0,12594.2,2779649498,2779.6494979999998
2786900520,204344,0.33,0.07,0.036,-330522,-483175,116704,99.0,12594.2,2779650520,2779.6505199999997
2786901541,205365,0.322,0.038,0.008,-330539,-483309,116587,99.0,12594.2,2779651541,2779.6515409999997
2786902563,206387,0.304,0.109,0.048,-330578,-483010,116756,99.0,12594.2,2779652563,2779.652563
2786903585,207409,0.144,0.061,0.063,-330926,-483213,116817,99.0,12594.2,2779653585,2779.653585
2786904607,208431,0.217,0.088,0.104,-330768,-483101,116989,99.0,12594.2,2779654607,2779.654607
2786905628,209452,0.278,0.066,0.047,-330635,-483192,116750,99.0,12594.2,2779655628,2779.655628
2786906650,210474,0.119,-0.016,0.09,-330982,-483540,116929,99.0,12594.2,2779656650,2779.65665
2786907672,211496,0.265,0.087,0.021,-330664,-483104,116642,99.0,12594.2,2779657672,2779.657672
2786908694,212518,0.081,0.033,0.091,-331063,-483332,116932,99.0,12594.2,2779658694,2779.6586939999997
2786909716,213540,0.071,-0.053,0.029,-331085,-483696,116676,99.0,12594.2,2779659716,2779.6597159999997
2786910738,214562,0.174,0.013,0.036,-330862,-483417,116704,99.0,12594.2,2779660738,2779.660738
2786911771,215595,0.184,-0.018,0.054,-330839,-483545,116779,99.0,12594.2,2779661771,2779.661771
2786912848,216672,0.184,-0.018,0.054,-330839,-483545,116779,99.0,12594.2,2779662848,2779.662848
2786913913,217737,-0.062,0.017,0.034,-331374,-483434,116669,99.0,12594.2,2779663913,2779.663913
2786914934,218758,-0.107,-0.034,0.126,-331473,-483651,117050,99.0,12594.2,2779664934,2779.664934
2786915955,219779,-0.024,-0.037,0.028,-331291,-483661,116645,99.0,12594.2,2779665955,2779.665955
2786916976,220800,-0.237,-0.035,-0.007,-331756,-483655,116498,99.0,12594.2,2779666976,2779.666976
2786917997,221821,-0.305,-0.027,0.049,-331902,-483619,116732,99.0,12594.2,2779667997,2779.667997
2786919018,222842,-0.224,0.012,0.05,-331727,-483455,116735,99.0,12594.2,2779669018,2779.669018
2786920038,223862,-0.361,0.015,0.162,-332025,-483444,117199,99.0,12594.2,2779670038,2779.6700379999997
2786921059,224883,-0.291,-0.009,0.062,-331872,-483544,116785,99.0,12594.2,2779671059,2779.671059
2786922080,225904,-0.307,-0.089,0.025,-331908,-483882,116632,99.0,12594.2,2779672080,2779.67208
2786923101,226925,-0.462,-0.05,-0.042,-332245,-483719,116350,99.0,12594.2,2779673101,2779.673101
2786924122,227946,-0.407,-0.057,0.046,-332125,-483746,116720,99.0,12594.2,2779674122,2779.674122
2786925143,228967,-0.54,-0.004,0.031,-332414,-483526,116656,99.0,12594.2,2779675143,2779.675143
2786926164,229988,-0.591,0.028,0.01,-332525,-483388,116568,99.0,12594.2,2779676164,2779.676164
2786927185,231009,-0.589,-0.004,0.063,-332521,-483525,116789,99.0,12594.2,2779677185,2779.677185
2786928206,232030,-0.833,0.008,0.032,-333050,-483474,116660,99.0,12594.2,2779678206,2779.678206
2786929227,233051,-0.774,-0.0,0.062,-332922,-483508,116785,99.0,12594.2,2779679227,2779.679227
2786930248,234072,-0.732,-0.002,0.115,-332832,-483514,117005,99.0,12594.2,2779680248,2779.6802479999997
2786931269,235093,-0.878,0.005,0.019,-333149,-483487,116605,99.0,12594.2,2779681269,2779.6812689999997
2786932290,236114,-0.857,-0.002,0.026,-333103,-483517,116635,99.0,12594.2,2779682290,2779.6822899999997
2786933311,237135,-0.852,-0.011,0.113,-333093,-483555,116995,99.0,12594.2,2779683311,2779.683311
2786934331,238155,-0.907,0.013,0.023,-333211,-483451,116624,99.0,12594.2,2779684331,2779.684331
2786935352,239176,-0.907,0.069,0.043,-333213,-483215,116704,99.0,12594.2,2779685352,2779.685352
2786936373,240197,-1.084,-0.001,0.029,-333596,-483511,116649,99.0,12594.2,2779686373,2779.686373
2786937395,241219,-0.99,0.076,0.031,-333393,-483186,116655,99.0,12594.2,2779687395,2779.687395
2786938417,242241,-0.923,-0.017,0.063,-333247,-483581,116789,99.0,12594.2,2779688417,2779.688417
2786939439,243263,-1.122,-0.034,0.023,-333680,-483650,116622,99.0,12594.2,2779689439,2779.6894389999998
2786940460,244284,-1.02,-0.027,0.06,-333457,-483623,116778,99.0,12594.2,2779690460,2779.69046
2786941482,245306,-1.154,0.026,0.015,-333750,-483397,116590,99.0,12594.2,2779691482,2779.6914819999997
2786942504,246328,-1.207,-0.009,0.088,-333865,-483546,116893,99.0,12594.2,2779692504,2779.692504
2786943526,247350,-1.19,0.004,0.052,-333828,-483489,116742,99.0,12594.2,2779693526,2779.693526
2786944548,248372,-1.207,-0.047,0.033,-333864,-483706,116664,99.0,12594.2,2779694548,2779.694548
2786945569,249393,-1.318,0.025,0.038,-334105,-483401,116684,99.0,12594.2,2779695569,2779.695569
2786946591,250415,-1.276,0.006,0.004,-334015,-483482,116543,99.0,12594.2,2779696591,2779.696591
2786947613,251437,-1.424,0.01,0.059,-334336,-483464,116773,99.0,12594.2,2779697613,2779.697613
2786948635,252459,-1.346,-0.049,0.054,-334166,-483713,116752,99.0,12594.2,2779698635,2779.6986349999997
2786949657,253481,-1.413,0.055,0.002,-334313,-483274,116536,99.0,12594.2,2779699657,2779.6996569999997
2786950678,254502,-1.553,0.014,0.016,-334617,-483448,116592,99.0,12594.2,2779700678,2779.7006779999997
2786951700,255524,-1.599,-0.106,-0.001,-334717,-483953,116522,99.0,12594.2,2779701700,2779.7017
2786952722,256546,-1.485,0.008,-0.064,-334468,-483475,116259,99.0,12594.2,2779702722,2779.702722
2786953744,257568,-1.654,-0.025,0.102,-334836,-483613,116953,99.0,12594.2,2779703744,2779.703744
2786954766,258590,-1.706,-0.038,-0.012,-334950,-483666,116478,99.0,12594.2,2779704766,2779.704766
2786955787,259611,-1.757,0.018,0.089,-335061,-483430,116895,99.0,12594.2,2779705787,2779.705787
2786956809,260633,-1.77,-0.032,0.07,-335088,-483644,116820,99.0,12594.2,2779706809,2779.706809
2786957831,261655,-1.674,0.046,0.048,-334880,-483314,116725,99.0,12594.2,2779707831,2779.7078309999997
2786958853,262677,-1.755,0.054,0.017,-335055,-483279,116599,99.0,12594.2,2779708853,2779.708853
2786959875,263699,-1.813,0.014,0.048,-335181,-483450,116727,99.0,12594.2,2779709875,2779.709875
2786960896,264720,-1.732,0.011,0.11,-335005,-483460,116984,99.0,12594.2,2779710896,2779.710896
