# Participant: P4
# Mask Type: HONEYWELL
# Fit Condition: leak
# Exercise: frc_reset
# Date: 20250610
# Time: 134335
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
1742688431,70406,-10.881,-0.211,0.107,-356741,-487571,114935,535.7,4770.7,1735438431,1735.4384309999998
1742689453,71428,-10.826,-0.22,-0.02,-356621,-487608,114403,535.7,4770.7,1735439453,1735.439453
1742690475,72450,-10.904,-0.314,0.034,-356792,-488007,114631,535.7,4770.7,1735440475,1735.4404749999999
1742691497,73472,-10.916,-0.26,-0.025,-356819,-487777,114384,535.7,4770.7,1735441497,1735.441497
1742692530,74505,-10.916,-0.211,-0.003,-356819,-487571,114476,535.7,4770.7,1735442530,1735.44253
1742693605,75580,-10.916,-0.211,-0.003,-356819,-487571,114476,535.7,4770.7,1735443605,1735.443605
1742694670,76645,-10.882,-0.175,-0.018,-356760,-487417,114410,535.7,4770.7,1735444670,1735.4446699999999
1742695690,77665,-10.934,-0.24,-0.05,-356874,-487692,114279,535.7,4770.7,1735445690,1735.44569
1742696711,78686,-10.947,-0.278,0.006,-356901,-487853,114513,535.7,4770.7,1735446711,1735.4467109999998
1742697732,79707,-10.78,-0.299,-0.069,-356535,-487943,114199,535.7,4770.7,1735447732,1735.4477319999999
1742698753,80728,-10.832,-0.335,0.022,-356650,-488097,114581,535.7,4770.7,1735448753,1735.448753
1742699774,81749,-11.082,-0.284,0.002,-357198,-487879,114498,535.7,4770.7,1735449774,1735.449774
1742700795,82770,-11.037,-0.256,0.044,-357099,-487763,114672,535.7,4770.7,1735450795,1735.450795
1742701815,83790,-10.928,-0.311,0.046,-356861,-487994,114680,535.7,4770.7,1735451815,1735.451815
1742702836,84811,-10.941,-0.313,-0.002,-356888,-488004,114481,535.7,4770.7,1735452836,1735.452836
1742703857,85832,-10.894,-0.317,-0.044,-356785,-488020,114303,535.7,4770.7,1735453857,1735.453857
1742704878,86853,-10.916,-0.3,0.086,-356835,-487949,114846,535.7,4770.7,1735454878,1735.454878
1742705899,87874,-10.986,-0.194,-0.025,-356987,-487498,114384,535.7,4770.7,1735455899,1735.4558989999998
1742706920,88895,-10.904,-0.266,-0.001,-356808,-487802,114484,535.7,4770.7,1735456920,1735.4569199999999
1742707941,89916,-10.952,-0.289,-0.011,-356914,-487903,114443,535.7,4770.7,1735457941,1735.457941
1742708961,90936,-10.892,-0.276,-0.055,-356781,-487848,114258,535.7,4770.7,1735458961,1735.4589609999998
1742709982,91957,-10.947,-0.26,-0.067,-356901,-487777,114206,535.7,4770.7,1735459982,1735.4599819999999
1742711003,92978,-11.007,-0.292,0.012,-357034,-487913,114538,535.7,4770.7,1735461003,1735.461003
1742712024,93999,-11.035,-0.264,-0.076,-357094,-487796,114168,535.7,4770.7,1735462024,1735.462024
1742713045,95020,-11.14,-0.28,-0.054,-357325,-487863,114260,535.7,4770.7,1735463045,1735.463045
1742714066,96041,-11.088,-0.336,-0.02,-357212,-488101,114405,535.7,4770.7,1735464066,1735.464066
1742715087,97062,-11.098,-0.22,-0.083,-357232,-487608,114140,535.7,4770.7,1735465087,1735.4650869999998
1742716107,98082,-11.249,-0.291,0.072,-357564,-487909,114791,535.7,4770.7,1735466107,1735.466107
1742717128,99103,-11.189,-0.289,0.064,-357433,-487900,114757,535.7,4770.7,1735467128,1735.467128
1742718149,100124,-11.22,-0.136,-0.068,-357501,-487252,114202,535.7,4770.7,1735468149,1735.4681489999998
1742719171,101146,-11.194,-0.308,-0.014,-357444,-487980,114430,535.7,4770.7,1735469171,1735.469171
1742720193,102168,-11.181,-0.327,0.03,-357414,-488063,114615,535.7,4770.7,1735470193,1735.4701929999999
1742721214,103189,-11.081,-0.174,-0.038,-357196,-487412,114330,535.7,4770.7,1735471214,1735.471214
1742722236,104211,-11.07,-0.233,-0.118,-357171,-487664,113993,535.7,4770.7,1735472236,1735.4722359999998
1742723258,105233,-11.125,-0.189,-0.021,-357293,-487475,114400,535.7,4770.7,1735473258,1735.473258
1742724280,106255,-11.167,-0.314,-0.05,-357385,-488007,114277,535.7,4770.7,1735474280,1735.47428
1742725301,107276,-11.081,-0.186,0.056,-357195,-487466,114721,535.7,4770.7,1735475301,1735.475301
1742726323,108298,-11.044,-0.271,-0.03,-357115,-487823,114362,535.7,4770.7,1735476323,1735.4763229999999
1742727345,109320,-11.11,-0.225,-0.087,-357260,-487629,114124,535.7,4770.7,1735477345,1735.477345
1742728367,110342,-11.034,-0.171,-0.039,-357093,-487402,114326,535.7,4770.7,1735478367,1735.478367
1742729388,111363,-11.041,-0.185,-0.043,-357108,-487458,114309,535.7,4770.7,1735479388,1735.479388
1742730410,112385,-11.003,-0.238,-0.028,-357024,-487685,114370,535.7,4770.7,1735480410,1735.48041
1742731432,113407,-11.025,-0.328,-0.039,-357074,-488066,114326,535.7,4770.7,1735481432,1735.4814319999998
1742732454,114429,-10.967,-0.347,-0.044,-356945,-488147,114304,535.7,4770.7,1735482454,1735.482454
1742733475,115450,-10.995,-0.24,-0.045,-357008,-487695,114301,535.7,4770.7,1735483475,1735.483475
1742734497,116472,-11.029,-0.211,0.007,-357081,-487569,114517,535.7,4770.7,1735484497,1735.484497
1742735519,117494,-11.096,-0.218,0.032,-357229,-487600,114620,535.7,4770.7,1735485519,1735.4855189999998
1742736541,118516,-10.949,-0.227,0.028,-356906,-487636,114606,535.7,4770.7,1735486541,1735.486541
1742737562,119537,-10.949,-0.18,0.003,-356907,-487438,114500,535.7,4770.7,1735487562,1735.487562
1742738584,120559,-11.009,-0.232,0.072,-357038,-487659,114791,535.7,4770.7,1735488584,1735.488584
1742739606,121581,-10.944,-0.223,-0.108,-356896,-487623,114035,535.7,4770.7,1735489606,1735.4896059999999
1742740628,122603,-10.993,-0.207,-0.068,-357003,-487552,114202,535.7,4770.7,1735490628,1735.490628
1742741649,123624,-10.923,-0.283,0.02,-356849,-487876,114572,535.7,4770.7,1735491649,1735.4916489999998
1742742671,124646,-10.931,-0.295,-0.003,-356867,-487927,114476,535.7,4770.7,1735492671,1735.492671
1742743693,125668,-10.916,-0.178,0.015,-356834,-487431,114549,535.7,4770.7,1735493693,1735.493693
1742744715,126690,-10.962,-0.323,-0.01,-356934,-488047,114444,535.7,4770.7,1735494715,1735.4947149999998
1742745736,127711,-10.931,-0.154,-0.08,-356866,-487328,114151,535.7,4770.7,1735495736,1735.4957359999999
1742746758,128733,-11.002,-0.213,0.053,-357022,-487577,114708,535.7,4770.7,1735496758,1735.496758
1742747780,129755,-11.065,-0.269,-0.001,-357160,-487818,114483,535.7,4770.7,1735497780,1735.49778
1742748802,130777,-10.962,-0.254,-0.038,-356936,-487752,114330,535.7,4770.7,1735498802,1735.4988019999998
1742749824,131799,-11.05,-0.204,-0.119,-357128,-487541,113990,535.7,4770.7,1735499824,1735.499824
1742750845,132820,-11.069,-0.364,-0.018,-357169,-488220,114410,535.7,4770.7,1735500845,1735.500845
1742751867,133842,-11.102,-0.236,-0.033,-357241,-487675,114349,535.7,4770.7,1735501867,1735.501867
1742752889,134864,-11.202,-0.283,-0.022,-357461,-487877,114394,535.7,4770.7,1735502889,1735.5028889999999
1742753911,135886,-11.215,-0.125,0.026,-357490,-487205,114598,535.7,4770.7,1735503911,1735.503911
1742754932,136907,-11.17,-0.22,-0.076,-357390,-487609,114167,535.7,4770.7,1735504932,1735.5049319999998
1742755954,137929,-11.262,-0.158,-0.068,-357593,-487346,114201,535.7,4770.7,1735505954,1735.505954
1742756976,138951,-11.264,-0.226,-0.02,-357596,-487635,114404,535.7,4770.7,1735506976,1735.506976
1742757998,139973,-11.12,-0.252,-0.013,-357282,-487744,114434,535.7,4770.7,1735507998,1735.5079979999998
1742759019,140994,-11.314,-0.283,-0.015,-357706,-487876,114426,535.7,4770.7,1735509019,1735.5090189999999
1742760041,142016,-11.262,-0.205,0.029,-357593,-487546,114611,535.7,4770.7,1735510041,1735.510041
1742761063,143038,-11.304,-0.167,0.011,-357684,-487382,114535,535.7,4770.7,1735511063,1735.511063
1742762085,144060,-11.253,-0.181,0.002,-357573,-487444,114497,535.7,4770.7,1735512085,1735.5120849999998
1742763106,145081,-11.26,-0.218,-0.005,-357588,-487600,114467,535.7,4770.7,1735513106,1735.5131059999999
1742764128,146103,-11.181,-0.283,-0.03,-357415,-487874,114361,535.7,4770.7,1735514128,1735.514128
1742765150,147125,-11.338,-0.211,-0.006,-357759,-487569,114464,535.7,4770.7,1735515150,1735.51515
1742766172,148147,-11.229,-0.296,0.065,-357520,-487932,114760,535.7,4770.7,1735516172,1735.5161719999999
1742767193,149168,-11.348,-0.3,-0.017,-357781,-487949,114416,535.7,4770.7,1735517193,1735.517193
1742768215,150190,-11.327,-0.212,0.018,-357735,-487576,114565,535.7,4770.7,1735518215,1735.5182149999998
1742769237,151212,-11.307,-0.234,-0.025,-357692,-487669,114382,535.7,4770.7,1735519237,1735.519237
1742770259,152234,-11.321,-0.317,-0.047,-357721,-488019,114290,535.7,4770.7,1735520259,1735.520259
1742771280,153255,-11.423,-0.248,-0.005,-357946,-487729,114466,535.7,4770.7,1735521280,1735.52128
1742772302,154277,-11.435,-0.285,-0.034,-357971,-487883,114343,535.7,4770.7,1735522302,1735.5223019999999
1742773324,155299,-11.424,-0.249,0.033,-357947,-487731,114625,535.7,4770.7,1735523324,1735.523324
1742774346,156321,-11.364,-0.207,0.032,-357816,-487554,114622,535.7,4770.7,1735524346,1735.524346
1742775367,157342,-11.485,-0.232,-0.065,-358081,-487661,114216,535.7,4770.7,1735525367,1735.525367
1742776389,158364,-11.445,-0.263,-0.017,-357993,-487789,114416,535.7,4770.7,1735526389,1735.5263889999999
1742777411,159386,-11.473,-0.301,-0.032,-358056,-487952,114354,535.7,4770.7,1735527411,1735.527411
1742778433,160408,-11.516,-0.22,-0.088,-358150,-487608,114117,535.7,4770.7,1735528433,1735.528433
1742779455,161430,-11.507,-0.293,-0.088,-358129,-487917,114117,535.7,4770.7,1735529455,1735.5294549999999
1742780476,162451,-11.471,-0.253,-0.008,-358050,-487749,114452,535.7,4770.7,1735530476,1735.530476
1742781498,163473,-11.626,-0.278,-0.034,-358391,-487856,114347,535.7,4770.7,1735531498,1735.5314979999998
1742782520,164495,-11.741,-0.287,0.068,-358642,-487891,114774,535.7,4770.7,1735532520,1735.53252
1742783541,165516,-11.679,-0.249,-0.018,-358507,-487730,114410,535.7,4770.7,1735533541,1735.533541
1742784563,166538,-11.587,-0.314,-0.036,-358305,-488007,114336,535.7,4770.7,1735534563,1735.534563
1742785585,167560,-11.449,-0.19,0.033,-358002,-487480,114624,535.7,4770.7,1735535585,1735.5355849999999
1742786607,168582,-11.62,-0.261,-0.061,-358378,-487781,114230,535.7,4770.7,1735536607,1735.536607
1742787629,169604,-11.548,-0.31,-0.018,-358220,-487992,114410,535.7,4770.7,1735537629,1735.537629
1742788650,170625,-11.592,-0.309,0.047,-358316,-487984,114684,535.7,4770.7,1735538650,1735.53865
1742789672,171647,-11.618,-0.313,0.013,-358374,-488005,114543,535.7,4770.7,1735539672,1735.5396719999999
1742790694,172669,-11.671,-0.207,-0.07,-358489,-487554,114192,535.7,4770.7,1735540694,1735.540694
1742791715,173690,-11.588,-0.341,-0.085,-358308,-488124,114130,535.7,4770.7,1735541715,1735.5417149999998
1742792737,174712,-11.725,-0.236,-0.068,-358608,-487678,114204,535.7,4770.7,1735542737,1735.542737
1742793759,175734,-11.672,-0.296,-0.084,-358491,-487930,114134,535.7,4770.7,1735543759,1735.543759
1742794781,176756,-11.595,-0.371,-0.013,-358322,-488248,114431,535.7,4770.7,1735544781,1735.5447809999998
1742795803,177778,-11.806,-0.302,-0.1,-358786,-487958,114069,535.7,4770.7,1735545803,1735.545803
1742796836,178811,-11.733,-0.339,0.045,-358625,-488113,114675,535.7,4770.7,1735546836,1735.546836
1742797913,179888,-11.733,-0.339,0.045,-358625,-488113,114675,535.7,4770.7,1735547913,1735.5479129999999
1742798977,180952,-11.739,-0.251,-0.041,-358622,-487738,114315,535.7,4770.7,1735548977,1735.548977
1742799998,181973,-11.714,-0.365,-0.087,-358567,-488222,114121,535.7,4770.7,1735549998,1735.549998
1742801019,182994,-11.828,-0.333,-0.039,-358818,-488088,114324,535.7,4770.7,1735551019,1735.551019
1742802040,184015,-11.891,-0.287,-0.06,-358957,-487893,114237,535.7,4770.7,1735552040,1735.55204
1742803061,185036,-12.021,-0.404,-0.05,-359241,-488390,114278,535.7,4770.7,1735553061,1735.5530609999998
1742804082,186057,-11.993,-0.421,-0.082,-359180,-488460,114143,535.7,4770.7,1735554082,1735.5540819999999
1742805102,187077,-11.984,-0.255,-0.151,-359159,-487755,113855,535.7,4770.7,1735555102,1735.555102
1742806123,188098,-12.128,-0.377,-0.112,-359476,-488274,114019,535.7,4770.7,1735556123,1735.5561229999998
1742807144,189119,-12.122,-0.227,-0.133,-359463,-487636,113928,535.7,4770.7,1735557144,1735.5571439999999
1742808165,190140,-12.136,-0.435,-0.017,-359494,-488519,114418,535.7,4770.7,1735558165,1735.558165
1742809186,191161,-12.143,-0.232,-0.043,-359509,-487658,114309,535.7,4770.7,1735559186,1735.559186
1742810207,192182,-12.127,-0.34,-0.086,-359474,-488118,114125,535.7,4770.7,1735560207,1735.560207
1742811228,193203,-12.307,-0.315,0.006,-359868,-488010,114511,535.7,4770.7,1735561228,1735.561228
1742812248,194223,-12.274,-0.279,0.014,-359796,-487858,114547,535.7,4770.7,1735562248,1735.562248
1742813269,195244,-12.218,-0.318,0.097,-359673,-488023,114894,535.7,4770.7,1735563269,1735.563269
1742814290,196265,-12.252,-0.264,-0.041,-359747,-487796,114317,535.7,4770.7,1735564290,1735.56429
1742815311,197286,-12.348,-0.306,0.016,-359957,-487972,114556,535.7,4770.7,1735565311,1735.5653109999998
1742816332,198307,-12.219,-0.211,-0.067,-359675,-487572,114205,535.7,4770.7,1735566332,1735.5663319999999
1742817353,199328,-12.284,-0.164,0.009,-359818,-487369,114527,535.7,4770.7,1735567353,1735.567353
1742818374,200349,-12.091,-0.292,0.034,-359395,-487916,114632,535.7,4770.7,1735568374,1735.568374
1742819394,201369,-12.156,-0.25,-0.034,-359536,-487736,114345,535.7,4770.7,1735569394,1735.5693939999999
1742820415,202390,-12.03,-0.295,-0.096,-359261,-487928,114085,535.7,4770.7,1735570415,1735.570415
1742821436,203411,-12.107,-0.32,-0.06,-359429,-488033,114236,535.7,4770.7,1735571436,1735.571436
1742822457,204432,-12.161,-0.345,-0.078,-359548,-488139,114160,535.7,4770.7,1735572457,1735.572457
1742823478,205453,-12.115,-0.29,-0.055,-359447,-487904,114257,535.7,4770.7,1735573478,1735.573478
1742824499,206474,-12.139,-0.287,-0.009,-359500,-487893,114450,535.7,4770.7,1735574499,1735.5744989999998
1742825520,207495,-12.177,-0.359,0.005,-359582,-488197,114508,535.7,4770.7,1735575520,1735.5755199999999
1742826542,208517,-12.231,-0.295,-0.057,-359702,-487926,114250,535.7,4770.7,1735576542,1735.576542
1742827564,209539,-12.278,-0.225,-0.082,-359804,-487630,114144,535.7,4770.7,1735577564,1735.577564
1742828585,210560,-12.165,-0.14,-0.035,-359557,-487270,114339,535.7,4770.7,1735578585,1735.578585
1742829607,211582,-12.232,-0.164,-0.008,-359703,-487371,114456,535.7,4770.7,1735579607,1735.579607
1742830629,212604,-12.102,-0.237,0.031,-359419,-487682,114616,535.7,4770.7,1735580629,1735.5806289999998
1742831651,213626,-12.027,-0.234,-0.093,-359254,-487669,114098,535.7,4770.7,1735581651,1735.581651
1742832672,214647,-12.259,-0.218,0.012,-359763,-487601,114538,535.7,4770.7,1735582672,1735.582672
1742833694,215669,-12.297,-0.177,-0.063,-359847,-487425,114225,535.7,4770.7,1735583694,1735.583694
1742834716,216691,-12.222,-0.255,-0.055,-359682,-487759,114256,535.7,4770.7,1735584716,1735.5847159999998
1742835738,217713,-12.123,-0.163,0.07,-359464,-487365,114781,535.7,4770.7,1735585738,1735.585738
1742836759,218734,-12.015,-0.263,0.044,-359228,-487792,114673,535.7,4770.7,1735586759,1735.586759
1742837781,219756,-11.901,-0.221,-0.045,-358978,-487612,114299,535.7,4770.7,1735587781,1735.587781
1742838803,220778,-12.086,-0.224,-0.06,-359383,-487627,114234,535.7,4770.7,1735588803,1735.5888029999999
1742839825,221800,-11.947,-0.375,0.056,-359078,-488267,114722,535.7,4770.7,1735589825,1735.589825
1742840847,222822,-11.976,-0.345,0.011,-359143,-488138,114534,535.7,4770.7,1735590847,1735.590847
1742841868,223843,-11.884,-0.281,0.021,-358941,-487866,114577,535.7,4770.7,1735591868,1735.591868
1742842890,224865,-11.853,-0.207,0.048,-358872,-487552,114687,535.7,4770.7,1735592890,1735.59289
1742843912,225887,-11.87,-0.139,-0.009,-358911,-487265,114449,535.7,4770.7,1735593912,1735.5939119999998
1742844933,226908,-11.766,-0.204,0.101,-358682,-487541,114913,535.7,4770.7,1735594933,1735.5949329999999
1742845955,227930,-11.727,-0.174,0.08,-358597,-487415,114821,535.7,4770.7,1735595955,1735.595955
1742846977,228952,-11.565,-0.169,0.095,-358242,-487390,114884,535.7,4770.7,1735596977,1735.596977
1742847999,229974,-11.632,-0.228,-0.011,-358389,-487644,114442,535.7,4770.7,1735597999,1735.5979989999998
1742849020,230995,-11.49,-0.3,0.097,-358077,-487946,114894,535.7,4770.7,1735599020,1735.5990199999999
1742850042,232017,-11.57,-0.199,0.049,-358252,-487519,114694,535.7,4770.7,1735600042,1735.600042
1742851064,233039,-11.604,-0.239,0.121,-358327,-487690,114993,535.7,4770.7,1735601064,1735.601064
1742852086,234061,-11.564,-0.218,-0.0,-358239,-487598,114486,535.7,4770.7,1735602086,1735.6020859999999
1742853108,235083,-11.527,-0.274,0.068,-358158,-487839,114771,535.7,4770.7,1735603108,1735.603108
1742854129,236104,-11.525,-0.348,-0.0,-358153,-488150,114486,535.7,4770.7,1735604129,1735.6041289999998
1742855151,237126,-11.507,-0.274,-0.068,-358114,-487836,114202,535.7,4770.7,1735605151,1735.605151
1742856173,238148,-11.447,-0.262,-0.021,-357982,-487787,114399,535.7,4770.7,1735606173,1735.606173
1742857195,239170,-11.551,-0.201,-0.049,-358210,-487526,114281,535.7,4770.7,1735607195,1735.6071949999998
1742858216,240191,-11.506,-0.107,0.055,-358113,-487130,114720,535.7,4770.7,1735608216,1735.6082159999999
1742859238,241213,-11.293,-0.22,0.07,-357646,-487607,114780,535.7,4770.7,1735609238,1735.609238
1742860260,242235,-11.426,-0.196,0.048,-357936,-487506,114687,535.7,4770.7,1735610260,1735.61026
1742861282,243257,-11.391,-0.194,0.051,-357860,-487497,114701,535.7,4770.7,1735611282,1735.6112819999998
1742862303,244278,-11.351,-0.12,0.043,-357773,-487183,114667,535.7,4770.7,1735612303,1735.6123029999999
1742863325,245300,-11.317,-0.192,0.094,-357697,-487488,114881,535.7,4770.7,1735613325,1735.613325
1742864347,246322,-11.226,-0.129,0.079,-357498,-487224,114819,535.7,4770.7,1735614347,1735.614347
1742865369,247344,-11.211,-0.227,0.039,-357466,-487639,114649,535.7,4770.7,1735615369,1735.6153689999999
1742866390,248365,-11.145,-0.157,0.043,-357320,-487339,114667,535.7,4770.7,1735616390,1735.61639
1742867412,249387,-11.168,-0.218,-0.021,-357371,-487598,114401,535.7,4770.7,1735617412,1735.6174119999998
1742868434,250409,-11.19,-0.268,-0.018,-357420,-487812,114414,535.7,4770.7,1735618434,1735.618434
1742869456,251431,-11.145,-0.218,-0.01,-357321,-487600,114445,535.7,4770.7,1735619456,1735.619456
1742870477,252452,-11.088,-0.282,0.046,-357195,-487873,114680,535.7,4770.7,1735620477,1735.620477
1742871499,253474,-10.974,-0.252,-0.014,-356947,-487744,114428,535.7,4770.7,1735621499,1735.6214989999999
1742872521,254496,-11.201,-0.268,0.001,-357443,-487810,114492,535.7,4770.7,1735622521,1735.622521
