# Participant: P4
# Mask Type: AURA
# Fit Condition: no_leak
# Exercise: quiet_breathing
# Date: 20250610
# Time: 115343
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
3739989338,19836,-16.049,-0.003,0.035,-368577,-487266,114359,1.3,3072.8,3732739338,3732.739338
3739990357,20855,-16.055,0.105,-0.033,-368590,-486806,114075,1.3,3072.8,3732740357,3732.7403569999997
3739991377,21875,-15.983,0.105,0.079,-368432,-486808,114543,1.3,3072.8,3732741377,3732.741377
3739992396,22894,-15.998,0.084,-0.009,-368464,-486894,114175,1.3,3072.8,3732742396,3732.7423959999996
3739993415,23913,-15.973,0.014,0.03,-368411,-487193,114339,1.3,3072.8,3732743415,3732.743415
3739994435,24933,-15.996,0.105,0.021,-368461,-486808,114300,1.3,3072.8,3732744435,3732.7444349999996
3739995454,25952,-15.988,0.116,0.015,-368444,-486761,114277,1.3,3072.8,3732745454,3732.745454
3739996474,26972,-15.87,0.073,0.023,-368185,-486942,114310,1.3,3072.8,3732746474,3732.746474
3739997493,27991,-15.981,0.06,0.026,-368428,-486998,114320,1.3,3072.8,3732747493,3732.747493
3739998513,29011,-15.875,0.049,0.078,-368195,-487043,114538,1.3,3072.8,3732748513,3732.748513
3739999532,30030,-15.857,-0.037,-0.005,-368156,-487411,114192,1.3,3072.8,3732749532,3732.749532
3740000552,31050,-15.929,-0.011,0.073,-368313,-487299,114520,1.3,3072.8,3732750552,3732.750552
3740001571,32069,-15.834,-0.07,0.011,-368106,-487548,114260,1.3,3072.8,3732751571,3732.751571
3740002591,33089,-15.774,-0.038,-0.02,-367974,-487413,114127,1.3,3072.8,3732752591,3732.752591
3740003610,34108,-15.789,-0.06,0.016,-368007,-487507,114279,1.3,3072.8,3732753610,3732.7536099999998
3740004629,35127,-15.871,-0.033,-0.032,-368186,-487393,114077,1.3,3072.8,3732754629,3732.754629
3740005649,36147,-15.849,-0.021,-0.033,-368138,-487344,114072,1.3,3072.8,3732755649,3732.7556489999997
3740006668,37166,-15.925,-0.037,-0.071,-368304,-487409,113913,1.3,3072.8,3732756668,3732.756668
3740007688,38186,-15.713,0.035,0.013,-367839,-487104,114266,1.3,3072.8,3732757688,3732.7576879999997
3740008707,39205,-15.694,-0.066,-0.065,-367799,-487532,113940,1.3,3072.8,3732758707,3732.758707
3740009727,40225,-15.779,-0.025,-0.008,-367985,-487360,114181,1.3,3072.8,3732759727,3732.7597269999997
3740010746,41244,-15.637,0.009,-0.026,-367674,-487213,114102,1.3,3072.8,3732760746,3732.760746
3740011765,42263,-15.831,-0.02,-0.099,-368098,-487338,113799,1.3,3072.8,3732761765,3732.7617649999997
3740012785,43283,-15.778,0.043,0.003,-367983,-487068,114223,1.3,3072.8,3732762785,3732.762785
3740013805,44303,-15.787,0.119,-0.057,-368001,-486749,113974,1.3,3072.8,3732763805,3732.763805
3740014824,45322,-15.809,-0.005,-0.017,-368050,-487274,114140,1.3,3072.8,3732764824,3732.764824
3740015843,46341,-15.952,0.013,0.046,-368364,-487197,114404,1.3,3072.8,3732765843,3732.7658429999997
3740016863,47361,-15.844,-0.018,0.073,-368128,-487328,114518,1.3,3072.8,3732766863,3732.766863
3740017882,48380,-15.808,0.091,0.027,-368048,-486867,114327,1.3,3072.8,3732767882,3732.7678819999996
3740018902,49400,-15.96,0.066,-0.012,-368381,-486972,114161,1.3,3072.8,3732768902,3732.768902
3740019921,50419,-15.869,0.004,0.045,-368183,-487234,114400,1.3,3072.8,3732769921,3732.7699209999996
3740020941,51439,-15.892,0.078,0.083,-368233,-486920,114559,1.3,3072.8,3732770941,3732.7709409999998
3740021960,52458,-15.847,0.144,0.052,-368134,-486641,114432,1.3,3072.8,3732771960,3732.77196
3740022979,53477,-15.593,0.014,0.061,-367576,-487195,114470,1.3,3072.8,3732772979,3732.772979
3740023999,54497,-15.701,-0.004,0.016,-367814,-487269,114280,1.3,3072.8,3732773999,3732.773999
3740025019,55517,-15.789,-0.009,-0.022,-368007,-487290,114119,1.3,3072.8,3732775019,3732.7750189999997
3740026038,56536,-15.675,-0.012,-0.068,-367757,-487302,113929,1.3,3072.8,3732776038,3732.776038
3740027057,57555,-15.588,-0.038,0.017,-367565,-487416,114284,1.3,3072.8,3732777057,3732.777057
3740028077,58575,-15.678,-0.062,0.007,-367762,-487514,114242,1.3,3072.8,3732778077,3732.778077
3740029096,59594,-15.559,0.042,-0.065,-367502,-487075,113941,1.3,3072.8,3732779096,3732.7790959999998
3740030116,60614,-15.536,0.046,-0.002,-367451,-487059,114205,1.3,3072.8,3732780116,3732.780116
3740031135,61633,-15.524,-0.074,-0.026,-367426,-487567,114105,1.3,3072.8,3732781135,3732.7811349999997
3740032155,62653,-15.541,-0.055,0.004,-367463,-487488,114231,1.3,3072.8,3732782155,3732.782155
3740033174,63672,-15.559,0.018,0.012,-367501,-487176,114264,1.3,3072.8,3732783174,3732.7831739999997
3740034194,64692,-15.679,-0.097,0.015,-367764,-487664,114277,1.3,3072.8,3732784194,3732.784194
3740035213,65711,-15.541,0.1,-0.086,-367462,-486828,113852,1.3,3072.8,3732785213,3732.7852129999997
3740036233,66731,-15.697,0.049,-0.033,-367805,-487045,114074,1.3,3072.8,3732786233,3732.786233
3740037252,67750,-15.465,0.007,-0.009,-367296,-487222,114176,1.3,3072.8,3732787252,3732.7872519999996
3740038271,68769,-15.634,-0.038,0.044,-367666,-487416,114399,1.3,3072.8,3732788271,3732.788271
3740039291,69789,-15.646,0.013,-0.033,-367693,-487196,114075,1.3,3072.8,3732789291,3732.789291
3740040310,70808,-15.618,0.077,0.077,-367632,-486927,114536,1.3,3072.8,3732790310,3732.79031
3740041330,71828,-15.585,0.059,0.049,-367558,-487002,114420,1.3,3072.8,3732791330,3732.79133
3740042349,72847,-15.617,0.093,0.108,-367629,-486856,114667,1.3,3072.8,3732792349,3732.792349
3740043369,73867,-15.488,-0.014,0.045,-367347,-487314,114400,1.3,3072.8,3732793369,3732.793369
3740044388,74886,-15.59,0.053,0.035,-367570,-487029,114358,1.3,3072.8,3732794388,3732.794388
3740045408,75906,-15.517,0.059,-0.023,-367410,-487000,114117,1.3,3072.8,3732795408,3732.795408
3740046427,76925,-15.383,0.012,0.044,-367115,-487202,114399,1.3,3072.8,3732796427,3732.7964269999998
3740047446,77944,-15.476,0.011,0.015,-367320,-487207,114277,1.3,3072.8,3732797446,3732.797446
3740048466,78964,-15.385,0.086,0.038,-367120,-486888,114373,1.3,3072.8,3732798466,3732.7984659999997
3740049485,79983,-15.287,0.028,-0.034,-366904,-487135,114069,1.3,3072.8,3732799485,3732.799485
3740050505,81003,-15.243,0.006,0.007,-366809,-487227,114240,1.3,3072.8,3732800505,3732.8005049999997
3740051524,82022,-15.232,-0.026,-0.007,-366785,-487363,114183,1.3,3072.8,3732801524,3732.801524
3740052544,83042,-15.298,0.052,0.022,-366930,-487032,114305,1.3,3072.8,3732802544,3732.8025439999997
3740053563,84061,-15.297,-0.01,-0.075,-366926,-487296,113897,1.3,3072.8,3732803563,3732.803563
3740054583,85081,-15.342,-0.052,-0.043,-367026,-487474,114034,1.3,3072.8,3732804583,3732.8045829999996
3740055602,86100,-15.212,0.0,-0.008,-366740,-487252,114179,1.3,3072.8,3732805602,3732.805602
3740056622,87120,-15.237,0.017,0.032,-366795,-487181,114348,1.3,3072.8,3732806622,3732.8066219999996
3740057641,88139,-15.143,-0.06,-0.0,-366588,-487509,114212,1.3,3072.8,3732807641,3732.807641
3740058661,89159,-15.251,0.052,0.053,-366825,-487032,114434,1.3,3072.8,3732808661,3732.808661
3740059680,90178,-15.403,-0.045,-0.015,-367159,-487442,114151,1.3,3072.8,3732809680,3732.80968
3740060699,91197,-15.264,-0.041,0.015,-366854,-487429,114276,1.3,3072.8,3732810699,3732.8106989999997
3740061719,92217,-15.165,0.047,0.017,-366637,-487051,114285,1.3,3072.8,3732811719,3732.811719
3740062738,93236,-15.356,0.009,0.002,-367057,-487213,114222,1.3,3072.8,3732812738,3732.8127379999996
3740063758,94256,-15.275,0.05,0.068,-366878,-487039,114496,1.3,3072.8,3732813758,3732.813758
3740064777,95275,-15.289,0.082,0.013,-366910,-486904,114269,1.3,3072.8,3732814777,3732.814777
3740065808,96306,-15.308,0.069,0.006,-366951,-486958,114237,1.3,3072.8,3732815808,3732.815808
3740066885,97383,-15.308,0.069,0.006,-366951,-486958,114237,1.3,3072.8,3732816885,3732.8168849999997
3740067949,98447,-15.301,-0.043,0.068,-366935,-487399,114499,1.3,3072.8,3732817949,3732.8179489999998
3740068970,99468,-15.214,-0.005,0.024,-366744,-487237,114312,1.3,3072.8,3732818970,3732.81897
3740069991,100489,-15.223,0.068,0.035,-366764,-486929,114358,1.3,3072.8,3732819991,3732.819991
3740071012,101510,-15.185,-0.007,-0.027,-366682,-487248,114098,1.3,3072.8,3732821012,3732.821012
3740072033,102531,-15.082,0.05,0.072,-366455,-487003,114515,1.3,3072.8,3732822033,3732.822033
3740073054,103552,-15.143,-0.027,0.02,-366589,-487333,114296,1.3,3072.8,3732823054,3732.823054
3740074074,104572,-14.933,-0.005,0.041,-366129,-487239,114384,1.3,3072.8,3732824074,3732.8240739999997
3740075095,105593,-15.014,-0.033,0.026,-366306,-487358,114321,1.3,3072.8,3732825095,3732.8250949999997
3740076116,106614,-14.928,0.029,0.024,-366118,-487095,114312,1.3,3072.8,3732826116,3732.8261159999997
3740077137,107635,-14.962,-0.016,-0.074,-366191,-487284,113901,1.3,3072.8,3732827137,3732.8271369999998
3740078158,108656,-14.969,0.065,-0.018,-366207,-486942,114136,1.3,3072.8,3732828158,3732.828158
3740079179,109677,-14.964,-0.026,-0.099,-366196,-487328,113797,1.3,3072.8,3732829179,3732.829179
3740080200,110698,-14.881,-0.072,-0.093,-366014,-487524,113822,1.3,3072.8,3732830200,3732.8302
3740081220,111718,-14.919,-0.044,0.003,-366098,-487404,114223,1.3,3072.8,3732831220,3732.83122
3740082241,112739,-14.931,0.06,-0.062,-366123,-486961,113951,1.3,3072.8,3732832241,3732.8322409999996
3740083262,113760,-14.982,0.004,-0.037,-366235,-487199,114056,1.3,3072.8,3732833262,3732.8332619999996
3740084283,114781,-14.927,-0.061,0.031,-366115,-487475,114343,1.3,3072.8,3732834283,3732.8342829999997
3740085304,115802,-14.989,0.022,-0.044,-366250,-487122,114026,1.3,3072.8,3732835304,3732.8353039999997
3740086325,116823,-15.06,0.113,-0.012,-366406,-486738,114163,1.3,3072.8,3732836325,3732.8363249999998
3740087345,117843,-14.866,-0.027,0.006,-365982,-487333,114236,1.3,3072.8,3732837345,3732.837345
3740088366,118864,-14.861,0.042,-0.052,-365970,-487036,113993,1.3,3072.8,3732838366,3732.838366
3740089387,119885,-14.916,0.014,0.011,-366092,-487155,114259,1.3,3072.8,3732839387,3732.839387
3740090408,120906,-14.885,0.007,0.033,-366022,-487187,114352,1.3,3072.8,3732840408,3732.840408
3740091429,121927,-14.948,0.063,0.142,-366161,-486950,114810,1.3,3072.8,3732841429,3732.8414289999996
3740092451,122949,-14.968,0.062,0.038,-366204,-486955,114371,1.3,3072.8,3732842451,3732.842451
3740093473,123971,-14.923,0.007,-0.091,-366106,-487185,113829,1.3,3072.8,3732843473,3732.843473
3740094495,124993,-14.807,0.03,-0.014,-365852,-487088,114154,1.3,3072.8,3732844495,3732.844495
3740095516,126014,-14.825,0.004,-0.001,-365891,-487200,114209,1.3,3072.8,3732845516,3732.845516
3740096538,127036,-14.73,0.042,0.068,-365683,-487036,114496,1.3,3072.8,3732846538,3732.846538
3740097560,128058,-14.815,-0.023,-0.065,-365869,-487313,113939,1.3,3072.8,3732847560,3732.8475599999997
3740098581,129079,-14.799,0.034,0.055,-365834,-487073,114445,1.3,3072.8,3732848581,3732.8485809999997
3740099603,130101,-14.791,0.051,0.021,-365816,-486998,114301,1.3,3072.8,3732849603,3732.8496029999997
3740100625,131123,-14.692,-0.008,0.029,-365599,-487250,114334,1.3,3072.8,3732850625,3732.850625
3740101647,132145,-14.707,-0.023,-0.061,-365633,-487314,113957,1.3,3072.8,3732851647,3732.851647
3740102668,133166,-14.633,-0.056,-0.007,-365470,-487453,114183,1.3,3072.8,3732852668,3732.852668
3740103690,134188,-14.536,0.019,0.067,-365256,-487136,114495,1.3,3072.8,3732853690,3732.85369
3740104712,135210,-14.739,0.051,0.043,-365702,-486999,114392,1.3,3072.8,3732854712,3732.854712
3740105734,136232,-14.637,0.083,0.043,-365479,-486864,114392,1.3,3072.8,3732855734,3732.8557339999998
3740106755,137253,-14.624,-0.012,0.076,-365450,-487269,114532,1.3,3072.8,3732856755,3732.856755
3740107777,138275,-14.644,0.054,-0.012,-365494,-486987,114162,1.3,3072.8,3732857777,3732.8577769999997
3740108799,139297,-14.532,0.041,0.04,-365248,-487043,114380,1.3,3072.8,3732858799,3732.8587989999996
3740109820,140318,-14.53,-0.007,0.033,-365244,-487244,114349,1.3,3072.8,3732859820,3732.8598199999997
3740110842,141340,-14.549,0.038,0.038,-365286,-487057,114373,1.3,3072.8,3732860842,3732.860842
3740111864,142362,-14.572,-0.004,0.037,-365335,-487235,114369,1.3,3072.8,3732861864,3732.861864
3740112886,143384,-14.532,-0.042,0.015,-365249,-487394,114277,1.3,3072.8,3732862886,3732.862886
3740113907,144405,-14.448,-0.021,-0.115,-365063,-487304,113729,1.3,3072.8,3732863907,3732.863907
3740114929,145427,-14.554,-0.005,-0.097,-365296,-487238,113807,1.3,3072.8,3732864929,3732.864929
3740115951,146449,-14.521,-0.03,-0.033,-365225,-487345,114075,1.3,3072.8,3732865951,3732.8659509999998
3740116973,147471,-14.497,-0.001,-0.022,-365172,-487221,114119,1.3,3072.8,3732866973,3732.8669729999997
3740117994,148492,-14.52,-0.077,-0.089,-365222,-487543,113841,1.3,3072.8,3732867994,3732.8679939999997
3740119016,149514,-14.562,0.046,-0.104,-365315,-487023,113778,1.3,3072.8,3732869016,3732.8690159999996
3740120038,150536,-14.414,-0.009,-0.123,-364989,-487253,113697,1.3,3072.8,3732870038,3732.870038
3740121059,151557,-14.538,0.01,0.077,-365262,-487175,114534,1.3,3072.8,3732871059,3732.8710589999996
3740122081,152579,-14.551,0.013,-0.038,-365291,-487161,114055,1.3,3072.8,3732872081,3732.872081
3740123103,153601,-14.684,0.02,-0.016,-365581,-487132,114147,1.3,3072.8,3732873103,3732.873103
3740124125,154623,-14.469,-0.029,-0.07,-365109,-487340,113920,1.3,3072.8,3732874125,3732.874125
3740125146,155644,-14.436,-0.041,0.025,-365037,-487389,114319,1.3,3072.8,3732875146,3732.875146
3740126168,156666,-14.587,0.087,0.041,-365369,-486846,114383,1.3,3072.8,3732876168,3732.876168
3740127190,157688,-14.649,-0.019,-0.017,-365506,-487298,114143,1.3,3072.8,3732877190,3732.8771899999997
3740128211,158709,-14.444,0.049,0.016,-365056,-487007,114281,1.3,3072.8,3732878211,3732.8782109999997
3740129233,159731,-14.567,0.017,0.055,-365326,-487146,114444,1.3,3072.8,3732879233,3732.8792329999997
3740130255,160753,-14.566,0.041,0.068,-365323,-487042,114497,1.3,3072.8,3732880255,3732.880255
3740131277,161775,-14.589,0.07,0.04,-365374,-486917,114380,1.3,3072.8,3732881277,3732.881277
3740132298,162796,-14.665,0.059,0.002,-365541,-486964,114220,1.3,3072.8,3732882298,3732.882298
3740133320,163818,-14.535,0.05,0.026,-365254,-487002,114323,1.3,3072.8,3732883320,3732.88332
3740134342,164840,-14.492,0.044,-0.016,-365160,-487028,114146,1.3,3072.8,3732884342,3732.884342
3740135363,165861,-14.418,-0.047,0.006,-364999,-487418,114239,1.3,3072.8,3732885363,3732.885363
3740136385,166883,-14.398,0.032,0.033,-364954,-487082,114352,1.3,3072.8,3732886385,3732.886385
3740137407,167905,-14.438,0.005,0.087,-365043,-487195,114579,1.3,3072.8,3732887407,3732.8874069999997
3740138429,168927,-14.471,0.016,-0.011,-365115,-487149,114168,1.3,3072.8,3732888429,3732.8884289999996
3740139450,169948,-14.48,0.019,-0.013,-365135,-487134,114158,1.3,3072.8,3732889450,3732.8894499999997
3740140472,170970,-14.417,-0.035,0.004,-364996,-487363,114230,1.3,3072.8,3732890472,3732.890472
3740141494,171992,-14.414,-0.01,0.048,-364990,-487257,114415,1.3,3072.8,3732891494,3732.891494
3740142516,173014,-14.373,-0.073,0.006,-364899,-487526,114236,1.3,3072.8,3732892516,3732.892516
3740143537,174035,-14.447,0.018,0.019,-365061,-487142,114294,1.3,3072.8,3732893537,3732.893537
3740144559,175057,-14.402,0.003,-0.006,-364962,-487204,114187,1.3,3072.8,3732894559,3732.894559
3740145581,176079,-14.424,0.011,0.009,-365011,-487171,114249,1.3,3072.8,3732895581,3732.8955809999998
3740146603,177101,-14.555,-0.066,-0.058,-365299,-487495,113967,1.3,3072.8,3732896603,3732.8966029999997
3740147624,178122,-14.587,-0.06,-0.001,-365368,-487472,114210,1.3,3072.8,3732897624,3732.8976239999997
3740148646,179144,-14.451,0.029,-0.005,-365071,-487091,114191,1.3,3072.8,3732898646,3732.8986459999996
3740149668,180166,-14.59,-0.018,0.001,-365376,-487294,114215,1.3,3072.8,3732899668,3732.899668
3740150689,181187,-14.594,0.049,-0.038,-365385,-487010,114054,1.3,3072.8,3732900689,3732.900689
3740151711,182209,-14.433,0.085,-0.032,-365030,-486855,114077,1.3,3072.8,3732901711,3732.901711
3740152733,183231,-14.577,0.062,-0.016,-365348,-486954,114146,1.3,3072.8,3732902733,3732.902733
3740153755,184253,-14.503,-0.004,0.011,-365185,-487234,114259,1.3,3072.8,3732903755,3732.903755
3740154776,185274,-14.543,0.06,0.067,-365272,-486960,114493,1.3,3072.8,3732904776,3732.904776
3740155798,186296,-14.588,-0.003,0.017,-365371,-487230,114282,1.3,3072.8,3732905798,3732.905798
3740156820,187318,-14.413,0.022,0.05,-364987,-487122,114423,1.3,3072.8,3732906820,3732.9068199999997
3740157842,188340,-14.488,0.011,0.039,-365152,-487170,114378,1.3,3072.8,3732907842,3732.9078419999996
3740158863,189361,-14.396,0.033,0.029,-364949,-487076,114333,1.3,3072.8,3732908863,3732.9088629999997
3740159885,190383,-14.437,-0.0,0.017,-365039,-487218,114282,1.3,3072.8,3732909885,3732.909885
3740160907,191405,-14.478,0.016,0.041,-365130,-487147,114383,1.3,3072.8,3732910907,3732.910907
3740161928,192426,-14.543,0.028,0.054,-365272,-487099,114439,1.3,3072.8,3732911928,3732.911928
3740162950,193448,-14.491,0.069,-0.029,-365159,-486924,114091,1.3,3072.8,3732912950,3732.91295
3740163972,194470,-14.327,-0.07,-0.044,-364798,-487513,114028,1.3,3072.8,3732913972,3732.913972
3740164994,195492,-14.295,0.039,-0.014,-364728,-487050,114154,1.3,3072.8,3732914994,3732.9149939999998
3740166015,196513,-14.302,-0.002,-0.068,-364743,-487226,113928,1.3,3072.8,3732916015,3732.916015
3740167037,197535,-14.219,0.057,0.033,-364562,-486976,114352,1.3,3072.8,3732917037,3732.9170369999997
3740168059,198557,-14.206,-0.009,-0.02,-364532,-487256,114127,1.3,3072.8,3732918059,3732.9180589999996
3740169081,199579,-14.181,-0.055,0.006,-364477,-487451,114237,1.3,3072.8,3732919081,3732.919081
3740170114,200612,-14.136,-0.101,-0.108,-364379,-487646,113758,1.3,3072.8,3732920114,3732.920114
3740171191,201689,-14.136,-0.101,-0.108,-364379,-487646,113758,1.3,3072.8,3732921191,3732.921191
3740172256,202754,-14.186,-0.086,-0.08,-364490,-487618,113904,1.3,3072.8,3732922256,3732.922256
3740173277,203775,-14.242,-0.097,-0.046,-364613,-487665,114048,1.3,3072.8,3732923277,3732.923277
3740174298,204796,-14.335,-0.005,-0.054,-364817,-487276,114013,1.3,3072.8,3732924298,3732.924298
3740175319,205817,-14.336,-0.086,-0.014,-364818,-487618,114183,1.3,3072.8,3732925319,3732.925319
3740176340,206838,-14.439,-0.054,-0.089,-365044,-487483,113866,1.3,3072.8,3732926340,3732.92634
3740177360,207858,-14.55,-0.035,-0.041,-365288,-487401,114069,1.3,3072.8,3732927360,3732.9273599999997
3740178381,208879,-14.485,-0.114,0.011,-365146,-487737,114286,1.3,3072.8,3732928381,3732.9283809999997
3740179402,209900,-14.354,-0.025,0.03,-364857,-487360,114368,1.3,3072.8,3732929402,3732.9294019999998
3740180423,210921,-14.644,0.029,-0.05,-365495,-487131,114030,1.3,3072.8,3732930423,3732.930423
3740181444,211942,-14.537,-0.074,-0.013,-365260,-487568,114185,1.3,3072.8,3732931444,3732.931444
3740182465,212963,-14.591,-0.073,-0.039,-365377,-487564,114077,1.3,3072.8,3732932465,3732.932465
3740183485,213983,-14.606,-0.037,-0.059,-365411,-487409,113993,1.3,3072.8,3732933485,3732.933485
3740184506,215004,-14.765,0.015,0.02,-365759,-487189,114323,1.3,3072.8,3732934506,3732.934506
3740185527,216025,-14.726,-0.085,-0.015,-365673,-487612,114176,1.3,3072.8,3732935527,3732.9355269999996
3740186548,217046,-14.744,-0.033,0.017,-365714,-487393,114312,1.3,3072.8,3732936548,3732.9365479999997
3740187569,218067,-14.703,-0.096,0.007,-365623,-487661,114271,1.3,3072.8,3732937569,3732.9375689999997
3740188590,219088,-14.742,-0.013,-0.069,-365708,-487309,113951,1.3,3072.8,3732938590,3732.9385899999997
3740189611,220109,-14.817,-0.027,-0.172,-365874,-487369,113520,1.3,3072.8,3732939611,3732.939611
3740190631,221129,-14.845,-0.082,-0.079,-365935,-487602,113910,1.3,3072.8,3732940631,3732.940631
3740191652,222150,-14.796,-0.037,0.004,-365827,-487411,114257,1.3,3072.8,3732941652,3732.941652
3740192673,223171,-14.784,-0.051,-0.013,-365801,-487470,114186,1.3,3072.8,3732942673,3732.942673
3740193694,224192,-14.879,0.027,0.018,-366010,-487137,114318,1.3,3072.8,3732943694,3732.943694
3740194715,225213,-14.86,-0.011,0.005,-365967,-487298,114263,1.3,3072.8,3732944715,3732.9447149999996
3740195736,226234,-14.728,-0.007,0.03,-365679,-487284,114368,1.3,3072.8,3732945736,3732.9457359999997
3740196758,227256,-14.861,-0.018,-0.062,-365971,-487327,113979,1.3,3072.8,3732946758,3732.946758
3740197780,228278,-14.963,-0.022,0.003,-366194,-487347,114255,1.3,3072.8,3732947780,3732.94778
3740198801,229299,-14.916,0.024,0.04,-366092,-487152,114410,1.3,3072.8,3732948801,3732.948801
3740199823,230321,-14.986,-0.087,0.059,-366245,-487624,114488,1.3,3072.8,3732949823,3732.949823
3740200845,231343,-14.918,0.024,0.016,-366095,-487152,114308,1.3,3072.8,3732950845,3732.950845
3740201867,232365,-14.851,-0.022,-0.032,-365949,-487348,114107,1.3,3072.8,3732951867,3732.9518669999998
3740202888,233386,-14.903,0.071,-0.004,-366062,-486952,114226,1.3,3072.8,3732952888,3732.952888
3740203910,234408,-14.844,0.061,-0.036,-365933,-486995,114090,1.3,3072.8,3732953910,3732.9539099999997
3740204932,235430,-14.847,-0.007,0.008,-365940,-487281,114273,1.3,3072.8,3732954932,3732.9549319999996
3740205953,236451,-14.86,-0.03,-0.08,-365967,-487379,113907,1.3,3072.8,3732955953,3732.9559529999997
3740206975,237473,-14.802,0.008,0.014,-365840,-487219,114298,1.3,3072.8,3732956975,3732.956975
3740207997,238495,-14.883,-0.054,-0.103,-366019,-487484,113807,1.3,3072.8,3732957997,3732.957997
3740209019,239517,-14.721,0.026,-0.067,-365663,-487141,113958,1.3,3072.8,3732959019,3732.959019
3740210040,240538,-14.748,-0.039,-0.161,-365723,-487417,113566,1.3,3072.8,3732960040,3732.96004
3740211062,241560,-14.83,0.021,0.024,-365902,-487163,114340,1.3,3072.8,3732961062,3732.961062
3740212084,242582,-14.743,0.032,-0.048,-365712,-487118,114040,1.3,3072.8,3732962084,3732.962084
3740213106,243604,-14.869,-0.012,-0.036,-365987,-487302,114089,1.3,3072.8,3732963106,3732.9631059999997
3740214127,244625,-14.815,0.05,0.042,-365870,-487042,114418,1.3,3072.8,3732964127,3732.9641269999997
3740215149,245647,-14.751,0.115,0.06,-365728,-486766,114493,1.3,3072.8,3732965149,3732.9651489999997
3740216171,246669,-14.604,0.145,0.018,-365407,-486637,114317,1.3,3072.8,3732966171,3732.966171
3740217192,247690,-14.752,0.065,-0.032,-365730,-486978,114107,1.3,3072.8,3732967192,3732.9671919999996
3740218214,248712,-14.471,0.031,0.059,-365115,-487119,114488,1.3,3072.8,3732968214,3732.968214
3740219236,249734,-14.478,0.104,-0.013,-365130,-486809,114186,1.3,3072.8,3732969236,3732.969236
3740220258,250756,-14.428,0.096,0.022,-365021,-486846,114334,1.3,3072.8,3732970258,3732.970258
3740221279,251777,-14.354,0.03,-0.018,-364858,-487127,114164,1.3,3072.8,3732971279,3732.971279
3740222301,252799,-14.436,-0.058,0.012,-365037,-487497,114290,1.3,3072.8,3732972301,3732.972301
3740223323,253821,-14.359,-0.017,-0.081,-364869,-487325,113901,1.3,3072.8,3732973323,3732.9733229999997
3740224344,254842,-14.377,0.039,0.01,-364909,-487085,114282,1.3,3072.8,3732974344,3732.9743439999997
3740225366,255864,-14.317,-0.026,0.053,-364777,-487365,114463,1.3,3072.8,3732975366,3732.9753659999997
3740226388,256886,-14.326,-0.029,-0.036,-364797,-487376,114091,1.3,3072.8,3732976388,3732.976388
