# Participant: P4
# Mask Type: AURA
# Fit Condition: no_leak
# Exercise: rainbow
# Date: 20250610
# Time: 115803
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
4000848293,29131,26.702,0.864,-0.31,-274837,-483908,112623,1.1,2542.0,3993598293,3993.598293
4000849314,30152,27.016,-0.056,-0.789,-274147,-487816,110612,1.1,2542.0,3993599314,3993.5993139999996
4000850334,31172,26.779,0.082,-0.593,-274669,-487231,111438,1.1,2542.0,3993600334,3993.6003339999997
4000851355,32193,26.114,-0.099,0.261,-276129,-487999,115023,1.1,2542.0,3993601355,3993.601355
4000852376,33214,25.496,-0.037,0.279,-277486,-487738,115099,1.1,2542.0,3993602376,3993.602376
4000853397,34235,25.657,0.383,0.304,-277132,-485951,115201,1.1,2542.0,3993603397,3993.603397
4000854418,35256,25.44,0.5,-0.09,-277609,-485454,113547,1.1,2542.0,3993604418,3993.604418
4000855439,36277,25.162,0.378,-0.461,-278219,-485973,111990,1.1,2542.0,3993605439,3993.605439
4000856460,37298,24.699,0.3,-0.428,-279236,-486305,112129,1.1,2542.0,3993606460,3993.60646
4000857480,38318,24.18,0.219,-0.06,-280374,-486651,113676,1.1,2542.0,3993607480,3993.6074799999997
4000858501,39339,24.003,0.411,0.029,-280764,-485832,114047,1.1,2542.0,3993608501,3993.6085009999997
4000859522,40360,23.614,0.784,-0.091,-281618,-484246,113545,1.1,2542.0,3993609522,3993.6095219999997
4000860543,41381,23.479,0.937,0.059,-281915,-483595,114175,1.1,2542.0,3993610543,3993.610543
4000861564,42402,23.455,0.977,-0.023,-281966,-483425,113829,1.1,2542.0,3993611564,3993.611564
4000862584,43422,23.153,1.156,0.27,-282631,-482665,115061,1.1,2542.0,3993612584,3993.612584
4000863605,44443,22.97,1.39,0.442,-283033,-481673,115781,1.1,2542.0,3993613605,3993.613605
4000864626,45464,22.789,1.538,0.588,-283430,-481040,116397,1.1,2542.0,3993614626,3993.614626
4000865647,46485,22.617,1.694,0.571,-283806,-480377,116322,1.1,2542.0,3993615647,3993.6156469999996
4000866668,47506,22.646,1.692,0.763,-283743,-480386,117129,1.1,2542.0,3993616668,3993.6166679999997
4000867689,48527,22.376,1.803,0.834,-284336,-479914,117430,1.1,2542.0,3993617689,3993.6176889999997
4000868710,49548,22.179,2.086,0.895,-284768,-478711,117684,1.1,2542.0,3993618710,3993.6187099999997
4000869730,50568,21.998,1.943,0.742,-285166,-479320,117043,1.1,2542.0,3993619730,3993.61973
4000870751,51589,21.794,1.999,0.714,-285615,-479082,116924,1.1,2542.0,3993620751,3993.620751
4000871772,52610,21.435,1.787,0.592,-286402,-479985,116414,1.1,2542.0,3993621772,3993.621772
4000872793,53631,21.519,1.562,0.355,-286219,-480939,115419,1.1,2542.0,3993622793,3993.622793
4000873814,54652,21.338,1.389,0.195,-286615,-481675,114745,1.1,2542.0,3993623814,3993.623814
4000874834,55672,21.168,1.119,0.053,-286988,-482824,114150,1.1,2542.0,3993624834,3993.6248339999997
4000875855,56693,20.979,0.888,-0.018,-287403,-483803,113851,1.1,2542.0,3993625855,3993.625855
4000876876,57714,20.83,0.76,-0.136,-287731,-484348,113354,1.1,2542.0,3993626876,3993.626876
4000877897,58735,20.778,0.658,-0.293,-287845,-484784,112697,1.1,2542.0,3993627897,3993.627897
4000878918,59756,20.74,0.305,-0.154,-287928,-486282,113281,1.1,2542.0,3993628918,3993.628918
4000879939,60777,20.442,0.434,-0.557,-288582,-485737,111587,1.1,2542.0,3993629939,3993.629939
4000880960,61798,20.599,0.105,-1.119,-288237,-487132,109227,1.1,2542.0,3993630960,3993.63096
4000881980,62818,20.639,-0.479,-1.097,-288151,-489616,109322,1.1,2542.0,3993631980,3993.6319799999997
4000883001,63839,20.472,-0.263,-0.953,-288518,-488698,109925,1.1,2542.0,3993633001,3993.6330009999997
4000884022,64860,20.054,-0.144,-0.838,-289435,-488190,110406,1.1,2542.0,3993634022,3993.6340219999997
4000885043,65881,19.883,0.11,-0.989,-289811,-487114,109775,1.1,2542.0,3993635043,3993.6350429999998
4000886064,66902,19.896,0.009,-1.194,-289781,-487541,108913,1.1,2542.0,3993636064,3993.636064
4000887085,67923,19.649,-0.108,-1.059,-290324,-488041,109479,1.1,2542.0,3993637085,3993.637085
4000888105,68943,19.262,-0.121,-0.674,-291174,-488095,111096,1.1,2542.0,3993638105,3993.638105
4000889126,69964,19.021,0.028,-0.573,-291702,-487461,111522,1.1,2542.0,3993639126,3993.639126
4000890147,70985,18.683,0.232,-0.337,-292444,-486594,112511,1.1,2542.0,3993640147,3993.6401469999996
4000891168,72006,18.272,0.19,-0.053,-293348,-486772,113704,1.1,2542.0,3993641168,3993.6411679999997
4000892189,73027,18.068,0.228,0.146,-293795,-486612,114539,1.1,2542.0,3993642189,3993.6421889999997
4000893210,74048,17.837,0.094,0.24,-294302,-487182,114936,1.1,2542.0,3993643210,3993.6432099999997
4000894230,75068,17.528,0.012,0.286,-294981,-487530,115129,1.1,2542.0,3993644230,3993.64423
4000895251,76089,17.375,0.057,0.383,-295317,-487339,115536,1.1,2542.0,3993645251,3993.645251
4000896272,77110,17.036,0.065,0.375,-296061,-487304,115503,1.1,2542.0,3993646272,3993.646272
4000897293,78131,16.708,0.075,0.337,-296781,-487263,115340,1.1,2542.0,3993647293,3993.647293
4000898314,79152,16.373,0.171,-0.011,-297518,-486854,113879,1.1,2542.0,3993648314,3993.648314
4000899335,80173,16.139,0.095,-0.21,-298030,-487178,113046,1.1,2542.0,3993649335,3993.6493349999996
4000900356,81194,16.141,0.019,-0.448,-298027,-487498,112045,1.1,2542.0,3993650356,3993.6503559999996
4000901376,82214,16.245,-0.314,-0.767,-297798,-488916,110707,1.1,2542.0,3993651376,3993.651376
4000902397,83235,15.943,-0.556,-0.707,-298461,-489944,110957,1.1,2542.0,3993652397,3993.652397
4000903418,84256,15.673,-0.581,-0.637,-299054,-490048,111254,1.1,2542.0,3993653418,3993.653418
4000904439,85277,15.15,-0.516,-0.593,-300202,-489775,111436,1.1,2542.0,3993654439,3993.654439
4000905460,86298,14.714,-0.235,-0.579,-301160,-488579,111496,1.1,2542.0,3993655460,3993.65546
4000906480,87318,14.37,-0.248,-0.521,-301915,-488633,111737,1.1,2542.0,3993656480,3993.6564799999996
4000907501,88339,14.193,-0.405,-0.439,-302305,-489302,112083,1.1,2542.0,3993657501,3993.6575009999997
4000908522,89360,13.68,-0.477,-0.181,-303431,-489607,113166,1.1,2542.0,3993658522,3993.6585219999997
4000909543,90381,13.265,-0.388,0.036,-304342,-489229,114078,1.1,2542.0,3993659543,3993.6595429999998
4000910564,91402,12.567,-0.307,0.23,-305875,-488886,114894,1.1,2542.0,3993660564,3993.660564
4000911585,92423,12.209,-0.167,0.333,-306660,-488289,115323,1.1,2542.0,3993661585,3993.661585
4000912617,93455,11.771,-0.14,0.39,-307622,-488177,115565,1.1,2542.0,3993662617,3993.662617
4000913693,94531,11.771,-0.14,0.39,-307622,-488177,115565,1.1,2542.0,3993663693,3993.663693
4000914757,95595,10.927,-0.724,0.448,-309476,-490692,115809,1.1,2542.0,3993664757,3993.664757
4000915778,96616,10.524,-0.908,0.682,-310360,-491478,116790,1.1,2542.0,3993665778,3993.665778
4000916799,97637,10.281,-1.132,0.907,-310894,-492429,117735,1.1,2542.0,3993666799,3993.6667989999996
4000917820,98658,9.845,-1.332,0.662,-311851,-493280,116704,1.1,2542.0,3993667820,3993.6678199999997
4000918841,99679,9.573,-1.517,1.08,-312448,-494064,118462,1.1,2542.0,3993668841,3993.6688409999997
4000919862,100700,9.233,-1.787,0.406,-313194,-495211,115631,1.1,2542.0,3993669862,3993.6698619999997
4000920882,101720,8.819,-1.825,-0.354,-314103,-495373,112439,1.1,2542.0,3993670882,3993.670882
4000921903,102741,8.221,-1.66,-0.607,-315417,-494675,111377,1.1,2542.0,3993671903,3993.671903
4000922924,103762,7.845,-1.564,-0.857,-316242,-494267,110330,1.1,2542.0,3993672924,3993.672924
4000923945,104783,7.201,-1.521,-0.507,-317657,-494084,111797,1.1,2542.0,3993673945,3993.673945
4000924966,105804,6.814,-1.794,-0.422,-318506,-495243,112154,1.1,2542.0,3993674966,3993.674966
4000925987,106825,6.082,-1.849,-0.398,-320114,-495477,112254,1.1,2542.0,3993675987,3993.6759869999996
4000927008,107846,5.494,-1.672,-0.719,-321405,-494724,110909,1.1,2542.0,3993677008,3993.6770079999997
4000928028,108866,4.854,-1.51,-0.856,-322811,-494034,110334,1.1,2542.0,3993678028,3993.678028
4000929049,109887,3.999,-1.426,-0.793,-324688,-493680,110598,1.1,2542.0,3993679049,3993.679049
4000930070,110908,2.929,-1.401,-0.673,-327037,-493574,111099,1.1,2542.0,3993680070,3993.68007
4000931091,111929,1.785,-1.544,-0.598,-329549,-494180,111415,1.1,2542.0,3993681091,3993.681091
4000932112,112950,0.657,-1.591,-0.233,-332026,-494381,112947,1.1,2542.0,3993682112,3993.682112
4000933133,113971,-0.852,-1.14,-0.29,-335338,-492464,112707,1.1,2542.0,3993683133,3993.683133
4000934153,114991,-1.849,-1.105,-0.577,-337529,-492315,111505,1.1,2542.0,3993684153,3993.6841529999997
4000935174,116012,-2.188,-1.448,-0.881,-338272,-493770,110226,1.1,2542.0,3993685174,3993.6851739999997
4000936195,117033,-2.902,-1.989,-0.959,-339841,-496072,109900,1.1,2542.0,3993686195,3993.6861949999998
4000937216,118054,-3.814,-1.918,-0.712,-341843,-495771,110935,1.1,2542.0,3993687216,3993.687216
4000938237,119075,-4.762,-1.565,-0.448,-343924,-494271,112047,1.1,2542.0,3993688237,3993.688237
4000939258,120096,-5.467,-1.347,-0.424,-345472,-493342,112145,1.1,2542.0,3993689258,3993.689258
4000940278,121116,-6.059,-0.746,-0.127,-346772,-490789,113393,1.1,2542.0,3993690278,3993.690278
4000941300,122138,-6.837,-0.427,-0.118,-348480,-489430,113432,1.1,2542.0,3993691300,3993.6913
4000942322,123160,-7.245,-0.368,-0.128,-349377,-489182,113388,1.1,2542.0,3993692322,3993.692322
4000943343,124181,-7.643,-0.126,0.007,-350250,-488150,113954,1.1,2542.0,3993693343,3993.693343
4000944365,125203,-8.401,0.024,0.073,-351915,-487515,114233,1.1,2542.0,3993694365,3993.694365
4000945387,126225,-8.817,-0.199,0.057,-352827,-488463,114164,1.1,2542.0,3993695387,3993.6953869999998
4000946408,127246,-9.38,-0.387,-0.588,-354064,-489261,111459,1.1,2542.0,3993696408,3993.696408
4000947430,128268,-8.995,-1.205,-0.785,-353218,-492740,110629,1.1,2542.0,3993697430,3993.6974299999997
4000948452,129290,-9.644,-1.305,-1.378,-354644,-493166,108141,1.1,2542.0,3993698452,3993.6984519999996
4000949474,130312,-9.816,-1.53,-1.265,-355021,-494119,108616,1.1,2542.0,3993699474,3993.699474
4000950495,131333,-10.698,-1.305,-1.154,-356958,-493163,109081,1.1,2542.0,3993700495,3993.700495
4000951517,132355,-11.047,-1.184,-1.346,-357724,-492648,108274,1.1,2542.0,3993701517,3993.701517
4000952539,133377,-11.427,-1.186,-0.911,-358559,-492658,110101,1.1,2542.0,3993702539,3993.702539
4000953561,134399,-12.205,-0.915,-1.552,-360267,-491508,107409,1.1,2542.0,3993703561,3993.703561
4000954582,135420,-11.221,-1.473,-1.965,-358106,-493879,105677,1.1,2542.0,3993704582,3993.704582
4000955604,136442,-11.342,-1.746,-1.719,-358372,-495040,106707,1.1,2542.0,3993705604,3993.7056039999998
4000956626,137464,-12.285,-1.369,-1.576,-360442,-493435,107311,1.1,2542.0,3993706626,3993.7066259999997
4000957647,138485,-13.759,-0.591,-0.326,-363679,-490128,112557,1.1,2542.0,3993707647,3993.7076469999997
4000958669,139507,-15.354,0.531,0.242,-367182,-485360,114943,1.1,2542.0,3993708669,3993.7086689999996
4000959691,140529,-15.577,0.157,1.316,-367670,-486950,119453,1.1,2542.0,3993709691,3993.709691
4000960713,141551,-16.186,0.123,1.018,-369007,-487094,118200,1.1,2542.0,3993710713,3993.710713
4000961734,142572,-15.956,-0.527,0.092,-368503,-489856,114314,1.1,2542.0,3993711734,3993.711734
4000962756,143594,-16.472,-0.566,-0.294,-369637,-490023,112694,1.1,2542.0,3993712756,3993.712756
4000963778,144616,-17.28,-0.3,-0.453,-371409,-488892,112024,1.1,2542.0,3993713778,3993.713778
4000964800,145638,-18.537,0.148,0.195,-374171,-486986,114747,1.1,2542.0,3993714800,3993.7147999999997
4000965821,146659,-19.959,0.818,1.194,-377292,-484138,118939,1.1,2542.0,3993715821,3993.715821
4000966843,147681,-21.016,1.423,1.637,-379612,-481567,120800,1.1,2542.0,3993716843,3993.7168429999997
4000967865,148703,-21.938,1.737,2.134,-381638,-480232,122887,1.1,2542.0,3993717865,3993.7178649999996
4000968887,149725,-23.014,2.368,2.519,-384000,-477548,124501,1.1,2542.0,3993718887,3993.718887
4000969908,150746,-23.511,2.76,2.267,-385092,-475883,123444,1.1,2542.0,3993719908,3993.719908
4000970930,151768,-22.957,2.663,2.067,-383875,-476293,122603,1.1,2542.0,3993720930,3993.72093
4000971952,152790,-22.968,2.416,2.29,-383898,-477347,123543,1.1,2542.0,3993721952,3993.721952
4000972974,153812,-22.61,2.418,2.013,-383112,-477338,122380,1.1,2542.0,3993722974,3993.722974
4000973995,154833,-21.458,1.921,1.016,-380584,-479450,118193,1.1,2542.0,3993723995,3993.723995
4000975017,155855,-19.769,0.952,-0.458,-376874,-483571,112002,1.1,2542.0,3993725017,3993.7250169999998
4000976039,156877,-18.023,-0.17,-1.088,-373042,-488337,109358,1.1,2542.0,3993726039,3993.7260389999997
4000977060,157898,-17.556,-0.588,-0.741,-372017,-490116,110816,1.1,2542.0,3993727060,3993.7270599999997
4000978082,158920,-18.325,-0.085,0.057,-373705,-487978,114165,1.1,2542.0,3993728082,3993.7280819999996
4000979104,159942,-19.581,0.915,0.578,-376463,-483728,116353,1.1,2542.0,3993729104,3993.729104
4000980126,160964,-20.494,1.39,0.75,-378468,-481706,117076,1.1,2542.0,3993730126,3993.730126
4000981147,161985,-21.266,1.358,0.591,-380161,-481841,116406,1.1,2542.0,3993731147,3993.731147
4000982169,163007,-22.549,1.189,1.098,-382980,-482563,118536,1.1,2542.0,3993732169,3993.732169
4000983191,164029,-24.087,1.243,1.866,-386356,-482332,121760,1.1,2542.0,3993733191,3993.733191
4000984213,165051,-25.376,1.182,2.2,-389186,-482593,123163,1.1,2542.0,3993734213,3993.7342129999997
4000985234,166072,-26.044,0.867,1.728,-390653,-483930,121180,1.1,2542.0,3993735234,3993.7352339999998
4000986256,167094,-26.386,0.68,1.106,-391404,-484724,118569,1.1,2542.0,3993736256,3993.7362559999997
4000987278,168116,-26.55,0.258,0.791,-391764,-486519,117246,1.1,2542.0,3993737278,3993.7372779999996
4000988300,169138,-26.62,-0.226,0.221,-391918,-488575,114855,1.1,2542.0,3993738300,3993.7383
4000989321,170159,-26.446,-0.686,0.169,-391535,-490532,114634,1.1,2542.0,3993739321,3993.739321
4000990343,171181,-26.432,-0.624,-0.225,-391505,-490269,112983,1.1,2542.0,3993740343,3993.740343
4000991365,172203,-25.927,-0.633,-0.586,-390396,-490308,111467,1.1,2542.0,3993741365,3993.741365
4000992387,173225,-25.524,-0.64,-0.865,-389510,-490335,110293,1.1,2542.0,3993742387,3993.742387
4000993408,174246,-24.675,-0.798,-1.05,-387648,-491010,109517,1.1,2542.0,3993743408,3993.743408
4000994430,175268,-24.489,-0.899,-1.177,-387238,-491436,108986,1.1,2542.0,3993744430,3993.7444299999997
4000995452,176290,-24.681,-0.849,-1.001,-387660,-491225,109725,1.1,2542.0,3993745452,3993.7454519999997
4000996473,177311,-25.251,-0.717,-0.366,-388912,-490664,112390,1.1,2542.0,3993746473,3993.7464729999997
4000997495,178333,-25.977,-0.142,-0.323,-390505,-488221,112571,1.1,2542.0,3993747495,3993.7474949999996
4000998517,179355,-25.804,-1.009,-0.506,-390125,-491904,111800,1.1,2542.0,3993748517,3993.748517
4000999539,180377,-25.752,-1.778,-0.799,-390012,-495176,110570,1.1,2542.0,3993749539,3993.749539
4001000560,181398,-26.139,-2.021,-0.676,-390862,-496209,111087,1.1,2542.0,3993750560,3993.75056
4001001582,182420,-27.096,-1.723,-0.104,-392963,-494940,113490,1.1,2542.0,3993751582,3993.751582
4001002604,183442,-28.364,-1.106,0.603,-395746,-492316,116457,1.1,2542.0,3993752604,3993.752604
4001003626,184464,-29.52,-0.433,1.087,-398284,-489458,118489,1.1,2542.0,3993753626,3993.7536259999997
4001004647,185485,-30.04,-0.359,1.087,-399427,-489141,118491,1.1,2542.0,3993754647,3993.7546469999997
4001005669,186507,-30.357,-0.433,1.15,-400122,-489457,118756,1.1,2542.0,3993755669,3993.7556689999997
4001006691,187529,-31.016,-0.219,1.311,-401569,-488546,119432,1.1,2542.0,3993756691,3993.756691
4001007713,188551,-31.985,0.466,1.616,-403697,-485633,120710,1.1,2542.0,3993757713,3993.757713
4001008734,189572,-32.442,0.633,1.549,-404700,-484924,120431,1.1,2542.0,3993758734,3993.758734
4001009756,190594,-33.074,0.969,1.151,-406087,-483495,118758,1.1,2542.0,3993759756,3993.759756
4001010778,191616,-33.013,0.905,0.715,-405954,-483768,116930,1.1,2542.0,3993760778,3993.760778
4001011799,192637,-33.297,1.273,0.879,-406577,-482206,117616,1.1,2542.0,3993761799,3993.761799
4001012821,193659,-33.474,1.546,1.411,-406966,-481044,119852,1.1,2542.0,3993762821,3993.762821
4001013843,194681,-33.317,1.277,1.272,-406622,-482186,119266,1.1,2542.0,3993763843,3993.7638429999997
4001014865,195703,-33.656,0.866,0.961,-407366,-483933,117961,1.1,2542.0,3993764865,3993.7648649999996
4001015886,196724,-33.485,0.313,0.588,-406991,-486286,116394,1.1,2542.0,3993765886,3993.7658859999997
4001016920,197758,-33.359,-0.216,0.194,-406713,-488536,114740,1.1,2542.0,3993766920,3993.76692
4001017995,198833,-33.359,-0.216,0.194,-406713,-488536,114740,1.1,2542.0,3993767995,3993.7679949999997
4001019060,199898,-33.282,-0.726,-0.037,-406544,-490668,113770,1.1,2542.0,3993769060,3993.7690599999996
4001020081,200919,-33.465,-0.753,-0.412,-406947,-490781,112198,1.1,2542.0,3993770081,3993.7700809999997
4001021102,201940,-33.416,-0.847,-0.604,-406840,-491180,111391,1.1,2542.0,3993771102,3993.7711019999997
4001022123,202961,-33.631,-1.055,-0.605,-407310,-492063,111385,1.1,2542.0,3993772123,3993.7721229999997
4001023143,203981,-33.873,-1.034,-0.88,-407842,-491976,110233,1.1,2542.0,3993773143,3993.773143
4001024164,205002,-33.816,-1.036,-0.826,-407717,-491983,110457,1.1,2542.0,3993774164,3993.774164
4001025185,206023,-34.052,-0.816,-0.563,-408235,-491050,111561,1.1,2542.0,3993775185,3993.775185
4001026206,207044,-34.175,-1.371,-0.506,-408506,-493407,111801,1.1,2542.0,3993776206,3993.776206
4001027227,208065,-34.159,-1.148,-0.259,-408470,-492458,112837,1.1,2542.0,3993777227,3993.777227
4001028248,209086,-34.827,-0.328,-0.03,-409936,-488976,113799,1.1,2542.0,3993778248,3993.7782479999996
4001029268,210106,-34.786,-0.683,-0.113,-409847,-490483,113453,1.1,2542.0,3993779268,3993.779268
4001030289,211127,-34.996,-0.174,-0.622,-410309,-488321,111314,1.1,2542.0,3993780289,3993.780289
4001031310,212148,-35.241,0.657,-0.607,-410845,-484787,111380,1.1,2542.0,3993781310,3993.78131
4001032331,213169,-35.401,2.15,-0.526,-411197,-478439,111718,1.1,2542.0,3993782331,3993.782331
4001033352,214190,-35.712,5.014,-0.461,-411881,-466267,111990,1.1,2542.0,3993783352,3993.783352
4001034373,215211,-36.114,3.496,-0.384,-412762,-472718,112315,1.1,2542.0,3993784373,3993.784373
4001035393,216231,-36.24,1.423,-0.089,-413040,-481530,113553,1.1,2542.0,3993785393,3993.7853929999997
4001036414,217252,-36.684,-0.382,0.034,-414014,-489205,114070,1.1,2542.0,3993786414,3993.7864139999997
4001037435,218273,-37.182,-2.435,-0.221,-415107,-497931,112997,1.1,2542.0,3993787435,3993.7874349999997
4001038456,219294,-37.163,-2.115,-0.599,-415066,-496569,111413,1.1,2542.0,3993788456,3993.7884559999998
4001039477,220315,-37.072,-1.391,-0.755,-414866,-493494,110758,1.1,2542.0,3993789477,3993.789477
4001040498,221336,-37.087,-1.658,-0.787,-414898,-494628,110624,1.1,2542.0,3993790498,3993.790498
4001041519,222357,-36.972,-3.291,-1.253,-414646,-501568,108665,1.1,2542.0,3993791519,3993.791519
4001042539,223377,-37.161,-4.158,-1.436,-415062,-505253,107899,1.1,2542.0,3993792539,3993.792539
4001043560,224398,-37.61,-4.349,-1.265,-416047,-506066,108617,1.1,2542.0,3993793560,3993.7935599999996
4001044582,225420,-37.987,-3.933,-1.0,-416876,-504298,109730,1.1,2542.0,3993794582,3993.794582
4001045604,226442,-38.49,-3.419,-1.088,-417980,-502112,109358,1.1,2542.0,3993795604,3993.795604
4001046625,227463,-38.957,-3.331,-0.87,-419005,-501739,110275,1.1,2542.0,3993796625,3993.796625
4001047647,228485,-39.564,-2.88,-0.596,-420338,-499823,111422,1.1,2542.0,3993797647,3993.797647
4001048669,229507,-39.823,-1.759,-0.277,-420905,-495056,112764,1.1,2542.0,3993798669,3993.798669
4001049690,230528,-40.182,0.548,-0.247,-421694,-485249,112890,1.1,2542.0,3993799690,3993.79969
4001050712,231550,-40.547,1.243,-0.254,-422495,-482295,112859,1.1,2542.0,3993800712,3993.8007119999997
4001051734,232572,-40.832,1.326,-0.351,-423121,-481942,112452,1.1,2542.0,3993801734,3993.8017339999997
4001052756,233594,-41.188,1.419,-0.516,-423903,-481546,111759,1.1,2542.0,3993802756,3993.802756
4001053777,234615,-41.349,1.249,-0.67,-424257,-482271,111112,1.1,2542.0,3993803777,3993.8037769999996
4001054799,235637,-41.442,1.219,-0.666,-424460,-482398,111131,1.1,2542.0,3993804799,3993.804799
4001055821,236659,-41.589,1.673,-0.791,-424784,-480468,110605,1.1,2542.0,3993805821,3993.805821
4001056843,237681,-41.73,1.546,-0.793,-425092,-481006,110598,1.1,2542.0,3993806843,3993.806843
4001057864,238702,-41.847,1.003,-0.622,-425349,-483316,111317,1.1,2542.0,3993807864,3993.807864
4001058886,239724,-41.871,0.601,-0.627,-425403,-485023,111293,1.1,2542.0,3993808886,3993.808886
4001059908,240746,-41.848,-0.2,-0.552,-425352,-488430,111609,1.1,2542.0,3993809908,3993.8099079999997
4001060930,241768,-41.958,-0.336,-0.807,-425593,-489009,110538,1.1,2542.0,3993810930,3993.8109299999996
4001061951,242789,-42.023,-0.339,-0.923,-425737,-489021,110052,1.1,2542.0,3993811951,3993.8119509999997
4001062973,243811,-42.443,0.006,-0.745,-426659,-487556,110800,1.1,2542.0,3993812973,3993.8129729999996
4001063995,244833,-42.805,0.345,-0.368,-427454,-486112,112382,1.1,2542.0,3993813995,3993.813995
4001065016,245854,-42.715,0.333,-0.009,-427256,-486164,113888,1.1,2542.0,3993815016,3993.815016
4001066038,246876,-43.3,-0.141,-0.006,-428539,-488179,113903,1.1,2542.0,3993816038,3993.816038
4001067060,247898,-43.036,-0.221,-0.2,-427960,-488520,113088,1.1,2542.0,3993817060,3993.81706
4001068082,248920,-43.337,-0.25,-0.394,-428622,-488643,112272,1.1,2542.0,3993818082,3993.818082
4001069103,249941,-43.556,0.167,-0.486,-429102,-486869,111887,1.1,2542.0,3993819103,3993.819103
4001070125,250963,-43.672,0.119,-0.426,-429356,-487075,112137,1.1,2542.0,3993820125,3993.8201249999997
4001071147,251985,-43.849,-0.026,-0.596,-429745,-487692,111425,1.1,2542.0,3993821147,3993.8211469999997
4001072169,253007,-43.974,-0.1,-0.702,-430020,-488004,110980,1.1,2542.0,3993822169,3993.822169
4001073190,254028,-43.911,-0.469,-0.988,-429881,-489572,109780,1.1,2542.0,3993823190,3993.8231899999996
4001074212,255050,-44.065,-0.391,-1.365,-430220,-489244,108195,1.1,2542.0,3993824212,3993.824212
4001075234,256072,-44.262,0.029,-1.747,-430652,-487456,106591,1.1,2542.0,3993825234,3993.825234
4001076256,257094,-44.699,0.895,-1.869,-431612,-483776,106081,1.1,2542.0,3993826256,3993.826256
