# Participant: P4
# Mask Type: AURA
# Fit Condition: no_leak
# Exercise: frc_reset
# Date: 20250610
# Time: 120037
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
4154399696,101585,-29.057,-0.115,0.048,-397306,-488141,114042,3.8,3073.8,4147149696,4147.1496959999995
4154400717,102606,-28.954,-0.061,-0.029,-397080,-487912,113719,3.8,3073.8,4147150717,4147.1507169999995
4154401738,103627,-28.997,-0.022,0.012,-397173,-487745,113889,3.8,3073.8,4147151738,4147.151738
4154402758,104647,-29.129,0.057,0.104,-397464,-487410,114277,3.8,3073.8,4147152758,4147.152758
4154403779,105668,-29.089,0.029,0.099,-397375,-487531,114256,3.8,3073.8,4147153779,4147.153779
4154404800,106689,-29.058,0.035,0.123,-397307,-487503,114357,3.8,3073.8,4147154800,4147.1548
4154405821,107710,-29.107,0.055,0.104,-397415,-487417,114279,3.8,3073.8,4147155821,4147.155820999999
4154406842,108731,-29.212,0.032,-0.024,-397645,-487515,113741,3.8,3073.8,4147156842,4147.156841999999
4154407863,109752,-29.189,-0.003,0.149,-397596,-487666,114465,3.8,3073.8,4147157863,4147.157862999999
4154408883,110772,-29.2,0.032,0.151,-397619,-487517,114474,3.8,3073.8,4147158883,4147.158883
4154409904,111793,-29.141,0.049,0.143,-397489,-487446,114441,3.8,3073.8,4147159904,4147.159904
4154410925,112814,-29.144,0.009,0.06,-397496,-487616,114094,3.8,3073.8,4147160925,4147.160925
4154411946,113835,-29.079,-0.044,-0.01,-397353,-487839,113797,3.8,3073.8,4147161946,4147.161946
4154412967,114856,-29.048,-0.131,-0.004,-397285,-488211,113824,3.8,3073.8,4147162967,4147.162967
4154413988,115877,-29.17,-0.023,0.067,-397554,-487751,114122,3.8,3073.8,4147163988,4147.163988
4154415010,116899,-29.095,-0.048,0.034,-397390,-487858,113983,3.8,3073.8,4147165010,4147.16501
4154416031,117920,-29.232,-0.002,0.15,-397689,-487663,114471,3.8,3073.8,4147166031,4147.166031
4154417053,118942,-29.235,-0.046,0.068,-397696,-487846,114127,3.8,3073.8,4147167053,4147.167053
4154418075,119964,-29.252,-0.094,-0.019,-397734,-488053,113759,3.8,3073.8,4147168075,4147.168075
4154419096,120985,-29.246,-0.033,0.062,-397720,-487794,114102,3.8,3073.8,4147169096,4147.169096
4154420118,122007,-29.397,0.016,0.036,-398052,-487585,113992,3.8,3073.8,4147170118,4147.170118
4154421140,123029,-29.304,-0.047,-0.001,-397849,-487853,113836,3.8,3073.8,4147171140,4147.1711399999995
4154422162,124051,-29.491,-0.046,-0.025,-398259,-487847,113737,3.8,3073.8,4147172162,4147.172162
4154423183,125072,-29.466,-0.131,-0.031,-398203,-488209,113709,3.8,3073.8,4147173183,4147.173183
4154424205,126094,-29.49,-0.02,0.111,-398257,-487738,114307,3.8,3073.8,4147174205,4147.174205
4154425227,127116,-29.709,-0.012,0.079,-398737,-487704,114173,3.8,3073.8,4147175227,4147.175227
4154426249,128138,-29.656,0.007,0.054,-398620,-487624,114069,3.8,3073.8,4147176249,4147.176249
4154427270,129159,-29.734,0.032,0.036,-398793,-487516,113991,3.8,3073.8,4147177270,4147.17727
4154428292,130181,-29.683,0.029,0.193,-398681,-487528,114651,3.8,3073.8,4147178292,4147.178292
4154429314,131203,-29.734,0.01,0.11,-398793,-487610,114301,3.8,3073.8,4147179314,4147.179314
4154430335,132224,-29.738,0.106,0.097,-398801,-487203,114250,3.8,3073.8,4147180335,4147.180335
4154431357,133246,-29.641,0.001,0.051,-398587,-487647,114055,3.8,3073.8,4147181357,4147.1813569999995
4154432379,134268,-29.738,0.043,0.02,-398801,-487471,113925,3.8,3073.8,4147182379,4147.182379
4154433401,135290,-29.78,0.057,0.031,-398894,-487412,113970,3.8,3073.8,4147183401,4147.183401
4154434422,136311,-29.58,-0.055,0.117,-398455,-487886,114333,3.8,3073.8,4147184422,4147.184421999999
4154435444,137333,-29.578,0.046,0.124,-398449,-487455,114361,3.8,3073.8,4147185444,4147.185444
4154436466,138355,-29.618,-0.044,0.103,-398538,-487839,114274,3.8,3073.8,4147186466,4147.186466
4154437488,139377,-29.86,-0.171,-0.038,-399070,-488380,113682,3.8,3073.8,4147187488,4147.187488
4154438509,140398,-29.932,-0.198,0.045,-399227,-488493,114028,3.8,3073.8,4147188509,4147.188509
4154439531,141420,-29.996,-0.171,0.123,-399368,-488378,114358,3.8,3073.8,4147189531,4147.189531
4154440553,142442,-30.099,-0.094,0.108,-399593,-488054,114296,3.8,3073.8,4147190553,4147.190552999999
4154441574,143463,-29.99,-0.132,-0.004,-399354,-488214,113823,3.8,3073.8,4147191574,4147.1915739999995
4154442596,144485,-30.124,-0.114,0.065,-399648,-488139,114114,3.8,3073.8,4147192596,4147.192596
4154443618,145507,-30.027,-0.134,0.069,-399436,-488222,114132,3.8,3073.8,4147193618,4147.193618
4154444640,146529,-30.194,-0.02,0.063,-399803,-487737,114104,3.8,3073.8,4147194640,4147.19464
4154445661,147550,-30.206,0.075,0.105,-399828,-487333,114281,3.8,3073.8,4147195661,4147.195661
4154446683,148572,-30.147,0.109,0.142,-399700,-487188,114439,3.8,3073.8,4147196683,4147.196683
4154447705,149594,-30.21,-0.031,0.132,-399838,-487785,114396,3.8,3073.8,4147197705,4147.197705
4154448727,150616,-30.212,0.023,0.12,-399842,-487555,114343,3.8,3073.8,4147198727,4147.198727
4154449748,151637,-30.223,0.109,0.094,-399866,-487188,114234,3.8,3073.8,4147199748,4147.199748
4154450770,152659,-30.137,0.107,0.178,-399678,-487198,114589,3.8,3073.8,4147200770,4147.2007699999995
4154451792,153681,-30.076,0.21,0.17,-399543,-486758,114556,3.8,3073.8,4147201792,4147.201792
4154452813,154702,-30.086,0.102,0.069,-399565,-487219,114129,3.8,3073.8,4147202813,4147.202813
4154453835,155724,-30.055,0.062,0.061,-399498,-487389,114095,3.8,3073.8,4147203835,4147.203835
4154454857,156746,-30.051,-0.005,0.085,-399488,-487675,114199,3.8,3073.8,4147204857,4147.204857
4154455879,157768,-30.018,-0.12,0.113,-399416,-488162,114316,3.8,3073.8,4147205879,4147.205879
4154456900,158789,-30.166,0.029,0.122,-399741,-487531,114353,3.8,3073.8,4147206900,4147.2069
4154457922,159811,-30.126,0.003,0.043,-399654,-487639,114021,3.8,3073.8,4147207922,4147.207922
4154458944,160833,-30.144,-0.069,0.044,-399693,-487946,114024,3.8,3073.8,4147208944,4147.208944
4154459966,161855,-30.041,-0.064,0.11,-399467,-487924,114302,3.8,3073.8,4147209966,4147.209965999999
4154460987,162876,-30.08,-0.032,0.001,-399553,-487787,113845,3.8,3073.8,4147210987,4147.2109869999995
4154462009,163898,-30.113,-0.108,-0.012,-399625,-488112,113792,3.8,3073.8,4147212009,4147.212009
4154463031,164920,-30.197,-0.105,0.008,-399808,-488100,113875,3.8,3073.8,4147213031,4147.213031
4154464053,165942,-30.201,-0.046,0.045,-399817,-487850,114031,3.8,3073.8,4147214053,4147.214053
4154465074,166963,-30.151,-0.019,0.032,-399709,-487733,113976,3.8,3073.8,4147215074,4147.215074
4154466096,167985,-30.238,-0.012,-0.001,-399900,-487704,113836,3.8,3073.8,4147216096,4147.216096
4154467118,169007,-30.062,-0.034,0.045,-399513,-487796,114029,3.8,3073.8,4147217118,4147.217118
4154468140,170029,-30.134,-0.065,0.048,-399670,-487929,114041,3.8,3073.8,4147218140,4147.21814
4154469161,171050,-30.326,-0.018,0.051,-400093,-487730,114055,6.7,3183.7,4147219161,4147.219161
4154470183,172072,-30.274,-0.09,-0.003,-399979,-488034,113830,6.7,3183.7,4147220183,4147.220182999999
4154471205,173094,-30.303,-0.088,0.008,-400042,-488028,113876,6.7,3183.7,4147221205,4147.221205
4154472226,174115,-30.554,-0.125,-0.006,-400592,-488185,113816,6.7,3183.7,4147222226,4147.222226
4154473248,175137,-30.436,-0.038,0.083,-400333,-487812,114191,6.7,3183.7,4147223248,4147.223248
4154474270,176159,-30.575,-0.061,0.007,-400639,-487914,113869,6.7,3183.7,4147224270,4147.22427
4154475292,177181,-30.646,-0.113,0.004,-400795,-488135,113859,6.7,3183.7,4147225292,4147.225292
4154476313,178202,-30.811,-0.042,0.067,-401158,-487829,114124,6.7,3183.7,4147226313,4147.226313
4154477335,179224,-30.73,0.037,0.149,-400980,-487496,114465,6.7,3183.7,4147227335,4147.227335
4154478357,180246,-30.568,0.084,0.06,-400623,-487294,114093,6.7,3183.7,4147228357,4147.228357
4154479378,181267,-30.633,0.106,0.127,-400766,-487202,114373,6.7,3183.7,4147229378,4147.229378
4154480400,182289,-30.565,0.149,0.069,-400618,-487020,114131,6.7,3183.7,4147230400,4147.2303999999995
4154481422,183311,-30.541,0.016,0.058,-400564,-487585,114084,6.7,3183.7,4147231422,4147.231422
4154482444,184333,-30.595,-0.013,0.162,-400684,-487709,114521,6.7,3183.7,4147232444,4147.232444
4154483465,185354,-30.58,0.053,0.198,-400650,-487428,114671,6.7,3183.7,4147233465,4147.233465
4154484487,186376,-30.583,-0.002,0.09,-400656,-487662,114218,6.7,3183.7,4147234487,4147.234487
4154485509,187398,-30.496,0.072,0.102,-400465,-487348,114267,6.7,3183.7,4147235509,4147.235509
4154486530,188419,-30.536,-0.104,0.082,-400553,-488094,114186,6.7,3183.7,4147236530,4147.23653
4154487552,189441,-30.598,-0.112,-0.035,-400690,-488127,113692,6.7,3183.7,4147237552,4147.237552
4154488574,190463,-30.636,-0.233,0.1,-400773,-488644,114261,6.7,3183.7,4147238574,4147.238574
4154489596,191485,-30.632,-0.112,0.056,-400765,-488127,114074,6.7,3183.7,4147239596,4147.239595999999
4154490617,192506,-30.803,-0.055,0.027,-401139,-487887,113953,6.7,3183.7,4147240617,4147.2406169999995
4154491651,193540,-30.724,-0.094,0.034,-400966,-488052,113984,6.7,3183.7,4147241651,4147.241650999999
4154492729,194618,-30.724,-0.094,0.034,-400966,-488052,113984,6.7,3183.7,4147242729,4147.242729
4154493794,195683,-30.971,-0.009,0.039,-401508,-487726,114031,6.7,3183.7,4147243794,4147.243794
4154494815,196704,-30.901,-0.003,0.115,-401355,-487700,114351,6.7,3183.7,4147244815,4147.244815
4154495836,197725,-30.932,0.008,0.041,-401423,-487653,114041,6.7,3183.7,4147245836,4147.245836
4154496856,198745,-30.883,-0.003,0.035,-401316,-487702,114015,6.7,3183.7,4147246856,4147.246856
4154497877,199766,-31.106,-0.062,0.039,-401806,-487953,114032,6.7,3183.7,4147247877,4147.247877
4154498898,200787,-31.137,-0.03,0.101,-401874,-487817,114293,6.7,3183.7,4147248898,4147.248898
4154499919,201808,-31.049,0.019,0.144,-401679,-487607,114475,6.7,3183.7,4147249919,4147.249919
4154500940,202829,-31.091,0.145,0.156,-401773,-487073,114524,6.7,3183.7,4147250940,4147.25094
4154501961,203850,-30.978,0.075,0.144,-401523,-487368,114476,6.7,3183.7,4147251961,4147.251961
4154502981,204870,-30.968,-0.025,0.094,-401502,-487797,114266,6.7,3183.7,4147252981,4147.252981
4154504002,205891,-31.064,0.006,0.093,-401713,-487662,114259,6.7,3183.7,4147254002,4147.254002
4154505023,206912,-31.017,0.016,0.054,-401610,-487620,114098,6.7,3183.7,4147255023,4147.255023
4154506044,207933,-31.073,-0.008,0.039,-401732,-487722,114031,6.7,3183.7,4147256044,4147.256044
4154507065,208954,-31.091,-0.004,0.118,-401773,-487705,114365,6.7,3183.7,4147257065,4147.257065
4154508086,209975,-31.085,-0.043,0.007,-401760,-487871,113898,6.7,3183.7,4147258086,4147.258086
4154509106,210995,-31.196,-0.104,-0.014,-402003,-488130,113810,6.7,3183.7,4147259106,4147.2591059999995
4154510127,212016,-31.202,0.043,-0.006,-402017,-487507,113845,6.7,3183.7,4147260127,4147.260127
4154511148,213037,-31.22,0.022,0.103,-402056,-487597,114301,6.7,3183.7,4147261148,4147.261148
4154512169,214058,-31.096,-0.01,0.066,-401784,-487730,114145,6.7,3183.7,4147262169,4147.262169
4154513190,215079,-31.162,-0.074,0.028,-401927,-488003,113986,6.7,3183.7,4147263190,4147.26319
4154514211,216100,-31.139,-0.062,-0.048,-401877,-487953,113668,6.7,3183.7,4147264211,4147.264211
4154515231,217120,-31.072,0.05,0.051,-401730,-487476,114085,6.7,3183.7,4147265231,4147.265230999999
4154516252,218141,-31.141,-0.046,0.146,-401881,-487884,114481,6.7,3183.7,4147266252,4147.266251999999
4154517273,219162,-31.215,0.02,0.086,-402045,-487603,114231,6.7,3183.7,4147267273,4147.2672729999995
4154518295,220184,-31.163,-0.04,0.027,-401930,-487861,113983,6.7,3183.7,4147268295,4147.268295
4154519316,221205,-31.168,-0.087,0.032,-401941,-488059,114005,6.7,3183.7,4147269316,4147.269316
4154520338,222227,-31.298,-0.108,-0.008,-402227,-488146,113835,6.7,3183.7,4147270338,4147.270338
4154521360,223249,-31.437,-0.162,-0.046,-402533,-488378,113674,6.7,3183.7,4147271360,4147.27136
4154522382,224271,-31.427,-0.016,-0.015,-402510,-487758,113807,6.7,3183.7,4147272382,4147.272382
4154523403,225292,-31.526,-0.12,-0.001,-402728,-488199,113866,6.7,3183.7,4147273403,4147.273403
4154524425,226314,-31.537,-0.118,0.015,-402752,-488191,113933,6.7,3183.7,4147274425,4147.274425
4154525447,227336,-31.583,-0.135,-0.013,-402853,-488263,113814,6.7,3183.7,4147275447,4147.275447
4154526469,228358,-31.628,-0.03,0.021,-402951,-487815,113956,6.7,3183.7,4147276469,4147.276468999999
4154527490,229379,-31.646,-0.107,-0.032,-402990,-488143,113733,6.7,3183.7,4147277490,4147.2774899999995
4154528512,230401,-31.763,-0.04,0.127,-403247,-487860,114403,6.7,3183.7,4147278512,4147.278512
4154529534,231423,-31.661,-0.002,0.059,-403023,-487699,114118,6.7,3183.7,4147279534,4147.279534
4154530556,232445,-31.765,0.102,0.033,-403253,-487256,114006,6.7,3183.7,4147280556,4147.280556
4154531577,233466,-31.648,0.046,0.073,-402996,-487494,114174,6.7,3183.7,4147281577,4147.281577
4154532599,234488,-31.759,-0.001,0.069,-403239,-487695,114160,6.7,3183.7,4147282599,4147.282599
4154533621,235510,-31.714,0.033,0.074,-403140,-487549,114179,6.7,3183.7,4147283621,4147.283621
4154534642,236531,-31.68,-0.019,0.106,-403066,-487771,114313,6.7,3183.7,4147284642,4147.284642
4154535664,237553,-31.642,0.006,0.102,-402983,-487665,114299,6.7,3183.7,4147285664,4147.285664
4154536686,238575,-31.599,-0.018,0.076,-402888,-487765,114190,6.7,3183.7,4147286686,4147.2866859999995
4154537708,239597,-31.631,-0.045,0.104,-402959,-487879,114308,6.7,3183.7,4147287708,4147.287708
4154538729,240618,-31.701,-0.139,0.072,-403112,-488281,114173,6.7,3183.7,4147288729,4147.288729
4154539751,241640,-31.654,-0.139,-0.006,-403008,-488280,113844,6.7,3183.7,4147289751,4147.289751
4154540773,242662,-31.774,-0.112,0.06,-403273,-488167,114123,6.7,3183.7,4147290773,4147.290773
4154541795,243684,-31.721,-0.063,-0.018,-403156,-487957,113794,6.7,3183.7,4147291795,4147.291795
4154542816,244705,-31.848,-0.115,-0.064,-403434,-488177,113601,6.7,3183.7,4147292816,4147.292816
4154543838,245727,-31.839,-0.03,0.032,-403415,-487818,114004,6.7,3183.7,4147293838,4147.293838
4154544860,246749,-31.868,-0.038,0.082,-403479,-487850,114213,6.7,3183.7,4147294860,4147.29486
4154545882,247771,-31.852,-0.053,0.069,-403443,-487914,114159,6.7,3183.7,4147295882,4147.295881999999
4154546903,248792,-31.959,-0.155,0.074,-403678,-488349,114181,6.7,3183.7,4147296903,4147.2969029999995
4154547925,249814,-31.927,-0.037,0.147,-403607,-487845,114487,6.7,3183.7,4147297925,4147.297925
4154548947,250836,-31.906,0.068,0.114,-403561,-487401,114346,6.7,3183.7,4147298947,4147.298947
4154549968,251857,-31.847,-0.011,0.072,-403433,-487735,114170,6.7,3183.7,4147299968,4147.299968
4154550990,252879,-31.994,-0.023,0.059,-403756,-487786,114118,6.7,3183.7,4147300990,4147.30099
4154552012,253901,-32.024,-0.111,0.025,-403821,-488162,113973,6.7,3183.7,4147302012,4147.302012
4154553034,254923,-32.111,-0.124,-0.086,-404012,-488218,113510,6.7,3183.7,4147303034,4147.303034
4154554055,255944,-32.07,-0.054,-0.057,-403921,-487920,113630,6.7,3183.7,4147304055,4147.304055
4154555077,256966,-32.142,0.018,-0.009,-404081,-487613,113833,6.7,3183.7,4147305077,4147.305077
4154556099,257988,-32.16,-0.118,0.11,-404120,-488191,114332,6.7,3183.7,4147306099,4147.306098999999
4154557121,259010,-32.262,-0.026,0.052,-404344,-487800,114087,6.7,3183.7,4147307121,4147.307121
4154558142,260031,-32.289,-0.053,-0.038,-404402,-487915,113710,6.7,3183.7,4147308142,4147.308142
