# Participant: P4
# Mask Type: AURA
# Fit Condition: leak
# Exercise: quiet_breathing
# Date: 20250610
# Time: 120536
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
158201453,33578,10.041,-0.071,-0.041,-311206,-487659,114015,293.3,2558.0,150951453,150.951453
158202472,34597,10.071,0.038,0.016,-311140,-487194,114253,293.3,2558.0,150952472,150.952472
158203492,35617,10.118,-0.042,-0.069,-311036,-487534,113894,293.3,2558.0,150953492,150.95349199999998
158204511,36636,10.304,0.001,0.026,-310628,-487353,114294,293.3,2558.0,150954511,150.954511
158205531,37656,10.164,-0.077,0.029,-310935,-487683,114309,293.3,2558.0,150955531,150.95553099999998
158206550,38675,10.171,-0.162,0.005,-310920,-488045,114208,293.3,2558.0,150956550,150.95655
158207570,39695,10.148,-0.149,-0.034,-310970,-487991,114043,293.3,2558.0,150957570,150.95757
158208589,40714,10.08,-0.112,-0.016,-311119,-487832,114116,293.3,2558.0,150958589,150.958589
158209609,41734,10.119,-0.093,-0.014,-311034,-487751,114126,293.3,2558.0,150959609,150.959609
158210628,42753,10.136,-0.059,0.023,-310997,-487607,114280,293.3,2558.0,150960628,150.96062799999999
158211647,43772,10.178,-0.033,0.006,-310905,-487499,114212,293.3,2558.0,150961647,150.961647
158212667,44792,10.113,-0.043,0.007,-311046,-487539,114216,293.3,2558.0,150962667,150.96266699999998
158213686,45811,10.219,-0.103,-0.004,-310814,-487797,114167,293.3,2558.0,150963686,150.963686
158214706,46831,10.187,-0.086,-0.044,-310885,-487723,113999,293.3,2558.0,150964706,150.964706
158215725,47850,10.121,-0.08,-0.003,-311029,-487697,114171,293.3,2558.0,150965725,150.965725
158216745,48870,10.061,-0.041,0.028,-311161,-487532,114303,293.3,2558.0,150966745,150.966745
158217764,49889,10.151,-0.096,0.018,-310963,-487767,114260,293.3,2558.0,150967764,150.967764
158218784,50909,9.983,-0.086,0.023,-311332,-487724,114281,293.3,2558.0,150968784,150.968784
158219803,51928,10.151,-0.009,-0.078,-310964,-487394,113858,293.3,2558.0,150969803,150.96980299999998
158220823,52948,10.082,-0.136,-0.008,-311115,-487934,114150,293.3,2558.0,150970823,150.970823
158221842,53967,9.996,-0.14,0.006,-311304,-487952,114211,293.3,2558.0,150971842,150.97184199999998
158222862,54987,9.986,-0.16,0.024,-311325,-488039,114284,293.3,2558.0,150972862,150.972862
158223881,56006,10.013,-0.073,0.002,-311267,-487668,114193,293.3,2558.0,150973881,150.973881
158224901,57026,10.065,-0.12,0.06,-311152,-487869,114436,293.3,2558.0,150974901,150.974901
158225920,58045,10.065,-0.084,-0.029,-311152,-487713,114062,293.3,2558.0,150975920,150.97592
158226939,59064,10.125,-0.07,0.031,-311021,-487656,114316,293.3,2558.0,150976939,150.976939
158227959,60084,10.039,-0.099,0.049,-311209,-487780,114392,293.3,2558.0,150977959,150.977959
158228978,61103,10.136,-0.08,-0.003,-310997,-487699,114172,293.3,2558.0,150978978,150.97897799999998
158229998,62123,10.044,-0.12,0.108,-311198,-487869,114638,293.3,2558.0,150979998,150.979998
158231017,63142,10.146,-0.06,0.027,-310974,-487614,114300,293.3,2558.0,150981017,150.98101699999998
158232037,64162,10.231,-0.069,0.001,-310789,-487650,114189,293.3,2558.0,150982037,150.982037
158233056,65181,10.102,-0.124,0.067,-311072,-487884,114466,293.3,2558.0,150983056,150.983056
158234076,66201,10.152,-0.221,0.056,-310962,-488298,114420,293.3,2558.0,150984076,150.984076
158235095,67220,10.046,-0.117,-0.019,-311194,-487855,114105,293.3,2558.0,150985095,150.985095
158236115,68240,10.218,-0.133,0.039,-310816,-487923,114350,293.3,2558.0,150986115,150.98611499999998
158237134,69259,10.112,-0.099,-0.012,-311050,-487778,114135,293.3,2558.0,150987134,150.987134
158238154,70279,10.12,-0.15,0.021,-311032,-487993,114272,293.3,2558.0,150988154,150.98815399999998
158239173,71298,10.09,-0.064,0.041,-311097,-487629,114359,293.3,2558.0,150989173,150.989173
158240192,72317,10.087,-0.135,0.058,-311103,-487931,114428,293.3,2558.0,150990192,150.99019199999998
158241212,73337,10.175,0.007,0.031,-310910,-487326,114315,293.3,2558.0,150991212,150.991212
158242231,74356,10.12,-0.091,0.024,-311031,-487745,114285,293.3,2558.0,150992231,150.992231
158243251,75376,10.031,-0.135,-0.122,-311228,-487931,113674,293.3,2558.0,150993251,150.993251
158244270,76395,10.076,-0.085,0.024,-311129,-487719,114287,293.3,2558.0,150994270,150.99427
158245290,77415,9.979,-0.082,-0.033,-311340,-487706,114047,293.3,2558.0,150995290,150.99528999999998
158246309,78434,10.077,-0.153,0.046,-311125,-488009,114379,293.3,2558.0,150996309,150.996309
158247329,79454,9.991,-0.066,0.05,-311315,-487639,114397,293.3,2558.0,150997329,150.99732899999998
158248348,80473,10.083,-0.068,0.014,-311113,-487648,114244,293.3,2558.0,150998348,150.998348
158249368,81493,9.943,-0.146,0.073,-311421,-487979,114493,293.3,2558.0,150999368,150.999368
158250399,82524,10.011,-0.052,-0.085,-311271,-487579,113827,293.3,2558.0,151000399,151.000399
158251476,83601,10.011,-0.052,-0.085,-311271,-487579,113827,293.3,2558.0,151001476,151.001476
158252541,84666,9.923,-0.067,0.034,-311463,-487677,114328,293.3,2558.0,151002541,151.00254099999998
158253562,85687,10.077,-0.016,-0.05,-311127,-487461,113976,293.3,2558.0,151003562,151.003562
158254583,86708,10.093,-0.036,-0.023,-311090,-487546,114090,293.3,2558.0,151004583,151.004583
158255604,87729,10.017,-0.083,-0.027,-311257,-487745,114070,293.3,2558.0,151005604,151.005604
158256624,88749,10.067,-0.092,-0.021,-311149,-487784,114097,293.3,2558.0,151006624,151.006624
158257645,89770,10.068,-0.134,-0.037,-311145,-487962,114032,293.3,2558.0,151007645,151.007645
158258666,90791,10.201,0.006,0.025,-310854,-487370,114289,293.3,2558.0,151008666,151.008666
158259687,91812,10.094,-0.126,0.048,-311089,-487929,114388,293.3,2558.0,151009687,151.00968699999999
158260708,92833,10.155,-0.094,0.13,-310955,-487793,114730,293.3,2558.0,151010708,151.010708
158261729,93854,10.253,-0.112,0.063,-310740,-487869,114451,293.3,2558.0,151011729,151.011729
158262749,94874,10.299,-0.09,0.067,-310639,-487775,114466,293.3,2558.0,151012749,151.01274899999999
158263770,95895,10.276,-0.017,-0.01,-310690,-487464,114142,293.3,2558.0,151013770,151.01377
158264791,96916,10.069,-0.026,0.02,-311144,-487506,114268,293.3,2558.0,151014791,151.014791
158265812,97937,10.179,-0.089,0.056,-310902,-487773,114422,293.3,2558.0,151015812,151.01581199999998
158266833,98958,10.107,-0.116,0.009,-311061,-487885,114223,293.3,2558.0,151016833,151.016833
158267854,99979,10.036,-0.089,0.046,-311215,-487773,114377,293.3,2558.0,151017854,151.017854
158268874,100999,9.978,-0.021,0.052,-311343,-487482,114402,293.3,2558.0,151018874,151.01887399999998
158269895,102020,9.965,-0.11,0.014,-311372,-487861,114242,293.3,2558.0,151019895,151.019895
158270916,103041,10.066,-0.09,0.011,-311150,-487776,114230,293.3,2558.0,151020916,151.020916
158271937,104062,9.902,-0.07,0.025,-311510,-487690,114292,293.3,2558.0,151021937,151.02193699999998
158272958,105083,9.998,-0.132,0.098,-311299,-487953,114595,293.3,2558.0,151022958,151.022958
158273979,106104,9.945,-0.085,0.043,-311415,-487756,114365,293.3,2558.0,151023979,151.023979
158275000,107125,9.998,-0.093,0.031,-311299,-487790,114316,293.3,2558.0,151025000,151.025
158276020,108145,9.942,-0.147,0.045,-311422,-488020,114374,293.3,2558.0,151026020,151.02602
158277041,109166,10.086,-0.036,-0.026,-311107,-487547,114078,293.3,2558.0,151027041,151.027041
158278063,110188,10.068,-0.052,0.021,-311145,-487615,114274,293.3,2558.0,151028063,151.028063
158279085,111210,10.106,-0.053,-0.066,-311062,-487617,113909,293.3,2558.0,151029085,151.02908499999998
158280107,112232,10.314,0.014,-0.023,-310605,-487333,114088,293.3,2558.0,151030107,151.030107
158281128,113253,10.178,-0.098,-0.146,-310905,-487808,113571,293.3,2558.0,151031128,151.031128
158282150,114275,10.033,-0.081,-0.092,-311223,-487738,113800,293.3,2558.0,151032150,151.03215
158283172,115297,10.07,-0.059,-0.143,-311142,-487644,113585,293.3,2558.0,151033172,151.03317199999998
158284193,116318,10.156,-0.08,-0.082,-310952,-487732,113842,293.3,2558.0,151034193,151.034193
158285215,117340,10.082,-0.093,-0.158,-311115,-487791,113520,293.3,2558.0,151035215,151.035215
158286237,118362,10.25,-0.031,-0.083,-310747,-487526,113837,293.3,2558.0,151036237,151.036237
158287259,119384,10.128,-0.052,-0.178,-311013,-487613,113440,293.3,2558.0,151037259,151.037259
158288280,120405,10.109,-0.018,-0.146,-311055,-487472,113573,293.3,2558.0,151038280,151.03828
158289302,121427,10.033,-0.121,-0.085,-311223,-487906,113829,293.3,2558.0,151039302,151.039302
158290324,122449,9.992,0.069,-0.081,-311312,-487101,113847,293.3,2558.0,151040324,151.040324
158291346,123471,10.093,-0.03,0.036,-311090,-487523,114335,293.3,2558.0,151041346,151.041346
158292367,124492,10.072,0.002,-0.0,-311137,-487387,114184,293.3,2558.0,151042367,151.04236699999998
158293389,125514,10.151,-0.018,0.014,-310964,-487469,114242,293.3,2558.0,151043389,151.043389
158294411,126536,10.217,-0.074,0.136,-310819,-487707,114758,293.3,2558.0,151044411,151.044411
158295432,127557,10.136,-0.16,0.014,-310997,-488074,114244,293.3,2558.0,151045432,151.045432
158296454,128579,10.159,-0.063,0.08,-310947,-487662,114522,293.3,2558.0,151046454,151.04645399999998
158297476,129601,10.055,-0.071,0.024,-311174,-487696,114287,293.3,2558.0,151047476,151.047476
158298498,130623,10.127,-0.152,0.089,-311017,-488038,114559,293.3,2558.0,151048498,151.048498
158299519,131644,10.126,-0.085,0.007,-311019,-487754,114215,293.3,2558.0,151049519,151.049519
158300541,132666,9.98,-0.012,0.012,-311339,-487443,114237,293.3,2558.0,151050541,151.05054099999998
158301563,133688,9.985,-0.035,-0.035,-311329,-487544,114038,293.3,2558.0,151051563,151.051563
158302585,134710,9.924,-0.048,0.08,-311462,-487599,114519,293.3,2558.0,151052585,151.052585
158303606,135731,9.963,-0.095,0.01,-311376,-487796,114227,293.3,2558.0,151053606,151.053606
158304628,136753,9.991,-0.03,-0.025,-311314,-487520,114080,293.3,2558.0,151054628,151.05462799999998
158305650,137775,10.0,-0.031,-0.051,-311295,-487527,113973,293.3,2558.0,151055650,151.05564999999999
158306671,138796,9.998,-0.096,0.022,-311300,-487802,114279,293.3,2558.0,151056671,151.056671
158307693,139818,10.044,-0.168,-0.059,-311198,-488109,113939,293.3,2558.0,151057693,151.057693
158308715,140840,9.964,-0.121,-0.017,-311374,-487909,114115,293.3,2558.0,151058715,151.058715
158309736,141861,10.093,-0.061,-0.043,-311092,-487653,114005,293.3,2558.0,151059736,151.059736
158310758,142883,10.026,-0.024,-0.14,-311238,-487494,113598,293.3,2558.0,151060758,151.060758
158311780,143905,10.137,-0.07,-0.115,-310994,-487691,113701,293.3,2558.0,151061780,151.06178
158312802,144927,10.112,-0.046,-0.06,-311049,-487588,113935,293.3,2558.0,151062802,151.062802
158313823,145948,9.979,0.001,-0.143,-311340,-487390,113587,293.3,2558.0,151063823,151.06382299999999
158314845,146970,10.064,-0.004,-0.115,-311155,-487412,113704,293.3,2558.0,151064845,151.064845
158315867,147992,10.031,-0.027,-0.102,-311228,-487510,113757,293.3,2558.0,151065867,151.065867
158316889,149014,9.954,-0.084,-0.127,-311395,-487750,113654,293.3,2558.0,151066889,151.066889
158317910,150035,10.042,-0.002,-0.127,-311202,-487402,113654,293.3,2558.0,151067910,151.06790999999998
158318932,151057,10.013,-0.081,0.029,-311266,-487737,114306,293.3,2558.0,151068932,151.068932
158319954,152079,10.059,-0.062,-0.072,-311166,-487658,113885,293.3,2558.0,151069954,151.069954
158320976,153101,9.999,0.033,-0.077,-311297,-487252,113863,293.3,2558.0,151070976,151.070976
158321997,154122,10.013,0.043,0.003,-311267,-487210,114196,293.3,2558.0,151071997,151.07199699999998
158323019,155144,10.003,0.163,0.058,-311289,-486701,114428,293.3,2558.0,151073019,151.073019
158324041,156166,10.137,0.125,-0.019,-310994,-486863,114104,293.3,2558.0,151074041,151.074041
158325062,157187,9.988,0.149,-0.011,-311321,-486761,114141,293.3,2558.0,151075062,151.075062
158326084,158209,10.218,0.039,-0.028,-310816,-487230,114069,293.3,2558.0,151076084,151.07608399999998
158327106,159231,10.089,0.003,-0.001,-311099,-487380,114181,293.3,2558.0,151077106,151.077106
158328128,160253,10.06,0.077,-0.042,-311164,-487066,114010,293.3,2558.0,151078128,151.078128
158329149,161274,10.106,-0.025,0.044,-311063,-487501,114370,293.3,2558.0,151079149,151.079149
158330171,162296,9.993,-0.002,0.031,-311311,-487403,114316,293.3,2558.0,151080171,151.080171
158331193,163318,9.975,0.006,-0.001,-311350,-487367,114183,293.3,2558.0,151081193,151.08119299999998
158332215,164340,9.998,-0.126,-0.021,-311299,-487927,114098,293.3,2558.0,151082215,151.082215
158333236,165361,10.107,-0.155,0.056,-311060,-488054,114420,293.3,2558.0,151083236,151.083236
158334258,166383,10.026,-0.089,0.054,-311239,-487774,114411,293.3,2558.0,151084258,151.084258
158335280,167405,10.035,-0.135,-0.028,-311218,-487969,114066,293.3,2558.0,151085280,151.08527999999998
158336301,168426,9.869,-0.122,0.075,-311582,-487912,114498,293.3,2558.0,151086301,151.086301
158337323,169448,9.966,-0.092,0.054,-311369,-487784,114410,293.3,2558.0,151087323,151.087323
158338345,170470,9.918,-0.145,0.021,-311475,-488010,114272,293.3,2558.0,151088345,151.088345
158339367,171492,9.834,-0.095,0.053,-311659,-487798,114409,293.3,2558.0,151089367,151.08936699999998
158340388,172513,9.956,0.016,-0.003,-311392,-487327,114174,293.3,2558.0,151090388,151.090388
158341410,173535,10.096,0.014,-0.04,-311084,-487334,114019,293.3,2558.0,151091410,151.09141
158342432,174557,9.926,-0.02,-0.005,-311458,-487479,114165,293.3,2558.0,151092432,151.092432
158343454,175579,9.941,-0.028,-0.041,-311424,-487513,114012,293.3,2558.0,151093454,151.09345399999998
158344475,176600,9.885,-0.042,-0.04,-311547,-487574,114018,293.3,2558.0,151094475,151.094475
158345497,177622,9.99,-0.017,-0.099,-311317,-487468,113768,293.3,2558.0,151095497,151.095497
158346519,178644,9.939,-0.099,0.03,-311428,-487813,114310,293.3,2558.0,151096519,151.096519
158347540,179665,9.919,-0.142,-0.062,-311472,-487998,113926,293.3,2558.0,151097540,151.09753999999998
158348562,180687,9.956,-0.12,-0.109,-311392,-487902,113727,293.3,2558.0,151098562,151.098562
158349584,181709,9.894,-0.124,-0.023,-311528,-487922,114090,293.3,2558.0,151099584,151.099584
158350606,182731,10.007,-0.086,-0.001,-311280,-487760,114180,293.3,2558.0,151100606,151.100606
158351627,183752,9.975,-0.098,0.021,-311349,-487812,114274,293.3,2558.0,151101627,151.10162699999998
158352649,184774,9.856,-0.149,-0.118,-311611,-488025,113690,293.3,2558.0,151102649,151.10264899999999
158353671,185796,9.849,-0.081,-0.02,-311627,-487736,114100,293.3,2558.0,151103671,151.103671
158354704,186829,9.77,-0.107,-0.032,-311801,-487847,114049,293.3,2558.0,151104704,151.104704
158355779,187904,9.77,-0.107,-0.032,-311801,-487847,114049,293.3,2558.0,151105779,151.10577899999998
158356844,188969,9.677,-0.053,-0.058,-312005,-487617,113915,293.3,2558.0,151106844,151.106844
158357864,189989,9.76,0.003,-0.068,-311822,-487383,113872,293.3,2558.0,151107864,151.107864
158358885,191010,9.735,-0.102,-0.106,-311876,-487825,113713,293.3,2558.0,151108885,151.108885
158359906,192031,9.706,0.001,-0.038,-311940,-487388,113998,293.3,2558.0,151109906,151.109906
158360927,193052,9.703,-0.002,0.022,-311948,-487404,114250,293.3,2558.0,151110927,151.110927
158361948,194073,9.657,0.052,-0.036,-312047,-487174,114007,293.3,2558.0,151111948,151.11194799999998
158362968,195093,9.625,-0.058,-0.094,-312118,-487640,113763,293.3,2558.0,151112968,151.112968
158363989,196114,9.463,-0.026,-0.024,-312474,-487505,114055,293.3,2558.0,151113989,151.113989
158365010,197135,9.649,-0.018,-0.065,-312066,-487472,113885,293.3,2558.0,151115010,151.11500999999998
158366031,198156,9.648,-0.17,0.001,-312067,-488114,114159,293.3,2558.0,151116031,151.116031
158367052,199177,9.649,-0.043,0.032,-312065,-487576,114292,293.3,2558.0,151117052,151.117052
158368073,200198,9.591,-0.155,-0.0,-312192,-488053,114156,293.3,2558.0,151118073,151.11807299999998
158369094,201219,9.551,-0.047,0.086,-312280,-487595,114518,293.3,2558.0,151119094,151.119094
158370114,202239,9.543,-0.089,0.063,-312299,-487770,114419,293.3,2558.0,151120114,151.120114
158371135,203260,9.566,0.0,0.051,-312248,-487393,114370,293.3,2558.0,151121135,151.12113499999998
158372156,204281,9.568,-0.027,-0.018,-312243,-487507,114080,293.3,2558.0,151122156,151.122156
158373177,205302,9.497,-0.087,0.1,-312400,-487764,114575,293.3,2558.0,151123177,151.123177
158374198,206323,9.482,-0.035,-0.024,-312433,-487543,114057,293.3,2558.0,151124198,151.124198
158375219,207344,9.478,-0.045,0.116,-312442,-487586,114643,293.3,2558.0,151125219,151.125219
158376239,208364,9.519,-0.041,0.076,-312350,-487566,114474,293.3,2558.0,151126239,151.126239
158377260,209385,9.478,0.014,-0.081,-312442,-487336,113816,293.3,2558.0,151127260,151.12726
158378281,210406,9.363,-0.041,0.063,-312693,-487566,114419,293.3,2558.0,151128281,151.128281
158379302,211427,9.501,-0.063,0.063,-312391,-487661,114419,293.3,2558.0,151129302,151.129302
158380323,212448,9.452,-0.077,0.028,-312497,-487721,114275,293.3,2558.0,151130323,151.130323
158381344,213469,9.595,-0.059,0.048,-312184,-487644,114357,293.3,2558.0,151131344,151.13134399999998
158382366,214491,9.394,-0.011,0.003,-312626,-487439,114171,293.3,2558.0,151132366,151.132366
158383388,215513,9.611,-0.048,-0.07,-312149,-487599,113862,293.3,2558.0,151133388,151.133388
158384409,216534,9.324,0.003,-0.063,-312780,-487382,113892,293.3,2558.0,151134409,151.134409
158385431,217556,9.383,-0.0,-0.032,-312650,-487395,114023,293.3,2558.0,151135431,151.13543099999998
158386453,218578,9.323,-0.005,-0.05,-312782,-487416,113946,293.3,2558.0,151136453,151.136453
158387474,219599,9.486,0.03,-0.092,-312424,-487267,113771,293.3,2558.0,151137474,151.137474
158388496,220621,9.343,0.09,-0.033,-312737,-487013,114019,293.3,2558.0,151138496,151.138496
158389518,221643,9.379,0.061,-0.003,-312659,-487134,114143,293.3,2558.0,151139518,151.13951799999998
158390540,222665,9.448,0.077,-0.055,-312506,-487068,113927,293.3,2558.0,151140540,151.14054
158391561,223686,9.367,0.071,-0.01,-312684,-487090,114115,293.3,2558.0,151141561,151.141561
158392583,224708,9.325,0.013,0.025,-312776,-487340,114261,293.3,2558.0,151142583,151.142583
158393605,225730,9.503,0.05,0.001,-312387,-487180,114162,293.3,2558.0,151143605,151.14360499999998
158394627,226752,9.425,0.025,0.01,-312558,-487288,114198,293.3,2558.0,151144627,151.14462699999999
158395648,227773,9.403,-0.032,0.024,-312606,-487530,114259,293.3,2558.0,151145648,151.145648
158396670,228795,9.491,-0.089,-0.075,-312412,-487773,113842,293.3,2558.0,151146670,151.14667
158397692,229817,9.452,-0.141,-0.018,-312498,-487991,114081,293.3,2558.0,151147692,151.147692
158398713,230838,9.334,-0.152,-0.076,-312757,-488038,113839,293.3,2558.0,151148713,151.148713
158399735,231860,9.232,-0.163,-0.039,-312981,-488085,113992,293.3,2558.0,151149735,151.149735
158400757,232882,9.32,-0.168,-0.036,-312788,-488106,114006,293.3,2558.0,151150757,151.150757
158401779,233904,9.214,-0.106,0.016,-313021,-487844,114222,293.3,2558.0,151151779,151.151779
158402800,234925,9.23,-0.107,-0.027,-312986,-487849,114045,293.3,2558.0,151152800,151.15279999999998
158403822,235947,9.258,-0.114,0.016,-312923,-487878,114223,293.3,2558.0,151153822,151.153822
158404844,236969,9.298,-0.081,-0.07,-312835,-487738,113864,293.3,2558.0,151154844,151.154844
158405866,237991,9.383,-0.011,-0.004,-312649,-487440,114141,293.3,2558.0,151155866,151.155866
158406887,239012,9.375,0.027,0.211,-312667,-487277,115041,293.3,2558.0,151156887,151.15688699999998
158407909,240034,9.322,0.008,0.022,-312783,-487359,114247,293.3,2558.0,151157909,151.157909
158408931,241056,9.308,0.019,0.104,-312813,-487312,114592,293.3,2558.0,151158931,151.158931
158409952,242077,9.364,-0.093,-0.002,-312691,-487789,114148,293.3,2558.0,151159952,151.159952
158410974,243099,9.456,-0.065,0.127,-312489,-487669,114690,293.3,2558.0,151160974,151.16097399999998
158411996,244121,9.317,-0.019,0.09,-312794,-487474,114536,293.3,2558.0,151161996,151.161996
158413018,245143,9.296,-0.147,-0.018,-312841,-488020,114081,293.3,2558.0,151163018,151.163018
158414039,246164,9.252,-0.053,0.109,-312938,-487617,114613,293.3,2558.0,151164039,151.164039
158415061,247186,9.229,-0.093,0.0,-312987,-487791,114157,293.3,2558.0,151165061,151.16506099999998
158416083,248208,9.388,-0.164,0.035,-312639,-488089,114302,293.3,2558.0,151166083,151.166083
158417105,249230,9.143,-0.0,0.043,-313177,-487395,114336,293.3,2558.0,151167105,151.167105
158418126,250251,9.164,-0.103,0.073,-313130,-487832,114464,293.3,2558.0,151168126,151.168126
158419148,251273,9.169,-0.102,0.012,-313119,-487825,114205,293.3,2558.0,151169148,151.169148
158420170,252295,9.142,-0.096,-0.038,-313178,-487803,113998,293.3,2558.0,151170170,151.17016999999998
158421191,253316,9.15,-0.187,-0.013,-313162,-488188,114102,293.3,2558.0,151171191,151.171191
158422213,254338,9.258,-0.055,0.103,-312924,-487626,114587,293.3,2558.0,151172213,151.172213
158423235,255360,9.258,-0.12,0.057,-312923,-487904,114397,293.3,2558.0,151173235,151.173235
158424257,256382,9.267,-0.084,-0.022,-312903,-487751,114064,293.3,2558.0,151174257,151.17425699999998
158425278,257403,9.273,-0.081,-0.023,-312890,-487739,114058,293.3,2558.0,151175278,151.175278
158426300,258425,9.39,0.001,-0.01,-312635,-487391,114113,293.3,2558.0,151176300,151.1763
158427322,259447,9.331,-0.057,-0.06,-312764,-487638,113906,293.3,2558.0,151177322,151.177322
158428343,260468,9.292,0.084,-0.053,-312849,-487038,113936,293.3,2558.0,151178343,151.17834299999998
158429365,261490,9.37,0.037,-0.087,-312678,-487236,113790,293.3,2558.0,151179365,151.179365
158430387,262512,9.36,-0.02,-0.018,-312701,-487479,114080,293.3,2558.0,151180387,151.180387
158431409,263534,9.316,-0.018,-0.105,-312796,-487469,113714,293.3,2558.0,151181409,151.181409
158432430,264555,9.409,0.039,-0.037,-312592,-487226,114001,293.3,2558.0,151182430,151.18242999999998
158433452,265577,9.45,0.001,0.014,-312502,-487388,114217,293.3,2558.0,151183452,151.183452
158434474,266599,9.421,-0.101,-0.019,-312566,-487821,114078,293.3,2558.0,151184474,151.184474
158435496,267621,9.32,-0.055,0.04,-312787,-487629,114326,293.3,2558.0,151185496,151.185496
158436517,268642,9.456,-0.09,0.028,-312490,-487776,114275,293.3,2558.0,151186517,151.18651699999998
158437539,269664,9.126,-0.013,-0.029,-313213,-487448,114033,293.3,2558.0,151187539,151.187539
158438561,270686,9.311,-0.133,0.017,-312807,-487958,114229,293.3,2558.0,151188561,151.188561
158439582,271707,9.21,0.036,-0.057,-313029,-487239,113917,293.3,2558.0,151189582,151.189582
158440604,272729,9.386,0.048,-0.069,-312643,-487191,113865,293.3,2558.0,151190604,151.19060399999998
158441626,273751,9.373,-0.001,0.005,-312671,-487398,114176,293.3,2558.0,151191626,151.19162599999999
158442648,274773,9.239,-0.001,-0.013,-312966,-487400,114101,293.3,2558.0,151192648,151.192648
158443669,275794,9.388,-0.064,0.085,-312638,-487667,114512,293.3,2558.0,151193669,151.193669
158444691,276816,9.153,-0.047,-0.019,-313155,-487593,114077,293.3,2558.0,151194691,151.194691
