# Participant: P4
# Mask Type: AURA
# Fit Condition: leak
# Exercise: frc_reset_init
# Date: 20250610
# Time: 121031
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
454000811,125561,-12.353,0.051,0.147,-360411,-487286,114715,161.1,2763.8,446750811,446.750811
454001833,126583,-11.824,-0.356,-0.063,-359248,-489018,113833,161.1,2763.8,446751833,446.751833
454002855,127605,-12.006,0.678,0.077,-359648,-484619,114424,161.1,2763.8,446752855,446.75285499999995
454003876,128626,-12.374,-0.237,-0.18,-360456,-488510,113344,161.1,2763.8,446753876,446.753876
454004898,129648,-11.663,-0.909,-0.837,-358895,-491367,110587,161.1,2763.8,446754898,446.75489799999997
454005920,130670,-11.693,-1.754,-0.806,-358961,-494959,110718,161.1,2763.8,446755920,446.75592
454006942,131692,-11.74,-1.923,-0.888,-359064,-495675,110372,161.1,2763.8,446756942,446.756942
454007963,132713,-11.815,-1.398,-0.845,-359229,-493446,110553,161.1,2763.8,446757963,446.75796299999996
454008985,133735,-11.821,-1.475,-1.021,-359242,-493774,109815,161.1,2763.8,446758985,446.758985
454010007,134757,-11.831,-1.674,-1.244,-359264,-494618,108878,161.1,2763.8,446760007,446.760007
454011040,135790,-12.091,-1.669,-0.902,-359836,-494596,110314,161.1,2763.8,446761040,446.76104
454012118,136868,-12.091,-1.669,-0.902,-359836,-494596,110314,161.1,2763.8,446762118,446.762118
454013183,137933,-12.048,-1.339,-1.27,-359725,-493230,108739,161.1,2763.8,446763183,446.76318299999997
454014203,138953,-12.293,-1.361,-1.015,-360263,-493326,109811,161.1,2763.8,446764203,446.76420299999995
454015224,139974,-12.368,-1.302,-1.237,-360427,-493074,108877,161.1,2763.8,446765224,446.765224
454016245,140995,-12.388,-1.245,-1.154,-360472,-492831,109224,161.1,2763.8,446766245,446.76624499999997
454017266,142016,-12.528,-1.244,-0.994,-360779,-492826,109897,161.1,2763.8,446767266,446.767266
454018287,143037,-12.526,-1.104,-0.872,-360774,-492232,110412,161.1,2763.8,446768287,446.768287
454019308,144058,-12.68,-1.003,-0.963,-361112,-491802,110030,161.1,2763.8,446769308,446.76930799999997
454020329,145079,-12.607,-0.904,-0.975,-360952,-491384,109978,161.1,2763.8,446770329,446.770329
454021349,146099,-12.752,-0.9,-0.991,-361272,-491367,109912,161.1,2763.8,446771349,446.771349
454022370,147120,-12.797,-0.841,-0.912,-361369,-491115,110244,161.1,2763.8,446772370,446.77236999999997
454023391,148141,-12.946,-0.959,-0.525,-361696,-491616,111866,161.1,2763.8,446773391,446.773391
454024412,149162,-13.038,-0.588,-0.539,-361898,-490037,111809,161.1,2763.8,446774412,446.774412
454025433,150183,-13.067,-0.552,-0.362,-361963,-489886,112551,161.1,2763.8,446775433,446.77543299999996
454026453,151203,-13.288,-0.705,-0.201,-362447,-490538,113229,161.1,2763.8,446776453,446.776453
454027474,152224,-13.252,-0.431,-0.46,-362368,-489370,112140,161.1,2763.8,446777474,446.777474
454028495,153245,-13.418,-0.114,-0.304,-362733,-488022,112794,161.1,2763.8,446778495,446.77849499999996
454029516,154266,-13.464,-0.191,-0.308,-362834,-488353,112777,161.1,2763.8,446779516,446.779516
454030537,155287,-13.678,-0.182,-0.494,-363304,-488314,111999,161.1,2763.8,446780537,446.780537
454031558,156308,-13.744,-0.083,-0.647,-363449,-487890,111356,161.1,2763.8,446781558,446.78155799999996
454032579,157329,-13.887,-0.09,-0.866,-363762,-487921,110434,161.1,2763.8,446782579,446.782579
454033599,158349,-13.828,-0.086,-0.716,-363633,-487906,111066,161.1,2763.8,446783599,446.783599
454034620,159370,-13.98,-0.008,-0.637,-363968,-487572,111397,161.1,2763.8,446784620,446.78461999999996
454035641,160391,-14.168,-0.049,-0.447,-364380,-487748,112194,161.1,2763.8,446785641,446.785641
454036662,161412,-14.082,-0.281,-0.352,-364191,-488732,112593,161.1,2763.8,446786662,446.786662
454037684,162434,-14.235,-0.322,-0.294,-364528,-488910,112837,161.1,2763.8,446787684,446.78768399999996
454038706,163456,-14.484,-0.333,-0.091,-365074,-488954,113688,161.1,2763.8,446788706,446.788706
454039728,164478,-14.473,-0.329,0.233,-365049,-488938,115050,161.1,2763.8,446789728,446.78972799999997
454040749,165499,-14.649,-0.121,0.43,-365435,-488052,115875,161.1,2763.8,446790749,446.790749
454041771,166521,-14.873,0.708,0.969,-365927,-484530,118138,161.1,2763.8,446791771,446.791771
454042793,167543,-15.699,0.648,0.975,-367742,-484786,118166,161.1,2763.8,446792793,446.79279299999996
454043814,168564,-15.306,0.247,1.3,-366879,-486488,119528,161.1,2763.8,446793814,446.793814
454044836,169586,-15.477,0.769,1.798,-367254,-484269,121620,161.1,2763.8,446794836,446.794836
454045858,170608,-15.975,0.45,1.803,-368346,-485624,121641,161.1,2763.8,446795858,446.79585799999995
454046880,171630,-15.748,0.489,1.463,-367848,-485462,120213,161.1,2763.8,446796880,446.79688
454047901,172651,-15.793,0.102,1.379,-367948,-487107,119862,161.1,2763.8,446797901,446.79790099999997
454048923,173673,-15.71,0.137,1.778,-367765,-486958,121537,161.1,2763.8,446798923,446.798923
454049945,174695,-16.05,0.222,1.774,-368511,-486594,121520,161.1,2763.8,446799945,446.799945
454050966,175716,-15.881,0.461,1.556,-368141,-485579,120605,161.1,2763.8,446800966,446.80096599999996
454051988,176738,-15.784,0.013,0.992,-367927,-487484,118237,161.1,2763.8,446801988,446.801988
454053010,177760,-15.675,0.122,1.301,-367688,-487020,119534,161.1,2763.8,446803010,446.80301
454054032,178782,-15.898,0.346,0.908,-368178,-486066,117884,161.1,2763.8,446804032,446.804032
454055053,179803,-16.061,0.82,1.316,-368536,-484055,119594,161.1,2763.8,446805053,446.805053
454056075,180825,-16.467,0.852,1.0,-369428,-483915,118268,161.1,2763.8,446806075,446.80607499999996
454057097,181847,-16.228,0.84,0.65,-368902,-483968,116801,161.1,2763.8,446807097,446.807097
454058119,182869,-16.27,0.676,0.691,-368994,-484664,116970,161.1,2763.8,446808119,446.808119
454059140,183890,-16.001,0.516,0.524,-368404,-485347,116270,161.1,2763.8,446809140,446.80913999999996
454060162,184912,-16.135,0.401,0.135,-368699,-485834,114639,161.1,2763.8,446810162,446.810162
454061184,185934,-16.433,0.352,0.288,-369352,-486042,115280,161.1,2763.8,446811184,446.81118399999997
454062205,186955,-17.0,0.371,0.378,-370598,-485963,115658,161.1,2763.8,446812205,446.812205
454063227,187977,-17.079,0.426,0.283,-370772,-485728,115257,161.1,2763.8,446813227,446.813227
454064249,188999,-17.186,0.327,0.468,-371005,-486149,116035,161.1,2763.8,446814249,446.81424899999996
454065271,190021,-17.26,0.775,0.852,-371169,-484244,117647,161.1,2763.8,446815271,446.815271
454066292,191042,-17.989,1.756,1.763,-372768,-480074,121473,161.1,2763.8,446816292,446.816292
454067314,192064,-18.041,1.584,1.767,-372884,-480807,121489,161.1,2763.8,446817314,446.81731399999995
454068336,193086,-18.141,1.58,1.643,-373102,-480820,120967,161.1,2763.8,446818336,446.818336
454069358,194108,-18.506,1.332,1.929,-373903,-481876,122170,161.1,2763.8,446819358,446.81935799999997
454070379,195129,-18.4,2.422,1.792,-373671,-477242,121592,161.1,2763.8,446820379,446.820379
454071401,196151,-18.992,2.362,1.85,-374970,-477498,121837,161.1,2763.8,446821401,446.821401
454072423,197173,-18.777,2.6,2.112,-374500,-476485,122936,161.1,2763.8,446822423,446.82242299999996
454073445,198195,-19.435,3.192,2.703,-375943,-473967,125417,161.1,2763.8,446823445,446.823445
454074466,199216,-19.758,3.105,2.691,-376652,-474337,125368,161.1,2763.8,446824466,446.824466
454075488,200238,-19.576,2.692,2.337,-376253,-476095,123880,161.1,2763.8,446825488,446.825488
454076510,201260,-19.449,2.616,2.32,-375974,-476418,123810,161.1,2763.8,446826510,446.82651
454077531,202281,-19.903,2.779,2.431,-376970,-475726,124278,161.1,2763.8,446827531,446.82753099999996
454078553,203303,-19.979,2.869,2.659,-377138,-475342,125234,161.1,2763.8,446828553,446.828553
454079575,204325,-20.234,2.754,2.777,-377697,-475830,125729,161.1,2763.8,446829575,446.829575
454080597,205347,-20.331,2.216,2.641,-377911,-478119,125159,161.1,2763.8,446830597,446.83059699999995
454081618,206368,-20.215,1.823,2.448,-377657,-479789,124346,161.1,2763.8,446831618,446.831618
454082640,207390,-20.182,1.556,2.114,-377584,-480926,122945,161.1,2763.8,446832640,446.83263999999997
454083662,208412,-20.228,1.269,1.938,-377684,-482146,122207,161.1,2763.8,446833662,446.833662
454084684,209434,-20.214,1.127,1.782,-377654,-482748,121551,161.1,2763.8,446834684,446.834684
454085705,210455,-20.375,0.93,1.619,-378007,-483584,120868,161.1,2763.8,446835705,446.83570499999996
454086727,211477,-20.287,0.857,1.297,-377815,-483894,119518,161.1,2763.8,446836727,446.836727
454087749,212499,-20.173,0.757,1.066,-377563,-484321,118547,161.1,2763.8,446837749,446.837749
454088770,213520,-20.007,0.574,0.948,-377199,-485098,118052,161.1,2763.8,446838770,446.83876999999995
454089792,214542,-19.986,0.615,0.607,-377154,-484923,116618,161.1,2763.8,446839792,446.839792
454090814,215564,-20.002,0.564,0.525,-377189,-485140,116273,161.1,2763.8,446840814,446.84081399999997
454091836,216586,-19.939,0.613,0.433,-377050,-484931,115887,161.1,2763.8,446841836,446.841836
454092857,217607,-20.016,0.534,0.444,-377219,-485267,115934,161.1,2763.8,446842857,446.842857
454093879,218629,-20.06,0.493,0.452,-377315,-485444,115970,161.1,2763.8,446843879,446.84387899999996
454094901,219651,-20.032,0.46,0.456,-377255,-485584,115987,161.1,2763.8,446844901,446.844901
454095923,220673,-20.0,0.409,0.36,-377183,-485801,115582,161.1,2763.8,446845923,446.84592299999997
454096944,221694,-20.097,0.162,0.231,-377396,-486852,115042,161.1,2763.8,446846944,446.846944
454097966,222716,-20.085,0.059,-0.337,-377370,-487290,112654,161.1,2763.8,446847966,446.847966
454098988,223738,-19.887,0.522,-0.71,-376935,-485321,111090,161.1,2763.8,446848988,446.84898799999996
454100009,224759,-19.335,-0.321,0.115,-375724,-488902,114555,161.1,2763.8,446850009,446.850009
454101031,225781,-19.528,-1.409,-0.561,-376148,-493531,111716,161.1,2763.8,446851031,446.851031
454102053,226803,-19.697,-0.94,-0.33,-376518,-491536,112687,161.1,2763.8,446852053,446.85205299999996
454103075,227825,-19.826,-0.683,-0.565,-376801,-490443,111697,161.1,2763.8,446853075,446.853075
454104096,228846,-19.814,-0.711,-0.825,-376775,-490563,110608,161.1,2763.8,446854096,446.85409599999997
454105118,229868,-19.827,-0.884,-0.707,-376805,-491298,111103,161.1,2763.8,446855118,446.855118
454106140,230890,-19.999,-0.795,-0.205,-377181,-490919,113210,161.1,2763.8,446856140,446.85614
454107162,231912,-20.048,-1.018,-0.245,-377289,-491867,113042,161.1,2763.8,446857162,446.85716199999996
454108183,232933,-20.254,-0.725,-0.312,-377742,-490621,112760,161.1,2763.8,446858183,446.858183
454109205,233955,-20.494,-0.544,-0.184,-378268,-489850,113298,161.1,2763.8,446859205,446.859205
454110227,234977,-20.792,-0.286,-0.189,-378923,-488755,113276,161.1,2763.8,446860227,446.86022699999995
454111249,235999,-20.962,-0.191,0.072,-379295,-488349,114372,161.1,2763.8,446861249,446.861249
454112270,237020,-21.022,-0.104,0.142,-379427,-487979,114665,161.1,2763.8,446862270,446.86226999999997
454113292,238042,-21.13,0.058,0.086,-379664,-487294,114431,161.1,2763.8,446863292,446.863292
454114314,239064,-21.338,0.16,0.093,-380121,-486857,114463,161.1,2763.8,446864314,446.864314
454115347,240097,-21.322,0.291,0.253,-380086,-486301,115135,161.1,2763.8,446865347,446.865347
454116424,241174,-21.322,0.291,0.253,-380086,-486301,115135,161.1,2763.8,446866424,446.866424
454117488,242238,-21.647,0.523,0.441,-380818,-485316,115922,161.1,2763.8,446867488,446.867488
454118509,243259,-21.502,0.617,0.638,-380499,-484914,116748,161.1,2763.8,446868509,446.86850899999996
454119530,244280,-21.527,0.836,0.42,-380553,-483987,115836,161.1,2763.8,446869530,446.86953
454120551,245301,-21.527,0.851,0.531,-380553,-483920,116302,161.1,2763.8,446870551,446.870551
454121572,246322,-21.383,0.877,0.488,-380238,-483811,116119,161.1,2763.8,446871572,446.87157199999996
454122593,247343,-21.364,0.919,0.44,-380196,-483632,115919,161.1,2763.8,446872593,446.872593
454123614,248364,-21.371,0.803,0.289,-380211,-484124,115286,161.1,2763.8,446873614,446.873614
454124634,249384,-21.439,0.648,0.202,-380361,-484782,114921,161.1,2763.8,446874634,446.87463399999996
454125655,250405,-21.381,0.672,0.184,-380234,-484683,114845,161.1,2763.8,446875655,446.875655
454126676,251426,-21.421,0.521,0.237,-380321,-485326,115065,161.1,2763.8,446876676,446.876676
454127697,252447,-21.267,0.421,0.16,-379983,-485750,114744,161.1,2763.8,446877697,446.87769699999996
454128718,253468,-21.137,0.274,0.074,-379697,-486373,114381,161.1,2763.8,446878718,446.878718
454129738,254488,-20.997,0.079,-0.123,-379390,-487205,113556,161.1,2763.8,446879738,446.879738
454130759,255509,-20.953,-0.107,-0.115,-379293,-487994,113588,161.1,2763.8,446880759,446.88075899999995
454131780,256530,-20.87,-0.142,-0.154,-379112,-488142,113423,161.1,2763.8,446881780,446.88178
454132801,257551,-20.872,-0.155,-0.208,-379116,-488198,113198,161.1,2763.8,446882801,446.882801
454133822,258572,-20.81,-0.144,-0.194,-378980,-488151,113256,161.1,2763.8,446883822,446.88382199999995
454134843,259593,-20.693,-0.171,-0.259,-378722,-488268,112983,161.1,2763.8,446884843,446.884843
454135863,260613,-20.615,-0.253,-0.375,-378551,-488616,112498,161.1,2763.8,446885863,446.885863
454136884,261634,-20.747,-0.166,-0.423,-378841,-488243,112294,161.1,2763.8,446886884,446.88688399999995
454137905,262655,-20.657,-0.136,-0.251,-378644,-488118,113018,161.1,2763.8,446887905,446.887905
454138926,263676,-20.635,-0.132,-0.299,-378595,-488099,112817,161.1,2763.8,446888926,446.88892599999997
454139947,264697,-20.733,-0.053,-0.315,-378811,-487763,112748,161.1,2763.8,446889947,446.889947
454140968,265718,-20.659,-0.032,-0.203,-378649,-487674,113218,161.1,2763.8,446890968,446.890968
454141988,266738,-20.705,0.129,-0.084,-378750,-486989,113717,161.1,2763.8,446891988,446.89198799999997
454143009,267759,-20.631,0.154,-0.019,-378587,-486884,113990,161.1,2763.8,446893009,446.893009
454144031,268781,-20.526,0.172,0.001,-378355,-486807,114077,161.1,2763.8,446894031,446.894031
454145052,269802,-20.379,0.169,0.137,-378034,-486821,114644,161.1,2763.8,446895052,446.89505199999996
454146074,270824,-20.327,0.268,0.092,-377918,-486398,114459,161.1,2763.8,446896074,446.896074
454147096,271846,-20.255,0.154,0.136,-377760,-486883,114643,161.1,2763.8,446897096,446.897096
