# Participant: P4
# Mask Type: HONEYWELL
# Fit Condition: leak
# Exercise: zero_check
# Date: 20250610
# Time: 133824
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
1432004540,58636,0.159,-0.021,-0.033,-332476,-486583,114490,224.8,3429.8,1424754540,1424.75454
1432005560,59656,0.188,-0.053,-0.007,-332412,-486717,114602,224.8,3429.8,1424755560,1424.7555599999998
1432006579,60675,0.12,-0.01,-0.001,-332560,-486537,114626,224.8,3429.8,1424756579,1424.7565789999999
1432007599,61695,0.128,-0.06,-0.003,-332543,-486749,114616,224.8,3429.8,1424757599,1424.757599
1432008618,62714,0.183,-0.089,-0.037,-332423,-486871,114474,224.8,3429.8,1424758618,1424.7586179999998
1432009638,63734,0.122,-0.072,-0.041,-332556,-486799,114458,224.8,3429.8,1424759638,1424.759638
1432010657,64753,0.166,-0.098,-0.038,-332460,-486907,114471,224.8,3429.8,1424760657,1424.760657
1432011676,65772,0.19,-0.052,-0.017,-332407,-486714,114559,224.8,3429.8,1424761676,1424.7616759999999
1432012696,66792,0.056,-0.082,-0.034,-332701,-486841,114488,224.8,3429.8,1424762696,1424.762696
1432013715,67811,-0.05,0.022,-0.092,-332932,-486400,114245,224.8,3429.8,1424763715,1424.763715
1432014735,68831,0.073,0.044,-0.05,-332664,-486307,114422,224.8,3429.8,1424764735,1424.764735
1432015754,69850,0.194,0.016,-0.076,-332398,-486425,114311,224.8,3429.8,1424765754,1424.765754
1432016774,70870,0.028,-0.027,-0.063,-332762,-486606,114365,224.8,3429.8,1424766774,1424.766774
1432017793,71889,0.016,-0.059,-0.034,-332788,-486745,114486,224.8,3429.8,1424767793,1424.767793
1432018813,72909,-0.049,-0.023,0.018,-332930,-486592,114705,224.8,3429.8,1424768813,1424.768813
1432019832,73928,-0.017,-0.078,0.061,-332860,-486823,114885,224.8,3429.8,1424769832,1424.769832
1432020851,74947,0.018,0.056,0.054,-332783,-486255,114856,224.8,3429.8,1424770851,1424.770851
1432021871,75967,0.069,0.048,0.047,-332672,-486287,114826,224.8,3429.8,1424771871,1424.771871
1432022890,76986,-0.081,-0.028,0.017,-333002,-486611,114702,224.8,3429.8,1424772890,1424.77289
1432023910,78006,0.056,-0.019,0.024,-332700,-486573,114731,224.8,3429.8,1424773910,1424.77391
1432024929,79025,-0.016,0.025,0.016,-332858,-486388,114698,224.8,3429.8,1424774929,1424.774929
1432025949,80045,-0.06,0.021,0.061,-332956,-486403,114884,224.8,3429.8,1424775949,1424.7759489999999
1432026968,81064,0.071,-0.001,0.01,-332669,-486499,114674,224.8,3429.8,1424776968,1424.776968
1432027988,82084,0.045,-0.029,-0.043,-332724,-486615,114448,224.8,3429.8,1424777988,1424.7779879999998
1432029007,83103,-0.013,-0.005,0.034,-332851,-486515,114772,224.8,3429.8,1424779007,1424.7790069999999
1432030027,84123,0.065,-0.032,-0.028,-332680,-486628,114512,224.8,3429.8,1424780027,1424.780027
1432031046,85142,0.099,0.056,0.0,-332607,-486257,114632,224.8,3429.8,1424781046,1424.7810459999998
1432032066,86162,0.076,-0.059,-0.035,-332657,-486742,114482,224.8,3429.8,1424782066,1424.782066
1432033085,87181,0.094,-0.034,0.037,-332617,-486635,114786,224.8,3429.8,1424783085,1424.783085
1432034105,88201,0.029,-0.075,0.031,-332761,-486809,114760,224.8,3429.8,1424784105,1424.784105
1432035124,89220,0.033,-0.063,-0.001,-332751,-486759,114626,224.8,3429.8,1424785124,1424.785124
1432036143,90239,-0.092,-0.003,-0.061,-333024,-486506,114375,224.8,3429.8,1424786143,1424.786143
1432037163,91259,0.01,0.088,-0.052,-332801,-486121,114413,224.8,3429.8,1424787163,1424.787163
1432038182,92278,0.053,0.02,0.01,-332708,-486406,114672,224.8,3429.8,1424788182,1424.788182
1432039202,93298,0.076,-0.094,-0.017,-332657,-486892,114560,224.8,3429.8,1424789202,1424.789202
1432040221,94317,-0.085,-0.042,0.039,-333009,-486673,114794,224.8,3429.8,1424790221,1424.790221
1432041241,95337,-0.026,-0.055,0.021,-332880,-486726,114720,224.8,3429.8,1424791241,1424.791241
1432042272,96368,-0.01,0.024,0.067,-332845,-486390,114910,224.8,3429.8,1424792272,1424.792272
1432043347,97443,-0.01,0.024,0.067,-332845,-486390,114910,224.8,3429.8,1424793347,1424.793347
1432044411,98507,-0.002,0.022,-0.008,-332827,-486399,114596,224.8,3429.8,1424794411,1424.7944109999999
1432045432,99528,-0.003,0.036,-0.021,-332831,-486341,114543,224.8,3429.8,1424795432,1424.795432
1432046453,100549,-0.009,-0.019,0.007,-332843,-486574,114658,224.8,3429.8,1424796453,1424.796453
1432047474,101570,0.083,-0.061,0.054,-332641,-486752,114856,224.8,3429.8,1424797474,1424.797474
1432048495,102591,0.015,0.078,0.051,-332790,-486162,114846,224.8,3429.8,1424798495,1424.798495
1432049516,103612,-0.101,-0.009,-0.071,-333045,-486530,114332,224.8,3429.8,1424799516,1424.799516
1432050536,104632,-0.131,-0.07,0.017,-333110,-486789,114702,224.8,3429.8,1424800536,1424.800536
1432051557,105653,-0.081,-0.082,0.026,-333002,-486840,114738,224.8,3429.8,1424801557,1424.801557
1432052578,106674,-0.121,0.007,0.05,-333088,-486462,114841,224.8,3429.8,1424802578,1424.802578
1432053599,107695,0.064,-0.051,-0.007,-332683,-486707,114601,224.8,3429.8,1424803599,1424.8035989999998
1432054620,108716,0.031,-0.034,-0.018,-332756,-486638,114555,224.8,3429.8,1424804620,1424.8046199999999
1432055641,109737,0.119,-0.0,-0.034,-332562,-486494,114488,224.8,3429.8,1424805641,1424.805641
1432056662,110758,0.037,-0.124,0.002,-332743,-487020,114638,224.8,3429.8,1424806662,1424.806662
1432057683,111779,0.061,-0.021,0.03,-332689,-486580,114755,224.8,3429.8,1424807683,1424.807683
1432058703,112799,0.084,-0.004,0.016,-332640,-486508,114696,224.8,3429.8,1424808703,1424.808703
1432059724,113820,0.168,-0.068,0.062,-332456,-486780,114892,224.8,3429.8,1424809724,1424.809724
1432060745,114841,0.04,-0.054,0.007,-332735,-486722,114661,224.8,3429.8,1424810745,1424.810745
1432061766,115862,-0.043,-0.063,-0.028,-332917,-486759,114511,224.8,3429.8,1424811766,1424.811766
1432062787,116883,-0.035,-0.037,0.055,-332901,-486649,114862,224.8,3429.8,1424812787,1424.8127869999998
1432063808,117904,-0.05,-0.014,-0.021,-332932,-486553,114541,224.8,3429.8,1424813808,1424.8138079999999
1432064828,118924,0.089,-0.012,0.05,-332629,-486544,114840,224.8,3429.8,1424814828,1424.814828
1432065849,119945,0.058,-0.001,0.06,-332696,-486498,114882,224.8,3429.8,1424815849,1424.8158489999998
1432066870,120966,-0.143,-0.004,0.035,-333137,-486509,114775,224.8,3429.8,1424816870,1424.8168699999999
1432067891,121987,-0.079,-0.012,0.068,-332996,-486543,114916,224.8,3429.8,1424817891,1424.817891
1432068912,123008,-0.007,0.032,-0.054,-332838,-486357,114404,224.8,3429.8,1424818912,1424.818912
1432069933,124029,-0.004,0.057,0.105,-332833,-486252,115070,224.8,3429.8,1424819933,1424.819933
1432070955,125051,0.158,0.096,0.009,-332478,-486086,114666,224.8,3429.8,1424820955,1424.820955
1432071977,126073,0.055,0.014,0.064,-332702,-486434,114900,224.8,3429.8,1424821977,1424.8219769999998
1432072999,127095,0.03,0.044,0.048,-332757,-486304,114833,224.8,3429.8,1424822999,1424.822999
1432074020,128116,0.164,-0.022,0.013,-332465,-486587,114684,224.8,3429.8,1424824020,1424.82402
1432075042,129138,0.011,-0.018,0.005,-332800,-486570,114651,224.8,3429.8,1424825042,1424.825042
1432076064,130160,0.107,-0.005,0.053,-332590,-486514,114853,224.8,3429.8,1424826064,1424.8260639999999
1432077086,131182,-0.021,0.014,0.017,-332870,-486433,114703,224.8,3429.8,1424827086,1424.827086
1432078107,132203,-0.036,-0.033,0.043,-332903,-486633,114809,224.8,3429.8,1424828107,1424.828107
1432079129,133225,-0.046,-0.046,0.005,-332924,-486687,114651,224.8,3429.8,1424829129,1424.829129
1432080151,134247,-0.15,-0.01,-0.01,-333153,-486534,114588,224.8,3429.8,1424830151,1424.830151
1432081173,135269,-0.008,-0.022,0.045,-332840,-486588,114820,224.8,3429.8,1424831173,1424.831173
1432082194,136290,-0.008,-0.022,0.078,-332840,-486587,114956,224.8,3429.8,1424832194,1424.8321939999998
1432083216,137312,-0.019,-0.056,0.033,-332865,-486732,114767,224.8,3429.8,1424833216,1424.833216
1432084238,138334,-0.063,-0.021,-0.007,-332962,-486583,114600,224.8,3429.8,1424834238,1424.834238
1432085260,139356,-0.035,0.048,-0.048,-332900,-486290,114431,224.8,3429.8,1424835260,1424.8352599999998
1432086282,140378,-0.083,0.026,0.058,-333006,-486384,114875,224.8,3429.8,1424836282,1424.836282
1432087303,141399,0.023,-0.002,0.072,-332772,-486500,114930,224.8,3429.8,1424837303,1424.837303
1432088325,142421,-0.022,-0.002,0.059,-332871,-486501,114879,224.8,3429.8,1424838325,1424.838325
1432089347,143443,-0.078,0.029,-0.002,-332995,-486370,114621,224.8,3429.8,1424839347,1424.8393469999999
1432090368,144464,0.127,-0.039,0.045,-332545,-486660,114818,224.8,3429.8,1424840368,1424.840368
1432091390,145486,0.013,0.067,-0.035,-332794,-486207,114483,224.8,3429.8,1424841390,1424.84139
1432092412,146508,0.078,-0.026,0.082,-332653,-486602,114973,224.8,3429.8,1424842412,1424.842412
1432093434,147530,0.071,-0.063,0.052,-332669,-486758,114848,224.8,3429.8,1424843434,1424.843434
1432094456,148552,0.064,-0.017,-0.013,-332683,-486564,114576,224.8,3429.8,1424844456,1424.844456
1432095477,149573,0.045,-0.039,-0.052,-332725,-486660,114411,224.8,3429.8,1424845477,1424.8454769999998
1432096499,150595,0.14,-0.092,-0.025,-332516,-486881,114525,224.8,3429.8,1424846499,1424.846499
1432097521,151617,0.039,-0.046,0.07,-332739,-486686,114923,224.8,3429.8,1424847521,1424.847521
1432098543,152639,-0.069,-0.014,0.023,-332974,-486552,114726,224.8,3429.8,1424848543,1424.8485429999998
1432099564,153660,-0.083,-0.042,0.076,-333006,-486671,114947,224.8,3429.8,1424849564,1424.8495639999999
1432100586,154682,0.005,-0.045,-0.029,-332812,-486685,114508,224.8,3429.8,1424850586,1424.850586
1432101608,155704,-0.021,-0.06,0.046,-332870,-486747,114822,224.8,3429.8,1424851608,1424.851608
1432102630,156726,-0.059,0.058,0.015,-332952,-486248,114691,224.8,3429.8,1424852630,1424.8526299999999
1432103651,157747,-0.17,0.054,0.048,-333195,-486263,114831,224.8,3429.8,1424853651,1424.853651
1432104673,158769,-0.107,-0.015,0.0,-333058,-486556,114631,224.8,3429.8,1424854673,1424.854673
1432105695,159791,-0.11,-0.014,-0.004,-333065,-486552,114615,224.8,3429.8,1424855695,1424.855695
1432106717,160813,-0.018,-0.046,0.056,-332864,-486686,114864,224.8,3429.8,1424856717,1424.856717
1432107739,161835,-0.044,-0.007,0.057,-332920,-486521,114871,224.8,3429.8,1424857739,1424.857739
1432108760,162856,-0.182,-0.008,0.015,-333223,-486526,114693,224.8,3429.8,1424858760,1424.8587599999998
1432109782,163878,0.031,0.028,-0.038,-332755,-486373,114471,224.8,3429.8,1424859782,1424.859782
1432110804,164900,-0.003,-0.036,0.032,-332830,-486647,114764,224.8,3429.8,1424860804,1424.860804
1432111826,165922,-0.108,-0.061,0.034,-333061,-486752,114774,224.8,3429.8,1424861826,1424.8618259999998
1432112847,166943,0.004,0.041,0.012,-332815,-486318,114681,224.8,3429.8,1424862847,1424.8628469999999
1432113869,167965,-0.063,-0.051,0.056,-332962,-486707,114867,224.8,3429.8,1424863869,1424.863869
1432114891,168987,-0.078,-0.029,0.018,-332995,-486616,114705,224.8,3429.8,1424864891,1424.864891
1432115913,170009,0.054,-0.058,0.041,-332706,-486737,114802,224.8,3429.8,1424865913,1424.8659129999999
1432116934,171030,0.077,-0.025,-0.001,-332655,-486599,114626,224.8,3429.8,1424866934,1424.866934
1432117956,172052,-0.016,-0.036,-0.059,-332859,-486646,114383,224.8,3429.8,1424867956,1424.8679559999998
1432118978,173074,0.156,-0.023,-0.02,-332481,-486590,114548,224.8,3429.8,1424868978,1424.868978
1432120000,174096,0.095,-0.018,0.015,-332615,-486567,114693,224.8,3429.8,1424870000,1424.87
1432121021,175117,0.145,-0.055,-0.058,-332506,-486724,114386,224.8,3429.8,1424871021,1424.871021
1432122043,176139,0.048,-0.101,0.01,-332719,-486921,114672,224.8,3429.8,1424872043,1424.8720429999998
1432123065,177161,0.053,-0.067,-0.063,-332708,-486775,114367,224.8,3429.8,1424873065,1424.873065
1432124087,178183,0.084,-0.038,0.005,-332639,-486652,114651,224.8,3429.8,1424874087,1424.874087
1432125108,179204,0.011,-0.1,-0.006,-332800,-486916,114604,224.8,3429.8,1424875108,1424.875108
1432126130,180226,-0.013,-0.094,-0.001,-332851,-486891,114625,224.8,3429.8,1424876130,1424.8761299999999
1432127152,181248,0.043,-0.055,-0.045,-332730,-486725,114440,224.8,3429.8,1424877152,1424.877152
1432128174,182270,-0.026,-0.041,-0.066,-332880,-486666,114352,224.8,3429.8,1424878174,1424.878174
1432129195,183291,-0.07,-0.023,0.075,-332976,-486591,114946,224.8,3429.8,1424879195,1424.879195
1432130217,184313,-0.1,0.002,0.027,-333043,-486484,114744,224.8,3429.8,1424880217,1424.880217
1432131239,185335,-0.097,-0.058,0.014,-333036,-486737,114687,224.8,3429.8,1424881239,1424.8812389999998
1432132261,186357,-0.095,-0.009,0.047,-333031,-486529,114828,224.8,3429.8,1424882261,1424.882261
1432133282,187378,0.091,-0.025,0.039,-332625,-486600,114794,224.8,3429.8,1424883282,1424.883282
1432134304,188400,-0.149,0.03,0.023,-333150,-486367,114728,224.8,3429.8,1424884304,1424.884304
1432135326,189422,-0.005,0.013,0.047,-332835,-486436,114826,224.8,3429.8,1424885326,1424.8853259999998
1432136348,190444,-0.025,0.071,-0.05,-332878,-486193,114421,224.8,3429.8,1424886348,1424.886348
1432137369,191465,-0.092,0.023,-0.054,-333024,-486396,114405,224.8,3429.8,1424887369,1424.887369
1432138391,192487,0.039,-0.052,-0.006,-332738,-486713,114607,224.8,3429.8,1424888391,1424.888391
1432139413,193509,0.045,0.02,0.052,-332724,-486406,114847,224.8,3429.8,1424889413,1424.8894129999999
1432140435,194531,0.045,0.015,0.005,-332725,-486429,114652,224.8,3429.8,1424890435,1424.890435
1432141456,195552,0.13,-0.068,-0.001,-332538,-486783,114627,224.8,3429.8,1424891456,1424.8914559999998
1432142478,196574,-0.036,-0.018,0.018,-332902,-486570,114705,224.8,3429.8,1424892478,1424.892478
1432143500,197596,0.104,-0.045,0.038,-332595,-486685,114791,224.8,3429.8,1424893500,1424.8935
1432144522,198618,0.184,-0.076,-0.026,-332421,-486817,114520,224.8,3429.8,1424894522,1424.8945219999998
1432145544,199640,0.13,-0.103,0.012,-332538,-486929,114680,224.8,3429.8,1424895544,1424.895544
1432146577,200673,0.075,-0.081,-0.084,-332659,-486838,114279,224.8,3429.8,1424896577,1424.896577
1432147655,201751,0.075,-0.081,-0.084,-332659,-486838,114279,224.8,3429.8,1424897655,1424.897655
1432148720,202816,0.023,-0.069,-0.021,-332786,-486749,114544,224.8,3429.8,1424898720,1424.89872
1432149741,203837,0.02,-0.064,-0.045,-332794,-486729,114443,224.8,3429.8,1424899741,1424.899741
1432150762,204858,-0.008,-0.003,0.025,-332855,-486468,114735,224.8,3429.8,1424900762,1424.900762
1432151782,205878,0.036,-0.095,0.048,-332759,-486861,114831,224.8,3429.8,1424901782,1424.901782
1432152803,206899,-0.002,-0.034,-0.054,-332842,-486602,114405,224.8,3429.8,1424902803,1424.902803
1432153824,207920,-0.048,-0.06,0.04,-332942,-486711,114797,224.8,3429.8,1424903824,1424.903824
1432154845,208941,0.03,0.015,0.026,-332771,-486391,114738,224.8,3429.8,1424904845,1424.904845
1432155866,209962,0.049,-0.015,0.001,-332730,-486522,114633,224.8,3429.8,1424905866,1424.9058659999998
1432156887,210983,0.029,-0.099,-0.052,-332774,-486875,114413,224.8,3429.8,1424906887,1424.9068869999999
1432157908,212004,0.049,0.01,0.048,-332730,-486414,114833,224.8,3429.8,1424907908,1424.907908
1432158929,213025,-0.061,-0.02,0.004,-332970,-486542,114647,224.8,3429.8,1424908929,1424.908929
1432159949,214045,-0.021,-0.046,0.093,-332883,-486650,115019,224.8,3429.8,1424909949,1424.9099489999999
1432160970,215066,-0.002,-0.063,-0.035,-332842,-486724,114482,224.8,3429.8,1424910970,1424.91097
1432161991,216087,-0.01,-0.006,-0.012,-332858,-486480,114580,224.8,3429.8,1424911991,1424.911991
1432163012,217108,-0.126,0.01,0.002,-333112,-486412,114637,224.8,3429.8,1424913012,1424.913012
1432164033,218129,-0.102,-0.028,-0.006,-333060,-486577,114607,224.8,3429.8,1424914033,1424.914033
1432165054,219150,-0.03,0.005,-0.014,-332902,-486437,114571,224.8,3429.8,1424915054,1424.9150539999998
1432166074,220170,0.017,-0.061,-0.038,-332800,-486715,114469,224.8,3429.8,1424916074,1424.916074
1432167095,221191,-0.0,-0.071,-0.045,-332837,-486759,114443,224.8,3429.8,1424917095,1424.917095
1432168116,222212,-0.033,0.043,0.029,-332909,-486275,114751,224.8,3429.8,1424918116,1424.9181159999998
1432169137,223233,0.124,-0.055,0.055,-332565,-486688,114860,224.8,3429.8,1424919137,1424.9191369999999
1432170158,224254,0.1,-0.028,0.083,-332617,-486575,114979,224.8,3429.8,1424920158,1424.920158
1432171179,225275,-0.024,-0.035,0.056,-332890,-486604,114866,224.8,3429.8,1424921179,1424.921179
1432172200,226296,0.081,-0.008,-0.018,-332660,-486491,114553,224.8,3429.8,1424922200,1424.9222
1432173222,227318,-0.07,-0.044,0.01,-332991,-486643,114671,224.8,3429.8,1424923222,1424.923222
1432174243,228339,0.122,-0.107,0.003,-332570,-486909,114642,224.8,3429.8,1424924243,1424.924243
1432175265,229361,0.085,0.046,-0.016,-332650,-486260,114563,224.8,3429.8,1424925265,1424.9252649999999
1432176287,230383,0.056,0.091,-0.02,-332715,-486070,114548,224.8,3429.8,1424926287,1424.926287
1432177309,231405,0.045,-0.032,-0.015,-332739,-486590,114566,224.8,3429.8,1424927309,1424.927309
1432178331,232427,0.059,-0.04,0.015,-332707,-486624,114694,224.8,3429.8,1424928331,1424.9283309999998
1432179352,233448,0.108,0.065,-0.067,-332600,-486180,114349,224.8,3429.8,1424929352,1424.9293519999999
1432180374,234470,0.109,-0.023,0.024,-332599,-486553,114729,224.8,3429.8,1424930374,1424.930374
1432181396,235492,0.077,0.108,0.035,-332669,-485998,114775,224.8,3429.8,1424931396,1424.931396
1432182418,236514,0.027,0.0,0.054,-332778,-486455,114858,224.8,3429.8,1424932418,1424.9324179999999
1432183439,237535,0.1,-0.014,0.076,-332618,-486514,114947,224.8,3429.8,1424933439,1424.933439
1432184461,238557,0.043,0.009,0.016,-332742,-486417,114697,224.8,3429.8,1424934461,1424.9344609999998
1432185483,239579,-0.059,-0.02,-0.043,-332967,-486541,114450,224.8,3429.8,1424935483,1424.935483
1432186505,240601,0.148,-0.039,-0.098,-332512,-486622,114221,224.8,3429.8,1424936505,1424.936505
1432187526,241622,0.041,-0.03,-0.004,-332746,-486585,114614,224.8,3429.8,1424937526,1424.937526
1432188548,242644,-0.004,-0.115,-0.071,-332845,-486943,114331,224.8,3429.8,1424938548,1424.9385479999999
1432189570,243666,0.138,-0.047,-0.013,-332534,-486656,114575,224.8,3429.8,1424939570,1424.93957
1432190592,244688,-0.117,0.026,-0.008,-333094,-486344,114597,224.8,3429.8,1424940592,1424.940592
1432191613,245709,0.035,0.004,0.032,-332761,-486441,114765,224.8,3429.8,1424941613,1424.941613
1432192635,246731,-0.056,-0.123,-0.025,-332959,-486977,114526,224.8,3429.8,1424942635,1424.9426349999999
1432193657,247753,-0.116,0.01,-0.018,-333090,-486414,114555,224.8,3429.8,1424943657,1424.943657
1432194679,248775,0.053,0.032,-0.0,-332721,-486320,114629,224.8,3429.8,1424944679,1424.944679
1432195700,249796,0.036,0.028,0.025,-332758,-486337,114733,224.8,3429.8,1424945700,1424.9457
1432196722,250818,0.002,-0.004,-0.005,-332832,-486474,114611,224.8,3429.8,1424946722,1424.946722
1432197744,251840,0.01,0.038,0.001,-332814,-486296,114634,224.8,3429.8,1424947744,1424.9477439999998
1432198766,252862,0.031,-0.028,0.019,-332768,-486575,114708,224.8,3429.8,1424948766,1424.948766
1432199788,253884,0.15,0.017,-0.042,-332509,-486385,114453,224.8,3429.8,1424949788,1424.949788
1432200809,254905,0.134,-0.005,-0.065,-332543,-486478,114359,224.8,3429.8,1424950809,1424.950809
1432201831,255927,-0.013,-0.019,-0.003,-332865,-486537,114616,224.8,3429.8,1424951831,1424.9518309999999
1432202853,256949,0.099,-0.078,-0.042,-332621,-486787,114456,224.8,3429.8,1424952853,1424.952853
1432203874,257970,0.0,0.011,-0.046,-332836,-486410,114437,224.8,3429.8,1424953874,1424.953874
1432204896,258992,0.084,0.01,-0.007,-332652,-486412,114600,224.8,3429.8,1424954896,1424.954896
1432205918,260014,0.05,-0.028,0.01,-332727,-486574,114671,224.8,3429.8,1424955918,1424.9559179999999
