# Participant: P4
# Mask Type: HONEYWELL
# Fit Condition: leak
# Exercise: rainbow
# Date: 20250610
# Time: 134250
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
1697526194,29619,0.042,-0.603,-0.051,-332799,-489236,114272,77.7,4268.3,1690276194,1690.276194
1697527259,30684,-0.129,-0.615,0.105,-333173,-489283,114927,77.7,4268.3,1690277259,1690.277259
1697528280,31705,-0.22,-0.452,0.331,-333372,-488593,115877,77.7,4268.3,1690278280,1690.27828
1697529301,32726,-0.388,-0.329,0.475,-333740,-488069,116478,77.7,4268.3,1690279301,1690.279301
1697530321,33746,-0.388,-0.24,0.704,-333741,-487694,117438,77.7,4268.3,1690280321,1690.280321
1697531342,34767,-0.598,-0.175,0.664,-334201,-487417,117271,77.7,4268.3,1690281342,1690.281342
1697532363,35788,-0.594,-0.073,0.787,-334193,-486985,117786,77.7,4268.3,1690282363,1690.282363
1697533384,36809,-0.604,0.047,0.733,-334215,-486474,117562,77.7,4268.3,1690283384,1690.2833839999998
1697534405,37830,-0.633,0.081,0.78,-334277,-486332,117756,77.7,4268.3,1690284405,1690.2844049999999
1697535426,38851,-0.58,0.06,0.682,-334161,-486418,117347,77.7,4268.3,1690285426,1690.285426
1697536447,39872,-0.597,0.108,0.727,-334199,-486218,117533,77.7,4268.3,1690286447,1690.286447
1697537467,40892,-0.505,0.121,0.612,-333998,-486159,117053,77.7,4268.3,1690287467,1690.2874669999999
1697538488,41913,-0.529,0.162,0.482,-334051,-485987,116509,77.7,4268.3,1690288488,1690.288488
1697539509,42934,-0.505,0.298,0.537,-333998,-485411,116738,77.7,4268.3,1690289509,1690.289509
1697540530,43955,-0.316,0.218,0.36,-333584,-485749,115995,77.7,4268.3,1690290530,1690.29053
1697541551,44976,-0.533,0.06,0.133,-334058,-486418,115043,77.7,4268.3,1690291551,1690.291551
1697542572,45997,-0.22,0.095,0.07,-333372,-486270,114779,77.7,4268.3,1690292572,1690.2925719999998
1697543593,47018,-0.221,0.091,0.033,-333375,-486290,114624,77.7,4268.3,1690293593,1690.2935929999999
1697544613,48038,-0.144,-0.014,-0.047,-333206,-486732,114291,77.7,4268.3,1690294613,1690.294613
1697545634,49059,-0.147,0.094,-0.102,-333213,-486276,114061,77.7,4268.3,1690295634,1690.2956339999998
1697546655,50080,-0.024,-0.034,-0.188,-332943,-486817,113701,77.7,4268.3,1690296655,1690.2966549999999
1697547676,51101,-0.028,-0.116,-0.1,-332951,-487166,114070,77.7,4268.3,1690297676,1690.297676
1697548697,52122,-0.032,-0.161,-0.011,-332960,-487357,114441,77.7,4268.3,1690298697,1690.298697
1697549718,53143,-0.006,-0.161,-0.002,-332903,-487360,114479,77.7,4268.3,1690299718,1690.299718
1697550739,54164,-0.124,-0.206,0.087,-333163,-487549,114851,77.7,4268.3,1690300739,1690.300739
1697551760,55185,0.079,-0.217,0.079,-332717,-487596,114820,77.7,4268.3,1690301760,1690.3017599999998
1697552782,56207,0.048,-0.329,0.102,-332786,-488069,114914,77.7,4268.3,1690302782,1690.302782
1697553804,57229,0.037,-0.308,0.118,-332810,-487981,114981,77.7,4268.3,1690303804,1690.303804
1697554825,58250,-0.085,-0.287,0.178,-333076,-487894,115234,77.7,4268.3,1690304825,1690.304825
1697555847,59272,-0.11,-0.219,0.23,-333131,-487603,115453,77.7,4268.3,1690305847,1690.3058469999999
1697556869,60294,0.013,-0.322,0.207,-332861,-488041,115356,77.7,4268.3,1690306869,1690.306869
1697557891,61316,0.002,-0.311,0.237,-332886,-487993,115483,77.7,4268.3,1690307891,1690.307891
1697558912,62337,0.042,-0.319,0.173,-332799,-488027,115211,77.7,4268.3,1690308912,1690.308912
1697559934,63359,0.082,-0.239,0.166,-332711,-487690,115183,77.7,4268.3,1690309934,1690.3099339999999
1697560956,64381,0.023,-0.259,0.127,-332840,-487773,115021,77.7,4268.3,1690310956,1690.310956
1697561978,65403,-0.145,-0.2,0.26,-333209,-487524,115576,77.7,4268.3,1690311978,1690.311978
1697562999,66424,0.011,-0.223,0.159,-332866,-487622,115156,77.7,4268.3,1690312999,1690.312999
1697564021,67446,0.053,-0.23,0.029,-332774,-487650,114609,77.7,4268.3,1690314021,1690.314021
1697565043,68468,-0.118,-0.348,0.022,-333149,-488150,114578,77.7,4268.3,1690315043,1690.3150429999998
1697566065,69490,0.067,-0.29,0.034,-332743,-487907,114632,77.7,4268.3,1690316065,1690.316065
1697567086,70511,0.014,-0.347,0.059,-332859,-488149,114735,77.7,4268.3,1690317086,1690.317086
1697568108,71533,-0.114,-0.202,0.082,-333140,-487530,114832,77.7,4268.3,1690318108,1690.318108
1697569130,72555,-0.002,-0.25,-0.021,-332894,-487735,114400,77.7,4268.3,1690319130,1690.3191299999999
1697570152,73577,-0.089,-0.255,-0.034,-333085,-487757,114344,77.7,4268.3,1690320152,1690.320152
1697571173,74598,-0.003,-0.207,0.118,-332896,-487554,114980,77.7,4268.3,1690321173,1690.3211729999998
1697572195,75620,-0.128,-0.261,0.134,-333170,-487781,115048,77.7,4268.3,1690322195,1690.322195
1697573217,76642,-0.141,-0.076,0.236,-333200,-486998,115476,77.7,4268.3,1690323217,1690.3232169999999
1697574239,77664,-0.016,-0.031,0.243,-332926,-486806,115505,77.7,4268.3,1690324239,1690.324239
1697575260,78685,-0.057,-0.097,0.244,-333015,-487087,115512,77.7,4268.3,1690325260,1690.3252599999998
1697576282,79707,-0.026,-0.062,0.305,-332948,-486936,115766,77.7,4268.3,1690326282,1690.326282
1697577304,80729,-0.061,-0.024,0.348,-333024,-486777,115945,77.7,4268.3,1690327304,1690.327304
1697578326,81751,-0.109,0.028,0.334,-333130,-486554,115886,77.7,4268.3,1690328326,1690.3283259999998
1697579347,82772,-0.186,0.116,0.375,-333299,-486182,116060,77.7,4268.3,1690329347,1690.3293469999999
1697580369,83794,-0.018,0.189,0.372,-332930,-485872,116048,77.7,4268.3,1690330369,1690.330369
1697581391,84816,0.026,0.148,0.31,-332834,-486045,115787,77.7,4268.3,1690331391,1690.331391
1697582413,85838,0.076,0.209,0.384,-332724,-485786,116098,77.7,4268.3,1690332413,1690.3324129999999
1697583434,86859,0.054,0.391,0.177,-332772,-485013,115229,77.7,4268.3,1690333434,1690.333434
1697584456,87881,0.166,0.385,0.224,-332526,-485041,115425,77.7,4268.3,1690334456,1690.3344559999998
1697585478,88903,0.531,0.301,0.017,-331727,-485397,114559,77.7,4268.3,1690335478,1690.335478
1697586500,89925,0.549,0.367,-0.064,-331686,-485115,114218,77.7,4268.3,1690336500,1690.3365
1697587521,90946,0.694,0.357,-0.03,-331369,-485158,114361,77.7,4268.3,1690337521,1690.337521
1697588543,91968,0.649,0.353,0.131,-331468,-485175,115035,77.7,4268.3,1690338543,1690.3385429999998
1697589565,92990,0.599,0.309,0.165,-331578,-485363,115179,77.7,4268.3,1690339565,1690.339565
1697590587,94012,0.758,0.307,0.196,-331228,-485372,115310,77.7,4268.3,1690340587,1690.340587
1697591608,95033,0.915,0.355,0.22,-330884,-485169,115409,77.7,4268.3,1690341608,1690.341608
1697592630,96055,0.803,0.248,0.191,-331130,-485620,115288,77.7,4268.3,1690342630,1690.3426299999999
1697593652,97077,0.831,0.226,0.116,-331068,-485717,114972,77.7,4268.3,1690343652,1690.343652
1697594674,98099,0.807,0.364,0.093,-331121,-485129,114877,77.7,4268.3,1690344674,1690.344674
1697595695,99120,0.744,0.265,0.076,-331260,-485551,114808,77.7,4268.3,1690345695,1690.345695
1697596717,100142,1.01,0.35,0.097,-330676,-485189,114894,77.7,4268.3,1690346717,1690.346717
1697597739,101164,0.766,0.362,0.177,-331212,-485140,115229,77.7,4268.3,1690347739,1690.3477389999998
1697598761,102186,0.663,0.283,0.213,-331437,-485472,115381,77.7,4268.3,1690348761,1690.348761
1697599782,103207,0.851,0.411,0.049,-331025,-484929,114691,77.7,4268.3,1690349782,1690.349782
1697600804,104229,1.004,0.424,0.149,-330690,-484874,115114,77.7,4268.3,1690350804,1690.350804
1697601826,105251,1.067,0.222,0.169,-330552,-485731,115194,77.7,4268.3,1690351826,1690.3518259999998
1697602848,106273,1.121,0.269,0.142,-330433,-485533,115082,77.7,4268.3,1690352848,1690.352848
1697603869,107294,1.104,0.208,0.074,-330471,-485792,114798,77.7,4268.3,1690353869,1690.353869
1697604891,108316,1.318,0.162,0.056,-330001,-485987,114724,77.7,4268.3,1690354891,1690.354891
1697605913,109338,1.334,0.011,0.041,-329965,-486627,114659,77.7,4268.3,1690355913,1690.3559129999999
1697606935,110360,1.521,-0.077,0.048,-329556,-487001,114690,77.7,4268.3,1690356935,1690.356935
1697607956,111381,1.545,-0.039,-0.013,-329504,-486840,114434,77.7,4268.3,1690357956,1690.3579559999998
1697608978,112403,1.652,-0.138,-0.058,-329270,-487261,114244,77.7,4268.3,1690358978,1690.358978
1697610000,113425,1.56,-0.181,-0.022,-329470,-487444,114394,77.7,4268.3,1690360000,1690.36
1697611022,114447,1.527,0.211,0.082,-329544,-485778,114831,77.7,4268.3,1690361022,1690.3610219999998
1697612044,115469,0.934,1.51,0.306,-330843,-480266,115772,77.7,4268.3,1690362044,1690.362044
1697613065,116490,1.194,0.97,0.532,-330272,-482558,116719,77.7,4268.3,1690363065,1690.363065
1697614087,117512,1.172,1.129,0.54,-330321,-481882,116753,77.7,4268.3,1690364087,1690.364087
1697615109,118534,0.941,1.055,0.682,-330827,-482196,117346,77.7,4268.3,1690365109,1690.3651089999998
1697616131,119556,1.063,1.076,0.485,-330560,-482109,116519,77.7,4268.3,1690366131,1690.366131
1697617152,120577,1.433,1.025,0.164,-329749,-482323,115175,77.7,4268.3,1690367152,1690.367152
1697618174,121599,1.466,0.708,0.062,-329677,-483671,114746,77.7,4268.3,1690368174,1690.368174
1697619196,122621,1.614,0.206,0.193,-329352,-485802,115295,77.7,4268.3,1690369196,1690.3691959999999
1697620217,123642,1.666,-0.022,-0.081,-329238,-486769,114147,77.7,4268.3,1690370217,1690.370217
1697621239,124664,1.868,-0.077,-0.258,-328795,-487000,113405,77.7,4268.3,1690371239,1690.3712389999998
1697622261,125686,2.119,-0.017,-0.379,-328246,-486748,112899,77.7,4268.3,1690372261,1690.372261
1697623283,126708,2.133,-0.066,-0.517,-328214,-486955,112319,77.7,4268.3,1690373283,1690.373283
1697624305,127730,2.409,-0.086,-0.607,-327609,-487039,111944,77.7,4268.3,1690374305,1690.3743049999998
1697625326,128751,2.51,-0.349,-0.593,-327388,-488154,112003,77.7,4268.3,1690375326,1690.3753259999999
1697626348,129773,2.461,-0.215,-0.686,-327495,-487589,111610,77.7,4268.3,1690376348,1690.376348
1697627370,130795,2.612,-0.141,-0.704,-327164,-487272,111536,77.7,4268.3,1690377370,1690.37737
1697628392,131817,2.452,-0.102,-0.659,-327515,-487107,111725,77.7,4268.3,1690378392,1690.3783919999998
1697629425,132850,2.541,-0.043,-0.481,-327320,-486857,112471,77.7,4268.3,1690379425,1690.3794249999999
1697630502,133927,2.541,-0.043,-0.481,-327320,-486857,112471,77.7,4268.3,1690380502,1690.380502
1697631567,134992,2.504,-0.051,-0.263,-327388,-486856,113413,77.7,4268.3,1690381567,1690.381567
1697632588,136013,2.528,0.069,-0.168,-327336,-486345,113812,77.7,4268.3,1690382588,1690.382588
1697633608,137033,2.478,0.043,-0.1,-327446,-486454,114095,77.7,4268.3,1690383608,1690.3836079999999
1697634629,138054,2.352,0.095,0.046,-327722,-486235,114710,77.7,4268.3,1690384629,1690.384629
1697635650,139075,2.497,0.12,-0.004,-327404,-486131,114500,77.7,4268.3,1690385650,1690.38565
1697636671,140096,2.523,-0.021,-0.029,-327347,-486728,114396,77.7,4268.3,1690386671,1690.386671
1697637692,141117,2.693,-0.208,0.007,-326975,-487521,114544,77.7,4268.3,1690387692,1690.387692
1697638713,142138,2.614,-0.106,-0.011,-327147,-487090,114469,77.7,4268.3,1690388713,1690.3887129999998
1697639733,143158,2.647,-0.124,-0.069,-327074,-487165,114225,77.7,4268.3,1690389733,1690.389733
1697640754,144179,2.674,-0.211,-0.058,-327016,-487533,114274,77.7,4268.3,1690390754,1690.390754
1697641775,145200,2.734,-0.221,-0.08,-326884,-487576,114182,77.7,4268.3,1690391775,1690.3917749999998
1697642796,146221,2.755,-0.264,-0.071,-326839,-487759,114218,77.7,4268.3,1690392796,1690.3927959999999
1697643817,147242,2.788,-0.268,-0.126,-326766,-487774,113988,77.7,4268.3,1690393817,1690.393817
1697644838,148263,2.759,-0.294,-0.058,-326830,-487886,114271,77.7,4268.3,1690394838,1690.394838
1697645859,149284,2.575,-0.251,-0.089,-327233,-487702,114144,77.7,4268.3,1690395859,1690.395859
1697646879,150304,2.52,-0.286,-0.128,-327354,-487851,113979,77.7,4268.3,1690396879,1690.396879
1697647900,151325,2.593,-0.288,-0.086,-327194,-487860,114154,77.7,4268.3,1690397900,1690.3979
1697648921,152346,2.519,-0.294,-0.079,-327355,-487887,114185,77.7,4268.3,1690398921,1690.398921
1697649942,153367,2.439,-0.266,-0.071,-327532,-487768,114218,77.7,4268.3,1690399942,1690.399942
1697650963,154388,2.496,-0.281,-0.052,-327406,-487832,114298,77.7,4268.3,1690400963,1690.4009629999998
1697651984,155409,2.285,-0.207,-0.057,-327869,-487516,114276,77.7,4268.3,1690401984,1690.4019839999999
1697653005,156430,2.254,-0.155,0.046,-327937,-487296,114710,77.7,4268.3,1690403005,1690.403005
1697654026,157451,2.365,-0.11,-0.021,-327693,-487107,114428,77.7,4268.3,1690404026,1690.404026
1697655048,158473,2.433,-0.175,-0.051,-327544,-487379,114303,77.7,4268.3,1690405048,1690.4050479999999
1697656070,159495,2.46,-0.232,-0.069,-327484,-487623,114225,77.7,4268.3,1690406070,1690.40607
1697657091,160516,2.408,-0.179,-0.032,-327599,-487400,114381,77.7,4268.3,1690407091,1690.407091
1697658113,161538,2.373,-0.181,0.039,-327676,-487406,114679,77.7,4268.3,1690408113,1690.408113
1697659135,162560,2.368,-0.283,-0.018,-327686,-487841,114440,77.7,4268.3,1690409135,1690.4091349999999
1697660157,163582,2.454,-0.231,-0.041,-327499,-487617,114345,77.7,4268.3,1690410157,1690.410157
1697661179,164604,2.335,-0.262,0.046,-327759,-487751,114708,77.7,4268.3,1690411179,1690.411179
1697662200,165625,2.225,-0.345,-0.06,-327999,-488104,114263,77.7,4268.3,1690412200,1690.4122
1697663222,166647,2.249,-0.211,0.061,-327948,-487535,114773,77.7,4268.3,1690413222,1690.413222
1697664244,167669,2.157,-0.065,0.188,-328149,-486915,115305,77.7,4268.3,1690414244,1690.4142439999998
1697665266,168691,2.222,-0.212,0.117,-328007,-487540,115008,77.7,4268.3,1690415266,1690.415266
1697666287,169712,2.294,-0.143,0.018,-327848,-487246,114590,77.7,4268.3,1690416287,1690.416287
1697667309,170734,2.311,-0.294,-0.033,-327812,-487884,114377,77.7,4268.3,1690417309,1690.417309
1697668331,171756,2.223,-0.387,-0.119,-328005,-488282,114017,77.7,4268.3,1690418331,1690.4183309999999
1697669353,172778,2.27,-0.311,-0.212,-327902,-487957,113629,77.7,4268.3,1690419353,1690.419353
1697670374,173799,2.305,-0.244,-0.15,-327825,-487672,113887,77.7,4268.3,1690420374,1690.4203739999998
1697671396,174821,2.166,-0.184,0.014,-328129,-487418,114576,77.7,4268.3,1690421396,1690.421396
1697672418,175843,2.256,-0.239,0.071,-327933,-487652,114815,77.7,4268.3,1690422418,1690.4224179999999
1697673440,176865,2.13,-0.156,0.426,-328208,-487300,116301,77.7,4268.3,1690423440,1690.42344
1697674461,177886,1.981,0.077,0.16,-328534,-486312,115185,77.7,4268.3,1690424461,1690.4244609999998
1697675483,178908,1.892,0.162,0.211,-328730,-485952,115399,77.7,4268.3,1690425483,1690.425483
1697676505,179930,1.803,-0.05,0.179,-328924,-486849,115265,77.7,4268.3,1690426505,1690.426505
1697677527,180952,1.868,-0.178,0.193,-328782,-487394,115323,77.7,4268.3,1690427527,1690.4275269999998
1697678548,181973,1.768,-0.149,0.256,-329001,-487270,115588,77.7,4268.3,1690428548,1690.4285479999999
1697679570,182995,1.708,-0.139,0.318,-329134,-487228,115850,77.7,4268.3,1690429570,1690.42957
1697680592,184017,1.521,-0.207,0.262,-329542,-487518,115613,77.7,4268.3,1690430592,1690.430592
1697681614,185039,1.499,-0.242,0.207,-329592,-487667,115383,77.7,4268.3,1690431614,1690.4316139999999
1697682635,186060,1.548,-0.18,0.342,-329484,-487401,115951,77.7,4268.3,1690432635,1690.432635
1697683657,187082,1.387,-0.349,0.237,-329837,-488121,115508,77.7,4268.3,1690433657,1690.4336569999998
1697684679,188104,1.375,-0.275,0.209,-329863,-487807,115394,77.7,4268.3,1690434679,1690.434679
1697685701,189126,1.409,-0.18,0.199,-329789,-487403,115352,77.7,4268.3,1690435701,1690.4357009999999
1697686722,190147,1.362,-0.21,0.232,-329892,-487528,115490,77.7,4268.3,1690436722,1690.436722
1697687744,191169,1.2,-0.141,0.206,-330246,-487236,115379,77.7,4268.3,1690437744,1690.4377439999998
1697688766,192191,1.163,-0.177,0.146,-330327,-487389,115130,77.7,4268.3,1690438766,1690.438766
1697689788,193213,1.125,-0.083,0.219,-330412,-486990,115432,77.7,4268.3,1690439788,1690.439788
1697690809,194234,1.044,-0.098,0.13,-330589,-487055,115062,77.7,4268.3,1690440809,1690.440809
1697691831,195256,0.83,0.059,0.235,-331057,-486388,115500,77.7,4268.3,1690441831,1690.4418309999999
1697692853,196278,0.747,0.123,0.292,-331239,-486118,115739,77.7,4268.3,1690442853,1690.442853
1697693875,197300,0.688,0.116,0.285,-331370,-486146,115709,77.7,4268.3,1690443875,1690.443875
1697694896,198321,0.691,0.171,0.371,-331362,-485914,116070,77.7,4268.3,1690444896,1690.444896
1697695918,199343,0.503,0.189,0.378,-331774,-485838,116099,77.7,4268.3,1690445918,1690.445918
1697696940,200365,0.411,0.22,0.431,-331976,-485704,116324,77.7,4268.3,1690446940,1690.4469399999998
1697697962,201387,0.371,0.205,0.392,-332064,-485770,116158,77.7,4268.3,1690447962,1690.447962
1697698984,202409,0.344,0.149,0.404,-332122,-486008,116210,77.7,4268.3,1690448984,1690.4489839999999
1697700005,203430,0.257,0.157,0.441,-332313,-485972,116366,77.7,4268.3,1690450005,1690.450005
1697701027,204452,0.436,0.251,0.492,-331921,-485572,116579,77.7,4268.3,1690451027,1690.4510269999998
1697702049,205474,0.19,0.288,0.461,-332461,-485415,116449,77.7,4268.3,1690452049,1690.452049
1697703071,206496,0.274,0.254,0.399,-332276,-485559,116189,77.7,4268.3,1690453071,1690.453071
1697704092,207517,0.204,0.267,0.312,-332429,-485504,115823,77.7,4268.3,1690454092,1690.454092
1697705114,208539,0.303,0.283,0.339,-332213,-485437,115936,77.7,4268.3,1690455114,1690.4551139999999
1697706136,209561,0.178,0.195,0.287,-332486,-485812,115718,77.7,4268.3,1690456136,1690.456136
1697707158,210583,0.28,0.263,0.253,-332264,-485523,115576,77.7,4268.3,1690457158,1690.457158
1697708179,211604,0.189,0.234,0.377,-332463,-485644,116097,77.7,4268.3,1690458179,1690.458179
1697709201,212626,0.336,0.234,0.339,-332141,-485646,115938,77.7,4268.3,1690459201,1690.459201
1697710223,213648,0.269,0.239,0.361,-332288,-485624,116031,77.7,4268.3,1690460223,1690.4602229999998
1697711245,214670,0.279,0.162,0.206,-332265,-485949,115379,77.7,4268.3,1690461245,1690.461245
1697712266,215691,0.386,0.142,0.234,-332031,-486037,115496,77.7,4268.3,1690462266,1690.462266
1697713288,216713,0.33,0.151,0.154,-332153,-485996,115161,77.7,4268.3,1690463288,1690.463288
1697714310,217735,0.477,0.159,0.154,-331832,-485965,115163,77.7,4268.3,1690464310,1690.4643099999998
1697715332,218757,0.479,0.079,0.116,-331827,-486304,115002,77.7,4268.3,1690465332,1690.465332
1697716353,219778,0.644,0.114,-0.005,-331465,-486155,114495,77.7,4268.3,1690466353,1690.466353
1697717375,220800,0.622,0.001,-0.077,-331514,-486632,114193,77.7,4268.3,1690467375,1690.467375
1697718397,221822,0.708,0.006,-0.017,-331326,-486612,114444,77.7,4268.3,1690468397,1690.4683969999999
1697719419,222844,0.958,0.056,-0.01,-330777,-486402,114476,77.7,4268.3,1690469419,1690.469419
1697720441,223866,0.886,-0.008,0.021,-330935,-486671,114604,77.7,4268.3,1690470441,1690.470441
1697721462,224887,0.906,-0.007,0.058,-330890,-486670,114761,77.7,4268.3,1690471462,1690.471462
1697722484,225909,0.903,0.008,0.02,-330897,-486606,114602,77.7,4268.3,1690472484,1690.472484
1697723506,226931,1.097,-0.072,0.032,-330473,-486944,114650,77.7,4268.3,1690473506,1690.4735059999998
1697724528,227953,0.996,-0.043,0.011,-330693,-486821,114562,77.7,4268.3,1690474528,1690.474528
1697725549,228974,0.937,-0.091,-0.065,-330823,-487023,114243,77.7,4268.3,1690475549,1690.475549
1697726571,229996,0.871,-0.004,-0.072,-330968,-486656,114215,77.7,4268.3,1690476571,1690.476571
1697727593,231018,0.937,-0.054,-0.109,-330823,-486868,114061,77.7,4268.3,1690477593,1690.4775929999998
1697728615,232040,0.855,-0.073,-0.067,-331003,-486946,114236,77.7,4268.3,1690478615,1690.478615
1697729636,233061,0.674,-0.079,-0.081,-331399,-486975,114178,77.7,4268.3,1690479636,1690.479636
1697730658,234083,0.658,-0.057,-0.147,-331434,-486881,113900,77.7,4268.3,1690480658,1690.480658
1697731680,235105,0.667,-0.031,-0.072,-331416,-486769,114216,77.7,4268.3,1690481680,1690.4816799999999
1697732702,236127,0.542,0.02,0.029,-331690,-486553,114639,77.7,4268.3,1690482702,1690.482702
1697733735,237160,0.629,-0.056,-0.034,-331498,-486875,114372,77.7,4268.3,1690483735,1690.483735
1697734810,238235,0.629,-0.056,-0.034,-331498,-486875,114372,77.7,4268.3,1690484810,1690.48481
1697735875,239300,0.682,0.607,-0.344,-331395,-484099,113047,77.7,4268.3,1690485875,1690.4858749999999
1697736896,240321,0.746,0.509,-0.465,-331256,-484516,112540,77.7,4268.3,1690486896,1690.486896
1697737916,241341,0.78,0.275,-0.05,-331181,-485507,114278,77.7,4268.3,1690487916,1690.4879159999998
1697738937,242362,0.552,0.258,-0.018,-331680,-485581,114413,77.7,4268.3,1690488937,1690.4889369999999
1697739958,243383,0.613,0.717,-0.377,-331546,-483632,112906,77.7,4268.3,1690489958,1690.489958
1697740979,244404,0.637,0.498,-0.151,-331493,-484560,113856,77.7,4268.3,1690490979,1690.490979
1697742000,245425,0.409,0.181,0.321,-331994,-485908,115834,77.7,4268.3,1690492000,1690.492
1697743021,246446,0.345,0.114,0.292,-332135,-486191,115710,77.7,4268.3,1690493021,1690.493021
1697744042,247467,0.341,-0.091,0.224,-332143,-487061,115425,77.7,4268.3,1690494042,1690.494042
1697745062,248487,0.445,-0.042,0.221,-331914,-486852,115415,77.7,4268.3,1690495062,1690.495062
1697746083,249508,0.465,0.005,0.147,-331871,-486653,115105,77.7,4268.3,1690496083,1690.496083
1697747104,250529,0.362,0.015,0.07,-332096,-486609,114779,77.7,4268.3,1690497104,1690.497104
1697748125,251550,0.281,0.03,0.251,-332275,-486549,115541,77.7,4268.3,1690498125,1690.4981249999998
1697749146,252571,0.25,0.087,0.14,-332342,-486304,115076,77.7,4268.3,1690499146,1690.4991459999999
1697750167,253592,0.083,0.054,0.129,-332708,-486447,115029,77.7,4268.3,1690500167,1690.500167
1697751187,254612,0.146,0.032,0.16,-332570,-486539,115158,77.7,4268.3,1690501187,1690.5011869999998
1697752208,255633,0.171,-0.01,0.338,-332516,-486716,115904,77.7,4268.3,1690502208,1690.5022079999999
1697753229,256654,0.117,0.08,0.319,-332634,-486337,115824,77.7,4268.3,1690503229,1690.503229
1697754250,257675,0.047,-0.012,0.234,-332788,-486726,115469,77.7,4268.3,1690504250,1690.50425
1697755271,258696,0.134,0.024,0.278,-332597,-486573,115654,77.7,4268.3,1690505271,1690.505271
1697756292,259717,0.076,0.105,0.233,-332724,-486227,115463,77.7,4268.3,1690506292,1690.506292
1697757313,260738,0.377,0.131,0.103,-332063,-486117,114920,77.7,4268.3,1690507313,1690.5073129999998
1697758333,261758,0.335,0.164,0.153,-332157,-485978,115128,77.7,4268.3,1690508333,1690.508333
