# Participant: P4
# Mask Type: AURA
# Fit Condition: no_leak
# Exercise: deep_breathing
# Date: 20250610
# Time: 115657
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
3934873288,94000,22.003,0.242,-0.029,-285145,-486517,113864,0.6,3110.3,3927623288,3927.623288
3934874310,95022,22.008,0.056,0.006,-285134,-487304,114007,0.6,3110.3,3927624310,3927.6243099999997
3934875331,96043,21.999,0.075,0.118,-285154,-487226,114479,0.6,3110.3,3927625331,3927.6253309999997
3934876353,97065,21.769,-0.029,0.09,-285660,-487666,114360,0.6,3110.3,3927626353,3927.6263529999997
3934877375,98087,21.83,-0.152,0.208,-285525,-488190,114855,0.6,3110.3,3927627375,3927.627375
3934878397,99109,21.854,-0.021,0.245,-285474,-487631,115010,0.6,3110.3,3927628397,3927.628397
3934879418,100130,21.725,0.009,0.132,-285756,-487505,114536,0.6,3110.3,3927629418,3927.629418
3934880440,101152,21.788,0.014,0.14,-285618,-487483,114571,0.6,3110.3,3927630440,3927.63044
3934881462,102174,21.838,-0.159,0.191,-285508,-488220,114787,0.6,3110.3,3927631462,3927.631462
3934882484,103196,21.842,-0.166,0.081,-285499,-488251,114325,0.6,3110.3,3927632484,3927.6324839999997
3934883505,104217,21.781,-0.132,0.063,-285633,-488103,114249,0.6,3110.3,3927633505,3927.633505
3934884527,105239,21.673,-0.083,0.05,-285871,-487896,114193,0.6,3110.3,3927634527,3927.6345269999997
3934885549,106261,21.785,-0.128,0.088,-285624,-488088,114351,0.6,3110.3,3927635549,3927.6355489999996
3934886571,107283,21.931,-0.174,-0.001,-285303,-488284,113980,0.6,3110.3,3927636571,3927.636571
3934887592,108304,21.803,-0.204,-0.121,-285586,-488411,113477,0.6,3110.3,3927637592,3927.637592
3934888614,109326,21.82,-0.224,-0.125,-285548,-488497,113460,0.6,3110.3,3927638614,3927.638614
3934889636,110348,21.89,-0.119,-0.126,-285395,-488048,113454,0.6,3110.3,3927639636,3927.639636
3934890657,111369,21.827,-0.171,-0.153,-285532,-488271,113342,0.6,3110.3,3927640657,3927.640657
3934891679,112391,21.831,-0.11,-0.196,-285523,-488009,113159,0.6,3110.3,3927641679,3927.641679
3934892701,113413,21.901,-0.199,-0.248,-285370,-488388,112942,0.6,3110.3,3927642701,3927.6427009999998
3934893723,114435,21.781,-0.203,-0.316,-285634,-488406,112659,0.6,3110.3,3927643723,3927.6437229999997
3934894744,115456,21.831,-0.229,-0.222,-285524,-488515,113053,0.6,3110.3,3927644744,3927.6447439999997
3934895766,116478,21.729,-0.143,-0.148,-285748,-488153,113361,0.6,3110.3,3927645766,3927.6457659999996
3934896788,117500,21.609,-0.069,-0.089,-286012,-487837,113612,0.6,3110.3,3927646788,3927.646788
3934897809,118521,21.539,-0.04,-0.027,-286164,-487715,113872,0.6,3110.3,3927647809,3927.6478089999996
3934898831,119543,21.352,0.046,0.052,-286576,-487346,114201,0.6,3110.3,3927648831,3927.648831
3934899853,120565,21.231,0.001,0.132,-286841,-487541,114539,0.6,3110.3,3927649853,3927.649853
3934900886,121598,21.176,0.086,0.207,-286962,-487177,114851,0.6,3110.3,3927650886,3927.650886
3934901962,122674,21.176,0.086,0.207,-286962,-487177,114851,0.6,3110.3,3927651962,3927.651962
3934903026,123738,20.98,0.118,0.182,-287382,-487042,114748,0.6,3110.3,3927653026,3927.653026
3934904047,124759,20.848,0.147,0.06,-287673,-486918,114237,0.6,3110.3,3927654047,3927.654047
3934905068,125780,20.821,0.057,0.052,-287731,-487301,114201,0.6,3110.3,3927655068,3927.655068
3934906089,126801,20.914,-0.038,-0.031,-287528,-487706,113854,0.6,3110.3,3927656089,3927.6560889999996
3934907110,127822,20.86,0.003,-0.087,-287646,-487529,113620,0.6,3110.3,3927657110,3927.6571099999996
3934908130,128842,20.907,-0.173,-0.083,-287543,-488278,113635,0.6,3110.3,3927658130,3927.65813
3934909151,129863,20.832,-0.122,-0.088,-287707,-488063,113615,0.6,3110.3,3927659151,3927.659151
3934910172,130884,20.665,-0.125,-0.188,-288073,-488073,113196,0.6,3110.3,3927660172,3927.660172
3934911193,131905,20.746,-0.214,-0.128,-287897,-488454,113448,0.6,3110.3,3927661193,3927.661193
3934912214,132926,20.7,-0.098,-0.113,-287997,-487959,113509,0.6,3110.3,3927662214,3927.662214
3934913235,133947,20.55,0.005,-0.11,-288327,-487523,113523,0.6,3110.3,3927663235,3927.663235
3934914256,134968,20.357,0.124,-0.065,-288750,-487018,113710,0.6,3110.3,3927664256,3927.664256
3934915276,135988,20.267,0.084,0.118,-288948,-487185,114477,0.6,3110.3,3927665276,3927.6652759999997
3934916297,137009,20.14,0.13,0.044,-289227,-486991,114168,0.6,3110.3,3927666297,3927.6662969999998
3934917318,138030,20.052,0.166,0.141,-289420,-486838,114576,0.6,3110.3,3927667318,3927.667318
3934918339,139051,20.048,0.269,0.18,-289429,-486399,114739,0.6,3110.3,3927668339,3927.668339
3934919360,140072,19.942,0.262,0.277,-289662,-486431,115145,0.6,3110.3,3927669360,3927.66936
3934920381,141093,19.818,0.249,0.234,-289934,-486485,114966,0.6,3110.3,3927670381,3927.670381
3934921401,142113,19.909,0.091,0.335,-289734,-487157,115390,0.6,3110.3,3927671401,3927.6714009999996
3934922422,143134,19.795,0.077,0.23,-289983,-487218,114951,0.6,3110.3,3927672422,3927.6724219999996
3934923443,144155,19.768,0.098,0.228,-290044,-487127,114942,0.6,3110.3,3927673443,3927.6734429999997
3934924464,145176,19.725,0.033,0.308,-290137,-487402,115275,0.6,3110.3,3927674464,3927.6744639999997
3934925485,146197,19.559,-0.086,0.131,-290503,-487909,114532,0.6,3110.3,3927675485,3927.6754849999998
3934926505,147217,19.565,0.022,0.165,-290490,-487448,114675,0.6,3110.3,3927676505,3927.676505
3934927527,148239,19.619,-0.041,0.1,-290371,-487716,114402,0.6,3110.3,3927677527,3927.677527
3934928548,149260,19.587,-0.063,0.094,-290440,-487812,114379,0.6,3110.3,3927678548,3927.678548
3934929570,150282,19.456,-0.14,-0.024,-290729,-488139,113884,0.6,3110.3,3927679570,3927.67957
3934930592,151304,19.437,-0.135,-0.027,-290770,-488118,113872,0.6,3110.3,3927680592,3927.6805919999997
3934931614,152326,19.225,-0.113,-0.013,-291236,-488023,113929,0.6,3110.3,3927681614,3927.6816139999996
3934932635,153347,19.019,-0.071,-0.084,-291688,-487844,113630,0.6,3110.3,3927682635,3927.6826349999997
3934933657,154369,18.981,-0.126,0.014,-291771,-488081,114041,0.6,3110.3,3927683657,3927.683657
3934934679,155391,18.93,-0.034,-0.039,-291882,-487690,113819,0.6,3110.3,3927684679,3927.684679
3934935700,156412,18.892,0.005,0.001,-291967,-487524,113989,0.6,3110.3,3927685700,3927.6857
3934936722,157434,18.651,0.002,-0.0,-292495,-487535,113983,0.6,3110.3,3927686722,3927.686722
3934937744,158456,18.552,-0.018,-0.036,-292712,-487620,113831,0.6,3110.3,3927687744,3927.687744
3934938766,159478,18.556,-0.022,-0.035,-292705,-487635,113838,0.6,3110.3,3927688766,3927.6887659999998
3934939787,160499,18.342,0.035,-0.008,-293173,-487396,113949,0.6,3110.3,3927689787,3927.689787
3934940809,161521,18.316,0.025,0.045,-293230,-487439,114171,0.6,3110.3,3927690809,3927.6908089999997
3934941831,162543,18.178,0.061,0.079,-293533,-487283,114315,0.6,3110.3,3927691831,3927.6918309999996
3934942852,163564,18.142,0.1,0.195,-293614,-487120,114802,0.6,3110.3,3927692852,3927.6928519999997
3934943874,164586,17.983,0.116,0.15,-293962,-487052,114615,0.6,3110.3,3927693874,3927.6938739999996
3934944896,165608,17.951,0.034,-0.041,-294032,-487398,113813,0.6,3110.3,3927694896,3927.694896
3934945918,166630,17.958,0.085,-0.044,-294017,-487183,113799,0.6,3110.3,3927695918,3927.695918
3934946939,167651,17.927,-0.017,-0.047,-294086,-487614,113788,0.6,3110.3,3927696939,3927.696939
3934947961,168673,17.865,-0.061,-0.099,-294222,-487803,113570,0.6,3110.3,3927697961,3927.697961
3934948983,169695,17.83,-0.094,-0.014,-294299,-487944,113924,0.6,3110.3,3927698983,3927.6989829999998
3934950005,170717,17.602,-0.078,-0.093,-294798,-487876,113594,0.6,3110.3,3927700005,3927.7000049999997
3934951026,171738,17.543,-0.061,-0.054,-294927,-487804,113759,0.6,3110.3,3927701026,3927.7010259999997
3934952048,172760,17.357,-0.03,0.034,-295336,-487672,114127,0.6,3110.3,3927702048,3927.7020479999996
3934953070,173782,17.336,-0.151,0.032,-295383,-488184,114117,0.6,3110.3,3927703070,3927.70307
3934954091,174803,17.286,-0.157,0.022,-295492,-488210,114074,0.6,3110.3,3927704091,3927.7040909999996
3934955113,175825,17.088,-0.072,0.029,-295927,-487850,114105,0.6,3110.3,3927705113,3927.705113
3934956135,176847,16.796,-0.031,0.146,-296569,-487674,114596,0.6,3110.3,3927706135,3927.706135
3934957157,177869,16.55,0.038,0.197,-297107,-487383,114810,0.6,3110.3,3927707157,3927.707157
3934958178,178890,16.302,0.067,0.269,-297652,-487257,115111,0.6,3110.3,3927708178,3927.708178
3934959200,179912,16.285,0.228,0.306,-297690,-486576,115270,0.6,3110.3,3927709200,3927.7092
3934960222,180934,16.065,0.232,0.356,-298173,-486556,115479,0.6,3110.3,3927710222,3927.7102219999997
3934961244,181956,15.857,0.287,0.313,-298630,-486322,115299,0.6,3110.3,3927711244,3927.7112439999996
3934962265,182977,15.921,0.256,0.342,-298489,-486456,115419,0.6,3110.3,3927712265,3927.7122649999997
3934963287,183999,15.88,0.234,0.309,-298580,-486550,115279,0.6,3110.3,3927713287,3927.713287
3934964309,185021,15.617,0.207,0.166,-299157,-486662,114679,0.6,3110.3,3927714309,3927.714309
3934965330,186042,15.667,0.233,0.222,-299047,-486551,114917,0.6,3110.3,3927715330,3927.71533
3934966352,187064,15.42,0.21,0.174,-299588,-486652,114714,0.6,3110.3,3927716352,3927.716352
3934967374,188086,15.27,0.073,0.082,-299918,-487233,114328,0.6,3110.3,3927717374,3927.717374
3934968396,189108,15.412,0.063,0.111,-299606,-487277,114450,0.6,3110.3,3927718396,3927.7183959999998
3934969418,190130,15.386,0.039,0.023,-299663,-487378,114079,0.6,3110.3,3927719418,3927.7194179999997
3934970439,191151,15.238,0.043,0.049,-299988,-487361,114190,0.6,3110.3,3927720439,3927.7204389999997
3934971461,192173,15.117,0.044,0.047,-300253,-487358,114181,0.6,3110.3,3927721461,3927.7214609999996
3934972483,193195,15.187,0.053,0.017,-300101,-487320,114053,0.6,3110.3,3927722483,3927.722483
3934973504,194216,15.1,-0.091,-0.143,-300292,-487929,113383,0.6,3110.3,3927723504,3927.723504
3934974526,195238,15.066,-0.083,-0.163,-300367,-487895,113299,0.6,3110.3,3927724526,3927.724526
3934975548,196260,14.889,0.003,-0.464,-300755,-487531,112034,0.6,3110.3,3927725548,3927.725548
3934976570,197282,14.952,-0.066,-0.439,-300616,-487826,112142,0.6,3110.3,3927726570,3927.72657
3934977591,198303,14.789,0.015,-0.145,-300974,-487478,113375,0.6,3110.3,3927727591,3927.727591
3934978613,199325,14.594,0.159,-0.005,-301402,-486868,113962,0.6,3110.3,3927728613,3927.7286129999998
3934979635,200347,14.487,0.131,0.135,-301637,-486986,114549,0.6,3110.3,3927729635,3927.7296349999997
3934980656,201368,14.395,0.182,0.052,-301840,-486771,114202,0.6,3110.3,3927730656,3927.7306559999997
3934981678,202390,14.328,0.081,0.112,-301987,-487201,114453,0.6,3110.3,3927731678,3927.7316779999996
3934982700,203412,14.288,-0.005,0.187,-302075,-487565,114768,0.6,3110.3,3927732700,3927.7327
3934983722,204434,14.194,-0.0,0.221,-302281,-487544,114911,0.6,3110.3,3927733722,3927.733722
3934984743,205455,13.959,0.016,0.207,-302797,-487475,114852,0.6,3110.3,3927734743,3927.734743
3934985765,206477,13.846,0.094,0.288,-303044,-487142,115194,0.6,3110.3,3927735765,3927.735765
3934986787,207499,13.844,0.097,0.197,-303049,-487132,114811,0.6,3110.3,3927736787,3927.736787
3934987809,208521,13.913,0.086,0.216,-302897,-487179,114889,0.6,3110.3,3927737809,3927.7378089999997
3934988830,209542,13.816,0.205,0.198,-303111,-486671,114816,0.6,3110.3,3927738830,3927.73883
3934989852,210564,13.771,0.256,0.153,-303208,-486456,114628,0.6,3110.3,3927739852,3927.7398519999997
3934990874,211586,13.776,0.177,0.138,-303198,-486793,114565,0.6,3110.3,3927740874,3927.7408739999996
3934991896,212608,13.597,0.222,0.133,-303592,-486602,114541,0.6,3110.3,3927741896,3927.741896
3934992917,213629,13.719,0.311,0.124,-303324,-486223,114505,0.6,3110.3,3927742917,3927.742917
3934993939,214651,13.534,0.243,0.055,-303729,-486509,114216,0.6,3110.3,3927743939,3927.743939
3934994961,215673,13.5,0.246,0.062,-303803,-486497,114244,0.6,3110.3,3927744961,3927.744961
3934995982,216694,13.471,0.18,0.133,-303868,-486779,114541,0.6,3110.3,3927745982,3927.745982
3934997004,217716,13.391,0.26,0.062,-304043,-486438,114243,0.6,3110.3,3927747004,3927.747004
3934998026,218738,13.396,0.186,0.097,-304033,-486751,114392,0.6,3110.3,3927748026,3927.7480259999998
3934999048,219760,13.422,0.163,0.054,-303975,-486851,114211,0.6,3110.3,3927749048,3927.7490479999997
3935000069,220781,13.388,0.111,0.117,-304050,-487073,114473,0.6,3110.3,3927750069,3927.7500689999997
3935001091,221803,13.455,0.082,0.123,-303903,-487193,114499,0.6,3110.3,3927751091,3927.7510909999996
3935002113,222825,13.282,0.052,0.136,-304283,-487322,114555,0.6,3110.3,3927752113,3927.752113
3935003135,223847,13.303,0.047,0.131,-304237,-487345,114534,0.6,3110.3,3927753135,3927.753135
3935004156,224868,13.186,0.085,0.038,-304493,-487181,114143,0.6,3110.3,3927754156,3927.754156
3935005190,225902,13.246,0.053,0.178,-304362,-487319,114730,0.6,3110.3,3927755190,3927.75519
3935006264,226976,13.246,0.053,0.178,-304362,-487319,114730,0.6,3110.3,3927756264,3927.7562639999996
3935007329,228041,13.146,0.053,0.097,-304581,-487319,114389,0.6,3110.3,3927757329,3927.757329
3935008350,229062,13.259,-0.046,0.122,-304332,-487739,114496,0.6,3110.3,3927758350,3927.7583499999996
3935009371,230083,13.315,0.075,0.142,-304209,-487225,114579,0.6,3110.3,3927759371,3927.7593709999996
3935010392,231104,13.292,0.118,0.176,-304260,-487040,114722,0.6,3110.3,3927760392,3927.7603919999997
3935011412,232124,13.111,0.145,0.234,-304659,-486928,114966,0.6,3110.3,3927761412,3927.761412
3935012433,233145,13.229,-0.007,0.205,-304398,-487573,114843,0.6,3110.3,3927762433,3927.762433
3935013454,234166,13.247,-0.001,0.073,-304359,-487547,114290,0.6,3110.3,3927763454,3927.763454
3935014475,235187,13.06,0.021,0.146,-304770,-487454,114597,0.6,3110.3,3927764475,3927.764475
3935015496,236208,13.173,-0.0,0.04,-304522,-487545,114151,0.6,3110.3,3927765496,3927.765496
3935016517,237229,13.259,0.023,0.046,-304332,-487445,114175,0.6,3110.3,3927766517,3927.766517
3935017537,238249,13.165,0.125,0.073,-304540,-487014,114290,0.6,3110.3,3927767537,3927.7675369999997
3935018558,239270,13.148,0.084,0.065,-304576,-487186,114257,0.6,3110.3,3927768558,3927.7685579999998
3935019579,240291,13.155,0.098,0.066,-304561,-487127,114262,0.6,3110.3,3927769579,3927.769579
3935020600,241312,13.219,0.182,0.095,-304420,-486772,114382,0.6,3110.3,3927770600,3927.7706
3935021621,242333,13.219,0.16,0.133,-304420,-486864,114542,0.6,3110.3,3927771621,3927.771621
3935022642,243354,13.244,0.182,0.064,-304367,-486771,114252,0.6,3110.3,3927772642,3927.772642
3935023663,244375,13.139,0.095,0.115,-304596,-487139,114468,0.6,3110.3,3927773663,3927.773663
3935024683,245395,13.219,0.167,0.123,-304421,-486832,114502,0.6,3110.3,3927774683,3927.7746829999996
3935025704,246416,13.31,-0.005,0.072,-304220,-487566,114286,0.6,3110.3,3927775704,3927.7757039999997
3935026725,247437,13.38,0.222,0.07,-304068,-486598,114279,0.6,3110.3,3927776725,3927.7767249999997
3935027746,248458,13.506,0.073,0.109,-303790,-487235,114441,0.6,3110.3,3927777746,3927.7777459999998
3935028767,249479,13.38,0.139,0.137,-304067,-486953,114558,0.6,3110.3,3927778767,3927.778767
3935029787,250499,13.554,0.096,0.014,-303686,-487135,114044,0.6,3110.3,3927779787,3927.779787
3935030808,251520,13.625,0.128,0.141,-303530,-486999,114575,0.6,3110.3,3927780808,3927.780808
3935031830,252542,13.677,0.102,0.161,-303416,-487110,114660,0.6,3110.3,3927781830,3927.78183
3935032851,253563,13.711,0.08,0.133,-303341,-487202,114544,0.6,3110.3,3927782851,3927.782851
3935033873,254585,13.65,0.114,0.129,-303474,-487060,114527,0.6,3110.3,3927783873,3927.783873
3935034895,255607,13.705,0.013,0.152,-303354,-487488,114621,0.6,3110.3,3927784895,3927.784895
3935035917,256629,13.769,0.044,0.148,-303213,-487355,114606,0.6,3110.3,3927785917,3927.7859169999997
3935036938,257650,13.857,0.047,0.081,-303020,-487345,114323,0.6,3110.3,3927786938,3927.7869379999997
3935037960,258672,13.853,0.159,0.149,-303030,-486869,114609,0.6,3110.3,3927787960,3927.7879599999997
3935038982,259694,13.96,0.07,0.198,-302795,-487246,114815,0.6,3110.3,3927788982,3927.788982
3935040004,260716,13.886,0.274,0.234,-302956,-486379,114966,0.6,3110.3,3927790004,3927.790004
3935041025,261737,13.842,0.386,0.142,-303052,-485903,114580,0.6,3110.3,3927791025,3927.791025
3935042047,262759,13.917,0.514,0.128,-302888,-485357,114520,0.6,3110.3,3927792047,3927.792047
