# Participant: P4
# Mask Type: AURA
# Fit Condition: no_leak
# Exercise: zero_check
# Date: 20250610
# Time: 115329
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
3726757866,21911,0.488,-0.013,-0.041,-332291,-487272,114071,1.9,3018.8,3719507866,3719.507866
3726758888,22933,0.566,-0.061,0.002,-332120,-487474,114248,1.9,3018.8,3719508888,3719.508888
3726759910,23955,0.454,-0.023,-0.003,-332365,-487313,114230,1.9,3018.8,3719509910,3719.5099099999998
3726760932,24977,0.486,0.02,-0.009,-332295,-487132,114205,1.9,3018.8,3719510932,3719.5109319999997
3726761953,25998,0.594,0.035,-0.051,-332058,-487067,114025,1.9,3018.8,3719511953,3719.5119529999997
3726762975,27020,0.523,0.061,-0.008,-332213,-486959,114206,1.9,3018.8,3719512975,3719.5129749999996
3726763997,28042,0.39,-0.038,0.007,-332505,-487376,114272,1.9,3018.8,3719513997,3719.513997
3726765019,29064,0.469,-0.101,0.003,-332333,-487644,114255,1.9,3018.8,3719515019,3719.515019
3726766040,30085,0.405,0.018,0.006,-332472,-487140,114268,1.9,3018.8,3719516040,3719.51604
3726767062,31107,0.387,0.012,-0.045,-332513,-487166,114054,1.9,3018.8,3719517062,3719.517062
3726768084,32129,0.373,-0.038,-0.014,-332544,-487377,114184,1.9,3018.8,3719518084,3719.518084
3726769105,33150,0.383,-0.049,0.093,-332522,-487426,114632,1.9,3018.8,3719519105,3719.519105
3726770127,34172,0.443,-0.051,0.053,-332390,-487432,114463,1.9,3018.8,3719520127,3719.520127
3726771149,35194,0.323,-0.049,-0.02,-332653,-487423,114158,1.9,3018.8,3719521149,3719.5211489999997
3726772171,36216,0.368,0.024,0.062,-332553,-487115,114501,1.9,3018.8,3719522171,3719.5221709999996
3726773192,37237,0.38,0.001,0.066,-332528,-487210,114518,1.9,3018.8,3719523192,3719.5231919999997
3726774214,38259,0.295,0.002,-0.016,-332715,-487208,114172,1.9,3018.8,3719524214,3719.524214
3726775236,39281,0.353,0.085,-0.022,-332586,-486857,114148,1.9,3018.8,3719525236,3719.525236
3726776257,40302,0.373,0.03,-0.029,-332544,-487090,114120,1.9,3018.8,3719526257,3719.526257
3726777279,41324,0.45,0.107,-0.021,-332374,-486764,114152,1.9,3018.8,3719527279,3719.527279
3726778301,42346,0.475,0.09,-0.066,-332320,-486834,113964,1.9,3018.8,3719528301,3719.528301
3726779323,43368,0.619,0.033,-0.04,-332003,-487077,114072,1.9,3018.8,3719529323,3719.5293229999997
3726780344,44389,0.538,0.05,-0.104,-332180,-487005,113804,1.9,3018.8,3719530344,3719.530344
3726781366,45411,0.653,-0.112,-0.136,-331928,-487693,113670,1.9,3018.8,3719531366,3719.5313659999997
3726782388,46433,0.556,-0.052,-0.134,-332141,-487436,113680,1.9,3018.8,3719532388,3719.5323879999996
3726783410,47455,0.445,-0.14,-0.222,-332384,-487812,113311,1.9,3018.8,3719533410,3719.53341
3726784431,48476,0.409,-0.093,-0.113,-332465,-487610,113768,1.9,3018.8,3719534431,3719.534431
3726785453,49498,0.344,-0.112,-0.109,-332606,-487691,113783,1.9,3018.8,3719535453,3719.535453
3726786475,50520,0.367,-0.144,-0.128,-332556,-487827,113703,1.9,3018.8,3719536475,3719.536475
3726787496,51541,0.152,-0.097,-0.161,-333028,-487627,113564,1.9,3018.8,3719537496,3719.537496
3726788518,52563,0.213,0.029,-0.095,-332895,-487095,113844,1.9,3018.8,3719538518,3719.538518
3726789540,53585,0.153,-0.004,-0.011,-333025,-487234,114193,1.9,3018.8,3719539540,3719.5395399999998
3726790562,54607,0.19,0.145,-0.082,-332944,-486602,113897,1.9,3018.8,3719540562,3719.5405619999997
3726791583,55628,0.18,0.122,-0.065,-332966,-486698,113969,1.9,3018.8,3719541583,3719.5415829999997
3726792605,56650,0.093,0.109,-0.026,-333157,-486752,114131,1.9,3018.8,3719542605,3719.5426049999996
3726793627,57672,0.201,0.039,-0.034,-332921,-487049,114099,1.9,3018.8,3719543627,3719.543627
3726794649,58694,0.165,0.074,-0.055,-333000,-486903,114010,1.9,3018.8,3719544649,3719.544649
3726795670,59715,0.402,0.026,-0.038,-332480,-487104,114080,1.9,3018.8,3719545670,3719.54567
3726796692,60737,0.285,0.075,-0.012,-332735,-486899,114192,1.9,3018.8,3719546692,3719.546692
3726797714,61759,0.355,0.061,0.025,-332583,-486957,114345,1.9,3018.8,3719547714,3719.547714
3726798735,62780,0.332,0.014,-0.133,-332632,-487155,113683,1.9,3018.8,3719548735,3719.548735
3726799757,63802,0.316,-0.077,-0.086,-332668,-487542,113882,1.9,3018.8,3719549757,3719.5497569999998
3726800779,64824,0.096,-0.044,-0.067,-333151,-487402,113962,1.9,3018.8,3719550779,3719.5507789999997
3726801801,65846,0.208,-0.072,-0.067,-332905,-487522,113960,1.9,3018.8,3719551801,3719.5518009999996
3726802822,66867,0.173,-0.106,-0.076,-332981,-487665,113921,1.9,3018.8,3719552822,3719.5528219999997
3726803844,67889,0.089,-0.037,-0.006,-333166,-487375,114215,1.9,3018.8,3719553844,3719.553844
3726804866,68911,-0.005,-0.089,-0.161,-333373,-487596,113567,1.9,3018.8,3719554866,3719.554866
3726805888,69933,0.007,-0.001,-0.122,-333347,-487222,113729,1.9,3018.8,3719555888,3719.555888
3726806909,70954,-0.029,0.01,-0.075,-333426,-487174,113927,1.9,3018.8,3719556909,3719.556909
3726807931,71976,0.148,0.104,-0.035,-333037,-486776,114093,1.9,3018.8,3719557931,3719.557931
3726808953,72998,-0.072,0.042,-0.089,-333519,-487036,113866,1.9,3018.8,3719558953,3719.5589529999997
3726809986,74031,-0.024,0.064,-0.092,-333415,-486946,113854,1.9,3018.8,3719559986,3719.5599859999998
3726811062,75107,-0.024,0.064,-0.092,-333415,-486946,113854,1.9,3018.8,3719561062,3719.5610619999998
3726812127,76172,-0.019,0.037,-0.077,-333404,-487059,113920,1.9,3018.8,3719562127,3719.5621269999997
3726813147,77192,-0.008,0.042,-0.163,-333379,-487037,113556,1.9,3018.8,3719563147,3719.563147
3726814168,78213,-0.128,0.019,-0.092,-333642,-487137,113855,1.9,3018.8,3719564168,3719.564168
3726815189,79234,-0.095,0.035,-0.128,-333569,-487067,113703,1.9,3018.8,3719565189,3719.565189
3726816210,80255,0.004,0.002,-0.154,-333353,-487209,113594,1.9,3018.8,3719566210,3719.56621
3726817231,81276,-0.028,0.043,-0.221,-333424,-487035,113314,1.9,3018.8,3719567231,3719.567231
3726818252,82297,-0.121,-0.088,-0.204,-333628,-487590,113386,1.9,3018.8,3719568252,3719.568252
3726819272,83317,0.013,-0.077,-0.171,-333332,-487544,113523,1.9,3018.8,3719569272,3719.5692719999997
3726820293,84338,0.068,0.005,-0.123,-333212,-487195,113726,1.9,3018.8,3719570293,3719.5702929999998
3726821314,85359,-0.082,-0.001,-0.186,-333541,-487219,113461,1.9,3018.8,3719571314,3719.571314
3726822335,86380,-0.015,-0.011,-0.2,-333394,-487263,113402,1.9,3018.8,3719572335,3719.572335
3726823356,87401,-0.074,-0.018,-0.133,-333523,-487291,113683,1.9,3018.8,3719573356,3719.573356
3726824377,88422,-0.005,-0.081,-0.109,-333373,-487562,113784,1.9,3018.8,3719574377,3719.574377
3726825398,89443,0.116,-0.006,-0.068,-333108,-487241,113954,1.9,3018.8,3719575398,3719.575398
3726826419,90464,0.034,0.182,-0.176,-333286,-486444,113503,1.9,3018.8,3719576419,3719.576419
3726827439,91484,-0.001,0.168,-0.153,-333363,-486503,113599,1.9,3018.8,3719577439,3719.5774389999997
3726828460,92505,0.1,0.029,-0.096,-333141,-487093,113839,1.9,3018.8,3719578460,3719.5784599999997
3726829481,93526,0.068,0.049,-0.075,-333213,-487008,113928,1.9,3018.8,3719579481,3719.5794809999998
3726830502,94547,0.127,0.083,-0.066,-333082,-486865,113966,1.9,3018.8,3719580502,3719.580502
3726831523,95568,0.031,0.11,-0.141,-333294,-486749,113648,1.9,3018.8,3719581523,3719.581523
3726832543,96588,0.205,0.074,-0.164,-332911,-486901,113552,1.9,3018.8,3719582543,3719.582543
3726833564,97609,0.224,0.013,-0.083,-332869,-487159,113891,1.9,3018.8,3719583564,3719.583564
3726834585,98630,0.261,-0.015,-0.081,-332789,-487281,113901,1.9,3018.8,3719584585,3719.5845849999996
3726835606,99651,0.411,-0.06,-0.024,-332459,-487473,114141,1.9,3018.8,3719585606,3719.5856059999996
3726836627,100672,0.337,-0.018,-0.052,-332623,-487294,114024,1.9,3018.8,3719586627,3719.5866269999997
3726837648,101693,0.494,-0.084,0.093,-332278,-487572,114632,1.9,3018.8,3719587648,3719.5876479999997
3726838670,102715,0.539,-0.063,0.064,-332178,-487486,114510,1.9,3018.8,3719588670,3719.5886699999996
3726839691,103736,0.509,-0.045,0.065,-332245,-487408,114514,1.9,3018.8,3719589691,3719.5896909999997
3726840713,104758,0.569,-0.077,0.167,-332112,-487543,114943,1.9,3018.8,3719590713,3719.590713
3726841735,105780,0.576,-0.045,0.13,-332097,-487407,114788,1.9,3018.8,3719591735,3719.591735
3726842757,106802,0.429,0.004,0.0,-332420,-487201,114243,1.9,3018.8,3719592757,3719.592757
3726843778,107823,0.453,-0.033,0.07,-332368,-487356,114536,1.9,3018.8,3719593778,3719.593778
3726844800,108845,0.384,-0.023,0.037,-332518,-487316,114395,1.9,3018.8,3719594800,3719.5948
3726845822,109867,0.362,-0.012,0.055,-332567,-487267,114472,1.9,3018.8,3719595822,3719.5958219999998
3726846844,110889,0.551,-0.035,-0.002,-332152,-487364,114233,1.9,3018.8,3719596844,3719.5968439999997
3726847865,111910,0.451,-0.055,-0.032,-332372,-487451,114106,1.9,3018.8,3719597865,3719.5978649999997
3726848887,112932,0.454,0.032,0.069,-332365,-487080,114531,1.9,3018.8,3719598887,3719.5988869999996
3726849909,113954,0.597,-0.01,-0.008,-332051,-487259,114206,1.9,3018.8,3719599909,3719.599909
3726850930,114975,0.542,-0.065,0.077,-332173,-487493,114562,1.9,3018.8,3719600930,3719.6009299999996
3726851952,115997,0.578,-0.01,0.042,-332093,-487260,114419,1.9,3018.8,3719601952,3719.601952
3726852974,117019,0.448,-0.048,0.042,-332378,-487420,114419,1.9,3018.8,3719602974,3719.602974
3726853996,118041,0.513,-0.07,0.061,-332236,-487515,114499,1.9,3018.8,3719603996,3719.603996
3726855017,119062,0.533,-0.019,0.131,-332193,-487296,114790,1.9,3018.8,3719605017,3719.605017
3726856039,120084,0.584,-0.04,0.101,-332079,-487388,114666,1.9,3018.8,3719606039,3719.606039
3726857061,121106,0.596,-0.059,0.092,-332054,-487466,114627,1.9,3018.8,3719607061,3719.6070609999997
3726858082,122127,0.604,-0.082,0.099,-332036,-487565,114655,1.9,3018.8,3719608082,3719.6080819999997
3726859104,123149,0.658,-0.075,0.084,-331917,-487534,114592,1.9,3018.8,3719609104,3719.6091039999997
3726860126,124171,0.627,-0.127,0.101,-331985,-487756,114666,1.9,3018.8,3719610126,3719.610126
3726861148,125193,0.768,-0.187,0.152,-331676,-488010,114877,1.9,3018.8,3719611148,3719.611148
3726862169,126214,0.606,-0.024,0.187,-332031,-487318,115026,1.9,3018.8,3719612169,3719.612169
3726863191,127236,0.667,0.014,0.126,-331898,-487156,114771,1.9,3018.8,3719613191,3719.613191
3726864213,128258,0.72,-0.136,0.133,-331782,-487795,114799,1.9,3018.8,3719614213,3719.614213
3726865235,129280,0.797,-0.106,0.157,-331612,-487668,114901,1.9,3018.8,3719615235,3719.6152349999998
3726866256,130301,0.836,-0.102,0.161,-331527,-487650,114917,1.9,3018.8,3719616256,3719.616256
3726867278,131323,0.861,-0.021,0.207,-331473,-487304,115110,1.9,3018.8,3719617278,3719.6172779999997
3726868300,132345,0.7,-0.079,0.187,-331825,-487551,115025,1.9,3018.8,3719618300,3719.6182999999996
3726869321,133366,0.748,-0.086,0.208,-331720,-487583,115114,1.9,3018.8,3719619321,3719.6193209999997
3726870343,134388,0.791,-0.036,0.051,-331626,-487368,114454,1.9,3018.8,3719620343,3719.620343
3726871365,135410,0.753,-0.043,0.193,-331709,-487398,115049,1.9,3018.8,3719621365,3719.621365
3726872387,136432,0.89,-0.003,0.188,-331409,-487230,115030,1.9,3018.8,3719622387,3719.622387
3726873408,137453,0.847,0.002,0.216,-331502,-487206,115147,1.9,3018.8,3719623408,3719.623408
3726874430,138475,0.914,-0.036,0.185,-331356,-487371,115016,1.9,3018.8,3719624430,3719.62443
3726875452,139497,0.697,-0.03,0.159,-331831,-487345,114907,1.9,3018.8,3719625452,3719.6254519999998
3726876474,140519,0.703,0.008,0.213,-331818,-487183,115136,1.9,3018.8,3719626474,3719.6264739999997
3726877495,141540,0.594,-0.11,0.25,-332059,-487682,115290,1.9,3018.8,3719627495,3719.6274949999997
3726878517,142562,0.681,-0.037,0.204,-331868,-487373,115096,1.9,3018.8,3719628517,3719.6285169999996
3726879539,143584,0.654,-0.051,0.142,-331927,-487433,114837,1.9,3018.8,3719629539,3719.629539
3726880561,144606,0.418,-0.08,0.203,-332444,-487558,115094,1.9,3018.8,3719630561,3719.630561
3726881582,145627,0.636,-0.047,0.283,-331965,-487414,115430,1.9,3018.8,3719631582,3719.631582
3726882604,146649,0.555,-0.048,0.178,-332143,-487421,114987,1.9,3018.8,3719632604,3719.632604
3726883626,147671,0.613,-0.077,0.189,-332016,-487544,115035,1.9,3018.8,3719633626,3719.633626
3726884648,148693,0.597,0.039,0.203,-332052,-487049,115094,1.9,3018.8,3719634648,3719.6346479999997
3726885669,149714,0.646,0.118,0.142,-331943,-486715,114836,1.9,3018.8,3719635669,3719.635669
3726886691,150736,0.576,-0.016,0.1,-332098,-487285,114662,1.9,3018.8,3719636691,3719.6366909999997
3726887713,151758,0.661,0.062,0.179,-331911,-486953,114991,1.9,3018.8,3719637713,3719.6377129999996
3726888734,152779,0.461,0.071,0.183,-332351,-486914,115008,1.9,3018.8,3719638734,3719.6387339999997
3726889756,153801,0.558,0.028,0.196,-332137,-487096,115062,1.9,3018.8,3719639756,3719.639756
3726890778,154823,0.55,0.086,0.168,-332154,-486852,114947,1.9,3018.8,3719640778,3719.640778
3726891800,155845,0.669,0.09,0.135,-331893,-486832,114807,1.9,3018.8,3719641800,3719.6418
3726892821,156866,0.494,0.05,0.137,-332277,-487002,114816,1.9,3018.8,3719642821,3719.642821
3726893843,157888,0.644,0.074,0.168,-331949,-486904,114947,1.9,3018.8,3719643843,3719.643843
3726894865,158910,0.631,0.059,0.139,-331977,-486966,114826,1.9,3018.8,3719644865,3719.6448649999998
3726895886,159931,0.587,0.074,0.215,-332073,-486904,115142,1.9,3018.8,3719645886,3719.645886
3726896908,160953,0.563,0.001,0.127,-332126,-487211,114772,1.9,3018.8,3719646908,3719.6469079999997
3726897930,161975,0.464,0.074,0.09,-332344,-486903,114617,1.9,3018.8,3719647930,3719.6479299999996
3726898952,162997,0.438,0.098,0.047,-332401,-486800,114440,1.9,3018.8,3719648952,3719.648952
3726899973,164018,0.518,0.078,0.134,-332225,-486886,114804,1.9,3018.8,3719649973,3719.649973
3726900995,165040,0.471,0.118,0.061,-332329,-486714,114499,1.9,3018.8,3719650995,3719.650995
3726902017,166062,0.461,0.115,0.091,-332350,-486728,114623,1.9,3018.8,3719652017,3719.652017
3726903038,167083,0.514,0.081,0.124,-332234,-486872,114762,1.9,3018.8,3719653038,3719.653038
3726904060,168105,0.694,0.145,0.027,-331839,-486600,114356,1.9,3018.8,3719654060,3719.65406
3726905082,169127,0.609,0.122,0.029,-332025,-486697,114364,1.9,3018.8,3719655082,3719.6550819999998
3726906104,170149,0.619,0.11,0.01,-332004,-486748,114285,1.9,3018.8,3719656104,3719.6561039999997
3726907125,171170,0.541,0.109,-0.039,-332175,-486752,114079,1.9,3018.8,3719657125,3719.6571249999997
3726908147,172192,0.527,0.08,0.046,-332206,-486876,114433,1.9,3018.8,3719658147,3719.6581469999996
3726909169,173214,0.636,0.133,-0.053,-331966,-486651,114018,1.9,3018.8,3719659169,3719.659169
3726910191,174236,0.629,0.049,0.01,-331981,-487009,114283,1.9,3018.8,3719660191,3719.660191
3726911212,175257,0.605,0.111,-0.028,-332034,-486745,114123,1.9,3018.8,3719661212,3719.661212
3726912234,176279,0.574,0.06,0.071,-332103,-486962,114537,1.9,3018.8,3719662234,3719.662234
3726913256,177301,0.639,0.051,0.006,-331960,-487001,114267,1.9,3018.8,3719663256,3719.663256
3726914289,178334,0.621,0.082,0.036,-331998,-486869,114394,1.9,3018.8,3719664289,3719.664289
3726915365,179410,0.621,0.082,0.036,-331998,-486869,114394,1.9,3018.8,3719665365,3719.665365
3726916430,180475,0.591,0.13,0.102,-332077,-486662,114667,1.9,3018.8,3719666430,3719.6664299999998
3726917451,181496,0.551,0.092,0.102,-332165,-486824,114668,1.9,3018.8,3719667451,3719.667451
3726918471,182516,0.642,0.146,0.021,-331967,-486598,114330,1.9,3018.8,3719668471,3719.668471
3726919492,183537,0.697,0.105,0.112,-331845,-486769,114710,1.9,3018.8,3719669492,3719.669492
3726920513,184558,0.612,0.074,-0.008,-332032,-486901,114209,1.9,3018.8,3719670513,3719.670513
3726921534,185579,0.617,0.062,-0.028,-332020,-486953,114124,1.9,3018.8,3719671534,3719.6715339999996
3726922555,186600,0.735,0.044,-0.056,-331762,-487028,114005,1.9,3018.8,3719672555,3719.6725549999996
3726923576,187621,0.611,0.011,-0.07,-332033,-487171,113949,1.9,3018.8,3719673576,3719.6735759999997
3726924597,188642,0.472,-0.04,-0.098,-332340,-487385,113828,1.9,3018.8,3719674597,3719.6745969999997
3726925617,189662,0.57,0.06,-0.136,-332123,-486960,113672,1.9,3018.8,3719675617,3719.675617
3726926638,190683,0.55,0.043,-0.097,-332169,-487035,113836,1.9,3018.8,3719676638,3719.676638
3726927659,191704,0.317,-0.031,-0.099,-332679,-487350,113826,1.9,3018.8,3719677659,3719.677659
3726928680,192725,0.416,-0.111,-0.082,-332461,-487689,113899,1.9,3018.8,3719678680,3719.67868
3726929701,193746,0.319,-0.077,-0.064,-332674,-487542,113973,1.9,3018.8,3719679701,3719.679701
3726930722,194767,0.302,0.025,0.1,-332712,-487110,114659,1.9,3018.8,3719680722,3719.6807219999996
3726931742,195787,0.315,-0.082,0.036,-332684,-487565,114391,1.9,3018.8,3719681742,3719.6817419999998
3726932763,196808,0.103,-0.018,0.043,-333148,-487293,114420,1.9,3018.8,3719682763,3719.682763
3726933784,197829,0.129,-0.002,0.174,-333091,-487226,114972,1.9,3018.8,3719683784,3719.683784
3726934805,198850,0.121,0.035,0.122,-333109,-487069,114752,1.9,3018.8,3719684805,3719.684805
3726935826,199871,0.107,0.003,0.116,-333139,-487202,114727,1.9,3018.8,3719685826,3719.685826
3726936847,200892,0.162,0.086,0.124,-333019,-486850,114762,1.9,3018.8,3719686847,3719.686847
3726937867,201912,0.12,-0.028,0.108,-333112,-487335,114693,1.9,3018.8,3719687867,3719.6878669999996
3726938888,202933,0.222,0.009,0.098,-332888,-487177,114651,1.9,3018.8,3719688888,3719.6888879999997
3726939909,203954,0.062,0.053,0.069,-333239,-486991,114531,1.9,3018.8,3719689909,3719.6899089999997
3726940930,204975,0.189,-0.044,-0.024,-332960,-487404,114139,1.9,3018.8,3719690930,3719.6909299999998
3726941951,205996,0.086,0.004,0.039,-333187,-487199,114403,1.9,3018.8,3719691951,3719.691951
3726942973,207018,0.115,0.039,0.002,-333122,-487052,114251,1.9,3018.8,3719692973,3719.6929729999997
3726943994,208039,0.056,-0.076,-0.009,-333251,-487540,114205,1.9,3018.8,3719693994,3719.6939939999997
3726945016,209061,0.215,0.045,-0.126,-332904,-487025,113711,1.9,3018.8,3719695016,3719.6950159999997
3726946038,210083,0.079,0.015,-0.058,-333202,-487154,113996,1.9,3018.8,3719696038,3719.696038
3726947060,211105,-0.053,-0.063,-0.064,-333491,-487482,113972,1.9,3018.8,3719697060,3719.69706
3726948081,212126,-0.038,-0.045,-0.109,-333458,-487408,113783,1.9,3018.8,3719698081,3719.698081
3726949103,213148,-0.006,-0.053,0.007,-333387,-487442,114270,1.9,3018.8,3719699103,3719.699103
3726950125,214170,-0.009,-0.007,-0.098,-333395,-487244,113830,1.9,3018.8,3719700125,3719.700125
3726951147,215192,-0.027,-0.097,0.033,-333433,-487630,114378,1.9,3018.8,3719701147,3719.7011469999998
3726952168,216213,-0.016,-0.053,0.05,-333409,-487442,114451,1.9,3018.8,3719702168,3719.702168
3726953190,217235,-0.175,0.001,-0.142,-333759,-487214,113645,1.9,3018.8,3719703190,3719.7031899999997
3726954212,218257,-0.167,-0.046,-0.037,-333741,-487410,114087,1.9,3018.8,3719704212,3719.7042119999996
3726955233,219278,-0.119,-0.052,-0.038,-333635,-487436,114082,1.9,3018.8,3719705233,3719.7052329999997
3726956255,220300,-0.018,-0.012,0.005,-333415,-487267,114261,1.9,3018.8,3719706255,3719.706255
3726957277,221322,-0.011,0.041,-0.011,-333398,-487044,114193,1.9,3018.8,3719707277,3719.707277
3726958299,222344,-0.068,0.067,0.031,-333523,-486931,114371,1.9,3018.8,3719708299,3719.708299
3726959320,223365,-0.059,0.053,-0.02,-333504,-486991,114155,1.9,3018.8,3719709320,3719.70932
3726960342,224387,-0.123,0.028,-0.01,-333645,-487096,114201,1.9,3018.8,3719710342,3719.710342
3726961364,225409,-0.047,0.128,0.026,-333478,-486673,114350,1.9,3018.8,3719711364,3719.711364
3726962385,226430,0.001,0.016,-0.008,-333373,-487150,114207,1.9,3018.8,3719712385,3719.712385
3726963407,227452,0.012,0.006,-0.025,-333349,-487191,114135,1.9,3018.8,3719713407,3719.7134069999997
3726964429,228474,-0.019,0.061,0.004,-333417,-486958,114258,1.9,3018.8,3719714429,3719.7144289999997
3726965451,229496,0.123,-0.023,-0.013,-333104,-487312,114188,1.9,3018.8,3719715451,3719.715451
3726966472,230517,0.111,-0.018,0.093,-333132,-487291,114631,1.9,3018.8,3719716472,3719.7164719999996
3726967494,231539,0.052,-0.033,-0.015,-333261,-487356,114177,1.9,3018.8,3719717494,3719.717494
3726968516,232561,0.178,-0.074,-0.036,-332985,-487531,114089,1.9,3018.8,3719718516,3719.718516
3726969538,233583,0.125,-0.098,-0.009,-333101,-487633,114205,1.9,3018.8,3719719538,3719.719538
3726970559,234604,0.183,-0.075,0.075,-332973,-487536,114554,1.9,3018.8,3719720559,3719.720559
3726971581,235626,0.178,-0.008,0.051,-332984,-487249,114453,1.9,3018.8,3719721581,3719.721581
3726972603,236648,0.1,-0.133,-0.044,-333156,-487781,114058,1.9,3018.8,3719722603,3719.7226029999997
3726973624,237669,-0.031,-0.106,0.051,-333443,-487668,114454,1.9,3018.8,3719723624,3719.7236239999997
3726974646,238691,-0.074,-0.026,0.06,-333537,-487325,114492,1.9,3018.8,3719724646,3719.7246459999997
3726975668,239713,-0.089,-0.027,0.079,-333570,-487332,114573,1.9,3018.8,3719725668,3719.725668
3726976690,240735,-0.084,-0.104,0.0,-333560,-487660,114241,1.9,3018.8,3719726690,3719.72669
3726977711,241756,-0.089,-0.065,0.1,-333570,-487493,114659,1.9,3018.8,3719727711,3719.727711
3726978733,242778,-0.148,-0.043,0.129,-333700,-487397,114781,1.9,3018.8,3719728733,3719.728733
3726979755,243800,-0.056,-0.02,0.068,-333497,-487301,114525,1.9,3018.8,3719729755,3719.729755
3726980776,244821,-0.119,0.011,-0.007,-333637,-487171,114213,1.9,3018.8,3719730776,3719.730776
3726981798,245843,-0.028,0.006,0.036,-333436,-487193,114394,1.9,3018.8,3719731798,3719.731798
3726982820,246865,-0.147,-0.075,0.014,-333697,-487537,114298,1.9,3018.8,3719732820,3719.7328199999997
3726983842,247887,-0.162,-0.015,0.094,-333731,-487281,114637,1.9,3018.8,3719733842,3719.7338419999996
3726984863,248908,-0.149,-0.075,-0.016,-333702,-487534,114173,1.9,3018.8,3719734863,3719.7348629999997
3726985885,249930,0.03,0.019,0.018,-333308,-487134,114317,1.9,3018.8,3719735885,3719.735885
3726986907,250952,-0.015,0.027,0.049,-333408,-487100,114448,1.9,3018.8,3719736907,3719.736907
3726987929,251974,-0.019,0.061,-0.07,-333417,-486958,113946,1.9,3018.8,3719737929,3719.737929
3726988950,252995,-0.124,-0.038,0.062,-333647,-487379,114501,1.9,3018.8,3719738950,3719.73895
3726989972,254017,-0.014,-0.054,0.036,-333405,-487445,114394,1.9,3018.8,3719739972,3719.739972
3726990994,255039,-0.083,-0.001,0.052,-333557,-487220,114461,1.9,3018.8,3719740994,3719.740994
3726992015,256060,-0.019,-0.021,-0.009,-333416,-487306,114205,1.9,3018.8,3719742015,3719.742015
3726993037,257082,0.079,0.012,-0.022,-333201,-487164,114147,1.9,3018.8,3719743037,3719.7430369999997
3726994059,258104,0.202,0.013,-0.007,-332931,-487159,114213,1.9,3018.8,3719744059,3719.7440589999997
3726995081,259126,0.052,-0.028,0.026,-333260,-487337,114351,1.9,3018.8,3719745081,3719.745081
3726996102,260147,0.127,0.003,0.059,-333097,-487205,114490,1.9,3018.8,3719746102,3719.7461019999996
