# Participant: P4
# Mask Type: AURA
# Fit Condition: leak
# Exercise: zeroing
# Date: 20250610
# Time: 120442
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
104286345,62022,3.84,0.808,0.372,-325075,-484291,115401,110.2,2296.8,97036345,97.036345
104287367,63044,0.892,-3.782,-1.24,-331548,-503806,108633,110.2,2296.8,97037367,97.03736699999999
104288388,64065,-2.502,-2.469,-1.287,-339004,-498222,108436,110.2,2296.8,97038388,97.038388
104289410,65087,-4.352,-0.687,-0.449,-343066,-490647,111955,110.2,2296.8,97039410,97.03940999999999
104290432,66109,-4.447,0.916,0.101,-343275,-483832,114266,110.2,2296.8,97040432,97.040432
104291454,67131,-3.556,0.499,0.375,-341317,-485605,115416,110.2,2296.8,97041454,97.041454
104292475,68152,-3.444,-1.001,-0.625,-341073,-491982,111215,110.2,2296.8,97042475,97.042475
104293497,69174,-2.471,-0.062,-0.452,-338935,-487989,111942,110.2,2296.8,97043497,97.043497
104294519,70196,-0.929,0.929,0.2,-335548,-483776,114679,110.2,2296.8,97044519,97.044519
104295541,71218,0.775,2.324,1.291,-331806,-477843,119263,110.2,2296.8,97045541,97.045541
104296562,72239,1.819,2.01,1.488,-329512,-479179,120088,110.2,2296.8,97046562,97.046562
104297584,73261,1.432,0.395,0.722,-330364,-486045,116874,110.2,2296.8,97047584,97.047584
104298606,74283,0.244,-0.491,-0.029,-332972,-489811,113718,110.2,2296.8,97048606,97.04860599999999
104299639,75316,1.428,1.572,0.757,-330372,-481042,117019,110.2,2296.8,97049639,97.049639
104300715,76392,1.428,1.572,0.757,-330372,-481042,117019,110.2,2296.8,97050715,97.050715
104301779,77456,7.251,1.936,1.17,-317510,-479242,118980,110.2,2296.8,97051779,97.051779
104302800,78477,8.345,-1.359,-0.517,-315110,-493248,111899,110.2,2296.8,97052800,97.05279999999999
104303821,79498,5.462,-5.287,-2.83,-321439,-509940,102193,110.2,2296.8,97053821,97.053821
104304842,80519,1.865,-2.847,-2.285,-329334,-499569,104478,110.2,2296.8,97054842,97.054842
104305863,81540,-0.474,-1.565,-1.76,-334469,-494121,106684,110.2,2296.8,97055863,97.055863
104306884,82561,-0.302,0.609,-0.424,-334092,-484884,112291,110.2,2296.8,97056884,97.056884
104307904,83581,2.685,1.551,0.413,-327533,-480880,115804,110.2,2296.8,97057904,97.057904
104308925,84602,6.338,-0.097,-0.655,-319516,-487884,111320,110.2,2296.8,97058925,97.058925
104309946,85623,8.148,-2.868,-2.142,-315542,-499661,105078,110.2,2296.8,97059946,97.059946
104310967,86644,5.262,-6.304,-3.78,-321878,-514261,98206,110.2,2296.8,97060967,97.06096699999999
104311988,87665,1.684,-2.587,-1.696,-329731,-498464,106950,110.2,2296.8,97061988,97.061988
104313009,88686,-0.916,-0.545,-1.315,-335439,-489789,108552,110.2,2296.8,97063009,97.063009
104314030,89707,-0.741,0.137,-0.064,-335054,-486888,113803,110.2,2296.8,97064030,97.06403
104315050,90727,0.012,0.455,0.059,-333402,-485536,114317,110.2,2296.8,97065050,97.06505
104316071,91748,1.979,0.53,-0.145,-329083,-485220,113463,110.2,2296.8,97066071,97.066071
104317092,92769,4.794,1.286,0.378,-322905,-482004,115654,110.2,2296.8,97067092,97.067092
104318113,93790,7.203,1.008,0.656,-317617,-483187,116821,110.2,2296.8,97068113,97.068113
104319134,94811,6.734,-1.627,0.013,-318645,-494384,114126,110.2,2296.8,97069134,97.06913399999999
104320154,95831,2.532,-0.64,-0.371,-327869,-490190,112511,110.2,2296.8,97070154,97.070154
104321175,96852,1.184,-0.913,0.015,-330828,-491352,114132,110.2,2296.8,97071175,97.071175
104322196,97873,0.571,0.611,0.299,-332174,-484874,115324,110.2,2296.8,97072196,97.07219599999999
104323217,98894,1.797,2.257,0.686,-329484,-477878,116948,110.2,2296.8,97073217,97.073217
104324238,99915,5.658,2.01,1.154,-321008,-478929,118913,110.2,2296.8,97074238,97.074238
104325259,100936,9.069,1.014,0.32,-313521,-483161,115414,110.2,2296.8,97075259,97.075259
104326280,101957,10.344,-1.924,-1.311,-310721,-495647,108567,110.2,2296.8,97076280,97.07628
104327301,102978,6.125,-4.966,-2.556,-319983,-508574,103340,110.2,2296.8,97077301,97.07730099999999
104328323,104000,3.27,-2.12,-0.87,-326249,-496481,110417,110.2,2296.8,97078323,97.078323
104329345,105022,0.643,-0.229,-1.165,-332017,-488444,109182,110.2,2296.8,97079345,97.07934499999999
104330366,106043,1.416,-0.35,-0.03,-330320,-488958,113942,110.2,2296.8,97080366,97.080366
104331388,107065,2.781,1.193,0.019,-327323,-482400,114151,110.2,2296.8,97081388,97.08138799999999
104332410,108087,5.536,0.564,-0.292,-321276,-485076,112842,110.2,2296.8,97082410,97.08241
104333432,109109,8.683,0.471,-0.048,-314367,-485470,113870,110.2,2296.8,97083432,97.083432
104334453,110130,9.667,-0.448,-0.387,-312208,-489373,112447,110.2,2296.8,97084453,97.084453
104335475,111152,6.425,-3.213,-1.294,-319325,-501126,108639,110.2,2296.8,97085475,97.085475
104336497,112174,3.812,-0.51,-0.106,-325061,-489637,113625,110.2,2296.8,97086497,97.086497
104337519,113196,2.019,0.143,-0.628,-328997,-486863,111435,110.2,2296.8,97087519,97.087519
104338540,114217,3.21,0.752,0.499,-326382,-484277,116163,110.2,2296.8,97088540,97.08854
104339562,115239,5.968,2.359,0.949,-320328,-477446,118051,110.2,2296.8,97089562,97.089562
104340584,116261,9.569,1.758,0.666,-312423,-480000,116865,110.2,2296.8,97090584,97.09058399999999
104341606,117283,12.414,-0.002,0.048,-306178,-487480,114269,110.2,2296.8,97091606,97.091606
104342627,118304,11.714,-3.563,-1.787,-307714,-502614,106568,110.2,2296.8,97092627,97.092627
104343649,119326,5.773,-2.131,-1.785,-320755,-496529,106576,110.2,2296.8,97093649,97.093649
104344671,120348,4.149,-1.828,-0.246,-324321,-495239,113036,110.2,2296.8,97094671,97.09467099999999
104345693,121370,2.879,1.012,0.203,-327109,-483170,114923,110.2,2296.8,97095693,97.095693
104346714,122391,3.556,1.174,0.397,-325623,-482482,115734,110.2,2296.8,97096714,97.09671399999999
104347736,123413,7.109,1.279,1.221,-317822,-482036,119194,110.2,2296.8,97097736,97.097736
104348758,124435,10.367,1.602,0.658,-310671,-480663,116829,110.2,2296.8,97098758,97.09875799999999
104349779,125456,12.385,-0.197,0.063,-306240,-488307,114334,110.2,2296.8,97099779,97.099779
104350801,126478,10.529,-3.86,-1.178,-310314,-503876,109124,110.2,2296.8,97100801,97.10080099999999
104351823,127500,5.022,-0.123,-0.402,-322404,-487992,112383,110.2,2296.8,97101823,97.101823
104352845,128522,3.308,-0.992,0.117,-326166,-491686,114561,110.2,2296.8,97102845,97.102845
104353866,129543,3.316,1.139,0.982,-326148,-482632,118190,110.2,2296.8,97103866,97.103866
104354888,130565,3.859,1.837,0.516,-324958,-479663,116234,110.2,2296.8,97104888,97.104888
104355910,131587,7.483,1.105,1.176,-317002,-482773,119005,110.2,2296.8,97105910,97.10591
104356932,132609,10.667,1.456,0.81,-310012,-481281,117470,110.2,2296.8,97106932,97.106932
104357953,133630,12.151,-0.413,-0.202,-306755,-489227,113222,110.2,2296.8,97107953,97.107953
104358975,134652,9.724,-3.745,-1.017,-312082,-503386,109802,110.2,2296.8,97108975,97.108975
104359997,135674,5.292,-0.286,-0.279,-321811,-488685,112897,110.2,2296.8,97109997,97.10999699999999
104361019,136696,3.72,-0.88,-0.289,-325261,-491212,112855,110.2,2296.8,97111019,97.111019
104362040,137717,4.178,0.674,0.56,-324257,-484605,116419,110.2,2296.8,97112040,97.11204
104363062,138739,5.419,2.076,0.572,-321532,-478649,116469,110.2,2296.8,97113062,97.113062
104364084,139761,9.322,1.336,0.797,-312964,-481793,117414,110.2,2296.8,97114084,97.11408399999999
104365106,140783,12.588,0.539,0.287,-305796,-485179,115276,110.2,2296.8,97115106,97.115106
104366127,141804,13.147,-1.653,-1.13,-304569,-494494,109326,110.2,2296.8,97116127,97.11612699999999
104367149,142826,7.958,-4.434,-2.129,-315958,-506315,105136,110.2,2296.8,97117149,97.117149
104368171,143848,5.568,-0.744,-0.2,-321205,-490632,113229,110.2,2296.8,97118171,97.11817099999999
104369193,144870,3.085,-0.036,-0.839,-326657,-487624,110547,110.2,2296.8,97119193,97.119193
104370214,145891,3.965,-0.299,0.404,-324725,-488742,115767,110.2,2296.8,97120214,97.12021399999999
104371236,146913,5.463,2.16,0.68,-321436,-478289,116922,110.2,2296.8,97121236,97.121236
104372258,147935,8.752,1.086,0.415,-314215,-482857,115813,110.2,2296.8,97122258,97.122258
104373279,148956,12.03,0.355,0.344,-307019,-485962,115513,110.2,2296.8,97123279,97.123279
104374301,149978,11.901,-1.289,-0.655,-307304,-492951,111322,110.2,2296.8,97124301,97.124301
104375323,151000,6.421,-3.865,-1.851,-319332,-503898,106300,110.2,2296.8,97125323,97.125323
104376345,152022,4.979,-0.373,0.39,-322498,-489058,115708,110.2,2296.8,97126345,97.126345
104377366,153043,2.616,0.09,-0.646,-327685,-487090,111358,110.2,2296.8,97127366,97.127366
104378388,154065,3.775,-0.523,0.305,-325141,-489692,115350,110.2,2296.8,97128388,97.128388
104379410,155087,4.854,1.547,0.453,-322772,-480895,115969,110.2,2296.8,97129410,97.12941
104380432,156109,7.739,0.304,0.207,-316440,-486178,114939,110.2,2296.8,97130432,97.130432
104381453,157130,10.834,0.121,0.279,-309645,-486956,115240,110.2,2296.8,97131453,97.131453
104382475,158152,10.994,-1.155,-0.543,-309295,-492379,111792,110.2,2296.8,97132475,97.132475
104383497,159174,7.177,-4.077,-1.801,-317673,-504799,106509,110.2,2296.8,97133497,97.13349699999999
104384519,160196,4.476,0.04,-0.223,-323602,-487301,113133,110.2,2296.8,97134519,97.134519
104385540,161217,3.046,-1.332,-1.074,-326742,-493130,109562,110.2,2296.8,97135540,97.13553999999999
104386562,162239,4.043,0.074,0.096,-324553,-487157,114473,110.2,2296.8,97136562,97.136562
104387584,163261,5.021,1.618,0.234,-322406,-480593,115051,110.2,2296.8,97137584,97.13758399999999
104388605,164282,8.674,1.05,0.458,-314387,-483008,115993,110.2,2296.8,97138605,97.138605
104389627,165304,11.237,0.433,-0.024,-308761,-485632,113969,110.2,2296.8,97139627,97.13962699999999
104390649,166326,11.063,-1.44,-1.099,-309143,-493592,109456,110.2,2296.8,97140649,97.140649
104391671,167348,6.222,-4.102,-2.217,-319769,-504904,104765,110.2,2296.8,97141671,97.141671
104392692,168369,4.423,0.06,0.155,-323718,-487214,114722,110.2,2296.8,97142692,97.142692
104393714,169391,2.511,-1.08,-0.982,-327916,-492062,109948,110.2,2296.8,97143714,97.14371399999999
104394736,170413,3.45,-0.008,0.153,-325854,-487504,114712,110.2,2296.8,97144736,97.144736
104395758,171435,4.157,0.54,-0.154,-324302,-485176,113423,110.2,2296.8,97145758,97.145758
104396779,172456,7.778,0.092,-0.079,-316354,-487081,113738,110.2,2296.8,97146779,97.146779
104397801,173478,10.413,-0.337,-0.452,-310569,-488901,112172,110.2,2296.8,97147801,97.147801
104398823,174500,10.806,-1.516,-0.651,-309706,-493912,111337,110.2,2296.8,97148823,97.148823
104399845,175522,7.454,-4.094,-1.788,-317066,-504868,106564,110.2,2296.8,97149845,97.149845
104400866,176543,3.875,-0.515,-0.419,-324921,-489659,112309,110.2,2296.8,97150866,97.150866
104401888,177565,3.525,-1.331,-0.475,-325690,-493127,112077,110.2,2296.8,97151888,97.151888
104402910,178587,2.987,0.353,0.026,-326871,-485969,114180,110.2,2296.8,97152910,97.15290999999999
104403943,179620,4.125,0.408,0.404,-324374,-485735,115766,110.2,2296.8,97153943,97.153943
104405021,180698,4.125,0.408,0.404,-324374,-485735,115766,110.2,2296.8,97155021,97.15502099999999
104406086,181763,9.334,0.347,0.296,-312939,-485998,115313,110.2,2296.8,97156086,97.156086
104407107,182784,9.968,-0.552,0.123,-311547,-489815,114584,110.2,2296.8,97157107,97.157107
104408128,183805,6.956,-3.095,-1.141,-318159,-500624,109281,110.2,2296.8,97158128,97.15812799999999
104409149,184826,3.176,0.684,0.014,-326456,-484566,114127,110.2,2296.8,97159149,97.159149
104410169,185846,3.441,-0.516,0.087,-325875,-489662,114435,110.2,2296.8,97160169,97.160169
104411190,186867,2.428,0.583,0.047,-328099,-484994,114268,110.2,2296.8,97161190,97.16118999999999
104412211,187888,3.816,0.665,0.356,-325051,-484643,115562,110.2,2296.8,97162211,97.162211
104413232,188909,6.171,1.234,0.516,-319882,-482225,116237,110.2,2296.8,97163232,97.163232
104414253,189930,8.997,0.333,0.172,-313677,-486057,114790,110.2,2296.8,97164253,97.164253
104415274,190951,10.076,-0.473,-0.289,-311309,-489483,112856,110.2,2296.8,97165274,97.165274
104416295,191972,8.851,-2.895,-1.364,-313999,-499773,108346,110.2,2296.8,97166295,97.16629499999999
104417315,192992,4.037,-1.426,-1.612,-324567,-493532,107305,110.2,2296.8,97167315,97.167315
104418336,194013,4.616,-0.701,0.088,-323295,-490452,114439,110.2,2296.8,97168336,97.168336
104419357,195034,3.15,-0.843,-1.104,-326513,-491054,109434,110.2,2296.8,97169357,97.16935699999999
104420378,196055,3.926,-0.205,0.041,-324811,-488341,114242,110.2,2296.8,97170378,97.170378
104421399,197076,5.37,0.539,0.109,-321640,-485179,114527,110.2,2296.8,97171399,97.171399
104422419,198096,8.091,0.14,0.251,-315666,-486874,115121,110.2,2296.8,97172419,97.17241899999999
104423440,199117,9.369,-0.458,-0.076,-312861,-489418,113749,110.2,2296.8,97173440,97.17344
104424461,200138,9.039,-1.063,-0.092,-313586,-491989,113685,110.2,2296.8,97174461,97.174461
104425482,201159,4.912,-3.14,-1.749,-322645,-500817,106729,110.2,2296.8,97175482,97.175482
104426503,202180,3.555,1.144,0.633,-325624,-482610,116728,110.2,2296.8,97176503,97.176503
104427524,203201,3.426,-0.938,-0.737,-325908,-491458,110978,110.2,2296.8,97177524,97.17752399999999
104428545,204222,3.034,0.429,0.044,-326767,-485649,114256,110.2,2296.8,97178545,97.178545
104429566,205243,4.287,0.74,0.089,-324018,-484327,114442,110.2,2296.8,97179566,97.179566
104430587,206264,6.677,1.004,0.418,-318770,-483205,115824,110.2,2296.8,97180587,97.18058699999999
104431609,207286,8.819,0.004,0.004,-314069,-487452,114087,110.2,2296.8,97181609,97.181609
104432631,208308,9.186,-0.303,-0.079,-313264,-488757,113739,110.2,2296.8,97182631,97.182631
104433653,209330,6.906,-2.752,-1.286,-318269,-499168,108673,110.2,2296.8,97183653,97.18365299999999
104434674,210351,2.798,-0.169,-0.749,-327286,-488189,110926,110.2,2296.8,97184674,97.184674
104435696,211373,4.001,-0.124,0.317,-324645,-487998,115399,110.2,2296.8,97185696,97.185696
104436718,212395,2.438,-0.434,-0.846,-328077,-489317,110519,110.2,2296.8,97186718,97.186718
104437740,213417,3.289,0.561,0.512,-326209,-485086,116218,110.2,2296.8,97187740,97.18773999999999
104438761,214438,4.997,0.778,0.288,-322458,-484166,115279,110.2,2296.8,97188761,97.188761
104439783,215460,7.348,0.283,0.299,-317297,-486269,115326,110.2,2296.8,97189783,97.18978299999999
104440805,216482,8.333,-0.475,-0.215,-315136,-489488,113169,110.2,2296.8,97190805,97.190805
104441826,217503,7.591,-1.116,-0.366,-316765,-492215,112532,110.2,2296.8,97191826,97.19182599999999
104442848,218525,3.797,-3.181,-2.077,-325094,-500990,105354,110.2,2296.8,97192848,97.192848
104443870,219547,2.968,0.859,0.275,-326912,-483819,115225,110.2,2296.8,97193870,97.19386999999999
104444892,220569,3.087,-1.489,-1.264,-326652,-493797,108763,110.2,2296.8,97194892,97.194892
104445913,221590,2.575,-0.069,-0.597,-327776,-487763,111564,110.2,2296.8,97195913,97.19591299999999
104446935,222612,4.499,0.263,-0.333,-323553,-486354,112672,110.2,2296.8,97196935,97.196935
104447957,223634,6.68,0.032,-0.376,-318764,-487334,112490,110.2,2296.8,97197957,97.197957
104448979,224656,8.183,-0.911,-0.56,-315464,-491343,111720,110.2,2296.8,97198979,97.198979
104450001,225678,7.958,-0.993,-0.579,-315960,-491690,111640,110.2,2296.8,97200001,97.200001
104451022,226699,5.105,-3.109,-1.79,-322222,-500683,106559,110.2,2296.8,97201022,97.201022
104452044,227721,1.576,0.077,-0.532,-329968,-487145,111837,110.2,2296.8,97202044,97.202044
104453066,228743,2.843,-0.337,-0.01,-327188,-488901,114028,110.2,2296.8,97203066,97.20306599999999
104454087,229764,1.552,-0.582,-0.867,-330022,-489944,110432,110.2,2296.8,97204087,97.204087
104455109,230786,2.762,0.867,0.479,-327365,-483785,116080,110.2,2296.8,97205109,97.205109
104456131,231808,4.613,0.452,-0.009,-323301,-485548,114032,110.2,2296.8,97206131,97.206131
104457153,232830,6.499,-0.016,0.171,-319162,-487539,114787,110.2,2296.8,97207153,97.20715299999999
104458174,233851,6.814,-0.788,-0.392,-318471,-490818,112425,110.2,2296.8,97208174,97.208174
104459196,234873,5.429,-2.026,-1.045,-321510,-496081,109684,110.2,2296.8,97209196,97.20919599999999
104460218,235895,1.472,-1.917,-1.502,-330196,-495617,107767,110.2,2296.8,97210218,97.210218
104461239,236916,2.215,0.606,0.563,-328566,-484894,116434,110.2,2296.8,97211239,97.21123899999999
104462261,237938,1.652,-1.236,-1.04,-329801,-492722,109703,110.2,2296.8,97212261,97.212261
104463283,238960,1.503,0.218,0.022,-330129,-486543,114160,110.2,2296.8,97213283,97.21328299999999
104464305,239982,3.593,0.552,0.377,-325540,-485125,115652,110.2,2296.8,97214305,97.214305
104465327,241004,5.409,0.155,0.034,-321554,-486814,114214,110.2,2296.8,97215327,97.215327
104466348,242025,6.304,-0.674,-0.195,-319590,-490336,113251,110.2,2296.8,97216348,97.216348
104467370,243047,5.67,-0.986,-0.478,-320981,-491662,112062,110.2,2296.8,97217370,97.21737
104468392,244069,2.56,-2.848,-1.547,-327808,-499576,107577,110.2,2296.8,97218392,97.218392
104469413,245090,1.05,0.165,-0.125,-331124,-486768,113544,110.2,2296.8,97219413,97.21941299999999
104470435,246112,1.895,-0.543,-0.396,-329268,-489777,112407,110.2,2296.8,97220435,97.220435
104471457,247134,0.995,-1.154,-1.07,-331245,-492375,109578,110.2,2296.8,97221457,97.221457
104472479,248156,2.141,0.233,-0.125,-328728,-486479,113544,110.2,2296.8,97222479,97.22247899999999
104473500,249177,4.066,-0.457,-0.572,-324503,-489414,111669,110.2,2296.8,97223500,97.2235
104474522,250199,5.164,-0.687,-0.702,-322092,-490390,111122,110.2,2296.8,97224522,97.224522
104475544,251221,5.314,-1.037,-0.764,-321763,-491879,110861,110.2,2296.8,97225544,97.225544
104476566,252243,3.954,-1.471,-1.01,-324749,-493722,109829,110.2,2296.8,97226566,97.22656599999999
104477587,253264,1.222,-2.265,-1.869,-330745,-497096,106225,110.2,2296.8,97227587,97.227587
104478609,254286,0.918,0.4,-0.021,-331413,-485770,113981,110.2,2296.8,97228609,97.22860899999999
104479631,255308,1.603,-0.659,-0.901,-329909,-490271,110290,110.2,2296.8,97229631,97.229631
104480653,256330,1.041,-0.793,-0.941,-331143,-490843,110120,110.2,2296.8,97230653,97.23065299999999
104481674,257351,2.355,0.323,-0.019,-328258,-486096,113990,110.2,2296.8,97231674,97.231674
104482696,258373,3.552,-0.214,-0.293,-325632,-488379,112841,110.2,2296.8,97232696,97.23269599999999
104483718,259395,4.027,-0.317,-0.227,-324588,-488818,113116,110.2,2296.8,97233718,97.233718
104484740,260417,3.585,-0.215,-0.047,-325559,-488386,113873,110.2,2296.8,97234740,97.23474
104485761,261438,2.437,-1.276,-0.745,-328079,-492892,110943,110.2,2296.8,97235761,97.235761
104486783,262460,0.429,-1.558,-1.339,-332486,-494093,108450,110.2,2296.8,97236783,97.236783
104487805,263482,0.856,0.247,0.055,-331548,-486419,114300,110.2,2296.8,97237805,97.237805
104488827,264504,1.242,-0.871,-0.898,-330702,-491171,110299,110.2,2296.8,97238827,97.238827
104489848,265525,0.903,-0.825,-0.814,-331445,-490978,110655,110.2,2296.8,97239848,97.239848
104490870,266547,2.014,0.248,-0.2,-329008,-486417,113231,110.2,2296.8,97240870,97.24087
104491892,267569,2.813,-0.153,-0.36,-327254,-488121,112558,110.2,2296.8,97241892,97.24189199999999
104492914,268591,3.259,-0.513,-0.385,-326275,-489651,112454,110.2,2296.8,97242914,97.242914
104493935,269612,2.857,-0.352,-0.068,-327157,-488968,113786,110.2,2296.8,97243935,97.243935
104494957,270634,1.615,-1.382,-0.785,-329882,-493345,110777,110.2,2296.8,97244957,97.244957
104495979,271656,-0.179,-0.938,-0.592,-333821,-491456,111584,110.2,2296.8,97245979,97.24597899999999
104497000,272677,0.237,0.584,0.43,-332907,-484987,115876,110.2,2296.8,97247000,97.247
104498022,273699,0.228,-0.371,-0.388,-332928,-489046,112441,110.2,2296.8,97248022,97.24802199999999
104499044,274721,0.116,-0.144,-0.235,-333174,-488083,113084,110.2,2296.8,97249044,97.249044
104500066,275743,1.021,0.492,0.069,-331188,-485380,114357,110.2,2296.8,97250066,97.25006599999999
104501087,276764,1.973,0.132,-0.135,-329097,-486910,113503,110.2,2296.8,97251087,97.251087
104502109,277786,2.047,-0.291,-0.169,-328935,-488708,113362,110.2,2296.8,97252109,97.25210899999999
