# Participant: P4
# Mask Type: AURA
# Fit Condition: no_leak
# Exercise: frc_reset_init
# Date: 20250610
# Time: 115844
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
4041403546,17156,57.616,-1.492,-1.594,-206960,-493959,107232,15.2,2518.9,4034153546,4034.153546
4041404568,18178,57.656,-1.178,-1.695,-206872,-492626,106811,15.2,2518.9,4034154568,4034.154568
4041405590,19200,58.129,-0.961,-1.572,-205833,-491701,107326,15.2,2518.9,4034155590,4034.15559
4041406611,20221,58.198,-0.515,-1.325,-205682,-489807,108364,15.2,2518.9,4034156611,4034.156611
4041407633,21243,58.663,-0.282,-1.196,-204661,-488815,108906,15.2,2518.9,4034157633,4034.157633
4041408655,22265,58.924,-0.714,-1.099,-204088,-490651,109312,15.2,2518.9,4034158655,4034.1586549999997
4041409677,23287,59.164,-0.785,-0.934,-203560,-490953,110007,15.2,2518.9,4034159677,4034.1596769999996
4041410698,24308,59.478,-0.833,-0.635,-202872,-491157,111262,15.2,2518.9,4034160698,4034.1606979999997
4041411720,25330,59.506,-0.514,-0.788,-202810,-489802,110620,15.2,2518.9,4034161720,4034.1617199999996
4041412742,26352,59.549,-0.537,-0.318,-202716,-489901,112592,15.2,2518.9,4034162742,4034.162742
4041413763,27373,59.365,-0.074,0.142,-203120,-487932,114524,15.2,2518.9,4034163763,4034.163763
4041414785,28395,59.379,0.081,0.322,-203089,-487272,115280,15.2,2518.9,4034164785,4034.164785
4041415807,29417,59.613,0.719,0.23,-202574,-484561,114891,15.2,2518.9,4034165807,4034.165807
4041416829,30439,60.117,0.654,0.27,-201468,-484834,115059,15.2,2518.9,4034166829,4034.166829
4041417850,31460,60.186,0.519,0.139,-201317,-485409,114510,15.2,2518.9,4034167850,4034.16785
4041418872,32482,60.668,0.705,0.022,-200258,-484621,114019,15.2,2518.9,4034168872,4034.1688719999997
4041419894,33504,60.696,1.234,-0.157,-200197,-482372,113266,15.2,2518.9,4034169894,4034.1698939999997
4041420915,34525,61.702,1.119,-0.623,-197988,-482861,111312,15.2,2518.9,4034170915,4034.1709149999997
4041421937,35547,61.886,0.65,-0.879,-197584,-484853,110234,15.2,2518.9,4034171937,4034.1719369999996
4041422959,36569,62.302,0.534,-0.786,-196670,-485346,110625,15.2,2518.9,4034172959,4034.172959
4041423981,37591,62.171,0.345,-1.28,-196958,-486149,108551,2.6,2817.5,4034173981,4034.173981
4041425002,38612,63.22,-0.38,-3.733,-194656,-489232,98252,2.6,2817.5,4034175002,4034.175002
4041426024,39634,63.005,-1.002,-2.991,-195128,-491875,101368,2.6,2817.5,4034176024,4034.176024
4041427046,40656,62.948,-0.656,-1.548,-195253,-490405,107427,2.6,2817.5,4034177046,4034.177046
4041428079,41689,63.325,-0.779,-1.989,-194425,-490930,105577,2.6,2817.5,4034178079,4034.178079
4041429155,42765,63.325,-0.779,-1.989,-194425,-490930,105577,2.6,2817.5,4034179155,4034.179155
4041430219,43829,64.011,-1.386,-3.227,-192916,-493507,100348,2.6,2817.5,4034180219,4034.180219
4041431240,44850,63.907,0.389,-2.083,-193146,-485961,105153,2.6,2817.5,4034181240,4034.18124
4041432261,45871,63.23,0.472,-1.442,-194631,-485611,107845,2.6,2817.5,4034182261,4034.182261
4041433282,46892,63.876,1.082,-1.436,-193214,-483016,107868,2.6,2817.5,4034183282,4034.183282
4041434303,47913,63.021,2.24,-1.235,-195090,-478093,108711,2.6,2817.5,4034184303,4034.184303
4041435324,48934,62.344,1.067,-0.186,-196576,-483082,113117,2.6,2817.5,4034185324,4034.185324
4041436344,49954,62.366,1.31,0.9,-196529,-482049,117676,2.6,2817.5,4034186344,4034.1863439999997
4041437365,50975,62.0,2.047,1.694,-197331,-478915,121010,2.6,2817.5,4034187365,4034.1873649999998
4041438386,51996,62.327,2.522,1.335,-196614,-476895,119502,2.6,2817.5,4034188386,4034.188386
4041439407,53017,62.974,1.609,0.057,-195193,-480778,114139,2.6,2817.5,4034189407,4034.189407
4041440428,54038,64.047,0.28,-0.2,-192838,-486425,113060,2.6,2817.5,4034190428,4034.190428
4041441449,55059,63.919,-0.316,-0.155,-193118,-488959,113246,2.6,2817.5,4034191449,4034.191449
4041442469,56079,64.061,-0.705,-0.552,-192807,-490614,111579,2.6,2817.5,4034192469,4034.1924689999996
4041443490,57100,64.139,-0.249,-0.602,-192637,-488673,111371,2.6,2817.5,4034193490,4034.1934899999997
4041444511,58121,64.666,-0.266,-1.104,-191480,-488746,109264,2.6,2817.5,4034194511,4034.1945109999997
4041445532,59142,64.983,-0.571,-1.327,-190782,-490044,108325,2.6,2817.5,4034195532,4034.1955319999997
4041446553,60163,65.186,-0.899,-1.267,-190337,-491440,108578,2.6,2817.5,4034196553,4034.1965529999998
4041447574,61184,65.554,-0.796,-1.255,-189530,-490999,108630,2.6,2817.5,4034197574,4034.197574
4041448595,62205,65.588,-0.935,8.391,-189454,-491593,149129,2.6,2817.5,4034198595,4034.198595
4041449615,63225,65.928,-0.899,0.778,-188708,-491438,117163,2.6,2817.5,4034199615,4034.199615
4041450636,64246,65.581,-0.929,1.08,-189471,-491567,118431,2.6,2817.5,4034200636,4034.200636
4041451657,65267,65.367,-0.856,0.629,-189940,-491257,116539,2.6,2817.5,4034201657,4034.2016569999996
4041452678,66288,64.947,-0.456,1.852,-190863,-489553,121675,2.6,2817.5,4034202678,4034.2026779999997
4041453699,67309,64.869,0.138,-0.177,-191034,-487029,113155,2.6,2817.5,4034203699,4034.2036989999997
4041454720,68330,64.88,0.739,-0.599,-191009,-484473,111381,2.6,2817.5,4034204720,4034.2047199999997
4041455741,69351,65.491,0.677,-1.971,-189668,-484737,105622,2.6,2817.5,4034205741,4034.2057409999998
4041456763,70373,65.429,0.695,-2.234,-189804,-484663,104516,2.6,2817.5,4034206763,4034.2067629999997
4041457784,71394,65.114,0.754,-1.256,-190495,-484409,108623,2.6,2817.5,4034207784,4034.2077839999997
4041458806,72416,64.719,1.928,0.274,-191363,-479418,115049,2.6,2817.5,4034208806,4034.2088059999996
4041459828,73438,64.874,1.531,-0.347,-191022,-481109,112441,2.6,2817.5,4034209828,4034.209828
4041460850,74460,65.695,2.69,-0.24,-189220,-476179,112890,2.6,2817.5,4034210850,4034.21085
4041461871,75481,65.618,2.59,-0.306,-189388,-476607,112613,2.6,2817.5,4034211871,4034.211871
4041462893,76503,66.56,2.26,-0.472,-187320,-478008,111916,2.6,2817.5,4034212893,4034.212893
4041463915,77525,66.801,0.783,-0.038,-186792,-484288,113737,2.6,2817.5,4034213915,4034.213915
4041464936,78546,66.455,1.651,1.785,-187552,-480596,121392,2.6,2817.5,4034214936,4034.214936
4041465958,79568,65.372,1.806,3.003,-189929,-479938,126507,2.6,2817.5,4034215958,4034.215958
4041466980,80590,65.22,1.811,3.612,-190263,-479917,129064,2.6,2817.5,4034216980,4034.2169799999997
4041468002,81612,65.278,1.514,3.706,-190136,-481179,129457,2.6,2817.5,4034218002,4034.2180019999996
4041469023,82633,65.461,1.469,3.577,-189733,-481370,128918,2.6,2817.5,4034219023,4034.2190229999997
4041470045,83655,65.664,1.132,2.09,-189289,-482802,122673,2.6,2817.5,4034220045,4034.220045
4041471067,84677,65.529,0.574,2.182,-189585,-485178,123058,2.6,2817.5,4034221067,4034.221067
4041472088,85698,65.897,0.585,2.46,-188776,-485131,124226,2.6,2817.5,4034222088,4034.222088
4041473110,86720,66.118,0.978,2.317,-188291,-483460,123625,2.6,2817.5,4034223110,4034.22311
4041474132,87742,66.346,0.557,1.555,-187791,-485250,120426,2.6,2817.5,4034224132,4034.224132
4041475154,88764,66.634,-1.038,0.124,-187158,-492029,114418,2.6,2817.5,4034225154,4034.2251539999997
4041476175,89785,67.227,-2.539,-0.851,-185856,-498408,110324,2.6,2817.5,4034226175,4034.226175
4041477197,90807,67.597,-2.255,-0.613,-185045,-497204,111325,2.6,2817.5,4034227197,4034.2271969999997
4041478219,91829,67.67,-1.95,0.219,-184885,-495908,114818,2.6,2817.5,4034228219,4034.2282189999996
4041479241,92851,67.307,-1.886,0.706,-185682,-495635,116864,2.6,2817.5,4034229241,4034.229241
4041480262,93872,66.701,-1.703,1.101,-187012,-494854,118522,2.6,2817.5,4034230262,4034.230262
4041481284,94894,67.176,-1.448,1.612,-185969,-493772,120668,2.6,2817.5,4034231284,4034.231284
4041482306,95916,66.908,-1.669,1.822,-186557,-494712,121550,2.6,2817.5,4034232306,4034.232306
4041483327,96937,67.002,-1.317,2.349,-186350,-493215,123760,2.6,2817.5,4034233327,4034.233327
4041484349,97959,66.511,-0.737,2.753,-187429,-490751,125458,2.6,2817.5,4034234349,4034.234349
4041485371,98981,66.276,0.249,2.872,-187944,-486556,125958,2.6,2817.5,4034235371,4034.2353709999998
4041486393,100003,66.423,0.308,3.174,-187622,-486308,127223,2.6,2817.5,4034236393,4034.2363929999997
4041487414,101024,66.086,0.203,2.989,-188362,-486755,126448,2.6,2817.5,4034237414,4034.2374139999997
4041488436,102046,66.07,1.2,3.165,-188396,-482515,127187,2.6,2817.5,4034238436,4034.2384359999996
4041489458,103068,65.37,1.811,3.18,-189934,-479916,127250,2.6,2817.5,4034239458,4034.239458
4041490480,104090,65.234,2.924,3.103,-190233,-475184,126926,2.6,2817.5,4034240480,4034.24048
4041491501,105111,65.147,2.938,2.67,-190424,-475126,125109,2.6,2817.5,4034241501,4034.241501
4041492523,106133,65.596,1.525,1.902,-189437,-481135,121882,2.6,2817.5,4034242523,4034.242523
4041493545,107155,65.926,1.699,0.661,-188712,-480393,116674,2.6,2817.5,4034243545,4034.243545
4041494567,108177,66.471,0.93,-0.335,-187517,-483662,112492,2.6,2817.5,4034244567,4034.2445669999997
4041495588,109198,66.64,1.609,-0.439,-187146,-480777,112054,2.6,2817.5,4034245588,4034.2455879999998
4041496610,110220,65.944,2.395,-0.341,-188674,-477433,112465,2.6,2817.5,4034246610,4034.2466099999997
4041497632,111242,65.567,1.939,-0.43,-189500,-479375,112094,2.6,2817.5,4034247632,4034.2476319999996
4041498653,112263,64.97,1.608,-0.85,-190812,-480779,110327,2.6,2817.5,4034248653,4034.2486529999996
4041499675,113285,64.86,1.7,-1.323,-191053,-480390,108341,2.6,2817.5,4034249675,4034.249675
4041500697,114307,65.126,1.707,-1.707,-190469,-480358,106731,2.6,2817.5,4034250697,4034.250697
4041501719,115329,65.804,1.068,-2.155,-188981,-483074,104850,2.6,2817.5,4034251719,4034.251719
4041502740,116350,66.76,0.358,-2.306,-186882,-486095,104214,2.6,2817.5,4034252740,4034.25274
4041503762,117372,66.816,-0.681,-2.115,-186758,-490512,105017,2.6,2817.5,4034253762,4034.253762
4041504784,118394,67.73,-1.444,-1.625,-184752,-493756,107074,2.6,2817.5,4034254784,4034.2547839999997
4041505805,119415,67.834,-0.678,-0.988,-184523,-490498,109750,2.6,2817.5,4034255805,4034.255805
4041506827,120437,68.42,-0.017,-0.465,-183237,-487690,111945,2.6,2817.5,4034256827,4034.2568269999997
4041507849,121459,68.557,0.197,0.15,-182937,-486779,114526,2.6,2817.5,4034257849,4034.2578489999996
4041508871,122481,69.101,-0.629,0.52,-181743,-490289,116081,2.6,2817.5,4034258871,4034.258871
4041509892,123502,69.474,-0.323,-0.212,-180924,-488990,113008,2.6,2817.5,4034259892,4034.259892
4041510914,124524,69.872,-0.756,0.597,-180049,-490831,116405,2.6,2817.5,4034260914,4034.260914
4041511936,125546,69.541,0.184,1.711,-180776,-486834,121083,2.6,2817.5,4034261936,4034.261936
4041512958,126568,68.975,0.713,2.188,-182020,-484583,123084,2.6,2817.5,4034262958,4034.262958
4041513979,127589,69.139,0.956,2.62,-181658,-483550,124899,2.6,2817.5,4034263979,4034.263979
4041515001,128611,68.883,1.338,2.289,-182222,-481930,123510,2.6,2817.5,4034265001,4034.2650009999998
4041516023,129633,69.444,1.246,1.399,-180989,-482320,119772,2.6,2817.5,4034266023,4034.2660229999997
4041517044,130654,69.54,0.731,0.89,-180779,-484508,117633,2.6,2817.5,4034267044,4034.2670439999997
4041518066,131676,69.792,0.1,0.492,-180226,-487190,115965,2.6,2817.5,4034268066,4034.2680659999996
4041519088,132698,69.684,-0.223,0.213,-180462,-488565,114791,2.6,2817.5,4034269088,4034.269088
4041520110,133720,69.581,0.143,0.035,-180688,-487008,114045,2.6,2817.5,4034270110,4034.27011
4041521131,134741,69.325,-0.026,-0.056,-181250,-487726,113664,2.6,2817.5,4034271131,4034.271131
4041522153,135763,69.12,0.327,-0.007,-181701,-486226,113868,2.6,2817.5,4034272153,4034.272153
4041523175,136785,68.91,0.567,0.111,-182161,-485204,114363,2.6,2817.5,4034273175,4034.273175
4041524197,137807,69.215,0.99,0.372,-181492,-483408,115460,2.6,2817.5,4034274197,4034.2741969999997
4041525218,138828,69.16,0.935,0.523,-181614,-483643,116092,2.6,2817.5,4034275218,4034.2752179999998
4041526240,139850,69.658,0.687,0.453,-180519,-484695,115798,2.6,2817.5,4034276240,4034.2762399999997
4041527262,140872,69.264,1.251,0.643,-181385,-482297,116597,2.6,2817.5,4034277262,4034.2772619999996
4041528284,141894,68.729,2.994,1.125,-182559,-474889,118623,2.6,2817.5,4034278284,4034.278284
4041529305,142915,69.113,3.835,1.311,-181717,-471312,119404,2.6,2817.5,4034279305,4034.279305
4041530327,143937,69.381,3.875,1.268,-181128,-471142,119224,2.6,2817.5,4034280327,4034.280327
4041531349,144959,70.091,4.989,1.271,-179570,-466406,119233,2.6,2817.5,4034281349,4034.281349
4041532382,145992,70.311,4.337,0.707,-179085,-469178,116867,2.6,2817.5,4034282382,4034.282382
4041533458,147068,70.311,4.337,0.707,-179085,-469178,116867,2.6,2817.5,4034283458,4034.283458
4041534522,148132,72.179,2.932,-0.061,-174986,-475152,113640,2.6,2817.5,4034284522,4034.284522
4041535543,149153,72.543,2.786,0.155,-174186,-475772,114550,2.6,2817.5,4034285543,4034.285543
4041536564,150174,72.495,3.584,0.755,-174291,-472379,117069,2.6,2817.5,4034286564,4034.286564
4041537585,151195,71.829,3.36,0.865,-175753,-473331,117532,2.6,2817.5,4034287585,4034.287585
4041538606,152216,72.33,2.459,0.449,-174654,-477163,115784,2.6,2817.5,4034288606,4034.2886059999996
4041539627,153237,73.092,1.582,-0.03,-172980,-480890,113772,2.6,2817.5,4034289627,4034.2896269999997
4041540648,154258,73.135,1.912,0.011,-172887,-479489,113942,2.6,2817.5,4034290648,4034.2906479999997
4041541668,155278,72.53,3.055,0.601,-174215,-474627,116420,2.6,2817.5,4034291668,4034.291668
4041542689,156299,71.866,3.988,1.183,-175673,-470662,118866,2.6,2817.5,4034292689,4034.292689
4041543710,157320,72.011,4.066,0.963,-175355,-470332,117941,2.6,2817.5,4034293710,4034.29371
4041544731,158341,73.08,3.291,-1.849,-173006,-473625,106133,2.6,2817.5,4034294731,4034.294731
4041545752,159362,73.232,2.703,-1.968,-172673,-476123,105634,2.6,2817.5,4034295752,4034.295752
4041546773,160383,73.045,2.94,-0.775,-173083,-475119,110643,2.6,2817.5,4034296773,4034.296773
4041547793,161403,72.664,3.484,-1.229,-173920,-472805,108739,2.6,2817.5,4034297793,4034.2977929999997
4041548814,162424,72.89,3.638,-1.738,-173425,-472150,106601,2.6,2817.5,4034298814,4034.2988139999998
4041549835,163445,73.106,2.279,-1.93,-172950,-477928,105792,2.6,2817.5,4034299835,4034.299835
4041550856,164466,73.28,1.501,-1.439,-172567,-481237,107854,2.6,2817.5,4034300856,4034.300856
4041551877,165487,72.794,0.858,-1.309,-173635,-483970,108401,2.6,2817.5,4034301877,4034.301877
4041552898,166508,73.266,0.182,-0.955,-172598,-486843,109889,2.6,2817.5,4034302898,4034.302898
4041553919,167529,72.904,-0.338,-0.783,-173393,-489052,110611,2.6,2817.5,4034303919,4034.303919
4041554939,168549,72.843,-0.684,-1.335,-173528,-490523,108293,2.6,2817.5,4034304939,4034.3049389999996
4041555960,169570,73.184,-0.571,-2.362,-172778,-490045,103981,2.6,2817.5,4034305960,4034.3059599999997
4041556981,170591,73.127,-0.154,-0.741,-172903,-488271,110785,2.6,2817.5,4034306981,4034.3069809999997
4041558002,171612,72.716,1.014,-0.488,-173806,-483306,111847,2.6,2817.5,4034308002,4034.3080019999998
4041559023,172633,73.336,1.254,-0.357,-172444,-482285,112399,2.6,2817.5,4034309023,4034.309023
4041560044,173654,72.993,1.466,-0.336,-173198,-481384,112486,2.6,2817.5,4034310044,4034.310044
4041561065,174675,74.29,1.476,-0.367,-170350,-481342,112358,2.6,2817.5,4034311065,4034.311065
4041562087,175697,74.056,2.325,-0.105,-170864,-477733,113455,2.6,2817.5,4034312087,4034.312087
4041563109,176719,73.49,2.723,0.611,-172106,-476040,116464,2.6,2817.5,4034313109,4034.3131089999997
4041564131,177741,73.928,2.275,0.72,-171144,-477943,116921,2.6,2817.5,4034314131,4034.3141309999996
4041565152,178762,74.719,0.845,0.11,-169409,-484023,114360,2.6,2817.5,4034315152,4034.3151519999997
4041566174,179784,74.83,-0.302,-0.266,-169164,-488900,112783,2.6,2817.5,4034316174,4034.3161739999996
4041567196,180806,74.367,0.03,-0.155,-170181,-487488,113247,2.6,2817.5,4034317196,4034.317196
4041568218,181828,73.829,0.179,0.363,-171363,-486857,115422,2.6,2817.5,4034318218,4034.318218
4041569239,182849,73.727,0.179,0.474,-171587,-486856,115890,2.6,2817.5,4034319239,4034.319239
4041570261,183871,73.193,-0.12,1.0,-172759,-488127,118098,2.6,2817.5,4034320261,4034.320261
4041571283,184893,74.137,-2.244,0.895,-170685,-497156,117656,2.6,2817.5,4034321283,4034.3212829999998
4041572305,185915,73.628,-1.643,0.917,-171804,-494600,117747,2.6,2817.5,4034322305,4034.3223049999997
4041573326,186936,73.662,-2.063,0.957,-171730,-496388,117915,2.6,2817.5,4034323326,4034.3233259999997
4041574348,187958,72.81,-1.89,1.829,-173599,-495653,121578,2.6,2817.5,4034324348,4034.3243479999996
4041575370,188980,71.741,-0.67,1.535,-175946,-490465,120342,2.6,2817.5,4034325370,4034.32537
4041576391,190001,72.411,-0.672,1.3,-174475,-490475,119355,2.6,2817.5,4034326391,4034.3263909999996
4041577413,191023,73.018,-0.495,1.474,-173142,-489720,120086,2.6,2817.5,4034327413,4034.327413
4041578435,192045,72.948,0.925,1.533,-173297,-483682,120333,2.6,2817.5,4034328435,4034.328435
4041579457,193067,73.25,0.882,0.977,-172634,-483867,118001,2.6,2817.5,4034329457,4034.329457
4041580478,194088,73.546,0.895,1.008,-171983,-483813,118131,2.6,2817.5,4034330478,4034.330478
4041581500,195110,74.047,0.976,0.718,-170884,-483469,116914,2.6,2817.5,4034331500,4034.3315
4041582522,196132,74.086,2.123,1.177,-170798,-478589,118842,2.6,2817.5,4034332522,4034.3325219999997
4041583544,197154,73.941,2.688,1.405,-171117,-476187,119799,2.6,2817.5,4034333544,4034.3335439999996
4041584565,198175,74.886,0.965,0.551,-169042,-483513,116210,2.6,2817.5,4034334565,4034.3345649999997
4041585587,199197,75.144,0.59,0.347,-168474,-485107,115355,2.6,2817.5,4034335587,4034.335587
4041586609,200219,75.293,0.899,-0.553,-168147,-483794,111577,2.6,2817.5,4034336609,4034.336609
4041587630,201240,76.704,0.57,-1.116,-165050,-485193,109210,2.6,2817.5,4034337630,4034.33763
4041588652,202262,76.475,0.804,-1.057,-165552,-484199,109459,2.6,2817.5,4034338652,4034.338652
4041589674,203284,76.24,1.276,-0.469,-166069,-482193,111930,2.6,2817.5,4034339674,4034.339674
4041590696,204306,75.34,1.48,0.241,-168044,-481325,114909,2.6,2817.5,4034340696,4034.3406959999998
4041591717,205327,75.192,1.968,0.257,-168369,-479248,114975,2.6,2817.5,4034341717,4034.341717
4041592739,206349,75.468,1.814,-0.142,-167764,-479905,113300,2.6,2817.5,4034342739,4034.3427389999997
4041593761,207371,76.214,0.614,-0.998,-166126,-485007,109707,2.6,2817.5,4034343761,4034.3437609999996
4041594783,208393,76.284,0.497,-0.857,-165971,-485502,110299,2.6,2817.5,4034344783,4034.344783
4041595804,209414,76.535,0.776,-0.728,-165421,-484319,110843,2.6,2817.5,4034345804,4034.345804
4041596826,210436,75.252,2.427,-0.229,-168238,-477299,112935,2.6,2817.5,4034346826,4034.346826
4041597848,211458,75.849,2.262,-0.849,-166928,-478000,110334,2.6,2817.5,4034347848,4034.347848
4041598869,212479,77.351,0.009,-1.871,-163630,-487578,106040,2.6,2817.5,4034348869,4034.348869
4041599891,213501,76.598,0.265,-1.334,-165283,-486489,108295,2.6,2817.5,4034349891,4034.349891
4041600913,214523,76.015,1.312,-0.418,-166562,-482039,112144,2.6,2817.5,4034350913,4034.3509129999998
4041601935,215545,76.032,1.635,0.705,-166525,-480664,116856,2.6,2817.5,4034351935,4034.3519349999997
4041602956,216566,75.81,0.824,1.853,-167012,-484114,121678,2.6,2817.5,4034352956,4034.3529559999997
4041603978,217588,74.709,2.059,2.048,-169431,-478864,122499,2.6,2817.5,4034353978,4034.3539779999996
4041605000,218610,75.012,2.31,1.431,-168765,-477795,119905,2.6,2817.5,4034355000,4034.355
4041606022,219632,76.107,2.691,1.108,-166360,-476178,118551,2.6,2817.5,4034356022,4034.356022
4041607043,220653,77.104,2.416,1.966,-164172,-477346,122151,2.6,2817.5,4034357043,4034.357043
4041608065,221675,77.59,9.993,2.581,-163104,-445134,124735,2.6,2817.5,4034358065,4034.358065
4041609087,222697,77.931,9.594,4.125,-162355,-446827,131217,2.6,2817.5,4034359087,4034.359087
4041610109,223719,77.521,7.663,4.141,-163255,-455037,131284,2.6,2817.5,4034360109,4034.3601089999997
4041611130,224740,77.914,10.573,4.194,-162392,-442666,131507,2.6,2817.5,4034361130,4034.36113
4041612152,225762,78.701,7.807,4.159,-160665,-454427,131360,2.6,2817.5,4034362152,4034.3621519999997
4041613174,226784,78.987,4.22,3.459,-160036,-469677,128423,2.6,2817.5,4034363174,4034.3631739999996
4041614195,227805,78.127,3.163,2.924,-161925,-474171,126177,2.6,2817.5,4034364195,4034.3641949999997
4041615217,228827,77.577,3.015,2.968,-163132,-474799,126362,2.6,2817.5,4034365217,4034.365217
4041616239,229849,76.459,1.986,2.253,-165587,-479173,123356,2.6,2817.5,4034366239,4034.366239
4041617261,230871,75.82,0.085,2.316,-166990,-487256,123623,2.6,2817.5,4034367261,4034.367261
4041618282,231892,75.585,-1.747,1.909,-167507,-495044,121913,2.6,2817.5,4034368282,4034.368282
4041619304,232914,76.442,-3.698,1.001,-165625,-503338,118102,2.6,2817.5,4034369304,4034.369304
4041620326,233936,75.966,-3.822,0.506,-166669,-503865,116023,2.6,2817.5,4034370326,4034.3703259999997
4041621347,234957,75.47,-1.926,0.604,-167760,-495802,116432,2.6,2817.5,4034371347,4034.371347
4041622369,235979,75.93,-2.947,-0.009,-166749,-500143,113862,2.6,2817.5,4034372369,4034.3723689999997
4041623391,237001,76.596,-3.95,-0.331,-165287,-504410,112506,2.6,2817.5,4034373391,4034.3733909999996
4041624413,238023,76.634,-2.395,0.619,-165203,-497799,116498,2.6,2817.5,4034374413,4034.374413
4041625434,239044,76.002,-0.987,1.427,-166592,-491812,119891,2.6,2817.5,4034375434,4034.375434
4041626456,240066,75.992,0.649,1.809,-166614,-484858,121492,2.6,2817.5,4034376456,4034.376456
4041627478,241088,76.972,2.301,1.675,-164462,-477836,120929,2.6,2817.5,4034377478,4034.377478
4041628499,242109,77.584,1.226,1.417,-163118,-482405,119848,2.6,2817.5,4034378499,4034.378499
4041629521,243131,78.176,0.051,1.731,-161817,-487398,121165,2.6,2817.5,4034379521,4034.379521
4041630543,244153,79.067,0.12,-0.536,-159862,-487108,111648,2.6,2817.5,4034380543,4034.3805429999998
4041631565,245175,80.214,-0.926,0.593,-157343,-491553,116387,2.6,2817.5,4034381565,4034.3815649999997
4041632586,246196,81.162,0.571,0.959,-155262,-485187,117926,2.6,2817.5,4034382586,4034.3825859999997
4041633608,247218,82.076,0.461,0.208,-153254,-485658,114773,2.6,2817.5,4034383608,4034.3836079999996
4041634630,248240,82.829,-0.19,-0.059,-151601,-488422,113649,2.6,2817.5,4034384630,4034.38463
4041635652,249262,82.755,-1.216,-0.658,-151764,-492787,111133,2.6,2817.5,4034385652,4034.385652
4041636685,250295,83.195,-1.688,-0.946,-150798,-494794,109924,2.6,2817.5,4034386685,4034.386685
4041637761,251371,83.195,-1.688,-0.946,-150798,-494794,109924,2.6,2817.5,4034387761,4034.387761
4041638825,252435,82.945,-1.367,-2.11,-151348,-493426,105039,2.6,2817.5,4034388825,4034.388825
4041639846,253456,81.908,-1.469,-1.959,-153625,-493863,105671,2.6,2817.5,4034389846,4034.389846
4041640867,254477,81.677,-1.168,-1.596,-154133,-492580,107196,2.6,2817.5,4034390867,4034.3908669999996
4041641888,255498,81.779,-0.978,-1.197,-153909,-491772,108871,2.6,2817.5,4034391888,4034.3918879999997
4041642909,256519,82.241,-1.079,-1.074,-152893,-492205,109389,2.6,2817.5,4034392909,4034.3929089999997
4041643930,257540,82.088,0.451,-0.439,-153229,-485699,112056,2.6,2817.5,4034393930,4034.3939299999997
4041644951,258561,82.402,-0.691,0.121,-152541,-490555,114407,2.6,2817.5,4034394951,4034.3949509999998
4041645971,259581,82.186,-0.876,0.762,-153014,-491340,117096,2.6,2817.5,4034395971,4034.395971
4041646992,260602,82.363,-0.73,1.28,-152627,-490720,119274,2.6,2817.5,4034396992,4034.396992
4041648013,261623,81.998,0.212,2.132,-153427,-486715,122849,2.6,2817.5,4034398013,4034.398013
