# Participant: P4
# Mask Type: AURA
# Fit Condition: no_leak
# Exercise: deep_breathing
# Date: 20250610
# Time: 115657
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3934850810,71522,22.483,-0.272,-0.086,-284093,-488701,113624,0.6,3110.3
3934851832,72544,22.566,-0.206,-0.191,-283909,-488419,113183,0.6,3110.3
3934852853,73565,22.419,-0.315,-0.166,-284232,-488881,113287,0.6,3110.3
3934853875,74587,22.243,-0.301,-0.061,-284618,-488825,113728,0.6,3110.3
3934854897,75609,22.241,-0.228,-0.077,-284624,-488513,113660,0.6,3110.3
3934855919,76631,22.155,-0.177,0.025,-284812,-488295,114087,0.6,3110.3
3934856940,77652,22.149,-0.16,0.047,-284826,-488225,114180,0.6,3110.3
3934857962,78674,22.173,-0.12,0.041,-284772,-488053,114156,0.6,3110.3
3934858984,79696,22.124,-0.068,0.012,-284881,-487833,114036,0.6,3110.3
3934860005,80717,22.081,-0.078,-0.108,-284975,-487877,113532,0.6,3110.3
3934861027,81739,21.991,-0.057,-0.027,-285172,-487787,113870,0.6,3110.3
3934862049,82761,22.027,-0.024,-0.077,-285094,-487646,113659,0.6,3110.3
3934863071,83783,22.138,0.058,-0.163,-284849,-487299,113300,0.6,3110.3
3934864092,84804,21.87,0.044,-0.082,-285439,-487355,113639,0.6,3110.3
3934865114,85826,21.9,0.309,0.035,-285373,-486231,114129,0.6,3110.3
3934866136,86848,21.97,0.348,0.012,-285218,-486064,114036,0.6,3110.3
3934867158,87870,22.021,0.39,0.03,-285107,-485887,114111,0.6,3110.3
3934868179,88891,21.942,0.227,0.1,-285279,-486579,114402,0.6,3110.3
3934869201,89913,22.018,0.257,-0.005,-285113,-486450,113962,0.6,3110.3
3934870223,90935,21.851,0.222,0.003,-285479,-486602,113996,0.6,3110.3
3934871245,91957,21.979,0.235,0.007,-285198,-486546,114013,0.6,3110.3
3934872266,92978,22.048,0.218,0.08,-285047,-486615,114318,0.6,3110.3
3934873288,94000,22.003,0.242,-0.029,-285145,-486517,113864,0.6,3110.3
3934874310,95022,22.008,0.056,0.006,-285134,-487304,114007,0.6,3110.3
3934875331,96043,21.999,0.075,0.118,-285154,-487226,114479,0.6,3110.3
3934876353,97065,21.769,-0.029,0.09,-285660,-487666,114360,0.6,3110.3
3934877375,98087,21.83,-0.152,0.208,-285525,-488190,114855,0.6,3110.3
3934878397,99109,21.854,-0.021,0.245,-285474,-487631,115010,0.6,3110.3
3934879418,100130,21.725,0.009,0.132,-285756,-487505,114536,0.6,3110.3
3934880440,101152,21.788,0.014,0.14,-285618,-487483,114571,0.6,3110.3
3934881462,102174,21.838,-0.159,0.191,-285508,-488220,114787,0.6,3110.3
3934882484,103196,21.842,-0.166,0.081,-285499,-488251,114325,0.6,3110.3
3934883505,104217,21.781,-0.132,0.063,-285633,-488103,114249,0.6,3110.3
3934884527,105239,21.673,-0.083,0.05,-285871,-487896,114193,0.6,3110.3
3934885549,106261,21.785,-0.128,0.088,-285624,-488088,114351,0.6,3110.3
3934886571,107283,21.931,-0.174,-0.001,-285303,-488284,113980,0.6,3110.3
3934887592,108304,21.803,-0.204,-0.121,-285586,-488411,113477,0.6,3110.3
3934888614,109326,21.82,-0.224,-0.125,-285548,-488497,113460,0.6,3110.3
3934889636,110348,21.89,-0.119,-0.126,-285395,-488048,113454,0.6,3110.3
3934890657,111369,21.827,-0.171,-0.153,-285532,-488271,113342,0.6,3110.3
3934891679,112391,21.831,-0.11,-0.196,-285523,-488009,113159,0.6,3110.3
3934892701,113413,21.901,-0.199,-0.248,-285370,-488388,112942,0.6,3110.3
3934893723,114435,21.781,-0.203,-0.316,-285634,-488406,112659,0.6,3110.3
3934894744,115456,21.831,-0.229,-0.222,-285524,-488515,113053,0.6,3110.3
3934895766,116478,21.729,-0.143,-0.148,-285748,-488153,113361,0.6,3110.3
3934896788,117500,21.609,-0.069,-0.089,-286012,-487837,113612,0.6,3110.3
3934897809,118521,21.539,-0.04,-0.027,-286164,-487715,113872,0.6,3110.3
3934898831,119543,21.352,0.046,0.052,-286576,-487346,114201,0.6,3110.3
3934899853,120565,21.231,0.001,0.132,-286841,-487541,114539,0.6,3110.3
3934900886,121598,21.176,0.086,0.207,-286962,-487177,114851,0.6,3110.3
3934901962,122674,21.176,0.086,0.207,-286962,-487177,114851,0.6,3110.3
3934903026,123738,20.98,0.118,0.182,-287382,-487042,114748,0.6,3110.3
3934904047,124759,20.848,0.147,0.06,-287673,-486918,114237,0.6,3110.3
3934905068,125780,20.821,0.057,0.052,-287731,-487301,114201,0.6,3110.3
3934906089,126801,20.914,-0.038,-0.031,-287528,-487706,113854,0.6,3110.3
3934907110,127822,20.86,0.003,-0.087,-287646,-487529,113620,0.6,3110.3
3934908130,128842,20.907,-0.173,-0.083,-287543,-488278,113635,0.6,3110.3
3934909151,129863,20.832,-0.122,-0.088,-287707,-488063,113615,0.6,3110.3
3934910172,130884,20.665,-0.125,-0.188,-288073,-488073,113196,0.6,3110.3
3934911193,131905,20.746,-0.214,-0.128,-287897,-488454,113448,0.6,3110.3
3934912214,132926,20.7,-0.098,-0.113,-287997,-487959,113509,0.6,3110.3
3934913235,133947,20.55,0.005,-0.11,-288327,-487523,113523,0.6,3110.3
3934914256,134968,20.357,0.124,-0.065,-288750,-487018,113710,0.6,3110.3
3934915276,135988,20.267,0.084,0.118,-288948,-487185,114477,0.6,3110.3
3934916297,137009,20.14,0.13,0.044,-289227,-486991,114168,0.6,3110.3
3934917318,138030,20.052,0.166,0.141,-289420,-486838,114576,0.6,3110.3
3934918339,139051,20.048,0.269,0.18,-289429,-486399,114739,0.6,3110.3
3934919360,140072,19.942,0.262,0.277,-289662,-486431,115145,0.6,3110.3
3934920381,141093,19.818,0.249,0.234,-289934,-486485,114966,0.6,3110.3
3934921401,142113,19.909,0.091,0.335,-289734,-487157,115390,0.6,3110.3
3934922422,143134,19.795,0.077,0.23,-289983,-487218,114951,0.6,3110.3
3934923443,144155,19.768,0.098,0.228,-290044,-487127,114942,0.6,3110.3
3934924464,145176,19.725,0.033,0.308,-290137,-487402,115275,0.6,3110.3
3934925485,146197,19.559,-0.086,0.131,-290503,-487909,114532,0.6,3110.3
3934926505,147217,19.565,0.022,0.165,-290490,-487448,114675,0.6,3110.3
3934927527,148239,19.619,-0.041,0.1,-290371,-487716,114402,0.6,3110.3
3934928548,149260,19.587,-0.063,0.094,-290440,-487812,114379,0.6,3110.3
3934929570,150282,19.456,-0.14,-0.024,-290729,-488139,113884,0.6,3110.3
3934930592,151304,19.437,-0.135,-0.027,-290770,-488118,113872,0.6,3110.3
3934931614,152326,19.225,-0.113,-0.013,-291236,-488023,113929,0.6,3110.3
3934932635,153347,19.019,-0.071,-0.084,-291688,-487844,113630,0.6,3110.3
3934933657,154369,18.981,-0.126,0.014,-291771,-488081,114041,0.6,3110.3
3934934679,155391,18.93,-0.034,-0.039,-291882,-487690,113819,0.6,3110.3
3934935700,156412,18.892,0.005,0.001,-291967,-487524,113989,0.6,3110.3
3934936722,157434,18.651,0.002,-0.0,-292495,-487535,113983,0.6,3110.3
3934937744,158456,18.552,-0.018,-0.036,-292712,-487620,113831,0.6,3110.3
3934938766,159478,18.556,-0.022,-0.035,-292705,-487635,113838,0.6,3110.3
3934939787,160499,18.342,0.035,-0.008,-293173,-487396,113949,0.6,3110.3
3934940809,161521,18.316,0.025,0.045,-293230,-487439,114171,0.6,3110.3
3934941831,162543,18.178,0.061,0.079,-293533,-487283,114315,0.6,3110.3
3934942852,163564,18.142,0.1,0.195,-293614,-487120,114802,0.6,3110.3
3934943874,164586,17.983,0.116,0.15,-293962,-487052,114615,0.6,3110.3
3934944896,165608,17.951,0.034,-0.041,-294032,-487398,113813,0.6,3110.3
3934945918,166630,17.958,0.085,-0.044,-294017,-487183,113799,0.6,3110.3
3934946939,167651,17.927,-0.017,-0.047,-294086,-487614,113788,0.6,3110.3
3934947961,168673,17.865,-0.061,-0.099,-294222,-487803,113570,0.6,3110.3
3934948983,169695,17.83,-0.094,-0.014,-294299,-487944,113924,0.6,3110.3
3934950005,170717,17.602,-0.078,-0.093,-294798,-487876,113594,0.6,3110.3
3934951026,171738,17.543,-0.061,-0.054,-294927,-487804,113759,0.6,3110.3
3934952048,172760,17.357,-0.03,0.034,-295336,-487672,114127,0.6,3110.3
3934953070,173782,17.336,-0.151,0.032,-295383,-488184,114117,0.6,3110.3
3934954091,174803,17.286,-0.157,0.022,-295492,-488210,114074,0.6,3110.3
3934955113,175825,17.088,-0.072,0.029,-295927,-487850,114105,0.6,3110.3
3934956135,176847,16.796,-0.031,0.146,-296569,-487674,114596,0.6,3110.3
3934957157,177869,16.55,0.038,0.197,-297107,-487383,114810,0.6,3110.3
3934958178,178890,16.302,0.067,0.269,-297652,-487257,115111,0.6,3110.3
3934959200,179912,16.285,0.228,0.306,-297690,-486576,115270,0.6,3110.3
3934960222,180934,16.065,0.232,0.356,-298173,-486556,115479,0.6,3110.3
3934961244,181956,15.857,0.287,0.313,-298630,-486322,115299,0.6,3110.3
3934962265,182977,15.921,0.256,0.342,-298489,-486456,115419,0.6,3110.3
3934963287,183999,15.88,0.234,0.309,-298580,-486550,115279,0.6,3110.3
3934964309,185021,15.617,0.207,0.166,-299157,-486662,114679,0.6,3110.3
3934965330,186042,15.667,0.233,0.222,-299047,-486551,114917,0.6,3110.3
3934966352,187064,15.42,0.21,0.174,-299588,-486652,114714,0.6,3110.3
3934967374,188086,15.27,0.073,0.082,-299918,-487233,114328,0.6,3110.3
3934968396,189108,15.412,0.063,0.111,-299606,-487277,114450,0.6,3110.3
3934969418,190130,15.386,0.039,0.023,-299663,-487378,114079,0.6,3110.3
3934970439,191151,15.238,0.043,0.049,-299988,-487361,114190,0.6,3110.3
3934971461,192173,15.117,0.044,0.047,-300253,-487358,114181,0.6,3110.3
3934972483,193195,15.187,0.053,0.017,-300101,-487320,114053,0.6,3110.3
3934973504,194216,15.1,-0.091,-0.143,-300292,-487929,113383,0.6,3110.3
3934974526,195238,15.066,-0.083,-0.163,-300367,-487895,113299,0.6,3110.3
3934975548,196260,14.889,0.003,-0.464,-300755,-487531,112034,0.6,3110.3
3934976570,197282,14.952,-0.066,-0.439,-300616,-487826,112142,0.6,3110.3
3934977591,198303,14.789,0.015,-0.145,-300974,-487478,113375,0.6,3110.3
3934978613,199325,14.594,0.159,-0.005,-301402,-486868,113962,0.6,3110.3
3934979635,200347,14.487,0.131,0.135,-301637,-486986,114549,0.6,3110.3
3934980656,201368,14.395,0.182,0.052,-301840,-486771,114202,0.6,3110.3
3934981678,202390,14.328,0.081,0.112,-301987,-487201,114453,0.6,3110.3
3934982700,203412,14.288,-0.005,0.187,-302075,-487565,114768,0.6,3110.3
3934983722,204434,14.194,-0.0,0.221,-302281,-487544,114911,0.6,3110.3
3934984743,205455,13.959,0.016,0.207,-302797,-487475,114852,0.6,3110.3
3934985765,206477,13.846,0.094,0.288,-303044,-487142,115194,0.6,3110.3
3934986787,207499,13.844,0.097,0.197,-303049,-487132,114811,0.6,3110.3
3934987809,208521,13.913,0.086,0.216,-302897,-487179,114889,0.6,3110.3
3934988830,209542,13.816,0.205,0.198,-303111,-486671,114816,0.6,3110.3
3934989852,210564,13.771,0.256,0.153,-303208,-486456,114628,0.6,3110.3
3934990874,211586,13.776,0.177,0.138,-303198,-486793,114565,0.6,3110.3
3934991896,212608,13.597,0.222,0.133,-303592,-486602,114541,0.6,3110.3
3934992917,213629,13.719,0.311,0.124,-303324,-486223,114505,0.6,3110.3
3934993939,214651,13.534,0.243,0.055,-303729,-486509,114216,0.6,3110.3
3934994961,215673,13.5,0.246,0.062,-303803,-486497,114244,0.6,3110.3
3934995982,216694,13.471,0.18,0.133,-303868,-486779,114541,0.6,3110.3
3934997004,217716,13.391,0.26,0.062,-304043,-486438,114243,0.6,3110.3
3934998026,218738,13.396,0.186,0.097,-304033,-486751,114392,0.6,3110.3
3934999048,219760,13.422,0.163,0.054,-303975,-486851,114211,0.6,3110.3
3935000069,220781,13.388,0.111,0.117,-304050,-487073,114473,0.6,3110.3
3935001091,221803,13.455,0.082,0.123,-303903,-487193,114499,0.6,3110.3
3935002113,222825,13.282,0.052,0.136,-304283,-487322,114555,0.6,3110.3
3935003135,223847,13.303,0.047,0.131,-304237,-487345,114534,0.6,3110.3
3935004156,224868,13.186,0.085,0.038,-304493,-487181,114143,0.6,3110.3
3935005190,225902,13.246,0.053,0.178,-304362,-487319,114730,0.6,3110.3
3935006264,226976,13.246,0.053,0.178,-304362,-487319,114730,0.6,3110.3
3935007329,228041,13.146,0.053,0.097,-304581,-487319,114389,0.6,3110.3
3935008350,229062,13.259,-0.046,0.122,-304332,-487739,114496,0.6,3110.3
3935009371,230083,13.315,0.075,0.142,-304209,-487225,114579,0.6,3110.3
3935010392,231104,13.292,0.118,0.176,-304260,-487040,114722,0.6,3110.3
3935011412,232124,13.111,0.145,0.234,-304659,-486928,114966,0.6,3110.3
3935012433,233145,13.229,-0.007,0.205,-304398,-487573,114843,0.6,3110.3
3935013454,234166,13.247,-0.001,0.073,-304359,-487547,114290,0.6,3110.3
3935014475,235187,13.06,0.021,0.146,-304770,-487454,114597,0.6,3110.3
3935015496,236208,13.173,-0.0,0.04,-304522,-487545,114151,0.6,3110.3
3935016517,237229,13.259,0.023,0.046,-304332,-487445,114175,0.6,3110.3
3935017537,238249,13.165,0.125,0.073,-304540,-487014,114290,0.6,3110.3
3935018558,239270,13.148,0.084,0.065,-304576,-487186,114257,0.6,3110.3
3935019579,240291,13.155,0.098,0.066,-304561,-487127,114262,0.6,3110.3
3935020600,241312,13.219,0.182,0.095,-304420,-486772,114382,0.6,3110.3
3935021621,242333,13.219,0.16,0.133,-304420,-486864,114542,0.6,3110.3
3935022642,243354,13.244,0.182,0.064,-304367,-486771,114252,0.6,3110.3
3935023663,244375,13.139,0.095,0.115,-304596,-487139,114468,0.6,3110.3
3935024683,245395,13.219,0.167,0.123,-304421,-486832,114502,0.6,3110.3
3935025704,246416,13.31,-0.005,0.072,-304220,-487566,114286,0.6,3110.3
3935026725,247437,13.38,0.222,0.07,-304068,-486598,114279,0.6,3110.3
3935027746,248458,13.506,0.073,0.109,-303790,-487235,114441,0.6,3110.3
3935028767,249479,13.38,0.139,0.137,-304067,-486953,114558,0.6,3110.3
3935029787,250499,13.554,0.096,0.014,-303686,-487135,114044,0.6,3110.3
3935030808,251520,13.625,0.128,0.141,-303530,-486999,114575,0.6,3110.3
3935031830,252542,13.677,0.102,0.161,-303416,-487110,114660,0.6,3110.3
3935032851,253563,13.711,0.08,0.133,-303341,-487202,114544,0.6,3110.3
3935033873,254585,13.65,0.114,0.129,-303474,-487060,114527,0.6,3110.3
3935034895,255607,13.705,0.013,0.152,-303354,-487488,114621,0.6,3110.3
3935035917,256629,13.769,0.044,0.148,-303213,-487355,114606,0.6,3110.3
3935036938,257650,13.857,0.047,0.081,-303020,-487345,114323,0.6,3110.3
3935037960,258672,13.853,0.159,0.149,-303030,-486869,114609,0.6,3110.3
3935038982,259694,13.96,0.07,0.198,-302795,-487246,114815,0.6,3110.3
3935040004,260716,13.886,0.274,0.234,-302956,-486379,114966,0.6,3110.3
3935041025,261737,13.842,0.386,0.142,-303052,-485903,114580,0.6,3110.3
3935042047,262759,13.917,0.514,0.128,-302888,-485357,114520,0.6,3110.3
3935043069,263781,13.733,0.807,0.27,-303292,-484112,115118,0.6,3110.3
3935044091,264803,13.689,1.031,0.483,-303388,-483161,116010,0.6,3110.3
3935045112,265824,13.631,0.969,0.566,-303516,-483424,116359,0.6,3110.3
3935046134,266846,13.75,0.862,0.641,-303256,-483880,116675,0.6,3110.3
3935047156,267868,13.769,0.508,0.489,-303214,-485386,116035,0.6,3110.3
3935048177,268889,13.882,0.133,0.486,-302966,-486977,116024,0.6,3110.3
3935049199,269911,13.93,-0.166,0.395,-302860,-488249,115641,0.6,3110.3
3935050221,270933,14.336,-0.554,0.148,-301969,-489897,114603,0.6,3110.3
3935051243,271955,14.457,-0.904,-0.251,-301702,-491385,112928,0.6,3110.3
3935052264,272976,14.494,-1.032,-0.208,-301622,-491928,113110,0.6,3110.3
3935053286,273998,14.577,-1.101,-0.244,-301440,-492225,112960,0.6,3110.3
3935054308,275020,14.549,-1.038,-0.306,-301502,-491955,112698,0.6,3110.3
3935055329,276041,14.761,-0.861,-0.279,-301036,-491205,112814,0.6,3110.3
3935056351,277063,14.593,-0.688,-0.342,-301404,-490469,112546,0.6,3110.3
3935057373,278085,14.569,-0.489,-0.284,-301458,-489624,112792,0.6,3110.3
3935058395,279107,14.595,-0.28,-0.327,-301400,-488732,112611,0.6,3110.3
3935059417,280129,14.521,-0.094,-0.247,-301562,-487941,112947,0.6,3110.3
3935060438,281150,14.641,0.054,-0.232,-301299,-487315,113009,0.6,3110.3
3935061460,282172,14.5,0.19,-0.162,-301608,-486734,113302,0.6,3110.3
3935062482,283194,14.713,0.176,-0.159,-301140,-486795,113315,0.6,3110.3
3935063503,284215,14.647,0.256,-0.202,-301286,-486454,113134,0.6,3110.3
3935064525,285237,14.677,0.223,-0.196,-301221,-486597,113162,0.6,3110.3
3935065547,286259,14.789,0.114,0.022,-300975,-487061,114076,0.6,3110.3
3935066569,287281,14.572,0.027,-0.045,-301451,-487428,113796,0.6,3110.3
3935067590,288302,14.694,-0.08,-0.014,-301182,-487885,113926,0.6,3110.3
3935068612,289324,14.82,-0.095,0.087,-300907,-487949,114349,0.6,3110.3
3935069634,290346,14.816,-0.119,0.075,-300914,-488050,114300,0.6,3110.3
3935070656,291368,14.791,-0.141,0.076,-300969,-488142,114304,0.6,3110.3
3935071677,292389,14.792,-0.108,0.082,-300967,-488002,114330,0.6,3110.3
3935072699,293411,14.775,-0.107,0.061,-301004,-487998,114240,0.6,3110.3
3935073721,294433,14.701,-0.116,0.038,-301167,-488038,114145,0.6,3110.3
3935074742,295454,14.699,0.056,0.121,-301172,-487307,114491,0.6,3110.3
3935075764,296476,14.779,0.034,0.118,-300997,-487398,114480,0.6,3110.3
3935076786,297498,14.762,0.174,0.117,-301033,-486803,114474,0.6,3110.3
3935077808,298520,14.7,0.164,0.167,-301169,-486846,114685,0.6,3110.3
3935078829,299541,14.733,0.142,0.151,-301097,-486942,114617,0.6,3110.3
3935079851,300563,14.651,0.154,0.114,-301277,-486887,114461,0.6,3110.3
3935080873,301585,14.668,0.167,0.138,-301239,-486832,114562,0.6,3110.3
3935081895,302607,14.61,0.076,0.067,-301368,-487221,114266,0.6,3110.3
3935082916,303628,14.716,0.078,0.043,-301134,-487214,114163,0.6,3110.3
3935083938,304650,14.824,-0.049,-0.008,-300897,-487750,113949,0.6,3110.3
3935084960,305672,14.799,0.043,-0.016,-300952,-487359,113916,0.6,3110.3
3935085981,306693,14.81,-0.041,-0.128,-300929,-487717,113445,0.6,3110.3
3935087003,307715,14.884,-0.133,-0.155,-300765,-488108,113331,0.6,3110.3
3935088025,308737,14.836,-0.164,-0.121,-300871,-488241,113476,0.6,3110.3
3935089047,309759,14.869,-0.171,-0.155,-300798,-488270,113334,0.6,3110.3
3935090068,310780,14.797,-0.152,-0.105,-300957,-488190,113544,0.6,3110.3
3935091090,311802,14.948,-0.169,-0.122,-300625,-488260,113472,0.6,3110.3
3935092112,312824,14.875,-0.115,-0.078,-300785,-488032,113658,0.6,3110.3
3935093134,313846,14.934,-0.072,-0.036,-300655,-487851,113831,0.6,3110.3
3935094155,314867,14.899,-0.051,-0.072,-300733,-487762,113681,0.6,3110.3
3935095177,315889,14.905,0.003,0.029,-300719,-487532,114106,0.6,3110.3
3935096199,316911,15.028,-0.008,-0.011,-300449,-487577,113939,0.6,3110.3
3935097221,317933,14.995,0.032,0.025,-300522,-487406,114087,0.6,3110.3
3935098242,318954,14.96,0.054,-0.027,-300599,-487312,113872,0.6,3110.3
3935099264,319976,14.961,0.037,0.107,-300596,-487387,114431,0.6,3110.3
3935100286,320998,15.0,0.047,0.051,-300511,-487343,114196,0.6,3110.3
3935101308,322020,15.024,-0.024,0.07,-300458,-487646,114278,0.6,3110.3
3935102329,323041,15.033,-0.103,0.029,-300439,-487980,114107,0.6,3110.3
3935103351,324063,14.997,-0.027,0.068,-300518,-487659,114270,0.6,3110.3
3935104373,325085,14.971,-0.036,0.045,-300575,-487696,114173,0.6,3110.3
3935105394,326106,14.898,0.017,0.028,-300734,-487470,114102,0.6,3110.3
3935106416,327128,15.015,0.009,0.058,-300478,-487504,114229,0.6,3110.3
3935107438,328150,14.833,-0.01,0.059,-300877,-487586,114233,0.6,3110.3
3935108460,329172,14.872,0.044,0.058,-300792,-487356,114227,0.6,3110.3
3935109493,330205,14.781,0.033,0.128,-300991,-487404,114522,0.6,3110.3
3935110571,331283,14.781,0.033,0.128,-300991,-487404,114522,0.6,3110.3
3935111636,332348,14.8,0.14,0.192,-300961,-486912,114790,0.6,3110.3
3935112656,333368,14.725,0.17,0.209,-301126,-486786,114862,0.6,3110.3
3935113677,334389,14.865,0.063,0.191,-300818,-487240,114785,0.6,3110.3
3935114698,335410,14.835,0.183,0.255,-300883,-486729,115055,0.6,3110.3
3935115719,336431,14.67,0.155,0.209,-301247,-486850,114859,0.6,3110.3
3935116740,337452,14.796,0.175,0.299,-300970,-486763,115239,0.6,3110.3
3935117761,338473,14.804,0.073,0.133,-300952,-487196,114540,0.6,3110.3
3935118781,339493,14.836,0.061,0.186,-300881,-487250,114763,0.6,3110.3
3935119802,340514,14.89,0.04,0.145,-300764,-487337,114592,0.6,3110.3
3935120823,341535,14.84,0.065,0.056,-300872,-487230,114218,0.6,3110.3
3935121844,342556,14.901,-0.027,0.057,-300738,-487620,114225,0.6,3110.3
3935122865,343577,14.914,-0.039,0.027,-300710,-487671,114097,0.6,3110.3
