t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1329255115,2.95,0.141,-0.022,-326499,-486191,114349,192.5,3859.1
1329256136,2.965,0.118,0.013,-326466,-486287,114492,192.5,3859.1
1329257157,3.064,0.198,0.074,-326250,-485948,114749,192.5,3859.1
1329258178,3.076,0.137,0.109,-326223,-486205,114896,192.5,3859.1
1329259199,3.295,0.111,0.157,-325743,-486319,115099,192.5,3859.1
1329260220,3.315,0.079,0.011,-325699,-486453,114485,192.5,3859.1
1329261240,3.393,0.021,-0.093,-325528,-486699,114048,192.5,3859.1
1329262273,3.411,0.086,0.018,-325489,-486421,114514,192.5,3859.1
1329263349,3.411,0.086,0.018,-325489,-486421,114514,192.5,3859.1
1329264414,3.573,0.084,0.073,-325133,-486433,114774,192.5,3859.1
1329265434,3.429,0.074,0.008,-325450,-486473,114503,192.5,3859.1
1329266455,3.554,0.1,0.083,-325176,-486362,114817,192.5,3859.1
1329267476,3.526,0.051,0.033,-325236,-486573,114605,192.5,3859.1
1329268497,3.608,0.111,0.021,-325056,-486315,114556,192.5,3859.1
1329269518,3.659,0.154,0.07,-324945,-486133,114760,192.5,3859.1
1329270539,3.508,0.068,0.055,-325277,-486499,114697,192.5,3859.1
1329271560,3.559,0.097,0.11,-325164,-486377,114928,192.5,3859.1
1329272580,3.77,0.217,0.062,-324703,-485866,114728,192.5,3859.1
1329273601,3.646,0.109,0.135,-324973,-486324,115034,192.5,3859.1
1329274622,3.678,0.119,-0.0,-324904,-486285,114466,192.5,3859.1
1329275643,3.814,0.035,0.02,-324605,-486638,114550,192.5,3859.1
1329276664,3.742,-0.025,0.047,-324763,-486895,114665,192.5,3859.1
1329277685,3.828,-0.001,-0.032,-324574,-486791,114334,192.5,3859.1
1329278705,3.761,0.132,0.027,-324721,-486230,114582,192.5,3859.1
1329279726,3.973,0.138,0.038,-324258,-486201,114627,192.5,3859.1
1329280747,3.864,0.098,0.005,-324495,-486373,114488,192.5,3859.1
1329281768,3.745,0.021,-0.044,-324758,-486697,114283,192.5,3859.1
1329282789,3.916,0.018,0.005,-324383,-486713,114488,192.5,3859.1
1329283810,3.938,-0.019,0.042,-324333,-486868,114644,192.5,3859.1
1329284831,3.881,-0.066,-0.0,-324459,-487068,114466,192.5,3859.1
1329285851,3.944,0.025,-0.039,-324321,-486682,114306,192.5,3859.1
1329286872,3.896,-0.009,0.029,-324426,-486826,114591,192.5,3859.1
1329287893,3.695,0.017,-0.092,-324867,-486715,114083,192.5,3859.1
1329288914,3.822,0.05,-0.001,-324589,-486574,114463,192.5,3859.1
1329289935,3.917,0.017,0.049,-324381,-486714,114675,192.5,3859.1
1329290957,3.789,0.049,0.028,-324661,-486579,114587,192.5,3859.1
1329291978,3.816,0.017,0.015,-324601,-486716,114530,192.5,3859.1
1329293000,3.724,0.043,0.035,-324802,-486606,114614,192.5,3859.1
1329294022,3.661,0.061,0.043,-324942,-486529,114646,192.5,3859.1
1329295044,3.811,0.044,0.082,-324612,-486600,114811,192.5,3859.1
1329296066,3.835,0.032,0.047,-324560,-486653,114664,192.5,3859.1
1329297087,3.664,-0.002,0.01,-324935,-486798,114511,192.5,3859.1
1329298109,3.76,-0.069,0.001,-324723,-487081,114472,192.5,3859.1
1329299131,3.662,0.01,-0.0,-324939,-486747,114466,192.5,3859.1
1329300152,3.586,0.047,0.043,-325105,-486590,114650,192.5,3859.1
1329301174,3.849,-0.029,0.079,-324529,-486912,114797,192.5,3859.1
1329302196,3.746,0.02,0.044,-324754,-486703,114652,192.5,3859.1
1329303218,3.742,-0.07,0.029,-324763,-487086,114589,192.5,3859.1
1329304240,3.624,0.025,0.009,-325023,-486683,114504,192.5,3859.1
1329305261,3.603,-0.034,0.066,-325069,-486934,114743,192.5,3859.1
1329306283,3.611,-0.055,0.03,-325050,-487023,114594,192.5,3859.1
1329307305,3.389,-0.071,0.012,-325536,-487088,114520,192.5,3859.1
1329308326,3.33,-0.138,0.007,-325667,-487374,114498,192.5,3859.1
1329309348,3.392,-0.075,0.015,-325530,-487104,114530,192.5,3859.1
1329310370,3.305,0.042,0.09,-325721,-486609,114844,192.5,3859.1
1329311392,3.42,0.033,0.045,-325468,-486647,114658,192.5,3859.1
1329312413,3.366,-0.098,-0.009,-325587,-487203,114431,192.5,3859.1
1329313435,3.296,-0.116,0.056,-325741,-487281,114703,192.5,3859.1
1329314457,3.354,-0.004,0.031,-325614,-486806,114599,192.5,3859.1
1329315479,3.253,-0.049,0.083,-325834,-486996,114814,192.5,3859.1
1329316501,3.381,-0.051,0.067,-325554,-487006,114748,192.5,3859.1
1329317522,3.191,-0.026,0.086,-325970,-486897,114827,192.5,3859.1
1329318544,3.053,-0.015,0.059,-326274,-486853,114717,192.5,3859.1
1329319566,3.224,0.028,0.097,-325898,-486670,114873,192.5,3859.1
1329320588,3.133,-0.028,0.09,-326099,-486907,114847,192.5,3859.1
1329321609,3.19,0.046,0.015,-325974,-486591,114532,192.5,3859.1
1329322631,3.119,-0.074,-0.058,-326129,-487103,114224,192.5,3859.1
1329323653,2.981,-0.11,-0.008,-326432,-487253,114433,192.5,3859.1
1329324674,3.031,-0.05,0.004,-326322,-486998,114486,192.5,3859.1
1329325696,2.922,-0.024,0.018,-326560,-486890,114545,192.5,3859.1
1329326718,2.863,0.003,0.056,-326689,-486776,114701,192.5,3859.1
1329327740,2.789,-0.009,0.006,-326851,-486827,114494,192.5,3859.1
1329328761,2.794,-0.05,-0.046,-326840,-486998,114275,192.5,3859.1
1329329783,2.601,-0.053,0.036,-327264,-487012,114618,192.5,3859.1
1329330805,2.649,0.017,-0.061,-327159,-486717,114212,192.5,3859.1
1329331827,2.536,0.009,0.014,-327407,-486751,114525,192.5,3859.1
1329332848,2.601,-0.035,0.049,-327264,-486937,114673,192.5,3859.1
1329333870,2.449,-0.059,0.067,-327598,-487039,114747,192.5,3859.1
1329334892,2.43,-0.021,0.078,-327638,-486878,114794,192.5,3859.1
1329335914,2.433,0.021,0.092,-327632,-486700,114852,192.5,3859.1
1329336935,2.408,0.079,0.107,-327687,-486454,114915,192.5,3859.1
1329337957,2.391,0.087,0.08,-327725,-486419,114803,192.5,3859.1
1329338979,2.342,-0.122,0.031,-327832,-487305,114598,192.5,3859.1
1329340001,2.303,-0.009,0.067,-327917,-486826,114748,192.5,3859.1
1329341022,2.304,0.037,0.033,-327915,-486629,114605,192.5,3859.1
1329342044,2.369,-0.063,0.049,-327773,-487054,114675,192.5,3859.1
1329343066,2.236,-0.023,0.022,-328063,-486886,114559,192.5,3859.1
1329344088,2.251,-0.056,0.068,-328031,-487024,114754,192.5,3859.1
1329345110,2.318,-0.001,0.0,-327883,-486791,114468,192.5,3859.1
1329346131,2.166,-0.029,0.032,-328216,-486912,114600,192.5,3859.1
1329347153,2.143,-0.033,-0.035,-328268,-486929,114322,192.5,3859.1
1329348175,2.087,-0.05,0.026,-328390,-486998,114577,192.5,3859.1
1329349197,2.035,-0.037,-0.02,-328504,-486945,114382,192.5,3859.1
1329350218,1.961,-0.069,0.02,-328667,-487081,114553,192.5,3859.1
1329351240,1.963,0.006,0.056,-328661,-486762,114701,192.5,3859.1
1329352262,1.795,0.076,0.111,-329029,-486467,114931,192.5,3859.1
1329353284,1.905,0.031,0.04,-328789,-486655,114636,192.5,3859.1
1329354305,1.959,-0.009,-0.025,-328670,-486826,114365,192.5,3859.1
1329355327,1.845,0.015,0.007,-328920,-486726,114498,192.5,3859.1
1329356349,1.775,0.013,0.007,-329074,-486732,114497,192.5,3859.1
1329357371,1.696,0.003,-0.044,-329246,-486777,114283,192.5,3859.1
1329358392,1.692,-0.005,-0.052,-329256,-486811,114252,192.5,3859.1
1329359414,1.66,-0.005,-0.086,-329326,-486808,114107,192.5,3859.1
1329360436,1.512,-0.025,0.002,-329650,-486892,114476,192.5,3859.1
1329361458,1.548,0.059,0.085,-329571,-486536,114823,192.5,3859.1
1329362479,1.658,0.043,0.066,-329330,-486604,114744,192.5,3859.1
1329363501,1.551,-0.034,-0.029,-329565,-486934,114347,192.5,3859.1
1329364523,1.463,-0.014,0.023,-329758,-486849,114564,192.5,3859.1
1329365545,1.536,0.019,-0.05,-329597,-486707,114260,192.5,3859.1
1329366578,1.408,0.089,0.069,-329879,-486410,114758,192.5,3859.1
1329367653,1.408,0.089,0.069,-329879,-486410,114758,192.5,3859.1
1329368718,1.457,0.043,0.032,-329771,-486606,114601,192.5,3859.1
1329369738,1.336,-0.069,-0.003,-330036,-487082,114455,192.5,3859.1
1329370759,1.452,-0.048,0.033,-329781,-486992,114605,192.5,3859.1
1329371780,1.329,-0.016,-0.011,-330051,-486857,114422,192.5,3859.1
1329372801,1.372,0.098,0.082,-329958,-486370,114812,192.5,3859.1
1329373822,1.378,0.117,0.087,-329944,-486291,114831,192.5,3859.1
1329374843,1.476,-0.031,-0.004,-329728,-486919,114449,192.5,3859.1
1329375864,1.33,-0.01,-0.039,-330048,-486831,114304,192.5,3859.1
1329376884,1.433,0.056,0.019,-329823,-486551,114546,192.5,3859.1
1329377905,1.517,0.069,0.098,-329640,-486494,114880,192.5,3859.1
1329378926,1.319,0.054,0.047,-330074,-486559,114663,192.5,3859.1
1329379947,1.418,0.061,-0.021,-329856,-486528,114380,192.5,3859.1
1329380968,1.328,-0.034,-0.046,-330053,-486933,114273,192.5,3859.1
1329381989,1.408,0.008,0.001,-329878,-486756,114473,192.5,3859.1
1329383010,1.315,0.088,0.027,-330083,-486413,114580,192.5,3859.1
1329384030,1.379,0.031,0.086,-329941,-486656,114829,192.5,3859.1
1329385051,1.357,-0.007,-0.06,-329989,-486819,114216,192.5,3859.1
1329386072,1.369,0.01,0.038,-329964,-486747,114627,192.5,3859.1
1329387093,1.269,0.081,-0.019,-330183,-486446,114390,192.5,3859.1
1329388114,1.26,0.122,0.055,-330203,-486271,114700,192.5,3859.1
1329389135,1.356,0.092,0.027,-329991,-486397,114579,192.5,3859.1
1329390156,1.219,0.035,0.1,-330292,-486641,114887,192.5,3859.1
1329391176,1.12,0.089,-0.006,-330509,-486410,114444,192.5,3859.1
1329392197,1.22,0.089,-0.025,-330289,-486412,114365,192.5,3859.1
1329393219,1.302,0.141,0.185,-330111,-486191,115244,192.5,3859.1
1329394240,1.154,0.052,0.033,-330435,-486569,114606,192.5,3859.1
1329395262,1.352,0.137,0.131,-330001,-486205,115018,192.5,3859.1
1329396284,1.375,0.058,0.024,-329951,-486541,114568,192.5,3859.1
1329397306,1.379,0.138,0.068,-329942,-486201,114751,192.5,3859.1
1329398327,1.476,0.126,0.059,-329729,-486254,114715,192.5,3859.1
1329399349,1.592,0.132,0.049,-329474,-486227,114672,192.5,3859.1
1329400371,1.492,0.139,0.055,-329694,-486200,114697,192.5,3859.1
1329401393,1.581,0.104,0.075,-329500,-486347,114780,192.5,3859.1
1329402414,1.538,0.028,0.046,-329594,-486670,114659,192.5,3859.1
1329403436,1.45,0.061,0.078,-329785,-486531,114796,192.5,3859.1
1329404458,1.682,0.102,0.034,-329277,-486354,114610,192.5,3859.1
1329405479,1.764,0.047,0.024,-329097,-486590,114569,192.5,3859.1
1329406501,1.701,0.06,0.054,-329236,-486534,114693,192.5,3859.1
1329407523,1.683,0.016,0.009,-329275,-486718,114504,192.5,3859.1
1329408545,1.592,0.115,0.041,-329474,-486302,114641,192.5,3859.1
1329409567,1.64,0.089,-0.007,-329370,-486409,114437,192.5,3859.1
1329410588,1.607,0.07,0.069,-329441,-486490,114758,192.5,3859.1
1329411610,1.471,0.144,0.015,-329740,-486179,114530,192.5,3859.1
1329412632,1.7,0.089,0.093,-329239,-486410,114858,192.5,3859.1
1329413654,1.572,0.271,0.052,-329518,-485640,114687,192.5,3859.1
1329414675,1.803,0.217,0.143,-329012,-485867,115065,192.5,3859.1
1329415697,1.817,0.117,0.072,-328982,-486292,114769,192.5,3859.1
1329416719,1.804,0.178,0.017,-329011,-486031,114540,192.5,3859.1
1329417741,1.878,0.164,0.053,-328849,-486093,114689,192.5,3859.1
1329418762,2.041,0.26,0.105,-328492,-485683,114907,192.5,3859.1
1329419784,2.13,0.144,0.137,-328296,-486175,115043,192.5,3859.1
1329420806,2.035,0.144,0.133,-328505,-486175,115023,192.5,3859.1
1329421828,2.17,0.093,0.049,-328209,-486393,114675,192.5,3859.1
1329422849,2.326,0.152,0.111,-327867,-486141,114933,192.5,3859.1
1329423871,2.316,0.219,0.185,-327888,-485857,115244,192.5,3859.1
1329424893,2.361,0.245,0.095,-327790,-485748,114867,192.5,3859.1
1329425915,2.399,0.037,0.028,-327707,-486630,114586,192.5,3859.1
1329426936,2.579,0.049,-0.019,-327312,-486581,114390,192.5,3859.1
1329427958,2.43,0.122,0.034,-327638,-486271,114610,192.5,3859.1
1329428980,2.544,0.064,0.057,-327389,-486516,114706,192.5,3859.1
1329430002,2.408,0.137,0.051,-327686,-486208,114681,192.5,3859.1
1329431023,2.49,0.133,-0.026,-327506,-486222,114359,192.5,3859.1
1329432045,2.471,0.092,0.078,-327548,-486399,114793,192.5,3859.1
1329433067,2.463,0.046,-0.065,-327566,-486592,114197,192.5,3859.1
1329434088,2.545,0.15,0.1,-327386,-486152,114886,192.5,3859.1
1329435110,2.697,0.156,0.176,-327054,-486126,115204,192.5,3859.1
1329436132,2.584,0.025,0.06,-327300,-486682,114718,192.5,3859.1
1329437154,2.652,-0.002,0.008,-327153,-486795,114501,192.5,3859.1
1329438176,2.576,0.062,-0.043,-327319,-486524,114287,192.5,3859.1
1329439197,2.685,0.06,0.085,-327079,-486535,114824,192.5,3859.1
1329440219,2.663,0.059,0.078,-327129,-486539,114796,192.5,3859.1
1329441241,2.785,-0.024,0.031,-326861,-486891,114598,192.5,3859.1
1329442263,2.6,0.039,-0.006,-327267,-486622,114443,192.5,3859.1
1329443284,2.527,0.035,0.049,-327427,-486638,114674,192.5,3859.1
1329444306,2.564,-0.011,0.03,-327345,-486834,114594,192.5,3859.1
1329445328,2.418,-0.082,0.049,-327664,-487134,114672,192.5,3859.1
1329446349,2.424,-0.034,0.055,-327651,-486931,114698,192.5,3859.1
1329447371,2.531,0.008,-0.004,-327417,-486754,114452,192.5,3859.1
1329448393,2.416,0.045,-0.019,-327669,-486597,114389,192.5,3859.1
1329449415,2.329,-0.026,0.01,-327860,-486898,114511,192.5,3859.1
1329450437,2.278,0.019,0.036,-327972,-486708,114620,192.5,3859.1
1329451458,2.334,0.091,0.009,-327848,-486400,114505,192.5,3859.1
1329452480,2.321,0.04,0.019,-327878,-486620,114546,192.5,3859.1
1329453502,2.15,0.079,-0.008,-328253,-486452,114435,192.5,3859.1
1329454524,2.193,0.067,0.024,-328157,-486503,114569,192.5,3859.1
1329455545,2.329,-0.013,0.097,-327860,-486841,114875,192.5,3859.1
1329456567,2.089,-0.025,0.073,-328385,-486892,114775,192.5,3859.1
1329457589,2.268,0.015,0.006,-327994,-486724,114493,192.5,3859.1
1329458611,2.174,0.014,0.1,-328200,-486728,114885,192.5,3859.1
1329459632,2.149,0.036,-0.061,-328254,-486635,114212,192.5,3859.1
1329460654,2.182,0.049,-0.02,-328182,-486580,114384,192.5,3859.1
1329461676,2.045,0.018,-0.012,-328483,-486711,114419,192.5,3859.1
1329462698,2.032,-0.03,-0.062,-328511,-486917,114210,192.5,3859.1
1329463719,1.983,0.073,-0.028,-328619,-486477,114352,192.5,3859.1
1329464741,2.083,0.017,0.023,-328400,-486717,114564,192.5,3859.1
1329465763,1.885,0.025,0.05,-328832,-486682,114676,192.5,3859.1
1329466785,1.965,-0.014,-0.06,-328657,-486848,114218,192.5,3859.1
1329467806,1.892,-0.076,-0.006,-328818,-487110,114444,192.5,3859.1
1329468828,1.786,0.006,-0.031,-329049,-486763,114338,192.5,3859.1
1329469850,1.896,-0.012,0.026,-328808,-486838,114578,192.5,3859.1
1329470883,1.728,-0.021,0.021,-329177,-486879,114554,192.5,3859.1
1329471961,1.728,-0.021,0.021,-329177,-486879,114554,192.5,3859.1
1329473026,1.634,0.063,-0.003,-329383,-486521,114457,192.5,3859.1
1329474047,1.622,0.052,0.076,-329410,-486569,114787,192.5,3859.1
1329475068,1.551,0.06,0.07,-329565,-486532,114762,192.5,3859.1
1329476088,1.56,0.1,0.042,-329544,-486362,114645,192.5,3859.1
1329477109,1.554,0.095,0.028,-329558,-486386,114586,192.5,3859.1
1329478130,1.508,0.022,0.029,-329658,-486693,114591,192.5,3859.1
1329479151,1.577,0.085,0.065,-329508,-486427,114742,192.5,3859.1
1329480172,1.522,0.087,0.12,-329629,-486417,114971,192.5,3859.1
1329481193,1.623,0.065,0.074,-329407,-486512,114777,192.5,3859.1
1329482214,1.503,-0.01,0.103,-329671,-486830,114900,192.5,3859.1
1329483234,1.632,0.077,0.024,-329388,-486462,114567,192.5,3859.1
1329484255,1.585,0.023,0.1,-329491,-486689,114888,192.5,3859.1
1329485276,1.608,-0.009,0.044,-329440,-486827,114651,144.5,3472.2
1329486297,1.733,0.015,0.023,-329165,-486725,114564,144.5,3472.2
1329487318,1.7,0.038,-0.009,-329238,-486625,114430,144.5,3472.2
1329488339,1.662,0.028,-0.089,-329322,-486668,114097,144.5,3472.2
1329489360,1.592,0.016,-0.054,-329475,-486722,114241,144.5,3472.2
1329490380,1.454,0.082,-0.017,-329777,-486440,114397,144.5,3472.2
1329491401,1.578,-0.001,0.062,-329505,-486791,114728,144.5,3472.2
1329492422,1.485,-0.034,-0.041,-329710,-486934,114295,144.5,3472.2
1329493443,1.564,0.026,-0.06,-329536,-486676,114217,144.5,3472.2
1329494464,1.516,0.003,0.066,-329642,-486775,114745,144.5,3472.2
1329495485,1.604,0.05,0.003,-329448,-486576,114479,144.5,3472.2
1329496506,1.26,0.076,0.039,-330202,-486465,114632,144.5,3472.2
1329497528,1.338,-0.059,0.022,-330032,-487038,114560,144.5,3472.2
1329498550,1.375,0.026,-0.045,-329950,-486677,114280,144.5,3472.2
1329499571,1.249,0.156,-0.021,-330226,-486126,114381,144.5,3472.2
1329500593,1.38,0.115,0.087,-329939,-486301,114832,144.5,3472.2
1329501615,1.173,0.092,0.028,-330392,-486396,114587,144.5,3472.2
1329502637,1.266,0.141,0.133,-330190,-486190,115026,144.5,3472.2
1329503658,1.354,0.048,0.062,-329997,-486586,114728,144.5,3472.2
1329504680,1.355,0.157,-0.003,-329995,-486123,114457,144.5,3472.2
1329505702,1.272,0.057,0.034,-330177,-486546,114609,144.5,3472.2
1329506723,1.438,0.07,0.118,-329812,-486490,114963,144.5,3472.2
1329507745,1.396,0.064,0.036,-329905,-486515,114619,144.5,3472.2
1329508767,1.438,0.019,-0.005,-329813,-486709,114445,144.5,3472.2
1329509789,1.427,0.039,0.028,-329837,-486624,114585,144.5,3472.2
1329510810,1.536,0.033,-0.024,-329598,-486646,114367,144.5,3472.2
1329511832,1.418,0.06,0.052,-329856,-486534,114687,144.5,3472.2
1329512854,1.413,-0.014,0.001,-329868,-486846,114472,144.5,3472.2
1329513876,1.357,-0.009,-0.035,-329990,-486827,114322,144.5,3472.2
1329514898,1.429,0.123,0.049,-329832,-486266,114673,144.5,3472.2
1329515919,1.363,0.064,-0.01,-329977,-486518,114425,144.5,3472.2
1329516941,1.459,0.042,0.053,-329766,-486608,114688,144.5,3472.2
1329517963,1.44,-0.012,-0.01,-329808,-486839,114424,144.5,3472.2
1329518985,1.389,0.123,0.116,-329920,-486265,114955,144.5,3472.2
1329520006,1.425,0.089,0.153,-329841,-486410,115108,144.5,3472.2
1329521028,1.374,0.07,0.102,-329953,-486492,114895,144.5,3472.2
1329522050,1.411,0.083,0.05,-329872,-486434,114679,144.5,3472.2
1329523072,1.427,0.156,0.003,-329837,-486124,114481,144.5,3472.2
1329524093,1.473,0.064,0.011,-329736,-486516,114515,144.5,3472.2
1329525115,1.559,0.189,0.117,-329547,-485984,114957,144.5,3472.2
1329526137,1.548,0.08,0.07,-329572,-486449,114762,144.5,3472.2
1329527159,1.574,0.055,0.044,-329514,-486554,114651,144.5,3472.2
1329528180,1.516,0.102,0.011,-329641,-486354,114515,144.5,3472.2
1329529202,1.53,0.034,-0.012,-329611,-486644,114419,144.5,3472.2
1329530224,1.549,0.087,0.117,-329569,-486418,114960,144.5,3472.2
1329531246,1.606,0.085,0.057,-329444,-486428,114707,144.5,3472.2
1329532267,1.514,0.052,-0.081,-329645,-486566,114130,144.5,3472.2
1329533289,1.628,0.135,-0.006,-329397,-486215,114443,144.5,3472.2
1329534311,1.513,0.182,-0.022,-329647,-486014,114377,144.5,3472.2
1329535332,1.648,0.096,0.073,-329352,-486382,114775,144.5,3472.2
1329536354,1.609,0.053,0.071,-329438,-486565,114767,144.5,3472.2
1329537376,1.676,0.073,0.102,-329290,-486480,114896,144.5,3472.2
1329538398,1.753,0.072,0.057,-329121,-486483,114707,144.5,3472.2
1329539419,1.813,0.172,0.075,-328991,-486057,114782,144.5,3472.2
1329540441,1.648,0.031,0.039,-329353,-486656,114633,144.5,3472.2
1329541463,1.658,0.103,0.0,-329330,-486353,114468,144.5,3472.2
1329542485,1.706,0.099,0.116,-329226,-486368,114952,144.5,3472.2
1329543506,1.617,0.109,0.138,-329421,-486325,115047,144.5,3472.2
1329544528,1.659,0.118,0.067,-329328,-486288,114749,144.5,3472.2
1329545550,1.763,0.038,0.068,-329100,-486628,114754,144.5,3472.2
1329546572,1.753,0.066,0.131,-329121,-486507,115016,144.5,3472.2
1329547593,1.781,0.08,0.144,-329061,-486447,115073,144.5,3472.2
1329548615,1.801,0.033,0.019,-329016,-486648,114547,144.5,3472.2
1329549637,1.802,0.036,0.046,-329014,-486634,114659,144.5,3472.2
1329550659,1.858,0.026,0.052,-328891,-486678,114687,144.5,3472.2
1329551681,1.926,0.093,-0.004,-328743,-486394,114452,144.5,3472.2
1329552702,1.761,0.019,0.026,-329105,-486706,114578,144.5,3472.2
1329553724,1.862,-0.019,0.015,-328883,-486870,114530,144.5,3472.2
1329554746,1.748,0.04,0.071,-329134,-486620,114765,144.5,3472.2
1329555767,1.771,-0.021,0.036,-329083,-486875,114620,144.5,3472.2
1329556789,1.769,0.001,-0.003,-329086,-486784,114455,144.5,3472.2
1329557811,1.74,-0.049,-0.01,-329150,-486994,114425,144.5,3472.2
1329558833,1.719,0.027,0.04,-329196,-486675,114635,144.5,3472.2
1329559854,1.749,0.059,0.075,-329130,-486537,114783,144.5,3472.2
1329560876,1.661,0.039,0.034,-329324,-486621,114612,144.5,3472.2
1329561898,1.666,0.087,0.066,-329312,-486419,114746,144.5,3472.2
1329562920,1.767,0.089,0.055,-329092,-486411,114698,144.5,3472.2
1329563942,1.564,0.105,0.111,-329537,-486342,114931,144.5,3472.2
1329564963,1.574,0.131,0.102,-329514,-486233,114895,144.5,3472.2
1329565985,1.71,0.079,0.059,-329216,-486452,114714,144.5,3472.2
1329567007,1.648,0.09,0.002,-329352,-486408,114476,144.5,3472.2
1329568028,1.757,0.094,0.131,-329113,-486389,115016,144.5,3472.2
1329569050,1.779,0.058,0.004,-329065,-486542,114483,144.5,3472.2
1329570072,1.672,0.129,0.093,-329299,-486240,114859,144.5,3472.2
1329571094,1.752,0.065,0.104,-329124,-486513,114905,144.5,3472.2
1329572115,1.699,0.01,0.059,-329240,-486744,114714,144.5,3472.2
1329573137,1.768,0.039,-0.003,-329089,-486623,114455,144.5,3472.2
1329574159,1.664,0.043,-0.014,-329317,-486606,114410,144.5,3472.2
1329575192,1.688,0.127,-0.025,-329265,-486250,114362,144.5,3472.2
1329576269,1.688,0.127,-0.025,-329265,-486250,114362,144.5,3472.2
1329577334,1.61,0.064,-0.017,-329423,-486518,114366,144.5,3472.2
1329578355,1.604,-0.028,-0.019,-329435,-486907,114359,144.5,3472.2
1329579376,1.687,0.054,-0.012,-329253,-486558,114391,144.5,3472.2
1329580397,1.567,0.077,0.012,-329517,-486463,114488,144.5,3472.2
1329581418,1.414,-0.026,0.045,-329852,-486898,114627,144.5,3472.2
1329582439,1.483,0.031,0.062,-329701,-486658,114698,144.5,3472.2
1329583459,1.438,0.016,0.079,-329800,-486721,114771,144.5,3472.2
1329584480,1.46,0.032,-0.015,-329750,-486651,114376,144.5,3472.2
