# Participant: P4
# Mask Type: HONEYWELL
# Fit Condition: leak
# Exercise: frc_reset_init
# Date: 20250610
# Time: 134328
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1735515966,86798,8.93,0.028,-0.2,-313315,-486556,113648,238.1,4235.3
1735516987,87819,8.875,0.142,-0.208,-313436,-486074,113615,238.1,4235.3
1735518009,88841,8.892,-0.07,-0.368,-313398,-486970,112946,238.1,4235.3
1735519031,89863,8.874,-0.434,-0.356,-313438,-488517,112997,238.1,4235.3
1735520053,90885,8.839,-0.393,-0.305,-313515,-488342,113208,238.1,4235.3
1735521074,91906,8.806,-0.788,-0.217,-313587,-490019,113578,238.1,4235.3
1735522096,92928,8.784,-1.418,-0.193,-313634,-492693,113680,238.1,4235.3
1735523118,93950,8.948,-1.651,-0.163,-313276,-493680,113806,238.1,4235.3
1735524140,94972,8.834,-1.16,-0.178,-313526,-491600,113740,238.1,4235.3
1735525161,95993,8.797,-0.642,-0.179,-313607,-489399,113739,238.1,4235.3
1735526183,97015,8.692,-0.389,-0.157,-313836,-488327,113831,238.1,4235.3
1735527205,98037,8.894,-0.484,0.029,-313394,-488728,114607,238.1,4235.3
1735528227,99059,8.807,-0.714,0.11,-313585,-489704,114950,238.1,4235.3
1735529248,100080,8.721,-0.527,0.039,-313774,-488910,114652,238.1,4235.3
1735530270,101102,8.794,-0.344,0.079,-313614,-488136,114817,238.1,4235.3
1735531292,102124,8.671,-0.149,0.071,-313882,-487305,114784,238.1,4235.3
1735532314,103146,8.62,-0.176,0.08,-313995,-487421,114821,238.1,4235.3
1735533335,104167,8.576,-0.167,0.102,-314090,-487383,114914,238.1,4235.3
1735534357,105189,8.522,-0.135,0.055,-314210,-487247,114720,238.1,4235.3
1735535379,106211,8.521,-0.153,0.077,-314211,-487324,114809,238.1,4235.3
1735536401,107233,8.62,-0.313,0.081,-313994,-488003,114829,238.1,4235.3
1735537422,108254,8.579,-0.801,-0.046,-314084,-490073,114295,238.1,4235.3
1735538444,109276,8.574,-1.304,0.132,-314095,-492211,115039,238.1,4235.3
1735539466,110298,8.551,-1.149,0.074,-314146,-491550,114799,238.1,4235.3
1735540488,111320,8.58,-0.801,-0.037,-314083,-490075,114332,238.1,4235.3
1735541509,112341,8.626,-0.605,-0.14,-313981,-489243,113900,238.1,4235.3
1735542531,113363,8.647,-0.545,-0.263,-313936,-488986,113386,238.1,4235.3
1735543553,114385,8.591,-0.596,-0.34,-314059,-489203,113061,238.1,4235.3
1735544574,115406,8.524,-0.734,-0.291,-314204,-489791,113268,238.1,4235.3
1735545596,116428,8.701,-0.7,-0.432,-313816,-489646,112677,238.1,4235.3
1735546618,117450,8.641,-0.538,-0.495,-313949,-488959,112413,238.1,4235.3
1735547640,118472,8.659,-0.35,-0.409,-313908,-488160,112771,238.1,4235.3
1735548661,119493,8.374,-0.431,-0.424,-314533,-488504,112709,238.1,4235.3
1735549683,120515,8.267,-0.526,-0.289,-314769,-488907,113277,238.1,4235.3
1735550717,121549,8.172,-0.709,-0.241,-314977,-489683,113477,238.1,4235.3
1735551794,122626,8.172,-0.709,-0.241,-314977,-489683,113477,238.1,4235.3
1735552859,123691,8.102,-0.521,0.036,-315143,-488885,114637,238.1,4235.3
1735553880,124712,7.995,-0.24,0.111,-315376,-487692,114954,238.1,4235.3
1735554901,125733,8.06,-0.253,0.256,-315235,-487748,115562,238.1,4235.3
1735555922,126754,8.164,-0.09,0.375,-315007,-487056,116060,238.1,4235.3
1735556943,127775,8.119,0.099,0.387,-315104,-486254,116108,238.1,4235.3
1735557964,128796,8.144,0.281,0.37,-315049,-485482,116038,238.1,4235.3
1735558984,129816,8.235,0.18,0.416,-314851,-485911,116233,238.1,4235.3
1735560005,130837,8.085,-0.105,0.399,-315180,-487120,116160,238.1,4235.3
1735561026,131858,8.099,-0.356,0.347,-315149,-488187,115944,238.1,4235.3
1735562047,132879,8.204,-0.271,0.217,-314919,-487826,115397,238.1,4235.3
1735563068,133900,8.315,-0.029,0.185,-314676,-486796,115264,238.1,4235.3
1735564089,134921,8.211,-0.214,-0.1,-314902,-487583,114067,238.1,4235.3
1735565109,135941,8.217,-0.463,-0.142,-314890,-488641,113894,238.1,4235.3
1735566130,136962,8.166,-0.547,-0.25,-315001,-488998,113441,238.1,4235.3
1735567151,137983,8.223,-0.795,-0.305,-314877,-490050,113209,238.1,4235.3
1735568172,139004,8.07,-0.837,-0.254,-315212,-490226,113423,238.1,4235.3
1735569193,140025,8.081,-0.516,-0.188,-315189,-488866,113699,238.1,4235.3
1735570214,141046,8.21,-0.332,-0.164,-314906,-488083,113799,238.1,4235.3
1735571235,142067,8.071,-0.239,-0.051,-315209,-487690,114272,238.1,4235.3
1735572255,143087,8.187,-0.475,-0.007,-314956,-488692,114458,238.1,4235.3
1735573276,144108,8.177,-0.403,0.173,-314978,-488383,115213,238.1,4235.3
1735574297,145129,8.409,-0.465,0.218,-314470,-488650,115402,238.1,4235.3
1735575318,146150,8.346,-0.619,0.24,-314606,-489301,115494,238.1,4235.3
1735576339,147171,8.245,-0.576,0.336,-314828,-489118,115898,238.1,4235.3
1735577361,148193,8.251,-0.527,0.312,-314816,-488910,115797,238.1,4235.3
1735578383,149215,8.133,-0.418,0.363,-315075,-488447,116010,238.1,4235.3
1735579404,150236,8.204,-0.535,0.42,-314919,-488946,116247,238.1,4235.3
1735580426,151258,8.111,-0.798,0.375,-315122,-490062,116058,238.1,4235.3
1735581448,152280,8.192,-0.788,0.191,-314945,-490021,115288,238.1,4235.3
1735582470,153302,8.157,-0.637,0.198,-315022,-489378,115316,238.1,4235.3
1735583491,154323,8.144,-0.467,0.005,-315049,-488657,114507,238.1,4235.3
1735584513,155345,8.269,-0.616,-0.176,-314775,-489289,113750,238.1,4235.3
1735585535,156367,8.343,-0.898,-0.313,-314614,-490485,113177,238.1,4235.3
1735586557,157389,8.221,-0.742,-0.437,-314880,-489823,112656,238.1,4235.3
1735587578,158410,8.237,-0.546,-0.488,-314846,-488991,112443,238.1,4235.3
1735588600,159432,8.258,-0.126,-0.363,-314799,-487210,112965,238.1,4235.3
1735589622,160454,8.322,-0.149,-0.413,-314659,-487306,112756,238.1,4235.3
1735590644,161476,8.136,-0.489,-0.254,-315067,-488750,113421,238.1,4235.3
1735591665,162497,8.253,-0.658,-0.118,-314811,-489467,113992,238.1,4235.3
1735592687,163519,8.091,-0.45,0.037,-315165,-488586,114642,238.1,4235.3
1735593709,164541,7.956,-0.289,0.162,-315463,-487902,115166,238.1,4235.3
1735594731,165563,8.055,-0.001,0.313,-315245,-486677,115801,238.1,4235.3
1735595752,166584,8.045,0.015,0.33,-315267,-486613,115870,238.1,4235.3
1735596774,167606,8.151,-0.215,0.229,-315035,-487589,115446,238.1,4235.3
1735597796,168628,8.163,-0.373,0.261,-315008,-488258,115581,238.1,4235.3
1735598818,169650,8.287,-0.516,0.205,-314736,-488866,115348,238.1,4235.3
1735599839,170671,8.188,-0.438,0.174,-314954,-488533,115218,238.1,4235.3
1735600861,171693,8.135,-0.515,0.156,-315070,-488862,115141,238.1,4235.3
1735601883,172715,8.329,-0.606,0.149,-314644,-489246,115112,238.1,4235.3
1735602905,173737,8.307,-0.427,0.037,-314693,-488486,114643,238.1,4235.3
1735603926,174758,8.304,-0.381,-0.111,-314700,-488292,114023,238.1,4235.3
1735604948,175780,8.28,-0.362,-0.074,-314752,-488210,114178,238.1,4235.3
1735605970,176802,8.303,-0.06,-0.222,-314701,-486928,113558,238.1,4235.3
1735606992,177824,8.289,-0.175,-0.083,-314733,-487416,114138,238.1,4235.3
1735608013,178845,8.238,-0.196,-0.105,-314844,-487506,114048,238.1,4235.3
1735609035,179867,8.284,0.243,-0.046,-314744,-485643,114295,238.1,4235.3
1735610057,180889,8.306,0.599,-0.068,-314694,-484133,114201,238.1,4235.3
1735611079,181911,8.262,0.715,-0.041,-314792,-483642,114314,238.1,4235.3
1735612100,182932,8.408,0.567,0.082,-314471,-484267,114831,238.1,4235.3
1735613122,183954,8.384,0.403,0.033,-314524,-484963,114626,238.1,4235.3
1735614144,184976,8.473,0.28,0.105,-314329,-485484,114926,238.1,4235.3
1735615166,185998,8.623,-0.046,0.163,-314000,-486868,115172,238.1,4235.3
1735616187,187019,8.507,-0.404,0.107,-314254,-488391,114938,238.1,4235.3
1735617209,188041,8.654,-0.671,0.039,-313931,-489521,114650,238.1,4235.3
1735618231,189063,8.722,-0.848,-0.088,-313782,-490272,114118,238.1,4235.3
1735619253,190085,8.672,-0.799,-0.19,-313893,-490065,113690,238.1,4235.3
1735620274,191106,8.656,-0.558,-0.262,-313927,-489044,113391,238.1,4235.3
1735621296,192128,8.622,-0.638,-0.411,-314002,-489381,112764,238.1,4235.3
1735622318,193150,8.613,-0.86,-0.381,-314021,-490324,112891,238.1,4235.3
1735623339,194171,8.552,-0.963,-0.304,-314156,-490760,113213,238.1,4235.3
1735624361,195193,8.521,-0.985,-0.192,-314223,-490856,113682,238.1,4235.3
1735625383,196215,8.394,-0.808,-0.151,-314501,-490105,113855,238.1,4235.3
1735626405,197237,8.177,-0.686,0.005,-314977,-489586,114507,238.1,4235.3
1735627426,198258,7.991,-0.513,0.103,-315386,-488853,114921,238.1,4235.3
1735628448,199280,7.945,-0.364,0.183,-315487,-488218,115253,238.1,4235.3
1735629470,200302,7.899,-0.343,0.21,-315586,-488129,115367,238.1,4235.3
1735630492,201324,7.777,-0.421,0.242,-315855,-488460,115501,238.1,4235.3
1735631514,202346,7.86,-0.417,0.265,-315673,-488446,115598,238.1,4235.3
1735632535,203367,7.74,-0.453,0.187,-315935,-488599,115272,238.1,4235.3
1735633557,204389,7.686,-0.231,0.118,-316054,-487657,114981,238.1,4235.3
1735634579,205411,7.901,-0.166,0.035,-315582,-487380,114634,238.1,4235.3
1735635601,206433,7.652,0.003,0.064,-316128,-486662,114754,238.1,4235.3
1735636622,207454,7.709,-0.192,0.121,-316004,-487488,114993,238.1,4235.3
1735637644,208476,7.687,-0.4,0.042,-316051,-488372,114663,238.1,4235.3
1735638666,209498,7.816,-0.653,0.054,-315768,-489447,114715,238.1,4235.3
1735639687,210519,7.842,-0.915,0.005,-315713,-490557,114507,238.1,4235.3
1735640709,211541,7.891,-0.969,-0.037,-315605,-490786,114331,238.1,4235.3
1735641731,212563,7.889,-0.91,-0.045,-315608,-490538,114300,238.1,4235.3
1735642753,213585,7.955,-0.899,-0.087,-315465,-490489,114123,238.1,4235.3
1735643775,214607,7.935,-0.817,-0.121,-315508,-490144,113980,238.1,4235.3
1735644796,215628,7.868,-0.785,-0.197,-315654,-490008,113660,238.1,4235.3
1735645818,216650,7.791,-0.562,-0.147,-315824,-489061,113873,238.1,4235.3
1735646840,217672,7.88,-0.513,-0.153,-315628,-488853,113845,238.1,4235.3
1735647862,218694,7.784,-0.297,-0.157,-315839,-487937,113830,238.1,4235.3
1735648883,219715,7.79,-0.272,-0.246,-315826,-487829,113457,238.1,4235.3
1735649905,220737,7.657,-0.257,-0.307,-316117,-487765,113201,238.1,4235.3
1735650927,221759,7.755,-0.385,-0.352,-315902,-488309,113013,238.1,4235.3
1735651948,222780,7.93,-0.321,-0.371,-315519,-488037,112931,238.1,4235.3
1735652970,223802,7.86,-0.34,-0.155,-315673,-488117,113836,238.1,4235.3
1735653992,224824,7.823,-0.24,-0.096,-315753,-487694,114085,238.1,4235.3
1735655025,225857,7.765,-0.298,-0.115,-315880,-487941,114005,238.1,4235.3
1735656102,226934,7.765,-0.298,-0.115,-315880,-487941,114005,238.1,4235.3
1735657167,227999,7.653,-0.739,0.081,-316114,-489812,114799,238.1,4235.3
1735658188,229020,7.538,-0.573,0.185,-316366,-489107,115235,238.1,4235.3
1735659209,230041,7.483,-0.549,0.214,-316487,-489005,115354,238.1,4235.3
1735660229,231061,7.438,-0.261,0.24,-316585,-487783,115466,238.1,4235.3
1735661250,232082,7.408,-0.054,0.264,-316651,-486902,115567,238.1,4235.3
1735662271,233103,7.41,-0.006,0.257,-316646,-486698,115538,238.1,4235.3
1735663292,234124,7.416,-0.011,0.181,-316633,-486722,115217,238.1,4235.3
1735664313,235145,7.39,0.042,0.194,-316691,-486498,115274,238.1,4235.3
1735665334,236166,7.492,-0.098,0.195,-316468,-487091,115275,238.1,4235.3
1735666355,237187,7.536,-0.331,0.172,-316371,-488078,115181,238.1,4235.3
1735667375,238207,7.354,-0.457,0.141,-316769,-488615,115051,238.1,4235.3
1735668396,239228,7.388,-0.369,0.202,-316695,-488240,115307,238.1,4235.3
1735669417,240249,7.31,-0.127,0.265,-316866,-487212,115568,238.1,4235.3
1735670438,241270,7.273,0.146,0.184,-316947,-486054,115231,238.1,4235.3
1735671459,242291,7.369,0.117,0.091,-316737,-486179,114840,238.1,4235.3
1735672480,243312,7.4,0.251,0.13,-316668,-485608,115003,238.1,4235.3
1735673501,244333,7.347,0.093,0.115,-316786,-486281,114941,238.1,4235.3
1735674521,245353,7.432,-0.012,0.05,-316599,-486726,114668,238.1,4235.3
1735675542,246374,7.326,-0.307,0.058,-316831,-487976,114703,238.1,4235.3
1735676563,247395,7.374,-0.441,0.045,-316725,-488548,114646,238.1,4235.3
1735677584,248416,7.511,-0.447,0.175,-316425,-488573,115191,238.1,4235.3
1735678605,249437,7.311,-0.055,0.218,-316865,-486910,115371,238.1,4235.3
1735679626,250458,7.609,0.203,0.053,-316210,-485813,114682,238.1,4235.3
1735680646,251478,7.355,0.128,0.104,-316768,-486133,114893,238.1,4235.3
1735681667,252499,7.457,-0.207,0.058,-316545,-487552,114701,238.1,4235.3
1735682688,253520,7.416,-0.278,0.14,-316634,-487853,115045,238.1,4235.3
1735683709,254541,7.386,-0.274,0.095,-316700,-487839,114856,238.1,4235.3
1735684731,255563,7.597,-0.175,0.116,-316237,-487419,114944,238.1,4235.3
1735685753,256585,7.676,-0.26,0.124,-316065,-487778,114980,238.1,4235.3
1735686775,257607,7.534,-0.084,0.102,-316375,-487029,114887,238.1,4235.3
1735687796,258628,7.575,-0.019,0.049,-316286,-486755,114664,238.1,4235.3
1735688818,259650,7.498,-0.195,0.113,-316453,-487502,114932,238.1,4235.3
1735689840,260672,7.695,-0.264,0.142,-316023,-487796,115055,238.1,4235.3
1735690861,261693,7.607,-0.296,0.185,-316215,-487930,115235,238.1,4235.3
1735691883,262715,7.447,-0.177,0.235,-316566,-487427,115444,238.1,4235.3
1735692905,263737,7.515,0.096,0.199,-316416,-486268,115293,238.1,4235.3
1735693927,264759,7.409,0.251,0.188,-316649,-485608,115246,238.1,4235.3
1735694948,265780,7.35,0.316,0.093,-316779,-485334,114848,238.1,4235.3
1735695970,266802,7.397,0.039,0.101,-316675,-486508,114883,238.1,4235.3
1735696992,267824,7.362,-0.308,0.035,-316753,-487980,114605,238.1,4235.3
1735698014,268846,7.55,-0.56,0.018,-316340,-489053,114533,238.1,4235.3
1735699035,269867,7.579,-0.46,0.018,-316276,-488628,114536,238.1,4235.3
1735700057,270889,7.533,-0.208,-0.054,-316377,-487556,114234,238.1,4235.3
1735701079,271911,7.596,-0.023,-0.075,-316240,-486774,114143,238.1,4235.3
1735702101,272933,7.856,0.003,-0.125,-315670,-486663,113933,238.1,4235.3
1735703122,273954,7.844,-0.258,-0.18,-315695,-487768,113705,238.1,4235.3
1735704144,274976,7.877,-0.446,-0.307,-315624,-488568,113170,238.1,4235.3
1735705166,275998,7.884,-0.509,-0.343,-315609,-488834,113023,238.1,4235.3
1735706188,277020,8.005,-0.515,-0.298,-315343,-488861,113211,238.1,4235.3
1735707209,278041,7.979,-0.647,-0.407,-315399,-489421,112751,238.1,4235.3
1735708231,279063,8.102,-0.846,-0.309,-315131,-490266,113163,238.1,4235.3
1735709253,280085,8.051,-0.912,-0.24,-315242,-490545,113453,238.1,4235.3
1735710275,281107,8.003,-0.889,-0.143,-315346,-490449,113859,238.1,4235.3
1735711296,282128,7.972,-0.684,-0.012,-315415,-489579,114409,238.1,4235.3
1735712318,283150,7.768,-0.471,0.178,-315863,-488672,115205,238.1,4235.3
1735713340,284172,7.655,-0.211,0.252,-316109,-487571,115514,238.1,4235.3
1735714362,285194,7.493,0.138,0.32,-316465,-486090,115799,238.1,4235.3
1735715383,286215,7.413,0.345,0.312,-316640,-485209,115767,238.1,4235.3
1735716405,287237,7.421,0.438,0.413,-316623,-484815,116192,238.1,4235.3
1735717427,288259,7.465,0.325,0.331,-316526,-485297,115846,238.1,4235.3
1735718449,289281,7.539,0.005,0.38,-316364,-486654,116053,238.1,4235.3
1735719470,290302,7.548,-0.159,0.289,-316344,-487348,115670,238.1,4235.3
1735720492,291324,7.586,-0.271,0.139,-316262,-487825,115041,238.1,4235.3
1735721514,292346,7.567,-0.211,0.046,-316302,-487571,114653,238.1,4235.3
1735722536,293368,7.615,-0.372,-0.028,-316198,-488252,114342,238.1,4235.3
1735723557,294389,7.697,-0.273,-0.213,-316018,-487835,113567,238.1,4235.3
1735724579,295411,7.836,-0.317,-0.143,-315713,-488018,113859,238.1,4235.3
1735725601,296433,7.847,-0.26,-0.236,-315690,-487777,113471,238.1,4235.3
1735726622,297454,7.852,-0.079,-0.258,-315678,-487011,113377,238.1,4235.3
1735727644,298476,7.713,0.131,-0.12,-315983,-486118,113955,238.1,4235.3
1735728666,299498,7.73,0.244,-0.059,-315945,-485638,114213,238.1,4235.3
1735729688,300520,7.743,0.286,0.134,-315916,-485460,115022,238.1,4235.3
1735730709,301541,7.697,0.274,0.14,-316017,-485511,115045,238.1,4235.3
1735731731,302563,7.729,0.165,0.162,-315948,-485975,115138,238.1,4235.3
1735732753,303585,7.679,-0.214,0.17,-316058,-487583,115173,238.1,4235.3
1735733775,304607,7.661,-0.341,0.146,-316096,-488122,115071,238.1,4235.3
1735734796,305628,7.598,-0.57,0.133,-316234,-489093,115015,238.1,4235.3
1735735818,306650,7.689,-0.722,0.093,-316035,-489738,114848,238.1,4235.3
1735736840,307672,7.677,-0.701,0.068,-316061,-489651,114746,238.1,4235.3
1735737862,308694,7.633,-0.446,-0.029,-316158,-488569,114339,238.1,4235.3
1735738883,309715,7.874,-0.426,-0.034,-315631,-488484,114318,238.1,4235.3
1735739905,310737,7.663,-0.735,-0.059,-316093,-489796,114210,238.1,4235.3
1735740927,311759,7.732,-0.804,-0.059,-315941,-490089,114212,238.1,4235.3
1735741949,312781,7.537,-0.677,-0.02,-316368,-489546,114377,238.1,4235.3
1735742970,313802,7.542,-0.378,-0.04,-316357,-488278,114292,238.1,4235.3
1735743992,314824,7.475,-0.325,0.026,-316504,-488052,114570,238.1,4235.3
1735745014,315846,7.537,-0.25,-0.046,-316369,-487735,114264,238.1,4235.3
1735746036,316868,7.549,-0.185,-0.154,-316342,-487459,113815,238.1,4235.3
1735747057,317889,7.578,-0.205,-0.161,-316279,-487545,113782,238.1,4235.3
1735748079,318911,7.743,-0.514,-0.035,-315918,-488855,114314,238.1,4235.3
1735749101,319933,7.582,-0.789,-0.016,-316271,-490023,114393,238.1,4235.3
1735750122,320954,7.573,-0.807,0.005,-316290,-490099,114481,238.1,4235.3
1735751144,321976,7.56,-0.63,0.034,-316318,-489350,114603,238.1,4235.3
1735752166,322998,7.637,-0.187,0.151,-316150,-487468,115091,238.1,4235.3
1735753188,324020,7.613,0.261,0.005,-316202,-485567,114479,238.1,4235.3
1735754210,325042,7.544,0.325,-0.085,-316353,-485294,114104,238.1,4235.3
1735755231,326063,7.458,0.149,-0.087,-316542,-486041,114094,238.1,4235.3
1735756253,327085,7.63,-0.105,-0.109,-316164,-487119,114003,238.1,4235.3
1735757275,328107,7.59,-0.18,-0.158,-316252,-487438,113797,238.1,4235.3
1735758296,329128,7.582,-0.29,-0.18,-316269,-487904,113704,238.1,4235.3
1735759330,330162,7.678,-0.451,-0.26,-316060,-488589,113367,238.1,4235.3
1735760406,331238,7.678,-0.451,-0.26,-316060,-488589,113367,238.1,4235.3
1735761471,332303,7.504,-0.529,-0.081,-316442,-488955,114147,238.1,4235.3
1735762492,333324,7.377,-0.525,-0.066,-316720,-488939,114211,238.1,4235.3
1735763512,334344,7.302,-0.556,0.009,-316883,-489071,114525,238.1,4235.3
1735764533,335365,7.331,-0.807,0.049,-316820,-490136,114691,238.1,4235.3
1735765554,336386,7.174,-0.951,0.083,-317165,-490749,114837,238.1,4235.3
1735766575,337407,7.343,-0.786,0.15,-316794,-490048,115116,238.1,4235.3
1735767596,338428,7.259,-0.632,0.163,-316979,-489393,115172,238.1,4235.3
