t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1206897684,3.114,-0.057,-0.026,-326102,-486958,114417,29.9,3051.2
1206898706,3.212,0.038,0.012,-325887,-486553,114576,29.9,3051.2
1206899728,3.108,-0.032,0.04,-326115,-486850,114693,29.9,3051.2
1206900749,3.171,0.021,-0.022,-325977,-486626,114434,29.9,3051.2
1206901771,3.194,0.081,-0.042,-325925,-486372,114350,29.9,3051.2
1206902793,3.185,0.013,-0.036,-325945,-486659,114375,29.9,3051.2
1206903815,3.061,0.0,-0.001,-326217,-486715,114520,29.9,3051.2
1206904836,3.139,-0.094,-0.02,-326046,-487112,114443,29.9,3051.2
1206905858,3.141,-0.069,-0.017,-326041,-487006,114452,29.9,3051.2
1206906880,3.01,-0.108,-0.079,-326330,-487172,114195,29.9,3051.2
1206907902,3.052,-0.03,-0.063,-326237,-486844,114263,29.9,3051.2
1206908923,2.952,0.037,0.062,-326457,-486559,114783,29.9,3051.2
1206909945,2.996,0.023,0.063,-326360,-486618,114790,29.9,3051.2
1206910967,2.949,-0.043,-0.007,-326462,-486896,114497,29.9,3051.2
1206911989,2.956,0.132,0.054,-326447,-486156,114753,29.9,3051.2
1206913010,2.948,0.05,-0.01,-326465,-486502,114483,29.9,3051.2
1206914032,3.015,0.063,0.013,-326319,-486448,114581,29.9,3051.2
1206915054,3.064,0.055,0.072,-326210,-486482,114827,29.9,3051.2
1206916076,3.069,0.076,0.068,-326200,-486394,114810,29.9,3051.2
1206917098,3.019,0.063,0.109,-326310,-486449,114983,29.9,3051.2
1206918119,3.109,-0.061,0.044,-326112,-486976,114710,29.9,3051.2
1206919141,3.086,-0.045,-0.045,-326163,-486904,114335,29.9,3051.2
1206920163,3.123,-0.02,0.017,-326082,-486799,114596,29.9,3051.2
1206921185,3.04,-0.013,-0.039,-326264,-486770,114362,29.9,3051.2
1206922206,3.061,0.026,-0.045,-326217,-486606,114336,29.9,3051.2
1206923228,3.088,-0.182,-0.031,-326158,-487486,114393,29.9,3051.2
1206924250,3.012,-0.044,-0.077,-326325,-486903,114203,29.9,3051.2
1206925272,2.989,-0.056,-0.012,-326376,-486951,114474,29.9,3051.2
1206926293,3.025,-0.012,-0.012,-326296,-486765,114476,29.9,3051.2
1206927315,2.999,0.026,0.056,-326352,-486607,114760,29.9,3051.2
1206928337,2.953,-0.009,-0.075,-326455,-486753,114210,29.9,3051.2
1206929358,3.01,-0.056,0.038,-326328,-486952,114684,29.9,3051.2
1206930380,3.133,0.095,-0.011,-326060,-486311,114479,29.9,3051.2
1206931402,3.016,-0.013,-0.02,-326316,-486770,114442,29.9,3051.2
1206932424,2.918,0.107,0.069,-326531,-486262,114815,29.9,3051.2
1206933445,2.969,0.03,0.055,-326418,-486589,114757,29.9,3051.2
1206934467,2.999,0.056,0.026,-326353,-486478,114633,29.9,3051.2
1206935489,3.01,0.046,0.117,-326328,-486519,115017,29.9,3051.2
1206936511,2.953,0.077,-0.018,-326453,-486387,114448,29.9,3051.2
1206937533,2.985,0.016,0.137,-326384,-486646,115097,29.9,3051.2
1206938554,3.005,0.08,0.126,-326339,-486374,115054,29.9,3051.2
1206939576,2.974,-0.037,-0.074,-326408,-486872,114216,29.9,3051.2
1206940598,3.036,0.005,0.02,-326271,-486694,114609,29.9,3051.2
1206941619,2.964,-0.05,0.039,-326430,-486926,114690,29.9,3051.2
1206942641,3.032,-0.01,0.016,-326280,-486759,114594,29.9,3051.2
1206943663,3.04,-0.005,0.054,-326263,-486738,114753,29.9,3051.2
1206944685,3.012,-0.004,0.035,-326325,-486731,114670,29.9,3051.2
1206945706,2.967,-0.072,0.06,-326424,-487020,114778,29.9,3051.2
1206946728,2.972,0.004,0.032,-326412,-486697,114659,29.9,3051.2
1206947750,2.826,-0.101,-0.049,-326732,-487142,114319,29.9,3051.2
1206948772,2.978,-0.069,0.016,-326400,-487007,114592,29.9,3051.2
1206949794,2.915,-0.005,0.002,-326537,-486737,114535,29.9,3051.2
1206950815,2.946,0.059,0.029,-326470,-486465,114646,29.9,3051.2
1206951837,2.837,0.023,0.0,-326709,-486617,114525,29.9,3051.2
1206952859,2.765,-0.006,-0.087,-326866,-486741,114161,29.9,3051.2
1206953881,2.914,-0.003,0.02,-326540,-486729,114608,29.9,3051.2
1206954902,2.885,0.038,0.055,-326603,-486556,114754,29.9,3051.2
1206955924,2.822,0.064,0.042,-326741,-486442,114701,29.9,3051.2
1206956946,2.601,-0.016,0.024,-327225,-486782,114625,29.9,3051.2
1206957968,2.759,0.176,0.104,-326879,-485968,114960,29.9,3051.2
1206958989,2.808,0.049,0.037,-326772,-486507,114680,29.9,3051.2
1206960011,2.717,0.024,0.047,-326970,-486614,114723,29.9,3051.2
1206961033,2.758,0.029,0.064,-326881,-486594,114795,29.9,3051.2
1206962055,2.785,-0.006,0.051,-326822,-486741,114739,29.9,3051.2
1206963076,2.843,0.035,-0.039,-326694,-486566,114360,29.9,3051.2
1206964098,2.909,0.061,0.077,-326550,-486455,114849,29.9,3051.2
1206965120,2.895,0.022,-0.01,-326581,-486621,114484,29.9,3051.2
1206966142,2.829,-0.02,-0.006,-326725,-486799,114498,29.9,3051.2
1206967163,2.893,-0.023,-0.057,-326585,-486814,114288,29.9,3051.2
1206968185,2.832,-0.035,0.049,-326719,-486865,114730,29.9,3051.2
1206969207,2.891,-0.044,0.023,-326589,-486903,114623,29.9,3051.2
1206970229,2.798,-0.018,-0.075,-326794,-486792,114210,29.9,3051.2
1206971250,2.666,-0.007,0.012,-327083,-486745,114575,29.9,3051.2
1206972272,2.691,-0.069,-0.066,-327027,-487008,114249,29.9,3051.2
1206973294,2.709,-0.012,-0.023,-326989,-486765,114428,29.9,3051.2
1206974316,2.671,-0.063,0.028,-327072,-486982,114643,29.9,3051.2
1206975337,2.659,0.024,-0.051,-327098,-486613,114311,29.9,3051.2
1206976371,2.729,0.09,0.073,-326944,-486332,114830,29.9,3051.2
1206977448,2.729,0.09,0.073,-326944,-486332,114830,29.9,3051.2
1206978513,2.708,0.019,0.084,-326991,-486599,114878,29.9,3051.2
1206979533,2.615,0.002,0.012,-327195,-486671,114575,29.9,3051.2
1206980554,2.675,-0.031,0.039,-327063,-486810,114687,29.9,3051.2
1206981575,2.552,-0.033,-0.03,-327332,-486817,114400,29.9,3051.2
1206982596,2.684,0.024,-0.007,-327044,-486577,114496,29.9,3051.2
1206983617,2.734,-0.003,0.09,-326933,-486691,114903,29.9,3051.2
1206984638,2.651,0.052,0.037,-327115,-486457,114679,29.9,3051.2
1206985659,2.741,0.019,0.087,-326919,-486600,114888,29.9,3051.2
1206986680,2.591,-0.113,-0.054,-327248,-487160,114298,29.9,3051.2
1206987700,2.638,-0.034,-0.05,-327145,-486825,114314,29.9,3051.2
1206988721,2.66,0.096,0.023,-327096,-486273,114620,29.9,3051.2
1206989742,2.515,0.084,-0.008,-327413,-486324,114491,29.9,3051.2
1206990763,2.631,0.063,0.001,-327159,-486411,114528,29.9,3051.2
1206991784,2.545,0.011,-0.012,-327348,-486633,114473,29.9,3051.2
1206992805,2.47,-0.027,-0.04,-327512,-486793,114359,29.9,3051.2
1206993825,2.697,-0.054,0.05,-327014,-486908,114734,29.9,3051.2
1206994846,2.708,-0.054,-0.068,-326991,-486908,114240,29.9,3051.2
1206995867,2.564,0.064,0.09,-327307,-486409,114902,29.9,3051.2
1206996888,2.519,0.002,0.051,-327404,-486669,114740,29.9,3051.2
1206997909,2.502,0.079,0.043,-327441,-486345,114705,29.9,3051.2
1206998930,2.382,0.04,-0.026,-327705,-486509,114415,29.9,3051.2
1206999951,2.47,0.005,0.085,-327512,-486659,114883,29.9,3051.2
1207000972,2.444,0.0,0.023,-327568,-486677,114621,29.9,3051.2
1207001994,2.531,0.062,0.094,-327379,-486417,114917,29.9,3051.2
1207003015,2.576,0.071,0.077,-327280,-486376,114846,29.9,3051.2
1207004037,2.507,0.061,-0.018,-327430,-486420,114449,29.9,3051.2
1207005059,2.434,0.066,0.06,-327592,-486398,114775,29.9,3051.2
1207006081,2.373,-0.022,0.019,-327725,-486773,114603,29.9,3051.2
1207007102,2.505,0.036,0.117,-327436,-486524,115017,29.9,3051.2
1207008124,2.484,0.101,-0.006,-327482,-486251,114501,29.9,3051.2
1207009146,2.483,0.008,0.041,-327483,-486643,114697,29.9,3051.2
1207010168,2.545,0.105,0.009,-327348,-486235,114563,29.9,3051.2
1207011189,2.526,0.035,0.019,-327389,-486529,114605,29.9,3051.2
1207012211,2.566,0.001,-0.001,-327301,-486675,114519,29.9,3051.2
1207013233,2.48,0.007,-0.008,-327490,-486650,114491,29.9,3051.2
1207014255,2.548,0.073,0.078,-327342,-486367,114851,29.9,3051.2
1207015276,2.343,-0.081,-0.061,-327791,-487022,114268,29.9,3051.2
1207016298,2.521,0.003,0.114,-327401,-486666,115003,29.9,3051.2
1207017320,2.395,-0.035,0.014,-327677,-486828,114583,29.9,3051.2
1207018342,2.481,0.058,0.085,-327489,-486432,114879,29.9,3051.2
1207019363,2.475,0.001,0.05,-327501,-486676,114733,29.9,3051.2
1207020385,2.489,-0.07,-0.059,-327471,-486977,114276,29.9,3051.2
1207021407,2.478,-0.055,-0.049,-327495,-486910,114320,29.9,3051.2
1207022429,2.41,0.007,0.009,-327643,-486650,114562,29.9,3051.2
1207023450,2.337,-0.022,0.063,-327803,-486774,114787,29.9,3051.2
1207024472,2.431,-0.143,0.029,-327597,-487287,114646,29.9,3051.2
1207025494,2.353,-0.019,0.044,-327769,-486760,114708,29.9,3051.2
1207026516,2.391,0.047,-0.009,-327684,-486481,114488,29.9,3051.2
1207027537,2.268,0.022,-0.037,-327955,-486585,114371,29.9,3051.2
1207028559,2.393,0.002,-0.176,-327681,-486671,113787,29.9,3051.2
1207029581,2.355,-0.012,0.036,-327764,-486728,114674,29.9,3051.2
1207030603,2.471,-0.015,-0.04,-327509,-486743,114357,29.9,3051.2
1207031624,2.344,0.129,-0.01,-327788,-486133,114482,29.9,3051.2
1207032646,2.39,0.031,0.056,-327688,-486546,114761,29.9,3051.2
1207033668,2.235,0.019,0.012,-328027,-486600,114577,29.9,3051.2
1207034690,2.3,0.115,-0.081,-327884,-486190,114185,29.9,3051.2
1207035711,2.22,0.073,0.095,-328060,-486368,114924,29.9,3051.2
1207036733,2.37,0.115,0.111,-327731,-486190,114990,29.9,3051.2
1207037755,2.312,0.037,0.049,-327859,-486520,114731,29.9,3051.2
1207038777,2.449,0.07,-0.019,-327559,-486380,114447,29.9,3051.2
1207039798,2.47,0.089,0.097,-327511,-486301,114930,29.9,3051.2
1207040820,2.367,0.016,0.126,-327738,-486611,115051,29.9,3051.2
1207041842,2.491,0.018,0.032,-327466,-486602,114658,29.9,3051.2
1207042864,2.426,0.027,-0.099,-327609,-486563,114111,29.9,3051.2
1207043885,2.396,0.037,0.086,-327674,-486523,114887,29.9,3051.2
1207044907,2.491,0.028,-0.027,-327466,-486562,114410,29.9,3051.2
1207045929,2.426,0.068,0.011,-327608,-486392,114570,29.9,3051.2
1207046951,2.458,0.038,0.038,-327539,-486517,114685,29.9,3051.2
1207047972,2.47,0.002,-0.007,-327512,-486672,114495,29.9,3051.2
1207048994,2.398,-0.044,-0.011,-327670,-486866,114477,29.9,3051.2
1207050016,2.366,-0.005,0.068,-327741,-486702,114811,29.9,3051.2
1207051038,2.422,-0.078,0.008,-327618,-487009,114557,29.9,3051.2
1207052059,2.378,0.031,0.086,-327713,-486546,114885,29.9,3051.2
1207053081,2.443,-0.007,-0.006,-327571,-486707,114499,29.9,3051.2
1207054103,2.348,0.056,0.001,-327780,-486441,114530,29.9,3051.2
1207055125,2.445,0.056,0.042,-327566,-486442,114699,29.9,3051.2
1207056146,2.414,-0.027,0.02,-327635,-486792,114607,29.9,3051.2
1207057168,2.421,0.01,0.015,-327620,-486638,114589,29.9,3051.2
1207058190,2.503,-0.079,0.045,-327440,-487014,114714,29.9,3051.2
1207059211,2.45,-0.022,0.037,-327555,-486774,114680,29.9,3051.2
1207060233,2.435,0.054,0.039,-327588,-486449,114689,29.9,3051.2
1207061255,2.526,-0.018,0.012,-327390,-486756,114577,29.9,3051.2
1207062277,2.475,-0.061,-0.05,-327502,-486938,114315,29.9,3051.2
1207063299,2.365,0.059,0.009,-327743,-486430,114562,29.9,3051.2
1207064320,2.451,0.038,0.056,-327553,-486518,114759,29.9,3051.2
1207065342,2.351,0.014,0.071,-327772,-486621,114822,29.9,3051.2
1207066364,2.285,-0.043,-0.042,-327918,-486860,114348,29.9,3051.2
1207067386,2.35,0.011,0.028,-327775,-486633,114644,29.9,3051.2
1207068407,2.411,-0.044,-0.037,-327642,-486867,114369,29.9,3051.2
1207069429,2.434,0.063,0.032,-327591,-486411,114661,29.9,3051.2
1207070451,2.416,0.049,0.098,-327631,-486471,114936,29.9,3051.2
1207071472,2.515,-0.012,0.039,-327414,-486729,114687,29.9,3051.2
1207072494,2.518,0.009,-0.048,-327406,-486639,114324,29.9,3051.2
1207073516,2.565,0.03,0.034,-327304,-486553,114666,29.9,3051.2
1207074538,2.656,-0.003,-0.026,-327105,-486690,114415,29.9,3051.2
1207075560,2.638,-0.058,0.0,-327144,-486926,114525,29.9,3051.2
1207076581,2.607,-0.067,-0.07,-327212,-486964,114231,29.9,3051.2
1207077603,2.597,-0.065,0.019,-327234,-486954,114603,29.9,3051.2
1207078625,2.536,-0.017,-0.058,-327368,-486752,114282,29.9,3051.2
1207079646,2.538,-0.016,0.021,-327363,-486747,114611,29.9,3051.2
1207080680,2.557,-0.093,0.027,-327321,-487072,114639,29.9,3051.2
1207081757,2.557,-0.093,0.027,-327321,-487072,114639,29.9,3051.2
1207082821,2.608,-0.096,-0.075,-327223,-487122,114211,29.9,3051.2
1207083842,2.587,-0.057,-0.007,-327268,-486957,114495,29.9,3051.2
1207084863,2.543,0.012,-0.008,-327364,-486664,114490,29.9,3051.2
1207085884,2.486,0.023,-0.023,-327490,-486619,114429,29.9,3051.2
1207086905,2.498,0.044,0.019,-327463,-486527,114606,29.9,3051.2
1207087926,2.567,-0.032,0.042,-327313,-486852,114701,29.9,3051.2
1207088947,2.601,-0.037,-0.05,-327239,-486871,114314,29.9,3051.2
1207089968,2.521,-0.066,0.007,-327413,-486995,114554,29.9,3051.2
1207090988,2.543,-0.071,0.035,-327366,-487018,114670,29.9,3051.2
1207092009,2.527,0.005,0.026,-327399,-486692,114634,29.9,3051.2
1207093030,2.62,0.018,0.094,-327197,-486640,114918,29.9,3051.2
1207094051,2.716,-0.06,0.04,-326985,-486970,114693,29.9,3051.2
1207095072,2.618,-0.061,0.001,-327201,-486972,114528,29.9,3051.2
1207096093,2.558,-0.039,0.014,-327332,-486879,114582,29.9,3051.2
1207097113,2.685,-0.028,0.01,-327054,-486832,114565,29.9,3051.2
1207098134,2.623,-0.016,0.02,-327190,-486783,114609,29.9,3051.2
1207099155,2.69,0.139,-0.015,-327044,-486125,114463,29.9,3051.2
1207100176,2.636,-0.002,-0.052,-327161,-486724,114308,29.9,3051.2
1207101197,2.679,-0.058,-0.076,-327067,-486963,114208,29.9,3051.2
1207102218,2.523,0.051,0.015,-327409,-486500,114588,29.9,3051.2
1207103239,2.588,-0.081,0.002,-327266,-487060,114534,29.9,3051.2
1207104259,2.523,0.038,0.05,-327408,-486552,114734,29.9,3051.2
1207105280,2.575,0.026,0.059,-327296,-486606,114772,29.9,3051.2
1207106301,2.629,-0.066,-0.017,-327177,-486993,114455,29.9,3051.2
1207107322,2.608,0.029,-0.032,-327222,-486590,114389,29.9,3051.2
1207108343,2.634,-0.011,0.015,-327166,-486763,114586,29.9,3051.2
1207109364,2.641,-0.01,0.073,-327151,-486759,114830,29.9,3051.2
1207110386,2.554,-0.069,0.048,-327341,-487007,114728,29.9,3051.2
1207111408,2.554,0.013,-0.101,-327340,-486659,114103,29.9,3051.2
1207112429,2.546,0.01,-0.021,-327359,-486671,114438,29.9,3051.2
1207113451,2.553,0.063,-0.028,-327343,-486447,114408,29.9,3051.2
1207114473,2.461,0.03,0.013,-327544,-486587,114578,29.9,3051.2
1207115494,2.545,0.038,0.025,-327361,-486555,114628,29.9,3051.2
1207116516,2.576,0.002,-0.043,-327292,-486705,114345,29.9,3051.2
1207117538,2.559,0.084,0.033,-327329,-486360,114665,29.9,3051.2
1207118560,2.579,0.071,-0.02,-327287,-486414,114440,29.9,3051.2
1207119581,2.627,0.049,0.085,-327182,-486507,114880,29.9,3051.2
1207120603,2.366,0.023,0.044,-327752,-486619,114708,29.9,3051.2
1207121625,2.567,0.018,0.096,-327313,-486637,114926,29.9,3051.2
1207122647,2.413,-0.001,0.038,-327649,-486718,114685,29.9,3051.2
1207123668,2.455,-0.031,-0.104,-327557,-486847,114090,29.9,3051.2
1207124690,2.467,-0.017,-0.029,-327531,-486788,114405,29.9,3051.2
1207125712,2.425,0.004,0.026,-327624,-486698,114633,29.9,3051.2
1207126734,2.465,0.085,0.048,-327537,-486356,114724,29.9,3051.2
1207127755,2.385,-0.004,-0.035,-327712,-486732,114379,29.9,3051.2
1207128777,2.488,0.009,-0.033,-327486,-486679,114387,29.9,3051.2
1207129799,2.422,-0.063,-0.013,-327630,-486982,114469,29.9,3051.2
1207130821,2.407,-0.002,-0.007,-327662,-486724,114495,29.9,3051.2
1207131842,2.511,0.025,-0.024,-327435,-486610,114425,29.9,3051.2
1207132864,2.458,0.065,0.009,-327552,-486438,114563,29.9,3051.2
1207133886,2.442,-0.02,-0.041,-327586,-486800,114354,29.9,3051.2
1207134908,2.425,0.042,0.025,-327623,-486536,114630,29.9,3051.2
1207135929,2.491,0.034,0.088,-327480,-486569,114895,29.9,3051.2
1207136951,2.445,0.079,0.019,-327579,-486378,114604,29.9,3051.2
1207137973,2.447,0.104,-0.013,-327576,-486275,114470,29.9,3051.2
1207138995,2.604,0.029,-0.047,-327232,-486594,114329,29.9,3051.2
1207140016,2.578,0.081,0.058,-327288,-486371,114769,29.9,3051.2
1207141038,2.446,-0.004,-0.063,-327578,-486731,114260,29.9,3051.2
1207142060,2.522,-0.042,0.011,-327411,-486892,114572,29.9,3051.2
1207143082,2.548,0.048,-0.031,-327353,-486511,114396,29.9,3051.2
1207144103,2.465,-0.044,0.043,-327536,-486900,114706,29.9,3051.2
1207145125,2.449,0.051,-0.029,-327571,-486500,114402,29.9,3051.2
1207146147,2.446,0.058,-0.04,-327578,-486471,114357,29.9,3051.2
1207147169,2.48,-0.074,0.006,-327502,-487031,114549,29.9,3051.2
1207148190,2.497,0.044,0.005,-327465,-486529,114545,29.9,3051.2
1207149212,2.586,0.024,-0.019,-327270,-486615,114446,29.9,3051.2
1207150234,2.48,0.017,0.115,-327503,-486645,115007,29.9,3051.2
1207151256,2.547,0.031,0.034,-327356,-486585,114669,29.9,3051.2
1207152277,2.465,-0.082,-0.016,-327537,-487063,114456,29.9,3051.2
1207153299,2.457,0.063,0.024,-327554,-486446,114626,29.9,3051.2
1207154321,2.486,-0.041,0.016,-327489,-486891,114590,29.9,3051.2
1207155343,2.546,0.121,0.025,-327358,-486201,114628,29.9,3051.2
1207156364,2.408,-0.041,0.043,-327661,-486887,114705,29.9,3051.2
1207157386,2.538,0.091,-0.027,-327375,-486327,114410,29.9,3051.2
1207158408,2.486,0.001,-0.01,-327489,-486712,114485,29.9,3051.2
1207159430,2.371,0.019,0.085,-327741,-486635,114880,29.9,3051.2
1207160451,2.451,0.048,-0.035,-327566,-486510,114377,29.9,3051.2
1207161473,2.466,0.059,0.006,-327534,-486464,114548,29.9,3051.2
1207162495,2.557,0.028,0.049,-327334,-486598,114729,29.9,3051.2
1207163517,2.481,0.014,0.04,-327500,-486655,114691,29.9,3051.2
1207164538,2.403,0.003,-0.071,-327672,-486703,114228,29.9,3051.2
1207165560,2.5,-0.014,0.086,-327459,-486776,114886,29.9,3051.2
1207166582,2.465,0.04,0.089,-327537,-486545,114896,29.9,3051.2
1207167604,2.505,-0.01,-0.003,-327449,-486759,114514,29.9,3051.2
1207168625,2.5,0.03,-0.0,-327460,-486588,114524,29.9,3051.2
1207169647,2.411,0.034,0.062,-327654,-486570,114786,29.9,3051.2
1207170669,2.355,-0.007,0.048,-327778,-486744,114728,29.9,3051.2
1207171691,2.509,0.041,0.05,-327439,-486540,114733,29.9,3051.2
1207172712,2.459,0.061,-0.055,-327550,-486457,114295,29.9,3051.2
1207173734,2.36,0.066,-0.017,-327765,-486437,114455,29.9,3051.2
1207174756,2.534,0.009,0.018,-327384,-486678,114600,29.9,3051.2
1207175778,2.559,0.053,0.027,-327329,-486491,114638,29.9,3051.2
1207176799,2.333,0.075,-0.005,-327826,-486398,114503,29.9,3051.2
1207177821,2.492,0.062,-0.01,-327477,-486454,114485,29.9,3051.2
1207178843,2.493,0.06,0.075,-327474,-486461,114838,29.9,3051.2
1207179865,2.476,0.071,0.001,-327511,-486412,114528,29.9,3051.2
1207180886,2.461,0.061,-0.034,-327545,-486455,114382,29.9,3051.2
1207181908,2.4,0.1,0.017,-327678,-486293,114595,29.9,3051.2
1207182930,2.465,0.009,-0.06,-327535,-486676,114272,29.9,3051.2
1207183952,2.425,-0.048,-0.034,-327624,-486919,114384,29.9,3051.2
1207184985,2.486,0.02,0.038,-327490,-486629,114684,29.9,3051.2
1207186061,2.486,0.02,0.038,-327490,-486629,114684,29.9,3051.2
1207187126,2.422,-0.009,0.025,-327617,-486755,114630,29.9,3051.2
1207188147,2.427,0.088,-0.024,-327607,-486340,114423,29.9,3051.2
1207189168,2.402,0.049,-0.046,-327660,-486508,114334,29.9,3051.2
1207190189,2.663,0.006,-0.018,-327090,-486690,114448,29.9,3051.2
1207191209,2.65,-0.004,-0.005,-327117,-486731,114502,29.9,3051.2
1207192230,2.562,0.044,0.008,-327310,-486527,114558,29.9,3051.2
1207193251,2.577,-0.016,0.058,-327277,-486783,114767,29.9,3051.2
1207194272,2.495,0.017,-0.062,-327458,-486643,114267,29.9,3051.2
1207195293,2.568,0.12,-0.078,-327297,-486207,114199,29.9,3051.2
1207196314,2.563,0.005,-0.067,-327308,-486694,114244,29.9,3051.2
1207197335,2.483,-0.039,0.063,-327484,-486880,114790,29.9,3051.2
1207198355,2.453,0.026,0.027,-327549,-486606,114639,29.9,3051.2
1207199376,2.427,-0.002,0.034,-327606,-486725,114666,29.9,3051.2
1207200397,2.407,0.007,0.021,-327649,-486684,114612,29.9,3051.2
1207201418,2.341,-0.021,-0.019,-327795,-486803,114445,29.9,3051.2
1207202439,2.312,-0.077,0.063,-327858,-487043,114790,29.9,3051.2
1207203460,2.484,-0.028,0.01,-327481,-486836,114565,29.9,3051.2
1207204481,2.409,0.026,-0.017,-327645,-486606,114452,29.9,3051.2
1207205501,2.354,0.021,0.008,-327767,-486626,114559,29.9,3051.2
1207206522,2.397,0.002,0.041,-327672,-486708,114696,29.9,3051.2
1207207543,2.468,0.02,0.062,-327516,-486630,114784,29.9,3051.2
1207208564,2.398,-0.028,0.032,-327669,-486836,114660,29.9,3051.2
1207209585,2.434,-0.007,0.039,-327592,-486743,114687,29.9,3051.2
1207210606,2.348,0.014,0.102,-327780,-486657,114953,29.9,3051.2
1207211627,2.371,-0.061,0.071,-327728,-486972,114821,29.9,3051.2
1207212648,2.434,-0.019,-0.026,-327590,-486796,114417,29.9,3051.2
1207213669,2.434,0.013,-0.024,-327590,-486660,114426,29.9,3051.2
1207214691,2.39,0.014,0.073,-327687,-486657,114831,29.9,3051.2
1207215713,2.348,0.024,0.073,-327780,-486615,114832,29.9,3051.2
1207216734,2.525,0.004,0.066,-327391,-486699,114801,29.9,3051.2
1207217756,2.33,-0.028,0.002,-327818,-486833,114533,29.9,3051.2
1207218778,2.525,0.012,-0.013,-327391,-486666,114469,29.9,3051.2
1207219800,2.361,-0.009,-0.091,-327751,-486752,114143,29.9,3051.2
1207220821,2.246,0.072,-0.02,-328003,-486409,114442,29.9,3051.2
1207221843,2.452,0.041,0.031,-327552,-486542,114655,29.9,3051.2
1207222865,2.381,0.068,0.008,-327707,-486428,114557,29.9,3051.2
1207223887,2.384,0.055,-0.018,-327700,-486481,114451,29.9,3051.2
1207224909,2.317,0.052,-0.003,-327848,-486496,114513,29.9,3051.2
1207225930,2.254,-0.006,0.059,-327986,-486740,114770,29.9,3051.2
1207226952,2.44,-0.035,-0.047,-327578,-486865,114327,29.9,3051.2
1207227974,2.271,0.01,0.075,-327949,-486671,114841,29.9,3051.2
1207228996,2.367,0.036,0.012,-327737,-486561,114575,29.9,3051.2
1207230017,2.27,0.062,0.07,-327950,-486450,114818,29.9,3051.2
1207231039,2.308,-0.039,0.071,-327866,-486881,114823,29.9,3051.2
1207232061,2.401,0.116,-0.055,-327663,-486223,114296,29.9,3051.2
