# Participant: P4
# Mask Type: AURA
# Fit Condition: no_leak
# Exercise: quiet_breathing
# Date: 20250610
# Time: 115343
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3739996474,26972,-15.87,0.073,0.023,-368185,-486942,114310,1.3,3072.8
3739997493,27991,-15.981,0.06,0.026,-368428,-486998,114320,1.3,3072.8
3739998513,29011,-15.875,0.049,0.078,-368195,-487043,114538,1.3,3072.8
3739999532,30030,-15.857,-0.037,-0.005,-368156,-487411,114192,1.3,3072.8
3740000552,31050,-15.929,-0.011,0.073,-368313,-487299,114520,1.3,3072.8
3740001571,32069,-15.834,-0.07,0.011,-368106,-487548,114260,1.3,3072.8
3740002591,33089,-15.774,-0.038,-0.02,-367974,-487413,114127,1.3,3072.8
3740003610,34108,-15.789,-0.06,0.016,-368007,-487507,114279,1.3,3072.8
3740004629,35127,-15.871,-0.033,-0.032,-368186,-487393,114077,1.3,3072.8
3740005649,36147,-15.849,-0.021,-0.033,-368138,-487344,114072,1.3,3072.8
3740006668,37166,-15.925,-0.037,-0.071,-368304,-487409,113913,1.3,3072.8
3740007688,38186,-15.713,0.035,0.013,-367839,-487104,114266,1.3,3072.8
3740008707,39205,-15.694,-0.066,-0.065,-367799,-487532,113940,1.3,3072.8
3740009727,40225,-15.779,-0.025,-0.008,-367985,-487360,114181,1.3,3072.8
3740010746,41244,-15.637,0.009,-0.026,-367674,-487213,114102,1.3,3072.8
3740011765,42263,-15.831,-0.02,-0.099,-368098,-487338,113799,1.3,3072.8
3740012785,43283,-15.778,0.043,0.003,-367983,-487068,114223,1.3,3072.8
3740013805,44303,-15.787,0.119,-0.057,-368001,-486749,113974,1.3,3072.8
3740014824,45322,-15.809,-0.005,-0.017,-368050,-487274,114140,1.3,3072.8
3740015843,46341,-15.952,0.013,0.046,-368364,-487197,114404,1.3,3072.8
3740016863,47361,-15.844,-0.018,0.073,-368128,-487328,114518,1.3,3072.8
3740017882,48380,-15.808,0.091,0.027,-368048,-486867,114327,1.3,3072.8
3740018902,49400,-15.96,0.066,-0.012,-368381,-486972,114161,1.3,3072.8
3740019921,50419,-15.869,0.004,0.045,-368183,-487234,114400,1.3,3072.8
3740020941,51439,-15.892,0.078,0.083,-368233,-486920,114559,1.3,3072.8
3740021960,52458,-15.847,0.144,0.052,-368134,-486641,114432,1.3,3072.8
3740022979,53477,-15.593,0.014,0.061,-367576,-487195,114470,1.3,3072.8
3740023999,54497,-15.701,-0.004,0.016,-367814,-487269,114280,1.3,3072.8
3740025019,55517,-15.789,-0.009,-0.022,-368007,-487290,114119,1.3,3072.8
3740026038,56536,-15.675,-0.012,-0.068,-367757,-487302,113929,1.3,3072.8
3740027057,57555,-15.588,-0.038,0.017,-367565,-487416,114284,1.3,3072.8
3740028077,58575,-15.678,-0.062,0.007,-367762,-487514,114242,1.3,3072.8
3740029096,59594,-15.559,0.042,-0.065,-367502,-487075,113941,1.3,3072.8
3740030116,60614,-15.536,0.046,-0.002,-367451,-487059,114205,1.3,3072.8
3740031135,61633,-15.524,-0.074,-0.026,-367426,-487567,114105,1.3,3072.8
3740032155,62653,-15.541,-0.055,0.004,-367463,-487488,114231,1.3,3072.8
3740033174,63672,-15.559,0.018,0.012,-367501,-487176,114264,1.3,3072.8
3740034194,64692,-15.679,-0.097,0.015,-367764,-487664,114277,1.3,3072.8
3740035213,65711,-15.541,0.1,-0.086,-367462,-486828,113852,1.3,3072.8
3740036233,66731,-15.697,0.049,-0.033,-367805,-487045,114074,1.3,3072.8
3740037252,67750,-15.465,0.007,-0.009,-367296,-487222,114176,1.3,3072.8
3740038271,68769,-15.634,-0.038,0.044,-367666,-487416,114399,1.3,3072.8
3740039291,69789,-15.646,0.013,-0.033,-367693,-487196,114075,1.3,3072.8
3740040310,70808,-15.618,0.077,0.077,-367632,-486927,114536,1.3,3072.8
3740041330,71828,-15.585,0.059,0.049,-367558,-487002,114420,1.3,3072.8
3740042349,72847,-15.617,0.093,0.108,-367629,-486856,114667,1.3,3072.8
3740043369,73867,-15.488,-0.014,0.045,-367347,-487314,114400,1.3,3072.8
3740044388,74886,-15.59,0.053,0.035,-367570,-487029,114358,1.3,3072.8
3740045408,75906,-15.517,0.059,-0.023,-367410,-487000,114117,1.3,3072.8
3740046427,76925,-15.383,0.012,0.044,-367115,-487202,114399,1.3,3072.8
3740047446,77944,-15.476,0.011,0.015,-367320,-487207,114277,1.3,3072.8
3740048466,78964,-15.385,0.086,0.038,-367120,-486888,114373,1.3,3072.8
3740049485,79983,-15.287,0.028,-0.034,-366904,-487135,114069,1.3,3072.8
3740050505,81003,-15.243,0.006,0.007,-366809,-487227,114240,1.3,3072.8
3740051524,82022,-15.232,-0.026,-0.007,-366785,-487363,114183,1.3,3072.8
3740052544,83042,-15.298,0.052,0.022,-366930,-487032,114305,1.3,3072.8
3740053563,84061,-15.297,-0.01,-0.075,-366926,-487296,113897,1.3,3072.8
3740054583,85081,-15.342,-0.052,-0.043,-367026,-487474,114034,1.3,3072.8
3740055602,86100,-15.212,0.0,-0.008,-366740,-487252,114179,1.3,3072.8
3740056622,87120,-15.237,0.017,0.032,-366795,-487181,114348,1.3,3072.8
3740057641,88139,-15.143,-0.06,-0.0,-366588,-487509,114212,1.3,3072.8
3740058661,89159,-15.251,0.052,0.053,-366825,-487032,114434,1.3,3072.8
3740059680,90178,-15.403,-0.045,-0.015,-367159,-487442,114151,1.3,3072.8
3740060699,91197,-15.264,-0.041,0.015,-366854,-487429,114276,1.3,3072.8
3740061719,92217,-15.165,0.047,0.017,-366637,-487051,114285,1.3,3072.8
3740062738,93236,-15.356,0.009,0.002,-367057,-487213,114222,1.3,3072.8
3740063758,94256,-15.275,0.05,0.068,-366878,-487039,114496,1.3,3072.8
3740064777,95275,-15.289,0.082,0.013,-366910,-486904,114269,1.3,3072.8
3740065808,96306,-15.308,0.069,0.006,-366951,-486958,114237,1.3,3072.8
3740066885,97383,-15.308,0.069,0.006,-366951,-486958,114237,1.3,3072.8
3740067949,98447,-15.301,-0.043,0.068,-366935,-487399,114499,1.3,3072.8
3740068970,99468,-15.214,-0.005,0.024,-366744,-487237,114312,1.3,3072.8
3740069991,100489,-15.223,0.068,0.035,-366764,-486929,114358,1.3,3072.8
3740071012,101510,-15.185,-0.007,-0.027,-366682,-487248,114098,1.3,3072.8
3740072033,102531,-15.082,0.05,0.072,-366455,-487003,114515,1.3,3072.8
3740073054,103552,-15.143,-0.027,0.02,-366589,-487333,114296,1.3,3072.8
3740074074,104572,-14.933,-0.005,0.041,-366129,-487239,114384,1.3,3072.8
3740075095,105593,-15.014,-0.033,0.026,-366306,-487358,114321,1.3,3072.8
3740076116,106614,-14.928,0.029,0.024,-366118,-487095,114312,1.3,3072.8
3740077137,107635,-14.962,-0.016,-0.074,-366191,-487284,113901,1.3,3072.8
3740078158,108656,-14.969,0.065,-0.018,-366207,-486942,114136,1.3,3072.8
3740079179,109677,-14.964,-0.026,-0.099,-366196,-487328,113797,1.3,3072.8
3740080200,110698,-14.881,-0.072,-0.093,-366014,-487524,113822,1.3,3072.8
3740081220,111718,-14.919,-0.044,0.003,-366098,-487404,114223,1.3,3072.8
3740082241,112739,-14.931,0.06,-0.062,-366123,-486961,113951,1.3,3072.8
3740083262,113760,-14.982,0.004,-0.037,-366235,-487199,114056,1.3,3072.8
3740084283,114781,-14.927,-0.061,0.031,-366115,-487475,114343,1.3,3072.8
3740085304,115802,-14.989,0.022,-0.044,-366250,-487122,114026,1.3,3072.8
3740086325,116823,-15.06,0.113,-0.012,-366406,-486738,114163,1.3,3072.8
3740087345,117843,-14.866,-0.027,0.006,-365982,-487333,114236,1.3,3072.8
3740088366,118864,-14.861,0.042,-0.052,-365970,-487036,113993,1.3,3072.8
3740089387,119885,-14.916,0.014,0.011,-366092,-487155,114259,1.3,3072.8
3740090408,120906,-14.885,0.007,0.033,-366022,-487187,114352,1.3,3072.8
3740091429,121927,-14.948,0.063,0.142,-366161,-486950,114810,1.3,3072.8
3740092451,122949,-14.968,0.062,0.038,-366204,-486955,114371,1.3,3072.8
3740093473,123971,-14.923,0.007,-0.091,-366106,-487185,113829,1.3,3072.8
3740094495,124993,-14.807,0.03,-0.014,-365852,-487088,114154,1.3,3072.8
3740095516,126014,-14.825,0.004,-0.001,-365891,-487200,114209,1.3,3072.8
3740096538,127036,-14.73,0.042,0.068,-365683,-487036,114496,1.3,3072.8
3740097560,128058,-14.815,-0.023,-0.065,-365869,-487313,113939,1.3,3072.8
3740098581,129079,-14.799,0.034,0.055,-365834,-487073,114445,1.3,3072.8
3740099603,130101,-14.791,0.051,0.021,-365816,-486998,114301,1.3,3072.8
3740100625,131123,-14.692,-0.008,0.029,-365599,-487250,114334,1.3,3072.8
3740101647,132145,-14.707,-0.023,-0.061,-365633,-487314,113957,1.3,3072.8
3740102668,133166,-14.633,-0.056,-0.007,-365470,-487453,114183,1.3,3072.8
3740103690,134188,-14.536,0.019,0.067,-365256,-487136,114495,1.3,3072.8
3740104712,135210,-14.739,0.051,0.043,-365702,-486999,114392,1.3,3072.8
3740105734,136232,-14.637,0.083,0.043,-365479,-486864,114392,1.3,3072.8
3740106755,137253,-14.624,-0.012,0.076,-365450,-487269,114532,1.3,3072.8
3740107777,138275,-14.644,0.054,-0.012,-365494,-486987,114162,1.3,3072.8
3740108799,139297,-14.532,0.041,0.04,-365248,-487043,114380,1.3,3072.8
3740109820,140318,-14.53,-0.007,0.033,-365244,-487244,114349,1.3,3072.8
3740110842,141340,-14.549,0.038,0.038,-365286,-487057,114373,1.3,3072.8
3740111864,142362,-14.572,-0.004,0.037,-365335,-487235,114369,1.3,3072.8
3740112886,143384,-14.532,-0.042,0.015,-365249,-487394,114277,1.3,3072.8
3740113907,144405,-14.448,-0.021,-0.115,-365063,-487304,113729,1.3,3072.8
3740114929,145427,-14.554,-0.005,-0.097,-365296,-487238,113807,1.3,3072.8
3740115951,146449,-14.521,-0.03,-0.033,-365225,-487345,114075,1.3,3072.8
3740116973,147471,-14.497,-0.001,-0.022,-365172,-487221,114119,1.3,3072.8
3740117994,148492,-14.52,-0.077,-0.089,-365222,-487543,113841,1.3,3072.8
3740119016,149514,-14.562,0.046,-0.104,-365315,-487023,113778,1.3,3072.8
3740120038,150536,-14.414,-0.009,-0.123,-364989,-487253,113697,1.3,3072.8
3740121059,151557,-14.538,0.01,0.077,-365262,-487175,114534,1.3,3072.8
3740122081,152579,-14.551,0.013,-0.038,-365291,-487161,114055,1.3,3072.8
3740123103,153601,-14.684,0.02,-0.016,-365581,-487132,114147,1.3,3072.8
3740124125,154623,-14.469,-0.029,-0.07,-365109,-487340,113920,1.3,3072.8
3740125146,155644,-14.436,-0.041,0.025,-365037,-487389,114319,1.3,3072.8
3740126168,156666,-14.587,0.087,0.041,-365369,-486846,114383,1.3,3072.8
3740127190,157688,-14.649,-0.019,-0.017,-365506,-487298,114143,1.3,3072.8
3740128211,158709,-14.444,0.049,0.016,-365056,-487007,114281,1.3,3072.8
3740129233,159731,-14.567,0.017,0.055,-365326,-487146,114444,1.3,3072.8
3740130255,160753,-14.566,0.041,0.068,-365323,-487042,114497,1.3,3072.8
3740131277,161775,-14.589,0.07,0.04,-365374,-486917,114380,1.3,3072.8
3740132298,162796,-14.665,0.059,0.002,-365541,-486964,114220,1.3,3072.8
3740133320,163818,-14.535,0.05,0.026,-365254,-487002,114323,1.3,3072.8
3740134342,164840,-14.492,0.044,-0.016,-365160,-487028,114146,1.3,3072.8
3740135363,165861,-14.418,-0.047,0.006,-364999,-487418,114239,1.3,3072.8
3740136385,166883,-14.398,0.032,0.033,-364954,-487082,114352,1.3,3072.8
3740137407,167905,-14.438,0.005,0.087,-365043,-487195,114579,1.3,3072.8
3740138429,168927,-14.471,0.016,-0.011,-365115,-487149,114168,1.3,3072.8
3740139450,169948,-14.48,0.019,-0.013,-365135,-487134,114158,1.3,3072.8
3740140472,170970,-14.417,-0.035,0.004,-364996,-487363,114230,1.3,3072.8
3740141494,171992,-14.414,-0.01,0.048,-364990,-487257,114415,1.3,3072.8
3740142516,173014,-14.373,-0.073,0.006,-364899,-487526,114236,1.3,3072.8
3740143537,174035,-14.447,0.018,0.019,-365061,-487142,114294,1.3,3072.8
3740144559,175057,-14.402,0.003,-0.006,-364962,-487204,114187,1.3,3072.8
3740145581,176079,-14.424,0.011,0.009,-365011,-487171,114249,1.3,3072.8
3740146603,177101,-14.555,-0.066,-0.058,-365299,-487495,113967,1.3,3072.8
3740147624,178122,-14.587,-0.06,-0.001,-365368,-487472,114210,1.3,3072.8
3740148646,179144,-14.451,0.029,-0.005,-365071,-487091,114191,1.3,3072.8
3740149668,180166,-14.59,-0.018,0.001,-365376,-487294,114215,1.3,3072.8
3740150689,181187,-14.594,0.049,-0.038,-365385,-487010,114054,1.3,3072.8
3740151711,182209,-14.433,0.085,-0.032,-365030,-486855,114077,1.3,3072.8
3740152733,183231,-14.577,0.062,-0.016,-365348,-486954,114146,1.3,3072.8
3740153755,184253,-14.503,-0.004,0.011,-365185,-487234,114259,1.3,3072.8
3740154776,185274,-14.543,0.06,0.067,-365272,-486960,114493,1.3,3072.8
3740155798,186296,-14.588,-0.003,0.017,-365371,-487230,114282,1.3,3072.8
3740156820,187318,-14.413,0.022,0.05,-364987,-487122,114423,1.3,3072.8
3740157842,188340,-14.488,0.011,0.039,-365152,-487170,114378,1.3,3072.8
3740158863,189361,-14.396,0.033,0.029,-364949,-487076,114333,1.3,3072.8
3740159885,190383,-14.437,-0.0,0.017,-365039,-487218,114282,1.3,3072.8
3740160907,191405,-14.478,0.016,0.041,-365130,-487147,114383,1.3,3072.8
3740161928,192426,-14.543,0.028,0.054,-365272,-487099,114439,1.3,3072.8
3740162950,193448,-14.491,0.069,-0.029,-365159,-486924,114091,1.3,3072.8
3740163972,194470,-14.327,-0.07,-0.044,-364798,-487513,114028,1.3,3072.8
3740164994,195492,-14.295,0.039,-0.014,-364728,-487050,114154,1.3,3072.8
3740166015,196513,-14.302,-0.002,-0.068,-364743,-487226,113928,1.3,3072.8
3740167037,197535,-14.219,0.057,0.033,-364562,-486976,114352,1.3,3072.8
3740168059,198557,-14.206,-0.009,-0.02,-364532,-487256,114127,1.3,3072.8
3740169081,199579,-14.181,-0.055,0.006,-364477,-487451,114237,1.3,3072.8
3740170114,200612,-14.136,-0.101,-0.108,-364379,-487646,113758,1.3,3072.8
3740171191,201689,-14.136,-0.101,-0.108,-364379,-487646,113758,1.3,3072.8
3740172256,202754,-14.186,-0.086,-0.08,-364490,-487618,113904,1.3,3072.8
3740173277,203775,-14.242,-0.097,-0.046,-364613,-487665,114048,1.3,3072.8
3740174298,204796,-14.335,-0.005,-0.054,-364817,-487276,114013,1.3,3072.8
3740175319,205817,-14.336,-0.086,-0.014,-364818,-487618,114183,1.3,3072.8
3740176340,206838,-14.439,-0.054,-0.089,-365044,-487483,113866,1.3,3072.8
3740177360,207858,-14.55,-0.035,-0.041,-365288,-487401,114069,1.3,3072.8
3740178381,208879,-14.485,-0.114,0.011,-365146,-487737,114286,1.3,3072.8
3740179402,209900,-14.354,-0.025,0.03,-364857,-487360,114368,1.3,3072.8
3740180423,210921,-14.644,0.029,-0.05,-365495,-487131,114030,1.3,3072.8
3740181444,211942,-14.537,-0.074,-0.013,-365260,-487568,114185,1.3,3072.8
3740182465,212963,-14.591,-0.073,-0.039,-365377,-487564,114077,1.3,3072.8
3740183485,213983,-14.606,-0.037,-0.059,-365411,-487409,113993,1.3,3072.8
3740184506,215004,-14.765,0.015,0.02,-365759,-487189,114323,1.3,3072.8
3740185527,216025,-14.726,-0.085,-0.015,-365673,-487612,114176,1.3,3072.8
3740186548,217046,-14.744,-0.033,0.017,-365714,-487393,114312,1.3,3072.8
3740187569,218067,-14.703,-0.096,0.007,-365623,-487661,114271,1.3,3072.8
3740188590,219088,-14.742,-0.013,-0.069,-365708,-487309,113951,1.3,3072.8
3740189611,220109,-14.817,-0.027,-0.172,-365874,-487369,113520,1.3,3072.8
3740190631,221129,-14.845,-0.082,-0.079,-365935,-487602,113910,1.3,3072.8
3740191652,222150,-14.796,-0.037,0.004,-365827,-487411,114257,1.3,3072.8
3740192673,223171,-14.784,-0.051,-0.013,-365801,-487470,114186,1.3,3072.8
3740193694,224192,-14.879,0.027,0.018,-366010,-487137,114318,1.3,3072.8
3740194715,225213,-14.86,-0.011,0.005,-365967,-487298,114263,1.3,3072.8
3740195736,226234,-14.728,-0.007,0.03,-365679,-487284,114368,1.3,3072.8
3740196758,227256,-14.861,-0.018,-0.062,-365971,-487327,113979,1.3,3072.8
3740197780,228278,-14.963,-0.022,0.003,-366194,-487347,114255,1.3,3072.8
3740198801,229299,-14.916,0.024,0.04,-366092,-487152,114410,1.3,3072.8
3740199823,230321,-14.986,-0.087,0.059,-366245,-487624,114488,1.3,3072.8
3740200845,231343,-14.918,0.024,0.016,-366095,-487152,114308,1.3,3072.8
3740201867,232365,-14.851,-0.022,-0.032,-365949,-487348,114107,1.3,3072.8
3740202888,233386,-14.903,0.071,-0.004,-366062,-486952,114226,1.3,3072.8
3740203910,234408,-14.844,0.061,-0.036,-365933,-486995,114090,1.3,3072.8
3740204932,235430,-14.847,-0.007,0.008,-365940,-487281,114273,1.3,3072.8
3740205953,236451,-14.86,-0.03,-0.08,-365967,-487379,113907,1.3,3072.8
3740206975,237473,-14.802,0.008,0.014,-365840,-487219,114298,1.3,3072.8
3740207997,238495,-14.883,-0.054,-0.103,-366019,-487484,113807,1.3,3072.8
3740209019,239517,-14.721,0.026,-0.067,-365663,-487141,113958,1.3,3072.8
3740210040,240538,-14.748,-0.039,-0.161,-365723,-487417,113566,1.3,3072.8
3740211062,241560,-14.83,0.021,0.024,-365902,-487163,114340,1.3,3072.8
3740212084,242582,-14.743,0.032,-0.048,-365712,-487118,114040,1.3,3072.8
3740213106,243604,-14.869,-0.012,-0.036,-365987,-487302,114089,1.3,3072.8
3740214127,244625,-14.815,0.05,0.042,-365870,-487042,114418,1.3,3072.8
3740215149,245647,-14.751,0.115,0.06,-365728,-486766,114493,1.3,3072.8
3740216171,246669,-14.604,0.145,0.018,-365407,-486637,114317,1.3,3072.8
3740217192,247690,-14.752,0.065,-0.032,-365730,-486978,114107,1.3,3072.8
3740218214,248712,-14.471,0.031,0.059,-365115,-487119,114488,1.3,3072.8
3740219236,249734,-14.478,0.104,-0.013,-365130,-486809,114186,1.3,3072.8
3740220258,250756,-14.428,0.096,0.022,-365021,-486846,114334,1.3,3072.8
3740221279,251777,-14.354,0.03,-0.018,-364858,-487127,114164,1.3,3072.8
3740222301,252799,-14.436,-0.058,0.012,-365037,-487497,114290,1.3,3072.8
3740223323,253821,-14.359,-0.017,-0.081,-364869,-487325,113901,1.3,3072.8
3740224344,254842,-14.377,0.039,0.01,-364909,-487085,114282,1.3,3072.8
3740225366,255864,-14.317,-0.026,0.053,-364777,-487365,114463,1.3,3072.8
3740226388,256886,-14.326,-0.029,-0.036,-364797,-487376,114091,1.3,3072.8
3740227410,257908,-14.277,-0.065,-0.048,-364689,-487529,114041,1.3,3072.8
3740228431,258929,-14.387,-0.05,0.008,-364931,-487463,114275,1.3,3072.8
3740229453,259951,-14.252,-0.078,0.021,-364635,-487583,114328,1.3,3072.8
3740230475,260973,-14.365,0.004,-0.019,-364881,-487236,114162,1.3,3072.8
3740231497,261995,-14.428,-0.01,0.036,-365020,-487294,114390,1.3,3072.8
3740232518,263016,-14.342,0.008,0.012,-364832,-487219,114292,1.3,3072.8
3740233540,264038,-14.361,0.054,0.034,-364874,-487025,114383,1.3,3072.8
3740234562,265060,-14.308,0.13,-0.009,-364757,-486702,114202,1.3,3072.8
3740235583,266081,-14.294,0.079,0.065,-364726,-486919,114515,1.3,3072.8
3740236605,267103,-14.173,0.062,-0.065,-364461,-486989,113970,1.3,3072.8
3740237627,268125,-14.289,0.094,-0.014,-364714,-486853,114182,1.3,3072.8
3740238649,269147,-14.164,-0.015,0.033,-364440,-487317,114381,1.3,3072.8
3740239670,270168,-14.258,0.025,-0.039,-364646,-487147,114077,1.3,3072.8
3740240692,271190,-14.351,0.002,-0.066,-364851,-487245,113964,1.3,3072.8
3740241714,272212,-14.347,0.056,-0.003,-364843,-487013,114229,1.3,3072.8
3740242736,273234,-14.273,-0.005,-0.035,-364680,-487274,114096,1.3,3072.8
3740243757,274255,-14.308,0.018,0.0,-364756,-487175,114243,1.3,3072.8
3740244779,275277,-14.238,-0.075,0.027,-364603,-487571,114354,1.3,3072.8
3740245801,276299,-14.158,0.011,-0.038,-364427,-487205,114080,1.3,3072.8
3740246823,277321,-14.062,0.022,0.044,-364218,-487160,114427,1.3,3072.8
3740247844,278342,-14.092,-0.025,0.012,-364283,-487360,114293,1.3,3072.8
3740248866,279364,-14.165,0.104,0.042,-364442,-486810,114418,1.3,3072.8
3740249888,280386,-14.046,0.059,0.041,-364181,-487003,114415,1.3,3072.8
3740250909,281407,-14.115,0.056,0.019,-364333,-487013,114320,1.3,3072.8
3740251931,282429,-13.936,0.155,0.046,-363941,-486595,114434,1.3,3072.8
3740252953,283451,-13.949,0.126,0.066,-363969,-486718,114517,1.3,3072.8
3740253975,284473,-13.931,0.091,0.005,-363930,-486866,114262,1.3,3072.8
3740254996,285494,-13.865,0.075,0.01,-363785,-486935,114285,1.3,3072.8
3740256018,286516,-13.844,0.048,0.008,-363739,-487049,114273,1.3,3072.8
3740257040,287538,-14.036,-0.019,-0.007,-364161,-487333,114211,1.3,3072.8
3740258062,288560,-13.832,-0.083,0.04,-363712,-487605,114407,1.3,3072.8
3740259083,289581,-13.848,0.005,-0.009,-363748,-487232,114203,1.3,3072.8
3740260105,290603,-13.794,0.008,-0.002,-363629,-487220,114231,1.3,3072.8
3740261127,291625,-13.768,0.119,0.026,-363572,-486746,114350,1.3,3072.8
3740262149,292647,-13.818,0.048,0.012,-363681,-487048,114293,1.3,3072.8
3740263170,293668,-13.647,0.023,0.019,-363307,-487154,114322,1.3,3072.8
3740264192,294690,-13.682,0.041,0.008,-363384,-487078,114274,1.3,3072.8
3740265214,295712,-13.756,0.081,-0.001,-363546,-486908,114235,1.3,3072.8
3740266235,296733,-13.573,0.128,0.053,-363144,-486710,114462,1.3,3072.8
3740267257,297755,-13.621,0.075,0.041,-363249,-486932,114412,1.3,3072.8
3740268279,298777,-13.41,0.11,0.042,-362786,-486785,114418,1.3,3072.8
3740269301,299799,-13.429,0.106,0.066,-362829,-486802,114516,1.3,3072.8
3740270322,300820,-13.338,-0.007,0.094,-362628,-487281,114636,1.3,3072.8
3740271344,301842,-13.213,0.074,0.038,-362353,-486940,114400,1.3,3072.8
3740272366,302864,-13.278,0.115,0.056,-362496,-486763,114475,1.3,3072.8
3740273388,303886,-13.144,0.043,0.006,-362203,-487069,114266,1.3,3072.8
3740274421,304919,-13.078,0.098,0.083,-362057,-486838,114590,1.3,3072.8
3740275498,305996,-13.078,0.098,0.083,-362057,-486838,114590,1.3,3072.8
3740276563,307061,-13.005,0.112,0.104,-361898,-486740,114648,1.3,3072.8
3740277584,308082,-12.923,0.024,0.009,-361717,-487115,114252,1.3,3072.8
3740278605,309103,-12.745,0.044,0.066,-361327,-487028,114489,1.3,3072.8
3740279625,310123,-12.613,0.026,0.033,-361038,-487105,114349,1.3,3072.8
3740280646,311144,-12.58,0.027,0.013,-360965,-487100,114269,1.3,3072.8
3740281667,312165,-12.627,0.011,-0.012,-361068,-487169,114163,1.3,3072.8
3740282688,313186,-12.485,0.004,-0.023,-360757,-487201,114114,1.3,3072.8
3740283709,314207,-12.456,0.084,0.02,-360693,-486860,114295,1.3,3072.8
3740284730,315228,-12.561,0.055,-0.05,-360924,-486982,114002,1.3,3072.8
3740285750,316248,-12.263,-0.011,-0.063,-360270,-487265,113950,1.3,3072.8
3740286771,317269,-12.438,-0.042,-0.097,-360653,-487395,113806,1.3,3072.8
3740287792,318290,-12.334,0.05,0.028,-360426,-487004,114331,1.3,3072.8
3740288813,319311,-12.132,0.036,0.001,-359983,-487063,114215,1.3,3072.8
3740289834,320332,-12.196,0.06,-0.021,-360123,-486960,114123,1.3,3072.8
3740290855,321353,-12.215,0.006,-0.064,-360164,-487190,113943,1.3,3072.8
3740291875,322373,-12.114,0.158,0.065,-359943,-486546,114486,1.3,3072.8
3740292896,323394,-12.14,0.061,0.006,-360000,-486958,114237,1.3,3072.8
3740293917,324415,-11.946,0.084,0.019,-359573,-486861,114291,1.3,3072.8
3740294938,325436,-11.835,0.146,-0.007,-359330,-486597,114183,1.3,3072.8
3740295959,326457,-11.831,0.062,0.059,-359321,-486953,114458,1.3,3072.8
3740296980,327478,-11.756,0.07,0.064,-359158,-486919,114480,1.3,3072.8
3740298001,328499,-11.685,0.139,0.042,-359002,-486624,114389,1.3,3072.8
3740299021,329519,-11.656,0.082,0.011,-358937,-486870,114259,1.3,3072.8
3740300043,330541,-11.504,0.127,0.094,-358604,-486679,114608,1.3,3072.8
3740301065,331563,-11.468,0.0,0.081,-358526,-487215,114554,1.3,3072.8
3740302086,332584,-11.364,0.056,0.004,-358296,-486979,114231,1.3,3072.8
3740303108,333606,-11.313,-0.015,0.012,-358184,-487278,114261,1.3,3072.8
