# Participant: P4
# Mask Type: AURA
# Fit Condition: leak
# Exercise: deep_breathing
# Date: 20250610
# Time: 120840
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
342942927,27569,-21.637,-0.035,0.015,-380795,-487653,114135,110.0,2386.7
342943948,28590,-21.656,0.018,0.035,-380838,-487425,114217,110.0,2386.7
342944970,29612,-21.572,0.028,0.057,-380652,-487385,114312,110.0,2386.7
342945992,30634,-21.661,-0.067,-0.061,-380847,-487788,113813,110.0,2386.7
342947014,31656,-21.665,-0.085,-0.031,-380857,-487864,113941,110.0,2386.7
342948035,32677,-21.689,-0.072,0.07,-380909,-487810,114364,110.0,2386.7
342949057,33699,-21.697,-0.038,0.035,-380926,-487663,114216,110.0,2386.7
342950079,34721,-21.726,-0.051,-0.024,-380991,-487720,113971,110.0,2386.7
342951101,35743,-21.726,-0.039,0.013,-380990,-487667,114124,110.0,2386.7
342952122,36764,-21.707,0.018,-0.011,-380948,-487426,114025,110.0,2386.7
342953144,37786,-21.526,0.082,0.064,-380552,-487152,114341,110.0,2386.7
342954166,38808,-21.554,0.151,0.094,-380614,-486861,114465,110.0,2386.7
342955187,39829,-21.429,0.073,0.157,-380339,-487191,114728,110.0,2386.7
342956209,40851,-21.468,0.092,0.042,-380424,-487111,114249,110.0,2386.7
342957231,41873,-21.554,-0.027,-0.018,-380613,-487616,113996,110.0,2386.7
342958253,42895,-21.651,-0.039,0.117,-380825,-487670,114562,110.0,2386.7
342959274,43916,-21.443,0.015,0.082,-380370,-487437,114417,110.0,2386.7
342960296,44938,-21.417,0.02,0.083,-380313,-487419,114419,110.0,2386.7
342961318,45960,-21.413,-0.006,0.021,-380304,-487527,114159,110.0,2386.7
342962340,46982,-21.539,-0.02,0.018,-380581,-487587,114146,110.0,2386.7
342963361,48003,-21.466,-0.14,0.012,-380419,-488097,114123,110.0,2386.7
342964383,49025,-21.528,-0.127,-0.045,-380555,-488041,113881,110.0,2386.7
342965405,50047,-21.575,-0.128,0.0,-380659,-488045,114072,110.0,2386.7
342966426,51068,-21.706,-0.003,0.057,-380947,-487516,114311,110.0,2386.7
342967448,52090,-21.794,-0.046,0.113,-381140,-487697,114547,110.0,2386.7
342968470,53112,-21.593,0.056,0.093,-380698,-487263,114460,110.0,2386.7
342969503,54145,-21.561,-0.006,0.109,-380629,-487526,114528,110.0,2386.7
342970580,55222,-21.561,-0.006,0.109,-380629,-487526,114528,110.0,2386.7
342971645,56287,-21.528,0.024,0.117,-380557,-487402,114564,110.0,2386.7
342972666,57308,-21.564,-0.075,0.115,-380635,-487821,114554,110.0,2386.7
342973686,58328,-21.658,-0.017,0.073,-380841,-487573,114377,110.0,2386.7
342974707,59349,-21.679,0.015,0.007,-380887,-487438,114100,110.0,2386.7
342975728,60370,-21.724,-0.113,0.056,-380987,-487983,114307,110.0,2386.7
342976749,61391,-21.683,-0.066,0.03,-380896,-487784,114195,110.0,2386.7
342977770,62412,-21.683,-0.055,0.05,-380897,-487737,114279,110.0,2386.7
342978791,63433,-21.722,-0.055,-0.038,-380982,-487736,113910,110.0,2386.7
342979811,64453,-21.808,-0.104,-0.016,-381171,-487946,114002,110.0,2386.7
342980832,65474,-21.809,-0.083,0.043,-381172,-487855,114250,110.0,2386.7
342981853,66495,-21.717,0.022,0.085,-380972,-487410,114428,110.0,2386.7
342982874,67516,-21.767,0.01,0.066,-381081,-487462,114348,110.0,2386.7
342983895,68537,-21.699,0.125,0.051,-380931,-486970,114286,110.0,2386.7
342984916,69558,-21.51,-0.004,0.148,-380516,-487518,114693,110.0,2386.7
342985936,70578,-21.491,0.087,-0.019,-380474,-487134,113992,110.0,2386.7
342986957,71599,-21.462,0.047,-0.012,-380412,-487304,114022,110.0,2386.7
342987978,72620,-21.433,-0.092,0.055,-380348,-487892,114301,110.0,2386.7
342988999,73641,-21.472,-0.062,-0.056,-380433,-487767,113837,110.0,2386.7
342990020,74662,-21.446,-0.142,-0.033,-380376,-488108,113933,110.0,2386.7
342991041,75683,-21.68,-0.061,-0.027,-380889,-487760,113956,110.0,2386.7
342992061,76703,-21.605,-0.083,-0.004,-380725,-487854,114053,110.0,2386.7
342993082,77724,-21.762,-0.086,0.016,-381070,-487869,114137,110.0,2386.7
342994103,78745,-21.687,-0.071,0.036,-380905,-487805,114220,110.0,2386.7
342995124,79766,-21.785,-0.106,-0.072,-381121,-487955,113770,110.0,2386.7
342996145,80787,-21.7,-0.087,-0.028,-380934,-487874,113955,110.0,2386.7
342997166,81808,-21.728,-0.165,0.041,-380996,-488206,114241,110.0,2386.7
342998187,82829,-21.735,-0.023,-0.003,-381011,-487600,114060,110.0,2386.7
342999208,83850,-21.784,0.045,0.011,-381117,-487310,114115,110.0,2386.7
343000230,84872,-21.74,0.089,0.088,-381021,-487125,114439,110.0,2386.7
343001252,85894,-21.812,0.092,0.036,-381179,-487110,114220,110.0,2386.7
343002274,86916,-21.722,-0.014,0.081,-380981,-487562,114409,110.0,2386.7
343003295,87937,-21.784,0.006,0.06,-381119,-487475,114321,110.0,2386.7
343004317,88959,-21.799,-0.097,-0.029,-381152,-487917,113951,110.0,2386.7
343005339,89981,-21.792,0.04,-0.07,-381136,-487334,113779,110.0,2386.7
343006360,91002,-21.786,0.0,0.005,-381122,-487501,114091,110.0,2386.7
343007382,92024,-21.797,-0.004,0.023,-381147,-487520,114166,110.0,2386.7
343008404,93046,-21.883,-0.043,-0.046,-381336,-487687,113876,110.0,2386.7
343009426,94068,-21.896,-0.057,0.043,-381364,-487746,114250,110.0,2386.7
343010447,95089,-21.973,-0.103,-0.022,-381532,-487939,113980,110.0,2386.7
343011469,96111,-22.08,-0.045,0.019,-381769,-487695,114152,110.0,2386.7
343012491,97133,-21.933,0.012,-0.015,-381446,-487451,114006,110.0,2386.7
343013513,98155,-21.939,0.156,-0.064,-381458,-486838,113803,110.0,2386.7
343014534,99176,-21.872,0.127,0.123,-381311,-486963,114587,110.0,2386.7
343015556,100198,-21.841,0.186,-0.024,-381244,-486712,113971,110.0,2386.7
343016578,101220,-21.728,0.067,0.221,-380994,-487216,114997,110.0,2386.7
343017599,102241,-21.754,0.014,-0.004,-381053,-487445,114055,110.0,2386.7
343018621,103263,-21.757,-0.076,-0.007,-381058,-487826,114041,110.0,2386.7
343019643,104285,-21.911,-0.019,0.001,-381396,-487584,114077,110.0,2386.7
343020665,105307,-21.845,-0.051,0.054,-381253,-487721,114298,110.0,2386.7
343021686,106328,-21.86,-0.089,0.093,-381286,-487879,114460,110.0,2386.7
343022708,107350,-21.958,-0.164,0.092,-381500,-488198,114455,110.0,2386.7
343023730,108372,-21.901,-0.05,0.037,-381376,-487713,114227,110.0,2386.7
343024751,109393,-21.947,-0.077,0.007,-381475,-487829,114101,110.0,2386.7
343025773,110415,-21.895,-0.026,-0.001,-381362,-487612,114067,110.0,2386.7
343026795,111437,-21.948,0.042,0.069,-381478,-487322,114359,110.0,2386.7
343027817,112459,-21.872,-0.049,0.077,-381311,-487710,114395,110.0,2386.7
343028838,113480,-21.945,-0.078,0.107,-381471,-487834,114521,110.0,2386.7
343029860,114502,-21.969,0.058,0.054,-381525,-487258,114297,110.0,2386.7
343030882,115524,-22.034,0.01,0.074,-381667,-487458,114380,110.0,2386.7
343031904,116546,-21.764,0.091,0.063,-381074,-487116,114337,110.0,2386.7
343032925,117567,-21.734,0.033,0.094,-381009,-487363,114465,110.0,2386.7
343033947,118589,-21.711,-0.023,0.027,-380958,-487602,114186,110.0,2386.7
343034969,119611,-21.696,-0.081,0.024,-380924,-487846,114172,110.0,2386.7
343035991,120633,-21.8,-0.045,0.03,-381153,-487695,114197,110.0,2386.7
343037012,121654,-21.806,-0.04,0.018,-381166,-487672,114145,110.0,2386.7
343038034,122676,-21.859,-0.015,0.04,-381282,-487567,114237,110.0,2386.7
343039056,123698,-21.871,-0.034,-0.093,-381310,-487647,113681,110.0,2386.7
343040077,124719,-21.805,-0.041,0.011,-381165,-487676,114119,110.0,2386.7
343041099,125741,-21.966,-0.169,0.018,-381518,-488223,114148,110.0,2386.7
343042121,126763,-21.992,-0.168,0.013,-381575,-488217,114127,110.0,2386.7
343043143,127785,-21.882,-0.028,-0.03,-381334,-487623,113945,110.0,2386.7
343044164,128806,-21.923,-0.014,0.014,-381423,-487560,114130,110.0,2386.7
343045186,129828,-21.881,0.018,0.092,-381330,-487426,114459,110.0,2386.7
343046208,130850,-21.87,0.021,-0.014,-381306,-487413,114012,110.0,2386.7
343047230,131872,-21.796,0.002,0.113,-381144,-487496,114546,110.0,2386.7
343048251,132893,-21.705,-0.032,0.05,-380945,-487639,114282,110.0,2386.7
343049273,133915,-21.833,-0.017,0.114,-381225,-487575,114550,110.0,2386.7
343050295,134937,-21.859,-0.106,0.053,-381282,-487953,114293,110.0,2386.7
343051316,135958,-21.82,-0.066,-0.019,-381197,-487783,113990,110.0,2386.7
343052338,136980,-21.948,-0.092,-0.021,-381479,-487893,113984,110.0,2386.7
343053360,138002,-21.914,-0.221,-0.087,-381404,-488444,113704,110.0,2386.7
343054381,139023,-21.821,-0.221,-0.042,-381199,-488441,113894,110.0,2386.7
343055403,140045,-21.986,-0.221,-0.015,-381561,-488443,114006,110.0,2386.7
343056425,141067,-22.035,-0.191,0.011,-381670,-488315,114116,110.0,2386.7
343057447,142089,-22.177,-0.156,0.047,-381982,-488166,114270,110.0,2386.7
343058468,143110,-21.991,-0.185,-0.005,-381573,-488288,114051,110.0,2386.7
343059490,144132,-22.139,-0.04,0.096,-381898,-487672,114473,110.0,2386.7
343060512,145154,-21.974,-0.151,0.006,-381536,-488144,114098,110.0,2386.7
343061534,146176,-22.119,-0.013,-0.05,-381854,-487557,113862,110.0,2386.7
343062555,147197,-21.951,0.06,0.043,-381484,-487246,114253,110.0,2386.7
343063577,148219,-21.932,-0.001,0.086,-381443,-487509,114432,110.0,2386.7
343064599,149241,-21.843,0.041,0.158,-381248,-487330,114735,110.0,2386.7
343065621,150263,-21.756,-0.089,0.041,-381056,-487880,114245,110.0,2386.7
343066642,151284,-21.739,-0.177,0.019,-381020,-488257,114151,110.0,2386.7
343067664,152306,-21.792,-0.193,-0.013,-381135,-488322,114018,110.0,2386.7
343068686,153328,-22.004,-0.086,-0.023,-381602,-487868,113976,110.0,2386.7
343069707,154349,-21.909,-0.113,-0.042,-381392,-487982,113895,110.0,2386.7
343070729,155371,-21.916,-0.175,-0.057,-381407,-488245,113830,110.0,2386.7
343071751,156393,-21.904,-0.119,-0.037,-381381,-488009,113915,110.0,2386.7
343072773,157415,-21.972,-0.23,-0.059,-381531,-488479,113823,110.0,2386.7
343073806,158448,-22.165,-0.15,-0.032,-381954,-488141,113936,110.0,2386.7
343074882,159524,-22.165,-0.15,-0.032,-381954,-488141,113936,110.0,2386.7
343075947,160589,-22.129,-0.009,0.036,-381876,-487576,114224,110.0,2386.7
343076968,161610,-22.166,0.001,0.091,-381957,-487533,114452,110.0,2386.7
343077989,162631,-21.972,0.065,-0.011,-381531,-487263,114026,110.0,2386.7
343079009,163651,-21.959,0.073,0.08,-381503,-487229,114405,110.0,2386.7
343080030,164672,-21.747,0.061,0.151,-381037,-487281,114706,110.0,2386.7
343081051,165693,-21.889,0.003,0.079,-381348,-487527,114403,110.0,2386.7
343082072,166714,-21.854,-0.058,0.0,-381271,-487785,114072,110.0,2386.7
343083093,167735,-21.902,0.029,0.164,-381378,-487414,114760,110.0,2386.7
343084114,168756,-21.973,-0.014,-0.016,-381534,-487597,114003,110.0,2386.7
343085134,169776,-21.91,0.009,0.054,-381394,-487502,114299,110.0,2386.7
343086155,170797,-22.006,-0.08,-0.03,-381605,-487879,113946,110.0,2386.7
343087176,171818,-22.15,-0.13,-0.033,-381922,-488092,113934,110.0,2386.7
343088197,172839,-22.013,0.002,-0.04,-381620,-487531,113902,110.0,2386.7
343089218,173860,-22.159,-0.023,0.034,-381942,-487636,114214,110.0,2386.7
343090238,174880,-22.082,-0.003,-0.082,-381773,-487552,113726,110.0,2386.7
343091259,175901,-22.239,-0.059,-0.272,-382116,-487791,112927,110.0,2386.7
343092280,176922,-22.048,0.086,-0.218,-381697,-487173,113155,110.0,2386.7
343093301,177943,-22.126,0.171,0.136,-381870,-486812,114640,110.0,2386.7
343094322,178964,-21.991,0.115,0.166,-381573,-487049,114766,110.0,2386.7
343095343,179985,-21.926,0.147,0.038,-381429,-486916,114230,110.0,2386.7
343096364,181006,-21.988,-0.04,-0.058,-381566,-487709,113828,110.0,2386.7
343097384,182026,-21.983,0.081,0.078,-381556,-487194,114398,110.0,2386.7
343098405,183047,-22.133,0.112,-0.001,-381885,-487064,114067,110.0,2386.7
343099426,184068,-21.984,0.063,0.051,-381557,-487271,114287,110.0,2386.7
343100447,185089,-22.143,0.108,-0.019,-381906,-487081,113991,110.0,2386.7
343101468,186110,-22.25,0.003,-0.153,-382142,-487525,113429,110.0,2386.7
343102489,187131,-22.005,0.047,-0.104,-381604,-487338,113634,110.0,2386.7
343103511,188153,-22.198,0.097,0.018,-382028,-487127,114146,110.0,2386.7
343104533,189175,-22.146,0.159,0.031,-381912,-486865,114200,110.0,2386.7
343105555,190197,-22.078,0.213,0.014,-381764,-486633,114130,110.0,2386.7
343106576,191218,-22.026,0.098,-0.046,-381650,-487121,113879,110.0,2386.7
343107598,192240,-21.943,0.126,0.001,-381467,-487003,114077,110.0,2386.7
343108620,193262,-21.835,0.179,0.085,-381230,-486779,114426,110.0,2386.7
343109641,194283,-21.86,0.174,0.051,-381286,-486801,114284,110.0,2386.7
343110663,195305,-21.792,0.138,0.006,-381135,-486954,114096,110.0,2386.7
343111685,196327,-21.885,0.098,-0.017,-381340,-487124,114000,110.0,2386.7
343112707,197349,-21.904,0.128,0.052,-381382,-486994,114288,110.0,2386.7
343113728,198370,-21.887,0.108,-0.016,-381344,-487081,114002,110.0,2386.7
343114750,199392,-21.969,0.025,-0.056,-381524,-487433,113835,110.0,2386.7
343115772,200414,-22.139,-0.063,0.068,-381898,-487807,114356,110.0,2386.7
343116794,201436,-22.102,-0.097,0.049,-381817,-487952,114277,110.0,2386.7
343117815,202457,-22.146,-0.004,0.094,-381913,-487554,114467,110.0,2386.7
343118837,203479,-22.286,0.058,0.17,-382220,-487294,114786,110.0,2386.7
343119859,204501,-22.266,0.025,0.228,-382177,-487431,115029,110.0,2386.7
343120880,205522,-22.344,0.032,0.203,-382348,-487401,114924,110.0,2386.7
343121902,206544,-22.356,-0.036,0.195,-382373,-487694,114891,110.0,2386.7
343122924,207566,-22.336,0.131,0.206,-382329,-486982,114937,110.0,2386.7
343123946,208588,-22.472,0.176,0.248,-382628,-486789,115111,110.0,2386.7
343124967,209609,-22.183,0.156,0.268,-381995,-486874,115198,110.0,2386.7
343125989,210631,-22.068,0.142,0.236,-381742,-486934,115063,110.0,2386.7
343127011,211653,-22.056,0.094,0.178,-381716,-487138,114820,110.0,2386.7
343128032,212674,-21.955,0.01,0.094,-381494,-487495,114466,110.0,2386.7
343129054,213696,-21.983,0.071,0.168,-381554,-487236,114776,110.0,2386.7
343130076,214718,-21.928,-0.098,0.045,-381434,-487955,114261,110.0,2386.7
343131098,215740,-21.937,-0.097,0.046,-381455,-487950,114264,110.0,2386.7
343132119,216761,-21.899,-0.215,-0.067,-381371,-488455,113788,110.0,2386.7
343133141,217783,-21.907,-0.272,-0.095,-381387,-488697,113672,110.0,2386.7
343134163,218805,-21.921,-0.464,-0.152,-381419,-489510,113433,110.0,2386.7
343135184,219826,-21.993,-0.498,-0.314,-381577,-489657,112752,110.0,2386.7
343136206,220848,-21.817,-0.625,-0.305,-381191,-490194,112789,110.0,2386.7
343137228,221870,-21.949,-0.368,-0.207,-381481,-489104,113202,110.0,2386.7
343138250,222892,-22.066,-0.166,0.093,-381738,-488246,114462,110.0,2386.7
343139271,223913,-22.048,0.099,0.129,-381697,-487118,114611,110.0,2386.7
343140293,224935,-21.98,0.426,-0.057,-381549,-485730,113832,110.0,2386.7
343141315,225957,-21.952,0.234,0.024,-381486,-486545,114172,110.0,2386.7
343142337,226979,-21.925,0.231,-0.011,-381427,-486557,114026,110.0,2386.7
343143358,228000,-22.009,0.33,0.08,-381612,-486135,114408,110.0,2386.7
343144380,229022,-22.201,0.314,0.028,-382033,-486203,114189,110.0,2386.7
343145402,230044,-22.131,0.232,0.072,-381879,-486551,114373,110.0,2386.7
343146423,231065,-22.265,0.07,0.028,-382175,-487243,114189,110.0,2386.7
343147445,232087,-22.135,-0.097,0.05,-381888,-487953,114279,110.0,2386.7
343148467,233109,-22.197,-0.114,0.022,-382024,-488024,114165,110.0,2386.7
343149489,234131,-22.09,-0.126,-0.008,-381790,-488073,114037,110.0,2386.7
343150510,235152,-22.244,-0.155,-0.055,-382127,-488197,113839,110.0,2386.7
343151532,236174,-22.218,-0.126,-0.052,-382072,-488073,113851,110.0,2386.7
343152554,237196,-22.24,-0.034,-0.019,-382120,-487682,113992,110.0,2386.7
343153576,238218,-22.363,0.011,0.062,-382389,-487491,114332,110.0,2386.7
343154597,239239,-22.319,0.048,0.171,-382293,-487335,114787,110.0,2386.7
343155619,240261,-22.008,0.167,0.086,-381610,-486828,114430,110.0,2386.7
343156640,241282,-21.996,0.16,0.088,-381584,-486860,114441,110.0,2386.7
343157662,242304,-22.021,0.044,0.145,-381638,-487350,114680,110.0,2386.7
343158684,243326,-22.105,0.051,0.133,-381822,-487324,114630,110.0,2386.7
343159706,244348,-22.143,0.162,0.169,-381907,-486849,114781,110.0,2386.7
343160727,245369,-22.139,0.186,0.166,-381897,-486749,114768,110.0,2386.7
343161749,246391,-22.241,0.071,0.165,-382122,-487235,114762,110.0,2386.7
343162771,247413,-22.269,-0.052,0.118,-382184,-487762,114565,110.0,2386.7
343163793,248435,-22.448,-0.071,0.06,-382575,-487842,114324,110.0,2386.7
343164814,249456,-22.334,-0.099,0.037,-382325,-487958,114227,110.0,2386.7
343165836,250478,-22.382,0.003,0.04,-382432,-487528,114239,110.0,2386.7
343166858,251500,-22.564,-0.083,0.016,-382831,-487891,114138,110.0,2386.7
343167880,252522,-22.49,-0.04,-0.003,-382668,-487711,114058,110.0,2386.7
343168901,253543,-22.542,0.058,0.105,-382783,-487293,114512,110.0,2386.7
343169923,254565,-22.468,0.09,0.061,-382620,-487156,114327,110.0,2386.7
343170945,255587,-22.377,0.141,0.082,-382420,-486939,114414,110.0,2386.7
343171966,256608,-22.28,0.13,0.056,-382207,-486987,114304,110.0,2386.7
343172988,257630,-22.206,0.04,0.033,-382045,-487367,114211,110.0,2386.7
343174010,258652,-22.223,0.025,0.146,-382082,-487431,114682,110.0,2386.7
343175032,259674,-22.176,0.079,0.105,-381978,-487202,114510,110.0,2386.7
343176053,260695,-22.309,0.161,0.105,-382271,-486856,114511,110.0,2386.7
343177075,261717,-22.212,0.056,0.065,-382057,-487301,114342,110.0,2386.7
343178108,262750,-22.07,-0.014,0.03,-381745,-487600,114196,110.0,2386.7
343179184,263826,-22.07,-0.014,0.03,-381745,-487600,114196,110.0,2386.7
343180249,264891,-22.194,-0.095,-0.066,-382018,-487908,113793,110.0,2386.7
343181270,265912,-22.255,0.013,0.018,-382152,-487448,114147,110.0,2386.7
343182291,266933,-22.264,-0.032,-0.08,-382173,-487640,113733,110.0,2386.7
343183312,267954,-22.229,-0.029,0.019,-382095,-487625,114150,110.0,2386.7
343184333,268975,-22.219,-0.054,0.002,-382073,-487731,114081,110.0,2386.7
343185353,269995,-22.374,0.004,-0.033,-382413,-487484,113934,110.0,2386.7
343186374,271016,-22.308,0.089,-0.013,-382268,-487125,114018,110.0,2386.7
343187395,272037,-22.194,0.082,0.034,-382019,-487155,114213,110.0,2386.7
343188416,273058,-22.321,0.073,0.01,-382298,-487192,114111,110.0,2386.7
343189437,274079,-22.25,0.037,0.003,-382142,-487344,114084,110.0,2386.7
343190457,275099,-22.224,0.015,0.032,-382084,-487440,114204,110.0,2386.7
343191478,276120,-22.117,0.052,0.043,-381849,-487280,114252,110.0,2386.7
343192499,277141,-22.197,-0.004,0.02,-382025,-487519,114156,110.0,2386.7
343193520,278162,-22.303,0.029,0.006,-382258,-487378,114096,110.0,2386.7
343194541,279183,-22.267,0.026,-0.033,-382179,-487392,113932,110.0,2386.7
343195562,280204,-22.196,-0.059,-0.039,-382022,-487755,113905,110.0,2386.7
343196582,281224,-22.364,-0.01,-0.077,-382391,-487543,113747,110.0,2386.7
343197603,282245,-22.31,0.014,-0.045,-382274,-487445,113883,110.0,2386.7
343198624,283266,-22.477,-0.05,0.013,-382639,-487715,114127,110.0,2386.7
343199645,284287,-22.29,0.024,-0.031,-382230,-487400,113939,110.0,2386.7
343200666,285308,-22.46,0.014,0.044,-382603,-487445,114256,110.0,2386.7
343201687,286329,-22.132,-0.013,0.031,-381882,-487557,114203,110.0,2386.7
343202707,287349,-22.379,-0.055,0.04,-382425,-487735,114237,110.0,2386.7
343203728,288370,-22.198,0.05,-0.01,-382027,-487292,114028,110.0,2386.7
343204749,289391,-22.431,0.034,-0.04,-382539,-487357,113902,110.0,2386.7
343205770,290412,-22.267,0.071,-0.004,-382178,-487199,114054,110.0,2386.7
343206792,291434,-22.374,0.008,-0.013,-382414,-487468,114017,110.0,2386.7
343207813,292455,-22.317,-0.1,-0.061,-382288,-487926,113815,110.0,2386.7
343208835,293477,-22.435,-0.037,-0.04,-382548,-487661,113904,110.0,2386.7
343209857,294499,-22.403,-0.057,0.014,-382477,-487746,114130,110.0,2386.7
343210879,295521,-22.296,-0.009,-0.022,-382243,-487542,113980,110.0,2386.7
343211900,296542,-22.403,-0.05,-0.034,-382478,-487713,113927,110.0,2386.7
343212922,297564,-22.468,0.005,0.04,-382620,-487483,114240,110.0,2386.7
343213944,298586,-22.501,-0.002,0.103,-382692,-487511,114505,110.0,2386.7
343214966,299608,-22.381,0.034,-0.03,-382428,-487356,113944,110.0,2386.7
343215987,300629,-22.318,0.058,0.114,-382291,-487258,114550,110.0,2386.7
343217009,301651,-22.491,0.02,0.172,-382670,-487418,114794,110.0,2386.7
343218031,302673,-22.369,0.102,0.145,-382403,-487067,114681,110.0,2386.7
343219052,303694,-22.324,0.084,0.204,-382304,-487146,114926,110.0,2386.7
343220074,304716,-22.266,0.039,0.034,-382176,-487335,114215,110.0,2386.7
343221096,305738,-22.382,-0.072,0.011,-382431,-487810,114119,110.0,2386.7
343222118,306760,-22.392,-0.017,0.18,-382453,-487574,114827,110.0,2386.7
343223139,307781,-22.351,-0.022,0.107,-382364,-487595,114520,110.0,2386.7
343224161,308803,-22.286,0.024,0.157,-382221,-487400,114729,110.0,2386.7
343225183,309825,-22.186,-0.106,0.012,-382001,-487954,114123,110.0,2386.7
343226205,310847,-22.257,0.031,0.04,-382157,-487371,114239,110.0,2386.7
343227226,311868,-22.288,0.007,-0.034,-382225,-487471,113930,110.0,2386.7
343228248,312890,-22.433,-0.081,0.021,-382543,-487847,114160,110.0,2386.7
343229270,313912,-22.436,0.033,0.056,-382550,-487363,114308,110.0,2386.7
343230291,314933,-22.505,0.026,-0.014,-382702,-487393,114012,110.0,2386.7
343231313,315955,-22.519,0.026,0.173,-382731,-487392,114797,110.0,2386.7
343232335,316977,-22.518,0.057,0.052,-382730,-487261,114289,110.0,2386.7
343233357,317999,-22.373,0.231,0.149,-382412,-486521,114696,110.0,2386.7
343234378,319020,-22.387,0.184,0.122,-382441,-486719,114584,110.0,2386.7
343235400,320042,-22.228,0.029,0.118,-382093,-487381,114568,110.0,2386.7
343236422,321064,-22.322,-0.002,0.072,-382299,-487511,114373,110.0,2386.7
343237443,322085,-22.326,-0.016,0.146,-382307,-487571,114684,110.0,2386.7
343238465,323107,-22.377,0.062,0.133,-382419,-487239,114628,110.0,2386.7
343239487,324129,-22.319,0.073,0.137,-382293,-487193,114646,110.0,2386.7
343240509,325151,-22.262,0.004,0.062,-382168,-487485,114331,110.0,2386.7
343241530,326172,-22.317,-0.07,0.046,-382288,-487800,114266,110.0,2386.7
343242552,327194,-22.312,-0.108,-0.023,-382277,-487963,113976,110.0,2386.7
343243574,328216,-22.243,-0.124,-0.002,-382125,-488029,114064,110.0,2386.7
343244595,329237,-22.387,-0.078,0.021,-382442,-487834,114159,110.0,2386.7
343245617,330259,-22.346,0.009,-0.026,-382352,-487465,113961,110.0,2386.7
343246639,331281,-22.379,-0.044,-0.034,-382424,-487690,113927,110.0,2386.7
343247660,332302,-22.227,-0.016,0.056,-382090,-487570,114308,110.0,2386.7
343248682,333324,-22.347,-0.017,0.096,-382354,-487573,114475,110.0,2386.7
343249704,334346,-22.3,-0.039,0.156,-382250,-487669,114726,110.0,2386.7
343250726,335368,-22.178,0.03,0.137,-381983,-487374,114646,110.0,2386.7
343251747,336389,-22.253,-0.05,0.14,-382148,-487715,114660,110.0,2386.7
343252769,337411,-22.235,-0.071,0.114,-382108,-487805,114551,110.0,2386.7
343253791,338433,-22.233,-0.058,0.07,-382105,-487750,114366,110.0,2386.7
343254813,339455,-22.285,-0.073,0.05,-382217,-487814,114279,110.0,2386.7
343255834,340476,-22.287,-0.113,0.072,-382223,-487984,114375,110.0,2386.7
343256856,341498,-22.304,-0.105,0.076,-382260,-487951,114392,110.0,2386.7
