# Participant: P4
# Mask Type: AURA
# Fit Condition: no_leak
# Exercise: zeroing
# Date: 20250610
# Time: 115310
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3707399123,52895,-37.533,0.044,-0.055,-397792,-487651,114088,0.6,2956.9
3707400143,53915,-37.525,0.141,-0.027,-397775,-487237,114209,0.6,2956.9
3707401164,54936,-37.587,0.073,-0.09,-397911,-487526,113943,0.6,2956.9
3707402185,55957,-37.451,0.109,-0.028,-397612,-487373,114205,0.6,2956.9
3707403206,56978,-37.554,0.142,-0.048,-397837,-487234,114120,0.6,2956.9
3707404227,57999,-37.576,0.184,-0.003,-397887,-487055,114309,0.6,2956.9
3707405248,59020,-37.344,0.121,-0.029,-397377,-487325,114200,0.6,2956.9
3707406269,60041,-37.546,0.009,0.039,-397820,-487798,114483,0.6,2956.9
3707407289,61061,-37.471,0.065,0.042,-397656,-487562,114496,0.6,2956.9
3707408311,62083,-37.472,0.093,-0.087,-397659,-487443,113954,0.6,2956.9
3707409333,63105,-37.518,0.123,-0.002,-397758,-487314,114311,0.6,2956.9
3707410355,64127,-37.485,0.203,-0.007,-397686,-486973,114289,0.6,2956.9
3707411376,65148,-37.31,0.255,-0.011,-397302,-486753,114276,0.6,2956.9
3707412398,66170,-37.477,0.158,0.046,-397668,-487165,114512,0.6,2956.9
3707413420,67192,-37.299,0.081,0.028,-397278,-487495,114437,0.6,2956.9
3707414441,68213,-37.367,0.082,0.017,-397427,-487487,114393,0.6,2956.9
3707415463,69235,-37.388,0.259,0.07,-397473,-486736,114616,0.6,2956.9
3707416485,70257,-37.323,0.227,-0.005,-397331,-486874,114299,0.6,2956.9
3707417507,71279,-37.196,0.294,0.145,-397053,-486588,114928,0.6,2956.9
3707418528,72300,-37.055,0.18,0.054,-396743,-487072,114547,0.6,2956.9
3707419550,73322,-36.996,0.202,0.1,-396613,-486979,114742,0.6,2956.9
3707420572,74344,-37.062,0.183,0.066,-396759,-487061,114596,0.6,2956.9
3707421594,75366,-36.772,0.158,0.119,-396123,-487168,114821,0.6,2956.9
3707422615,76387,-36.698,0.182,0.037,-395959,-487065,114474,0.6,2956.9
3707423637,77409,-36.817,0.129,0.084,-396221,-487290,114672,0.6,2956.9
3707424659,78431,-36.822,0.12,0.032,-396231,-487327,114455,0.6,2956.9
3707425681,79453,-36.736,0.171,0.022,-396044,-487112,114411,0.6,2956.9
3707426702,80474,-36.811,0.051,0.022,-396208,-487619,114413,0.6,2956.9
3707427724,81496,-36.755,-0.014,-0.011,-396084,-487896,114273,0.6,2956.9
3707428746,82518,-36.82,0.047,-0.031,-396227,-487639,114191,0.6,2956.9
3707429768,83540,-36.782,0.03,0.037,-396145,-487708,114474,0.6,2956.9
3707430789,84561,-36.828,0.054,0.029,-396246,-487608,114440,0.6,2956.9
3707431811,85583,-36.945,0.013,-0.002,-396501,-487784,114311,0.6,2956.9
3707432833,86605,-36.751,0.093,0.008,-396075,-487443,114356,0.6,2956.9
3707433855,87627,-36.843,0.167,-0.033,-396278,-487129,114184,0.6,2956.9
3707434876,88648,-36.842,0.117,0.049,-396276,-487339,114525,0.6,2956.9
3707435898,89670,-36.864,0.228,0.04,-396324,-486867,114488,0.6,2956.9
3707436920,90692,-36.658,0.131,0.015,-395871,-487279,114383,0.6,2956.9
3707437941,91713,-36.665,0.226,0.028,-395888,-486879,114439,0.6,2956.9
3707438963,92735,-36.792,0.212,0.075,-396165,-486938,114636,0.6,2956.9
3707439985,93757,-36.652,0.143,0.043,-395858,-487230,114499,0.6,2956.9
3707441007,94779,-36.687,0.117,0.121,-395935,-487341,114828,0.6,2956.9
3707442028,95800,-36.661,0.093,0.028,-395879,-487444,114439,0.6,2956.9
3707443050,96822,-36.556,0.147,0.057,-395648,-487213,114559,0.6,2956.9
3707444072,97844,-36.621,0.133,0.008,-395790,-487274,114352,0.6,2956.9
3707445094,98866,-36.545,0.129,-0.017,-395624,-487289,114249,0.6,2956.9
3707446115,99887,-36.543,0.105,0.058,-395620,-487390,114565,0.6,2956.9
3707447137,100909,-36.578,0.109,-0.018,-395697,-487375,114245,0.6,2956.9
3707448159,101931,-36.531,0.125,0.033,-395594,-487308,114458,0.6,2956.9
3707449180,102952,-36.427,0.125,-0.009,-395365,-487307,114283,0.6,2956.9
3707450202,103974,-36.276,0.093,0.01,-395034,-487441,114362,0.6,2956.9
3707451224,104996,-36.368,0.128,-0.021,-395236,-487294,114231,0.6,2956.9
3707452246,106018,-36.309,0.055,-0.001,-395107,-487604,114318,0.6,2956.9
3707453267,107039,-36.388,0.112,0.072,-395280,-487361,114624,0.6,2956.9
3707454289,108061,-36.571,0.182,0.056,-395682,-487064,114555,0.6,2956.9
3707455311,109083,-36.366,0.134,0.03,-395231,-487269,114445,0.6,2956.9
3707456333,110105,-36.359,0.16,0.056,-395215,-487159,114554,0.6,2956.9
3707457354,111126,-36.227,0.128,0.012,-394927,-487294,114372,0.6,2956.9
3707458376,112148,-36.162,0.077,0.09,-394784,-487508,114696,0.6,2956.9
3707459398,113170,-36.342,0.079,0.013,-395178,-487500,114375,0.6,2956.9
3707460420,114192,-36.222,0.081,0.081,-394916,-487492,114661,0.6,2956.9
3707461441,115213,-36.22,0.048,0.086,-394912,-487633,114682,0.6,2956.9
3707462463,116235,-36.219,0.084,0.023,-394909,-487481,114418,0.6,2956.9
3707463485,117257,-36.243,0.131,0.066,-394962,-487281,114596,0.6,2956.9
3707464506,118278,-36.215,0.128,0.045,-394899,-487293,114508,0.6,2956.9
3707465528,119300,-36.247,0.094,0.021,-394970,-487438,114408,0.6,2956.9
3707466550,120322,-36.203,-0.008,-0.013,-394874,-487873,114265,0.6,2956.9
3707467572,121344,-36.247,0.166,-0.052,-394970,-487130,114103,0.6,2956.9
3707468593,122365,-36.207,0.058,0.024,-394883,-487590,114420,0.6,2956.9
3707469615,123387,-36.318,0.217,-0.042,-395126,-486916,114144,0.6,2956.9
3707470637,124409,-36.277,0.144,-0.052,-395035,-487225,114101,0.6,2956.9
3707471659,125431,-36.138,0.208,0.08,-394732,-486954,114657,0.6,2956.9
3707472680,126452,-36.056,0.244,0.075,-394550,-486802,114636,0.6,2956.9
3707473702,127474,-35.99,0.202,-0.002,-394407,-486978,114311,0.6,2956.9
3707474724,128496,-35.881,0.212,0.041,-394167,-486936,114491,0.6,2956.9
3707475746,129518,-35.819,0.192,0.098,-394032,-487021,114733,0.6,2956.9
3707476767,130539,-35.786,0.125,0.027,-393959,-487307,114434,0.6,2956.9
3707477789,131561,-35.726,0.216,0.031,-393827,-486921,114452,0.6,2956.9
3707478811,132583,-35.694,0.056,0.003,-393756,-487601,114332,0.6,2956.9
3707479832,133604,-35.798,0.02,-0.081,-393984,-487753,113980,0.6,2956.9
3707480854,134626,-35.674,0.045,-0.063,-393712,-487644,114058,0.6,2956.9
3707481876,135648,-35.741,0.115,-0.068,-393861,-487347,114034,0.6,2956.9
3707482898,136670,-35.764,0.09,0.054,-393911,-487455,114547,0.6,2956.9
3707483919,137691,-35.623,0.109,-0.028,-393602,-487374,114202,0.6,2956.9
3707484953,138725,-35.801,0.078,-0.068,-393992,-487507,114037,0.6,2956.9
3707486028,139800,-35.801,0.078,-0.068,-393992,-487507,114037,0.6,2956.9
3707487092,140864,-35.704,0.222,0.066,-393761,-486895,114625,0.6,2956.9
3707488113,141885,-35.687,0.267,0.068,-393724,-486703,114636,0.6,2956.9
3707489134,142906,-35.609,0.181,0.065,-393552,-487067,114623,0.6,2956.9
3707490155,143927,-35.548,0.158,-0.044,-393417,-487168,114166,0.6,2956.9
3707491176,144948,-35.442,0.12,-0.069,-393185,-487326,114058,0.6,2956.9
3707492197,145969,-35.509,0.103,0.068,-393333,-487398,114635,0.6,2956.9
3707493217,146989,-35.439,0.132,0.019,-393179,-487275,114429,0.6,2956.9
3707494238,148010,-35.621,0.166,-0.013,-393579,-487134,114294,0.6,2956.9
3707495259,149031,-35.308,0.174,0.034,-392891,-487098,114493,0.6,2956.9
3707496280,150052,-35.475,0.073,-0.01,-393258,-487527,114306,0.6,2956.9
3707497301,151073,-35.407,0.012,-0.078,-393108,-487785,114023,0.6,2956.9
3707498322,152094,-35.416,0.072,-0.074,-393129,-487530,114040,0.6,2956.9
3707499342,153114,-35.418,0.241,-0.129,-393132,-486813,113807,0.6,2956.9
3707500363,154135,-35.321,0.164,0.005,-392921,-487140,114369,0.6,2956.9
3707501384,155156,-35.307,0.133,0.043,-392889,-487274,114530,0.6,2956.9
3707502405,156177,-35.446,0.147,-0.038,-393195,-487211,114190,0.6,2956.9
3707503426,157198,-35.249,0.177,-0.058,-392763,-487085,114104,0.6,2956.9
3707504447,158219,-35.231,0.129,0.097,-392722,-487289,114757,0.6,2956.9
3707505468,159240,-35.186,0.242,0.082,-392624,-486809,114691,0.6,2956.9
3707506488,160260,-35.207,0.123,0.004,-392671,-487315,114365,0.6,2956.9
3707507509,161281,-35.141,0.09,-0.066,-392525,-487453,114073,0.6,2956.9
3707508530,162302,-35.262,0.041,-0.05,-392790,-487662,114139,0.6,2956.9
3707509551,163323,-35.212,0.036,-0.058,-392682,-487686,114105,0.6,2956.9
3707510572,164344,-35.198,0.199,-0.02,-392650,-486991,114267,0.6,2956.9
3707511593,165365,-35.04,0.132,0.008,-392303,-487276,114381,0.6,2956.9
3707512615,166387,-35.057,0.17,-0.025,-392341,-487115,114244,0.6,2956.9
3707513636,167408,-35.026,0.151,0.028,-392273,-487196,114468,0.6,2956.9
3707514658,168430,-34.882,0.078,-0.057,-391957,-487504,114109,0.6,2956.9
3707515680,169452,-35.133,0.063,0.016,-392507,-487570,114417,0.6,2956.9
3707516702,170474,-34.897,0.075,-0.031,-391990,-487518,114217,0.6,2956.9
3707517723,171495,-35.047,0.194,0.061,-392319,-487014,114607,0.6,2956.9
3707518745,172517,-34.953,0.14,0.034,-392112,-487243,114490,0.6,2956.9
3707519767,173539,-34.773,0.161,0.055,-391718,-487155,114579,0.6,2956.9
3707520789,174561,-34.793,0.194,0.033,-391761,-487011,114486,0.6,2956.9
3707521810,175582,-34.738,0.056,0.067,-391642,-487601,114632,0.6,2956.9
3707522832,176604,-34.719,0.062,0.001,-391600,-487572,114355,0.6,2956.9
3707523854,177626,-34.629,0.186,-0.07,-391402,-487048,114056,0.6,2956.9
3707524876,178648,-34.592,0.093,0.08,-391320,-487440,114685,0.6,2956.9
3707525897,179669,-34.562,0.147,-0.02,-391254,-487212,114265,0.6,2956.9
3707526919,180691,-34.487,0.054,-0.059,-391090,-487607,114100,0.6,2956.9
3707527941,181713,-34.498,0.069,0.079,-391114,-487544,114680,0.6,2956.9
3707528962,182734,-34.471,0.116,-0.064,-391056,-487344,114079,0.6,2956.9
3707529984,183756,-34.428,0.064,-0.022,-390961,-487565,114255,0.6,2956.9
3707531006,184778,-34.532,0.086,-0.067,-391190,-487471,114069,0.6,2956.9
3707532028,185800,-34.453,0.027,-0.081,-391016,-487723,114011,0.6,2956.9
3707533049,186821,-34.568,0.093,-0.081,-391267,-487443,114009,0.6,2956.9
3707534071,187843,-34.47,0.118,-0.072,-391052,-487334,114047,0.6,2956.9
3707535093,188865,-34.572,0.01,-0.021,-391277,-487795,114262,0.6,2956.9
3707536115,189887,-34.455,0.079,-0.04,-391019,-487500,114180,0.6,2956.9
3707537136,190908,-34.463,0.173,-0.019,-391038,-487101,114270,0.6,2956.9
3707538158,191930,-34.462,0.169,-0.007,-391036,-487120,114320,0.6,2956.9
3707539180,192952,-34.386,0.207,0.091,-390869,-486959,114730,0.6,2956.9
3707540201,193973,-34.331,0.193,0.047,-390749,-487016,114546,0.6,2956.9
3707541223,194995,-34.295,0.194,0.003,-390670,-487011,114363,0.6,2956.9
3707542245,196017,-34.347,0.124,0.022,-390783,-487312,114440,0.6,2956.9
3707543267,197039,-34.225,0.13,-0.02,-390515,-487286,114263,0.6,2956.9
3707544288,198060,-34.323,0.179,-0.067,-390730,-487077,114069,0.6,2956.9
3707545310,199082,-34.069,0.103,-0.042,-390174,-487398,114171,0.6,2956.9
3707546332,200104,-34.105,0.038,-0.017,-390252,-487674,114277,0.6,2956.9
3707547354,201126,-34.299,0.104,-0.075,-390677,-487394,114036,0.6,2956.9
3707548375,202147,-34.159,0.119,-0.021,-390370,-487332,114262,0.6,2956.9
3707549397,203169,-34.15,0.091,-0.027,-390351,-487450,114234,0.6,2956.9
3707550419,204191,-34.067,0.135,0.03,-390168,-487262,114476,0.6,2956.9
3707551441,205213,-34.047,0.05,-0.013,-390126,-487625,114295,0.6,2956.9
3707552462,206234,-34.121,0.056,-0.021,-390287,-487599,114261,0.6,2956.9
3707553484,207256,-34.03,0.171,-0.011,-390088,-487111,114301,0.6,2956.9
3707554506,208278,-34.013,0.206,0.072,-390051,-486960,114652,0.6,2956.9
3707555527,209299,-34.128,0.182,-0.001,-390302,-487065,114346,0.6,2956.9
3707556549,210321,-33.823,0.22,0.007,-389633,-486902,114377,0.6,2956.9
3707557571,211343,-33.898,0.146,0.059,-389799,-487215,114596,0.6,2956.9
3707558593,212365,-33.654,0.146,-0.029,-389263,-487216,114226,0.6,2956.9
3707559614,213386,-33.722,0.243,0.084,-389412,-486806,114700,0.6,2956.9
3707560636,214408,-33.764,0.134,-0.014,-389505,-487268,114291,0.6,2956.9
3707561658,215430,-33.6,0.141,-0.026,-389145,-487238,114238,0.6,2956.9
3707562680,216452,-33.609,0.089,0.031,-389164,-487459,114477,0.6,2956.9
3707563701,217473,-33.52,0.127,-0.059,-388969,-487299,114103,0.6,2956.9
3707564723,218495,-33.465,0.072,-0.004,-388848,-487531,114331,0.6,2956.9
3707565745,219517,-33.585,0.061,0.031,-389112,-487580,114477,0.6,2956.9
3707566767,220539,-33.366,0.166,0.031,-388631,-487131,114479,0.6,2956.9
3707567788,221560,-33.296,0.041,-0.046,-388478,-487661,114157,0.6,2956.9
3707568810,222582,-33.391,0.08,-0.024,-388686,-487498,114248,0.6,2956.9
3707569832,223604,-33.518,0.058,0.0,-388965,-487591,114350,0.6,2956.9
3707570853,224625,-33.443,0.05,-0.047,-388800,-487626,114150,0.6,2956.9
3707571875,225647,-33.642,0.076,0.027,-389236,-487514,114462,0.6,2956.9
3707572897,226669,-33.56,0.135,-0.007,-389056,-487262,114319,0.6,2956.9
3707573919,227691,-33.405,0.169,0.013,-388717,-487121,114404,0.6,2956.9
3707574940,228712,-33.369,0.03,-0.034,-388638,-487710,114206,0.6,2956.9
3707575962,229734,-33.372,0.064,0.061,-388643,-487567,114605,0.6,2956.9
3707576984,230756,-33.386,0.118,-0.026,-388674,-487336,114239,0.6,2956.9
3707578006,231778,-33.578,0.153,-0.015,-389095,-487186,114284,0.6,2956.9
3707579027,232799,-33.487,0.167,-0.011,-388896,-487129,114302,0.6,2956.9
3707580049,233821,-33.466,0.241,0.004,-388851,-486813,114367,0.6,2956.9
3707581071,234843,-33.398,0.151,0.073,-388701,-487197,114656,0.6,2956.9
3707582093,235865,-33.152,0.091,0.079,-388161,-487449,114680,0.6,2956.9
3707583114,236886,-33.317,0.205,-0.057,-388524,-486968,114110,0.6,2956.9
3707584136,237908,-33.48,0.237,0.024,-388881,-486830,114448,0.6,2956.9
3707585158,238930,-33.409,0.205,0.018,-388725,-486966,114426,0.6,2956.9
3707586179,239951,-33.398,0.308,0.08,-388700,-486529,114683,0.6,2956.9
3707587201,240973,-33.319,0.218,0.031,-388528,-486911,114478,0.6,2956.9
3707588223,241995,-33.175,0.324,0.051,-388212,-486460,114565,0.6,2956.9
3707589256,243028,-33.0,0.11,0.036,-387828,-487370,114499,0.6,2956.9
3707590335,244107,-33.0,0.11,0.036,-387828,-487370,114499,0.6,2956.9
3707591399,245171,-33.002,0.28,0.018,-387833,-486647,114425,0.6,2956.9
3707592420,246192,-32.955,0.134,0.013,-387729,-487269,114404,0.6,2956.9
3707593441,247213,-32.992,0.132,-0.06,-387811,-487276,114098,0.6,2956.9
3707594462,248234,-32.879,0.175,-0.001,-387563,-487094,114346,0.6,2956.9
3707595483,249255,-32.888,0.119,-0.046,-387581,-487333,114154,0.6,2956.9
3707596504,250276,-32.918,0.198,-0.008,-387648,-486996,114315,0.6,2956.9
3707597524,251296,-32.784,0.085,-0.114,-387354,-487474,113869,0.6,2956.9
3707598545,252317,-32.721,0.055,-0.058,-387215,-487605,114105,0.6,2956.9
3707599566,253338,-32.824,0.097,-0.162,-387442,-487426,113670,0.6,2956.9
3707600587,254359,-32.953,0.047,-0.16,-387724,-487637,113676,0.6,2956.9
3707601608,255380,-33.053,0.056,-0.05,-387943,-487598,114141,0.6,2956.9
3707602629,256401,-32.908,0.229,-0.008,-387627,-486864,114316,0.6,2956.9
3707603649,257421,-32.939,0.186,-0.01,-387695,-487049,114305,0.6,2956.9
3707604670,258442,-32.86,0.197,0.023,-387520,-487000,114447,0.6,2956.9
3707605691,259463,-32.789,0.169,0.034,-387365,-487119,114491,0.6,2956.9
3707606712,260484,-32.812,0.178,-0.0,-387415,-487080,114347,0.6,2956.9
3707607733,261505,-32.777,0.216,0.026,-387339,-486921,114459,0.6,2956.9
3707608754,262526,-32.757,0.169,0.046,-387294,-487118,114543,0.6,2956.9
3707609774,263546,-32.798,0.245,0.043,-387385,-486798,114528,0.6,2956.9
3707610795,264567,-32.728,0.179,0.073,-387231,-487077,114657,0.6,2956.9
3707611816,265588,-32.621,0.195,0.035,-386997,-487008,114495,0.6,2956.9
3707612837,266609,-32.606,0.126,-0.022,-386964,-487300,114256,0.6,2956.9
3707613858,267630,-32.544,0.139,-0.01,-386828,-487247,114305,0.6,2956.9
3707614879,268651,-32.618,0.177,-0.002,-386989,-487085,114340,0.6,2956.9
3707615900,269672,-32.445,0.166,0.037,-386610,-487130,114505,0.6,2956.9
3707616922,270694,-32.397,0.205,0.016,-386505,-486965,114416,0.6,2956.9
3707617944,271716,-32.258,0.176,-0.014,-386200,-487089,114289,0.6,2956.9
3707618966,272738,-32.217,0.119,0.064,-386110,-487333,114619,0.6,2956.9
3707619987,273759,-32.286,0.083,-0.093,-386261,-487483,113959,0.6,2956.9
3707621009,274781,-32.191,0.126,-0.048,-386052,-487304,114146,0.6,2956.9
3707622031,275803,-32.231,0.074,0.027,-386141,-487521,114464,0.6,2956.9
3707623052,276824,-32.161,0.111,-0.02,-385988,-487365,114264,0.6,2956.9
3707624074,277846,-32.152,0.112,-0.061,-385968,-487360,114092,0.6,2956.9
3707625096,278868,-32.197,0.129,-0.025,-386067,-487288,114243,0.6,2956.9
3707626118,279890,-32.297,0.165,-0.024,-386286,-487135,114248,0.6,2956.9
3707627139,280911,-32.046,0.164,0.071,-385735,-487142,114646,0.6,2956.9
3707628161,281933,-32.052,0.15,0.048,-385748,-487199,114550,0.6,2956.9
3707629183,282955,-31.983,0.131,-0.126,-385597,-487281,113821,0.6,2956.9
3707630205,283977,-31.994,0.113,-0.02,-385621,-487358,114264,0.6,2956.9
3707631226,284998,-32.045,0.15,0.028,-385732,-487200,114468,0.6,2956.9
3707632248,286020,-31.98,0.194,-0.043,-385589,-487015,114168,0.6,2956.9
3707633270,287042,-32.021,0.188,0.062,-385680,-487040,114610,0.6,2956.9
3707634291,288063,-31.964,0.094,-0.043,-385554,-487439,114167,0.6,2956.9
3707635313,289085,-32.125,-0.043,0.011,-385907,-488020,114397,0.6,2956.9
3707636335,290107,-31.89,0.011,-0.132,-385392,-487791,113797,0.6,2956.9
3707637357,291129,-31.918,0.168,-0.001,-385453,-487122,114346,0.6,2956.9
3707638378,292150,-31.887,0.066,-0.093,-385385,-487555,113959,0.6,2956.9
3707639400,293172,-31.949,0.072,-0.028,-385521,-487533,114231,0.6,2956.9
3707640422,294194,-32.011,0.174,-0.01,-385657,-487100,114308,0.6,2956.9
3707641444,295216,-31.864,0.061,0.002,-385336,-487580,114359,0.6,2956.9
3707642465,296237,-31.839,0.127,-0.13,-385281,-487299,113803,0.6,2956.9
3707643487,297259,-31.74,0.231,-0.053,-385063,-486854,114127,0.6,2956.9
3707644509,298281,-31.74,0.203,-0.03,-385064,-486974,114223,0.6,2956.9
3707645531,299303,-31.709,0.241,0.026,-384996,-486815,114457,0.6,2956.9
3707646552,300324,-31.583,0.174,-0.041,-384719,-487096,114178,0.6,2956.9
3707647574,301346,-31.458,0.077,0.015,-384444,-487508,114412,0.6,2956.9
3707648596,302368,-31.69,0.113,-0.049,-384954,-487356,114143,0.6,2956.9
3707649617,303389,-31.639,0.109,-0.092,-384841,-487373,113962,0.6,2956.9
3707650639,304411,-31.59,0.222,-0.013,-384735,-486894,114296,0.6,2956.9
3707651661,305433,-31.474,0.247,0.021,-384479,-486788,114439,0.6,2956.9
3707652683,306455,-31.491,0.088,-0.064,-384517,-487463,114079,0.6,2956.9
3707653704,307476,-31.465,0.185,0.017,-384461,-487051,114422,0.6,2956.9
3707654726,308498,-31.451,0.162,0.121,-384429,-487149,114857,0.6,2956.9
3707655748,309520,-31.455,0.104,0.037,-384438,-487397,114504,0.6,2956.9
3707656770,310542,-31.406,0.244,-0.004,-384330,-486799,114333,0.6,2956.9
3707657791,311563,-31.208,0.178,0.008,-383896,-487083,114382,0.6,2956.9
3707658813,312585,-31.216,0.121,-0.06,-383913,-487322,114096,0.6,2956.9
3707659835,313607,-31.123,0.175,-0.046,-383710,-487094,114154,0.6,2956.9
3707660857,314629,-31.156,0.191,-0.004,-383782,-487024,114332,0.6,2956.9
3707661878,315650,-30.937,0.179,-0.01,-383301,-487078,114305,0.6,2956.9
3707662900,316672,-31.043,0.165,-0.011,-383534,-487138,114303,0.6,2956.9
3707663922,317694,-31.083,0.113,-0.046,-383621,-487356,114154,0.6,2956.9
3707664944,318716,-31.041,0.06,-0.071,-383529,-487581,114050,0.6,2956.9
3707665965,319737,-31.082,-0.007,-0.094,-383619,-487868,113953,0.6,2956.9
3707666987,320759,-31.114,0.144,-0.062,-383690,-487227,114088,0.6,2956.9
3707668009,321781,-31.072,0.09,-0.028,-383597,-487455,114231,0.6,2956.9
3707669031,322803,-31.103,0.138,-0.092,-383665,-487251,113964,0.6,2956.9
3707670052,323824,-31.07,0.093,-0.007,-383594,-487442,114319,0.6,2956.9
3707671074,324846,-30.945,0.122,-0.073,-383320,-487320,114042,0.6,2956.9
3707672096,325868,-30.977,0.2,-0.048,-383390,-486986,114149,0.6,2956.9
3707673117,326889,-30.841,0.13,0.042,-383092,-487284,114525,0.6,2956.9
3707674139,327911,-30.696,0.226,0.081,-382772,-486879,114689,0.6,2956.9
3707675161,328933,-30.779,0.133,-0.047,-382954,-487272,114151,0.6,2956.9
3707676183,329955,-30.766,0.24,-0.023,-382927,-486817,114253,0.6,2956.9
3707677204,330976,-30.841,0.224,0.067,-383092,-486884,114630,0.6,2956.9
3707678226,331998,-30.556,0.124,-0.089,-382466,-487310,113977,0.6,2956.9
3707679248,333020,-30.738,0.198,-0.015,-382865,-486994,114284,0.6,2956.9
3707680269,334041,-30.532,0.212,-0.134,-382413,-486936,113788,0.6,2956.9
3707681291,335063,-30.75,0.176,-0.074,-382892,-487089,114037,0.6,2956.9
3707682313,336085,-30.568,0.122,-0.024,-382493,-487320,114247,0.6,2956.9
